ticker,CRY US Equity
2008-10-31,2.2901
2008-11-03,0.3731
2008-11-04,-2.0074
2008-11-05,-8.0425
2008-11-06,-3.8779
2008-11-07,1.1159
2008-11-10,-1.1036
2008-11-11,-2.9185
2008-11-12,-8.8417
2008-11-13,14.161
2008-11-14,-15.1232
2008-11-17,0.6006
2008-11-18,-3.6816
2008-11-19,-9.6074
2008-11-20,-14.857099999999999
2008-11-21,15.9732
2008-11-24,8.912
2008-11-25,5.101
2008-11-26,-5.1567
2008-11-28,-2.9851
2008-12-01,-14.3956
2008-12-02,17.9718
2008-12-03,2.8292
2008-12-04,-2.2222
2008-12-05,4.9784
2008-12-08,-0.2062
2008-12-09,-7.438
2008-12-10,0.7812
2008-12-11,-6.6445
2008-12-12,5.9312000000000005
2008-12-15,-3.9194
2008-12-16,3.9627
2008-12-17,2.8026999999999997
2008-12-18,-1.3086
2008-12-19,-2.4309
2008-12-22,-3.171
2008-12-23,1.7544
2008-12-24,-2.5286999999999997
2008-12-26,8.2547
2008-12-29,-1.4161000000000001
2008-12-30,1.2155
2008-12-31,6.0044
2009-01-02,-3.7075
2009-01-05,-2.5667999999999997
2009-01-06,-0.3293
2009-01-07,2.3128
2009-01-08,-0.8611
2009-01-09,-3.0402
2009-01-12,-1.7917
2009-01-13,-4.7891
2009-01-14,-3.4731
2009-01-15,2.1092
2009-01-16,3.2807
2009-01-20,-12.9412
2009-01-21,4.5946
2009-01-22,-2.8424
2009-01-23,1.4628
2009-01-26,2.8834
2009-01-27,4.0764
2009-01-28,1.224
2009-01-29,-2.5393
2009-01-30,2.2333
2009-02-02,3.3981
2009-02-03,-3.7559
2009-02-04,0.2439
2009-02-05,1.5815000000000001
2009-02-06,2.7545
2009-02-09,1.6317
2009-02-10,-3.8991
2009-02-11,0.0
2009-02-12,1.1933
2009-02-13,-2.5943
2009-02-17,-6.0533
2009-02-18,0.9021
2009-02-19,-23.1162
2009-02-20,-11.6279
2009-02-23,-9.2105
2009-02-24,10.352
2009-02-25,-5.2533
2009-02-26,0.9901
2009-02-27,-0.9804
2009-03-02,-10.6931
2009-03-03,-6.6519
2009-03-04,5.7007
2009-03-05,-9.2135
2009-03-06,1.4851
2009-03-09,-1.9512
2009-03-10,1.2438
2009-03-11,-1.7199
2009-03-12,13.75
2009-03-13,6.1538
2009-03-16,1.8634
2009-03-17,7.7236
2009-03-18,-0.566
2009-03-19,-3.0361
2009-03-20,-6.6536
2009-03-23,20.5451
2009-03-24,-8.6957
2009-03-25,7.2381
2009-03-26,1.9538
2009-03-27,-6.446
2009-03-30,0.0
2009-03-31,-3.5382
2009-04-01,2.5097
2009-04-02,2.0716
2009-04-03,-2.952
2009-04-06,-2.2814
2009-04-07,-4.0856
2009-04-08,0.4057
2009-04-09,2.2222
2009-04-13,-1.1858
2009-04-14,-5.4
2009-04-15,-0.8457
2009-04-16,1.2793
2009-04-17,-0.2105
2009-04-20,-3.5865
2009-04-21,6.5646
2009-04-22,-0.2053
2009-04-23,-5.144
2009-04-24,5.8568
2009-04-27,-4.0984
2009-04-28,5.9829
2009-04-29,8.2661
2009-04-30,1.1173
2009-05-01,1.105
2009-05-04,1.0929
2009-05-05,2.8829000000000002
2009-05-06,-0.1751
2009-05-07,2.2807
2009-05-08,5.3173
2009-05-11,-6.3518
2009-05-12,-7.1304
2009-05-13,-9.3633
2009-05-14,4.7521
2009-05-15,-1.3807
2009-05-18,0.0
2009-05-19,-0.4
2009-05-20,-1.2048
2009-05-21,-3.0488
2009-05-22,-0.4193
2009-05-26,3.5789
2009-05-27,-2.2358000000000002
2009-05-28,-3.9501
2009-05-29,1.5152
2009-06-01,6.1834
2009-06-02,0.8032
2009-06-03,6.9721
2009-06-04,5.959
2009-06-05,-1.4060000000000001
2009-06-08,1.2478
2009-06-09,2.4648
2009-06-10,0.0
2009-06-11,3.2646
2009-06-12,2.8286
2009-06-15,-8.0906
2009-06-16,2.1127
2009-06-17,-0.1724
2009-06-18,1.5544
2009-06-19,-1.8707
2009-06-22,0.5199
2009-06-23,-6.2069
2009-06-24,-1.1029
2009-06-25,2.974
2009-06-26,2.3466
2009-06-29,-2.4691
2009-06-30,0.1808
2009-07-01,4.6931
2009-07-02,-5.6897
2009-07-06,0.0
2009-07-07,-7.1298
2009-07-08,-0.1969
2009-07-09,-0.1972
2009-07-10,1.7787
2009-07-13,-0.1942
2009-07-14,1.751
2009-07-15,6.501
2009-07-16,-0.3591
2009-07-17,-4.1441
2009-07-20,0.188
2009-07-21,-1.3133
2009-07-22,-3.2319
2009-07-23,-1.9646
2009-07-24,8.6172
2009-07-27,3.69
2009-07-28,-3.0249
2009-07-29,6.055
2009-07-30,-6.5744
2009-07-31,-5.9259
2009-08-03,0.3937
2009-08-04,5.4902
2009-08-05,-3.5316
2009-08-06,-2.3121
2009-08-07,1.5779
2009-08-10,2.1359
2009-08-11,-1.5209000000000001
2009-08-12,30.1158
2009-08-13,-5.4896
2009-08-14,2.8257
2009-08-17,10.3817
2009-08-18,-1.5213999999999999
2009-08-19,4.073
2009-08-20,4.1835
2009-08-21,2.9793
2009-08-24,0.1258
2009-08-25,-4.0201
2009-08-26,-1.178
2009-08-27,0.9272
2009-08-28,-1.706
2009-08-31,-0.534
2009-09-01,-0.1342
2009-09-02,-0.2688
2009-09-03,11.7251
2009-09-04,0.2413
2009-09-08,-4.4525
2009-09-09,3.6524
2009-09-10,6.3183
2009-09-11,0.3429
2009-09-14,-3.7584999999999997
2009-09-15,-1.6568
2009-09-16,0.6017
2009-09-17,-0.9569
2009-09-18,0.8454
2009-09-21,0.1198
2009-09-22,-0.9569
2009-09-23,-1.8115999999999999
2009-09-24,-2.706
2009-09-25,-0.7585
2009-09-28,1.9108
2009-09-29,1.25
2009-09-30,-1.6049
2009-10-01,-4.6424
2009-10-02,-2.5
2009-10-05,5.3981
2009-10-06,2.9449
2009-10-07,-0.1244
2009-10-08,-0.3736
2009-10-09,2.5
2009-10-12,-1.8293
2009-10-13,-1.8634
2009-10-14,0.7595
2009-10-15,0.1256
2009-10-16,-0.8783
2009-10-19,1.7722
2009-10-20,-4.4776
2009-10-21,-5.599
2009-10-22,3.4483
2009-10-23,-3.7333
2009-10-26,-4.0166
2009-10-27,2.886
2009-10-28,-3.3661
2009-10-29,-11.901299999999999
2009-10-30,-1.1532
2009-11-02,0.1667
2009-11-03,-1.9967000000000001
2009-11-04,-3.7351
2009-11-05,3.351
2009-11-06,3.0717
2009-11-09,-2.9801
2009-11-10,-5.2901
2009-11-11,0.9009
2009-11-12,-0.5357
2009-11-13,0.1795
2009-11-16,1.0753
2009-11-17,5.1418
2009-11-18,3.7099
2009-11-19,-2.6016
2009-11-20,2.0033
2009-11-23,4.91
2009-11-24,-2.9641
2009-11-25,-1.1254
2009-11-27,-3.7398
2009-11-30,-3.3784
2009-12-01,5.4196
2009-12-02,9.2869
2009-12-03,-1.6692
2009-12-04,1.2346
2009-12-07,-1.5244
2009-12-08,-3.096
2009-12-09,3.3546
2009-12-10,-3.5549
2009-12-11,2.7244
2009-12-14,2.9641
2009-12-15,0.4545
2009-12-16,0.1508
2009-12-17,-4.2169
2009-12-18,1.4151
2009-12-21,0.155
2009-12-22,0.4644
2009-12-23,2.3112
2009-12-24,0.1506
2009-12-28,-2.5564
2009-12-29,-0.6173
2009-12-30,-0.6211
2009-12-31,0.3125
2010-01-04,3.5826000000000002
2010-01-05,-3.7594
2010-01-06,-3.2813
2010-01-07,0.9693
2010-01-08,3.36
2010-01-11,1.2384
2010-01-12,0.4587
2010-01-13,0.6088
2010-01-14,2.8744
2010-01-15,-1.7647
2010-01-19,2.5449
2010-01-20,-3.0657
2010-01-21,-4.2169
2010-01-22,-2.5157
2010-01-25,0.1613
2010-01-26,0.0
2010-01-27,0.6441
2010-01-28,0.32
2010-01-29,0.319
2010-02-01,0.7949
2010-02-02,0.3155
2010-02-03,-0.7862
2010-02-04,-4.2789
2010-02-05,2.1523
2010-02-08,-0.1621
2010-02-09,1.9481000000000002
2010-02-10,-0.1592
2010-02-11,2.7113
2010-02-12,-2.3292
2010-02-16,1.5897999999999999
2010-02-17,-0.4695
2010-02-18,9.7484
2010-02-19,0.0
2010-02-22,0.4298
2010-02-23,-1.7118
2010-02-24,1.3062
2010-02-25,1.7191999999999998
2010-02-26,-0.7042
2010-03-01,0.2837
2010-03-02,1.9802
2010-03-03,-0.6935
2010-03-04,4.0503
2010-03-05,-6.1745
2010-03-08,-0.4292
2010-03-09,-0.1437
2010-03-10,-0.7194
2010-03-11,-3.1884
2010-03-12,-0.8982
2010-03-15,-0.6042
2010-03-16,1.0638
2010-03-17,-0.4511
2010-03-18,2.719
2010-03-19,-2.5
2010-03-22,-1.9607999999999999
2010-03-23,0.6154
2010-03-24,-2.5994
2010-03-25,0.7849
2010-03-26,0.9346
2010-03-29,0.1543
2010-03-30,0.4622
2010-03-31,-0.7669
2010-04-01,0.9274
2010-04-05,2.9096
2010-04-06,-0.5952
2010-04-07,-3.4431
2010-04-08,-4.031
2010-04-09,-1.2924
2010-04-12,-0.982
2010-04-13,4.9587
2010-04-14,2.5197000000000003
2010-04-15,-0.1536
2010-04-16,0.1538
2010-04-19,-2.9186
2010-04-20,0.1582
2010-04-21,-0.316
2010-04-22,-1.1094
2010-04-23,-1.1218
2010-04-26,-0.6483
2010-04-27,-1.3051
2010-04-28,-2.6446
2010-04-29,4.9236
2010-04-30,-1.1327
2010-05-03,1.4729999999999999
2010-05-04,-6.129
2010-05-05,-7.0447
2010-05-06,-7.2089
2010-05-07,0.5976
2010-05-10,5.9406
2010-05-11,1.3084
2010-05-12,4.9815000000000005
2010-05-13,0.1757
2010-05-14,0.1754
2010-05-17,-2.2767
2010-05-18,-0.5376
2010-05-19,-1.6216
2010-05-20,-8.0586
2010-05-21,-0.7968
2010-05-24,0.0
2010-05-25,-2.6104000000000003
2010-05-26,5.1546
2010-05-27,2.7451
2010-05-28,-1.145
2010-06-01,-3.0888
2010-06-02,5.9761
2010-06-03,-0.7519
2010-06-04,-5.1136
2010-06-07,2.1955999999999998
2010-06-08,5.4688
2010-06-09,5.3704
2010-06-10,8.4359
2010-06-11,0.3241
2010-06-14,-0.4847
2010-06-15,0.974
2010-06-16,-0.4823
2010-06-17,-0.1616
2010-06-18,0.1618
2010-06-21,-4.6850000000000005
2010-06-22,-2.3729
2010-06-23,-3.4722
2010-06-24,-3.2374
2010-06-25,3.9032999999999998
2010-06-28,-0.8945
2010-06-29,-3.0686
2010-06-30,0.3724
2010-07-01,-4.8237
2010-07-02,5.4581
2010-07-06,-1.2939
2010-07-07,3.9326
2010-07-08,3.0631
2010-07-09,-1.049
2010-07-12,-1.9435
2010-07-13,4.3243
2010-07-14,-4.1451
2010-07-15,0.0
2010-07-16,-4.3243
2010-07-19,3.7664999999999997
2010-07-20,2.3593
2010-07-21,-2.4823
2010-07-22,4.1818
2010-07-23,5.7592
2010-07-26,-0.165
2010-07-27,-5.6198
2010-07-28,-1.5762
2010-07-29,-3.0249
2010-07-30,-1.6514
2010-08-02,3.5448
2010-08-03,-1.2612999999999999
2010-08-04,3.8321
2010-08-05,0.8787
2010-08-06,1.2195
2010-08-09,4.475
2010-08-10,-1.8122
2010-08-11,-8.2215
2010-08-12,0.9141
2010-08-13,-3.9855
2010-08-16,2.0755
2010-08-17,2.9575
2010-08-18,0.5386
2010-08-19,-1.25
2010-08-20,-1.085
2010-08-23,-5.3016
2010-08-24,0.9653
2010-08-25,0.5736
2010-08-26,-1.5209000000000001
2010-08-27,5.4054
2010-08-30,-4.0293
2010-08-31,-0.9542
2010-09-01,4.6243
2010-09-02,0.0
2010-09-03,1.8416000000000001
2010-09-07,-1.4466999999999999
2010-09-08,2.2018
2010-09-09,0.7181
2010-09-10,1.0695000000000001
2010-09-13,7.5838
2010-09-14,-0.9836
2010-09-15,-0.1656
2010-09-16,-5.6385
2010-09-17,5.7996
2010-09-20,2.8239
2010-09-21,0.4847
2010-09-22,-6.1093
2010-09-23,0.3425
2010-09-24,2.901
2010-09-27,-3.4826
2010-09-28,1.5464
2010-09-29,2.8765
2010-09-30,-0.1645
2010-10-01,0.659
2010-10-04,-1.8003
2010-10-05,2.8333
2010-10-06,-0.6483
2010-10-07,-1.9576
2010-10-08,2.995
2010-10-11,2.9079
2010-10-12,1.7268
2010-10-13,1.5432000000000001
2010-10-14,2.5836
2010-10-15,-2.3704
2010-10-18,-1.214
2010-10-19,-3.8402
2010-10-20,0.9585
2010-10-21,-3.0063
2010-10-22,3.0995
2010-10-25,1.4241
2010-10-26,0.936
2010-10-27,-2.473
2010-10-28,-1.4263
2010-10-29,3.6977
2010-11-01,-4.4961
2010-11-02,0.0
2010-11-03,-0.974
2010-11-04,0.8197
2010-11-05,-2.439
2010-11-08,2.3333
2010-11-09,-3.0945
2010-11-10,2.1849
2010-11-11,-2.6316
2010-11-12,-3.2095
2010-11-15,0.8726
2010-11-16,-3.2872
2010-11-17,-1.4311
2010-11-18,4.7187
2010-11-19,-4.1594
2010-11-22,-1.2658
2010-11-23,-1.0989
2010-11-24,1.4815
2010-11-26,-0.5474
2010-11-29,0.367
2010-11-30,3.1079
2010-12-01,-0.5319
2010-12-02,-1.6042999999999998
2010-12-03,-0.9058
2010-12-06,0.3656
2010-12-07,0.1821
2010-12-08,-0.1818
2010-12-09,1.0929
2010-12-10,-0.9009
2010-12-13,-0.9091
2010-12-14,0.1835
2010-12-15,-0.3663
2010-12-16,1.4706000000000001
2010-12-17,-1.8115999999999999
2010-12-20,-0.1845
2010-12-21,-0.3697
2010-12-22,-1.1132
2010-12-23,0.0
2010-12-27,-0.1876
2010-12-28,2.8195
2010-12-29,-1.8282
2010-12-30,1.4898
2010-12-31,-0.5505
2011-01-03,1.6604999999999999
2011-01-04,-2.3593
2011-01-05,2.2305
2011-01-06,-1.8182
2011-01-07,0.1852
2011-01-10,0.3697
2011-01-11,0.3683
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,-0.1835
2011-01-18,1.8382
2011-01-19,-3.0686
2011-01-20,-0.3724
2011-01-21,0.3738
2011-01-24,0.3724
2011-01-25,0.9276
2011-01-26,0.5515
2011-01-27,-2.011
2011-01-28,-3.7313
2011-01-31,-1.7442
2011-02-01,0.789
2011-02-02,0.9785
2011-02-03,2.1318
2011-02-04,0.759
2011-02-07,-0.7533
2011-02-08,-0.759
2011-02-09,-1.7208
2011-02-10,-0.1946
2011-02-11,0.7797
2011-02-14,0.1934
2011-02-15,-1.7375
2011-02-16,0.0
2011-02-17,4.3222
2011-02-18,1.1299
2011-02-22,-2.4209
2011-02-23,-2.2901
2011-02-24,0.9766
2011-02-25,2.9013999999999998
2011-02-28,1.5038
2011-03-01,-2.4074
2011-03-02,0.5693
2011-03-03,1.8868
2011-03-04,1.4815
2011-03-07,0.5474
2011-03-08,3.2668
2011-03-09,2.109
2011-03-10,-6.1962
2011-03-11,3.6696999999999997
2011-03-14,0.708
2011-03-15,-1.7574999999999998
2011-03-16,-2.5045
2011-03-17,0.5505
2011-03-18,3.8321
2011-03-21,1.0545
2011-03-22,-1.913
2011-03-23,1.2411
2011-03-24,-2.1016
2011-03-25,2.1467
2011-03-28,-1.4011
2011-03-29,3.73
2011-03-30,4.1096
2011-03-31,0.3289
2011-04-01,-0.4918
2011-04-04,-1.318
2011-04-05,-2.8381
2011-04-06,1.3746
2011-04-07,-1.8643999999999998
2011-04-08,-2.7634
2011-04-11,1.5986
2011-04-12,-2.7972
2011-04-13,-1.9784000000000002
2011-04-14,2.5688
2011-04-15,1.0733
2011-04-18,-2.8319
2011-04-19,-1.8215
2011-04-20,1.4842
2011-04-21,-0.7313
2011-04-25,-0.5525
2011-04-26,4.8148
2011-04-27,2.1201
2011-04-28,-0.692
2011-04-29,1.7422
2011-05-02,-2.0548
2011-05-03,-4.021
2011-05-04,-1.8215
2011-05-05,-1.2987
2011-05-06,1.3158
2011-05-09,1.2987
2011-05-10,2.9304
2011-05-11,1.2456
2011-05-12,0.8787
2011-05-13,-4.7038
2011-05-16,-2.011
2011-05-17,-0.3731
2011-05-18,3.1835
2011-05-19,-1.9964
2011-05-20,-1.8519
2011-05-23,-1.8868
2011-05-24,-0.9615
2011-05-25,6.2136
2011-05-26,1.6453
2011-05-27,2.6978
2011-05-31,-1.7513
2011-06-01,-5.3476
2011-06-02,2.6365
2011-06-03,-2.5688
2011-06-06,-1.5066000000000002
2011-06-07,2.8681
2011-06-08,1.6729
2011-06-09,2.1938
2011-06-10,-4.2934
2011-06-13,-1.1215
2011-06-14,2.2684
2011-06-15,-2.7725999999999997
2011-06-16,1.1407
2011-06-17,-2.6316
2011-06-20,2.8958
2011-06-21,1.5009000000000001
2011-06-22,-3.1423
2011-06-23,1.7176
2011-06-24,3.1895
2011-06-27,0.0
2011-06-28,0.3636
2011-06-29,0.5435
2011-06-30,0.9009
2011-07-01,0.0
2011-07-05,2.1429
2011-07-06,2.2727
2011-07-07,1.0256
2011-07-08,-1.3536000000000001
2011-07-11,0.0
2011-07-12,0.3431
2011-07-13,1.1966
2011-07-14,0.5068
2011-07-15,-0.3361
2011-07-18,-2.6981
2011-07-19,3.1196
2011-07-20,-2.6891
2011-07-21,2.2453
2011-07-22,-2.3649
2011-07-25,-1.3841
2011-07-26,-0.5263
2011-07-27,-2.4691
2011-07-28,-1.9891999999999999
2011-07-29,6.4576
2011-08-01,-1.0399
2011-08-02,-4.5534
2011-08-03,2.5688
2011-08-04,-3.5778
2011-08-05,-2.4119
2011-08-08,-3.6122
2011-08-09,7.2978
2011-08-10,-8.8235
2011-08-11,4.2339
2011-08-12,-0.1934
2011-08-15,3.2946
2011-08-16,0.7505
2011-08-17,2.7933
2011-08-18,-7.6087
2011-08-19,-2.549
2011-08-22,-2.8169
2011-08-23,5.7971
2011-08-24,0.5871
2011-08-25,-4.8638
2011-08-26,3.2720000000000002
2011-08-29,4.9505
2011-08-30,-1.6981000000000002
2011-08-31,-1.9194
2011-09-01,-1.7612999999999999
2011-09-02,-3.3865
2011-09-06,-2.8866
2011-09-07,5.5202
2011-09-08,-1.8109
2011-09-09,-1.0246
2011-09-12,2.2774
2011-09-13,-1.0121
2011-09-14,2.454
2011-09-15,-0.5988
2011-09-16,1.004
2011-09-19,-3.7773
2011-09-20,-2.2727
2011-09-21,-3.1712
2011-09-22,-2.4017
2011-09-23,1.3423
2011-09-26,-0.6623
2011-09-27,2.0
2011-09-28,-3.9215999999999998
2011-09-29,3.4013999999999998
2011-09-30,-1.5351
2011-10-03,-5.1225
2011-10-04,4.6948
2011-10-05,-2.0179
2011-10-06,2.9748
2011-10-07,-5.3333
2011-10-10,5.3991
2011-10-11,-0.8909
2011-10-12,3.1461
2011-10-13,-1.5251000000000001
2011-10-14,4.8673
2011-10-17,-2.7426
2011-10-18,2.3861
2011-10-19,-4.0254
2011-10-20,2.649
2011-10-21,0.0
2011-10-24,5.8065
2011-10-25,-4.6748
2011-10-26,1.4925
2011-10-27,2.521
2011-10-28,2.0492
2011-10-31,-7.4297
2011-11-01,-2.6029999999999998
2011-11-02,4.0089
2011-11-03,6.8522
2011-11-04,-6.012
2011-11-07,2.7719
2011-11-08,2.6971
2011-11-09,-7.0707
2011-11-10,2.1739
2011-11-11,1.4894
2011-11-14,-1.4675
2011-11-15,3.617
2011-11-16,-4.1068
2011-11-17,-3.4261
2011-11-18,-3.5477
2011-11-21,-2.7586
2011-11-22,0.9456
2011-11-23,-4.2155
2011-11-25,-0.7335
2011-11-28,0.7389
2011-11-29,-1.956
2011-11-30,2.7431
2011-12-01,4.6117
2011-12-02,3.2483
2011-12-05,0.4494
2011-12-06,1.3423
2011-12-07,0.2208
2011-12-08,-7.0485
2011-12-09,4.5024
2011-12-12,-3.1746
2011-12-13,-3.2787
2011-12-14,5.8111
2011-12-15,2.0595
2011-12-16,4.7085
2011-12-19,-1.2848
2011-12-20,4.5553
2011-12-21,-0.2075
2011-12-22,2.079
2011-12-23,0.0
2011-12-27,0.8147
2011-12-28,-4.4444
2011-12-29,1.9026999999999998
2011-12-30,-0.4149
2012-01-03,0.2083
2012-01-04,2.079
2012-01-05,-0.611
2012-01-06,0.4098
2012-01-09,5.9184
2012-01-10,0.3854
2012-01-11,1.5354999999999999
2012-01-12,1.5123
2012-01-13,-4.8417
2012-01-17,-0.5871
2012-01-18,4.3307
2012-01-19,0.0
2012-01-20,0.3774
2012-01-23,-0.5639
2012-01-24,0.7561
2012-01-25,3.1895
2012-01-26,-0.9091
2012-01-27,-2.7523
2012-01-30,1.3208
2012-01-31,-0.5587
2012-02-01,4.3071
2012-02-02,4.8474
2012-02-03,0.1712
2012-02-06,-2.3932
2012-02-07,2.627
2012-02-08,0.3413
2012-02-09,-2.2109
2012-02-10,-1.5652
2012-02-13,1.0601
2012-02-14,-2.7972
2012-02-15,-1.259
2012-02-16,8.9253
2012-02-17,-5.1839
2012-02-21,-6.7019
2012-02-22,-1.8904
2012-02-23,4.0462
2012-02-24,1.8519
2012-02-27,0.7273
2012-02-28,-1.083
2012-02-29,-0.5474
2012-03-01,0.5505
2012-03-02,-4.0146
2012-03-05,4.1825
2012-03-06,-3.6496
2012-03-07,-0.7576
2012-03-08,0.3817
2012-03-09,2.0913
2012-03-12,-0.3724
2012-03-13,3.9252000000000002
2012-03-14,-2.1583
2012-03-15,-1.1029
2012-03-16,-2.7881
2012-03-19,-0.3824
2012-03-20,-1.3436
2012-03-21,-0.9728
2012-03-22,0.1965
2012-03-23,3.3333
2012-03-26,1.1385
2012-03-27,-0.3752
2012-03-28,-0.1883
2012-03-29,0.566
2012-03-30,-1.1257
2012-04-02,5.1233
2012-04-03,-0.722
2012-04-04,-5.2727
2012-04-05,-0.1919
2012-04-09,0.0
2012-04-10,-4.0385
2012-04-11,1.6032
2012-04-12,1.3807
2012-04-13,-2.7237
2012-04-16,6.6
2012-04-17,-1.1257
2012-04-18,-1.1385
2012-04-19,-1.1516
2012-04-20,2.7184
2012-04-23,-5.104
2012-04-24,4.5817
2012-04-25,2.2857
2012-04-26,-3.1657
2012-04-27,3.4615
2012-04-30,-1.6729
2012-05-01,-2.0794
2012-05-02,0.5792
2012-05-03,-1.1516
2012-05-04,-1.7476
2012-05-07,1.7787
2012-05-08,0.7767
2012-05-09,-3.0829
2012-05-10,1.1928
2012-05-11,-0.1965
2012-05-14,-3.1496
2012-05-15,0.2033
2012-05-16,-3.2454
2012-05-17,-1.2579
2012-05-18,-0.4246
2012-05-21,1.919
2012-05-22,-4.1841
2012-05-23,0.2183
2012-05-24,0.8715
2012-05-25,-0.432
2012-05-29,-0.8677
2012-05-30,-1.3129
2012-05-31,2.439
2012-06-01,-4.1126
2012-06-04,-0.2257
2012-06-05,2.9412000000000003
2012-06-06,4.6154
2012-06-07,1.4706000000000001
2012-06-08,1.8634
2012-06-11,-4.065
2012-06-12,-2.3305
2012-06-13,2.1692
2012-06-14,1.4862
2012-06-15,2.9289
2012-06-18,-2.0325
2012-06-19,2.2822
2012-06-20,-1.8256000000000001
2012-06-21,-4.3388
2012-06-22,7.9914
2012-06-25,-1.4
2012-06-26,-1.6227
2012-06-27,4.3299
2012-06-28,-0.9881
2012-06-29,4.3911999999999995
2012-07-02,1.7208
2012-07-03,-0.9398
2012-07-05,-2.6565
2012-07-06,-4.2885
2012-07-09,0.611
2012-07-10,1.2146
2012-07-11,0.8
2012-07-12,1.9841
2012-07-13,5.0584
2012-07-16,-0.7407
2012-07-17,-0.5597
2012-07-18,1.6886
2012-07-19,0.369
2012-07-20,-6.4338
2012-07-23,-2.3576
2012-07-24,-0.4024
2012-07-25,0.8081
2012-07-26,0.4008
2012-07-27,7.7844
2012-07-30,-1.2963
2012-07-31,4.3152
2012-08-01,-8.2734
2012-08-02,-2.7451
2012-08-03,5.0403
2012-08-06,2.1113
2012-08-07,-0.9398
2012-08-08,0.759
2012-08-09,-4.7081
2012-08-10,0.0
2012-08-13,2.1739
2012-08-14,1.354
2012-08-15,1.9083999999999999
2012-08-16,-2.6217
2012-08-17,3.6538
2012-08-20,-0.7421
2012-08-21,0.5607
2012-08-22,-1.487
2012-08-23,-0.7547
2012-08-24,0.9506
2012-08-27,0.9416
2012-08-28,0.0
2012-08-29,1.8657
2012-08-30,-0.9158
2012-08-31,-0.1848
2012-09-04,1.6667
2012-09-05,-0.7286
2012-09-06,1.6514
2012-09-07,1.2635
2012-09-10,-2.1390000000000002
2012-09-11,3.0965
2012-09-12,-0.9717
2012-09-13,2.509
2012-09-14,3.1469
2012-09-17,-0.339
2012-09-18,-0.8503
2012-09-19,-1.2006999999999999
2012-09-20,2.2569
2012-09-21,0.5093
2012-09-24,6.4189
2012-09-25,5.0794
2012-09-26,6.4955
2012-09-27,0.8511
2012-09-28,-5.4852
2012-10-01,2.0833
2012-10-02,-1.7492999999999999
2012-10-03,-3.4125
2012-10-04,-0.1536
2012-10-05,-2.9231
2012-10-08,1.9017
2012-10-09,-5.4432
2012-10-10,-0.8224
2012-10-11,2.4876
2012-10-12,-0.9709
2012-10-15,-0.817
2012-10-16,0.659
2012-10-17,1.1457
2012-10-18,-4.5306999999999995
2012-10-19,-3.5593
2012-10-22,2.4605
2012-10-23,-0.5146
2012-10-24,0.3448
2012-10-25,0.3436
2012-10-26,5.4795
2012-10-31,0.487
2012-11-01,0.4847
2012-11-02,0.8039
2012-11-05,0.9569
2012-11-06,-0.7899
2012-11-07,-7.1656
2012-11-08,-0.6861
2012-11-09,0.3454
2012-11-12,-0.1721
2012-11-13,-0.1724
2012-11-14,-2.2453
2012-11-15,0.1767
2012-11-16,0.1764
2012-11-19,1.9365999999999999
2012-11-20,-1.5544
2012-11-21,0.7018
2012-11-23,0.3484
2012-11-26,2.9514
2012-11-27,-2.6981
2012-11-28,5.3726
2012-11-29,1.3158
2012-11-30,-3.5714
2012-12-03,-1.0101
2012-12-04,2.0408
2012-12-05,0.3333
2012-12-06,-0.9967
2012-12-07,-0.6711
2012-12-10,1.0135
2012-12-11,2.6756
2012-12-12,-1.873
2012-12-13,1.8333
2012-12-14,-0.491
2012-12-17,2.7961
2012-12-18,2.4
2012-12-19,-1.7187999999999999
2012-12-20,0.318
2012-12-21,-0.6339
2012-12-24,0.0
2012-12-26,-2.5518
2012-12-27,1.3093
2012-12-28,-1.9386
2012-12-31,2.6359
2013-01-02,7.0626
2013-01-03,-0.1499
2013-01-04,0.9009
2013-01-07,-2.9762
2013-01-08,1.9939
2013-01-09,0.4511
2013-01-10,-1.9461
2013-01-11,-3.8167999999999997
2013-01-14,-0.4762
2013-01-15,0.4785
2013-01-16,-0.4762
2013-01-17,0.4785
2013-01-18,2.0635
2013-01-22,1.7107
2013-01-23,-3.9755000000000003
2013-01-24,2.2293
2013-01-25,-0.3115
2013-01-28,2.3437
2013-01-29,1.9847000000000001
2013-01-30,-3.4431
2013-01-31,-0.4651
2013-02-01,2.1807
2013-02-04,-6.7073
2013-02-05,-0.817
2013-02-06,3.1301
2013-02-07,-1.278
2013-02-08,0.4854
2013-02-11,-3.5427
2013-02-12,0.3339
2013-02-13,-0.1664
2013-02-14,3.3333
2013-02-15,-1.2903
2013-02-19,1.1438
2013-02-20,-3.231
2013-02-21,1.0017
2013-02-22,1.157
2013-02-25,-2.9412000000000003
2013-02-26,2.5253
2013-02-27,-0.3284
2013-02-28,0.9885
2013-03-01,0.0
2013-03-04,-1.3051
2013-03-05,0.4959
2013-03-06,0.3289
2013-03-07,-0.3279
2013-03-08,0.3289
2013-03-11,-0.3279
2013-03-12,1.2336
2013-03-13,0.1631
2013-03-14,-0.4886
2013-03-15,-4.2553
2013-03-18,1.7094
2013-03-19,0.1681
2013-03-20,2.5168
2013-03-21,-3.6007
2013-03-22,0.3396
2013-03-25,-1.1844000000000001
2013-03-26,1.8836
2013-03-27,-1.6806999999999999
