ticker,VNO US Equity
2008-11-24,18.695
2008-11-25,3.5572
2008-11-26,3.2329
2008-11-28,-4.8932
2008-12-01,-19.42
2008-12-02,10.1231
2008-12-03,8.813
2008-12-04,-2.3251
2008-12-05,11.604800000000001
2008-12-08,9.4561
2008-12-09,-8.7528
2008-12-10,8.1331
2008-12-11,-12.7551
2008-12-12,9.8661
2008-12-15,-3.1422
2008-12-16,14.0755
2008-12-17,-0.4196
2008-12-18,-9.098
2008-12-19,3.0215
2008-12-22,-3.816
2008-12-23,1.5939
2008-12-24,0.0171
2008-12-26,0.5627
2008-12-29,-5.4934
2008-12-30,4.3775
2008-12-31,3.7298
2009-01-02,-3.4134
2009-01-05,-1.4239
2009-01-06,7.4661
2009-01-07,-4.8745
2009-01-08,-1.6343
2009-01-09,-4.6729
2009-01-12,-5.6282
2009-01-13,4.2324
2009-01-14,-6.5153
2009-01-15,1.1846
2009-01-16,4.3707
2009-01-20,-10.9927
2009-01-21,12.2873
2009-01-22,-5.5368
2009-01-23,1.3860999999999999
2009-01-26,-0.4102
2009-01-27,1.4513
2009-01-28,10.5741
2009-01-29,-7.1154
2009-01-30,-4.3666
2009-02-02,1.6139000000000001
2009-02-03,-1.1601
2009-02-04,-0.7436
2009-02-05,-1.1338
2009-02-06,8.3555
2009-02-09,1.6632
2009-02-10,-10.7269
2009-02-11,3.2278000000000002
2009-02-12,-3.5304
2009-02-13,-10.5186
2009-02-17,-10.8437
2009-02-18,2.1756
2009-02-19,-3.8738
2009-02-20,8.1932
2009-02-23,-9.9901
2009-02-24,3.5078
2009-02-25,-0.7943
2009-02-26,-7.0456
2009-02-27,-6.0293
2009-03-02,-7.9437999999999995
2009-03-03,5.1112
2009-03-04,-0.7578
2009-03-05,-7.8906
2009-03-06,1.2435
2009-03-09,1.0577
2009-03-10,22.181
2009-03-11,-1.879
2009-03-12,9.9127
2009-03-13,-4.2788
2009-03-16,-7.1467
2009-03-17,7.9562
2009-03-18,5.1535
2009-03-19,-6.1453
2009-03-20,-12.7976
2009-03-23,14.2414
2009-03-24,-4.5084
2009-03-25,-3.2708
2009-03-26,6.2923
2009-03-27,-4.26
2009-03-30,-9.8238
2009-03-31,6.5043
2009-04-01,1.3538000000000001
2009-04-02,6.5895
2009-04-03,13.2275
2009-04-06,-2.4594
2009-04-07,-11.4725
2009-04-08,1.595
2009-04-09,16.933
2009-04-13,0.8152
2009-04-14,-10.6778
2009-04-15,9.8509
2009-04-16,3.7809
2009-04-17,7.4498
2009-04-20,-12.4103
2009-04-21,16.6253
2009-04-22,-3.6809
2009-04-23,3.0705
2009-04-24,4.5649
2009-04-27,-6.1078
2009-04-28,2.0083
2009-04-29,4.1087
2009-04-30,0.4933
2009-05-01,-2.7818
2009-05-04,10.3724
2009-05-05,-3.6790000000000003
2009-05-06,6.5901
2009-05-07,-9.2123
2009-05-08,8.0918
2009-05-11,-4.7463
2009-05-12,-3.8282
2009-05-13,-7.3294
2009-05-14,3.4091
2009-05-15,-2.5495
2009-05-18,9.4948
2009-05-19,-2.0391
2009-05-20,-2.3129
2009-05-21,-0.1722
2009-05-22,-3.0832
2009-05-26,6.6073
2009-05-27,-5.8431
2009-05-28,3.1693
2009-05-29,0.2363
2009-06-01,5.1222
2009-06-02,-1.5901999999999998
2009-06-03,-0.5801
2009-06-04,4.626
2009-06-05,-2.9476
2009-06-08,1.3749
2009-06-09,0.587
2009-06-10,-2.7168
2009-06-11,-3.5995
2009-06-12,4.1631
2009-06-15,-4.6148
2009-06-16,-2.419
2009-06-17,-2.7003
2009-06-18,2.1156
2009-06-19,0.4678
2009-06-22,-6.6962
2009-06-23,1.4496
2009-06-24,1.5226
2009-06-25,1.9382000000000001
2009-06-26,0.8601
2009-06-29,-0.2469
2009-06-30,1.3048
2009-07-01,1.066
2009-07-02,-6.6579
2009-07-06,3.0367
2009-07-07,-6.0315
2009-07-08,-0.4133
2009-07-09,-1.2695
2009-07-10,0.9397
2009-07-13,3.4787
2009-07-14,0.5682
2009-07-15,5.6262
2009-07-16,1.248
2009-07-17,-3.6099
2009-07-20,7.4903
2009-07-21,0.8286
2009-07-22,2.4652
2009-07-23,2.8378
2009-07-24,1.0398
2009-07-27,0.5739
2009-07-28,-0.551
2009-07-29,-1.7016
2009-07-30,2.5362
2009-07-31,0.157
2009-08-03,1.568
2009-08-04,4.1297
2009-08-05,3.6879
2009-08-06,0.7149
2009-08-07,6.9146
2009-08-10,-0.554
2009-08-11,-2.3801
2009-08-12,0.6052
2009-08-13,-0.4469
2009-08-14,-1.174
2009-08-17,-7.5646
2009-08-18,2.4381
2009-08-19,-0.4797
2009-08-20,2.9292
2009-08-21,2.3415
2009-08-24,-1.4607999999999999
2009-08-25,2.6254999999999997
2009-08-26,1.8274
2009-08-27,-0.8033
2009-08-28,-0.6375
2009-08-31,-0.2601
2009-09-01,-4.5202
2009-09-02,-1.1107
2009-09-03,-0.0737
2009-09-04,1.4373
2009-09-08,4.287
2009-09-09,3.2399
2009-09-10,1.4847000000000001
2009-09-11,-0.2161
2009-09-14,3.8987
2009-09-15,2.1007
2009-09-16,6.2353
2009-09-17,0.4731
2009-09-18,0.2943
2009-09-21,-2.1273
2009-09-22,3.7925
2009-09-23,-3.9428
2009-09-24,-3.7137000000000002
2009-09-25,-0.9057
2009-09-28,6.0511
2009-09-29,-3.7593
2009-09-30,-0.5558
2009-10-01,-5.0613
2009-10-02,-1.0793
2009-10-05,2.3971
2009-10-06,0.1937
2009-10-07,-0.564
2009-10-08,1.6853
2009-10-09,1.3068
2009-10-12,-0.5506
2009-10-13,-1.7083
2009-10-14,4.1036
2009-10-15,-2.3033
2009-10-16,-3.038
2009-10-19,3.1168
2009-10-20,-1.899
2009-10-21,-2.2423
2009-10-22,1.8647
2009-10-23,-1.5714000000000001
2009-10-26,-0.4279
2009-10-27,-1.8512
2009-10-28,-4.4796
2009-10-29,6.5585
2009-10-30,-1.456
2009-11-02,1.1417
2009-11-03,2.5232
2009-11-04,-2.3802
2009-11-05,3.45
2009-11-06,-1.2355
2009-11-09,5.264
2009-11-10,-0.6076
2009-11-11,2.21
2009-11-12,-1.7635
2009-11-13,1.9513
2009-11-16,2.3121
2009-11-17,-1.0626
2009-11-18,2.4051
2009-11-19,-3.6041
2009-11-20,-1.4097
2009-11-23,1.7563
2009-11-24,-2.5355
2009-11-25,0.7052
2009-11-27,-3.4392
2009-11-30,5.4956
2009-12-01,2.0776
2009-12-02,2.7537000000000003
2009-12-03,-0.5243
2009-12-04,2.7672
2009-12-07,-1.6812
2009-12-08,-0.1159
2009-12-09,0.2466
2009-12-10,-0.4631
2009-12-11,1.2793999999999999
2009-12-14,1.7801
2009-12-15,-1.4668999999999999
2009-12-16,0.2004
2009-12-17,-0.5143
2009-12-18,-0.1292
2009-12-21,1.1503
2009-12-22,0.2132
2009-12-23,0.6525
2009-12-24,1.522
2009-12-28,0.6385
2009-12-29,-1.5171999999999999
2009-12-30,-0.042
2009-12-31,-2.0036
2010-01-04,0.1144
2010-01-05,-0.7569
2010-01-06,-0.4029
2010-01-07,1.546
2010-01-08,-1.1098
2010-01-11,0.3165
2010-01-12,-1.3769
2010-01-13,2.4724
2010-01-14,0.4116
2010-01-15,-0.9187
2010-01-19,0.8274
2010-01-20,-2.1647
2010-01-21,-3.8322000000000003
2010-01-22,-2.6917
2010-01-25,0.3091
2010-01-26,-0.1387
2010-01-27,1.4337
2010-01-28,-0.6145
2010-01-29,-0.0155
2010-02-01,2.1336
2010-02-02,1.2262
2010-02-03,-2.0039
2010-02-04,-3.6624
2010-02-05,1.8058
2010-02-08,-2.1783
2010-02-09,0.2227
2010-02-10,-0.3968
2010-02-11,-0.4302
2010-02-12,0.3361
2010-02-16,2.7432
2010-02-17,-0.9003
2010-02-18,1.5508
2010-02-19,1.2186
2010-02-22,0.0914
2010-02-23,-1.69
2010-02-24,1.146
2010-02-25,0.5818
2010-02-26,0.0457
2010-03-01,0.7152
2010-03-02,0.2417
2010-03-03,0.1507
2010-03-04,1.0233
2010-03-05,3.1729
2010-03-08,1.8336999999999999
2010-03-09,1.2902
2010-03-10,1.8617
2010-03-11,0.5085
2010-03-12,0.9024
2010-03-15,-0.2439
2010-03-16,2.4314
2010-03-17,1.1272
2010-03-18,-0.236
2010-03-19,-0.8544
2010-03-22,0.5833
2010-03-23,0.1186
2010-03-24,0.5661
2010-03-25,0.5236
2010-03-26,-0.3256
2010-03-29,0.5226
2010-03-30,-0.2469
2010-03-31,-1.3681
2010-04-01,0.1982
2010-04-05,3.3223
2010-04-06,1.5567
2010-04-07,-2.9401
2010-04-08,-0.2848
2010-04-09,2.8171
2010-04-12,-1.2121
2010-04-13,4.1794
2010-04-14,-0.5766
2010-04-15,-3.4551
2010-04-16,-2.1089
2010-04-19,0.3134
2010-04-20,1.6400000000000001
2010-04-21,1.9849
2010-04-22,2.2476
2010-04-23,1.3263
2010-04-26,1.3695
2010-04-27,-3.1325
2010-04-28,0.5554
2010-04-29,6.0022
2010-04-30,-3.4623
2010-05-03,3.2146
2010-05-04,-2.9634
2010-05-05,-1.1856
2010-05-06,-4.2298
2010-05-07,-2.3351
2010-05-10,7.0029
2010-05-11,-0.0244
2010-05-12,1.6364999999999998
2010-05-13,-1.6101999999999999
2010-05-14,-2.8456
2010-05-17,-0.1131
2010-05-18,-3.0456
2010-05-19,-0.8307
2010-05-20,-3.8089
2010-05-21,3.429
2010-05-24,-3.0654
2010-05-25,1.1265
2010-05-26,-0.7247
2010-05-27,6.9082
2010-05-28,-1.7704
2010-06-01,-2.3429
2010-06-02,2.6364
2010-06-03,-1.1945000000000001
2010-06-04,-6.2783999999999995
2010-06-07,-0.43
2010-06-08,1.379
2010-06-09,0.3572
2010-06-10,4.6687
2010-06-11,0.6409
2010-06-14,1.2997
2010-06-15,2.1298
2010-06-16,-0.0754
2010-06-17,0.2514
2010-06-18,-0.4515
2010-06-21,0.4157
2010-06-22,-2.9106
2010-06-23,0.323
2010-06-24,-1.7774
2010-06-25,3.1734
2010-06-28,-1.7666
2010-06-29,-4.2955
2010-06-30,-1.3789
2010-07-01,0.0411
2010-07-02,-2.5349
2010-07-06,-2.2916
2010-07-07,4.8345
2010-07-08,0.7274
2010-07-09,2.1938
2010-07-12,0.8267
2010-07-13,2.2216
2010-07-14,-0.8021
2010-07-15,0.2608
2010-07-16,-2.8746
2010-07-19,1.4464000000000001
2010-07-20,1.8481999999999998
2010-07-21,-2.0609
2010-07-22,4.6850000000000005
2010-07-23,1.2894999999999999
2010-07-26,3.4199
2010-07-27,-0.2414
2010-07-28,0.5323
2010-07-29,-0.8303
2010-07-30,0.449
2010-08-02,4.3850999999999996
2010-08-03,-1.8748
2010-08-04,1.0261
2010-08-05,-0.8289
2010-08-06,-0.1177
2010-08-09,1.6263999999999998
2010-08-10,-1.893
2010-08-11,-1.8938000000000001
2010-08-12,-1.3112
2010-08-13,-0.3567
2010-08-16,0.1728
2010-08-17,3.5741
2010-08-18,-0.0238
2010-08-19,-2.9516999999999998
2010-08-20,-0.5887
2010-08-23,-0.1234
2010-08-24,-1.1487
2010-08-25,1.4868999999999999
2010-08-26,-0.9727
2010-08-27,1.4298
2010-08-30,-1.3606
2010-08-31,0.7332
2010-09-01,3.997
2010-09-02,2.1827
2010-09-03,1.4743
2010-09-07,-1.8991
2010-09-08,0.1633
2010-09-09,-1.5601
2010-09-10,0.414
2010-09-13,1.331
2010-09-14,-0.3022
2010-09-15,1.1892
2010-09-16,-0.7605
2010-09-17,0.4644
2010-09-20,2.346
2010-09-21,-0.2258
2010-09-22,-1.2223
2010-09-23,-2.956
2010-09-24,2.7155
2010-09-27,-0.1724
2010-09-28,-0.3109
2010-09-29,-1.3976
2010-09-30,0.1874
2010-10-01,0.5027
2010-10-04,1.1168
2010-10-05,1.6566999999999998
2010-10-06,-1.3694
2010-10-07,-0.0688
2010-10-08,-0.1608
2010-10-11,0.023
2010-10-12,0.6669
2010-10-13,0.5939
2010-10-14,-0.2384
2010-10-15,-0.7398
2010-10-18,1.7544
2010-10-19,-1.4086
2010-10-20,2.6403
2010-10-21,1.1024
2010-10-22,0.2974
2010-10-25,0.022
2010-10-26,-1.0321
2010-10-27,-1.5310000000000001
2010-10-28,-1.0816
2010-10-29,-0.467
2010-11-01,0.7896
2010-11-02,1.3624
2010-11-03,-0.6944
2010-11-04,0.4286
2010-11-05,0.9097
2010-11-08,-1.3689
2010-11-09,-3.9673
2010-11-10,0.8404
2010-11-11,-1.9251
2010-11-12,-0.5506
2010-11-15,-1.3359
2010-11-16,-3.4765
2010-11-17,-0.1643
2010-11-18,0.2405
2010-11-19,1.3007
2010-11-22,0.9225
2010-11-23,-0.2964
2010-11-24,1.8458999999999999
2010-11-26,-0.5474
2010-11-29,0.1223
2010-11-30,-0.342
2010-12-01,0.5271
2010-12-02,0.6219
2010-12-03,0.3999
2010-12-06,-0.3259
2010-12-07,1.1625
2010-12-08,-1.5681
2010-12-09,-0.9121
2010-12-10,0.3559
2010-12-13,0.4036
2010-12-14,-0.6577
2010-12-15,-1.5081
2010-12-16,-0.3112
2010-12-17,-0.2248
2010-12-20,0.9387
2010-12-21,1.4011
2010-12-22,0.8804
2010-12-23,-0.4727
2010-12-27,1.1204
2010-12-28,0.277
2010-12-29,0.8888
2010-12-30,-0.3452
2010-12-31,-0.4539
2011-01-03,2.5080999999999998
2011-01-04,-1.6623999999999999
2011-01-05,0.369
2011-01-06,-0.6642
2011-01-07,-0.0955
2011-01-10,-0.3107
2011-01-11,-0.4076
2011-01-12,1.1797
2011-01-13,0.3807
2011-01-14,2.1216
2011-01-18,0.9633
2011-01-19,-1.5864
2011-01-20,1.0746
2011-01-21,0.0925
2011-01-24,-0.2656
2011-01-25,0.8914
2011-01-26,0.7458
2011-01-27,1.7793999999999999
2011-01-28,-1.6693
2011-01-31,1.0438
2011-02-01,0.193
2011-02-02,-1.3596
2011-02-03,0.0574
2011-02-04,-1.0217
2011-02-07,1.1714
2011-02-08,-0.2637
2011-02-09,1.023
2011-02-10,0.4665
2011-02-11,0.7814
2011-02-14,-0.3259
2011-02-15,0.0113
2011-02-16,-0.5862
2011-02-17,0.4309
2011-02-18,1.4226
2011-02-22,-0.7125
2011-02-23,-1.0539
2011-02-24,-0.4646
2011-02-25,2.4362
2011-02-28,3.723
2011-03-01,-2.3037
2011-03-02,-1.678
2011-03-03,0.3458
2011-03-04,-1.8340999999999998
2011-03-07,-0.7813
2011-03-08,0.6277
2011-03-09,0.7032
2011-03-10,-1.7006000000000001
2011-03-11,1.2832
2011-03-14,-0.8824
2011-03-15,-0.7304
2011-03-16,-2.1959
2011-03-17,1.152
2011-03-18,-0.1162
2011-03-21,0.9889
2011-03-22,-1.1406
2011-03-23,-1.4334
2011-03-24,0.2246
2011-03-25,0.9201
2011-03-28,-0.5026
2011-03-29,0.1527
2011-03-30,1.8768
2011-03-31,0.7484
2011-04-01,0.5714
2011-04-04,0.0341
2011-04-05,0.3862
2011-04-06,0.249
2011-04-07,-0.7676
2011-04-08,-0.4209
2011-04-11,0.9253
2011-04-12,-0.2037
2011-04-13,-0.3856
2011-04-14,2.0266
2011-04-15,1.2945
2011-04-18,-1.2119
2011-04-19,0.9256
2011-04-20,1.0055
2011-04-21,0.8861
2011-04-25,1.2795
2011-04-26,0.9422
2011-04-27,0.944
2011-04-28,1.5026000000000002
2011-04-29,0.0828
2011-05-02,0.1655
2011-05-03,-1.012
2011-05-04,-0.845
2011-05-05,-0.1683
2011-05-06,-0.2123
2011-05-09,0.8404
2011-05-10,1.804
2011-05-11,-1.3886
2011-05-12,0.3678
2011-05-13,-0.7643
2011-05-16,0.6858
2011-05-17,-0.0838
2011-05-18,1.3005
2011-05-19,0.5384
2011-05-20,-1.2151
2011-05-23,-1.4698
2011-05-24,0.4972
2011-05-25,0.0947
2011-05-26,1.2095
2011-05-27,0.4157
2011-05-31,1.811
2011-06-01,-3.2425
2011-06-02,-0.8719
2011-06-03,0.6359
2011-06-06,-1.6743999999999999
2011-06-07,1.6172
2011-06-08,-0.5797
2011-06-09,-0.7103
2011-06-10,-2.5411
2011-06-13,0.3287
2011-06-14,1.1793
2011-06-15,-1.8561999999999999
2011-06-16,0.5938
2011-06-17,0.0
2011-06-20,1.268
2011-06-21,1.1982
2011-06-22,-0.5333
2011-06-23,-2.874
2011-06-24,0.1104
2011-06-27,0.9926
2011-06-28,0.6552
2011-06-29,1.15
2011-06-30,-0.0536
2011-07-01,1.803
2011-07-05,0.5903
2011-07-06,0.5135
2011-07-07,1.0843
2011-07-08,-0.3713
2011-07-11,-2.0705999999999998
2011-07-12,-0.1903
2011-07-13,-1.9066
2011-07-14,-0.2268
2011-07-15,1.2121
2011-07-18,-1.2831000000000001
2011-07-19,1.6898
2011-07-20,1.8215
2011-07-21,1.7574999999999998
2011-07-22,1.3673
2011-07-25,-1.4909
2011-07-26,-0.3706
2011-07-27,-3.0278
2011-07-28,-0.1279
2011-07-29,-0.1814
2011-08-01,-1.3255
2011-08-02,-5.1024
2011-08-03,-0.6621
2011-08-04,-4.4932
2011-08-05,-2.8035
2011-08-08,-8.937899999999999
2011-08-09,9.0847
2011-08-10,-2.4909
2011-08-11,5.8444
2011-08-12,0.6948
2011-08-15,3.2805
2011-08-16,-1.301
2011-08-17,0.7719
2011-08-18,-4.7961
2011-08-19,-2.1909
2011-08-22,-0.3797
2011-08-23,2.5661
2011-08-24,1.2262
2011-08-25,-1.1012
2011-08-26,1.3114
2011-08-29,2.7354000000000003
2011-08-30,1.0817
2011-08-31,1.023
2011-09-01,-0.6402
2011-09-02,-1.9213
2011-09-06,-0.1075
2011-09-07,3.8264
2011-09-08,-1.048
2011-09-09,-4.446
2011-09-12,1.3886
2011-09-13,1.0332
2011-09-14,0.2735
2011-09-15,2.3479
2011-09-16,-0.3476
2011-09-19,-3.0229
2011-09-20,0.024
2011-09-21,-5.0342
2011-09-22,-1.8679999999999999
2011-09-23,1.0547
2011-09-26,0.8146
2011-09-27,-0.2651
2011-09-28,-2.1013
2011-09-29,0.4396
2011-09-30,-3.9392
2011-10-03,-5.4945
2011-10-04,2.2263
2011-10-05,0.2774
2011-10-06,1.5354999999999999
2011-10-07,-4.673
2011-10-10,6.0026
2011-10-11,-1.173
2011-10-12,1.5553
2011-10-13,-0.5776
2011-10-14,3.0266
2011-10-17,-2.4918
2011-10-18,3.1875999999999998
2011-10-19,-1.7336
2011-10-20,1.6448
2011-10-21,2.4403
2011-10-24,2.9682
2011-10-25,-1.9176
2011-10-26,0.1892
2011-10-27,4.0791
2011-10-28,0.5322
2011-10-31,-0.361
2011-11-01,-3.9126
2011-11-02,1.5081
2011-11-03,2.1171
2011-11-04,-2.4006
2011-11-07,1.1056
2011-11-08,2.9242
2011-11-09,-4.4765
2011-11-10,-1.6639
2011-11-11,2.5253
2011-11-14,-2.7257
2011-11-15,1.0154
2011-11-16,-1.9977
2011-11-17,-2.1553
2011-11-18,0.491
2011-11-21,-3.2748
2011-11-22,-0.8601
2011-11-23,-3.3324
2011-11-25,0.755
2011-11-28,1.8521
2011-11-29,-1.3048
2011-11-30,4.7117
2011-12-01,-0.4701
2011-12-02,-0.135
2011-12-05,0.6216
2011-12-06,-0.2417
2011-12-07,1.3059
2011-12-08,-2.7907
2011-12-09,1.7498
2011-12-12,-2.808
2011-12-13,-0.6774
2011-12-14,0.7516
2011-12-15,1.5333999999999999
2011-12-16,0.9932
2011-12-19,-1.5223
2011-12-20,4.6648
2011-12-21,-0.6274
2011-12-22,1.1969
2011-12-23,0.208
2011-12-27,-0.2075
2011-12-28,-1.4687000000000001
2011-12-29,1.4642
2011-12-30,-0.078
2012-01-03,0.8847
2012-01-04,-2.2827
2012-01-05,1.3858
2012-01-06,0.1562
2012-01-09,0.4159
2012-01-10,1.6179000000000001
2012-01-11,1.0954
2012-01-12,-0.6804
2012-01-13,0.647
2012-01-17,-0.5294
2012-01-18,1.4192
2012-01-19,0.05
2012-01-20,0.512
2012-01-23,0.2361
2012-01-24,1.0288
2012-01-25,0.6502
2012-01-26,-0.256
2012-01-27,-0.1479
2012-01-30,-1.4935
2012-01-31,1.3407
2012-02-01,1.7433
2012-02-02,1.5676
2012-02-03,2.9074
2012-02-06,-0.0116
2012-02-07,-0.2674
2012-02-08,-0.0466
2012-02-09,-1.7264
2012-02-10,-0.7715
2012-02-13,1.5072
2012-02-14,-1.3197999999999999
2012-02-15,0.0836
2012-02-16,1.6465999999999998
2012-02-17,-0.3404
2012-02-21,-0.6125
2012-02-22,-0.7703
2012-02-23,0.9674
2012-02-24,0.2247
2012-02-27,-0.6137
2012-02-28,-2.2800000000000002
2012-02-29,-0.6805
2012-03-01,0.1101
2012-03-02,-0.0122
2012-03-05,-0.709
2012-03-06,-1.4404
2012-03-07,1.0742
2012-03-08,-1.2605
2012-03-09,0.1502
2012-03-12,0.6998
2012-03-13,3.1025
2012-03-14,-0.0602
2012-03-15,0.5299
2012-03-16,0.4193
2012-03-19,1.1215
2012-03-20,0.1062
2012-03-21,-0.7071
2012-03-22,-1.0208
2012-03-23,0.048
2012-03-26,0.839
2012-03-27,-0.0238
2012-03-28,-0.6658
2012-03-29,-0.1197
2012-03-30,0.8987
2012-04-02,0.4394
2012-04-03,-0.4966
2012-04-04,-1.5567
2012-04-05,-1.014
2012-04-09,-1.3171
2012-04-10,-1.9649
2012-04-11,0.6555
2012-04-12,1.4778
2012-04-13,-1.3452
2012-04-16,2.7645999999999997
2012-04-17,1.2173
2012-04-18,-0.1082
2012-04-19,-0.1565
2012-04-20,0.8923
2012-04-23,-1.0637
2012-04-24,2.1865
2012-04-25,0.4492
2012-04-26,0.459
2012-04-27,0.7498
2012-04-30,-0.186
2012-05-01,1.9222000000000001
2012-05-02,0.1257
2012-05-03,-0.5251
2012-05-04,-0.9869
2012-05-07,1.4604
2012-05-08,0.6054
2012-05-09,-0.2725
2012-05-10,-0.1594
2012-05-11,0.5287
2012-05-14,-0.5145
2012-05-15,-0.7241
2012-05-16,-2.0028
2012-05-17,-2.6108000000000002
2012-05-18,-1.4071
2012-05-21,1.9316
2012-05-22,0.1328
2012-05-23,-0.0964
2012-05-24,0.4344
2012-05-25,-0.1682
2012-05-29,1.0349
2012-05-30,-2.6917999999999997
2012-05-31,0.2693
2012-06-01,-2.3071
2012-06-04,-0.7872
2012-06-05,1.3980000000000001
2012-06-06,1.9998
2012-06-07,-0.4262
2012-06-08,1.064
2012-06-11,-2.5653
2012-06-12,0.1242
2012-06-13,-0.6946
2012-06-14,1.4739
2012-06-15,0.6893
2012-06-18,1.0391
2012-06-19,0.0121
2012-06-20,-0.5444
2012-06-21,-1.8003
2012-06-22,-0.223
2012-06-25,-0.9311
2012-06-26,0.6516
2012-06-27,0.4731
2012-06-28,0.9418
2012-06-29,3.0935
2012-07-02,0.6073
2012-07-03,0.3196
2012-07-05,-0.0708
2012-07-06,-0.0354
2012-07-09,-0.1417
2012-07-10,-0.9935
2012-07-11,0.4659
2012-07-12,0.2259
2012-07-13,1.8389
2012-07-16,0.1631
2012-07-17,0.5466
2012-07-18,-0.9948
2012-07-19,-1.4137
2012-07-20,-1.0666
2012-07-23,-1.3416000000000001
2012-07-24,-0.9349
2012-07-25,-0.1838
2012-07-26,1.4489
2012-07-27,0.8836
2012-07-30,0.5999
2012-07-31,-0.4174
2012-08-01,0.4671
2012-08-02,0.0477
2012-08-03,2.0493
2012-08-06,-0.0584
2012-08-07,-2.3481
2012-08-08,-1.5552000000000001
2012-08-09,-1.9485000000000001
2012-08-10,-0.15
2012-08-13,1.089
2012-08-14,0.3219
2012-08-15,0.4937
2012-08-16,0.307
2012-08-17,0.7714
2012-08-20,-0.6683
2012-08-21,1.3578000000000001
2012-08-22,-0.5672
2012-08-23,-0.9831
2012-08-24,0.6374
2012-08-27,0.1462
2012-08-28,-0.377
2012-08-29,-0.0488
2012-08-30,-1.2947
2012-08-31,0.4455
2012-09-04,0.2218
2012-09-05,-0.2827
2012-09-06,0.6164
2012-09-07,0.3185
2012-09-10,-0.0611
2012-09-11,0.6721
2012-09-12,0.3035
2012-09-13,2.0211
2012-09-14,0.9727
2012-09-17,-0.5639
2012-09-18,-0.2599
2012-09-19,-0.7581
2012-09-20,-1.3846
2012-09-21,-0.3631
2012-09-24,-0.2308
2012-09-25,-1.3637000000000001
2012-09-26,-0.1234
2012-09-27,0.618
2012-09-28,-0.4422
2012-10-01,-0.9377
2012-10-02,0.5231
2012-10-03,-0.1239
2012-10-04,-1.0172
2012-10-05,0.2632
2012-10-08,-0.6875
2012-10-09,-0.73
2012-10-10,0.1141
2012-10-11,0.076
2012-10-12,-0.6707
2012-10-15,0.3822
2012-10-16,0.6473
2012-10-17,1.0593
2012-10-18,2.7327
2012-10-19,-1.2511
2012-10-22,0.1353
2012-10-23,-1.2038
2012-10-24,-0.4227
2012-10-25,-0.1124
2012-10-26,-0.2625
2012-10-31,0.5264
2012-11-01,0.8976
2012-11-02,0.0124
2012-11-05,-1.3096
2012-11-06,0.6134
2012-11-07,-0.9705
2012-11-08,-1.1787
2012-11-09,-0.8337
2012-11-12,-1.5908
2012-11-13,-0.7228
2012-11-14,-2.0916
2012-11-15,-0.9194
2012-11-16,-0.0682
2012-11-19,1.5431
2012-11-20,0.5514
2012-11-21,0.1471
2012-11-23,0.9749
2012-11-26,-0.2381
2012-11-27,-0.5966
2012-11-28,0.6402
2012-11-29,0.5036
2012-11-30,0.778
2012-12-03,0.314
2012-12-04,-0.3391
2012-12-05,-0.6282
2012-12-06,0.9482
2012-12-07,1.1764999999999999
2012-12-10,0.1568
2012-12-11,0.0913
2012-12-12,0.0782
2012-12-13,-0.0781
2012-12-14,0.7168
2012-12-17,1.1517
2012-12-18,1.3816
2012-12-19,0.1009
2012-12-20,1.0337
2012-12-21,-0.4866
2012-12-24,-0.0376
2012-12-26,-0.6647
2012-12-27,0.4293
2012-12-28,-0.3395
2012-12-31,1.0218
2013-01-02,1.049
2013-01-03,0.482
2013-01-04,1.1561
2013-01-07,-0.3769
2013-01-08,-0.9885
2013-01-09,0.2958
2013-01-10,-0.3933
2013-01-11,0.037
2013-01-14,1.6404
2013-01-15,0.3883
2013-01-16,0.5198
2013-01-17,0.3608
2013-01-18,1.4019
2013-01-22,0.1536
2013-01-23,0.0472
2013-01-24,0.8255
2013-01-25,0.8022
2013-01-28,-0.3277
2013-01-29,0.5518
2013-01-30,-0.5605
2013-01-31,-0.822
2013-02-01,1.113
2013-02-04,-1.0656
2013-02-05,0.0829
2013-02-06,-0.8869
2013-02-07,-0.6324
2013-02-08,1.4769
2013-02-11,0.3432
2013-02-12,0.908
2013-02-13,0.0234
2013-02-14,-0.6426
2013-02-15,-0.1764
2013-02-19,1.0131000000000001
2013-02-20,-1.0146
2013-02-21,-1.0368
2013-02-22,1.5952
2013-02-25,-2.6717
2013-02-26,-0.0722
2013-02-27,-0.3855
2013-02-28,-2.9874
2013-03-01,0.1247
2013-03-04,1.3074
2013-03-05,3.38
2013-03-06,-1.0581
2013-03-07,-0.2403
2013-03-08,1.4695
2013-03-11,0.7123
2013-03-12,-1.4144
2013-03-13,-0.5739
2013-03-14,0.2525
2013-03-15,-0.108
2013-03-18,-0.7085
2013-03-19,-1.1731
2013-03-20,0.0612
2013-03-21,-0.3547
2013-03-22,0.135
2013-03-25,-0.0858
2013-03-26,0.9936
2013-03-27,1.3604
2013-03-28,0.2277
2013-04-01,0.6934
2013-04-02,0.2256
2013-04-03,0.0237
2013-04-04,3.3045
2013-04-05,-0.2981
2013-04-08,1.104
2013-04-09,-1.2739
2013-04-10,0.2995
2013-04-11,0.1608
2013-04-12,0.2408
2013-04-15,-2.0593
2013-04-16,1.7054
2013-04-17,-0.9303
2013-04-18,-1.4607
2013-04-19,1.2
2013-04-22,0.651
