ticker,WLSE US Equity
2009-06-22,3.0864
2009-06-23,-1.1976
2009-06-24,-2.4242
2009-06-26,5.5901
2009-06-29,-2.9412000000000003
2009-07-01,0.0
2009-07-08,-1.8182
2009-07-09,-1.2346
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,0.0
2009-07-17,2.5
2009-07-20,-4.878
2009-07-22,1.2821
2009-07-23,1.2658
2009-07-24,2.5
2009-07-27,-1.2195
2009-07-28,1.2346
2009-07-31,0.0
2009-08-03,-0.6098
2009-08-04,0.092
2009-08-05,-0.0919
2009-08-06,0.0
2009-08-10,10.4294
2009-08-11,-1.1111
2009-08-12,0.5618
2009-08-13,-1.1173
2009-08-14,1.6949
2009-08-17,-1.6667
2009-08-18,0.0
2009-08-19,3.5876
2009-08-20,2.5361000000000002
2009-08-21,0.5319
2009-08-24,-4.2328
2009-08-25,1.105
2009-08-26,1.0929
2009-08-27,-0.5405
2009-08-28,-1.087
2009-08-31,2.7473
2009-09-01,-1.0695000000000001
2009-09-02,-0.5405
2009-09-03,0.5435
2009-09-04,-0.5405
2009-09-08,-1.6303999999999998
2009-09-09,-2.2099
2009-09-10,-1.6949
2009-09-14,3.6566
2009-09-15,2.0168
2009-09-16,2.7174
2009-09-17,-2.6455
2009-09-18,5.4348
2009-09-21,-5.6701
2009-09-22,3.832
2009-09-23,13.8149
2009-09-24,1.5518999999999998
2009-09-28,-5.2847
2009-09-29,2.3977
2009-09-30,-2.8169
2009-10-01,0.9662
2009-10-02,-4.3062000000000005
2009-10-06,9.5
2009-10-07,-3.1963
2009-10-08,-1.0761
2009-10-09,0.1281
2009-10-13,-4.7562
2009-10-14,7.5
2009-10-16,0.0
2009-10-20,-3.2558
2009-10-21,-3.2843
2009-10-22,-0.5748
2009-10-23,3.9873
2009-10-26,-3.8344
2009-10-27,-0.0062
2009-10-29,0.675
2009-10-30,2.8061
2009-11-02,-1.9324
2009-11-03,-1.4778
2009-11-05,2.9938000000000002
2009-11-06,-1.9358
2009-11-09,-0.9839
2009-11-10,-9.505700000000001
2009-11-13,-0.5525
2009-11-16,-2.7708
2009-11-17,-8.0066
2009-11-18,0.0
2009-11-19,1.2422
2009-11-24,-0.6135
2009-11-25,9.8765
2009-11-30,-9.9719
2009-12-01,-1.4041000000000001
2009-12-04,13.2911
2009-12-08,-20.1117
2009-12-09,-0.6993
2009-12-10,2.8169
2009-12-11,2.0548
2009-12-14,8.7248
2009-12-16,8.8465
2009-12-18,-0.755
2009-12-21,-12.0
2009-12-22,-10.3896
2009-12-23,1.4493
2009-12-24,0.0
2009-12-28,-1.4285999999999999
2009-12-29,-1.2319
2009-12-30,-0.9538
2009-12-31,0.0
2010-01-04,2.2222
2010-01-05,0.0091
2010-01-06,1.4491
2010-01-07,2.1337
2010-01-08,3.4965
2010-01-11,-3.3784
2010-01-19,-11.8881
2010-01-21,3.9683
2010-01-26,0.0
2010-02-02,7.6336
2010-02-03,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-18,-3.5461
2010-02-22,0.0
2010-02-23,-0.7353
2010-02-25,0.0
2010-02-26,0.0
2010-03-04,0.0
2010-03-05,-2.963
2010-03-08,0.7634
2010-03-09,-5.303
2010-03-11,-3.2
2010-03-12,0.0
2010-03-16,0.0
2010-03-17,-12.3967
2010-03-19,-0.9434
2010-03-22,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-3.8095
2010-04-05,-25.7426
2010-04-16,-16.0
2010-04-19,-1.5873
2010-04-20,0.0
2010-04-26,29.0323
2010-05-05,-18.75
2010-05-11,-4.6154
2010-05-13,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,12.9032
2010-05-21,-14.2857
2010-05-25,0.0
2010-05-26,-13.3333
2010-05-28,-1.9231
2010-06-01,-21.5686
2010-06-03,0.0
2010-06-07,87.5
2010-06-09,0.0
2010-06-15,34.6667
2010-06-16,0.0
2010-06-18,-44.5545
2010-06-22,7.1429
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,-6.6667
2010-07-23,7.1429
2010-07-26,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-06,0.0
2010-08-09,-30.0
2010-08-12,7.1429
2010-08-16,2.2222
2010-08-18,-2.1739
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-31,0.0
2010-09-01,0.0
2010-09-07,0.0
2010-09-09,-17.7778
2010-09-13,5.4054
2010-09-17,-5.1282
2010-09-21,0.0
2010-09-22,0.0
2010-09-27,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-15,0.0
2010-10-19,-18.9189
2010-10-26,16.6667
2010-10-27,0.0
2010-11-10,14.2857
2010-11-17,-12.5
2010-11-18,14.2857
2010-11-22,0.0
2010-11-23,0.0
2010-11-29,-12.5
2010-11-30,0.0
2010-12-02,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,57.1429
2010-12-14,0.0
2010-12-15,1.8182
2010-12-16,7.1429
2010-12-17,-6.6667
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,1.7856999999999998
2010-12-23,66.6667
2010-12-27,-35.7895
2010-12-29,10.6557
2010-12-30,0.0278
2010-12-31,0.0
2011-01-03,40.7017
2011-01-04,-24.1908
2011-01-05,24.9675
2011-01-06,-19.9653
2011-01-10,0.0087
2011-01-11,0.0174
2011-01-13,0.0173
2011-01-14,4.0937
2011-01-19,0.05
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,1.2658
2011-01-28,18.4211
2011-02-02,-9.9861
2011-02-03,0.0
2011-02-08,1.2189
2011-02-09,0.0
2011-02-14,23.1707
2011-02-15,-15.8416
2011-02-16,18.8235
2011-02-17,-14.8515
2011-02-18,17.4419
2011-02-22,0.0
2011-02-25,-15.8416
2011-03-01,0.0
2011-03-14,-52.9412
2011-03-17,150.0
2011-03-29,-60.0
2011-04-08,3.7813
2011-04-14,0.0
2011-04-21,8.4011
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,-22.2222
2011-05-05,0.0
2011-05-11,-14.2857
2011-05-16,43.3333
2011-05-23,-30.2326
2011-06-02,3.3333
2011-06-03,-3.2258
2011-06-07,50.0
2011-06-13,-13.3333
2011-06-20,0.0
2011-06-21,-17.9487
2011-06-24,0.0
2011-06-30,0.0
2011-07-01,-9.375
2011-07-13,-3.4483
2011-07-29,-10.7143
2011-08-04,20.0
2011-08-18,-33.3333
2011-08-22,30.0
2011-09-12,-23.0769
2011-09-13,0.0
2011-10-07,-20.0
2011-10-10,2.1875
2011-10-19,-2.1407
2011-10-21,0.0
2011-10-28,0.0
2011-11-01,-6.25
2011-11-03,26.6667
2011-11-07,0.0
2011-11-09,-21.0526
2011-11-14,6.6667
2011-11-22,25.0
2011-11-28,0.0
2011-11-29,-14.75
2011-12-02,0.0
2011-12-08,0.0733
2011-12-19,0.0
2011-12-21,0.0
2011-12-27,28.9377
2011-12-28,-22.4432
2011-12-30,0.0
2012-01-04,0.0
2012-01-09,40.6593
2012-01-13,-25.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-26,0.0
2012-01-30,11.1111
2012-02-02,0.0
2012-02-06,-10.0
2012-02-22,5.5556
2012-02-24,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-22,31.5789
2012-04-03,-24.0
2012-04-12,110.5263
2012-05-02,-30.0
2012-05-07,17.8571
2012-05-08,-12.0644
2012-05-22,0.0
2012-06-08,-13.8488
2012-07-03,16.075
2012-08-01,0.0
2012-08-10,0.0
2012-08-28,0.0
2012-09-13,-0.0646
2012-09-28,-24.1379
2012-10-04,0.0
2012-10-10,0.0
2012-10-25,0.0
2012-11-09,0.0
2012-11-20,4.5455
2012-11-29,-4.3478
2012-12-03,0.0
2012-12-07,0.0
2012-12-14,0.0
2012-12-18,0.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-28,0.0
2012-12-31,0.0
2013-01-07,36.3636
2013-01-08,-6.6667
2013-01-23,25.0
2013-01-25,0.0
2013-01-28,0.0
2013-02-05,0.0
2013-02-11,0.0
2013-02-20,8.5714
2013-03-04,0.0
2013-03-05,0.0
2013-03-07,2.6316
2013-03-11,0.0
2013-03-28,-35.8974
2013-04-03,60.0
2013-04-04,-5.0
2013-04-11,0.0
2013-04-23,5.2632
2013-04-25,-5.0
2013-04-29,0.0
2013-05-01,0.0
2013-05-03,-21.0526
2013-05-08,0.0
2013-05-20,-18.3333
2013-05-23,55.102
2013-06-03,0.0
2013-06-07,0.0
2013-06-10,0.0
2013-06-13,0.0
2013-06-14,5.2632
2013-06-18,-38.75
2013-07-12,0.0
2013-07-16,-10.2041
2013-07-17,11.4205
2013-07-19,-10.2499
2013-07-24,0.0
2013-07-26,13.6364
2013-08-16,-1.95
2013-08-27,-10.2499
2013-08-28,11.4205
2013-09-11,0.0
2013-09-19,0.0
2013-09-24,-0.051
2013-09-25,0.0
2013-10-02,0.051
2013-10-17,0.0
2013-10-18,-0.051
2013-11-06,38.7755
2013-11-13,8.8235
2013-11-15,-33.75
2013-11-19,0.0
2013-11-20,0.0
2013-12-03,63.182
2013-12-04,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-20,0.0
2013-12-23,0.0
2013-12-26,0.0
2013-12-31,0.0
2014-01-23,0.0
2014-02-07,0.0
2014-04-01,2.5
2014-04-15,0.0
2014-05-07,24.3902
2014-05-09,-19.6078
2014-05-29,0.0
2014-06-05,0.0
2014-06-13,0.0
2014-06-17,0.0
2014-07-01,0.0
2014-07-02,-26.8293
2014-07-14,33.3333
2014-07-31,0.0
2014-08-07,-20.0
2014-08-21,0.0
2014-09-04,-3.125
2014-09-05,0.0
2014-09-09,0.0
2014-09-18,0.0
2014-09-22,0.0
2014-09-26,0.0
2014-10-02,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-12-08,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-24,-12.9032
2014-12-26,11.1111
2014-12-29,-13.3333
2014-12-30,-23.0769
2015-01-13,0.0
2015-02-06,0.0
2015-02-13,0.0
2015-03-27,10.0938
2015-04-15,-0.0284
2015-04-17,0.0
2015-04-20,0.0
2015-05-15,0.0
2015-06-08,-0.0568
2015-07-22,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-09-04,0.0
2015-11-03,0.0
2015-11-13,0.0
2015-11-18,-9.0909
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,30.0
2015-12-01,-19.2308
2015-12-09,-14.2857
2015-12-10,-33.3333
2015-12-15,16.6667
2015-12-21,850.0
2015-12-22,5.2632
2015-12-23,0.0
2015-12-24,-10.7143
2015-12-28,-5.6
2015-12-31,10.1695
2016-01-04,3.8462
2016-01-05,3.7037
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-27,-3.5714
2016-02-01,9.6296
2016-02-03,0.6757
2016-02-04,0.6711
2016-02-05,3.3333
2016-02-08,9.6774
2016-02-19,94.1176
2016-02-22,1.5152
