ticker,ASI US Equity
2009-05-11,-1.5487
2009-05-12,-5.3933
2009-05-13,-3.1671
2009-05-14,4.2518
2009-05-15,0.3137
2009-05-18,3.9875
2009-05-19,-1.3534
2009-05-20,1.2195
2009-05-21,-5.0452
2009-05-22,-3.4893
2009-05-26,8.2169
2009-05-27,-3.3409
2009-05-28,-1.9639
2009-05-29,-0.0801
2009-06-01,6.4956
2009-06-02,-0.5271
2009-06-03,-1.7410999999999999
2009-06-04,-2.2342
2009-06-05,1.6548
2009-06-08,3.1783
2009-06-09,-1.3524
2009-06-10,0.1523
2009-06-11,-0.2281
2009-06-12,-0.9909
2009-06-15,1.2317
2009-06-16,0.7605
2009-06-17,0.3774
2009-06-18,-1.5789
2009-06-19,-0.2292
2009-06-22,-1.072
2009-06-23,-2.1672
2009-06-24,-3.7975
2009-06-25,9.4572
2009-06-26,1.6529
2009-06-29,1.3304
2009-06-30,-0.7294
2009-07-01,5.4372
2009-07-02,-7.2474
2009-07-06,0.8264
2009-07-07,-5.5887
2009-07-08,4.1042
2009-07-09,-1.0614
2009-07-10,-0.3831
2009-07-13,5.6154
2009-07-14,-2.3307
2009-07-15,1.1186
2009-07-16,0.0
2009-07-17,2.5074
2009-07-20,-2.7338
2009-07-21,2.5888
2009-07-22,0.0
2009-07-23,0.6489
2009-07-24,0.5014
2009-07-27,2.2096
2009-07-28,-0.1395
2009-07-29,-0.1397
2009-07-30,9.2308
2009-07-31,5.1857
2009-08-03,-4.017
2009-08-04,-2.6633
2009-08-05,-0.1954
2009-08-06,-1.5666
2009-08-07,5.5703
2009-08-10,-2.9523
2009-08-11,1.6181
2009-08-12,3.6306000000000003
2009-08-13,1.9668
2009-08-14,-2.3508
2009-08-17,-1.6049
2009-08-18,2.8231
2009-08-19,2.4405
2009-08-20,1.5485
2009-08-21,1.8182
2009-08-24,-3.341
2009-08-25,-1.1323
2009-08-26,-0.2411
2009-08-27,-2.2961
2009-08-28,-4.5764
2009-08-31,-0.5833
2009-09-01,-2.412
2009-09-02,5.6112
2009-09-03,-2.1505
2009-09-04,5.1713000000000005
2009-09-08,-1.2293
2009-09-09,-0.4356
2009-09-10,0.125
2009-09-11,3.2459
2009-09-14,-0.2418
2009-09-15,-1.2121
2009-09-16,0.3067
2009-09-17,3.1804
2009-09-18,-2.6082
2009-09-21,0.3652
2009-09-22,-1.4554
2009-09-23,0.0615
2009-09-24,-1.7835
2009-09-25,0.5009
2009-09-28,2.1184
2009-09-29,-1.6473
2009-09-30,-1.9851
2009-10-01,-5.8228
2009-10-02,-1.6129
2009-10-05,4.7131
2009-10-06,2.8702
2009-10-07,2.156
2009-10-08,-4.2831
2009-10-09,2.5292
2009-10-12,-1.3915
2009-10-13,1.7319
2009-10-14,4.7289
2009-10-15,-0.9031
2009-10-16,-0.3038
2009-10-19,4.6312999999999995
2009-10-20,-5.3582
2009-10-21,-1.9691999999999998
2009-10-22,1.8205
2009-10-23,-5.3021
2009-10-26,-1.3672
2009-10-27,4.4224
2009-10-28,-2.6549
2009-10-29,2.8571
2009-10-30,-6.4394
2009-11-02,0.135
2009-11-03,0.6065
2009-11-04,-3.4829
2009-11-05,4.9271
2009-11-06,-0.5952
2009-11-09,1.1311
2009-11-10,-4.1447
2009-11-11,-1.1668
2009-11-12,-3.9583
2009-11-13,2.5307
2009-11-16,2.9619
2009-11-17,1.3014000000000001
2009-11-18,0.2028
2009-11-19,-2.2267
2009-11-20,-0.138
2009-11-23,5.736
2009-11-24,1.8954
2009-11-25,-4.1693
2009-11-27,-6.2918
2009-11-30,7.3571
2009-12-01,1.1311
2009-12-02,-0.3947
2009-12-03,-2.3778
2009-12-04,2.3681
2009-12-07,0.727
2009-12-08,-1.0499
2009-12-09,2.1883
2009-12-10,0.6489
2009-12-11,0.8382
2009-12-14,-1.087
2009-12-15,-4.8481
2009-12-16,-0.2038
2009-12-17,-2.6549
2009-12-18,3.007
2009-12-21,-1.9687999999999999
2009-12-22,-2.7701000000000002
2009-12-23,3.8462
2009-12-24,-1.9203999999999999
2009-12-28,1.6084
2009-12-29,0.3441
2009-12-30,0.4115
2009-12-31,-1.2978
2010-01-04,1.5225
2010-01-05,-2.045
2010-01-06,-0.5567
2010-01-07,-0.3499
2010-01-08,-0.2809
2010-01-11,-0.7746
2010-01-12,-0.7097
2010-01-13,-0.2144
2010-01-14,0.0
2010-01-15,-0.4298
2010-01-19,2.0144
2010-01-20,1.6925
2010-01-21,-0.0693
2010-01-22,-2.3595
2010-01-25,0.4975
2010-01-26,-1.2023
2010-01-27,0.2147
2010-01-28,-1.7856999999999998
2010-01-29,0.0
2010-02-01,1.0909
2010-02-02,-0.5036
2010-02-03,-0.7231
2010-02-04,-2.2578
2010-02-05,-0.2981
2010-02-08,-0.8221
2010-02-09,3.4665
2010-02-10,-0.1457
2010-02-11,2.407
2010-02-12,-0.8547
2010-02-16,1.5805
2010-02-17,0.0707
2010-02-18,2.3322
2010-02-19,-0.3453
2010-02-22,-1.2474
2010-02-23,-0.3509
2010-02-24,0.3521
2010-02-25,-0.2807
2010-02-26,-0.0704
2010-03-01,1.0563
2010-03-02,-1.3937
2010-03-03,-0.1413
2010-03-04,3.6093
2010-03-05,1.571
2010-03-08,7.1284
2010-03-09,1.5694
2010-03-10,-0.4944
2010-03-11,-0.6211
2010-03-12,0.0
2010-03-15,-0.1875
2010-03-16,-0.0626
2010-03-17,0.1253
2010-03-18,-0.8135
2010-03-19,0.9464
2010-03-22,0.0
2010-03-23,1.3125
2010-03-24,1.1104
2010-03-25,-1.0982
2010-03-26,1.1721
2010-03-29,0.4878
2010-03-30,1.2743
2010-03-31,-0.5992
2010-04-01,1.3261
2010-04-05,-1.2493
2010-04-06,-0.6627
2010-04-07,-0.849
2010-04-08,-1.5291000000000001
2010-04-09,0.1242
2010-04-12,-0.1861
2010-04-13,0.1243
2010-04-14,1.2415
2010-04-15,-0.2452
2010-04-16,-0.4917
2010-04-19,0.4324
2010-04-20,0.0615
2010-04-21,0.6146
2010-04-22,-0.5498
2010-04-23,-0.3071
2010-04-26,0.8626
2010-04-27,-0.9774
2010-04-28,1.7890000000000001
2010-04-29,0.0
2010-04-30,-1.9394
2010-05-03,1.9778
2010-05-04,-0.303
2010-05-05,-1.155
2010-05-06,-3.3825
2010-05-07,-2.3552
2010-05-10,4.7588
2010-05-11,1.0579
2010-05-12,1.5394
2010-05-13,0.0
2010-05-14,-0.0606
2010-05-17,-0.1214
2010-05-18,-0.3038
2010-05-19,0.0609
2010-05-20,-6.2119
2010-05-21,1.9481000000000002
2010-05-24,-3.1847
2010-05-25,0.9211
2010-05-26,1.3038
2010-05-27,3.668
2010-05-28,-0.869
2010-06-01,-4.258
2010-06-02,2.2891
2010-06-03,-0.4476
2010-06-04,-4.817
2010-06-07,0.8097
2010-06-08,-1.004
2010-06-09,-0.2028
2010-06-10,2.3035
2010-06-11,4.1722
2010-06-14,2.9243
2010-06-15,1.6677
2010-06-16,-1.0328
2010-06-17,1.1663999999999999
2010-06-18,0.3641
2010-06-21,-3.3253
2010-06-22,0.3127
2010-06-23,1.2469000000000001
2010-06-24,-0.8621
2010-06-25,2.2359999999999998
2010-06-28,-0.5468
2010-06-29,-2.3824
2010-06-30,-1.627
2010-07-01,-0.8906
2010-07-02,0.3851
2010-07-06,1.1509
2010-07-07,3.4766
2010-07-08,-2.3213
2010-07-09,0.9381
2010-07-12,-1.7348
2010-07-13,3.7201
2010-07-14,-0.9726
2010-07-15,0.798
2010-07-16,-1.827
2010-07-19,-0.6824
2010-07-20,2.9356999999999998
2010-07-21,-1.2136
2010-07-22,1.3514
2010-07-23,0.0606
2010-07-26,-0.0606
2010-07-27,0.0606
2010-07-28,-0.4846
2010-07-29,0.6695
2010-07-30,-0.2418
2010-08-02,0.1818
2010-08-03,0.0
2010-08-04,0.4235
2010-08-05,-1.0843
2010-08-06,-0.1218
2010-08-09,1.1585
2010-08-10,-2.4111000000000002
2010-08-11,-3.5207
2010-08-12,0.2561
2010-08-13,-0.7024
2010-08-16,0.5788
2010-08-17,0.8312
2010-08-18,0.0634
2010-08-19,-1.5209000000000001
2010-08-20,0.7722
2010-08-23,-2.3627000000000002
2010-08-24,0.4578
2010-08-25,2.2786
2010-08-26,0.1273
2010-08-27,2.6065
2010-08-30,-2.912
2010-08-31,-0.2553
2010-09-01,4.0307
2010-09-02,-0.123
2010-09-03,0.6158
2010-09-07,-2.8764
2010-09-08,1.6383
2010-09-09,0.9919
2010-09-10,1.4119
2010-09-13,-0.1211
2010-09-14,-0.9091
2010-09-15,0.0612
2010-09-16,-0.7335
2010-09-17,-0.4926
2010-09-20,1.7946
2010-09-21,-1.5198
2010-09-22,-0.3704
2010-09-23,0.0
2010-09-24,2.8501
2010-09-27,-1.6867
2010-09-28,1.1029
2010-09-29,-0.1212
2010-09-30,-0.8495
2010-10-01,0.612
2010-10-04,0.2433
2010-10-05,0.7282
2010-10-06,-0.7229
2010-10-07,-1.0922
2010-10-08,1.411
2010-10-11,0.363
2010-10-12,0.0603
2010-10-13,-0.0602
2010-10-14,0.9644
2010-10-15,0.8358
2010-10-18,0.8881
2010-10-19,-1.8192
2010-10-20,2.9886
2010-10-21,1.3929
2010-10-22,-0.229
2010-10-25,-0.2869
2010-10-26,1.0932
2010-10-27,-0.9106
2010-10-28,4.0207
2010-10-29,2.54
2010-11-01,0.0
2010-11-02,2.5848
2010-11-03,-0.9449
2010-11-04,4.1335
2010-11-05,1.4758
2010-11-08,0.4012
2010-11-09,0.05
2010-11-10,0.1498
2010-11-11,0.0
2010-11-12,-1.1466
2010-11-15,-0.353
2010-11-16,-1.5688
2010-11-17,-0.4113
2010-11-18,3.0976
2010-11-19,0.1002
2010-11-22,-0.2001
2010-11-23,-1.8546
2010-11-24,1.5832000000000002
2010-11-26,-0.6536
2010-11-29,-0.8097
2010-11-30,0.6633
2010-12-01,2.3822
2010-12-02,3.4653
2010-12-03,-0.8612
2010-12-06,1.3514
2010-12-07,4.5238
2010-12-08,-0.5467
2010-12-09,-0.3665
2010-12-10,0.046
2010-12-13,-0.1838
2010-12-14,2.8545
2010-12-15,-1.6562000000000001
2010-12-16,1.0014
2010-12-17,0.0451
2010-12-20,0.2252
2010-12-21,-0.8989
2010-12-22,-0.4535
2010-12-23,-1.5034
2010-12-27,0.8326
2010-12-28,-0.8257
2010-12-29,-0.0925
2010-12-30,-0.9722
2010-12-31,-0.0468
2011-01-03,1.7306
2011-01-04,-2.2529
2011-01-05,0.4233
2011-01-06,-1.8267
2011-01-07,1.0973
2011-01-10,0.9438
2011-01-11,1.309
2011-01-12,-0.9691
2011-01-13,-1.7707000000000002
2011-01-14,-0.2372
2011-01-18,0.7133
2011-01-19,-2.2663
2011-01-20,-0.8213
2011-01-21,-1.2664
2011-01-24,1.332
2011-01-25,1.7527
2011-01-26,0.4785
2011-01-27,-0.9524
2011-01-28,-2.6923
2011-01-31,-0.8893
2011-02-01,2.8913
2011-02-02,0.2422
2011-02-03,0.4833
2011-02-04,1.0101
2011-02-07,0.6667
2011-02-08,-0.7569
2011-02-09,-0.3337
2011-02-10,-0.2391
2011-02-11,-0.0479
2011-02-14,-0.6715
2011-02-15,0.338
2011-02-16,0.77
2011-02-17,0.3343
2011-02-18,2.237
2011-02-22,-1.7691
2011-02-23,0.5213
2011-02-24,-0.8015
2011-02-25,1.1407
2011-02-28,0.3289
2011-03-01,-2.6698
2011-03-02,-2.6468
2011-03-03,2.8176
2011-03-04,-0.625
2011-03-07,-1.9836
2011-03-08,0.2468
2011-03-09,-0.7878
2011-03-10,0.1985
2011-03-11,0.8915
2011-03-14,-4.2219
2011-03-15,-1.6914
2011-03-16,-0.1564
2011-03-17,-0.5222
2011-03-18,0.2625
2011-03-21,1.0471
2011-03-22,1.5544
2011-03-23,0.7143
2011-03-24,1.3678
2011-03-25,3.2984
2011-03-28,0.1935
2011-03-29,0.9174
2011-03-30,0.1435
2011-03-31,2.3889
2011-04-01,-0.56
2011-04-04,-0.2346
2011-04-05,-0.5174
2011-04-06,1.513
2011-04-07,-3.959
2011-04-08,1.3578999999999999
2011-04-11,-0.6699
2011-04-12,-0.6262
2011-04-13,-2.1813
2011-04-14,0.3469
2011-04-15,-0.0988
2011-04-18,-1.2852000000000001
2011-04-19,-0.4006
2011-04-20,0.7039
2011-04-21,0.3495
2011-04-25,-0.1493
2011-04-26,-0.2491
2011-04-27,-0.4496
2011-04-28,1.9066999999999998
2011-04-29,0.2462
2011-05-02,-2.7014
2011-05-03,0.1514
2011-05-04,-2.1169000000000002
2011-05-05,-2.4202
2011-05-06,-1.1082
2011-05-09,0.5336
2011-05-10,2.4416
2011-05-11,-2.6943
2011-05-12,1.1715
2011-05-13,-2.6316
2011-05-16,-1.2432
2011-05-17,0.8758
2011-05-18,2.3332
2011-05-19,0.2121
2011-05-20,-1.1111
2011-05-23,-2.4077
2011-05-24,-0.4386
2011-05-25,0.2753
2011-05-26,0.8786
2011-05-27,-0.2177
2011-05-31,1.0911
2011-06-01,-2.7523
2011-06-02,0.7769
2011-06-03,-0.5507
2011-06-06,-0.2769
2011-06-07,-0.0555
2011-06-08,-0.2778
2011-06-09,-1.5598999999999998
2011-06-10,2.6599
2011-06-13,0.3859
2011-06-14,0.8237
2011-06-15,-4.0305
2011-06-16,3.4052
2011-06-17,2.9638
2011-06-20,0.4264
2011-06-21,1.6454
2011-06-22,-4.6475
2011-06-23,2.1358
2011-06-24,1.0188
2011-06-27,1.5393
2011-06-28,-0.5227
2011-06-29,-0.0525
2011-06-30,0.6309
2011-07-01,2.0376
2011-07-05,-1.8433000000000002
2011-07-06,1.1998
2011-07-07,2.3196
2011-07-08,0.5038
2011-07-11,-0.7519
2011-07-12,-0.7576
2011-07-13,0.5598
2011-07-14,-2.2267
2011-07-15,-0.1035
2011-07-18,-0.829
2011-07-19,3.2915
2011-07-20,-0.5058
2011-07-21,1.9319
2011-07-22,-2.793
2011-07-25,-1.1801
2011-07-26,-0.9865
2011-07-27,-0.3671
2011-07-28,1.3684
2011-07-29,-2.648
2011-08-01,0.7467
2011-08-02,-0.9529
2011-08-03,1.55
2011-08-04,-1.1579
2011-08-05,0.5857
2011-08-08,-6.829
2011-08-09,7.5
2011-08-10,-9.0381
2011-08-11,8.9483
2011-08-12,-3.4667
2011-08-15,2.3204000000000002
2011-08-16,0.6479
2011-08-17,-0.4828
2011-08-18,-4.5822
2011-08-19,-3.4463
2011-08-22,0.0
2011-08-23,7.4898
2011-08-24,1.9597
2011-08-25,-4.8585
2011-08-26,1.2346
2011-08-29,4.4346
2011-08-30,0.7962
2011-08-31,-0.158
2011-09-01,-3.27
2011-09-02,-3.6532
2011-09-06,1.4714
2011-09-07,1.7288999999999999
2011-09-08,-2.4123
2011-09-09,-0.2247
2011-09-12,1.9707
2011-09-13,2.0983
2011-09-14,2.5419
2011-09-15,-0.0527
2011-09-16,-0.3166
2011-09-19,-1.0058
2011-09-20,-0.2139
2011-09-21,-1.8757000000000001
2011-09-22,-2.6215
2011-09-23,0.8974
2011-09-26,2.2235
2011-09-27,0.7613
2011-09-28,-4.3173
2011-09-29,4.3429
2011-09-30,-0.5405
2011-10-03,-4.837
2011-10-04,14.1633
2011-10-05,-1.1506
2011-10-06,-0.0506
2011-10-07,-7.3924
2011-10-10,4.1553
2011-10-11,3.0971
2011-10-12,-0.0509
2011-10-13,-0.917
2011-10-14,0.4627
2011-10-17,-3.8895
2011-10-18,3.5144
2011-10-19,-1.9033
2011-10-20,0.3146
2011-10-21,4.391
2011-10-24,0.0
2011-10-25,-4.5068
2011-10-26,4.1426
2011-10-27,5.9919
2011-10-28,-1.3777
2011-10-31,-1.6859
2011-11-01,-3.7237
2011-11-02,4.9364
2011-11-03,3.2978
2011-11-04,-2.3005
2011-11-07,0.5766
2011-11-08,4.3478
2011-11-09,-5.4029
2011-11-10,3.7754
2011-11-11,2.4254
2011-11-14,-3.8707000000000003
2011-11-15,3.7423
2011-11-16,-1.1872
2011-11-17,-1.4325
2011-11-18,-1.4064999999999999
2011-11-21,-0.0951
2011-11-22,-2.0942
2011-11-23,-1.5556999999999999
2011-11-25,0.6914
2011-11-28,2.8445
2011-11-29,0.2384
2011-11-30,4.6622
2011-12-01,-1.7273
2011-12-02,1.4339
2011-12-05,0.3192
2011-12-06,-1.6818
2011-12-07,-0.1849
2011-12-08,-3.4275
2011-12-09,3.789
2011-12-12,-2.2643
2011-12-13,0.4255
2011-12-14,2.1657
2011-12-15,-1.106
2011-12-16,-0.0466
2011-12-19,-2.6107
2011-12-20,3.5423999999999998
2011-12-21,1.0171
2011-12-22,-0.8696
2011-12-23,1.0157
2011-12-27,-0.3199
2011-12-28,-2.155
2011-12-29,2.2493
2011-12-30,-0.3208
2012-01-03,-1.7931
2012-01-04,-0.2809
2012-01-05,0.0469
2012-01-06,0.1877
2012-01-09,-0.7963
2012-01-10,2.4551
2012-01-11,0.6912
2012-01-12,0.4577
2012-01-13,-1.6856
2012-01-17,0.3244
2012-01-18,1.0624
2012-01-19,-0.2285
2012-01-20,-0.6413
2012-01-23,-0.8299
2012-01-24,0.9763
2012-01-25,-0.0921
2012-01-26,0.1382
2012-01-27,0.092
2012-01-30,-0.1839
2012-01-31,0.1842
2012-02-01,-0.046
2012-02-02,-0.046
2012-02-03,-0.1841
2012-02-06,-0.6916
2012-02-07,-0.4643
2012-02-08,-0.1866
2012-02-09,0.1869
2012-02-10,0.5597
2012-02-13,-2.8757
2012-02-14,-0.4776
2012-02-15,-1.1036
2012-02-16,0.9219
2012-02-17,0.1923
2012-02-21,-3.071
2012-02-22,-1.7327
2012-02-23,0.8564
2012-02-24,-0.8991
2012-02-27,-1.2097
2012-02-28,0.1531
2012-02-29,-1.6301999999999999
2012-03-01,-1.3465
2012-03-02,-2.6247
2012-03-05,1.186
2012-03-06,-1.7048
2012-03-07,-0.3794
2012-03-08,-0.2176
2012-03-09,-0.3817
2012-03-12,-0.5473
2012-03-13,2.7518000000000002
2012-03-14,-0.9106
2012-03-15,0.3243
2012-03-16,-0.2155
2012-03-19,1.2959
2012-03-20,-1.3326
2012-03-21,1.1345
2012-03-22,-1.6026
2012-03-23,1.7915
2012-03-26,3.36
2012-03-27,-1.9092
2012-03-28,-0.6839
2012-03-29,-0.1589
2012-03-30,0.0
2012-04-02,2.2812
2012-04-03,-0.3631
2012-04-04,-2.1864
2012-04-05,-0.0532
2012-04-09,-1.8104
2012-04-10,-0.5423
2012-04-11,1.1996
2012-04-12,0.9698
2012-04-13,-1.1206
2012-04-16,0.6476
2012-04-17,2.8418
2012-04-18,-0.9906
2012-04-19,-0.4739
2012-04-20,-1.0053
2012-04-23,-1.0689
2012-04-24,1.7828
2012-04-25,1.38
2012-04-26,-0.1047
2012-04-27,-0.0524
2012-04-30,-0.7341
2012-05-01,-1.4791
2012-05-02,-0.5898
2012-05-03,0.7012
2012-05-04,-0.9106
2012-05-07,0.1081
2012-05-08,-0.432
2012-05-09,0.1627
2012-05-10,-0.3249
2012-05-11,-1.7925
2012-05-14,-0.4425
2012-05-15,-0.2778
2012-05-16,0.0
2012-05-17,0.0557
2012-05-18,0.3341
2012-05-21,-0.4994
2012-05-22,0.2231
2012-05-23,-0.3895
2012-05-24,-0.5028
2012-05-25,0.5053
2012-05-29,-0.2793
2012-05-30,-0.3361
2012-05-31,0.9556
2012-06-01,-1.392
2012-06-04,-2.2021
2012-06-05,0.6351
2012-06-06,3.9587
2012-06-07,-0.6623
2012-06-08,0.8333
2012-06-11,-4.4077
2012-06-12,0.0
2012-06-13,-0.9222
2012-06-14,1.1635
2012-06-15,2.3577
2012-06-18,-2.1348
2012-06-19,3.3869
2012-06-20,-0.9994
2012-06-21,-3.2529
2012-06-22,3.1884
2012-06-25,-1.9101
2012-06-26,0.5727
2012-06-27,2.5625999999999998
2012-06-28,0.8329
2012-06-29,3.2489
2012-07-02,0.9067
2012-07-03,0.8985
2012-07-05,-0.8905
2012-07-06,-1.0571
2012-07-09,2.5641
2012-07-10,-0.3646
2012-07-11,-0.5227
2012-07-12,0.7357
2012-07-13,-0.5216
2012-07-16,0.4719
2012-07-17,0.1044
2012-07-18,-3.6496
2012-07-19,-1.5693000000000001
2012-07-20,-2.254
2012-07-23,1.2936
2012-07-24,0.7218
2012-07-25,-0.8269
2012-07-26,-0.667
2012-07-27,0.6156
2012-07-30,-0.8899
2012-07-31,0.1684
2012-08-01,-2.2409
2012-08-02,-0.8023
2012-08-03,0.2311
2012-08-06,0.4035
2012-08-07,-1.2055
2012-08-08,1.3945
2012-08-09,0.5158
2012-08-10,0.171
2012-08-13,-0.9676
2012-08-14,-0.8046
2012-08-15,0.7532
2012-08-16,-0.5175
2012-08-17,0.1156
2012-08-20,-1.3279
2012-08-21,-0.2341
2012-08-22,-0.7625
2012-08-23,-0.1182
2012-08-24,-0.2367
2012-08-27,-0.0593
2012-08-28,-0.4154
2012-08-29,0.2384
2012-08-30,0.0
2012-08-31,2.4375999999999998
2012-09-04,3.5984
2012-09-05,-1.5686
2012-09-06,2.4474
2012-09-07,0.6667
2012-09-10,1.5453000000000001
2012-09-11,-1.1957
2012-09-12,0.5501
2012-09-13,3.1729
2012-09-14,-1.8028
2012-09-17,1.8898000000000001
2012-09-18,1.1129
2012-09-19,0.6813
2012-09-20,-1.6137000000000001
2012-09-21,0.6349
2012-09-24,0.4206
2012-09-25,-1.2042
2012-09-26,0.6889
2012-09-27,-0.3158
2012-09-28,-1.32
2012-10-01,-0.321
2012-10-02,0.1074
2012-10-03,-1.0724
2012-10-04,0.8672
2012-10-05,-0.6448
2012-10-08,1.4062000000000001
2012-10-09,0.48
2012-10-10,0.1592
2012-10-11,-0.4769
2012-10-12,-1.5974
2012-10-15,0.4329
2012-10-16,-0.8621
2012-10-17,-0.9783
2012-10-18,-3.6773
2012-10-19,-0.2849
2012-10-22,-1.3714
2012-10-23,-1.6802000000000001
2012-10-24,-0.4714
2012-10-25,0.6513
2012-10-26,-1.0588
2012-10-31,0.2378
2012-11-01,0.949
2012-11-02,4.1128
2012-11-05,-1.1287
2012-11-06,-1.484
2012-11-07,-2.1437
2012-11-08,-2.3683
2012-11-09,3.1534
2012-11-12,-2.4691
2012-11-13,-0.6028
2012-11-14,-1.3948
2012-11-15,-1.1685
2012-11-16,1.8668
2012-11-19,1.2828
2012-11-20,-0.3619
2012-11-21,1.3923
2012-11-23,1.0746
2012-11-26,-0.2363
2012-11-27,-0.3552
2012-11-28,0.0
2012-11-29,0.4159
2012-11-30,-0.2367
2012-12-03,0.4152
2012-12-04,0.0
2012-12-05,0.1772
2012-12-06,-0.4127
2012-12-07,1.8946
2012-12-10,0.8716
2012-12-11,0.7488
2012-12-12,-1.7153
2012-12-13,-0.0582
2012-12-14,0.5239
2012-12-17,2.3741
2012-12-18,1.3009
2012-12-19,-0.0558
2012-12-20,2.5698
2012-12-21,2.2331
2012-12-24,0.4262
2012-12-26,-0.7427
2012-12-27,0.7483
2012-12-28,-0.2653
2012-12-31,0.6383
2013-01-02,2.8541
2013-01-03,0.3597
2013-01-04,0.256
2013-01-07,-0.2554
2013-01-08,1.3313
2013-01-09,0.4042
2013-01-10,0.4529
2013-01-11,-0.1503
2013-01-14,-0.0502
2013-01-15,0.3012
2013-01-16,-0.2503
2013-01-17,0.2007
2013-01-18,-0.1002
2013-01-22,-0.1504
2013-01-23,-0.0502
2013-01-24,-0.1507
2013-01-25,0.2012
2013-01-28,-0.3012
2013-01-29,0.4532
2013-01-30,-0.2005
2013-01-31,0.3516
2013-02-01,0.0501
2013-02-04,-0.3502
2013-02-05,-0.9036
2013-02-06,0.2533
2013-02-07,0.2021
2013-02-08,0.5547
2013-02-11,0.4514
2013-02-12,-0.1498
2013-02-13,0.1
2013-02-14,1.6983000000000001
2013-02-15,3.5362999999999998
2013-02-19,3.463
2013-02-20,0.4127
2013-02-21,1.6895
2013-02-22,1.0328
2013-02-25,-0.2222
2013-02-26,0.8909
2013-02-27,-0.6181
2013-02-28,2.3101
2013-03-01,1.8237
2013-03-04,0.0
2013-03-05,-1.2367
2013-03-06,-0.3454
2013-03-07,-1.2998
2013-03-08,1.7997999999999998
2013-03-11,2.5011
2013-03-12,-0.3786
2013-03-13,1.2247
2013-03-14,4.9228
2013-03-15,2.0676
2013-03-18,-0.3116
2013-03-19,0.1172
2013-03-20,-0.2342
2013-03-21,-1.4867
2013-03-22,1.3503
2013-03-25,0.7053
2013-03-26,-2.1012
2013-03-27,-1.0731
2013-03-28,0.2812
2013-04-01,0.0401
2013-04-02,-0.841
2013-04-03,0.0404
2013-04-04,0.4845
2013-04-05,0.3616
2013-04-08,-0.6405
2013-04-09,1.3296000000000001
2013-04-10,0.3976
2013-04-11,-0.2376
2013-04-12,-0.0794
2013-04-15,-3.377
2013-04-16,2.6316
2013-04-17,-3.2051
2013-04-18,1.2831000000000001
2013-04-19,-0.2861
2013-04-22,-1.3525
2013-04-23,-0.0415
2013-04-24,0.1247
2013-04-25,-0.166
2013-04-26,-0.3742
2013-04-29,0.1669
2013-04-30,0.3333
2013-05-01,-1.5365
2013-05-02,-1.3918
2013-05-03,1.7109
2013-05-06,-0.2944
2013-05-07,1.6871
2013-05-08,-0.0415
2013-05-09,0.0415
2013-05-10,-0.0415
2013-05-13,-0.1245
2013-05-14,-0.2077
2013-05-15,-0.1665
2013-05-16,-0.417
2013-05-17,-0.5863
2013-05-20,-1.3479
2013-05-21,-0.8113
2013-05-22,2.1954
2013-05-23,0.674
2013-05-24,0.0
2013-05-28,1.0042
2013-05-29,-0.8285
2013-05-30,-1.086
2013-05-31,1.1824
2013-06-03,20.6594
2013-06-04,0.0346
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0692
2013-06-10,0.1728
2013-06-11,-0.1725
2013-06-12,0.0346
2013-06-13,0.1727
2013-06-14,-0.2414
2013-06-17,0.1037
2013-06-18,0.2072
2013-06-19,-0.1378
2013-06-20,-0.1725
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0346
2013-06-26,0.0346
2013-06-27,-0.1382
2013-06-28,0.1384
2013-07-01,0.0345
2013-07-02,0.0345
2013-07-03,0.1381
2013-07-05,0.4481
2013-07-08,-0.1716
2013-07-09,0.0
2013-07-10,-0.1719
2013-07-11,0.2066
2013-07-12,-0.0344
2013-07-15,0.0344
2013-07-16,0.2062
2013-07-17,0.0686
2013-07-18,0.1714
2013-07-19,-0.0342
2013-07-22,-0.0342
2013-07-23,-0.3766
2013-07-24,0.1375
2013-07-25,-0.1373
2013-07-26,-0.0687
2013-07-29,3.4732
2013-07-30,-0.4653
2013-07-31,0.0334
2013-08-01,-0.1001
2013-08-02,-0.2673
2013-08-05,0.1675
2013-08-06,-0.2676
2013-08-07,0.2012
2013-08-08,2.2088
2013-08-09,0.0327
2013-08-12,-0.0982
2013-08-13,-0.1638
2013-08-14,0.1313
2013-08-15,1.6059999999999999
2013-08-16,0.1935
2013-08-19,-3.0908
2013-08-20,0.0997
2013-08-21,0.0
2013-08-22,0.0332
2013-08-23,0.0664
2013-08-26,-0.0995
2013-08-27,-0.0664
2013-08-28,0.0332
2013-08-29,0.0996
2013-08-30,-0.0663
2013-09-03,0.0332
2013-09-04,0.0
2013-09-05,0.0332
2013-09-06,-0.0332
2013-09-09,0.1327
2013-09-10,0.0663
2013-09-11,-0.1987
2013-09-12,0.0332
2013-09-13,0.0332
2013-09-16,0.0995
2013-09-17,0.0331
2013-09-18,0.0331
2013-09-19,-0.0662
2013-09-20,-0.1325
2013-09-23,0.1327
2013-09-24,0.0331
2013-09-25,0.0
2013-09-26,0.1656
2013-09-27,-0.1322
2013-09-30,-0.0331
2013-10-01,0.1656
2013-10-02,0.0
