ticker,BNE US Equity
2008-10-31,14.2229
2008-11-03,18.8703
2008-11-04,-4.5356
2008-11-05,-3.8462
2008-11-06,-3.8824
2008-11-07,1.4687999999999999
2008-11-10,-4.4632
2008-11-11,-39.7727
2008-11-12,-21.174
2008-11-13,-7.4468
2008-11-14,-14.9425
2008-11-17,-5.4054
2008-11-18,-10.357099999999999
2008-11-19,-10.757
2008-11-20,-9.375
2008-11-21,-2.9557
2008-11-24,9.6447
2008-11-25,25.0
2008-11-26,12.2222
2008-11-28,17.4917
2008-12-01,-12.0787
2008-12-02,-6.7093
2008-12-03,5.4795
2008-12-04,1.6234
2008-12-05,12.4601
2008-12-08,15.0568
2008-12-09,-3.4568
2008-12-10,2.5575
2008-12-11,-9.9751
2008-12-12,-0.277
2008-12-15,-8.8889
2008-12-16,29.5732
2008-12-17,8.0
2008-12-18,-0.2179
2008-12-19,36.4629
2008-12-22,-20.64
2008-12-23,3.4274
2008-12-24,15.2047
2008-12-26,3.0457
2008-12-29,-18.8834
2008-12-30,11.538499999999999
2008-12-31,6.7151
2009-01-02,11.7347
2009-01-05,-10.6545
2009-01-06,10.2215
2009-01-07,-7.5734
2009-01-08,4.5151
2009-01-09,-20.48
2009-01-12,-17.505
2009-01-13,-4.3902
2009-01-14,-18.1122
2009-01-15,2.1807
2009-01-16,-3.3537
2009-01-20,12.9338
2009-01-21,-0.5587
2009-01-22,-17.9775
2009-01-23,-11.3014
2009-01-26,-10.4247
2009-01-27,11.2069
2009-01-28,43.4109
2009-01-29,-21.7751
2009-01-30,-2.0979
2009-02-02,7.8571
2009-02-03,-1.9868000000000001
2009-02-04,-1.6892
2009-02-05,0.3436
2009-02-06,2.7397
2009-02-09,0.3333
2009-02-10,-4.6512
2009-02-11,-2.0906
2009-02-12,6.4057
2009-02-13,-3.01
2009-02-17,-6.2069
2009-02-18,-18.75
2009-02-19,2.2624
2009-02-20,-9.7345
2009-02-23,-1.9607999999999999
2009-02-24,1.0
2009-02-25,-10.396
2009-02-26,0.5525
2009-02-27,-13.1868
2009-03-02,-7.5949
2009-03-03,-4.7945
2009-03-04,-0.7194
2009-03-05,-15.2174
2009-03-06,36.7521
2009-03-09,-20.0
2009-03-10,-5.4688
2009-03-11,66.1157
2009-03-12,3.4826
2009-03-13,-12.0192
2009-03-16,-14.207699999999999
2009-03-17,-7.6433
2009-03-18,32.4138
2009-03-19,8.8542
2009-03-20,33.4928
2009-03-23,34.0502
2009-03-24,-7.4866
2009-03-25,0.0
2009-03-26,10.6936
2009-03-27,-6.2663
2009-03-30,-11.9777
2009-03-31,1.5823
2009-04-01,-4.6729
2009-04-02,14.3791
2009-04-03,0.8571
2009-04-06,-3.966
2009-04-07,-10.3245
2009-04-08,10.526299999999999
2009-04-09,17.8571
2009-04-13,4.2929
2009-04-14,-3.1477
2009-04-15,10.0
2009-04-16,9.3182
2009-04-17,1.2474
2009-04-20,-4.9281
2009-04-21,0.0
2009-04-22,15.3348
2009-04-23,-4.8689
2009-04-24,-1.7717
2009-04-27,-0.4008
2009-04-28,5.4326
2009-04-29,4.1985
2009-04-30,-6.4103
2009-05-01,5.4795
2009-05-04,10.9462
2009-05-05,-1.0033
2009-05-06,-2.7666
2009-05-07,-8.6572
2009-05-08,12.3791
2009-05-11,0.6885
2009-05-12,-10.0855
2009-05-13,-14.6388
2009-05-14,11.804
2009-05-15,2.1912
2009-05-18,10.526299999999999
2009-05-19,1.2346
2009-05-20,-4.5296
2009-05-21,-4.927
2009-05-22,1.1516
2009-05-26,9.4877
2009-05-27,-1.3865
2009-05-28,2.109
2009-05-29,-7.5731
2009-06-01,12.2905
2009-06-02,3.9801
2009-06-03,3.1898
2009-06-04,4.6368
2009-06-05,-1.7725
2009-06-08,0.9023
2009-06-09,-0.7452
2009-06-10,2.5526
2009-06-11,-0.8785
2009-06-12,2.0679
2009-06-15,-1.5918999999999999
2009-06-16,-1.4706000000000001
2009-06-17,4.4776
2009-06-18,-1.1429
2009-06-19,-5.7803
2009-06-22,-7.2086
2009-06-23,3.8017
2009-06-24,0.1592
2009-06-25,3.4976
2009-06-26,3.6866
2009-06-29,-2.3704
2009-06-30,-1.214
2009-07-01,9.063
2009-07-02,-5.6338
2009-07-06,-1.791
2009-07-07,-2.7356
2009-07-08,1.7187000000000001
2009-07-09,-2.4577999999999998
2009-07-10,0.7874
2009-07-13,0.3125
2009-07-14,-0.3115
2009-07-15,11.25
2009-07-16,-0.7022
2009-07-17,0.9901
2009-07-20,-1.1204
2009-07-21,4.2493
2009-07-22,1.9022000000000001
2009-07-23,7.6
2009-07-24,-1.487
2009-07-27,2.0126
2009-07-28,0.9864
2009-07-29,-5.1282
2009-07-30,11.1784
2009-07-31,-6.3011
2009-08-03,4.6077
2009-08-04,-3.6905
2009-08-05,-16.9345
2009-08-06,-11.3095
2009-08-07,1.3423
2009-08-10,-0.3311
2009-08-11,-1.1628
2009-08-12,2.3529
2009-08-13,0.0
2009-08-14,2.9557
2009-08-17,-4.6251999999999995
2009-08-18,1.0033
2009-08-19,-0.6623
2009-08-20,0.5
2009-08-21,0.995
2009-08-24,0.821
2009-08-25,0.8143
2009-08-26,2.9079
2009-08-27,8.0063
2009-08-28,2.3256
2009-08-31,-0.5682
2009-09-01,-4.7143
2009-09-02,0.0
2009-09-03,1.4993
2009-09-04,-0.4431
2009-09-08,1.4837
2009-09-09,1.1696
2009-09-10,4.9133
2009-09-11,-3.0303
2009-09-14,3.6932
2009-09-15,-1.3699
2009-09-16,2.5
2009-09-17,-4.7425
2009-09-18,4.9787
2009-09-21,-5.4201
2009-09-22,0.1433
2009-09-23,2.0029
2009-09-24,0.1403
2009-09-25,0.1401
2009-09-28,6.2937
2009-09-29,0.2632
2009-09-30,1.0499
2009-10-01,-4.6753
2009-10-02,-1.2262
2009-10-05,3.4483
2009-10-06,5.3333
2009-10-07,-1.7722
2009-10-08,0.2577
2009-10-09,0.1285
2009-10-12,-0.2567
2009-10-13,0.5148
2009-10-14,2.0487
2009-10-15,2.5094
2009-10-16,-2.6928
2009-10-19,0.5031
2009-10-20,-1.8773
2009-10-21,-1.4031
2009-10-22,1.8111000000000002
2009-10-23,-10.5464
2009-10-26,-6.6761
2009-10-27,3.9574
2009-10-28,-2.6353999999999997
2009-10-29,1.9548999999999999
2009-10-30,-3.6873
2009-11-02,-2.4502
2009-11-03,2.9827
2009-11-04,-3.125
2009-11-05,10.6349
2009-11-06,0.7174
2009-11-09,-2.849
2009-11-10,-3.5191
2009-11-11,2.2796
2009-11-12,-5.7949
2009-11-13,0.3155
2009-11-16,2.9874
2009-11-17,2.4427
2009-11-18,-9.2399
2009-11-19,-0.9852
2009-11-20,1.3267
2009-11-23,2.9459999999999997
2009-11-24,-2.5437
2009-11-25,-1.9576
2009-11-27,0.8319
2009-11-30,0.0
2009-12-01,2.3102
2009-12-02,-2.2580999999999998
2009-12-03,-0.9901
2009-12-04,6.3333
2009-12-07,-0.3135
2009-12-08,2.9874
2009-12-09,-1.374
2009-12-10,-0.3096
2009-12-11,-1.2422
2009-12-14,2.3585
2009-12-15,2.6114
2009-12-16,2.9939999999999998
2009-12-17,-1.0174
2009-12-18,2.6432
2009-12-21,1.4306
2009-12-22,1.2694
2009-12-23,-2.6462
2009-12-24,-0.2861
2009-12-28,-0.7174
2009-12-29,0.1445
2009-12-30,-0.7215
2009-12-31,-2.907
2010-01-04,6.7365
2010-01-05,0.4208
2010-01-06,0.5587
2010-01-07,1.1111
2010-01-08,0.6868
2010-01-11,-0.5457
2010-01-12,-2.1948
2010-01-13,1.683
2010-01-14,-1.931
2010-01-15,-1.1252
2010-01-19,-0.4267
2010-01-20,-3.5714
2010-01-21,-2.963
2010-01-22,-0.7634
2010-01-25,0.6154
2010-01-26,-1.0703
2010-01-27,1.2365
2010-01-28,-6.7176
2010-01-29,7.5286
2010-02-01,-3.9574
2010-02-02,-1.4263
2010-02-03,1.6881
2010-02-04,-6.6986
2010-02-05,5.9829
2010-02-08,-1.129
2010-02-09,1.1419
2010-02-10,0.0
2010-02-11,1.7742
2010-02-12,-1.1094
2010-02-16,9.1346
2010-02-17,0.4405
2010-02-18,-0.5848
2010-02-19,2.2059
2010-02-22,0.0
2010-02-23,0.2878
2010-02-24,59.9713
2010-02-25,-0.0897
2010-02-26,-0.0898
2010-03-01,0.6289
2010-03-02,0.0
2010-03-03,0.0893
2010-03-04,0.0
2010-03-05,-0.1784
2010-03-08,0.2681
2010-03-09,0.3565
2010-03-10,0.1776
2010-03-11,0.0887
2010-03-12,-0.3543
2010-03-15,0.4444
2010-03-16,-0.2655
2010-03-17,0.1775
2010-03-18,0.0
2010-03-19,-0.5314
2010-03-22,0.5343
2010-03-23,-0.2657
2010-03-24,-0.0888
2010-03-25,-0.0889
2010-03-26,0.0
2010-03-29,0.089
2010-03-30,-0.7111
2010-03-31,-0.0895
2010-04-01,-0.6272
2010-04-05,0.2705
2010-04-06,0.0899
2010-04-07,0.1797
2010-04-08,0.2691
2010-04-09,-0.4472
2010-04-12,0.0898
2010-04-13,0.1795
2010-04-14,-0.0896
2010-04-15,0.0897
2010-04-16,-0.1792
2010-04-19,0.1795
2010-04-20,0.2688
2010-04-21,-0.0894
2010-04-22,0.1789
2010-04-23,0.0
2010-04-26,0.4464
2010-04-27,-0.7111
2010-04-28,0.1791
2010-04-29,0.5362
2010-04-30,-0.6222
2010-05-03,0.7156
2010-05-04,0.444
2010-05-05,-0.6631
2010-05-06,-0.5367
2010-05-07,-0.9892
2010-05-10,1.9074
2010-05-11,-0.1783
2010-05-12,-0.3571
2010-05-13,-0.448
2010-05-14,-0.18
2010-05-17,0.4509
2010-05-18,-0.8079
2010-05-19,0.181
2010-05-20,-0.6323
2010-05-21,0.6364
2010-05-24,0.0
2010-05-25,-0.7227
2010-05-26,0.182
2010-05-27,0.4541
2010-05-28,0.0904
2010-06-01,-0.542
2010-06-02,0.6358
2010-06-03,0.0
2010-06-04,-0.4513
2010-06-07,0.0
2010-06-08,-0.272
2010-06-09,0.9091
2010-06-10,0.4505
2010-06-11,0.0
2010-06-14,0.1794
2010-06-15,-0.0895
2010-06-16,0.1792
2010-06-17,0.0
2010-06-18,0.1789
2010-06-21,0.1786
2010-06-22,-0.0891
2010-06-23,0.1784
2010-06-24,-0.1781
2010-06-25,0.1784
2010-06-28,-0.089
2010-06-29,-0.0891
2010-06-30,0.0892
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0891
2010-07-07,0.2671
2010-07-08,0.3552
2010-07-09,-0.177
2010-07-12,0.0887
2010-07-13,0.0
2010-07-14,-0.0886
2010-07-15,0.0
2010-07-16,-0.1773
2010-07-19,0.1776
2010-07-20,0.266
2010-07-21,0.0884
2010-07-22,0.1767
2010-07-23,0.0882
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-0.6167
2010-07-29,0.266
2010-07-30,0.0
2010-08-02,-0.6189
2010-08-03,0.5338
2010-08-04,0.3097
2010-08-05,-0.9752
2010-08-06,0.1791
2010-08-09,0.1787
2010-08-10,0.3568
2010-08-11,-0.6222
2010-08-12,0.0
2010-08-13,-0.5367
2010-08-16,0.3597
2010-08-17,-0.1792
2010-08-18,0.3591
2010-08-19,-0.6261
2010-08-20,0.36
2010-08-23,-0.2691
2010-08-24,0.1799
2010-08-25,0.0898
2010-08-26,-0.3587
2010-08-27,0.6301
2010-08-30,-0.6261
2010-08-31,-0.36
2010-09-01,-0.9937
2010-09-02,-0.9124
2010-09-03,0.0
2010-09-07,-0.3683
2010-09-08,1.6636
2010-09-09,0.1818
2010-09-10,0.363
2010-09-13,0.1808
2010-09-14,-0.0903
2010-09-15,0.1807
2010-09-16,-0.3607
2010-09-17,0.181
2010-09-20,0.0903
2010-09-21,-0.0903
2010-09-22,-0.9033
2010-09-23,0.0912
2010-09-24,0.0
2010-09-27,0.1821
2010-09-28,0.1818
2010-09-29,0.0
2010-09-30,2.8131
2010-10-01,0.2648
2010-10-04,-0.088
2010-10-05,0.0881
2010-10-06,0.0
2010-10-07,-0.7042
2010-10-08,0.0
2010-10-11,0.3546
2010-10-12,0.3534
2010-10-13,0.2641
2010-10-14,0.1756
2010-10-15,-0.3506
2010-10-18,0.0
2010-10-19,-0.088
2010-10-20,0.0
2010-10-21,0.088
2010-10-22,-1.0554
2010-10-25,0.4444
2010-10-26,0.531
2010-10-27,-0.2641
2010-10-28,0.1765
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.1762
2010-11-03,-0.044
2010-11-04,0.3537
2010-11-05,-0.1762
2010-11-08,0.1765
2010-11-09,-0.0881
2010-11-10,0.97
2010-11-11,-0.0873
2010-11-12,-0.2622
2010-11-15,0.1753
2010-11-16,-0.5249
2010-11-17,0.088
2010-11-18,0.0
2010-11-19,-0.0879
2010-11-22,1.0554
2010-11-23,0.0
