ticker,CKR US Equity
2008-11-04,-1.8007
2008-11-05,-5.868
2008-11-06,-2.987
2008-11-07,1.6064
2008-11-10,-8.0369
2008-11-11,-4.0115
2008-11-12,-1.791
2008-11-13,6.079
2008-11-14,-8.0229
2008-11-17,-4.9844
2008-11-18,-3.4426
2008-11-19,-10.3565
2008-11-20,-2.0833
2008-11-21,3.8685
2008-11-24,3.9106
2008-11-25,5.7348
2008-11-26,21.5254
2008-11-28,0.4184
2008-12-01,-13.6111
2008-12-02,11.4148
2008-12-03,10.101
2008-12-04,1.0485
2008-12-05,3.8911
2008-12-08,9.613
2008-12-09,-8.8838
2008-12-10,8.25
2008-12-11,-2.194
2008-12-12,6.2574
2008-12-15,-7.7778
2008-12-16,8.9157
2008-12-17,1.4381
2008-12-18,0.1091
2008-12-19,3.0501
2008-12-22,-5.2854
2008-12-23,-6.9196
2008-12-24,2.8777
2008-12-26,1.8648
2008-12-29,-7.3227
2008-12-30,2.8395
2008-12-31,4.2017
2009-01-02,1.8433000000000002
2009-01-05,0.3394
2009-01-06,3.9459
2009-01-07,-5.2061
2009-01-08,-2.0595
2009-01-09,-4.6729
2009-01-12,-2.451
2009-01-13,-0.6281
2009-01-14,-6.4475
2009-01-15,6.4865
2009-01-16,1.1421000000000001
2009-01-20,-9.661200000000001
2009-01-21,8.75
2009-01-22,2.682
2009-01-23,1.3784
2009-01-26,3.7083
2009-01-27,1.907
2009-01-28,3.2749
2009-01-29,-5.3228
2009-01-30,-0.7177
2009-02-02,0.6024
2009-02-03,1.7964
2009-02-04,-4.4706
2009-02-05,-0.9852
2009-02-06,1.4925
2009-02-09,-3.4314
2009-02-10,-2.7919
2009-02-11,-1.0444
2009-02-12,4.0897
2009-02-13,-3.5488
2009-02-17,1.0512
2009-02-18,-2.7308
2009-02-19,-1.2032
2009-02-20,-4.4655000000000005
2009-02-23,1.4163999999999999
2009-02-24,1.8155999999999999
2009-02-25,-0.1372
2009-02-26,-4.533
2009-02-27,0.2878
2009-03-02,-9.0387
2009-03-03,-4.7318999999999996
2009-03-04,1.1589
2009-03-05,-5.401
2009-03-06,0.0
2009-03-09,0.346
2009-03-10,10.8621
2009-03-11,3.1104
2009-03-12,7.5415
2009-03-13,-0.2805
2009-03-16,-2.1097
2009-03-17,6.1782
2009-03-18,8.7957
2009-03-19,5.8458
2009-03-20,1.4101
2009-03-23,5.0985
2009-03-24,-5.1819
2009-03-25,1.3953
2009-03-26,3.0963
2009-03-27,-2.6696
2009-03-30,-6.0571
2009-03-31,2.1898
2009-04-01,2.9762
2009-04-02,9.2486
2009-04-03,3.7037
2009-04-06,-3.5714
2009-04-07,-6.1376
2009-04-08,4.0586
2009-04-09,7.6923
2009-04-13,-0.6036
2009-04-14,-4.9595
2009-04-15,-1.5974
2009-04-16,5.9524
2009-04-17,1.2257
2009-04-20,-6.0545
2009-04-21,2.4705
2009-04-22,2.2013
2009-04-23,0.0
2009-04-24,1.0256
2009-04-27,-3.8579
2009-04-28,-2.4287
2009-04-29,5.0866
2009-04-30,-1.4418
2009-05-01,-2.1944
2009-05-04,3.312
2009-05-05,-0.2068
2009-05-06,-0.9326
2009-05-07,-3.6611000000000002
2009-05-08,-2.7144
2009-05-11,-3.3482
2009-05-12,-4.157
2009-05-13,-4.9398
2009-05-14,2.5349
2009-05-15,-0.3736
2009-05-18,2.5
2009-05-19,-1.9512
2009-05-20,-3.1095
2009-05-21,3.466
2009-05-22,-4.0943
2009-05-26,13.8422
2009-05-27,-3.9773
2009-05-28,-1.7751000000000001
2009-05-29,-0.9639
2009-06-01,4.2579
2009-06-02,5.3676
2009-06-03,5.6478
2009-06-04,0.0
2009-06-05,-2.6205
2009-06-08,-0.7535
2009-06-09,3.7961
2009-06-10,-0.418
2009-06-11,-3.8825
2009-06-12,-1.31
2009-06-15,-2.1018
2009-06-16,-4.0678
2009-06-17,1.1779
2009-06-18,-0.5821
2009-06-19,4.5667
2009-06-22,-3.8074
2009-06-23,-0.8149
2009-06-24,2.1127
2009-06-25,0.8046
2009-06-26,-0.7982
2009-06-29,-1.2644
2009-06-30,-1.2806
2009-07-01,3.6557
2009-07-02,-4.0956
2009-07-06,-0.4745
2009-07-07,0.7151
2009-07-08,5.4437999999999995
2009-07-09,-0.8979
2009-07-10,0.0
2009-07-13,1.812
2009-07-14,2.2247
2009-07-15,1.8498
2009-07-16,0.641
2009-07-17,-0.6369
2009-07-20,0.4274
2009-07-21,0.4255
2009-07-22,-2.7542
2009-07-23,0.5447
2009-07-24,-1.6251
2009-07-27,-0.7709
2009-07-28,0.444
2009-07-29,-0.884
2009-07-30,-0.3344
2009-07-31,-1.0067
2009-08-03,2.1469
2009-08-04,0.9956
2009-08-05,-0.9858
2009-08-06,-3.0973
2009-08-07,3.4483
2009-08-10,0.4444
2009-08-11,-2.2124
2009-08-12,1.3575
2009-08-13,0.8929
2009-08-14,-0.885
2009-08-17,-1.7856999999999998
2009-08-18,5.1136
2009-08-19,2.1622
2009-08-20,2.4339
2009-08-21,3.8223000000000003
2009-08-24,-3.1841
2009-08-25,0.7194
2009-08-26,0.5102
2009-08-27,-0.6091
2009-08-28,-1.3279
2009-08-31,0.1035
2009-09-01,-0.4137
2009-09-02,0.4154
2009-09-03,0.1034
2009-09-04,1.7562
2009-09-08,2.5381
2009-09-09,0.7921
2009-09-10,0.8841
2009-09-11,0.0
2009-09-14,1.85
2009-09-15,3.3461
2009-09-16,4.2553
2009-09-17,-1.0648
2009-09-18,-0.4484
2009-09-21,-0.7207
2009-09-22,-1.5426
2009-09-23,0.4608
2009-09-24,-2.5688
2009-09-25,-0.9416
2009-09-28,0.3802
2009-09-29,-0.1894
2009-09-30,-0.4744
2009-10-01,-2.4786
2009-10-02,-0.9775
2009-10-05,1.3820000000000001
2009-10-06,2.9211
2009-10-07,-0.1892
2009-10-08,-0.5687
2009-10-09,1.1439
2009-10-12,0.377
2009-10-13,-1.9718
2009-10-14,-2.1073
2009-10-15,-1.7612999999999999
2009-10-16,-1.2948
2009-10-19,0.8073
2009-10-20,-5.005
2009-10-21,-3.5827
2009-10-22,1.6393
2009-10-23,-1.5053999999999998
2009-10-26,-1.9651
2009-10-27,0.3341
2009-10-28,-1.7758
2009-10-29,1.1299
2009-10-30,-1.5748
2009-11-02,0.2286
2009-11-03,2.7366
2009-11-04,-0.7769
2009-11-05,2.7964
2009-11-06,3.0468
2009-11-09,-0.528
2009-11-10,-1.1677
2009-11-11,-8.2707
2009-11-12,-0.7026
2009-11-13,0.4717
2009-11-16,1.6432
2009-11-17,-1.1547
2009-11-18,-0.2336
2009-11-19,-1.5222
2009-11-20,1.308
2009-11-23,1.1737
2009-11-24,-0.464
2009-11-25,0.2331
2009-11-27,-1.2791000000000001
2009-11-30,-0.5889
2009-12-01,0.5924
2009-12-02,1.7668
2009-12-03,-1.8519
2009-12-04,2.0047
2009-12-07,0.8092
2009-12-08,-0.8028
2009-12-09,-3.0058
2009-12-10,-4.2908
2009-12-11,2.8643
2009-12-14,-0.7264
2009-12-15,-0.7317
2009-12-16,2.2113
2009-12-17,-0.4808
2009-12-18,2.0531
2009-12-21,2.0118
2009-12-22,-0.58
2009-12-23,1.5169000000000001
2009-12-24,-0.4598
2009-12-28,-1.0393
2009-12-29,0.8168
2009-12-30,-0.2315
2009-12-31,-1.8561
2010-01-04,2.1277
2010-01-05,-1.3889
2010-01-06,-3.2864
2010-01-07,-1.4563
2010-01-08,-0.8621
2010-01-11,0.3727
2010-01-12,2.2277
2010-01-13,1.6949
2010-01-14,1.4285999999999999
2010-01-15,1.8779
2010-01-19,3.1106
2010-01-20,-2.5698
2010-01-21,2.0642
2010-01-22,-0.905
2010-01-25,-1.7123
2010-01-26,-1.0453
2010-01-27,0.7042
2010-01-28,0.5828
2010-01-29,-3.1286
2010-02-01,2.7512
2010-02-02,-0.1164
2010-02-03,-1.049
2010-02-04,-0.8245
2010-02-05,-0.9501
2010-02-08,0.3597
2010-02-09,1.3142
2010-02-10,-1.1792
2010-02-11,-0.358
2010-02-12,0.0
2010-02-16,0.5988
2010-02-17,2.6189999999999998
2010-02-18,0.348
2010-02-19,2.8902
2010-02-22,0.2247
2010-02-23,-0.3363
2010-02-24,1.2373
2010-02-25,-1.0
2010-02-26,27.6094
2010-03-01,-1.759
2010-03-02,0.6267
2010-03-03,-0.089
2010-03-04,-0.4452
2010-03-05,0.8945
2010-03-08,-1.2411
2010-03-09,1.2567
2010-03-10,0.0
2010-03-11,1.2411
2010-03-12,0.4378
2010-03-15,0.0872
2010-03-16,-0.0871
2010-03-17,0.7847
2010-03-18,-1.3841
2010-03-19,0.0877
2010-03-22,-0.9641
2010-03-23,-0.177
2010-03-24,-0.266
2010-03-25,-2.4889
2010-03-26,0.0912
2010-03-29,0.1821
2010-03-30,0.8182
2010-03-31,-0.1803
2010-04-01,0.3613
2010-04-05,-0.09
2010-04-06,-0.1802
2010-04-07,6.5884
2010-04-08,1.6088
2010-04-09,0.9167
2010-04-12,0.2477
2010-04-13,-0.7414
2010-04-14,1.2448
2010-04-15,-1.4754
2010-04-16,-0.416
2010-04-19,0.1671
2010-04-20,6.422
2010-04-21,0.3135
2010-04-22,0.5469
2010-04-23,-0.1554
2010-04-26,-3.6576
2010-04-27,-0.1616
2010-04-28,-0.0809
2010-04-29,0.4858
2010-04-30,-0.5641
2010-05-03,0.8104
2010-05-04,0.1608
2010-05-05,-0.4013
2010-05-06,-0.5641
2010-05-07,-1.0535
2010-05-10,1.3923
2010-05-11,0.4847
2010-05-12,-0.3215
2010-05-13,0.1613
2010-05-14,0.161
2010-05-17,0.4823
2010-05-18,-0.72
2010-05-19,-0.1612
2010-05-20,-2.7441
2010-05-21,1.4108
2010-05-24,0.9002
2010-05-25,-0.4866
2010-05-26,0.163
2010-05-27,0.5696
2010-05-28,0.0
2010-06-01,-0.7282
2010-06-02,0.978
2010-06-03,0.0807
2010-06-04,-0.2419
2010-06-07,0.3234
2010-06-08,-0.0806
2010-06-09,0.2419
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.1609
2010-06-15,0.0803
2010-06-16,0.1605
2010-06-17,0.0801
2010-06-18,-0.3203
2010-06-21,0.1606
2010-06-22,-0.0802
2010-06-23,0.2408
2010-06-24,0.0
2010-06-25,0.3203
2010-06-28,-0.3192
2010-06-29,-0.0801
2010-06-30,0.4006
2010-07-01,-0.1596
2010-07-02,0.1599
2010-07-06,0.0
2010-07-07,-0.0798
2010-07-08,0.2396
2010-07-09,0.0
2010-07-12,0.0
