ticker,MSD US Equity
2009-01-15,-0.1376
2009-01-16,1.3774
2009-01-20,-0.8152
2009-01-21,2.7397
2009-01-22,-0.1333
2009-01-23,1.3334
2009-01-26,-1.7112
2009-01-27,-0.5362
2009-01-28,2.8302
2009-01-29,-0.9174
2009-01-30,1.1905000000000001
2009-02-02,0.7843
2009-02-03,0.6485
2009-02-04,-0.6443
2009-02-05,-0.7798
2009-02-06,0.9167
2009-02-09,0.5181
2009-02-10,-0.5155
2009-02-11,-0.1295
2009-02-12,-0.3891
2009-02-13,0.5208
2009-02-17,-3.6269
2009-02-18,-4.5699
2009-02-19,-0.4225
2009-02-20,-4.5262
2009-02-23,-4.5926
2009-02-24,3.4161
2009-02-25,3.4535
2009-02-26,1.1611
2009-02-27,-3.4433
2009-03-02,-4.7548
2009-03-03,2.0281
2009-03-04,0.7645
2009-03-05,-2.8832
2009-03-06,-2.1875
2009-03-09,-4.7923
2009-03-10,5.2013
2009-03-11,1.9139
2009-03-12,4.3818
2009-03-13,3.7481
2009-03-16,1.1561
2009-03-17,1.4285999999999999
2009-03-18,4.0845
2009-03-19,-2.0298
2009-03-20,-1.3812
2009-03-23,1.2605
2009-03-24,0.6916
2009-03-25,1.2363
2009-03-26,0.0
2009-03-27,-1.0176
2009-03-30,-4.0334
2009-03-31,3.1884
2009-04-01,0.4916
2009-04-02,1.8868
2009-04-03,1.9203999999999999
2009-04-06,-2.0188
2009-04-07,0.5495
2009-04-08,0.8197
2009-04-09,3.1165
2009-04-13,0.3942
2009-04-14,-0.2618
2009-04-15,0.9186
2009-04-16,-1.1703999999999999
2009-04-17,0.5247
2009-04-20,-3.1398
2009-04-21,3.2432
2009-04-22,-1.3089
2009-04-23,0.3979
2009-04-24,-0.2642
2009-04-27,-1.0596
2009-04-28,-1.2048
2009-04-29,1.355
2009-04-30,1.2032
2009-05-01,-0.3963
2009-05-04,1.9893999999999998
2009-05-05,-1.0403
2009-05-06,1.1827
2009-05-07,0.2597
2009-05-08,2.7218
2009-05-11,-1.2626
2009-05-12,0.0
2009-05-13,-1.2771
2009-05-14,-0.5175
2009-05-15,-0.2601
2009-05-18,3.1291
2009-05-19,0.6321
2009-05-20,0.3769
2009-05-21,-1.1264
2009-05-22,1.6456
2009-05-26,1.6189
2009-05-27,-0.8578
2009-05-28,1.8540999999999999
2009-05-29,0.7813
2009-06-01,2.3557
2009-06-02,0.0
2009-06-03,-0.9412
2009-06-04,1.9002
2009-06-05,-1.8648
2009-06-08,-1.1876
2009-06-09,2.0433
2009-06-10,-0.3534
2009-06-11,0.3546
2009-06-12,-0.2356
2009-06-15,-3.66
2009-06-16,1.9607999999999999
2009-06-17,-0.601
2009-06-18,-0.3628
2009-06-19,0.8495
2009-06-22,-2.5271
2009-06-23,-0.2469
2009-06-24,1.9802
2009-06-25,0.9709
2009-06-26,0.9615
2009-06-29,-0.2418
2009-06-30,0.4848
2009-07-01,0.7238
2009-07-02,-0.5988
2009-07-06,-0.4819
2009-07-07,-0.4843
2009-07-08,0.365
2009-07-09,-0.2424
2009-07-10,0.243
2009-07-13,-0.1212
2009-07-14,0.8495
2009-07-15,0.6017
2009-07-16,0.1196
2009-07-17,-0.4779
2009-07-20,1.4405999999999999
2009-07-21,0.5917
2009-07-22,-1.1764999999999999
2009-07-23,0.7143
2009-07-24,0.9176
2009-07-27,1.082
2009-07-28,0.2202
2009-07-29,0.0116
2009-07-30,0.6922
2009-07-31,0.3459
2009-08-03,0.6865
2009-08-04,0.0
2009-08-05,1.3636
2009-08-06,-0.4484
2009-08-07,0.0
2009-08-10,-0.2252
2009-08-11,0.5629
2009-08-12,0.3381
2009-08-13,0.8949
2009-08-14,-1.1086
2009-08-17,-1.4574
2009-08-18,0.9101
2009-08-19,0.6764
2009-08-20,1.1198
2009-08-21,0.1107
2009-08-24,-0.3319
2009-08-25,0.5549
2009-08-26,0.2208
2009-08-27,-0.3304
2009-08-28,0.442
2009-08-31,-0.6601
2009-09-01,-0.3322
2009-09-02,-0.3333
2009-09-03,1.0033
2009-09-04,0.2208
2009-09-08,1.1013
2009-09-09,0.6808
2009-09-10,0.8385
2009-09-11,0.6438
2009-09-14,0.8529
2009-09-15,0.6342
2009-09-16,1.7856999999999998
2009-09-17,0.7224
2009-09-18,0.2049
2009-09-21,-0.1022
2009-09-22,0.3071
2009-09-23,0.4082
2009-09-24,-0.9146
2009-09-25,-0.6154
2009-09-28,0.1032
2009-09-29,-0.7322
2009-09-30,0.843
2009-10-01,-0.3135
2009-10-02,0.7338
2009-10-05,1.6649
2009-10-06,1.3306
2009-10-07,0.202
2009-10-08,1.5121
2009-10-09,0.4965
2009-10-12,-0.4941
2009-10-13,0.993
2009-10-14,-0.6883
2009-10-15,1.1881
2009-10-16,-0.3669
2009-10-19,0.5647
2009-10-20,1.5625
2009-10-21,-0.5769
2009-10-22,0.0
2009-10-23,-1.4506999999999999
2009-10-26,-1.3739
2009-10-27,-1.194
2009-10-28,-4.0282
2009-10-29,2.2036
2009-10-30,-2.3614
2009-11-02,1.2618
2009-11-03,0.6231
2009-11-04,1.6512
2009-11-05,1.2183
2009-11-06,-0.9027
2009-11-09,0.7085
2009-11-10,0.201
2009-11-11,-0.3009
2009-11-12,-1.006
2009-11-13,0.9146
2009-11-16,1.5106000000000002
2009-11-17,0.5952
2009-11-18,0.0
2009-11-19,1.5779
2009-11-20,0.2913
2009-11-23,0.3872
2009-11-24,0.3857
2009-11-25,0.8646
2009-11-27,-1.1429
2009-11-30,-2.2157999999999998
2009-12-01,1.6749
2009-12-02,-0.2907
2009-12-03,-0.1944
2009-12-04,-0.2824
2009-12-07,0.3808
2009-12-08,-0.1946
2009-12-09,0.2924
2009-12-10,0.0
2009-12-11,-0.0972
2009-12-14,-0.0973
2009-12-15,0.5842
2009-12-16,0.484
2009-12-17,-0.289
2009-12-18,-0.4831
2009-12-21,0.7767
2009-12-22,0.1262
2009-12-23,0.0
2009-12-24,-0.1974
2009-12-28,0.1978
2009-12-29,0.0
2009-12-30,-0.3949
2009-12-31,-0.0991
2010-01-04,0.6944
2010-01-05,0.6897
2010-01-06,-0.0978
2010-01-07,0.2938
2010-01-08,1.2695
2010-01-11,0.1929
2010-01-12,0.385
2010-01-13,-0.8629
2010-01-14,0.0967
2010-01-15,-0.3865
2010-01-19,0.0
2010-01-20,-0.194
2010-01-21,-0.2915
2010-01-22,-0.3899
2010-01-25,-1.0763
2010-01-26,0.298
2010-01-27,-0.0012
2010-01-28,0.0986
2010-01-29,-0.984
2010-02-01,1.3918
2010-02-02,0.0
2010-02-03,0.1963
2010-02-04,-3.4084
2010-02-05,-2.7580999999999998
2010-02-08,0.8342
2010-02-09,2.6887
2010-02-10,0.3021
2010-02-11,0.2309
2010-02-12,-0.1302
2010-02-16,1.7050999999999998
2010-02-17,0.0
2010-02-18,0.0986
2010-02-19,-0.2956
2010-02-22,0.2964
2010-02-23,-0.0985
2010-02-24,0.1972
2010-02-25,0.1981
2010-02-26,0.5882
2010-03-01,0.5859
2010-03-02,0.9709
2010-03-03,-0.0962
2010-03-04,0.4812
2010-03-05,0.9579
2010-03-08,-0.5693
2010-03-09,-0.4998
2010-03-10,0.0228
2010-03-11,0.8629
2010-03-12,-0.1901
2010-03-15,-0.2857
2010-03-16,1.1461000000000001
2010-03-17,-0.4721
2010-03-18,-0.0949
2010-03-19,0.0
2010-03-22,0.5698
2010-03-23,0.0
2010-03-24,0.1889
2010-03-25,0.1873
2010-03-26,-0.0929
2010-03-29,0.565
2010-03-30,-0.6654
2010-03-31,-0.0957
2010-04-01,0.6705
2010-04-05,0.8563
2010-04-06,-0.283
2010-04-07,-1.6082999999999998
2010-04-08,1.2212
2010-04-09,0.1235
2010-04-12,0.4744
2010-04-13,0.4721
2010-04-14,0.5639
2010-04-15,0.7477
2010-04-16,0.0
2010-04-19,-0.8349
2010-04-20,1.029
2010-04-21,0.1852
2010-04-22,-0.1848
2010-04-23,0.3704
2010-04-26,1.2915
2010-04-27,-0.4554
2010-04-28,-0.366
2010-04-29,0.1837
2010-04-30,-0.8249
2010-05-03,0.2773
2010-05-04,-0.6452
2010-05-05,-2.5046
2010-05-06,-8.6584
2010-05-07,1.7708
2010-05-10,4.0942
2010-05-11,2.6549
2010-05-12,0.0012
2010-05-13,-0.097
2010-05-14,-1.7258
2010-05-17,-1.9512
2010-05-18,1.393
2010-05-19,-0.3925
2010-05-20,-5.0246
2010-05-21,1.556
2010-05-24,-1.0215
2010-05-25,0.9288
2010-05-26,2.1471999999999998
2010-05-27,1.6016
2010-05-28,-0.8867
2010-06-01,-0.497
2010-06-02,1.6983000000000001
2010-06-03,1.6699000000000002
2010-06-04,-2.0531
2010-06-07,-0.9618
2010-06-08,-0.1992
2010-06-09,0.1996
2010-06-10,1.1952
2010-06-11,1.5748
2010-06-14,0.4845
2010-06-15,-0.1929
2010-06-16,0.3865
2010-06-17,-0.0962
2010-06-18,-0.578
2010-06-21,0.8721
2010-06-22,-0.0576
2010-06-23,0.7305
2010-06-24,-0.0954
2010-06-25,-0.0955
2010-06-28,0.0
2010-06-29,-2.7184
2010-06-30,-0.7984
2010-07-01,-0.1006
2010-07-02,1.5106000000000002
2010-07-06,1.5873
2010-07-07,0.293
2010-07-08,0.2921
2010-07-09,-0.1942
2010-07-12,1.3607
2010-07-13,-0.0948
2010-07-14,-0.1921
2010-07-15,0.385
2010-07-16,0.8629
2010-07-19,1.0456
2010-07-20,1.1289
2010-07-21,-0.2791
2010-07-22,0.1866
2010-07-23,0.3724
2010-07-26,0.3711
2010-07-27,0.4621
2010-07-28,-0.184
2010-07-29,-0.2765
2010-07-30,-0.3697
2010-08-02,0.8349
2010-08-03,0.736
2010-08-04,1.0046
2010-08-05,0.3617
2010-08-06,0.0
2010-08-09,-0.6306
2010-08-10,0.1575
2010-08-11,0.4764
2010-08-12,-0.991
2010-08-13,1.4559
2010-08-16,0.4484
2010-08-17,-0.0893
2010-08-18,1.2511
2010-08-19,0.1765
2010-08-20,0.6167
2010-08-23,0.4378
2010-08-24,-0.2703
2010-08-25,-0.3409
2010-08-26,-2.0526
2010-08-27,0.3045
2010-08-30,-0.5357
2010-08-31,0.3591
2010-09-01,0.4472
2010-09-02,-0.8014
2010-09-03,2.7828
2010-09-07,-1.9214
2010-09-08,-0.3562
2010-09-09,0.1787
2010-09-10,0.446
2010-09-13,0.3597
2010-09-14,-0.6239
2010-09-15,0.0
2010-09-16,-0.1781
2010-09-17,0.3568
2010-09-20,0.9778
2010-09-21,-0.1761
2010-09-22,0.4409
2010-09-23,-0.878
2010-09-24,0.2657
2010-09-27,1.1484
2010-09-28,0.3493
2010-09-29,-1.5887
2010-09-30,1.3453
2010-10-01,1.2389000000000001
2010-10-04,-0.3497
2010-10-05,0.0877
2010-10-06,-0.7011
2010-10-07,1.4122
2010-10-08,0.6963
2010-10-11,0.605
2010-10-12,-0.1718
2010-10-13,0.3442
2010-10-14,-0.9434
2010-10-15,-0.0866
2010-10-18,0.0867
2010-10-19,-0.3463
2010-10-20,1.1295
2010-10-21,0.0
2010-10-22,-0.0859
2010-10-25,0.172
2010-10-26,0.1717
2010-10-27,-0.1714
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.1717
2010-11-04,0.0
2010-11-05,0.5998
2010-11-08,-0.0272
2010-11-09,-0.4841
2010-11-10,-0.3425
2010-11-11,-2.7491
2010-11-12,-0.7951
2010-11-15,-1.1576
2010-11-16,-0.991
2010-11-17,1.0009
2010-11-18,0.3604
2010-11-19,0.0898
2010-11-22,0.0897
2010-11-23,-0.718
2010-11-24,0.1816
2010-11-26,-0.3604
2010-11-29,0.7233
2010-11-30,-0.5386
2010-12-01,0.009
2010-12-02,-0.7355
2010-12-03,0.2773
2010-12-06,-0.0907
2010-12-07,-0.2722
2010-12-08,-0.9645
2010-12-09,-1.6905999999999999
2010-12-10,-0.1857
2010-12-13,-1.6865
2010-12-14,-0.7619
2010-12-15,-0.5182
2010-12-16,1.8715000000000002
2010-12-17,0.2841
2010-12-20,1.6053
2010-12-21,0.3503
2010-12-22,0.485
2010-12-23,-0.1448
2010-12-27,0.435
2010-12-28,-0.4812
2010-12-29,0.1934
2010-12-30,-0.2896
2010-12-31,1.4521
2011-01-03,0.5725
2011-01-04,0.759
2011-01-05,-1.1299
2011-01-06,0.1905
2011-01-07,0.7605
2011-01-10,-0.4717
2011-01-11,0.7583
2011-01-12,-0.3763
2011-01-13,0.4721
2011-01-14,-0.4699
2011-01-18,-0.5666
2011-01-19,-1.1396
2011-01-20,-0.2882
2011-01-21,-0.0963
2011-01-24,0.9643
2011-01-25,0.0955
2011-01-26,0.2875
2011-01-27,-0.4769
2011-01-28,0.2868
2011-01-31,0.1907
2011-02-01,0.5709
2011-02-02,-0.6623
2011-02-03,0.1905
2011-02-04,0.0951
2011-02-07,0.3799
2011-02-08,-0.3784
2011-02-09,-1.3295
2011-02-10,0.5775
2011-02-11,-0.2871
2011-02-14,-0.3839
2011-02-15,0.1927
2011-02-16,0.0962
2011-02-17,0.2882
2011-02-18,0.0958
2011-02-22,-1.0526
2011-02-23,-0.3868
2011-02-24,0.4854
2011-02-25,-0.1932
2011-02-28,2.3233
2011-03-01,-0.2838
2011-03-02,0.2846
2011-03-03,-0.8515
2011-03-04,-0.7634
2011-03-07,1.1538
2011-03-08,0.8555
2011-03-09,-0.4713
2011-03-10,-0.2841
2011-03-11,0.9224
2011-03-14,-0.067
2011-03-15,-2.6365
2011-03-16,-0.7737
2011-03-17,1.0721
2011-03-18,0.0
2011-03-21,0.6738
2011-03-22,0.0012
2011-03-23,-0.4789
2011-03-24,0.0
2011-03-25,0.1925
2011-03-28,-0.1921
2011-03-29,-0.2887
2011-03-30,0.2941
2011-03-31,-0.5865
2011-04-01,1.0816
2011-04-04,0.0
2011-04-05,0.1946
2011-04-06,0.0
2011-04-07,0.0971
2011-04-08,-0.194
2011-04-11,0.0
2011-04-12,-0.1944
2011-04-13,-0.0974
2011-04-14,0.2924
2011-04-15,0.0972
2011-04-18,-0.2913
2011-04-19,0.0974
2011-04-20,0.0
2011-04-21,0.1946
2011-04-25,0.1942
2011-04-26,-0.0969
2011-04-27,-0.0012
2011-04-28,0.0012
2011-04-29,-0.097
2011-05-02,0.9709
2011-05-03,0.3846
2011-05-04,0.0958
2011-05-05,-0.1914
2011-05-06,0.5753
2011-05-09,0.3813
2011-05-10,0.2837
2011-05-11,0.0012
2011-05-12,1.0417
2011-05-13,-0.0937
2011-05-16,0.1876
2011-05-17,-1.3109
2011-05-18,-0.3795
2011-05-19,0.2857
2011-05-20,1.0446
2011-05-23,-1.3158
2011-05-24,-0.1923
2011-05-25,0.0018
2011-05-26,0.1908
2011-05-27,0.1905
2011-05-31,0.4753
2011-06-01,-0.1892
2011-06-02,0.6635
2011-06-03,0.2825
2011-06-06,-0.3756
2011-06-07,0.5655
2011-06-08,-0.2812
2011-06-09,0.094
2011-06-10,-0.5646
2011-06-13,-0.2821
2011-06-14,0.6629
2011-06-15,-0.3763
2011-06-16,-0.3777
2011-06-17,0.1896
2011-06-20,0.3784
2011-06-21,0.0866
2011-06-22,0.1613
2011-06-23,0.0347
2011-06-24,-0.282
2011-06-27,1.2253
2011-06-28,-0.5881
2011-06-29,0.1908
2011-06-30,1.1429
2011-07-01,0.1883
2011-07-05,0.282
2011-07-06,-0.1874
2011-07-07,0.2817
2011-07-08,-0.1873
2011-07-11,-0.5629
2011-07-12,0.7547
2011-07-13,-0.3745
2011-07-14,0.282
2011-07-15,0.2812
2011-07-18,0.0
2011-07-19,0.3738
2011-07-20,-0.0931
2011-07-21,0.6524
2011-07-22,-0.6481
2011-07-25,-0.466
2011-07-26,0.6554
2011-07-27,-0.7442
2011-07-28,0.2812
2011-07-29,-0.3738
2011-08-01,1.97
2011-08-02,-0.644
2011-08-03,0.7407
2011-08-04,-1.4706000000000001
2011-08-05,-2.1455
2011-08-08,-5.9104
2011-08-09,3.2421
2011-08-10,0.6869
2011-08-11,2.924
2011-08-12,-0.1894
2011-08-15,2.0873
2011-08-16,-0.4647
2011-08-17,0.6536
2011-08-18,-2.0408
2011-08-19,0.5682
2011-08-22,-0.0942
2011-08-23,1.508
2011-08-24,-0.3714
2011-08-25,-0.0932
2011-08-26,1.1194
2011-08-29,0.4613
2011-08-30,-0.8264
2011-08-31,0.6481
2011-09-01,-0.092
2011-09-02,-0.0921
2011-09-06,-0.4608
2011-09-07,0.8333
2011-09-08,-0.4591
2011-09-09,-0.5535
2011-09-12,0.1855
2011-09-13,-0.5556
2011-09-14,0.4655
2011-09-15,-0.0927
2011-09-16,-0.2783
2011-09-19,-0.4651
2011-09-20,-0.2804
2011-09-21,-1.0309
2011-09-22,-2.2727
2011-09-23,-0.6783
2011-09-26,-1.1707
2011-09-27,1.0859
2011-09-28,-0.5859
2011-09-29,-0.5988
2011-09-30,-2.9116
2011-10-03,0.2068
2011-10-04,-1.032
2011-10-05,0.7299
2011-10-06,1.6562999999999999
2011-10-07,0.3055
2011-10-10,2.8426
2011-10-11,-0.2962
2011-10-12,0.495
2011-10-13,-1.0836999999999999
2011-10-14,1.2948
2011-10-17,-0.1967
2011-10-18,1.2808
2011-10-19,-0.5837
2011-10-20,0.0978
2011-10-21,0.6843
2011-10-24,0.2913
2011-10-25,-1.1617
2011-10-26,0.4897
2011-10-27,1.0721
2011-10-28,1.35
2011-10-31,0.1903
2011-11-01,0.0
2011-11-02,0.9497
2011-11-03,-0.7526
2011-11-04,0.2844
2011-11-07,0.189
2011-11-08,-0.0472
2011-11-09,-0.7079
2011-11-10,0.6654
2011-11-11,0.0944
2011-11-14,-1.0377
2011-11-15,0.0953
2011-11-16,0.1905
2011-11-17,-0.8555
2011-11-18,-0.0959
2011-11-21,-1.5354999999999999
2011-11-22,0.7797
2011-11-23,-0.8704
2011-11-25,-0.1951
2011-11-28,-0.2933
2011-11-29,0.098
2011-11-30,1.5671
2011-12-01,-0.1929
2011-12-02,0.7729
2011-12-05,-0.4794
2011-12-06,0.578
2011-12-07,0.0
2011-12-08,0.0958
2011-12-09,0.1914
2011-12-12,-0.5731
2011-12-13,-0.0961
2011-12-14,-0.4808
2011-12-15,-0.0966
2011-12-16,0.0967
2011-12-19,-0.4831
2011-12-20,1.4563
2011-12-21,-0.4785
2011-12-22,0.9747
2011-12-23,0.4826
2011-12-27,0.1921
2011-12-28,-0.1918
2011-12-29,-0.2882
2011-12-30,0.289
2012-01-03,0.0961
2012-01-04,0.096
2012-01-05,-0.3835
2012-01-06,0.1925
2012-01-09,0.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0961
2012-01-13,-0.5758
2012-01-17,0.0965
2012-01-18,0.0
2012-01-19,0.4822
2012-01-20,0.2879
2012-01-23,1.244
2012-01-24,-0.2836
2012-01-25,-0.0948
2012-01-26,-0.2846
2012-01-27,1.3321
2012-01-30,0.5634
2012-01-31,0.0934
2012-02-01,1.1194
2012-02-02,0.0923
2012-02-03,-0.3226
2012-02-06,-0.0462
2012-02-07,-0.0925
2012-02-08,-0.1852
2012-02-09,-0.0928
2012-02-10,0.0
2012-02-13,0.8357
2012-02-14,-0.0921
2012-02-15,0.4608
2012-02-16,-0.2752
2012-02-17,-0.46
2012-02-21,0.2773
2012-02-22,0.4608
2012-02-23,0.5505
2012-02-24,0.5474
2012-02-27,0.8167
2012-02-28,-0.18
2012-02-29,-0.1803
2012-03-01,0.8119
2012-03-02,0.4492
2012-03-05,-0.2676
2012-03-06,-1.5206
2012-03-07,0.545
2012-03-08,1.1743000000000001
2012-03-09,-0.2679
2012-03-12,0.0
2012-03-13,0.2686
2012-03-14,-0.0893
2012-03-15,-0.983
2012-03-16,-1.2635
2012-03-19,1.0969
2012-03-20,-0.6329
2012-03-21,0.546
2012-03-22,-0.905
2012-03-23,0.0913
2012-03-26,0.0
2012-03-27,0.7299
2012-03-28,-0.5435
2012-03-29,0.1845
2012-03-30,-0.0921
2012-04-02,0.9217
2012-04-03,-0.9132
2012-04-04,-0.2765
2012-04-05,0.4621
2012-04-09,-0.368
2012-04-10,0.277
2012-04-11,0.8287
2012-04-12,0.0913
2012-04-13,-0.1825
2012-04-16,0.5473
2012-04-17,-0.4534
2012-04-18,-0.5479
2012-04-19,0.4591
2012-04-20,0.2742
2012-04-23,0.4558
2012-04-24,0.2722
2012-04-25,-0.5051
2012-04-26,0.5986
2012-04-27,0.0904
2012-04-30,-0.1807
2012-05-01,0.543
2012-05-02,0.9901
2012-05-03,0.0891
2012-05-04,0.3562
2012-05-07,-0.5324
2012-05-08,-0.1784
2012-05-09,-0.8043
2012-05-10,0.1791
2012-05-11,0.0011
2012-05-14,-1.7997
2012-05-15,0.1843
2012-05-16,-0.4582
2012-05-17,-1.3763
2012-05-18,-1.1173
2012-05-21,1.0358
2012-05-22,1.0252
2012-05-23,0.1845
2012-05-24,-0.7366
2012-05-25,0.1855
2012-05-29,0.1852
2012-05-30,-0.4621
2012-05-31,-0.3714
2012-06-01,-0.0932
2012-06-04,-0.2799
2012-06-05,0.3742
2012-06-06,1.1184
2012-06-07,0.553
2012-06-08,0.4583
2012-06-11,0.2737
2012-06-12,0.7279
2012-06-13,0.271
2012-06-14,0.1802
2012-06-15,-0.4496
2012-06-18,0.0903
2012-06-19,0.4513
2012-06-20,0.1797
2012-06-21,0.1794
2012-06-22,0.1791
2012-06-25,-0.4468
2012-06-26,-0.0898
2012-06-27,0.9793
2012-06-28,-0.803
2012-06-29,0.5461
2012-07-02,0.0903
2012-07-03,0.361
2012-07-05,-0.4496
2012-07-06,1.355
2012-07-09,-0.1783
2012-07-10,0.625
2012-07-11,0.2662
2012-07-12,0.177
2012-07-13,1.2367
2012-07-16,0.0873
2012-07-17,-0.3487
2012-07-18,1.0499
2012-07-19,0.8658
2012-07-20,-0.1717
2012-07-23,-0.8658
2012-07-24,-0.6879
2012-07-25,0.9607
2012-07-26,0.692
2012-07-27,0.7732
2012-07-30,-0.8525
2012-07-31,-0.086
2012-08-01,0.6885
2012-08-02,0.6838
2012-08-03,0.764
2012-08-06,0.1685
2012-08-07,-0.1693
2012-08-08,0.0853
2012-08-09,0.0
2012-08-10,-0.1684
2012-08-13,-0.253
2012-08-14,0.4227
2012-08-15,-0.2525
2012-08-16,-0.1688
2012-08-17,0.0845
2012-08-20,-0.5068
2012-08-21,0.0849
2012-08-22,0.246
2012-08-23,0.0931
2012-08-24,-0.2705
2012-08-27,0.2712
2012-08-28,0.3381
2012-08-29,-0.1685
2012-08-30,0.6751
2012-08-31,0.5868
2012-09-04,-0.6667
2012-09-05,-0.0839
2012-09-06,0.2519
2012-09-07,-0.1675
2012-09-10,-0.0839
2012-09-11,0.1679
2012-09-12,0.0838
2012-09-13,0.2513
2012-09-14,0.2506
2012-09-17,-0.25
2012-09-18,-0.5848
2012-09-19,0.1681
2012-09-20,0.2517
2012-09-21,0.5021
2012-09-24,-0.0833
2012-09-25,-0.25
2012-09-26,1.2530999999999999
2012-09-27,0.4174
2012-09-28,0.1663
2012-10-01,0.7469
2012-10-02,-0.4119
2012-10-03,0.4963
2012-10-04,0.1646
2012-10-05,-0.1643
2012-10-08,0.9053
2012-10-09,-1.0604
2012-10-10,-0.3298
2012-10-11,-0.3309
2012-10-12,0.083
2012-10-15,0.1648
2012-10-16,0.2494
2012-10-17,0.8258
2012-10-18,0.4095
2012-10-19,-0.7341
2012-10-22,0.2465
2012-10-23,-0.9016
2012-10-24,0.0827
2012-10-25,0.4132
2012-10-26,-0.7407
2012-10-31,-0.995
2012-11-01,1.5074999999999998
2012-11-02,0.0
2012-11-05,-0.8251
2012-11-06,1.0815
2012-11-07,0.0
2012-11-08,-0.1646
2012-11-09,0.0
2012-11-12,0.3298
2012-11-13,-0.4108
2012-11-14,-2.8053
2012-11-15,-2.0374
2012-11-16,3.6395
2012-11-19,0.7525
2012-11-20,-0.167
2012-11-21,-0.1652
2012-11-23,0.6661
2012-11-26,0.0
2012-11-27,0.4136
2012-11-28,0.0
2012-11-29,-0.3295
2012-11-30,0.0826
2012-12-03,0.6606
2012-12-04,-0.5742
2012-12-05,0.0
2012-12-06,-0.33
2012-12-07,-0.1656
2012-12-10,-0.4561
2012-12-11,0.2915
2012-12-12,-0.4983
2012-12-13,0.1669
2012-12-14,-0.3333
2012-12-17,0.8361
2012-12-18,0.6633
2012-12-19,1.4012
2012-12-20,-1.1405
2012-12-21,-0.2675
2012-12-24,-0.6706
2012-12-26,-0.5063
2012-12-27,0.0
2012-12-28,-0.3393
2012-12-31,1.7021
2013-01-02,1.6736
2013-01-03,0.7407
2013-01-04,0.0817
2013-01-07,1.2245
2013-01-08,0.0806
2013-01-09,0.0
2013-01-10,-0.4835
2013-01-11,0.0
2013-01-14,-0.6478
2013-01-15,-1.0594999999999999
2013-01-16,1.0708
2013-01-17,0.7335
2013-01-18,0.0809
2013-01-22,0.0808
2013-01-23,0.3231
2013-01-24,0.6441
2013-01-25,-0.56
2013-01-28,-0.4425
2013-01-29,-0.0404
2013-01-30,-0.7276
2013-01-31,0.2443
2013-02-01,-0.4874
2013-02-04,-0.0816
2013-02-05,0.0817
2013-02-06,0.1633
2013-02-07,0.0815
2013-02-08,0.3257
2013-02-11,-0.2435
2013-02-12,-0.7323
2013-02-13,-0.3279
2013-02-14,-0.0822
2013-02-15,-0.7407
2013-02-19,0.1658
2013-02-20,1.0762
2013-02-21,0.1638
2013-02-22,-0.3271
2013-02-25,0.1641
2013-02-26,-0.1638
2013-02-27,-0.3281
2013-02-28,0.6584
2013-03-01,0.3271
2013-03-04,0.0
2013-03-05,0.4075
2013-03-06,-0.2435
2013-03-07,0.4068
2013-03-08,0.1621
2013-03-11,-0.9709
2013-03-12,0.5719
2013-03-13,0.1625
2013-03-14,-0.3244
2013-03-15,-1.3832
2013-03-18,0.495
2013-03-19,-1.5598999999999998
2013-03-20,0.6672
2013-03-21,0.0
2013-03-22,0.4971
2013-03-25,-0.1649
2013-03-26,1.4864
2013-03-27,-1.6461000000000001
2013-03-28,-1.1715
2013-04-01,0.0847
2013-04-02,-0.3384
2013-04-03,0.5093
2013-04-04,-0.5068
2013-04-05,0.0849
2013-04-08,0.4241
2013-04-09,0.2534
2013-04-10,0.5897
2013-04-11,-0.335
2013-04-12,0.8403
2013-04-15,-0.5
2013-04-16,1.005
2013-04-17,-1.7412999999999998
2013-04-18,0.9283
2013-04-19,0.1672
2013-04-22,-1.0017
2013-04-23,0.5059
2013-04-24,0.9228
2013-04-25,-0.1663
2013-04-26,0.2498
2013-04-29,-0.2492
2013-04-30,0.1665
2013-05-01,0.665
2013-05-02,0.2477
2013-05-03,0.4119
2013-05-06,-0.8203
2013-05-07,0.8271
2013-05-08,0.5742
2013-05-09,-1.0604
2013-05-10,0.4122
2013-05-13,-0.2463
2013-05-14,-0.5761
2013-05-15,0.3311
2013-05-16,-0.7426
2013-05-17,0.1247
2013-05-20,0.2906
2013-05-21,-0.1656
2013-05-22,-0.0829
2013-05-23,0.6639
2013-05-24,-1.8961000000000001
2013-05-28,-1.5966
2013-05-29,-1.1102
2013-05-30,-0.9499
2013-05-31,-3.4874
2013-06-03,-1.5356999999999998
2013-06-04,1.0092
2013-06-05,-0.1817
2013-06-06,0.364
2013-06-07,-0.9973
2013-06-10,-0.9158
2013-06-11,-2.2181
2013-06-12,-0.9452
2013-06-13,1.4313
2013-06-14,1.5992
2013-06-17,0.8333
2013-06-18,-1.6529
2013-06-19,-1.2138
2013-06-20,-3.4026
2013-06-21,-1.3699
2013-06-24,-1.4881
2013-06-25,1.1078000000000001
2013-06-26,0.8999
2013-06-27,2.3232
2013-06-28,0.4936
2013-07-01,0.8829
2013-07-02,-1.362
2013-07-03,0.1974
2013-07-05,-2.1675
2013-07-08,-1.007
