ticker,NPT US Equity
2009-01-23,0.6931
2009-01-26,-0.9833
2009-01-27,0.4965
2009-01-28,1.581
2009-01-29,-1.2646
2009-01-30,0.0985
2009-02-02,0.4921
2009-02-03,0.8815
2009-02-04,0.7767
2009-02-05,-1.7341
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,-0.3922
2009-02-11,0.7037
2009-02-12,0.0982
2009-02-13,0.2355
2009-02-17,-3.4657999999999998
2009-02-18,-1.217
2009-02-19,-0.924
2009-02-20,-1.658
2009-02-23,-2.1075
2009-02-24,3.2293
2009-02-25,1.0428
2009-02-26,-0.4128
2009-02-27,2.3834
2009-03-02,-0.7085
2009-03-03,-0.6116
2009-03-04,0.6154
2009-03-05,-1.9367999999999999
2009-03-06,-0.5198
2009-03-09,-1.1494
2009-03-10,2.537
2009-03-11,0.1804
2009-03-12,1.7598
2009-03-13,2.4415
2009-03-16,0.4965
2009-03-17,0.0
2009-03-18,0.3953
2009-03-19,-1.1811
2009-03-20,0.1992
2009-03-23,0.497
2009-03-24,-0.0989
2009-03-25,-0.297
2009-03-26,-0.0993
2009-03-27,0.2982
2009-03-30,-1.5857
2009-03-31,0.7049
2009-04-01,1.0
2009-04-02,0.8911
2009-04-03,-0.5888
2009-04-06,0.0
2009-04-07,-0.1974
2009-04-08,0.1978
2009-04-09,0.1974
2009-04-13,-0.2217
2009-04-14,0.1986
2009-04-15,1.0902
2009-04-16,-0.098
2009-04-17,0.6869
2009-04-20,-0.5848
2009-04-21,-0.098
2009-04-22,0.4907
2009-04-23,0.9766
2009-04-24,0.9671
2009-04-27,0.3831
2009-04-28,0.0
2009-04-29,0.4771
2009-04-30,0.7597
2009-05-01,0.377
2009-05-04,0.8451
2009-05-05,0.0
2009-05-06,0.1862
2009-05-07,0.6506
2009-05-08,1.2004
2009-05-11,0.365
2009-05-12,0.0
2009-05-13,0.7409
2009-05-14,0.2722
2009-05-15,0.0905
2009-05-18,0.1808
2009-05-19,0.5415
2009-05-20,-0.1795
2009-05-21,-0.2698
2009-05-22,0.0
2009-05-26,0.1803
2009-05-27,-0.6301
2009-05-28,-0.3623
2009-05-29,-0.0909
2009-06-01,-0.455
2009-06-02,0.457
2009-06-03,-0.364
2009-06-04,0.0913
2009-06-05,0.365
2009-06-08,0.1818
2009-06-09,-0.2722
2009-06-10,-0.364
2009-06-11,-0.4429
2009-06-12,-1.6604999999999999
2009-06-15,-0.5629
2009-06-16,1.0377
2009-06-17,0.4669
2009-06-18,-0.3828
2009-06-19,1.0373
2009-06-22,-1.7544
2009-06-23,-0.094
2009-06-24,1.223
2009-06-25,-0.1859
2009-06-26,0.9311
2009-06-29,-0.2768
2009-06-30,-0.555
2009-07-01,0.5581
2009-07-02,-0.37
2009-07-06,0.1857
2009-07-07,0.4634
2009-07-08,1.9373
2009-07-09,0.2715
2009-07-10,0.1805
2009-07-13,0.3739
2009-07-14,-0.2708
2009-07-15,0.543
2009-07-16,-0.27
2009-07-17,-0.361
2009-07-20,0.1812
2009-07-21,0.7233
2009-07-22,0.0898
2009-07-23,0.1794
2009-07-24,0.1791
2009-07-27,-0.1787
2009-07-28,0.0895
2009-07-29,-0.3578
2009-07-30,0.0
2009-07-31,0.4488
2009-08-03,1.2511
2009-08-04,0.0
2009-08-05,0.6178
2009-08-06,-0.5263
2009-08-07,-0.1764
2009-08-10,-0.1767
2009-08-11,-0.354
2009-08-12,0.2798
2009-08-13,0.089
2009-08-14,0.1779
2009-08-17,-0.6217
2009-08-18,0.8043
2009-08-19,0.6206
2009-08-20,0.0881
2009-08-21,0.9683
2009-08-24,0.3487
2009-08-25,0.0
2009-08-26,-0.5213
2009-08-27,0.0
2009-08-28,0.8734
2009-08-31,0.4329
2009-09-01,0.0
2009-09-02,0.2586
2009-09-03,0.7739
2009-09-04,1.7065000000000001
2009-09-08,1.4262000000000001
2009-09-09,0.6617
2009-09-10,0.986
2009-09-11,0.3743
2009-09-14,-0.4075
2009-09-15,1.0638
2009-09-16,1.1336
2009-09-17,0.4804
2009-09-18,-0.1594
2009-09-21,-0.4789
2009-09-22,0.4812
2009-09-23,-0.0798
2009-09-24,-0.7987
2009-09-25,-0.4026
2009-09-28,0.3542
2009-09-29,-0.0307
2009-09-30,0.6446
2009-10-01,0.2402
2009-10-02,0.7188
2009-10-05,1.2688
2009-10-06,-0.0783
2009-10-07,-0.4702
2009-10-08,0.4724
2009-10-09,-3.2132
2009-10-12,-2.1053
2009-10-13,1.5385
2009-10-14,-2.5389
2009-10-15,-1.3445
2009-10-16,1.1925
2009-10-19,0.5051
2009-10-20,2.0101
2009-10-21,-0.9031
2009-10-22,-0.7457
2009-10-23,-0.7513
2009-10-26,-0.5046
2009-10-27,0.6762
2009-10-28,-0.2519
2009-10-29,-0.4209
2009-10-30,-1.1834
2009-11-02,0.941
2009-11-03,2.7965999999999998
2009-11-04,-0.9068
2009-11-05,0.5824
2009-11-06,0.0
2009-11-09,-0.6617
2009-11-10,-0.2831
2009-11-11,-1.2594
2009-11-12,-1.0204
2009-11-13,-0.0773
2009-11-16,0.5073
2009-11-17,-0.0855
2009-11-18,1.0274
2009-11-19,0.0
2009-11-20,0.8475
2009-11-23,0.084
2009-11-24,0.4198
2009-11-25,0.2508
2009-11-27,0.5004
2009-11-30,0.4149
2009-12-01,0.1653
2009-12-02,0.0825
2009-12-03,0.3298
2009-12-04,-0.3287
2009-12-07,0.4946
2009-12-08,0.3281
2009-12-09,0.0818
2009-12-10,0.7353
2009-12-11,-0.3487
2009-12-14,-0.7365
2009-12-15,-1.319
2009-12-16,0.5013
2009-12-17,0.4156
2009-12-18,1.0762
2009-12-21,0.0819
2009-12-22,-0.0818
2009-12-23,0.0
2009-12-24,0.4095
2009-12-28,-0.1631
2009-12-29,-0.817
2009-12-30,-0.0824
2009-12-31,0.1649
2010-01-04,0.3292
2010-01-05,-0.6563
2010-01-06,0.2477
2010-01-07,0.0
2010-01-08,1.318
2010-01-11,-0.2439
2010-01-12,0.2445
2010-01-13,-0.1057
2010-01-14,0.0818
2010-01-15,0.3271
2010-01-19,0.2445
2010-01-20,-0.0813
2010-01-21,-0.7323
2010-01-22,0.0
2010-01-25,-0.1639
2010-01-26,0.1642
2010-01-27,-0.1639
2010-01-28,-0.1642
2010-01-29,0.0
2010-02-01,0.6579
2010-02-02,0.4902
2010-02-03,0.1626
2010-02-04,-0.5682
2010-02-05,-0.4082
2010-02-08,0.2459
2010-02-09,0.0
2010-02-10,0.4661
2010-02-11,0.0
2010-02-12,-0.1637
2010-02-16,0.2459
2010-02-17,-0.8177
2010-02-18,0.0
2010-02-19,-0.6595
2010-02-22,-1.3277999999999999
2010-02-23,1.0093
2010-02-24,0.0833
2010-02-25,0.6656
2010-02-26,0.1653
2010-03-01,0.6106
2010-03-02,0.1312
2010-03-03,0.2457
2010-03-04,0.1634
2010-03-05,0.8972
2010-03-08,-0.1617
2010-03-09,-0.4049
2010-03-10,0.5691
2010-03-11,-0.1698
2010-03-12,-0.2443
2010-03-15,0.0816
2010-03-16,0.1631
2010-03-17,0.1629
2010-03-18,0.3252
2010-03-19,1.1345
2010-03-22,0.0801
2010-03-23,0.4804
2010-03-24,-0.239
2010-03-25,-0.1597
2010-03-26,0.08
2010-03-29,-0.1599
2010-03-30,0.2402
2010-03-31,-0.0799
2010-04-01,0.5596
2010-04-05,0.0795
2010-04-06,-0.2383
2010-04-07,0.3185
2010-04-08,0.2381
2010-04-09,-0.1584
2010-04-12,-0.0793
2010-04-13,0.1508
2010-04-14,0.3984
2010-04-15,0.3175
2010-04-16,-0.4747
2010-04-19,0.0
2010-04-20,0.318
2010-04-21,0.1585
2010-04-22,0.3956
2010-04-23,0.1576
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.3934
2010-04-29,-0.4702
2010-04-30,0.0
2010-05-03,0.7874
2010-05-04,0.1563
2010-05-05,0.312
2010-05-06,-0.4666
2010-05-07,-0.8594
2010-05-10,-0.0788
2010-05-11,-0.0789
2010-05-12,0.4657
2010-05-13,0.158
2010-05-14,-0.2366
2010-05-17,-0.7115
2010-05-18,0.6369
2010-05-19,-0.5538
2010-05-20,-0.1591
2010-05-21,0.1594
2010-05-24,0.5569
2010-05-25,0.1582
2010-05-26,-0.158
2010-05-27,0.6329
2010-05-28,-0.7075
2010-06-01,0.0792
2010-06-02,0.2373
2010-06-03,0.7103
2010-06-04,-0.1567
2010-06-07,0.3925
2010-06-08,0.3909
2010-06-09,-0.3894
2010-06-10,0.0
2010-06-11,-0.2267
2010-06-14,-0.2364
2010-06-15,-0.079
2010-06-16,-0.1581
2010-06-17,1.2668
2010-06-18,0.0
2010-06-21,-0.2346
2010-06-22,-0.3918
2010-06-23,0.7868
2010-06-24,0.1561
2010-06-25,0.6235
2010-06-28,0.6971
2010-06-29,-0.7692
2010-06-30,1.2403
2010-07-01,0.6126
2010-07-02,0.5327
2010-07-06,-1.2869
2010-07-07,-1.0735999999999999
2010-07-08,-0.2326
2010-07-09,0.3108
2010-07-12,0.5422
2010-07-13,-0.4545
2010-07-14,0.0778
2010-07-15,0.7776
2010-07-16,0.8488
2010-07-19,-0.6121
2010-07-20,1.2317
2010-07-21,0.076
2010-07-22,0.152
2010-07-23,-0.1517
2010-07-26,0.0
2010-07-27,-0.304
2010-07-28,0.7241
2010-07-29,0.0378
2010-07-30,0.3782
2010-08-02,0.8289
2010-08-03,0.8221
2010-08-04,-0.7413
2010-08-05,0.0
2010-08-06,-0.224
2010-08-09,0.0749
2010-08-10,0.1496
2010-08-11,0.0075
2010-08-12,0.6757
2010-08-13,0.522
2010-08-16,0.0742
2010-08-17,-0.4448
2010-08-18,0.1489
2010-08-19,-0.5204
2010-08-20,0.0747
2010-08-23,0.3734
2010-08-24,0.372
2010-08-25,0.6672
2010-08-26,1.7673
2010-08-27,0.0724
2010-08-30,-1.0846
2010-08-31,0.6579
2010-09-01,-0.4357
2010-09-02,0.5106
2010-09-03,-0.8708
2010-09-07,0.1464
2010-09-08,-0.2193
2010-09-09,0.3663
2010-09-10,0.219
2010-09-13,0.0073
2010-09-14,-0.0732
2010-09-15,-2.1245
2010-09-16,0.0
2010-09-17,0.4491
2010-09-20,0.5216
2010-09-21,0.1483
2010-09-22,0.2221
2010-09-23,-0.4431
2010-09-24,-0.2967
2010-09-27,-0.372
2010-09-28,0.1494
2010-09-29,0.1491
2010-09-30,-0.2978
2010-10-01,0.0747
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-0.0746
2010-10-07,0.224
2010-10-08,-0.3726
2010-10-11,0.8975
2010-10-12,0.0
2010-10-13,-0.5115
2010-10-14,-0.1821
2010-10-15,-0.3429
2010-10-18,-0.4518
2010-10-19,0.2269
2010-10-20,0.0755
2010-10-21,-0.0754
2010-10-22,1.1320999999999999
2010-10-25,-0.5224
2010-10-26,0.15
2010-10-27,-0.2996
2010-10-28,0.0751
2010-10-29,0.1502
2010-11-01,0.0
2010-11-02,0.2999
2010-11-03,0.1495
2010-11-04,-0.0746
2010-11-05,-0.2987
2010-11-08,-0.2996
2010-11-09,-0.5259
2010-11-10,-2.4849
2010-11-11,-1.6355
2010-11-12,-0.3167
2010-11-15,-4.3685
2010-11-16,2.6578
2010-11-17,-0.4854
2010-11-18,-0.4878
2010-11-19,1.7157
2010-11-22,1.2851
2010-11-23,0.7137
2010-11-24,-0.3937
2010-11-26,1.1858
2010-11-29,-0.1563
2010-11-30,-0.0782
2010-12-01,-1.8011
2010-12-02,-1.7544
2010-12-03,-0.4058
2010-12-06,-1.0594999999999999
2010-12-07,-0.5766
2010-12-08,-1.4085
2010-12-09,0.084
2010-12-10,-0.1679
2010-12-13,-0.4121
2010-12-14,-1.6992
2010-12-15,0.0864
2010-12-16,3.1088
2010-12-17,1.7588
2010-12-20,-4.2798
2010-12-21,0.172
2010-12-22,0.515
2010-12-23,-0.5978
2010-12-27,-0.4296
2010-12-28,-0.9491
2010-12-29,0.8711
2010-12-30,0.4318
2010-12-31,2.9234999999999998
2011-01-03,-0.8354
2011-01-04,-0.674
2011-01-05,-0.5089
2011-01-06,0.0
2011-01-07,-0.2558
2011-01-10,-1.1966
2011-01-11,-0.173
2011-01-12,-1.3778000000000001
2011-01-13,-1.9452
2011-01-14,-1.0821
2011-01-18,2.4613
2011-01-19,0.8007
2011-01-20,0.8826
2011-01-21,-0.8749
2011-01-24,2.03
2011-01-25,0.173
2011-01-26,0.2591
2011-01-27,0.3445
2011-01-28,0.2575
2011-01-31,0.0
2011-02-01,0.4281
2011-02-02,-0.0853
2011-02-03,-0.0853
2011-02-04,-1.1102
2011-02-07,0.0864
2011-02-08,-0.0863
2011-02-09,-0.0864
2011-02-10,-0.1729
2011-02-11,0.4416
2011-02-14,-0.6938
2011-02-15,0.0
2011-02-16,0.6987
2011-02-17,0.3469
2011-02-18,-0.5186
2011-02-22,-2.3458
2011-02-23,0.089
2011-02-24,1.6888999999999998
2011-02-25,0.6119
2011-02-28,0.695
2011-03-01,1.5531000000000001
2011-03-02,-0.3398
2011-03-03,1.5345
2011-03-04,1.0076
2011-03-07,-1.5794000000000001
2011-03-08,0.9291
2011-03-09,-0.7531
2011-03-10,0.4216
2011-03-11,-0.6633
2011-03-14,0.3401
2011-03-15,0.0
2011-03-16,-0.2542
2011-03-17,-0.2549
2011-03-18,-0.3407
2011-03-21,-0.8547
2011-03-22,-0.431
2011-03-23,0.6926
2011-03-24,-0.3439
2011-03-25,-0.0431
2011-03-28,0.4748
2011-03-29,0.1718
2011-03-30,-0.3431
2011-03-31,-0.6024
2011-04-01,1.1255
2011-04-04,0.0
2011-04-05,0.0685
2011-04-06,-0.0684
2011-04-07,-0.4281
2011-04-08,-0.6019
2011-04-11,-0.346
2011-04-12,0.0
2011-04-13,0.0955
2011-04-14,-0.2618
2011-04-15,0.175
2011-04-18,0.0
2011-04-19,-0.4367
2011-04-20,-0.0877
2011-04-21,-0.0878
2011-04-25,0.3515
2011-04-26,0.3503
2011-04-27,0.1745
2011-04-28,0.0871
2011-04-29,0.3481
2011-05-02,0.6938
2011-05-03,-0.5168
2011-05-04,1.1136
2011-05-05,-0.2451
2011-05-06,0.7725
2011-05-09,0.5963
2011-05-10,0.8467
2011-05-11,0.0924
2011-05-12,0.2532
2011-05-13,0.1684
2011-05-16,0.1681
2011-05-17,-0.1678
2011-05-18,0.3361
2011-05-19,-0.1675
2011-05-20,-0.2517
2011-05-23,0.6728
2011-05-24,-0.8354
2011-05-25,0.2527
2011-05-26,0.8403
2011-05-27,0.0
2011-05-31,0.25
2011-06-01,0.0
2011-06-02,0.1663
2011-06-03,-0.083
2011-06-06,-0.4153
2011-06-07,0.6672
2011-06-08,-0.2486
2011-06-09,-0.0831
2011-06-10,-0.5819
2011-06-13,0.51
2011-06-14,0.8368
2011-06-15,0.0
2011-06-16,-0.4979
2011-06-17,0.5838
2011-06-20,0.0829
2011-06-21,0.2486
2011-06-22,0.8264
2011-06-23,0.6557
2011-06-24,0.57
2011-06-27,-0.3239
2011-06-28,0.1625
2011-06-29,-0.4055
2011-06-30,0.57
2011-07-01,0.3239
2011-07-05,-0.7869
2011-07-06,-0.5084
2011-07-07,0.4088
2011-07-08,1.1401
2011-07-11,-0.5636
2011-07-12,0.4858
2011-07-13,0.411
2011-07-14,-0.4036
2011-07-15,-0.7283
2011-07-18,-0.5724
2011-07-19,0.1642
2011-07-20,0.1639
2011-07-21,0.8183
2011-07-22,0.2435
2011-07-25,-0.8097
2011-07-26,-0.6531
2011-07-27,-2.2186
2011-07-28,0.9244
2011-07-29,-0.8326
2011-08-01,1.0915
2011-08-02,0.4983
2011-08-03,0.9917
2011-08-04,-0.3273
2011-08-05,-0.7482
2011-08-08,-3.9613
2011-08-09,1.6364999999999998
2011-08-10,3.0508
2011-08-11,-0.3207
2011-08-12,0.083
2011-08-15,0.8292
2011-08-16,0.0
2011-08-17,0.7401
2011-08-18,-1.2245
2011-08-19,-0.2479
2011-08-22,0.3314
2011-08-23,0.6606
2011-08-24,-0.082
2011-08-25,-0.4926
2011-08-26,0.0825
2011-08-29,0.9068
2011-08-30,-0.1634
2011-08-31,0.982
2011-09-01,-0.5673
2011-09-02,0.326
2011-09-06,0.1625
2011-09-07,0.8921
2011-09-08,0.3215
2011-09-09,-0.1603
2011-09-12,0.4815
2011-09-13,0.2476
2011-09-14,-0.2404
2011-09-15,-0.7229
2011-09-16,-0.2427
2011-09-19,0.1622
2011-09-20,0.8097
2011-09-21,-0.4016
2011-09-22,0.6452
2011-09-23,0.0
2011-09-26,0.4006
2011-09-27,-0.399
2011-09-28,0.1603
2011-09-29,0.56
2011-09-30,0.6364
2011-10-03,0.0
2011-10-04,-1.2648
2011-10-05,0.0801
2011-10-06,-1.76
2011-10-07,0.3257
2011-10-10,1.1364
2011-10-11,-0.1605
2011-10-12,-1.4389
2011-10-13,-0.1641
2011-10-14,1.3147
2011-10-17,0.0811
2011-10-18,0.6483
2011-10-19,0.8052
2011-10-20,0.7188
2011-10-21,0.2379
2011-10-24,0.4747
2011-10-25,0.1575
2011-10-26,0.1572
2011-10-27,0.2355
2011-10-28,0.3915
2011-10-31,-0.468
2011-11-01,0.3918
2011-11-02,-0.7806
2011-11-03,-0.0787
2011-11-04,0.1575
2011-11-07,1.2579
2011-11-08,0.3106
2011-11-09,-0.6966
2011-11-10,0.7093
2011-11-11,0.6226
2011-11-14,0.464
2011-11-15,-0.2309
2011-11-16,0.0
2011-11-17,-0.3858
2011-11-18,0.3873
2011-11-21,0.6173
2011-11-22,0.2301
2011-11-23,0.0
2011-11-25,-0.0765
2011-11-28,-0.4594
2011-11-29,-0.6154
2011-11-30,1.0062
2011-12-01,0.0766
2011-12-02,0.1531
2011-12-05,-0.1529
2011-12-06,0.536
2011-12-07,0.6093
2011-12-08,-0.1514
2011-12-09,0.0758
2011-12-12,-0.303
2011-12-13,0.0836
2011-12-14,0.9924
2011-12-15,-0.6803
2011-12-16,0.3805
2011-12-19,0.2274
2011-12-20,-0.0756
2011-12-21,0.3028
2011-12-22,0.2264
2011-12-23,-0.5271
2011-12-27,0.5299
2011-12-28,0.0753
2011-12-29,0.301
2011-12-30,0.8252
2012-01-03,0.4464
2012-01-04,0.2963
2012-01-05,0.0
2012-01-06,-0.1477
2012-01-09,-0.2219
2012-01-10,-0.6672
2012-01-11,0.3806
2012-01-12,0.5979
2012-01-13,0.5201
2012-01-17,-0.5174
2012-01-18,0.4458
2012-01-19,0.9615
2012-01-20,-0.2198
2012-01-23,-0.0734
2012-01-24,-0.4409
2012-01-25,0.6642
2012-01-26,0.8798
2012-01-27,0.7994
2012-01-30,0.2884
2012-01-31,0.1438
2012-02-01,-0.5025
2012-02-02,-0.0722
2012-02-03,-0.722
2012-02-06,0.0436
2012-02-07,0.3199
2012-02-08,0.0725
2012-02-09,0.1448
2012-02-10,-0.7231
2012-02-13,1.3911
2012-02-14,-1.1552
2012-02-15,-0.1461
2012-02-16,-1.2436
2012-02-17,0.1481
2012-02-21,0.5178
2012-02-22,-0.4415
2012-02-23,0.2956
2012-02-24,1.5474999999999999
2012-02-27,0.7257
2012-02-28,-0.4323
2012-02-29,-0.0724
2012-03-01,0.4345
2012-03-02,0.0721
2012-03-05,-0.1441
2012-03-06,-0.8658
2012-03-07,0.4367
2012-03-08,0.0
2012-03-09,0.4348
2012-03-12,0.1443
2012-03-13,-0.0648
2012-03-14,-2.827
2012-03-15,-2.2362
2012-03-16,-1.7544
2012-03-19,0.9317
2012-03-20,0.4615
2012-03-21,0.6891
2012-03-22,0.2281
2012-03-23,-0.3794
2012-03-26,-0.457
2012-03-27,0.6121
2012-03-28,1.9771999999999998
2012-03-29,-0.7457
2012-03-30,0.6762
2012-04-02,1.2687
2012-04-03,-0.1474
2012-04-04,-0.0738
2012-04-05,-0.2954
2012-04-09,1.4815
2012-04-10,0.219
2012-04-11,-1.4371
2012-04-12,0.9532
2012-04-13,0.7358
2012-04-16,-0.1461
2012-04-17,-0.5121
2012-04-18,0.3676
2012-04-19,0.3663
2012-04-20,-0.292
2012-04-23,0.0732
2012-04-24,0.2195
2012-04-25,0.146
2012-04-26,0.0729
2012-04-27,0.437
2012-04-30,0.0725
2012-05-01,0.3623
2012-05-02,-0.0722
2012-05-03,0.3613
2012-05-04,-0.432
2012-05-07,-0.2169
2012-05-08,0.2174
2012-05-09,0.1446
2012-05-10,0.361
2012-05-11,0.1511
2012-05-14,-0.361
2012-05-15,0.0725
2012-05-16,-0.2172
2012-05-17,-0.2177
2012-05-18,-0.0727
2012-05-21,0.0728
2012-05-22,-0.4364
2012-05-23,0.5113
2012-05-24,0.2907
2012-05-25,-0.1449
2012-05-29,-0.0726
2012-05-30,-0.0726
2012-05-31,0.5814
2012-06-01,-0.2168
2012-06-04,0.4345
2012-06-05,0.0
2012-06-06,-0.0721
2012-06-07,0.0
2012-06-08,0.2886
2012-06-11,0.3597
2012-06-12,-0.2151
2012-06-13,-0.2083
2012-06-14,-0.5789
2012-06-15,-0.5095
2012-06-18,0.6584
2012-06-19,0.5814
2012-06-20,0.578
2012-06-21,0.2874
2012-06-22,0.1433
2012-06-25,0.1431
2012-06-26,0.0
2012-06-27,1.0
2012-06-28,-0.3536
2012-06-29,1.3485
2012-07-02,0.6303
2012-07-03,-0.1392
2012-07-05,0.0
2012-07-06,-0.4956
2012-07-09,0.0779
2012-07-10,-0.07
2012-07-11,-0.4832
2012-07-12,-0.7072
2012-07-13,0.4986
2012-07-16,-0.1417
2012-07-17,0.7097
2012-07-18,0.7047
2012-07-19,-0.2799
2012-07-20,-0.0702
2012-07-23,0.0351
2012-07-24,0.8073
2012-07-25,0.8357
2012-07-26,-0.5525
2012-07-27,0.0
2012-07-30,0.4861
2012-07-31,-0.0691
2012-08-01,0.8299
2012-08-02,-1.4965
2012-08-03,0.5444
2012-08-06,0.3463
2012-08-07,-0.7591
2012-08-08,-0.4172
2012-08-09,-0.838
2012-08-10,0.2113
2012-08-13,-0.6254
2012-08-14,0.2132
2012-08-15,0.2128
2012-08-16,0.5662
2012-08-17,0.2815
2012-08-20,0.1404
2012-08-21,-1.1913
2012-08-22,-0.9929
2012-08-23,0.5014
2012-08-24,-0.4277
2012-08-27,-0.2863
2012-08-28,0.5025
2012-08-29,1.3571
2012-08-30,0.3524
2012-08-31,0.1404
2012-09-04,-0.561
2012-09-05,-0.0705
2012-09-06,0.494
2012-09-07,0.4213
2012-09-10,-0.4895
2012-09-11,0.5622
2012-09-12,0.2166
2012-09-13,0.0
2012-09-14,-0.2803
2012-09-17,0.2108
2012-09-18,0.561
2012-09-19,0.6974
2012-09-20,0.4155
2012-09-21,1.1724
2012-09-24,-0.2727
2012-09-25,0.2734
2012-09-26,0.7498
2012-09-27,-1.0149
2012-09-28,1.0253
2012-10-01,-0.203
2012-10-02,-0.2034
2012-10-03,-0.2717
2012-10-04,-0.545
2012-10-05,-0.274
2012-10-08,0.2747
2012-10-09,-0.6164
2012-10-10,-0.1378
2012-10-11,-0.5452
2012-10-12,0.2092
2012-10-15,-0.4871
2012-10-16,0.4895
2012-10-17,0.1392
2012-10-18,0.0
2012-10-19,0.417
2012-10-22,-0.0692
2012-10-23,0.9695
2012-10-24,0.8916
2012-10-25,0.3399
2012-10-26,-1.2195
2012-10-31,-0.6859
2012-11-01,0.1381
2012-11-02,-0.3448
2012-11-05,-0.7612
2012-11-06,0.3487
2012-11-07,1.3899
2012-11-08,0.4112
2012-11-09,0.8874
2012-11-12,0.0
2012-11-13,0.2774
2012-11-14,-1.2203
2012-11-15,-1.8531
2012-11-16,2.5874
2012-11-19,0.5453
2012-11-20,1.0847
2012-11-21,-0.1341
2012-11-23,0.2015
2012-11-26,-1.1394
2012-11-27,0.7458
2012-11-28,-0.0673
2012-11-29,0.3367
2012-11-30,0.2685
2012-12-03,-0.3347
2012-12-04,-0.6716
2012-12-05,0.0
2012-12-06,-0.1352
2012-12-07,-0.4062
2012-12-10,-0.5438
2012-12-11,0.4785
2012-12-12,-0.5578
2012-12-13,-0.4124
2012-12-14,-2.0014
2012-12-17,-0.7042
2012-12-18,-0.922
2012-12-19,1.5032
2012-12-20,1.0578
2012-12-21,1.1165
2012-12-24,-0.7591
2012-12-26,-0.5563
2012-12-27,-1.7483
2012-12-28,0.9253
2012-12-31,-0.4937
2013-01-02,2.7640000000000002
2013-01-03,0.8966
2013-01-04,0.4785
2013-01-07,0.3401
2013-01-08,0.8814
2013-01-09,-0.0672
2013-01-10,0.2017
2013-01-11,0.255
2013-01-14,-0.6725
2013-01-15,-1.5471
2013-01-16,1.3651
2013-01-17,-0.1357
2013-01-18,0.4076
2013-01-22,0.6766
2013-01-23,0.7392
2013-01-24,0.0667
2013-01-25,-0.4
2013-01-28,-1.6064
2013-01-29,-0.2721
2013-01-30,0.2729
2013-01-31,0.0
2013-02-01,-0.1361
2013-02-04,0.2044
2013-02-05,-0.4759
2013-02-06,0.2732
2013-02-07,0.1362
2013-02-08,-0.1361
2013-02-11,0.1362
2013-02-12,0.4762
2013-02-13,1.4083
2013-02-14,-1.3414
2013-02-15,-0.5438
2013-02-19,0.2734
2013-02-20,0.818
2013-02-21,0.879
2013-02-22,-0.5362
2013-02-25,-0.1348
2013-02-26,0.4049
2013-02-27,-0.4704
2013-02-28,-0.7427
2013-03-01,0.2041
2013-03-04,0.0679
2013-03-05,-0.2714
2013-03-06,0.4082
2013-03-07,-0.2033
2013-03-08,-0.8147
2013-03-11,-1.8479999999999999
2013-03-12,-0.7671
2013-03-13,-0.3654
2013-03-14,-1.7718
2013-03-15,-1.1833
2013-03-18,3.3148
2013-03-19,-0.424
2013-03-20,1.8453
2013-03-21,-0.9756
2013-03-22,0.6334
2013-03-25,-0.4895
2013-03-26,0.1405
2013-03-27,1.0526
2013-03-28,-0.6944
2013-04-01,0.3497
2013-04-02,-1.324
2013-04-03,-0.3531
2013-04-04,0.2835
2013-04-05,1.2721
2013-04-08,-0.1396
2013-04-09,-0.7687
2013-04-10,0.493
2013-04-11,-0.3644
2013-04-12,0.212
2013-04-15,-0.141
2013-04-16,0.0
2013-04-17,0.9887
2013-04-18,0.6294
2013-04-19,0.6254
2013-04-22,-0.2762
2013-04-23,-0.277
2013-04-24,-0.2083
2013-04-25,-0.1392
2013-04-26,0.6272
2013-04-29,-0.4155
2013-04-30,-0.5563
2013-05-01,0.9091
2013-05-02,0.2079
2013-05-03,-0.4149
2013-05-06,-0.2083
2013-05-07,0.2784
2013-05-08,-0.5552
2013-05-09,-0.0698
2013-05-10,-0.4888
2013-05-13,-0.4351
2013-05-14,-0.2833
2013-05-15,-0.9233
2013-05-16,0.3584
2013-05-17,-0.7143
2013-05-20,1.0791
2013-05-21,0.0
2013-05-22,-0.5694
2013-05-23,-0.2147
2013-05-24,-0.6456
2013-05-28,-0.9386
2013-05-29,-1.8222
2013-05-30,-0.2227
2013-05-31,-0.4464
2013-06-03,-2.3169
2013-06-04,0.4591
2013-06-05,1.37
2013-06-06,0.895
2013-06-07,0.0074
2013-06-10,-0.968
2013-06-11,-1.9548999999999999
2013-06-12,-2.4693
2013-06-13,1.0277
2013-06-14,0.5477
2013-06-17,0.4669
2013-06-18,-1.859
2013-06-19,-0.5525
2013-06-20,-2.1429
2013-06-21,-0.2433
2013-06-24,-2.0325
2013-06-25,0.6639
2013-06-26,4.4518
2013-06-27,0.7103
2013-06-28,-0.627
2013-07-01,1.1041
2013-07-02,-2.1061
2013-07-03,-1.1952
2013-07-05,-1.8548
2013-07-08,-0.1643
2013-07-09,0.0823
2013-07-10,-0.4934
2013-07-11,1.3884
2013-07-12,-0.7377
2013-07-15,-0.9083
2013-07-16,0.4167
2013-07-17,0.332
2013-07-18,0.0124
2013-07-19,-0.7567
2013-07-22,-1.6667
2013-07-23,0.678
2013-07-24,-0.8418
