ticker,EQY US Equity
2008-12-03,4.7558
2008-12-04,3.6196
2008-12-05,8.0521
2008-12-08,6.8493
2008-12-09,-4.2051
2008-12-10,5.2463
2008-12-11,-15.5137
2008-12-12,3.4919000000000002
2008-12-15,1.2216
2008-12-16,8.6207
2008-12-17,-3.8095
2008-12-18,-2.4752
2008-12-19,2.6391
2008-12-22,2.6831
2008-12-23,-1.4698
2008-12-24,-3.9779
2008-12-26,2.5892
2008-12-29,-5.3842
2008-12-30,0.7113
2008-12-31,4.1789
2009-01-02,-6.3277
2009-01-05,-0.3016
2009-01-06,2.3593
2009-01-07,-1.8913
2009-01-08,-1.4458
2009-01-09,-5.1345
2009-01-12,-4.5747
2009-01-13,-0.3376
2009-01-14,-4.336
2009-01-15,4.1076
2009-01-16,2.517
2009-01-20,-11.148
2009-01-21,7.9164
2009-01-22,-4.4983
2009-01-23,0.942
2009-01-26,-0.2154
2009-01-27,4.1727
2009-01-28,6.768
2009-01-29,-5.6921
2009-01-30,-2.2634
2009-02-02,1.1228
2009-02-03,-3.0534
2009-02-04,-2.0043
2009-02-05,-3.2871
2009-02-06,6.6465
2009-02-09,-1.7705
2009-02-10,-7.6424
2009-02-11,3.8251
2009-02-12,1.9548999999999999
2009-02-13,-1.8437000000000001
2009-02-17,-8.2645
2009-02-18,-0.6552
2009-02-19,-3.5449
2009-02-20,4.8718
2009-02-23,-5.542
2009-02-24,6.6437
2009-02-25,-5.8252
2009-02-26,0.6014
2009-02-27,-4.526
2009-03-02,-4.9195
2009-03-03,-1.9755
2009-03-04,4.4146
2009-03-05,-9.8346
2009-03-06,-0.7136
2009-03-09,4.7228
2009-03-10,11.0784
2009-03-11,-0.0883
2009-03-12,9.4523
2009-03-13,-0.6617
2009-03-16,-5.8285
2009-03-17,4.7745
2009-03-18,4.8945
2009-03-19,-6.1947
2009-03-20,-7.8045
2009-03-23,11.2558
2009-03-24,-5.0167
2009-03-25,3.9613
2009-03-26,3.2176
2009-03-27,-0.8203
2009-03-30,-5.6245
2009-03-31,6.8361
2009-04-01,3.1173
2009-04-02,7.4781
2009-04-03,7.624
2009-04-06,9.2847
2009-04-07,-2.1397
2009-04-08,-2.1865
2009-04-09,-7.6266
2009-04-13,0.7117
2009-04-14,-4.5936
2009-04-15,3.4074
2009-04-16,3.2951
2009-04-17,3.4674
2009-04-20,-10.1206
2009-04-21,7.2334
2009-04-22,-2.8512
2009-04-23,1.8611
2009-04-24,3.7245
2009-04-27,-5.8943
2009-04-28,1.3679000000000001
2009-04-29,3.8352
2009-04-30,1.7784
2009-05-01,-5.914
2009-05-04,5.3571
2009-05-05,-5.4237
2009-05-06,1.8638
2009-05-07,-5.7002
2009-05-08,6.8657
2009-05-11,-0.3492
2009-05-12,-7.0778
2009-05-13,-8.2956
2009-05-14,3.3717
2009-05-15,-0.6364
2009-05-18,7.446
2009-05-19,-1.1923
2009-05-20,2.5641
2009-05-21,0.2206
2009-05-22,-1.8342
2009-05-26,5.0075
2009-05-27,-1.9217
2009-05-28,1.8868
2009-05-29,2.849
2009-06-01,5.1247
2009-06-02,-0.3953
2009-06-03,1.6534
2009-06-04,-0.3904
2009-06-05,0.3919
2009-06-08,-3.5133
2009-06-09,-2.1578
2009-06-10,-2.2743
2009-06-11,-3.9492000000000003
2009-06-12,3.6711
2009-06-15,-4.3415
2009-06-16,-2.3449
2009-06-17,-1.4717
2009-06-18,2.3585
2009-06-19,0.9217
2009-06-22,-2.3592
2009-06-23,-1.403
2009-06-24,2.5296
2009-06-25,2.8527
2009-06-26,-2.6987
2009-06-29,3.3128
2009-06-30,-1.1186
2009-07-01,2.0362
2009-07-02,-2.0695
2009-07-06,-1.0566
2009-07-07,-5.2632
2009-07-08,-0.9662
2009-07-09,-0.4878
2009-07-10,3.4314
2009-07-13,5.3712
2009-07-14,-0.4498
2009-07-15,5.1958
2009-07-16,2.219
2009-07-17,-5.3922
2009-07-20,4.8113
2009-07-21,-0.4944
2009-07-22,2.1292
2009-07-23,2.7102
2009-07-24,0.5413
2009-07-27,-1.5478
2009-07-28,-0.1367
2009-07-29,0.2053
2009-07-30,4.7814
2009-07-31,-1.8904999999999998
2009-08-03,1.0631
2009-08-04,3.6818
2009-08-05,0.6341
2009-08-06,-0.6931
2009-08-07,5.3299
2009-08-10,-0.8434
2009-08-11,-5.5286
2009-08-12,0.1929
2009-08-13,-0.706
2009-08-14,-1.7452999999999999
2009-08-17,-3.0263
2009-08-18,-0.4071
2009-08-19,-0.1362
2009-08-20,3.0696
2009-08-21,2.9782
2009-08-24,0.3856
2009-08-25,0.7042
2009-08-26,1.6529
2009-08-27,0.813
2009-08-28,-0.2481
2009-08-31,-2.0522
2009-09-01,-5.0794
2009-09-02,-0.1338
2009-09-03,2.0764
2009-09-04,0.7218
2009-09-08,3.5179
2009-09-09,2.3285
2009-09-10,0.861
2009-09-11,-0.3049
2009-09-14,2.0795
2009-09-15,-0.4881
2009-09-16,3.0043
2009-09-17,-2.9762
2009-09-18,-2.1471999999999998
2009-09-21,-0.627
2009-09-22,6.8139
2009-09-23,-6.7927
2009-09-24,-1.6477
2009-09-25,1.0309
2009-09-28,2.9974
2009-09-29,-1.9814
2009-09-30,-1.0107
2009-10-01,-5.4882
2009-10-02,0.2701
2009-10-05,2.8283
2009-10-06,0.5894
2009-10-07,0.3906
2009-10-08,4.345
2009-10-09,-0.4972
2009-10-12,-0.1249
2009-10-13,-1.8136
2009-10-14,2.293
2009-10-15,-1.7435
2009-10-16,-3.0418
2009-10-19,3.9869
2009-10-20,-2.0113
2009-10-21,-1.0263
2009-10-22,1.685
2009-10-23,-0.3187
2009-10-26,0.8312
2009-10-27,-2.5999
2009-10-28,-3.4505
2009-10-29,3.439
2009-10-30,-2.7379
2009-11-02,-1.9437
2009-11-03,1.9139
2009-11-04,-1.8109
2009-11-05,2.459
2009-11-06,0.6667
2009-11-09,4.9669
2009-11-10,-1.1356
2009-11-11,0.5105
2009-11-12,-1.0794
2009-11-13,0.2567
2009-11-16,2.4328
2009-11-17,-1.625
2009-11-18,1.8424
2009-11-19,-2.4953
2009-11-20,0.3199
2009-11-23,1.4031
2009-11-24,-0.4403
2009-11-25,1.7688000000000001
2009-11-27,-2.7312
2009-11-30,3.0632
2009-12-01,1.2384
2009-12-02,0.367
2009-12-03,-1.2797
2009-12-04,1.8519
2009-12-07,-1.0303
2009-12-08,-0.7961
2009-12-09,-0.0617
2009-12-10,0.6177
2009-12-11,0.5525
2009-12-14,2.7847
2009-12-15,-1.2041
2009-12-16,0.0609
2009-12-17,-1.1571
2009-12-18,-0.4929
2009-12-21,-0.3096
2009-12-22,0.2484
2009-12-23,0.8674
2009-12-24,1.1057
2009-12-28,0.5468
2009-12-29,-0.1813
2009-12-30,0.2421
2009-12-31,-2.3551
2010-01-04,-1.2987
2010-01-05,1.0025
2010-01-06,0.4963
2010-01-07,2.4074
2010-01-08,0.0603
2010-01-11,1.2651
2010-01-12,-0.6544
2010-01-13,7.5449
2010-01-14,-1.7261
2010-01-15,-0.6232
2010-01-19,0.3421
2010-01-20,-2.1591
2010-01-21,-1.2776
2010-01-22,-0.1176
2010-01-25,-0.1178
2010-01-26,-0.6486
2010-01-27,0.9496
2010-01-28,-0.9994
2010-01-29,-0.5344
2010-02-01,1.0149
2010-02-02,1.6548
2010-02-03,-1.4535
2010-02-04,-1.7699
2010-02-05,2.8829000000000002
2010-02-08,-0.7589
2010-02-09,0.5294
2010-02-10,-0.7607
2010-02-11,1.0024
2010-02-12,2.3351
2010-02-16,2.2248
2010-02-17,1.2277
2010-02-18,1.2679
2010-02-19,-0.0544
2010-02-22,0.2723
2010-02-23,0.0
2010-02-24,0.4889
2010-02-25,1.027
2010-02-26,-1.1771
2010-03-01,2.2198
2010-03-02,-1.1123
2010-03-03,-0.4285
2010-03-04,0.1614
2010-03-05,2.0408
2010-03-08,-0.3684
2010-03-09,0.4754
2010-03-10,-3.2072
2010-03-11,1.6839
2010-03-12,1.1351
2010-03-15,-0.3741
2010-03-16,1.1803
2010-03-17,1.4316
2010-03-18,0.3659
2010-03-19,-1.0937999999999999
2010-03-22,0.4213
2010-03-23,0.4195
2010-03-24,1.0966
2010-03-25,-0.0517
2010-03-26,-1.292
2010-03-29,0.0
2010-03-30,0.7853
2010-03-31,-1.8700999999999999
2010-04-01,0.3176
2010-04-05,1.5831
2010-04-06,0.0
2010-04-07,-1.974
2010-04-08,-0.159
2010-04-09,1.2208
2010-04-12,-1.4683
2010-04-13,2.5013
2010-04-14,-0.3115
2010-04-15,-2.3958
2010-04-16,-2.2946
2010-04-19,0.6554
2010-04-20,1.6278000000000001
2010-04-21,0.3203
2010-04-22,2.0756
2010-04-23,3.6496
2010-04-26,-0.503
2010-04-27,-2.7805999999999997
2010-04-28,-0.624
2010-04-29,3.5060000000000002
2010-04-30,-1.8706
2010-05-03,2.2154
2010-05-04,-3.4274
2010-05-05,-1.8789
2010-05-06,-5.3191
2010-05-07,0.0
2010-05-10,5.3371
2010-05-11,-0.48
2010-05-12,1.4469
2010-05-13,-1.7433
2010-05-14,-2.8495
2010-05-17,0.2767
2010-05-18,-1.8212000000000002
2010-05-19,-1.068
2010-05-20,-4.6591000000000005
2010-05-21,2.6222
2010-05-24,-1.6841
2010-05-25,0.0591
2010-05-26,-1.3577
2010-05-27,4.4883
2010-05-28,-1.6609
2010-06-01,-2.0384
2010-06-02,3.4483
2010-06-03,-1.4368
2010-06-04,-6.7055
2010-06-07,0.9375
2010-06-08,-0.6192
2010-06-09,-0.1869
2010-06-10,4.1199
2010-06-11,1.3189
2010-06-14,1.7986
2010-06-15,2.6502
2010-06-16,-1.3769
2010-06-17,-0.5236
2010-06-18,-0.1754
2010-06-21,-0.8202
2010-06-22,-2.5399000000000003
2010-06-23,-0.303
2010-06-24,-1.7021
2010-06-25,2.4119
2010-06-28,-0.6039
2010-06-29,-3.706
2010-06-30,-1.5773000000000001
2010-07-01,-1.3462
2010-07-02,-2.859
2010-07-06,-1.5385
2010-07-07,6.1821
2010-07-08,1.1516
2010-07-09,1.2650000000000001
2010-07-12,0.0
2010-07-13,2.1861
2010-07-14,-0.5501
2010-07-15,-0.1844
2010-07-16,-3.0788
2010-07-19,0.953
2010-07-20,1.5733000000000001
2010-07-21,-1.7968
2010-07-22,4.2902000000000005
2010-07-23,1.5729
2010-07-26,2.561
2010-07-27,0.1161
2010-07-28,-0.406
2010-07-29,0.4659
2010-07-30,-1.2174
2010-08-02,3.3451
2010-08-03,-2.5554
2010-08-04,0.6993
2010-08-05,-1.7361
2010-08-06,-1.649
2010-08-09,0.8982
2010-08-10,-1.365
2010-08-11,-3.3694
2010-08-12,-1.6812
2010-08-13,-1.33
2010-08-16,1.0911
2010-08-17,3.3651
2010-08-18,1.0442
2010-08-19,-3.3435
2010-08-20,-0.2516
2010-08-23,-0.1892
2010-08-24,-0.9476
2010-08-25,1.5306
2010-08-26,-0.7538
2010-08-27,0.9494
2010-08-30,-1.1912
2010-08-31,1.4594
2010-09-01,2.3765
2010-09-02,2.7489
2010-09-03,1.962
2010-09-07,-4.1399
2010-09-08,0.2433
2010-09-09,-0.9709
2010-09-10,0.7353
2010-09-13,1.0341
2010-09-14,0.183
2010-09-15,1.3397999999999999
2010-09-16,-1.7428
2010-09-17,0.367
2010-09-20,2.1938
2010-09-21,-0.5367
2010-09-22,-0.7194
2010-09-23,-3.2609
2010-09-24,4.8065
2010-09-27,-0.1191
2010-09-28,0.8348
2010-09-29,-0.414
2010-09-30,0.2375
2010-10-01,0.8886
2010-10-04,1.468
2010-10-05,1.2153
2010-10-06,0.4574
2010-10-07,0.7399
2010-10-08,-0.565
2010-10-11,-0.625
2010-10-12,0.3431
2010-10-13,1.9943
2010-10-14,1.9553
2010-10-15,-0.0548
2010-10-18,2.2478
2010-10-19,-0.6971
2010-10-20,2.4838
2010-10-21,-0.4742
2010-10-22,0.7411
2010-10-25,0.2627
2010-10-26,-0.6289
2010-10-27,-1.2658
2010-10-28,1.015
2010-10-29,-1.1105
2010-11-01,-0.7487
2010-11-02,0.7543
2010-11-03,0.0
2010-11-04,0.8021
2010-11-05,0.4244
2010-11-08,-1.1094
2010-11-09,-3.953
2010-11-10,0.9455
2010-11-11,-1.1019
2010-11-12,-0.8914
2010-11-15,-1.5739
2010-11-16,-3.4266
2010-11-17,0.7688
2010-11-18,1.2324
2010-11-19,0.2899
2010-11-22,0.1734
2010-11-23,-0.1731
2010-11-24,1.0983
2010-11-26,0.2287
2010-11-29,-0.1711
2010-11-30,-1.0857
2010-12-01,1.5598
2010-12-02,0.967
2010-12-03,-0.169
2010-12-06,-0.9029
2010-12-07,0.5125
2010-12-08,-0.4533
2010-12-09,-4.7809
2010-12-10,1.3748
2010-12-13,0.5896
2010-12-14,-0.762
2010-12-15,0.2363
2010-12-16,1.9701
2010-12-17,0.4098
2010-12-20,0.9329
2010-12-21,0.8666
2010-12-22,1.6609
2010-12-23,0.1127
2010-12-27,1.2943
2010-12-28,0.2222
2010-12-29,1.0532
2010-12-30,1.0422
2010-12-31,-1.3029
2011-01-03,1.1551
2011-01-04,-1.3051
2011-01-05,1.0468
2011-01-06,-1.2541
2011-01-07,0.9939
2011-01-10,0.7108
2011-01-11,0.0543
2011-01-12,0.8681
2011-01-13,0.3765
2011-01-14,1.1254
2011-01-18,0.212
2011-01-19,-1.4278
2011-01-20,-0.3219
2011-01-21,-0.915
2011-01-24,0.8691
2011-01-25,1.6694
2011-01-26,-0.1589
2011-01-27,1.4854
2011-01-28,-2.2478
2011-01-31,-0.2674
2011-02-01,-0.2145
2011-02-02,0.3224
2011-02-03,0.2678
2011-02-04,-1.4957
2011-02-07,0.2169
2011-02-08,0.5952
2011-02-09,0.3765
2011-02-10,0.0
2011-02-11,0.5359
2011-02-14,0.5864
2011-02-15,-1.0069
2011-02-16,0.3212
2011-02-17,0.6937
2011-02-18,1.0599
2011-02-22,-0.3146
2011-02-23,-1.2625
2011-02-24,-1.8114
2011-02-25,1.7906
2011-02-28,2.0256
2011-03-01,-2.6646
2011-03-02,-1.8787
2011-03-03,0.547
2011-03-04,-0.7073
2011-03-07,0.1096
2011-03-08,2.682
2011-03-09,0.3198
2011-03-10,-1.4878
2011-03-11,0.5394
2011-03-14,-1.0315
2011-03-15,-0.0549
2011-03-16,-1.921
2011-03-17,0.6715
2011-03-18,0.8894
2011-03-21,1.1019
2011-03-22,-0.2725
2011-03-23,-1.0929
2011-03-24,0.0
2011-03-25,0.6077
2011-03-28,0.3844
2011-03-29,0.4923
2011-03-30,1.3065
2011-03-31,0.8598
2011-04-01,-0.1066
2011-04-04,-0.0533
2011-04-05,0.9072
2011-04-06,0.1058
2011-04-07,-0.7924
2011-04-08,-0.852
2011-04-11,-0.1074
2011-04-12,-1.2366
2011-04-13,0.1089
2011-04-14,1.1419
2011-04-15,0.5914
2011-04-18,-0.4276
2011-04-19,0.9125
2011-04-20,1.7553
2011-04-21,0.7318
2011-04-25,-0.2076
2011-04-26,1.4041000000000001
2011-04-27,0.3077
2011-04-28,1.4826
2011-04-29,-0.1511
2011-05-02,0.1009
2011-05-03,-1.3609
2011-05-04,-0.3577
2011-05-05,-0.3077
2011-05-06,-0.6173
2011-05-09,0.1035
2011-05-10,2.2234
2011-05-11,-1.0622
2011-05-12,0.6646
2011-05-13,-0.5587
2011-05-16,0.1532
2011-05-17,0.4589
2011-05-18,0.3046
2011-05-19,-0.9615
2011-05-20,-1.022
2011-05-23,-1.6004
2011-05-24,0.6821
2011-05-25,0.2084
2011-05-26,1.196
2011-05-27,0.0
2011-05-31,0.7708
2011-06-01,-2.9577
2011-06-02,-0.7882
2011-06-03,0.1059
2011-06-06,-0.6349
2011-06-07,1.1182
2011-06-08,-0.7899
2011-06-09,-1.5393
2011-06-10,-3.0728
2011-06-13,-0.5006
2011-06-14,0.7357
2011-06-15,-1.1236
2011-06-16,1.4205
2011-06-17,0.5042
2011-06-20,1.2263
2011-06-21,1.7621
2011-06-22,-0.6494
2011-06-23,-1.9607999999999999
2011-06-24,0.8333
2011-06-27,0.1653
2011-06-28,1.1551
2011-06-29,0.9788
2011-06-30,0.377
2011-07-01,2.0923
2011-07-05,0.7357
2011-07-06,0.9911
2011-07-07,1.188
2011-07-08,0.2552
2011-07-11,-1.0183
2011-07-12,1.3374
2011-07-13,-2.0812
2011-07-14,-0.6221
2011-07-15,1.4606
2011-07-18,-1.3881999999999999
2011-07-19,2.2941
2011-07-20,0.7136
2011-07-21,1.3664
2011-07-22,0.0999
2011-07-25,-0.4988
2011-07-26,-0.2506
2011-07-27,-2.5126
2011-07-28,-0.3093
2011-07-29,0.3102
2011-08-01,-0.6701
2011-08-02,-4.9299
2011-08-03,-0.4367
2011-08-04,-6.6886
2011-08-05,-1.5864
2011-08-08,-9.7313
2011-08-09,10.7143
2011-08-10,-3.2855
2011-08-11,7.4737
2011-08-12,0.0
2011-08-15,4.4828
2011-08-16,-0.44
2011-08-17,0.1105
2011-08-18,-4.5254
2011-08-19,-2.6012
2011-08-22,0.6528
2011-08-23,2.0637
2011-08-24,1.0976
2011-08-25,-1.7143000000000002
2011-08-26,0.814
2011-08-29,3.2872
2011-08-30,0.67
2011-08-31,-0.1109
2011-09-01,-2.332
2011-09-02,-2.6151
2011-09-06,-0.6421
2011-09-07,4.0541
2011-09-08,-0.5647
2011-09-09,-2.6122
2011-09-12,-0.3499
2011-09-13,0.1755
2011-09-14,-0.1183
2011-09-15,1.5403
2011-09-16,1.1669
2011-09-19,-2.7105
2011-09-20,-1.1855
2011-09-21,-4.979
2011-09-22,-3.7247
2011-09-23,1.4426
2011-09-26,2.0685000000000002
2011-09-27,7.4098
2011-09-28,-1.6509
2011-09-29,-1.0791
2011-09-30,-3.8788
2011-10-03,-5.0441
2011-10-04,2.7888
2011-10-05,-2.4548
2011-10-06,1.5894
2011-10-07,-2.9335
2011-10-10,4.0967
2011-10-11,-2.7742
2011-10-12,0.7299
2011-10-13,0.1976
2011-10-14,3.0901
2011-10-17,-2.0408
2011-10-18,2.6042
2011-10-19,-1.9036
2011-10-20,0.7762
2011-10-21,3.5944000000000003
2011-10-24,3.5316
2011-10-25,-0.5386
2011-10-26,0.361
2011-10-27,5.8153
2011-10-28,-0.6232
2011-10-31,-2.2235
2011-11-01,-4.8397
2011-11-02,3.0637
2011-11-03,1.4269
2011-11-04,0.1758
2011-11-07,-0.2341
2011-11-08,1.349
2011-11-09,-4.7454
2011-11-10,0.6075
2011-11-11,2.2947
2011-11-14,-2.7155
2011-11-15,0.8495
2011-11-16,-0.6017
2011-11-17,-1.7553999999999998
2011-11-18,1.3555
2011-11-21,-3.1003
2011-11-22,-0.3137
2011-11-23,-2.9577999999999998
2011-11-25,0.1297
2011-11-28,3.3031
2011-11-29,-0.1254
2011-11-30,4.8964
2011-12-01,-1.3764
2011-12-02,1.0316
2011-12-05,1.0811
2011-12-06,0.0594
2011-12-07,0.8314
2011-12-08,-3.7691
2011-12-09,0.612
2011-12-12,-1.2165
2011-12-13,-1.2315
2011-12-14,0.1247
2011-12-15,2.399
2011-12-16,1.603
2011-12-19,-0.6068
2011-12-20,2.6252
2011-12-21,0.1785
2011-12-22,1.6627
2011-12-23,0.5841
2011-12-27,0.0581
2011-12-28,-1.451
2011-12-29,0.4711
2011-12-30,-0.4689
2012-01-03,1.0012
2012-01-04,-0.758
2012-01-05,1.2338
2012-01-06,-0.1741
2012-01-09,-0.407
2012-01-10,1.4011
2012-01-11,1.3241
2012-01-12,-0.1136
2012-01-13,0.6826
2012-01-17,0.6215
2012-01-18,1.123
2012-01-19,1.3881000000000001
2012-01-20,1.2596
2012-01-23,0.0541
2012-01-24,2.1081
2012-01-25,0.847
2012-01-26,1.5748
2012-01-27,-0.5168
2012-01-30,-1.6623
2012-01-31,-0.4226
2012-02-01,0.6366
2012-02-02,1.7396
2012-02-03,1.7617
2012-02-06,-0.1527
2012-02-07,-1.0199
2012-02-08,0.6698
2012-02-09,0.2047
2012-02-10,-1.0725
2012-02-13,1.6004
2012-02-14,-0.9654
2012-02-15,0.1539
2012-02-16,1.5369000000000002
2012-02-17,-0.0505
2012-02-21,-1.0096
2012-02-22,-0.408
2012-02-23,-0.9729
2012-02-24,-0.9824
2012-02-27,0.3133
2012-02-28,-0.8329
2012-02-29,-0.1575
2012-03-01,0.4732
2012-03-02,0.0523
2012-03-05,1.0983
2012-03-06,-2.8453
2012-03-07,0.3727
2012-03-08,-0.1592
2012-03-09,0.0
2012-03-12,0.2657
2012-03-13,1.5368
2012-03-14,-0.2088
2012-03-15,0.8995
2012-03-16,1.6256
2012-03-19,1.032
2012-03-20,-0.9193
2012-03-21,2.8350999999999997
2012-03-22,-0.4511
2012-03-23,0.0504
2012-03-26,1.2582
2012-03-27,-0.1491
2012-03-28,-0.0498
2012-03-29,0.1992
2012-03-30,0.497
2012-04-02,0.4451
2012-04-03,0.0985
2012-04-04,-0.7378
2012-04-05,-0.6442
2012-04-09,-0.8978
2012-04-10,-1.8620999999999999
2012-04-11,1.4359
2012-04-12,0.5561
2012-04-13,-0.3017
2012-04-16,1.412
2012-04-17,0.7459
2012-04-18,-0.8391
2012-04-19,-0.4978
2012-04-20,1.4007
2012-04-23,-1.332
2012-04-24,2.1
2012-04-25,1.9588999999999999
2012-04-26,0.048
2012-04-27,0.0
2012-04-30,-0.24
2012-05-01,1.3956
2012-05-02,0.1424
2012-05-03,0.7583
2012-05-04,-1.5992
2012-05-07,0.8604
2012-05-08,0.1422
2012-05-09,-0.0947
2012-05-10,-0.379
2012-05-11,0.1902
2012-05-14,-0.6645
2012-05-15,-0.6211
2012-05-16,-0.9615
2012-05-17,-3.1068
2012-05-18,-1.3527
2012-05-21,1.9807000000000001
2012-05-22,0.0996
2012-05-23,0.0
2012-05-24,0.0995
2012-05-25,-0.7455
2012-05-29,0.7011
2012-05-30,-2.735
2012-05-31,1.5337
2012-06-01,-2.4169
2012-06-04,0.0
2012-06-05,2.2188
2012-06-06,2.3221
2012-06-07,-0.74
2012-06-08,1.9881
2012-06-11,-2.5341
2012-06-12,1.9
2012-06-13,-0.9323
2012-06-14,2.1032
2012-06-15,0.4904
2012-06-18,2.0986
2012-06-19,1.0994
2012-06-20,-0.8511
2012-06-21,-1.4783
2012-06-22,0.0484
2012-06-25,-0.4354
2012-06-26,-0.7289
2012-06-27,-0.1468
2012-06-28,0.8333
2012-06-29,3.0627
2012-07-02,1.6981000000000002
2012-07-03,0.4638
2012-07-05,-0.7387
2012-07-06,-0.0465
2012-07-09,0.1861
2012-07-10,-0.4645
2012-07-11,0.14
2012-07-12,0.1398
2012-07-13,0.7445
2012-07-16,0.4157
2012-07-17,1.012
2012-07-18,-0.8652
2012-07-19,-0.9187
2012-07-20,0.0464
2012-07-23,-0.6951
2012-07-24,-0.7466
2012-07-25,-0.4231
2012-07-26,0.3777
2012-07-27,1.1759
2012-07-30,0.6509
2012-07-31,0.1848
2012-08-01,-1.0604
2012-08-02,-1.2116
2012-08-03,2.0283
2012-08-06,-0.4623
2012-08-07,-0.9754
2012-08-08,0.469
2012-08-09,-0.1401
2012-08-10,-0.4675
2012-08-13,-0.2818
2012-08-14,-0.6594
2012-08-15,0.1897
2012-08-16,0.3786
2012-08-17,0.0
2012-08-20,-0.0471
2012-08-21,0.9434
2012-08-22,-0.7944
2012-08-23,-0.1884
2012-08-24,0.6607
2012-08-27,-0.2813
2012-08-28,-0.094
2012-08-29,-0.3294
2012-08-30,-0.0944
2012-08-31,0.189
2012-09-04,1.6038000000000001
2012-09-05,0.4643
2012-09-06,0.4159
2012-09-07,-0.4602
2012-09-10,-0.601
2012-09-11,-0.186
2012-09-12,0.7922
2012-09-13,1.1677
2012-09-14,0.4617
2012-09-17,-0.4136
2012-09-18,-0.7845
2012-09-19,-0.4651
2012-09-20,-1.4485999999999999
2012-09-21,-0.8061
2012-09-24,-0.0478
2012-09-25,-1.0521
2012-09-26,0.58
2012-09-27,0.8169
2012-09-28,0.3813
2012-10-01,-1.4245
2012-10-02,0.4817
2012-10-03,0.2876
2012-10-04,1.0994
2012-10-05,1.1348
2012-10-08,0.561
2012-10-09,-0.2789
2012-10-10,-0.373
2012-10-11,0.4679
2012-10-12,-0.3726
2012-10-15,1.0753
2012-10-16,0.2313
2012-10-17,0.0
2012-10-18,-0.2307
2012-10-19,-0.555
2012-10-22,-1.2093
2012-10-23,-1.2711999999999999
2012-10-24,-0.2861
2012-10-25,-0.4782
2012-10-26,-0.5286
2012-10-31,0.9662
2012-11-01,0.4306
2012-11-02,0.7623
2012-11-05,1.3712
2012-11-06,0.1866
2012-11-07,-0.7914
2012-11-08,-2.3463
2012-11-09,-0.9611
2012-11-12,-1.2615
2012-11-13,-0.4914
2012-11-14,-1.8272
2012-11-15,-1.3078
2012-11-16,0.8155
2012-11-19,1.2639
2012-11-20,1.7473999999999998
2012-11-21,-0.1472
2012-11-23,0.688
2012-11-26,-0.0976
2012-11-27,-0.9282
2012-11-28,0.1972
2012-11-29,1.2795
2012-11-30,0.4373
2012-12-03,0.9676
2012-12-04,0.8625
2012-12-05,-0.3325
2012-12-06,1.1439
2012-12-07,0.8483
2012-12-10,0.4206
2012-12-11,-0.0465
2012-12-12,-1.0708
2012-12-13,-0.6118
2012-12-14,-0.1914
2012-12-17,0.2397
2012-12-18,0.2391
2012-12-19,-0.2863
2012-12-20,2.0574
2012-12-21,-0.3751
2012-12-24,-0.0941
2012-12-26,-0.7537
2012-12-27,0.2373
2012-12-28,-0.8523
2012-12-31,0.3343
2013-01-02,1.9039000000000001
2013-01-03,1.3078
2013-01-04,0.0
2013-01-07,0.3688
2013-01-08,-0.2756
2013-01-09,0.5067
2013-01-10,0.2291
2013-01-11,0.3658
2013-01-14,0.3189
2013-01-15,0.1817
2013-01-16,1.4053
2013-01-17,-0.8046
2013-01-18,-0.1803
2013-01-22,0.8578
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.4029
2013-01-28,0.7133
2013-01-29,0.4427
2013-01-30,-1.0577
2013-01-31,0.7127
2013-02-01,1.1057
2013-02-04,-0.0437
2013-02-05,0.4814
2013-02-06,0.392
2013-02-07,0.6941
2013-02-08,0.3016
2013-02-11,0.6014
2013-02-12,0.9394
2013-02-13,0.1692
2013-02-14,-0.3801
2013-02-15,0.6783
2013-02-19,0.1684
2013-02-20,-1.7234
2013-02-21,-1.9675
2013-02-22,1.4398
2013-02-25,-2.1935000000000002
2013-02-26,1.2753
2013-02-27,1.2591999999999999
2013-02-28,0.8148
2013-03-01,0.2977
2013-03-04,1.145
2013-03-05,0.4193
2013-03-06,-0.501
2013-03-07,0.2518
2013-03-08,-0.293
2013-03-11,0.7137
2013-03-12,-0.5836
2013-03-13,0.2096
2013-03-14,0.9713
2013-03-15,-0.6692
2013-03-18,-0.3789
2013-03-19,-0.2113
2013-03-20,0.1271
2013-03-21,-0.6345
2013-03-22,1.3197
2013-03-25,0.4202
2013-03-26,0.9205
2013-03-27,-0.4146
2013-03-28,-0.2082
2013-04-01,0.7092
2013-04-02,-0.1657
2013-04-03,-1.1203
2013-04-04,1.9723000000000002
2013-04-05,1.2346
2013-04-08,1.3008
2013-04-09,-0.4815
2013-04-10,0.4435
2013-04-11,-0.2007
2013-04-12,-0.2414
2013-04-15,-2.0565
2013-04-16,1.935
2013-04-17,-2.3021
2013-04-18,-0.3721
2013-04-19,2.0747
2013-04-22,-0.6098
2013-04-23,0.4908
2013-04-24,0.9768
2013-04-25,0.3225
2013-04-26,-0.0402
2013-04-29,1.246
2013-04-30,1.1909
2013-05-01,-1.6477
2013-05-02,1.1966
2013-05-03,1.892
2013-05-06,0.735
2013-05-07,0.9217
2013-05-08,0.3044
2013-05-09,-1.0622
2013-05-10,-0.2684
2013-05-13,0.1538
2013-05-14,0.1919
