ticker,NAD US Equity
2009-01-09,0.3524
2009-01-12,0.0878
2009-01-13,-1.1798
2009-01-14,-3.3929
2009-01-15,1.2015
2009-01-16,2.7397
2009-01-20,-0.3556
2009-01-21,-0.0892
2009-01-22,-1.25
2009-01-23,0.0904
2009-01-26,0.813
2009-01-27,1.6129
2009-01-28,0.7055
2009-01-29,-1.1384
2009-01-30,0.0886
2009-02-02,-0.708
2009-02-03,0.9804
2009-02-04,-0.1765
2009-02-05,1.7683
2009-02-06,0.7819
2009-02-09,0.0
2009-02-10,0.6897
2009-02-11,-0.1241
2009-02-12,0.2586
2009-02-13,-0.8598
2009-02-17,-4.1631
2009-02-18,-0.2715
2009-02-19,-0.6352
2009-02-20,-1.2785
2009-02-23,-0.555
2009-02-24,4.186
2009-02-25,2.5893
2009-02-26,-0.8703
2009-02-27,-0.7902
2009-03-02,-3.0973
2009-03-03,-2.0091
2009-03-04,1.0252
2009-03-05,-2.952
2009-03-06,-1.616
2009-03-09,-1.256
2009-03-10,3.5225
2009-03-11,0.052
2009-03-12,1.616
2009-03-13,0.4677
2009-03-16,0.838
2009-03-17,-0.831
2009-03-18,-0.1862
2009-03-19,0.9328
2009-03-20,0.3697
2009-03-23,0.9208
2009-03-24,0.365
2009-03-25,0.4545
2009-03-26,1.1764999999999999
2009-03-27,0.3578
2009-03-30,-1.6934
2009-03-31,0.0907
2009-04-01,0.0906
2009-04-02,0.362
2009-04-03,-0.7214
2009-04-06,0.0908
2009-04-07,0.6352
2009-04-08,0.2705
2009-04-09,-1.259
2009-04-13,0.5965
2009-04-14,0.0
2009-04-15,0.1821
2009-04-16,0.9091
2009-04-17,1.3514
2009-04-20,-0.6222
2009-04-21,-0.0894
2009-04-22,1.0743
2009-04-23,1.2932000000000001
2009-04-24,0.4722
2009-04-27,1.3054999999999999
2009-04-28,0.4296
2009-04-29,0.0
2009-04-30,0.3422
2009-05-01,0.5968
2009-05-04,1.3559
2009-05-05,-0.3344
2009-05-06,-0.0839
2009-05-07,0.5877
2009-05-08,1.0851
2009-05-11,0.2477
2009-05-12,0.0824
2009-05-13,0.177
2009-05-14,0.4959
2009-05-15,0.3289
2009-05-18,0.9836
2009-05-19,0.974
2009-05-20,-0.3215
2009-05-21,0.1613
2009-05-22,0.6441
2009-05-26,0.8
2009-05-27,-0.7143
2009-05-28,-1.0392
2009-05-29,0.9693
2009-06-01,-0.8
2009-06-02,-0.8065
2009-06-03,0.6504
2009-06-04,0.4847
2009-06-05,0.0
2009-06-08,0.4019
2009-06-09,-0.0811
2009-06-10,0.2414
2009-06-11,0.8913
2009-06-12,-3.3466
2009-06-15,-1.0717
2009-06-16,1.25
2009-06-17,1.3169
2009-06-18,1.5434999999999999
2009-06-19,-1.76
2009-06-22,-1.3029
2009-06-23,-0.9901
2009-06-24,0.3333
2009-06-25,0.4983
2009-06-26,1.157
2009-06-29,0.8895
2009-06-30,0.4059
2009-07-01,0.25
2009-07-02,-0.885
2009-07-06,-0.5682
2009-07-07,1.2245
2009-07-08,0.4032
2009-07-09,0.0
2009-07-10,0.4016
2009-07-13,0.892
2009-07-14,0.0797
2009-07-15,-0.0797
2009-07-16,0.0797
2009-07-17,0.239
2009-07-20,0.0795
2009-07-21,0.6354
2009-07-22,0.1579
2009-07-23,-0.1576
2009-07-24,0.0
2009-07-27,0.5525
2009-07-28,-0.314
2009-07-29,-0.6299
2009-07-30,0.0792
2009-07-31,0.0792
2009-08-03,0.3956
2009-08-04,0.0
2009-08-05,0.4728
2009-08-06,-0.3922
2009-08-07,0.2362
2009-08-10,0.0786
2009-08-11,0.0785
2009-08-12,-0.5373
2009-08-13,-0.5551
2009-08-14,0.0
2009-08-17,-0.8772
2009-08-18,0.885
2009-08-19,0.1994
2009-08-20,0.5969
2009-08-21,0.8703
2009-08-24,0.0784
2009-08-25,0.2038
2009-08-26,-0.2033
2009-08-27,0.3918
2009-08-28,0.2342
2009-08-31,-0.3115
2009-09-01,0.5469
2009-09-02,0.777
2009-09-03,1.3107
2009-09-04,2.0548
2009-09-08,0.6711
2009-09-09,1.037
2009-09-10,-0.0733
2009-09-11,0.5429
2009-09-14,0.1467
2009-09-15,0.3663
2009-09-16,0.5109
2009-09-17,0.4357
2009-09-18,0.94
2009-09-21,-0.5014
2009-09-22,0.072
2009-09-23,0.0719
2009-09-24,-0.0719
2009-09-25,-0.0719
2009-09-28,0.288
2009-09-29,-0.2154
2009-09-30,0.0719
2009-10-01,-0.2876
2009-10-02,0.5047
2009-10-05,0.2869
2009-10-06,0.6438
2009-10-07,-0.3554
2009-10-08,0.4993
2009-10-09,-3.1228
2009-10-12,-2.1978
2009-10-13,1.8277
2009-10-14,-3.1805
2009-10-15,-1.4515
2009-10-16,1.0853
2009-10-19,0.1534
2009-10-20,0.7657
2009-10-21,0.304
2009-10-22,-0.1515
2009-10-23,0.0759
2009-10-26,-0.5307
2009-10-27,0.1524
2009-10-28,-0.6849
2009-10-29,0.0
2009-10-30,-1.2261
2009-11-02,0.8534
2009-11-03,0.7692
2009-11-04,-0.458
2009-11-05,0.8436
2009-11-06,0.0
2009-11-09,0.2281
2009-11-10,-0.4401
2009-11-11,-0.3679
2009-11-12,-1.1538
2009-11-13,-0.2335
2009-11-16,1.17
2009-11-17,0.3084
2009-11-18,0.3843
2009-11-19,-0.4211
2009-11-20,0.2691
2009-11-23,0.0
2009-11-24,0.0767
2009-11-25,0.613
2009-11-27,0.0
2009-11-30,0.5331
2009-12-01,0.6061
2009-12-02,-0.1506
2009-12-03,0.1508
2009-12-04,-0.6777
2009-12-07,0.4549
2009-12-08,-0.0755
2009-12-09,0.0
2009-12-10,1.1329
2009-12-11,-0.1792
2009-12-14,-0.7524
2009-12-15,-0.0758
2009-12-16,0.2276
2009-12-17,0.0757
2009-12-18,0.0756
2009-12-21,0.0
2009-12-22,0.5291
2009-12-23,0.3759
2009-12-24,0.2996
2009-12-28,0.2987
2009-12-29,0.2234
2009-12-30,0.0743
2009-12-31,0.2227
2010-01-04,0.0
2010-01-05,-0.7407
2010-01-06,0.0
2010-01-07,0.0746
2010-01-08,0.2983
2010-01-11,0.3717
2010-01-12,0.4444
2010-01-13,0.1917
2010-01-14,-0.3701
2010-01-15,0.1486
2010-01-19,0.7418
2010-01-20,0.6627
2010-01-21,0.2195
2010-01-22,-0.5839
2010-01-25,0.2937
2010-01-26,0.2928
2010-01-27,0.5109
2010-01-28,-0.2179
2010-01-29,0.2183
2010-02-01,0.2179
2010-02-02,0.3623
2010-02-03,-0.2166
2010-02-04,-0.2171
2010-02-05,-0.145
2010-02-08,0.0
2010-02-09,-0.2905
2010-02-10,-0.1748
2010-02-11,0.1467
2010-02-12,-0.5128
2010-02-16,0.0
2010-02-17,-0.2209
2010-02-18,-0.2952
2010-02-19,-0.8142
2010-02-22,-0.8209
2010-02-23,1.2039
2010-02-24,0.5948
2010-02-25,0.886
2010-02-26,0.3672
2010-03-01,0.219
2010-03-02,0.0
2010-03-03,0.437
2010-03-04,0.0725
2010-03-05,0.4348
2010-03-08,0.0722
2010-03-09,0.0
2010-03-10,0.6489
2010-03-11,0.043
2010-03-12,-0.36
2010-03-15,-0.289
2010-03-16,0.3623
2010-03-17,0.0722
2010-03-18,0.2886
2010-03-19,0.2878
2010-03-22,-0.1435
2010-03-23,0.9339
2010-03-24,0.1423
2010-03-25,-0.2132
2010-03-26,-0.7123
2010-03-29,-0.0717
2010-03-30,0.1436
2010-03-31,0.5735
2010-04-01,0.0713
2010-04-05,-0.2849
2010-04-06,0.1429
2010-04-07,-0.1427
2010-04-08,0.2857
2010-04-09,-0.2137
2010-04-12,0.2141
2010-04-13,0.0427
2010-04-14,-0.2147
2010-04-15,0.1435
2010-04-16,-0.0716
2010-04-19,0.2867
2010-04-20,-0.0715
2010-04-21,-0.2146
2010-04-22,0.5735
2010-04-23,0.2851
2010-04-26,0.1421
2010-04-27,0.0
2010-04-28,0.1419
2010-04-29,-0.0709
2010-04-30,-0.0709
2010-05-03,-0.071
2010-05-04,0.142
2010-05-05,0.0709
2010-05-06,-2.197
2010-05-07,0.5797
2010-05-10,0.3602
2010-05-11,0.2154
2010-05-12,0.6877
2010-05-13,0.5007
2010-05-14,-0.2847
2010-05-17,-0.4996
2010-05-18,0.0
2010-05-19,0.2152
2010-05-20,-0.6442
2010-05-21,0.072
2010-05-24,0.0
2010-05-25,-0.7919
2010-05-26,0.7257
2010-05-27,0.2161
2010-05-28,0.2157
2010-06-01,-0.0717
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-0.0718
2010-06-07,0.2155
2010-06-08,-0.0717
2010-06-09,0.0717
2010-06-10,0.2151
2010-06-11,0.186
2010-06-14,0.0
2010-06-15,-0.1436
2010-06-16,-0.1438
2010-06-17,-0.216
2010-06-18,-0.5051
2010-06-21,-0.5801
2010-06-22,0.2188
2010-06-23,0.655
2010-06-24,-0.1446
2010-06-25,0.4345
2010-06-28,-0.2163
2010-06-29,-0.0723
2010-06-30,0.3615
2010-07-01,-0.072
2010-07-02,-0.5047
2010-07-06,-0.3623
2010-07-07,0.2909
2010-07-08,0.1994
2010-07-09,0.3076
2010-07-12,-0.0722
2010-07-13,0.1877
2010-07-14,0.1449
2010-07-15,0.8683
2010-07-16,0.0717
2010-07-19,0.2867
2010-07-20,0.3574
2010-07-21,0.2849
2010-07-22,0.142
2010-07-23,0.2837
2010-07-26,0.6365
2010-07-27,0.7027
2010-07-28,-0.3489
2010-07-29,-0.07
2010-07-30,0.2102
2010-08-02,0.7692
2010-08-03,0.694
2010-08-04,0.4135
2010-08-05,0.3432
2010-08-06,0.7524
2010-08-09,0.611
2010-08-10,0.4723
2010-08-11,0.5104
2010-08-12,-0.1343
2010-08-13,-0.1345
2010-08-16,0.404
2010-08-17,0.2012
2010-08-18,0.3347
2010-08-19,-0.5337
2010-08-20,0.1341
2010-08-23,-0.067
2010-08-24,0.2681
2010-08-25,0.0
2010-08-26,0.1337
2010-08-27,0.4005
2010-08-30,0.266
2010-08-31,-0.1989
2010-09-01,0.6645
2010-09-02,-0.462
2010-09-03,-0.0663
2010-09-07,0.1327
2010-09-08,-0.0663
2010-09-09,0.3979
2010-09-10,-0.1321
2010-09-13,-0.4894
2010-09-14,-1.1356
2010-09-15,-2.4324
2010-09-16,0.0693
2010-09-17,0.6228
2010-09-20,0.8941
2010-09-21,-0.4772
2010-09-22,0.3425
2010-09-23,0.0
2010-09-24,-0.4096
2010-09-27,0.3427
2010-09-28,0.4781
2010-09-29,0.2039
2010-09-30,0.2714
2010-10-01,0.203
2010-10-04,-0.6077
2010-10-05,-0.2717
2010-10-06,-0.2725
2010-10-07,0.0
2010-10-08,-0.1366
2010-10-11,-0.2052
2010-10-12,0.3427
2010-10-13,0.041
2010-10-14,-0.2059
2010-10-15,-0.3439
2010-10-18,-0.2761
2010-10-19,-0.7612
2010-10-20,-0.1395
2010-10-21,0.2793
2010-10-22,0.3482
2010-10-25,0.2082
2010-10-26,-0.2078
2010-10-27,-0.2082
2010-10-28,0.1182
2010-10-29,0.0208
2010-11-01,0.2778
2010-11-02,0.4848
2010-11-03,0.3446
2010-11-04,0.206
2010-11-05,0.1371
2010-11-08,-0.4791
2010-11-09,-1.0316
2010-11-10,-2.877
2010-11-11,-1.8705
2010-11-12,-0.2933
2010-11-15,-3.5294
2010-11-16,0.8384
2010-11-17,0.8314
2010-11-18,0.2999
2010-11-19,1.4948000000000001
2010-11-22,1.6937
2010-11-23,0.9413
2010-11-24,-0.2869
2010-11-26,1.0791
2010-11-29,0.2135
2010-11-30,-0.2841
2010-12-01,-1.7094
2010-12-02,-1.7391
2010-12-03,0.2212
2010-12-06,-1.766
2010-12-07,-1.4981
2010-12-08,-0.6844
2010-12-09,0.2297
2010-12-10,-0.6875
2010-12-13,-0.8
2010-12-14,-1.7161
2010-12-15,0.0794
2010-12-16,4.2823
2010-12-17,-0.3042
2010-12-20,-3.2799
2010-12-21,-1.183
2010-12-22,0.5587
2010-12-23,0.3175
2010-12-27,-0.0791
2010-12-28,-0.6334
2010-12-29,0.7968
2010-12-30,0.3162
2010-12-31,1.6548
2011-01-03,-0.3876
2011-01-04,-0.1556
2011-01-05,-0.1559
2011-01-06,-0.0781
2011-01-07,0.1563
2011-01-10,-1.4821
2011-01-11,-0.1584
2011-01-12,-1.5385
2011-01-13,-1.2156
2011-01-14,-1.4766
2011-01-18,0.2498
2011-01-19,-0.7475
2011-01-20,1.841
2011-01-21,0.986
2011-01-24,0.895
2011-01-25,0.4032
2011-01-26,0.4016
2011-01-27,0.24
2011-01-28,0.1596
2011-01-31,0.6375
2011-02-01,0.7126
2011-02-02,-0.3931
2011-02-03,0.3946
2011-02-04,-0.6289
2011-02-07,0.4747
2011-02-08,0.1575
2011-02-09,-0.2358
2011-02-10,0.8668
2011-02-11,-1.0469
2011-02-14,-0.4766
2011-02-15,1.0375
2011-02-16,0.3949
2011-02-17,1.1015
2011-02-18,-0.2335
2011-02-22,-1.092
2011-02-23,-0.5521
2011-02-24,0.4758
2011-02-25,0.0789
2011-02-28,0.7098
2011-03-01,-0.0783
2011-03-02,-0.2351
2011-03-03,-0.0786
2011-03-04,0.5503
2011-03-07,-0.0782
2011-03-08,0.7042
2011-03-09,-0.4633
2011-03-10,-0.081
2011-03-11,0.2031
2011-03-14,-0.2353
2011-03-15,-0.5503
2011-03-16,-0.5534
2011-03-17,0.8744
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-0.3152
2011-03-23,0.9486
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-0.3132
2011-03-29,0.3928
2011-03-30,0.0
2011-03-31,-0.939
2011-04-01,0.237
2011-04-04,-0.1576
2011-04-05,0.4736
2011-04-06,0.2357
2011-04-07,-0.627
2011-04-08,-0.1577
2011-04-11,0.237
2011-04-12,0.2364
2011-04-13,-0.1887
2011-04-14,0.0792
2011-04-15,-0.3959
2011-04-18,0.7154
2011-04-19,0.3946
2011-04-20,0.0
2011-04-21,0.4717
2011-04-25,-0.4695
2011-04-26,0.1572
2011-04-27,0.3925
2011-04-28,0.0782
2011-04-29,-0.3125
2011-05-02,0.8621
2011-05-03,-0.3108
2011-05-04,0.0
2011-05-05,0.7015
2011-05-06,-0.4644
2011-05-09,0.6998
2011-05-10,0.2307
2011-05-11,0.5094
2011-05-12,-0.0771
2011-05-13,-0.1543
2011-05-16,0.4637
2011-05-17,0.2308
2011-05-18,0.0767
2011-05-19,0.4601
2011-05-20,0.1527
2011-05-23,-0.3049
2011-05-24,-0.7645
2011-05-25,-0.077
2011-05-26,1.4649
2011-05-27,-0.3799
2011-05-31,0.7628
2011-06-01,-0.3785
2011-06-02,0.152
2011-06-03,0.7597
2011-06-06,0.225
2011-06-07,-0.1503
2011-06-08,-0.301
2011-06-09,-0.2264
2011-06-10,-0.7564
2011-06-13,0.4268
2011-06-14,0.687
2011-06-15,0.3791
2011-06-16,-1.1027
2011-06-17,0.5804
2011-06-20,-0.1519
2011-06-21,0.6084
2011-06-22,0.4535
2011-06-23,0.9029
2011-06-24,0.0746
2011-06-27,-0.3726
2011-06-28,-0.0748
2011-06-29,-0.3743
2011-06-30,-0.8264
2011-07-01,1.2121
2011-07-05,0.8982
2011-07-06,-0.2967
2011-07-07,0.372
2011-07-08,0.4448
2011-07-11,-0.2952
2011-07-12,1.0363
2011-07-13,-0.1026
2011-07-14,-0.4425
2011-07-15,-0.5926
2011-07-18,-1.2668
2011-07-19,0.3774
2011-07-20,0.3759
2011-07-21,0.7491
2011-07-22,0.0
2011-07-25,-0.223
2011-07-26,-0.8942
2011-07-27,-1.3534
2011-07-28,-0.4573
2011-07-29,-0.536
2011-08-01,1.3087
2011-08-02,0.5319
2011-08-03,0.8314
2011-08-04,-0.7496
2011-08-05,-0.1511
2011-08-08,-5.5976
2011-08-09,2.6442
2011-08-10,2.1077
2011-08-11,1.5749
2011-08-12,0.6056
2011-08-15,1.2792
2011-08-16,-0.4458
2011-08-17,0.8209
2011-08-18,-1.1843
2011-08-19,-0.9738
2011-08-22,0.5295
2011-08-23,1.203
2011-08-24,-0.6682
2011-08-25,0.0749
2011-08-26,0.374
2011-08-29,0.2832
2011-08-30,0.3121
2011-08-31,0.4444
2011-09-01,0.9587
2011-09-02,-1.0957
2011-09-06,-0.2954
2011-09-07,0.0
2011-09-08,0.1481
2011-09-09,0.1479
2011-09-12,0.4431
2011-09-13,0.8529
2011-09-14,0.5132
2011-09-15,-1.4588
2011-09-16,0.5181
2011-09-19,-0.0736
2011-09-20,0.2211
2011-09-21,0.5147
2011-09-22,0.0732
2011-09-23,-0.5117
2011-09-26,0.4409
2011-09-27,1.0973
2011-09-28,-0.0724
2011-09-29,0.6517
2011-09-30,0.4317
2011-10-03,0.0
2011-10-04,-1.7191999999999998
2011-10-05,-0.1503
2011-10-06,-0.6524
2011-10-07,-0.6613
2011-10-10,0.1479
2011-10-11,0.1477
2011-10-12,-0.9882
2011-10-13,0.4494
2011-10-14,0.8949
2011-10-17,0.0739
2011-10-18,0.0739
2011-10-19,0.2223
2011-10-20,-0.1482
2011-10-21,0.8112
2011-10-24,0.4389
2011-10-25,-0.2185
2011-10-26,0.0
2011-10-27,-0.365
2011-10-28,-0.0733
2011-10-31,0.4399
2011-11-01,0.365
2011-11-02,0.0
2011-11-03,-0.5091
2011-11-04,-0.1462
2011-11-07,0.1464
2011-11-08,0.2193
2011-11-09,-0.5106
2011-11-10,0.6305
2011-11-11,0.5861
2011-11-14,0.5827
2011-11-15,-0.2896
2011-11-16,0.1162
2011-11-17,-0.8414
2011-11-18,0.7315
2011-11-21,0.5084
2011-11-22,0.7225
2011-11-23,0.0717
2011-11-25,0.2867
2011-11-28,-0.9292
2011-11-29,-0.0722
2011-11-30,0.5776
2011-12-01,0.5025
2011-12-02,0.4286
2011-12-05,0.2845
2011-12-06,0.0
2011-12-07,0.0709
2011-12-08,0.07
2011-12-09,0.9216
2011-12-12,0.0
2011-12-13,0.8688
2011-12-14,-0.2807
2011-12-15,-0.7037
2011-12-16,1.2048
2011-12-19,0.2101
2011-12-20,-0.2795
2011-12-21,0.5606
2011-12-22,0.6969
2011-12-23,-0.4844
2011-12-27,0.4868
2011-12-28,0.0
2011-12-29,0.2076
2011-12-30,0.5525
2012-01-03,0.2747
2012-01-04,0.0685
2012-01-05,-0.1369
2012-01-06,-0.4798
2012-01-09,0.4132
2012-01-10,-0.1372
2012-01-11,-0.0962
2012-01-12,0.2764
2012-01-13,0.9649
2012-01-17,-0.3413
2012-01-18,-0.2055
2012-01-19,0.6177
2012-01-20,0.2729
2012-01-23,0.6803
2012-01-24,0.1216
2012-01-25,0.1485
2012-01-26,0.0674
2012-01-27,1.3468
2012-01-30,-0.0664
2012-01-31,0.0
2012-02-01,0.0665
2012-02-02,0.3322
2012-02-03,-0.1987
2012-02-06,-0.1327
2012-02-07,-0.3322
2012-02-08,0.3333
2012-02-09,-0.2658
2012-02-10,0.2665
2012-02-13,0.1063
2012-02-14,-0.8672
2012-02-15,-0.4038
2012-02-16,-0.9459
2012-02-17,0.0
2012-02-21,0.8186
2012-02-22,0.203
2012-02-23,-0.4727
2012-02-24,1.0855
2012-02-27,0.604
2012-02-28,0.4003
2012-02-29,0.0
2012-03-01,0.5316
2012-03-02,-0.5288
2012-03-05,0.0
2012-03-06,-0.7309
2012-03-07,0.2677
2012-03-08,0.0
2012-03-09,0.4673
2012-03-12,0.0
2012-03-13,0.1728
2012-03-14,-1.8667
2012-03-15,-2.3098
2012-03-16,-1.4604
2012-03-19,1.0586
2012-03-20,0.6285
2012-03-21,0.347
2012-03-22,0.1383
2012-03-23,-0.6906
2012-03-26,0.1391
2012-03-27,0.1389
2012-03-28,0.9015
2012-03-29,0.0
2012-03-30,0.2062
2012-04-02,-0.2058
2012-04-03,0.4124
2012-04-04,-0.6845
2012-04-05,0.4135
2012-04-09,0.9609
2012-04-10,0.6798
2012-04-11,-0.3646
2012-04-12,0.2725
2012-04-13,0.0679
2012-04-16,-0.0679
2012-04-17,0.2038
2012-04-18,0.4746
2012-04-19,0.0
2012-04-20,-0.0675
2012-04-23,0.135
2012-04-24,0.2023
2012-04-25,-0.4038
2012-04-26,0.5405
2012-04-27,-0.2016
2012-04-30,0.2694
2012-05-01,0.403
2012-05-02,0.0669
2012-05-03,0.1337
2012-05-04,0.1335
2012-05-07,0.0
2012-05-08,0.1333
2012-05-09,0.0666
2012-05-10,-0.0665
2012-05-11,0.3728
2012-05-14,-0.2667
2012-05-15,0.5348
2012-05-16,-0.0665
2012-05-17,-0.1996
2012-05-18,-0.8
2012-05-21,0.2016
2012-05-22,0.1341
2012-05-23,0.4689
2012-05-24,0.2667
2012-05-25,-0.266
2012-05-29,-0.3333
2012-05-30,-0.1338
2012-05-31,0.6028
2012-06-01,0.0666
2012-06-04,0.3992
2012-06-05,-0.1325
2012-06-06,0.1991
2012-06-07,-0.0662
2012-06-08,0.4639
2012-06-11,-0.7916
2012-06-12,0.3989
2012-06-13,0.106
2012-06-14,-0.5984
2012-06-15,0.0
2012-06-18,0.2007
2012-06-19,0.267
2012-06-20,-0.3329
2012-06-21,0.2672
2012-06-22,0.1332
2012-06-25,-0.0665
2012-06-26,0.1332
2012-06-27,0.4654
2012-06-28,0.2647
2012-06-29,-0.066
2012-07-02,0.3963
2012-07-03,0.1982
2012-07-05,-0.0008
2012-07-06,0.0
2012-07-09,0.394
2012-07-10,0.1962
2012-07-11,-0.0261
2012-07-12,-0.6562
2012-07-13,0.9247
2012-07-16,0.1309
2012-07-17,0.1961
2012-07-18,0.7175
2012-07-19,0.1295
2012-07-20,0.2587
2012-07-23,0.3871
2012-07-24,1.0283
2012-07-25,0.4453
2012-07-26,0.38
2012-07-27,-1.0726
2012-07-30,-0.7015
2012-07-31,1.0918
2012-08-01,0.0635
2012-08-02,-1.0794
2012-08-03,0.1284
2012-08-06,0.1923
2012-08-07,-0.8957
2012-08-08,-0.581
2012-08-09,0.0
2012-08-10,-0.5844
2012-08-13,-0.614
2012-08-14,0.2642
2012-08-15,0.3294
2012-08-16,0.9849
2012-08-17,0.4551
2012-08-20,-0.712
2012-08-21,-0.7823
2012-08-22,-0.7884
2012-08-23,-0.1987
2012-08-24,0.0
2012-08-27,0.3981
2012-08-28,0.3305
2012-08-29,1.1199
2012-08-30,0.0
2012-08-31,0.2606
2012-09-04,0.1949
2012-09-05,0.0
2012-09-06,-0.0649
2012-09-07,0.0649
2012-09-10,-0.454
2012-09-11,1.0423
2012-09-12,0.2321
2012-09-13,0.1939
2012-09-14,-0.129
2012-09-17,-0.1292
2012-09-18,0.1294
2012-09-19,0.4522
2012-09-20,0.0643
2012-09-21,0.3213
2012-09-24,0.5125
2012-09-25,0.1912
2012-09-26,0.827
2012-09-27,-0.4416
2012-09-28,0.0
2012-10-01,0.6337
2012-10-02,0.1889
2012-10-03,0.1886
2012-10-04,-0.4391
2012-10-05,0.4411
2012-10-08,0.6274
2012-10-09,-0.9352
2012-10-10,-0.1888
2012-10-11,0.3531
2012-10-12,-0.4419
2012-10-15,0.2536
2012-10-16,0.0633
2012-10-17,0.0
2012-10-18,0.1264
2012-10-19,-0.0631
2012-10-22,0.1263
2012-10-23,0.3155
2012-10-24,-0.2516
2012-10-25,-0.3783
2012-10-26,0.2532
2012-10-31,-0.5051
2012-11-01,0.0
2012-11-02,-0.5076
2012-11-05,-0.4464
2012-11-06,0.1281
2012-11-07,1.0877
2012-11-08,0.1899
2012-11-09,0.6317
2012-11-12,0.1883
2012-11-13,-0.1504
2012-11-14,-0.6305
2012-11-15,-1.1421000000000001
2012-11-16,1.4763
2012-11-19,0.4428
2012-11-20,0.7557
2012-11-21,0.625
2012-11-23,0.8696
2012-11-26,-1.0468
2012-11-27,1.0579
2012-11-28,-0.1232
2012-11-29,-0.185
2012-11-30,0.4941
2012-12-03,-0.3073
2012-12-04,-0.6782
2012-12-05,0.3724
2012-12-06,0.1237
2012-12-07,-0.3706
2012-12-10,-0.682
2012-12-11,1.2484
2012-12-12,-1.1202
2012-12-13,-1.6291
2012-12-14,-0.3185
2012-12-17,-1.1502
2012-12-18,-1.2928
2012-12-19,1.0478
2012-12-20,1.361
2012-12-21,0.6394
2012-12-24,0.3177
2012-12-26,-1.4566
2012-12-27,-0.6427
2012-12-28,0.0
2012-12-31,0.1294
2013-01-02,2.261
2013-01-03,0.6949
2013-01-04,0.3764
2013-01-07,0.25
2013-01-08,0.3741
2013-01-09,0.1242
2013-01-10,-0.1861
2013-01-11,0.3915
2013-01-14,-0.3109
2013-01-15,-0.6862
2013-01-16,0.3141
2013-01-17,-0.2505
2013-01-18,0.7533
2013-01-22,-0.1246
2013-01-23,0.0
2013-01-24,0.4991
2013-01-25,-0.0621
2013-01-28,-1.4285999999999999
2013-01-29,-0.6301
2013-01-30,-0.2536
2013-01-31,0.6357
2013-02-01,0.0632
2013-02-04,-0.5682
2013-02-05,-0.0635
2013-02-06,0.3812
2013-02-07,0.3165
2013-02-08,-0.1262
2013-02-11,0.1895
2013-02-12,-0.1261
2013-02-13,-0.2336
2013-02-14,-0.7629
2013-02-15,0.1922
2013-02-19,0.0639
2013-02-20,-0.3195
2013-02-21,0.8974
2013-02-22,0.0635
2013-02-25,-0.7619
2013-02-26,-0.2559
2013-02-27,0.3849
2013-02-28,-0.7029
2013-03-01,0.5148
2013-03-04,-0.1601
2013-03-05,-0.5386
2013-03-06,0.4448
2013-03-07,-0.2567
2013-03-08,-0.7079
2013-03-11,-0.7777
2013-03-12,-0.0653
2013-03-13,-0.7647
2013-03-14,-1.7869000000000002
2013-03-15,-0.6739
2013-03-18,1.6282
2013-03-19,-0.1335
2013-03-20,1.0027
2013-03-21,0.0
2013-03-22,0.0662
2013-03-25,-0.0661
2013-03-26,0.1985
2013-03-27,0.7266
2013-03-28,0.3279
2013-04-01,-0.7843
2013-04-02,-0.1318
2013-04-03,-0.9235
2013-04-04,0.0
2013-04-05,0.9987
2013-04-08,0.2637
2013-04-09,0.6575
2013-04-10,-0.1306
2013-04-11,-0.3074
2013-04-12,0.4614
2013-04-15,-0.853
2013-04-16,-0.1324
2013-04-17,0.5302
2013-04-18,-0.1318
2013-04-19,0.462
2013-04-22,0.1971
2013-04-23,0.0
2013-04-24,-0.3279
2013-04-25,-0.1974
2013-04-26,0.1318
2013-04-29,-0.0658
2013-04-30,-0.2635
2013-05-01,0.5284
2013-05-02,-0.1971
2013-05-03,-0.0658
2013-05-06,0.0659
2013-05-07,0.2633
2013-05-08,0.0657
2013-05-09,0.2625
2013-05-10,-0.2618
2013-05-13,-0.5052
2013-05-14,-0.5964
2013-05-15,-0.4667
2013-05-16,0.2009
2013-05-17,-0.2674
2013-05-20,0.2681
2013-05-21,-0.4011
2013-05-22,-0.4698
2013-05-23,0.0674
2013-05-24,-0.0674
2013-05-28,-1.2138
2013-05-29,-1.3652
2013-05-30,-0.2768
2013-05-31,-1.6655
2013-06-03,0.0
2013-06-04,0.988
2013-06-05,1.188
2013-06-06,0.2072
2013-06-07,0.1378
2013-06-10,-1.17
2013-06-11,-1.1142
2013-06-12,-2.0211
2013-06-13,1.2283
2013-06-14,0.8565
2013-06-17,-0.5662
2013-06-18,-0.7117
2013-06-19,-0.6452
2013-06-20,-2.4531
2013-06-21,-0.7396
2013-06-24,-1.4903
2013-06-25,-0.3782
2013-06-26,3.265
2013-06-27,1.7647
2013-06-28,-0.578
2013-07-01,0.9448
2013-07-02,-1.2959
2013-07-03,-1.3129
2013-07-05,-0.9608
2013-07-08,-0.2985
2013-07-09,-0.8234
2013-07-10,-0.6792
2013-07-11,1.7705
2013-07-12,-0.3754
2013-07-15,-0.9797
2013-07-16,0.2283
2013-07-17,1.139
2013-07-18,-0.3003
2013-07-19,-0.9789
2013-07-22,-1.3688
2013-07-23,0.5397
