ticker,NEU US Equity
2008-11-13,13.3918
2008-11-14,-8.6644
2008-11-17,-0.934
2008-11-18,-2.9464
2008-11-19,-13.7826
2008-11-20,-12.957699999999999
2008-11-21,10.0324
2008-11-24,5.6985
2008-11-25,5.8087
2008-11-26,8.0868
2008-11-28,1.8248
2008-12-01,-13.2915
2008-12-02,8.7151
2008-12-03,2.6616
2008-12-04,-3.0864
2008-12-05,4.0127
2008-12-08,10.992
2008-12-09,-2.069
2008-12-10,6.4789
2008-12-11,-8.4656
2008-12-12,5.5814
2008-12-15,-1.0187
2008-12-16,7.4548
2008-12-17,-1.3202
2008-12-18,-7.5289
2008-12-19,-1.6738
2008-12-22,-4.3278
2008-12-23,0.5428
2008-12-24,0.8098
2008-12-26,2.529
2008-12-29,-3.1631
2008-12-30,4.8846
2008-12-31,-0.2571
2009-01-02,2.3775
2009-01-05,1.5949
2009-01-06,1.2393
2009-01-07,-3.7541
2009-01-08,1.8372000000000002
2009-01-09,-5.3011
2009-01-12,-4.3083
2009-01-13,-1.0107
2009-01-14,-5.6621
2009-01-15,-1.7711000000000001
2009-01-16,-2.5042
2009-01-20,-4.4178
2009-01-21,6.6643
2009-01-22,10.8498
2009-01-23,-1.3636
2009-01-26,1.4747
2009-01-27,1.8468
2009-01-28,3.8346999999999998
2009-01-29,-7.3862
2009-01-30,-2.6275
2009-02-02,1.0159
2009-02-03,-0.0943
2009-02-04,3.9006
2009-02-05,5.1468
2009-02-06,3.9159
2009-02-09,1.4131
2009-02-10,1.0656
2009-02-11,2.9467
2009-02-12,3.729
2009-02-13,-0.481
2009-02-17,-3.6378
2009-02-18,1.0824
2009-02-19,-0.5484
2009-02-20,-1.6806999999999999
2009-02-23,-6.5705
2009-02-24,5.689
2009-02-25,-4.9229
2009-02-26,-2.8734
2009-02-27,1.2595
2009-03-02,-9.4591
2009-03-03,-9.2971
2009-03-04,3.8746
2009-03-05,-1.2886
2009-03-06,1.5114999999999998
2009-03-09,1.7936
2009-03-10,7.3803
2009-03-11,0.9598
2009-03-12,6.4397
2009-03-13,0.0869
2009-03-16,-0.0579
2009-03-17,2.3754
2009-03-18,8.9983
2009-03-19,1.4019
2009-03-20,1.5105
2009-03-23,11.6267
2009-03-24,-5.0158
2009-03-25,3.9486
2009-03-26,2.1281
2009-03-27,-1.7477
2009-03-30,-1.756
2009-03-31,2.8319
2009-04-01,1.5800999999999998
2009-04-02,4.1333
2009-04-03,0.1494
2009-04-06,-2.1521
2009-04-07,-0.2395
2009-04-08,1.1351
2009-04-09,4.2953
2009-04-13,0.0
2009-04-14,-0.8071
2009-04-15,1.9403000000000001
2009-04-16,1.1666
2009-04-17,-0.3844
2009-04-20,-3.3306
2009-04-21,2.584
2009-04-22,2.5804
2009-04-23,10.5011
2009-04-24,0.3975
2009-04-27,4.7868
2009-04-28,1.288
2009-04-29,2.0855
2009-04-30,4.6338
2009-05-01,1.6825
2009-05-04,3.7933
2009-05-05,0.0752
2009-05-06,-5.5155
2009-05-07,-0.5408
2009-05-08,2.6227
2009-05-11,-0.5143
2009-05-12,2.2243
2009-05-13,-2.2832
2009-05-14,2.462
2009-05-15,0.704
2009-05-18,4.4833
2009-05-19,6.1673
2009-05-20,0.685
2009-05-21,-3.4971
2009-05-22,-0.1974
2009-05-26,6.1175
2009-05-27,-3.8077
2009-05-28,-0.083
2009-05-29,0.5264
2009-06-01,3.9961
2009-06-02,-0.0398
2009-06-03,0.1326
2009-06-04,3.1374
2009-06-05,-0.3209
2009-06-08,-2.8457
2009-06-09,0.782
2009-06-10,-1.2888
2009-06-11,0.1465
2009-06-12,-0.0267
2009-06-15,-4.7931
2009-06-16,-2.9729
2009-06-17,1.0695000000000001
2009-06-18,0.0715
2009-06-19,0.9145
2009-06-22,-7.2926
2009-06-23,-0.336
2009-06-24,0.4904
2009-06-25,0.8846
2009-06-26,-0.0302
2009-06-29,2.6765
2009-06-30,-0.8395
2009-07-01,3.2823
2009-07-02,-4.1559
2009-07-06,-1.0953
2009-07-07,0.1214
2009-07-08,1.1515
2009-07-09,1.0635
2009-07-10,-1.1857
2009-07-13,1.7399
2009-07-14,1.2530999999999999
2009-07-15,10.134
2009-07-16,1.4014
2009-07-17,0.2086
2009-07-20,4.2285
2009-07-21,-1.0111
2009-07-22,1.1349
2009-07-23,0.187
2009-07-24,0.2614
2009-07-27,-0.3352
2009-07-28,-0.2616
2009-07-29,-8.2168
2009-07-30,5.1837
2009-07-31,-2.1471999999999998
2009-08-03,4.2432
2009-08-04,0.7101
2009-08-05,-1.4354
2009-08-06,-1.2775
2009-08-07,1.6693
2009-08-10,-1.3873
2009-08-11,-0.4775
2009-08-12,0.804
2009-08-13,2.2128
2009-08-14,-2.7565
2009-08-17,-5.2032
2009-08-18,3.3179
2009-08-19,3.0924
2009-08-20,1.1280999999999999
2009-08-21,0.2915
2009-08-24,5.5865
2009-08-25,3.1003
2009-08-26,-1.2539
2009-08-27,-0.4703
2009-08-28,-0.9451
2009-08-31,-0.8706
2009-09-01,-2.6107
2009-09-02,1.8901
2009-09-03,0.5698
2009-09-04,0.9885
2009-09-08,1.2892000000000001
2009-09-09,3.6771000000000003
2009-09-10,1.2959
2009-09-11,-0.6733
2009-09-14,0.4419
2009-09-15,2.4478
2009-09-16,1.2002
2009-09-17,3.721
2009-09-18,-0.7867
2009-09-21,-0.8564
2009-09-22,1.9729
2009-09-23,-1.7673999999999999
2009-09-24,-3.0661
2009-09-25,-0.8457
2009-09-28,5.4386
2009-09-29,-1.3867
2009-09-30,-0.8842
2009-10-01,-6.4703
2009-10-02,0.3447
2009-10-05,4.0311
2009-10-06,1.8384
2009-10-07,-0.9404
2009-10-08,1.6040999999999999
2009-10-09,0.9988
2009-10-12,0.0213
2009-10-13,0.7974
2009-10-14,2.6158
2009-10-15,-1.3259
2009-10-16,-2.8125
2009-10-19,1.8757000000000001
2009-10-20,-0.8206
2009-10-21,-0.0106
2009-10-22,2.9175
2009-10-23,6.2262
2009-10-26,-2.7171
2009-10-27,1.8155000000000001
2009-10-28,-6.6817
2009-10-29,0.7034
2009-10-30,-2.5229
2009-11-02,1.7753999999999999
2009-11-03,6.3787
2009-11-04,-0.9088
2009-11-05,3.7683
2009-11-06,-0.3362
2009-11-09,2.9015
2009-11-10,0.5808
2009-11-11,0.3167
2009-11-12,-1.2719
2009-11-13,1.4388
2009-11-16,3.838
2009-11-17,0.4375
2009-11-18,-0.2756
2009-11-19,-1.2568
2009-11-20,-1.4172
2009-11-23,1.2086999999999999
2009-11-24,0.2805
2009-11-25,-0.2526
2009-11-27,-2.3245
2009-11-30,-3.0281
2009-12-01,0.9072
2009-12-02,3.1986
2009-12-03,-1.6414
2009-12-04,-0.1026
2009-12-07,0.8119
2009-12-08,-0.972
2009-12-09,4.1507
2009-12-10,-1.7144
2009-12-11,1.1279
2009-12-14,2.374
2009-12-15,-0.3452
2009-12-16,1.0303
2009-12-17,-1.7055
2009-12-18,0.6261
2009-12-21,2.4442
2009-12-22,1.9607999999999999
2009-12-23,1.0296
2009-12-24,1.3476
2009-12-28,-2.2521
2009-12-29,-0.5356
2009-12-30,0.3761
2009-12-31,-2.2652
2010-01-04,4.7138
2010-01-05,3.1786
2010-01-06,0.2903
2010-01-07,-2.726
2010-01-08,-1.2978
2010-01-11,-1.8593
2010-01-12,-1.9031
2010-01-13,1.3136
2010-01-14,0.8415
2010-01-15,-2.1543
2010-01-19,3.6985
2010-01-20,1.3763
2010-01-21,-2.3179
2010-01-22,-2.1102
2010-01-25,-0.5021
2010-01-26,-2.445
2010-01-27,-0.8295
2010-01-28,-4.6137
2010-01-29,-14.9349
2010-02-01,-1.7290999999999999
2010-02-02,-0.4173
2010-02-03,2.2539
2010-02-04,-3.5445
2010-02-05,-2.7216
2010-02-08,-3.27
2010-02-09,1.7574
2010-02-10,1.1633
2010-02-11,1.1025
2010-02-12,2.0169
2010-02-16,1.3793
2010-02-17,1.3378999999999999
2010-02-18,-0.0336
2010-02-19,1.4438
2010-02-22,1.7431999999999999
2010-02-23,-2.7434
2010-02-24,1.4271
2010-02-25,-1.6269
2010-02-26,-0.4917
2010-03-01,2.2122
2010-03-02,1.0327
2010-03-03,0.8373
2010-03-04,6.1577
2010-03-05,2.2958
2010-03-08,0.2185
2010-03-09,-0.0495
2010-03-10,1.2194
2010-03-11,1.7483
2010-03-12,-0.1159
2010-03-15,2.6695
2010-03-16,-0.5558
2010-03-17,0.5305
2010-03-18,-1.7997999999999998
2010-03-19,-4.4238
2010-03-22,4.9498
2010-03-23,-0.6027
2010-03-24,2.2618
2010-03-25,-1.2706
2010-03-26,-0.6006
2010-03-29,1.1413
2010-03-30,-1.5741
2010-03-31,-0.7803
2010-04-01,1.5535
2010-04-05,2.2851
2010-04-06,0.7291
2010-04-07,-0.3898
2010-04-08,1.267
2010-04-09,0.3588
2010-04-12,1.705
2010-04-13,0.5228
2010-04-14,0.5649
2010-04-15,0.1694
2010-04-16,-2.51
2010-04-19,1.1504
2010-04-20,1.9496
2010-04-21,-0.6906
2010-04-22,-3.8959
2010-04-23,3.1076
2010-04-26,1.3225
2010-04-27,-2.797
2010-04-28,-0.2101
2010-04-29,5.2728
2010-04-30,-4.3478
2010-05-03,1.6091
2010-05-04,-5.7529
2010-05-05,-1.8227
2010-05-06,-4.97
2010-05-07,0.7224
2010-05-10,8.0412
2010-05-11,-1.4773
2010-05-12,2.3631
2010-05-13,-1.1404
2010-05-14,-3.5543
2010-05-17,-0.914
2010-05-18,-1.3248
2010-05-19,-3.2322
2010-05-20,-5.4162
2010-05-21,2.2058
2010-05-24,1.5947
2010-05-25,1.8521999999999998
2010-05-26,-0.5959
2010-05-27,7.5349
2010-05-28,-1.0381
2010-06-01,-2.5446999999999997
2010-06-02,3.1991
2010-06-03,0.4829
2010-06-04,-6.2182
2010-06-07,-2.9924
2010-06-08,-0.4965
2010-06-09,0.3185
2010-06-10,3.6618
2010-06-11,2.6391
2010-06-14,-0.8387
2010-06-15,3.1917
2010-06-16,0.722
2010-06-17,-0.9009
2010-06-18,2.5904
2010-06-21,-2.9061
2010-06-22,-3.6114
2010-06-23,-0.7127
2010-06-24,-4.1735
2010-06-25,0.7598
2010-06-28,-0.4354
2010-06-29,-3.1787
2010-06-30,-3.8007999999999997
2010-07-01,3.0005
2010-07-02,0.1668
2010-07-06,-1.8981
2010-07-07,7.8072
2010-07-08,1.8262
2010-07-09,2.5665
2010-07-12,-0.2713
2010-07-13,1.9952
2010-07-14,-0.168
2010-07-15,-0.3662
2010-07-16,-4.559
2010-07-19,0.4787
2010-07-20,2.3304
2010-07-21,-0.3745
2010-07-22,6.1871
2010-07-23,2.2866
2010-07-26,2.4974
2010-07-27,-1.6425999999999998
2010-07-28,-1.5402
2010-07-29,0.9989
2010-07-30,0.0093
2010-08-02,3.3865
2010-08-03,-0.9114
2010-08-04,-4.0342
2010-08-05,2.4957
2010-08-06,-1.1203
2010-08-09,2.3315
2010-08-10,-2.4156
2010-08-11,-4.5007
2010-08-12,-0.1964
2010-08-13,-1.7118
2010-08-16,0.1501
2010-08-17,3.4679
2010-08-18,-0.6955
2010-08-19,-4.0366
2010-08-20,-0.7703
2010-08-23,-1.0521
2010-08-24,-1.7136
2010-08-25,2.5207
2010-08-26,1.8953
2010-08-27,2.0712
2010-08-30,-3.024
2010-08-31,2.1127
2010-09-01,3.7500999999999998
2010-09-02,-0.6136
2010-09-03,2.4889
2010-09-07,-2.3814
2010-09-08,1.7742
2010-09-09,-0.1516
2010-09-10,0.9583
2010-09-13,2.1382
2010-09-14,-1.1634
2010-09-15,-0.3083
2010-09-16,1.0589
2010-09-17,-0.7789
2010-09-20,3.6542
2010-09-21,-2.3082
2010-09-22,-1.5505
2010-09-23,-0.7219
2010-09-24,2.3324
2010-09-27,1.5687
2010-09-28,3.6159
2010-09-29,-0.1578
2010-09-30,-0.1669
2010-10-01,1.645
2010-10-04,-0.3375
2010-10-05,3.074
2010-10-06,-1.5333
2010-10-07,0.2652
2010-10-08,1.536
2010-10-11,-0.7312
2010-10-12,-0.5757
2010-10-13,2.2904999999999998
2010-10-14,0.1082
2010-10-15,-0.9064
2010-10-18,2.3412
2010-10-19,-3.1322
2010-10-20,3.1911
2010-10-21,0.2543
2010-10-22,-2.1928
2010-10-25,2.3841
2010-10-26,-0.7517
2010-10-27,-1.0785
2010-10-28,-2.6298
2010-10-29,1.2991
2010-11-01,-1.409
2010-11-02,1.8571
2010-11-03,-0.647
2010-11-04,3.315
2010-11-05,0.2783
2010-11-08,0.1714
2010-11-09,-1.0267
2010-11-10,1.8113000000000001
2010-11-11,0.097
2010-11-12,-2.9811
2010-11-15,0.941
2010-11-16,-1.5179
2010-11-17,0.8377
2010-11-18,2.6001
2010-11-19,-0.1053
2010-11-22,1.1914
2010-11-23,-0.849
2010-11-24,3.3282
2010-11-26,-0.2736
2010-11-29,-1.1289
2010-11-30,-0.2537
2010-12-01,1.3275000000000001
2010-12-02,1.2238
2010-12-03,1.3718
2010-12-06,-0.8486
2010-12-07,-1.0641
2010-12-08,-1.5276
2010-12-09,-0.3482
2010-12-10,1.4137
2010-12-13,-2.2085
2010-12-14,0.0321
2010-12-15,-1.0364
2010-12-16,2.0214
2010-12-17,-0.6764
2010-12-20,-0.8492
2010-12-21,2.2948
2010-12-22,-0.0316
2010-12-23,-0.3951
2010-12-27,0.4046
2010-12-28,-0.6242
2010-12-29,-0.5327
2010-12-30,-0.6394
2010-12-31,-0.7562
2011-01-03,2.1318
2011-01-04,-1.746
2011-01-05,1.1551
2011-01-06,-4.368
2011-01-07,2.9225
2011-01-10,2.9369
2011-01-11,0.8197
2011-01-12,1.626
2011-01-13,-0.9462
2011-01-14,0.6368
2011-01-18,0.6559
2011-01-19,-3.1814999999999998
2011-01-20,-2.3913
2011-01-21,0.3488
2011-01-24,0.2425
2011-01-25,2.5080999999999998
2011-01-26,1.8173
2011-01-27,-0.2009
2011-01-28,-3.577
2011-01-31,1.8629
2011-02-01,2.6644
2011-02-02,0.4453
2011-02-03,-0.8256
2011-02-04,0.5472
2011-02-07,0.4216
2011-02-08,0.5878
2011-02-09,-0.7665
2011-02-10,0.0612
2011-02-11,-0.3363
2011-02-14,2.9371
2011-02-15,-1.4527
2011-02-16,1.9277
2011-02-17,0.6823
2011-02-18,-0.7661
2011-02-22,-3.3925
2011-02-23,-2.9814
2011-02-24,-1.0138
2011-02-25,1.7523
2011-02-28,0.7392
2011-03-01,-3.1067
2011-03-02,0.2256
2011-03-03,3.6894
2011-03-04,0.6434
2011-03-07,-0.8242
2011-03-08,1.6387
2011-03-09,0.0993
2011-03-10,-0.7328
2011-03-11,0.7767
2011-03-14,11.7832
2011-03-15,-2.411
2011-03-16,-0.3229
2011-03-17,0.683
2011-03-18,0.7063
2011-03-21,3.5347
2011-03-22,0.5433
2011-03-23,-0.3536
2011-03-24,0.3213
2011-03-25,2.7828
2011-03-28,1.4219
2011-03-29,1.3315000000000001
2011-03-30,0.6128
2011-03-31,-0.653
2011-04-01,1.1629
2011-04-04,1.4932
2011-04-05,-0.8064
2011-04-06,-0.6888
2011-04-07,-0.5249
2011-04-08,-1.1621
2011-04-11,-1.2012
2011-04-12,-1.5117
2011-04-13,-0.3984
2011-04-14,-1.3706
2011-04-15,2.1343
2011-04-18,-2.3696
2011-04-19,0.7135
2011-04-20,3.2442
2011-04-21,15.1212
2011-04-25,-2.334
2011-04-26,3.4449
2011-04-27,0.4411
2011-04-28,1.2626
2011-04-29,-0.0813
2011-05-02,1.2261
2011-05-03,-0.6324
2011-05-04,-2.0388
2011-05-05,-1.393
2011-05-06,-0.0056
2011-05-09,0.6813
2011-05-10,1.4698
2011-05-11,-2.8532
2011-05-12,0.7258
2011-05-13,-2.374
2011-05-16,-0.8354
2011-05-17,-0.4212
2011-05-18,1.2631999999999999
2011-05-19,-0.3204
2011-05-20,-0.775
2011-05-23,-2.6092
2011-05-24,-0.8079
2011-05-25,1.9284
2011-05-26,0.9048
2011-05-27,0.8035
2011-05-31,0.6354
2011-06-01,-4.0294
2011-06-02,-0.2931
2011-06-03,-2.4234
2011-06-06,-1.0451
2011-06-07,-0.8262
2011-06-08,-1.4909
2011-06-09,1.3544
2011-06-10,-1.0226
2011-06-13,-1.5276
2011-06-14,2.7786999999999997
2011-06-15,-2.9047
2011-06-16,0.1489
2011-06-17,0.1229
2011-06-20,2.2086
2011-06-21,2.224
2011-06-22,0.0742
2011-06-23,2.0999
2011-06-24,-0.7501
2011-06-27,0.7253
2011-06-28,1.779
2011-06-29,-0.0178
2011-06-30,1.5104
2011-07-01,2.308
2011-07-05,-0.5325
2011-07-06,1.2952
2011-07-07,1.2104
2011-07-08,0.0337
2011-07-11,-1.6446
2011-07-12,-1.1528
2011-07-13,-0.0346
2011-07-14,-0.6006
2011-07-15,-0.3719
2011-07-18,-1.0381
2011-07-19,0.0943
2011-07-20,-1.2658
2011-07-21,3.2021
2011-07-22,-1.196
2011-07-25,0.0468
2011-07-26,-1.2217
2011-07-27,-2.4084
2011-07-28,-1.2551999999999999
2011-07-29,0.7185
2011-08-01,-0.695
2011-08-02,-3.4627
2011-08-03,-0.1526
2011-08-04,-4.8025
2011-08-05,-0.3078
2011-08-08,-9.3893
2011-08-09,10.6659
2011-08-10,-4.3304
2011-08-11,8.1922
2011-08-12,0.2263
2011-08-15,2.2452
2011-08-16,-1.7605
2011-08-17,-1.9205
2011-08-18,-4.833
2011-08-19,-0.578
2011-08-22,0.5814
2011-08-23,5.2161
2011-08-24,2.3806
2011-08-25,-0.0256
2011-08-26,3.1502
2011-08-29,4.1504
2011-08-30,-0.2795
2011-08-31,0.0119
2011-09-01,-3.2323
2011-09-02,-2.3173
2011-09-06,-0.3596
2011-09-07,4.2297
2011-09-08,-1.1602999999999999
2011-09-09,-2.8026999999999997
2011-09-12,1.0244
2011-09-13,0.0125
2011-09-14,2.1799
2011-09-15,3.0679
2011-09-16,-0.9127
2011-09-19,0.584
2011-09-20,-0.9157
2011-09-21,-4.5122
2011-09-22,-3.0364
2011-09-23,1.0438
2011-09-26,2.3954
2011-09-27,0.763
2011-09-28,-4.3554
2011-09-29,1.8582
2011-09-30,-2.4473
2011-10-03,-4.4709
2011-10-04,3.8186
2011-10-05,2.6026
2011-10-06,3.1513
2011-10-07,-1.0413000000000001
2011-10-10,4.5705
2011-10-11,-0.1637
2011-10-12,1.5059
2011-10-13,-0.9272
2011-10-14,1.0989
2011-10-17,-3.4818
2011-10-18,3.1186
2011-10-19,1.2301
2011-10-20,1.7902
2011-10-21,2.5448
2011-10-24,3.6345
2011-10-25,-2.2248
2011-10-26,2.1913
2011-10-27,8.4677
2011-10-28,0.1921
2011-10-31,-2.0287
2011-11-01,-3.4408
2011-11-02,-0.3254
2011-11-03,2.51
2011-11-04,-0.0522
2011-11-07,-0.0261
2011-11-08,2.9051
2011-11-09,-5.2399000000000004
2011-11-10,0.8948
2011-11-11,3.4679
2011-11-14,-1.6271
2011-11-15,1.7061
2011-11-16,-2.8318
2011-11-17,-2.814
2011-11-18,0.4455
2011-11-21,-1.8551
2011-11-22,-0.9864
2011-11-23,-1.8088
2011-11-25,-0.8729
2011-11-28,3.0419
2011-11-29,0.5272
2011-11-30,9.2349
2011-12-01,-0.4902
2011-12-02,-1.4727000000000001
2011-12-05,3.0718
2011-12-06,1.1501000000000001
2011-12-07,-0.9195
2011-12-08,-3.6374
2011-12-09,3.407
2011-12-12,-1.3169
2011-12-13,-1.8013
2011-12-14,-1.9607999999999999
2011-12-15,1.6825
2011-12-16,-1.1239
2011-12-19,-0.7315
2011-12-20,4.8137
2011-12-21,1.2038
2011-12-22,0.4598
2011-12-23,1.3432
2011-12-27,-2.2188
2011-12-28,-1.7973
2011-12-29,2.7298999999999998
2011-12-30,-1.4133
2012-01-03,1.4891
2012-01-04,-0.2785
2012-01-05,-0.384
2012-01-06,-0.4106
2012-01-09,0.3771
2012-01-10,1.8031000000000001
2012-01-11,2.2631
2012-01-12,1.424
2012-01-13,-0.4933
2012-01-17,0.2717
2012-01-18,-0.328
2012-01-19,1.6360000000000001
2012-01-20,0.1267
2012-01-23,1.0499
2012-01-24,-0.3293
2012-01-25,0.4328
2012-01-26,0.2641
2012-01-27,1.0213
2012-01-30,-0.9012
2012-01-31,-0.2031
2012-02-01,1.8965
2012-02-02,-13.2643
2012-02-03,0.2931
2012-02-06,0.2922
2012-02-07,1.8782999999999999
2012-02-08,1.1491
2012-02-09,-1.3027
2012-02-10,-1.0232
2012-02-13,1.1216
2012-02-14,-3.532
2012-02-15,-0.7312
2012-02-16,0.9501
2012-02-17,-0.5182
2012-02-21,-1.148
2012-02-22,-1.1398
2012-02-23,-0.0544
2012-02-24,0.5605
2012-02-27,-0.3896
2012-02-28,-0.2173
2012-02-29,-0.6805
2012-03-01,1.6335
2012-03-02,-2.8855
2012-03-05,-0.7498
2012-03-06,-2.9377
2012-03-07,2.1734
2012-03-08,0.8012
2012-03-09,0.4646
2012-03-12,-0.585
2012-03-13,1.6589
2012-03-14,-0.4097
2012-03-15,3.2185
2012-03-16,-0.7809
2012-03-19,1.612
2012-03-20,-0.219
2012-03-21,-0.637
2012-03-22,-1.9719
2012-03-23,2.4952
2012-03-26,1.3084
2012-03-27,-0.18
2012-03-28,0.4136
2012-03-29,-0.7446
2012-03-30,-0.2979
2012-04-02,2.9723
2012-04-03,-0.057
2012-04-04,-1.0267
2012-04-05,-0.6496
2012-04-09,-1.8034
2012-04-10,-2.5185
2012-04-11,1.3551
2012-04-12,2.2175
2012-04-13,-2.3023
2012-04-16,0.4953
2012-04-17,3.6014
2012-04-18,0.0052
2012-04-19,-0.7318
2012-04-20,1.8166
2012-04-23,-1.3860000000000001
2012-04-24,0.9492
2012-04-25,2.0365
2012-04-26,16.379
2012-04-27,-1.6843
2012-04-30,-0.6719
2012-05-01,-1.4828000000000001
2012-05-02,0.7094
2012-05-03,-0.9437
2012-05-04,-3.168
2012-05-07,1.6429
2012-05-08,-1.0559
2012-05-09,0.0749
2012-05-10,0.8559
2012-05-11,0.2412
2012-05-14,-1.3509
2012-05-15,-0.2063
2012-05-16,-1.4474
2012-05-17,-3.5907
2012-05-18,-0.8013
2012-05-21,3.6448
2012-05-22,-0.5725
2012-05-23,3.0095
2012-05-24,1.179
2012-05-25,-1.4205
2012-05-29,2.5571
2012-05-30,-0.9918
2012-05-31,-3.1583
2012-06-01,-3.0362999999999998
2012-06-04,-0.6371
2012-06-05,1.7944
2012-06-06,2.0265
2012-06-07,0.7083
2012-06-08,0.9267
2012-06-11,-3.1643
2012-06-12,2.9419
2012-06-13,-1.8281
2012-06-14,-3.2113
2012-06-15,1.8361
2012-06-18,-0.0392
2012-06-19,3.9749
2012-06-20,-1.0041
2012-06-21,-3.157
2012-06-22,0.1573
2012-06-25,1.0457
2012-06-26,0.3449
2012-06-27,1.0796999999999999
2012-06-28,0.8191
2012-06-29,2.9076
2012-07-02,3.5688
2012-07-03,0.4948
2012-07-05,-0.4391
2012-07-06,-0.3742
2012-07-09,0.4025
2012-07-10,-0.6325
2012-07-11,0.3183
2012-07-12,-0.5853
2012-07-13,2.8810000000000002
2012-07-16,-0.7733
2012-07-17,0.9598
2012-07-18,2.6471
2012-07-19,-0.667
2012-07-20,-0.7998
2012-07-23,-0.4355
2012-07-24,-1.5762
2012-07-25,0.2244
2012-07-26,1.5145
2012-07-27,-0.5405
2012-07-30,0.887
2012-07-31,-0.9309
2012-08-01,1.9314
2012-08-02,2.5734
2012-08-03,0.2205
2012-08-06,-0.6393
2012-08-07,1.8467
2012-08-08,1.1117
2012-08-09,-0.0974
2012-08-10,-1.06
2012-08-13,0.0985
2012-08-14,-0.2091
2012-08-15,0.8301
2012-08-16,0.4646
2012-08-17,0.7545
2012-08-20,0.1127
2012-08-21,-0.9652
2012-08-22,0.0284
2012-08-23,-0.5318
2012-08-24,0.6775
2012-08-27,-0.2068
2012-08-28,-0.0975
2012-08-29,-0.1627
2012-08-30,-1.0142
2012-08-31,1.2713999999999999
2012-09-04,0.3291
2012-09-05,3.0292
2012-09-06,1.9849999999999999
2012-09-07,-0.1966
2012-09-10,-0.2085
2012-09-11,-1.4241
2012-09-12,-0.4122
2012-09-13,1.017
2012-09-14,-0.3522
2012-09-17,-1.8813
2012-09-18,-0.5524
2012-09-19,-0.0242
2012-09-20,0.5637
2012-09-21,1.093
2012-09-24,-1.5800999999999998
2012-09-25,-2.5833
2012-09-26,-0.9087
2012-09-27,1.7424
2012-09-28,0.9833
2012-10-01,-2.0529
2012-10-02,0.2278
2012-10-03,0.1818
2012-10-04,0.2104
2012-10-05,-0.7533
2012-10-08,-0.6097
2012-10-09,-0.4132
2012-10-10,-0.4987
2012-10-11,-0.8002
2012-10-12,-1.0147
2012-10-15,1.1237
2012-10-16,2.8163
2012-10-17,0.8746
2012-10-18,0.5235
2012-10-19,-2.8599
2012-10-22,0.5989
2012-10-23,-0.8617
2012-10-24,0.2981
2012-10-25,0.3726
2012-10-26,14.0486
2012-10-31,-0.7717
2012-11-01,2.2557
2012-11-02,-1.1643
2012-11-05,0.609
2012-11-06,1.5307
2012-11-07,-1.06
2012-11-08,0.0436
2012-11-09,-1.7492
2012-11-12,-0.432
2012-11-13,0.6568
2012-11-14,-2.2638
2012-11-15,-0.5976
2012-11-16,0.4395
2012-11-19,4.1156
2012-11-20,-0.0952
2012-11-21,-0.6508
2012-11-23,1.466
2012-11-26,0.7126
2012-11-27,3.0998
2012-11-28,2.5782
2012-11-29,-1.2604
2012-11-30,-0.6701
2012-12-03,-0.2148
2012-12-04,1.3521
2012-12-05,1.2631999999999999
2012-12-06,0.6974
2012-12-07,0.8465
2012-12-10,-0.0727
2012-12-11,-0.1818
2012-12-12,-1.1439
2012-12-13,-1.4114
2012-12-14,0.1757
2012-12-17,-0.2201
2012-12-18,-0.2057
2012-12-19,-1.6076000000000001
2012-12-20,0.457
2012-12-21,-0.1365
2012-12-24,0.3834
2012-12-26,-0.6316
2012-12-27,0.2588
2012-12-28,-0.7668
2012-12-31,0.3022
2013-01-02,3.8406000000000002
2013-01-03,-1.1092
2013-01-04,0.7242
2013-01-07,0.1696
2013-01-08,-0.5522
2013-01-09,0.496
2013-01-10,0.7956
2013-01-11,0.4604
2013-01-14,-0.9057
2013-01-15,2.0299
2013-01-16,-0.8383
2013-01-17,2.1659
2013-01-18,0.5682
2013-01-22,1.7513999999999998
2013-01-23,-1.6137000000000001
2013-01-24,0.5326
2013-01-25,0.5333
2013-01-28,-2.7744999999999997
2013-01-29,-6.4826
2013-01-30,-1.5814
2013-01-31,-0.4875
2013-02-01,1.3521
2013-02-04,-0.4524
2013-02-05,0.3302
2013-02-06,-0.5846
2013-02-07,-1.0826
2013-02-08,0.7087
2013-02-11,-1.7983
2013-02-12,1.0151
2013-02-13,-2.2818
2013-02-14,-0.1936
2013-02-15,-0.4404
2013-02-19,1.1039
2013-02-20,-0.9875
2013-02-21,-0.4581
2013-02-22,2.4642
2013-02-25,-3.9432
2013-02-26,0.8814
2013-02-27,2.4981999999999998
2013-02-28,0.7204
2013-03-01,0.3139
2013-03-04,0.5189
2013-03-05,0.9024
2013-03-06,-0.082
2013-03-07,1.3914
2013-03-08,0.4742
2013-03-11,-0.3146
2013-03-12,0.5273
2013-03-13,0.3101
2013-03-14,1.1605
2013-03-15,-0.4884
2013-03-18,-0.3538
2013-03-19,-0.0955
2013-03-20,0.6077
2013-03-21,-0.1633
2013-03-22,0.4414
2013-03-25,-0.822
2013-03-26,0.1108
2013-03-27,0.061
2013-03-28,-0.7245
2013-04-01,1.3481
2013-04-02,-0.6139
2013-04-03,-0.8503
2013-04-04,1.0499
2013-04-05,0.0457
2013-04-08,0.6619
2013-04-09,-0.5102
2013-04-10,3.2022
2013-04-11,0.5447
