ticker,CBT US Equity
2008-10-21,-2.4006
2008-10-22,-5.4435
2008-10-23,1.2367
2008-10-24,-3.2856
2008-10-27,-5.1829
2008-10-28,12.7699
2008-10-29,0.8554
2008-10-30,2.3829000000000002
2008-10-31,4.3393
2008-11-03,1.4745
2008-11-04,-0.4844
2008-11-05,-4.1557
2008-11-06,-5.3125
2008-11-07,2.5578
2008-11-10,-3.5398
2008-11-11,-4.4204
2008-11-12,-8.2024
2008-11-13,7.7471
2008-11-14,-5.6903
2008-11-17,-1.8241
2008-11-18,-0.4288
2008-11-19,-8.5646
2008-11-20,-9.5238
2008-11-21,3.4702
2008-11-24,9.1112
2008-11-25,0.9221
2008-11-26,3.6885
2008-11-28,2.2233
2008-12-01,-14.7414
2008-12-02,7.3696
2008-12-03,-0.7392
2008-12-04,-1.8085
2008-12-05,4.0087
2008-12-08,3.2813
2008-12-09,0.3026
2008-12-10,3.4188
2008-12-11,-18.036
2008-12-12,0.7117
2008-12-15,-7.9505
2008-12-16,-3.8388
2008-12-17,-3.3266999999999998
2008-12-18,-0.5506
2008-12-19,2.0069
2008-12-22,-2.8494
2008-12-23,-3.6313
2008-12-24,1.3043
2008-12-26,0.0715
2008-12-29,-0.143
2008-12-30,6.8719
2008-12-31,2.4782
2009-01-02,2.3529
2009-01-05,1.0217
2009-01-06,3.5398
2009-01-07,-6.044
2009-01-08,4.5484
2009-01-09,-0.2486
2009-01-12,-4.6106
2009-01-13,0.5879
2009-01-14,-4.8701
2009-01-15,2.7304
2009-01-16,2.2591
2009-01-20,-5.848
2009-01-21,2.0704
2009-01-22,-4.0568
2009-01-23,0.0
2009-01-26,2.4665
2009-01-27,-0.2751
2009-01-28,7.5862
2009-01-29,-15.641
2009-01-30,1.5198
2009-02-02,-3.5928
2009-02-03,-3.882
2009-02-04,2.6656
2009-02-05,0.5507
2009-02-06,2.7387
2009-02-09,1.6756
2009-02-10,-3.2959
2009-02-11,1.007
2009-02-12,2.3006
2009-02-13,-3.5232
2009-02-17,-5.2836
2009-02-18,-0.9024
2009-02-19,-3.8907
2009-02-20,-4.0482
2009-02-23,-2.7828
2009-02-24,1.9391
2009-02-25,-0.1812
2009-02-26,-0.0923
2009-02-27,-3.2318
2009-03-02,-8.7786
2009-03-03,-4.0795
2009-03-04,0.7634
2009-03-05,-9.632
2009-03-06,-2.3952
2009-03-09,-1.3497
2009-03-10,10.8209
2009-03-11,0.3367
2009-03-12,2.0134
2009-03-13,1.3158
2009-03-16,1.1905000000000001
2009-03-17,2.4599
2009-03-18,4.071
2009-03-19,3.2096
2009-03-20,-9.3294
2009-03-23,5.7878
2009-03-24,1.4184
2009-03-25,1.5984
2009-03-26,6.4897
2009-03-27,-2.3084
2009-03-30,-5.3875
2009-03-31,4.995
2009-04-01,4.6622
2009-04-02,9.3636
2009-04-03,-0.665
2009-04-06,0.7531
2009-04-07,-9.4684
2009-04-08,5.5963
2009-04-09,11.6421
2009-04-13,-3.3463
2009-04-14,0.0
2009-04-15,3.3816
2009-04-16,3.8941
2009-04-17,2.6237
2009-04-20,-5.4785
2009-04-21,7.2643
2009-04-22,1.8012000000000001
2009-04-23,-0.6369
2009-04-24,4.9858
2009-04-27,-1.4247
2009-04-28,-2.2712
2009-04-29,6.4789
2009-04-30,-3.4392
2009-05-01,2.8767
2009-05-04,16.0453
2009-05-05,-2.6391
2009-05-06,5.3035
2009-05-07,-5.4281
2009-05-08,6.0947
2009-05-11,-5.5215
2009-05-12,-3.4829
2009-05-13,-5.9327
2009-05-14,6.567
2009-05-15,4.2099
2009-05-18,0.3513
2009-05-19,0.1167
2009-05-20,0.5245
2009-05-21,-3.1884
2009-05-22,-1.1976
2009-05-26,4.6667
2009-05-27,-2.6057
2009-05-28,-5.1082
2009-05-29,1.1400000000000001
2009-06-01,2.5673
2009-06-02,-0.4884
2009-06-03,-1.4724
2009-06-04,2.7397
2009-06-05,-2.303
2009-06-08,-0.2481
2009-06-09,0.2488
2009-06-10,-0.8065
2009-06-11,-1.1257
2009-06-12,-14.4845
2009-06-15,-3.8462
2009-06-16,-3.6923
2009-06-17,-1.1981
2009-06-18,0.8892
2009-06-19,-0.7212
2009-06-22,-5.2462
2009-06-23,-0.1704
2009-06-24,3.0717
2009-06-25,-0.0828
2009-06-26,0.9114
2009-06-29,2.5452
2009-06-30,0.7206
2009-07-01,2.3052
2009-07-02,-3.0303
2009-07-06,0.4808
2009-07-07,0.8772
2009-07-08,-2.2925
2009-07-09,3.8026
2009-07-10,-0.3897
2009-07-13,3.2081
2009-07-14,2.6535
2009-07-15,6.5731
2009-07-16,1.3167
2009-07-17,0.7524
2009-07-20,3.7339
2009-07-21,0.2618
2009-07-22,1.436
2009-07-23,4.6332
2009-07-24,-1.599
2009-07-27,0.625
2009-07-28,-0.6832
2009-07-29,-3.5022
2009-07-30,14.3227
2009-07-31,3.7415000000000003
2009-08-03,1.7486000000000002
2009-08-04,5.5317
2009-08-05,-2.2901
2009-08-06,-0.1042
2009-08-07,5.2138
2009-08-10,-2.1804
2009-08-11,-0.152
2009-08-12,1.3699
2009-08-13,1.0511
2009-08-14,-1.6345
2009-08-17,-2.1148
2009-08-18,3.7551
2009-08-19,0.3471
2009-08-20,-0.0494
2009-08-21,2.2244
2009-08-24,-0.1934
2009-08-25,1.8411
2009-08-26,-1.8077999999999999
2009-08-27,1.0264
2009-08-28,-2.9028
2009-08-31,-1.3951
2009-09-01,-3.7393
2009-09-02,-0.7874
2009-09-03,0.9524
2009-09-04,1.1006
2009-09-08,2.6439
2009-09-09,1.8687
2009-09-10,1.289
2009-09-11,0.93
2009-09-14,2.1823
2009-09-15,3.1324
2009-09-16,8.5596
2009-09-17,-4.7478
2009-09-18,2.3587
2009-09-21,0.4348
2009-09-22,1.1688
2009-09-23,0.813
2009-09-24,-3.6927
2009-09-25,1.3222
2009-09-28,4.4367
2009-09-29,-1.1662
2009-09-30,-2.6127000000000002
2009-10-01,-5.8416
2009-10-02,-1.9301
2009-10-05,2.1556
2009-10-06,0.8257
2009-10-07,-0.182
2009-10-08,1.8687
2009-10-09,0.6264
2009-10-12,-0.2668
2009-10-13,-0.535
2009-10-14,3.3169
2009-10-15,-1.1280000000000001
2009-10-16,1.097
2009-10-19,1.3889
2009-10-20,0.3853
2009-10-21,0.8529
2009-10-22,4.5243
2009-10-23,-3.3172
2009-10-26,0.4184
2009-10-27,0.0
2009-10-28,-5.625
2009-10-29,3.9294000000000002
2009-10-30,-6.8394
2009-11-02,-0.9576
2009-11-03,-0.0921
2009-11-04,-3.0415
2009-11-05,3.1369
2009-11-06,0.6912
2009-11-09,4.714
2009-11-10,-0.3059
2009-11-11,1.2275
2009-11-12,-0.3032
2009-11-13,0.5647
2009-11-16,4.406
2009-11-17,-0.5792
2009-11-18,0.0
2009-11-19,-3.9534000000000002
2009-11-20,-1.8197999999999999
2009-11-23,2.5154
2009-11-24,-1.0762
2009-11-25,3.114
2009-11-27,-1.9990999999999999
2009-11-30,-0.4774
2009-12-01,5.4514
2009-12-02,2.7709
2009-12-03,-4.6278
2009-12-04,2.9114
2009-12-07,1.722
2009-12-08,0.0403
2009-12-09,0.8058
2009-12-10,-0.3597
2009-12-11,-0.2407
2009-12-14,2.8951000000000002
2009-12-15,2.501
2009-12-16,-1.1819
2009-12-17,0.2315
2009-12-18,-0.8853
2009-12-21,0.2718
2009-12-22,-0.6584
2009-12-23,3.1579
2009-12-24,1.1338
2009-12-28,0.8969
2009-12-29,1.4815
2009-12-30,-2.4088
2009-12-31,-1.9073
2010-01-04,4.7274
2010-01-05,0.1092
2010-01-06,-1.6726999999999999
2010-01-07,0.5547
2010-01-08,1.5079
2010-01-11,1.9565000000000001
2010-01-12,-2.4165
2010-01-13,1.6023
2010-01-14,-0.2867
2010-01-15,-2.4802
2010-01-19,1.0689
2010-01-20,0.2553
2010-01-21,-3.6013
2010-01-22,-2.5282999999999998
2010-01-25,1.3937
2010-01-26,-1.8328
2010-01-27,3.3449999999999998
2010-01-28,-2.2205
2010-01-29,-0.7698
2010-02-01,8.2234
2010-02-02,3.4050000000000002
2010-02-03,1.0399
2010-02-04,-1.8868
2010-02-05,-1.1189
2010-02-08,-2.4045
2010-02-09,4.3116
2010-02-10,-0.3473
2010-02-11,0.6623
2010-02-12,-0.1385
2010-02-16,2.2538
2010-02-17,-0.2713
2010-02-18,1.7001
2010-02-19,0.1337
2010-02-22,-0.1336
2010-02-23,-2.2066
2010-02-24,0.7863
2010-02-25,0.6485
2010-02-26,-1.4581
2010-03-01,4.9209
2010-03-02,1.0823
2010-03-03,-0.4218
2010-03-04,0.8472
2010-03-05,0.7754
2010-03-08,1.1542
2010-03-09,0.4754
2010-03-10,0.0
2010-03-11,-0.2839
2010-03-12,0.2214
2010-03-15,-1.3889
2010-03-16,0.9923
2010-03-17,-0.0634
2010-03-18,-1.3638
2010-03-19,-0.4823
2010-03-22,0.0
2010-03-23,0.0646
2010-03-24,0.8395
2010-03-25,-0.7045
2010-03-26,0.0967
2010-03-29,-0.1289
2010-03-30,-0.4516
2010-03-31,-1.4906
2010-04-01,2.2697
2010-04-05,2.927
2010-04-06,-0.3437
2010-04-07,0.5958
2010-04-08,-0.0935
2010-04-09,0.5304
2010-04-12,-0.9932
2010-04-13,0.815
2010-04-14,-0.6219
2010-04-15,-1.2829
2010-04-16,-2.7258
2010-04-19,0.2607
2010-04-20,2.2099
2010-04-21,0.4134
2010-04-22,2.2799
2010-04-23,0.3715
2010-04-26,-0.5861
2010-04-27,-0.8377
2010-04-28,0.2503
2010-04-29,5.025
2010-04-30,-3.2987
2010-05-03,2.1819
2010-05-04,-2.8872
2010-05-05,-3.5924
2010-05-06,-5.3325
2010-05-07,-4.4113
2010-05-10,6.1768
2010-05-11,0.1003
2010-05-12,0.5344
2010-05-13,0.9967
2010-05-14,-6.2171
2010-05-17,2.2098
2010-05-18,-2.4022
2010-05-19,-0.4923
2010-05-20,-2.4735
2010-05-21,0.9058
2010-05-24,-4.5961
2010-05-25,-0.414
2010-05-26,2.8723
2010-05-27,2.9586
2010-05-28,0.6106
2010-06-01,-2.749
2010-06-02,1.4317
2010-06-03,0.2172
2010-06-04,-5.3088
2010-06-07,-4.0427
2010-06-08,3.0604
2010-06-09,0.3471
2010-06-10,7.9554
2010-06-11,1.8512
2010-06-14,1.6078000000000001
2010-06-15,1.9264000000000001
2010-06-16,-3.2062
2010-06-17,-2.2664
2010-06-18,0.4281
2010-06-21,-0.1421
2010-06-22,-1.6364
2010-06-23,-4.6655
2010-06-24,-1.3657
2010-06-25,1.8077
2010-06-28,-2.3801
2010-06-29,-6.9658999999999995
2010-06-30,0.2912
2010-07-01,-3.4011
2010-07-02,0.3435
2010-07-06,0.6418
2010-07-07,4.5068
2010-07-08,3.336
2010-07-09,1.8504
2010-07-12,1.0823
2010-07-13,4.13
2010-07-14,-1.1752
2010-07-15,-3.8276
2010-07-16,-2.1638
2010-07-19,1.3428
2010-07-20,1.325
2010-07-21,-1.0769
2010-07-22,1.9828999999999999
2010-07-23,2.9356
2010-07-26,3.6667
2010-07-27,-0.5716
2010-07-28,0.2515
2010-07-29,7.8853
2010-07-30,-1.9933999999999998
2010-08-02,2.5763
2010-08-03,-1.1897
2010-08-04,0.8027
2010-08-05,-0.2986
2010-08-06,-0.7321
2010-08-09,2.2796
2010-08-10,-2.1304
2010-08-11,-2.6792
2010-08-12,-0.6882
2010-08-13,-0.2426
2010-08-16,-0.1389
2010-08-17,1.6348
2010-08-18,0.5133
2010-08-19,-2.6558
2010-08-20,0.4547
2010-08-23,-0.0348
2010-08-24,-3.3786
2010-08-25,0.2523
2010-08-26,0.5429
2010-08-27,3.3477
2010-08-30,-2.2989
2010-08-31,1.3547
2010-09-01,7.3162
2010-09-02,-1.311
2010-09-03,2.3247999999999998
2010-09-07,-0.0325
2010-09-08,-0.1623
2010-09-09,-0.0325
2010-09-10,0.7482
2010-09-13,3.5518
2010-09-14,-1.2785
2010-09-15,0.2843
2010-09-16,0.5669
2010-09-17,0.0313
2010-09-20,1.1584
2010-09-21,-1.6713
2010-09-22,-0.0315
2010-09-23,-1.0076
2010-09-24,3.5623
2010-09-27,-0.0614
2010-09-28,1.3215
2010-09-29,-1.5165
2010-09-30,0.308
2010-10-01,0.2149
2010-10-04,-0.1532
2010-10-05,2.7309
2010-10-06,-1.4934
2010-10-07,0.6367
2010-10-08,2.1995
2010-10-11,-0.5307
2010-10-12,-0.2371
2010-10-13,1.3963
2010-10-14,-0.879
2010-10-15,-1.478
2010-10-18,0.6901
2010-10-19,-0.8641
2010-10-20,3.7271
2010-10-21,0.4057
2010-10-22,-0.7215
2010-10-25,1.7151
2010-10-26,-1.7147999999999999
2010-10-27,-1.2213
2010-10-28,-0.6182
2010-10-29,0.7701
2010-11-01,-0.0588
2010-11-02,1.0294
2010-11-03,0.3493
2010-11-04,3.2492
2010-11-05,-0.1967
2010-11-08,0.1126
2010-11-09,-0.9561
2010-11-10,-0.3691
2010-11-11,-0.684
2010-11-12,-0.6026
2010-11-15,0.0289
2010-11-16,-1.2987
2010-11-17,-0.0877
2010-11-18,1.2291
2010-11-19,-0.0578
2010-11-22,1.3306
2010-11-23,-1.4273
2010-11-24,1.8923
2010-11-26,-0.5714
2010-11-29,0.977
2010-11-30,1.8782
2010-12-01,2.7654
2010-12-02,1.2232
2010-12-03,0.4028
2010-12-06,-0.2407
2010-12-07,0.2681
2010-12-08,-1.2833999999999999
2010-12-09,0.1896
2010-12-10,0.0541
2010-12-13,0.6485
2010-12-14,0.5369
2010-12-15,1.6021
2010-12-16,0.5519
2010-12-17,-0.3398
2010-12-20,1.049
2010-12-21,0.4931
2010-12-22,-0.4907
2010-12-23,-0.6488
2010-12-27,-0.3135
2010-12-28,-0.2358
2010-12-29,-0.4203
2010-12-30,0.6331
2010-12-31,-1.3106
2011-01-03,3.9044
2011-01-04,-0.8436
2011-01-05,-0.3094
2011-01-06,1.8102
2011-01-07,0.2794
2011-01-10,1.6971
2011-01-11,-1.2204
2011-01-12,3.4039
2011-01-13,0.9022
2011-01-14,0.9425
2011-01-18,1.5800999999999998
2011-01-19,-1.6733
2011-01-20,-2.8763
2011-01-21,0.2221
2011-01-24,0.9111
2011-01-25,1.3665
2011-01-26,5.8016
2011-01-27,-0.9784
2011-01-28,-2.6425
2011-01-31,2.0769
2011-02-01,3.7225
2011-02-02,-1.3375
2011-02-03,-0.61
2011-02-04,-0.2501
2011-02-07,0.6609
2011-02-08,0.0679
2011-02-09,-1.1538
2011-02-10,1.1215
2011-02-11,-0.4527
2011-02-14,1.2278
2011-02-15,-0.9659
2011-02-16,0.6804
2011-02-17,1.8698000000000001
2011-02-18,0.2875
2011-02-22,-3.3738
2011-02-23,-4.1762
2011-02-24,-0.4784
2011-02-25,1.8745
2011-02-28,2.0524
2011-03-01,-3.3749000000000002
2011-03-02,1.6985999999999999
2011-03-03,5.1047
2011-03-04,-0.8505
2011-03-07,-1.1287
2011-03-08,1.3927
2011-03-09,-0.4278
2011-03-10,-2.9625
2011-03-11,0.0932
2011-03-14,5.1455
2011-03-15,-2.2586
2011-03-16,-0.8609
2011-03-17,1.234
2011-03-18,0.5869
2011-03-21,3.4111000000000002
2011-03-22,-1.6493
2011-03-23,0.2427
2011-03-24,0.7264
2011-03-25,1.792
2011-03-28,-1.9750999999999999
2011-03-29,1.6207
2011-03-30,-0.9052
2011-03-31,0.6742
2011-04-01,1.2098
2011-04-04,0.8538
2011-04-05,1.2275
2011-04-06,-2.4253
2011-04-07,0.15
2011-04-08,-0.6418
2011-04-11,-2.0241
2011-04-12,-2.022
2011-04-13,0.4935
2011-04-14,-0.0893
2011-04-15,0.8937
2011-04-18,-0.62
2011-04-19,0.0446
2011-04-20,1.7372
2011-04-21,1.3792
2011-04-25,2.0298
2011-04-26,0.3386
2011-04-27,-2.8264
2011-04-28,-1.476
2011-04-29,-1.1897
2011-05-02,-1.4716
2011-05-03,-0.2489
2011-05-04,-5.422
2011-05-05,0.9355
2011-05-06,-0.1663
2011-05-09,1.6425
2011-05-10,0.8665
2011-05-11,-1.2770000000000001
2011-05-12,-0.6115
2011-05-13,-1.4908000000000001
2011-05-16,-0.9849
2011-05-17,-1.2858
2011-05-18,4.1042
2011-05-19,0.4249
2011-05-20,-2.0451
2011-05-23,-2.4238
2011-05-24,-0.0984
2011-05-25,1.3048
2011-05-26,0.537
2011-05-27,2.1122
2011-05-31,0.4042
2011-06-01,-2.6757999999999997
2011-06-02,-0.292
2011-06-03,-3.3431
2011-06-06,-1.0856
2011-06-07,0.051
2011-06-08,-1.6582
2011-06-09,0.9857
2011-06-10,-1.3614
2011-06-13,-0.7031
2011-06-14,1.626
2011-06-15,-1.9870999999999999
2011-06-16,-1.3955
2011-06-17,0.1602
2011-06-20,2.5327
2011-06-21,2.1321
2011-06-22,0.891
2011-06-23,-1.7663
2011-06-24,-1.2844
2011-06-27,0.5464
2011-06-28,1.4752
2011-06-29,0.3315
2011-06-30,1.3472
2011-07-01,2.2323
2011-07-05,2.4534000000000002
2011-07-06,1.6284
2011-07-07,0.8483
2011-07-08,-1.1215
2011-07-11,-2.4575
2011-07-12,-0.218
2011-07-13,0.9226
2011-07-14,-2.8386
2011-07-15,0.4209
2011-07-18,-1.1834
2011-07-19,1.5718999999999999
2011-07-20,1.6212
2011-07-21,1.1360999999999999
2011-07-22,-0.239
2011-07-25,-1.8687
2011-07-26,-0.2686
2011-07-27,-1.0526
2011-07-28,-2.4245
2011-07-29,-0.8621
2011-08-01,-1.2276
2011-08-02,-4.0911
2011-08-03,0.432
2011-08-04,-9.4086
2011-08-05,1.1869
2011-08-08,-11.1144
2011-08-09,8.611
2011-08-10,-5.9841999999999995
2011-08-11,5.3958
2011-08-12,2.0846
2011-08-15,2.7027
2011-08-16,-3.9181
2011-08-17,-0.2435
2011-08-18,-7.9927
2011-08-19,-2.1883
2011-08-22,-0.8475
2011-08-23,4.7863
2011-08-24,3.1648
2011-08-25,-0.6325
2011-08-26,3.137
2011-08-29,5.5556
2011-08-30,0.4999
2011-08-31,0.7314
2011-09-01,-1.6846
2011-09-02,-2.3929
2011-09-06,-1.937
2011-09-07,4.3827
2011-09-08,-2.3063000000000002
2011-09-09,0.2119
2011-09-12,0.0302
2011-09-13,1.9022000000000001
2011-09-14,-1.5110999999999999
2011-09-15,0.2106
2011-09-16,-0.03
2011-09-19,-5.6456
2011-09-20,-3.31
2011-09-21,-7.3074
2011-09-22,-8.6648
2011-09-23,-3.2659000000000002
2011-09-26,0.1608
2011-09-27,7.5441
2011-09-28,-4.8134
2011-09-29,1.2936
2011-09-30,-4.1022
2011-10-03,-6.0936
2011-10-04,6.7039
2011-10-05,1.2485
2011-10-06,3.5004
2011-10-07,-4.1122
2011-10-10,4.0882
2011-10-11,-0.0385
2011-10-12,2.0416
2011-10-13,-0.2265
2011-10-14,4.1619
2011-10-17,-3.705
2011-10-18,4.9415
2011-10-19,-2.4802
2011-10-20,0.1106
2011-10-21,3.6818999999999997
2011-10-24,3.0185
2011-10-25,-1.2065
2011-10-26,2.582
2011-10-27,6.8367
2011-10-28,0.1273
2011-10-31,-4.0382
2011-11-01,-3.1478
2011-11-02,4.208
2011-11-03,2.8890000000000002
2011-11-04,-0.5105
2011-11-07,-0.7056
2011-11-08,3.3915
2011-11-09,-5.2484
2011-11-10,4.517
2011-11-11,3.9432
2011-11-14,-0.091
2011-11-15,1.0328
2011-11-16,-2.255
2011-11-17,-3.5374
2011-11-18,0.3189
2011-11-21,-0.8582
2011-11-22,-2.9176
2011-11-23,-0.299
2011-11-25,-2.1659
2011-11-28,3.406
2011-11-29,-0.2964
2011-11-30,9.6135
2011-12-01,-0.8439
2011-12-02,0.4559
2011-12-05,2.8744
2011-12-06,-1.1764999999999999
2011-12-07,0.3571
2011-12-08,-3.1732
2011-12-09,2.4502
2011-12-12,-3.0194
2011-12-13,-1.8803999999999998
2011-12-14,-2.0421
2011-12-15,0.6094
2011-12-16,1.6576
2011-12-19,-3.6375
2011-12-20,6.0202
2011-12-21,-1.1357
2011-12-22,0.9935
2011-12-23,1.1067
2011-12-27,-1.3682
2011-12-28,-2.5586
2011-12-29,1.9929999999999999
2011-12-30,-0.3102
2012-01-03,3.3603
2012-01-04,0.0903
2012-01-05,-1.5638999999999998
2012-01-06,0.0611
2012-01-09,-0.0611
2012-01-10,1.8637000000000001
2012-01-11,0.4799
2012-01-12,2.3881
2012-01-13,-1.137
2012-01-17,-0.6193
2012-01-18,1.3947
2012-01-19,1.9607999999999999
2012-01-20,-0.287
2012-01-23,0.806
2012-01-24,2.7413
2012-01-25,-0.1946
2012-01-26,-0.8076
2012-01-27,1.2633
2012-01-30,0.8872
2012-01-31,-0.5221
2012-02-01,4.116
2012-02-02,8.9679
2012-02-03,2.1183
2012-02-06,-1.3829
2012-02-07,-0.5561
2012-02-08,0.4133
2012-02-09,-0.9927
2012-02-10,-1.8831
2012-02-13,1.0219
2012-02-14,-2.492
2012-02-15,0.8603
2012-02-16,2.7847
2012-02-17,0.0732
2012-02-21,0.3902
2012-02-22,0.0972
2012-02-23,0.2682
2012-02-24,-0.3161
2012-02-27,0.5854
2012-02-28,0.2425
2012-02-29,-2.0077
2012-03-01,0.8887
2012-03-02,-1.5659
2012-03-05,-1.8146
2012-03-06,-3.519
2012-03-07,4.0147
2012-03-08,2.6741
2012-03-09,3.2678
2012-03-12,0.0714
2012-03-13,2.8531
2012-03-14,-1.1327
2012-03-15,0.6079
2012-03-16,-0.2556
2012-03-19,0.0466
2012-03-20,-0.7685
2012-03-21,-0.1173
2012-03-22,-1.1513
2012-03-23,1.5213
2012-03-26,1.2409
2012-03-27,-0.6938
2012-03-28,-1.0946
2012-03-29,0.5416
2012-03-30,-0.0468
2012-04-02,0.7732
2012-04-03,-1.0928
2012-04-04,-1.1519
2012-04-05,-0.5945
2012-04-09,-0.9091
2012-04-10,-1.6659000000000002
2012-04-11,2.2588
2012-04-12,3.0012
2012-04-13,-1.2587
2012-04-16,-0.3305
2012-04-17,2.2500999999999998
2012-04-18,-1.2972000000000001
2012-04-19,-0.6571
2012-04-20,0.2835
2012-04-23,-0.1178
2012-04-24,-0.1179
2012-04-25,1.5112
2012-04-26,1.2096
2012-04-27,0.2298
2012-04-30,-1.1007
2012-05-01,-0.371
2012-05-02,3.933
2012-05-03,-1.03
2012-05-04,-3.6199
2012-05-07,0.1643
2012-05-08,-1.4061
2012-05-09,-0.4754
2012-05-10,0.406
2012-05-11,-0.4044
2012-05-14,-1.6002
2012-05-15,-2.9854000000000003
2012-05-16,-2.5019
2012-05-17,-4.1827
2012-05-18,-1.1248
2012-05-21,5.3359
2012-05-22,-0.5657
2012-05-23,0.8275
2012-05-24,0.4104
2012-05-25,-2.2478
2012-05-29,2.8221
2012-05-30,-2.5413
2012-05-31,-0.9174
2012-06-01,-5.2116
2012-06-04,-0.7815
2012-06-05,1.097
2012-06-06,2.7546
2012-06-07,-1.0831
2012-06-08,0.8486
2012-06-11,-2.5244
2012-06-12,1.6151
2012-06-13,-0.877
2012-06-14,0.8018
2012-06-15,0.9325
2012-06-18,1.4946
2012-06-19,2.8916
2012-06-20,-1.197
2012-06-21,-3.8451
2012-06-22,3.1772
2012-06-25,-0.9557
2012-06-26,1.3401
2012-06-27,0.8992
2012-06-28,1.5465
2012-06-29,5.0594
2012-07-02,-0.9337
2012-07-03,2.4058
2012-07-05,0.6781
2012-07-06,-1.1787
2012-07-09,-1.3145
2012-07-10,0.4193
2012-07-11,-3.3407
2012-07-12,-2.1347
2012-07-13,1.9475
2012-07-16,-1.3245
2012-07-17,2.1425
2012-07-18,-0.1516
2012-07-19,0.2278
2012-07-20,-1.4394
2012-07-23,-3.792
2012-07-24,-1.7577
2012-07-25,-0.0542
2012-07-26,1.2476
2012-07-27,3.0806
2012-07-30,0.4418
2012-07-31,0.9056
2012-08-01,-6.2821
2012-08-02,-1.0944
2012-08-03,2.6279
2012-08-06,-0.6739
2012-08-07,1.2212
2012-08-08,-0.0268
2012-08-09,0.0
2012-08-10,-0.0805
2012-08-13,-3.0596
2012-08-14,-0.3322
2012-08-15,0.8889
2012-08-16,1.2941
2012-08-17,0.1903
2012-08-20,-0.2442
2012-08-21,0.1088
2012-08-22,0.652
2012-08-23,-2.4831
2012-08-24,-0.6919
2012-08-27,-1.1427
2012-08-28,-0.592
2012-08-29,-0.1134
2012-08-30,-1.028
2012-08-31,0.4905
2012-09-04,-0.8326
2012-09-05,2.8662
2012-09-06,3.4337
2012-09-07,2.068
2012-09-10,-0.2933
2012-09-11,1.6578
2012-09-12,-0.1315
2012-09-13,3.1867
2012-09-14,0.2297
2012-09-17,-1.2478
2012-09-18,-1.2893
2012-09-19,1.1494
2012-09-20,-0.749
2012-09-21,-0.6245
2012-09-24,-0.8903
2012-09-25,-1.4795
2012-09-26,-1.0727
2012-09-27,0.8403
2012-09-28,-1.6935
2012-10-01,-1.0118
2012-10-02,0.3039
2012-10-03,-0.1377
2012-10-04,1.6823000000000001
2012-10-05,0.9493
2012-10-08,-1.9613
2012-10-09,0.6029
2012-10-10,-0.5448
2012-10-11,1.5338
2012-10-12,-1.1869
2012-10-15,0.1365
2012-10-16,2.3719
2012-10-17,-0.7723
2012-10-18,-2.0397
2012-10-19,-5.2329
2012-10-22,-2.5152
2012-10-23,2.3132
2012-10-24,0.2319
2012-10-25,1.3592
2012-10-26,0.8274
2012-10-31,1.1885
2012-11-01,2.5727
2012-11-02,0.5453
2012-11-05,-0.1356
2012-11-06,0.5159
2012-11-07,-1.2426
2012-11-08,-2.6805
2012-11-09,-0.9275
2012-11-12,-0.1135
2012-11-13,2.8401
2012-11-14,-0.718
2012-11-15,-2.5035
2012-11-16,-0.3994
2012-11-19,3.7812
2012-11-20,0.3312
2012-11-21,0.4677
2012-11-23,1.2596
2012-11-26,0.0
2012-11-27,1.5143
2012-11-28,0.0266
2012-11-29,1.1245
2012-11-30,-0.1059
2012-12-03,-1.6168
2012-12-04,-0.2963
2012-12-05,2.5399000000000003
2012-12-06,-0.2899
2012-12-07,0.6607
2012-12-10,2.074
2012-12-11,0.5658
2012-12-12,-0.4604
2012-12-13,-1.7215
2012-12-14,0.7059
2012-12-17,0.7269
2012-12-18,3.5309
2012-12-19,-0.8464
2012-12-20,0.3264
2012-12-21,-0.8008
2012-12-24,0.0
2012-12-26,-0.1766
2012-12-27,0.1769
2012-12-28,-1.7154
2012-12-31,2.1304
2013-01-02,2.7142
2013-01-03,-0.2691
2013-01-04,0.4171
2013-01-07,0.4153
2013-01-08,0.2433
2013-01-09,0.9466
2013-01-10,2.2361
2013-01-11,0.9172
2013-01-14,0.1165
2013-01-15,-0.0931
2013-01-16,-1.3514
2013-01-17,0.2598
2013-01-18,0.2356
2013-01-22,0.094
2013-01-23,0.2583
2013-01-24,0.6792
2013-01-25,2.1866
2013-01-28,-0.9561
2013-01-29,-0.6665
2013-01-30,-0.6016
2013-01-31,-12.8724
2013-02-01,0.2137
2013-02-04,-2.2661
2013-02-05,1.7458
2013-02-06,-0.1877
2013-02-07,-0.3223
2013-02-08,0.8354
2013-02-11,-0.3741
2013-02-12,2.2532
2013-02-13,1.1804999999999999
2013-02-14,0.0259
2013-02-15,0.3629
2013-02-19,-0.0517
2013-02-20,-2.8165
2013-02-21,-2.8449999999999998
2013-02-22,2.1346
2013-02-25,-3.4298
2013-02-26,0.7769
2013-02-27,1.7621
2013-02-28,0.0544
2013-03-01,-1.0875
2013-03-04,-0.7697
2013-03-05,1.1357
2013-03-06,1.1504
2013-03-07,0.9748
2013-03-08,-0.3486
2013-03-11,-0.8881
2013-03-12,-0.9232
2013-03-13,-2.8775
2013-03-14,-0.0847
2013-03-15,0.4236
2013-03-18,-1.5467
2013-03-19,0.0286
