ticker,PAR US Equity
2009-01-21,7.5697
2009-01-22,-6.4815
2009-01-23,0.7921
2009-01-26,-1.7682
2009-01-27,-1.0
2009-01-28,3.0303
2009-01-29,-9.0196
2009-01-30,-2.3707
2009-02-02,-2.8698
2009-02-03,10.9091
2009-02-04,-1.6393
2009-02-06,4.375
2009-02-09,1.996
2009-02-10,-2.7397
2009-02-11,3.6217
2009-02-12,-5.2427
2009-02-13,5.5328
2009-02-17,0.3883
2009-02-18,2.7079
2009-02-19,-1.1299
2009-02-20,-6.7619
2009-02-23,-0.9193
2009-02-24,0.4085
2009-02-25,-2.8299
2009-02-26,-2.7895
2009-03-02,-1.9538
2009-03-03,-11.0889
2009-03-04,5.985
2009-03-05,-4.0471
2009-03-06,-4.3649000000000004
2009-03-09,-2.0513
2009-03-10,6.2827
2009-03-11,-1.4778
2009-03-12,14.25
2009-03-13,8.0963
2009-03-16,1.2146
2009-03-17,2.8
2009-03-18,-2.7237
2009-03-19,1.2
2009-03-20,0.5929
2009-03-23,0.7859
2009-03-24,1.3645
2009-03-25,-0.5673
2009-03-26,1.1508
2009-03-27,-4.3977
2009-03-30,-1.0
2009-03-31,3.6364
2009-04-01,-0.5848
2009-04-02,-0.3922
2009-04-03,-0.1969
2009-04-06,-0.3945
2009-04-07,-0.9901
2009-04-08,-0.2
2009-04-09,0.2004
2009-04-13,0.4
2009-04-14,-0.7968
2009-04-15,1.4056
2009-04-16,-1.3837
2009-04-17,6.423
2009-04-20,-1.6981000000000002
2009-04-21,-0.9597
2009-04-22,1.7442
2009-04-23,-0.9524
2009-04-24,2.5
2009-04-27,-1.5009000000000001
2009-04-28,0.4762
2009-04-29,0.4739
2009-04-30,-0.9434
2009-05-01,18.4762
2009-05-04,8.5209
2009-05-05,-1.1852
2009-05-06,-1.1994
2009-05-07,-8.4977
2009-05-08,5.3068
2009-05-11,3.7795
2009-05-12,-1.3657
2009-05-13,0.0
2009-05-14,0.1538
2009-05-15,1.0753
2009-05-18,-0.9119
2009-05-19,0.1534
2009-05-20,0.4594
2009-05-21,-3.2012
2009-05-22,2.6772
2009-05-26,-1.227
2009-05-27,4.3478
2009-05-28,0.2976
2009-05-29,-6.5282
2009-06-01,2.0635
2009-06-02,-0.1555
2009-06-03,-1.0903
2009-06-04,0.9449
2009-06-05,-1.092
2009-06-08,-0.6309
2009-06-09,0.7937
2009-06-10,0.5906
2009-06-11,0.9785
2009-06-12,-1.0853
2009-06-15,1.0972
2009-06-16,-3.7209
2009-06-17,5.475
2009-06-18,-0.916
2009-06-19,1.5408
2009-06-22,-1.3657
2009-06-23,-4.9231
2009-06-24,-0.9709
2009-06-25,4.5752
2009-06-26,8.4375
2009-06-29,-10.6628
2009-06-30,3.0645
2009-07-01,4.3818
2009-07-02,-10.045
2009-07-06,1.0
2009-07-07,1.9802
2009-07-08,-1.2945
2009-07-09,-0.1639
2009-07-10,-0.3284
2009-07-13,1.318
2009-07-14,-1.3008
2009-07-15,7.5783000000000005
2009-07-16,-3.3691
2009-07-17,-5.2298
2009-07-20,5.5184
2009-07-21,-3.3281
2009-07-22,0.0
2009-07-23,-0.4918
2009-07-24,-2.1417
2009-07-27,-2.3569
2009-07-28,-4.1379
2009-07-29,-4.6763
2009-07-30,2.4528
2009-07-31,1.6575
2009-08-03,4.1667
2009-08-04,0.1739
2009-08-05,-4.6875
2009-08-06,-3.643
2009-08-07,1.3233
2009-08-10,-4.6642
2009-08-11,2.7397
2009-08-12,5.7143
2009-08-13,-4.3243
2009-08-14,-5.0847
2009-08-17,0.7937
2009-08-18,4.9213000000000005
2009-08-19,2.8143000000000002
2009-08-20,-3.4672
2009-08-21,4.5369
2009-08-24,-2.17
2009-08-25,9.0573
2009-08-26,6.4407
2009-08-27,1.2739
2009-08-28,-1.2579
2009-08-31,-3.1847
2009-09-01,-1.4803
2009-09-02,4.5075
2009-09-03,-1.1182
2009-09-04,-1.2924
2009-09-08,-2.1277
2009-09-09,1.6722000000000001
2009-09-10,1.6447
2009-09-11,-0.4854
2009-09-14,-0.6504
2009-09-15,5.0736
2009-09-16,-4.9844
2009-09-17,3.7705
2009-09-18,3.0016
2009-09-21,0.1534
2009-09-22,-3.0628
2009-09-23,3.4755
2009-09-24,-3.9695
2009-09-25,-1.1129
2009-09-28,6.7524
2009-09-29,-0.753
2009-09-30,-3.1866
2009-10-01,-2.8213
2009-10-02,0.0
2009-10-05,4.1935
2009-10-06,-6.0372
2009-10-07,-0.3295
2009-10-08,3.8017
2009-10-09,-0.7962
2009-10-12,3.5313
2009-10-13,-1.3953
2009-10-14,2.9874
2009-10-15,-2.1374
2009-10-16,-0.156
2009-10-19,0.4687
2009-10-20,-2.6439
2009-10-21,0.3195
2009-10-22,0.9554
2009-10-23,-2.0505
2009-10-26,-3.3816
2009-10-27,-2.5
2009-10-28,-3.7607
2009-10-29,0.0
2009-10-30,-3.1972
2009-11-02,2.0183
2009-11-03,-3.2374
2009-11-04,0.3717
2009-11-05,1.2963
2009-11-06,-0.7313
2009-11-09,4.9724
2009-11-10,0.1754
2009-11-11,-1.9264000000000001
2009-11-12,-2.6786
2009-11-13,-0.367
2009-11-16,2.0258
2009-11-17,0.1805
2009-11-18,4.5045
2009-11-19,-4.1379
2009-11-20,0.7194
2009-11-23,3.0357
2009-11-24,-1.3865
2009-11-25,-4.0422
2009-11-27,-2.5641
2009-11-30,1.6917
2009-12-01,-0.3697
2009-12-02,5.7514
2009-12-03,-4.7368
2009-12-04,3.1308
2009-12-07,1.7856999999999998
2009-12-08,-2.1053
2009-12-09,3.5842
2009-12-10,1.9031
2009-12-11,1.0187
2009-12-14,2.0168
2009-12-15,-3.9539
2009-12-16,-2.916
2009-12-17,-2.4735
2009-12-18,-1.2681
2009-12-21,3.6696999999999997
2009-12-22,-3.8938
2009-12-23,9.2081
2009-12-24,-0.1686
2009-12-28,-0.5068
2009-12-29,-1.3582
2009-12-30,0.1721
2009-12-31,-0.6873
2010-01-04,4.4983
2010-01-05,-1.8212000000000002
2010-01-06,-6.914
2010-01-07,1.087
2010-01-08,2.3297
2010-01-11,-1.7513
2010-01-12,-1.7825
2010-01-13,2.1779
2010-01-14,1.5986
2010-01-15,-3.1469
2010-01-19,1.444
2010-01-20,-1.6014
2010-01-21,-4.1591
2010-01-22,1.8868
2010-01-25,-0.9259
2010-01-26,3.3645
2010-01-27,5.9675
2010-01-28,-3.413
2010-01-29,2.2968
2010-02-01,-0.6908
2010-02-02,-0.3478
2010-02-03,1.2216
2010-02-04,1.7241
2010-02-05,0.0
2010-02-08,2.5423999999999998
2010-02-09,-0.8264
2010-02-10,-3.3333
2010-02-11,2.2414
2010-02-12,1.3491
2010-02-16,0.6656
2010-02-17,-0.1653
2010-02-18,-0.8278
2010-02-19,-0.3339
2010-02-22,0.335
2010-02-23,-1.1686
2010-02-24,0.3378
2010-02-25,-1.0101
2010-02-26,0.3401
2010-03-01,1.3559
2010-03-02,1.6722000000000001
2010-03-03,-1.3158
2010-03-04,0.0
2010-03-05,2.0
2010-03-08,0.817
2010-03-09,0.9724
2010-03-10,-1.2841
2010-03-11,-1.1381999999999999
2010-03-12,-0.8224
2010-03-15,-0.6633
2010-03-16,0.5008
2010-03-17,-0.9967
2010-03-18,-1.5101
2010-03-19,0.3407
2010-03-22,1.3582
2010-03-23,-0.1675
2010-03-24,-1.0067
2010-03-25,0.339
2010-03-26,1.3514
2010-03-29,0.8333
2010-03-30,-0.3306
2010-03-31,0.3317
2010-04-01,-0.1653
2010-04-05,4.1391
2010-04-06,0.0
2010-04-07,0.159
2010-04-08,3.1746
2010-04-09,5.0769
2010-04-12,-1.3176999999999999
2010-04-13,-0.8902
2010-04-14,3.2934
2010-04-15,3.1884
2010-04-16,-2.3876
2010-04-19,-3.1655
2010-04-20,2.3774
2010-04-21,-1.1611
2010-04-22,2.4963
2010-04-23,-1.4327
2010-04-26,-0.436
2010-04-27,1.8978000000000002
2010-04-28,-3.5817
2010-04-29,3.5661
2010-04-30,0.5739
2010-05-03,2.4251
2010-05-04,-4.1783
2010-05-05,-0.2907
2010-05-06,-6.7055
2010-05-07,-0.1563
2010-05-10,4.5383
2010-05-11,2.3952
2010-05-12,3.5088
2010-05-13,0.7062
2010-05-14,-1.1219999999999999
2010-05-17,-0.5674
2010-05-18,-0.5706
2010-05-19,-0.1435
2010-05-20,-3.7356
2010-05-21,2.0896
2010-05-24,-2.3392
2010-05-25,-0.1497
2010-05-26,-0.1499
2010-05-27,2.5526
2010-05-28,-0.8785
2010-06-01,-2.0679
2010-06-02,2.2624
2010-06-03,-0.4425
2010-06-04,-6.2222
2010-06-07,-4.8972999999999995
2010-06-08,-2.99
2010-06-09,-0.6849
2010-06-10,1.3793
2010-06-11,1.0204
2010-06-14,-1.1785
2010-06-15,0.5111
2010-06-16,-1.1864
2010-06-17,1.0292
2010-06-18,-1.1885
2010-06-21,-1.5464
2010-06-22,0.349
2010-06-23,-0.1739
2010-06-24,-3.3101
2010-06-25,3.0631
2010-06-28,-4.7203
2010-06-29,-3.8532
2010-06-30,-1.9083999999999999
2010-07-01,-0.7782
2010-07-02,-3.5319000000000003
2010-07-06,3.6612
2010-07-07,-1.9607999999999999
2010-07-08,-1.2
2010-07-09,-0.8097
2010-07-12,-3.0612
2010-07-13,2.7368
2010-07-14,3.2275
2010-07-15,-1.737
2010-07-16,-3.0303
2010-07-19,1.4583
2010-07-20,-0.8214
2010-07-21,2.2567
2010-07-22,4.0696
2010-07-23,6.2768
2010-07-26,-1.1464
2010-07-27,10.1852
2010-07-28,-0.3361
2010-07-29,0.5038
2010-07-30,0.3377
2010-08-02,0.1672
2010-08-03,-0.3339
2010-08-04,0.0
2010-08-05,-1.5074999999999998
2010-08-06,2.0408
2010-08-09,-0.1667
2010-08-10,-2.0033
2010-08-11,-2.0464
2010-08-12,-6.2588
2010-08-13,-0.7421
2010-08-16,0.0
2010-08-17,-0.1308
2010-08-18,0.0936
2010-08-19,-1.8325
2010-08-20,-1.1429
2010-08-23,-3.6609
2010-08-24,-2.2
2010-08-25,2.2495
2010-08-26,-4.6
2010-08-27,1.4675
2010-08-30,2.8926
2010-08-31,-3.012
2010-09-01,2.8986
2010-09-02,-0.8048
2010-09-03,1.4173
2010-09-07,-0.7975
2010-09-08,0.8065
2010-09-09,0.0
2010-09-10,-1.0
2010-09-13,21.2121
2010-09-14,-3.5
2010-09-15,-1.209
2010-09-16,3.8462
2010-09-17,-11.6162
2010-09-20,5.3333
2010-09-21,-0.5425
2010-09-22,-0.7273
2010-09-23,-0.3663
2010-09-24,2.2059
2010-09-27,-0.3597
2010-09-28,8.3032
2010-09-29,-0.5
2010-09-30,3.0151
2010-10-01,0.9756
2010-10-04,-1.4493
2010-10-05,-0.4902
2010-10-06,4.2693
2010-10-07,-4.0157
2010-10-08,3.3634
2010-10-11,-0.1587
2010-10-12,-0.4769
2010-10-13,0.3195
2010-10-14,-0.1592
2010-10-15,1.2759
2010-10-18,-0.7874
2010-10-19,-0.4762
2010-10-20,0.319
2010-10-21,-0.159
2010-10-22,5.7325
2010-10-25,1.0542
2010-10-26,-2.2355
2010-10-27,-6.4024
2010-10-28,2.7687
2010-10-29,-0.9509
2010-11-01,-3.277
2010-11-02,2.0647
2010-11-03,0.4862
2010-11-04,-0.3226
2010-11-05,-2.1036
2010-11-08,3.3058
2010-11-09,-2.24
2010-11-10,3.437
2010-11-11,0.0
2010-11-12,-1.2658
2010-11-15,0.1603
2010-11-16,0.48
2010-11-17,-0.3185
2010-11-18,3.0351
2010-11-19,0.6202
2010-11-22,1.6949
2010-11-23,-8.3333
2010-11-24,1.157
2010-11-26,-0.5259
2010-11-29,0.0359
2010-11-30,-1.4778
2010-12-01,-0.3333
2010-12-02,-4.1806
2010-12-03,0.8464
2010-12-06,-1.1854
2010-12-07,-2.627
2010-12-08,-1.0791
2010-12-09,-3.6364
2010-12-10,0.0
2010-12-13,-0.566
2010-12-14,0.5693
2010-12-15,-1.1604
2010-12-16,1.3649
2010-12-17,0.3766
2010-12-20,-1.6886
2010-12-21,0.9542
2010-12-22,2.0794
2010-12-23,8.3333
2010-12-27,-0.6838
2010-12-28,-1.0327
2010-12-29,0.0
2010-12-30,-1.2174
2010-12-31,0.5282
2011-01-03,4.7285
2011-01-04,-1.3378
2011-01-05,1.3559
2011-01-06,2.8428
2011-01-07,-2.7641999999999998
2011-01-10,0.3344
2011-01-11,0.6667
2011-01-12,-1.6556
2011-01-13,-1.1785
2011-01-14,-0.3428
2011-01-18,-1.8782
2011-01-19,0.0
2011-01-20,-0.8711
2011-01-21,1.0545
2011-01-24,1.2174
2011-01-25,3.2646
2011-01-26,1.3311
2011-01-27,-0.6568
2011-01-28,-0.4959
2011-01-31,0.3322
2011-02-01,-0.8278
2011-02-02,-0.6678
2011-02-03,1.0084
2011-02-04,0.0
2011-02-07,-3.827
2011-02-08,0.8651
2011-02-09,-0.5146
2011-02-10,-8.6207
2011-02-11,-3.3962
2011-02-14,3.5132
2011-02-15,6.9837
2011-02-16,-3.351
2011-02-17,1.0949
2011-02-18,-4.5126
2011-02-22,0.0
2011-02-23,2.0794
2011-02-24,1.4815
2011-02-25,-0.365
2011-02-28,-1.8315000000000001
2011-03-01,1.1194
2011-03-02,1.107
2011-03-03,2.3723
2011-03-04,-1.0695000000000001
2011-03-07,-0.1802
2011-03-08,-3.4295999999999998
2011-03-09,-2.9907
2011-03-10,0.0
2011-03-11,-1.7317
2011-03-14,0.1936
2011-03-15,-2.7397
2011-03-16,-1.006
2011-03-17,-0.4065
2011-03-18,0.0
2011-03-21,-1.0204
2011-03-22,-0.2062
2011-03-23,-6.6116
2011-03-24,-0.4425
2011-03-25,6.2222
2011-03-28,-2.9289
2011-03-29,3.0172
2011-03-30,-0.8368
2011-03-31,-3.7975
2011-04-01,0.8772
2011-04-04,1.3043
2011-04-05,1.7167
2011-04-06,-2.1097
2011-04-07,0.2155
2011-04-08,1.7204000000000002
2011-04-11,0.2114
2011-04-12,-0.211
2011-04-13,-1.6913
2011-04-14,0.8602
2011-04-15,0.6397
2011-04-18,-1.6949
2011-04-19,-0.2155
2011-04-20,1.2959
2011-04-21,4.6908
2011-04-25,0.8147
2011-04-26,-0.6061
2011-04-27,-2.6423
2011-04-28,-9.1858
2011-04-29,-2.5286999999999997
2011-05-02,-0.9434
2011-05-03,-4.7619
2011-05-04,0.25
2011-05-05,4.2394
2011-05-06,0.7177
2011-05-09,0.2375
2011-05-10,1.6588
2011-05-11,-0.9324
2011-05-12,1.1764999999999999
2011-05-13,1.3953
2011-05-16,-0.4587
2011-05-17,-1.3825
2011-05-18,-0.4673
2011-05-19,-1.6432
2011-05-20,-0.4773
2011-05-23,0.7194
2011-05-24,-0.7143
2011-05-25,0.7194
2011-05-26,-1.9048
2011-05-27,-0.7282
2011-05-31,-0.2445
2011-06-01,0.4902
2011-06-02,0.4878
2011-06-03,-2.6699
2011-06-06,-2.7431
2011-06-07,0.2564
2011-06-08,-0.2558
2011-06-09,-0.5128
2011-06-10,-3.0928
2011-06-13,2.3936
2011-06-14,-2.3377
2011-06-15,-2.6596
2011-06-16,2.1858
2011-06-17,0.0
2011-06-20,2.6738
2011-06-21,2.6042
2011-06-22,0.7614
2011-06-23,-0.2519
2011-06-24,0.2525
2011-06-27,-1.7631999999999999
2011-06-28,-0.7692
2011-06-29,-1.8088
2011-06-30,0.7895
2011-07-01,1.5666
2011-07-05,-3.0848
2011-07-06,0.7958
2011-07-07,0.7895
2011-07-08,-0.7833
2011-07-11,-2.6316
2011-07-12,1.0811
2011-07-13,0.2674
2011-07-14,-0.2667
2011-07-15,-1.0695000000000001
2011-07-18,-0.5405
2011-07-19,0.8152
2011-07-20,1.0782
2011-07-21,0.5333
2011-07-22,-0.7958
2011-07-25,1.6042999999999998
2011-07-26,-1.0526
2011-07-27,3.4574
2011-07-28,-0.2571
2011-07-29,-0.5155
2011-08-01,0.7772
2011-08-02,-3.0848
2011-08-03,1.8568
2011-08-04,-0.7813
2011-08-05,-3.4121
2011-08-08,-5.9783
2011-08-09,-0.578
2011-08-10,0.5814
2011-08-11,1.1561
2011-08-12,0.8571
2011-08-15,4.8159
2011-08-16,-1.0811
2011-08-17,0.0
2011-08-18,-6.2842
2011-08-19,-2.3324
2011-08-22,1.194
2011-08-23,1.1799
2011-08-24,4.9563
2011-08-25,0.8333
2011-08-26,0.551
2011-08-29,0.274
2011-08-30,0.0
2011-08-31,-1.0929
2011-09-01,-3.0387
2011-09-02,0.0
2011-09-06,-3.1339
2011-09-07,0.8824
2011-09-08,0.0
2011-09-09,-0.8746
2011-09-12,-1.7647
2011-09-13,0.5988
2011-09-14,0.0
2011-09-15,2.0833
2011-09-16,-0.2915
2011-09-19,0.5848
2011-09-20,-1.1628
2011-09-21,-1.7647
2011-09-22,-4.7904
2011-09-23,-3.1447
2011-09-26,0.6494
2011-09-27,3.871
2011-09-28,0.9317
2011-09-29,1.8462
2011-09-30,1.2085
2011-10-03,-1.4925
2011-10-04,0.6061
2011-10-05,2.1084
2011-10-06,0.295
2011-10-07,4.1176
2011-10-10,2.2599
2011-10-11,2.2099
2011-10-12,-0.5405
2011-10-13,-0.8152
2011-10-14,0.0
2011-10-17,-1.0959
2011-10-18,0.8276
2011-10-19,-3.0186
2011-10-20,-1.1331
2011-10-21,0.4119
2011-10-24,0.4459
2011-10-25,0.8523
2011-10-26,-0.5634
2011-10-27,4.8159
2011-10-28,-1.3514
2011-10-31,0.7397
2011-11-01,0.8975
2011-11-02,-0.2695
2011-11-03,0.5405
2011-11-04,0.0
2011-11-07,1.3441
2011-11-08,4.5093
2011-11-09,0.0
2011-11-10,-1.0152
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-0.7692
2011-11-16,3.3592
2011-11-17,-2.25
2011-11-18,1.023
2011-11-21,-0.2532
2011-11-22,-0.2538
2011-11-23,-0.2545
2011-11-25,-1.5306
2011-11-28,1.0363
2011-11-29,1.2821
2011-11-30,0.0
2011-12-01,-1.2816
2011-12-02,0.2725
2011-12-05,-1.023
2011-12-06,-3.6176
2011-12-07,0.5362
2011-12-08,-3.2
2011-12-09,2.2039
2011-12-12,-1.3477000000000001
2011-12-13,0.2732
2011-12-14,0.0
2011-12-15,-1.0899
2011-12-16,-5.7851
2011-12-19,0.2924
2011-12-20,2.9154999999999998
2011-12-21,-0.5666
2011-12-22,-2.2792
2011-12-23,2.9154999999999998
2011-12-27,1.6997
2011-12-28,1.6713
2011-12-29,1.0959
2011-12-30,6.7785
2012-01-03,1.012
2012-01-04,-1.2563
2012-01-05,8.1425
2012-01-06,-3.5294
2012-01-09,1.7073
2012-01-10,0.2398
2012-01-11,1.4354
2012-01-12,0.0
2012-01-13,0.4717
2012-01-17,3.2864
2012-01-18,0.0
2012-01-19,1.5909
2012-01-20,2.528
2012-01-23,1.1128
2012-01-24,3.3664
2012-01-25,-3.1315
2012-01-26,1.2931
2012-01-27,-1.0638
2012-01-30,-1.0753
2012-01-31,2.3913
2012-02-01,0.4246
2012-02-02,-0.2114
2012-02-03,0.6356
2012-02-06,0.8421
2012-02-07,4.8017
2012-02-08,0.0
2012-02-09,1.5936
2012-02-10,-0.1961
2012-02-13,-0.1965
2012-02-14,-2.1654
2012-02-15,1.4085
2012-02-16,-1.9841
2012-02-17,3.0364
2012-02-21,-0.1965
2012-02-22,-2.5591
2012-02-23,0.0
2012-02-24,1.4141
2012-02-27,0.5976
2012-02-28,0.7921
2012-02-29,0.9823
2012-03-01,-1.751
2012-03-02,0.0
2012-03-05,-0.7921
2012-03-06,-0.5988
2012-03-07,-0.8032
2012-03-08,0.2024
2012-03-09,-0.404
2012-03-12,1.8256000000000001
2012-03-13,-2.1912
2012-03-14,-2.0367
2012-03-15,1.4553
2012-03-16,-0.2536
2012-03-19,4.3629999999999995
2012-03-20,0.1969
2012-03-21,0.0
2012-03-22,-2.7504999999999997
2012-03-23,-2.0227
2012-03-26,0.8273
2012-03-27,0.0
2012-03-28,0.2045
2012-03-29,0.0
2012-03-30,0.2041
2012-04-02,-0.2011
2012-04-03,3.6708
2012-04-04,-2.7559
2012-04-05,2.0243
2012-04-09,0.1984
2012-04-10,-4.5545
2012-04-11,1.2448
2012-04-12,1.0246
2012-04-13,-3.6511
2012-04-16,1.8947
2012-04-17,2.2727
2012-04-18,-3.4343
2012-04-19,0.8368
2012-04-20,-0.6224
2012-04-23,1.0438
2012-04-24,-0.4132
2012-04-25,0.9673
2012-04-26,3.768
2012-04-27,0.5941
2012-04-30,0.1969
2012-05-01,-1.1788
2012-05-02,0.5964
2012-05-03,-1.3834
2012-05-04,1.6032
2012-05-07,-0.3945
2012-05-08,-1.125
2012-05-09,1.1378
2012-05-10,-1.5842
2012-05-11,-0.4024
2012-05-14,0.8081
2012-05-15,0.6012
2012-05-16,0.1992
2012-05-17,0.1988
2012-05-18,0.1984
2012-05-21,0.396
2012-05-22,0.1972
2012-05-23,-0.1969
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.3945
2012-05-30,0.9823
2012-05-31,-0.3891
2012-06-01,-2.1484
2012-06-04,0.7984
2012-06-05,0.0
2012-06-06,0.198
2012-06-07,-1.9763
2012-06-08,1.2097
2012-06-11,-1.3944
2012-06-12,-1.0101
2012-06-13,-0.4082
2012-06-14,-1.0246
2012-06-15,-1.8634
2012-06-18,1.8987
2012-06-19,2.8986
2012-06-20,0.2012
2012-06-21,0.0
2012-06-22,-0.4016
2012-06-25,-3.0242
2012-06-26,0.8316
2012-06-27,2.0619
2012-06-28,-3.4343
2012-06-29,3.1381
2012-07-02,1.8256000000000001
2012-07-03,-0.3984
2012-07-05,0.0
2012-07-06,2.8
2012-07-09,2.1401
2012-07-10,-1.7143000000000002
2012-07-11,-1.1628
2012-07-12,-0.1961
2012-07-13,0.1965
2012-07-16,1.3725
2012-07-17,-0.7737
2012-07-18,0.1949
2012-07-19,0.1946
2012-07-20,0.3883
2012-07-23,-1.1605
2012-07-24,-1.9569
2012-07-25,0.998
2012-07-26,1.3834
2012-07-27,0.0
2012-07-30,-0.5848
2012-07-31,0.5882
2012-08-01,-0.3899
2012-08-02,0.1957
2012-08-03,-0.7813
2012-08-06,0.689
2012-08-07,0.6843
2012-08-08,-0.9709
2012-08-09,0.0
2012-08-10,0.9804
2012-08-13,1.165
2012-08-14,-1.3436
2012-08-15,0.5837
2012-08-16,0.7737
2012-08-17,-0.1919
2012-08-20,0.0
2012-08-21,-0.7692
2012-08-22,-0.1938
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,-0.9709
2012-08-28,0.5882
2012-08-29,-0.5848
2012-08-30,-0.5882
2012-08-31,-1.1834
2012-09-04,1.7964
2012-09-05,0.1961
2012-09-06,2.7397
2012-09-07,-0.7619
2012-09-10,0.1919
2012-09-11,0.1916
2012-09-12,1.7208
2012-09-13,0.9398
2012-09-14,0.9311
2012-09-17,0.369
2012-09-18,0.1838
2012-09-19,1.2844
2012-09-20,0.0
2012-09-21,-0.1812
2012-09-24,0.1815
2012-09-25,-0.7246
2012-09-26,-1.4599
2012-09-27,0.7407
2012-09-28,0.1436
2012-10-01,-1.4283000000000001
2012-10-02,0.1862
2012-10-03,0.7435
2012-10-04,1.476
2012-10-05,-0.8761
2012-10-08,-0.0332
2012-10-09,0.0917
2012-10-10,-0.6416
2012-10-11,0.625
2012-10-12,-0.4378
2012-10-15,-0.3683
2012-10-16,-0.5522
2012-10-17,0.5774
2012-10-18,0.3477
2012-10-19,-1.4733
2012-10-22,0.9498
2012-10-23,0.7256
2012-10-24,0.0
2012-10-25,-1.4706000000000001
2012-10-26,0.5597
2012-10-31,-0.6714
2012-11-01,1.2363
2012-11-02,-1.8473000000000002
2012-11-05,-5.6369
2012-11-06,1.992
2012-11-07,0.3845
2012-11-08,0.5898
2012-11-09,1.354
2012-11-12,-2.6718
2012-11-13,-0.5882
2012-11-14,0.5917
2012-11-15,-1.9607999999999999
2012-11-16,-1.0
2012-11-19,0.202
2012-11-20,-1.2097
2012-11-21,0.0
2012-11-23,1.0204
2012-11-26,1.0101
2012-11-27,0.0
2012-11-28,-1.0
2012-11-29,1.6162
2012-11-30,-0.1988
2012-12-03,-0.1992
2012-12-04,0.0
2012-12-05,-0.1996
2012-12-06,-0.2
2012-12-07,-0.6012
2012-12-10,-2.8226
2012-12-11,1.6598000000000002
2012-12-12,1.2245
2012-12-13,-1.2097
2012-12-14,0.2041
2012-12-17,1.0183
2012-12-18,0.2016
2012-12-19,-1.2072
2012-12-20,0.4073
2012-12-21,0.2028
2012-12-24,0.6073
2012-12-26,0.2012
2012-12-27,-0.4016
2012-12-28,0.4032
2012-12-31,-1.6064
2013-01-02,1.6327
2013-01-03,1.4056
2013-01-04,0.9468
2013-01-07,-2.311
2013-01-08,-0.4016
2013-01-09,-0.2016
2013-01-10,-0.4646
2013-01-11,0.2639
2013-01-14,-0.8097
2013-01-15,-0.2041
2013-01-16,-0.8206
2013-01-17,-3.6032
2013-01-18,0.9599
2013-01-22,0.0
2013-01-23,0.3178
2013-01-24,-2.4287
2013-01-25,0.0
2013-01-28,-1.2987
2013-01-29,0.0
2013-01-30,-3.2895
2013-01-31,0.6803
2013-02-01,-0.9009
2013-02-04,0.4545
2013-02-05,-2.2624
2013-02-06,2.5463
2013-02-07,-0.2257
2013-02-08,0.4525
2013-02-11,-2.4775
2013-02-12,-0.2309
2013-02-13,0.0
2013-02-14,4.6296
2013-02-15,0.6637
2013-02-19,-3.2967
2013-02-20,2.7273
2013-02-21,1.5487
2013-02-22,-0.8715
2013-02-25,0.4396
2013-02-26,0.8753
2013-02-27,-0.4338
2013-02-28,-0.2179
2013-03-01,-0.655
2013-03-04,-1.0989
2013-03-05,2.2222
2013-03-06,-0.4348
2013-03-07,0.2183
2013-03-08,1.3072
2013-03-11,1.2688
2013-03-12,1.5078
2013-03-13,-3.7657
2013-03-14,1.087
2013-03-15,-0.6452
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.6494
2013-03-21,0.0
2013-03-22,0.2151
2013-03-25,0.2146
2013-03-26,-1.7130999999999998
2013-03-27,-1.0893
2013-03-28,3.7445
2013-04-01,2.9724
2013-04-02,-0.8247
2013-04-03,-1.8711
2013-04-04,-4.8729
2013-04-05,-3.7862
2013-04-08,-3.2407
2013-04-09,0.4785
2013-04-10,2.6189999999999998
2013-04-11,0.9281
2013-04-12,3.4483
2013-04-15,-3.3333
2013-04-16,-0.4598
2013-04-17,-1.3857
2013-04-18,-2.1077
2013-04-19,-0.9569
2013-04-22,1.4493
2013-04-23,0.0
2013-04-24,-1.1905000000000001
2013-04-25,2.1687
2013-04-26,0.2358
2013-04-29,-1.4118
2013-04-30,0.0
2013-05-01,0.2387
2013-05-02,-1.4285999999999999
2013-05-03,-0.2415
2013-05-06,-1.937
2013-05-07,-4.4444
2013-05-08,1.5504
2013-05-09,-0.2545
2013-05-10,1.7856999999999998
2013-05-13,-3.5088
2013-05-14,0.0
2013-05-15,3.6364
2013-05-16,0.2506
2013-05-17,0.5
2013-05-20,0.4975
2013-05-21,-0.495
2013-05-22,-1.7412999999999998
2013-05-23,0.5063
2013-05-24,0.5038
2013-05-28,-1.0025
2013-05-29,0.0
2013-05-30,0.7595
2013-05-31,0.2513
2013-06-03,-0.7519
2013-06-04,-0.5051
2013-06-05,1.5228000000000002
2013-06-06,0.5
2013-06-07,-0.995
2013-06-10,5.7789
2013-06-11,-2.6128
2013-06-12,-1.2195
2013-06-13,0.7407
2013-06-14,1.2255
2013-06-17,-0.4843
2013-06-18,-1.2165
2013-06-19,-0.9852
2013-06-20,-0.995
2013-06-21,3.2663
2013-06-24,-3.8929
2013-06-25,0.5063
2013-06-26,1.2594
2013-06-27,0.4975
2013-06-28,-0.2475
2013-07-01,-0.2481
