ticker,UNS US Equity
2008-11-21,7.4025
2008-11-24,3.3017
2008-11-25,4.8342
2008-11-26,4.9543
2008-11-28,1.9245
2008-12-01,-9.8326
2008-12-02,4.3065999999999995
2008-12-03,0.5303
2008-12-04,-2.9766
2008-12-05,3.068
2008-12-08,4.4838000000000005
2008-12-09,-1.5146
2008-12-10,1.721
2008-12-11,-3.2397
2008-12-12,2.6414
2008-12-15,-2.8519
2008-12-16,2.7098
2008-12-17,-1.2092
2008-12-18,0.4822
2008-12-19,3.1377
2008-12-22,-1.4316
2008-12-23,-1.634
2008-12-24,0.5168
2008-12-26,1.5424
2008-12-29,-0.1085
2008-12-30,3.1499
2008-12-31,3.0537
2009-01-02,1.8052000000000001
2009-01-05,-1.6059
2009-01-06,-2.2781000000000002
2009-01-07,-1.7397
2009-01-08,0.6374
2009-01-09,-1.7241
2009-01-12,0.0716
2009-01-13,0.8229
2009-01-14,-0.4613
2009-01-15,1.7112
2009-01-16,1.0866
2009-01-20,-2.9126
2009-01-21,1.3929
2009-01-22,-1.7612
2009-01-23,-0.1076
2009-01-26,2.6202
2009-01-27,0.4897
2009-01-28,0.7658
2009-01-29,-2.5216
2009-01-30,0.0709
2009-02-02,0.3895
2009-02-03,-0.3527
2009-02-04,-0.9558
2009-02-05,-0.143
2009-02-06,-2.0401
2009-02-09,-1.7903
2009-02-10,-1.8973
2009-02-11,-0.1138
2009-02-12,-0.8732
2009-02-13,-0.1915
2009-02-17,-4.1059
2009-02-18,-0.12
2009-02-19,0.5609
2009-02-20,-3.3466
2009-02-23,-1.2098
2009-02-24,0.7179
2009-02-25,-1.174
2009-02-26,-0.297
2009-02-27,6.9787
2009-03-02,-1.5114999999999998
2009-03-03,-2.8675
2009-03-04,4.3659
2009-03-05,-4.0239
2009-03-06,3.653
2009-03-09,0.7209
2009-03-10,4.3738
2009-03-11,-2.2857
2009-03-12,3.0409
2009-03-13,2.7998
2009-03-16,0.5153
2009-03-17,-0.7323
2009-03-18,3.246
2009-03-19,0.6431
2009-03-20,-1.4554
2009-03-23,3.7464
2009-03-24,-0.7986
2009-03-25,-1.0851
2009-03-26,2.477
2009-03-27,-1.9337
2009-03-30,-1.0563
2009-03-31,0.3203
2009-04-01,-0.6385
2009-04-02,0.357
2009-04-03,-0.9605
2009-04-06,-1.9756
2009-04-07,-0.7329
2009-04-08,0.5537
2009-04-09,-0.5507
2009-04-13,-1.5873
2009-04-14,-0.6752
2009-04-15,0.0755
2009-04-16,1.434
2009-04-17,-0.0372
2009-04-20,-1.0793
2009-04-21,0.0752
2009-04-22,-1.3158
2009-04-23,-1.1429
2009-04-24,-0.7707
2009-04-27,-1.0485
2009-04-28,0.157
2009-04-29,2.3511
2009-04-30,0.7657
2009-05-01,1.2918
2009-05-04,0.0375
2009-05-05,-0.5999
2009-05-06,-0.4904
2009-05-07,0.4549
2009-05-08,0.8679
2009-05-11,-0.8979
2009-05-12,-1.6987999999999999
2009-05-13,-1.0753
2009-05-14,-0.8152
2009-05-15,-1.9961
2009-05-18,1.5575
2009-05-19,0.9547
2009-05-20,0.3546
2009-05-21,-1.8846
2009-05-22,0.04
2009-05-26,3.0
2009-05-27,-2.7573
2009-05-28,0.5591
2009-05-29,1.0326
2009-06-01,2.4371
2009-06-02,0.7675
2009-06-03,-1.3709
2009-06-04,0.3861
2009-06-05,1.1538
2009-06-08,-2.0913
2009-06-09,-1.165
2009-06-10,3.2613
2009-06-11,1.484
2009-06-12,1.7623
2009-06-15,-0.8106
2009-06-16,-0.1486
2009-06-17,0.6696
2009-06-18,0.4065
2009-06-19,-1.9139
2009-06-22,-0.4128
2009-06-23,-0.8666
2009-06-24,0.7602
2009-06-25,-0.4149
2009-06-26,1.9697
2009-06-29,0.1114
2009-06-30,-1.5213
2009-07-01,2.7129
2009-07-02,-3.4116
2009-07-06,0.9495
2009-07-07,-1.2415
2009-07-08,0.381
2009-07-09,0.1898
2009-07-10,0.303
2009-07-13,1.0196
2009-07-14,0.1121
2009-07-15,0.8962
2009-07-16,-0.4441
2009-07-17,-0.7063
2009-07-20,0.2246
2009-07-21,0.2615
2009-07-22,-1.0805
2009-07-23,2.7495000000000003
2009-07-24,0.6965
2009-07-27,1.4197
2009-07-28,-1.5434
2009-07-29,-0.9843
2009-07-30,1.6568
2009-07-31,-0.0362
2009-08-03,2.2826
2009-08-04,1.5586
2009-08-05,-0.1046
2009-08-06,-1.6411
2009-08-07,2.2009
2009-08-10,0.9726
2009-08-11,-0.2408
2009-08-12,0.9655
2009-08-13,0.7172
2009-08-14,0.0678
2009-08-17,-0.2372
2009-08-18,-0.1019
2009-08-19,0.4464
2009-08-20,-0.2051
2009-08-21,1.3703
2009-08-24,0.1352
2009-08-25,-0.81
2009-08-26,0.4764
2009-08-27,0.3725
2009-08-28,-0.135
2009-08-31,-1.2162
2009-09-01,-0.684
2009-09-02,-1.4118
2009-09-03,0.4541
2009-09-04,1.9123999999999999
2009-09-08,0.3412
2009-09-09,0.9181
2009-09-10,0.1685
2009-09-11,0.0673
2009-09-14,0.7059
2009-09-15,0.5674
2009-09-16,1.5598999999999998
2009-09-17,0.2288
2009-09-18,0.0
2009-09-21,-0.1956
2009-09-22,-1.6661000000000001
2009-09-23,0.0997
2009-09-24,-0.6638
2009-09-25,1.4701
2009-09-28,1.0537
2009-09-29,0.782
2009-09-30,-0.582
2009-10-01,-0.878
2009-10-02,-0.5249
2009-10-05,-1.9788999999999999
2009-10-06,0.9085
2009-10-07,1.5005
2009-10-08,0.9855
2009-10-09,-0.6506
2009-10-12,-1.1133
2009-10-13,-0.5298
2009-10-14,0.0333
2009-10-15,0.0998
2009-10-16,-1.4295
2009-10-19,-0.3373
2009-10-20,-1.3536000000000001
2009-10-21,-1.2006999999999999
2009-10-22,1.25
2009-10-23,-2.1262
2009-10-26,-0.7358
2009-10-27,-1.0236
2009-10-28,0.0357
2009-10-29,3.3868
2009-10-30,-0.4138
2009-11-02,-1.1773
2009-11-03,2.9432
2009-11-04,0.3063
2009-11-05,1.7306
2009-11-06,-0.7005
2009-11-09,0.3359
2009-11-10,0.1674
2009-11-11,-0.7353
2009-11-12,-1.1111
2009-11-13,1.0215
2009-11-16,2.1908
2009-11-17,-0.2639
2009-11-18,0.8598
2009-11-19,-3.4754
2009-11-20,0.3057
2009-11-23,1.3546
2009-11-24,0.1671
2009-11-25,0.1334
2009-11-27,-1.5989
2009-11-30,0.9479
2009-12-01,0.8384
2009-12-02,1.2305
2009-12-03,-0.7884
2009-12-04,0.8278
2009-12-07,1.1823
2009-12-08,0.3246
2009-12-09,-0.3559
2009-12-10,0.5519
2009-12-11,1.453
2009-12-14,1.4959
2009-12-15,-0.3449
2009-12-16,0.9844
2009-12-17,0.4717
2009-12-18,0.4695
2009-12-21,1.5265
2009-12-22,-0.4909
2009-12-23,-0.2158
2009-12-24,-0.0309
2009-12-28,1.051
2009-12-29,0.9483
2009-12-30,0.3333
2009-12-31,-2.7786
2010-01-04,3.1376
2010-01-05,-1.2349
2010-01-06,0.3355
2010-01-07,0.3951
2010-01-08,0.1817
2010-01-11,-0.2115
2010-01-12,-0.636
2010-01-13,0.6705
2010-01-14,-0.545
2010-01-15,-0.3653
2010-01-19,1.5888
2010-01-20,-0.812
2010-01-21,-1.7283
2010-01-22,-2.4375
2010-01-25,0.2214
2010-01-26,-0.0631
2010-01-27,0.6631
2010-01-28,-1.3801999999999999
2010-01-29,-2.2265
2010-02-01,1.041
2010-02-02,0.3863
2010-02-03,-1.0904
2010-02-04,-1.0052
2010-02-05,-1.736
2010-02-08,-0.7667
2010-02-09,1.7467000000000001
2010-02-10,-0.9904
2010-02-11,1.7673
2010-02-12,0.0
2010-02-16,4.0629
2010-02-17,-0.3778
2010-02-18,1.2326
2010-02-19,0.7493
2010-02-22,-1.8193000000000001
2010-02-23,0.2236
2010-02-24,0.4144
2010-02-25,-4.7937
2010-02-26,-2.8343
2010-03-01,2.059
2010-03-02,0.8742
2010-03-03,0.0
2010-03-04,0.4667
2010-03-05,2.0239
2010-03-08,0.3252
2010-03-09,-0.2269
2010-03-10,1.0071
2010-03-11,2.2515
2010-03-12,0.5033
2010-03-15,-1.3458999999999999
2010-03-16,0.3173
2010-03-17,-0.3163
2010-03-18,0.7614
2010-03-19,1.2594
2010-03-22,-0.5286
2010-03-23,1.1879
2010-03-24,-2.1316
2010-03-25,-0.7576
2010-03-26,-0.2545
2010-03-29,0.574
2010-03-30,0.7609
2010-03-31,-1.0699
2010-04-01,1.145
2010-04-05,0.7233
2010-04-06,1.4674
2010-04-07,0.4923
2010-04-08,-0.7655
2010-04-09,-0.8948
2010-04-12,0.6227
2010-04-13,-0.1856
2010-04-14,0.372
2010-04-15,0.3706
2010-04-16,-1.0154
2010-04-19,-0.8082
2010-04-20,1.4729
2010-04-21,-0.6485
2010-04-22,0.0311
2010-04-23,1.5227
2010-04-26,0.4285
2010-04-27,1.0667
2010-04-28,-0.4222
2010-04-29,1.6657
2010-04-30,-0.7447
2010-05-03,1.3806
2010-05-04,-2.4275
2010-05-05,-0.3337
2010-05-06,-3.0746
2010-05-07,-0.4711
2010-05-10,3.7866999999999997
2010-05-11,0.8209
2010-05-12,1.5078
2010-05-13,-1.0992
2010-05-14,-1.0942
2010-05-17,0.3995
2010-05-18,-2.2957
2010-05-19,-1.3471
2010-05-20,-3.4297
2010-05-21,-0.8879
2010-05-24,0.0995
2010-05-25,-0.9281
2010-05-26,0.4349
2010-05-27,3.4977
2010-05-28,-0.6115
2010-06-01,-3.3355
2010-06-02,1.9765000000000001
2010-06-03,1.3141
2010-06-04,-4.0856
2010-06-07,-0.3043
2010-06-08,-0.5086
2010-06-09,-0.5453
2010-06-10,3.3927
2010-06-11,0.2652
2010-06-14,1.0909
2010-06-15,2.2891
2010-06-16,-0.2558
2010-06-17,0.5449
2010-06-18,-0.0638
2010-06-21,-0.2552
2010-06-22,-1.6949
2010-06-23,-1.2036
2010-06-24,-0.1317
2010-06-25,0.9561
2010-06-28,0.7838
2010-06-29,-1.8146
2010-06-30,-0.396
2010-07-01,0.1325
2010-07-02,-0.364
2010-07-06,-0.0996
2010-07-07,2.2939
2010-07-08,1.95
2010-07-09,0.9882
2010-07-12,-0.2525
2010-07-13,2.1835
2010-07-14,-0.2478
2010-07-15,-0.9003
2010-07-16,-2.099
2010-07-19,1.504
2010-07-20,1.0404
2010-07-21,-1.7473
2010-07-22,2.4452
2010-07-23,0.8679
2010-07-26,1.4136
2010-07-27,1.4848
2010-07-28,-0.9256
2010-07-29,-1.2055
2010-07-30,-1.5253
2010-08-02,0.9913
2010-08-03,-0.8282
2010-08-04,0.6496
2010-08-05,-0.7376
2010-08-06,-0.2786
2010-08-09,1.6455
2010-08-10,0.4276
2010-08-11,-1.3686
2010-08-12,-0.185
2010-08-13,0.0309
2010-08-16,0.803
2010-08-17,0.8885
2010-08-18,-0.0615
2010-08-19,-1.599
2010-08-20,0.0313
2010-08-23,0.0625
2010-08-24,-0.1249
2010-08-25,1.0628
2010-08-26,0.1856
2010-08-27,2.0068
2010-08-30,-1.4830999999999999
2010-08-31,-0.0614
2010-09-01,1.9367
2010-09-02,0.2413
2010-09-03,0.4813
2010-09-07,-1.1976
2010-09-08,-0.0606
2010-09-09,0.2122
2010-09-10,-0.1513
2010-09-13,0.9091
2010-09-14,-0.0901
2010-09-15,-0.8115
2010-09-16,-1.2424
2010-09-17,-0.1227
2010-09-20,1.0753
2010-09-21,-0.6687
2010-09-22,0.612
2010-09-23,-1.4294
2010-09-24,2.2215
2010-09-27,0.5433
2010-09-28,0.5104
2010-09-29,0.3286
2010-09-30,-0.4763
2010-10-01,0.359
2010-10-04,-0.3875
2010-10-05,1.2567
2010-10-06,-0.2364
2010-10-07,-0.1481
2010-10-08,0.7416
2010-10-11,-0.0883
2010-10-12,0.0295
2010-10-13,0.9134
2010-10-14,0.1752
2010-10-15,-0.1166
2010-10-18,0.0875
2010-10-19,-0.4373
2010-10-20,0.3514
2010-10-21,-0.1751
2010-10-22,0.2631
2010-10-25,0.3207
2010-10-26,0.5522
2010-10-27,-0.289
2010-10-28,0.8406
2010-10-29,0.8048
2010-11-01,-0.3992
2010-11-02,2.1185
2010-11-03,-0.4766
2010-11-04,1.2394
2010-11-05,0.8347
2010-11-08,-0.3311
2010-11-09,0.1661
2010-11-10,0.2488
2010-11-11,-0.579
2010-11-12,-1.8026
2010-11-15,1.6662
2010-11-16,-2.1111
2010-11-17,0.681
2010-11-18,1.212
2010-11-19,-0.1392
2010-11-22,0.2231
2010-11-23,-1.1964
2010-11-24,0.5069
2010-11-26,-0.1961
2010-11-29,-1.0387
2010-11-30,-0.227
2010-12-01,1.6776
2010-12-02,1.0067
2010-12-03,0.7475
2010-12-06,0.1924
2010-12-07,-0.6034
2010-12-08,-0.7174
2010-12-09,0.4169
2010-12-10,1.0241
2010-12-13,0.7397
2010-12-14,-0.8975
2010-12-15,-0.4716
2010-12-16,0.5295
2010-12-17,0.4713
2010-12-20,-0.6071
2010-12-21,0.1388
2010-12-22,0.2218
2010-12-23,0.166
2010-12-27,0.0552
2010-12-28,0.3312
2010-12-29,-0.2476
2010-12-30,-0.3034
2010-12-31,-0.8575
2011-01-03,0.6975
2011-01-04,-0.3602
2011-01-05,-0.5284
2011-01-06,0.0
2011-01-07,0.8387
2011-01-10,-0.4713
2011-01-11,0.4735
2011-01-12,0.2772
2011-01-13,-0.0553
2011-01-14,0.4703
2011-01-18,-0.413
2011-01-19,-0.94
2011-01-20,-0.4745
2011-01-21,-0.6169
2011-01-24,0.7619
2011-01-25,0.6161
2011-01-26,0.7515
2011-01-27,0.9392
2011-01-28,-2.2441
2011-01-31,0.252
2011-02-01,1.871
2011-02-02,-0.6031
2011-02-03,0.2206
2011-02-04,-0.798
2011-02-07,0.8044
2011-02-08,-0.055
2011-02-09,-0.4405
2011-02-10,-0.2489
2011-02-11,0.6654
2011-02-14,-0.4131
2011-02-15,0.2212
2011-02-16,-0.2208
2011-02-17,0.4148
2011-02-18,0.1102
2011-02-22,-0.9354
2011-02-23,-1.0275
2011-02-24,0.1684
2011-02-25,0.5882
2011-02-28,1.5316
2011-03-01,0.768
2011-03-02,0.3266
2011-03-03,0.6782
2011-03-04,-0.7006
2011-03-07,-0.7327
2011-03-08,1.0662
2011-03-09,0.568
2011-03-10,-2.4483
2011-03-11,0.1115
2011-03-14,-0.6964
2011-03-15,-1.4867
2011-03-16,-1.4237
2011-03-17,0.0289
2011-03-18,1.4727000000000001
2011-03-21,1.4513
2011-03-22,-0.1403
2011-03-23,-0.5056
2011-03-24,0.1694
2011-03-25,0.2537
2011-03-28,-0.0843
2011-03-29,0.1688
2011-03-30,1.7135
2011-03-31,-0.2209
2011-04-01,1.1071
2011-04-04,0.5749
2011-04-05,0.245
2011-04-06,0.5702
2011-04-07,-0.8639
2011-04-08,-0.2996
2011-04-11,-1.3657
2011-04-12,-1.357
2011-04-13,0.0561
2011-04-14,0.3928
2011-04-15,0.6708
2011-04-18,-1.0827
2011-04-19,-0.4771
2011-04-20,1.3254000000000001
2011-04-21,-0.0278
2011-04-25,0.3898
2011-04-26,1.1093
2011-04-27,1.1245
2011-04-28,1.0578
2011-04-29,-0.3489
2011-05-02,0.4309
2011-05-03,0.7509
2011-05-04,-0.3993
2011-05-05,0.1336
2011-05-06,0.1601
2011-05-09,0.9592
2011-05-10,2.1642
2011-05-11,-0.8783
2011-05-12,0.5473
2011-05-13,-0.959
2011-05-16,-0.7328
2011-05-17,0.3164
2011-05-18,0.3189
2011-05-19,0.1589
2011-05-20,0.1322
2011-05-23,-1.4791
2011-05-24,0.0
2011-05-25,0.1072
2011-05-26,0.3214
2011-05-27,0.4805
2011-05-31,0.6642
2011-06-01,-1.9002
2011-06-02,-0.565
2011-06-03,-1.1905000000000001
2011-06-06,-0.9584
2011-06-07,0.2765
2011-06-08,0.6341
2011-06-09,-0.2192
2011-06-10,-0.8237
2011-06-13,0.4153
2011-06-14,0.8823
2011-06-15,-1.2298
2011-06-16,1.5495
2011-06-17,0.4632
2011-06-20,0.6509
2011-06-21,0.0269
2011-06-22,-1.0237
2011-06-23,-0.4627
2011-06-24,-0.1367
2011-06-27,0.575
2011-06-28,0.4356
2011-06-29,0.8674
2011-06-30,0.3225
2011-07-01,2.0627
2011-07-05,-0.1837
2011-07-06,0.2104
2011-07-07,0.6035
2011-07-08,-0.2347
2011-07-11,-1.1764999999999999
2011-07-12,0.582
2011-07-13,-0.2367
2011-07-14,-0.6855
2011-07-15,0.3451
2011-07-18,-1.5608
2011-07-19,1.5318
2011-07-20,0.3176
2011-07-21,1.6095000000000002
2011-07-22,-0.805
2011-07-25,-0.4188
2011-07-26,-0.6309
2011-07-27,-0.2646
2011-07-28,-1.2202
2011-07-29,-1.1278
2011-08-01,-0.0543
2011-08-02,-1.9293
2011-08-03,0.3325
2011-08-04,-3.7006
2011-08-05,2.9252000000000002
2011-08-08,-3.5107
2011-08-09,0.8952
2011-08-10,-1.9176
2011-08-11,5.0773
2011-08-12,-0.2777
2011-08-15,3.0632
2011-08-16,-0.3242
2011-08-17,-0.1371
2011-08-18,-1.6749
2011-08-19,-0.1955
2011-08-22,-0.3637
2011-08-23,3.0609
2011-08-24,1.7711000000000001
2011-08-25,-2.008
2011-08-26,0.4372
2011-08-29,2.6931000000000003
2011-08-30,0.0265
2011-08-31,0.2648
2011-09-01,-0.8716
2011-09-02,-1.4921
2011-09-06,-0.6492
2011-09-07,1.4157
2011-09-08,-0.5906
2011-09-09,-2.1334
2011-09-12,0.7174
2011-09-13,0.7945
2011-09-14,0.6252
2011-09-15,0.081
2011-09-16,0.7557
2011-09-19,-0.3482
2011-09-20,1.0753
2011-09-21,-1.9415
2011-09-22,-1.9257
2011-09-23,0.3872
2011-09-26,0.6612
2011-09-27,1.0673
2011-09-28,-1.9226
2011-09-29,1.1320000000000001
2011-09-30,-1.4742
2011-10-03,-2.8817
2011-10-04,0.6277
2011-10-05,0.6805
2011-10-06,1.1264
2011-10-07,-1.1139000000000001
2011-10-10,3.2385
2011-10-11,-0.2728
2011-10-12,0.5744
2011-10-13,-0.3264
2011-10-14,1.0641
2011-10-17,-1.1609
2011-10-18,0.9833
2011-10-19,0.3787
2011-10-20,0.7276
2011-10-21,1.9529
2011-10-24,-0.105
2011-10-25,-0.9194
2011-10-26,0.1856
2011-10-27,3.3078
2011-10-28,-1.5625
2011-10-31,-2.9925
2011-11-01,-3.3798
2011-11-02,1.4436
2011-11-03,1.9431
2011-11-04,-0.9933
2011-11-07,0.1085
2011-11-08,-0.3521
2011-11-09,-2.1201
2011-11-10,0.9997
2011-11-11,1.5947
2011-11-14,-1.7591
2011-11-15,1.8457
2011-11-16,-0.3787
2011-11-17,-0.5973
2011-11-18,0.6009
2011-11-21,-2.5794
2011-11-22,-1.7559
2011-11-23,-1.1348
2011-11-25,-0.3156
2011-11-28,1.3529
2011-11-29,0.8236
2011-11-30,3.8872999999999998
2011-12-01,-0.6508
2011-12-02,-0.8734
2011-12-05,0.6057
2011-12-06,0.1916
2011-12-07,0.1639
2011-12-08,-1.8271
2011-12-09,1.7778
2011-12-12,0.7096
2011-12-13,0.0813
2011-12-14,-0.5957
2011-12-15,1.4605000000000001
2011-12-16,-0.6518
2011-12-19,-0.4101
2011-12-20,1.5097
2011-12-21,1.298
2011-12-22,-0.0534
2011-12-23,0.4274
2011-12-27,0.4787
2011-12-28,-0.8735
2011-12-29,-0.721
2011-12-30,-0.6993
2012-01-03,-0.9209
2012-01-04,0.082
2012-01-05,0.4644
2012-01-06,-1.1691
2012-01-09,-0.6602
2012-01-10,0.5539
2012-01-11,0.0826
2012-01-12,0.2477
2012-01-13,1.0156
2012-01-17,0.4076
2012-01-18,0.7578
2012-01-19,-0.4566
2012-01-20,0.054
2012-01-23,-0.5124
2012-01-24,-0.6506
2012-01-25,1.3096999999999999
2012-01-26,0.9696
2012-01-27,-0.7469
2012-01-30,-0.7256
2012-01-31,0.8663
2012-02-01,1.1809
2012-02-02,0.9549
2012-02-03,0.6831
2012-02-06,-0.2088
2012-02-07,0.3661
2012-02-08,-0.7817
2012-02-09,0.2626
2012-02-10,-0.5762
2012-02-13,0.2898
2012-02-14,-0.1839
2012-02-15,-1.2368000000000001
2012-02-16,1.5721
2012-02-17,0.1049
2012-02-21,-1.0482
2012-02-22,-0.3443
2012-02-23,1.1427
2012-02-24,-1.2349
2012-02-27,0.2128
2012-02-28,-1.3273
2012-02-29,-1.0223
2012-03-01,0.9785
2012-03-02,0.0538
2012-03-05,0.3228
2012-03-06,-0.6704
2012-03-07,0.9179
2012-03-08,0.2408
2012-03-09,1.1609
2012-03-12,-0.0267
2012-03-13,0.1335
2012-03-14,-2.426
2012-03-15,-0.6284
2012-03-16,-0.1375
2012-03-19,0.2203
2012-03-20,-0.522
2012-03-21,-0.0829
2012-03-22,0.5528
2012-03-23,0.2474
2012-03-26,1.1516
2012-03-27,-0.5422
2012-03-28,-0.5179
2012-03-29,0.3562
2012-03-30,-0.1638
2012-04-02,0.7657
2012-04-03,-0.8684
2012-04-04,-0.6296
2012-04-05,-0.854
2012-04-09,-0.8614
2012-04-10,-1.2052
2012-04-11,0.8227
2012-04-12,0.3658
2012-04-13,-0.5607
2012-04-16,0.7894
2012-04-17,0.4196
2012-04-18,-0.39
2012-04-19,-0.4474
2012-04-20,1.0674
2012-04-23,-0.9172
2012-04-24,1.4025
2012-04-25,0.4149
2012-04-26,0.1928
2012-04-27,0.2475
2012-04-30,-0.1646
2012-05-01,0.1099
2012-05-02,-1.2075
2012-05-03,-0.4722
2012-05-04,0.307
2012-05-07,-0.0278
2012-05-08,0.7793
2012-05-09,-0.1381
2012-05-10,0.802
2012-05-11,-0.1372
2012-05-14,-0.0549
2012-05-15,-0.4673
2012-05-16,0.2762
2012-05-17,-0.3029
2012-05-18,0.1105
2012-05-21,0.3035
2012-05-22,0.4952
2012-05-23,0.1916
2012-05-24,1.3388
2012-05-25,0.1618
2012-05-29,0.1346
2012-05-30,-0.5108
2012-05-31,1.2969
2012-06-01,-0.7202
2012-06-04,0.3224
2012-06-05,0.7499
2012-06-06,0.3721
2012-06-07,0.0268
2012-06-08,0.5624
2012-06-11,-0.5859
2012-06-12,0.5893
2012-06-13,0.0533
2012-06-14,-0.1597
2012-06-15,0.7465
2012-06-18,0.344
2012-06-19,0.2637
2012-06-20,0.4734
2012-06-21,-0.8901
2012-06-22,0.766
2012-06-25,0.1573
2012-06-26,-0.2355
2012-06-27,0.6296
2012-06-28,0.1043
2012-06-29,0.026
2012-07-02,1.7443
2012-07-03,0.4606
2012-07-05,-0.4075
2012-07-06,-0.2813
2012-07-09,0.2052
2012-07-10,0.4351
2012-07-11,0.7645
2012-07-12,0.2782
2012-07-13,1.2610000000000001
2012-07-16,0.5729
2012-07-17,1.1392
2012-07-18,0.5387
2012-07-19,0.5845
2012-07-20,0.1211
2012-07-23,-0.1935
2012-07-24,-0.4604
2012-07-25,-0.7546
2012-07-26,0.5641
2012-07-27,0.8049
2012-07-30,0.0968
2012-07-31,-1.6195
2012-08-01,-1.3514
2012-08-02,-0.2989
2012-08-03,1.6238000000000001
2012-08-06,0.1721
2012-08-07,0.7117
2012-08-08,0.1706
2012-08-09,-1.0946
2012-08-10,0.2213
2012-08-13,-0.908
2012-08-14,-0.3467
2012-08-15,0.0249
2012-08-16,-0.0994
2012-08-17,0.2984
2012-08-20,0.1736
2012-08-21,-0.6683
2012-08-22,-0.1994
2012-08-23,-0.6991
2012-08-24,0.7292
2012-08-27,0.3744
2012-08-28,-0.0746
2012-08-29,1.4933
2012-08-30,-0.6376
2012-08-31,-0.074
2012-09-04,1.0235
2012-09-05,-0.1483
2012-09-06,1.5590000000000002
2012-09-07,0.0487
2012-09-10,0.2923
2012-09-11,0.3643
2012-09-12,-0.121
2012-09-13,1.4535
2012-09-14,-1.3849
2012-09-17,-0.6538
2012-09-18,-0.4874
2012-09-19,-0.0735
2012-09-20,1.0294
2012-09-21,1.213
2012-09-24,1.1745
2012-09-25,-0.4027
2012-09-26,0.6185
2012-09-27,-2.0095
2012-09-28,0.9891
2012-10-01,-1.1228
2012-10-02,0.0966
2012-10-03,-0.0483
2012-10-04,-0.0241
2012-10-05,0.3382
2012-10-08,-0.1685
2012-10-09,0.0965
2012-10-10,-0.265
2012-10-11,0.0
2012-10-12,-0.0242
2012-10-15,1.2563
2012-10-16,-0.2863
2012-10-17,1.2682
2012-10-18,0.5907
2012-10-19,0.3993
2012-10-22,0.1638
2012-10-23,-1.4249
2012-10-24,-0.4265
2012-10-25,1.1185
2012-10-26,-0.1412
2012-10-31,0.4949
2012-11-01,0.0469
2012-11-02,-1.5471
2012-11-05,0.4286
2012-11-06,0.1185
2012-11-07,-2.0838
2012-11-08,-0.6771
2012-11-09,-0.6331
2012-11-12,-1.6663000000000001
2012-11-13,1.1214
2012-11-14,-1.3061
2012-11-15,-1.3483
2012-11-16,1.468
2012-11-19,1.0227
2012-11-20,-0.321
2012-11-21,-0.0495
2012-11-23,-0.2974
2012-11-26,0.7706
2012-11-27,1.8747
2012-11-28,0.7022
2012-11-29,1.5388
2012-11-30,0.8288
2012-12-03,0.0235
2012-12-04,0.3052
2012-12-05,-0.0234
2012-12-06,0.0234
2012-12-07,-0.5384
2012-12-10,-0.1883
2012-12-11,0.8489
2012-12-12,-0.678
2012-12-13,-0.7533
2012-12-14,-1.1742
2012-12-17,3.2978
2012-12-18,1.1268
2012-12-19,-0.1625
2012-12-20,0.6975
2012-12-21,-0.3463
2012-12-24,-1.2511999999999999
2012-12-26,0.0704
2012-12-27,-0.1407
2012-12-28,-1.3618000000000001
2012-12-31,0.976
2013-01-02,3.041
2013-01-03,0.0
2013-01-04,0.755
2013-01-07,-1.1353
2013-01-08,-0.2526
2013-01-09,0.1612
2013-01-10,0.3218
2013-01-11,0.4583
2013-01-14,-0.3422
2013-01-15,0.618
2013-01-16,-0.9327
2013-01-17,0.2526
2013-01-18,0.9162
2013-01-22,2.1108
2013-01-23,-2.2672
2013-01-24,1.2963
2013-01-25,0.5164
2013-01-28,0.4244
2013-01-29,0.7562
2013-01-30,-0.5298
2013-01-31,0.5104
2013-02-01,1.1482
2013-02-04,-1.1133
2013-02-05,0.4194
2013-02-06,0.3297
2013-02-07,0.2848
2013-02-08,0.3714
2013-02-11,-0.3047
2013-02-12,0.8079
2013-02-13,0.5415
2013-02-14,-0.1293
2013-02-15,0.2157
2013-02-19,1.2053
2013-02-20,-1.0634
2013-02-21,-0.5159
2013-02-22,0.8643
2013-02-25,-0.964
2013-02-26,0.6706
2013-02-27,0.1719
2013-02-28,0.858
2013-03-01,0.5317
2013-03-04,0.4019
2013-03-05,0.4214
2013-03-06,0.021
2013-03-07,-0.2727
2013-03-08,0.0
2013-03-11,-0.5574
2013-03-12,-0.2135
2013-03-13,0.107
2013-03-14,0.1282
2013-03-15,0.619
2013-03-18,-0.4031
2013-03-19,-0.3195
2013-03-20,0.812
2013-03-21,-0.6783
2013-03-22,0.064
2013-03-25,-0.5332
2013-03-26,1.5866
2013-03-27,0.3799
2013-03-28,2.9016
2013-04-01,0.1226
2013-04-02,0.0816
2013-04-03,-0.7137
2013-04-04,0.6572
2013-04-05,-0.4489
2013-04-08,0.4099
2013-04-09,-0.4899
2013-04-10,0.4718
2013-04-11,-0.1225
2013-04-12,0.0818
2013-04-15,-2.1038
2013-04-16,0.4381
2013-04-17,-1.1217
2013-04-18,1.1345
2013-04-19,1.9734
2013-04-22,1.0796000000000001
2013-04-23,0.5441
2013-04-24,0.6214
2013-04-25,0.1394
2013-04-26,-0.2984
2013-04-29,1.2171
2013-04-30,0.4534
2013-05-01,-1.4325
2013-05-02,0.2986
2013-05-03,0.6947
2013-05-06,-1.7149999999999999
