ticker,CMC US Equity
2008-10-27,-5.3248
2008-10-28,12.8234
2008-10-29,12.9611
2008-10-30,-6.5313
2008-10-31,4.8159
2008-11-03,-0.9009
2008-11-04,12.9091
2008-11-05,-7.1659
2008-11-06,-10.5811
2008-11-07,3.7827
2008-11-10,2.7103
2008-11-11,-5.1865
2008-11-12,-10.5566
2008-11-13,13.0901
2008-11-14,-6.926
2008-11-17,-5.4027
2008-11-18,-4.9569
2008-11-19,-12.9252
2008-11-20,-17.5781
2008-11-21,20.2212
2008-11-24,5.2562
2008-11-25,14.357099999999999
2008-11-26,25.4367
2008-11-28,4.2646
2008-12-01,-16.778
2008-12-02,-5.9178
2008-12-03,-2.8785
2008-12-04,-0.1098
2008-12-05,4.6154
2008-12-08,17.647100000000002
2008-12-09,3.2143
2008-12-10,12.7163
2008-12-11,-9.67
2008-12-12,5.8624
2008-12-15,-2.7287
2008-12-16,2.5578
2008-12-17,10.4586
2008-12-18,-9.6868
2008-12-19,-1.7742
2008-12-22,-5.5829
2008-12-23,-4.0
2008-12-24,4.0761
2008-12-26,-0.087
2008-12-29,-3.3971999999999998
2008-12-30,3.9675000000000002
2008-12-31,2.9488
2009-01-02,5.476
2009-01-05,6.23
2009-01-06,2.7068
2009-01-07,-7.6809
2009-01-08,3.36
2009-01-09,-4.1022
2009-01-12,-10.8959
2009-01-13,1.6303999999999998
2009-01-14,-6.2389
2009-01-15,3.5171
2009-01-16,2.2039
2009-01-20,-9.434
2009-01-21,12.3016
2009-01-22,-2.8269
2009-01-23,2.1818
2009-01-26,-1.2456
2009-01-27,6.7568
2009-01-28,8.1857
2009-01-29,-5.4602
2009-01-30,-5.1155
2009-02-02,-1.6522000000000001
2009-02-03,6.985
2009-02-04,3.719
2009-02-05,3.0279
2009-02-06,6.1098
2009-02-09,0.0729
2009-02-10,-10.9978
2009-02-11,0.9002
2009-02-12,1.3788
2009-02-13,2.48
2009-02-17,-9.9141
2009-02-18,-5.286
2009-02-19,2.0128
2009-02-20,-0.8072
2009-02-23,-8.9512
2009-02-24,6.4548
2009-02-25,-2.6119
2009-02-26,-1.8199
2009-02-27,-0.3902
2009-03-02,-12.9285
2009-03-03,6.8616
2009-03-04,10.0
2009-03-05,-7.2727
2009-03-06,-0.516
2009-03-09,3.112
2009-03-10,12.2736
2009-03-11,-2.1505
2009-03-12,1.2821
2009-03-13,-0.8137
2009-03-16,-1.2762
2009-03-17,-9.6953
2009-03-18,5.4192
2009-03-19,12.1242
2009-03-20,-8.1315
2009-03-23,4.1431000000000004
2009-03-24,7.0524000000000004
2009-03-25,-1.098
2009-03-26,9.1375
2009-03-27,-3.9906
2009-03-30,-7.0905
2009-03-31,1.3158
2009-04-01,3.0303
2009-04-02,6.5365
2009-04-03,2.9482
2009-04-06,-1.7802
2009-04-07,-5.3586
2009-04-08,2.0816
2009-04-09,8.8091
2009-04-13,3.0735
2009-04-14,-1.5272999999999999
2009-04-15,0.9601
2009-04-16,0.6584
2009-04-17,4.8692
2009-04-20,-7.7616
2009-04-21,4.2825
2009-04-22,1.8732
2009-04-23,-2.3338
2009-04-24,4.8516
2009-04-27,-3.453
2009-04-28,1.073
2009-04-29,3.0432
2009-04-30,2.1978
2009-05-01,2.4194
2009-05-04,8.0709
2009-05-05,-1.7608000000000001
2009-05-06,1.4833
2009-05-07,-3.1669
2009-05-08,4.3396
2009-05-11,-3.9783
2009-05-12,-1.0044
2009-05-13,-7.1655
2009-05-14,0.6148
2009-05-15,-1.1541
2009-05-18,8.7225
2009-05-19,4.2956
2009-05-20,1.2114
2009-05-21,-2.5733
2009-05-22,-0.86
2009-05-26,2.7260999999999997
2009-05-27,-1.3269
2009-05-28,1.7726
2009-05-29,1.9219
2009-06-01,6.1285
2009-06-02,1.8878
2009-06-03,-6.9755
2009-06-04,4.6866
2009-06-05,0.8394
2009-06-08,-1.8313000000000001
2009-06-09,2.6003
2009-06-10,-1.8733
2009-06-11,1.2353
2009-06-12,-3.0505
2009-06-15,-6.6934000000000005
2009-06-16,-1.5941
2009-06-17,-1.6822
2009-06-18,0.6337
2009-06-19,0.2519
2009-06-22,-10.7412
2009-06-23,4.2224
2009-06-24,2.0257
2009-06-25,4.1693999999999996
2009-06-26,5.845
2009-06-29,0.2401
2009-06-30,-3.2934
2009-07-01,-0.1871
2009-07-02,-4.0625
2009-07-06,-7.3616
2009-07-07,-2.4613
2009-07-08,-0.9373
2009-07-09,2.5473
2009-07-10,1.9872
2009-07-13,4.3841
2009-07-14,3.3333
2009-07-15,7.4839
2009-07-16,4.4418
2009-07-17,-1.3218
2009-07-20,3.6109
2009-07-21,-0.8994
2009-07-22,-3.0062
2009-07-23,1.1111
2009-07-24,1.4459
2009-07-27,-2.0525
2009-07-28,-2.0373
2009-07-29,-8.1402
2009-07-30,4.075
2009-07-31,2.7968
2009-08-03,6.8319
2009-08-04,-1.528
2009-08-05,-0.2299
2009-08-06,-1.7856999999999998
2009-08-07,4.6921
2009-08-10,-2.1289
2009-08-11,-3.9496
2009-08-12,0.5364
2009-08-13,2.4303
2009-08-14,-1.2731
2009-08-17,-5.8617
2009-08-18,3.4247
2009-08-19,1.0836999999999999
2009-08-20,1.7868
2009-08-21,3.8619
2009-08-24,1.5211000000000001
2009-08-25,-0.7769
2009-08-26,-2.0694
2009-08-27,0.2284
2009-08-28,1.7664
2009-08-31,-5.2072
2009-09-01,-2.5399000000000003
2009-09-02,0.7273
2009-09-03,2.2864
2009-09-04,2.7058999999999997
2009-09-08,4.3528
2009-09-09,1.4819
2009-09-10,2.9746
2009-09-11,-0.5252
2009-09-14,1.5312000000000001
2009-09-15,3.0681
2009-09-16,2.1695
2009-09-17,-0.9877
2009-09-18,1.3466
2009-09-21,0.0984
2009-09-22,3.7856
2009-09-23,-7.6741
2009-09-24,-3.0785
2009-09-25,-3.3351
2009-09-28,1.7525
2009-09-29,-1.9376
2009-09-30,-1.0977
2009-10-01,-3.1844
2009-10-02,-2.4812
2009-10-05,5.2071
2009-10-06,-0.4499
2009-10-07,-0.226
2009-10-08,2.8879
2009-10-09,-1.2107999999999999
2009-10-12,-0.5571
2009-10-13,-0.2241
2009-10-14,4.0427
2009-10-15,1.4031
2009-10-16,-4.6833
2009-10-19,-0.335
2009-10-20,-3.0812
2009-10-21,-0.9827
2009-10-22,0.0584
2009-10-23,-1.8086
2009-10-26,-2.2579000000000002
2009-10-27,-3.4043
2009-10-28,-4.5312
2009-10-29,4.6144
2009-10-30,-6.4902
2009-11-02,-7.0755
2009-11-03,4.7861
2009-11-04,-0.6228
2009-11-05,2.2981
2009-11-06,2.6549
2009-11-09,3.7798
2009-11-10,0.5112
2009-11-11,-1.0172
2009-11-12,-3.6609
2009-11-13,3.1333
2009-11-16,3.8785
2009-11-17,0.6845
2009-11-18,0.0618
2009-11-19,-1.4205999999999999
2009-11-20,0.2506
2009-11-23,1.75
2009-11-24,-0.6143
2009-11-25,1.8540999999999999
2009-11-27,-3.216
2009-11-30,-0.3135
2009-12-01,2.0755
2009-12-02,1.5404
2009-12-03,0.6675
2009-12-04,-0.3617
2009-12-07,-0.4235
2009-12-08,-1.7010999999999998
2009-12-09,4.9444
2009-12-10,-0.8834
2009-12-11,0.5942
2009-12-14,1.4767000000000001
2009-12-15,0.8149
2009-12-16,-0.8083
2009-12-17,-2.5611
2009-12-18,0.4182
2009-12-21,2.1416
2009-12-22,-5.4747
2009-12-23,0.8626
2009-12-24,1.7715
2009-12-28,-1.2005
2009-12-29,-2.9769
2009-12-30,-0.2505
2009-12-31,-1.7577
2010-01-04,1.5974
2010-01-05,-1.6352
2010-01-06,2.8133
2010-01-07,-0.8145
2010-01-08,7.5174
2010-01-11,-2.1152
2010-01-12,0.06
2010-01-13,0.06
2010-01-14,-0.6595
2010-01-15,-2.414
2010-01-19,0.0
2010-01-20,-0.5566
2010-01-21,-4.291
2010-01-22,-3.6387
2010-01-25,-0.6069
2010-01-26,-3.6635
2010-01-27,-0.3521
2010-01-28,-0.7067
2010-01-29,-2.2064
2010-02-01,6.9869
2010-02-02,1.9727999999999999
2010-02-03,-2.535
2010-02-04,-6.7762
2010-02-05,1.909
2010-02-08,-1.3689
2010-02-09,4.3097
2010-02-10,-1.2605
2010-02-11,5.1773
2010-02-12,-0.1349
2010-02-16,2.8359
2010-02-17,-2.5606999999999998
2010-02-18,0.6065
2010-02-19,1.0717
2010-02-22,8.8801
2010-02-23,1.2781
2010-02-24,-5.8293
2010-02-25,1.1487
2010-02-26,3.4699999999999998
2010-03-01,-6.2805
2010-03-02,1.6265
2010-03-03,1.9205999999999999
2010-03-04,2.7638
2010-03-05,0.1222
2010-03-08,-0.7937
2010-03-09,9.2308
2010-03-10,1.9718
2010-03-11,-6.2431
2010-03-12,0.5303
2010-03-15,0.1758
2010-03-16,0.7022
2010-03-17,-0.7554
2010-03-18,-2.4005
2010-03-19,-3.0594
2010-03-22,1.6089
2010-03-23,3.2278000000000002
2010-03-24,-5.8407
2010-03-25,-5.3885
2010-03-26,0.2649
2010-03-29,1.7173
2010-03-30,-2.3377
2010-03-31,0.9383
2010-04-01,0.3984
2010-04-05,3.7037
2010-04-06,2.9974
2010-04-07,0.6192
2010-04-08,-1.7846
2010-04-09,-0.5013
2010-04-12,-2.0151
2010-04-13,1.671
2010-04-14,2.8445
2010-04-15,-1.9668
2010-04-16,-2.2571
2010-04-19,-2.0526
2010-04-20,1.6372
2010-04-21,-0.3866
2010-04-22,2.2639
2010-04-23,3.0993
2010-04-26,-0.0613
2010-04-27,-6.3843
2010-04-28,-1.5082
2010-04-29,-0.5992
2010-04-30,-0.3349
2010-05-03,2.4194
2010-05-04,-3.0184
2010-05-05,-0.2706
2010-05-06,-5.7666
2010-05-07,4.5356
2010-05-10,5.3719
2010-05-11,-2.0915
2010-05-12,4.2724
2010-05-13,0.8963
2010-05-14,-3.4898
2010-05-17,-3.879
2010-05-18,0.9576
2010-05-19,1.4228
2010-05-20,-3.9412000000000003
2010-05-21,0.1391
2010-05-24,-1.6667
2010-05-25,6.2147
2010-05-26,1.1303
2010-05-27,5.3254
2010-05-28,-2.809
2010-06-01,-4.5601
2010-06-02,7.8735
2010-06-03,-2.8072
2010-06-04,-6.4185
2010-06-07,-3.9095
2010-06-08,4.354
2010-06-09,1.1628
2010-06-10,4.8682
2010-06-11,2.5789999999999997
2010-06-14,-0.3771
2010-06-15,2.0189
2010-06-16,0.4329
2010-06-17,-2.2782999999999998
2010-06-18,-1.3862999999999999
2010-06-21,0.2556
2010-06-22,-2.7406
2010-06-23,1.6383
2010-06-24,-6.1251
2010-06-25,0.206
2010-06-28,-3.2214
2010-06-29,-3.6119
2010-06-30,-1.9838
2010-07-01,-1.8911
2010-07-02,-2.6985
2010-07-06,-1.7433
2010-07-07,3.7096999999999998
2010-07-08,3.1104
2010-07-09,3.1673999999999998
2010-07-12,-2.4854
2010-07-13,0.5997
2010-07-14,-0.3726
2010-07-15,-0.0748
2010-07-16,-4.1168
2010-07-19,0.5464
2010-07-20,5.0466
2010-07-21,-0.813
2010-07-22,3.3532
2010-07-23,2.4513
2010-07-26,1.689
2010-07-27,-2.0069
2010-07-28,-0.0706
2010-07-29,0.7774
2010-07-30,0.9116
2010-08-02,3.0577
2010-08-03,-3.1018
2010-08-04,1.4614
2010-08-05,0.3429
2010-08-06,0.5468
2010-08-09,0.136
2010-08-10,-2.1724
2010-08-11,-5.8293
2010-08-12,-1.4738
2010-08-13,-2.0194
2010-08-16,2.2901
2010-08-17,2.2388
2010-08-18,1.6058
2010-08-19,-2.8736
2010-08-20,-0.9615
2010-08-23,-1.3443
2010-08-24,-1.9682
2010-08-25,-1.6987999999999999
2010-08-26,-2.6709
2010-08-27,5.0847
2010-08-30,-1.6897
2010-08-31,1.7187000000000001
2010-09-01,5.9908
2010-09-02,-0.2174
2010-09-03,2.5418
2010-09-07,-0.0708
2010-09-08,3.1892
2010-09-09,-1.3049
2010-09-10,1.3918
2010-09-13,1.9218
2010-09-14,-0.9428
2010-09-15,-0.8838
2010-09-16,-0.6173
2010-09-17,-0.6211
2010-09-20,0.0694
2010-09-21,0.8328
2010-09-22,-1.17
2010-09-23,-0.2786
2010-09-24,2.6536
2010-09-27,-1.3605
2010-09-28,0.6897
2010-09-29,0.2055
2010-09-30,-0.1378
2010-10-01,2.1394
2010-10-04,-3.7838000000000003
2010-10-05,3.1601
2010-10-06,1.1572
2010-10-07,-3.1629
2010-10-08,3.7526
2010-10-11,-0.7368
2010-10-12,-0.4049
2010-10-13,-0.3388
2010-10-14,-1.4276
2010-10-15,-1.7931
2010-10-18,3.7218999999999998
2010-10-19,-2.3697
2010-10-20,2.0111
2010-10-21,-2.1754
2010-10-22,-0.4864
2010-10-25,1.5363
2010-10-26,-3.4388
2010-10-27,-2.208
2010-10-28,-0.5827
2010-10-29,1.685
2010-11-01,0.0
2010-11-02,2.0893
2010-11-03,-0.8469
2010-11-04,3.8434
2010-11-05,-0.2056
2010-11-08,0.9615
2010-11-09,-4.2177
2010-11-10,1.9176
2010-11-11,0.6272
2010-11-12,-1.662
2010-11-15,-0.1408
2010-11-16,-0.141
2010-11-17,0.1412
2010-11-18,0.141
2010-11-19,2.8169
2010-11-22,1.3699
2010-11-23,3.8514
2010-11-24,-0.5856
2010-11-26,0.7199
2010-11-29,0.8447
2010-11-30,-0.9665
2010-12-01,3.9036999999999997
2010-12-02,4.0701
2010-12-03,0.1805
2010-12-06,0.4805
2010-12-07,-0.0598
2010-12-08,-1.1364
2010-12-09,2.2989
2010-12-10,0.2365
2010-12-13,0.826
2010-12-14,0.2341
2010-12-15,-1.1092
2010-12-16,2.4793
2010-12-17,0.9793
2010-12-20,-1.8824999999999998
2010-12-21,1.9767000000000001
2010-12-22,-3.8769
2010-12-23,0.4745
2010-12-27,-2.0661
2010-12-28,-1.085
2010-12-29,-0.5484
2010-12-30,3.0637
2010-12-31,-0.6587
2011-01-03,1.6878
2011-01-04,0.652
2011-01-05,-0.5889
2011-01-06,1.1256
2011-01-07,-0.5858
2011-01-10,-0.0589
2011-01-11,1.0024
2011-01-12,0.1751
2011-01-13,-1.8648
2011-01-14,-0.0594
2011-01-18,1.0695000000000001
2011-01-19,-3.5273
2011-01-20,-1.2187999999999999
2011-01-21,-1.2338
2011-01-24,4.1224
2011-01-25,0.3599
2011-01-26,3.4668
2011-01-27,-0.9243
2011-01-28,-3.7318
2011-01-31,1.272
2011-02-01,0.0598
2011-02-02,1.0759
2011-02-03,1.5375999999999999
2011-02-04,-1.9802
2011-02-07,0.7724
2011-02-08,1.4151
2011-02-09,-2.4419
2011-02-10,-0.1192
2011-02-11,0.0
2011-02-14,2.148
2011-02-15,2.1612
2011-02-16,1.8296000000000001
2011-02-17,1.5722
2011-02-18,-3.372
2011-02-22,-3.3181
2011-02-23,-3.0769
2011-02-24,0.9768
2011-02-25,0.2418
2011-02-28,0.5428
2011-03-01,-4.6190999999999995
2011-03-02,1.6981000000000002
2011-03-03,1.7316
2011-03-04,-1.0942
2011-03-07,-3.7492
2011-03-08,0.6386
2011-03-09,0.2538
2011-03-10,-2.1519
2011-03-11,2.8461
2011-03-14,-0.1258
2011-03-15,-0.1259
2011-03-16,-2.5850999999999997
2011-03-17,2.0065
2011-03-18,-0.1269
2011-03-21,2.033
2011-03-22,-2.3039
2011-03-23,0.7648
2011-03-24,2.0873
2011-03-25,2.4164
2011-03-28,1.6939
2011-03-29,1.6657
2011-03-30,1.8723999999999998
2011-03-31,-0.1157
2011-04-01,0.8107
2011-04-04,0.8041
2011-04-05,0.7407
2011-04-06,-1.6402999999999999
2011-04-07,-0.23
2011-04-08,-2.1326
2011-04-11,-2.9446
2011-04-12,-0.3641
2011-04-13,-1.3397999999999999
2011-04-14,-0.5556
2011-04-15,0.9932
2011-04-18,-1.7824
2011-04-19,1.1264
2011-04-20,1.6707999999999998
2011-04-21,0.2435
2011-04-25,-1.2143
2011-04-26,2.3970000000000002
2011-04-27,0.4802
2011-04-28,-0.1792
2011-04-29,0.2992
2011-05-02,-1.8496000000000001
2011-05-03,-1.5198
2011-05-04,-2.1605
2011-05-05,-1.5773000000000001
2011-05-06,0.5769
2011-05-09,1.4659
2011-05-10,1.5704
2011-05-11,-3.0921
2011-05-12,0.8296
2011-05-13,-2.4684
2011-05-16,0.1947
2011-05-17,-0.7124
2011-05-18,-0.848
2011-05-19,-1.1184
2011-05-20,-1.1311
2011-05-23,-1.5478
2011-05-24,0.9569
2011-05-25,0.8802
2011-05-26,-0.4027
2011-05-27,0.2022
2011-05-31,0.1345
2011-06-01,-3.0222
2011-06-02,0.4155
2011-06-03,-2.0
2011-06-06,-0.9852
2011-06-07,0.2843
2011-06-08,-1.4883
2011-06-09,0.0
2011-06-10,0.2158
2011-06-13,-2.7279
2011-06-14,2.7306
2011-06-15,-1.9397
2011-06-16,-1.0256
2011-06-17,-0.148
2011-06-20,1.1118999999999999
2011-06-21,4.7654
2011-06-22,-0.2799
2011-06-23,0.2807
2011-06-24,-2.0994
2011-06-27,-0.6433
2011-06-28,1.5827
2011-06-29,1.983
2011-06-30,0.4902
2011-07-01,1.115
2011-07-05,-1.5162
2011-07-06,-0.4199
2011-07-07,0.9136
2011-07-08,-0.3482
2011-07-11,-3.2843999999999998
2011-07-12,0.289
2011-07-13,-0.2161
2011-07-14,-2.0939
2011-07-15,1.0324
2011-07-18,0.073
2011-07-19,5.1058
2011-07-20,0.4858
2011-07-21,1.6575
2011-07-22,0.1359
2011-07-25,-0.2714
2011-07-26,-0.7483
2011-07-27,-1.7135
2011-07-28,-0.2789
2011-07-29,1.4685000000000001
2011-08-01,-1.8608
2011-08-02,-3.8624
2011-08-03,-0.5844
2011-08-04,-6.6863
2011-08-05,-3.0709
2011-08-08,-11.5353
2011-08-09,3.9486
2011-08-10,-4.947
2011-08-11,5.0186
2011-08-12,0.885
2011-08-15,5.614
2011-08-16,-2.4917
2011-08-17,0.1704
2011-08-18,-6.8878
2011-08-19,-1.6438000000000001
2011-08-22,-0.4643
2011-08-23,1.8657
2011-08-24,0.5495
2011-08-25,-1.9125999999999999
2011-08-26,3.0641
2011-08-29,5.8559
2011-08-30,0.5106
2011-08-31,-0.508
2011-09-01,-2.5532
2011-09-02,-4.2795
2011-09-06,-3.0109
2011-09-07,7.6199
2011-09-08,-3.0594
2011-09-09,-2.615
2011-09-12,-1.3889
2011-09-13,5.3521
2011-09-14,2.4064
2011-09-15,3.0461
2011-09-16,-2.8716
2011-09-19,-3.3043
2011-09-20,-1.8885
2011-09-21,-4.1247
2011-09-22,-5.2581
2011-09-23,2.1191
2011-09-26,0.2964
2011-09-27,3.5468
2011-09-28,-8.5633
2011-09-29,2.7055
2011-09-30,-3.6474
2011-10-03,-8.6225
2011-10-04,8.2854
2011-10-05,7.2264
2011-10-06,-0.892
2011-10-07,-2.8
2011-10-10,5.2469
2011-10-11,3.7146
2011-10-12,3.4873
2011-10-13,-0.2732
2011-10-14,2.4657999999999998
2011-10-17,-5.4054
2011-10-18,5.5238
2011-10-19,-3.2491
2011-10-20,4.6642
2011-10-21,3.0303
2011-10-24,4.9308
2011-10-25,-5.0289
2011-10-26,3.3854
2011-10-27,6.6331
2011-10-28,4.5669
2011-10-31,-6.4006
2011-11-01,-2.5744
2011-11-02,4.0462
2011-11-03,2.4603
2011-11-04,1.3942999999999999
2011-11-07,2.1390000000000002
2011-11-08,0.5236
2011-11-09,-6.3244
2011-11-10,0.6354
2011-11-11,4.1042
2011-11-14,-1.0614
2011-11-15,3.2184
2011-11-16,-2.5241
2011-11-17,-3.5796
2011-11-18,0.5529
2011-11-21,-2.5137
2011-11-22,-1.7728000000000002
2011-11-23,-4.84
2011-11-25,-1.2931
2011-11-28,23.7555
2011-11-29,-1.2703
2011-11-30,-0.0715
2011-12-01,-0.5722
2011-12-02,0.6475
2011-12-05,0.7148
2011-12-06,4.2583
2011-12-07,-1.838
2011-12-08,-2.2191
2011-12-09,1.6312
2011-12-12,-0.5583
2011-12-13,-2.0351
2011-12-14,-0.788
2011-12-15,0.1444
2011-12-16,1.2257
2011-12-19,-1.4245
2011-12-20,1.0838
2011-12-21,0.143
2011-12-22,1.2134
2011-12-23,-0.141
2011-12-27,-2.4011
2011-12-28,-0.7236
2011-12-29,0.5831
2011-12-30,0.2174
2012-01-03,0.5785
2012-01-04,3.8821
2012-01-05,-0.2076
2012-01-06,3.9528
2012-01-09,-2.4016
2012-01-10,0.8886
2012-01-11,-5.9620999999999995
2012-01-12,-2.7378
2012-01-13,-2.0741
2012-01-17,0.3026
2012-01-18,-1.5083
2012-01-19,-1.932
2012-01-20,-0.2364
2012-01-23,1.0269
2012-01-24,2.9711
2012-01-25,4.9355
2012-01-26,2.4602
2012-01-27,0.1412
2012-01-30,1.5514999999999999
2012-01-31,-0.4167
2012-02-01,0.2092
2012-02-02,-0.1392
2012-02-03,2.2997
2012-02-06,-1.5668
2012-02-07,1.8685
2012-02-08,-0.8832
2012-02-09,0.6169
2012-02-10,-3.7466
2012-02-13,-1.1323
2012-02-14,-2.1475
2012-02-15,-1.7557
2012-02-16,0.8935
2012-02-17,-0.738
2012-02-21,1.2639
2012-02-22,-1.0279
2012-02-23,1.4837
2012-02-24,-0.4386
2012-02-27,0.3671
2012-02-28,-0.951
2012-02-29,-1.8464
2012-03-01,1.7306
2012-03-02,0.8876
2012-03-05,-1.393
2012-03-06,-0.9665
2012-03-07,-0.3754
2012-03-08,-0.1507
2012-03-09,1.434
2012-03-12,2.3064999999999998
2012-03-13,3.5636
2012-03-14,0.1404
2012-03-15,-0.4909
2012-03-16,-0.7752
2012-03-19,2.6278
2012-03-20,0.0
2012-03-21,-1.3841
2012-03-22,-3.5789
2012-03-23,2.4017
2012-03-26,3.7669
2012-03-27,-1.3699
2012-03-28,-0.0694
2012-03-29,1.2509000000000001
2012-03-30,1.7159
2012-04-02,3.2389
2012-04-03,-2.8105
2012-04-04,-1.883
2012-04-05,-0.2742
2012-04-09,0.6873
2012-04-10,-2.8906
2012-04-11,1.1339
2012-04-12,5.466
2012-04-13,-3.8538
2012-04-16,0.9675
2012-04-17,1.9165
2012-04-18,-0.403
2012-04-19,-2.6972
2012-04-20,-1.8018
2012-04-23,-1.6231
2012-04-24,2.7977
2012-04-25,1.6747999999999998
2012-04-26,0.755
2012-04-27,0.0681
2012-04-30,0.6127
2012-05-01,0.5413
2012-05-02,0.8748
2012-05-03,-1.3342
2012-05-04,-4.4625
2012-05-07,-0.6369
2012-05-08,-4.8433
2012-05-09,-0.3743
2012-05-10,-0.3005
2012-05-11,0.4521
2012-05-14,-0.6002
2012-05-15,-1.8868
2012-05-16,-1.7692
2012-05-17,-2.1926
2012-05-18,-2.6421
2012-05-21,1.1513
2012-05-22,-1.4634
2012-05-23,-0.165
2012-05-24,-0.3306
2012-05-25,-0.7463
2012-05-29,4.5113
2012-05-30,-3.757
2012-05-31,-2.99
2012-06-01,-0.5137
2012-06-04,-0.2582
2012-06-05,-1.0354
2012-06-06,4.0976
2012-06-07,1.5074999999999998
2012-06-08,-1.8152
2012-06-11,-2.2689
2012-06-12,0.7739
2012-06-13,-0.5973
2012-06-14,2.2318
2012-06-15,1.1755
2012-06-18,-2.1577
2012-06-19,3.5623
2012-06-20,0.5733
2012-06-21,-4.7231
2012-06-22,1.1966
2012-06-25,-2.7027
2012-06-26,3.125
2012-06-27,0.2525
2012-06-28,3.0227
2012-06-29,3.0155
2012-07-02,1.1867
2012-07-03,3.0493
2012-07-05,1.1381000000000001
2012-07-06,-0.3751
2012-07-09,-1.2048
2012-07-10,-3.1538
2012-07-11,0.3971
2012-07-12,0.5538
2012-07-13,1.8096
2012-07-16,-2.6275
2012-07-17,1.8254000000000001
2012-07-18,-0.3118
2012-07-19,0.6255
2012-07-20,-1.3209
2012-07-23,-3.7795
2012-07-24,-1.6367
2012-07-25,-1.7471
2012-07-26,2.0322
2012-07-27,4.4813
2012-07-30,0.3971
2012-07-31,1.9778
2012-08-01,-1.2413
2012-08-02,-2.5923
2012-08-03,3.629
2012-08-06,2.4903
2012-08-07,1.5186
2012-08-08,0.5236
2012-08-09,1.8601
2012-08-10,-0.2191
2012-08-13,-1.8302
2012-08-14,-1.6406
2012-08-15,0.6065
2012-08-16,2.4868
2012-08-17,1.3971
2012-08-20,-0.0725
2012-08-21,-1.5239
2012-08-22,-1.3265
2012-08-23,-1.643
2012-08-24,-0.1519
2012-08-27,-2.4335
2012-08-28,2.65
2012-08-29,-1.8982999999999999
2012-08-30,-1.4706000000000001
2012-08-31,0.0786
2012-09-04,1.3344
2012-09-05,-0.7746
2012-09-06,3.7471
2012-09-07,3.9127
2012-09-10,0.5069
2012-09-11,2.3775
2012-09-12,0.6334
2012-09-13,2.8670999999999998
2012-09-14,1.6995
2012-09-17,-2.2059
2012-09-18,-1.0253
2012-09-19,-0.4144
2012-09-20,-2.2885
2012-09-21,-2.4131
2012-09-24,-2.1818
2012-09-25,-2.2305
2012-09-26,0.3802
2012-09-27,1.0606
2012-09-28,-1.0495
2012-10-01,-0.0758
2012-10-02,-0.0758
2012-10-03,-0.1517
2012-10-04,4.0274
2012-10-05,-1.1687
2012-10-08,1.1826
2012-10-09,0.7305
2012-10-10,-1.5954000000000002
2012-10-11,1.4738
2012-10-12,-2.8322000000000003
2012-10-15,2.0179
2012-10-16,2.7839
2012-10-17,0.7128
2012-10-18,1.6277
2012-10-19,-1.2535
2012-10-22,1.1283
2012-10-23,-1.5342
2012-10-24,-2.2663
2012-10-25,0.0
2012-10-26,-0.3623
2012-10-31,0.0727
2012-11-01,8.7209
2012-11-02,-4.0107
2012-11-05,1.1142
2012-11-06,2.0833
2012-11-07,-5.9864
2012-11-08,-1.3025
2012-11-09,0.2933
2012-11-12,-0.6579
2012-11-13,-1.3981
2012-11-14,-1.5672000000000001
2012-11-15,0.3033
2012-11-16,0.2268
2012-11-19,0.3017
2012-11-20,0.1504
2012-11-21,0.2252
2012-11-23,0.5243
2012-11-26,0.0745
2012-11-27,-1.1169
2012-11-28,1.1295
2012-11-29,1.8615
2012-11-30,-0.9503
2012-12-03,-2.2878
2012-12-04,1.435
2012-12-05,1.5636999999999999
2012-12-06,-1.393
2012-12-07,0.223
2012-12-10,1.4837
2012-12-11,1.9005999999999998
2012-12-12,-0.2869
2012-12-13,-0.4317
2012-12-14,4.1185
2012-12-17,-0.4164
2012-12-18,4.5296
2012-12-19,-0.6
2012-12-20,0.6036
2012-12-21,-0.2667
2012-12-24,0.2674
2012-12-26,-0.2
2012-12-27,-0.7348
2012-12-28,-3.0283
2012-12-31,3.1228
2013-01-02,4.7779
2013-01-03,-1.8626
2013-01-04,1.7016
2013-01-07,3.0888
2013-01-08,-4.6192
2013-01-09,0.5236
2013-01-10,0.1953
2013-01-11,0.1949
2013-01-14,1.751
2013-01-15,-0.7011
2013-01-16,-1.027
2013-01-17,2.8758
2013-01-18,1.1436
2013-01-22,3.392
2013-01-23,0.9721
2013-01-24,-0.4813
2013-01-25,0.1814
2013-01-28,-1.6295
2013-01-29,1.4724
2013-01-30,0.4232
2013-01-31,0.2408
2013-02-01,1.6216
2013-02-04,-2.305
2013-02-05,0.6655
2013-02-06,2.0433
2013-02-07,-0.9423
2013-02-08,1.1296
2013-02-11,0.0
2013-02-12,1.2934
2013-02-13,-0.6384
2013-02-14,1.6939
2013-02-15,-0.8616
2013-02-19,-0.7532
2013-02-20,-3.2107
2013-02-21,-1.8094000000000001
2013-02-22,1.4742
2013-02-25,-3.0872
2013-02-26,1.1868
2013-02-27,2.8395
2013-02-28,-2.1008
2013-03-01,-1.2876
2013-03-04,1.2422
2013-03-05,0.7362
2013-03-06,0.3654
2013-03-07,-0.6068
2013-03-08,1.221
2013-03-11,-0.9047
2013-03-12,-0.0609
2013-03-13,-1.218
2013-03-14,-0.8015
