ticker,TYL US Equity
2008-11-06,-3.7335000000000003
2008-11-07,3.6502
2008-11-10,-0.2201
2008-11-11,-1.3971
2008-11-12,-4.0268
2008-11-13,3.885
2008-11-14,-5.7592
2008-11-17,-0.6349
2008-11-18,-3.0351
2008-11-19,-6.0132
2008-11-20,-3.5057
2008-11-21,10.3542
2008-11-24,4.6914
2008-11-25,-5.1101
2008-11-26,4.971
2008-11-28,-0.3157
2008-12-01,-8.6302
2008-12-02,5.8925
2008-12-03,2.8642
2008-12-04,1.9093
2008-12-05,4.0593
2008-12-08,4.4261
2008-12-09,0.0718
2008-12-10,-0.2872
2008-12-11,-7.0554
2008-12-12,-1.5492
2008-12-15,-4.4847
2008-12-16,3.7891
2008-12-17,-2.6984
2008-12-18,-2.2838
2008-12-19,1.3356
2008-12-22,-2.0593
2008-12-23,-5.635
2008-12-24,0.8021
2008-12-26,0.3537
2008-12-29,0.2643
2008-12-30,1.3181
2008-12-31,3.9029
2009-01-02,0.0835
2009-01-05,-3.0859
2009-01-06,0.5164
2009-01-07,-1.4555
2009-01-08,0.5213
2009-01-09,0.605
2009-01-12,1.0309
2009-01-13,2.2959
2009-01-14,-1.995
2009-01-15,0.933
2009-01-16,2.2689
2009-01-20,-2.1364
2009-01-21,4.7859
2009-01-22,-2.484
2009-01-23,0.0822
2009-01-26,4.023
2009-01-27,0.7103
2009-01-28,1.6458
2009-01-29,-0.3855
2009-01-30,-2.5542
2009-02-02,1.1914
2009-02-03,0.5495
2009-02-04,-1.0148
2009-02-05,3.1546
2009-02-06,1.5291000000000001
2009-02-09,-1.5813000000000001
2009-02-10,-2.0658
2009-02-11,0.7031
2009-02-12,1.5516
2009-02-13,1.0695000000000001
2009-02-17,-2.4943
2009-02-18,-2.1705
2009-02-19,3.0903
2009-02-20,-2.4596
2009-02-23,-2.2853
2009-02-24,5.2419
2009-02-25,0.1533
2009-02-26,4.3611
2009-02-27,-0.2199
2009-03-02,-2.4247
2009-03-03,-1.0542
2009-03-04,-0.3805
2009-03-05,-2.521
2009-03-06,-0.7837
2009-03-09,-3.7125
2009-03-10,2.297
2009-03-11,0.1604
2009-03-12,1.7614
2009-03-13,-0.3934
2009-03-16,-3.3175
2009-03-17,1.3889
2009-03-18,4.1096
2009-03-19,0.0774
2009-03-20,-2.7842000000000002
2009-03-23,5.171
2009-03-24,-1.2859
2009-03-25,3.1418
2009-03-26,5.052
2009-03-27,-1.5558999999999998
2009-03-30,0.0
2009-03-31,5.1006
2009-04-01,0.6152
2009-04-02,0.3397
2009-04-03,0.8802
2009-04-06,-1.745
2009-04-07,-2.5273
2009-04-08,3.7842000000000002
2009-04-09,3.106
2009-04-13,1.8991
2009-04-14,-3.0848
2009-04-15,0.9284
2009-04-16,1.9710999999999999
2009-04-17,-0.5799
2009-04-20,-1.361
2009-04-21,2.5624000000000002
2009-04-22,-1.5375
2009-04-23,0.2602
2009-04-24,0.7787
2009-04-27,-2.7688
2009-04-28,12.5828
2009-04-29,0.2941
2009-04-30,-3.2258
2009-05-01,-0.303
2009-05-04,2.1277
2009-05-05,-1.0714
2009-05-06,-1.2034
2009-05-07,-4.3849
2009-05-08,0.5096
2009-05-11,0.3169
2009-05-12,1.9583
2009-05-13,-3.2218
2009-05-14,0.4481
2009-05-15,4.0153
2009-05-18,3.4314
2009-05-19,-0.1777
2009-05-20,-1.1869
2009-05-21,-1.5015
2009-05-22,0.0
2009-05-26,3.6585
2009-05-27,-0.9412
2009-05-28,-0.5938
2009-05-29,0.3584
2009-06-01,0.4167
2009-06-02,0.2371
2009-06-03,0.887
2009-06-04,-0.1172
2009-06-05,-0.5869
2009-06-08,-0.7084
2009-06-09,-1.6052
2009-06-10,-1.0876
2009-06-11,1.4661
2009-06-12,1.9266
2009-06-15,-3.544
2009-06-16,-2.6944
2009-06-17,2.3914
2009-06-18,-0.7376
2009-06-19,-0.4334
2009-06-22,-4.1045
2009-06-23,-1.297
2009-06-24,-0.2628
2009-06-25,2.635
2009-06-26,-1.3479
2009-06-29,1.3012000000000001
2009-06-30,0.3211
2009-07-01,-0.7682
2009-07-02,-2.3871
2009-07-06,1.7184
2009-07-07,-1.1696
2009-07-08,2.2354
2009-07-09,0.0
2009-07-10,0.0643
2009-07-13,0.7712
2009-07-14,-1.2117
2009-07-15,3.4215999999999998
2009-07-16,1.186
2009-07-17,0.3701
2009-07-20,1.8439
2009-07-21,1.5691000000000002
2009-07-22,2.1985
2009-07-23,-0.407
2009-07-24,0.0
2009-07-27,-1.9848
2009-07-28,0.0596
2009-07-29,0.8333
2009-07-30,-5.4309
2009-07-31,-3.8702
2009-08-03,0.1299
2009-08-04,0.8431
2009-08-05,-1.4791
2009-08-06,-0.718
2009-08-07,0.3287
2009-08-10,0.3932
2009-08-11,-4.5039
2009-08-12,5.6049
2009-08-13,0.8414
2009-08-14,0.6418
2009-08-17,-0.3189
2009-08-18,-2.2393
2009-08-19,1.5707
2009-08-20,1.482
2009-08-21,1.2063
2009-08-24,-0.1882
2009-08-25,-1.5085
2009-08-26,-1.1487
2009-08-27,0.6456
2009-08-28,-2.6299
2009-08-31,0.3294
2009-09-01,1.6415
2009-09-02,-2.584
2009-09-03,2.4536
2009-09-04,2.1359
2009-09-08,0.2535
2009-09-09,0.7585
2009-09-10,0.1882
2009-09-11,-0.814
2009-09-14,-0.3157
2009-09-15,0.76
2009-09-16,2.0113
2009-09-17,1.0474
2009-09-18,0.6098
2009-09-21,0.303
2009-09-22,2.0544
2009-09-23,-0.7697
2009-09-24,-0.4773
2009-09-25,1.5588
2009-09-28,2.5384
2009-09-29,-0.1151
2009-09-30,-1.4986
2009-10-01,-1.1703000000000001
2009-10-02,0.1776
2009-10-05,0.4728
2009-10-06,0.7647
2009-10-07,-0.1751
2009-10-08,0.4678
2009-10-09,0.6403
2009-10-12,0.5205
2009-10-13,2.359
2009-10-14,1.6301
2009-10-15,0.2212
2009-10-16,0.6623
2009-10-19,-1.0417
2009-10-20,0.3324
2009-10-21,1.6564999999999999
2009-10-22,0.8691
2009-10-23,-0.4847
2009-10-26,0.7576
2009-10-27,-0.6982
2009-10-28,-2.9746
2009-10-29,6.0758
2009-10-30,-0.0525
2009-11-02,-1.6824
2009-11-03,1.6042999999999998
2009-11-04,-0.4211
2009-11-05,2.167
2009-11-06,0.0
2009-11-09,1.2416
2009-11-10,0.6132
2009-11-11,1.5236
2009-11-12,-1.7509000000000001
2009-11-13,0.7637
2009-11-16,1.3643
2009-11-17,0.7976
2009-11-18,2.6706
2009-11-19,-2.0713
2009-11-20,0.3443
2009-11-23,2.3529
2009-11-24,-1.4847000000000001
2009-11-25,-0.8751
2009-11-27,-1.9617
2009-11-30,-0.05
2009-12-01,2.2523
2009-12-02,-4.65
2009-12-03,-2.4641
2009-12-04,0.4737
2009-12-07,-0.7858
2009-12-08,1.2144
2009-12-09,-0.1043
2009-12-10,-1.3054999999999999
2009-12-11,0.5291
2009-12-14,0.8947
2009-12-15,0.1565
2009-12-16,-0.0521
2009-12-17,-2.814
2009-12-18,1.5013
2009-12-21,0.5811
2009-12-22,0.1576
2009-12-23,1.2061
2009-12-24,3.4715
2009-12-28,2.4537
2009-12-29,0.4888
2009-12-30,-0.8755
2009-12-31,-2.3062
2010-01-04,1.9588
2010-01-05,2.3645
2010-01-06,-0.0481
2010-01-07,-1.3
2010-01-08,1.1707
2010-01-11,-1.109
2010-01-12,-1.609
2010-01-13,-0.0991
2010-01-14,1.3889
2010-01-15,0.1957
2010-01-19,0.7813
2010-01-20,-3.0039
2010-01-21,-2.4476
2010-01-22,-2.6114
2010-01-25,0.0
2010-01-26,-0.2103
2010-01-27,0.7376
2010-01-28,-1.8305
2010-01-29,-0.2131
2010-02-01,1.4415
2010-02-02,-0.7368
2010-02-03,0.0
2010-02-04,-0.5832
2010-02-05,0.2133
2010-02-08,-1.5434
2010-02-09,1.1892
2010-02-10,0.0
2010-02-11,0.8547
2010-02-12,0.6356
2010-02-16,0.9474
2010-02-17,1.7205
2010-02-18,-0.7688
2010-02-19,-0.5165
2010-02-22,0.6231
2010-02-23,0.1032
2010-02-24,1.1856
2010-02-25,-5.6546
2010-02-26,-1.9438
2010-03-01,3.1388
2010-03-02,-0.5339
2010-03-03,-0.8052
2010-03-04,0.974
2010-03-05,1.9828999999999999
2010-03-08,0.0525
2010-03-09,-0.5252
2010-03-10,0.4752
2010-03-11,-0.3153
2010-03-12,-0.0527
2010-03-15,1.0021
2010-03-16,0.2089
2010-03-17,0.0521
2010-03-18,-0.625
2010-03-19,0.2621
2010-03-22,0.7841
2010-03-23,0.5705
2010-03-24,-1.2378
2010-03-25,-1.3054999999999999
2010-03-26,0.6878
2010-03-29,0.1576
2010-03-30,-0.4722
2010-03-31,-1.2124
2010-04-01,0.8538
2010-04-05,0.8466
2010-04-06,-0.4197
2010-04-07,-0.6849
2010-04-08,-0.3714
2010-04-09,0.426
2010-04-12,0.106
2010-04-13,0.2119
2010-04-14,0.2643
2010-04-15,0.1054
2010-04-16,-0.7372
2010-04-19,-0.2653
2010-04-20,0.4255
2010-04-21,0.3708
2010-04-22,3.4301
2010-04-23,1.1735
2010-04-26,-2.3197
2010-04-27,-0.8776
2010-04-28,-1.0417
2010-04-29,-8.0526
2010-04-30,-2.4614
2010-05-03,1.3498
2010-05-04,0.6369
2010-05-05,-0.9206
2010-05-06,-1.2776
2010-05-07,-3.4706
2010-05-10,3.5343999999999998
2010-05-11,0.6474
2010-05-12,0.6433
2010-05-13,-0.2905
2010-05-14,-0.9324
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-0.1176
2010-05-20,-5.477
2010-05-21,1.9315
2010-05-24,-2.0782
2010-05-25,0.3745
2010-05-26,0.2488
2010-05-27,2.5434
2010-05-28,-1.8149
2010-06-01,-1.1091
2010-06-02,0.9346
2010-06-03,2.3457
2010-06-04,-3.3776
2010-06-07,-0.1873
2010-06-08,1.0632
2010-06-09,-0.6807
2010-06-10,1.433
2010-06-11,1.1671
2010-06-14,-0.7893
2010-06-15,1.6524
2010-06-16,0.4816
2010-06-17,0.0
2010-06-18,-1.4979
2010-06-21,0.1825
2010-06-22,-1.0929
2010-06-23,0.798
2010-06-24,-0.7308
2010-06-25,1.1656
2010-06-28,-2.7289
2010-06-29,-2.4314
2010-06-30,-0.8307
2010-07-01,0.7732
2010-07-02,-0.8951
2010-07-06,-2.6452
2010-07-07,0.729
2010-07-08,0.9211
2010-07-09,0.5867
2010-07-12,0.1296
2010-07-13,4.2071
2010-07-14,0.0621
2010-07-15,-0.9932
2010-07-16,-2.4451
2010-07-19,0.1928
2010-07-20,-0.9622
2010-07-21,-1.5544
2010-07-22,3.8158
2010-07-23,1.2041
2010-07-26,1.1897
2010-07-27,0.8663
2010-07-28,-1.7791000000000001
2010-07-29,5.4341
2010-07-30,-2.6659
2010-08-02,3.2867
2010-08-03,0.2946
2010-08-04,3.9365
2010-08-05,-0.7914
2010-08-06,0.1709
2010-08-09,2.1047
2010-08-10,-0.6685
2010-08-11,-3.7577
2010-08-12,-0.4662
2010-08-13,-1.0539
2010-08-16,1.6568
2010-08-17,1.979
2010-08-18,1.5411000000000001
2010-08-19,-1.5177
2010-08-20,1.1985999999999999
2010-08-23,-0.5076
2010-08-24,-1.2472
2010-08-25,1.2055
2010-08-26,-0.7374
2010-08-27,1.9428999999999998
2010-08-30,-3.0269
2010-08-31,0.0578
2010-09-01,3.7551
2010-09-02,0.8909
2010-09-03,2.2627
2010-09-07,-1.0793
2010-09-08,1.0366
2010-09-09,0.594
2010-09-10,1.3418999999999999
2010-09-13,1.6949
2010-09-14,-0.1562
2010-09-15,-0.4695
2010-09-16,0.6813
2010-09-17,2.6028000000000002
2010-09-20,0.6596
2010-09-21,-1.2601
2010-09-22,-0.2042
2010-09-23,-1.5345
2010-09-24,3.4805
2010-09-27,-0.502
2010-09-28,-0.4541
2010-09-29,2.4835
2010-09-30,-0.2967
2010-10-01,1.4385
2010-10-04,-1.7604
2010-10-05,2.2399
2010-10-06,-0.6329
2010-10-07,0.245
2010-10-08,0.0
2010-10-11,-0.6843
2010-10-12,-0.3937
2010-10-13,1.2352
2010-10-14,0.8297
2010-10-15,-0.2904
2010-10-18,1.7476
2010-10-19,0.1908
2010-10-20,0.3333
2010-10-21,0.9492
2010-10-22,2.9149000000000003
2010-10-25,0.5939
2010-10-26,-0.6812
2010-10-27,0.0
2010-10-28,-8.0018
2010-10-29,1.4414
2010-11-01,-1.2739
2010-11-02,2.134
2010-11-03,-0.8746
2010-11-04,1.5196
2010-11-05,-0.2414
2010-11-08,0.4356
2010-11-09,-0.9639
2010-11-10,-0.1946
2010-11-11,-0.4876
2010-11-12,-0.7839
2010-11-15,1.0864
2010-11-16,-2.1006
2010-11-17,0.1497
2010-11-18,0.5481
2010-11-19,1.5857
2010-11-22,2.0
2010-11-23,-1.0043
2010-11-24,1.3527
2010-11-26,-1.1916
2010-11-29,0.0482
2010-11-30,-1.5911
2010-12-01,0.245
2010-12-02,2.1994
2010-12-03,0.9087
2010-12-06,0.8057
2010-12-07,1.0813
2010-12-08,-0.1395
2010-12-09,0.0466
2010-12-10,0.2328
2010-12-13,-1.0218
2010-12-14,-0.0469
2010-12-15,-0.892
2010-12-16,1.1369
2010-12-17,0.7963
2010-12-20,-0.8364
2010-12-21,0.1406
2010-12-22,-0.3744
2010-12-23,-0.047
2010-12-27,0.3289
2010-12-28,0.0
2010-12-29,-0.4684
2010-12-30,-0.2353
2010-12-31,-2.0755
2011-01-03,-0.1927
2011-01-04,-1.2548
2011-01-05,-0.0978
2011-01-06,-0.4403
2011-01-07,0.0491
2011-01-10,0.442
2011-01-11,0.7824
2011-01-12,0.9219
2011-01-13,0.0
2011-01-14,2.0192
2011-01-18,-1.3666
2011-01-19,-1.5767
2011-01-20,-1.5534
2011-01-21,0.2465
2011-01-24,0.0492
2011-01-25,0.3933
2011-01-26,2.3017
2011-01-27,0.9095
2011-01-28,-1.8500999999999999
2011-01-31,0.29
2011-02-01,2.3133
2011-02-02,0.6123
2011-02-03,-0.1873
2011-02-04,-0.3283
2011-02-07,0.7059
2011-02-08,0.1869
2011-02-09,-1.8657
2011-02-10,-0.2376
2011-02-11,1.0005
2011-02-14,0.1415
2011-02-15,-0.5652
2011-02-16,0.6632
2011-02-17,0.0471
2011-02-18,-0.047
2011-02-22,-0.6588
2011-02-23,-1.8475000000000001
2011-02-24,6.2259
2011-02-25,-0.1817
2011-02-28,0.6827
2011-03-01,0.3617
2011-03-02,-0.1351
2011-03-03,3.0672
2011-03-04,0.7877
2011-03-07,-1.5198
2011-03-08,1.2787
2011-03-09,0.3918
2011-03-10,-3.0789
2011-03-11,0.8054
2011-03-14,-0.1332
2011-03-15,-0.8889
2011-03-16,-0.7623
2011-03-17,-0.2711
2011-03-18,1.7671000000000001
2011-03-21,2.2707
2011-03-22,0.0435
2011-03-23,0.7398
2011-03-24,0.9503
2011-03-25,0.9414
2011-03-28,-0.1696
2011-03-29,0.0
2011-03-30,0.4246
2011-03-31,0.2537
2011-04-01,1.3918
2011-04-04,1.4143
2011-04-05,-0.6973
2011-04-06,0.4957
2011-04-07,-0.8631
2011-04-08,-0.8292
2011-04-11,-0.7943
2011-04-12,-1.9806
2011-04-13,0.3439
2011-04-14,1.3282
2011-04-15,0.8457
2011-04-18,-1.6771
2011-04-19,-0.6823
2011-04-20,2.061
2011-04-21,0.2103
2011-04-25,-0.5038
2011-04-26,0.6329
2011-04-27,1.2579
2011-04-28,1.6562999999999999
2011-04-29,0.9776
2011-05-02,-0.6454
2011-05-03,-0.7308
2011-05-04,-0.7362
2011-05-05,-0.4532
2011-05-06,-0.7036
2011-05-09,1.0004
2011-05-10,1.9397
2011-05-11,-0.9312
2011-05-12,1.7572999999999999
2011-05-13,-0.9639
2011-05-16,-2.1492
2011-05-17,0.2901
2011-05-18,0.9504
2011-05-19,1.3099
2011-05-20,-0.1212
2011-05-23,-2.8722
2011-05-24,0.3332
2011-05-25,1.3284
2011-05-26,0.5326
2011-05-27,0.2445
2011-05-31,3.2927
2011-06-01,-0.3542
2011-06-02,0.3555
2011-06-03,-1.5348000000000002
2011-06-06,-0.9592
2011-06-07,-0.3228
2011-06-08,-0.9717
2011-06-09,0.0
2011-06-10,-1.1856
2011-06-13,-0.0827
2011-06-14,1.4493
2011-06-15,-1.7143000000000002
2011-06-16,-0.1661
2011-06-17,0.4576
2011-06-20,1.8634
2011-06-21,3.3333
2011-06-22,0.6688
2011-06-23,2.5791
2011-06-24,-0.381
2011-06-27,2.1033
2011-06-28,1.161
2011-06-29,-0.3702
2011-06-30,-0.4831
2011-07-01,0.9709
2011-07-05,0.5917
2011-07-06,-0.2574
2011-07-07,0.8478
2011-07-08,-1.2792
2011-07-11,-1.2958
2011-07-12,-0.3001
2011-07-13,0.7524
2011-07-14,-1.6057000000000001
2011-07-15,0.3416
2011-07-18,-0.643
2011-07-19,2.7788
2011-07-20,-1.6667
2011-07-21,0.0
2011-07-22,-0.339
2011-07-25,-1.8519
2011-07-26,-0.7316
2011-07-27,-1.5516
2011-07-28,0.3152
2011-07-29,0.1178
2011-08-01,3.2561999999999998
2011-08-02,-2.9255
2011-08-03,0.9002
2011-08-04,-4.1505
2011-08-05,1.8616000000000001
2011-08-08,-7.946
2011-08-09,4.3591
2011-08-10,-4.7146
2011-08-11,2.5608
2011-08-12,2.7507
2011-08-15,2.8418
2011-08-16,-1.2415
2011-08-17,1.5815000000000001
2011-08-18,-7.5847999999999995
2011-08-19,-2.2894
2011-08-22,1.2821
2011-08-23,2.5753
2011-08-24,0.4255
2011-08-25,-1.6524999999999999
2011-08-26,1.2495
2011-08-29,2.9362
2011-08-30,2.7284
2011-08-31,1.5292
2011-09-01,0.5945
2011-09-02,-4.0977
2011-09-06,-2.6705
2011-09-07,2.7438000000000002
2011-09-08,-0.0411
2011-09-09,-0.4932
2011-09-12,1.5283
2011-09-13,0.7323
2011-09-14,1.3732
2011-09-15,1.1554
2011-09-16,0.4332
2011-09-19,-1.0588
2011-09-20,-0.5549
2011-09-21,-2.3515
2011-09-22,-2.6122
2011-09-23,1.2154
2011-09-26,2.5673
2011-09-27,3.2701000000000002
2011-09-28,-1.6419000000000001
2011-09-29,2.5835
2011-09-30,-2.0535
2011-10-03,-3.8369999999999997
2011-10-04,7.9391
2011-10-05,1.9436
2011-10-06,-0.5234
2011-10-07,-1.9917
2011-10-10,2.569
2011-10-11,1.9439
2011-10-12,1.5768
2011-10-13,0.2527
2011-10-14,2.0166
2011-10-17,-1.4119
2011-10-18,2.7927
2011-10-19,-2.1595
2011-10-20,-0.4628
2011-10-21,2.2532
2011-10-24,1.8538000000000001
2011-10-25,-2.6442
2011-10-26,0.4586
2011-10-27,12.5702
2011-10-28,0.4679
2011-10-31,-1.987
2011-11-01,-1.7738
2011-11-02,2.6766
2011-11-03,2.544
2011-11-04,-2.4502
2011-11-07,-1.0047
2011-11-08,1.4906
2011-11-09,-3.6563
2011-11-10,2.8219
2011-11-11,2.5552
2011-11-14,-0.3999
2011-11-15,0.1853
2011-11-16,-2.7127
2011-11-17,-1.0139
2011-11-18,-0.1601
2011-11-21,-2.5329
2011-11-22,-0.4605
2011-11-23,-3.6021
2011-11-25,-1.4398
2011-11-28,4.3478
2011-11-29,-0.1
2011-11-30,6.9403
2011-12-01,-3.1201
2011-12-02,-0.7085
2011-12-05,1.1353
2011-12-06,0.2566
2011-12-07,-1.2476
2011-12-08,-1.2958
2011-12-09,5.087
2011-12-12,-2.8106999999999998
2011-12-13,-1.928
2011-12-14,-3.2765
2011-12-15,0.6775
2011-12-16,0.1346
2011-12-19,-1.7473
2011-12-20,4.7538
2011-12-21,-2.4159
2011-12-22,0.4684
2011-12-23,1.0989
2011-12-27,0.8235
2011-12-28,-2.2542
2011-12-29,1.8717000000000001
2011-12-30,-1.2139
2012-01-03,0.7639
2012-01-04,0.0659
2012-01-05,2.4045
2012-01-06,2.3159
2012-01-09,-0.7859
2012-01-10,0.9506
2012-01-11,1.8519
2012-01-12,1.849
2012-01-13,1.059
2012-01-17,0.988
2012-01-18,0.2075
2012-01-19,2.3964
2012-01-20,0.1445
2012-01-23,-0.8078
2012-01-24,0.1745
2012-01-25,1.0743
2012-01-26,1.6375
2012-01-27,-0.2261
2012-01-30,-0.5099
2012-01-31,0.0285
2012-02-01,1.9072
2012-02-02,0.5866
2012-02-03,1.9161000000000001
2012-02-06,-0.2452
2012-02-07,-0.6282
2012-02-08,2.3639
2012-02-09,1.638
2012-02-10,-3.0911
2012-02-13,1.4995
2012-02-14,-0.7789
2012-02-15,-1.5701
2012-02-16,0.6326
2012-02-17,0.0547
2012-02-21,-0.1093
2012-02-22,0.0273
2012-02-23,6.5883
2012-02-24,-0.7694
2012-02-27,0.4911
2012-02-28,-1.6204
2012-02-29,-1.2549000000000001
2012-03-01,0.4501
2012-03-02,-1.7923
2012-03-05,0.7246
2012-03-06,-0.6395
2012-03-07,0.0805
2012-03-08,-0.1072
2012-03-09,1.7167
2012-03-12,-0.2637
2012-03-13,-0.3437
2012-03-14,-0.8225
2012-03-15,0.8026
2012-03-16,-0.7962
2012-03-19,0.9363
2012-03-20,-1.0072
2012-03-21,0.9371
2012-03-22,-0.1857
2012-03-23,0.6112
2012-03-26,2.4828
2012-03-27,-0.8247
2012-03-28,0.5717
2012-03-29,-0.0775
2012-03-30,-0.6724
2012-04-02,1.9005
2012-04-03,1.1497
2012-04-04,-0.9346
2012-04-05,0.8669
2012-04-09,-2.4772
2012-04-10,-0.0778
2012-04-11,0.3372
2012-04-12,0.9049
2012-04-13,-1.2811
2012-04-16,0.7267
2012-04-17,2.0098
2012-04-18,-1.5154999999999998
2012-04-19,0.949
2012-04-20,2.2866
2012-04-23,-1.9125999999999999
2012-04-24,0.2026
2012-04-25,3.1337
2012-04-26,-0.4901
2012-04-27,1.1081
2012-04-30,-2.7034000000000002
2012-05-01,-1.1764999999999999
2012-05-02,1.0638
2012-05-03,-2.2807
2012-05-04,-2.1544
2012-05-07,-1.0223
2012-05-08,-0.8739
2012-05-09,0.2137
2012-05-10,-0.1866
2012-05-11,-0.4006
2012-05-14,-1.7163
2012-05-15,1.1187
2012-05-16,-0.2428
2012-05-17,0.1623
2012-05-18,-0.8102
2012-05-21,1.2524
2012-05-22,-0.5378
2012-05-23,0.4325
2012-05-24,-0.0269
2012-05-25,0.1616
2012-05-29,0.7258
2012-05-30,-0.9341
2012-05-31,0.4849
2012-06-01,-0.563
2012-06-04,1.6716
2012-06-05,-0.053
2012-06-06,1.7776999999999998
2012-06-07,-0.6517
2012-06-08,1.6269
2012-06-11,-2.3754
2012-06-12,3.4118
2012-06-13,-0.9719
2012-06-14,0.6457
2012-06-15,1.0008
2012-06-18,0.0254
2012-06-19,3.429
2012-06-20,-0.5403
2012-06-21,-3.1605
2012-06-22,1.8613
2012-06-25,-2.1527
2012-06-26,-0.4093
2012-06-27,0.0771
2012-06-28,-0.3593
2012-06-29,3.9413
2012-07-02,1.2392
2012-07-03,1.7136
2012-07-05,0.361
2012-07-06,-2.2542
2012-07-09,0.0736
2012-07-10,-0.0245
2012-07-11,-0.3433
2012-07-12,0.2461
2012-07-13,1.7182
2012-07-16,-0.8929
2012-07-17,-0.4139
2012-07-18,1.6625999999999999
2012-07-19,-0.5532
2012-07-20,-1.838
2012-07-23,-1.7246000000000001
2012-07-24,-1.8551
2012-07-25,1.3793
2012-07-26,-4.8879
2012-07-27,5.5629
2012-07-30,-1.1041
2012-07-31,-0.9896
2012-08-01,-2.614
2012-08-02,0.6316
2012-08-03,2.4843
2012-08-06,0.5359
2012-08-07,0.2538
2012-08-08,0.3291
2012-08-09,0.5299
2012-08-10,-0.8283
2012-08-13,-0.405
2012-08-14,-0.8386
2012-08-15,0.3844
2012-08-16,2.3998
2012-08-17,0.5984
2012-08-20,-0.917
2012-08-21,0.3752
2012-08-22,0.2243
2012-08-23,-0.1989
2012-08-24,0.3737
2012-08-27,0.695
2012-08-28,0.2465
2012-08-29,-0.0246
2012-08-30,-1.1804999999999999
2012-08-31,0.1991
2012-09-04,1.3413
2012-09-05,-0.1716
2012-09-06,2.7744
2012-09-07,-0.7406
2012-09-10,-0.7942
2012-09-11,0.4852
2012-09-12,-0.169
2012-09-13,0.3628
2012-09-14,0.0241
2012-09-17,0.0964
2012-09-18,0.7702
2012-09-19,0.0717
2012-09-20,-0.0716
2012-09-21,1.3852
2012-09-24,-0.2356
2012-09-25,0.0
2012-09-26,-0.0945
2012-09-27,3.6398
2012-09-28,0.3877
2012-10-01,0.7724
2012-10-02,0.8792
2012-10-03,-0.4916
2012-10-04,0.8534
2012-10-05,-1.0688
2012-10-08,0.2926
2012-10-09,-1.9075
2012-10-10,0.0229
2012-10-11,-0.5489
2012-10-12,-0.023
2012-10-15,1.3343
2012-10-16,0.0681
2012-10-17,-2.2459
2012-10-18,-0.3249
2012-10-19,-1.5367
2012-10-22,0.0236
2012-10-23,1.0402
2012-10-24,1.708
2012-10-25,9.8229
2012-10-26,1.4663
2012-10-31,-1.3006
2012-11-01,2.2799
2012-11-02,-2.3926
2012-11-05,1.1733
2012-11-06,1.4703
2012-11-07,-2.4694
2012-11-08,-1.7995
2012-11-09,-0.2344
2012-11-12,1.9009
2012-11-13,-0.3982
2012-11-14,-2.862
2012-11-15,-0.1733
2012-11-16,-0.1302
2012-11-19,2.4337
2012-11-20,-1.9941
2012-11-21,1.4502
2012-11-23,0.8108
2012-11-26,0.2116
2012-11-27,-1.3516
2012-11-28,0.6423
2012-11-29,0.5531
2012-11-30,-0.7404
2012-12-03,0.3197
2012-12-04,-0.6798
2012-12-05,-0.5989
2012-12-06,-0.2798
2012-12-07,-0.0432
2012-12-10,1.0794
2012-12-11,0.2136
2012-12-12,0.7246
2012-12-13,-0.6771
2012-12-14,0.5539
2012-12-17,1.1653
2012-12-18,1.6126
2012-12-19,0.1649
2012-12-20,-0.1852
2012-12-21,-0.907
2012-12-24,0.2912
2012-12-26,-1.1616
2012-12-27,0.3987
2012-12-28,0.0
2012-12-31,1.2542
2013-01-02,3.2205
2013-01-03,-1.88
2013-01-04,1.9364
2013-01-07,-0.3199
2013-01-08,-0.4213
2013-01-09,1.9742
2013-01-10,1.0273
2013-01-11,1.1341
2013-01-14,0.522
2013-01-15,-0.327
2013-01-16,0.1737
2013-01-17,-0.3275
2013-01-18,0.058
2013-01-22,0.5795
2013-01-23,1.9397
2013-01-24,0.1884
2013-01-25,2.3317
2013-01-28,-0.8453
2013-01-29,-0.5004
2013-01-30,0.3539
2013-01-31,0.3155
2013-02-01,-0.2775
2013-02-04,-1.4471
2013-02-05,1.186
2013-02-06,0.8744
2013-02-07,1.1804000000000001
2013-02-08,-0.1094
2013-02-11,-0.6387
2013-02-12,-0.2388
2013-02-13,1.6753
2013-02-14,-0.2897
2013-02-15,0.5811
2013-02-19,0.5597
2013-02-20,-0.3591
2013-02-21,-0.8649
2013-02-22,2.3628
2013-02-25,-1.1364
2013-02-26,0.6286
2013-02-27,0.8924
2013-02-28,-0.23
2013-03-01,2.039
2013-03-04,0.9904
2013-03-05,0.7743
2013-03-06,-0.3927
2013-03-07,1.1656
2013-03-08,1.3894
2013-03-11,-2.0388
2013-03-12,-0.1365
2013-03-13,-0.205
2013-03-14,-0.0514
2013-03-15,-0.1541
2013-03-18,0.3259
2013-03-19,-0.1368
2013-03-20,-0.3766
2013-03-21,-0.4124
2013-03-22,1.0354
2013-03-25,1.4859
2013-03-26,0.892
2013-03-27,0.7006
2013-03-28,1.4742
2013-04-01,-1.7955999999999999
2013-04-02,0.3657
2013-04-03,-1.0434
2013-04-04,0.2008
2013-04-05,-1.6369
2013-04-08,1.0698
2013-04-09,-2.2849
2013-04-10,3.1809
2013-04-11,-0.6166
