ticker,MYN US Equity
2009-01-14,-2.1955999999999998
2009-01-15,-2.551
2009-01-16,1.8848
2009-01-20,-0.7194
2009-01-21,0.0
2009-01-22,-1.5528
2009-01-23,0.2879
2009-01-26,2.5439
2009-01-27,1.227
2009-01-28,2.0202
2009-01-29,-1.3860999999999999
2009-01-30,0.4016
2009-02-02,0.7
2009-02-03,0.2979
2009-02-04,1.4851
2009-02-05,-1.2683
2009-02-06,0.8893
2009-02-09,0.8815
2009-02-10,1.7476
2009-02-11,-0.2624
2009-02-12,-1.8256999999999999
2009-02-13,0.2926
2009-02-17,-3.125
2009-02-18,-0.504
2009-02-19,1.4184
2009-02-20,-4.1958
2009-02-23,-1.9811999999999999
2009-02-24,4.4681
2009-02-25,2.6477
2009-02-26,-0.2976
2009-02-27,-0.4975
2009-03-02,-1.9
2009-03-03,-0.4077
2009-03-04,-0.2047
2009-03-05,0.0
2009-03-06,-2.1538
2009-03-09,-0.8386
2009-03-10,1.7970000000000002
2009-03-11,0.2077
2009-03-12,0.0259
2009-03-13,-0.625
2009-03-16,-0.3145
2009-03-17,0.4206
2009-03-18,-0.5236
2009-03-19,0.6316
2009-03-20,1.1506
2009-03-23,0.0
2009-03-24,-0.1034
2009-03-25,-0.207
2009-03-26,0.8299
2009-03-27,-0.0013
2009-03-30,-0.4102
2009-03-31,1.4463
2009-04-01,-0.3055
2009-04-02,0.6129
2009-04-03,1.1168
2009-04-06,0.4016
2009-04-07,-0.2
2009-04-08,0.3006
2009-04-09,0.6993
2009-04-13,0.0248
2009-04-14,-0.3988
2009-04-15,1.4014
2009-04-16,0.3949
2009-04-17,0.885
2009-04-20,-0.3899
2009-04-21,1.4677
2009-04-22,0.675
2009-04-23,0.5759
2009-04-24,-0.2869
2009-04-27,0.191
2009-04-28,-0.858
2009-04-29,1.1538
2009-04-30,0.9506
2009-05-01,0.7533
2009-05-04,-0.7477
2009-05-05,0.3766
2009-05-06,0.7505
2009-05-07,0.1862
2009-05-08,0.3717
2009-05-11,0.463
2009-05-12,-0.1843
2009-05-13,-0.0693
2009-05-14,-0.0929
2009-05-15,-0.8364
2009-05-18,-0.1874
2009-05-19,0.8451
2009-05-20,-0.1862
2009-05-21,-0.1866
2009-05-22,-0.3738
2009-05-26,0.9381
2009-05-27,0.2788
2009-05-28,0.0
2009-05-29,-0.0927
2009-06-01,0.0928
2009-06-02,0.8341
2009-06-03,-0.8272
2009-06-04,0.278
2009-06-05,-1.1091
2009-06-08,0.5607
2009-06-09,-0.0929
2009-06-10,-0.4651
2009-06-11,-1.0047
2009-06-12,-0.3795
2009-06-15,-1.7143000000000002
2009-06-16,0.2907
2009-06-17,0.8696
2009-06-18,-0.2874
2009-06-19,0.9606
2009-06-22,-0.8563
2009-06-23,0.8637
2009-06-24,0.8563
2009-06-25,-0.9434
2009-06-26,0.8571
2009-06-29,0.661
2009-06-30,0.5629
2009-07-01,-0.1866
2009-07-02,-0.4673
2009-07-06,-0.4695
2009-07-07,1.1320999999999999
2009-07-08,0.4664
2009-07-09,0.4643
2009-07-10,-0.1848
2009-07-13,0.7025
2009-07-14,0.8004
2009-07-15,0.6416
2009-07-16,0.2732
2009-07-17,-0.545
2009-07-20,0.3653
2009-07-21,0.8189
2009-07-22,0.0903
2009-07-23,1.0821
2009-07-24,0.3568
2009-07-27,0.08
2009-07-28,-0.7017
2009-07-29,0.8945
2009-07-30,0.9752
2009-07-31,-0.2634
2009-08-03,0.5282
2009-08-04,1.7513
2009-08-05,-0.2582
2009-08-06,-0.1726
2009-08-07,0.0864
2009-08-10,0.6898
2009-08-11,-0.5135
2009-08-12,0.625
2009-08-13,-0.4303
2009-08-14,0.5186
2009-08-17,-1.1178
2009-08-18,1.2174
2009-08-19,-0.1718
2009-08-20,0.6024
2009-08-21,0.5133
2009-08-24,-0.5106
2009-08-25,0.3422
2009-08-26,-0.341
2009-08-27,0.5133
2009-08-28,0.6809
2009-08-31,0.1691
2009-09-01,0.6751
2009-09-02,0.2515
2009-09-03,0.1672
2009-09-04,0.1586
2009-09-08,0.425
2009-09-09,0.6639
2009-09-10,0.4122
2009-09-11,0.431
2009-09-14,0.1642
2009-09-15,0.5738
2009-09-16,-0.326
2009-09-17,0.4906
2009-09-18,0.0814
2009-09-21,0.2439
2009-09-22,0.4055
2009-09-23,0.3231
2009-09-24,0.0
2009-09-25,0.5636
2009-09-28,-0.5604
2009-09-29,-0.161
2009-09-30,-0.4032
2009-10-01,0.3239
2009-10-02,0.8071
2009-10-05,0.4003
2009-10-06,0.1196
2009-10-07,-0.1195
2009-10-08,-0.0797
2009-10-09,-1.7558
2009-10-12,-1.7059
2009-10-13,0.3512
2009-10-14,-4.1356
2009-10-15,-0.3451
2009-10-16,1.2987
2009-10-19,0.4274
2009-10-20,2.2128
2009-10-21,-0.3247
2009-10-22,-0.426
2009-10-23,-0.1678
2009-10-26,0.1681
2009-10-27,0.0828
2009-10-28,-1.6754
2009-10-29,0.1705
2009-10-30,0.1702
2009-11-02,0.0
2009-11-03,0.2549
2009-11-04,-0.339
2009-11-05,0.085
2009-11-06,-0.2549
2009-11-09,0.1704
2009-11-10,-0.8291
2009-11-11,-0.1723
2009-11-12,-0.3451
2009-11-13,-0.1732
2009-11-16,0.4337
2009-11-17,0.0864
2009-11-18,-0.5188
2009-11-19,0.5215
2009-11-20,0.0863
2009-11-23,0.5172
2009-11-24,0.1715
2009-11-25,-0.0856
2009-11-27,0.2571
2009-11-30,-0.0855
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.5988
2009-12-04,-0.4252
2009-12-07,0.0854
2009-12-08,0.5119
2009-12-09,-0.4244
2009-12-10,0.682
2009-12-11,0.381
2009-12-14,0.5085
2009-12-15,-0.1686
2009-12-16,-0.5068
2009-12-17,-0.6802
2009-12-18,0.8558
2009-12-21,0.2542
2009-12-22,0.2536
2009-12-23,0.5059
2009-12-24,-0.8389
2009-12-28,0.1692
2009-12-29,0.0
2009-12-30,-0.2534
2009-12-31,-0.0847
2010-01-04,0.2542
2010-01-05,0.5072
2010-01-06,0.164
2010-01-07,-0.3317
2010-01-08,0.5055
2010-01-11,0.3353
2010-01-12,-0.1671
2010-01-13,-0.2092
2010-01-14,0.2527
2010-01-15,0.7563
2010-01-19,0.0
2010-01-20,-0.5838
2010-01-21,-0.3356
2010-01-22,0.0842
2010-01-25,0.0505
2010-01-26,0.3699
2010-01-27,0.4188
2010-01-28,-0.0834
2010-01-29,0.3339
2010-02-01,0.3328
2010-02-02,0.4768
2010-02-03,-0.1444
2010-02-04,0.1653
2010-02-05,0.2475
2010-02-08,0.1646
2010-02-09,0.1643
2010-02-10,0.041
2010-02-11,-0.1647
2010-02-12,0.0825
2010-02-16,0.0412
2010-02-17,0.1236
2010-02-18,0.144
2010-02-19,-0.4726
2010-02-22,-0.6606
2010-02-23,0.4988
2010-02-24,0.6627
2010-02-25,0.2455
2010-02-26,0.1639
2010-03-01,0.1678
2010-03-02,0.8946
2010-03-03,0.081
2010-03-04,-0.2427
2010-03-05,-0.0811
2010-03-08,0.001
2010-03-09,0.4048
2010-03-10,0.9701
2010-03-11,-0.3017
2010-03-12,-0.5635
2010-03-15,-0.2435
2010-03-16,0.3255
2010-03-17,0.5677
2010-03-18,0.0
2010-03-19,0.4032
2010-03-22,-0.1606
2010-03-23,0.7241
2010-03-24,-0.0799
2010-03-25,-0.6395
2010-03-26,0.4023
2010-03-29,-0.3205
2010-03-30,-0.3215
2010-03-31,0.4677
2010-04-01,-0.0632
2010-04-05,0.0793
2010-04-06,0.321
2010-04-07,0.0
2010-04-08,-0.24
2010-04-09,0.3208
2010-04-12,0.3197
2010-04-13,0.259
2010-04-14,0.1597
2010-04-15,-0.2392
2010-04-16,0.0799
2010-04-19,0.2396
2010-04-20,0.239
2010-04-21,0.0795
2010-04-22,0.2383
2010-04-23,0.2377
2010-04-26,0.1581
2010-04-27,0.3157
2010-04-28,0.0787
2010-04-29,0.0
2010-04-30,-0.3931
2010-05-03,0.1579
2010-05-04,0.4728
2010-05-05,0.0
2010-05-06,-2.1176
2010-05-07,1.1218
2010-05-10,0.7132
2010-05-11,0.236
2010-05-12,0.2551
2010-05-13,0.3147
2010-05-14,-0.7843
2010-05-17,0.2372
2010-05-18,0.3155
2010-05-19,-0.2358
2010-05-20,-1.8125
2010-05-21,0.0803
2010-05-24,0.6415
2010-05-25,0.1594
2010-05-26,0.0796
2010-05-27,0.0795
2010-05-28,0.3971
2010-06-01,-0.2373
2010-06-02,0.6344
2010-06-03,-0.1576
2010-06-04,-0.0789
2010-06-07,0.158
2010-06-08,0.0789
2010-06-09,0.7092
2010-06-10,0.5477
2010-06-11,0.0
2010-06-14,-1.252
2010-06-15,0.8716
2010-06-16,0.5892
2010-06-17,0.1171
2010-06-18,0.39
2010-06-21,-0.9324
2010-06-22,0.549
2010-06-23,0.546
2010-06-24,0.2327
2010-06-25,0.6192
2010-06-28,0.5385
2010-06-29,-0.4591
2010-06-30,0.4612
2010-07-01,-0.2295
2010-07-02,0.1534
2010-07-06,0.7657
2010-07-07,0.228
2010-07-08,0.834
2010-07-09,-0.0752
2010-07-12,0.2257
2010-07-13,-0.6757
2010-07-14,0.5319
2010-07-15,0.2268
2010-07-16,0.0754
2010-07-19,0.1507
2010-07-20,0.2257
2010-07-21,0.7508
2010-07-22,0.5207
2010-07-23,-0.0732
2010-07-26,-0.2967
2010-07-27,0.4464
2010-07-28,0.0741
2010-07-29,-0.2961
2010-07-30,0.7424
2010-08-02,0.7922
2010-08-03,0.1645
2010-08-04,-0.219
2010-08-05,0.2195
2010-08-06,0.438
2010-08-09,0.7267
2010-08-10,-0.2886
2010-08-11,0.1447
2010-08-12,0.4335
2010-08-13,0.7231
2010-08-16,0.0718
2010-08-17,-0.1435
2010-08-18,-0.3592
2010-08-19,0.3605
2010-08-20,0.5747
2010-08-23,-0.5
2010-08-24,0.2154
2010-08-25,0.4298
2010-08-26,0.2853
2010-08-27,1.6358000000000001
2010-08-30,0.2799
2010-08-31,-0.1396
2010-09-01,-0.3494
2010-09-02,0.2104
2010-09-03,0.0
2010-09-07,0.5598
2010-09-08,-0.1392
2010-09-09,-0.1394
2010-09-10,0.0
2010-09-13,-0.847
2010-09-14,-0.6198
2010-09-15,-2.2776
2010-09-16,0.437
2010-09-17,1.4503
2010-09-20,0.0715
2010-09-21,-0.4286
2010-09-22,0.5739
2010-09-23,-0.1427
2010-09-24,-0.5714
2010-09-27,-0.2155
2010-09-28,-0.144
2010-09-29,0.0
2010-09-30,0.5768
2010-10-01,-0.2151
2010-10-04,0.2874
2010-10-05,-0.1433
2010-10-06,0.3587
2010-10-07,0.2144
2010-10-08,-0.1427
2010-10-11,0.5
2010-10-12,0.2843
2010-10-13,0.2906
2010-10-14,0.0
2010-10-15,-0.2841
2010-10-18,0.0712
2010-10-19,-0.0712
2010-10-20,0.2849
2010-10-21,-0.142
2010-10-22,0.2134
2010-10-25,0.2839
2010-10-26,-0.8493
2010-10-27,-0.7852
2010-10-28,-0.9353
2010-10-29,0.6536
2010-11-01,0.5051
2010-11-02,0.0359
2010-11-03,0.1794
2010-11-04,-0.1433
2010-11-05,0.0
2010-11-08,-0.6456
2010-11-09,-0.6498
2010-11-10,-2.0276
2010-11-11,-2.2371
2010-11-12,-0.0763
2010-11-15,-2.5954
2010-11-16,1.0972
2010-11-17,0.3101
2010-11-18,1.0046
2010-11-19,1.6832
2010-11-22,0.3762
2010-11-23,0.1499
2010-11-24,-0.524
2010-11-26,1.5049000000000001
2010-11-29,-0.593
2010-11-30,0.0
2010-12-01,-3.0574
2010-12-02,-1.1538
2010-12-03,0.3113
2010-12-06,-0.2327
2010-12-07,-1.7107
2010-12-08,-1.5823
2010-12-09,-0.6431
2010-12-10,-1.2136
2010-12-13,-0.5651
2010-12-14,0.8948
2010-12-15,0.9197
2010-12-16,2.1155
2010-12-17,0.1594
2010-12-20,-2.3866
2010-12-21,-0.815
2010-12-22,0.4108
2010-12-23,-0.6137
2010-12-27,0.0412
2010-12-28,0.0823
2010-12-29,-0.0822
2010-12-30,0.0823
2010-12-31,2.3849
2011-01-03,-0.8835
2011-01-04,-0.3241
2011-01-05,0.1626
2011-01-06,-0.3247
2011-01-07,0.2443
2011-01-10,-0.7311
2011-01-11,-0.0818
2011-01-12,-0.7289
2011-01-13,-1.0788
2011-01-14,-1.7617
2011-01-18,0.7686
2011-01-19,-1.2711999999999999
2011-01-20,1.3734
2011-01-21,1.2701
2011-01-24,-0.1672
2011-01-25,0.5863
2011-01-26,0.4163
2011-01-27,-0.1658
2011-01-28,-0.4153
2011-01-31,-0.0834
2011-02-01,0.5676
2011-02-02,0.5146
2011-02-03,-0.6606
2011-02-04,-0.3325
2011-02-07,-0.3003
2011-02-08,0.1338
2011-02-09,-0.2506
2011-02-10,0.7538
2011-02-11,0.5902
2011-02-14,0.1663
2011-02-15,-0.332
2011-02-16,0.5828
2011-02-17,0.8278
2011-02-18,0.3284
2011-02-22,-1.0638
2011-02-23,0.6617
2011-02-24,0.1643
2011-02-25,-0.5742
2011-02-28,0.2475
2011-03-01,0.4115
2011-03-02,0.7377
2011-03-03,-0.0814
2011-03-04,-0.8947
2011-03-07,-0.987
2011-03-08,0.4149
2011-03-09,0.0
2011-03-10,-0.3306
2011-03-11,-0.2405
2011-03-14,0.4181
2011-03-15,-0.4996
2011-03-16,0.0267
2011-03-17,0.1407
2011-03-18,0.2506
2011-03-21,0.75
2011-03-22,0.2481
2011-03-23,0.4125
2011-03-24,-0.3287
2011-03-25,-0.1649
2011-03-28,0.1652
2011-03-29,-0.1649
2011-03-30,-0.3303
2011-03-31,0.9114
2011-04-01,0.6568
2011-04-04,-0.3263
2011-04-05,0.2455
2011-04-06,-0.4082
2011-04-07,-0.082
2011-04-08,-0.7383
2011-04-11,-0.5785
2011-04-12,0.0831
2011-04-13,-0.0748
2011-04-14,-0.0836
2011-04-15,-0.4184
2011-04-18,0.084
2011-04-19,0.0
2011-04-20,0.3359
2011-04-21,0.251
2011-04-25,-0.3339
2011-04-26,0.67
2011-04-27,0.8319
2011-04-28,0.0
2011-04-29,0.7426
2011-05-02,0.7371
2011-05-03,0.2439
2011-05-04,0.811
2011-05-05,0.0402
2011-05-06,1.1661
2011-05-09,-0.2385
2011-05-10,0.3028
2011-05-11,0.2542
2011-05-12,-0.2298
2011-05-13,0.0
2011-05-16,0.5551
2011-05-17,0.4806
2011-05-18,-0.9486
2011-05-19,-0.2394
2011-05-20,0.0
2011-05-23,0.24
2011-05-24,-0.5587
2011-05-25,0.0
2011-05-26,0.321
2011-05-27,0.72
2011-05-31,0.0794
2011-06-01,0.7143
2011-06-02,0.394
2011-06-03,-0.314
2011-06-06,-0.0787
2011-06-07,0.0
2011-06-08,-0.9456
2011-06-09,0.3182
2011-06-10,-0.5551
2011-06-13,-0.0718
2011-06-14,0.2408
2011-06-15,-0.1601
2011-06-16,-0.1604
2011-06-17,0.0
2011-06-20,0.3665
2011-06-21,-0.2851
2011-06-22,0.6421
2011-06-23,0.3987
2011-06-24,-0.0794
2011-06-27,0.0
2011-06-28,-0.0795
2011-06-29,0.2387
2011-06-30,0.4221
2011-07-01,0.2119
2011-07-05,0.1577
2011-07-06,0.2362
2011-07-07,0.4713
2011-07-08,0.4691
2011-07-11,0.0
2011-07-12,0.0778
2011-07-13,-0.2255
2011-07-14,-1.1755
2011-07-15,-0.2379
2011-07-18,0.4769
2011-07-19,0.5538
2011-07-20,1.1015
2011-07-21,0.4669
2011-07-22,-0.0775
2011-07-25,0.0
2011-07-26,-1.0078
2011-07-27,-0.3915
2011-07-28,-1.022
2011-07-29,0.0794
2011-08-01,0.4762
2011-08-02,1.7378
2011-08-03,0.5435
2011-08-04,-1.3127
2011-08-05,-0.626
2011-08-08,-3.622
2011-08-09,2.1242
2011-08-10,2.0
2011-08-11,0.0863
2011-08-12,1.2608
2011-08-15,0.0778
2011-08-16,0.8554
2011-08-17,-0.2313
2011-08-18,-0.3091
2011-08-19,-0.2326
2011-08-22,-0.3885
2011-08-23,0.858
2011-08-24,-1.1601
2011-08-25,-0.1565
2011-08-26,0.3918
2011-08-29,0.1561
2011-08-30,0.8574
2011-08-31,0.541
2011-09-01,0.4612
2011-09-02,0.0765
2011-09-06,-0.3823
2011-09-07,0.307
2011-09-08,0.0
2011-09-09,0.6121
2011-09-12,0.6844
2011-09-13,-0.3701
2011-09-14,0.2287
2011-09-15,-0.4563
2011-09-16,-0.5348
2011-09-19,0.0768
2011-09-20,-0.0767
2011-09-21,0.384
2011-09-22,0.153
2011-09-23,-0.0764
2011-09-26,-0.3823
2011-09-27,0.1535
2011-09-28,0.613
2011-09-29,-0.457
2011-09-30,0.6121
2011-10-03,-0.6844
2011-10-04,-1.9908000000000001
2011-10-05,1.0156
2011-10-06,0.6187
2011-10-07,0.2306
2011-10-10,0.1534
2011-10-11,0.3063
2011-10-12,-0.2214
2011-10-13,0.7692
2011-10-14,0.3817
2011-10-17,-0.076
2011-10-18,0.0761
2011-10-19,-0.2281
2011-10-20,0.2287
2011-10-21,1.1407
2011-10-24,-0.5263
2011-10-25,-0.2268
2011-10-26,0.3788
2011-10-27,0.1509
2011-10-28,0.2261
2011-10-31,0.2256
2011-11-01,0.6002
2011-11-02,0.3729
2011-11-03,1.0401
2011-11-04,-0.4412
2011-11-07,0.8124
2011-11-08,0.8059
2011-11-09,-0.0727
2011-11-10,0.1527
2011-11-11,0.365
2011-11-14,-0.2909
2011-11-15,-0.1459
2011-11-16,-0.6574
2011-11-17,-0.4412
2011-11-18,0.7386
2011-11-21,-1.6129
2011-11-22,0.3553
2011-11-23,0.5369
2011-11-25,-0.1477
2011-11-28,-0.3698
2011-11-29,0.2227
2011-11-30,0.3704
2011-12-01,1.107
2011-12-02,-0.365
2011-12-05,-0.1465
2011-12-06,0.1467
2011-12-07,0.8059
2011-12-08,-0.218
2011-12-09,-0.2913
2011-12-12,0.7305
2011-12-13,0.1523
2011-12-14,0.8006
2011-12-15,-0.8664
2011-12-16,0.0728
2011-12-19,-0.2183
2011-12-20,0.8023
2011-12-21,-0.4342
2011-12-22,0.0
2011-12-23,0.5814
2011-12-27,0.9393
2011-12-28,0.3579
2011-12-29,0.1427
2011-12-30,0.2849
2012-01-03,-0.2841
2012-01-04,0.2849
2012-01-05,0.5682
2012-01-06,-0.565
2012-01-09,0.142
2012-01-10,0.0
2012-01-11,-0.2766
2012-01-12,0.8578
2012-01-13,0.2835
2012-01-17,-0.3534
2012-01-18,0.4965
2012-01-19,0.0353
2012-01-20,-0.3175
2012-01-23,0.7785
2012-01-24,0.0702
2012-01-25,0.4912
2012-01-26,-0.4888
2012-01-27,-0.1404
2012-01-30,1.4055
2012-01-31,0.7623
2012-02-01,0.6878
2012-02-02,-0.6148
2012-02-03,0.4811
2012-02-06,0.7524
2012-02-07,0.3394
2012-02-08,0.7442
2012-02-09,0.5373
2012-02-10,-0.8684
2012-02-13,1.1522999999999999
2012-02-14,-1.6064
2012-02-15,0.4082
2012-02-16,-2.2358000000000002
2012-02-17,-0.8316
2012-02-21,-0.0699
2012-02-22,0.0
2012-02-23,0.7692
2012-02-24,0.7634
2012-02-27,0.4821
2012-02-28,0.0685
2012-02-29,-0.8904
2012-03-01,-0.0691
2012-03-02,0.4149
2012-03-05,-0.3444
2012-03-06,0.2073
2012-03-07,1.3793
2012-03-08,-0.2721
2012-03-09,-0.6821
2012-03-12,-0.3434
2012-03-13,-0.1309
2012-03-14,-2.4272
2012-03-15,-0.4975
2012-03-16,-2.1429
2012-03-19,0.438
2012-03-20,0.9448
2012-03-21,0.072
2012-03-22,0.0
2012-03-23,-0.3597
2012-03-26,-0.2888
2012-03-27,0.0
2012-03-28,1.7379
2012-03-29,0.0712
2012-03-30,-0.6401
2012-04-02,-0.5727
2012-04-03,0.144
2012-04-04,0.4313
2012-04-05,0.5011
2012-04-09,0.7123
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.7143
2012-04-13,-0.2823
2012-04-16,-0.3539
2012-04-17,0.071
2012-04-18,-0.2839
2012-04-19,0.9964
2012-04-20,-0.4933
2012-04-23,0.9207
2012-04-24,-0.2807
2012-04-25,0.0704
2012-04-26,0.0703
2012-04-27,-0.1405
2012-04-30,-0.2815
2012-05-01,0.3529
2012-05-02,-0.211
2012-05-03,0.6342
2012-05-04,-0.07
2012-05-07,-0.2102
2012-05-08,0.3511
2012-05-09,-0.07
2012-05-10,-0.07
2012-05-11,0.3574
2012-05-14,-0.2105
2012-05-15,-0.0703
2012-05-16,0.1526
2012-05-17,-0.2929
2012-05-18,0.0
2012-05-21,0.4933
2012-05-22,0.0
2012-05-23,0.7714
2012-05-24,-0.2784
2012-05-25,0.4187
2012-05-29,0.139
2012-05-30,0.0694
2012-05-31,0.2774
2012-06-01,-0.2075
2012-06-04,0.0
2012-06-05,0.3465
2012-06-06,0.5525
2012-06-07,-0.3434
2012-06-08,-0.0689
2012-06-11,-0.7586
2012-06-12,0.6254
2012-06-13,-0.4075
2012-06-14,-0.1394
2012-06-15,-0.4187
2012-06-18,0.911
2012-06-19,0.0694
2012-06-20,0.4858
2012-06-21,-0.3453
2012-06-22,0.0693
2012-06-25,0.1385
2012-06-26,-0.7953
2012-06-27,0.1046
2012-06-28,-0.2786
2012-06-29,0.1397
2012-07-02,1.6038999999999999
2012-07-03,-0.2059
2012-07-05,0.619
2012-07-06,0.3418
2012-07-09,0.0
2012-07-10,0.2725
2012-07-11,-0.5435
2012-07-12,-0.0615
2012-07-13,-0.2747
2012-07-16,0.1377
2012-07-17,1.238
2012-07-18,0.7473
2012-07-19,-0.4046
2012-07-20,0.1354
2012-07-23,0.2705
2012-07-24,0.7417
2012-07-25,0.0669
2012-07-26,0.0669
2012-07-27,0.2674
2012-07-30,0.6
2012-07-31,0.1325
2012-08-01,-0.8604
2012-08-02,-0.3338
2012-08-03,-0.2009
2012-08-06,0.6711
2012-08-07,-0.6667
2012-08-08,0.8725
2012-08-09,-0.3992
2012-08-10,-0.4676
2012-08-13,-0.396
2012-08-14,0.3385
2012-08-15,0.9447
2012-08-16,-0.1337
2012-08-17,0.3347
2012-08-20,-0.1334
2012-08-21,-0.4008
2012-08-22,-1.7438
2012-08-23,0.1365
2012-08-24,0.2727
2012-08-27,0.2039
2012-08-28,0.7463
2012-08-29,0.6734
2012-08-30,-0.2007
2012-08-31,-0.2681
2012-09-04,0.672
2012-09-05,0.267
2012-09-06,-0.1332
2012-09-07,0.3333
2012-09-10,0.2658
2012-09-11,0.2651
2012-09-12,0.271
2012-09-13,-0.3974
2012-09-14,-0.5319
2012-09-17,-0.5348
2012-09-18,0.2016
2012-09-19,0.939
2012-09-20,-0.2658
2012-09-21,0.1332
2012-09-24,-0.1996
2012-09-25,0.2667
2012-09-26,0.1995
2012-09-27,0.4645
2012-09-28,-0.0661
2012-10-01,-0.2644
2012-10-02,-0.1325
2012-10-03,-0.4645
2012-10-04,0.2667
2012-10-05,0.1995
2012-10-08,-0.2654
2012-10-09,-0.5323
2012-10-10,0.3344
2012-10-11,0.54
2012-10-12,0.0666
2012-10-15,-0.3329
2012-10-16,1.2024
2012-10-17,0.198
2012-10-18,0.0
2012-10-19,0.7905
2012-10-22,0.0
2012-10-23,-1.1111
2012-10-24,0.727
2012-10-25,0.0656
2012-10-26,0.6557
2012-10-31,-0.9121
2012-11-01,0.6575
2012-11-02,-0.3266
2012-11-05,-0.1311
2012-11-06,0.6562
2012-11-07,1.043
2012-11-08,0.3871
2012-11-09,0.1285
2012-11-12,0.7702
2012-11-13,0.0701
2012-11-14,0.0
2012-11-15,0.1279
2012-11-16,0.2554
2012-11-19,0.7643
2012-11-20,0.5689
2012-11-21,0.6914
2012-11-23,-0.1248
2012-11-26,0.5625
2012-11-27,0.2486
2012-11-28,0.558
2012-11-29,0.185
2012-11-30,-0.7385
2012-12-03,-0.682
2012-12-04,0.1248
2012-12-05,-0.4364
2012-12-06,-0.1879
2012-12-07,-1.5684
2012-12-10,-1.4659
2012-12-11,0.1294
2012-12-12,0.5879
2012-12-13,0.0
2012-12-14,-1.4194
2012-12-17,-1.9634
2012-12-18,-0.9346
2012-12-19,0.0674
2012-12-20,0.6061
2012-12-21,0.5355
2012-12-24,-0.5326
2012-12-26,-0.6024
2012-12-27,-0.6734
2012-12-28,1.3559
2012-12-31,1.0033
2013-01-02,2.053
2013-01-03,0.1298
2013-01-04,-0.5185
2013-01-07,0.6515
2013-01-08,-0.6472
2013-01-09,-0.0651
2013-01-10,0.7823
2013-01-11,-0.1229
2013-01-14,-0.2602
2013-01-15,-0.5219
2013-01-16,-0.1967
2013-01-17,0.2628
2013-01-18,0.1966
2013-01-22,-0.2616
2013-01-23,1.6393
2013-01-24,-0.4516
2013-01-25,-0.5185
2013-01-28,-1.3681
2013-01-29,0.0661
2013-01-30,-0.5941
2013-01-31,0.3984
2013-02-01,0.3307
2013-02-04,-0.4614
2013-02-05,0.596
2013-02-06,0.0658
2013-02-07,0.4605
2013-02-08,-0.5894
2013-02-11,-0.3294
2013-02-12,0.5288
2013-02-13,-0.2564
2013-02-14,-0.3974
2013-02-15,0.0665
2013-02-19,-0.1993
2013-02-20,0.6658
2013-02-21,0.6614
2013-02-22,0.2628
2013-02-25,-0.5898
2013-02-26,0.9229
2013-02-27,0.1306
2013-02-28,-1.0437
2013-03-01,0.3296
2013-03-04,-0.3285
2013-03-05,0.3296
2013-03-06,0.1314
2013-03-07,-0.0656
2013-03-08,-1.4445000000000001
2013-03-11,-0.6662
2013-03-12,0.7378
2013-03-13,-0.0599
2013-03-14,-1.2048
2013-03-15,-1.626
2013-03-18,1.3085
2013-03-19,0.9517
2013-03-20,-0.0673
2013-03-21,0.3369
2013-03-22,-0.2015
2013-03-25,-1.0094
2013-03-26,0.2719
2013-03-27,0.6102
2013-03-28,0.0674
2013-04-01,-0.202
2013-04-02,0.135
2013-04-03,-0.1348
2013-04-04,0.2024
2013-04-05,0.7407
2013-04-08,0.0
2013-04-09,-0.2674
2013-04-10,0.134
2013-04-11,0.2083
2013-04-12,0.0663
2013-04-15,0.0671
2013-04-16,-0.4692
2013-04-17,-0.3367
2013-04-18,1.5541
2013-04-19,-0.9315
2013-04-22,-0.6044
2013-04-23,0.1351
2013-04-24,-0.3374
2013-04-25,-0.8802
2013-04-26,1.0246
2013-04-29,-0.4733
2013-04-30,0.6793
2013-05-01,0.3374
2013-05-02,0.4707
2013-05-03,-0.4016
2013-05-06,0.0672
2013-05-07,0.6044
2013-05-08,0.1335
2013-05-09,-0.4
2013-05-10,0.0669
2013-05-13,-0.9967
2013-05-14,0.1358
2013-05-15,-1.1525
2013-05-16,0.2058
2013-05-17,-0.0479
2013-05-20,0.1849
2013-05-21,-0.6835
2013-05-22,-0.6056
2013-05-23,0.4016
2013-05-24,-0.4138
2013-05-28,-0.9695
2013-05-29,-0.8392
2013-05-30,-1.8336000000000001
2013-05-31,-1.5086
2013-06-03,-1.167
2013-06-04,0.9594
2013-06-05,1.6813
2013-06-06,1.0784
2013-06-07,-0.9246
2013-06-10,-1.6511
2013-06-11,-1.6058
2013-06-12,-1.3279
2013-06-13,1.285
2013-06-14,0.3731
2013-06-17,0.6691
2013-06-18,-0.517
2013-06-19,-2.0045
2013-06-20,-0.2273
2013-06-21,-1.2908
2013-06-24,-1.7692
2013-06-25,1.3312
2013-06-26,1.8547
2013-06-27,2.8832
2013-06-28,0.1475
2013-07-01,-1.9882
2013-07-02,0.0751
2013-07-03,-1.2763
2013-07-05,-1.597
2013-07-08,-2.1638
2013-07-09,1.1848
2013-07-10,0.7806
2013-07-11,1.7893
2013-07-12,-1.9127999999999998
2013-07-15,-0.936
2013-07-16,0.315
2013-07-17,0.157
2013-07-18,-0.3918
2013-07-19,-1.1802
