ticker,STZ US Equity
2008-10-30,2.0032
2008-10-31,-1.4925
2008-11-03,1.5949
2008-11-04,4.1601
2008-11-05,-4.2954
2008-11-06,-1.7323
2008-11-07,1.3622
2008-11-10,-0.7905
2008-11-11,-4.2231
2008-11-12,-10.1498
2008-11-13,6.9444
2008-11-14,-0.5195
2008-11-17,-1.5666
2008-11-18,7.7806999999999995
2008-11-19,-2.5431
2008-11-20,1.0943
2008-11-21,0.9159
2008-11-24,0.2475
2008-11-25,-3.786
2008-11-26,4.2772
2008-11-28,4.676
2008-12-01,-7.5235
2008-12-02,3.1356
2008-12-03,5.9162
2008-12-04,0.7758
2008-12-05,4.234
2008-12-08,3.3973
2008-12-09,1.7856999999999998
2008-12-10,4.9825
2008-12-11,-3.2086
2008-12-12,0.3453
2008-12-15,0.1376
2008-12-16,6.4605
2008-12-17,-0.8393
2008-12-18,1.3021
2008-12-19,0.0
2008-12-22,-2.2494
2008-12-23,0.3945
2008-12-24,2.1611
2008-12-26,-0.7051
2008-12-29,-1.2912
2008-12-30,1.9621
2008-12-31,1.1546
2009-01-02,4.312
2009-01-05,0.304
2009-01-06,2.2424
2009-01-07,-8.2395
2009-01-08,-2.7778
2009-01-09,-1.0631
2009-01-12,1.679
2009-01-13,-0.5284
2009-01-14,-1.0624
2009-01-15,0.3356
2009-01-16,1.7391
2009-01-20,-4.0105
2009-01-21,0.137
2009-01-22,-1.1628
2009-01-23,-3.4602
2009-01-26,3.5125
2009-01-27,1.9391
2009-01-28,3.6005000000000003
2009-01-29,-0.9836
2009-01-30,-3.8411
2009-02-02,-3.3747
2009-02-03,5.2031
2009-02-04,-0.6775
2009-02-05,4.0928
2009-02-06,2.8834
2009-02-09,-0.5732
2009-02-10,-3.5234
2009-02-11,2.988
2009-02-12,-0.6447
2009-02-13,-2.5957
2009-02-17,-5.1965
2009-02-18,-1.0541
2009-02-19,-1.1364
2009-02-20,-0.5747
2009-02-23,-3.396
2009-02-24,2.6926
2009-02-25,1.2382
2009-02-26,-3.5971
2009-02-27,-2.6119
2009-03-02,-0.5364
2009-03-03,-0.6163
2009-03-04,1.2403
2009-03-05,-4.977
2009-03-06,0.4029
2009-03-09,2.488
2009-03-10,2.4276
2009-03-11,-2.1407
2009-03-12,2.4219
2009-03-13,-0.4577
2009-03-16,1.8391
2009-03-17,0.301
2009-03-18,0.15
2009-03-19,-1.8727
2009-03-20,-3.1298
2009-03-23,3.2309
2009-03-24,1.2214
2009-03-25,-5.3544
2009-03-26,-1.4343
2009-03-27,-2.5869
2009-03-30,-1.8256999999999999
2009-03-31,0.5917
2009-04-01,-0.8403
2009-04-02,3.2203
2009-04-03,0.1642
2009-04-06,-2.8689
2009-04-07,-1.7722
2009-04-08,-5.0687
2009-04-09,1.1764999999999999
2009-04-13,-1.2522
2009-04-14,0.9964
2009-04-15,2.1525
2009-04-16,1.4047
2009-04-17,0.9524
2009-04-20,-2.4013999999999998
2009-04-21,0.7909
2009-04-22,-2.9643
2009-04-23,-0.0898
2009-04-24,-0.6295
2009-04-27,-0.724
2009-04-28,-0.1823
2009-04-29,2.5571
2009-04-30,3.2057
2009-05-01,0.1726
2009-05-04,1.8949
2009-05-05,2.1133
2009-05-06,1.3245
2009-05-07,-0.5719
2009-05-08,2.7116
2009-05-11,-2.0
2009-05-12,-1.0612
2009-05-13,-3.9604
2009-05-14,0.8591
2009-05-15,1.3629
2009-05-18,0.9244
2009-05-19,2.5812
2009-05-20,-4.0584
2009-05-21,-4.0609
2009-05-22,-0.7055
2009-05-26,2.3091
2009-05-27,-0.434
2009-05-28,-0.4359
2009-05-29,1.2259
2009-06-01,4.2388
2009-06-02,0.9129
2009-06-03,-1.6447
2009-06-04,3.8462
2009-06-05,-1.6907999999999999
2009-06-08,1.8018
2009-06-09,0.2414
2009-06-10,3.6116
2009-06-11,3.4082
2009-06-12,0.5993
2009-06-15,-3.1273
2009-06-16,-0.0769
2009-06-17,-1.2308
2009-06-18,1.4019
2009-06-19,-0.3072
2009-06-22,-2.3112
2009-06-23,-0.8675
2009-06-24,-1.5114999999999998
2009-06-25,0.9693
2009-06-26,-1.76
2009-06-29,1.7101
2009-06-30,1.5211999999999999
2009-07-01,7.3344
2009-07-02,-2.6451000000000002
2009-07-06,3.5472
2009-07-07,-4.3003
2009-07-08,-1.9802
2009-07-09,-1.4763
2009-07-10,-1.8138999999999998
2009-07-13,1.0442
2009-07-14,0.6359
2009-07-15,3.0806
2009-07-16,-0.8429
2009-07-17,-2.6275
2009-07-20,1.9048
2009-07-21,-0.1558
2009-07-22,1.092
2009-07-23,3.3951000000000002
2009-07-24,-0.1493
2009-07-27,0.1495
2009-07-28,0.0
2009-07-29,0.2239
2009-07-30,1.936
2009-07-31,-0.2191
2009-08-03,1.1713
2009-08-04,2.0984
2009-08-05,-0.2835
2009-08-06,-0.2132
2009-08-07,0.0712
2009-08-10,0.8541
2009-08-11,-1.6937
2009-08-12,1.5074999999999998
2009-08-13,1.4144
2009-08-14,1.5342
2009-08-17,-1.0989
2009-08-18,-3.125
2009-08-19,-0.5018
2009-08-20,2.4496
2009-08-21,4.2194
2009-08-24,0.8772
2009-08-25,0.3344
2009-08-26,0.2
2009-08-27,-1.4637
2009-08-28,2.0257
2009-08-31,-2.1178
2009-09-01,-2.1636
2009-09-02,1.4513
2009-09-03,2.1798
2009-09-04,1.6667
2009-09-08,0.5902
2009-09-09,-1.5645
2009-09-10,-0.596
2009-09-11,-0.533
2009-09-14,1.5405
2009-09-15,0.3958
2009-09-16,3.6137
2009-09-17,-1.1414
2009-09-18,-0.2566
2009-09-21,-0.9003
2009-09-22,2.0766
2009-09-23,-0.1271
2009-09-24,-1.5276999999999998
2009-09-25,-1.0989
2009-09-28,1.2418
2009-09-29,-0.9038
2009-09-30,-1.3029
2009-10-01,5.4125
2009-10-02,-1.2523
2009-10-05,0.6341
2009-10-06,2.0794
2009-10-07,-0.8642
2009-10-08,0.8717
2009-10-09,1.358
2009-10-12,0.9744
2009-10-13,0.7841
2009-10-14,-0.1795
2009-10-15,1.4388
2009-10-16,-2.7778
2009-10-19,1.8237
2009-10-20,-0.0597
2009-10-21,-1.8519
2009-10-22,0.6086
2009-10-23,-1.6939
2009-10-26,-0.3077
2009-10-27,0.6173
2009-10-28,-3.4356
2009-10-29,2.9225
2009-10-30,-2.3457
2009-11-02,-1.1378
2009-11-03,0.0639
2009-11-04,-0.0639
2009-11-05,2.8133
2009-11-06,-0.0622
2009-11-09,1.9291
2009-11-10,0.2442
2009-11-11,1.5225
2009-11-12,-0.9598
2009-11-13,2.4833
2009-11-16,1.2411
2009-11-17,0.7005
2009-11-18,-0.1159
2009-11-19,-1.3929
2009-11-20,0.5886
2009-11-23,1.6383999999999999
2009-11-24,-0.1151
2009-11-25,0.4035
2009-11-27,-2.4684
2009-11-30,0.7063
2009-12-01,0.8182
2009-12-02,-2.7826
2009-12-03,-1.4311
2009-12-04,1.2704
2009-12-07,-0.8961
2009-12-08,-2.5316
2009-12-09,-1.175
2009-12-10,-1.0638
2009-12-11,1.0753
2009-12-14,0.6258
2009-12-15,0.5597
2009-12-16,-6.5553
2009-12-17,0.0662
2009-12-18,1.5211999999999999
2009-12-21,0.8469
2009-12-22,1.6796
2009-12-23,0.1906
2009-12-24,0.9512
2009-12-28,0.8166
2009-12-29,-0.4984
2009-12-30,0.1252
2009-12-31,-0.3752
2010-01-04,1.1927
2010-01-05,-1.2407
2010-01-06,1.3191
2010-01-07,-0.9919
2010-01-08,-1.9411
2010-01-11,0.1916
2010-01-12,-0.2549
2010-01-13,1.6613
2010-01-14,2.6398
2010-01-15,0.4899
2010-01-19,2.4985
2010-01-20,0.0595
2010-01-21,-0.2377
2010-01-22,-1.0721
2010-01-25,0.0
2010-01-26,-1.1439
2010-01-27,-0.4872
2010-01-28,-1.0404
2010-01-29,-0.5566
2010-02-01,0.9328
2010-02-02,0.9858
2010-02-03,-0.4881
2010-02-04,-5.2728
2010-02-05,-0.7767
2010-02-08,-2.6093
2010-02-09,1.8084
2010-02-10,-0.4605
2010-02-11,2.3794
2010-02-12,-0.8393
2010-02-16,1.6276000000000002
2010-02-17,0.4484
2010-02-18,-0.574
2010-02-19,0.0641
2010-02-22,-0.4487
2010-02-23,-1.9961
2010-02-24,-1.3141
2010-02-25,-1.2650000000000001
2010-02-26,1.416
2010-03-01,1.4628
2010-03-02,1.3761
2010-03-03,-0.2586
2010-03-04,0.9073
2010-03-05,1.5413999999999999
2010-03-08,-0.1898
2010-03-09,0.1901
2010-03-10,-1.2018
2010-03-11,1.3444
2010-03-12,1.7688000000000001
2010-03-15,0.1241
2010-03-16,0.248
2010-03-17,0.4329
2010-03-18,-0.3079
2010-03-19,-1.1736
2010-03-22,0.6875
2010-03-23,1.6139000000000001
2010-03-24,-0.9163
2010-03-25,-0.2466
2010-03-26,-1.0507
2010-03-29,1.8738000000000001
2010-03-30,0.6744
2010-03-31,0.1218
2010-04-01,0.365
2010-04-05,1.0303
2010-04-06,1.9796
2010-04-07,-0.9412
2010-04-08,0.0594
2010-04-09,-2.4926
2010-04-12,4.3822
2010-04-13,-0.4665
2010-04-14,1.1131
2010-04-15,0.1159
2010-04-16,-1.5046
2010-04-19,3.349
2010-04-20,3.5247
2010-04-21,0.3295
2010-04-22,0.2189
2010-04-23,0.1638
2010-04-26,0.3817
2010-04-27,-1.4666000000000001
2010-04-28,0.2756
2010-04-29,1.9790999999999999
2010-04-30,-1.5093999999999999
2010-05-03,1.8062
2010-05-04,-1.5591
2010-05-05,-1.0923
2010-05-06,-2.3192
2010-05-07,-5.5399
2010-05-10,4.1891
2010-05-11,0.4595
2010-05-12,3.5449
2010-05-13,-0.3865
2010-05-14,-1.3304
2010-05-17,0.3933
2010-05-18,-0.6715
2010-05-19,-2.1972
2010-05-20,-5.3571
2010-05-21,-0.7912
2010-05-24,0.184
2010-05-25,-3.2456
2010-05-26,1.7722
2010-05-27,3.8557
2010-05-28,-0.2395
2010-06-01,-3.2413
2010-06-02,1.861
2010-06-03,0.1827
2010-06-04,-3.5866
2010-06-07,-0.6936
2010-06-08,1.5873
2010-06-09,0.25
2010-06-10,2.3691
2010-06-11,2.6797
2010-06-14,0.4745
2010-06-15,-0.8855
2010-06-16,-0.8934
2010-06-17,-1.6226
2010-06-18,-0.4276
2010-06-21,0.1227
2010-06-22,-0.5515
2010-06-23,-0.0616
2010-06-24,-0.9864
2010-06-25,-0.3113
2010-06-28,-0.3748
2010-06-29,-3.2602
2010-06-30,1.2314
2010-07-01,-0.4481
2010-07-02,-1.0289
2010-07-06,1.3645
2010-07-07,2.8205
2010-07-08,0.0623
2010-07-09,0.1246
2010-07-12,0.0
2010-07-13,1.8046
2010-07-14,0.0611
2010-07-15,0.6109
2010-07-16,-0.7893
2010-07-19,1.1016
2010-07-20,1.2711999999999999
2010-07-21,-1.1955
2010-07-22,2.0569
2010-07-23,1.1263
2010-07-26,0.8792
2010-07-27,0.5811
2010-07-28,-1.3287
2010-07-29,-0.0585
2010-07-30,-0.0586
2010-08-02,2.1102
2010-08-03,-0.5741
2010-08-04,1.3279
2010-08-05,-1.3675
2010-08-06,-0.3466
2010-08-09,0.6957
2010-08-10,-0.0576
2010-08-11,-2.6498
2010-08-12,0.0592
2010-08-13,-1.2419
2010-08-16,-1.2575
2010-08-17,2.3044000000000002
2010-08-18,-0.1186
2010-08-19,-1.0089
2010-08-20,-0.1199
2010-08-23,0.12
2010-08-24,-0.4197
2010-08-25,0.8429
2010-08-26,-0.4179
2010-08-27,0.9592
2010-08-30,-1.7221
2010-08-31,0.6647
2010-09-01,1.8007
2010-09-02,1.7099
2010-09-03,0.9275
2010-09-07,-1.436
2010-09-08,-1.1072
2010-09-09,0.4714
2010-09-10,0.176
2010-09-13,0.8782
2010-09-14,1.509
2010-09-15,1.2006999999999999
2010-09-16,0.1695
2010-09-17,1.2972000000000001
2010-09-20,1.5590000000000002
2010-09-21,-0.4934
2010-09-22,-0.2204
2010-09-23,-1.5461
2010-09-24,1.5704
2010-09-27,-0.7731
2010-09-28,-0.7234
2010-09-29,-0.3924
2010-09-30,-0.4502
2010-10-01,0.4522
2010-10-04,-0.619
2010-10-05,0.5663
2010-10-06,4.2793
2010-10-07,0.7559
2010-10-08,0.268
2010-10-11,2.1379
2010-10-12,-0.5233
2010-10-13,0.3682
2010-10-14,-0.3145
2010-10-15,0.0
2010-10-18,2.0505
2010-10-19,-1.7517
2010-10-20,1.2585
2010-10-21,0.1036
2010-10-22,-0.2069
2010-10-25,1.0886
2010-10-26,-0.7692
2010-10-27,-2.0155
2010-10-28,0.4219
2010-10-29,3.6239
2010-11-01,-0.4055
2010-11-02,-0.6616
2010-11-03,0.0512
2010-11-04,2.1505
2010-11-05,0.6015
2010-11-08,-0.1495
2010-11-09,-0.6986
2010-11-10,-0.0503
2010-11-11,1.3575
2010-11-12,-1.5377
2010-11-15,2.3174
2010-11-16,-3.2496
2010-11-17,1.1705
2010-11-18,4.5272
2010-11-19,-0.1925
2010-11-22,0.0964
2010-11-23,-1.0116
2010-11-24,2.2384
2010-11-26,-1.3327
2010-11-29,0.0
2010-11-30,-0.5789
2010-12-01,2.2804
2010-12-02,1.0911
2010-12-03,2.2994
2010-12-06,-0.6881
2010-12-07,-0.6928
2010-12-08,-0.1395
2010-12-09,0.4192
2010-12-10,-0.4638
2010-12-13,-0.5126
2010-12-14,0.8431
2010-12-15,1.9043
2010-12-16,1.8232
2010-12-17,-0.8505
2010-12-20,-1.0384
2010-12-21,0.2737
2010-12-22,0.0
2010-12-23,1.5013999999999998
2010-12-27,0.4034
2010-12-28,-0.9375
2010-12-29,-0.0451
2010-12-30,-1.0821
2010-12-31,0.9572
2011-01-03,-2.4379
2011-01-04,-0.6478
2011-01-05,0.5123
2011-01-06,-8.063
2011-01-07,-1.7641
2011-01-10,0.1539
2011-01-11,-1.4857
2011-01-12,0.468
2011-01-13,0.1553
2011-01-14,-0.155
2011-01-18,0.2588
2011-01-19,-0.7744
2011-01-20,-0.4162
2011-01-21,-0.7315
2011-01-24,0.7368
2011-01-25,-1.1494
2011-01-26,1.7442
2011-01-27,1.1948
2011-01-28,-1.7454
2011-01-31,0.418
2011-02-01,1.0926
2011-02-02,-0.4632
2011-02-03,1.8096999999999999
2011-02-04,0.3555
2011-02-07,1.0628
2011-02-08,0.0
2011-02-09,-0.0501
2011-02-10,0.4509
2011-02-11,0.3491
2011-02-14,1.2922
2011-02-15,0.0
2011-02-16,1.1776
2011-02-17,2.1339
2011-02-18,-0.5223
2011-02-22,-3.8663
2011-02-23,1.291
2011-02-24,-1.4216
2011-02-25,1.1437
2011-02-28,-0.0983
2011-03-01,-2.3622
2011-03-02,-1.0585
2011-03-03,1.8338999999999999
2011-03-04,-0.6003
2011-03-07,-0.9562
2011-03-08,1.5244
2011-03-09,0.4505
2011-03-10,-3.0892
2011-03-11,-0.4627
2011-03-14,-1.7045
2011-03-15,-2.2596
2011-03-16,-2.4731
2011-03-17,0.7166
2011-03-18,0.5473
2011-03-21,0.8165
2011-03-22,0.486
2011-03-23,1.7195
2011-03-24,0.7396
2011-03-25,1.8353000000000002
2011-03-28,-0.9269
2011-03-29,0.3119
2011-03-30,2.5389
2011-03-31,2.476
2011-04-01,1.0848
2011-04-04,0.5854
2011-04-05,-0.097
2011-04-06,-1.068
2011-04-07,6.9185
2011-04-08,-1.1932
2011-04-11,-0.0464
2011-04-12,0.3717
2011-04-13,0.0926
2011-04-14,1.0176
2011-04-15,0.87
2011-04-18,0.1816
2011-04-19,2.4013999999999998
2011-04-20,-0.885
2011-04-21,-0.7589
2011-04-25,-0.2699
2011-04-26,1.7591
2011-04-27,1.0195
2011-04-28,-1.5796000000000001
2011-04-29,-0.1783
2011-05-02,0.9826
2011-05-03,1.0172
2011-05-04,-1.007
2011-05-05,-1.3268
2011-05-06,0.1345
2011-05-09,-0.0448
2011-05-10,1.9704000000000002
2011-05-11,-1.6249
2011-05-12,2.5446
2011-05-13,-1.1319
2011-05-16,-0.7926
2011-05-17,1.1096
2011-05-18,-0.3073
2011-05-19,-1.5852
2011-05-20,-2.2371
2011-05-23,-0.2288
2011-05-24,-0.367
2011-05-25,0.5985
2011-05-26,-1.6018
2011-05-27,0.8372
2011-05-31,1.2915
2011-06-01,-1.275
2011-06-02,-2.0295
2011-06-03,-1.6949
2011-06-06,-0.0479
2011-06-07,1.677
2011-06-08,-0.2356
2011-06-09,0.4724
2011-06-10,-1.2694
2011-06-13,0.8095
2011-06-14,1.9367
2011-06-15,-2.4096
2011-06-16,0.2374
2011-06-17,0.0947
2011-06-20,0.3313
2011-06-21,1.9811
2011-06-22,-0.4163
2011-06-23,-2.183
2011-06-24,-1.1396
2011-06-27,-0.1921
2011-06-28,0.0962
2011-06-29,0.8173
2011-06-30,-0.7153
2011-07-01,4.755
2011-07-05,0.0
2011-07-06,-0.8253
2011-07-07,0.601
2011-07-08,-1.7463
2011-07-11,-2.5725
2011-07-12,-0.8161
2011-07-13,0.242
2011-07-14,-0.5311
2011-07-15,0.7282
2011-07-18,-2.0723
2011-07-19,3.0512
2011-07-20,-0.4776
2011-07-21,3.071
2011-07-22,-0.0931
2011-07-25,-1.2116
2011-07-26,-0.9906
2011-07-27,-2.2868
2011-07-28,-0.195
2011-07-29,-0.3908
2011-08-01,-0.9809
2011-08-02,-3.1699
2011-08-03,-0.4604
2011-08-04,-6.7318
2011-08-05,1.0468
2011-08-08,-9.3239
2011-08-09,9.2604
2011-08-10,-2.9718999999999998
2011-08-11,4.878
2011-08-12,2.0552
2011-08-15,2.0138
2011-08-16,0.4156
2011-08-17,-0.8277
2011-08-18,-0.8868
2011-08-19,-0.2105
2011-08-22,0.8966
2011-08-23,1.3591
2011-08-24,-0.4642
2011-08-25,-3.0052
2011-08-26,1.8162
2011-08-29,4.2497
2011-08-30,-0.7046
2011-08-31,0.2027
2011-09-01,-2.1244
2011-09-02,-1.0853
2011-09-06,-1.8809
2011-09-07,2.6092
2011-09-08,-3.2693
2011-09-09,-1.4485000000000001
2011-09-12,0.871
2011-09-13,0.4857
2011-09-14,2.2556
2011-09-15,0.7353
2011-09-16,-0.2086
2011-09-19,-1.7764
2011-09-20,-0.4787
2011-09-21,-3.581
2011-09-22,-1.3858
2011-09-23,-0.9556
2011-09-26,3.1215
2011-09-27,0.6054
2011-09-28,-2.2976
2011-09-29,2.9675000000000002
2011-09-30,-2.1207
2011-10-03,-2.5556
2011-10-04,4.1049
2011-10-05,2.5192
2011-10-06,8.9744
2011-10-07,-0.1471
2011-10-10,2.16
2011-10-11,-0.913
2011-10-12,-1.8429
2011-10-13,0.2964
2011-10-14,0.0
2011-10-17,-1.7241
2011-10-18,1.4536
2011-10-19,-0.6423
2011-10-20,-0.0497
2011-10-21,0.2488
2011-10-24,-1.0422
2011-10-25,-0.7523
2011-10-26,1.3138
2011-10-27,2.5935
2011-10-28,0.0
2011-10-31,-1.7015
2011-11-01,-2.4728
2011-11-02,-0.355
2011-11-03,1.7812000000000001
2011-11-04,-0.3
2011-11-07,1.2538
2011-11-08,1.2382
2011-11-09,-3.6693
2011-11-10,0.1524
2011-11-11,3.8032
2011-11-14,-0.5374
2011-11-15,-0.0982
2011-11-16,-2.7039999999999997
2011-11-17,-1.4654
2011-11-18,-0.7692
2011-11-21,-2.8941
2011-11-22,-2.3417
2011-11-23,-1.7984
2011-11-25,-0.222
2011-11-28,2.3915
2011-11-29,0.7061
2011-11-30,5.0162
2011-12-01,-1.5408
2011-12-02,-0.5216
2011-12-05,1.8353000000000002
2011-12-06,-0.206
2011-12-07,-0.3612
2011-12-08,0.0
2011-12-09,2.4858000000000002
2011-12-12,-1.2127
2011-12-13,-0.6138
2011-12-14,-0.3603
2011-12-15,0.7231
2011-12-16,0.1538
2011-12-19,-0.1024
2011-12-20,0.1025
2011-12-21,4.4547
2011-12-22,0.9314
2011-12-23,0.7771
2011-12-27,1.1566
2011-12-28,-2.4297
2011-12-29,0.9766
2011-12-30,-0.0484
2012-01-03,0.2903
2012-01-04,-1.3989
2012-01-05,-3.4736000000000002
2012-01-06,-0.3548
2012-01-09,1.7803
2012-01-10,3.4483
2012-01-11,1.3527
2012-01-12,0.0953
2012-01-13,-1.4285999999999999
2012-01-17,-0.1932
2012-01-18,0.5324
2012-01-19,1.2037
2012-01-20,0.0476
2012-01-23,0.2378
2012-01-24,-0.6641
2012-01-25,1.0029
2012-01-26,-1.0875
2012-01-27,0.0
2012-01-30,-0.6692
2012-01-31,0.5775
2012-02-01,2.2967
2012-02-02,1.4032
2012-02-03,0.8764
2012-02-06,-0.2286
2012-02-07,0.3208
2012-02-08,-1.1878
2012-02-09,0.3699
2012-02-10,-1.1976
2012-02-13,0.6527
2012-02-14,-0.6021
2012-02-15,0.0466
2012-02-16,2.5151
2012-02-17,0.9541
2012-02-21,-1.7551999999999999
2012-02-22,0.0916
2012-02-23,-1.4645000000000001
2012-02-24,0.1858
2012-02-27,-0.4172
2012-02-28,0.838
2012-02-29,0.831
2012-03-01,3.0678
2012-03-02,-1.2439
2012-03-05,-0.09
2012-03-06,-1.756
2012-03-07,0.0458
2012-03-08,1.7407
2012-03-09,0.5853
2012-03-12,1.0295
2012-03-13,1.152
2012-03-14,-0.8322
2012-03-15,0.2208
2012-03-16,0.3526
2012-03-19,-0.2196
2012-03-20,-0.7042
2012-03-21,1.1525
2012-03-22,2.4102
2012-03-23,0.6846
2012-03-26,1.0625
2012-03-27,-0.0421
2012-03-28,-0.0841
2012-03-29,-0.5474
2012-03-30,-0.127
2012-04-02,1.5261
2012-04-03,2.2965
2012-04-04,0.7755
2012-04-05,-12.4747
2012-04-09,-0.2776
2012-04-10,-1.7633
2012-04-11,0.1889
2012-04-12,1.3201
2012-04-13,0.4653
2012-04-16,-0.3705
2012-04-17,0.4184
2012-04-18,-1.2963
2012-04-19,-1.0319
2012-04-20,0.6635
2012-04-23,-0.0471
2012-04-24,1.2247
2012-04-25,1.2564
2012-04-26,0.8732
2012-04-27,-0.82
2012-04-30,-0.7809
2012-05-01,0.5093
2012-05-02,-0.9673
2012-05-03,0.4186
2012-05-04,-3.6128
2012-05-07,-0.3844
2012-05-08,-0.6753
2012-05-09,-1.5056
2012-05-10,-0.5424
2012-05-11,-1.0907
2012-05-14,-3.1579
2012-05-15,-1.3458
2012-05-16,0.4197
2012-05-17,-1.5152
2012-05-18,-0.3183
2012-05-21,1.1708
2012-05-22,-1.2625
2012-05-23,1.2254
2012-05-24,0.7895
2012-05-25,0.9922
2012-05-29,0.879
2012-05-30,-0.7688
2012-05-31,-0.3616
2012-06-01,-2.7475
2012-06-04,-0.3731
2012-06-05,2.3007
2012-06-06,1.8305
2012-06-07,-1.849
2012-06-08,0.2093
2012-06-11,-2.2977
2012-06-12,1.6034000000000002
2012-06-13,0.526
2012-06-14,2.4594
2012-06-15,0.4086
2012-06-18,0.0509
2012-06-19,1.1185
2012-06-20,-0.2514
2012-06-21,-1.7137
2012-06-22,-0.6667
2012-06-25,12.8549
2012-06-26,1.5096
2012-06-27,-1.9828999999999999
2012-06-28,0.046
2012-06-29,24.3566
2012-07-02,6.4671
2012-07-03,-1.9438
2012-07-05,1.2035
2012-07-06,-0.4547
2012-07-09,-2.6001
2012-07-10,-0.1804
2012-07-11,-0.1807
2012-07-12,4.055
2012-07-13,1.9137
2012-07-16,-0.5804
2012-07-17,0.206
2012-07-18,0.5826
2012-07-19,-0.6814
2012-07-20,-2.4356999999999998
2012-07-23,-0.4923
2012-07-24,0.53
2012-07-25,-2.4253
2012-07-26,3.4222
2012-07-27,1.0798
2012-07-30,-1.275
2012-07-31,-1.5358
2012-08-01,3.0131
2012-08-02,0.0688
2012-08-03,2.8886
2012-08-06,-0.0334
2012-08-07,-0.8024
2012-08-08,0.4044
2012-08-09,0.2014
2012-08-10,0.3015
2012-08-13,-0.6346
2012-08-14,3.1261
2012-08-15,3.1617
2012-08-16,0.8847
2012-08-17,1.7852000000000001
2012-08-20,-1.6615
2012-08-21,0.7509
2012-08-22,0.0932
2012-08-23,0.1551
2012-08-24,1.3631
2012-08-27,-0.8252
2012-08-28,-0.0308
2012-08-29,1.2639
2012-08-30,-0.0913
2012-08-31,0.3656
2012-09-04,0.85
2012-09-05,-0.1806
2012-09-06,2.7141
2012-09-07,-1.2038
2012-09-10,-2.6449
2012-09-11,0.1221
2012-09-12,-0.9451
2012-09-13,0.831
2012-09-14,-1.7399
2012-09-17,2.3299
2012-09-18,-0.425
2012-09-19,1.0976
2012-09-20,1.7189
2012-09-21,-1.3934
2012-09-24,-1.2026
2012-09-25,-2.0998
2012-09-26,0.0311
2012-09-27,1.3052000000000001
2012-09-28,-0.7669
2012-10-01,0.9892
2012-10-02,2.2651
2012-10-03,2.6639
2012-10-04,1.2245
2012-10-05,4.2627
2012-10-08,0.4144
2012-10-09,-4.3191
2012-10-10,1.5526
2012-10-11,-0.3398
2012-10-12,-0.5682
2012-10-15,1.6
2012-10-16,0.6187
2012-10-17,3.1861
2012-10-18,-1.6793
2012-10-19,-1.7906
2012-10-22,-0.3086
2012-10-23,-0.7597
2012-10-24,-0.7655
2012-10-25,2.3143000000000002
2012-10-26,-0.7261
2012-10-31,-0.5907
2012-11-01,1.245
2012-11-02,0.0838
2012-11-05,-0.2513
2012-11-06,1.7917
2012-11-07,-1.6227
2012-11-08,-2.544
2012-11-09,1.6064
2012-11-12,-1.4116
2012-11-13,-1.8041
2012-11-14,-1.3415
2012-11-15,-0.7981
2012-11-16,1.7282
2012-11-19,1.4060000000000001
2012-11-20,0.1444
2012-11-21,-0.8076
2012-11-23,2.0936
2012-11-26,-2.0222
2012-11-27,1.2209
2012-11-28,1.5508
2012-11-29,1.1312
2012-11-30,0.3356
2012-12-03,0.1394
2012-12-04,-0.1948
2012-12-05,-0.6414
2012-12-06,1.0385
2012-12-07,0.0
2012-12-10,-0.6944
2012-12-11,0.028
2012-12-12,-0.3635
2012-12-13,-1.2068
2012-12-14,0.2841
2012-12-17,0.7082
2012-12-18,0.5345
2012-12-19,-0.8394
2012-12-20,1.2698
2012-12-21,-1.9224999999999999
2012-12-24,-0.3693
2012-12-26,-0.7984
2012-12-27,0.1437
2012-12-28,-1.349
2012-12-31,2.9677
2013-01-02,6.1317
2013-01-03,-2.3163
2013-01-04,0.1635
2013-01-07,-0.9252
2013-01-08,-0.9613
2013-01-09,-0.6656
2013-01-10,-0.3908
2013-01-11,-0.1401
2013-01-14,-0.842
2013-01-15,3.0569
2013-01-16,6.1522
2013-01-17,-0.2587
2013-01-18,0.4929
2013-01-22,-1.6520000000000001
2013-01-23,-0.5512
2013-01-24,-0.3167
2013-01-25,1.9327999999999999
2013-01-28,0.4156
2013-01-29,1.9659
2013-01-30,-0.6342
2013-01-31,-17.3858
2013-02-01,0.9889
2013-02-04,-3.4577999999999998
2013-02-05,-2.0285
2013-02-06,1.4882
2013-02-07,0.7013
2013-02-08,0.823
2013-02-11,-1.6641
2013-02-12,0.5428
2013-02-13,1.2385
2013-02-14,37.2334
2013-02-15,-0.8229
2013-02-19,-0.2535
2013-02-20,-3.4196
2013-02-21,2.7751
2013-02-22,2.3277
2013-02-25,0.0227
2013-02-26,1.683
2013-02-27,-0.1342
2013-02-28,-0.9183
2013-03-01,-0.9042
2013-03-04,1.3914
2013-03-05,-0.6974
2013-03-06,-2.0163
2013-03-07,1.8497
2013-03-08,-0.1362
2013-03-11,-1.1821
2013-03-12,-0.4371
2013-03-13,1.4094
2013-03-14,1.8683
2013-03-15,2.3261
2013-03-18,2.9508
2013-03-19,0.2123
2013-03-20,-0.6992
2013-03-21,-1.3014999999999999
2013-03-22,0.7134
2013-03-25,0.4293
2013-03-26,1.6029
2013-03-27,-0.2735
2013-03-28,0.4851
2013-04-01,-0.7137
