ticker,KVPHQ US Equity
2008-10-22,-0.7598
2008-10-23,-4.3581
2008-10-24,-2.5246
2008-10-27,-2.4005
2008-10-28,3.2362
2008-10-29,0.1881
2008-10-30,3.4418
2008-10-31,2.8433
2008-11-03,0.5882
2008-11-04,-1.5789
2008-11-05,-2.852
2008-11-06,-3.0581
2008-11-07,1.8927
2008-11-10,-2.7864
2008-11-11,-1.9108
2008-11-12,-7.4026
2008-11-13,-58.6255
2008-11-14,6.7797
2008-11-17,-2.3810000000000002
2008-11-18,4.7154
2008-11-19,-2.1739
2008-11-20,-8.4127
2008-11-21,3.4662
2008-11-24,-5.0251
2008-11-25,-16.2257
2008-11-26,-5.2632
2008-11-28,1.7778
2008-12-01,-15.5022
2008-12-02,11.6279
2008-12-03,-6.25
2008-12-04,-4.9383
2008-12-05,16.8831
2008-12-08,10.0
2008-12-09,-2.8283
2008-12-10,0.2079
2008-12-11,3.7344
2008-12-12,2.0
2008-12-15,-5.2941
2008-12-16,8.6957
2008-12-17,-0.1905
2008-12-18,2.6718
2008-12-19,-0.9294
2008-12-22,1.1257
2008-12-23,-49.7217
2008-12-24,-26.5683
2008-12-26,13.5678
2008-12-29,3.9823
2008-12-30,13.617
2008-12-31,7.8652
2009-01-02,12.8472
2009-01-05,1.8462
2009-01-06,11.1782
2009-01-07,-7.6087
2009-01-08,3.8235
2009-01-09,-11.0482
2009-01-12,-5.414
2009-01-13,-0.6734
2009-01-14,-7.4576
2009-01-15,-14.2857
2009-01-16,5.5556
2009-01-20,-4.0486
2009-01-21,-0.4219
2009-01-22,-4.661
2009-01-23,-0.4444
2009-01-26,-77.2321
2009-01-27,-9.8039
2009-01-28,32.6087
2009-01-29,-1.6393
2009-01-30,8.3333
2009-02-02,13.8462
2009-02-03,-2.7027
2009-02-04,-19.4444
2009-02-05,13.7931
2009-02-06,8.0114
2009-02-09,-8.8199
2009-02-10,-9.2308
2009-02-11,5.0847
2009-02-12,-3.2258
2009-02-13,8.3333
2009-02-17,-7.6923
2009-02-18,3.3333
2009-02-19,6.4516
2009-02-20,-1.5152
2009-02-23,0.0
2009-02-24,3.0769
2009-02-25,-2.9851
2009-02-26,4.6154
2009-02-27,0.0
2009-03-02,61.7647
2009-03-03,9.0909
2009-03-04,-2.5
2009-03-05,-13.6752
2009-03-06,10.8911
2009-03-09,12.5
2009-03-10,-6.3492
2009-03-11,-2.5423999999999998
2009-03-12,6.087
2009-03-13,0.8197
2009-03-16,0.0
2009-03-17,5.6911000000000005
2009-03-18,3.8462
2009-03-19,21.4815
2009-03-20,9.7561
2009-03-23,-1.1111
2009-03-24,9.5506
2009-03-25,-11.7949
2009-03-26,5.2326
2009-03-27,2.7624
2009-03-30,-8.0645
2009-03-31,-3.5088
2009-04-01,-29.697
2009-04-02,20.6897
2009-04-03,8.5714
2009-04-06,-3.9474
2009-04-07,-3.4247
2009-04-08,4.2553
2009-04-09,12.2449
2009-04-13,-6.0606
2009-04-14,-7.0968
2009-04-15,4.1667
2009-04-16,0.0
2009-04-17,-0.6667
2009-04-20,-3.3557
2009-04-21,5.5556
2009-04-22,0.6579
2009-04-23,-3.9215999999999998
2009-04-24,3.4013999999999998
2009-04-27,13.8158
2009-04-28,-4.0462
2009-04-29,5.4217
2009-04-30,-20.0
2009-05-01,0.0
2009-05-04,-1.4285999999999999
2009-05-05,3.6231999999999998
2009-05-06,6.2937
2009-05-07,2.6316
2009-05-08,2.5641
2009-05-11,1.875
2009-05-12,7.9755
2009-05-13,-9.0909
2009-05-14,-1.875
2009-05-15,-2.5478
2009-05-18,3.268
2009-05-19,0.6329
2009-05-20,0.0
2009-05-21,0.6289
2009-05-22,0.0
2009-05-26,7.5
2009-05-27,1.7442
2009-05-28,-2.2857
2009-05-29,-1.7544
2009-06-01,1.1905000000000001
2009-06-02,0.5882
2009-06-03,-7.0175
2009-06-04,6.2893
2009-06-05,0.5917
2009-06-08,-1.1764999999999999
2009-06-09,0.0
2009-06-10,44.6429
2009-06-11,10.6996
2009-06-12,-13.0112
2009-06-15,22.2222
2009-06-16,8.3916
2009-06-17,4.5161
2009-06-18,-4.321
2009-06-19,8.0645
2009-06-22,-13.4328
2009-06-23,-9.3103
2009-06-24,10.6464
2009-06-25,-0.3436
2009-06-26,23.7931
2009-06-29,-8.078
2009-06-30,-2.7273
2009-07-01,3.7382999999999997
2009-07-02,-4.8048
2009-07-06,4.4164
2009-07-07,-3.0211
2009-07-08,-9.0343
2009-07-09,1.0274
2009-07-10,-1.3559
2009-07-13,3.0928
2009-07-14,-2.0
2009-07-15,6.4626
2009-07-16,1.278
2009-07-17,2.5237
2009-07-20,0.3077
2009-07-21,-2.454
2009-07-22,3.1447
2009-07-23,-3.0488
2009-07-24,2.5157
2009-07-27,-38.9571
2009-07-28,-9.0452
2009-07-29,9.3923
2009-07-30,4.5455
2009-07-31,11.1111
2009-08-03,5.6522
2009-08-04,-4.1152
2009-08-05,-1.2876
2009-08-06,-0.8696
2009-08-07,-0.8772
2009-08-10,1.7699
2009-08-11,-7.3913
2009-08-12,1.4085
2009-08-13,-2.7778
2009-08-14,-4.7619
2009-08-17,-1.5
2009-08-18,2.5381
2009-08-19,-0.9901
2009-08-20,-1.0
2009-08-21,2.0202
2009-08-24,1.4851
2009-08-25,4.3902
2009-08-26,2.3364
2009-08-27,0.4566
2009-08-28,2.2727
2009-08-31,1.7778
2009-09-01,-5.6769
2009-09-02,31.4815
2009-09-03,-3.169
2009-09-04,-4.0
2009-09-08,-2.2727
2009-09-09,8.9147
2009-09-10,2.847
2009-09-11,0.346
2009-09-14,0.0
2009-09-15,-3.4483
2009-09-16,0.0
2009-09-17,-0.7143
2009-09-18,6.8345
2009-09-21,10.7744
2009-09-22,-5.4711
2009-09-23,-0.6431
2009-09-24,0.9709
2009-09-25,0.641
2009-09-28,1.9108
2009-09-29,-3.125
2009-09-30,-0.9677
2009-10-01,-6.1889
2009-10-02,1.3889
2009-10-05,4.7945
2009-10-06,2.6144
2009-10-07,-1.2739
2009-10-08,0.9677
2009-10-09,10.2236
2009-10-12,-1.4493
2009-10-13,-3.5294
2009-10-14,18.2927
2009-10-15,6.701
2009-10-16,5.5556
2009-10-19,15.3318
2009-10-20,-0.3968
2009-10-21,-11.5538
2009-10-22,-2.7027
2009-10-23,3.7037
2009-10-26,0.8929
2009-10-27,-10.177
2009-10-28,-17.734
2009-10-29,19.4611
2009-10-30,-4.7619
2009-11-02,-0.7895
2009-11-03,-2.122
2009-11-04,-3.794
2009-11-05,5.6338
2009-11-06,-1.8667
2009-11-09,-1.3587
2009-11-10,0.0
2009-11-11,-1.1019
2009-11-12,-10.3064
2009-11-13,6.8323
2009-11-16,6.3953
2009-11-17,-0.2732
2009-11-18,1.0959
2009-11-19,-3.794
2009-11-20,0.5634
2009-11-23,0.5602
2009-11-24,-0.2786
2009-11-25,-1.1173
2009-11-27,-4.2373
2009-11-30,-0.885
2009-12-01,0.8929
2009-12-02,0.295
2009-12-03,-0.8824
2009-12-04,2.6706
2009-12-07,0.8671
2009-12-08,-0.2865
2009-12-09,0.5747
2009-12-10,-1.4285999999999999
2009-12-11,1.4493
2009-12-14,-0.8571
2009-12-15,2.5937
2009-12-16,0.8427
2009-12-17,-3.8997
2009-12-18,4.6377
2009-12-21,2.7701000000000002
2009-12-22,0.8086
2009-12-23,0.0
2009-12-24,0.8021
2009-12-28,-1.3263
2009-12-29,0.2688
2009-12-30,-0.2681
2009-12-31,-1.3441
2010-01-04,2.4523
2010-01-05,-1.3298
2010-01-06,-7.8167
2010-01-07,0.2924
2010-01-08,-0.8746
2010-01-11,-2.6471
2010-01-12,-5.4381
2010-01-13,7.9872
2010-01-14,8.8757
2010-01-15,-0.8152
2010-01-19,0.5479
2010-01-20,1.9074
2010-01-21,4.2781
2010-01-22,-2.8205
2010-01-25,-3.1662
2010-01-26,-7.6294
2010-01-27,9.1445
2010-01-28,-3.2432
2010-01-29,-3.6313
2010-02-01,2.8986
2010-02-02,-1.9718
2010-02-03,-5.1724
2010-02-04,-3.0303
2010-02-05,1.25
2010-02-08,-1.5432000000000001
2010-02-09,-5.0157
2010-02-10,-8.9109
2010-02-11,-5.7971
2010-02-12,9.2308
2010-02-16,0.3521
2010-02-17,8.0702
2010-02-18,1.6234
2010-02-19,-3.1949
2010-02-22,-4.2904
2010-02-23,2.069
2010-02-24,1.6892
2010-02-25,10.6312
2010-02-26,-5.1051
2010-03-01,3.7975
2010-03-02,-5.4878
2010-03-03,0.9677
2010-03-04,0.639
2010-03-05,0.9524
2010-03-08,6.6038
2010-03-09,4.7198
2010-03-10,-5.0704
2010-03-11,-0.2967
2010-03-12,1.4881
2010-03-15,-2.0528
2010-03-16,-5.3892
2010-03-17,-0.3165
2010-03-18,-1.2698
2010-03-19,-7.3955
2010-03-22,2.7778
2010-03-23,2.027
2010-03-24,-4.3046
2010-03-25,-2.7682
2010-03-26,-24.911
2010-03-29,4.2654
2010-03-30,1.3636
2010-03-31,-21.0762
2010-04-01,11.3636
2010-04-05,-4.5918
2010-04-06,-3.7433
2010-04-07,-2.7778
2010-04-08,-12.0
2010-04-09,5.8442
2010-04-12,-3.681
2010-04-13,-4.4586
2010-04-14,8.6667
2010-04-15,11.6564
2010-04-16,-2.1978
2010-04-19,-6.7416
2010-04-20,1.8072
2010-04-21,-2.9586
2010-04-22,0.0
2010-04-23,-0.6098
2010-04-26,8.589
2010-04-27,-6.2147
2010-04-28,-6.0241
2010-04-29,1.2821
2010-04-30,-1.8987
2010-05-03,-3.2258
2010-05-04,-1.3333
2010-05-05,0.6757
2010-05-06,-2.6846
2010-05-07,-0.6897
2010-05-10,5.5556
2010-05-11,5.2632
2010-05-12,0.625
2010-05-13,-2.4845
2010-05-14,-3.8217
2010-05-17,-0.6623
2010-05-18,0.0
2010-05-19,-0.6667
2010-05-20,0.0
2010-05-21,-4.698
2010-05-24,-0.7042
2010-05-25,0.0
2010-05-26,-9.2199
2010-05-27,6.25
2010-05-28,-1.4706000000000001
2010-06-01,-2.9851
2010-06-02,0.7692
2010-06-03,-1.5267
2010-06-04,-9.3023
2010-06-07,-5.1282
2010-06-08,-8.1081
2010-06-09,-3.9215999999999998
2010-06-10,13.2653
2010-06-11,4.5045
2010-06-14,1.7241
2010-06-15,-0.8475
2010-06-16,-2.5641
2010-06-17,0.0
2010-06-18,-8.7719
2010-06-21,-3.8462
2010-06-22,-1.0
2010-06-23,-3.0303
2010-06-24,6.25
2010-06-25,-13.7255
2010-06-28,-1.1364
2010-06-29,-2.2989
2010-06-30,-1.1764999999999999
2010-07-01,-2.3810000000000002
2010-07-02,-14.6341
2010-07-06,-7.1429
2010-07-07,-6.1538
2010-07-08,1.6393
2010-07-09,3.2258
2010-07-12,0.0
2010-07-13,9.375
2010-07-14,54.2857
2010-07-15,30.5556
2010-07-16,-9.2199
2010-07-19,-10.1563
2010-07-20,-6.087
2010-07-21,-2.7778
2010-07-22,4.7619
2010-07-23,6.3636
2010-07-26,-3.4188
2010-07-27,7.0796
2010-07-28,-2.4793
2010-07-29,-3.3898
2010-07-30,-6.1404
2010-08-02,1.8692
2010-08-03,4.5872
2010-08-04,7.8947
2010-08-05,-4.065
2010-08-06,9.322
2010-08-09,13.1783
2010-08-10,-4.1096
2010-08-11,-4.2857
2010-08-12,-2.9851
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,3.8462
2010-08-18,7.4074
2010-08-19,12.4138
2010-08-20,-2.454
2010-08-23,-8.1761
2010-08-24,-2.7397
2010-08-25,0.0
2010-08-26,2.1127
2010-08-27,-4.1379
2010-08-30,0.7194
2010-08-31,5.0
2010-09-01,3.4013999999999998
2010-09-02,4.6053
2010-09-03,13.2075
2010-09-07,-10.0
2010-09-08,1.8519
2010-09-09,2.4242
2010-09-10,73.9645
2010-09-13,-18.7075
2010-09-14,4.1841
2010-09-15,-5.6225000000000005
2010-09-16,-8.5106
2010-09-17,6.9767
2010-09-20,0.4348
2010-09-21,-3.0303
2010-09-22,-5.8036
2010-09-23,-8.0569
2010-09-24,5.1546
2010-09-27,0.9804
2010-09-28,16.5049
2010-09-29,-5.0
2010-09-30,2.6316
2010-10-01,1.7094
2010-10-04,4.2017
2010-10-05,2.8226
2010-10-06,-0.3922
2010-10-07,-1.9685000000000001
2010-10-08,2.8112
2010-10-11,4.2969
2010-10-12,2.6217
2010-10-13,5.4745
2010-10-14,-1.3841
2010-10-15,0.0
2010-10-18,-3.1579
2010-10-19,-2.1739
2010-10-20,-0.7407
2010-10-21,-6.3433
2010-10-22,1.5936
2010-10-25,2.7451
2010-10-26,0.0
2010-10-27,-1.9083999999999999
2010-10-28,-4.6693
2010-10-29,-4.898
2010-11-01,1.2876
2010-11-02,-4.2373
2010-11-03,-0.4425
2010-11-04,4.4444
2010-11-05,-1.2766
2010-11-08,0.431
2010-11-09,3.8627000000000002
2010-11-10,0.8264
2010-11-11,-2.8689
2010-11-12,-5.4852
2010-11-15,-6.0268
2010-11-16,0.2375
2010-11-17,14.6919
2010-11-18,3.3058
2010-11-19,-4.0
2010-11-22,-0.4167
2010-11-23,0.4184
2010-11-24,1.6667
2010-11-26,-3.6885
2010-11-29,0.4255
2010-11-30,1.6949
2010-12-01,2.9167
2010-12-02,4.4534
2010-12-03,-4.2636
2010-12-06,0.4049
2010-12-07,-1.6129
2010-12-08,0.8197
2010-12-09,-0.813
2010-12-10,-0.8197
2010-12-13,-1.6529
2010-12-14,1.2605
2010-12-15,0.0
2010-12-16,2.4896
2010-12-17,9.3117
2010-12-20,-6.6667
2010-12-21,-0.3968
2010-12-22,5.5777
2010-12-23,-1.1320999999999999
2010-12-27,1.5267
2010-12-28,-2.2556
2010-12-29,-3.0769
2010-12-30,-0.7937
2010-12-31,2.0
2011-01-03,1.9607999999999999
2011-01-04,-1.1538
2011-01-05,0.3891
2011-01-06,-2.5194
2011-01-07,-14.5129
2011-01-10,0.0
2011-01-11,6.0465
2011-01-12,-19.7368
2011-01-13,-4.3716
2011-01-14,-3.4286
2011-01-18,-0.5917
2011-01-19,-1.7856999999999998
2011-01-20,-1.2121
2011-01-21,-1.8405
2011-01-24,-4.375
2011-01-25,-16.9935
2011-01-26,18.1102
2011-01-27,9.3333
2011-01-28,-6.7073
2011-01-31,5.2288
2011-02-01,-6.2112
2011-02-02,2.649
2011-02-03,-1.2903
2011-02-04,140.5229
2011-02-07,13.0435
2011-02-08,-3.8462
2011-02-09,0.0
2011-02-10,2.75
2011-02-11,6.5693
2011-02-14,49.0868
2011-02-15,6.4319
2011-02-16,17.2662
2011-02-17,5.2761
2011-02-18,14.9184
2011-02-22,-14.9087
2011-02-23,-11.2038
2011-02-24,5.1007
2011-02-25,2.1711
2011-02-28,1.375
2011-03-01,5.9186
2011-03-02,7.2177
2011-03-03,7.4919
2011-03-04,1.0101
2011-03-07,0.1
2011-03-08,30.5694
2011-03-09,-1.2242
2011-03-10,-2.0914
2011-03-11,-5.1424
2011-03-14,-13.9283
2011-03-15,-6.0078
2011-03-16,-4.3299
2011-03-17,3.8792999999999997
2011-03-18,-11.8257
2011-03-21,2.8235
2011-03-22,-0.6865
2011-03-23,14.6313
2011-03-24,-4.8241
2011-03-25,-5.2798
2011-03-28,-9.1416
2011-03-29,-12.7607
2011-03-30,-20.5345
2011-03-31,6.0177
2011-04-01,-10.0167
2011-04-04,-7.2356
2011-04-05,-8.0
2011-04-06,-2.8261
2011-04-07,5.3690999999999995
2011-04-08,6.7941
2011-04-11,-3.5785
2011-04-12,-3.7113
2011-04-13,-7.0664
2011-04-14,-4.6083
2011-04-15,0.4831
2011-04-18,2.4038
2011-04-19,-1.4085
2011-04-20,-2.8571
2011-04-21,3.4314
2011-04-25,-4.5024
2011-04-26,-1.9851
2011-04-27,4.3038
2011-04-28,-0.9709
2011-04-29,-3.6765
2011-05-02,-3.5623
2011-05-03,-7.124
2011-05-04,-11.931799999999999
2011-05-05,0.0
2011-05-06,10.0
2011-05-09,-3.8123
2011-05-10,4.5732
2011-05-11,-2.6239
2011-05-12,-1.1976
2011-05-13,-0.303
2011-05-16,-12.1581
2011-05-17,-16.955
2011-05-18,12.0833
2011-05-19,-1.487
2011-05-20,-2.6414999999999997
2011-05-23,-6.5891
2011-05-24,3.3195
2011-05-25,-4.0161
2011-05-26,-0.4184
2011-05-27,42.0168
2011-05-31,-5.6213
2011-06-01,4.0752
2011-06-02,19.8795
2011-06-03,-2.2613
2011-06-06,-16.4524
2011-06-07,3.0769
2011-06-08,-10.1493
2011-06-09,9.9668
2011-06-10,1.5106000000000002
2011-06-13,-3.5714
2011-06-14,-22.2222
2011-06-15,-4.3651
2011-06-16,-1.2448
2011-06-17,9.2437
2011-06-20,-8.461500000000001
2011-06-21,-0.4202
2011-06-22,5.9072
2011-06-23,-2.3904
2011-06-24,3.2653
2011-06-27,-2.3715
2011-06-28,-2.0243
2011-06-29,5.3719
2011-06-30,6.6667
2011-07-01,6.6176
2011-07-05,2.7586
2011-07-06,-2.6846
2011-07-07,-2.069
2011-07-08,-5.2817
2011-07-11,-0.7435
2011-07-12,-5.9925
2011-07-13,5.9761
2011-07-14,-5.2632
2011-07-15,2.3810000000000002
2011-07-18,-4.2636
2011-07-19,-1.6194
2011-07-20,-3.7037
2011-07-21,-1.7094
2011-07-22,-0.4348
2011-07-25,-5.2402
2011-07-26,1.8433000000000002
2011-07-27,-6.3347999999999995
2011-07-28,-4.3478
2011-07-29,0.5051
2011-08-01,4.0201
2011-08-02,-7.2464
2011-08-03,-11.4583
2011-08-04,7.0588
2011-08-05,-1.0989
2011-08-08,-4.4444
2011-08-09,1.1628
2011-08-10,-22.9885
2011-08-11,30.597
2011-08-12,-2.8571
2011-08-15,-0.5882
2011-08-16,-9.4675
2011-08-17,0.0
2011-08-18,-7.1895
2011-08-19,-2.8169
2011-08-22,0.0
2011-08-23,-1.4493
2011-08-24,5.8824
2011-08-25,-4.1667
2011-08-26,7.2464
2011-08-29,7.4324
2011-08-30,8.805
2011-08-31,2.3121
2011-09-01,-9.0395
2011-09-02,-4.9689
2011-09-06,-2.6144
2011-09-07,8.7248
2011-09-08,-8.0247
2011-09-09,-1.3423
2011-09-12,-3.4013999999999998
2011-09-13,-11.9718
2011-09-14,7.2
2011-09-15,0.0
2011-09-16,14.9254
2011-09-19,-7.1429
2011-09-20,-2.0979
2011-09-21,-4.2857
2011-09-22,-6.7164
2011-09-23,0.8
2011-09-26,3.1746
2011-09-27,0.0
2011-09-28,1.5385
2011-09-29,-1.5152
2011-09-30,3.8462
2011-10-03,-15.5556
2011-10-04,13.1579
2011-10-05,-1.5504
2011-10-06,0.7874
2011-10-07,-4.6875
2011-10-10,4.0984
2011-10-11,-2.3622
2011-10-12,4.8387
2011-10-13,26.9231
2011-10-14,-2.4242
2011-10-17,-8.6957
2011-10-18,2.0408
2011-10-19,-7.3333
2011-10-20,-2.8777
2011-10-21,2.2222
2011-10-24,1.4493
2011-10-25,-7.8571
2011-10-26,-4.6512
2011-10-27,1.626
2011-10-28,-3.2
2011-10-31,-8.2645
2011-11-01,-1.8018
2011-11-02,3.6696999999999997
2011-11-03,-2.6549
2011-11-04,-9.0909
2011-11-07,-10.6188
2011-11-08,91.3153
2011-11-09,-7.0175
2011-11-10,-9.434
2011-11-11,5.5556
2011-11-14,-9.2105
2011-11-15,2.1739
2011-11-16,-4.9645
2011-11-17,-11.194
2011-11-18,12.605
2011-11-21,-3.7313
2011-11-22,2.3256
2011-11-23,-7.5758
2011-11-25,-5.7377
2011-11-28,9.5652
2011-11-29,-1.5873
2011-11-30,1.6129
2011-12-01,6.3492
2011-12-02,0.0
2011-12-05,9.7015
2011-12-06,-4.7619
2011-12-07,7.8571
2011-12-08,11.9205
2011-12-09,-3.5503
2011-12-12,-6.7485
2011-12-13,-7.8947
2011-12-14,1.4285999999999999
2011-12-15,-5.6338
2011-12-16,-8.209
2011-12-19,0.0
2011-12-20,11.3821
2011-12-21,-2.9196999999999997
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,9.0226
2011-12-28,0.0
2011-12-29,0.0
2011-12-30,-3.4483
2012-01-03,2.8571
2012-01-04,-2.0833
2012-01-05,0.0
2012-01-06,-2.8369
2012-01-09,2.1898
2012-01-10,1.4285999999999999
2012-01-11,16.9014
2012-01-12,-2.4096
2012-01-13,9.8765
2012-01-17,6.1798
2012-01-18,1.5873
2012-01-19,0.5208
2012-01-20,9.3264
2012-01-23,-1.8957000000000002
2012-01-24,1.9324
2012-01-25,-1.4218
2012-01-26,3.3654
2012-01-27,-1.8605
2012-01-30,-5.2133
2012-01-31,3.0
2012-02-01,5.3398
2012-02-02,10.1382
2012-02-03,11.2971
2012-02-06,11.6541
2012-02-07,-6.3972999999999995
2012-02-08,-3.2374
2012-02-09,-2.974
2012-02-10,-37.931
2012-02-13,6.7901
2012-02-14,-6.9364
2012-02-15,-1.2422
2012-02-16,6.2893
2012-02-17,-0.5917
2012-02-21,-5.3571
2012-02-22,-4.4025
2012-02-23,5.9211
2012-02-24,-0.6211
2012-02-27,0.0
2012-02-28,-1.875
2012-02-29,-11.465
2012-03-01,-9.3525
2012-03-02,0.0
2012-03-05,-1.5873
2012-03-06,-4.8387
2012-03-07,12.7119
2012-03-08,3.7594
2012-03-09,-1.4493
2012-03-12,-2.9412000000000003
2012-03-13,1.5152
2012-03-14,12.6866
2012-03-15,-4.6358
2012-03-16,-2.7778
2012-03-19,2.1429
2012-03-20,0.6993
2012-03-21,-2.0833
2012-03-22,-5.6738
2012-03-23,-0.7519
2012-03-26,-2.2727
2012-03-27,0.7752
2012-03-28,1.5385
2012-03-29,-1.5152
2012-03-30,1.5385
2012-04-02,-0.7576
2012-04-03,-3.0534
2012-04-04,6.2992
2012-04-05,-0.7407
2012-04-09,-6.7164
2012-04-10,-0.8
2012-04-11,0.8065
2012-04-12,0.8
2012-04-13,-1.5873
2012-04-16,-5.6452
2012-04-17,2.5641
2012-04-18,-0.8333
2012-04-19,-2.521
2012-04-20,0.0
2012-04-23,-2.5862
2012-04-24,0.885
2012-04-25,1.7544
2012-04-26,0.8621
2012-04-27,5.9829
2012-04-30,-7.2581
2012-05-01,-3.4783
2012-05-02,8.1081
2012-05-03,-7.5
2012-05-04,2.7027
2012-05-07,3.5088
2012-05-08,-5.0847
2012-05-09,0.8929
2012-05-10,-1.7699
2012-05-11,-6.3063
2012-05-14,-9.2188
2012-05-15,3.7998
2012-05-16,-2.5319000000000003
2012-05-17,-12.0461
2012-05-18,4.791
2012-05-21,-3.8052
2012-05-22,5.8598
2012-05-23,9.314
2012-05-24,0.0
2012-05-25,34.6939
2012-05-29,-7.5758
2012-05-30,-6.5574
2012-05-31,-1.7544
2012-06-01,-13.3817
2012-06-04,8.2335
2012-06-05,0.0
2012-06-06,0.0
2012-06-07,1.9048
2012-06-08,11.215
2012-06-11,-6.7227
2012-06-12,0.0
2012-06-13,-9.9099
2012-06-14,6.0
2012-06-15,-0.9434
2012-06-18,-28.5714
2012-06-19,-4.65
2012-06-20,0.5419
2012-06-21,-4.7288
2012-06-22,-15.4927
2012-06-25,-15.3531
2012-06-26,0.0
2012-06-27,6.3648
2012-06-28,-9.8213
2012-06-29,14.8936
2012-07-02,14.8148
2012-07-03,2.5302
2012-07-05,2.2515
2012-07-06,-23.0769
2012-07-09,-9.9625
2012-07-10,13.2861
2012-07-11,13.7255
2012-07-12,1.7241
2012-07-13,-3.3898
2012-07-16,-12.2807
2012-07-17,-4.0
2012-07-18,4.1667
2012-07-19,-2.0
2012-07-20,-4.0434
2012-07-23,0.4121
2012-07-24,-17.1432
2012-07-25,-4.3937
2012-07-26,4.2781
2012-07-27,-7.6923
2012-07-30,4.1667
2012-07-31,-10.6667
2012-08-01,-4.4776
2012-08-02,-6.2891
2012-08-03,6.7111
2012-08-06,-73.4375
2012-08-07,-49.4118
2012-08-08,16.2791
2012-08-09,68.0
2012-08-10,1.1905000000000001
2012-08-13,-20.0
2012-08-14,39.7059
2012-08-15,77.8947
2012-08-16,-0.5917
2012-08-17,25.0
2012-08-20,-5.2381
2012-08-21,-12.0603
2012-08-22,-3.4286
2012-08-23,-14.2012
2012-08-24,-2.7586
2012-08-27,-19.5035
2012-08-28,-25.1101
2012-08-29,0.0
2012-08-30,11.7647
2012-08-31,15.7895
2012-09-04,-27.2727
2012-09-05,18.75
2012-09-06,-10.526299999999999
2012-09-07,-17.647100000000002
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-15.7143
2012-09-13,1.6949
2012-09-14,8.3333
2012-09-17,-13.8462
2012-09-18,16.0714
2012-09-19,2.8846
2012-09-20,-11.7757
2012-09-21,-5.9322
2012-09-24,-2.7027
2012-09-25,-7.4074
2012-09-26,3.0
2012-09-27,1.9417
2012-09-28,-4.7619
2012-10-01,-4.0
2012-10-02,0.0
2012-10-03,4.1667
2012-10-04,-2.0
2012-10-05,0.6378
2012-10-08,3.4221
2012-10-09,1.9607999999999999
2012-10-10,-5.7692
2012-10-11,-12.8827
2012-10-12,1.0249
2012-10-15,10.5797
2012-10-16,-4.5872
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,-3.2967
2012-10-22,-9.0909
2012-10-23,5.0
2012-10-24,-10.267900000000001
2012-10-25,0.8292
2012-10-26,-15.7895
2012-10-31,19.7266
2012-11-01,-6.0359
2012-11-02,4.1667
2012-11-05,4.0
2012-11-06,-4.8077
2012-11-07,7.7440999999999995
2012-11-08,-5.0
2012-11-09,18.4211
2012-11-12,20.0
2012-11-13,-7.4074
2012-11-14,0.0
2012-11-15,-8.0
2012-11-16,0.2717
2012-11-19,4.065
2012-11-20,4.1667
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,10.0
2012-12-06,45.4545
2012-12-07,10.0
2012-12-10,-9.0909
2012-12-11,-16.25
2012-12-12,-10.4478
2012-12-13,-23.9583
2012-12-14,31.5068
2012-12-17,8.3333
2012-12-18,23.0769
2012-12-19,-6.25
2012-12-20,2.6667
2012-12-21,3.8961
2012-12-24,-6.25
2012-12-26,-2.6667
2012-12-27,9.589
2012-12-28,-17.5
2012-12-31,-10.6061
2013-01-02,1.9068
2013-01-03,-6.8607
2013-01-04,23.2143
2013-01-07,-15.2174
2013-01-08,2.5641
2013-01-09,-8.3333
2013-01-10,9.0909
2013-01-11,10.0
2013-01-14,6.0606
2013-01-15,-5.7143
2013-01-16,7.5758
2013-01-17,4.2254
2013-01-18,1.3514
2013-01-22,-6.5
2013-01-23,11.2299
2013-01-24,-3.8462
2013-01-25,6.6667
2013-01-28,12.5
2013-01-29,43.3333
2013-01-30,51.1628
2013-01-31,17.9487
2013-02-01,-22.1739
2013-02-04,-21.7877
2013-02-05,-10.7143
2013-02-06,16.0
2013-02-07,-16.5517
2013-02-08,15.7025
2013-02-11,-7.1429
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,15.3846
2013-02-20,13.3333
2013-02-21,-5.8824
2013-02-22,-6.25
2013-02-25,0.0
2013-02-26,-0.0833
2013-02-27,-1.251
2013-02-28,-6.0811
2013-03-01,7.554
2013-03-04,-13.0435
2013-03-05,-3.8462
2013-03-06,4.0
2013-03-07,0.0
2013-03-08,-9.2308
2013-03-11,-5.9322
2013-03-12,6.3063
2013-03-13,-3.3898
2013-03-14,-3.5088
2013-03-15,-9.0909
2013-03-18,0.125
2013-03-19,0.0
2013-03-20,-19.1011
2013-03-21,11.1111
2013-03-22,21.1111
2013-03-25,0.0
2013-03-26,-24.7706
2013-03-27,9.7561
2013-03-28,-1.1111
2013-04-01,0.9831
2013-04-02,0.1391
2013-04-03,-11.1111
2013-04-04,0.0
