ticker,UIL US Equity
2008-11-04,-0.7576
2008-11-05,-3.7557
2008-11-06,0.1904
2008-11-07,2.3116
2008-11-10,-2.0118
2008-11-11,-0.537
2008-11-12,-2.6993
2008-11-13,4.8956
2008-11-14,-4.6671
2008-11-17,1.9256
2008-11-18,-0.9926
2008-11-19,-5.1423
2008-11-20,-6.1712
2008-11-21,1.7442
2008-11-24,4.4286
2008-11-25,0.513
2008-11-26,-0.1701
2008-11-28,1.5337
2008-12-01,-8.6942
2008-12-02,5.2941
2008-12-03,2.3743
2008-12-04,-4.3997
2008-12-05,4.4595
2008-12-08,0.444
2008-12-09,-0.136
2008-12-10,0.8921
2008-12-11,-1.4384000000000001
2008-12-12,3.6831
2008-12-15,-4.8928
2008-12-16,6.272
2008-12-17,-0.63
2008-12-18,-0.2669
2008-12-19,-0.1004
2008-12-22,-0.7703
2008-12-23,-2.295
2008-12-24,0.6908
2008-12-26,2.2984999999999998
2008-12-29,-1.2743
2008-12-30,1.2908
2008-12-31,0.7042
2009-01-02,0.1665
2009-01-05,-0.266
2009-01-06,-0.1333
2009-01-07,-2.0027
2009-01-08,1.4986
2009-01-09,-0.7383
2009-01-12,1.9607999999999999
2009-01-13,0.0663
2009-01-14,-0.5964
2009-01-15,1.9667
2009-01-16,1.1115
2009-01-20,-4.882
2009-01-21,-1.1897
2009-01-22,-5.0912
2009-01-23,-1.921
2009-01-26,1.1086
2009-01-27,1.4985
2009-01-28,-0.1801
2009-01-29,-4.4012
2009-01-30,-0.2642
2009-02-02,2.535
2009-02-03,-0.2214
2009-02-04,1.5163
2009-02-05,-1.3479
2009-02-06,2.9911
2009-02-09,-2.0437
2009-02-10,-3.1113
2009-02-11,-1.9645000000000001
2009-02-12,-1.8881999999999999
2009-02-13,-0.3142
2009-02-17,-4.2947
2009-02-18,-2.2231
2009-02-19,0.1263
2009-02-20,-5.2986
2009-02-23,-6.0835
2009-02-24,3.4043
2009-02-25,-6.7215
2009-02-26,0.5392
2009-02-27,0.0488
2009-03-02,-3.8986
2009-03-03,-8.3671
2009-03-04,2.1583
2009-03-05,-4.3337
2009-03-06,-0.5096
2009-03-09,-2.3904
2009-03-10,5.0146
2009-03-11,-1.166
2009-03-12,8.3146
2009-03-13,3.9419
2009-03-16,-1.2873999999999999
2009-03-17,2.4806
2009-03-18,8.3207
2009-03-19,0.6983
2009-03-20,-0.4623
2009-03-23,6.7348
2009-03-24,-3.3507
2009-03-25,4.6826
2009-03-26,0.9032
2009-03-27,-2.4723
2009-03-30,-3.8899
2009-03-31,1.5007000000000001
2009-04-01,2.4194
2009-04-02,3.0621
2009-04-03,-0.764
2009-04-06,-2.8228999999999997
2009-04-07,-0.9243
2009-04-08,2.4878
2009-04-09,2.124
2009-04-13,-1.1885
2009-04-14,-5.4553
2009-04-15,4.6797
2009-04-16,0.6944
2009-04-17,1.6379000000000001
2009-04-20,-3.6047000000000002
2009-04-21,2.0238
2009-04-22,-2.9323
2009-04-23,-1.1106
2009-04-24,0.5391
2009-04-27,-0.1787
2009-04-28,0.4476
2009-04-29,1.8271
2009-04-30,1.0503
2009-05-01,2.2087
2009-05-04,-0.9322
2009-05-05,-2.6946
2009-05-06,3.6923
2009-05-07,0.1696
2009-05-08,2.4122
2009-05-11,-2.3554
2009-05-12,0.8887
2009-05-13,-1.3423
2009-05-14,0.2976
2009-05-15,-0.1696
2009-05-18,1.9958
2009-05-19,-4.5379000000000005
2009-05-20,-6.1055
2009-05-21,-2.2294
2009-05-22,-1.4252
2009-05-26,1.4458
2009-05-27,-1.7102
2009-05-28,1.16
2009-05-29,-0.9556
2009-06-01,1.3989
2009-06-02,-0.333
2009-06-03,0.8115
2009-06-04,1.6098
2009-06-05,-0.0932
2009-06-08,0.6996
2009-06-09,-0.7411
2009-06-10,1.2133
2009-06-11,0.1383
2009-06-12,3.3149
2009-06-15,-1.4171
2009-06-16,-1.1065
2009-06-17,0.9324
2009-06-18,4.5727
2009-06-19,-0.9276
2009-06-22,-1.9171
2009-06-23,-2.4545
2009-06-24,1.2116
2009-06-25,0.5064
2009-06-26,0.5955
2009-06-29,0.5009
2009-06-30,1.7218
2009-07-01,3.9644
2009-07-02,-5.3128
2009-07-06,2.7602
2009-07-07,-2.2016999999999998
2009-07-08,0.9905
2009-07-09,-2.2737
2009-07-10,2.9653
2009-07-13,1.1963
2009-07-14,0.394
2009-07-15,0.6106
2009-07-16,0.997
2009-07-17,-0.2575
2009-07-20,0.2582
2009-07-21,0.4721
2009-07-22,0.3417
2009-07-23,4.1294
2009-07-24,1.6762000000000001
2009-07-27,1.4475
2009-07-28,-1.744
2009-07-29,-0.3227
2009-07-30,0.8499
2009-07-31,-2.0867
2009-08-03,1.8852
2009-08-04,0.0
2009-08-05,-0.6838
2009-08-06,-0.0405
2009-08-07,0.7699
2009-08-10,1.0052
2009-08-11,0.2389
2009-08-12,0.7943
2009-08-13,0.394
2009-08-14,0.3532
2009-08-17,-0.1564
2009-08-18,-0.0392
2009-08-19,0.3135
2009-08-20,0.0781
2009-08-21,1.9516
2009-08-24,0.6508
2009-08-25,0.4564
2009-08-26,-0.2651
2009-08-27,0.0
2009-08-28,-0.6454
2009-08-31,-0.8789
2009-09-01,-0.771
2009-09-02,-0.6216
2009-09-03,0.1564
2009-09-04,1.0148
2009-09-08,1.0433
2009-09-09,0.9943
2009-09-10,0.8709
2009-09-11,0.4505
2009-09-14,1.7189999999999999
2009-09-15,0.7054
2009-09-16,0.6301
2009-09-17,0.1473
2009-09-18,-0.8827
2009-09-21,-1.1503
2009-09-22,-0.7508
2009-09-23,-0.1135
2009-09-24,0.4544
2009-09-25,-0.1131
2009-09-28,2.0755
2009-09-29,-0.4806
2009-09-30,-1.9687999999999999
2009-10-01,-0.1137
2009-10-02,-1.0622
2009-10-05,1.112
2009-10-06,0.7964
2009-10-07,0.3386
2009-10-08,0.2625
2009-10-09,1.8699
2009-10-12,-1.0279
2009-10-13,-0.2226
2009-10-14,1.3011
2009-10-15,0.6972
2009-10-16,-0.4738
2009-10-19,1.3548
2009-10-20,-1.698
2009-10-21,-1.323
2009-10-22,1.4153
2009-10-23,-2.7176
2009-10-26,-1.208
2009-10-27,0.6496
2009-10-28,-0.5315
2009-10-29,0.4962
2009-10-30,-2.4687
2009-11-02,0.0
2009-11-03,0.4283
2009-11-04,-0.853
2009-11-05,2.4638
2009-11-06,0.1145
2009-11-09,2.0206
2009-11-10,-0.7474
2009-11-11,1.506
2009-11-12,-1.7804
2009-11-13,0.1133
2009-11-16,2.2256
2009-11-17,0.738
2009-11-18,-0.6227
2009-11-19,-1.2164
2009-11-20,0.0
2009-11-23,1.0075
2009-11-24,0.9235
2009-11-25,-0.1464
2009-11-27,-1.9428
2009-11-30,0.785
2009-12-01,0.7418
2009-12-02,1.215
2009-12-03,-0.1091
2009-12-04,0.2913
2009-12-07,0.472
2009-12-08,0.3614
2009-12-09,-0.2881
2009-12-10,0.1445
2009-12-11,1.8031000000000001
2009-12-14,0.5668
2009-12-15,-0.5284
2009-12-16,-0.772
2009-12-17,-0.7249
2009-12-18,1.0223
2009-12-21,-0.2168
2009-12-22,0.2898
2009-12-23,0.7945
2009-12-24,0.5374
2009-12-28,0.6771
2009-12-29,1.3451
2009-12-30,-0.0699
2009-12-31,-1.8525
2010-01-04,1.2821
2010-01-05,-1.9339
2010-01-06,0.5378
2010-01-07,-0.428
2010-01-08,-0.0358
2010-01-11,0.2866
2010-01-12,0.1072
2010-01-13,0.7495
2010-01-14,0.3542
2010-01-15,-0.8472
2010-01-19,2.2072
2010-01-20,-1.0449
2010-01-21,-2.6399
2010-01-22,-1.2654
2010-01-25,-0.0732
2010-01-26,0.3298
2010-01-27,0.4383
2010-01-28,-0.7636
2010-01-29,-0.4397
2010-02-01,-0.2208
2010-02-02,-0.1475
2010-02-03,-1.0713
2010-02-04,-2.4645
2010-02-05,-0.1531
2010-02-08,-1.7638
2010-02-09,0.7026
2010-02-10,0.5814
2010-02-11,1.2717
2010-02-12,0.0761
2010-02-16,3.5741
2010-02-17,-0.4772
2010-02-18,-0.8115
2010-02-19,1.7479
2010-02-22,0.4751
2010-02-23,-0.0364
2010-02-24,1.2737
2010-02-25,-0.5031
2010-02-26,-0.7584
2010-03-01,2.6201
2010-03-02,1.2766
2010-03-03,-0.7353
2010-03-04,-0.1764
2010-03-05,0.4594
2010-03-08,0.8512
2010-03-09,-0.3187
2010-03-10,-0.1776
2010-03-11,0.2491
2010-03-12,-0.568
2010-03-15,0.2856
2010-03-16,0.712
2010-03-17,-0.2474
2010-03-18,0.0
2010-03-19,-0.2481
2010-03-22,0.8881
2010-03-23,0.1761
2010-03-24,-1.8277999999999999
2010-03-25,-0.8951
2010-03-26,-0.5058
2010-03-29,0.581
2010-03-30,-0.1805
2010-03-31,-0.5425
2010-04-01,0.8
2010-04-05,0.7215
2010-04-06,1.7908
2010-04-07,0.4222
2010-04-08,-0.8409
2010-04-09,0.3534
2010-04-12,0.8099
2010-04-13,1.2924
2010-04-14,0.1034
2010-04-15,0.4823
2010-04-16,-0.0343
2010-04-19,0.1715
2010-04-20,0.2396
2010-04-21,0.1025
2010-04-22,0.2047
2010-04-23,0.9193
2010-04-26,-0.4723
2010-04-27,-1.3898
2010-04-28,0.55
2010-04-29,0.3761
2010-04-30,-1.124
2010-05-03,1.0334
2010-05-04,0.2728
2010-05-05,-0.408
2010-05-06,-3.858
2010-05-07,-2.4858000000000002
2010-05-10,5.681
2010-05-11,2.55
2010-05-12,1.6465
2010-05-13,-1.0248
2010-05-14,-1.1022
2010-05-17,0.0675
2010-05-18,-1.4512
2010-05-19,-1.8836
2010-05-20,-5.2007
2010-05-21,-1.62
2010-05-24,-0.0749
2010-05-25,-10.0375
2010-05-26,-0.0833
2010-05-27,2.125
2010-05-28,3.1416
2010-06-01,-1.7008999999999999
2010-06-02,3.7425
2010-06-03,1.9395
2010-06-04,-3.8813
2010-06-07,-0.4751
2010-06-08,1.3921999999999999
2010-06-09,-0.9023
2010-06-10,2.6524
2010-06-11,-1.5426
2010-06-14,1.9976
2010-06-15,0.3917
2010-06-16,0.8557
2010-06-17,0.5785
2010-06-18,-0.6518
2010-06-21,-0.8105
2010-06-22,-2.0623
2010-06-23,-0.8343
2010-06-24,0.0
2010-06-25,1.8429
2010-06-28,0.5901
2010-06-29,-2.2683
2010-06-30,0.1601
2010-07-01,1.1985999999999999
2010-07-02,0.5132
2010-07-06,-0.9034
2010-07-07,2.5763
2010-07-08,0.0773
2010-07-09,1.0425
2010-07-12,-0.9553
2010-07-13,1.8133
2010-07-14,0.0379
2010-07-15,-0.1894
2010-07-16,-2.4288
2010-07-19,1.9837
2010-07-20,0.9535
2010-07-21,-0.9445
2010-07-22,2.3265000000000002
2010-07-23,1.23
2010-07-26,1.8409
2010-07-27,1.0484
2010-07-28,-0.8587
2010-07-29,-0.83
2010-07-30,-0.837
2010-08-02,0.9541
2010-08-03,-0.9088
2010-08-04,1.5774
2010-08-05,-1.5529
2010-08-06,-0.4035
2010-08-09,1.326
2010-08-10,-0.2181
2010-08-11,-1.6393
2010-08-12,-0.1481
2010-08-13,-0.7789
2010-08-16,-0.0374
2010-08-17,1.3837
2010-08-18,-1.1066
2010-08-19,-2.0142
2010-08-20,0.6091
2010-08-23,-0.7946
2010-08-24,-0.5339
2010-08-25,1.8788
2010-08-26,-0.3011
2010-08-27,2.3028
2010-08-30,-2.0295
2010-08-31,-0.226
2010-09-01,1.3968
2010-09-02,-0.0745
2010-09-03,0.2235
2010-09-07,-0.632
2010-09-08,0.0374
2010-09-09,0.561
2010-09-10,-0.1116
2010-09-13,1.0052
2010-09-14,-0.5898
2010-09-15,-2.4027
2010-09-16,2.5492
2010-09-17,-1.6573
2010-09-20,2.8342
2010-09-21,0.0745
2010-09-22,1.2281
2010-09-23,0.3676
2010-09-24,2.1245
2010-09-27,0.2511
2010-09-28,0.7871
2010-09-29,0.284
2010-09-30,-0.3186
2010-10-01,1.4205
2010-10-04,0.1401
2010-10-05,0.4196
2010-10-06,-0.6964
2010-10-07,-0.0701
2010-10-08,0.5965
2010-10-11,-0.4534
2010-10-12,-0.5256
2010-10-13,1.1623999999999999
2010-10-14,-0.1393
2010-10-15,0.1743
2010-10-18,0.5221
2010-10-19,-0.6925
2010-10-20,-0.1046
2010-10-21,-0.8726
2010-10-22,-0.1408
2010-10-25,0.1763
2010-10-26,0.7392
2010-10-27,0.0
2010-10-28,-0.0699
2010-10-29,1.2587
2010-11-01,-0.0691
2010-11-02,1.7968
2010-11-03,-0.1018
2010-11-04,2.0387
2010-11-05,1.2321
2010-11-08,-0.2632
2010-11-09,0.0989
2010-11-10,-0.626
2010-11-11,-0.1989
2010-11-12,-1.6279
2010-11-15,1.6548
2010-11-16,-2.1927
2010-11-17,0.8152
2010-11-18,0.1348
2010-11-19,-0.7066
2010-11-22,-0.0678
2010-11-23,-0.3052
2010-11-24,0.8163
2010-11-26,-0.3711
2010-11-29,0.0677
2010-11-30,-0.6091
2010-12-01,1.8386
2010-12-02,-0.7021
2010-12-03,0.202
2010-12-06,0.4368
2010-12-07,1.0037
2010-12-08,-0.7618
2010-12-09,2.0694
2010-12-10,0.4578
2010-12-13,0.1953
2010-12-14,-1.2021
2010-12-15,-1.5061
2010-12-16,1.5583
2010-12-17,0.1001
2010-12-20,0.6998
2010-12-21,-0.364
2010-12-22,0.4318
2010-12-23,0.1653
2010-12-27,-0.1321
2010-12-28,-0.2975
2010-12-29,-0.2984
2010-12-30,0.0
2010-12-31,-0.3658
2011-01-03,0.3004
2011-01-04,-0.599
2011-01-05,-0.5691
2011-01-06,0.1347
2011-01-07,0.1345
2011-01-10,-0.403
2011-01-11,-0.5732
2011-01-12,0.0
2011-01-13,0.1356
2011-01-14,0.7111
2011-01-18,0.538
2011-01-19,0.1672
2011-01-20,0.5008
2011-01-21,-0.0664
2011-01-24,0.9973
2011-01-25,0.3292
2011-01-26,0.4921
2011-01-27,-0.1632
2011-01-28,-1.0791
2011-01-31,-0.1983
2011-02-01,1.2918
2011-02-02,-0.2616
2011-02-03,0.7869
2011-02-04,-0.7807
2011-02-07,0.7213
2011-02-08,0.5859
2011-02-09,0.356
2011-02-10,-0.258
2011-02-11,-0.1293
2011-02-14,-0.6475
2011-02-15,0.391
2011-02-16,0.1623
2011-02-17,0.0648
2011-02-18,0.5505
2011-02-22,-0.1932
2011-02-23,-1.7748
2011-02-24,-1.0512
2011-02-25,1.1288
2011-02-28,0.9192
2011-03-01,-0.8783
2011-03-02,0.361
2011-03-03,0.0
2011-03-04,-1.0072
2011-03-07,-1.0724
2011-03-08,1.2195
2011-03-09,0.2008
2011-03-10,-2.0374
2011-03-11,0.1023
2011-03-14,-0.6812
2011-03-15,-0.7545
2011-03-16,-0.7602
2011-03-17,0.1045
2011-03-18,1.0087
2011-03-21,1.2741
2011-03-22,-0.102
2011-03-23,0.1021
2011-03-24,-0.136
2011-03-25,0.6129
2011-03-28,0.1354
2011-03-29,0.6421
2011-03-30,2.0819
2011-03-31,0.3947
2011-04-01,0.7864
2011-04-04,0.13
2011-04-05,-0.2273
2011-04-06,1.1715
2011-04-07,-1.5760999999999998
2011-04-08,-0.3268
2011-04-11,-1.2459
2011-04-12,-0.4316
2011-04-13,0.1334
2011-04-14,0.5328
2011-04-15,1.0268
2011-04-18,-1.2131
2011-04-19,-0.1991
2011-04-20,1.1307
2011-04-21,0.3946
2011-04-25,-0.262
2011-04-26,1.3793
2011-04-27,2.0408
2011-04-28,0.9841
2011-04-29,0.0314
2011-05-02,-0.1886
2011-05-03,1.2909
2011-05-04,0.9947
2011-05-05,0.0923
2011-05-06,1.5683
2011-05-09,0.6055
2011-05-10,1.6852
2011-05-11,-0.6215
2011-05-12,1.3103
2011-05-13,-0.0882
2011-05-16,-0.5296
2011-05-17,0.7986
2011-05-18,0.0587
2011-05-19,-0.2053
2011-05-20,-0.764
2011-05-23,-1.1549
2011-05-24,0.0599
2011-05-25,-0.4192
2011-05-26,-0.2405
2011-05-27,-0.7836
2011-05-31,0.6379
2011-06-01,-1.5998
2011-06-02,-0.9509
2011-06-03,-2.1679
2011-06-06,-0.1583
2011-06-07,-0.0317
2011-06-08,-0.2537
2011-06-09,-0.0318
2011-06-10,-0.2545
2011-06-13,1.1798
2011-06-14,0.7879
2011-06-15,-1.1194
2011-06-16,0.513
2011-06-17,0.7018
2011-06-20,0.1584
2011-06-21,0.3163
2011-06-22,0.0
2011-06-23,-0.599
2011-06-24,0.8246
2011-06-27,0.755
2011-06-28,0.8742
2011-06-29,0.031
2011-06-30,0.0928
2011-07-01,1.3292
2011-07-05,-0.3051
2011-07-06,0.7956
2011-07-07,0.2125
2011-07-08,-0.6059
2011-07-11,-0.701
2011-07-12,0.8594
2011-07-13,-0.0913
2011-07-14,-1.0356
2011-07-15,0.0308
2011-07-18,-0.9538
2011-07-19,0.6524
2011-07-20,1.2346
2011-07-21,1.6159
2011-07-22,-0.12
2011-07-25,-0.3605
2011-07-26,-0.2713
2011-07-27,-1.3906
2011-07-28,-1.2262
2011-07-29,-0.9001
2011-08-01,0.3445
2011-08-02,-1.0924
2011-08-03,0.9782
2011-08-04,-2.5
2011-08-05,1.9231
2011-08-08,-4.7799
2011-08-09,2.4439
2011-08-10,-2.3533
2011-08-11,4.7871
2011-08-12,-1.1027
2011-08-15,3.8228999999999997
2011-08-16,-0.4603
2011-08-17,0.2466
2011-08-18,-1.3838
2011-08-19,-0.4989
2011-08-22,1.1282
2011-08-23,1.9523000000000001
2011-08-24,1.8845
2011-08-25,-1.432
2011-08-26,-0.3329
2011-08-29,2.8242000000000003
2011-08-30,0.1772
2011-08-31,0.1179
2011-09-01,-1.4723
2011-09-02,-1.7633
2011-09-06,-0.3042
2011-09-07,0.4883
2011-09-08,-0.2429
2011-09-09,-1.6743000000000001
2011-09-12,0.8359
2011-09-13,1.7194
2011-09-14,-0.3018
2011-09-15,0.5207
2011-09-16,0.6713
2011-09-19,-0.6366
2011-09-20,0.7322
2011-09-21,-1.6959
2011-09-22,-1.756
2011-09-23,0.9094
2011-09-26,0.6526
2011-09-27,1.0497
2011-09-28,-2.2304
2011-09-29,1.4375
2011-09-30,1.4479
2011-10-03,-3.6137
2011-10-04,-0.9767
2011-10-05,0.9545
2011-10-06,2.2376
2011-10-07,-0.0925
2011-10-10,2.0364
2011-10-11,-0.7862
2011-10-12,-0.4267
2011-10-13,0.2755
2011-10-14,1.4652
2011-10-17,-1.4741
2011-10-18,0.855
2011-10-19,-0.0303
2011-10-20,-0.0606
2011-10-21,1.5455
2011-10-24,0.8356
2011-10-25,-2.2196
2011-10-26,0.5145
2011-10-27,4.5468
2011-10-28,-1.0657
2011-10-31,-0.786
2011-11-01,-2.6995
2011-11-02,2.7141
2011-11-03,1.8497
2011-11-04,-2.3638
2011-11-07,0.6791
2011-11-08,0.5865
2011-11-09,-2.3324
2011-11-10,1.194
2011-11-11,1.3864
2011-11-14,-1.6875
2011-11-15,0.8582
2011-11-16,-1.8192
2011-11-17,-0.7173
2011-11-18,1.475
2011-11-21,-1.6019
2011-11-22,-1.2662
2011-11-23,-1.0382
2011-11-25,-0.4937
2011-11-28,3.1008
2011-11-29,1.4135
2011-11-30,3.3215
2011-12-01,-0.2583
2011-12-02,-1.554
2011-12-05,2.2216
2011-12-06,-1.0009
2011-12-07,-0.8377
2011-12-08,-1.1652
2011-12-09,1.4441
2011-12-12,-0.3196
2011-12-13,0.2623
2011-12-14,-1.1337
2011-12-15,1.182
2011-12-16,-0.0589
2011-12-19,0.6773
2011-12-20,1.5794000000000001
2011-12-21,0.144
2011-12-22,0.1438
2011-12-23,1.091
2011-12-27,1.1076
2011-12-28,-0.3652
2011-12-29,0.5357
2011-12-30,-0.8132
2012-01-03,-1.0461
2012-01-04,-0.2571
2012-01-05,0.0
2012-01-06,-0.7448
2012-01-09,1.8759000000000001
2012-01-10,-0.5949
2012-01-11,-0.8834
2012-01-12,-0.1438
2012-01-13,-1.1804999999999999
2012-01-17,-0.4079
2012-01-18,-0.1463
2012-01-19,-0.5567
2012-01-20,0.2946
2012-01-23,-0.3525
2012-01-24,0.0884
2012-01-25,1.3844
2012-01-26,0.3777
2012-01-27,0.1737
2012-01-30,-0.7801
2012-01-31,0.6989
2012-02-01,0.8097
2012-02-02,0.3155
2012-02-03,0.9437
2012-02-06,-0.2266
2012-02-07,0.6814
2012-02-08,-0.2538
2012-02-09,-0.3958
2012-02-10,-0.738
2012-02-13,-0.4861
2012-02-14,0.4885
2012-02-15,0.2002
2012-02-16,2.0548
2012-02-17,0.0
2012-02-21,-0.5034
2012-02-22,-0.1405
2012-02-23,-0.2252
2012-02-24,1.213
2012-02-27,0.1115
2012-02-28,-1.6703999999999999
2012-02-29,-0.1982
2012-03-01,-0.4255
2012-03-02,-0.7692
2012-03-05,-0.201
2012-03-06,-0.2014
2012-03-07,0.4036
2012-03-08,-0.4536
2012-03-09,1.9567999999999999
2012-03-12,1.1743999999999999
2012-03-13,-0.4813
2012-03-14,-1.4794
2012-03-15,-0.693
2012-03-16,-1.105
2012-03-19,1.0585
2012-03-20,0.9019
2012-03-21,-0.6055
2012-03-22,0.0
2012-03-23,-0.058
2012-03-26,0.6096
2012-03-27,0.6347
2012-03-28,-0.43
2012-03-29,0.4031
2012-03-30,-0.3155
2012-04-02,1.2658
2012-04-03,-0.7102
2012-04-04,-0.9442
2012-04-05,-1.3576
2012-04-09,-0.7321
2012-04-10,-1.5634000000000001
2012-04-11,0.1199
2012-04-12,0.2993
2012-04-13,-0.3581
2012-04-16,0.599
2012-04-17,0.4763
2012-04-18,-0.563
2012-04-19,-0.8045
2012-04-20,0.6308
2012-04-23,-0.9552
2012-04-24,1.0549
2012-04-25,1.2227999999999999
2012-04-26,1.0312
2012-04-27,0.0292
2012-04-30,0.2041
2012-05-01,0.2619
2012-05-02,-0.6674
2012-05-03,-1.8113000000000001
2012-05-04,-0.7141
2012-05-07,-0.0599
2012-05-08,0.5997
2012-05-09,-0.5067
2012-05-10,1.1684
2012-05-11,-0.1481
2012-05-14,-0.6228
2012-05-15,-0.4476
2012-05-16,0.0
2012-05-17,-0.6894
2012-05-18,-1.2677
2012-05-21,-0.0306
2012-05-22,1.1009
2012-05-23,-0.726
2012-05-24,0.3352
2012-05-25,0.6377
2012-05-29,0.6337
2012-05-30,0.2399
2012-05-31,1.1367
2012-06-01,-0.7986
2012-06-04,1.0733
2012-06-05,1.0324
2012-06-06,0.5547
2012-06-07,-0.3484
2012-06-08,1.7483
2012-06-11,-0.7446
2012-06-12,0.202
2012-06-13,0.4607
2012-06-14,-0.1376
2012-06-15,0.0291
2012-06-18,1.9175
2012-06-19,0.5131
2012-06-20,0.5389
2012-06-21,-1.4386
2012-06-22,1.059
2012-06-25,-0.7363
2012-06-26,0.428
2012-06-27,0.483
2012-06-28,0.5655
2012-06-29,0.8153
2012-07-02,1.6453
2012-07-03,0.4938
2012-07-05,-0.4368
2012-07-06,0.0274
2012-07-09,-0.1096
2012-07-10,0.4116
2012-07-11,-0.0547
2012-07-12,0.5469
2012-07-13,1.8221
2012-07-16,-0.3472
2012-07-17,0.2412
2012-07-18,0.2941
2012-07-19,-0.6132
2012-07-20,0.3219
2012-07-23,-1.3369
2012-07-24,-1.084
2012-07-25,-0.0274
2012-07-26,0.4111
2012-07-27,1.0917
2012-07-30,0.8369
2012-07-31,-0.83
2012-08-01,-1.2419
2012-08-02,-0.6288
2012-08-03,1.4304999999999999
2012-08-06,-0.5153
2012-08-07,-0.2181
2012-08-08,-0.3005
2012-08-09,0.5755
2012-08-10,0.0545
2012-08-13,-0.4357
2012-08-14,-0.3282
2012-08-15,-0.247
2012-08-16,-0.8528
2012-08-17,0.2775
2012-08-20,0.5257
2012-08-21,-0.6331
2012-08-22,-0.6371
2012-08-23,-1.3103
2012-08-24,0.452
2012-08-27,-0.0562
2012-08-28,-0.2532
2012-08-29,0.0
2012-08-30,-0.1693
2012-08-31,-0.5934
2012-09-04,1.3075999999999999
2012-09-05,0.0281
2012-09-06,1.4867
2012-09-07,-0.1382
2012-09-10,0.0
2012-09-11,-0.5536
2012-09-12,-0.0835
2012-09-13,0.9749
2012-09-14,-1.2966
2012-09-17,-0.777
2012-09-18,0.2851
2012-09-19,0.1137
2012-09-20,0.2556
2012-09-21,0.4816
2012-09-24,0.6766
2012-09-25,-0.8121
2012-09-26,0.847
2012-09-27,-0.028
2012-09-28,0.4201
2012-10-01,-0.2789
2012-10-02,0.2237
2012-10-03,0.0837
2012-10-04,0.2509
2012-10-05,0.8065
2012-10-08,-0.1103
2012-10-09,-0.6352
2012-10-10,0.3335
2012-10-11,-0.7202
2012-10-12,-0.1395
2012-10-15,1.2572999999999999
2012-10-16,-0.6347
2012-10-17,0.8609
2012-10-18,0.3855
2012-10-19,-1.0148
2012-10-22,-0.3602
2012-10-23,-0.5562
2012-10-24,-0.5872
2012-10-25,0.7032
2012-10-26,0.0
2012-10-31,1.0335
2012-11-01,0.1659
2012-11-02,-1.1593
2012-11-05,-1.3404
2012-11-06,0.5378
2012-11-07,-2.8435
2012-11-08,-1.275
2012-11-09,-0.7631
2012-11-12,-0.4141
2012-11-13,-0.3861
2012-11-14,-0.7156
2012-11-15,-1.6216
2012-11-16,1.7705
2012-11-19,0.03
2012-11-20,1.0795
2012-11-21,0.3263
2012-11-23,-0.2365
2012-11-26,2.2525
2012-11-27,0.8696
2012-11-28,0.9195
2012-11-29,1.5945
2012-11-30,0.5325
2012-12-03,-0.223
2012-12-04,0.2794
2012-12-05,1.2817
2012-12-06,0.7428
2012-12-07,-0.6554
2012-12-10,0.0275
2012-12-11,0.5496
2012-12-12,-0.8199
2012-12-13,-0.1102
2012-12-14,-1.0759
2012-12-17,2.6827
2012-12-18,-0.055
2012-12-19,-0.4399
2012-12-20,0.1657
2012-12-21,1.158
2012-12-24,-0.8722
2012-12-26,-0.5774
2012-12-27,-1.4657
2012-12-28,-1.291
2012-12-31,1.8197
2013-01-02,3.3231
2013-01-03,0.0811
2013-01-04,-0.216
2013-01-07,-0.7848
2013-01-08,-1.8822
2013-01-09,0.278
2013-01-10,0.4713
2013-01-11,0.3311
2013-01-14,0.1925
2013-01-15,0.3294
2013-01-16,-0.985
2013-01-17,0.5803
2013-01-18,0.7418
2013-01-22,1.3635
2013-01-23,-0.7264
2013-01-24,-0.0813
2013-01-25,-1.546
2013-01-28,0.4132
2013-01-29,1.2894
2013-01-30,0.0271
2013-01-31,0.7582
2013-02-01,0.9944
2013-02-04,-1.2507
2013-02-05,0.1078
2013-02-06,-0.2692
2013-02-07,0.4318
2013-02-08,0.6719
2013-02-11,0.4271
2013-02-12,0.5582
2013-02-13,0.5551
2013-02-14,0.1314
2013-02-15,1.8902999999999999
2013-02-19,1.1595
2013-02-20,-0.2292
2013-02-21,-0.1787
2013-02-22,-0.8696
2013-02-25,-1.677
2013-02-26,0.7347
2013-02-27,1.068
2013-02-28,0.9278
2013-03-01,0.5107
2013-03-04,0.2795
2013-03-05,0.5067
2013-03-06,-0.2773
2013-03-07,0.1314
2013-03-08,-0.1787
2013-03-11,-0.4091
2013-03-12,-0.7189
2013-03-13,0.0776
2013-03-14,0.2584
2013-03-15,-0.232
2013-03-18,-0.2067
2013-03-19,0.1294
2013-03-20,0.2844
2013-03-21,-0.7218
2013-03-22,0.1558
2013-03-25,0.0519
2013-03-26,0.6737
2013-03-27,0.6692
2013-03-28,1.2273
2013-04-01,-0.8588
2013-04-02,0.586
2013-04-03,-0.9119
2013-04-04,1.7638
2013-04-05,0.0251
2013-04-08,0.7785
2013-04-09,-0.5482
2013-04-10,0.9772
2013-04-11,0.9429
2013-04-12,0.0737
2013-04-15,-2.5547
2013-04-16,1.7141
2013-04-17,-1.3135
2013-04-18,0.3767
