ticker,CEMJQ US Equity
2008-10-27,-15.3846
2008-10-28,31.405
2008-10-29,0.0
2008-10-30,0.6289
2008-10-31,8.125
2008-11-03,-0.578
2008-11-04,-1.1628
2008-11-05,-2.9412000000000003
2008-11-06,-9.0909
2008-11-07,10.0
2008-11-10,7.2727
2008-11-11,-12.9944
2008-11-12,-6.4935
2008-11-13,7.6389
2008-11-14,-2.5806
2008-11-17,-1.9868000000000001
2008-11-18,0.6757
2008-11-19,-14.094
2008-11-20,-3.9063
2008-11-21,12.1951
2008-11-24,-5.0725
2008-11-25,6.8702
2008-11-26,9.2857
2008-11-28,9.1503
2008-12-01,-22.1557
2008-12-02,10.0
2008-12-03,0.6993
2008-12-04,-8.3333
2008-12-05,6.0606
2008-12-08,7.1429
2008-12-09,-10.0
2008-12-10,-0.7407
2008-12-11,-12.6866
2008-12-12,-6.8376
2008-12-15,0.0
2008-12-16,23.8532
2008-12-17,0.7407
2008-12-18,-6.6176
2008-12-19,18.8976
2008-12-22,0.0
2008-12-23,-5.298
2008-12-24,0.6993
2008-12-26,-2.0833
2008-12-29,-1.4184
2008-12-30,0.7194
2008-12-31,0.0
2009-01-02,10.0
2009-01-05,-3.8961
2009-01-06,0.6757
2009-01-07,-16.1074
2009-01-08,4.8
2009-01-09,-1.5267
2009-01-12,-16.2791
2009-01-13,2.7778
2009-01-14,-1.8018
2009-01-15,-6.422
2009-01-16,1.9607999999999999
2009-01-20,-16.3462
2009-01-21,-10.3448
2009-01-22,5.1282
2009-01-23,-26.8293
2009-01-26,-8.3333
2009-01-27,3.6364
2009-01-28,8.7719
2009-01-29,-17.7419
2009-01-30,47.0588
2009-02-02,-37.3333
2009-02-03,12.766
2009-02-04,-5.6604
2009-02-05,-8.0
2009-02-06,6.5217
2009-02-09,2.0408
2009-02-10,6.0
2009-02-11,16.9811
2009-02-12,-4.8387
2009-02-13,16.9492
2009-02-17,-15.942
2009-02-18,12.069
2009-02-19,1.5385
2009-02-20,-6.0606
2009-02-23,-6.4516
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-36.2069
2009-02-27,-8.1081
2009-03-02,-20.5882
2009-03-03,7.4074
2009-03-04,58.6207
2009-03-05,-23.913
2009-03-06,-22.8571
2009-03-09,-40.7407
2009-03-10,6.25
2009-03-11,0.0
2009-03-12,5.8824
2009-03-13,-5.5556
2009-03-16,-41.1765
2009-03-17,20.0
2009-03-18,0.0
2009-03-19,-82.0833
2009-03-20,60.4651
2009-03-23,-1.4493
2009-03-24,-11.7647
2009-03-25,0.0
2009-03-26,5.0
2009-03-27,12.6984
2009-03-30,54.9296
2009-03-31,-13.6364
2009-04-01,2.1053
2009-04-02,10.3093
2009-04-03,-7.4766
2009-04-06,-1.0101
2009-04-07,-10.2041
2009-04-08,-15.9091
2009-04-09,18.9189
2009-04-13,-12.5
2009-04-14,2.5974
2009-04-15,1.2658
2009-04-16,18.75
2009-04-17,-12.6316
2009-04-20,4.8193
2009-04-21,10.3448
2009-04-22,-6.25
2009-04-23,-4.1667
2009-04-24,3.1884
2009-04-27,7.4437999999999995
2009-04-28,-1.6993
2009-04-29,81.25
2009-04-30,-12.5459
2009-05-01,3.3557
2009-05-04,16.8831
2009-05-05,-2.2222
2009-05-06,0.0
2009-05-07,5.6818
2009-05-08,51.6129
2009-05-11,-14.8936
2009-05-12,16.6667
2009-05-13,-10.0
2009-05-14,-9.5238
2009-05-15,-1.7544
2009-05-18,-10.7143
2009-05-19,-7.5
2009-05-20,22.1622
2009-05-21,40.708
2009-05-22,-4.4025
2009-05-26,-6.5789
2009-05-27,93.662
2009-05-28,38.1818
2009-05-29,-10.4934
2009-06-01,12.0176
2009-06-02,-8.1037
2009-06-03,-20.3142
2009-06-04,3.9427
2009-06-05,27.5862
2009-06-08,-6.7568
2009-06-09,-7.5362
2009-06-10,-7.0533
2009-06-11,7.9258
2009-06-12,-7.5
2009-06-15,-7.0946
2009-06-16,5.4545
2009-06-17,0.0
2009-06-18,-10.0
2009-06-19,-0.3831
2009-06-22,-13.461500000000001
2009-06-23,6.6667
2009-06-24,-12.5
2009-06-25,21.4286
2009-06-26,-5.8824
2009-06-29,4.1667
2009-06-30,-4.0
2009-07-01,-2.0833
2009-07-02,-1.7021
2009-07-06,-9.0909
2009-07-07,2.3810000000000002
2009-07-08,6.9767
2009-07-09,8.6957
2009-07-10,-4.0
2009-07-13,-8.3333
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,3.1818
2009-07-17,-1.9824000000000002
2009-07-20,5.618
2009-07-21,0.0
2009-07-22,2.1277
2009-07-23,22.9167
2009-07-24,5.0847
2009-07-27,24.1935
2009-07-28,2.5974
2009-07-29,0.0
2009-07-30,8.8608
2009-07-31,-3.4884
2009-08-03,-6.0241
2009-08-04,23.0769
2009-08-05,11.4583
2009-08-06,-8.411200000000001
2009-08-07,13.2653
2009-08-10,13.5135
2009-08-11,16.6667
2009-08-12,-7.483
2009-08-13,-11.7647
2009-08-14,-15.0
2009-08-17,-10.7843
2009-08-18,14.2857
2009-08-19,-3.8462
2009-08-20,2.0
2009-08-21,5.8824
2009-08-24,-2.7778
2009-08-25,-4.7619
2009-08-26,5.0
2009-08-27,33.3333
2009-08-28,10.7143
2009-08-31,-13.5484
2009-09-01,13.4328
2009-09-02,-1.3158
2009-09-03,0.0
2009-09-04,-4.0
2009-09-08,-1.3889
2009-09-09,-1.4085
2009-09-10,10.0
2009-09-11,6.4935
2009-09-14,12.8049
2009-09-15,2.7027
2009-09-16,2.6316
2009-09-17,7.6923
2009-09-18,-19.0476
2009-09-21,-4.7059
2009-09-22,7.4074
2009-09-23,-2.2989
2009-09-24,-1.1764999999999999
2009-09-25,7.1429
2009-09-28,2.2222
2009-09-29,-7.6087
2009-09-30,9.4118
2009-10-01,-2.1505
2009-10-02,-3.2967
2009-10-05,2.2727
2009-10-06,4.1111
2009-10-07,-2.3479
2009-10-08,11.4754
2009-10-09,15.6863
2009-10-12,-5.9322
2009-10-13,3.6036
2009-10-14,16.5217
2009-10-15,2.9851
2009-10-16,-7.2464
2009-10-19,-1.5625
2009-10-20,-6.3492
2009-10-21,-4.2373
2009-10-22,-11.5044
2009-10-23,8.0
2009-10-26,4.6296
2009-10-27,-12.3894
2009-10-28,-8.0808
2009-10-29,5.4945
2009-10-30,0.0
2009-11-02,-2.0833
2009-11-03,1.5957
2009-11-04,4.5026
2009-11-05,0.2004
2009-11-06,-1.0
2009-11-09,-1.5152
2009-11-10,-5.641
2009-11-11,2.1739
2009-11-12,-3.1915
2009-11-13,-3.2967
2009-11-16,-3.4091
2009-11-17,-18.8235
2009-11-18,15.942
2009-11-19,-7.5
2009-11-20,4.0541
2009-11-23,-1.2987
2009-11-24,0.0
2009-11-25,-1.3158
2009-11-27,-1.3333
2009-11-30,-12.1622
2009-12-01,-12.3077
2009-12-02,9.6491
2009-12-03,3.04
2009-12-04,14.9068
2009-12-07,8.7838
2009-12-08,-6.8323
2009-12-09,8.0
2009-12-10,-2.4691
2009-12-11,5.0633
2009-12-14,-0.6024
2009-12-15,15.7576
2009-12-16,6.8063
2009-12-17,5.8824
2009-12-18,-4.6296
2009-12-21,1.9417
2009-12-22,0.0
2009-12-23,3.8095
2009-12-24,-5.5046
2009-12-28,-0.9709
2009-12-29,0.0
2009-12-30,20.5882
2009-12-31,0.0
2010-01-04,-4.065
2010-01-05,0.8475
2010-01-06,1.6806999999999999
2010-01-07,0.0
2010-01-08,0.8264
2010-01-11,3.2787
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.7937
2010-01-15,10.2362
2010-01-19,14.2857
2010-01-20,-0.625
2010-01-21,-1.8868
2010-01-22,-7.6923
2010-01-25,-4.8611
2010-01-26,10.9489
2010-01-27,3.2895
2010-01-28,-2.5478
2010-01-29,5.8824
2010-02-01,4.321
2010-02-02,-5.9172
2010-02-03,-5.6604
2010-02-04,-4.6667
2010-02-05,1.3986
2010-02-08,-6.2069
2010-02-09,-1.4706000000000001
2010-02-10,-8.9552
2010-02-11,-13.1148
2010-02-12,19.8113
2010-02-16,6.2992
2010-02-17,-5.1852
2010-02-18,0.0
2010-02-19,4.6875
2010-02-22,2.2388
2010-02-23,-0.7299
2010-02-24,-4.4118
2010-02-25,2.3077
2010-02-26,-3.0075
2010-03-01,5.4264
2010-03-02,-2.9412000000000003
2010-03-03,-0.7576
2010-03-04,1.5267
2010-03-05,3.7594
2010-03-08,1.4493
2010-03-09,0.0
2010-03-10,10.0
2010-03-11,-5.1948
2010-03-12,-6.1644
2010-03-15,-2.1898
2010-03-16,4.4776
2010-03-17,-2.1429
2010-03-18,-4.3796
2010-03-19,3.8167999999999997
2010-03-22,-0.7353
2010-03-23,-4.4444
2010-03-24,-4.6512
2010-03-25,1.626
2010-03-26,1.6
2010-03-29,0.0
2010-03-30,9.4488
2010-03-31,-1.4388
2010-04-01,5.1095
2010-04-05,2.7778
2010-04-06,-0.6757
2010-04-07,2.7211
2010-04-08,-1.3245
2010-04-09,-4.0268
2010-04-12,-1.3986
2010-04-13,-0.7092
2010-04-14,-0.7143
2010-04-15,5.7554
2010-04-16,-0.6803
2010-04-19,2.7397
2010-04-20,0.0
2010-04-21,0.6667
2010-04-22,0.0
2010-04-23,-0.6623
2010-04-26,-0.6667
2010-04-27,0.6711
2010-04-28,4.6667
2010-04-29,12.1019
2010-04-30,-1.1364
2010-05-03,-1.7241
2010-05-04,-5.848
2010-05-05,-3.7267
2010-05-06,-6.4516
2010-05-07,3.4483
2010-05-10,1.3333
2010-05-11,5.9211
2010-05-12,4.9689
2010-05-13,3.5503
2010-05-14,-4.0
2010-05-17,-4.7619
2010-05-18,-8.125
2010-05-19,0.6803
2010-05-20,-4.7297
2010-05-21,2.1277
2010-05-24,-2.7778
2010-05-25,-2.1429
2010-05-26,15.3285
2010-05-27,0.6329
2010-05-28,-3.7736
2010-06-01,-2.6144
2010-06-02,-2.0134
2010-06-03,-2.0548
2010-06-04,-20.2797
2010-06-07,-2.6316
2010-06-08,2.7027
2010-06-09,0.8772
2010-06-10,-23.4783
2010-06-11,4.5455
2010-06-14,-1.9565000000000001
2010-06-15,-11.3082
2010-06-16,17.5
2010-06-17,4.2553
2010-06-18,-15.3061
2010-06-21,-22.2892
2010-06-22,8.4981
2010-06-23,-0.6877
2010-06-24,0.0
2010-06-25,0.7194
2010-06-28,-11.7857
2010-06-29,-4.4534
2010-06-30,-1.6949
2010-07-01,-6.8966
2010-07-02,-8.3333
2010-07-06,1.6162
2010-07-07,5.3678
2010-07-08,-3.7736
2010-07-09,-5.8824
2010-07-12,20.8333
2010-07-13,12.069
2010-07-14,-3.8462
2010-07-15,-0.8
2010-07-16,-4.0323
2010-07-19,-0.8403
2010-07-20,-1.6949
2010-07-21,-32.069
2010-07-22,-8.1218
2010-07-23,1.9337
2010-07-26,8.4011
2010-07-27,0.0
2010-07-28,-0.25
2010-07-29,0.2506
2010-07-30,7.5
2010-08-02,-1.0465
2010-08-03,-5.9929
2010-08-04,-3.75
2010-08-05,2.5974
2010-08-06,-1.2658
2010-08-09,17.9487
2010-08-10,-2.1739
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,-6.6667
2010-08-16,2.3810000000000002
2010-08-17,2.3256
2010-08-18,-2.2727
2010-08-19,0.9302
2010-08-20,0.2304
2010-08-23,-2.2989
2010-08-24,-12.7059
2010-08-25,-7.0081
2010-08-26,1.4493
2010-08-27,2.8571
2010-08-30,-2.7778
2010-08-31,0.0
2010-09-01,0.7143
2010-09-02,-3.5461
2010-09-03,-7.3529
2010-09-07,0.0
2010-09-08,2.5397
2010-09-09,5.5728
2010-09-10,-4.6921
2010-09-13,-4.6154
2010-09-14,20.9677
2010-09-15,0.0
2010-09-16,1.3333
2010-09-17,2.6316
2010-09-20,7.6923
2010-09-21,2.3810000000000002
2010-09-22,-4.6221
2010-09-23,-2.4688
2010-09-24,6.25
2010-09-27,1.1764999999999999
2010-09-28,5.814
2010-09-29,9.8901
2010-09-30,-11.8
2010-10-01,13.3787
2010-10-04,0.6
2010-10-05,-0.5964
2010-10-06,0.0
2010-10-07,2.0
2010-10-08,0.0
2010-10-11,-0.3922
2010-10-12,4.3307
2010-10-13,0.0
2010-10-14,-1.8868
2010-10-15,0.0
2010-10-18,-1.9231
2010-10-19,-6.6667
2010-10-20,0.8403
2010-10-21,-12.5
2010-10-22,-6.6667
2010-10-25,-1.0204
2010-10-26,3.866
2010-10-27,-5.2109
2010-10-28,-0.5236
2010-10-29,-2.6316
2010-11-01,0.0
2010-11-02,5.4054
2010-11-03,-5.1282
2010-11-04,-1.3514
2010-11-05,-4.1096
2010-11-08,-11.4286
2010-11-09,0.0
