ticker,NNY US Equity
2009-01-13,0.0611
2009-01-14,-1.3378
2009-01-15,-0.565
2009-01-16,1.7045
2009-01-20,0.3352
2009-01-21,0.4454
2009-01-22,-0.2217
2009-01-23,-0.5556
2009-01-26,0.5587
2009-01-27,0.2222
2009-01-28,0.1109
2009-01-29,0.1121
2009-01-30,-0.6651
2009-02-02,0.6682
2009-02-03,0.5531
2009-02-04,-0.44
2009-02-05,0.3315
2009-02-06,-0.1101
2009-02-09,1.1025
2009-02-10,-1.8552
2009-02-11,1.3959
2009-02-12,-0.44
2009-02-13,0.884
2009-02-17,-1.6429
2009-02-18,-0.4454
2009-02-19,0.0
2009-02-20,-1.3423
2009-02-23,0.1134
2009-02-24,1.2458
2009-02-25,-0.8949
2009-02-26,1.693
2009-02-27,-0.6659
2009-03-02,1.0056
2009-03-03,0.6637
2009-03-04,-1.6484
2009-03-05,0.5587
2009-03-06,-2.2222
2009-03-09,-0.9077
2009-03-10,1.0307
2009-03-11,2.3553
2009-03-12,1.869
2009-03-13,-1.638
2009-03-16,0.6653
2009-03-17,-0.4401
2009-03-18,0.9978
2009-03-19,-2.7442
2009-03-20,0.9015
2009-03-23,-1.1172
2009-03-24,-0.1131
2009-03-25,1.6987999999999999
2009-03-26,-0.2227
2009-03-27,0.3348
2009-03-30,-0.7786
2009-03-31,0.3363
2009-04-01,-0.6704
2009-04-02,0.6749
2009-04-03,0.5587
2009-04-06,0.0
2009-04-07,-1.1111
2009-04-08,0.5618
2009-04-09,0.0
2009-04-13,0.8436
2009-04-14,-0.2225
2009-04-15,0.3344
2009-04-16,0.2222
2009-04-17,0.185
2009-04-20,2.8032
2009-04-21,-1.5070000000000001
2009-04-22,1.0929
2009-04-23,1.1892
2009-04-24,-1.8089
2009-04-27,0.3244
2009-04-28,0.8622
2009-04-29,0.5376
2009-04-30,0.0
2009-05-01,-0.3209
2009-05-04,-0.2146
2009-05-05,0.0
2009-05-06,0.1075
2009-05-07,0.9667
2009-05-08,-0.5319
2009-05-11,0.107
2009-05-12,-0.2137
2009-05-13,0.166
2009-05-14,0.5365
2009-05-15,0.1067
2009-05-18,-0.3198
2009-05-19,0.3209
2009-05-20,0.1066
2009-05-21,-0.7455
2009-05-22,0.5365
2009-05-26,-0.2134
2009-05-27,0.0
2009-05-28,0.6417
2009-05-29,-0.7439
2009-06-01,-0.2141
2009-06-02,0.8584
2009-06-03,-0.1064
2009-06-04,-0.213
2009-06-05,-0.7471
2009-06-08,0.1075
2009-06-09,0.2148
2009-06-10,-1.3934
2009-06-11,-0.0489
2009-06-12,-0.655
2009-06-15,-1.2088
2009-06-16,1.2236
2009-06-17,-0.2198
2009-06-18,0.0
2009-06-19,0.2189
2009-06-22,-1.0975
2009-06-23,0.3333
2009-06-24,0.6645
2009-06-25,-0.11
2009-06-26,0.1101
2009-06-29,-0.0131
2009-06-30,0.1231
2009-07-01,0.3297
2009-07-02,0.5476
2009-07-06,-0.3268
2009-07-07,-0.2937
2009-07-08,0.185
2009-07-09,0.1094
2009-07-10,-0.8743
2009-07-13,0.9427
2009-07-14,0.6579
2009-07-15,0.3268
2009-07-16,-0.9772
2009-07-17,0.0
2009-07-20,-0.5482
2009-07-21,0.6615
2009-07-22,0.3286
2009-07-23,-0.5472
2009-07-24,0.2209
2009-07-27,0.1095
2009-07-28,0.3282
2009-07-29,0.5453
2009-07-30,0.7592
2009-07-31,0.5382
2009-08-03,0.6424
2009-08-04,-0.1064
2009-08-05,-0.639
2009-08-06,-0.0342
2009-08-07,-0.8236
2009-08-10,0.0
2009-08-11,0.5405
2009-08-12,0.3172
2009-08-13,0.0646
2009-08-14,0.1075
2009-08-17,1.2889
2009-08-18,0.6363
2009-08-19,-0.1686
2009-08-20,0.8022
2009-08-21,-0.0013
2009-08-24,-0.4175
2009-08-25,0.9464
2009-08-26,-0.3125
2009-08-27,-0.0052
2009-08-28,1.7816999999999998
2009-08-31,0.1027
2009-09-01,-0.2051
2009-09-02,-0.8222
2009-09-03,-0.3109
2009-09-04,-0.4158
2009-09-08,0.3132
2009-09-09,0.1249
2009-09-10,-1.0497
2009-09-11,0.4674
2009-09-14,-0.3148
2009-09-15,0.0
2009-09-16,0.2105
2009-09-17,0.4202
2009-09-18,0.1046
2009-09-21,0.6283
2009-09-22,0.5179
2009-09-23,0.2789
2009-09-24,-0.1713
2009-09-25,-0.5198
2009-09-28,0.4149
2009-09-29,-1.0331
2009-09-30,-0.7307
2009-10-01,0.4206
2009-10-02,0.2952
2009-10-05,0.9586
2009-10-06,0.1047
2009-10-07,0.8251
2009-10-08,-1.2295
2009-10-09,-1.1891
2009-10-12,-2.0511
2009-10-13,1.2379
2009-10-14,-1.5939999999999999
2009-10-15,0.4407
2009-10-16,0.9589
2009-10-19,2.0234
2009-10-20,1.2526
2009-10-21,0.4124
2009-10-22,-0.6661
2009-10-23,-1.2933
2009-10-26,-1.7801
2009-10-27,-0.2132
2009-10-28,-0.3205
2009-10-29,1.1777
2009-10-30,0.0
2009-11-02,0.0013
2009-11-03,-0.4237
2009-11-04,1.5957
2009-11-05,-0.3141
2009-11-06,-0.6303
2009-11-09,0.6342
2009-11-10,-0.9926
2009-11-11,0.9585
2009-11-12,0.211
2009-11-13,0.0
2009-11-16,0.1053
2009-11-17,0.9464
2009-11-18,0.1042
2009-11-19,-0.7297
2009-11-20,1.1544
2009-11-23,0.2073
2009-11-24,-0.6205
2009-11-25,0.8325
2009-11-27,0.516
2009-11-30,-0.924
2009-12-01,-0.3109
2009-12-02,-1.7671999999999999
2009-12-03,0.0
2009-12-04,0.5291
2009-12-07,0.3158
2009-12-08,1.1542
2009-12-09,0.4149
2009-12-10,-0.4029
2009-12-11,0.6929
2009-12-14,-0.4145
2009-12-15,-0.2081
2009-12-16,-0.3128
2009-12-17,0.3138
2009-12-18,0.5214
2009-12-21,-0.8299
2009-12-22,0.6276
2009-12-23,-0.4158
2009-12-24,0.0
2009-12-28,-0.7307
2009-12-29,0.5258
2009-12-30,-0.7322
2009-12-31,-0.4215
2010-01-04,0.0
2010-01-05,0.1058
2010-01-06,0.4123
2010-01-07,0.0105
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-0.3158
2010-01-13,0.0581
2010-01-14,0.0
2010-01-15,0.1046
2010-01-19,0.3188
2010-01-20,-0.1055
2010-01-21,0.1056
2010-01-22,-0.3165
2010-01-25,0.422
2010-01-26,-0.1041
2010-01-27,-1.1602999999999999
2010-01-28,0.4269
2010-01-29,0.4251
2010-02-01,-0.1058
2010-02-02,0.3085
2010-02-03,0.6429
2010-02-04,-0.2099
2010-02-05,0.4206
2010-02-08,-0.2166
2010-02-09,-0.5175
2010-02-10,0.269
2010-02-11,-0.1056
2010-02-12,0.1956
2010-02-16,0.1213
2010-02-17,-0.3161
2010-02-18,0.1341
2010-02-19,-0.3451
2010-02-22,1.8008
2010-02-23,-0.5411
2010-02-24,0.544
2010-02-25,-0.6243
2010-02-26,-0.0052
2010-03-01,0.5275
2010-03-02,0.4941
2010-03-03,-0.1846
2010-03-04,0.2129
2010-03-05,0.0557
2010-03-08,0.255
2010-03-09,-0.5165
2010-03-10,-0.3115
2010-03-11,1.6198000000000001
2010-03-12,-0.5144
2010-03-15,0.2068
2010-03-16,0.4128
2010-03-17,-0.2467
2010-03-18,-0.3381
2010-03-19,-0.033
2010-03-22,-0.2068
2010-03-23,0.5181
2010-03-24,0.7216
2010-03-25,-0.7165
2010-03-26,0.6186
2010-03-29,0.8197
2010-03-30,0.2033
2010-03-31,-1.7241
2010-04-01,0.2064
2010-04-05,-0.309
2010-04-06,-0.3099
2010-04-07,-0.7254
2010-04-08,0.5219
2010-04-09,0.1038
2010-04-12,0.3112
2010-04-13,0.5739
2010-04-14,0.6192
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.7179
2010-04-22,-1.222
2010-04-23,-0.5155
2010-04-26,2.0725
2010-04-27,-1.0152
2010-04-28,0.5128
2010-04-29,0.5102
2010-04-30,0.0
2010-05-03,0.4061
2010-05-04,-0.5056
2010-05-05,0.0
2010-05-06,-1.626
2010-05-07,-0.5165
2010-05-10,0.0
2010-05-11,0.3115
2010-05-12,0.6781
2010-05-13,1.6512
2010-05-14,0.5076
2010-05-17,-0.9091
2010-05-18,0.6116
2010-05-19,-0.6066
2010-05-20,-0.6129
2010-05-21,0.4115
2010-05-24,-0.3077
2010-05-25,0.4918
2010-05-26,0.325
2010-05-27,-0.3036
2010-05-28,-0.0561
2010-06-01,-0.5546
2010-06-02,0.1013
2010-06-03,-0.4098
2010-06-04,0.2058
2010-06-07,-0.3529
2010-06-08,-0.0309
2010-06-09,0.3852
2010-06-10,0.0
2010-06-11,-0.2515
2010-06-14,0.3099
2010-06-15,0.0
2010-06-16,0.206
2010-06-17,0.8222
2010-06-18,-0.1529
2010-06-21,-0.4594
2010-06-22,0.3282
2010-06-23,-0.2862
2010-06-24,0.6766
2010-06-25,0.0
2010-06-28,0.4073
2010-06-29,-0.6098
2010-06-30,-0.7213
2010-07-01,0.0321
2010-07-02,0.5927
2010-07-06,0.2043
2010-07-07,0.4077
2010-07-08,0.5076
2010-07-09,0.101
2010-07-12,0.0
2010-07-13,-0.1451
2010-07-14,0.0596
2010-07-15,0.446
2010-07-16,-0.2018
2010-07-19,0.8089
2010-07-20,1.7050999999999998
2010-07-21,-1.7739
2010-07-22,-0.1017
2010-07-23,0.402
2010-07-26,-0.6006
2010-07-27,-0.8056
2010-07-28,0.5076
2010-07-29,0.202
2010-07-30,0.0995
2010-08-02,1.2097
2010-08-03,-0.199
2010-08-04,-0.8973
2010-08-05,-0.9054
2010-08-06,1.0152
2010-08-09,0.0
2010-08-10,0.5025
2010-08-11,0.655
2010-08-12,-1.5952
2010-08-13,1.5198
2010-08-16,0.2994
2010-08-17,0.6716
2010-08-18,-0.766
2010-08-19,-1.7928
2010-08-20,0.9128
2010-08-23,-0.201
2010-08-24,0.8056
2010-08-25,-0.999
2010-08-26,-0.4036
2010-08-27,1.0132
2010-08-30,0.0
2010-08-31,0.6018
2010-09-01,-0.0997
2010-09-02,0.6986
2010-09-03,-0.5946
2010-09-07,-0.3988
2010-09-08,-0.3003
2010-09-09,0.4004
2010-09-10,0.4013
2010-09-13,-0.5428
2010-09-14,-0.603
2010-09-15,-0.91
2010-09-16,0.4082
2010-09-17,0.5081
2010-09-20,0.1011
2010-09-21,-0.4242
2010-09-22,0.6289
2010-09-23,-0.7056
2010-09-24,0.7107
2010-09-27,-0.2016
2010-09-28,0.6061
2010-09-29,-0.502
2010-09-30,-0.3027
2010-10-01,0.7085
2010-10-04,0.1005
2010-10-05,-0.1004
2010-10-06,0.603
2010-10-07,-0.5994
2010-10-08,-0.1005
2010-10-11,0.3018
2010-10-12,-0.2006
2010-10-13,-0.1457
2010-10-14,-0.6061
2010-10-15,-0.2033
2010-10-18,0.2037
2010-10-19,0.6098
2010-10-20,0.202
2010-10-21,0.2016
2010-10-22,-0.3018
2010-10-25,-0.1009
2010-10-26,-0.9091
2010-10-27,1.4271
2010-10-28,-1.005
2010-10-29,0.3046
2010-11-01,-0.8097
2010-11-02,1.0204
2010-11-03,-0.5619
2010-11-04,0.565
2010-11-05,0.0
2010-11-08,-0.7071
2010-11-09,0.2035
2010-11-10,-1.6701000000000001
2010-11-11,-0.8083
2010-11-12,0.188
2010-11-15,-1.0428
2010-11-16,-0.5269
2010-11-17,-0.4237
2010-11-18,-0.3191
2010-11-19,0.1067
2010-11-22,0.3198
2010-11-23,1.4878
2010-11-24,-0.9424
2010-11-26,0.3171
2010-11-29,0.5269
2010-11-30,-0.3145
2010-12-01,-0.2103
2010-12-02,-1.1604
2010-12-03,-0.1053
2010-12-06,1.0672
2010-12-07,-1.9007
2010-12-08,-0.3229
2010-12-09,-0.6479
2010-12-10,-0.5435
2010-12-13,-1.1836
2010-12-14,-0.5556
2010-12-15,0.5587
2010-12-16,1.1111
2010-12-17,1.0989
2010-12-20,-3.1522
2010-12-21,-0.1108
2010-12-22,-0.2261
2010-12-23,0.2104
2010-12-27,0.2395
2010-12-28,0.0
2010-12-29,-0.2242
2010-12-30,0.2247
2010-12-31,1.7936999999999999
2011-01-03,-0.6608
2011-01-04,0.5543
2011-01-05,-0.2205
2011-01-06,-0.884
2011-01-07,1.1148
2011-01-10,-1.5436
2011-01-11,0.112
2011-01-12,-0.8333
2011-01-13,-0.7928
2011-01-14,0.5708
2011-01-18,-0.7946
2011-01-19,0.6865
2011-01-20,1.1364
2011-01-21,0.5618
2011-01-24,-0.4469
2011-01-25,0.5612
2011-01-26,1.3393
2011-01-27,-0.2203
2011-01-28,-0.2208
2011-01-31,-0.5531
2011-02-01,0.6674
2011-02-02,0.221
2011-02-03,0.441
2011-02-04,-0.8782
2011-02-07,-0.3322
2011-02-08,-0.3333
2011-02-09,0.8919
2011-02-10,0.3315
2011-02-11,-0.4901
2011-02-14,0.2222
2011-02-15,0.0
2011-02-16,-0.4435
2011-02-17,0.3341
2011-02-18,-0.111
2011-02-22,-1.0
2011-02-23,1.459
2011-02-24,0.1106
2011-02-25,0.0
2011-02-28,0.3301
2011-03-01,0.3318
2011-03-02,-0.1098
2011-03-03,-0.5495
2011-03-04,-0.1105
2011-03-07,0.6637
2011-03-08,-0.0021
2011-03-09,0.112
2011-03-10,-1.0977
2011-03-11,0.727
2011-03-14,-0.4425
2011-03-15,-0.4444
2011-03-16,0.7812
2011-03-17,-1.1074
2011-03-18,0.6719
2011-03-21,0.2225
2011-03-22,-0.3607
2011-03-23,0.6962
2011-03-24,0.4425
2011-03-25,-1.1013
2011-03-28,0.4454
2011-03-29,0.4435
2011-03-30,-0.3311
2011-03-31,0.5537
2011-04-01,-0.1101
2011-04-04,-0.2095
2011-04-05,-0.8949
2011-04-06,1.3378
2011-04-07,-0.33
2011-04-08,0.2208
2011-04-11,0.5507
2011-04-12,0.0
2011-04-13,-0.1588
2011-04-14,0.5507
2011-04-15,-0.1903
2011-04-18,-0.358
2011-04-19,-0.1267
2011-04-20,-0.6451
2011-04-21,0.2053
2011-04-25,0.2381
2011-04-26,0.663
2011-04-27,0.0
2011-04-28,0.2195
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.1095
2011-05-04,-0.1094
2011-05-05,0.6572
2011-05-06,-0.6529
2011-05-09,0.7667
2011-05-10,0.1087
2011-05-11,0.8198
2011-05-12,-0.4324
2011-05-13,0.433
2011-05-16,-0.3358
2011-05-17,-0.638
2011-05-18,0.1747
2011-05-19,0.2616
2011-05-20,-0.1087
2011-05-23,-0.2176
2011-05-24,0.3599
2011-05-25,0.1847
2011-05-26,0.8677
2011-05-27,0.1075
2011-05-31,0.4296
2011-06-01,0.0
2011-06-02,-0.8556
2011-06-03,-0.4315
2011-06-06,-0.2167
2011-06-07,-0.2172
2011-06-08,0.9793
2011-06-09,-0.1078
2011-06-10,-0.7551
2011-06-13,0.6033
2011-06-14,-0.1085
2011-06-15,0.2172
2011-06-16,0.1517
2011-06-17,-0.1514
2011-06-20,-0.5417
2011-06-21,0.1089
2011-06-22,0.6529
2011-06-23,-0.1081
2011-06-24,-0.8658
2011-06-27,0.1092
2011-06-28,0.7634
2011-06-29,-0.2165
2011-06-30,0.3254
2011-07-01,0.3243
2011-07-05,0.6466
2011-07-06,0.1071
2011-07-07,0.107
2011-07-08,0.1068
2011-07-11,0.3202
2011-07-12,0.3191
2011-07-13,0.5885
2011-07-14,-1.0582
2011-07-15,-0.2139
2011-07-18,-0.6431
2011-07-19,0.0
2011-07-20,0.0667
2011-07-21,0.2567
2011-07-22,0.1075
2011-07-25,-0.3222
2011-07-26,-0.431
2011-07-27,-0.4329
2011-07-28,-0.2174
2011-07-29,-0.3268
2011-08-01,1.7473
2011-08-02,0.5384
2011-08-03,-0.3205
2011-08-04,-0.1072
2011-08-05,0.2146
2011-08-08,-2.0343
2011-08-09,1.2022
2011-08-10,0.324
2011-08-11,-1.1249
2011-08-12,1.7486000000000002
2011-08-15,0.8593
2011-08-16,0.852
2011-08-17,0.7497
2011-08-18,-0.1153
2011-08-19,0.7345
2011-08-22,0.2565
2011-08-23,-1.191
2011-08-24,-1.1567
2011-08-25,0.2128
2011-08-26,0.1645
2011-08-29,0.5776
2011-08-30,0.843
2011-08-31,0.1045
2011-09-01,-0.8351
2011-09-02,1.0526
2011-09-06,-0.7292
2011-09-07,-0.4197
2011-09-08,0.2127
2011-09-09,0.2083
2011-09-12,0.9444
2011-09-13,-0.0468
2011-09-14,0.6263
2011-09-15,-1.3485
2011-09-16,-0.1052
2011-09-19,-0.2105
2011-09-20,0.0
2011-09-21,0.8439
2011-09-22,-0.8368
2011-09-23,0.5274
2011-09-26,-0.6296
2011-09-27,0.3168
2011-09-28,-0.1053
2011-09-29,-0.3161
2011-09-30,0.1057
2011-10-03,-0.528
2011-10-04,-0.6369
2011-10-05,-0.1068
2011-10-06,1.0695000000000001
2011-10-07,0.2116
2011-10-10,-0.8448
2011-10-11,0.5325
2011-10-12,0.6939
2011-10-13,0.2112
2011-10-14,-0.1706
2011-10-17,0.2764
2011-10-18,0.0
2011-10-19,-0.4211
2011-10-20,1.3742
2011-10-21,-0.2086
2011-10-24,-0.3135
2011-10-25,-0.7338
2011-10-26,0.528
2011-10-27,-0.105
2011-10-28,1.1567
2011-10-31,0.8316
2011-11-01,0.0
2011-11-02,-0.6186
2011-11-03,-0.2075
2011-11-04,-0.5198
2011-11-07,1.1494
2011-11-08,0.0
2011-11-09,-0.3099
2011-11-10,-0.4611
2011-11-11,1.0449
2011-11-14,0.5171
2011-11-15,-0.3086
2011-11-16,-0.7224
2011-11-17,0.2079
2011-11-18,-1.0373
2011-11-21,0.0
2011-11-22,1.0482
2011-11-23,0.7248
2011-11-25,-0.2047
2011-11-28,-0.6192
2011-11-29,0.1038
2011-11-30,0.2075
2011-12-01,1.3458
2011-12-02,0.3064
2011-12-05,-1.222
2011-12-06,0.5142
2011-12-07,1.1295
2011-12-08,0.0
2011-12-09,-1.0142
2011-12-12,-0.2049
2011-12-13,1.3912
2011-12-14,0.0711
2011-12-15,-0.1726
2011-12-16,0.7121
2011-12-19,-1.2121
2011-12-20,-0.6135
2011-12-21,1.2346
2011-12-22,1.0163
2011-12-23,0.2012
2011-12-27,-0.3012
2011-12-28,0.0566
2011-12-29,-0.1573
2011-12-30,0.0
2012-01-03,0.2016
2012-01-04,0.9054
2012-01-05,0.3988
2012-01-06,-0.3972
2012-01-09,0.4985
2012-01-10,0.496
2012-01-11,-0.8342
2012-01-12,0.4995
2012-01-13,-0.3976
2012-01-17,-0.101
2012-01-18,0.2011
2012-01-19,0.3988
2012-01-20,-0.4965
2012-01-23,-0.0986
2012-01-24,0.2785
2012-01-25,1.1158
2012-01-26,-0.9852
2012-01-27,-0.1791
2012-01-30,0.5781
2012-01-31,-0.5946
2012-02-01,0.7976
2012-02-02,-0.5935
2012-02-03,-0.2985
2012-02-06,0.1996
2012-02-07,0.996
2012-02-08,-0.4931
2012-02-09,-0.2973
2012-02-10,0.3964
2012-02-13,-0.0433
2012-02-14,0.0994
2012-02-15,-0.2979
2012-02-16,0.0996
2012-02-17,-0.2985
2012-02-21,0.8982
2012-02-22,-0.2967
2012-02-23,-0.248
2012-02-24,0.2474
2012-02-27,0.5965
2012-02-28,0.0986
2012-02-29,0.3941
2012-03-01,-0.9814
2012-03-02,0.4163
2012-03-05,0.6613
2012-03-06,-1.1668
2012-03-07,1.6865
2012-03-08,0.4878
2012-03-09,-0.3883
2012-03-12,-0.9747
2012-03-13,-0.7431
2012-03-14,-1.99
2012-03-15,-0.8122
2012-03-16,0.3071
2012-03-19,-1.0204
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,-0.5155
2012-03-23,0.9326
2012-03-26,-0.924
2012-03-27,0.7772
2012-03-28,1.491
2012-03-29,0.304
2012-03-30,-0.101
2012-04-02,0.1093
2012-04-03,-0.7152
2012-04-04,0.6104
2012-04-05,2.0222
2012-04-09,3.9643
2012-04-10,-3.1459
2012-04-11,-0.1033
2012-04-12,-0.6426
2012-04-13,1.0945
2012-04-16,-0.1969
2012-04-17,-0.5917
2012-04-18,-0.2976
2012-04-19,-0.597
2012-04-20,-0.1001
2012-04-23,-0.2004
2012-04-24,0.6024
2012-04-25,0.7984
2012-04-26,0.6931
2012-04-27,-0.0983
2012-04-30,-1.0827
2012-05-01,0.0
2012-05-02,-0.0995
2012-05-03,-0.0996
2012-05-04,1.0967
2012-05-07,0.1972
2012-05-08,-0.5906
2012-05-09,0.7215
2012-05-10,0.2666
2012-05-11,-0.5441
2012-05-14,-0.8902
2012-05-15,0.2994
2012-05-16,-0.2985
2012-05-17,0.1996
2012-05-18,-0.5976
2012-05-21,-0.2004
2012-05-22,0.1004
2012-05-23,0.5015
2012-05-24,0.5109
2012-05-25,0.1868
2012-05-29,0.3964
2012-05-30,-0.691
2012-05-31,0.2584
2012-06-01,-0.2578
2012-06-04,-0.497
2012-06-05,0.8991
2012-06-06,0.6931
2012-06-07,-0.2243
2012-06-08,-0.2679
2012-06-11,0.0889
2012-06-12,0.622
2012-06-13,0.5151
2012-06-14,-0.5877
2012-06-15,0.0
2012-06-18,-0.4926
2012-06-19,1.1881
2012-06-20,-0.7828
2012-06-21,0.8876
2012-06-22,-0.4888
2012-06-25,0.7859
2012-06-26,0.7797
2012-06-27,-0.1934
2012-06-28,-0.3876
2012-06-29,-0.0973
2012-07-02,0.3895
2012-07-03,0.0
2012-07-05,1.0669
2012-07-06,0.4798
2012-07-09,0.2865
2012-07-10,0.6667
2012-07-11,-1.4711
2012-07-12,0.5588
2012-07-13,-0.5557
2012-07-16,-0.7707
2012-07-17,-0.1942
2012-07-18,0.2918
2012-07-19,-0.1079
2012-07-20,-0.0862
2012-07-23,0.0
2012-07-24,1.6521
2012-07-25,-0.0956
2012-07-26,-0.4785
2012-07-27,0.8654
2012-07-30,0.286
2012-07-31,-0.1901
2012-08-01,-0.5714
2012-08-02,1.0536
2012-08-03,0.0
2012-08-06,-1.8009
2012-08-07,0.1931
2012-08-08,0.578
2012-08-09,-0.4981
2012-08-10,1.2707
2012-08-13,-1.8963999999999999
2012-08-14,0.6222
2012-08-15,-0.3865
2012-08-16,-2.6188000000000002
2012-08-17,0.3984
2012-08-20,0.1984
2012-08-21,0.099
2012-08-22,0.3956
2012-08-23,0.0
2012-08-24,-0.4926
2012-08-27,0.099
2012-08-28,0.0989
2012-08-29,1.6286
2012-08-30,0.0504
2012-08-31,0.5831
2012-09-04,0.4831
2012-09-05,-0.3846
2012-09-06,0.0965
2012-09-07,1.2536
2012-09-10,-0.381
2012-09-11,0.7648
2012-09-12,0.7068
2012-09-13,-0.8507
2012-09-14,0.0
2012-09-17,-0.3813
2012-09-18,-0.2871
2012-09-19,0.7678
2012-09-20,-0.9524
2012-09-21,0.3846
2012-09-24,-0.3831
2012-09-25,0.8654
2012-09-26,-0.286
2012-09-27,0.2545
2012-09-28,0.6043
2012-10-01,-0.3791
2012-10-02,-0.5709
2012-10-03,1.6268
2012-10-04,0.4708
2012-10-05,-0.1874
2012-10-08,-0.3756
2012-10-09,-0.9425
2012-10-10,0.5709
2012-10-11,-0.0189
2012-10-12,-0.0332
2012-10-15,0.2089
2012-10-16,-0.9666
2012-10-17,1.4354
2012-10-18,-0.566
2012-10-19,0.6641
2012-10-22,-2.262
2012-10-23,1.35
2012-10-24,-0.7612
2012-10-25,-0.767
2012-10-26,0.2899
2012-10-31,0.1927
2012-11-01,0.2885
2012-11-02,0.1918
2012-11-05,-0.7045
2012-11-06,-0.2542
2012-11-07,1.8357
2012-11-08,0.8539
2012-11-09,0.1881
2012-11-12,-1.9718
2012-11-13,-0.9148
2012-11-14,0.097
2012-11-15,-0.969
2012-11-16,2.1526
2012-11-19,1.2452
2012-11-20,0.5676
2012-11-21,0.2822
2012-11-23,0.3752
2012-11-26,-0.2804
2012-11-27,0.3749
2012-11-28,-0.2801
2012-11-29,1.1236
2012-11-30,-0.1852
2012-12-03,-0.0928
2012-12-04,-2.5998
2012-12-05,2.2879
2012-12-06,-2.1435
2012-12-07,1.619
2012-12-10,-0.2812
2012-12-11,-0.094
2012-12-12,-0.7611
2012-12-13,-1.9048
2012-12-14,-1.5534
2012-12-17,1.2821
2012-12-18,0.5842
2012-12-19,0.2904
2012-12-20,0.0965
2012-12-21,0.675
2012-12-24,-0.6705
2012-12-26,-0.5786
2012-12-27,-1.4549
2012-12-28,0.3937
2012-12-31,0.9626
2013-01-02,2.1539
2013-01-03,0.3802
2013-01-04,0.0947
2013-01-07,-0.5676
2013-01-08,0.2854
2013-01-09,0.3795
2013-01-10,0.0945
2013-01-11,-0.8215
2013-01-14,1.2416
2013-01-15,-1.6038000000000001
2013-01-16,0.006
2013-01-17,0.1858
2013-01-18,-0.4785
2013-01-22,-0.0962
2013-01-23,1.0587
2013-01-24,-0.0952
2013-01-25,-0.2318
2013-01-28,-0.5321
2013-01-29,-1.3449
2013-01-30,0.6816
2013-01-31,0.3868
2013-02-01,-0.3854
2013-02-04,-0.2901
2013-02-05,0.388
2013-02-06,-0.4831
2013-02-07,0.1942
2013-02-08,-0.0969
2013-02-11,-0.291
2013-02-12,0.0973
2013-02-13,0.1245
2013-02-14,-0.0955
2013-02-15,0.0
2013-02-19,-0.8772
2013-02-20,-0.1967
2013-02-21,0.4926
2013-02-22,-0.1961
2013-02-25,-0.2947
2013-02-26,0.0985
2013-02-27,0.689
2013-02-28,-0.1955
2013-03-01,-0.2938
2013-03-04,0.2947
2013-03-05,0.2938
2013-03-06,0.0
2013-03-07,-0.5859
2013-03-08,0.0982
2013-03-11,-1.7664
2013-03-12,0.1998
2013-03-13,0.329
2013-03-14,-0.4985
2013-03-15,-0.9018
2013-03-18,1.0111
2013-03-19,0.2002
2013-03-20,0.999
2013-03-21,0.0
2013-03-22,0.0
2013-03-25,-1.3848
2013-03-26,0.2357
2013-03-27,0.4653
2013-03-28,0.7968
2013-04-01,-0.1976
2013-04-02,-0.297
2013-04-03,-0.1986
2013-04-04,-0.0995
2013-04-05,0.498
2013-04-08,-0.3952
2013-04-09,-0.2002
2013-04-10,-0.3988
2013-04-11,0.5305
2013-04-12,0.4995
2013-04-15,-0.3976
2013-04-16,-0.1996
2013-04-17,0.2
2013-04-18,0.6986
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.2973
2013-04-24,-0.2964
2013-04-25,0.4955
2013-04-26,0.5917
2013-04-29,-0.098
2013-04-30,0.6869
2013-05-01,0.0
2013-05-02,-0.0975
2013-05-03,-0.2927
2013-05-06,0.1957
2013-05-07,0.4883
2013-05-08,0.2915
2013-05-09,-0.969
2013-05-10,0.0978
2013-05-13,0.6354
2013-05-14,0.8575
2013-05-15,-1.8357
2013-05-16,0.0357
2013-05-17,-0.9212
2013-05-20,0.2979
2013-05-21,0.198
2013-05-22,-0.3953
2013-05-23,0.0
2013-05-24,-0.2976
2013-05-28,-0.597
2013-05-29,-0.2002
2013-05-30,-0.4012
2013-05-31,-1.3092
2013-06-03,-2.551
2013-06-04,1.5707
2013-06-05,0.6186
2013-06-06,0.3074
2013-06-07,-0.715
2013-06-10,-1.6461000000000001
2013-06-11,-0.6276
2013-06-12,-0.3053
2013-06-13,1.1653
2013-06-14,-0.2094
2013-06-17,-1.1438
2013-06-18,-0.6475
2013-06-19,1.2139
2013-06-20,-1.5161
2013-06-21,-0.5359
2013-06-24,0.5388
2013-06-25,0.2144
2013-06-26,1.8182
2013-06-27,1.6794
2013-06-28,-0.8252
2013-07-01,0.3112
2013-07-02,-1.3487
2013-07-03,-0.7934
2013-07-05,-1.7468
2013-07-08,0.432
2013-07-09,-0.4301
2013-07-10,0.108
2013-07-11,2.1683
2013-07-12,-1.4830999999999999
2013-07-15,0.0
