ticker,LTVCQ US Equity
2009-12-15,0.0
2009-12-16,-16.6667
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,380.0
2009-12-23,-79.1667
2009-12-24,0.0
2009-12-28,380.0
2009-12-29,-79.1667
2009-12-30,340.0
2009-12-31,-63.6364
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,25.0
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-20.0
2010-02-01,0.0
2010-02-02,-25.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,166.6667
2010-02-08,-81.25
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,66.6667
2010-02-17,60.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,25.0
2010-02-26,-20.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,75.0
2010-03-04,14.2857
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,37.5
2010-03-11,-27.2727
2010-03-12,-18.75
2010-03-15,7.6923
2010-03-16,35.7143
2010-03-18,-31.5789
2010-03-19,-15.3846
2010-03-22,0.0
2010-03-23,336.3636
2010-03-24,12.5
2010-03-25,-11.1111
2010-03-26,-33.3333
2010-03-29,-25.0
2010-03-30,54.1667
2010-03-31,-21.6216
2010-04-01,-17.2414
2010-04-05,25.0
2010-04-06,-36.6667
2010-04-07,0.0
2010-04-08,42.1053
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,-33.3333
2010-04-16,-22.2222
2010-04-19,14.2857
2010-04-20,-12.5
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,50.0
2010-04-26,0.0
2010-04-27,-52.381
2010-04-28,0.0
2010-04-29,110.0
2010-04-30,-47.619
2010-05-03,90.9091
2010-05-04,0.0
2010-05-05,0.0
2010-05-07,-61.9048
2010-05-10,0.0
2010-05-11,100.0
2010-05-12,-50.0
2010-05-13,200.0
2010-05-14,0.0
2010-05-20,-20.8333
2010-05-21,-47.3684
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,140.0
2010-06-01,-58.3333
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,140.0
2010-06-09,-66.6667
2010-06-11,-25.0
2010-06-14,33.3333
2010-06-15,-25.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,250.0
2010-06-21,-9.5238
2010-06-22,-47.3684
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-20.0
2010-06-28,100.0
2010-06-29,0.0
2010-06-30,50.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,-20.8333
2010-07-08,-15.7895
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,50.0
2010-07-14,-33.3333
2010-07-15,0.0
2010-07-16,50.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-22,20.8333
2010-07-23,10.3448
2010-07-26,25.0
2010-07-27,7.5
2010-07-28,-6.9767
2010-07-29,0.0
2010-08-02,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,40.0
2010-08-09,-14.2857
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-60.4167
2010-08-13,-31.5789
2010-08-16,230.7692
2010-08-17,0.0
2010-08-18,-2.3256
2010-08-19,0.0
2010-08-20,2.3810000000000002
2010-08-23,-76.7442
2010-08-24,40.0
2010-08-25,185.7143
2010-08-26,-65.0
2010-08-27,0.0
2010-08-30,164.2857
2010-09-01,-5.4054
2010-09-02,0.0
2010-09-03,-2.8571
2010-09-07,-52.9412
2010-09-08,100.0
2010-09-10,-50.0
2010-09-13,150.0
2010-09-14,0.0
2010-09-16,-35.0
2010-09-17,115.3846
2010-09-20,0.0
2010-09-21,-5.3571
2010-09-22,-39.6226
2010-09-23,25.0
2010-09-27,-5.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-50.0
2010-10-01,0.0
2010-10-04,94.7368
2010-10-05,-5.4054
2010-10-06,-45.7143
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,68.4211
2010-10-26,-40.625
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,68.4211
2010-11-01,-40.625
2010-11-03,52.6316
2010-11-04,-34.4828
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,42.1053
2010-11-10,-29.6296
2010-11-11,0.0
2010-11-12,-26.3158
2010-11-15,0.0
2010-11-16,0.0
2010-11-19,71.4286
2010-11-22,-8.3333
2010-11-23,-50.0
2010-11-24,100.0
2010-11-29,0.0
2010-11-30,-63.6364
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,175.0
2010-12-10,0.0
2010-12-13,-27.2727
2010-12-14,0.0
2010-12-16,-62.5
2010-12-17,33.3333
2010-12-20,0.0
2010-12-21,25.0
2010-12-22,30.0
2010-12-23,-61.5385
2010-12-27,180.0
2010-12-28,-57.1429
2010-12-30,0.0
2010-12-31,166.6667
2011-01-03,-62.5
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,250.0
2011-01-07,-71.4286
2011-01-10,-16.6667
2011-01-11,0.0
2011-01-13,120.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-21,90.9091
2011-01-24,-33.3333
2011-01-25,50.0
2011-01-26,-23.8095
2011-01-27,-62.5
2011-01-28,-16.6667
2011-01-31,220.0
2011-02-02,-68.75
2011-02-03,0.0
2011-02-07,220.0
2011-02-08,81.25
2011-02-10,-6.8966
2011-02-11,-59.2593
2011-02-14,0.0
2011-02-15,136.3636
2011-02-16,-57.6923
2011-02-17,118.1818
2011-02-18,20.8333
2011-02-22,0.0
2011-02-23,-62.069
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,18.1818
2011-03-03,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-11,0.0
2011-03-14,-15.3846
2011-03-15,145.4545
2011-03-18,-59.2593
2011-03-21,0.0
2011-03-22,145.4545
2011-03-23,-59.2593
2011-03-24,0.0
2011-03-28,63.6364
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,66.6667
2011-04-06,-40.0
2011-04-07,5.5556
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,26.3158
2011-04-13,-33.3333
2011-04-14,-68.75
2011-04-15,260.0
2011-04-18,33.3333
2011-04-19,0.0
2011-04-20,-66.6667
2011-04-21,0.0
2011-04-25,100.0
2011-04-26,0.0
2011-04-27,37.5
2011-04-29,-40.9091
2011-05-02,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,69.2308
2011-05-12,9.0909
2011-05-13,-58.3333
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,190.0
2011-05-19,-65.5172
2011-05-24,190.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-02,0.0
2011-06-03,-65.5172
2011-06-07,0.0
2011-06-08,190.0
2011-06-10,0.0
2011-06-13,-24.1379
2011-06-14,18.1818
2011-06-15,-61.5385
2011-06-16,40.0
2011-06-17,28.5714
2011-06-21,50.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-11.1111
2011-06-29,20.8333
2011-07-05,0.0
2011-07-06,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,-65.5172
2011-07-20,190.0
2011-07-21,-65.5172
2011-07-26,0.0
2011-07-27,190.0
2011-07-28,-62.069
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,118.1818
2011-08-03,-25.0
2011-08-04,61.1111
2011-08-05,-55.1724
2011-08-08,84.6154
2011-08-09,12.5
2011-08-11,-59.2593
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,-9.0909
2011-08-24,10.0
2011-08-25,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-09-01,18.1818
2011-09-02,-15.3846
2011-09-06,0.0
2011-09-08,72.7273
2011-09-09,-42.1053
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0
2011-09-20,63.6364
2011-09-21,16.6667
2011-09-23,-9.5238
2011-09-26,-42.1053
2011-09-28,0.0
2011-09-29,18.1818
2011-09-30,-53.8462
2011-10-03,0.0
2011-10-04,-16.6667
2011-10-05,0.0
2011-10-06,220.0
2011-10-07,12.5
2011-10-12,0.0
2011-10-17,-72.2222
2011-10-18,380.0
2011-10-19,-8.3333
2011-10-21,-4.5455
2011-10-26,14.2857
2011-10-27,0.0
2011-10-28,0.0
