ticker,LNY US Equity
2008-10-30,3.6596
2008-10-31,3.0378
2008-11-03,0.7968
2008-11-04,-2.2134
2008-11-05,-3.7187
2008-11-06,-2.183
2008-11-07,0.3433
2008-11-10,-2.9085
2008-11-11,-3.4361
2008-11-12,-2.5547
2008-11-13,8.8951
2008-11-14,-1.4617
2008-11-17,0.6108
2008-11-18,1.0408
2008-11-19,-4.6352
2008-11-20,-1.8902
2008-11-21,-1.8349
2008-11-24,5.6075
2008-11-25,1.5929
2008-11-26,-0.4355
2008-11-28,1.3998
2008-12-01,-5.4357
2008-12-02,4.3796
2008-12-03,1.3986
2008-12-04,-0.6897
2008-12-05,3.0382
2008-12-08,0.5055
2008-12-09,-1.0059
2008-12-10,2.9636
2008-12-11,-3.2895
2008-12-12,-2.1259
2008-12-15,-2.6933
2008-12-16,-0.0893
2008-12-17,-0.3575
2008-12-18,3.3184
2008-12-19,-1.3889
2008-12-22,-0.9683
2008-12-23,-1.9556
2008-12-24,4.7144
2008-12-26,3.0303
2008-12-29,-0.084
2008-12-30,0.841
2008-12-31,-3.2527
2009-01-02,9.8276
2009-01-05,-0.3925
2009-01-06,1.4184
2009-01-07,-3.0303
2009-01-08,2.1635
2009-01-09,-3.1373
2009-01-12,-33.9271
2009-01-13,-5.8824
2009-01-14,-14.8438
2009-01-15,-2.5994
2009-01-16,-3.4537
2009-01-20,-7.4797
2009-01-21,7.7329
2009-01-22,2.9364
2009-01-23,-0.317
2009-01-26,5.8824
2009-01-27,2.2523
2009-01-28,2.4963
2009-01-29,-10.1719
2009-01-30,3.0303
2009-02-02,1.2384
2009-02-03,6.1162
2009-02-04,-4.611
2009-02-05,4.8338
2009-02-06,9.6542
2009-02-09,-10.7753
2009-02-10,-5.4492
2009-02-11,0.3115
2009-02-12,4.1925
2009-02-13,-0.7452
2009-02-17,-10.0601
2009-02-18,0.3339
2009-02-19,0.9983
2009-02-20,-6.0956
2009-02-23,0.3509
2009-02-24,4.8951
2009-02-25,-10.0
2009-02-26,-1.4815
2009-02-27,-0.3759
2009-03-02,-3.5849
2009-03-03,-14.8728
2009-03-04,5.2874
2009-03-05,-15.0655
2009-03-06,0.0
2009-03-09,-7.455
2009-03-10,7.2222
2009-03-11,5.9585
2009-03-12,10.0244
2009-03-13,1.3333
2009-03-16,-3.2895
2009-03-17,-2.2676
2009-03-18,14.8492
2009-03-19,11.7172
2009-03-20,-7.9566
2009-03-23,16.6994
2009-03-24,-7.4074
2009-03-25,-3.0909
2009-03-26,2.8143000000000002
2009-03-27,-8.9416
2009-03-30,-0.8016
2009-03-31,5.4545
2009-04-01,2.2989
2009-04-02,8.6142
2009-04-03,3.6207000000000003
2009-04-06,-2.995
2009-04-07,-4.6312
2009-04-08,13.3094
2009-04-09,12.857099999999999
2009-04-13,11.2518
2009-04-14,0.1264
2009-04-15,2.6515
2009-04-16,7.3801
2009-04-17,13.2875
2009-04-20,-8.6957
2009-04-21,7.6411999999999995
2009-04-22,3.9095
2009-04-23,-2.0792
2009-04-24,4.6512
2009-04-27,-10.0483
2009-04-28,-1.1815
2009-04-29,1.087
2009-04-30,-1.7204000000000002
2009-05-01,0.4376
2009-05-04,1.8519
2009-05-05,-1.1764999999999999
2009-05-06,1.8397999999999999
2009-05-07,-4.3571
2009-05-08,7.6667
2009-05-11,2.2704
2009-05-12,-6.6599
2009-05-13,0.7568
2009-05-14,9.0129
2009-05-15,-6.4961
2009-05-18,8.6316
2009-05-19,1.938
2009-05-20,2.1863
2009-05-21,-4.9302
2009-05-22,-6.5558
2009-05-26,8.7958
2009-05-27,-0.385
2009-05-28,-3.285
2009-05-29,0.5994
2009-06-01,5.9583
2009-06-02,0.7498
2009-06-03,-4.2791
2009-06-04,4.1788
2009-06-05,-2.0522
2009-06-08,1.1429
2009-06-09,-0.565
2009-06-10,-0.8523
2009-06-11,-2.8653
2009-06-12,2.7532
2009-06-15,-2.7751
2009-06-16,-0.1969
2009-06-17,-0.0986
2009-06-18,-1.4808
2009-06-19,0.1002
2009-06-22,-4.004
2009-06-23,-1.9811999999999999
2009-06-24,-2.9787
2009-06-25,5.7018
2009-06-26,-6.8465
2009-06-29,-3.118
2009-06-30,-1.1494
2009-07-01,2.907
2009-07-02,-1.4689
2009-07-06,-5.9633
2009-07-07,-3.9024
2009-07-08,2.0305
2009-07-09,3.8557
2009-07-10,0.1198
2009-07-13,-0.1196
2009-07-14,2.9939999999999998
2009-07-15,6.7442
2009-07-16,1.7429000000000001
2009-07-17,-5.5675
2009-07-20,23.4694
2009-07-21,-7.5298
2009-07-22,-12.6117
2009-07-23,3.8636
2009-07-24,0.547
2009-07-27,2.0675
2009-07-28,-1.3859
2009-07-29,-2.9189
2009-07-30,4.343
2009-07-31,-4.3757
2009-08-03,0.3348
2009-08-04,2.7809
2009-08-05,-2.2727
2009-08-06,-3.2115
2009-08-07,8.5812
2009-08-10,2.4236
2009-08-11,-4.2181
2009-08-12,3.3298
2009-08-13,0.4158
2009-08-14,-4.8654
2009-08-17,-5.5495
2009-08-18,0.8065
2009-08-19,2.8571
2009-08-20,0.4444
2009-08-21,1.6593
2009-08-24,-0.2176
2009-08-25,0.7634
2009-08-26,5.1948
2009-08-27,1.9546999999999999
2009-08-28,-0.1009
2009-08-31,-2.0202
2009-09-01,-1.7526000000000002
2009-09-02,1.8888
2009-09-03,3.1926
2009-09-04,4.7904
2009-09-08,3.4286
2009-09-09,2.4862
2009-09-10,4.3126999999999995
2009-09-11,-2.1532999999999998
2009-09-14,-0.4401
2009-09-15,-0.3537
2009-09-16,-0.6211
2009-09-17,-0.8929
2009-09-18,-1.8018
2009-09-21,1.6514
2009-09-22,0.0903
2009-09-23,0.0902
2009-09-24,-4.2342
2009-09-25,1.223
2009-09-28,-0.0929
2009-09-29,0.093
2009-09-30,-2.4164
2009-10-01,-3.6189999999999998
2009-10-02,1.581
2009-10-05,5.0584
2009-10-06,2.963
2009-10-07,-0.6295
2009-10-08,-1.5385
2009-10-09,2.114
2009-10-12,1.0801
2009-10-13,-3.74
2009-10-14,2.2202
2009-10-15,-0.2715
2009-10-16,-3.176
2009-10-19,0.9372
2009-10-20,-0.3714
2009-10-21,-2.1435
2009-10-22,3.7143
2009-10-23,4.5914
2009-10-26,-0.439
2009-10-27,0.0
2009-10-28,-0.3527
2009-10-29,4.8673
2009-10-30,-8.0169
2009-11-02,-1.2844
2009-11-03,27.2305
2009-11-04,3.7984
2009-11-05,3.0964
2009-11-06,2.7304
2009-11-09,2.7907
2009-11-10,0.0646
2009-11-11,-2.907
2009-11-12,3.2601
2009-11-13,4.2526
2009-11-16,18.047
2009-11-17,-1.0471
2009-11-18,2.6984
2009-11-19,0.2576
2009-11-20,0.2569
2009-11-23,11.6863
2009-11-24,-1.698
2009-11-25,0.0
2009-11-27,-1.9607999999999999
2009-11-30,1.2381
2009-12-01,-1.223
2009-12-02,0.381
2009-12-03,-0.2372
2009-12-04,-2.5202
2009-12-07,1.2195
2009-12-08,0.3373
2009-12-09,0.1441
2009-12-10,0.0959
2009-12-11,0.6708
2009-12-14,1.9515
2009-12-15,-0.4669
2009-12-16,-3.7054
2009-12-17,-2.5816
2009-12-18,-2.45
2009-12-21,2.6653000000000002
2009-12-22,0.9985
2009-12-23,1.5817999999999999
2009-12-24,4.2336
2009-12-28,0.2801
2009-12-29,0.5587
2009-12-30,0.4167
2009-12-31,-1.8441999999999998
2010-01-04,-1.0333
2010-01-05,-2.0883
2010-01-06,-2.9084
2010-01-07,0.0
2010-01-08,0.649
2010-01-11,0.8433
2010-01-12,0.1476
2010-01-13,1.1297
2010-01-14,1.117
2010-01-15,0.5764
2010-01-19,1.7191999999999998
2010-01-20,0.1408
2010-01-21,-0.1406
2010-01-22,-2.5352
2010-01-25,1.3969
2010-01-26,-1.3777
2010-01-27,3.7572
2010-01-28,-0.5571
2010-01-29,-3.1746
2010-02-01,0.3857
2010-02-02,0.5764
2010-02-03,4.5845
2010-02-04,-4.9315
2010-02-05,-1.7771
2010-02-08,-1.7604
2010-02-09,0.0498
2010-02-10,-2.1891
2010-02-11,-0.763
2010-02-12,-1.1789
2010-02-16,1.5041
2010-02-17,3.7302
2010-02-18,4.1379
2010-02-19,-3.0274
2010-02-22,-0.3415
2010-02-23,1.2237
2010-02-24,0.4352
2010-02-25,-0.337
2010-02-26,-1.4976
2010-03-01,3.4331
2010-03-02,-0.3793
2010-03-03,-1.2375
2010-03-04,0.0482
2010-03-05,-0.578
2010-03-08,-0.3391
2010-03-09,1.6529
2010-03-10,-0.4304
2010-03-11,-3.3141
2010-03-12,1.8380999999999998
2010-03-15,-0.0488
2010-03-16,0.244
2010-03-17,1.4606
2010-03-18,0.3839
2010-03-19,-10.3728
2010-03-22,-2.1867
2010-03-23,-0.3817
2010-03-24,2.8462
2010-03-25,0.3725
2010-03-26,-3.4995
2010-03-29,-0.1648
2010-03-30,-0.6604
2010-03-31,-0.7202
2010-04-01,0.9487
2010-04-05,3.2615
2010-04-06,1.6595
2010-04-07,4.1601
2010-04-08,1.9211
2010-04-09,0.0992
2010-04-12,-0.2973
2010-04-13,-0.1491
2010-04-14,2.0408
2010-04-15,4.1951
2010-04-16,-1.7322
2010-04-19,-2.3344
2010-04-20,0.1463
2010-04-21,0.8281
2010-04-22,1.0628
2010-04-23,0.2868
2010-04-26,19.3041
2010-04-27,-6.2325
2010-04-28,-0.0426
2010-04-29,1.4493
2010-04-30,-2.9832
2010-05-03,1.689
2010-05-04,-0.9796
2010-05-05,-0.172
2010-05-06,-3.7053000000000003
2010-05-07,-4.34
2010-05-10,1.45
2010-05-11,0.6916
2010-05-12,2.4267
2010-05-13,-0.8046
2010-05-14,1.2618
2010-05-17,4.1834
2010-05-18,-1.6232
2010-05-19,-4.733
2010-05-20,-2.2334
2010-05-21,1.0256
2010-05-24,12.6904
2010-05-25,1.1057
2010-05-26,-3.4832
2010-05-27,2.8535
2010-05-28,-2.2032
2010-06-01,-0.292
2010-06-02,0.5021
2010-06-03,0.1665
2010-06-04,-0.7897
2010-06-07,-0.2933
2010-06-08,-0.8403
2010-06-09,1.1017
2010-06-10,0.922
2010-06-11,0.5814
2010-06-14,0.0
2010-06-15,1.0322
2010-06-16,-0.8582
2010-06-17,-0.4122
2010-06-18,-0.9106
2010-06-21,1.7126000000000001
2010-06-22,-0.2053
2010-06-23,0.1646
2010-06-24,-0.0411
2010-06-25,1.2741
2010-06-28,-1.461
2010-06-29,0.3707
2010-06-30,0.3693
2010-07-01,-0.3679
2010-07-02,-1.0669
2010-07-06,-0.0415
2010-07-07,0.8299
2010-07-08,0.0412
2010-07-09,0.9461
2010-07-12,-0.7335
2010-07-13,0.4105
2010-07-14,-0.6132
2010-07-15,0.0823
2010-07-16,0.4932
2010-07-19,-0.1636
2010-07-20,0.4097
2010-07-21,-0.4896
2010-07-22,0.615
2010-07-23,-0.0815
2010-07-26,0.0408
2010-07-27,-0.3669
2010-07-28,-0.0409
2010-07-29,-0.0819
2010-07-30,0.3277
2010-08-02,0.0408
2010-08-03,-0.2041
2010-08-04,0.2454
2010-08-05,-0.4488
2010-08-06,-0.5328
2010-08-09,0.5768
2010-08-10,-0.5326
2010-08-11,-0.2059
2010-08-12,0.2064
2010-08-13,-0.3295
2010-08-16,0.7025
2010-08-17,-0.3693
2010-08-18,0.2471
2010-08-19,-0.1233
2010-08-20,0.0
2010-08-23,-0.1645
2010-08-24,0.206
2010-08-25,0.0822
2010-08-26,-0.1643
2010-08-27,0.2058
2010-08-30,-0.3696
2010-08-31,0.371
2010-09-01,0.4107
2010-09-02,-0.4499
2010-09-03,0.3287
2010-09-07,-0.4505
2010-09-08,0.3291
2010-09-09,-0.041
2010-09-10,-0.1641
2010-09-13,0.3287
2010-09-14,-0.1638
2010-09-15,0.041
2010-09-16,0.0
2010-09-17,-0.164
2010-09-20,0.4107
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,-0.2045
2010-09-24,0.3689
2010-09-27,-0.1633
2010-09-28,0.1636
2010-09-29,0.0408
2010-09-30,-0.0408
2010-10-01,-0.0408
2010-10-04,0.0817
2010-10-05,0.0
2010-10-06,0.0408
