ticker,MCA US Equity
2009-01-22,-1.518
2009-01-23,-0.289
2009-01-26,1.1594
2009-01-27,0.2865
2009-01-28,1.0476
2009-01-29,0.377
2009-01-30,1.1268
2009-02-02,0.8357
2009-02-03,0.6446
2009-02-04,-0.4575
2009-02-05,-2.114
2009-02-06,-0.1878
2009-02-09,1.1289
2009-02-10,1.0233
2009-02-11,0.4926
2009-02-12,0.6446
2009-02-13,0.183
2009-02-17,-4.5662
2009-02-18,0.7656
2009-02-19,0.0
2009-02-20,-3.0389
2009-02-23,-1.5671
2009-02-24,3.0846
2009-02-25,1.4479
2009-02-26,-0.3806
2009-02-27,-1.1461000000000001
2009-03-02,-0.0966
2009-03-03,-1.1605
2009-03-04,-0.9785
2009-03-05,-1.7787
2009-03-06,0.3018
2009-03-09,-2.006
2009-03-10,1.2282
2009-03-11,1.4156
2009-03-12,2.4265
2009-03-13,-1.3687
2009-03-16,0.9921
2009-03-17,-0.6876
2009-03-18,0.1978
2009-03-19,0.9872
2009-03-20,-0.0978
2009-03-23,-0.8806
2009-03-24,0.691
2009-03-25,0.5882
2009-03-26,-0.2924
2009-03-27,1.2708
2009-03-30,-2.027
2009-03-31,0.5911
2009-04-01,0.3918
2009-04-02,0.2927
2009-04-03,0.3502
2009-04-06,0.3296
2009-04-07,0.3865
2009-04-08,-0.2887
2009-04-09,-0.1931
2009-04-13,-0.353
2009-04-14,0.6829
2009-04-15,1.3566
2009-04-16,0.0
2009-04-17,2.0076
2009-04-20,1.4995
2009-04-21,0.277
2009-04-22,1.1971
2009-04-23,1.2739
2009-04-24,0.0
2009-04-27,0.4492
2009-04-28,-0.2683
2009-04-29,-0.2691
2009-04-30,0.1799
2009-05-01,0.4488
2009-05-04,-0.7149
2009-05-05,0.27
2009-05-06,1.0772
2009-05-07,0.0
2009-05-08,1.5098
2009-05-11,-0.4374
2009-05-12,0.0879
2009-05-13,-0.1449
2009-05-14,0.6184
2009-05-15,-0.439
2009-05-18,-0.2646
2009-05-19,-0.0884
2009-05-20,1.2389000000000001
2009-05-21,-0.8741
2009-05-22,-0.3527
2009-05-26,0.708
2009-05-27,0.5272
2009-05-28,-0.0874
2009-05-29,-0.0875
2009-06-01,-0.1751
2009-06-02,0.7018
2009-06-03,-1.2195
2009-06-04,0.8818
2009-06-05,-1.1364
2009-06-08,-0.7073
2009-06-09,0.1085
2009-06-10,-0.1095
2009-06-11,0.1881
2009-06-12,-1.8767
2009-06-15,-0.2732
2009-06-16,0.0
2009-06-17,-0.9132
2009-06-18,1.659
2009-06-19,0.1813
2009-06-22,0.4525
2009-06-23,0.0
2009-06-24,1.3514
2009-06-25,-0.1778
2009-06-26,0.4452
2009-06-29,-0.6206
2009-06-30,0.0
2009-07-01,-0.3568
2009-07-02,0.0
2009-07-06,-0.6267
2009-07-07,-0.8108
2009-07-08,1.3624
2009-07-09,1.1649
2009-07-10,0.3543
2009-07-13,0.8032
2009-07-14,-1.0563
2009-07-15,0.8897
2009-07-16,0.4409
2009-07-17,0.0
2009-07-20,0.0878
2009-07-21,0.7895
2009-07-22,1.1314
2009-07-23,1.3769
2009-07-24,-0.2547
2009-07-27,0.0851
2009-07-28,0.085
2009-07-29,0.3398
2009-07-30,1.5241
2009-07-31,0.7506
2009-08-03,1.2417
2009-08-04,-0.3271
2009-08-05,-0.6563
2009-08-06,-0.4129
2009-08-07,0.5794
2009-08-10,0.4957
2009-08-11,0.1641
2009-08-12,0.3358
2009-08-13,0.1641
2009-08-14,0.4095
2009-08-17,-0.2447
2009-08-18,1.3083
2009-08-19,-0.1614
2009-08-20,1.0509
2009-08-21,0.08
2009-08-24,0.2398
2009-08-25,-0.319
2009-08-26,0.72
2009-08-27,0.1589
2009-08-28,0.3965
2009-08-31,0.237
2009-09-01,1.2608
2009-09-02,0.0
2009-09-03,0.9339
2009-09-04,0.6168
2009-09-08,0.1533
2009-09-09,0.2295
2009-09-10,-0.0763
2009-09-11,0.3132
2009-09-14,0.9946
2009-09-15,0.6061
2009-09-16,0.2513
2009-09-17,0.2751
2009-09-18,0.4494
2009-09-21,0.1491
2009-09-22,0.1489
2009-09-23,-0.5948
2009-09-24,-0.2244
2009-09-25,-0.2249
2009-09-28,-0.3757
2009-09-29,0.0
2009-09-30,-0.5279
2009-10-01,0.4411
2009-10-02,-0.2128
2009-10-05,0.8321
2009-10-06,1.0503
2009-10-07,0.0
2009-10-08,0.2227
2009-10-09,-2.2222
2009-10-12,-2.4242
2009-10-13,0.3183
2009-10-14,-3.6547
2009-10-15,0.1614
2009-10-16,1.4504000000000001
2009-10-19,0.4766
2009-10-20,2.0553
2009-10-21,-0.9295
2009-10-22,0.86
2009-10-23,0.0775
2009-10-26,0.0775
2009-10-27,-0.6192
2009-10-28,-0.3115
2009-10-29,0.9375
2009-10-30,-2.0124
2009-11-02,0.7109
2009-11-03,0.0784
2009-11-04,-0.1567
2009-11-05,-0.157
2009-11-06,0.3931
2009-11-09,0.1566
2009-11-10,-0.3049
2009-11-11,-0.591
2009-11-12,-0.5945
2009-11-13,-0.638
2009-11-16,-0.321
2009-11-17,-0.4026
2009-11-18,-1.2934999999999999
2009-11-19,0.1638
2009-11-20,-0.7359
2009-11-23,0.4942
2009-11-24,-0.4098
2009-11-25,0.4938
2009-11-27,-0.3276
2009-11-30,0.3287
2009-12-01,-0.0819
2009-12-02,0.7377
2009-12-03,0.5696
2009-12-04,0.2427
2009-12-07,0.0807
2009-12-08,0.0323
2009-12-09,0.516
2009-12-10,0.4171
2009-12-11,0.5471
2009-12-14,-0.2195
2009-12-15,-0.8
2009-12-16,-0.004
2009-12-17,0.0847
2009-12-18,0.0806
2009-12-21,1.2077
2009-12-22,-0.3182
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0798
2009-12-29,-0.0837
2009-12-30,-0.0973
2009-12-31,0.4209
2010-01-04,-0.1735
2010-01-05,-0.2246
2010-01-06,0.0799
2010-01-07,0.001
2010-01-08,0.3941
2010-01-11,0.4809
2010-01-12,0.0
2010-01-13,0.0079
2010-01-14,-0.5564
2010-01-15,-0.2398
2010-01-19,0.0801
2010-01-20,-0.0801
2010-01-21,0.1603
2010-01-22,0.4
2010-01-25,0.0
2010-01-26,0.2002
2010-01-27,0.2773
2010-01-28,-0.4758
2010-01-29,-0.3984
2010-02-01,0.64
2010-02-02,1.1924
2010-02-03,-0.1571
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.236
2010-02-09,0.0
2010-02-10,-0.1491
2010-02-11,0.4739
2010-02-12,-1.022
2010-02-16,-0.1589
2010-02-17,0.0
2010-02-18,0.0796
2010-02-19,-0.5525
2010-02-22,-0.6435
2010-02-23,0.8045
2010-02-24,0.3192
2010-02-25,0.0796
2010-02-26,0.0795
2010-03-01,0.2383
2010-03-02,-0.0792
2010-03-03,0.2379
2010-03-04,0.1582
2010-03-05,0.3949
2010-03-08,0.7081
2010-03-09,-0.0649
2010-03-10,0.2995
2010-03-11,-0.5768
2010-03-12,0.2586
2010-03-15,0.1351
2010-03-16,0.471
2010-03-17,-1.1719
2010-03-18,0.1581
2010-03-19,-0.2368
2010-03-22,0.9494
2010-03-23,-0.0784
2010-03-24,-0.0784
2010-03-25,0.314
2010-03-26,0.1575
2010-03-29,1.0928
2010-03-30,-0.1546
2010-03-31,0.6192
2010-04-01,-0.5385
2010-04-05,0.3094
2010-04-06,-0.3855
2010-04-07,0.3096
2010-04-08,-0.0772
2010-04-09,0.2317
2010-04-12,0.0
2010-04-13,0.2773
2010-04-14,0.1544
2010-04-15,-0.1542
2010-04-16,-0.4633
2010-04-19,0.0776
2010-04-20,0.0
2010-04-21,0.6977
2010-04-22,0.3849
2010-04-23,0.0767
2010-04-26,0.3065
2010-04-27,0.1528
2010-04-28,0.1526
2010-04-29,0.1523
2010-04-30,0.0
2010-05-03,0.2785
2010-05-04,0.2531
2010-05-05,0.1513
2010-05-06,-0.4532
2010-05-07,-0.607
2010-05-10,0.8397
2010-05-11,0.2262
2010-05-12,0.575
2010-05-13,0.2255
2010-05-14,-1.2048
2010-05-17,0.001
2010-05-18,0.2287
2010-05-19,0.3042
2010-05-20,-0.38
2010-05-21,-0.4557
2010-05-24,0.1529
2010-05-25,-0.916
2010-05-26,0.4622
2010-05-27,0.6902
2010-05-28,0.457
2010-06-01,0.2274
2010-06-02,0.3867
2010-06-03,-0.1592
2010-06-04,-0.1509
2010-06-07,0.3014
2010-06-08,0.0763
2010-06-09,0.4518
2010-06-10,0.6747
2010-06-11,-0.0149
2010-06-14,-0.524
2010-06-15,-0.3762
2010-06-16,-0.0755
2010-06-17,0.0454
2010-06-18,1.0879
2010-06-21,-0.4484
2010-06-22,0.0751
2010-06-23,0.3001
2010-06-24,-0.1496
2010-06-25,0.5243
2010-06-28,-0.0745
2010-06-29,-0.2983
2010-06-30,0.2328
2010-07-01,0.0662
2010-07-02,0.0746
2010-07-06,0.7452
2010-07-07,0.0296
2010-07-08,0.1183
2010-07-09,0.4431
2010-07-12,-0.119
2010-07-13,0.1781
2010-07-14,0.0
2010-07-15,-0.2216
2010-07-16,0.5181
2010-07-19,0.6259
2010-07-20,0.4025
2010-07-21,0.2906
2010-07-22,0.0018
2010-07-23,0.3625
2010-07-26,0.6517
2010-07-27,0.0009
2010-07-28,0.4308
2010-07-29,-0.0716
2010-07-30,0.4301
2010-08-02,0.2855
2010-08-03,0.427
2010-08-04,0.7087
2010-08-05,0.4926
2010-08-06,0.9454
2010-08-09,0.2428
2010-08-10,0.2768
2010-08-11,0.0
2010-08-12,0.6763
2010-08-13,0.068
2010-08-16,-0.1368
2010-08-17,-0.1378
2010-08-18,-0.4831
2010-08-19,-0.4161
2010-08-20,0.3482
2010-08-23,0.694
2010-08-24,0.0689
2010-08-25,-0.1377
2010-08-26,0.347
2010-08-27,0.2728
2010-08-30,0.1371
2010-08-31,-0.0684
2010-09-01,-0.274
2010-09-02,0.1374
2010-09-03,-0.4115
2010-09-07,0.4821
2010-09-08,0.3427
2010-09-09,0.3415
2010-09-10,-0.4084
2010-09-13,-0.3383
2010-09-14,-0.1034
2010-09-15,-2.2422
2010-09-16,-0.3008
2010-09-17,0.9388
2010-09-20,0.9818
2010-09-21,0.3472
2010-09-22,-0.346
2010-09-23,0.4861
2010-09-24,0.0
2010-09-27,-0.622
2010-09-28,0.0
2010-09-29,-0.2095
2010-09-30,0.0009
2010-10-01,0.0697
2010-10-04,0.3482
2010-10-05,-0.9022
2010-10-06,0.1401
2010-10-07,0.0
2010-10-08,0.2797
2010-10-11,-0.0706
2010-10-12,0.0009
2010-10-13,-0.1361
2010-10-14,-0.4213
2010-10-15,-0.2116
2010-10-18,-0.424
2010-10-19,0.0
2010-10-20,-0.2555
2010-10-21,0.2562
2010-10-22,0.4258
2010-10-25,0.0707
2010-10-26,-0.2834
2010-10-27,-0.1408
2010-10-28,0.1418
2010-10-29,-0.2125
2010-11-01,-0.071
2010-11-02,-0.2131
2010-11-03,-0.2135
2010-11-04,-0.0856
2010-11-05,-0.0571
2010-11-08,-0.4286
2010-11-09,-1.5065
2010-11-10,-2.9097
2010-11-11,-0.6787
2010-11-12,0.0
2010-11-15,-3.1891
2010-11-16,2.4314
2010-11-17,0.0766
2010-11-18,-1.2242
2010-11-19,1.859
2010-11-22,1.749
2010-11-23,0.7474
2010-11-24,0.2226
2010-11-26,0.6662
2010-11-29,0.5882
2010-11-30,0.1462
2010-12-01,-1.6058
2010-12-02,-3.2641
2010-12-03,0.3067
2010-12-06,-0.6881
2010-12-07,-1.4627
2010-12-08,-0.7813
2010-12-09,-1.0236
2010-12-10,0.7955
2010-12-13,-0.9984
2010-12-14,-0.2406
2010-12-15,0.1608
2010-12-16,3.3708
2010-12-17,0.6988
2010-12-20,-3.8551
2010-12-21,-0.8821
2010-12-22,2.2654
2010-12-23,-1.4241
2010-12-27,0.321
2010-12-28,-0.8
2010-12-29,0.9677
2010-12-30,0.7029
2010-12-31,1.4435
2011-01-03,-0.1564
2011-01-04,0.2349
2011-01-05,-0.3906
2011-01-06,-0.8627
2011-01-07,0.2373
2011-01-10,-1.026
2011-01-11,-0.7177
2011-01-12,-0.4538
2011-01-13,-1.461
2011-01-14,0.8237
2011-01-18,-0.8987
2011-01-19,-0.4946
2011-01-20,0.8285
2011-01-21,1.3969
2011-01-24,-0.081
2011-01-25,0.2433
2011-01-26,0.7282
2011-01-27,-0.8835
2011-01-28,0.2431
2011-01-31,-0.2425
2011-02-01,1.2966
2011-02-02,-0.4
2011-02-03,-0.4026
2011-02-04,0.4042
2011-02-07,0.0
2011-02-08,0.1606
2011-02-09,-0.5613
2011-02-10,0.4032
2011-02-11,0.5904
2011-02-14,-0.241
2011-02-15,-1.6103
2011-02-16,1.3912
2011-02-17,0.4843
2011-02-18,0.3213
2011-02-22,-1.9215
2011-02-23,0.6531
2011-02-24,0.7299
2011-02-25,0.161
2011-02-28,0.7235
2011-03-01,0.1596
2011-03-02,-0.1594
2011-03-03,0.3192
2011-03-04,-0.2387
2011-03-07,-0.4585
2011-03-08,1.1015
2011-03-09,-0.4744
2011-03-10,-0.3205
2011-03-11,-0.5302
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.5654
2011-03-17,1.1245
2011-03-18,-0.3971
2011-03-21,-0.1595
2011-03-22,0.2396
2011-03-23,0.3984
2011-03-24,0.0
2011-03-25,-0.5556
2011-03-28,-0.1596
2011-03-29,-0.3197
2011-03-30,-0.6415
2011-03-31,0.0
2011-04-01,0.8071
2011-04-04,-0.3203
2011-04-05,0.241
2011-04-06,0.2404
2011-04-07,-0.2388
2011-04-08,0.1593
2011-04-11,-0.48
2011-04-12,0.4019
2011-04-13,-0.5324
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-0.2429
2011-04-19,0.4058
2011-04-20,0.0808
2011-04-21,0.1616
2011-04-25,0.6452
2011-04-26,-0.2404
2011-04-27,0.5622
2011-04-28,0.5591
2011-04-29,0.7149
2011-05-02,0.4338
2011-05-03,0.5889
2011-05-04,0.9368
2011-05-05,-0.1547
2011-05-06,0.4648
2011-05-09,0.3084
2011-05-10,0.0769
2011-05-11,-0.5376
2011-05-12,0.722
2011-05-13,-0.1532
2011-05-16,-0.1554
2011-05-17,0.3867
2011-05-18,0.3082
2011-05-19,0.0
2011-05-20,0.5376
2011-05-23,0.4584
2011-05-24,-0.2281
2011-05-25,0.0
2011-05-26,0.9146
2011-05-27,0.2266
2011-05-31,0.0
2011-06-01,-0.8289
2011-06-02,0.076
2011-06-03,-0.1519
2011-06-06,0.6084
2011-06-07,-0.0756
2011-06-08,-0.0756
2011-06-09,0.1514
2011-06-10,-0.3779
2011-06-13,0.5577
2011-06-14,0.0759
2011-06-15,0.1516
2011-06-16,-0.4164
2011-06-17,0.114
2011-06-20,0.3797
2011-06-21,0.5295
2011-06-22,0.6772
2011-06-23,0.4484
2011-06-24,0.0
2011-06-27,-0.8929
2011-06-28,0.5255
2011-06-29,-0.5228
2011-06-30,0.1502
2011-07-01,0.1499
2011-07-05,0.3743
2011-07-06,0.0746
2011-07-07,-0.0745
2011-07-08,1.1186
2011-07-11,0.0701
2011-07-12,0.0037
2011-07-13,-0.6374
2011-07-14,0.1491
2011-07-15,-1.2658
2011-07-18,-0.0754
2011-07-19,0.0755
2011-07-20,0.8296
2011-07-21,0.6731
2011-07-22,0.0
2011-07-25,-1.6345
2011-07-26,-0.2266
2011-07-27,-1.4383
2011-07-28,0.3072
2011-07-29,-0.4594
2011-08-01,1.5385
2011-08-02,0.4924
2011-08-03,0.9423
2011-08-04,-0.9709
2011-08-05,-1.2066
2011-08-08,-2.3664
2011-08-09,2.111
2011-08-10,1.8377
2011-08-11,-0.5
2011-08-12,2.0517
2011-08-15,0.2978
2011-08-16,0.0742
2011-08-17,0.4451
2011-08-18,0.0
2011-08-19,-0.6647
2011-08-22,0.0743
2011-08-23,0.5944
2011-08-24,-0.6647
2011-08-25,0.223
2011-08-26,-0.2967
2011-08-29,-0.1488
2011-08-30,0.2981
2011-08-31,0.5201
2011-09-01,0.8869
2011-09-02,0.5861
2011-09-06,0.1457
2011-09-07,-0.0727
2011-09-08,0.0728
2011-09-09,-0.0727
2011-09-12,-0.4367
2011-09-13,0.4642
2011-09-14,0.0
2011-09-15,0.5121
2011-09-16,-0.1456
2011-09-19,-0.3644
2011-09-20,0.0732
2011-09-21,0.2193
2011-09-22,-0.0729
2011-09-23,0.5109
2011-09-26,-0.5084
2011-09-27,0.438
2011-09-28,0.5814
2011-09-29,-0.0723
2011-09-30,0.2892
2011-10-03,-0.721
2011-10-04,-0.5084
2011-10-05,-0.292
2011-10-06,-0.2928
2011-10-07,0.5874
2011-10-10,-0.8759
2011-10-11,0.4418
2011-10-12,-0.9274
2011-10-13,0.9673
2011-10-14,0.958
2011-10-17,-0.292
2011-10-18,-0.2846
2011-10-19,0.9461
2011-10-20,-0.3636
2011-10-21,0.0
2011-10-24,0.5839
2011-10-25,-0.2903
2011-10-26,0.2183
2011-10-27,-0.1452
2011-10-28,0.0
2011-10-31,0.0727
2011-11-01,0.2907
2011-11-02,0.6522
2011-11-03,0.432
2011-11-04,0.0
2011-11-07,0.3584
2011-11-08,0.0
2011-11-09,0.2143
2011-11-10,0.3813
2011-11-11,0.0714
2011-11-14,0.214
2011-11-15,-0.1423
2011-11-16,-0.0713
2011-11-17,-0.0713
2011-11-18,0.0714
2011-11-21,0.1427
2011-11-22,0.7835
2011-11-23,-0.0353
2011-11-25,0.2474
2011-11-28,-0.141
2011-11-29,-0.2825
2011-11-30,-0.0708
2011-12-01,-0.2126
2011-12-02,0.142
2011-12-05,0.5674
2011-12-06,0.2116
2011-12-07,0.4926
2011-12-08,0.1401
2011-12-09,-0.1399
2011-12-12,0.4202
2011-12-13,0.3731
2011-12-14,-0.0698
2011-12-15,-0.1398
2011-12-16,0.14
2011-12-19,0.2096
2011-12-20,-0.6276
2011-12-21,-0.0702
2011-12-22,0.0
2011-12-23,0.0702
2011-12-27,-0.3509
2011-12-28,0.5634
2011-12-29,0.4902
2011-12-30,-0.0697
2012-01-03,0.0697
2012-01-04,0.9756
2012-01-05,0.7591
2012-01-06,0.2055
2012-01-09,0.0
2012-01-10,0.4785
2012-01-11,-0.1122
2012-01-12,0.6845
2012-01-13,0.4759
2012-01-17,-0.0677
2012-01-18,0.5416
2012-01-19,0.404
2012-01-20,-0.4695
2012-01-23,0.2022
2012-01-24,0.269
2012-01-25,0.3353
2012-01-26,0.0668
2012-01-27,0.334
2012-01-30,1.3316
2012-01-31,0.9198
2012-02-01,0.1302
2012-02-02,0.0
2012-02-03,-0.065
2012-02-06,-0.5856
2012-02-07,-0.1309
2012-02-08,0.6553
2012-02-09,-0.1302
2012-02-10,1.043
2012-02-13,0.2806
2012-02-14,-1.0989
2012-02-15,0.5882
2012-02-16,-1.2995
2012-02-17,0.3292
2012-02-21,0.3281
2012-02-22,-0.7194
2012-02-23,-0.0791
2012-02-24,0.6725
2012-02-27,0.5239
2012-02-28,0.0651
2012-02-29,0.1302
2012-03-01,0.7802
2012-03-02,-0.6452
2012-03-05,0.3896
2012-03-06,0.0647
2012-03-07,0.3232
2012-03-08,0.0644
2012-03-09,0.1932
2012-03-12,0.3856
2012-03-13,-0.4738
2012-03-14,-1.0989
2012-03-15,-2.4837
2012-03-16,-3.2842000000000002
2012-03-19,1.0395
2012-03-20,1.3717
2012-03-21,-0.5413
2012-03-22,0.2041
2012-03-23,0.7468
2012-03-26,-0.9434
2012-03-27,0.2041
2012-03-28,1.0862
2012-03-29,-0.1343
2012-03-30,-0.0672
2012-04-02,0.4038
2012-04-03,0.134
2012-04-04,0.7363
2012-04-05,0.2658
2012-04-09,0.6627
2012-04-10,0.0658
2012-04-11,-0.0658
2012-04-12,-0.0922
2012-04-13,0.2649
2012-04-16,0.4624
2012-04-17,-0.263
2012-04-18,0.3296
2012-04-19,0.1314
2012-04-20,0.2625
2012-04-23,0.6545
2012-04-24,-0.13
2012-04-25,-0.2604
2012-04-26,-0.1305
2012-04-27,-0.1307
2012-04-30,0.9162
2012-05-01,0.0
2012-05-02,0.2594
2012-05-03,0.0
2012-05-04,0.5821
2012-05-07,0.2572
2012-05-08,0.3207
2012-05-09,-0.0639
2012-05-10,0.8317
2012-05-11,0.736
2012-05-14,-0.1899
2012-05-15,0.8244
2012-05-16,0.0
2012-05-17,-1.3836
2012-05-18,-0.4464
2012-05-21,0.5766
2012-05-22,-0.6369
2012-05-23,0.3846
2012-05-24,-0.3831
2012-05-25,0.3205
2012-05-29,0.4473
2012-05-30,-0.5725
2012-05-31,-0.1919
2012-06-01,0.2564
2012-06-04,-0.3836
2012-06-05,0.706
2012-06-06,-0.1912
2012-06-07,-0.5109
2012-06-08,1.027
2012-06-11,-0.1906
2012-06-12,-0.4456
2012-06-13,0.1662
2012-06-14,-0.8339
2012-06-15,-0.3364
2012-06-18,1.0514000000000001
2012-06-19,0.1927
2012-06-20,-0.3205
2012-06-21,-0.6495
2012-06-22,0.3301
2012-06-25,-0.6452
2012-06-26,0.2597
2012-06-27,0.5181
2012-06-28,-0.451
2012-06-29,0.7767
2012-07-02,0.8349
2012-07-03,-0.1911
2012-07-05,-0.0638
2012-07-06,0.6769
2012-07-09,0.7865
2012-07-10,0.2517
2012-07-11,-0.5022
2012-07-12,-0.5931
2012-07-13,-0.0638
2012-07-16,0.0
2012-07-17,1.5954000000000002
2012-07-18,0.8166
2012-07-19,0.7477
2012-07-20,0.2474
2012-07-23,-1.23
2012-07-24,0.9954
2012-07-25,0.3092
2012-07-26,0.4932
2012-07-27,1.1656
2012-07-30,-0.5458
2012-07-31,1.1585
2012-08-01,-0.1808
2012-08-02,0.0
2012-08-03,0.5435
2012-08-06,-0.6006
2012-08-07,-0.7251
2012-08-08,-0.4869
2012-08-09,-0.7339
2012-08-10,0.0
2012-08-13,-0.4559
2012-08-14,0.6219
2012-08-15,0.3708
2012-08-16,-0.1232
2012-08-17,0.185
2012-08-20,-0.2462
2012-08-21,-1.1104
2012-08-22,-0.5614
2012-08-23,1.0038
2012-08-24,-0.0621
2012-08-27,-0.4351
2012-08-28,0.0624
2012-08-29,1.1853
2012-08-30,0.0
2012-08-31,-0.4316
2012-09-04,-0.4954
2012-09-05,0.7467
2012-09-06,0.4324
2012-09-07,0.0
2012-09-10,-0.1845
2012-09-11,0.2465
2012-09-12,0.5286
2012-09-13,0.2457
2012-09-14,-0.1225
2012-09-17,-1.1656
2012-09-18,0.4345
2012-09-19,0.6799
2012-09-20,0.4911
2012-09-21,0.3054
2012-09-24,-0.1218
2012-09-25,0.4268
2012-09-26,0.3643
2012-09-27,-0.4235
2012-09-28,1.1543
2012-10-01,0.9009
2012-10-02,0.0595
2012-10-03,0.4759
2012-10-04,-0.6513
2012-10-05,0.3814
2012-10-08,-0.8549
2012-10-09,-0.8982
2012-10-10,0.6042
2012-10-11,-0.1441
2012-10-12,-0.0604
2012-10-15,-0.1814
2012-10-16,0.1817
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.4837
2012-10-22,0.5415
2012-10-23,-0.1197
2012-10-24,0.4793
2012-10-25,0.1193
2012-10-26,-0.1787
2012-10-31,-0.5967
2012-11-01,0.4802
2012-11-02,-1.1947
2012-11-05,-0.3023
2012-11-06,0.2426
2012-11-07,0.6655
2012-11-08,1.3822
2012-11-09,0.7113
2012-11-12,0.3531
2012-11-13,-0.7859
2012-11-14,-1.0095
2012-11-15,-0.4199
2012-11-16,2.1084
2012-11-19,0.472
2012-11-20,0.0
2012-11-21,0.1762
2012-11-23,-0.0586
2012-11-26,-2.0528
2012-11-27,0.8383
2012-11-28,1.1283
2012-11-29,0.6459
2012-11-30,-0.2917
2012-12-03,0.2341
2012-12-04,-0.9924
2012-12-05,0.0
2012-12-06,-0.9434
2012-12-07,0.1786
2012-12-10,-0.5348
2012-12-11,0.6571
2012-12-12,0.1543
2012-12-13,-0.0595
2012-12-14,-0.0596
2012-12-17,-2.3242
2012-12-18,0.3661
2012-12-19,0.304
2012-12-20,0.5455
2012-12-21,0.0603
2012-12-24,-1.2048
2012-12-26,-0.6951
2012-12-27,0.1474
2012-12-28,-0.1226
2012-12-31,0.8594
2013-01-02,1.3999
2013-01-03,0.4202
2013-01-04,0.538
2013-01-07,0.8918
2013-01-08,0.0589
2013-01-09,0.4122
2013-01-10,0.5279
2013-01-11,-0.0233
2013-01-14,-0.4689
2013-01-15,-0.4711
2013-01-16,0.1775
2013-01-17,-0.1181
2013-01-18,0.1183
2013-01-22,-0.0591
2013-01-23,1.0638
2013-01-24,-0.2339
2013-01-25,-0.762
2013-01-28,-0.8269
2013-01-29,-1.1316
2013-01-30,-0.5422
2013-01-31,0.3028
2013-02-01,0.2415
2013-02-04,0.0
2013-02-05,-0.0602
2013-02-06,0.3014
2013-02-07,0.7212
2013-02-08,-0.7757
2013-02-11,-0.1804
2013-02-12,0.1205
2013-02-13,0.2166
2013-02-14,-0.7238
2013-02-15,0.1823
2013-02-19,-0.1213
2013-02-20,0.1821
2013-02-21,0.6667
2013-02-22,0.1204
2013-02-25,-0.4811
2013-02-26,-0.1208
2013-02-27,0.6655
2013-02-28,-0.7812
2013-03-01,-0.2423
2013-03-04,0.1821
2013-03-05,0.0606
2013-03-06,0.7268
2013-03-07,-0.3007
2013-03-08,-1.0856
2013-03-11,-0.7927
2013-03-12,0.799
2013-03-13,-0.3902
2013-03-14,-2.5215
2013-03-15,-1.9558
2013-03-18,2.3810000000000002
2013-03-19,0.5657
2013-03-20,1.0687
2013-03-21,-0.4391
2013-03-22,-0.0621
2013-03-25,-0.0622
2013-03-26,0.0622
2013-03-27,0.0
2013-03-28,0.808
2013-04-01,-0.5549
2013-04-02,-0.434
2013-04-03,-0.2491
2013-04-04,-0.8115
2013-04-05,2.0138
2013-04-08,-0.3701
2013-04-09,0.1858
2013-04-10,-0.1236
2013-04-11,-0.0248
2013-04-12,0.3731
2013-04-15,-0.4337
2013-04-16,-0.6845
2013-04-17,0.5639
2013-04-18,0.3115
2013-04-19,0.2477
2013-04-22,-0.4949
2013-04-23,0.1868
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.1243
2013-04-29,0.2483
2013-04-30,0.0619
2013-05-01,0.3094
2013-05-02,0.4318
2013-05-03,-0.7371
2013-05-06,0.5941
2013-05-07,-0.283
2013-05-08,0.4935
2013-05-09,-0.6753
2013-05-10,0.2472
2013-05-13,-0.8261
2013-05-14,0.0625
2013-05-15,-0.5618
2013-05-16,0.0628
2013-05-17,-0.1255
2013-05-20,0.8166
2013-05-21,-0.4984
2013-05-22,-0.4383
2013-05-23,0.0
2013-05-24,-0.5031
2013-05-28,-0.5057
2013-05-29,-1.2706
2013-05-30,-0.7722
2013-05-31,-2.5292
2013-06-03,-1.0645
2013-06-04,0.8742
2013-06-05,2.0
2013-06-06,1.8300999999999998
2013-06-07,-0.9628
2013-06-10,-1.4906
2013-06-11,-0.1974
2013-06-12,-1.2129
2013-06-13,-0.3353
2013-06-14,0.3365
2013-06-17,-0.8719
2013-06-18,-1.4208
2013-06-19,-0.1373
2013-06-20,-1.3058
2013-06-21,-1.3231
2013-06-24,-2.8228999999999997
2013-06-25,1.0167
2013-06-26,3.5225999999999997
2013-06-27,1.7361
2013-06-28,0.4778
2013-07-01,0.0
2013-07-02,-0.3397
2013-07-03,-1.8405
2013-07-05,-1.8056
2013-07-08,-0.7779
2013-07-09,-0.3564
2013-07-10,-0.2861
2013-07-11,1.3343
2013-07-12,-0.2847
2013-07-15,-0.571
2013-07-16,-0.3589
2013-07-17,0.6484
2013-07-18,-0.4295
2013-07-19,-0.3595
2013-07-22,-1.7316
2013-07-23,1.3216
2013-07-24,-1.087
2013-07-25,-0.5861
2013-07-26,-0.2948
2013-07-29,0.3695
2013-07-30,0.0
