ticker,CCTYQ US Equity
2008-10-10,-13.9535
2008-10-13,8.1081
2008-10-14,0.0
2008-10-15,-7.5
2008-10-16,0.0
2008-10-17,5.4054
2008-10-20,-10.2564
2008-10-21,-5.6607
2008-10-22,-6.114
2008-10-23,-35.4839
2008-10-24,24.9375
2008-10-27,12.056
2008-10-28,-0.0446
2008-10-29,3.6177
2008-10-30,3.4483
2008-10-31,-13.3333
2008-11-03,38.4615
2008-11-04,-5.5556
2008-11-05,-20.5882
2008-11-06,-3.287
2008-11-07,-4.2604
2008-11-10,-62.0
2008-11-11,36.8421
2008-11-12,92.3077
2008-11-13,6.0
2008-11-14,1.8868
2008-11-17,-20.3704
2008-11-18,-6.9767
2008-11-19,17.5
2008-11-20,0.0
2008-11-21,-8.5106
2008-11-24,0.0
2008-11-25,2.3256
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-9.0909
2008-12-02,2.5
2008-12-03,-12.1951
2008-12-04,5.5556
2008-12-05,-7.8947
2008-12-08,-8.5714
2008-12-09,12.5
2008-12-10,5.5556
2008-12-11,2.6316
2008-12-12,2.5641
2008-12-15,-10.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,2.7778
2008-12-22,-8.1081
2008-12-23,-2.9412000000000003
2008-12-24,-3.0303
2008-12-26,-6.25
2008-12-29,-10.0
2008-12-30,0.0
2008-12-31,-3.7037
2009-01-02,7.6923
2009-01-05,3.5714
2009-01-06,1.3793
2009-01-07,2.0408
2009-01-08,6.6667
2009-01-09,90.625
2009-01-12,8.1967
2009-01-13,-39.3939
2009-01-14,-7.5
2009-01-15,-18.9189
2009-01-16,-76.6667
2009-01-20,-65.7143
2009-01-21,-25.0
2009-01-22,-27.7778
2009-01-23,-15.3846
2009-01-26,27.2727
2009-01-27,-7.1429
2009-01-28,-15.3846
2009-01-29,0.0
2009-01-30,9.0909
2009-02-02,8.3333
2009-02-03,-7.6923
2009-02-04,-8.3333
2009-02-05,45.4545
2009-02-06,-6.25
2009-02-09,6.6667
2009-02-10,6.25
2009-02-11,-5.8824
2009-02-12,-6.25
2009-02-13,13.3333
2009-02-17,-5.8824
2009-02-18,-6.25
2009-02-19,-26.6667
2009-02-20,0.0
2009-02-23,9.0909
2009-02-24,25.0
2009-02-25,-6.6667
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-14.2857
2009-03-03,0.0
2009-03-04,8.3333
2009-03-05,7.6923
2009-03-06,-7.1429
2009-03-09,-7.6923
2009-03-10,0.0
2009-03-11,-8.3333
2009-03-12,0.0
2009-03-13,9.0909
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,8.3333
2009-03-19,15.3846
2009-03-20,13.3333
2009-03-23,-5.8824
2009-03-24,-6.25
2009-03-25,0.0
2009-03-26,-6.6667
2009-03-27,-7.1429
2009-03-30,0.0
2009-03-31,15.3846
2009-04-01,0.0
2009-04-02,-6.6667
2009-04-03,7.1429
2009-04-06,-6.6667
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,7.1429
2009-04-13,6.6667
2009-04-14,-12.5
2009-04-15,7.1429
2009-04-16,0.0
2009-04-17,6.6667
2009-04-20,45.3125
2009-04-21,-13.9785
2009-04-22,-5.0
2009-04-23,-3.9474
2009-04-24,10.9589
2009-04-27,-1.2346
2009-04-28,50.0
2009-04-29,20.8333
2009-04-30,43.4483
2009-05-01,-19.2308
2009-05-04,9.5238
2009-05-05,-15.2174
2009-05-06,7.6923
2009-05-07,9.5238
2009-05-08,7.8804
2009-05-11,10.8312
2009-05-12,-20.0
2009-05-13,0.0
2009-05-14,4.5455
2009-05-15,-4.3478
2009-05-18,-9.0909
2009-05-19,-10.0
2009-05-20,11.1111
2009-05-21,-5.0
2009-05-22,0.0
2009-05-26,5.2632
2009-05-27,5.0
2009-05-28,-7.1429
2009-05-29,2.5641
2009-06-01,-5.0
2009-06-02,-5.2632
2009-06-03,6.25
2009-06-04,-5.8824
2009-06-05,-5.5556
2009-06-08,0.0
2009-06-09,2.9412000000000003
2009-06-10,-0.7143
2009-06-11,-3.9568
2009-06-12,-2.9962999999999997
2009-06-15,-1.1583
2009-06-16,-5.4688
2009-06-17,-9.9174
2009-06-18,10.0917
2009-06-19,25.8333
2009-06-22,-4.6358
2009-06-23,-5.5556
2009-06-24,0.0
2009-06-25,-8.8235
2009-06-26,0.8065
2009-06-29,-0.8
2009-06-30,-2.4194
2009-07-01,0.0
2009-07-02,-4.1322
2009-07-06,-6.8966
2009-07-07,0.0
2009-07-08,-11.1111
2009-07-09,-14.0625
2009-07-10,-3.0303
2009-07-13,10.0
2009-07-14,-7.3864
2009-07-15,0.0
2009-07-16,1.8405
2009-07-17,-19.8795
2009-07-20,18.797
2009-07-21,-12.0253
2009-07-22,5.036
2009-07-23,0.6849
2009-07-24,0.0
2009-07-27,-6.1224
2009-07-28,5.7971
2009-07-29,0.0
2009-07-30,0.6849
2009-07-31,0.0
2009-08-03,-2.0408
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,0.0
2009-08-07,-5.5556
2009-08-10,29.4118
2009-08-11,4.5455
2009-08-12,-13.0435
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,20.0
2009-08-18,-8.3333
2009-08-19,0.0
2009-08-20,-9.0909
2009-08-21,5.0
2009-08-24,14.2857
2009-08-25,10.9375
2009-08-26,-13.615
2009-08-27,8.6957
2009-08-28,12.0
2009-08-31,27.2321
2009-09-01,-15.7895
2009-09-02,0.0
2009-09-03,-3.3333
2009-09-04,-10.3448
2009-09-08,-3.8462
2009-09-09,-3.0
2009-09-10,-4.1237
2009-09-11,11.828
2009-09-14,-3.8462
2009-09-15,4.0
2009-09-16,-3.8462
2009-09-17,24.0
2009-09-18,4.4355
2009-09-21,5.0193
2009-09-22,11.7647
2009-09-23,-7.2368
2009-09-24,-0.7092
2009-09-25,2.8571
2009-09-28,-2.7778
2009-09-29,-7.8571
2009-09-30,-0.7752
2009-10-01,-3.125
2009-10-02,-3.2258
2009-10-05,6.6667
2009-10-06,-6.25
2009-10-07,-5.8333
2009-10-08,2.6549
2009-10-09,-3.4483
2009-10-12,-14.2857
2009-10-13,-8.3333
2009-10-14,1.7045
2009-10-15,-8.9385
2009-10-16,27.6074
2009-10-19,-6.25
2009-10-20,-9.7436
2009-10-21,-7.3864
2009-10-22,-1.8405
2009-10-23,0.0
2009-10-26,1.25
2009-10-27,8.642
2009-10-28,0.0
2009-10-29,-4.5455
2009-10-30,1.1905000000000001
2009-11-02,-7.0588
2009-11-03,0.0
2009-11-04,-2.5316
2009-11-05,-15.5844
2009-11-06,10.7692
2009-11-09,-6.9444
2009-11-10,-2.9851
2009-11-11,4.6154
2009-11-12,-3.6765
2009-11-13,3.8167999999999997
2009-11-16,-4.4118
2009-11-17,3.0769
2009-11-18,-10.4478
2009-11-19,6.6667
2009-11-20,6.25
2009-11-23,-8.0882
2009-11-24,8.8
2009-11-25,-10.2941
2009-11-27,-1.6393
2009-11-30,-13.3333
2009-12-01,-12.5
2009-12-02,-3.2967
2009-12-03,9.0909
2009-12-04,6.25
2009-12-07,17.647100000000002
2009-12-08,0.0
2009-12-09,6.6667
2009-12-10,0.0
2009-12-11,-6.25
2009-12-14,-13.3333
2009-12-15,-5.7692
2009-12-16,30.6122
2009-12-17,-6.25
2009-12-18,0.0
2009-12-21,-6.6667
2009-12-22,-5.3571
2009-12-23,-1.8868
2009-12-24,-5.7692
2009-12-28,14.2857
2009-12-29,0.0
2009-12-30,4.4643
2009-12-31,-13.6752
2010-01-04,0.9901
2010-01-05,-0.9804
2010-01-06,2.9703
2010-01-07,1.9231
2010-01-08,0.9434
2010-01-11,2.8037
2010-01-12,0.0
2010-01-13,1.8182
2010-01-14,1.7856999999999998
2010-01-15,12.2807
2010-01-19,0.0
2010-01-20,17.1875
2010-01-21,-22.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,9.4017
2010-01-27,2.3438
2010-01-28,-0.7634
2010-01-29,-1.5385
2010-02-01,-14.8438
2010-02-02,0.9174
2010-02-03,1.8182
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,1.7856999999999998
2010-02-09,-4.386
2010-02-10,-1.8349
2010-02-11,0.0
2010-02-12,4.6729
2010-02-16,1.7856999999999998
2010-02-17,-1.7544
2010-02-18,0.0
2010-02-19,2.6786
2010-02-22,0.0
2010-02-23,-2.6087
2010-02-24,0.0
2010-02-25,24.1071
2010-02-26,-2.1583
2010-03-01,17.647100000000002
2010-03-02,10.0
2010-03-03,-21.5909
2010-03-04,10.1449
2010-03-05,15.7895
2010-03-08,-18.1818
2010-03-09,11.1111
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,-5.0
2010-03-15,5.2632
2010-03-16,0.0
2010-03-17,-1.25
2010-03-18,-7.5949
2010-03-19,-4.7945
2010-03-22,1.4388
2010-03-23,-3.5461
2010-03-24,5.8824
2010-03-25,22.2222
2010-03-26,-9.0909
2010-03-29,0.0
2010-03-30,1.875
2010-03-31,-1.8405
2010-04-01,11.875
2010-04-05,-19.5531
2010-04-06,5.5556
2010-04-07,6.5789
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,8.642
2010-04-13,9.0909
2010-04-14,8.3333
2010-04-15,-3.8462
2010-04-16,4.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,-0.9615
2010-04-26,0.9709
2010-04-27,-1.4423
2010-04-28,0.4878
2010-04-29,3.8834999999999997
2010-04-30,-6.5421
2010-05-03,0.0
2010-05-04,-9.5
2010-05-05,-1.6575
2010-05-06,-1.1236
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,9.0909
2010-05-12,-5.2083
2010-05-13,-12.0879
2010-05-14,15.0
2010-05-17,-7.6087
2010-05-18,-1.1764999999999999
2010-05-19,-1.7856999999999998
2010-05-20,0.0
2010-05-21,-1.2121
2010-05-24,-8.589
2010-05-25,-8.7248
2010-05-26,-5.8824
2010-05-27,25.0
2010-05-28,0.0
2010-06-01,-8.75
2010-06-02,0.0
2010-06-03,-4.7945
2010-06-04,-5.7554
2010-06-07,50.3817
2010-06-08,-10.6599
2010-06-09,-9.0909
2010-06-10,5.0
2010-06-11,-4.7619
2010-06-14,-10.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,9.0278
2010-06-18,-5.0955
2010-06-21,-2.0134
2010-06-22,-8.2192
2010-06-23,7.4627
2010-06-24,1.3889
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-1.3699
2010-06-30,-4.1667
2010-07-01,4.3478
2010-07-02,9.7222
2010-07-06,-13.9241
2010-07-07,5.8824
2010-07-08,1.3889
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,9.589
2010-07-14,-3.125
2010-07-15,-7.0968
2010-07-16,1.3889
2010-07-19,9.589
2010-07-20,1.875
2010-07-21,-11.6564
2010-07-22,1.3889
2010-07-23,-5.4795
2010-07-26,-3.6231999999999998
2010-07-27,2.2556
2010-07-28,8.0882
2010-07-29,-2.0408
2010-07-30,-5.5556
2010-08-02,0.0
2010-08-03,15.4412
2010-08-04,-13.3758
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,-13.2353
2010-08-10,22.0339
2010-08-11,4.1667
2010-08-12,-14.6667
2010-08-13,16.4062
2010-08-16,0.0
2010-08-17,-7.3826
2010-08-18,0.0
2010-08-19,-5.0725
2010-08-20,0.0
2010-08-23,-0.7634
2010-08-24,0.0
2010-08-25,3.0769
2010-08-26,-4.4776
2010-08-27,-6.25
2010-08-30,-1.6667
2010-08-31,-5.0847
2010-09-01,14.2857
2010-09-02,8.5938
2010-09-03,0.0
2010-09-07,-7.9137
2010-09-08,0.0
2010-09-09,-10.9375
2010-09-10,0.0
2010-09-13,-13.1579
2010-09-14,29.2929
2010-09-15,0.0
2010-09-16,-12.5
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-21.4286
2010-09-22,9.0909
2010-09-23,-5.2083
2010-09-24,5.4945
2010-09-27,5.2083
2010-09-28,18.8119
2010-09-29,-9.1667
2010-09-30,0.0
2010-10-01,-10.0917
2010-10-04,-10.2041
2010-10-05,9.0909
2010-10-06,13.5417
2010-10-07,-16.5138
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,5.4945
2010-10-13,-3.125
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-20.4301
2010-10-19,8.1081
2010-10-20,-7.5
2010-10-21,1.3514
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,-14.6667
2010-10-27,3.125
2010-10-28,21.2121
2010-10-29,-16.25
2010-11-01,4.4776
2010-11-02,0.0
2010-11-03,2.8571
2010-11-04,0.0
2010-11-05,-8.3333
2010-11-08,-18.1818
2010-11-09,3.7037
2010-11-10,0.0
2010-11-11,3.5714
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-3.4483
2010-11-17,25.0
2010-11-18,-22.8571
2010-11-19,-1.8519
2010-11-22,15.0943
2010-11-23,4.918
2010-11-24,9.375
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-20.0
2010-12-02,-5.3571
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,11.3208
2010-12-09,-8.4746
2010-12-10,-1.8519
2010-12-13,-3.7736
2010-12-14,13.7255
2010-12-15,10.3448
2010-12-16,-20.3125
2010-12-17,56.8627
2010-12-20,-23.75
2010-12-21,4.918
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-12.5
2010-12-29,0.0
2010-12-30,14.2857
2010-12-31,0.0
2011-01-03,-15.625
2011-01-04,3.7037
2011-01-05,-3.5714
2011-01-06,18.5185
2011-01-07,-9.375
2011-01-10,-3.4483
2011-01-11,14.2857
2011-01-12,-4.6875
2011-01-13,0.0
2011-01-14,-4.918
2011-01-18,-3.4483
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-3.5714
2011-01-27,3.7037
2011-01-28,5.3571
2011-01-31,5.0847
2011-02-01,-9.6774
2011-02-02,-8.9286
2011-02-03,0.0
2011-02-04,13.7255
2011-02-07,-3.4483
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,-5.3571
2011-02-14,11.3208
2011-02-15,32.2034
2011-02-16,-17.9487
2011-02-17,21.875
2011-02-18,-21.7949
2011-02-22,-21.3115
2011-02-23,60.4167
2011-02-24,-31.1688
2011-02-25,0.0
2011-02-28,-9.434
2011-03-01,50.0
2011-03-02,-22.2222
2011-03-03,-10.7143
2011-03-04,0.0
2011-03-07,28.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,-4.6875
2011-03-14,0.0
2011-03-15,-8.1967
2011-03-16,-3.5714
2011-03-17,18.5185
2011-03-18,-4.6875
2011-03-21,-21.3115
2011-03-22,4.1667
2011-03-23,12.0
2011-03-24,3.5714
2011-03-25,5.1724
2011-03-28,-8.1967
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,-10.7143
2011-04-04,12.0
2011-04-05,-14.2857
2011-04-06,10.4167
2011-04-07,-15.0943
2011-04-08,17.7778
2011-04-11,-9.434
2011-04-12,10.4167
2011-04-13,-9.434
2011-04-14,0.0
2011-04-15,4.1667
2011-04-18,0.0
2011-04-19,-4.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,-6.25
2011-04-26,0.0
2011-04-27,28.8889
2011-04-28,-13.7931
2011-04-29,-4.0
2011-05-02,29.1667
2011-05-03,-9.6774
2011-05-04,-14.2857
2011-05-05,-6.25
2011-05-06,0.0
2011-05-09,2.2222
2011-05-10,0.0
2011-05-11,34.7826
2011-05-12,-22.5806
2011-05-13,16.6667
2011-05-16,5.3571
2011-05-17,0.0
2011-05-18,-1.6949
2011-05-19,-3.4483
2011-05-20,0.0
2011-05-23,-5.3571
2011-05-24,-3.7736
2011-05-25,-5.8824
2011-05-26,-37.5
2011-05-27,50.0
2011-05-31,11.1111
2011-06-01,-30.0
2011-06-02,37.1429
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,12.5
2011-06-09,0.0
2011-06-10,7.4074
2011-06-13,-3.4483
2011-06-14,-3.5714
2011-06-15,3.7037
2011-06-16,0.0
2011-06-17,14.2857
2011-06-20,-20.3125
2011-06-21,0.0
2011-06-22,13.7255
2011-06-23,0.0
2011-06-24,-12.069
2011-06-27,-5.8824
2011-06-28,33.3333
2011-06-29,-9.375
2011-06-30,-25.8621
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,-13.9535
2011-07-07,29.7297
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,29.1667
2011-07-13,-32.2581
2011-07-14,2.3810000000000002
2011-07-15,0.0
2011-07-18,-6.9767
2011-07-19,0.0
2011-07-20,5.0
2011-07-21,28.5714
2011-07-22,-16.6667
2011-07-25,-6.6667
2011-07-26,0.0
2011-07-27,14.2857
2011-07-28,-16.6667
2011-07-29,0.0
2011-08-01,5.0
2011-08-02,-4.7619
2011-08-03,0.0
2011-08-04,20.0
2011-08-05,-12.5
2011-08-08,14.2857
2011-08-09,-12.5
2011-08-10,14.2857
2011-08-11,4.1667
2011-08-12,-26.0
2011-08-15,59.4595
2011-08-16,-32.2034
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,15.0
2011-08-22,-8.6957
2011-08-23,-4.7619
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,20.0
2011-08-31,-16.6667
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,5.0
2011-09-07,9.5238
2011-09-08,10.8696
2011-09-09,3.9215999999999998
2011-09-12,-24.5283
2011-09-13,40.0
2011-09-14,-25.0
2011-09-15,14.2857
2011-09-16,0.0
2011-09-19,4.1667
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-4.0
2011-09-26,-29.1667
2011-09-27,0.0
2011-09-28,-5.8824
