ticker,APU US Equity
2008-12-11,-1.6440000000000001
2008-12-12,1.3445
2008-12-15,-1.1115
2008-12-16,0.3626
2008-12-17,-1.4451
2008-12-18,1.2097
2008-12-19,-1.2677
2008-12-22,0.6236
2008-12-23,-0.8385
2008-12-24,-0.1103
2008-12-26,1.8035
2008-12-29,0.0
2008-12-30,0.1085
2008-12-31,1.589
2009-01-02,5.0124
2009-01-05,1.6926
2009-01-06,-0.6658
2009-01-07,-1.6421000000000001
2009-01-08,1.908
2009-01-09,-1.9726
2009-01-12,-1.5007000000000001
2009-01-13,2.1122
2009-01-14,-0.4069
2009-01-15,1.1576
2009-01-16,1.2117
2009-01-20,-1.7292999999999998
2009-01-21,2.5719
2009-01-22,-0.3629
2009-01-23,0.4305
2009-01-26,0.5605
2009-01-27,1.8361
2009-01-28,2.1716
2009-01-29,-0.2032
2009-01-30,-0.0316
2009-02-02,1.0107
2009-02-03,0.5003
2009-02-04,0.4978
2009-02-05,0.4334
2009-02-06,0.0925
2009-02-09,-0.2199
2009-02-10,-2.2355
2009-02-11,-0.2576
2009-02-12,1.227
2009-02-13,-0.1595
2009-02-17,-4.7923
2009-02-18,0.906
2009-02-19,-3.0928
2009-02-20,-0.1716
2009-02-23,-9.4534
2009-02-24,0.7973
2009-02-25,6.0264
2009-02-26,1.5631
2009-02-27,0.6646
2009-03-02,-5.3162
2009-03-03,-5.7615
2009-03-04,4.1277
2009-03-05,-4.1137
2009-03-06,-4.4072
2009-03-09,-2.5704000000000002
2009-03-10,6.5745000000000005
2009-03-11,1.9646
2009-03-12,7.553
2009-03-13,0.0717
2009-03-16,-0.0358
2009-03-17,1.6834
2009-03-18,1.0567
2009-03-19,0.6274
2009-03-20,-1.1431
2009-03-23,0.7708
2009-03-24,-2.8164
2009-03-25,1.8961999999999999
2009-03-26,1.0885
2009-03-27,-2.0493
2009-03-30,-1.0284
2009-03-31,1.3256999999999999
2009-04-01,1.1669
2009-04-02,-0.1049
2009-04-03,0.14
2009-04-06,-0.0349
2009-04-07,-0.2447
2009-04-08,1.2263
2009-04-09,0.3808
2009-04-13,1.931
2009-04-14,-0.9811
2009-04-15,0.1025
2009-04-16,1.9454
2009-04-17,0.3683
2009-04-20,2.2015000000000002
2009-04-21,1.9256
2009-04-22,-0.4803
2009-04-23,0.0644
2009-04-24,0.0
2009-04-27,-0.9003
2009-04-28,0.1622
2009-04-29,0.6155
2009-04-30,-1.1269
2009-05-01,1.7584
2009-05-04,1.536
2009-05-05,0.7249
2009-05-06,0.219
2009-05-07,0.287
2009-05-08,0.8267
2009-05-11,-1.1038000000000001
2009-05-12,-0.287
2009-05-13,-1.4711
2009-05-14,-0.7465
2009-05-15,-0.7194
2009-05-18,1.1199
2009-05-19,0.5537
2009-05-20,1.1985999999999999
2009-05-21,-0.128
2009-05-22,0.2564
2009-05-26,1.4386
2009-05-27,-0.4727
2009-05-28,0.475
2009-05-29,0.7879
2009-06-01,1.0006
2009-06-02,0.6192
2009-06-03,-0.3692
2009-06-04,-0.4015
2009-06-05,1.0233
2009-06-08,1.4119
2009-06-09,-1.2409
2009-06-10,0.6436
2009-06-11,0.0609
2009-06-12,0.913
2009-06-15,-0.1508
2009-06-16,0.3624
2009-06-17,-1.6551
2009-06-18,0.765
2009-06-19,-0.2126
2009-06-22,-0.6695
2009-06-23,-1.2561
2009-06-24,-0.3413
2009-06-25,2.4284
2009-06-26,3.1611
2009-06-29,-0.6187
2009-06-30,0.0
2009-07-01,0.504
2009-07-02,-0.59
2009-07-06,0.5045
2009-07-07,-1.2696
2009-07-08,-0.9569
2009-07-09,2.8382
2009-07-10,-0.411
2009-07-13,-0.0295
2009-07-14,0.9437
2009-07-15,0.3798
2009-07-16,1.3096999999999999
2009-07-17,-0.8905
2009-07-20,0.2609
2009-07-21,1.7924
2009-07-22,0.3976
2009-07-23,0.7072
2009-07-24,1.0674
2009-07-27,1.0839
2009-07-28,-0.9073
2009-07-29,-0.0832
2009-07-30,-2.5826000000000002
2009-07-31,2.2805
2009-08-03,3.0936
2009-08-04,-0.4055
2009-08-05,2.5516
2009-08-06,-4.4203
2009-08-07,0.6238
2009-08-10,0.8453
2009-08-11,-1.9559
2009-08-12,0.1995
2009-08-13,0.1422
2009-08-14,-0.5112
2009-08-17,-1.5986
2009-08-18,0.7253
2009-08-19,0.3456
2009-08-20,0.6028
2009-08-21,0.1427
2009-08-24,-0.2849
2009-08-25,-0.6
2009-08-26,0.0575
2009-08-27,0.5458
2009-08-28,-0.2857
2009-08-31,-0.9456
2009-09-01,-0.6075
2009-09-02,-0.2037
2009-09-03,0.0
2009-09-04,0.9332
2009-09-08,1.1268
2009-09-09,0.4857
2009-09-10,0.7393
2009-09-11,-1.0443
2009-09-14,0.4564
2009-09-15,1.3061
2009-09-16,0.4484
2009-09-17,-2.2321
2009-09-18,2.7397
2009-09-21,-1.5556
2009-09-22,0.4515
2009-09-23,0.4213
2009-09-24,-0.028
2009-09-25,0.0
2009-09-28,2.2384
2009-09-29,-0.0274
2009-09-30,-1.3414
2009-10-01,-2.7469
2009-10-02,-0.7418
2009-10-05,1.5234
2009-10-06,-0.1416
2009-10-07,0.8506
2009-10-08,1.8836
2009-10-09,-0.9382
2009-10-12,1.6435
2009-10-13,-0.3563
2009-10-14,1.9252
2009-10-15,0.3778
2009-10-16,-0.1075
2009-10-19,2.2336
2009-10-20,0.0526
2009-10-21,-0.3157
2009-10-22,0.1847
2009-10-23,-0.0263
2009-10-26,-1.9499
2009-10-27,-0.0537
2009-10-28,-1.5596
2009-10-29,2.1579
2009-10-30,-1.7112
2009-11-02,0.7617
2009-11-03,1.3229
2009-11-04,0.9859
2009-11-05,1.5831
2009-11-06,-0.4675
2009-11-09,1.2483
2009-11-10,-2.2560000000000002
2009-11-11,-1.1272
2009-11-12,-2.9587
2009-11-13,1.0629
2009-11-16,2.0758
2009-11-17,0.7863
2009-11-18,0.4574
2009-11-19,-1.0445
2009-11-20,-0.3518
2009-11-23,1.032
2009-11-24,1.5859999999999999
2009-11-25,0.6351
2009-11-27,-0.894
2009-11-30,-0.451
2009-12-01,-0.1066
2009-12-02,1.174
2009-12-03,1.5295
2009-12-04,-0.2857
2009-12-07,1.8234
2009-12-08,0.5372
2009-12-09,-0.3817
2009-12-10,0.9962
2009-12-11,0.6829
2009-12-14,-0.1507
2009-12-15,0.2264
2009-12-16,-0.1004
2009-12-17,-0.5276
2009-12-18,-2.4754
2009-12-21,1.554
2009-12-22,0.051
2009-12-23,1.0196
2009-12-24,0.3028
2009-12-28,0.2767
2009-12-29,-0.4516
2009-12-30,-0.0252
2009-12-31,-0.8571
2010-01-04,0.9916
2010-01-05,0.4532
2010-01-06,1.1028
2010-01-07,0.1983
2010-01-08,-0.2227
2010-01-11,0.6695
2010-01-12,0.3941
2010-01-13,0.0245
2010-01-14,1.2019
2010-01-15,-0.6059
2010-01-19,2.0483
2010-01-20,-0.0717
2010-01-21,-1.9607999999999999
2010-01-22,-0.5854
2010-01-25,1.3739
2010-01-26,-0.3872
2010-01-27,-3.4985
2010-01-28,0.1511
2010-01-29,-0.6285
2010-02-01,1.4419
2010-02-02,1.4713
2010-02-03,0.7127
2010-02-04,-2.3182
2010-02-05,-0.9743
2010-02-08,-1.3623
2010-02-09,0.1821
2010-02-10,-0.2338
2010-02-11,1.5361
2010-02-12,-0.0256
2010-02-16,1.2824
2010-02-17,1.1649
2010-02-18,0.0501
2010-02-19,-0.1001
2010-02-22,0.8765
2010-02-23,-0.7448
2010-02-24,0.1751
2010-02-25,-0.2497
2010-02-26,-0.2503
2010-03-01,1.054
2010-03-02,0.4222
2010-03-03,-0.4204
2010-03-04,-0.8691
2010-03-05,0.9519
2010-03-08,-0.0248
2010-03-09,-0.3475
2010-03-10,0.3985
2010-03-11,0.2481
2010-03-12,0.2475
2010-03-15,-0.7406
2010-03-16,0.6715
2010-03-17,0.8646
2010-03-18,-0.1959
2010-03-19,-1.8896
2010-03-22,0.1501
2010-03-23,1.1489
2010-03-24,-0.6914
2010-03-25,-0.7956
2010-03-26,-0.0251
2010-03-29,1.3537
2010-03-30,-0.4452
2010-03-31,-0.4224
2010-04-01,1.0729
2010-04-05,1.5305
2010-04-06,0.2431
2010-04-07,-0.9217
2010-04-08,0.4896
2010-04-09,0.341
2010-04-12,0.9468
2010-04-13,1.0823
2010-04-14,-0.4996
2010-04-15,0.6217
2010-04-16,-0.808
2010-04-19,0.9823
2010-04-20,0.0949
2010-04-21,0.4266
2010-04-22,-0.2124
2010-04-23,1.0643
2010-04-26,-0.8893
2010-04-27,-1.4168
2010-04-28,-0.2395
2010-04-29,1.0804
2010-04-30,0.4276
2010-05-03,1.4428
2010-05-04,-0.5363
2010-05-05,-2.1566
2010-05-06,-6.2266
2010-05-07,1.5714000000000001
2010-05-10,4.1752
2010-05-11,0.836
2010-05-12,1.8288
2010-05-13,-0.5029
2010-05-14,-1.1552
2010-05-17,-0.7548
2010-05-18,-0.4171
2010-05-19,-3.252
2010-05-20,-4.9911
2010-05-21,0.6701
2010-05-24,2.0501
2010-05-25,-0.7044
2010-05-26,1.2873999999999999
2010-05-27,2.5681000000000003
2010-05-28,0.0
2010-06-01,-1.4668999999999999
2010-06-02,2.5411
2010-06-03,1.6521
2010-06-04,-1.0835
2010-06-07,-0.3488
2010-06-08,1.5741
2010-06-09,-1.3773
2010-06-10,0.8728
2010-06-11,1.3597000000000001
2010-06-14,1.439
2010-06-15,-0.553
2010-06-16,0.9671
2010-06-17,0.5508
2010-06-18,-0.5001
2010-06-21,-0.0718
2010-06-22,-0.5988
2010-06-23,-0.8434
2010-06-24,-0.243
2010-06-25,1.5591
2010-06-28,1.2473
2010-06-29,-1.8479
2010-06-30,-0.169
2010-07-01,-1.0397
2010-07-02,0.2443
2010-07-06,0.6824
2010-07-07,4.091
2010-07-08,-0.0465
2010-07-09,-0.3723
2010-07-12,0.1401
2010-07-13,0.3731
2010-07-14,-0.2091
2010-07-15,0.8382
2010-07-16,-0.8312
2010-07-19,0.163
2010-07-20,1.325
2010-07-21,-1.1471
2010-07-22,1.5316999999999998
2010-07-23,1.8056999999999999
2010-07-26,0.3143
2010-07-27,-0.1119
2010-07-28,-1.1651
2010-07-29,-0.204
2010-07-30,-0.3635
2010-08-02,2.3484
2010-08-03,-0.0891
2010-08-04,1.3824
2010-08-05,1.8254000000000001
2010-08-06,-1.7603
2010-08-09,-0.335
2010-08-10,-0.3809
2010-08-11,-3.5987
2010-08-12,-0.8399
2010-08-13,1.9529
2010-08-16,0.4154
2010-08-17,0.7355
2010-08-18,-0.4335
2010-08-19,-0.527
2010-08-20,-0.7602
2010-08-23,0.5339
2010-08-24,-0.0924
2010-08-25,-0.3004
2010-08-26,-0.2086
2010-08-27,0.8595
2010-08-30,-1.7273
2010-08-31,-0.0937
2010-09-01,2.0877
2010-09-02,-0.2528
2010-09-03,0.622
2010-09-07,-0.9615
2010-09-08,-0.7859
2010-09-09,0.5126
2010-09-10,0.4404
2010-09-13,0.1846
2010-09-14,0.7602
2010-09-15,0.16
2010-09-16,-0.6619
2010-09-17,0.9651
2010-09-20,1.0695999999999999
2010-09-21,-0.4954
2010-09-22,0.4073
2010-09-23,-1.1269
2010-09-24,1.6640000000000001
2010-09-27,-0.3587
2010-09-28,0.0
2010-09-29,-0.1125
2010-09-30,0.9462
2010-10-01,0.3571
2010-10-04,0.0222
2010-10-05,-0.3557
2010-10-06,1.361
2010-10-07,0.1321
2010-10-08,1.0112
2010-10-11,-0.4353
2010-10-12,0.1093
2010-10-13,0.7424
2010-10-14,-0.0867
2010-10-15,-0.4772
2010-10-18,0.9372
2010-10-19,-0.3671
2010-10-20,0.8669
2010-10-21,0.043
2010-10-22,-0.1503
2010-10-25,-0.6023
2010-10-26,-0.1298
2010-10-27,-0.0217
2010-10-28,0.3901
2010-10-29,0.3454
2010-11-01,0.667
2010-11-02,1.1755
2010-11-03,-0.9294
2010-11-04,1.6631
2010-11-05,0.5663
2010-11-08,0.6361
2010-11-09,0.5047
2010-11-10,-0.6905
2010-11-11,-0.6532
2010-11-12,-0.2969
2010-11-15,1.404
2010-11-16,-1.2167
2010-11-17,-0.0849
2010-11-18,0.9989
2010-11-19,-0.7155
2010-11-22,0.7206
2010-11-23,1.0101
2010-11-24,-0.3333
2010-11-26,0.0836
2010-11-29,-0.6266
2010-11-30,-0.5044
2010-12-01,0.6126
2010-12-02,0.7558
2010-12-03,-0.1667
2010-12-06,0.0835
2010-12-07,0.0417
2010-12-08,0.1251
2010-12-09,0.3539
2010-12-10,1.8256999999999999
2010-12-13,-0.2241
2010-12-14,-0.245
2010-12-15,-0.7574
2010-12-16,-0.2888
2010-12-17,-1.1171
2010-12-20,0.4603
2010-12-21,1.4161000000000001
2010-12-22,0.4723
2010-12-23,-0.2861
2010-12-27,-0.3484
2010-12-28,0.2262
2010-12-29,0.1847
2010-12-30,-0.2048
2010-12-31,0.1847
2011-01-03,0.1229
2011-01-04,-0.5116
2011-01-05,0.0
2011-01-06,-0.0617
2011-01-07,0.3499
2011-01-10,0.5332
2011-01-11,0.9384
2011-01-12,0.3436
2011-01-13,0.6445
2011-01-14,0.4603
2011-01-18,0.5976
2011-01-19,-1.2079
2011-01-20,-0.4009
2011-01-21,-0.0201
2011-01-24,1.087
2011-01-25,0.4779
2011-01-26,-0.7927
2011-01-27,0.6193
2011-01-28,-0.7544
2011-01-31,-0.2601
2011-02-01,1.6846999999999999
2011-02-02,-0.1578
2011-02-03,0.7309
2011-02-04,0.1961
2011-02-07,0.6263
2011-02-08,-0.8656
2011-02-09,-0.0597
2011-02-10,-1.0751
2011-02-11,0.0402
2011-02-14,-0.4828
2011-02-15,1.1522000000000001
2011-02-16,-0.1998
2011-02-17,0.2403
2011-02-18,-0.1398
2011-02-22,-1.1802
2011-02-23,-2.6316
2011-02-24,0.104
2011-02-25,0.8723
2011-02-28,-0.5971
2011-03-01,-1.2013
2011-03-02,-0.3983
2011-03-03,0.9051
2011-03-04,-1.9191
2011-03-07,-1.9566
2011-03-08,-3.0369
2011-03-09,4.1611
2011-03-10,-1.7182
2011-03-11,-0.3278
2011-03-14,-0.3508
2011-03-15,-1.5622
2011-03-16,0.2012
2011-03-17,1.4722
2011-03-18,-0.9233
2011-03-21,2.6847
2011-03-22,0.6698
2011-03-23,-0.322
2011-03-24,0.4091
2011-03-25,0.7935
2011-03-28,0.1064
2011-03-29,0.2976
2011-03-30,0.7841
2011-03-31,1.0513
2011-04-01,0.6242
2011-04-04,-0.3515
2011-04-05,-0.7885
2011-04-06,0.1255
2011-04-07,-0.6894
2011-04-08,-0.9255
2011-04-11,-1.1253
2011-04-12,-1.4172
2011-04-13,0.3049
2011-04-14,0.608
2011-04-15,0.777
2011-04-18,-1.1351
2011-04-19,0.4766
2011-04-20,1.0349
2011-04-21,0.1067
2011-04-25,0.2558
2011-04-26,0.7442
2011-04-27,0.4854
2011-04-28,0.7982
2011-04-29,0.1875
2011-05-02,-0.6656
2011-05-03,-0.0419
2011-05-04,-1.2149
2011-05-05,-0.7209
2011-05-06,1.0893
2011-05-09,0.7942
2011-05-10,0.0852
2011-05-11,-0.9574
2011-05-12,-0.4511
2011-05-13,-0.41
2011-05-16,-1.0401
2011-05-17,-0.7883
2011-05-18,1.1035
2011-05-19,0.6549
2011-05-20,-0.6506
2011-05-23,-1.1133
2011-05-24,0.1325
2011-05-25,-0.1323
2011-05-26,0.0
2011-05-27,-0.2428
2011-05-31,0.4647
2011-06-01,-1.4097
2011-06-02,-0.6032
2011-06-03,-0.5844
2011-06-06,-1.2887
2011-06-07,-0.3
2011-06-08,-1.5139
2011-06-09,-0.2799
2011-06-10,0.7018
2011-06-13,0.0
2011-06-14,1.5099
2011-06-15,-1.2586
2011-06-16,-0.5098
2011-06-17,0.1863
2011-06-20,2.1390000000000002
2011-06-21,0.9561
2011-06-22,0.1353
2011-06-23,-0.4053
2011-06-24,0.52
2011-06-27,0.0
2011-06-28,0.9672
2011-06-29,1.047
2011-06-30,-0.7275
2011-07-01,1.5545
2011-07-05,-0.0219
2011-07-06,0.175
2011-07-07,0.4803
2011-07-08,-0.7388
2011-07-11,-0.8975
2011-07-12,0.0221
2011-07-13,-0.1767
2011-07-14,-0.7522
2011-07-15,-0.6019
2011-07-18,-1.3679999999999999
2011-07-19,0.7276
2011-07-20,0.7449
2011-07-21,0.4929
2011-07-22,-0.6912
2011-07-25,-1.1001
2011-07-26,-1.8388
2011-07-27,-2.9602
2011-07-28,1.1678
2011-07-29,0.636
2011-08-01,2.0599
2011-08-02,0.5046
2011-08-03,-2.6016
2011-08-04,-2.5305
2011-08-05,-0.4327
2011-08-08,-6.3254
2011-08-09,10.536
2011-08-10,-1.1172
2011-08-11,1.3462
2011-08-12,-1.3519999999999999
2011-08-15,2.3804
2011-08-16,-0.6576
2011-08-17,1.3475
2011-08-18,-1.9127999999999998
2011-08-19,-1.736
2011-08-22,-1.2101
2011-08-23,2.1313
2011-08-24,1.871
2011-08-25,-0.6828
2011-08-26,1.0431
2011-08-29,1.5955
2011-08-30,-0.1386
2011-08-31,0.1388
2011-09-01,-0.8083
2011-09-02,-1.1176
2011-09-06,-0.4474
2011-09-07,2.7436
2011-09-08,-0.2993
2011-09-09,-1.3161
2011-09-12,0.0468
2011-09-13,0.4443
2011-09-14,0.7218
2011-09-15,1.4794
2011-09-16,-1.3212
2011-09-19,0.9926
2011-09-20,1.28
2011-09-21,-1.6475
2011-09-22,-1.6292
2011-09-23,0.6298
2011-09-26,0.1391
2011-09-27,2.2222
2011-09-28,-4.1893
2011-09-29,3.1198
2011-09-30,0.8251
2011-10-03,-1.3185
2011-10-04,1.6125
2011-10-05,0.3627
2011-10-06,0.4744
2011-10-07,-0.1349
2011-10-10,1.1706
2011-10-11,0.0668
2011-10-12,1.0451
2011-10-13,-0.5722
2011-10-14,1.6379000000000001
2011-10-17,-4.1812
2011-10-18,2.5
2011-10-19,-1.9734
2011-10-20,0.4976
2011-10-21,1.1029
2011-10-24,0.6233
2011-10-25,-0.9292
2011-10-26,-0.3796
2011-10-27,0.8742
2011-10-28,-0.4
2011-10-31,-0.2231
2011-11-01,-0.6038
2011-11-02,1.2147999999999999
2011-11-03,-0.1111
2011-11-04,0.089
2011-11-07,-0.2001
2011-11-08,-2.5595
2011-11-09,-2.0456
2011-11-10,0.7356
2011-11-11,1.1543
2011-11-14,0.5356
2011-11-15,-0.0232
2011-11-16,0.0927
2011-11-17,-0.3704
2011-11-18,1.487
2011-11-21,0.7784
2011-11-22,-0.7042
2011-11-23,-0.938
2011-11-25,-0.97
2011-11-28,2.4953
2011-11-29,0.091
2011-11-30,-0.2501
2011-12-01,-0.0228
2011-12-02,0.1824
2011-12-05,0.273
2011-12-06,-0.1588
2011-12-07,-0.5455
2011-12-08,-1.4168
2011-12-09,1.924
2011-12-12,0.2274
2011-12-13,-0.4311
2011-12-14,-0.6153
2011-12-15,0.8943
2011-12-16,-0.8409
2011-12-19,1.0314
2011-12-20,-0.363
2011-12-21,1.2295
2011-12-22,-0.7197
2011-12-23,0.4531
2011-12-27,0.7894
2011-12-28,0.5594
2011-12-29,1.4686
2011-12-30,0.6798
2012-01-03,-1.0673
2012-01-04,-0.044
2012-01-05,0.9692
2012-01-06,-2.5305
2012-01-09,-1.9247999999999998
2012-01-10,-1.3008
2012-01-11,-2.8670999999999998
2012-01-12,-1.9519
2012-01-13,-0.0243
2012-01-17,1.2385
2012-01-18,0.2159
2012-01-19,1.2925
2012-01-20,1.087
2012-01-23,2.3609
2012-01-24,-0.3197
2012-01-25,0.7789
2012-01-26,0.0682
2012-01-27,-2.8169
2012-01-30,-1.87
2012-01-31,0.5241
2012-02-01,0.4976
2012-02-02,-0.283
2012-02-03,1.8208
2012-02-06,0.418
2012-02-07,2.1045
2012-02-08,0.5266
2012-02-09,-1.1692
2012-02-10,0.0928
2012-02-13,0.6721
2012-02-14,1.8646
2012-02-15,0.5424
2012-02-16,0.8092
2012-02-17,2.5641
2012-02-21,-2.1304
2012-02-22,-0.733
2012-02-23,2.4838
2012-02-24,0.8952
2012-02-27,-0.3462
2012-02-28,-3.1488
2012-02-29,1.3901
2012-03-01,-0.4865
2012-03-02,-0.8889
2012-03-05,1.3229
2012-03-06,-0.6639
2012-03-07,1.2029
2012-03-08,-0.066
2012-03-09,0.2643
2012-03-12,-0.703
2012-03-13,0.0442
2012-03-14,-0.7519
2012-03-15,-8.0882
2012-03-16,-3.0303
2012-03-19,1.125
2012-03-20,-0.1236
2012-03-21,-0.3713
2012-03-22,-1.1429
2012-03-23,1.1561
2012-03-26,1.4161000000000001
2012-03-27,-0.539
2012-03-28,0.4926
2012-03-29,-0.5392
2012-03-30,-0.1479
2012-04-02,-0.2962
2012-04-03,0.4208
2012-04-04,-0.419
2012-04-05,-0.5693
2012-04-09,-0.5975
2012-04-10,-1.4275
2012-04-11,-0.6606
2012-04-12,-0.7928
2012-04-13,-1.7788
2012-04-16,-0.8399
2012-04-17,0.8205
2012-04-18,0.6038
2012-04-19,0.7046
2012-04-20,2.3581
2012-04-23,-1.7468
2012-04-24,0.7988
2012-04-25,0.6646
2012-04-26,2.0823
2012-04-27,1.0199
2012-04-30,-0.2216
2012-05-01,0.3455
2012-05-02,-0.5411
2012-05-03,0.0247
2012-05-04,0.2967
2012-05-07,0.1725
2012-05-08,-0.7874
2012-05-09,-1.3917
2012-05-10,0.6672
2012-05-11,0.1275
2012-05-14,-2.113
2012-05-15,0.8843
2012-05-16,0.4125
2012-05-17,-1.4377
2012-05-18,-0.4168
2012-05-21,2.5373
2012-05-22,0.8929
2012-05-23,-0.4804
2012-05-24,-0.7368
2012-05-25,-0.6655
2012-05-29,0.6442
2012-05-30,-1.0241
2012-05-31,-0.2845
2012-06-01,-2.4903
2012-06-04,-1.0641
2012-06-05,2.5007
2012-06-06,2.3872
2012-06-07,1.0761
2012-06-08,1.3942
2012-06-11,0.65
2012-06-12,0.2732
2012-06-13,0.3716
2012-06-14,-1.1599
2012-06-15,0.7241
2012-06-18,-0.6197
2012-06-19,0.1996
2012-06-20,-1.17
2012-06-21,0.7809
2012-06-22,0.5499
2012-06-25,-0.2734
2012-06-26,-0.1246
2012-06-27,1.123
2012-06-28,0.2715
2012-06-29,0.2953
2012-07-02,2.6012
2012-07-03,-0.9806
2012-07-05,-0.3865
2012-07-06,0.0
2012-07-09,-0.4122
2012-07-10,0.1461
2012-07-11,0.6565
2012-07-12,0.6039
2012-07-13,-0.7923
2012-07-16,0.0726
2012-07-17,-0.3144
2012-07-18,0.3882
2012-07-19,0.725
2012-07-20,-0.2639
2012-07-23,-0.2165
2012-07-24,-0.9402
2012-07-25,-0.1947
2012-07-26,0.6584
2012-07-27,0.2422
2012-07-30,0.8942
2012-07-31,1.0539
2012-08-01,1.7303
2012-08-02,-0.932
2012-08-03,1.0583
2012-08-06,-0.6516
2012-08-07,-1.3820999999999999
2012-08-08,-3.1354
2012-08-09,0.6253
2012-08-10,2.4111000000000002
2012-08-13,0.9223
2012-08-14,0.6013
2012-08-15,-0.4303
2012-08-16,-1.9447999999999999
2012-08-17,1.2488
2012-08-20,0.7739
2012-08-21,-0.48
2012-08-22,-1.4227
2012-08-23,-0.4403
2012-08-24,0.2457
2012-08-27,2.7696
2012-08-28,1.1925
2012-08-29,0.3535
2012-08-30,-0.1409
2012-08-31,0.7056
2012-09-04,0.1868
2012-09-05,-0.4895
2012-09-06,-1.4055
2012-09-07,-0.3089
2012-09-10,0.5958
2012-09-11,-0.5923
2012-09-12,3.0029
2012-09-13,-0.3702
2012-09-14,0.4645
2012-09-17,-2.0111
2012-09-18,0.6134
2012-09-19,0.7034
2012-09-20,-0.9779
2012-09-21,0.6348
2012-09-24,0.8178
2012-09-25,2.4565
2012-09-26,1.425
2012-09-27,-1.6280000000000001
2012-09-28,-1.0202
2012-10-01,-0.481
2012-10-02,0.6904
2012-10-03,0.0229
2012-10-04,0.5713
2012-10-05,-0.5908
2012-10-08,0.5714
2012-10-09,-1.6136
2012-10-10,1.6632
2012-10-11,-0.2499
2012-10-12,1.3895
2012-10-15,-0.5841
2012-10-16,0.452
2012-10-17,0.7424
2012-10-18,0.0223
2012-10-19,-0.3126
2012-10-22,0.1792
2012-10-23,0.0671
2012-10-24,-0.4468
2012-10-25,-0.4264
2012-10-26,0.2705
2012-10-31,0.6968
2012-11-01,-0.1786
2012-11-02,-0.6038
2012-11-05,-0.045
2012-11-06,-0.6977
2012-11-07,-1.3146
2012-11-08,0.2808
2012-11-09,-3.6398
2012-11-12,-2.7361
2012-11-13,1.3194
2012-11-14,-3.7100999999999997
2012-11-15,-0.5103
2012-11-16,-0.872
2012-11-19,2.3286
2012-11-20,1.0114
2012-11-21,0.5006
2012-11-23,1.32
2012-11-26,0.2704
2012-11-27,0.1471
2012-11-28,-1.1506
2012-11-29,0.0
2012-11-30,0.7677
2012-12-03,-1.3025
2012-12-04,-1.7181
2012-12-05,0.0507
2012-12-06,0.0
2012-12-07,-1.1142
2012-12-10,-0.128
2012-12-11,-0.1282
2012-12-12,-0.1797
2012-12-13,-1.0545
2012-12-14,-1.5337
2012-12-17,0.528
2012-12-18,1.6282
2012-12-19,1.6279
2012-12-20,2.4154999999999998
2012-12-21,-2.5571
2012-12-24,-1.9872999999999998
2012-12-26,-1.8456000000000001
2012-12-27,1.7214
2012-12-28,0.5728
2012-12-31,0.2848
2013-01-02,3.1234
2013-01-03,0.4255
2013-01-04,-1.0469
2013-01-07,-1.1839
2013-01-08,-0.3314
2013-01-09,-1.5345
2013-01-10,-0.2857
2013-01-11,1.5629
2013-01-14,-0.3847
2013-01-15,1.3646
2013-01-16,-0.3048
2013-01-17,2.3694
2013-01-18,0.6471
2013-01-22,0.7913
2013-01-23,0.7115
2013-01-24,0.4141
2013-01-25,1.5041
2013-01-28,0.8843
2013-01-29,0.4027
2013-01-30,-0.6371
2013-01-31,2.8022
2013-02-01,2.1021
2013-02-04,0.7919
2013-02-05,-0.853
2013-02-06,-0.883
2013-02-07,-1.9415
2013-02-08,-0.1662
2013-02-11,0.7846
2013-02-12,0.3774
2013-02-13,2.2797
2013-02-14,-1.4706000000000001
2013-02-15,-1.0961
2013-02-19,1.7449
2013-02-20,0.5098
2013-02-21,-1.8907
2013-02-22,1.1516
2013-02-25,1.3941
2013-02-26,-0.7562
2013-02-27,1.5932
2013-02-28,-0.7045
2013-03-01,0.6867
2013-03-04,1.1594
2013-03-05,-1.0112
2013-03-06,0.9308
2013-03-07,-1.2596
2013-03-08,-0.2278
2013-03-11,-0.1142
2013-03-12,-0.1829
2013-03-13,-0.3664
2013-03-14,0.9193
2013-03-15,-0.4783
2013-03-18,-0.5263
2013-03-19,-0.207
2013-03-20,1.8672
2013-03-21,-0.0453
2013-03-22,-0.0906
2013-03-25,0.1586
2013-03-26,1.7421
2013-03-27,-0.378
2013-03-28,0.2902
2013-04-01,-1.8473000000000002
2013-04-02,0.2041
2013-04-03,-0.0679
2013-04-04,0.4076
2013-04-05,-0.4285
2013-04-08,0.974
2013-04-09,1.7048
2013-04-10,0.7499
2013-04-11,-1.817
2013-04-12,-2.5641
2013-04-15,-2.5172
2013-04-16,0.8685
2013-04-17,1.2334
2013-04-18,1.1494
2013-04-19,1.5455
2013-04-22,0.3581
2013-04-23,0.2453
2013-04-24,1.0234
2013-04-25,-1.7837
2013-04-26,-1.3229
2013-04-29,0.1363
2013-04-30,2.8590999999999998
2013-05-01,-1.0148
2013-05-02,1.0698
2013-05-03,0.5733
2013-05-06,1.7321
2013-05-07,1.3793
2013-05-08,-0.1488
2013-05-09,-0.1301
2013-05-10,0.0434
2013-05-13,-0.933
2013-05-14,1.5331000000000001
2013-05-15,-0.9491
2013-05-16,0.0871
2013-05-17,2.8068
2013-05-20,0.5926
