ticker,MIY US Equity
2009-01-16,1.3444
2009-01-20,-0.9137
2009-01-21,0.2841
2009-01-22,-1.2276
2009-01-23,-0.7648
2009-01-26,0.8671
2009-01-27,2.0057
2009-01-28,-0.563
2009-01-29,-0.5638
2009-01-30,0.3788
2009-02-02,0.7547
2009-02-03,-0.0936
2009-02-04,-0.4686
2009-02-05,0.4708
2009-02-06,0.7498
2009-02-09,0.2791
2009-02-10,1.3915
2009-02-11,0.1281
2009-02-12,0.2755
2009-02-13,0.9158
2009-02-17,-3.176
2009-02-18,-1.7807
2009-02-19,-0.2863
2009-02-20,-2.8708
2009-02-23,-2.8571
2009-02-24,2.9412000000000003
2009-02-25,0.0
2009-02-26,0.2956
2009-02-27,0.6876
2009-03-02,-2.3415
2009-03-03,-0.6993
2009-03-04,1.2072
2009-03-05,-0.5964
2009-03-06,-1.2
2009-03-09,-0.8097
2009-03-10,0.7143
2009-03-11,0.2026
2009-03-12,-0.1618
2009-03-13,0.7128
2009-03-16,0.4044
2009-03-17,-0.3021
2009-03-18,0.7071
2009-03-19,1.3039
2009-03-20,0.297
2009-03-23,0.0987
2009-03-24,-0.3945
2009-03-25,-0.297
2009-03-26,1.0924
2009-03-27,-0.1965
2009-03-30,-0.2461
2009-03-31,0.9373
2009-04-01,0.782
2009-04-02,0.8729
2009-04-03,0.4808
2009-04-06,-0.3648
2009-04-07,0.078
2009-04-08,0.0
2009-04-09,0.096
2009-04-13,-0.8245
2009-04-14,0.5831
2009-04-15,0.657
2009-04-16,0.7871
2009-04-17,1.0476
2009-04-20,-0.2828
2009-04-21,1.087
2009-04-22,-0.4208
2009-04-23,1.1268
2009-04-24,-0.3714
2009-04-27,-0.2796
2009-04-28,0.1869
2009-04-29,0.2799
2009-04-30,0.2791
2009-05-01,1.2059
2009-05-04,1.2832
2009-05-05,0.0905
2009-05-06,0.7233
2009-05-07,0.0
2009-05-08,0.3591
2009-05-11,0.1789
2009-05-12,0.8929
2009-05-13,-0.9381
2009-05-14,-0.0898
2009-05-15,0.9883
2009-05-18,1.4235
2009-05-19,-0.4386
2009-05-20,1.0573
2009-05-21,0.0
2009-05-22,0.959
2009-05-26,0.5181
2009-05-27,0.0
2009-05-28,-1.1168
2009-05-29,0.0869
2009-06-01,0.2604
2009-06-02,1.9912999999999998
2009-06-03,-0.0849
2009-06-04,-0.3398
2009-06-05,-0.1705
2009-06-08,-1.3664
2009-06-09,0.2597
2009-06-10,-0.6908
2009-06-11,0.9261
2009-06-12,-0.7799
2009-06-15,-1.3974
2009-06-16,0.7086
2009-06-17,-0.2639
2009-06-18,0.1764
2009-06-19,0.6162
2009-06-22,-0.0875
2009-06-23,-0.5254
2009-06-24,0.7923
2009-06-25,-0.6124
2009-06-26,0.6162
2009-06-29,0.6114
2009-06-30,-0.6944
2009-07-01,0.5245
2009-07-02,-1.0435
2009-07-06,0.6151
2009-07-07,0.0
2009-07-08,0.9607
2009-07-09,-0.0865
2009-07-10,0.8658
2009-07-13,1.0858
2009-07-14,-0.7686
2009-07-15,0.3442
2009-07-16,0.3431
2009-07-17,0.1709
2009-07-20,0.5119
2009-07-21,0.5942
2009-07-22,0.5063
2009-07-23,0.0
2009-07-24,0.6717
2009-07-27,1.0842
2009-07-28,-0.5776
2009-07-29,0.9129
2009-07-30,0.4112
2009-07-31,0.4095
2009-08-03,-0.3263
2009-08-04,0.3273
2009-08-05,1.0604
2009-08-06,-0.9362
2009-08-07,0.8636
2009-08-10,0.4039
2009-08-11,0.0
2009-08-12,-0.1891
2009-08-13,-0.4862
2009-08-14,0.0814
2009-08-17,0.4068
2009-08-18,-0.6483
2009-08-19,0.8972
2009-08-20,0.2425
2009-08-21,0.4839
2009-08-24,0.0803
2009-08-25,0.0
2009-08-26,0.401
2009-08-27,0.7987
2009-08-28,0.2377
2009-08-31,0.1304
2009-09-01,-0.0513
2009-09-02,0.7109
2009-09-03,1.2549000000000001
2009-09-04,1.3942999999999999
2009-09-08,0.1528
2009-09-09,0.0763
2009-09-10,-0.0762
2009-09-11,-0.0572
2009-09-14,0.9977
2009-09-15,0.228
2009-09-16,0.0758
2009-09-17,-0.303
2009-09-18,0.228
2009-09-21,0.6823
2009-09-22,0.3774
2009-09-23,-0.226
2009-09-24,0.0
2009-09-25,0.2256
2009-09-28,-0.4501
2009-09-29,-0.0754
2009-09-30,-0.1508
2009-10-01,-0.6798
2009-10-02,-0.1521
2009-10-05,1.3709
2009-10-06,1.127
2009-10-07,0.2972
2009-10-08,0.5185
2009-10-09,-0.8843
2009-10-12,-1.8587
2009-10-13,0.7765
2009-10-14,-2.7211
2009-10-15,-0.5439
2009-10-16,0.625
2009-10-19,0.3882
2009-10-20,0.9281
2009-10-21,0.3065
2009-10-22,-0.4507
2009-10-23,0.376
2009-10-26,-0.5963
2009-10-27,0.1384
2009-10-28,-0.5376
2009-10-29,0.2317
2009-10-30,-0.6163
2009-11-02,0.8527
2009-11-03,-0.6149
2009-11-04,0.7734
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,-0.5372
2009-11-10,0.0965
2009-11-11,-0.0775
2009-11-12,-1.474
2009-11-13,-0.2362
2009-11-16,1.4996
2009-11-17,-0.0778
2009-11-18,-1.6341999999999999
2009-11-19,0.4747
2009-11-20,0.1575
2009-11-23,0.3145
2009-11-24,0.3918
2009-11-25,0.7026
2009-11-27,0.155
2009-11-30,-0.5418
2009-12-01,0.5447
2009-12-02,-0.4644
2009-12-03,0.7358
2009-12-04,-0.4217
2009-12-07,0.3876
2009-12-08,-0.2317
2009-12-09,-0.3096
2009-12-10,1.1646
2009-12-11,-0.1151
2009-12-14,-0.6955
2009-12-15,0.0778
2009-12-16,-0.4666
2009-12-17,-0.0781
2009-12-18,-0.5473
2009-12-21,0.3931
2009-12-22,0.2349
2009-12-23,0.5469
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.5439
2009-12-30,-0.3864
2009-12-31,0.6982
2010-01-04,-0.5393
2010-01-05,0.7746
2010-01-06,0.3353
2010-01-07,0.2787
2010-01-08,0.4584
2010-01-11,0.4563
2010-01-12,0.0757
2010-01-13,-0.0378
2010-01-14,0.4566
2010-01-15,-0.2273
2010-01-19,-0.3037
2010-01-20,0.3808
2010-01-21,-0.9105
2010-01-22,-0.0766
2010-01-25,0.4598
2010-01-26,0.042
2010-01-27,-0.1182
2010-01-28,-0.458
2010-01-29,0.3834
2010-02-01,0.2292
2010-02-02,0.4573
2010-02-03,0.5311
2010-02-04,-0.1509
2010-02-05,0.3023
2010-02-08,0.2261
2010-02-09,0.3008
2010-02-10,-0.6372
2010-02-11,0.3794
2010-02-12,0.3779
2010-02-16,0.0
2010-02-17,0.113
2010-02-18,0.1128
2010-02-19,-2.0285
2010-02-22,-0.8436
2010-02-23,0.0
2010-02-24,1.3148
2010-02-25,0.7634
2010-02-26,0.4545
2010-03-01,0.6787
2010-03-02,-0.5243
2010-03-03,0.3765
2010-03-04,-0.075
2010-03-05,0.3754
2010-03-08,0.0
2010-03-09,-0.2992
2010-03-10,0.8252
2010-03-11,0.2604
2010-03-12,-0.2985
2010-03-15,0.0749
2010-03-16,0.0748
2010-03-17,-0.2541
2010-03-18,0.3906
2010-03-19,-0.2062
2010-03-22,-0.3852
2010-03-23,0.7583
2010-03-24,0.0745
2010-03-25,-0.6701
2010-03-26,0.075
2010-03-29,0.0885
2010-03-30,-0.239
2010-03-31,0.5261
2010-04-01,0.8209
2010-04-05,0.0
2010-04-06,0.3701
2010-04-07,0.0737
2010-04-08,-1.4001000000000001
2010-04-09,0.7474
2010-04-12,0.1484
2010-04-13,0.3333
2010-04-14,0.0742
2010-04-15,0.0742
2010-04-16,0.2224
2010-04-19,0.221
2010-04-20,0.2223
2010-04-21,0.2209
2010-04-22,0.3674
2010-04-23,0.2196
2010-04-26,0.6574
2010-04-27,-0.0726
2010-04-28,0.3631
2010-04-29,0.3618
2010-04-30,0.0721
2010-05-03,0.5764
2010-05-04,0.1433
2010-05-05,-0.0715
2010-05-06,-1.0021
2010-05-07,0.4049
2010-05-10,-0.1872
2010-05-11,0.5051
2010-05-12,0.4379
2010-05-13,0.3162
2010-05-14,-0.1433
2010-05-17,-0.5739
2010-05-18,0.0
2010-05-19,0.0722
2010-05-20,0.2884
2010-05-21,0.0
2010-05-24,0.1438
2010-05-25,-0.5025
2010-05-26,0.8658
2010-05-27,0.1431
2010-05-28,0.0
2010-06-01,0.2857
2010-06-02,0.4274
2010-06-03,0.0709
2010-06-04,-0.2126
2010-06-07,0.142
2010-06-08,0.1418
2010-06-09,0.0425
2010-06-10,0.0283
2010-06-11,0.1769
2010-06-14,0.2131
2010-06-15,-0.0709
2010-06-16,-0.7092
2010-06-17,0.0
2010-06-18,0.4286
2010-06-21,-0.4267
2010-06-22,-0.2143
2010-06-23,0.0
2010-06-24,0.2863
2010-06-25,-0.1428
2010-06-28,0.5718
2010-06-29,-0.143
2010-06-30,0.2856
2010-07-01,0.3549
2010-07-02,0.0
2010-07-06,0.2829
2010-07-07,0.0705
2010-07-08,0.5638
2010-07-09,-0.2803
2010-07-12,0.4216
2010-07-13,0.2449
2010-07-14,0.4904
2010-07-15,0.35
2010-07-16,0.6959
2010-07-19,-0.3455
2010-07-20,1.1096
2010-07-21,0.1372
2010-07-22,-0.411
2010-07-23,0.4127
2010-07-26,-0.4795
2010-07-27,-0.2065
2010-07-28,0.8276
2010-07-29,0.2052
2010-07-30,-0.7509
2010-08-02,1.3067
2010-08-03,0.2037
2010-08-04,0.6775
2010-08-05,-0.1346
2010-08-06,1.0782
2010-08-09,0.1333
2010-08-10,0.1332
2010-08-11,-0.0665
2010-08-12,-0.0333
2010-08-13,0.1338
2010-08-16,0.1336
2010-08-17,0.0667
2010-08-18,-0.2
2010-08-19,0.0
2010-08-20,0.2672
2010-08-23,-0.1332
2010-08-24,0.2668
2010-08-25,0.3992
2010-08-26,0.4639
2010-08-27,0.0
2010-08-30,0.4617
2010-08-31,0.197
2010-09-01,-1.2451
2010-09-02,-0.1991
2010-09-03,-0.7314
2010-09-07,0.6698
2010-09-08,0.2661
2010-09-09,0.5972
2010-09-10,-0.5277
2010-09-13,0.1094
2010-09-14,-0.3995
2010-09-15,-1.8048
2010-09-16,0.3404
2010-09-17,0.3825
2010-09-20,0.0245
2010-09-21,0.5405
2010-09-22,0.4704
2010-09-23,0.2007
2010-09-24,-0.267
2010-09-27,0.2677
2010-09-28,0.0
2010-09-29,-0.267
2010-09-30,-0.4685
2010-10-01,0.538
2010-10-04,-0.0669
2010-10-05,-0.2008
2010-10-06,-0.2683
2010-10-07,-0.269
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.3372
2010-10-13,0.1109
2010-10-14,-0.1484
2010-10-15,-0.4595
2010-10-18,-0.4752
2010-10-19,0.0674
2010-10-20,0.478
2010-10-21,0.0678
2010-10-22,-0.8814
2010-10-25,0.4104
2010-10-26,0.545
2010-10-27,0.0
2010-10-28,0.0678
2010-10-29,0.2031
2010-11-01,0.1351
2010-11-02,0.4723
2010-11-03,0.6716
2010-11-04,0.0667
2010-11-05,0.1867
2010-11-08,-0.7187
2010-11-09,-1.2735
2010-11-10,-2.6714
2010-11-11,-3.5764
2010-11-12,0.0
2010-11-15,-2.6909
2010-11-16,0.2242
2010-11-17,2.3863
2010-11-18,0.4361
2010-11-19,0.5085
2010-11-22,1.443
2010-11-23,-0.2845
2010-11-24,0.0
2010-11-26,1.3552
2010-11-29,1.6186
2010-11-30,0.2078
2010-12-01,-1.244
2010-12-02,-1.6795
2010-12-03,0.5267
2010-12-06,-0.6797
2010-12-07,-3.1223
2010-12-08,-1.1038000000000001
2010-12-09,0.372
2010-12-10,-1.0378
2010-12-13,-0.9251
2010-12-14,-1.673
2010-12-15,1.1601
2010-12-16,2.2936
2010-12-17,0.1495
2010-12-20,-2.4627
2010-12-21,-2.2953
2010-12-22,2.7408
2010-12-23,-0.9146
2010-12-27,0.5385
2010-12-28,-0.5356
2010-12-29,0.8462
2010-12-30,0.7704
2010-12-31,1.0522
2011-01-03,-0.824
2011-01-04,0.4532
2011-01-05,-0.3008
2011-01-06,-0.0801
2011-01-07,-0.5236
2011-01-10,-0.3794
2011-01-11,-0.2285
2011-01-12,-1.3244
2011-01-13,-1.7899
2011-01-14,-1.9809999999999999
2011-01-18,-0.8084
2011-01-19,0.0815
2011-01-20,2.6059
2011-01-21,1.5079
2011-01-24,0.821
2011-01-25,-0.1163
2011-01-26,0.1553
2011-01-27,0.155
2011-01-28,-0.5418
2011-01-31,0.4669
2011-02-01,0.3873
2011-02-02,-0.1225
2011-02-03,0.1999
2011-02-04,-0.3084
2011-02-07,-0.6187
2011-02-08,-0.0768
2011-02-09,-0.001
2011-02-10,0.2336
2011-02-11,0.0505
2011-02-14,-0.625
2011-02-15,-1.3365
2011-02-16,1.3546
2011-02-17,1.6509
2011-02-18,0.232
2011-02-22,-1.0802
2011-02-23,0.234
2011-02-24,0.0778
2011-02-25,0.0778
2011-02-28,0.1554
2011-03-01,0.5431
2011-03-02,0.6944
2011-03-03,-0.7663
2011-03-04,0.5405
2011-03-07,-0.2304
2011-03-08,0.5389
2011-03-09,-0.6891
2011-03-10,-0.5387
2011-03-11,0.1269
2011-03-14,0.8567
2011-03-15,0.001
2011-03-16,-0.4952
2011-03-17,1.0399
2011-03-18,0.1536
2011-03-21,-0.1534
2011-03-22,-0.0768
2011-03-23,0.2306
2011-03-24,0.0767
2011-03-25,0.2299
2011-03-28,-0.3058
2011-03-29,-0.0767
2011-03-30,-0.1535
2011-03-31,0.0769
2011-04-01,0.2314
2011-04-04,0.3439
2011-04-05,0.1155
2011-04-06,0.1516
2011-04-07,0.5331
2011-04-08,-0.3788
2011-04-11,-0.6084
2011-04-12,-0.4591
2011-04-13,-0.4112
2011-04-14,-0.0505
2011-04-15,0.0505
2011-04-18,0.2329
2011-04-19,0.3873
2011-04-20,0.3858
2011-04-21,0.8638
2011-04-25,-0.704
2011-04-26,0.1535
2011-04-27,0.5364
2011-04-28,0.2287
2011-04-29,0.2281
2011-05-02,1.2898
2011-05-03,1.0487
2011-05-04,-1.0387
2011-05-05,-0.6732
2011-05-06,0.6033
2011-05-09,0.075
2011-05-10,1.1236
2011-05-11,-0.4444
2011-05-12,0.4948
2011-05-13,0.2978
2011-05-16,-0.2376
2011-05-17,0.0149
2011-05-18,0.2976
2011-05-19,-0.1484
2011-05-20,-0.2972
2011-05-23,0.5961
2011-05-24,0.7407
2011-05-25,-0.5882
2011-05-26,1.1834
2011-05-27,0.1462
2011-05-31,0.292
2011-06-01,0.0
2011-06-02,-0.1456
2011-06-03,-0.1458
2011-06-06,0.438
2011-06-07,-0.0727
2011-06-08,-0.3636
2011-06-09,-0.2336
2011-06-10,-0.2049
2011-06-13,0.1219
2011-06-14,0.0727
2011-06-15,-0.2943
2011-06-16,0.5904
2011-06-17,0.3668
2011-06-20,0.2924
2011-06-21,0.3644
2011-06-22,-0.6536
2011-06-23,0.0
2011-06-24,0.1453
2011-06-27,-0.6195
2011-06-28,-0.3305
2011-06-29,-0.3685
2011-06-30,-0.2959
2011-07-01,0.2967
2011-07-05,0.8136
2011-07-06,0.3668
2011-07-07,0.2924
2011-07-08,0.1458
2011-07-11,0.2911
2011-07-12,-0.1451
2011-07-13,-0.3888
2011-07-14,0.3668
2011-07-15,-0.0731
2011-07-18,-0.6584
2011-07-19,0.2209
2011-07-20,0.5878
2011-07-21,0.6574
2011-07-22,0.0726
2011-07-25,-0.3626
2011-07-26,-1.3828
2011-07-27,-0.5904
2011-07-28,-0.2079
2011-07-29,-0.3868
2011-08-01,0.808
2011-08-02,0.8284
2011-08-03,1.1021
2011-08-04,-0.9448
2011-08-05,-0.5869
2011-08-08,-3.0258
2011-08-09,0.3044
2011-08-10,1.6692
2011-08-11,0.5709
2011-08-12,1.4925
2011-08-15,1.6912
2011-08-16,0.1446
2011-08-17,0.5767
2011-08-18,-0.7888
2011-08-19,0.1447
2011-08-22,0.289
2011-08-23,-1.6571
2011-08-24,1.0989
2011-08-25,0.2174
2011-08-26,-0.2169
2011-08-29,0.3632
2011-08-30,0.9377
2011-08-31,0.5007
2011-09-01,0.2135
2011-09-02,-0.071
2011-09-06,-1.6347
2011-09-07,0.5058
2011-09-08,-0.2876
2011-09-09,0.1442
2011-09-12,0.8639
2011-09-13,0.4747
2011-09-14,-0.0714
2011-09-15,-0.4195
2011-09-16,-0.0094
2011-09-19,0.3589
2011-09-20,0.2146
2011-09-21,0.2855
2011-09-22,-0.3559
2011-09-23,0.5714
2011-09-26,-0.071
2011-09-27,0.5686
2011-09-28,-0.1413
2011-09-29,0.7077
2011-09-30,0.8433
2011-10-03,0.4181
2011-10-04,-1.0409
2011-10-05,0.7714
2011-10-06,0.0696
2011-10-07,0.1391
2011-10-10,0.4167
2011-10-11,-0.0692
2011-10-12,0.5986
2011-10-13,0.7607
2011-10-14,0.0
2011-10-17,-0.8922
2011-10-18,-0.1385
2011-10-19,0.6241
2011-10-20,-1.0338
2011-10-21,0.3482
2011-10-24,-0.7634
2011-10-25,-0.2098
2011-10-26,0.3504
2011-10-27,0.2793
2011-10-28,-0.4178
2011-10-31,-0.4895
2011-11-01,0.4919
2011-11-02,0.0
2011-11-03,0.0699
2011-11-04,0.4193
2011-11-07,1.2526
2011-11-08,0.4811
2011-11-09,-0.5472
2011-11-10,-0.6431
2011-11-11,0.2436
2011-11-14,-0.2083
2011-11-15,0.2435
2011-11-16,1.0409
2011-11-17,0.4121
2011-11-18,0.4104
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-0.3406
2011-11-25,0.2051
2011-11-28,0.1364
2011-11-29,0.3406
2011-11-30,0.1358
2011-12-01,-0.1356
2011-12-02,0.8147
2011-12-05,0.3367
2011-12-06,0.3356
2011-12-07,0.2676
2011-12-08,0.0667
2011-12-09,0.0667
2011-12-12,-0.1332
2011-12-13,0.0107
2011-12-14,0.5369
2011-12-15,-0.3338
2011-12-16,0.4689
2011-12-19,-0.3333
2011-12-20,-0.1338
2011-12-21,1.4735
2011-12-22,0.5281
2011-12-23,0.5909
2011-12-27,0.2611
2011-12-28,0.0651
2011-12-29,0.1952
2011-12-30,0.6494
2012-01-03,-0.8387
2012-01-04,-0.1952
2012-01-05,-0.7171
2012-01-06,-0.2626
2012-01-09,-0.395
2012-01-10,-0.8592
2012-01-11,0.5767
2012-01-12,0.1332
2012-01-13,0.8649
2012-01-17,0.4617
2012-01-18,-0.197
2012-01-19,0.3289
2012-01-20,-0.459
2012-01-23,0.9881
2012-01-24,-0.4566
2012-01-25,-0.1311
2012-01-26,0.5249
2012-01-27,1.2402
2012-01-30,0.4513
2012-01-31,0.3209
2012-02-01,0.4479
2012-02-02,-0.2548
2012-02-03,-0.0639
2012-02-06,-0.0639
2012-02-07,0.0
2012-02-08,0.0639
2012-02-09,0.4473
2012-02-10,2.0356
2012-02-13,-0.2712
2012-02-14,-0.8794
2012-02-15,0.4436
2012-02-16,-0.4416
2012-02-17,0.0
2012-02-21,-0.1267
2012-02-22,-1.9036
2012-02-23,-0.6468
2012-02-24,1.1068
2012-02-27,0.1932
2012-02-28,0.3856
2012-02-29,0.3841
2012-03-01,0.1913
2012-03-02,0.3819
2012-03-05,-1.078
2012-03-06,0.3217
2012-03-07,1.0851
2012-03-08,0.0632
2012-03-09,-0.5685
2012-03-12,0.0
2012-03-13,-0.2764
2012-03-14,-2.4968
2012-03-15,-2.4951
2012-03-16,-2.6936
2012-03-19,0.8304
2012-03-20,0.2745
2012-03-21,0.8898
2012-03-22,-0.5427
2012-03-23,-0.1364
2012-03-26,-0.6831
2012-03-27,0.4814
2012-03-28,1.0267
2012-03-29,0.0678
2012-03-30,-0.1354
2012-04-02,-0.0678
2012-04-03,0.1357
2012-04-04,-0.343
2012-04-05,0.6841
2012-04-09,1.4855
2012-04-10,0.3992
2012-04-11,-0.3976
2012-04-12,-0.0233
2012-04-13,-0.6689
2012-04-16,0.5387
2012-04-17,0.067
2012-04-18,0.8032
2012-04-19,0.0664
2012-04-20,-0.6636
2012-04-23,0.7348
2012-04-24,-0.1989
2012-04-25,0.0664
2012-04-26,0.5312
2012-04-27,-0.0661
2012-04-30,-0.033
2012-05-01,0.2314
2012-05-02,0.3958
2012-05-03,0.3285
2012-05-04,0.7859
2012-05-07,-0.2599
2012-05-08,0.7818
2012-05-09,0.0646
2012-05-10,-0.2584
2012-05-11,0.7545
2012-05-14,-0.0646
2012-05-15,0.1939
2012-05-16,0.6452
2012-05-17,-0.1282
2012-05-18,-0.9628
2012-05-21,0.0648
2012-05-22,-0.1295
2012-05-23,1.0376
2012-05-24,1.027
2012-05-25,-1.0801
2012-05-29,-1.0276
2012-05-30,0.4543
2012-05-31,0.1938
2012-06-01,0.5158
2012-06-04,-0.5131
2012-06-05,0.5158
2012-06-06,-0.2566
2012-06-07,-0.1286
2012-06-08,0.1932
2012-06-11,-0.3213
2012-06-12,-0.8382
2012-06-13,1.4727000000000001
2012-06-14,-0.9015
2012-06-15,-0.9747
2012-06-18,0.1312
2012-06-19,0.1966
2012-06-20,0.1308
2012-06-21,-0.0653
2012-06-22,-0.1307
2012-06-25,-0.3272
2012-06-26,-0.197
2012-06-27,0.2632
2012-06-28,0.0656
2012-06-29,0.5246
2012-07-02,0.5871
2012-07-03,0.3243
2012-07-05,-0.1293
2012-07-06,0.712
2012-07-09,0.3856
2012-07-10,0.3841
2012-07-11,-0.3827
2012-07-12,-0.5346
2012-07-13,0.1294
2012-07-16,-0.3876
2012-07-17,1.2322
2012-07-18,0.4176
2012-07-19,0.2221
2012-07-20,0.4456
2012-07-23,-0.3802
2012-07-24,0.3181
2012-07-25,0.8244
2012-07-26,0.4403
2012-07-27,0.1252
2012-07-30,0.0
2012-07-31,0.3752
2012-08-01,-0.4361
2012-08-02,0.0
2012-08-03,0.0626
2012-08-06,0.3752
2012-08-07,-0.9346
2012-08-08,-0.1258
2012-08-09,-0.8186
2012-08-10,0.9524
2012-08-13,-1.4057
2012-08-14,0.641
2012-08-15,0.0637
2012-08-16,0.7002
2012-08-17,0.0632
2012-08-20,-0.1895
2012-08-21,-0.1899
2012-08-22,-1.8263
2012-08-23,-0.0775
2012-08-24,0.1939
2012-08-27,-0.1935
2012-08-28,0.4525
2012-08-29,0.6435
2012-08-30,0.3836
2012-08-31,0.7006
2012-09-04,0.253
2012-09-05,0.2524
2012-09-06,0.6923
2012-09-07,0.3125
2012-09-10,0.1869
2012-09-11,0.0
2012-09-12,-0.8302
2012-09-13,-0.126
2012-09-14,-0.0631
2012-09-17,-0.5682
2012-09-18,0.8889
2012-09-19,-0.3776
2012-09-20,-0.1895
2012-09-21,0.8228
2012-09-24,0.0
2012-09-25,0.9416
2012-09-26,0.3109
2012-09-27,0.434
2012-09-28,0.7407
2012-10-01,0.4902
2012-10-02,0.0
2012-10-03,0.9756
2012-10-04,-1.3285
2012-10-05,0.2509
2012-10-08,0.6044
2012-10-09,-0.4551
2012-10-10,0.5181
2012-10-11,0.4639
2012-10-12,0.2426
2012-10-15,-0.242
2012-10-16,-1.1522000000000001
2012-10-17,0.7362
2012-10-18,0.0609
2012-10-19,0.7304
2012-10-22,-0.423
2012-10-23,0.3641
2012-10-24,0.1814
2012-10-25,-0.1207
2012-10-26,0.2417
2012-10-31,0.0
2012-11-01,0.6631
2012-11-02,-1.7365
2012-11-05,-0.3047
2012-11-06,-0.6724
2012-11-07,2.8308
2012-11-08,1.8552
2012-11-09,-0.8813
2012-11-12,0.4742
2012-11-13,0.2743
2012-11-14,-0.8274
2012-11-15,-0.3576
2012-11-16,-1.1364
2012-11-19,2.0569
2012-11-20,-0.0593
2012-11-21,0.2372
2012-11-23,0.0
2012-11-26,-0.0592
2012-11-27,0.2953
2012-11-28,0.0598
2012-11-29,0.0
2012-11-30,-0.531
2012-12-03,-1.3049
2012-12-04,-0.7812
2012-12-05,0.6663
2012-12-06,-0.9025
2012-12-07,-1.6393
2012-12-10,-1.2963
2012-12-11,0.3127
2012-12-12,0.2276
2012-12-13,-0.625
2012-12-14,-1.3208
2012-12-17,-1.211
2012-12-18,-0.3226
2012-12-19,1.4239
2012-12-20,0.4467
2012-12-21,0.4447
2012-12-24,0.4428
2012-12-26,-0.2519
2012-12-27,-0.8838
2012-12-28,-0.0637
2012-12-31,-0.2549
2013-01-02,2.3003
2013-01-03,1.1243
2013-01-04,0.5559
2013-01-07,0.7985
2013-01-08,0.8531
2013-01-09,0.4834
2013-01-10,0.4811
2013-01-11,0.3381
2013-01-14,-0.1198
2013-01-15,-0.4799
2013-01-16,0.0
2013-01-17,0.3617
2013-01-18,0.3604
2013-01-22,0.3591
2013-01-23,0.477
2013-01-24,0.0
2013-01-25,-0.4154
2013-01-28,0.0
2013-01-29,-0.9535
2013-01-30,-0.1203
2013-01-31,0.4819
2013-02-01,-0.2398
2013-02-04,-0.3005
2013-02-05,-0.4219
2013-02-06,1.4527999999999999
2013-02-07,-0.2983
2013-02-08,-1.6158000000000001
2013-02-11,-0.5474
2013-02-12,0.5505
2013-02-13,-0.2646
2013-02-14,-1.0417
2013-02-15,-0.5573
2013-02-19,-0.2491
2013-02-20,-0.8115
2013-02-21,0.3776
2013-02-22,0.5016
2013-02-25,-0.6882
2013-02-26,0.5045
2013-02-27,0.0
2013-02-28,-0.25
2013-03-01,0.3759
2013-03-04,-0.2497
2013-03-05,-0.5632
2013-03-06,0.3776
2013-03-07,-0.3762
2013-03-08,-2.0768
2013-03-11,-1.2852999999999999
2013-03-12,-0.5859
2013-03-13,-1.0707
2013-03-14,-1.7964
2013-03-15,-0.6098
2013-03-18,2.6585
2013-03-19,0.5312
2013-03-20,1.1229
2013-03-21,-0.0653
2013-03-22,0.0645
2013-03-25,-0.0645
2013-03-26,-0.0654
2013-03-27,0.2616
2013-03-28,-0.1957
2013-04-01,0.0654
2013-04-02,0.5225
2013-04-03,-0.2599
2013-04-04,0.0643
2013-04-05,0.3263
2013-04-08,-0.7138
2013-04-09,0.3856
2013-04-10,0.3972
2013-04-11,-0.0875
2013-04-12,0.0652
2013-04-15,0.1304
2013-04-16,-0.3255
2013-04-17,0.2613
2013-04-18,0.2606
2013-04-19,0.1949
2013-04-22,-0.3243
2013-04-23,0.8458
2013-04-24,-0.0645
2013-04-25,-0.1937
2013-04-26,0.194
2013-04-29,0.7101
2013-04-30,0.3205
2013-05-01,0.3834
2013-05-02,0.6365
2013-05-03,-0.5693
2013-05-06,-0.1908
2013-05-07,0.2549
2013-05-08,0.1907
2013-05-09,0.4442
2013-05-10,0.0
2013-05-13,-1.5382
2013-05-14,-0.1289
2013-05-15,-1.162
2013-05-16,0.3266
2013-05-17,0.9115
2013-05-20,0.2581
2013-05-21,-0.1287
2013-05-22,0.2577
2013-05-23,0.1285
2013-05-24,-0.5135
2013-05-28,-0.6452
2013-05-29,-1.7532
2013-05-30,-1.3219
2013-05-31,-1.2056
2013-06-03,-1.7627000000000002
2013-06-04,0.4141
2013-06-05,0.3436
2013-06-06,0.6849
2013-06-07,0.068
2013-06-10,-2.1074
2013-06-11,-1.5278
2013-06-12,-2.9866
2013-06-13,0.1462
2013-06-14,1.3139
2013-06-17,0.0
2013-06-18,-0.3602
2013-06-19,-0.7954
2013-06-20,-1.6764000000000001
2013-06-21,-0.8154
2013-06-24,-2.6158
2013-06-25,0.0767
2013-06-26,3.4509
2013-06-27,2.0756
2013-06-28,0.0
2013-07-01,0.3631
2013-07-02,-0.7959
2013-07-03,-1.3858
2013-07-05,-1.9969999999999999
2013-07-08,0.2264
2013-07-09,-0.1506
2013-07-10,-1.3575
2013-07-11,1.5787
2013-07-12,-0.9841
2013-07-15,-0.841
2013-07-16,0.3855
2013-07-17,0.5376
2013-07-18,-0.8403
2013-07-19,-1.3096999999999999
