ticker,PFO US Equity
2008-12-15,0.8746
2008-12-16,1.4451
2008-12-17,12.5356
2008-12-18,0.0
2008-12-19,6.0759
2008-12-22,-1.2077
2008-12-23,3.423
2008-12-24,-4.2553
2008-12-26,3.7037
2008-12-29,-2.6189999999999998
2008-12-30,3.1785
2008-12-31,9.0047
2009-01-02,8.4783
2009-01-05,1.2024
2009-01-06,2.9703
2009-01-07,-0.9615
2009-01-08,-3.6893000000000002
2009-01-09,4.0323
2009-01-12,-3.4884
2009-01-13,1.6064
2009-01-14,-7.7075
2009-01-15,-4.4968
2009-01-16,4.2600999999999996
2009-01-20,-3.4409
2009-01-21,4.2316
2009-01-22,-6.2635
2009-01-23,0.2074
2009-01-26,1.8625
2009-01-27,4.9661
2009-01-28,6.6667
2009-01-29,-3.2258
2009-01-30,-1.0417
2009-02-02,1.8947
2009-02-03,-1.0331
2009-02-04,-2.62
2009-02-05,-1.3828
2009-02-06,3.4783
2009-02-09,10.2941
2009-02-10,1.9048
2009-02-11,-0.9322
2009-02-12,-0.0024
2009-02-13,-0.566
2009-02-17,-2.8463000000000003
2009-02-18,-5.2734
2009-02-19,-3.3333
2009-02-20,-1.8534000000000002
2009-02-23,-12.3847
2009-02-24,11.5288
2009-02-25,5.8427
2009-02-26,5.0955
2009-02-27,-9.0909
2009-03-02,-8.8889
2009-03-03,-9.5122
2009-03-04,3.504
2009-03-05,-8.3333
2009-03-06,-7.9581
2009-03-09,-4.0086
2009-03-10,8.6817
2009-03-11,-0.8876
2009-03-12,12.8358
2009-03-13,2.1164
2009-03-16,-2.3316
2009-03-17,2.6525
2009-03-18,5.6848
2009-03-19,4.6455
2009-03-20,-6.7757
2009-03-23,10.6599
2009-03-24,-0.2294
2009-03-25,2.5286999999999997
2009-03-26,2.2422
2009-03-27,-3.2895
2009-03-30,-5.8957
2009-03-31,6.6265
2009-04-01,2.1469
2009-04-02,3.0973
2009-04-03,0.8584
2009-04-06,-4.6809
2009-04-07,1.1161
2009-04-08,4.8565000000000005
2009-04-09,0.4211
2009-04-13,2.7254
2009-04-14,0.8163
2009-04-15,1.2146
2009-04-16,3.0
2009-04-17,-0.1942
2009-04-20,-2.7237
2009-04-21,-3.2
2009-04-22,-1.2526
2009-04-23,4.0169
2009-04-24,1.626
2009-04-27,-2.2
2009-04-28,-1.4315
2009-04-29,2.2822
2009-04-30,2.0284
2009-05-01,1.1928
2009-05-04,1.1788
2009-05-05,0.5825
2009-05-06,-0.7722
2009-05-07,-2.7237
2009-05-08,4.0
2009-05-11,1.7308
2009-05-12,2.0818
2009-05-13,-4.6318
2009-05-14,0.9709
2009-05-15,4.0349
2009-05-18,1.5747
2009-05-19,2.0928
2009-05-20,2.518
2009-05-21,2.4561
2009-05-22,4.2808
2009-05-26,-1.642
2009-05-27,-3.172
2009-05-28,1.0345
2009-05-29,3.0738
2009-06-01,3.4747
2009-06-02,1.211
2009-06-03,-1.0384
2009-06-04,0.3195
2009-06-05,0.0
2009-06-08,-1.2739
2009-06-09,2.4194
2009-06-10,0.9823
2009-06-11,0.5868
2009-06-12,1.3953
2009-06-15,-1.2232
2009-06-16,-2.6316
2009-06-17,-4.4515
2009-06-18,2.6622
2009-06-19,0.6483
2009-06-22,-2.2727
2009-06-23,1.6611
2009-06-24,2.451
2009-06-25,0.9569
2009-06-26,0.4739
2009-06-29,-0.3145
2009-06-30,-0.4732
2009-07-01,0.317
2009-07-02,-1.2638
2009-07-06,-0.8
2009-07-07,-0.9677
2009-07-08,-1.1401
2009-07-09,0.4942
2009-07-10,1.8033000000000001
2009-07-13,1.3205
2009-07-14,1.2397
2009-07-15,1.7268
2009-07-16,2.6235
2009-07-17,2.2556
2009-07-20,-3.6765
2009-07-21,-0.7634
2009-07-22,0.0
2009-07-23,0.155
2009-07-24,-0.774
2009-07-27,0.936
2009-07-28,-2.1638
2009-07-29,0.6319
2009-07-30,0.314
2009-07-31,1.252
2009-08-03,1.393
2009-08-04,-0.1543
2009-08-05,0.458
2009-08-06,-1.6717
2009-08-07,1.391
2009-08-10,0.4573
2009-08-11,1.0603
2009-08-12,-0.5987
2009-08-13,0.9063
2009-08-14,-0.4491
2009-08-17,-2.5714
2009-08-18,2.1763
2009-08-19,0.4532
2009-08-20,0.0
2009-08-21,1.5152
2009-08-24,-1.0448
2009-08-25,0.3017
2009-08-26,0.2707
2009-08-27,0.03
2009-08-28,0.1499
2009-08-31,-0.2994
2009-09-01,-0.3003
2009-09-02,-0.1487
2009-09-03,1.3556
2009-09-04,0.744
2009-09-08,0.8863
2009-09-09,0.1464
2009-09-10,0.0
2009-09-11,-1.1696
2009-09-14,2.3669000000000002
2009-09-15,0.1445
2009-09-16,2.886
2009-09-17,0.575
2009-09-18,1.1017
2009-09-21,-0.4966
2009-09-22,-0.335
2009-09-23,1.2605
2009-09-24,-0.4149
2009-09-25,2.0833
2009-09-28,0.1361
2009-09-29,-0.6793
2009-09-30,-0.5455
2009-10-01,0.4109
2009-10-02,-0.6849
2009-10-05,-0.2759
2009-10-06,1.5213999999999999
2009-10-07,-0.132
2009-10-08,0.8143
2009-10-09,-0.406
2009-10-12,1.3587
2009-10-13,-1.6086
2009-10-14,0.6812
2009-10-15,0.8119
2009-10-16,0.2685
2009-10-19,0.2677
2009-10-20,-0.8011
2009-10-21,0.5384
2009-10-22,-0.8491
2009-10-23,0.5845
2009-10-26,0.1351
2009-10-27,0.5398
2009-10-28,-2.6846
2009-10-29,0.6897
2009-10-30,-2.6027
2009-11-02,2.1097
2009-11-03,-2.7548
2009-11-04,0.1416
2009-11-05,1.4144
2009-11-06,-1.1158
2009-11-09,1.8336000000000001
2009-11-10,0.4155
2009-11-11,0.5517
2009-11-12,-1.5089000000000001
2009-11-13,0.8357
2009-11-16,1.105
2009-11-17,-0.6831
2009-11-18,2.2008
2009-11-19,-0.9485
2009-11-20,-0.1368
2009-11-23,0.6849
2009-11-24,-0.8163
2009-11-25,1.4266
2009-11-27,-0.1893
2009-11-30,0.813
2009-12-01,0.672
2009-12-02,-0.267
2009-12-03,-2.1419
2009-12-04,0.2736
2009-12-07,0.955
2009-12-08,0.8108
2009-12-09,0.134
2009-12-10,-0.2677
2009-12-11,1.4228
2009-12-14,2.6997999999999998
2009-12-15,0.5155
2009-12-16,2.5641
2009-12-17,3.75
2009-12-18,1.9277
2009-12-21,0.2069
2009-12-22,0.9501
2009-12-23,0.7059
2009-12-24,0.9346
2009-12-28,-2.3148
2009-12-29,-0.3555
2009-12-30,-0.3567
2009-12-31,-1.3126
2010-01-04,1.0883
2010-01-05,-1.1962
2010-01-06,-0.1211
2010-01-07,0.4848
2010-01-08,1.6827999999999999
2010-01-11,1.431
2010-01-12,-0.0015
2010-01-13,0.8187
2010-01-14,0.8121
2010-01-15,-1.2658
2010-01-19,2.0979
2010-01-20,-0.0285
2010-01-21,-1.1494
2010-01-22,-1.0465
2010-01-25,0.1175
2010-01-26,0.0
2010-01-27,-0.4834
2010-01-28,-0.4106
2010-01-29,-1.3501
2010-02-01,-0.2401
2010-02-02,1.6846999999999999
2010-02-03,0.9467
2010-02-04,-3.6342
2010-02-05,-2.0925
2010-02-08,0.2734
2010-02-09,0.6196
2010-02-10,2.4631
2010-02-11,2.0433
2010-02-12,0.7067
2010-02-16,2.3392
2010-02-17,0.8857
2010-02-18,-0.5701
2010-02-19,2.1789
2010-02-22,-2.3569
2010-02-23,-0.3448
2010-02-24,2.9988
2010-02-25,-2.1291
2010-02-26,1.3744
2010-03-01,1.1851
2010-03-02,1.0597
2010-03-03,-0.2208
2010-03-04,-2.4336
2010-03-05,-0.7937
2010-03-08,0.8
2010-03-09,-0.907
2010-03-10,-0.4591
2010-03-11,-0.3434
2010-03-12,0.346
2010-03-15,1.6092
2010-03-16,1.2443
2010-03-17,7.5978
2010-03-18,1.0384
2010-03-19,2.3638
2010-03-22,-0.6275
2010-03-23,2.3374
2010-03-24,-1.6882000000000001
2010-03-25,0.5051
2010-03-26,-0.3015
2010-03-29,0.2016
2010-03-30,-0.4024
2010-03-31,0.5051
2010-04-01,0.603
2010-04-05,-1.0989
2010-04-06,-1.3131
2010-04-07,-0.206
2010-04-08,2.9757
2010-04-09,0.0
2010-04-12,-0.8964
2010-04-13,-0.5025
2010-04-14,1.5152
2010-04-15,-1.0945
2010-04-16,0.8048
2010-04-19,0.0
2010-04-20,1.0977999999999999
2010-04-21,-0.2221
2010-04-22,-1.194
2010-04-23,2.5176
2010-04-26,0.0
2010-04-27,0.2947
2010-04-28,0.0392
2010-04-29,-0.1371
2010-04-30,-0.4902
2010-05-03,0.8867
2010-05-04,-1.5625
2010-05-05,-2.1627
2010-05-06,-3.6707
2010-05-07,-1.0526
2010-05-10,6.2766
2010-05-11,0.6006
2010-05-12,0.796
2010-05-13,3.4551
2010-05-14,-0.8588
2010-05-17,-0.9625
2010-05-18,-0.5831
2010-05-19,-3.3627000000000002
2010-05-20,-7.6375
2010-05-21,2.2051
2010-05-24,2.6969
2010-05-25,-3.2563
2010-05-26,1.3029
2010-05-27,2.2508
2010-05-28,0.6289
2010-06-01,-1.7708
2010-06-02,1.421
2010-06-03,-0.0418
2010-06-04,0.523
2010-06-07,0.9352
2010-06-08,0.0013
2010-06-09,1.4878
2010-06-10,0.8095
2010-06-11,-0.2418
2010-06-14,-2.625
2010-06-15,0.4136
2010-06-16,-1.1364
2010-06-17,0.5225
2010-06-18,0.2079
2010-06-21,-2.0124
2010-06-22,-0.7463
2010-06-23,-0.6445
2010-06-24,0.3243
2010-06-25,1.8319
2010-06-28,0.8466
2010-06-29,-1.7838
2010-06-30,0.3185
2010-07-01,-3.0865
2010-07-02,1.033
2010-07-06,0.7179
2010-07-07,0.3226
2010-07-08,0.7549
2010-07-09,-0.2137
2010-07-12,-0.7495
2010-07-13,0.7551
2010-07-14,0.3212
2010-07-15,-0.2261
2010-07-16,-0.3082
2010-07-19,0.3219
2010-07-20,0.8556
2010-07-21,2.7147
2010-07-22,2.079
2010-07-23,0.2037
2010-07-26,0.9146
2010-07-27,-2.1148
2010-07-28,0.1029
2010-07-29,2.1583
2010-07-30,0.1006
2010-08-02,0.402
2010-08-03,0.1001
2010-08-04,0.0
2010-08-05,-0.1
2010-08-06,2.8028
2010-08-09,0.3895
2010-08-10,-0.1067
2010-08-11,0.3981
2010-08-12,-1.8375
2010-08-13,1.2808
2010-08-16,2.6265
2010-08-17,-0.4739
2010-08-18,1.7143000000000002
2010-08-19,-0.6554
2010-08-20,-1.2029
2010-08-23,-0.8057
2010-08-24,-0.4455
2010-08-25,-1.2646
2010-08-26,-0.8867
2010-08-27,0.1988
2010-08-30,-0.2976
2010-08-31,1.2934999999999999
2010-09-01,0.4912
2010-09-02,-1.173
2010-09-03,0.7913
2010-09-07,0.5888
2010-09-08,3.6098
2010-09-09,0.4708
2010-09-10,-0.2812
2010-09-13,1.0291
2010-09-14,0.8419
2010-09-15,-0.0911
2010-09-16,-0.2782
2010-09-17,-0.7407
2010-09-20,0.1866
2010-09-21,-1.1872
2010-09-22,-1.8975
2010-09-23,-1.2572999999999999
2010-09-24,0.0
2010-09-27,2.8404
2010-09-28,1.9048
2010-09-29,-0.4661
2010-09-30,0.0927
2010-10-01,0.7505
2010-10-04,-1.1173
2010-10-05,-0.9416
2010-10-06,-0.6654
2010-10-07,1.6316000000000002
2010-10-08,-0.8521
2010-10-11,0.2896
2010-10-12,0.8475
2010-10-13,-0.5634
2010-10-14,-0.2833
2010-10-15,-0.0947
2010-10-18,-3.981
2010-10-19,-2.3692
2010-10-20,0.7331
2010-10-21,0.5068
2010-10-22,0.6024
2010-10-25,-0.3
2010-10-26,0.8024
2010-10-27,-0.597
2010-10-28,0.9009
2010-10-29,1.1905000000000001
2010-11-01,0.0
2010-11-02,0.8824
2010-11-03,-1.3605
2010-11-04,1.9704000000000002
2010-11-05,-0.8696
2010-11-08,0.2924
2010-11-09,-1.5549
2010-11-10,0.9872
2010-11-11,0.4888
2010-11-12,-0.9728
2010-11-15,-0.2947
2010-11-16,-5.3202
2010-11-17,0.8338
2010-11-18,1.7789000000000001
2010-11-19,-1.3279
2010-11-22,2.2774
2010-11-23,1.0121
2010-11-24,0.7014
2010-11-26,-1.0945
2010-11-29,0.0
2010-11-30,-0.503
2010-12-01,0.2022
2010-12-02,-1.0091
2010-12-03,-0.9174
2010-12-06,-1.1304
2010-12-07,-0.1054
2010-12-08,-1.6667
2010-12-09,0.7415
2010-12-10,-0.7361
2010-12-13,-4.8729
2010-12-14,1.3363
2010-12-15,-0.6593
2010-12-16,2.323
2010-12-17,2.7027
2010-12-20,-0.3158
2010-12-21,0.8817
2010-12-22,0.2116
2010-12-23,-0.528
2010-12-27,0.6316
2010-12-28,-0.9441
2010-12-29,0.426
2010-12-30,-0.4242
2010-12-31,0.9585
2011-01-03,1.4768
2011-01-04,0.2079
2011-01-05,-0.1037
2011-01-06,-0.1038
2011-01-07,0.7277
2011-01-10,0.516
2011-01-11,0.2053
2011-01-12,-0.3074
2011-01-13,0.7194
2011-01-14,0.9184
2011-01-18,1.3145
2011-01-19,0.0
2011-01-20,0.3343
2011-01-21,1.002
2011-01-24,0.0992
2011-01-25,-0.4955
2011-01-26,-0.3984
2011-01-27,0.6
2011-01-28,-0.497
2011-01-31,0.7992
2011-02-01,0.5946
2011-02-02,-0.5911
2011-02-03,0.892
2011-02-04,-0.5894
2011-02-07,0.6917
2011-02-08,-0.7851
2011-02-09,0.7913
2011-02-10,-0.1963
2011-02-11,0.6883
2011-02-14,-0.293
2011-02-15,0.3918
2011-02-16,0.7171
2011-02-17,-0.2927
2011-02-18,-0.5871
2011-02-22,-0.4921
2011-02-23,0.7913
2011-02-24,0.5888
2011-02-25,0.2927
2011-02-28,0.6809
2011-03-01,-0.3865
2011-03-02,0.0
2011-03-03,0.485
2011-03-04,-0.3861
2011-03-07,-0.2907
2011-03-08,0.7775
2011-03-09,-0.0964
2011-03-10,0.7722
2011-03-11,-0.5747
2011-03-14,0.0
2011-03-15,-0.289
2011-03-16,-2.8986
2011-03-17,0.8955
2011-03-18,0.8876
2011-03-21,1.3685
2011-03-22,0.323
2011-03-23,0.3872
2011-03-24,-0.0964
2011-03-25,0.1931
2011-03-28,-0.578
2011-03-29,1.2597
2011-03-30,0.1417
2011-03-31,0.0496
2011-04-01,0.0012
2011-04-04,-1.8159
2011-04-05,0.2918
2011-04-06,0.0424
2011-04-07,0.1515
2011-04-08,-0.5808
2011-04-11,-0.8763
2011-04-12,-0.3929
2011-04-13,0.2959
2011-04-14,0.59
2011-04-15,0.391
2011-04-18,0.1947
2011-04-19,0.5199
2011-04-20,0.7692
2011-04-21,0.2995
2011-04-25,-0.1927
2011-04-26,0.7722
2011-04-27,0.9579
2011-04-28,-0.0344
2011-04-29,0.1293
2011-05-02,0.3791
2011-05-03,0.3671
2011-05-04,-0.2717
2011-05-05,0.4717
2011-05-06,1.3146
2011-05-09,-1.2048
2011-05-10,1.3133
2011-05-11,-0.2749
2011-05-12,1.3898
2011-05-13,1.2821
2011-05-16,1.3562
2011-05-17,-1.4273
2011-05-18,-0.2715
2011-05-19,0.7577
2011-05-20,-0.2482
2011-05-23,-0.2965
2011-05-24,-0.0912
2011-05-25,-0.0912
2011-05-26,-0.6393
2011-05-27,0.1838
2011-05-31,0.367
2011-06-01,0.0914
2011-06-02,0.0639
2011-06-03,1.1226
2011-06-06,-0.2719
2011-06-07,1.099
2011-06-08,-2.6972
2011-06-09,-0.7348
2011-06-10,-2.5034
2011-06-13,1.3878
2011-06-14,-0.15
2011-06-15,0.1878
2011-06-16,-0.1874
2011-06-17,0.6573
2011-06-20,1.4925
2011-06-21,-0.0597
2011-06-22,0.2778
2011-06-23,0.7387
2011-06-24,-0.275
2011-06-27,1.3787
2011-06-28,0.4533
2011-06-29,-0.1986
2011-06-30,-0.5731
2011-07-01,0.0489
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.7273
2011-07-08,0.361
2011-07-11,-0.4137
2011-07-12,0.3251
2011-07-13,-0.45
2011-07-14,-0.6962
2011-07-15,1.4295
2011-07-18,-0.2693
2011-07-19,-0.09
2011-07-20,0.9324
2011-07-21,1.7071
2011-07-22,-1.5018
2011-07-25,-0.6278
2011-07-26,-2.7978
2011-07-27,-2.7188
2011-07-28,-0.8226
2011-07-29,-0.0096
2011-08-01,1.4437
2011-08-02,-0.1898
2011-08-03,-0.2852
2011-08-04,-2.5489
2011-08-05,-4.0364
2011-08-08,-7.7472
2011-08-09,7.9558
2011-08-10,3.2753
2011-08-11,2.0813
2011-08-12,1.3592
2011-08-15,2.7778
2011-08-16,0.466
2011-08-17,0.9276
2011-08-18,-3.5846
2011-08-19,-3.0505
2011-08-22,1.1357
2011-08-23,1.2732999999999999
2011-08-24,-0.3868
2011-08-25,-0.1942
2011-08-26,1.2646
2011-08-29,0.7685
2011-08-30,0.0
2011-08-31,0.572
2011-09-01,0.3791
2011-09-02,-0.8499
2011-09-06,-0.1905
2011-09-07,1.6221
2011-09-08,-0.5634
2011-09-09,-0.4721
2011-09-12,-0.8539
2011-09-13,0.5742
2011-09-14,0.7612
2011-09-15,0.3777
2011-09-16,1.223
2011-09-19,1.3011
2011-09-20,0.4587
2011-09-21,-1.7763
2011-09-22,-1.1236
2011-09-23,0.2841
2011-09-26,-1.6997
2011-09-27,0.9606
2011-09-28,-1.2368999999999999
2011-09-29,0.7707
2011-09-30,0.0956
2011-10-03,-1.2416
2011-10-04,-2.7079
2011-10-05,2.2862999999999998
2011-10-06,1.8465
2011-10-07,-0.5725
2011-10-10,-0.2879
2011-10-11,-0.385
2011-10-12,0.3865
2011-10-13,-0.0962
2011-10-14,1.3487
2011-10-17,2.1863
2011-10-18,1.3953
2011-10-19,-0.367
2011-10-20,-1.1464
2011-10-21,-0.1876
2011-10-24,-0.8459
2011-10-25,0.8531
2011-10-26,1.8797000000000001
2011-10-27,1.2915
2011-10-28,-0.0911
2011-10-31,0.0912
2011-11-01,-1.8215
2011-11-02,-0.0928
2011-11-03,-2.0427
2011-11-04,0.5687
2011-11-07,-1.3195000000000001
2011-11-08,-1.6237
2011-11-09,-1.2621
2011-11-10,-0.59
2011-11-11,0.1978
2011-11-14,0.5645
2011-11-15,0.5184
2011-11-16,2.1484
2011-11-17,-0.3824
2011-11-18,0.5326
2011-11-21,-0.9615
2011-11-22,1.165
2011-11-23,-1.1516
2011-11-25,0.0
2011-11-28,1.2621
2011-11-29,-0.8629
2011-11-30,2.1277
2011-12-01,0.4735
2011-12-02,0.1885
2011-12-05,0.5421
2011-12-06,0.4152
2011-12-07,-0.6709
2011-12-08,-0.469
2011-12-09,0.3205
2011-12-12,-0.4134
2011-12-13,0.9446
2011-12-14,0.0923
2011-12-15,0.0934
2011-12-16,2.0522
2011-12-19,1.4625
2011-12-20,0.6351
2011-12-21,0.543
2011-12-22,1.7102
2011-12-23,0.885
2011-12-27,1.2281
2011-12-28,-1.9931
2011-12-29,-1.4147
2011-12-30,0.4484
2012-01-03,-1.6071
2012-01-04,0.1815
2012-01-05,1.2681
2012-01-06,1.1628
2012-01-09,1.2378
2012-01-10,-0.262
2012-01-11,0.0
2012-01-12,0.0876
2012-01-13,0.35
2012-01-17,-0.6103
2012-01-18,0.7018
2012-01-19,1.7422
2012-01-20,0.0471
2012-01-23,0.0
2012-01-24,-1.292
2012-01-25,-1.1344
2012-01-26,0.0
2012-01-27,0.2648
2012-01-30,0.1761
2012-01-31,1.4060000000000001
2012-02-01,0.0867
2012-02-02,0.9437
2012-02-03,0.0943
2012-02-06,-0.5141
2012-02-07,0.0861
2012-02-08,1.463
2012-02-09,0.2545
2012-02-10,0.423
2012-02-13,0.9267
2012-02-14,1.5025
2012-02-15,-0.2467
2012-02-16,-0.4122
2012-02-17,2.0323
2012-02-21,-1.3878
2012-02-22,-0.745
2012-02-23,1.5013
2012-02-24,-0.493
2012-02-27,-0.2477
2012-02-28,-0.745
2012-02-29,-0.0834
2012-03-01,0.1669
2012-03-02,-1.1667
2012-03-05,0.5059
2012-03-06,0.1678
2012-03-07,-0.0838
2012-03-08,0.8382
2012-03-09,0.9144
2012-03-12,-0.1153
2012-03-13,-0.2144
2012-03-14,-0.5785
2012-03-15,-0.1663
2012-03-16,0.2498
2012-03-19,-3.5714
2012-03-20,-0.6891
2012-03-21,-2.3807
2012-03-22,1.1807
2012-03-23,-0.4597
2012-03-26,-1.9538
2012-03-27,-2.3551
2012-03-28,2.2263
2012-03-29,-0.8167
2012-03-30,0.5489
2012-04-02,0.6369
2012-04-03,-0.9855
2012-04-04,-0.1918
2012-04-05,-0.183
2012-04-09,0.55
2012-04-10,-1.0027
2012-04-11,1.105
2012-04-12,0.2732
2012-04-13,1.3624
2012-04-16,0.1792
2012-04-17,1.0733
2012-04-18,-0.6195
2012-04-19,0.4052
2012-04-20,0.8036
2012-04-23,0.0
2012-04-24,-1.7715
2012-04-25,3.0658
2012-04-26,-1.2248
2012-04-27,1.5943
2012-04-30,-0.7847
2012-05-01,-0.7909
2012-05-02,0.4429
2012-05-03,0.0
2012-05-04,-0.0838
2012-05-07,0.4369
2012-05-08,-0.3515
2012-05-09,0.0882
2012-05-10,-0.2643
2012-05-11,-0.265
2012-05-14,1.1515
2012-05-15,0.1751
2012-05-16,-0.3497
2012-05-17,-1.4035
2012-05-18,1.1566
2012-05-21,-0.1275
2012-05-22,-1.1525
2012-05-23,-0.1794
2012-05-24,0.5391
2012-05-25,0.4468
2012-05-29,-0.089
2012-05-30,-1.2455
2012-05-31,1.2612999999999999
2012-06-01,-1.7809
2012-06-04,-1.2692999999999999
2012-06-05,-0.9183
2012-06-06,0.7895
2012-06-07,-0.0477
2012-06-08,0.46
2012-06-11,-0.2747
2012-06-12,0.551
2012-06-13,0.0913
2012-06-14,0.365
2012-06-15,0.358
2012-06-18,-0.0815
2012-06-19,1.1752
2012-06-20,0.9442
2012-06-21,-0.8032
2012-06-22,2.0721
2012-06-25,-0.5296
2012-06-26,2.0408
2012-06-27,-0.6957
2012-06-28,-0.5413
2012-06-29,0.3681
2012-07-02,0.0
2012-07-03,0.5263
2012-07-05,1.2216
2012-07-06,0.1724
2012-07-09,1.2048
2012-07-10,-0.4252
2012-07-11,-1.1102
2012-07-12,0.0864
2012-07-13,0.6903
2012-07-16,0.5998
2012-07-17,1.2777
2012-07-18,0.9251
2012-07-19,0.6667
2012-07-20,-1.5272999999999999
2012-07-23,-0.5922
2012-07-24,-0.5106
2012-07-25,0.5133
2012-07-26,0.766
2012-07-27,-1.9426
2012-07-30,1.5504
2012-07-31,-0.0859
2012-08-01,0.5528
2012-08-02,0.9709
2012-08-03,0.0502
2012-08-06,0.2841
2012-08-07,0.749
2012-08-08,0.6162
2012-08-09,-0.3812
2012-08-10,-1.4689
2012-08-13,2.009
2012-08-14,0.2868
2012-08-15,-0.3669
2012-08-16,0.8217
2012-08-17,0.4075
2012-08-20,-0.7305
2012-08-21,0.4865
2012-08-22,-1.4158
2012-08-23,0.0
2012-08-24,-0.3322
2012-08-27,-1.25
2012-08-28,0.4219
2012-08-29,0.0
2012-08-30,-0.2521
2012-08-31,0.9267
2012-09-04,-0.7513
2012-09-05,-0.3364
2012-09-06,-0.3376
2012-09-07,0.254
2012-09-10,0.0
2012-09-11,0.2534
2012-09-12,1.2637
2012-09-13,-0.5824
2012-09-14,0.251
2012-09-17,-0.6678
2012-09-18,0.0
2012-09-19,0.8025
2012-09-20,1.0235
2012-09-21,-0.9301
2012-09-24,0.6706
2012-09-25,0.1665
2012-09-26,-0.2494
2012-09-27,-0.8333
2012-09-28,2.0336
2012-10-01,-1.0048
2012-10-02,-0.1664
2012-10-03,-0.751
2012-10-04,0.001
2012-10-05,0.6717
2012-10-08,0.5838
2012-10-09,0.7297
2012-10-10,-2.947
2012-10-11,0.7634
2012-10-12,0.4209
2012-10-15,0.6035
2012-10-16,1.1498
2012-10-17,0.659
2012-10-18,-0.981
2012-10-19,1.4039
2012-10-22,-0.8639
2012-10-23,-2.3038
2012-10-24,0.9314
2012-10-25,1.3423
2012-10-26,-0.8775
2012-10-31,0.6347
2012-11-01,0.083
2012-11-02,-0.3317
2012-11-05,-0.9151
2012-11-06,-0.1679
2012-11-07,-1.2616
2012-11-08,-0.1704
2012-11-09,-0.4746
2012-11-12,-0.0375
2012-11-13,-0.1715
2012-11-14,-3.6082
2012-11-15,-2.5846999999999998
2012-11-16,4.1171
2012-11-19,-0.3515
2012-11-20,0.0485
2012-11-21,0.7986
2012-11-23,0.6162
2012-11-26,0.0875
2012-11-27,1.2238
2012-11-28,0.4318
2012-11-29,0.172
2012-11-30,-0.6009
2012-12-03,-0.5181
2012-12-04,1.0417
2012-12-05,-1.2027
2012-12-06,0.3598
2012-12-07,-0.9769
2012-12-10,-0.4255
2012-12-11,-0.6151
2012-12-12,-0.0884
2012-12-13,-1.0619
2012-12-14,0.0894
2012-12-17,0.4468
2012-12-18,0.9786
2012-12-19,0.5154
2012-12-20,0.1872
2012-12-21,-0.6228
2012-12-24,-0.1791
2012-12-26,-1.2556
2012-12-27,0.0
2012-12-28,-0.3724
2012-12-31,2.2883
2013-01-02,1.6042999999999998
2013-01-03,0.7895
2013-01-04,0.087
2013-01-07,0.6087
2013-01-08,0.5186
2013-01-09,0.7728
2013-01-10,1.6221999999999999
2013-01-11,-0.4198
2013-01-14,0.0
2013-01-15,0.3373
2013-01-16,0.5882
2013-01-17,0.8688
2013-01-18,1.1264
2013-01-22,0.8436
2013-01-23,0.3268
2013-01-24,0.8143
2013-01-25,-0.8078
2013-01-28,0.2443
2013-01-29,0.2437
2013-01-30,-0.4862
2013-01-31,-1.1401
2013-02-01,0.1647
2013-02-04,0.6579
2013-02-05,0.2451
2013-02-06,0.0
2013-02-07,-0.0815
2013-02-08,0.0816
2013-02-11,0.163
2013-02-12,-0.5696
2013-02-13,0.8183
2013-02-14,0.1623
2013-02-15,1.1345
2013-02-19,0.3446
2013-02-20,0.4016
2013-02-21,-0.4
2013-02-22,0.0
2013-02-25,0.0803
2013-02-26,0.2408
2013-02-27,0.6405
2013-02-28,-0.17
2013-03-01,0.0906
2013-03-04,-0.3185
2013-03-05,-0.3994
2013-03-06,-0.4812
2013-03-07,0.7252
2013-03-08,0.032
2013-03-11,-0.5918
2013-03-12,0.4023
2013-03-13,-1.0417
2013-03-14,-0.7287
2013-03-15,-1.5497999999999998
2013-03-18,0.9942
2013-03-19,0.5168
2013-03-20,-0.9852
2013-03-21,0.5804
2013-03-22,0.0824
2013-03-25,1.3921000000000001
2013-03-26,-0.1838
2013-03-27,0.0295
2013-03-28,-0.2441
2013-04-01,-0.0816
2013-04-02,-0.0816
2013-04-03,-0.2614
2013-04-04,1.1632
2013-04-05,0.0162
2013-04-08,-0.1781
2013-04-09,-0.811
2013-04-10,0.2453
2013-04-11,0.6525
2013-04-12,0.081
2013-04-15,0.6397
2013-04-16,1.1344
2013-04-17,0.6364
2013-04-18,-0.1581
2013-04-19,1.053
2013-04-22,0.3152
2013-04-23,0.4713
2013-04-24,-1.0164
2013-04-25,0.7899
2013-04-26,-1.6458
2013-04-29,1.4343
2013-04-30,-0.9427
2013-05-01,0.8247
2013-05-02,-0.5034
2013-05-03,0.7115
2013-05-06,-0.2826
2013-05-07,-1.2909
2013-05-08,1.2375
2013-05-09,-0.5923
2013-05-10,0.6349
2013-05-13,0.7077
2013-05-14,-1.1728
2013-05-15,0.711
2013-05-16,0.3152
2013-05-17,-0.1997
2013-05-20,0.2001
2013-05-21,-0.7048
2013-05-22,0.418
2013-05-23,-0.8689
2013-05-24,-1.6733
2013-05-28,-6.8882
2013-05-29,1.5666
2013-05-30,1.1997
2013-05-31,-2.4555
2013-06-03,-2.2569
2013-06-04,-0.4529
2013-06-05,0.0981
2013-06-06,1.1586
2013-06-07,0.9692
