ticker,DLM US Equity
2008-11-18,0.3534
2008-11-19,-3.8731999999999998
2008-11-20,-2.3810000000000002
2008-11-21,0.7505
2008-11-24,3.352
2008-11-25,-3.964
2008-11-26,7.8799
2008-11-28,2.9565
2008-12-01,-8.7838
2008-12-02,2.4074
2008-12-03,17.7215
2008-12-04,-1.6897
2008-12-05,-0.4688
2008-12-08,4.7096
2008-12-09,0.4498
2008-12-10,0.4478
2008-12-11,-1.4859
2008-12-12,1.81
2008-12-15,-1.4815
2008-12-16,2.5564
2008-12-17,1.173
2008-12-18,0.4348
2008-12-19,-1.1544
2008-12-22,1.1679
2008-12-23,-2.0202
2008-12-24,-0.7364
2008-12-26,1.1869
2008-12-29,-1.173
2008-12-30,5.3412
2008-12-31,0.5634
2009-01-02,1.9607999999999999
2009-01-05,-0.8242
2009-01-06,0.0
2009-01-07,-2.7701000000000002
2009-01-08,-1.2821
2009-01-09,-0.2886
2009-01-12,-0.1447
2009-01-13,2.029
2009-01-14,-2.4286
2009-01-15,3.3675
2009-01-16,0.9915
2009-01-20,-4.2076
2009-01-21,3.3675
2009-01-22,-0.4249
2009-01-23,-0.569
2009-01-26,2.289
2009-01-27,0.4196
2009-01-28,-0.6964
2009-01-29,-2.1038
2009-01-30,-4.5845
2009-02-02,3.6036
2009-02-03,1.5941999999999998
2009-02-04,-1.2839
2009-02-05,-1.5896
2009-02-06,0.4405
2009-02-09,-0.5848
2009-02-10,-3.5294
2009-02-11,8.5366
2009-02-12,1.9663
2009-02-13,-4.1322
2009-02-17,-2.2989
2009-02-18,-1.4706000000000001
2009-02-19,0.0
2009-02-20,-1.9403000000000001
2009-02-23,-4.7184
2009-02-24,4.6326
2009-02-25,14.8092
2009-02-26,-1.8617
2009-02-27,-3.1165
2009-03-02,0.2797
2009-03-03,-3.9052
2009-03-04,3.4833
2009-03-05,-0.2805
2009-03-06,-0.5626
2009-03-09,-2.9703
2009-03-10,3.7901
2009-03-11,1.6854
2009-03-12,3.7293
2009-03-13,0.9321
2009-03-16,1.4512
2009-03-17,0.6502
2009-03-18,-3.4884
2009-03-19,-1.4726
2009-03-20,-0.9511
2009-03-23,5.7613
2009-03-24,0.2594
2009-03-25,-0.2587
2009-03-26,-0.3891
2009-03-27,-2.0833
2009-03-30,-2.9255
2009-03-31,-0.137
2009-04-01,3.4294000000000002
2009-04-02,1.1936
2009-04-03,1.8349
2009-04-06,-2.7027
2009-04-07,-0.1323
2009-04-08,2.649
2009-04-09,-1.4194
2009-04-13,-1.0471
2009-04-14,-2.7778
2009-04-15,3.2653
2009-04-16,0.3953
2009-04-17,0.0
2009-04-20,-3.1496
2009-04-21,3.1165
2009-04-22,-1.8494000000000002
2009-04-23,-0.5384
2009-04-24,0.2706
2009-04-27,-0.6748
2009-04-28,3.2609
2009-04-29,-0.6579
2009-04-30,0.0
2009-05-01,1.7219
2009-05-04,4.0365
2009-05-05,-0.3755
2009-05-06,0.0
2009-05-07,-0.8794
2009-05-08,0.7605
2009-05-11,1.8868
2009-05-12,-0.2469
2009-05-13,-1.4851
2009-05-14,-1.3819
2009-05-15,1.6561
2009-05-18,1.2530999999999999
2009-05-19,0.6188
2009-05-20,0.123
2009-05-21,-1.7199
2009-05-22,-0.625
2009-05-26,3.1447
2009-05-27,-1.3415
2009-05-28,-0.1236
2009-05-29,1.2376
2009-06-01,1.2225
2009-06-02,1.2077
2009-06-03,0.1193
2009-06-04,0.1192
2009-06-05,-2.3810000000000002
2009-06-08,-0.2439
2009-06-09,-0.2445
2009-06-10,-6.25
2009-06-11,8.7582
2009-06-12,1.5625
2009-06-15,2.4852
2009-06-16,1.3857
2009-06-17,1.8223
2009-06-18,1.4541
2009-06-19,-0.5513
2009-06-22,-0.8869
2009-06-23,0.6711
2009-06-24,0.2222
2009-06-25,0.9978
2009-06-26,1.427
2009-06-29,0.8658
2009-06-30,0.6438
2009-07-01,2.3454
2009-07-02,-2.0833
2009-07-06,1.9149
2009-07-07,-3.4447
2009-07-08,0.4324
2009-07-09,-0.2153
2009-07-10,-0.6472
2009-07-13,-0.2172
2009-07-14,1.4146
2009-07-15,2.5751
2009-07-16,1.046
2009-07-17,-2.8986
2009-07-20,-1.2793
2009-07-21,2.5918
2009-07-22,2.0106
2009-07-23,0.9336
2009-07-24,-1.0277
2009-07-27,-0.1038
2009-07-28,1.1435
2009-07-29,-0.2055
2009-07-30,0.5149
2009-07-31,-1.0246
2009-08-03,0.9317
2009-08-04,-1.7436
2009-08-05,5.9498999999999995
2009-08-06,-0.7882
2009-08-07,2.0854
2009-08-10,1.2646
2009-08-11,-2.1134
2009-08-12,0.1963
2009-08-13,0.8815
2009-08-14,-0.9709
2009-08-17,-1.7647
2009-08-18,1.4969999999999999
2009-08-19,-0.295
2009-08-20,-0.789
2009-08-21,2.9821
2009-08-24,0.7722
2009-08-25,-0.3831
2009-08-26,1.7308
2009-08-27,-0.6616
2009-08-28,-0.0951
2009-08-31,-0.0952
2009-09-01,-0.1907
2009-09-02,-1.0506
2009-09-03,7.529
2009-09-04,0.8977
2009-09-08,2.1352
2009-09-09,4.1812
2009-09-10,-4.1806
2009-09-11,-1.0471
2009-09-14,0.8818
2009-09-15,-1.049
2009-09-16,0.0883
2009-09-17,0.0883
2009-09-18,0.0
2009-09-21,0.6173
2009-09-22,-1.0517
2009-09-23,1.5943
2009-09-24,-1.3078
2009-09-25,1.1484
2009-09-28,0.8734
2009-09-29,1.9048
2009-09-30,-1.6143
2009-10-01,-0.1727
2009-10-02,-2.3356
2009-10-05,2.2143
2009-10-06,0.26
2009-10-07,-1.1236
2009-10-08,0.9615
2009-10-09,-1.1255
2009-10-12,-0.9632
2009-10-13,-1.4147
2009-10-14,-0.9865
2009-10-15,0.0906
2009-10-16,-0.6335
2009-10-19,0.4554
2009-10-20,2.7199
2009-10-21,-2.2163
2009-10-22,-0.9973
2009-10-23,-1.4652
2009-10-26,-0.5576
2009-10-27,-0.6542
2009-10-28,-0.5644
2009-10-29,1.8921000000000001
2009-10-30,0.2786
2009-11-02,-0.5556
2009-11-03,1.0242
2009-11-04,-0.8295
2009-11-05,0.0
2009-11-06,-0.0929
2009-11-09,1.5814
2009-11-10,2.8388
2009-11-11,0.6233
2009-11-12,-2.3009
2009-11-13,-0.3623
2009-11-16,1.8182
2009-11-17,-0.8036
2009-11-18,-1.3501
2009-11-19,-1.2774
2009-11-20,-0.8318
2009-11-23,0.3728
2009-11-24,0.2786
2009-11-25,-0.3704
2009-11-27,-1.2082
2009-11-30,-1.317
2009-12-01,-0.1907
2009-12-02,4.68
2009-12-03,3.0109
2009-12-04,1.0629
2009-12-07,-1.9281000000000001
2009-12-08,-1.6086
2009-12-09,-0.2725
2009-12-10,-0.0911
2009-12-11,2.4613
2009-12-14,0.8897
2009-12-15,0.0
2009-12-16,-0.5291
2009-12-17,-3.1915
2009-12-18,-1.2821
2009-12-21,2.5046
2009-12-22,2.6244
2009-12-23,1.3228
2009-12-24,0.0
2009-12-28,0.3481
2009-12-29,0.1735
2009-12-30,0.3463
2009-12-31,-2.157
2010-01-04,2.9981999999999998
2010-01-05,0.6849
2010-01-06,0.5952
2010-01-07,-1.268
2010-01-08,0.0856
2010-01-11,-1.3687
2010-01-12,-1.4744
2010-01-13,2.9049
2010-01-14,0.0855
2010-01-15,-2.6496
2010-01-19,0.2634
2010-01-20,-0.088
2010-01-21,-0.9683
2010-01-22,2.8444000000000003
2010-01-25,-1.3829
2010-01-26,1.6652
2010-01-27,1.2931
2010-01-28,-1.617
2010-01-29,-1.5571000000000002
2010-02-01,1.8453
2010-02-02,0.7765
2010-02-03,-0.5137
2010-02-04,-1.2909
2010-02-05,0.4359
2010-02-08,-0.3472
2010-02-09,2.0906
2010-02-10,-0.3413
2010-02-11,0.5993
2010-02-12,-0.766
2010-02-16,1.9726
2010-02-17,3.3642
2010-02-18,0.5696
2010-02-19,-0.1618
2010-02-22,0.3241
2010-02-23,-3.3926
2010-02-24,-1.4214
2010-02-25,0.7634
2010-02-26,-1.3468
2010-03-01,2.3891
2010-03-02,3.9167
2010-03-03,0.1604
2010-03-04,7.7661999999999995
2010-03-05,3.7147
2010-03-08,-0.6447
2010-03-09,3.0281
2010-03-10,-1.6095000000000002
2010-03-11,0.4979
2010-03-12,-0.2831
2010-03-15,0.2839
2010-03-16,1.2031
2010-03-17,1.5385
2010-03-18,-0.8264
2010-03-19,-2.1528
2010-03-22,1.0646
2010-03-23,0.9831
2010-03-24,1.1127
2010-03-25,-1.0316
2010-03-26,-0.9729
2010-03-29,1.8947
2010-03-30,0.4132
2010-03-31,0.1372
2010-04-01,0.137
2010-04-05,1.5732
2010-04-06,-0.1347
2010-04-07,4.7202
2010-04-08,-0.7083
2010-04-09,0.1946
2010-04-12,-0.5178
2010-04-13,0.2602
2010-04-14,-0.0649
2010-04-15,0.974
2010-04-16,0.0
2010-04-19,1.8006
2010-04-20,0.9476
2010-04-21,-0.565
2010-04-22,0.2525
2010-04-23,-0.9446
2010-04-26,-1.1443
2010-04-27,-2.6367000000000003
2010-04-28,-0.3963
2010-04-29,1.7905
2010-04-30,-2.6710000000000003
2010-05-03,1.1379
2010-05-04,-1.0589
2010-05-05,0.6689
2010-05-06,-3.3887
2010-05-07,-2.8198
2010-05-10,5.4494
2010-05-11,0.3356
2010-05-12,1.204
2010-05-13,-1.3219
2010-05-14,-1.4066
2010-05-17,0.2038
2010-05-18,2.0339
2010-05-19,-0.2658
2010-05-20,-4.6636
2010-05-21,1.5373999999999999
2010-05-24,-0.1376
2010-05-25,-3.1013
2010-05-26,0.7824
2010-05-27,3.952
2010-05-28,-1.0183
2010-06-01,-0.0686
2010-06-02,1.304
2010-06-03,0.813
2010-06-04,-4.6371
2010-06-07,-1.1276
2010-06-08,1.9243999999999999
2010-06-09,2.5874
2010-06-10,6.6803
2010-06-11,-2.3642
2010-06-14,-0.2618
2010-06-15,0.2625
2010-06-16,-0.7853
2010-06-17,-1.3193
2010-06-18,-1.6711
2010-06-21,-0.6798
2010-06-22,-0.8898
2010-06-23,3.1768
2010-06-24,-1.071
2010-06-25,-0.1353
2010-06-28,1.2195
2010-06-29,-2.4766
2010-06-30,-1.2354
2010-07-01,-0.4864
2010-07-02,-0.0698
2010-07-06,1.2579
2010-07-07,2.8986
2010-07-08,-1.2743
2010-07-09,0.8832
2010-07-12,-0.9428
2010-07-13,-2.1754
2010-07-14,-2.2933
2010-07-15,0.2134
2010-07-16,-2.2711
2010-07-19,0.1452
2010-07-20,0.0
2010-07-21,-1.0219
2010-07-22,1.4012
2010-07-23,1.5272999999999999
2010-07-26,1.1461000000000001
2010-07-27,-0.779
2010-07-28,-0.2855
2010-07-29,-2.0043
2010-07-30,1.3879000000000001
2010-08-02,0.7205
2010-08-03,-3.7196
2010-08-04,0.5944
2010-08-05,-2.8064999999999998
2010-08-06,0.7599
2010-08-09,1.1312
2010-08-10,-0.3729
2010-08-11,-1.7216
2010-08-12,0.457
2010-08-13,0.3033
2010-08-16,-2.7211
2010-08-17,2.2533
2010-08-18,1.8997000000000002
2010-08-19,-2.3117
2010-08-20,0.0
2010-08-23,0.3817
2010-08-24,-1.0646
2010-08-25,-1.153
2010-08-26,0.3888
2010-08-27,1.6266
2010-08-30,-0.5335
2010-08-31,0.0766
2010-09-01,0.7657
2010-09-02,-2.5076
2010-09-03,-1.8706
2010-09-07,-2.7800000000000002
2010-09-08,0.1634
2010-09-09,1.9576
2010-09-10,-0.4
2010-09-13,2.49
2010-09-14,-0.8621
2010-09-15,-0.2372
2010-09-16,0.9509
2010-09-17,2.1193
2010-09-20,0.2306
2010-09-21,-1.9939
2010-09-22,-0.626
2010-09-23,-0.0787
2010-09-24,2.0489
2010-09-27,-1.4672
2010-09-28,3.0564
2010-09-29,0.8365
2010-09-30,-1.1312
2010-10-01,1.7544
2010-10-04,0.7496
2010-10-05,2.3810000000000002
2010-10-06,-1.8895
2010-10-07,-0.1481
2010-10-08,0.8902
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,4.5588
2010-10-14,3.5162
2010-10-15,2.7853
2010-10-18,-0.9914
2010-10-19,-1.9359
2010-10-20,-1.3014000000000001
2010-10-21,0.0
2010-10-22,3.8862
2010-10-25,-3.9412000000000003
2010-10-26,0.3477
2010-10-27,-1.3860000000000001
2010-10-28,0.2108
2010-10-29,0.561
2010-11-01,-1.7433999999999998
2010-11-02,-1.4194
2010-11-03,2.8078
2010-11-04,-0.2101
2010-11-05,2.9474
2010-11-08,5.4533
2010-11-09,-3.4906
2010-11-10,-0.2009
2010-11-11,-2.7517
2010-11-12,-2.0014
2010-11-15,-0.0704
2010-11-16,1.1276
2010-11-17,1.0453
2010-11-18,8.3448
2010-11-19,11.457699999999999
2010-11-22,-1.3135
2010-11-23,-1.331
2010-11-24,5.5132
2010-11-26,4.6693
2010-11-29,-0.0531
2010-11-30,-0.4782
2010-12-01,0.1602
2010-12-02,0.0533
2010-12-03,-0.1598
2010-12-06,-0.0534
2010-12-07,0.0534
2010-12-08,0.1601
2010-12-09,0.2131
2010-12-10,0.1595
2010-12-13,-0.2123
2010-12-14,0.0
2010-12-15,-0.1596
2010-12-16,-0.0533
2010-12-17,-0.1066
2010-12-20,0.0534
2010-12-21,-0.0533
2010-12-22,0.1067
2010-12-23,-0.0533
2010-12-27,0.16
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-0.0532
2010-12-31,0.1598
2011-01-03,0.5319
2011-01-04,-0.1058
2011-01-05,-0.053
2011-01-06,0.106
2011-01-07,0.0529
2011-01-10,-0.0529
2011-01-11,-0.1588
2011-01-12,0.2121
2011-01-13,0.1587
2011-01-14,0.0528
2011-01-18,0.2112
2011-01-19,-0.0529
2011-01-20,0.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.1589
2011-01-27,-0.0529
2011-01-28,0.0529
2011-01-31,0.2644
2011-02-01,-0.1055
2011-02-02,0.0528
2011-02-03,-0.0528
2011-02-04,0.0528
2011-02-07,0.1583
2011-02-08,-0.1054
2011-02-09,-0.0527
2011-02-10,0.0
2011-02-11,-0.1583
2011-02-14,-0.1586
2011-02-15,0.2647
2011-02-16,0.0528
2011-02-17,0.1055
2011-02-18,-0.1581
2011-02-22,-0.2112
2011-02-23,0.1058
2011-02-24,0.0
2011-02-25,0.1057
2011-02-28,-0.0528
2011-03-01,-0.0528
2011-03-02,0.1057
2011-03-03,0.2112
2011-03-04,0.0527
2011-03-07,0.0527
2011-03-08,-0.0526
