ticker,NPM US Equity
2009-01-09,1.6888999999999998
2009-01-12,2.0105
2009-01-13,1.0925
2009-01-14,-3.0664
2009-01-15,-2.5923
2009-01-16,3.6536
2009-01-20,0.0
2009-01-21,0.087
2009-01-22,-2.1739
2009-01-23,-0.4444
2009-01-26,-0.625
2009-01-27,0.5391
2009-01-28,2.3235
2009-01-29,-0.3493
2009-01-30,-0.0876
2009-02-02,1.4035
2009-02-03,0.346
2009-02-04,-0.3448
2009-02-05,1.2111
2009-02-06,0.0855
2009-02-09,-0.0854
2009-02-10,0.0198
2009-02-11,1.0698
2009-02-12,0.4248
2009-02-13,-1.0998
2009-02-17,-2.9085
2009-02-18,0.0881
2009-02-19,-0.8803
2009-02-20,-3.1083
2009-02-23,-1.1916
2009-02-24,3.154
2009-02-25,1.9784000000000002
2009-02-26,0.1764
2009-02-27,0.0
2009-03-02,-0.8803
2009-03-03,-1.8312
2009-03-04,1.9558
2009-03-05,-2.5743
2009-03-06,-2.1847
2009-03-09,0.5587
2009-03-10,3.6111
2009-03-11,0.7462
2009-03-12,1.1597
2009-03-13,1.3228
2009-03-16,0.0
2009-03-17,-0.8703
2009-03-18,-0.0878
2009-03-19,0.9666
2009-03-20,1.2185
2009-03-23,-0.5331
2009-03-24,-0.0692
2009-03-25,0.173
2009-03-26,1.3817
2009-03-27,-0.0852
2009-03-30,-2.9838
2009-03-31,2.2847
2009-04-01,2.2337
2009-04-02,0.5882
2009-04-03,-0.3342
2009-04-06,-1.5088
2009-04-07,-0.3404
2009-04-08,1.4518
2009-04-09,0.4209
2009-04-13,0.1132
2009-04-14,-0.9259
2009-04-15,1.1045
2009-04-16,-0.3361
2009-04-17,1.1804000000000001
2009-04-20,-1.0
2009-04-21,-0.5892
2009-04-22,2.0322
2009-04-23,0.9129
2009-04-24,0.8224
2009-04-27,0.6525
2009-04-28,0.8914
2009-04-29,-1.5863
2009-04-30,-0.4285
2009-05-01,0.4918
2009-05-04,0.6525
2009-05-05,-0.2907
2009-05-06,2.8923
2009-05-07,-1.8157999999999999
2009-05-08,1.4471
2009-05-11,0.793
2009-05-12,-0.1574
2009-05-13,-1.5051
2009-05-14,0.8045
2009-05-15,0.1596
2009-05-18,-0.1594
2009-05-19,0.7183
2009-05-20,-0.1585
2009-05-21,0.7143
2009-05-22,-0.7092
2009-05-26,-0.3175
2009-05-27,0.0
2009-05-28,0.0796
2009-05-29,-0.5569
2009-06-01,-0.16
2009-06-02,1.6827
2009-06-03,-0.2364
2009-06-04,-0.158
2009-06-05,-1.3449
2009-06-08,0.1604
2009-06-09,0.8006
2009-06-10,-0.3177
2009-06-11,-1.9203000000000001
2009-06-12,-1.5523
2009-06-15,-0.9959
2009-06-16,0.7544
2009-06-17,0.7488
2009-06-18,1.0735
2009-06-19,0.5719
2009-06-22,-0.1625
2009-06-23,1.4646
2009-06-24,-0.401
2009-06-25,0.7246
2009-06-26,-0.4636
2009-06-29,-0.4176
2009-06-30,0.3236
2009-07-01,0.3205
2009-07-02,0.9615
2009-07-06,0.0794
2009-07-07,-0.5551
2009-07-08,1.5949
2009-07-09,-0.0785
2009-07-10,0.3142
2009-07-13,0.462
2009-07-14,-0.7837
2009-07-15,0.7109
2009-07-16,-0.1569
2009-07-17,-0.9427
2009-07-20,0.1586
2009-07-21,0.8709
2009-07-22,0.2355
2009-07-23,-0.1566
2009-07-24,0.549
2009-07-27,0.312
2009-07-28,0.6221
2009-07-29,-0.3091
2009-07-30,-2.7132
2009-07-31,0.9562
2009-08-03,-0.1579
2009-08-04,1.502
2009-08-05,-0.5452
2009-08-06,0.1566
2009-08-07,0.0
2009-08-10,0.6998
2009-08-11,-0.5396
2009-08-12,-0.5543
2009-08-13,0.3157
2009-08-14,-0.5507
2009-08-17,-0.4747
2009-08-18,1.6693
2009-08-19,-0.1564
2009-08-20,0.3132
2009-08-21,-0.0781
2009-08-24,0.3906
2009-08-25,0.7782
2009-08-26,-0.1544
2009-08-27,1.2374
2009-08-28,0.382
2009-08-31,-0.6849
2009-09-01,0.4598
2009-09-02,0.3051
2009-09-03,0.076
2009-09-04,1.5198
2009-09-08,1.1976
2009-09-09,1.1538
2009-09-10,0.1755
2009-09-11,-0.9343
2009-09-14,0.963
2009-09-15,-0.3668
2009-09-16,0.3682
2009-09-17,-0.2201
2009-09-18,1.0294
2009-09-21,-0.2911
2009-09-22,1.2409
2009-09-23,0.721
2009-09-24,-0.3579
2009-09-25,-0.7184
2009-09-28,0.8683
2009-09-29,-1.0043
2009-09-30,0.0
2009-10-01,-0.5797
2009-10-02,0.7289
2009-10-05,1.2301
2009-10-06,0.0715
2009-10-07,0.3571
2009-10-08,-0.3559
2009-10-09,-1.9285999999999999
2009-10-12,-2.9862
2009-10-13,1.1383
2009-10-14,-1.8629
2009-10-15,-1.597
2009-10-16,1.4673
2009-10-19,0.1533
2009-10-20,0.7605
2009-10-21,-0.6038
2009-10-22,-0.1509
2009-10-23,-0.3051
2009-10-26,-0.1526
2009-10-27,-0.2292
2009-10-28,-0.4594
2009-10-29,0.0
2009-10-30,0.1538
2009-11-02,-0.384
2009-11-03,0.3855
2009-11-04,-0.2304
2009-11-05,0.154
2009-11-06,0.0769
2009-11-09,-0.0845
2009-11-10,-0.2844
2009-11-11,-0.3876
2009-11-12,-0.6216
2009-11-13,0.3123
2009-11-16,0.8587
2009-11-17,0.2322
2009-11-18,0.3861
2009-11-19,0.2308
2009-11-20,0.3837
2009-11-23,0.1529
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,0.3053
2009-11-30,-0.0761
2009-12-01,0.1523
2009-12-02,0.7605
2009-12-03,0.4679
2009-12-04,0.0601
2009-12-07,0.1502
2009-12-08,-0.2249
2009-12-09,0.6762
2009-12-10,0.7463
2009-12-11,-0.2
2009-12-14,-0.1493
2009-12-15,-1.2706
2009-12-16,0.6813
2009-12-17,-0.1504
2009-12-18,0.5271
2009-12-21,-0.2622
2009-12-22,0.1878
2009-12-23,0.4498
2009-12-24,0.0709
2009-12-28,-0.22
2009-12-29,-0.5232
2009-12-30,-0.2254
2009-12-31,0.3765
2010-01-04,-0.075
2010-01-05,0.0751
2010-01-06,-0.1875
2010-01-07,0.4885
2010-01-08,0.1496
2010-01-11,0.1494
2010-01-12,0.6711
2010-01-13,-0.0519
2010-01-14,-0.0708
2010-01-15,-0.0037
2010-01-19,0.3729
2010-01-20,0.0743
2010-01-21,0.2227
2010-01-22,-0.7407
2010-01-25,-0.3731
2010-01-26,0.5993
2010-01-27,0.2978
2010-01-28,-0.3884
2010-01-29,0.0918
2010-02-01,0.0745
2010-02-02,0.5952
2010-02-03,0.2219
2010-02-04,-0.2214
2010-02-05,-0.4438
2010-02-08,0.6686
2010-02-09,0.0249
2010-02-10,0.0563
2010-02-11,0.3855
2010-02-12,0.0
2010-02-16,0.1477
2010-02-17,0.0
2010-02-18,-0.0737
2010-02-19,-1.0332
2010-02-22,-0.3729
2010-02-23,0.6737
2010-02-24,0.6691
2010-02-25,-0.2216
2010-02-26,0.5922
2010-03-01,0.1472
2010-03-02,-0.2939
2010-03-03,0.6264
2010-03-04,0.0366
2010-03-05,0.0732
2010-03-08,0.2195
2010-03-09,0.073
2010-03-10,0.4376
2010-03-11,0.167
2010-03-12,0.0
2010-03-15,0.0729
2010-03-16,-0.5098
2010-03-17,0.1464
2010-03-18,0.1462
2010-03-19,0.0
2010-03-22,0.219
2010-03-23,0.1457
2010-03-24,-0.2182
2010-03-25,-0.2187
2010-03-26,0.0
2010-03-29,0.2191
2010-03-30,-0.1458
2010-03-31,0.292
2010-04-01,-0.0728
2010-04-05,-0.437
2010-04-06,0.1463
2010-04-07,0.2922
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0728
2010-04-13,0.2402
2010-04-14,0.073
2010-04-15,-0.0729
2010-04-16,0.146
2010-04-19,0.0
2010-04-20,0.1458
2010-04-21,-0.1456
2010-04-22,0.2187
2010-04-23,0.1455
2010-04-26,0.5084
2010-04-27,0.1445
2010-04-28,0.2165
2010-04-29,0.072
2010-04-30,0.0
2010-05-03,0.2878
2010-05-04,0.4304
2010-05-05,0.1429
2010-05-06,-2.0685000000000002
2010-05-07,0.1457
2010-05-10,0.6545
2010-05-11,0.578
2010-05-12,0.8836
2010-05-13,-0.3579
2010-05-14,0.2155
2010-05-17,-0.5735
2010-05-18,0.6489
2010-05-19,-0.5014
2010-05-20,-0.8639
2010-05-21,0.5084
2010-05-24,0.2168
2010-05-25,-0.2163
2010-05-26,-0.3613
2010-05-27,0.5076
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.3608
2010-06-03,0.2157
2010-06-04,0.0
2010-06-07,-0.0717
2010-06-08,0.0718
2010-06-09,-0.0717
2010-06-10,0.1436
2010-06-11,0.172
2010-06-14,-0.0719
2010-06-15,-0.504
2010-06-16,-0.2171
2010-06-17,-0.7252
2010-06-18,0.7305
2010-06-21,0.3626
2010-06-22,0.2168
2010-06-23,0.0721
2010-06-24,0.1441
2010-06-25,0.0719
2010-06-28,0.1438
2010-06-29,0.0
2010-06-30,0.5025
2010-07-01,0.0
2010-07-02,0.5714
2010-07-06,-0.2131
2010-07-07,0.0
2010-07-08,0.2847
2010-07-09,0.0
2010-07-12,0.071
2010-07-13,0.0993
2010-07-14,0.2849
2010-07-15,0.7102
2010-07-16,-0.0705
2010-07-19,0.0706
2010-07-20,0.4231
2010-07-21,0.4916
2010-07-22,0.2096
2010-07-23,0.0697
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-0.3484
2010-07-29,0.2098
2010-07-30,0.2094
2010-08-02,0.6964
2010-08-03,0.7607
2010-08-04,0.0686
2010-08-05,0.8916
2010-08-06,0.0
2010-08-09,0.2039
2010-08-10,0.4749
2010-08-11,-0.0405
2010-08-12,0.4073
2010-08-13,0.2705
2010-08-16,0.0674
2010-08-17,-0.2695
2010-08-18,0.0676
2010-08-19,0.135
2010-08-20,-0.472
2010-08-23,0.4734
2010-08-24,-0.2015
2010-08-25,0.3378
2010-08-26,0.8081
2010-08-27,-0.2004
2010-08-30,0.4685
2010-08-31,0.533
2010-09-01,0.1988
2010-09-02,0.0
2010-09-03,-0.0661
2010-09-07,0.1324
2010-09-08,-0.7931
2010-09-09,0.4664
2010-09-10,-0.1326
2010-09-13,-0.3718
2010-09-14,-0.067
2010-09-15,-2.0107
2010-09-16,0.2736
2010-09-17,0.8186
2010-09-20,0.8119
2010-09-21,0.3356
2010-09-22,-0.5351
2010-09-23,-0.1345
2010-09-24,-0.6734
2010-09-27,1.0847
2010-09-28,-0.0671
2010-09-29,0.2685
2010-09-30,0.1339
2010-10-01,-0.0668
2010-10-04,-0.6948
2010-10-05,-0.0413
2010-10-06,-0.6065
2010-10-07,0.5424
2010-10-08,0.0
2010-10-11,-0.0674
2010-10-12,0.2024
2010-10-13,-0.4444
2010-10-14,0.0
2010-10-15,-0.4759
2010-10-18,-0.2732
2010-10-19,-0.274
2010-10-20,0.0687
2010-10-21,0.755
2010-10-22,0.2044
2010-10-25,-0.2039
2010-10-26,-0.4087
2010-10-27,-0.7524
2010-10-28,-0.1378
2010-10-29,0.3451
2010-11-01,0.2063
2010-11-02,0.3432
2010-11-03,-0.0684
2010-11-04,-0.2053
2010-11-05,0.2058
2010-11-08,-0.616
2010-11-09,-1.1708
2010-11-10,-2.2021
2010-11-11,-1.0745
2010-11-12,-0.2896
2010-11-15,-3.8199
2010-11-16,1.7819
2010-11-17,1.1128
2010-11-18,-0.7337
2010-11-19,1.4043
2010-11-22,1.895
2010-11-23,0.0715
2010-11-24,-0.9292
2010-11-26,0.4329
2010-11-29,0.2874
2010-11-30,0.2865
2010-12-01,-2.2857
2010-12-02,-0.4386
2010-12-03,-0.8811
2010-12-06,0.0
2010-12-07,-1.6564999999999999
2010-12-08,-1.4791
2010-12-09,-0.0765
2010-12-10,0.0
2010-12-13,-0.6197
2010-12-14,-0.9295
2010-12-15,0.86
2010-12-16,2.093
2010-12-17,1.6705
2010-12-20,-2.8379
2010-12-21,-0.538
2010-12-22,0.1546
2010-12-23,0.0772
2010-12-27,-0.1542
2010-12-28,0.3089
2010-12-29,-0.077
2010-12-30,0.4622
2010-12-31,1.5337
2011-01-03,-0.2266
2011-01-04,-0.1514
2011-01-05,-0.4549
2011-01-06,-0.0762
2011-01-07,-0.4573
2011-01-10,-0.6891
2011-01-11,-0.0554
2011-01-12,-1.4566
2011-01-13,-1.1811
2011-01-14,-0.9562
2011-01-18,0.9654
2011-01-19,-0.1594
2011-01-20,0.3192
2011-01-21,0.7031
2011-01-24,0.9608
2011-01-25,0.0782
2011-01-26,0.5473
2011-01-27,1.0886
2011-01-28,0.4615
2011-01-31,0.3828
2011-02-01,1.0679
2011-02-02,0.9811
2011-02-03,-0.7474
2011-02-04,-0.5271
2011-02-07,0.6813
2011-02-08,0.1504
2011-02-09,-0.4505
2011-02-10,0.0
2011-02-11,-0.2715
2011-02-14,0.076
2011-02-15,0.152
2011-02-16,1.4416
2011-02-17,-0.0748
2011-02-18,-0.5988
2011-02-22,-2.4849
2011-02-23,0.1544
2011-02-24,0.5397
2011-02-25,-0.2301
2011-02-28,0.9992
2011-03-01,0.1522
2011-03-02,0.152
2011-03-03,-0.7587
2011-03-04,-0.2294
2011-03-07,0.1978
2011-03-08,0.5674
2011-03-09,-0.7605
2011-03-10,0.0766
2011-03-11,-0.1225
2011-03-14,-0.1542
2011-03-15,0.0
2011-03-16,-0.3861
2011-03-17,0.3876
2011-03-18,0.3861
2011-03-21,0.6923
2011-03-22,-0.3361
2011-03-23,0.2606
2011-03-24,-0.3823
2011-03-25,0.0
2011-03-28,0.2302
2011-03-29,0.2297
2011-03-30,-0.4584
2011-03-31,0.0
2011-04-01,-0.1535
2011-04-04,-0.2306
2011-04-05,-0.5393
2011-04-06,0.0
2011-04-07,0.0775
2011-04-08,-0.387
2011-04-11,0.2331
2011-04-12,-0.0775
2011-04-13,-0.4344
2011-04-14,0.3135
2011-04-15,0.0
2011-04-18,-0.2344
2011-04-19,0.0
2011-04-20,0.2349
2011-04-21,0.7813
2011-04-25,-0.4651
2011-04-26,0.7788
2011-04-27,0.1546
2011-04-28,0.3086
2011-04-29,0.5385
2011-05-02,0.0765
2011-05-03,-0.0765
2011-05-04,0.153
2011-05-05,0.6112
2011-05-06,0.3037
2011-05-09,0.4542
2011-05-10,0.2261
2011-05-11,0.6316
2011-05-12,0.3005
2011-05-13,-0.2996
2011-05-16,0.3757
2011-05-17,0.2246
2011-05-18,0.1494
2011-05-19,-0.2983
2011-05-20,0.1496
2011-05-23,-0.1494
2011-05-24,-0.374
2011-05-25,0.2252
2011-05-26,0.6742
2011-05-27,0.1488
2011-05-31,0.2972
2011-06-01,0.6667
2011-06-02,0.1472
2011-06-03,0.6613
2011-06-06,0.292
2011-06-07,0.1456
2011-06-08,-0.7994
2011-06-09,-0.5861
2011-06-10,-0.5158
2011-06-13,-0.3852
2011-06-14,0.4488
2011-06-15,-0.3723
2011-06-16,0.1495
2011-06-17,0.597
2011-06-20,0.2226
2011-06-21,-0.3701
2011-06-22,0.2972
2011-06-23,0.963
2011-06-24,0.1467
2011-06-27,0.3663
2011-06-28,0.219
2011-06-29,-0.9468
2011-06-30,-0.2206
2011-07-01,0.5895
2011-07-05,0.6593
2011-07-06,0.8734
2011-07-07,0.0
2011-07-08,0.0722
2011-07-11,-0.5047
2011-07-12,0.5797
2011-07-13,-0.1585
2011-07-14,-0.2177
2011-07-15,-0.8727
2011-07-18,-0.7337
2011-07-19,1.1826
2011-07-20,0.5113
2011-07-21,0.6541
2011-07-22,0.4332
2011-07-25,-0.1438
2011-07-26,-0.8639
2011-07-27,-1.6703000000000001
2011-07-28,0.0
2011-07-29,-0.6647
2011-08-01,1.2639
2011-08-02,0.2203
2011-08-03,0.9524
2011-08-04,-1.3788
2011-08-05,-0.5887
2011-08-08,-3.3457
2011-08-09,2.7721999999999998
2011-08-10,1.3413
2011-08-11,0.2031
2011-08-12,0.3709
2011-08-15,1.8392
2011-08-16,0.5776
2011-08-17,1.005
2011-08-18,-0.6397
2011-08-19,0.1431
2011-08-22,0.0
2011-08-23,0.1429
2011-08-24,0.1427
2011-08-25,-0.0712
2011-08-26,-0.2138
2011-08-29,0.1429
2011-08-30,0.214
2011-08-31,-0.1423
2011-09-01,-0.2851
2011-09-02,0.2859
2011-09-06,-0.0713
2011-09-07,0.428
2011-09-08,-0.4261
2011-09-09,0.2853
2011-09-12,0.3556
2011-09-13,0.4926
2011-09-14,-0.2837
2011-09-15,-0.7824
2011-09-16,-0.2151
2011-09-19,0.431
2011-09-20,0.5007
2011-09-21,0.0
2011-09-22,0.2135
2011-09-23,0.0
2011-09-26,0.2131
2011-09-27,0.7796
2011-09-28,0.6329
2011-09-29,0.4892
2011-09-30,0.3477
2011-10-03,-0.2772
2011-10-04,0.2085
2011-10-05,0.208
2011-10-06,-1.1764999999999999
2011-10-07,-1.0504
2011-10-10,-0.2123
2011-10-11,-0.2128
2011-10-12,-0.7854
2011-10-13,0.5764
2011-10-14,0.8596
2011-10-17,0.4261
2011-10-18,-0.0707
2011-10-19,-0.1415
2011-10-20,0.0709
2011-10-21,0.779
2011-10-24,0.0
2011-10-25,-0.3514
2011-10-26,0.141
2011-10-27,0.0704
2011-10-28,0.7037
2011-10-31,-0.2795
2011-11-01,0.2102
2011-11-02,-0.6294
2011-11-03,0.0704
2011-11-04,-0.211
2011-11-07,0.2114
2011-11-08,0.5626
2011-11-09,0.0
2011-11-10,-0.1434
2011-11-11,0.3521
2011-11-14,0.2807
2011-11-15,-0.07
2011-11-16,0.3501
2011-11-17,-0.4885
2011-11-18,0.2805
2011-11-21,0.5594
2011-11-22,0.0
2011-11-23,0.2782
2011-11-25,0.3467
2011-11-28,-0.1382
2011-11-29,0.2768
2011-11-30,0.207
2011-12-01,0.7576
2011-12-02,-0.0684
2011-12-05,0.2736
2011-12-06,0.0682
2011-12-07,0.0682
2011-12-08,-0.2725
2011-12-09,0.4781
2011-12-12,0.2719
2011-12-13,0.0644
2011-12-14,0.4087
2011-12-15,-0.9498
2011-12-16,0.137
2011-12-19,0.342
2011-12-20,0.5453
2011-12-21,0.1356
2011-12-22,0.2031
2011-12-23,-0.1351
2011-12-27,0.4736
2011-12-28,-0.3367
2011-12-29,0.3378
2011-12-30,0.4714
2012-01-03,0.0
2012-01-04,-0.5362
2012-01-05,-0.8086
2012-01-06,0.4076
2012-01-09,0.8119
2012-01-10,-0.6711
2012-01-11,0.1993
2012-01-12,0.2712
2012-01-13,0.6761
2012-01-17,-0.5373
2012-01-18,-0.4051
2012-01-19,0.7458
2012-01-20,0.0
2012-01-23,0.8748
2012-01-24,0.2668
2012-01-25,0.0
2012-01-26,1.0645
2012-01-27,0.3292
2012-01-30,0.3281
2012-01-31,0.1962
2012-02-01,-0.2611
2012-02-02,-0.1963
2012-02-03,-0.3279
2012-02-06,0.3289
2012-02-07,0.1311
2012-02-08,0.5239
2012-02-09,0.0
2012-02-10,-0.0651
2012-02-13,0.0619
2012-02-14,-0.9168
2012-02-15,-0.133
2012-02-16,-1.2566
2012-02-17,0.8043
2012-02-21,1.3298
2012-02-22,-0.5906
2012-02-23,-0.6601
2012-02-24,0.3987
2012-02-27,0.9265
2012-02-28,0.2623
2012-02-29,0.2616
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-0.1305
2012-03-06,-0.5225
2012-03-07,0.2626
2012-03-08,0.3274
2012-03-09,0.2611
2012-03-12,0.2604
2012-03-13,-0.263
2012-03-14,-2.1597
2012-03-15,-2.3411
2012-03-16,-1.8493
2012-03-19,0.9072
2012-03-20,0.5533
2012-03-21,1.5131000000000001
2012-03-22,0.1355
2012-03-23,-0.203
2012-03-26,-0.4746
2012-03-27,0.4087
2012-03-28,1.4247
2012-03-29,0.2007
2012-03-30,0.1335
2012-04-02,0.4667
2012-04-03,-0.4645
2012-04-04,-0.4667
2012-04-05,0.134
2012-04-09,0.2007
2012-04-10,-0.0668
2012-04-11,0.2639
2012-04-12,-0.2009
2012-04-13,0.7383
2012-04-16,-0.5996
2012-04-17,0.067
2012-04-18,-0.067
2012-04-19,0.2011
2012-04-20,0.4682
2012-04-23,-0.3995
2012-04-24,0.2674
2012-04-25,-0.2
2012-04-26,0.4676
2012-04-27,0.133
2012-04-30,0.0664
2012-05-01,0.1327
2012-05-02,0.1325
2012-05-03,-0.1985
2012-05-04,0.5968
2012-05-07,0.1318
2012-05-08,0.1317
2012-05-09,0.3287
2012-05-10,-0.5242
2012-05-11,0.6555
2012-05-14,-0.2632
2012-05-15,0.1319
2012-05-16,0.0
2012-05-17,-0.1318
2012-05-18,-0.5937
2012-05-21,0.6636
2012-05-22,-0.0659
2012-05-23,0.1979
2012-05-24,0.1317
2012-05-25,0.1972
2012-05-29,-0.1969
2012-05-30,0.1972
2012-05-31,0.6562
2012-06-01,0.0652
2012-06-04,0.6515
2012-06-05,0.3236
2012-06-06,-0.8387
2012-06-07,0.1952
2012-06-08,0.1948
2012-06-11,-0.2017
2012-06-12,-0.2525
2012-06-13,-0.0684
2012-06-14,-0.3929
2012-06-15,0.1315
2012-06-18,0.394
2012-06-19,0.1308
2012-06-20,-0.4572
2012-06-21,0.3281
2012-06-22,0.0654
2012-06-25,0.5229
2012-06-26,0.065
2012-06-27,0.1949
2012-06-28,-0.0649
2012-06-29,0.1947
2012-07-02,0.7772
2012-07-03,0.2571
2012-07-05,0.1923
2012-07-06,0.5758
2012-07-09,-0.3817
2012-07-10,0.2554
2012-07-11,0.5064
2012-07-12,-1.4013
2012-07-13,0.3876
2012-07-16,-0.1931
2012-07-17,0.5158
2012-07-18,1.0263
2012-07-19,-0.0635
2012-07-20,0.5083
2012-07-23,0.1896
2012-07-24,0.3785
2012-07-25,1.0685
2012-07-26,-0.4353
2012-07-27,-1.1243
2012-07-30,-0.6886
2012-07-31,0.2481
2012-08-01,-0.5076
2012-08-02,-0.3189
2012-08-03,0.128
2012-08-06,0.3834
2012-08-07,-0.3183
2012-08-08,0.1277
2012-08-09,-0.3827
2012-08-10,-0.4481
2012-08-13,-0.7749
2012-08-14,-0.7166
2012-08-15,-0.7218
2012-08-16,0.3305
2012-08-17,0.3294
2012-08-20,-0.0657
2012-08-21,-0.7227
2012-08-22,0.0
2012-08-23,0.1985
2012-08-24,-0.0661
2012-08-27,-0.2644
2012-08-28,0.5302
2012-08-29,0.791
2012-08-30,0.3924
2012-08-31,0.1954
2012-09-04,0.3251
2012-09-05,-0.7129
2012-09-06,0.1305
2012-09-07,0.0
2012-09-10,-0.5867
2012-09-11,0.3279
2012-09-12,0.2255
2012-09-13,-0.0655
2012-09-14,-0.5902
2012-09-17,0.3298
2012-09-18,0.789
2012-09-19,0.1957
2012-09-20,0.5859
2012-09-21,0.1942
2012-09-24,0.0
2012-09-25,0.5168
2012-09-26,0.3856
2012-09-27,-0.128
2012-09-28,0.2564
2012-10-01,0.0
2012-10-02,-0.2558
2012-10-03,0.1282
2012-10-04,-0.7682
2012-10-05,0.0
2012-10-08,0.6452
2012-10-09,-0.1923
2012-10-10,-0.0642
2012-10-11,-0.1639
2012-10-12,0.1294
2012-10-15,0.2584
2012-10-16,-0.0644
2012-10-17,0.0645
2012-10-18,0.2577
2012-10-19,-0.0643
2012-10-22,-0.4502
2012-10-23,0.5168
2012-10-24,-0.1928
2012-10-25,-0.0644
2012-10-26,0.1289
2012-10-31,0.1287
2012-11-01,0.4499
2012-11-02,-0.3839
2012-11-05,-0.5138
2012-11-06,0.3228
2012-11-07,0.9653
2012-11-08,0.956
2012-11-09,-0.1263
2012-11-12,0.2528
2012-11-13,-0.413
2012-11-14,-1.7176
2012-11-15,-1.2298
2012-11-16,1.9003999999999999
2012-11-19,1.2219
2012-11-20,0.3812
2012-11-21,0.5696
2012-11-23,0.4405
2012-11-26,-0.8772
2012-11-27,0.2528
2012-11-28,0.3153
2012-11-29,0.0
2012-11-30,0.5028
2012-12-03,-0.3127
2012-12-04,-0.941
2012-12-05,0.2533
2012-12-06,0.2527
2012-12-07,-0.126
2012-12-10,-0.3155
2012-12-11,0.3797
2012-12-12,-0.9275
2012-12-13,-1.2468
2012-12-14,-0.7446
2012-12-17,-1.5655999999999999
2012-12-18,-0.3976
2012-12-19,1.3972
2012-12-20,0.6562
2012-12-21,0.5215
2012-12-24,-0.3243
2012-12-26,-0.6506
2012-12-27,-0.9168
2012-12-28,0.5288
2012-12-31,-0.0657
2013-01-02,2.1711
2013-01-03,0.6439
2013-01-04,0.5758
2013-01-07,0.0
2013-01-08,0.5089
2013-01-09,0.1266
2013-01-10,-0.0632
2013-01-11,0.3289
2013-01-14,0.0633
2013-01-15,-0.5063
2013-01-16,0.3181
2013-01-17,-0.1902
2013-01-18,0.5083
2013-01-22,0.3161
2013-01-23,0.252
2013-01-24,0.1886
2013-01-25,-0.3137
2013-01-28,-1.4475
2013-01-29,-0.7024
2013-01-30,0.5788
2013-01-31,0.2558
2013-02-01,0.3189
2013-02-04,-0.3814
2013-02-05,-0.0638
2013-02-06,0.1916
2013-02-07,-0.4461
2013-02-08,0.3201
2013-02-11,-0.1914
2013-02-12,0.3836
2013-02-13,-0.3694
2013-02-14,-1.0918
2013-02-15,0.0649
2013-02-19,0.2596
2013-02-20,-0.1942
2013-02-21,0.6485
2013-02-22,-0.5799
2013-02-25,-0.7129
2013-02-26,-0.1958
2013-02-27,0.4578
2013-02-28,-0.1302
2013-03-01,0.0652
2013-03-04,0.0
2013-03-05,-0.5863
2013-03-06,0.2621
2013-03-07,-0.6536
2013-03-08,-0.9868
2013-03-11,-0.7309
2013-03-12,0.0669
2013-03-13,-0.5217
2013-03-14,-1.8919000000000001
2013-03-15,-0.7576
2013-03-18,2.4289
2013-03-19,0.0678
2013-03-20,1.0833
2013-03-21,-0.4019
2013-03-22,-0.269
2013-03-25,-0.5394
2013-03-26,0.4881
2013-03-27,0.9985
2013-03-28,0.0668
2013-04-01,-0.2003
2013-04-02,-0.8696
2013-04-03,-0.6073
2013-04-04,0.0679
2013-04-05,1.1533
2013-04-08,0.1341
2013-04-09,-0.0938
2013-04-10,0.6302
2013-04-11,-0.7195
2013-04-12,0.8092
2013-04-15,0.0669
2013-04-16,-0.5348
2013-04-17,0.336
2013-04-18,0.067
2013-04-19,0.0669
2013-04-22,0.0669
2013-04-23,0.1337
2013-04-24,-0.534
2013-04-25,-0.1342
2013-04-26,0.5376
2013-04-29,-0.3342
2013-04-30,-0.2012
2013-05-01,0.4704
2013-05-02,0.2676
2013-05-03,-0.3336
2013-05-06,-0.2677
2013-05-07,0.5369
2013-05-08,-0.2003
2013-05-09,-0.602
2013-05-10,0.1346
2013-05-13,-0.6586
2013-05-14,-0.068
2013-05-15,-0.5442
2013-05-16,-0.1368
2013-05-17,-0.4795
2013-05-20,0.8259
2013-05-21,-0.6826
2013-05-22,-0.2749
2013-05-23,-0.1378
2013-05-24,0.0
2013-05-28,-1.3112
2013-05-29,-1.6084
2013-05-30,-0.6397
2013-05-31,-0.7868
2013-06-03,-0.3605
2013-06-04,1.5918999999999999
2013-06-05,0.8547
2013-06-06,0.3531
2013-06-07,-0.0704
2013-06-10,-0.5634
2013-06-11,-1.4873
2013-06-12,-1.2797
2013-06-13,1.3909
2013-06-14,1.5884
2013-06-17,-0.8529
2013-06-18,-1.2186
2013-06-19,-0.9434
2013-06-20,-1.685
2013-06-21,-1.4158
2013-06-24,-1.8896
2013-06-25,0.4622
2013-06-26,2.8374
2013-06-27,0.5966
2013-06-28,0.3706
2013-07-01,1.5510000000000002
2013-07-02,-0.5818
2013-07-03,-1.8288
2013-07-05,-1.8629
2013-07-08,0.2278
2013-07-09,-0.6061
2013-07-10,-0.1524
2013-07-11,1.3893
2013-07-12,-0.4542
2013-07-15,-1.2167
