ticker,BGPIQ US Equity
2008-10-30,4.8951
2008-10-31,13.0
2008-11-03,-3.5398
2008-11-04,3.6696999999999997
2008-11-05,-5.3097
2008-11-06,-3.4268
2008-11-07,3.5484
2008-11-10,-8.411200000000001
2008-11-11,-1.3605
2008-11-12,-20.0
2008-11-13,1.7241
2008-11-14,-2.1186
2008-11-17,-12.987
2008-11-18,0.4975
2008-11-19,-11.8812
2008-11-20,-23.0337
2008-11-21,-18.9781
2008-11-24,50.4505
2008-11-25,0.5988
2008-11-26,-40.4762
2008-11-28,7.0
2008-12-01,-39.2523
2008-12-02,6.1538
2008-12-03,-1.4493
2008-12-04,-2.9412000000000003
2008-12-05,1.5152
2008-12-08,0.0
2008-12-09,-5.9701
2008-12-10,11.1111
2008-12-11,-10.0
2008-12-12,12.6984
2008-12-15,-8.4507
2008-12-16,4.6154
2008-12-17,-14.7059
2008-12-18,-12.069
2008-12-19,-21.5686
2008-12-22,32.5
2008-12-23,-33.9623
2008-12-24,8.5714
2008-12-26,13.1579
2008-12-29,-13.9535
2008-12-30,0.0
2008-12-31,8.1081
2009-01-02,12.5
2009-01-05,28.8889
2009-01-06,5.1724
2009-01-07,-11.4754
2009-01-08,5.5556
2009-01-09,29.8246
2009-01-12,-16.2162
2009-01-13,8.0645
2009-01-14,-10.4478
2009-01-15,0.0
2009-01-16,-5.0
2009-01-20,-10.526299999999999
2009-01-21,13.7255
2009-01-22,0.0
2009-01-23,-8.6207
2009-01-26,-3.7736
2009-01-27,1.9607999999999999
2009-01-28,0.0
2009-01-29,-9.6154
2009-01-30,-6.383
2009-02-02,27.2727
2009-02-03,-1.7856999999999998
2009-02-04,-10.9091
2009-02-05,8.1633
2009-02-06,1.8868
2009-02-09,1.8519
2009-02-10,-5.4545
2009-02-11,-1.9231
2009-02-12,1.9607999999999999
2009-02-13,3.8462
2009-02-17,-5.5556
2009-02-18,0.0
2009-02-19,5.8824
2009-02-20,-1.8519
2009-02-23,0.0
2009-02-24,15.0943
2009-02-25,-3.2787
2009-02-26,-1.6949
2009-02-27,-5.1724
2009-03-02,-3.6364
2009-03-03,3.7736
2009-03-04,1.8182
2009-03-05,-5.3571
2009-03-06,1.8868
2009-03-09,-11.1111
2009-03-10,6.25
2009-03-11,-5.8824
2009-03-12,6.25
2009-03-13,-3.9215999999999998
2009-03-16,-8.1633
2009-03-17,4.4444
2009-03-18,23.4043
2009-03-19,0.0
2009-03-20,6.8966
2009-03-23,9.6774
2009-03-24,-5.8824
2009-03-25,-1.5625
2009-03-26,11.1111
2009-03-27,-10.0
2009-03-30,3.1746
2009-03-31,-3.0769
2009-04-01,46.0317
2009-04-02,14.1304
2009-04-03,-5.7143
2009-04-06,-6.0606
2009-04-07,-3.2258
2009-04-08,13.3333
2009-04-09,13.7255
2009-04-13,18.1034
2009-04-14,0.7299
2009-04-15,5.0725
2009-04-16,18.6207
2009-04-17,10.4651
2009-04-20,-17.8947
2009-04-21,3.2051
2009-04-22,14.9068
2009-04-23,9.1892
2009-04-24,10.396
2009-04-27,-12.1076
2009-04-28,26.0204
2009-04-29,4.0486
2009-04-30,6.2257
2009-05-01,8.7912
2009-05-04,9.4276
2009-05-05,-7.6923
2009-05-06,-3.3333
2009-05-07,-20.6897
2009-05-08,6.5217
2009-05-11,6.1224
2009-05-12,-6.5385
2009-05-13,-14.8148
2009-05-14,1.4493
2009-05-15,3.8095
2009-05-18,13.3028
2009-05-19,-2.4291
2009-05-20,4.1494
2009-05-21,-10.3586
2009-05-22,2.6667
2009-05-26,11.2554
2009-05-27,1.1673
2009-05-28,-4.2308
2009-05-29,7.2289
2009-06-01,17.2285
2009-06-02,-0.639
2009-06-03,15.4341
2009-06-04,6.4067
2009-06-05,13.6126
2009-06-08,-5.9908
2009-06-09,0.2451
2009-06-10,1.2225
2009-06-11,-1.4493
2009-06-12,-6.8627
2009-06-15,-12.6316
2009-06-16,-3.012
2009-06-17,-1.5528
2009-06-18,-2.2082
2009-06-19,3.2258
2009-06-22,-9.375
2009-06-23,-2.7586
2009-06-24,1.7730000000000001
2009-06-25,5.9233
2009-06-26,15.4605
2009-06-29,0.5698
2009-06-30,4.2493
2009-07-01,-0.8152
2009-07-02,-8.2192
2009-07-06,-3.5821
2009-07-07,0.3096
2009-07-08,-0.6173
2009-07-09,-1.2422
2009-07-10,-6.2893
2009-07-13,16.1074
2009-07-14,4.0462
2009-07-15,8.3333
2009-07-16,1.2821
2009-07-17,0.2532
2009-07-20,0.7576
2009-07-21,-3.5088
2009-07-22,4.6753
2009-07-23,0.7444
2009-07-24,-2.9557
2009-07-27,-4.3147
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,4.7745
2009-07-31,0.5063
2009-08-03,0.5038
2009-08-04,0.0
2009-08-05,-1.5038
2009-08-06,-1.5267
2009-08-07,1.292
2009-08-10,-2.8061
2009-08-11,-4.1995000000000005
2009-08-12,3.0137
2009-08-13,-2.3936
2009-08-14,-4.3597
2009-08-17,-5.1282
2009-08-18,4.2042
2009-08-19,-2.0173
2009-08-20,5.0
2009-08-21,3.3613
2009-08-24,0.271
2009-08-25,-5.9459
2009-08-26,-5.1724
2009-08-27,-4.8485
2009-08-28,1.9108
2009-08-31,-0.9375
2009-09-01,-2.2082
2009-09-02,-0.3226
2009-09-03,1.2945
2009-09-04,2.2364
2009-09-08,-1.25
2009-09-09,4.7468
2009-09-10,0.9063
2009-09-11,-1.1976
2009-09-14,-1.2121
2009-09-15,0.3067
2009-09-16,0.6116
2009-09-17,-0.304
2009-09-18,1.2195
2009-09-21,-1.8072
2009-09-22,4.6012
2009-09-23,0.5865
2009-09-24,-5.5394
2009-09-25,1.2346
2009-09-28,0.6098
2009-09-29,-0.9091
2009-09-30,-4.893
2009-10-01,-5.1447
2009-10-02,-1.0169
2009-10-05,3.7671
2009-10-06,4.6205
2009-10-07,0.6309
2009-10-08,-0.627
2009-10-09,2.8391
2009-10-12,1.227
2009-10-13,-2.4242
2009-10-14,2.4845
2009-10-15,-6.3636
2009-10-16,-4.2071
2009-10-19,2.7027
2009-10-20,-8.8816
2009-10-21,-6.1372
2009-10-22,7.6923
2009-10-23,-8.9286
2009-10-26,-8.6275
2009-10-27,-2.5751
2009-10-28,-7.489
2009-10-29,4.2857
2009-10-30,-11.4155
2009-11-02,0.0
2009-11-03,7.732
2009-11-04,-0.4785
2009-11-05,1.4423
2009-11-06,-2.3697
2009-11-09,1.4563
2009-11-10,2.3923
2009-11-11,-0.4673
2009-11-12,-8.9202
2009-11-13,-9.7938
2009-11-16,9.7143
2009-11-17,1.0417
2009-11-18,0.5155
2009-11-19,-1.5385
2009-11-20,1.0417
2009-11-23,3.6082
2009-11-24,-13.4328
2009-11-25,-8.046
2009-11-27,-5.625
2009-11-30,-7.2848
2009-12-01,-7.8571
2009-12-02,-10.0775
2009-12-03,-4.3103
2009-12-04,4.5045
2009-12-07,-3.4483
2009-12-08,-6.25
2009-12-09,21.9048
2009-12-10,10.9375
2009-12-11,-2.1127
2009-12-14,-5.036
2009-12-15,-6.8182
2009-12-16,-3.252
2009-12-17,-5.042
2009-12-18,-4.4248
2009-12-21,18.5185
2009-12-22,-8.5938
2009-12-23,6.8376
2009-12-24,-2.4
2009-12-28,-2.459
2009-12-29,0.0
2009-12-30,-0.8403
2009-12-31,0.0
2010-01-04,8.4746
2010-01-05,-3.9062
2010-01-06,-3.252
2010-01-07,5.8824
2010-01-08,-6.3492
2010-01-11,2.5423999999999998
2010-01-12,0.0
2010-01-13,24.7934
2010-01-14,-5.298
2010-01-15,-4.8951
2010-01-19,-8.8235
2010-01-20,-4.8387
2010-01-21,-8.4746
2010-01-22,1.8519
2010-01-25,-0.9091
2010-01-26,-15.5963
2010-01-27,2.1739
2010-01-28,-6.383
2010-01-29,-2.2727
2010-02-01,10.4651
2010-02-02,-1.0526
2010-02-03,38.2979
2010-02-04,-9.2308
2010-02-05,-1.6949
2010-02-08,8.6207
2010-02-09,3.9683
2010-02-10,-2.2901
2010-02-11,-2.3438
2010-02-12,-1.6
2010-02-16,8.1301
2010-02-17,-0.7519
2010-02-18,24.2424
2010-02-19,-1.2195
2010-02-22,-6.1728
2010-02-23,-4.6053
2010-02-24,2.7586
2010-02-25,-2.6846
2010-02-26,-2.069
2010-03-01,6.338
2010-03-02,1.3245
2010-03-03,5.2288
2010-03-04,1.8634
2010-03-05,11.5854
2010-03-08,12.0219
2010-03-09,-7.8049
2010-03-10,-2.6455
2010-03-11,1.6303999999999998
2010-03-12,1.6042999999999998
2010-03-15,0.0
2010-03-16,-0.5263
2010-03-17,5.8201
2010-03-18,14.5
2010-03-19,-17.0306
2010-03-22,2.1053
2010-03-23,6.1856
2010-03-24,0.9709
2010-03-25,-3.3654
2010-03-26,2.4876
2010-03-29,-6.3107
2010-03-30,-7.772
2010-03-31,-3.3708
2010-04-01,47.6744
2010-04-05,6.6929
2010-04-06,2.583
2010-04-07,-7.554
2010-04-08,5.4475
2010-04-09,9.5941
2010-04-12,2.0202
2010-04-13,-4.2904
2010-04-14,4.1379
2010-04-15,-1.3245
2010-04-16,-8.0537
2010-04-19,6.9343
2010-04-20,-2.7304
2010-04-21,1.7544
2010-04-22,0.0
2010-04-23,-0.6897
2010-04-26,0.6944
2010-04-27,-3.4483
2010-04-28,-1.4285999999999999
2010-04-29,-3.2609
2010-04-30,-4.8689
2010-05-03,6.2992
2010-05-04,-8.1481
2010-05-05,-7.2581
2010-05-06,-10.0
2010-05-07,6.2802
2010-05-10,10.4545
2010-05-11,9.8765
2010-05-12,6.7416
2010-05-13,-1.0526
2010-05-14,-4.6099
2010-05-17,0.3717
2010-05-18,-3.7037
2010-05-19,-6.1538
2010-05-20,-8.6066
2010-05-21,0.4484
2010-05-24,2.2321
2010-05-25,-0.8734
2010-05-26,0.8811
2010-05-27,-6.5502
2010-05-28,-7.9439
2010-06-01,-14.7208
2010-06-02,-6.5476
2010-06-03,6.3694
2010-06-04,-4.1916
2010-06-07,-6.875
2010-06-08,-6.7114
2010-06-09,-9.3525
2010-06-10,24.6032
2010-06-11,8.2803
2010-06-14,0.5882
2010-06-15,2.924
2010-06-16,-3.4091
2010-06-17,-5.2941
2010-06-18,0.0
2010-06-21,-0.6211
2010-06-22,-5.0
2010-06-23,0.6579
2010-06-24,-5.8824
2010-06-25,-2.7778
2010-06-28,7.8571
2010-06-29,-7.2848
2010-06-30,-5.0
2010-07-01,-5.2632
2010-07-02,-4.7619
2010-07-06,-2.5
2010-07-07,11.1111
2010-07-08,9.2308
2010-07-09,1.4085
2010-07-12,2.0833
2010-07-13,9.5238
2010-07-14,-2.4845
2010-07-15,-5.0955
2010-07-16,-9.396
2010-07-19,0.0
2010-07-20,4.4444
2010-07-21,-5.6738
2010-07-22,2.2556
2010-07-23,3.6765
2010-07-26,-1.4184
2010-07-27,-0.7194
2010-07-28,-2.8986
2010-07-29,-5.2239
2010-07-30,4.7244
2010-08-02,2.2556
2010-08-03,-2.9412000000000003
2010-08-04,3.0303
2010-08-05,-4.4118
2010-08-06,3.0769
2010-08-09,-1.4925
2010-08-10,-2.2727
2010-08-11,-3.1008
2010-08-12,-4.0
2010-08-13,-0.8333
2010-08-16,0.8403
2010-08-17,5.8333
2010-08-18,0.0
2010-08-19,-3.1496
2010-08-20,-1.626
2010-08-23,-1.6529
2010-08-24,-7.563
2010-08-25,-1.8182
2010-08-26,4.6296
2010-08-27,4.4248
2010-08-30,-5.9322
2010-08-31,-2.7027
2010-09-01,-3.7037
2010-09-02,1.9231
2010-09-03,0.9434
2010-09-07,-2.8037
2010-09-08,3.8462
2010-09-09,6.4815
2010-09-10,-0.8696
2010-09-13,-1.7544
2010-09-14,-4.4643
2010-09-15,1.8692
2010-09-16,-1.8349
2010-09-17,0.9346
2010-09-20,2.7778
2010-09-21,13.5135
2010-09-22,0.7937
2010-09-23,-0.7874
2010-09-24,0.7937
2010-09-27,-3.9370000000000003
2010-09-28,0.0
2010-09-29,2.459
2010-09-30,-4.8
2010-10-01,2.521
2010-10-04,-3.2787
2010-10-05,7.6271
2010-10-06,24.4094
2010-10-07,-10.1266
2010-10-08,-1.4085
2010-10-11,-2.1429
2010-10-12,2.1898
2010-10-13,4.2857
2010-10-14,0.6849
2010-10-15,-2.7211
2010-10-18,-2.0979
2010-10-19,-7.1429
2010-10-20,1.5385
2010-10-21,-5.303
2010-10-22,4.0
2010-10-25,-0.7692
2010-10-26,-0.7752
2010-10-27,-3.9062
2010-10-28,-0.813
2010-10-29,0.0
2010-11-01,2.459
2010-11-02,0.0
2010-11-03,-4.0
2010-11-04,0.8333
2010-11-05,0.8264
2010-11-08,0.8197
2010-11-09,-4.878
2010-11-10,0.8547
2010-11-11,-1.6949
2010-11-12,-1.7241
2010-11-15,-1.7544
2010-11-16,-1.7856999999999998
2010-11-17,-0.9091
2010-11-18,2.7523
2010-11-19,1.7856999999999998
2010-11-22,-1.7544
2010-11-23,-5.3571
2010-11-24,7.5472
2010-11-26,-7.0175
2010-11-29,7.5472
2010-11-30,-6.1404
2010-12-01,0.0
2010-12-02,0.9346
2010-12-03,0.0
2010-12-06,28.7037
2010-12-07,-7.9137
2010-12-08,7.8125
2010-12-09,-0.7246
2010-12-10,-12.4088
2010-12-13,3.3333
2010-12-14,-2.4194
2010-12-15,-1.6529
2010-12-16,-1.6806999999999999
2010-12-17,4.2735
2010-12-20,-1.6393
2010-12-21,-2.5
2010-12-22,1.7094
2010-12-23,-0.8403
2010-12-27,-0.8475
2010-12-28,0.0
2010-12-29,0.8547
2010-12-30,-1.6949
2010-12-31,-22.3976
2011-01-03,6.6444
2011-01-04,-12.513
2011-01-05,2.3962
2011-01-06,0.1017
2011-01-07,6.868
2011-01-10,-3.2473
2011-01-11,-3.609
2011-01-12,-6.1334
2011-01-13,1.2805
2011-01-14,29.9517
2011-01-18,-16.2264
2011-01-19,-4.5045
2011-01-20,-2.1226
2011-01-21,1.2048
2011-01-24,1.1905000000000001
2011-01-25,-1.4485000000000001
2011-01-26,0.2761
2011-01-27,-4.0476
2011-01-28,5.3195
2011-01-31,-14.0038
2011-02-01,-35.6164
2011-02-02,-18.0851
2011-02-03,3.8961
2011-02-04,-1.75
2011-02-07,-5.3435
2011-02-08,-1.9153
2011-02-09,2.0898
2011-02-10,0.3523
2011-02-11,-32.5865
2011-02-14,-16.6667
2011-02-15,8.75
2011-02-16,-21.1823
2011-02-17,30.8333
2011-02-18,-8.7049
2011-02-22,25.5814
2011-02-23,-7.037
2011-02-24,1.5936
2011-02-25,-1.5686
2011-02-28,0.7968
2011-03-01,-5.1383
2011-03-02,-0.8333
2011-03-03,3.9916
2011-03-04,1.0101
2011-03-07,0.0
2011-03-08,-0.4
2011-03-09,0.4016
2011-03-10,-3.2
2011-03-11,-0.8264
2011-03-14,-3.75
2011-03-15,1.2987
2011-03-16,0.4274
2011-03-17,2.1277
2011-03-18,-7.9167
2011-03-21,-0.4525
2011-03-22,0.0
2011-03-23,9.0909
2011-03-24,-6.25
2011-03-25,26.2222
2011-03-28,-2.4648
2011-03-29,-6.1372
2011-03-30,-5.7692
2011-03-31,6.1224
2011-04-01,1.9231
2011-04-04,0.0
2011-04-05,-7.5472
2011-04-06,14.2857
2011-04-07,-3.5714
2011-04-08,0.0
2011-04-11,-3.7037
2011-04-12,0.0
2011-04-13,0.3846
2011-04-14,3.4483
2011-04-15,-1.8519
2011-04-18,1.3208
2011-04-19,0.1862
2011-04-20,-2.6022
2011-04-21,22.1374
2011-04-25,15.625
2011-04-26,-8.3784
2011-04-27,-3.8348
2011-04-28,-1.8405
2011-04-29,-3.125
2011-05-02,-4.8387
2011-05-03,-1.6949
2011-05-04,3.4483
2011-05-05,-3.3333
2011-05-06,-2.7586
2011-05-09,-0.7092
2011-05-10,-6.1384
2011-05-11,3.3769
2011-05-12,0.115
2011-05-13,-4.4118
2011-05-16,-11.538499999999999
2011-05-17,-8.6957
2011-05-18,-3.006
2011-05-19,-1.8104
2011-05-20,5.0
2011-05-23,4.7619
2011-05-24,25.0
2011-05-25,12.7273
2011-05-26,4.8387
2011-05-27,-4.6154
2011-05-31,0.0
2011-06-01,6.4516
2011-06-02,-5.4545
2011-06-03,-3.8462
2011-06-06,-5.0
2011-06-07,-15.7895
2011-06-08,4.1667
2011-06-09,4.0
2011-06-10,-4.6154
2011-06-13,-1.2097
2011-06-14,-6.1224
2011-06-15,4.3478
2011-06-16,-7.5
2011-06-17,3.6036
2011-06-20,-8.6957
2011-06-21,0.0
2011-06-22,7.619
2011-06-23,-2.2124
2011-06-24,0.0566
2011-06-27,4.918
2011-06-28,-0.8621
2011-06-29,0.0
2011-06-30,4.3478
2011-07-01,-20.8333
2011-07-05,-57.3684
2011-07-06,-3.5494
2011-07-07,-11.68
2011-07-08,55.0725
2011-07-11,-1.8692
2011-07-12,-17.1429
2011-07-13,5.7471
2011-07-14,-13.0435
2011-07-15,10.0
2011-07-18,-32.9545
2011-07-19,-52.0127
2011-07-20,-11.6998
2011-07-21,31.5
2011-07-22,-26.9962
2011-07-25,0.0
2011-07-26,-12.5
2011-07-27,11.9048
2011-07-28,-2.1277
2011-07-29,-8.6957
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,2.3810000000000002
2011-08-04,-11.0465
2011-08-05,-21.5686
2011-08-08,6.6667
2011-08-09,6.25
2011-08-10,2.9412000000000003
2011-08-11,0.0
2011-08-12,8.5714
2011-08-15,0.0
2011-08-16,84.2105
2011-08-17,-22.8571
2011-08-18,29.6296
2011-08-19,-2.8571
2011-08-22,-2.9412000000000003
2011-08-23,0.0
2011-08-24,6.0606
2011-08-25,14.2857
2011-08-26,28.75
2011-08-29,-2.9126
2011-08-30,2.0
2011-08-31,-11.7647
2011-09-01,8.8889
2011-09-02,1.0204
2011-09-06,-19.1919
2011-09-07,-7.5
2011-09-08,2.3649
2011-09-09,-3.3003
2011-09-12,9.215
2011-09-13,-12.5
2011-09-14,4.2857
2011-09-15,1.3699
2011-09-16,-5.7432
2011-09-19,-5.3763
2011-09-20,0.3788
2011-09-21,1.5093999999999999
2011-09-22,0.1859
2011-09-23,-7.6067
2011-09-26,-3.6145
2011-09-27,-6.6667
2011-09-28,-14.2857
2011-09-29,4.1667
2011-09-30,-4.0
2011-10-03,-8.3333
2011-10-04,-18.1818
2011-10-05,-8.3333
2011-10-06,21.2121
2011-10-07,5.0
2011-10-10,-9.5238
2011-10-11,15.7895
2011-10-12,-4.5455
2011-10-13,2.3810000000000002
2011-10-14,-16.2791
2011-10-17,5.5556
2011-10-18,5.9211
2011-10-19,4.3478
2011-10-20,-9.5238
2011-10-21,-7.8947
2011-10-24,37.1429
2011-10-25,-16.6667
2011-10-26,0.0
2011-10-27,-5.0
2011-10-28,10.526299999999999
2011-10-31,-4.7619
2011-11-01,5.0
2011-11-02,5.3571
2011-11-03,0.0
2011-11-04,26.5537
2011-11-07,-20.3125
2011-11-08,-10.3641
2011-11-09,-5.0
2011-11-10,-5.2632
2011-11-11,5.5556
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,5.2632
2011-11-17,5.0
2011-11-18,-2.9762
2011-11-21,12.8834
2011-11-22,13.0435
2011-11-23,-17.3077
2011-11-25,0.0
2011-11-28,2.3256
2011-11-29,-4.5455
2011-11-30,-4.7619
2011-12-01,0.0
2011-12-02,-15.0
2011-12-05,-23.5294
2011-12-06,-11.538499999999999
2011-12-07,4.3478
2011-12-08,-41.6667
2011-12-09,7.1429
2011-12-12,0.0
2011-12-13,5.0
2011-12-14,-11.1111
2011-12-15,-7.1429
2011-12-16,86.5385
2011-12-19,-37.1134
2011-12-20,0.8197
2011-12-21,-15.4472
2011-12-22,30.7692
2011-12-23,129.4118
2011-12-27,-28.2051
2011-12-28,-28.5714
2011-12-29,-10.0
2011-12-30,-16.6667
2012-01-03,1.6667
2012-01-04,13.9344
2012-01-05,-5.7554
2012-01-06,-4.5802
2012-01-09,21.6
2012-01-10,-19.7368
2012-01-11,4.918
2012-01-12,-10.1563
