ticker,TLI US Equity
2009-01-08,1.7187000000000001
2009-01-09,0.4608
2009-01-12,0.0
2009-01-13,-0.3058
2009-01-14,-1.0735999999999999
2009-01-15,-0.7752
2009-01-16,2.6563
2009-01-20,-1.5221
2009-01-21,0.3864
2009-01-22,0.4639
2009-01-23,1.2384
2009-01-26,1.2214
2009-01-27,-0.7541
2009-01-28,0.9119
2009-01-29,1.0542
2009-01-30,2.0864
2009-02-02,1.6058
2009-02-03,2.2989
2009-02-04,-0.3529
2009-02-05,-0.9144
2009-02-06,1.9008
2009-02-09,0.3664
2009-02-10,0.1408
2009-02-11,0.6944
2009-02-12,-0.8276
2009-02-13,0.4172
2009-02-17,-2.7701000000000002
2009-02-18,-0.0712
2009-02-19,-0.431
2009-02-20,-2.3449
2009-02-23,0.4802
2009-02-24,0.0
2009-02-25,-1.1764999999999999
2009-02-26,-0.744
2009-02-27,0.5997
2009-03-02,-3.0999
2009-03-03,-3.5681000000000003
2009-03-04,3.0941
2009-03-05,-2.3051
2009-03-06,-1.8211
2009-03-09,-5.0
2009-03-10,3.3956
2009-03-11,5.9113
2009-03-12,2.9457
2009-03-13,-1.0542
2009-03-16,1.2177
2009-03-17,-0.6015
2009-03-18,0.4539
2009-03-19,-0.7576
2009-03-20,0.1527
2009-03-23,1.0671
2009-03-24,0.0
2009-03-25,-0.3017
2009-03-26,1.3616
2009-03-27,-0.1493
2009-03-30,-2.4664
2009-03-31,1.1494
2009-04-01,2.5758
2009-04-02,2.0679
2009-04-03,1.3025
2009-04-06,-1.5714000000000001
2009-04-07,1.5965
2009-04-08,0.0
2009-04-09,0.8571
2009-04-13,1.1331
2009-04-14,0.2801
2009-04-15,2.095
2009-04-16,0.9629
2009-04-17,0.4087
2009-04-20,-0.9498
2009-04-21,1.5068000000000001
2009-04-22,0.0
2009-04-23,1.6194
2009-04-24,1.6733
2009-04-27,-0.0784
2009-04-28,-1.1764999999999999
2009-04-29,0.5291
2009-04-30,2.2368
2009-05-01,1.1583
2009-05-04,-1.0178
2009-05-05,-1.5424
2009-05-06,0.5222
2009-05-07,1.4285999999999999
2009-05-08,1.6644999999999999
2009-05-11,-1.0076
2009-05-12,-0.6361
2009-05-13,-0.7682
2009-05-14,1.2903
2009-05-15,-0.1274
2009-05-18,1.7856999999999998
2009-05-19,0.8772
2009-05-20,0.9938
2009-05-21,-0.4944
2009-05-22,0.4969
2009-05-26,0.7417
2009-05-27,-0.4908
2009-05-28,0.0
2009-05-29,0.1233
2009-06-01,0.6158
2009-06-02,0.0
2009-06-03,0.1224
2009-06-04,0.6112
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.3645
2009-06-11,0.6053
2009-06-12,0.6002
2009-06-15,0.1211
2009-06-16,0.2389
2009-06-17,-0.2384
2009-06-18,-0.3601
2009-06-19,-0.9623
2009-06-22,-0.9747
2009-06-23,0.4914
2009-06-24,0.1222
2009-06-25,-0.2442
2009-06-26,-0.1224
2009-06-29,-0.3676
2009-06-30,0.738
2009-07-01,0.8547
2009-07-02,-0.8475
2009-07-06,-0.3663
2009-07-07,0.0
2009-07-08,0.7353
2009-07-09,0.2433
2009-07-10,0.3641
2009-07-13,0.3628
2009-07-14,-0.3614
2009-07-15,0.4837
2009-07-16,0.0
2009-07-17,0.1203
2009-07-20,0.601
2009-07-21,0.3584
2009-07-22,0.9524
2009-07-23,2.4882
2009-07-24,-0.578
2009-07-27,1.5116
2009-07-28,-0.2291
2009-07-29,0.9185
2009-07-30,0.1138
2009-07-31,1.8182
2009-08-03,1.0045
2009-08-04,-0.5525
2009-08-05,1.5556
2009-08-06,-0.1607
2009-08-07,-0.387
2009-08-10,1.1001
2009-08-11,-0.2176
2009-08-12,0.1091
2009-08-13,0.0
2009-08-14,-0.5447
2009-08-17,-0.5168
2009-08-18,0.5195
2009-08-19,0.4381
2009-08-20,-0.6572
2009-08-21,0.1103
2009-08-24,0.7709
2009-08-25,0.2186
2009-08-26,-0.7634
2009-08-27,1.0989
2009-08-28,0.2174
2009-08-31,0.0
2009-09-01,-0.987
2009-09-02,0.4491
2009-09-03,0.7634
2009-09-04,0.7576
2009-09-08,0.1074
2009-09-09,0.7511
2009-09-10,0.3195
2009-09-11,0.0
2009-09-14,-0.2123
2009-09-15,0.5957
2009-09-16,0.3596
2009-09-17,0.0
2009-09-18,1.164
2009-09-21,0.0
2009-09-22,1.046
2009-09-23,0.0
2009-09-24,0.4141
2009-09-25,0.5155
2009-09-28,-0.3692
2009-09-29,0.1563
2009-09-30,-0.0944
2009-10-01,-1.9546999999999999
2009-10-02,1.1542
2009-10-05,1.4523
2009-10-06,0.1022
2009-10-07,0.5107
2009-10-08,-0.4065
2009-10-09,0.102
2009-10-12,-1.0041
2009-10-13,0.7845
2009-10-14,0.1258
2009-10-15,-1.8367
2009-10-16,0.8693
2009-10-19,0.3182
2009-10-20,0.1348
2009-10-21,0.9464
2009-10-22,-0.1008
2009-10-23,-0.1021
2009-10-26,-0.818
2009-10-27,-0.4124
2009-10-28,-0.1035
2009-10-29,0.1036
2009-10-30,-0.8282
2009-11-02,1.5657999999999999
2009-11-03,-1.2333
2009-11-04,0.5203
2009-11-05,0.207
2009-11-06,0.1033
2009-11-09,0.6192
2009-11-10,-0.4103
2009-11-11,-0.0721
2009-11-12,-0.6493
2009-11-13,-0.1037
2009-11-16,0.3115
2009-11-17,-0.207
2009-11-18,0.0
2009-11-19,1.25
2009-11-20,-0.1029
2009-11-23,0.309
2009-11-24,-0.8214
2009-11-25,0.4141
2009-11-27,-0.8247
2009-11-30,0.104
2009-12-01,0.1038
2009-12-02,0.1037
2009-12-03,-0.1036
2009-12-04,1.1411
2009-12-07,-0.5128
2009-12-08,0.1031
2009-12-09,-0.206
2009-12-10,0.9288
2009-12-11,0.0492
2009-12-14,0.7684
2009-12-15,-1.4199
2009-12-16,0.7202
2009-12-17,1.0256
2009-12-18,0.9137
2009-12-21,0.7042
2009-12-22,0.0649
2009-12-23,0.4343
2009-12-24,0.497
2009-12-28,-0.2967
2009-12-29,0.496
2009-12-30,-1.0809
2009-12-31,0.1946
2010-01-04,0.7968
2010-01-05,0.2964
2010-01-06,1.6613
2010-01-07,1.1763
2010-01-08,-0.8621
2010-01-11,0.4831
2010-01-12,-0.7692
2010-01-13,1.0629
2010-01-14,-0.19
2010-01-15,0.5776
2010-01-19,0.0
2010-01-20,0.4776
2010-01-21,0.0
2010-01-22,1.0496
2010-01-25,0.1889
2010-01-26,-0.1903
2010-01-27,0.0962
2010-01-28,-1.3208
2010-01-29,-0.0956
2010-02-01,1.5311
2010-02-02,-0.377
2010-02-03,0.473
2010-02-04,-2.0716
2010-02-05,0.8654
2010-02-08,-0.6673
2010-02-09,0.6718
2010-02-10,-0.0953
2010-02-11,0.7634
2010-02-12,0.0947
2010-02-16,0.3772
2010-02-17,-0.2816
2010-02-18,0.8527
2010-02-19,0.1893
2010-02-22,0.5646
2010-02-23,1.4927000000000001
2010-02-24,0.7348
2010-02-25,0.1838
2010-02-26,1.3674
2010-03-01,0.0
2010-03-02,-0.5396
2010-03-03,-0.3617
2010-03-04,-0.6352
2010-03-05,0.4566
2010-03-08,0.0909
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.3633
2010-03-12,0.6335
2010-03-15,0.0
2010-03-16,-0.1799
2010-03-17,-0.1982
2010-03-18,0.5982
2010-03-19,0.1802
2010-03-22,-0.0899
2010-03-23,-0.09
2010-03-24,0.2703
2010-03-25,1.4376
2010-03-26,0.0
2010-03-29,-0.0886
2010-03-30,0.1773
2010-03-31,-0.0874
2010-04-01,-0.0011
2010-04-05,-0.1771
2010-04-06,0.1775
2010-04-07,0.2657
2010-04-08,0.7067
2010-04-09,0.7895
2010-04-12,0.087
2010-04-13,0.6957
2010-04-14,0.0874
2010-04-15,-0.1736
2010-04-16,0.0864
2010-04-19,0.0
2010-04-20,0.1727
2010-04-21,0.4655
2010-04-22,0.5168
2010-04-23,0.5998
2010-04-26,0.937
2010-04-27,0.9283
2010-04-28,0.4766
2010-04-29,0.9393
2010-04-30,0.4132
2010-05-03,0.5747
2010-05-04,-1.6327
2010-05-05,-4.0664
2010-05-06,-4.1522
2010-05-07,2.8881
2010-05-10,4.9123
2010-05-11,0.1672
2010-05-12,-1.6694
2010-05-13,0.8489
2010-05-14,0.7576
2010-05-17,-1.5038
2010-05-18,-0.7973
2010-05-19,0.1015
2010-05-20,-1.1996
2010-05-21,-0.6955
2010-05-24,0.7878
2010-05-25,-2.1683
2010-05-26,1.4173
2010-05-27,0.0885
2010-05-28,-0.262
2010-06-01,0.2627
2010-06-02,-0.9607
2010-06-03,0.8818
2010-06-04,-2.2727
2010-06-07,-0.1789
2010-06-08,0.0
2010-06-09,0.8961
2010-06-10,-0.0888
2010-06-11,-0.4444
2010-06-14,0.5357
2010-06-15,0.0
2010-06-16,-0.373
2010-06-17,0.4476
2010-06-18,0.4278
2010-06-21,1.2602
2010-06-22,-2.0158
2010-06-23,0.6261
2010-06-24,-0.8
2010-06-25,0.3584
2010-06-28,0.0
2010-06-29,-1.4275
2010-06-30,0.6329
2010-07-01,-0.7189
2010-07-02,0.3615
2010-07-06,-0.542
2010-07-07,-1.3624
2010-07-08,0.6446
2010-07-09,0.8234
2010-07-12,-0.1815
2010-07-13,0.3625
2010-07-14,-0.3612
2010-07-15,-0.6364
2010-07-16,0.6404
2010-07-19,-0.021
2010-07-20,0.021
2010-07-21,0.3455
2010-07-22,1.0009
2010-07-23,0.0901
2010-07-26,0.36
2010-07-27,0.0897
2010-07-28,-0.5376
2010-07-29,0.8108
2010-07-30,0.5362
2010-08-02,-0.6222
2010-08-03,-0.9839
2010-08-04,0.7227
2010-08-05,-0.2691
2010-08-06,0.5396
2010-08-09,0.2683
2010-08-10,0.3557
2010-08-11,-0.9767
2010-08-12,-0.5386
2010-08-13,0.1805
2010-08-16,-0.0901
2010-08-17,0.9919
2010-08-18,0.6071
2010-08-19,-0.713
2010-08-20,0.0
2010-08-23,0.6284
2010-08-24,0.0
2010-08-25,-0.8029
2010-08-26,0.0
2010-08-27,-0.1799
2010-08-30,-0.0901
2010-08-31,0.3607
2010-09-01,0.6289
2010-09-02,-0.2679
2010-09-03,0.3581
2010-09-07,-0.446
2010-09-08,-0.2688
2010-09-09,0.7188
2010-09-10,-0.1784
2010-09-13,0.2681
2010-09-14,0.1783
2010-09-15,-0.347
2010-09-16,-0.4484
2010-09-17,0.0
2010-09-20,-0.045
2010-09-21,-0.3155
2010-09-22,-0.1808
2010-09-23,-0.1812
2010-09-24,0.726
2010-09-27,0.3604
2010-09-28,0.0898
2010-09-29,-0.8072
2010-09-30,0.7233
2010-10-01,0.6284
2010-10-04,0.0892
2010-10-05,-0.4456
2010-10-06,0.9848
2010-10-07,-0.7092
2010-10-08,0.2679
2010-10-11,0.2671
2010-10-12,0.6217
2010-10-13,-0.6178
2010-10-14,0.7094
2010-10-15,-0.528
2010-10-18,-0.0887
2010-10-19,0.0887
2010-10-20,0.3635
2010-10-21,0.3549
2010-10-22,0.1768
2010-10-25,0.6178
2010-10-26,-0.0877
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,-0.1756
2010-11-01,0.088
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.5272
2010-11-05,-0.3497
2010-11-08,0.3509
2010-11-09,0.1732
2010-11-10,-0.3474
2010-11-11,0.0
2010-11-12,-0.4378
2010-11-15,-1.0554
2010-11-16,-0.7111
2010-11-17,2.0815
2010-11-18,-0.4405
2010-11-19,0.354
2010-11-22,0.0044
2010-11-23,0.0794
2010-11-24,0.3568
2010-11-26,0.0
2010-11-29,0.7024
2010-11-30,0.2616
2010-12-01,0.6957
2010-12-02,0.1727
2010-12-03,1.2069
2010-12-06,-0.5111
2010-12-07,0.0
2010-12-08,-0.0856
2010-12-09,-1.1997
2010-12-10,0.6071
2010-12-13,-0.2586
2010-12-14,-0.6914
2010-12-15,0.0
2010-12-16,0.087
2010-12-17,0.5217
2010-12-20,-0.519
2010-12-21,1.1522000000000001
2010-12-22,-0.4318
2010-12-23,1.0408
2010-12-27,0.6009
2010-12-28,-0.0853
2010-12-29,-0.2562
2010-12-30,-0.2568
2010-12-31,0.6867
2011-01-03,0.2558
2011-01-04,-0.5102
2011-01-05,0.0855
2011-01-06,0.2562
2011-01-07,-0.1704
2011-01-10,-0.1706
2011-01-11,0.4274
2011-01-12,-0.4255
2011-01-13,0.2564
2011-01-14,-0.341
2011-01-18,0.1711
2011-01-19,0.7045
2011-01-20,-0.1704
2011-01-21,0.256
2011-01-24,0.1702
2011-01-25,-0.1699
2011-01-26,0.3404
2011-01-27,0.4241
2011-01-28,0.6757
2011-01-31,0.6711
2011-02-01,0.1667
2011-02-02,0.1664
2011-02-03,-0.0831
2011-02-04,-0.3325
2011-02-07,0.2502
2011-02-08,0.2496
2011-02-09,-0.1286
2011-02-10,0.3781
2011-02-11,0.0828
2011-02-14,-0.0827
2011-02-15,0.1656
2011-02-16,1.2686
2011-02-17,0.8197
2011-02-18,-0.0813
2011-02-22,0.0814
2011-02-23,-0.1626
2011-02-24,0.0
2011-02-25,0.8143
2011-02-28,1.6155
2011-03-01,0.7154
2011-03-02,0.0789
2011-03-03,-0.1577
2011-03-04,0.079
2011-03-07,-0.513
2011-03-08,0.0397
2011-03-09,0.3172
2011-03-10,0.3943
2011-03-11,-0.1565
2011-03-14,0.1577
2011-03-15,-0.6299
2011-03-16,-0.4477
2011-03-17,0.5596
2011-03-18,0.5564
2011-03-21,-0.8379
2011-03-22,-1.3074
2011-03-23,1.0501
2011-03-24,-0.2398
2011-03-25,-0.0801
2011-03-28,-0.2406
2011-03-29,-0.3215
2011-03-30,1.191
2011-03-31,-0.7785
2011-04-01,0.0
2011-04-04,-1.4458
2011-04-05,0.163
2011-04-06,0.2441
2011-04-07,0.975
2011-04-08,-0.1628
2011-04-11,0.2426
2011-04-12,-0.0803
2011-04-13,0.0804
2011-04-14,0.6225
2011-04-15,0.4191
2011-04-18,-1.1129
2011-04-19,1.0732
2011-04-20,0.2396
2011-04-21,0.4781
2011-04-25,0.2379
2011-04-26,-0.4747
2011-04-27,0.158
2011-04-28,-0.2371
2011-04-29,0.001
2011-05-02,-0.1601
2011-05-03,0.1594
2011-05-04,-0.0796
2011-05-05,-0.6369
2011-05-06,0.2404
2011-05-09,1.0392
2011-05-10,0.2373
2011-05-11,0.3157
2011-05-12,-0.0777
2011-05-13,0.2352
2011-05-16,-1.3354
2011-05-17,0.6369
2011-05-18,0.4707
2011-05-19,-0.3956
2011-05-20,0.0794
2011-05-23,0.0794
2011-05-24,0.0793
2011-05-25,-0.1585
2011-05-26,0.3968
2011-05-27,0.4743
2011-05-31,-0.0787
2011-06-01,0.1575
2011-06-02,0.0786
2011-06-03,-0.707
2011-06-06,0.0791
2011-06-07,0.0
2011-06-08,-0.9486
2011-06-09,-0.2394
2011-06-10,1.44
2011-06-13,-0.8991
2011-06-14,0.6685
2011-06-15,-0.7154
2011-06-16,0.56
2011-06-17,0.9547
2011-06-20,-0.9456
2011-06-21,-0.7955
2011-06-22,-0.1604
2011-06-23,-0.4016
2011-06-24,0.0806
2011-06-27,-1.2893
2011-06-28,0.4082
2011-06-29,0.8943
2011-06-30,-0.1612
2011-07-01,0.565
2011-07-05,0.1605
2011-07-06,0.0801
2011-07-07,0.2402
2011-07-08,-0.3994
2011-07-11,0.2406
2011-07-12,-0.32
2011-07-13,-0.5618
2011-07-14,0.1614
2011-07-15,-0.4029
2011-07-18,-0.0809
2011-07-19,-0.5668
2011-07-20,0.3217
2011-07-21,0.3263
2011-07-22,0.0
2011-07-25,-0.814
2011-07-26,-1.0646
2011-07-27,-2.0713
2011-07-28,0.0846
2011-07-29,-0.6762
2011-08-01,1.3617
2011-08-02,0.084
2011-08-03,-0.1678
2011-08-04,-1.8487
2011-08-05,-1.5411000000000001
2011-08-08,-7.3043
2011-08-09,3.3771
2011-08-10,-1.4519
2011-08-11,1.8416000000000001
2011-08-12,2.17
2011-08-15,0.885
2011-08-16,-0.7895
2011-08-17,0.7029
2011-08-18,-2.7361
2011-08-19,-0.9982
2011-08-22,-0.275
2011-08-23,1.3787
2011-08-24,-0.4533
2011-08-25,-0.8197
2011-08-26,1.0101
2011-08-29,1.3636
2011-08-30,-1.2556
2011-08-31,0.9083
2011-09-01,0.7201
2011-09-02,-0.5362
2011-09-06,-1.168
2011-09-07,1.1818
2011-09-08,-0.8086
2011-09-09,-0.6341
2011-09-12,-0.9116
2011-09-13,0.552
2011-09-14,-0.4575
2011-09-15,0.6434
2011-09-16,0.0365
2011-09-19,-0.5843
2011-09-20,0.0
2011-09-21,-0.1882
2011-09-22,-1.2026
2011-09-23,1.03
2011-09-26,-0.3707
2011-09-27,0.8372
2011-09-28,-0.4613
2011-09-29,-0.7414
2011-09-30,-0.1867
2011-10-03,-1.3096
2011-10-04,-2.2749
2011-10-05,0.582
2011-10-06,1.4465
2011-10-07,-1.5209000000000001
2011-10-10,2.7992
2011-10-11,0.0939
2011-10-12,1.1257
2011-10-13,0.0
2011-10-14,0.1855
2011-10-17,0.8333
2011-10-18,0.0918
2011-10-19,-0.7385
2011-10-20,-0.0929
2011-10-21,1.1767
2011-10-24,0.3999
2011-10-25,-0.2747
2011-10-26,0.551
2011-10-27,2.8311
2011-10-28,-0.0888
2011-10-31,-0.3556
2011-11-01,-0.2676
2011-11-02,-0.0894
2011-11-03,0.3581
2011-11-04,-0.9813
2011-11-07,0.7207
2011-11-08,0.3578
2011-11-09,-1.8717000000000001
2011-11-10,1.7257
2011-11-11,-0.1786
2011-11-14,-0.0894
2011-11-15,-0.3581
2011-11-16,-0.0045
2011-11-17,-0.542
2011-11-18,0.1817
2011-11-21,-1.1786
2011-11-22,1.3761
2011-11-23,-0.543
2011-11-25,-0.273
2011-11-28,1.1861
2011-11-29,-0.3607
2011-11-30,1.7195
2011-12-01,0.4448
2011-12-02,0.62
2011-12-05,1.6724999999999999
2011-12-06,-0.8658
2011-12-07,0.262
2011-12-08,0.0
2011-12-09,-0.4355
2011-12-12,0.175
2011-12-13,0.0873
2011-12-14,-1.9022999999999999
2011-12-15,-0.0894
2011-12-16,-0.9848
2011-12-19,-1.3562
2011-12-20,0.6416
2011-12-21,-0.1821
2011-12-22,0.9124
2011-12-23,0.2712
2011-12-27,0.1803
2011-12-28,-0.18
2011-12-29,0.6312
2011-12-30,-0.448
2012-01-03,0.0
2012-01-04,0.45
2012-01-05,3.6738
2012-01-06,0.5186
2012-01-09,0.4299
2012-01-10,-0.5137
2012-01-11,-0.1721
2012-01-12,0.0862
2012-01-13,0.1723
2012-01-17,-0.6879
2012-01-18,0.8831
2012-01-19,1.2079
2012-01-20,-0.2558
2012-01-23,0.5128
2012-01-24,0.1701
2012-01-25,1.1036
2012-01-26,-0.2519
2012-01-27,0.4209
2012-01-30,-0.0838
2012-01-31,-1.7617
2012-02-01,1.1956
2012-02-02,-1.097
2012-02-03,1.2799
2012-02-06,-0.5897
2012-02-07,0.0847
2012-02-08,-0.1693
2012-02-09,0.0
2012-02-10,-0.3393
2012-02-13,0.3404
2012-02-14,0.5089
2012-02-15,0.7089
2012-02-16,0.5055
2012-02-17,-0.1676
2012-02-21,0.2519
2012-02-22,0.0838
2012-02-23,0.3347
2012-02-24,-0.6672
2012-02-27,0.0
2012-02-28,-0.4198
2012-02-29,-0.5059
2012-03-01,0.339
2012-03-02,0.5068
2012-03-05,0.2521
2012-03-06,-1.6764000000000001
2012-03-07,1.1935
2012-03-08,0.5055
2012-03-09,-0.1676
2012-03-12,-0.7557
2012-03-13,0.5076
2012-03-14,-0.2525
2012-03-15,-0.0844
2012-03-16,-0.9291
2012-03-19,1.1083
2012-03-20,0.1686
2012-03-21,-0.4714
2012-03-22,0.169
2012-03-23,0.6802
2012-03-26,0.6745
2012-03-27,0.335
2012-03-28,-0.3339
2012-03-29,0.0838
2012-03-30,-0.4184
2012-04-02,1.6806999999999999
2012-04-03,-1.3223
2012-04-04,0.2513
2012-04-05,-0.5848
2012-04-09,0.8403
2012-04-10,-1.4167
2012-04-11,0.5917
2012-04-12,-0.3361
2012-04-13,-0.0843
2012-04-16,0.2532
2012-04-17,1.5993
2012-04-18,-0.8782
2012-04-19,0.0
2012-04-20,0.4202
2012-04-23,1.4226
2012-04-24,1.0726
2012-04-25,0.5714
2012-04-26,0.487
2012-04-27,0.2423
2012-04-30,-0.7252
2012-05-01,1.0552
2012-05-02,-0.6426
2012-05-03,-0.485
2012-05-04,-0.3249
2012-05-07,-0.326
2012-05-08,0.7359
2012-05-09,-0.4058
2012-05-10,0.815
2012-05-11,0.5659
2012-05-14,-1.7685
2012-05-15,0.982
2012-05-16,1.2115
2012-05-17,-0.8052
2012-05-18,-1.7856999999999998
2012-05-21,0.0826
2012-05-22,-1.569
2012-05-23,0.3356
2012-05-24,-0.3344
2012-05-25,0.1678
2012-05-29,0.0838
2012-05-30,-0.8368
2012-05-31,-1.097
2012-06-01,-0.8532
2012-06-04,-0.5164
2012-06-05,0.173
2012-06-06,0.4318
2012-06-07,-0.5159
2012-06-08,1.1236
2012-06-11,-0.4274
2012-06-12,0.3433
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,0.6843
2012-06-18,-0.2549
2012-06-19,1.0221
2012-06-20,-0.2572
2012-06-21,0.0
2012-06-22,0.7653
2012-06-25,-0.8439
2012-06-26,1.617
2012-06-27,1.005
2012-06-28,0.0829
2012-06-29,0.0
2012-07-02,1.4085
2012-07-03,0.4085
2012-07-05,0.0
2012-07-06,0.0814
2012-07-09,-0.2439
2012-07-10,-0.163
2012-07-11,0.2449
2012-07-12,0.3257
2012-07-13,0.487
2012-07-16,0.0798
2012-07-17,0.2431
2012-07-18,-0.0604
2012-07-19,0.081
2012-07-20,-1.0526
2012-07-23,0.2445
2012-07-24,0.7944
2012-07-25,-0.3012
2012-07-26,0.3249
2012-07-27,1.1336
2012-07-30,-1.2810000000000001
2012-07-31,0.0811
2012-08-01,0.2431
2012-08-02,-0.3234
2012-08-03,0.1622
2012-08-06,-0.4868
2012-08-07,0.1556
2012-08-08,0.983
2012-08-09,0.3218
2012-08-10,0.6415
2012-08-13,0.239
2012-08-14,-0.2385
2012-08-15,0.4781
2012-08-16,0.6344
2012-08-17,1.1032
2012-08-20,0.4677
2012-08-21,0.0
2012-08-22,0.4849
2012-08-23,-0.7764
2012-08-24,-0.0782
2012-08-27,0.6265
2012-08-28,-0.2335
2012-08-29,0.546
2012-08-30,0.1552
2012-08-31,0.6197
2012-09-04,0.2309
2012-09-05,0.0
2012-09-06,0.384
2012-09-07,0.306
2012-09-10,0.4577
2012-09-11,0.3037
2012-09-12,0.3785
2012-09-13,0.8296
2012-09-14,1.2715
2012-09-17,-0.3693
2012-09-18,-0.7413
2012-09-19,-0.4294
2012-09-20,0.3017
2012-09-21,0.0
2012-09-24,0.0009
2012-09-25,0.9013
2012-09-26,0.0
2012-09-27,-0.149
2012-09-28,0.0746
2012-10-01,0.3729
2012-10-02,-0.2972
2012-10-03,-0.0745
2012-10-04,0.0
2012-10-05,-0.3729
2012-10-08,0.0
2012-10-09,-0.2246
2012-10-10,-1.5754000000000001
2012-10-11,0.0762
2012-10-12,0.0
2012-10-15,-0.457
2012-10-16,0.6121
2012-10-17,0.4753
2012-10-18,-0.1522
2012-10-19,-0.3049
2012-10-22,0.7645
2012-10-23,-0.3794
2012-10-24,0.0
2012-10-25,0.1523
2012-10-26,-0.7605
2012-10-31,-0.613
2012-11-01,1.3107
2012-11-02,1.0654
2012-11-05,-0.9789
2012-11-06,0.1521
2012-11-07,0.3037
2012-11-08,-0.0757
2012-11-09,0.2273
2012-11-12,0.2268
2012-11-13,0.0
2012-11-14,-2.2624
2012-11-15,-2.0833
2012-11-16,2.2853
2012-11-19,1.4638
2012-11-20,1.8413
2012-11-21,-0.4498
2012-11-23,0.9488
2012-11-26,-0.1865
2012-11-27,0.2167
2012-11-28,-0.6711
2012-11-29,0.9009
2012-11-30,-0.8185
2012-12-03,-0.6752
2012-12-04,-0.7553
2012-12-05,0.5327
2012-12-06,-0.3028
2012-12-07,-1.6705
2012-12-10,0.3861
2012-12-11,1.1538
2012-12-12,0.6274
2012-12-13,0.5319
2012-12-14,-0.3779
2012-12-17,-2.1244
2012-12-18,0.6977
2012-12-19,1.0778
2012-12-20,-0.3046
2012-12-21,0.6875
2012-12-24,0.1517
2012-12-26,-0.4545
2012-12-27,-0.2283
2012-12-28,-1.2204
2012-12-31,-0.2317
2013-01-02,1.4706000000000001
2013-01-03,0.1526
2013-01-04,0.0762
2013-01-07,0.0761
2013-01-08,0.2281
2013-01-09,-0.4552
2013-01-10,0.686
2013-01-11,-0.8327
2013-01-14,0.0
2013-01-15,-0.3053
2013-01-16,0.938
2013-01-17,-0.1435
2013-01-18,0.2201
2013-01-22,-0.1524
2013-01-23,0.3817
2013-01-24,0.5323
2013-01-25,-0.3026
2013-01-28,-0.4552
2013-01-29,1.5244
2013-01-30,-0.976
2013-01-31,-0.1516
2013-02-01,0.0759
2013-02-04,-0.1517
2013-02-05,0.228
2013-02-06,0.5307
2013-02-07,-0.7541
2013-02-08,0.304
2013-02-11,-0.6818
2013-02-12,-0.1526
2013-02-13,0.6379
2013-02-14,0.2977
2013-02-15,-0.1522
2013-02-19,0.7622
2013-02-20,-0.3026
2013-02-21,0.0759
2013-02-22,0.1516
2013-02-25,-0.4542
2013-02-26,0.5323
2013-02-27,0.6051
2013-02-28,0.4511
2013-03-01,0.3743
2013-03-04,-0.2237
2013-03-05,0.4484
2013-03-06,-0.2232
2013-03-07,0.2983
2013-03-08,0.4461
2013-03-11,1.0363
2013-03-12,-0.0733
2013-03-13,-0.7148
2013-03-14,-0.1485
2013-03-15,1.0409
2013-03-18,0.6623
2013-03-19,0.0
2013-03-20,0.6579
2013-03-21,0.0
2013-03-22,0.0726
2013-03-25,0.9434
2013-03-26,0.2157
2013-03-27,-0.2152
2013-03-28,0.2157
2013-04-01,-0.2869
2013-04-02,0.3597
2013-04-03,-1.9355
2013-04-04,0.4386
2013-04-05,0.8734
2013-04-08,0.0722
2013-04-09,0.7931
2013-04-10,-0.7153
2013-04-11,3.4582
2013-04-12,-0.4875
2013-04-15,-0.9797
2013-04-16,-2.1201
2013-04-17,0.3791
2013-04-18,0.5929
2013-04-19,0.8482
2013-04-22,-0.784
2013-04-23,0.3592
2013-04-24,-0.4295
2013-04-25,-1.0065
2013-04-26,0.7988
2013-04-29,-1.1527
2013-04-30,-0.1458
2013-05-01,0.8759
2013-05-02,-0.4342
2013-05-03,0.1453
2013-05-06,0.2177
2013-05-07,0.0724
2013-05-08,0.9407
2013-05-09,0.2867
2013-05-10,1.2152
2013-05-13,-0.1412
2013-05-14,0.0707
2013-05-15,-0.4947
2013-05-16,-0.2131
2013-05-17,-0.5694
2013-05-20,-1.2885
2013-05-21,1.3053
2013-05-22,0.3758
2013-05-23,0.5018
2013-05-24,0.6419
2013-05-28,-2.3388
2013-05-29,-1.5239
2013-05-30,1.9897
2013-05-31,-0.8671
2013-06-03,-2.6968
2013-06-04,2.0225
2013-06-05,-1.6886999999999999
2013-06-06,0.224
2013-06-07,-1.0432
2013-06-10,-1.2801
2013-06-11,-2.5172
2013-06-12,-0.5477
2013-06-13,0.5507
2013-06-14,0.626
2013-06-17,-0.4666
2013-06-18,0.3125
2013-06-19,-0.2142
2013-06-20,-2.1193
2013-06-21,1.5237
2013-06-24,-0.6319
2013-06-25,2.2258
2013-06-26,1.0109
2013-06-27,-0.7698
2013-06-28,0.8534
2013-07-01,-1.0
2013-07-02,0.777
2013-07-03,-2.5443
2013-07-05,-0.5538
2013-07-08,-0.8751
2013-07-09,1.0433
2013-07-10,-0.0794
2013-07-11,1.5103
