ticker,PYXSQ US Equity
2008-11-10,-5.3254
2008-11-11,-7.8125
2008-11-12,-3.0508
2008-11-13,11.1888
2008-11-14,-5.6604
2008-11-17,-4.0
2008-11-18,-7.2917
2008-11-19,-6.7416
2008-11-20,-6.0241
2008-11-21,10.2564
2008-11-24,-2.3256
2008-11-25,9.127
2008-11-26,10.1818
2008-11-28,2.3102
2008-12-01,-25.1613
2008-12-02,1.7241
2008-12-03,0.8475
2008-12-04,0.4202
2008-12-05,-1.6736
2008-12-08,7.234
2008-12-09,-4.7619
2008-12-10,4.1667
2008-12-11,-7.6
2008-12-12,-6.9264
2008-12-15,-1.8605
2008-12-16,14.218
2008-12-17,-4.1494
2008-12-18,4.329
2008-12-19,4.5643
2008-12-22,-3.1746
2008-12-23,1.2295
2008-12-24,4.4534
2008-12-26,-1.938
2008-12-29,2.3715
2008-12-30,7.7219999999999995
2008-12-31,5.3763
2009-01-02,0.3401
2009-01-05,1.0169
2009-01-06,-1.6779
2009-01-07,-9.215
2009-01-08,1.1278
2009-01-09,-3.3457
2009-01-12,-7.6923
2009-01-13,2.5
2009-01-14,-4.065
2009-01-15,8.0508
2009-01-16,-1.5686
2009-01-20,-7.5697
2009-01-21,3.8792999999999997
2009-01-22,3.7344
2009-01-23,2.8
2009-01-26,-2.7237
2009-01-27,2.4
2009-01-28,8.2031
2009-01-29,-9.0253
2009-01-30,-4.7619
2009-02-02,14.5833
2009-02-03,-0.7273
2009-02-04,-6.2271
2009-02-05,-1.5625
2009-02-06,15.0794
2009-02-09,2.4138
2009-02-10,-4.7138
2009-02-11,6.0071
2009-02-12,4.0
2009-02-13,-3.5256
2009-02-17,-3.6545
2009-02-18,6.5517
2009-02-19,0.6472
2009-02-20,8.3601
2009-02-23,-1.4837
2009-02-24,6.0241
2009-02-25,-7.1023
2009-02-26,1.8349
2009-02-27,3.9039
2009-03-02,-7.5145
2009-03-03,3.75
2009-03-04,-4.2169
2009-03-05,-4.0881
2009-03-06,3.6066000000000003
2009-03-09,5.3797
2009-03-10,-2.1021
2009-03-11,0.6135
2009-03-12,4.2683
2009-03-13,2.3392
2009-03-16,4.0
2009-03-17,7.1429
2009-03-18,2.5641
2009-03-19,-3.5
2009-03-20,3.3679
2009-03-23,2.2556
2009-03-24,-1.4706000000000001
2009-03-25,3.2338
2009-03-26,1.2048
2009-03-27,-4.5238
2009-03-30,-1.4963
2009-03-31,-2.7848
2009-04-01,1.5625
2009-04-02,3.8462
2009-04-03,1.4815
2009-04-06,-5.3528
2009-04-07,-2.8278
2009-04-08,0.7937
2009-04-09,6.0367
2009-04-13,0.0
2009-04-14,-5.9406
2009-04-15,3.6842
2009-04-16,-1.0152
2009-04-17,0.0
2009-04-20,-4.6154
2009-04-21,2.1505
2009-04-22,-0.5263
2009-04-23,-0.2646
2009-04-24,0.0
2009-04-27,-9.5491
2009-04-28,7.0381
2009-04-29,4.1096
2009-04-30,-1.3158
2009-05-01,-4.0
2009-05-04,8.8889
2009-05-05,1.2755
2009-05-06,3.2746
2009-05-07,0.4878
2009-05-08,5.8252
2009-05-11,-0.9174
2009-05-12,1.3889
2009-05-13,-2.7397
2009-05-14,3.7559
2009-05-15,-0.905
2009-05-18,7.5342
2009-05-19,-3.1847
2009-05-20,-1.0965
2009-05-21,-0.8869
2009-05-22,0.2237
2009-05-26,2.2321
2009-05-27,-0.655
2009-05-28,-2.6374
2009-05-29,7.4492
2009-06-01,3.3613
2009-06-02,1.2195
2009-06-03,-5.2209
2009-06-04,4.8729
2009-06-05,-1.2121
2009-06-08,-0.6135
2009-06-09,12.1399
2009-06-10,-0.1835
2009-06-11,-1.8382
2009-06-12,-5.4307
2009-06-15,-2.3762
2009-06-16,-20.4868
2009-06-17,0.7653
2009-06-18,7.8481
2009-06-19,5.3991
2009-06-22,-7.7951
2009-06-23,-3.3816
2009-06-24,-1.25
2009-06-25,3.5443
2009-06-26,3.1785
2009-06-29,-0.7109
2009-06-30,-9.3079
2009-07-01,4.7368
2009-07-02,-3.0151
2009-07-06,1.8135
2009-07-07,1.5267
2009-07-08,-1.2530999999999999
2009-07-09,-1.5228000000000002
2009-07-10,0.2577
2009-07-13,2.8278
2009-07-14,0.0
2009-07-15,0.5
2009-07-16,-0.2488
2009-07-17,2.7431
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-1.2136
2009-07-23,-0.2457
2009-07-24,0.2463
2009-07-27,-2.2113
2009-07-28,1.2563
2009-07-29,-0.4963
2009-07-30,1.4963
2009-07-31,1.7199
2009-08-03,-1.9324
2009-08-04,3.4483
2009-08-05,-4.5238
2009-08-06,-4.9875
2009-08-07,1.0499
2009-08-10,5.974
2009-08-11,-5.3922
2009-08-12,3.3679
2009-08-13,-2.005
2009-08-14,-3.0691
2009-08-17,-2.6385
2009-08-18,1.084
2009-08-19,-0.5362
2009-08-20,2.965
2009-08-21,2.6178
2009-08-24,2.2959
2009-08-25,-1.2469000000000001
2009-08-26,-0.7576
2009-08-27,0.0
2009-08-28,-3.3079
2009-08-31,0.7895
2009-09-01,1.8277
2009-09-02,0.5128
2009-09-03,0.7653
2009-09-04,3.7975
2009-09-08,3.4146
2009-09-09,1.4151
2009-09-10,1.6279
2009-09-11,7.7803
2009-09-14,-1.4862
2009-09-15,-0.431
2009-09-16,0.2165
2009-09-17,-0.8639
2009-09-18,1.7429000000000001
2009-09-21,-2.7837
2009-09-22,0.6608
2009-09-23,-0.6565
2009-09-24,-3.304
2009-09-25,0.0
2009-09-28,4.7836
2009-09-29,1.9565000000000001
2009-09-30,-4.4776
2009-10-01,-1.5625
2009-10-02,2.4943
2009-10-05,2.2124
2009-10-06,1.9481000000000002
2009-10-07,0.2123
2009-10-08,1.9068
2009-10-09,0.2079
2009-10-12,2.2822
2009-10-13,-2.0284
2009-10-14,5.383
2009-10-15,0.1965
2009-10-16,0.3922
2009-10-19,0.0
2009-10-20,-0.1953
2009-10-21,-3.1311
2009-10-22,0.6061
2009-10-23,-3.8153
2009-10-26,-3.5491
2009-10-27,-0.8658
2009-10-28,-3.9301
2009-10-29,3.4091
2009-10-30,-3.0769
2009-11-02,-0.907
2009-11-03,3.2037
2009-11-04,-2.6608
2009-11-05,4.1002
2009-11-06,-0.2188
2009-11-09,0.6579
2009-11-10,1.5251000000000001
2009-11-11,2.5751
2009-11-12,0.0
2009-11-13,2.5105
2009-11-16,0.2041
2009-11-17,-1.0183
2009-11-18,0.2058
2009-11-19,-0.4107
2009-11-20,0.2062
2009-11-23,1.0288
2009-11-24,-0.2037
2009-11-25,-1.2245
2009-11-27,-1.6529
2009-11-30,0.2101
2009-12-01,0.8386
2009-12-02,1.8711
2009-12-03,-2.6531000000000002
2009-12-04,1.0482
2009-12-07,1.6598000000000002
2009-12-08,-3.2653
2009-12-09,-3.3755
2009-12-10,-2.8384
2009-12-11,0.2247
2009-12-14,0.6726
2009-12-15,-0.4454
2009-12-16,1.7896999999999998
2009-12-17,-1.0989
2009-12-18,7.5556
2009-12-21,1.0331
2009-12-22,-1.227
2009-12-23,1.0352
2009-12-24,2.2541
2009-12-28,0.8016
2009-12-29,-0.7952
2009-12-30,0.4008
2009-12-31,-2.5948
2010-01-04,4.5082
2010-01-05,12.1569
2010-01-06,0.1748
2010-01-07,-2.2688
2010-01-08,-2.1429
2010-01-11,1.2774
2010-01-12,-1.4414
2010-01-13,0.7313
2010-01-14,1.4519
2010-01-15,1.7889
2010-01-19,2.2847
2010-01-20,-3.2646
2010-01-21,-2.1314
2010-01-22,0.1815
2010-01-25,-1.8115999999999999
2010-01-26,-1.2915
2010-01-27,0.0
2010-01-28,-0.9346
2010-01-29,-3.9623
2010-02-01,2.947
2010-02-02,-2.0992
2010-02-03,-1.3645
2010-02-04,-5.1383
2010-02-05,0.2083
2010-02-08,-1.2474
2010-02-09,-2.3158
2010-02-10,3.6638
2010-02-11,3.9501
2010-02-12,0.8
2010-02-16,-3.9683
2010-02-17,-0.4132
2010-02-18,1.2448
2010-02-19,2.6639
2010-02-22,-0.7984
2010-02-23,3.2193
2010-02-24,1.3645
2010-02-25,0.5769
2010-02-26,-1.912
2010-03-01,1.1696
2010-03-02,-0.578
2010-03-03,0.969
2010-03-04,1.1516
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-0.1898
2010-03-10,-1.1407
2010-03-11,-0.1923
2010-03-12,-1.9268
2010-03-15,0.7859
2010-03-16,-1.7544
2010-03-17,0.1984
2010-03-18,1.3860999999999999
2010-03-19,-0.7813
2010-03-22,1.1811
2010-03-23,1.9455
2010-03-24,-0.3817
2010-03-25,-1.5326
2010-03-26,-2.7237
2010-03-29,0.4
2010-03-30,0.7968
2010-03-31,0.5929
2010-04-01,2.1611
2010-04-05,2.8846
2010-04-06,1.1215
2010-04-07,-0.5545
2010-04-08,-0.5576
2010-04-09,-0.7477
2010-04-12,-0.1883
2010-04-13,0.9434
2010-04-14,0.9346
2010-04-15,0.0
2010-04-16,-0.1852
2010-04-19,0.1855
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-0.1852
2010-04-23,-0.1855
2010-04-26,-0.5576
2010-04-27,-3.1776
2010-04-28,0.9653
2010-04-29,2.2945
2010-04-30,-4.8598
2010-05-03,5.8939
2010-05-04,-3.154
2010-05-05,-0.5747
2010-05-06,-4.0462
2010-05-07,-3.6145
2010-05-10,2.7083
2010-05-11,1.4199
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,-0.6
2010-05-17,0.4024
2010-05-18,-1.8035999999999999
2010-05-19,0.6122
2010-05-20,-7.7079
2010-05-21,0.0
2010-05-24,-1.7582
2010-05-25,0.2237
2010-05-26,-1.7856999999999998
2010-05-27,3.4091
2010-05-28,-8.3516
2010-06-01,-3.1175
2010-06-02,1.9802
2010-06-03,0.9709
2010-06-04,-3.3654
2010-06-07,-1.7412999999999998
2010-06-08,-4.8101
2010-06-09,0.0
2010-06-10,1.8617
2010-06-11,-0.2611
2010-06-14,0.7853
2010-06-15,5.7143
2010-06-16,-0.2457
2010-06-17,-1.4778
2010-06-18,0.0
2010-06-21,-3.75
2010-06-22,-3.8961
2010-06-23,3.2432
2010-06-24,-2.6178
2010-06-25,5.3763
2010-06-28,-3.5714
2010-06-29,-3.7037
2010-06-30,-2.1978
2010-07-01,0.5618
2010-07-02,3.6313
2010-07-06,-0.2695
2010-07-07,-0.2703
2010-07-08,2.168
2010-07-09,1.8568
2010-07-12,-0.5208
2010-07-13,2.0942
2010-07-14,1.2821
2010-07-15,-0.7595
2010-07-16,-3.5714
2010-07-19,0.5291
2010-07-20,1.3158
2010-07-21,-2.8571
2010-07-22,1.3369
2010-07-23,1.3193
2010-07-26,0.2604
2010-07-27,-0.2597
2010-07-28,-0.7813
2010-07-29,-1.8373
2010-07-30,0.8021
2010-08-02,0.2653
2010-08-03,-2.1164
2010-08-04,-4.0541
2010-08-05,-5.9155
2010-08-06,2.0958
2010-08-09,-3.5191
2010-08-10,0.6079
2010-08-11,1.2085
2010-08-12,-0.2985
2010-08-13,-3.5928
2010-08-16,-0.3106
2010-08-17,5.9190000000000005
2010-08-18,4.4118
2010-08-19,-1.9718
2010-08-20,0.0
2010-08-23,-1.7241
2010-08-24,-3.8012
2010-08-25,4.8632
2010-08-26,-2.8986
2010-08-27,3.5821
2010-08-30,-1.7290999999999999
2010-08-31,2.6393
2010-09-01,3.1429
2010-09-02,0.554
2010-09-03,3.3058
2010-09-07,-2.4
2010-09-08,2.459
2010-09-09,2.9333
2010-09-10,1.5544
2010-09-13,0.7653
2010-09-14,-2.2785
2010-09-15,0.2591
2010-09-16,-4.1344
2010-09-17,3.7736
2010-09-20,1.5584
2010-09-21,0.0
2010-09-22,-1.5345
2010-09-23,-1.039
2010-09-24,2.6247
2010-09-27,0.0
2010-09-28,0.2558
2010-09-29,1.0204
2010-09-30,4.798
2010-10-01,-1.2048
2010-10-04,0.9756
2010-10-05,2.657
2010-10-06,1.1764999999999999
2010-10-07,-1.6279
2010-10-08,0.2364
2010-10-11,0.7075
2010-10-12,0.0
2010-10-13,2.8103
2010-10-14,3.8724
2010-10-15,-0.6579
2010-10-18,1.3245
2010-10-19,-3.7582
2010-10-20,0.0566
2010-10-21,-1.1312
2010-10-22,1.1442
2010-10-25,2.2624
2010-10-26,-0.6637
2010-10-27,-2.4499
2010-10-28,-0.9132
2010-10-29,1.8433000000000002
2010-11-01,2.4887
2010-11-02,3.532
2010-11-03,0.2132
2010-11-04,2.766
2010-11-05,-7.4534
2010-11-08,-2.9083
2010-11-09,-7.6037
2010-11-10,-0.4988
2010-11-11,-0.7519
2010-11-12,-1.5152
2010-11-15,-1.5385
2010-11-16,-2.6042
2010-11-17,3.2086
2010-11-18,2.8497
2010-11-19,-2.0151
2010-11-22,0.7712
2010-11-23,-1.0204
2010-11-24,2.0619
2010-11-26,-0.5051
2010-11-29,0.5076
2010-11-30,-2.0202
2010-12-01,1.8041
2010-12-02,0.0
2010-12-03,0.7595
2010-12-06,0.5025
2010-12-07,1.25
2010-12-08,0.4938
2010-12-09,2.7027
2010-12-10,-0.7177
2010-12-13,-0.7229
2010-12-14,0.7282
2010-12-15,0.241
2010-12-16,0.2404
2010-12-17,0.4796
2010-12-20,-0.9547
2010-12-21,0.9639
2010-12-22,0.9547
2010-12-23,1.4184
2010-12-27,1.6317
2010-12-28,-1.3761
2010-12-29,0.4651
2010-12-30,-0.6944
2010-12-31,-1.1655
2011-01-03,3.066
2011-01-04,-5.0343
2011-01-05,1.2048
2011-01-06,-0.2381
2011-01-07,-3.3413
2011-01-10,-2.716
2011-01-11,1.2690000000000001
2011-01-12,0.2506
2011-01-13,-0.5
2011-01-14,0.5025
2011-01-18,-0.25
2011-01-19,-1.0025
2011-01-20,0.0
2011-01-21,-3.7975
2011-01-24,1.5789
2011-01-25,0.0
2011-01-26,1.5544
2011-01-27,0.2551
2011-01-28,-1.2723
2011-01-31,-1.2887
2011-02-01,4.4386
2011-02-02,-0.25
2011-02-03,-2.005
2011-02-04,0.2558
2011-02-07,-4.3367
2011-02-08,-2.6667
2011-02-09,-4.3836
2011-02-10,3.4384
2011-02-11,-1.108
2011-02-14,1.4006
2011-02-15,-1.9337
2011-02-16,1.1268
2011-02-17,-0.8357
2011-02-18,1.9663
2011-02-22,-1.6529
2011-02-23,-0.8403
2011-02-24,0.2825
2011-02-25,1.4085
2011-02-28,0.8333
2011-03-01,-1.6529
2011-03-02,1.1204
2011-03-03,0.831
2011-03-04,0.0
2011-03-07,-2.1978
2011-03-08,-0.5618
2011-03-09,1.1299
2011-03-10,-2.5140000000000002
2011-03-11,2.0057
2011-03-14,1.1236
2011-03-15,1.3889
2011-03-16,-2.4657999999999998
2011-03-17,1.1236
2011-03-18,4.4444
2011-03-21,3.1915
2011-03-22,1.8041
2011-03-23,0.5063
2011-03-24,0.0
2011-03-25,0.7557
2011-03-28,2.5
2011-03-29,-0.7317
2011-03-30,-0.4914
2011-03-31,-0.7407
2011-04-01,1.99
2011-04-04,0.9756
2011-04-05,-0.4831
2011-04-06,-0.9709
2011-04-07,-0.2451
2011-04-08,0.0
2011-04-11,0.2457
2011-04-12,-1.4706000000000001
2011-04-13,0.4975
2011-04-14,0.0
2011-04-15,-0.7426
2011-04-18,0.7481
2011-04-19,-1.4851
2011-04-20,0.2513
2011-04-21,-0.7519
2011-04-25,-1.2626
2011-04-26,2.3018
2011-04-27,-1.0
2011-04-28,0.5051
2011-04-29,0.2513
2011-05-02,-2.005
2011-05-03,-0.7673
2011-05-04,-0.5155
2011-05-05,0.2591
2011-05-06,-1.5504
2011-05-09,2.6247
2011-05-10,2.5575
2011-05-11,-3.2419000000000002
2011-05-12,2.8350999999999997
2011-05-13,-1.2530999999999999
2011-05-16,-1.2690000000000001
2011-05-17,-1.5424
2011-05-18,2.0888
2011-05-19,1.5345
2011-05-20,0.0
2011-05-23,-3.5263999999999998
2011-05-24,-1.8277
2011-05-25,2.3936
2011-05-26,-1.5584
2011-05-27,0.0
2011-05-31,2.3747
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,-2.3196
2011-06-06,-3.4301
2011-06-07,-1.0929
2011-06-08,2.4862
2011-06-09,-2.4259
2011-06-10,-2.7624
2011-06-13,-10.7955
2011-06-14,-0.9554
2011-06-15,-4.1801
2011-06-16,3.3557
2011-06-17,-2.2727
2011-06-20,-0.3322
2011-06-21,3.0
2011-06-22,-1.9417
2011-06-23,0.33
2011-06-24,-0.9868
2011-06-27,2.6578
2011-06-28,-1.6181
2011-06-29,2.9605
2011-06-30,3.1949
2011-07-01,2.7864
2011-07-05,-1.506
2011-07-06,1.5291000000000001
2011-07-07,1.506
2011-07-08,-1.1869
2011-07-11,-0.9009
2011-07-12,-1.2121
2011-07-13,-0.3067
2011-07-14,-0.9231
2011-07-15,0.9317
2011-07-18,-0.3077
2011-07-19,3.7037
2011-07-20,-1.7856999999999998
2011-07-21,3.3333
2011-07-22,-2.346
2011-07-25,-0.6006
2011-07-26,-0.9063
2011-07-27,0.0
2011-07-28,1.5244
2011-07-29,-1.2012
2011-08-01,0.0
2011-08-02,-4.2553
2011-08-03,0.3175
2011-08-04,-4.4304
2011-08-05,11.5894
2011-08-08,-7.1217
2011-08-09,11.8211
2011-08-10,-9.4286
2011-08-11,3.1546
2011-08-12,-1.8349
2011-08-15,4.6729
2011-08-16,-3.2738
2011-08-17,1.5385
2011-08-18,-5.4545
2011-08-19,-2.8846
2011-08-22,0.9901
2011-08-23,2.6144
2011-08-24,-0.3185
2011-08-25,-3.5144
2011-08-26,-1.3245
2011-08-29,6.0403
2011-08-30,1.2658
2011-08-31,-0.3125
2011-09-01,0.627
2011-09-02,-1.8692
2011-09-06,-2.2222
2011-09-07,1.6234
2011-09-08,-3.5144
2011-09-09,-4.3046
2011-09-12,0.346
2011-09-13,-3.7931
2011-09-14,4.3011
2011-09-15,-1.7182
2011-09-16,2.4476
2011-09-19,-5.4608
2011-09-20,-2.5271
2011-09-21,-5.9259
2011-09-22,-1.5748
2011-09-23,3.2
2011-09-26,1.5504
2011-09-27,3.4351
2011-09-28,-7.7491
2011-09-29,0.0
2011-09-30,-2.4
2011-10-03,-5.3279
2011-10-04,6.0606
2011-10-05,-2.449
2011-10-06,-0.4184
2011-10-07,-5.042
2011-10-10,3.9823
2011-10-11,1.7021
2011-10-12,3.3473
2011-10-13,0.8097
2011-10-14,1.2048
2011-10-17,-3.1746
2011-10-18,5.7377
2011-10-19,-2.7132
2011-10-20,0.0
2011-10-21,-0.3984
2011-10-24,1.6
2011-10-25,-5.1181
2011-10-26,3.7344
2011-10-27,2.8
2011-10-28,5.0584
2011-10-31,-1.1111
2011-11-01,-9.3633
2011-11-02,2.8926
2011-11-03,4.8193
2011-11-04,1.9157
2011-11-07,-3.0075
2011-11-08,2.7132
2011-11-09,-6.0377
2011-11-10,5.2209
2011-11-11,2.2901
2011-11-14,3.3582
2011-11-15,1.083
2011-11-16,2.1429
2011-11-17,-1.7483
2011-11-18,-1.0676
2011-11-21,-1.7986
2011-11-22,-2.5641
2011-11-23,-2.6316
2011-11-25,0.3861
2011-11-28,5.0
2011-11-29,-2.1978
2011-11-30,4.8689
2011-12-01,-4.6429
2011-12-02,5.2434
2011-12-05,0.7117
2011-12-06,0.0
2011-12-07,1.0601
2011-12-08,-1.049
2011-12-09,10.2473
2011-12-12,-4.8077
2011-12-13,-3.0303
2011-12-14,1.7361
2011-12-15,-1.3652
2011-12-16,0.692
2011-12-19,-2.4055
2011-12-20,5.6338
2011-12-21,-1.6667
2011-12-22,-1.6949
2011-12-23,-1.3793
2011-12-27,0.3497
2011-12-28,-5.9233
2011-12-29,5.1852
2011-12-30,-4.2254
2012-01-03,2.9412000000000003
2012-01-04,1.4285999999999999
2012-01-05,3.169
2012-01-06,0.3413
2012-01-09,2.3810000000000002
2012-01-10,-0.6645
2012-01-11,-0.3344
2012-01-12,0.6711
2012-01-13,-2.6667
2012-01-17,2.7397
2012-01-18,0.3333
2012-01-19,-4.9834
2012-01-20,-1.049
2012-01-23,0.0
2012-01-24,2.4735
2012-01-25,4.8276
2012-01-26,-0.9868
2012-01-27,-0.6645
2012-01-30,-0.3344
2012-01-31,-2.349
2012-02-01,6.1856
2012-02-02,0.6472
2012-02-03,0.9646
2012-02-06,-0.3185
2012-02-07,-2.2364
2012-02-08,4.902
2012-02-09,-0.3115
2012-02-10,-5.0
2012-02-13,3.6184
2012-02-14,-0.3175
2012-02-15,-0.9554
2012-02-16,4.1801
2012-02-17,-1.2346
2012-02-21,1.5625
2012-02-22,-1.2308
2012-02-23,5.9190000000000005
2012-02-24,-0.2941
2012-02-27,12.9794
2012-02-28,-3.1332
2012-02-29,-0.5391
2012-03-01,-4.878
2012-03-02,-5.4131
2012-03-05,3.3133
2012-03-06,-2.3324
2012-03-07,-0.2985
2012-03-08,2.0958
2012-03-09,0.8798
2012-03-12,2.3256
2012-03-13,5.6818
2012-03-14,-3.2258
2012-03-15,1.1111
2012-03-16,3.5714
2012-03-19,-0.5305
2012-03-20,-2.4
2012-03-21,-1.0929
2012-03-22,-1.9337
2012-03-23,3.9436999999999998
2012-03-26,3.794
2012-03-27,0.5222
2012-03-28,-1.039
2012-03-29,-1.5748
2012-03-30,0.5333
2012-04-02,3.4483
2012-04-03,-3.0769
2012-04-04,-5.5556
2012-04-05,-1.4006
2012-04-09,-3.4091
2012-04-10,-1.4706000000000001
2012-04-11,2.0896
2012-04-12,-0.2924
2012-04-13,-1.7595
2012-04-16,-0.2985
2012-04-17,3.2934
2012-04-18,-0.2899
2012-04-19,-0.5814
2012-04-20,0.8772
2012-04-23,-3.1884
2012-04-24,2.6946
2012-04-25,2.9154999999999998
2012-04-26,0.5666
2012-04-27,3.9436999999999998
2012-04-30,-4.065
2012-05-01,-0.565
2012-05-02,-1.1364
2012-05-03,-3.7356
2012-05-04,-5.3731
2012-05-07,1.8927
2012-05-08,0.3096
2012-05-09,-1.2346
2012-05-10,5.3125
2012-05-11,-0.8902
2012-05-14,-1.1976
2012-05-15,0.0
2012-05-16,-1.5152
2012-05-17,0.9231
2012-05-18,-1.8293
2012-05-21,0.6211
2012-05-22,-5.5556
2012-05-23,-1.9607999999999999
2012-05-24,-2.0
2012-05-25,-2.0408
2012-05-29,1.3889
2012-05-30,-1.3699
2012-05-31,-0.3472
2012-06-01,-8.0139
2012-06-04,2.6515
2012-06-05,6.6421
2012-06-06,6.5744
2012-06-07,-6.4935
2012-06-08,0.6944
2012-06-11,-4.8276
2012-06-12,3.6231999999999998
2012-06-13,3.1469
2012-06-14,11.1864
2012-06-15,-1.5244
2012-06-18,-0.3096
2012-06-19,6.8323
2012-06-20,-2.6163
2012-06-21,-2.6866
2012-06-22,2.454
2012-06-25,-1.4969999999999999
2012-06-26,-1.2158
2012-06-27,3.3846
2012-06-28,1.1905000000000001
2012-06-29,1.7647
2012-07-02,3.7572
2012-07-03,1.9499
2012-07-05,-1.6393
2012-07-06,-1.1111
2012-07-09,1.6854
2012-07-10,-3.5911999999999997
2012-07-11,-0.5731
2012-07-12,0.8646
2012-07-13,2.8571
2012-07-16,-0.5556
2012-07-17,-1.9553
2012-07-18,0.8547
2012-07-19,-1.4123999999999999
2012-07-20,0.0
2012-07-23,-6.0172
2012-07-24,-4.878
2012-07-25,-1.2821
2012-07-26,2.9221
2012-07-27,2.5237
2012-07-30,2.4615
2012-07-31,-2.1021
2012-08-01,-2.454
2012-08-02,-5.3459
2012-08-03,5.6478
2012-08-06,-5.3459
2012-08-07,-0.9967
2012-08-08,-5.7047
2012-08-09,2.847
2012-08-10,1.3841
2012-08-13,-5.802
2012-08-14,-0.3623
2012-08-15,2.9091
2012-08-16,-0.7067
2012-08-17,4.6263
2012-08-20,-1.3605
2012-08-21,2.069
2012-08-22,-2.7027
2012-08-23,0.6944
2012-08-24,0.0
2012-08-27,0.3448
2012-08-28,1.0309
2012-08-29,1.0204
2012-08-30,-4.3771
2012-08-31,2.1127
2012-09-04,-1.0345
2012-09-05,0.0
2012-09-06,1.3937
2012-09-07,-0.3436
2012-09-10,0.6897
2012-09-11,0.0
2012-09-12,0.6849
2012-09-13,4.4218
2012-09-14,4.5603
2012-09-17,2.4922
2012-09-18,0.6079
2012-09-19,-2.4169
2012-09-20,-0.9288
2012-09-21,0.625
2012-09-24,2.1739
2012-09-25,-1.2158
2012-09-26,0.0
2012-09-27,1.5385
2012-09-28,-2.1212
2012-10-01,3.7152
2012-10-02,-0.8955
2012-10-03,-2.1084
2012-10-04,1.8462
2012-10-05,-1.2085
2012-10-08,2.1407
2012-10-09,-2.6946
2012-10-10,0.9231
2012-10-11,-0.6098
2012-10-12,-1.5337
2012-10-15,1.2461
2012-10-16,0.6154
2012-10-17,2.1407
2012-10-18,-7.1856
2012-10-19,-3.871
2012-10-22,-0.6711
2012-10-23,0.6757
2012-10-24,0.6711
2012-10-25,2.3333
2012-10-26,1.6287
2012-10-31,-2.5641
2012-11-01,0.6579
2012-11-02,-1.3072
2012-11-05,-1.3245
2012-11-06,1.0067
2012-11-07,-0.3322
2012-11-08,1.6667
2012-11-09,-1.3115
2012-11-12,0.6645
2012-11-13,0.0
2012-11-14,-0.33
2012-11-15,-0.6623
2012-11-16,2.3333
2012-11-19,5.8632
2012-11-20,-4.0
2012-11-21,-0.9615
2012-11-23,9.7087
2012-11-26,-2.9499
2012-11-27,-0.9119
2012-11-28,3.0675
2012-11-29,-2.0833
2012-11-30,0.0
2012-12-03,-1.8237
2012-12-04,0.6192
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,-0.3077
2012-12-10,1.5432000000000001
2012-12-11,0.9119
2012-12-12,-3.9157
2012-12-13,5.6426
2012-12-14,-0.2967
2012-12-17,0.2976
2012-12-18,5.0445
2012-12-19,0.565
2012-12-20,0.0
2012-12-21,4.2135
2012-12-24,-4.0431
2012-12-26,-1.6854
2012-12-27,2.5714
2012-12-28,-0.8357
2012-12-31,2.2472
2013-01-02,4.3956
2013-01-03,-3.6842
2013-01-04,-3.0055
2013-01-07,-0.5634
2013-01-08,-3.1161
2013-01-09,2.3392
2013-01-10,0.0
2013-01-11,-0.5714
2013-01-14,-1.4368
2013-01-15,0.5831
2013-01-16,-2.6087
2013-01-17,4.4643
2013-01-18,1.4245
2013-01-22,1.1236
2013-01-23,-0.8333
2013-01-24,2.8011
2013-01-25,-4.3597
2013-01-28,2.849
2013-01-29,0.277
2013-01-30,-2.7624
2013-01-31,2.8409
2013-02-01,0.0
2013-02-04,-3.0387
2013-02-05,2.2792
2013-02-06,1.3928
2013-02-07,8.5165
2013-02-08,-3.5443
2013-02-11,-0.2625
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,1.3158
2013-02-15,-0.7792
2013-02-19,1.3089
2013-02-20,-2.3256
2013-02-21,1.0582
2013-02-22,0.0
2013-02-25,-4.1885
2013-02-26,-1.3660999999999999
2013-02-27,3.6010999999999997
2013-02-28,-0.2674
2013-03-01,2.9491
2013-03-04,0.5208
2013-03-05,-0.5181
2013-03-06,-1.0417
2013-03-07,1.3158
2013-03-08,0.5195
2013-03-11,0.7752
2013-03-12,-0.2564
2013-03-13,0.7712
2013-03-14,2.8061
2013-03-15,0.9926
2013-03-18,-2.7027
2013-03-19,-0.2525
2013-03-20,0.0
2013-03-21,-0.7595
2013-03-22,0.2551
2013-03-25,1.2723
2013-03-26,0.2513
2013-03-27,-2.5063
2013-03-28,0.0
2013-04-01,-1.7995
2013-04-02,0.0
2013-04-03,-2.356
2013-04-04,0.5362
2013-04-05,-0.2667
2013-04-08,0.0
2013-04-09,-1.3369
2013-04-10,2.981
2013-04-11,-0.2632
2013-04-12,-0.7916
2013-04-15,-4.2553
2013-04-16,1.1111
2013-04-17,-1.6484
2013-04-18,0.0
2013-04-19,0.5587
2013-04-22,-0.2778
