ticker,IN US Equity
2008-10-29,1.2163
2008-10-30,3.3476
2008-10-31,7.7243
2008-11-03,0.9252
2008-11-04,3.4377
2008-11-05,-5.4653
2008-11-06,-2.5781
2008-11-07,0.1604
2008-11-10,-0.8807
2008-11-11,-0.8885
2008-11-12,-4.4825
2008-11-13,6.6553
2008-11-14,-8.4
2008-11-17,-1.2227000000000001
2008-11-18,1.8568
2008-11-19,-8.0729
2008-11-20,-8.593
2008-11-21,6.8182
2008-11-24,9.1876
2008-11-25,4.6944
2008-11-26,8.7986
2008-11-28,3.2659000000000002
2008-12-01,-13.4789
2008-12-02,10.9661
2008-12-03,2.902
2008-12-04,-3.0488
2008-12-05,1.2579
2008-12-08,7.0652
2008-12-09,-4.8586
2008-12-10,2.8963
2008-12-11,-10.8889
2008-12-12,2.0781
2008-12-15,-5.456
2008-12-16,7.6658
2008-12-17,0.0
2008-12-18,-1.8399999999999999
2008-12-19,-1.304
2008-12-22,-1.8993
2008-12-23,-1.8519
2008-12-24,8.4906
2008-12-26,-0.6324
2008-12-29,-0.1591
2008-12-30,6.3745
2008-12-31,-0.5243
2009-01-02,-2.0331
2009-01-05,6.6103
2009-01-06,2.956
2009-01-07,-3.9916
2009-01-08,-1.24
2009-01-09,-5.9823
2009-01-12,-1.0212
2009-01-13,0.0794
2009-01-14,-1.2688
2009-01-15,2.49
2009-01-16,-3.4483
2009-01-20,-6.5747
2009-01-21,4.7785
2009-01-22,-4.3118
2009-01-23,1.0399
2009-01-26,3.6878
2009-01-27,3.8048
2009-01-28,5.259
2009-01-29,-3.4822
2009-01-30,-2.5882
2009-02-02,-3.3816
2009-02-03,0.0
2009-02-04,0.6667
2009-02-05,-0.6623
2009-02-06,-13.5
2009-02-09,3.9499
2009-02-10,-2.6877
2009-02-11,0.5714
2009-02-12,3.125
2009-02-13,-0.1837
2009-02-17,-2.9439
2009-02-18,-0.7583
2009-02-19,-0.9551
2009-02-20,-1.9285999999999999
2009-02-23,-2.5564999999999998
2009-02-24,4.3391
2009-02-25,-2.2244
2009-02-26,-0.8902
2009-02-27,0.6986
2009-03-02,-2.9732
2009-03-03,-1.7365
2009-03-04,-0.9356
2009-03-05,-5.2466
2009-03-06,-0.443
2009-03-09,-2.5584
2009-03-10,11.1872
2009-03-11,2.3614
2009-03-12,6.319
2009-03-13,-1.3208
2009-03-16,-3.2505
2009-03-17,7.0158
2009-03-18,-0.277
2009-03-19,-2.5
2009-03-20,-3.5138
2009-03-23,9.1535
2009-03-24,-4.3282
2009-03-25,3.6757999999999997
2009-03-26,-2.5455
2009-03-27,-2.4254
2009-03-30,-2.2945
2009-03-31,1.7612999999999999
2009-04-01,2.2115
2009-04-02,6.8674
2009-04-03,0.9683
2009-04-06,-0.959
2009-04-07,-4.5775
2009-04-08,5.3506
2009-04-09,5.3415
2009-04-13,-0.5819
2009-04-14,-0.4181
2009-04-15,0.7557
2009-04-16,3.0
2009-04-17,1.6181
2009-04-20,-6.5287
2009-04-21,4.77
2009-04-22,-1.3008
2009-04-23,-1.9769
2009-04-24,0.3361
2009-04-27,-2.7638
2009-04-28,-0.0861
2009-04-29,5.0
2009-04-30,-0.821
2009-05-01,-6.8709
2009-05-04,2.0444
2009-05-05,-1.6551
2009-05-06,2.7458
2009-05-07,-1.1207
2009-05-08,3.1386
2009-05-11,-3.8884
2009-05-12,-0.3518
2009-05-13,-6.09
2009-05-14,1.6917
2009-05-15,-3.2348
2009-05-18,4.0115
2009-05-19,0.2755
2009-05-20,-2.2894
2009-05-21,-1.4058
2009-05-22,1.9962
2009-05-26,7.4557
2009-05-27,-3.0356
2009-05-28,1.2522
2009-05-29,1.4134
2009-06-01,3.9199
2009-06-02,-0.7544
2009-06-03,2.9561
2009-06-04,2.1329
2009-06-05,-0.1606
2009-06-08,-1.5286
2009-06-09,-1.9607999999999999
2009-06-10,0.25
2009-06-11,1.0806
2009-06-12,-1.6447
2009-06-15,-2.8428
2009-06-16,0.4303
2009-06-17,1.371
2009-06-18,2.1133
2009-06-19,1.3245
2009-06-22,-3.0229
2009-06-23,-0.0842
2009-06-24,0.0
2009-06-25,1.5177
2009-06-26,0.4983
2009-06-29,4.5455
2009-06-30,1.9763
2009-07-01,2.3256
2009-07-02,-6.6667
2009-07-06,2.5162
2009-07-07,-3.4046
2009-07-08,0.5738
2009-07-09,0.0
2009-07-10,-0.0815
2009-07-13,2.7732
2009-07-14,1.1111
2009-07-15,5.0235
2009-07-16,2.7653
2009-07-17,1.8182
2009-07-20,1.8571
2009-07-21,-0.3506
2009-07-22,-0.6334
2009-07-23,2.0538
2009-07-24,-0.2082
2009-07-27,-0.2782
2009-07-28,3.0683
2009-07-29,-0.1353
2009-07-30,-1.084
2009-07-31,-6.5753
2009-08-03,-1.393
2009-08-04,-1.1152
2009-08-05,0.0
2009-08-06,-2.1805
2009-08-07,3.6126
2009-08-10,1.0386
2009-08-11,-0.9545
2009-08-12,2.9652
2009-08-13,-2.0878
2009-08-14,-1.0294
2009-08-17,-4.4577
2009-08-18,2.7216
2009-08-19,1.4383
2009-08-20,0.1493
2009-08-21,3.8748
2009-08-24,1.2195
2009-08-25,1.2048
2009-08-26,1.3305
2009-08-27,0.622
2009-08-28,0.0
2009-08-31,-2.3352
2009-09-01,-4.3601
2009-09-02,-1.3971
2009-09-03,2.0134
2009-09-04,2.2661
2009-09-08,0.0715
2009-09-09,1.8571
2009-09-10,3.8569
2009-09-11,0.7427
2009-09-14,0.067
2009-09-15,1.9424000000000001
2009-09-16,1.117
2009-09-17,0.7147
2009-09-18,-2.2580999999999998
2009-09-21,-0.9241
2009-09-22,-0.533
2009-09-23,-0.134
2009-09-24,-0.4695
2009-09-25,-1.5499
2009-09-28,2.8063000000000002
2009-09-29,-2.8628
2009-09-30,-3.3585
2009-10-01,-0.2128
2009-10-02,-5.0462
2009-10-05,0.2246
2009-10-06,2.8379
2009-10-07,-0.5084
2009-10-08,1.2409
2009-10-09,1.5141
2009-10-12,0.6392
2009-10-13,0.7763
2009-10-14,1.6106
2009-10-15,1.4473
2009-10-16,-2.3098
2009-10-19,0.904
2009-10-20,-2.0675
2009-10-21,-0.7741
2009-10-22,0.922
2009-10-23,-3.3029
2009-10-26,-0.0727
2009-10-27,-2.3273
2009-10-28,-3.6485
2009-10-29,0.6182
2009-10-30,-5.3763
2009-11-02,-0.0812
2009-11-03,-0.0812
2009-11-04,-1.3008
2009-11-05,2.7183
2009-11-06,0.3208
2009-11-09,1.7586
2009-11-10,0.5499
2009-11-11,1.0156
2009-11-12,-2.5522
2009-11-13,1.2698
2009-11-16,5.4075
2009-11-17,-1.1896
2009-11-18,-2.0316
2009-11-19,-3.3794
2009-11-20,0.5564
2009-11-23,1.8182
2009-11-24,-0.2329
2009-11-25,-1.2451
2009-11-27,-3.5461
2009-11-30,0.4085
2009-12-01,-0.4882
2009-12-02,0.6541
2009-12-03,-0.4062
2009-12-04,3.9967
2009-12-07,2.0392
2009-12-08,-0.538
2009-12-09,-0.9274
2009-12-10,-2.8861
2009-12-11,0.8032
2009-12-14,2.7888
2009-12-15,2.9457
2009-12-16,0.2259
2009-12-17,-2.9301
2009-12-18,-0.2322
2009-12-21,0.6982
2009-12-22,-0.7704
2009-12-23,0.7764
2009-12-24,1.0786
2009-12-28,0.3049
2009-12-29,0.6079
2009-12-30,0.7553
2009-12-31,-3.5982
2010-01-04,3.2659000000000002
2010-01-05,0.6777
2010-01-06,1.6455
2010-01-07,1.4717
2010-01-08,1.8129
2010-01-11,0.4274
2010-01-12,-1.9149
2010-01-13,1.5907
2010-01-14,1.7793999999999999
2010-01-15,-0.979
2010-01-19,2.9661
2010-01-20,-4.8697
2010-01-21,-2.6676
2010-01-22,-2.6667
2010-01-25,0.0761
2010-01-26,1.1407
2010-01-27,2.0301
2010-01-28,-5.3058
2010-01-29,3.2685
2010-02-01,0.4521
2010-02-02,1.8755
2010-02-03,0.6627
2010-02-04,-5.3402
2010-02-05,5.5641
2010-02-08,1.1713
2010-02-09,1.013
2010-02-10,-1.361
2010-02-11,2.8322000000000003
2010-02-12,0.565
2010-02-16,0.9129
2010-02-17,-0.9743
2010-02-18,0.4919
2010-02-19,0.3497
2010-02-22,0.4181
2010-02-23,-0.5552
2010-02-24,0.9072
2010-02-25,-1.0373
2010-02-26,-0.4892
2010-03-01,2.5281000000000002
2010-03-02,1.8493
2010-03-03,0.4035
2010-03-04,-0.5358
2010-03-05,2.3569
2010-03-08,-0.1316
2010-03-09,-0.1318
2010-03-10,0.9894
2010-03-11,1.241
2010-03-12,-1.8065
2010-03-15,-0.3285
2010-03-16,-0.0659
2010-03-17,-0.2639
2010-03-18,-0.5291
2010-03-19,-1.6622
2010-03-22,-0.2028
2010-03-23,1.355
2010-03-24,-2.607
2010-03-25,-1.8531
2010-03-26,-1.3287
2010-03-29,1.1339
2010-03-30,0.7708
2010-03-31,-1.3908
2010-04-01,-5.8533
2010-04-05,1.4981
2010-04-06,0.8856
2010-04-07,-0.8047
2010-04-08,-4.2035
2010-04-09,0.0
2010-04-12,0.154
2010-04-13,0.8455
2010-04-14,0.8384
2010-04-15,1.285
2010-04-16,0.5224
2010-04-19,0.3712
2010-04-20,0.6657
2010-04-21,0.8817
2010-04-22,0.2185
2010-04-23,2.7616
2010-04-26,-0.2829
2010-04-27,-1.7021
2010-04-28,-1.5152
2010-04-29,-0.9524
2010-04-30,-15.1627
2010-05-03,-3.9233000000000002
2010-05-04,0.0
2010-05-05,6.6243
2010-05-06,-1.2766
2010-05-07,-2.1552
2010-05-10,5.2863
2010-05-11,0.5858
2010-05-12,2.9118
2010-05-13,-0.0808
2010-05-14,-0.5663
2010-05-17,0.9764
2010-05-18,0.4029
2010-05-19,-1.5249000000000001
2010-05-20,-4.2379999999999995
2010-05-21,0.0851
2010-05-24,-4.1667
2010-05-25,-2.5732
2010-05-26,-0.5464
2010-05-27,3.9377
2010-05-28,-2.7313
2010-06-01,-4.1667
2010-06-02,3.0246
2010-06-03,1.8349
2010-06-04,-5.6757
2010-06-07,-1.9102000000000001
2010-06-08,2.4343
2010-06-09,-2.8517
2010-06-10,3.7182
2010-06-11,5.3774
2010-06-14,-4.2077
2010-06-15,3.4579
2010-06-16,-0.9937
2010-06-17,0.365
2010-06-18,2.6364
2010-06-21,-2.1258
2010-06-22,-2.4434
2010-06-23,-0.6494
2010-06-24,-2.8011
2010-06-25,2.9779
2010-06-28,-2.2388
2010-06-29,-2.958
2010-06-30,0.7866
2010-07-01,-2.3415
2010-07-02,-1.5984
2010-07-06,-1.1168
2010-07-07,5.4415
2010-07-08,1.85
2010-07-09,2.2945
2010-07-12,-1.8692
2010-07-13,3.3333
2010-07-14,-3.318
2010-07-15,-2.0972
2010-07-16,-2.1422
2010-07-19,1.2934999999999999
2010-07-20,2.1611
2010-07-21,-2.1154
2010-07-22,5.501
2010-07-23,3.5382
2010-07-26,3.6871
2010-07-27,0.4337
2010-07-28,-3.3679
2010-07-29,-0.1787
2010-07-30,-5.9982
2010-08-02,2.0952
2010-08-03,1.7724
2010-08-04,-0.8249
2010-08-05,-0.3697
2010-08-06,-1.3915
2010-08-09,2.9163
2010-08-10,-1.7367
2010-08-11,-5.6744
2010-08-12,0.0
2010-08-13,-1.5779
2010-08-16,0.7014
2010-08-17,2.7861000000000002
2010-08-18,0.3872
2010-08-19,-1.9285999999999999
2010-08-20,1.0816
2010-08-23,0.1946
2010-08-24,-1.5534
2010-08-25,3.7475
2010-08-26,-0.4753
2010-08-27,6.3992
2010-08-30,-4.3088
2010-08-31,-1.4071
2010-09-01,5.2331
2010-09-02,1.9891999999999999
2010-09-03,2.4823
2010-09-07,-0.346
2010-09-08,1.4757
2010-09-09,-1.3687
2010-09-10,3.0356
2010-09-13,0.3367
2010-09-14,0.0
2010-09-15,-0.5034
2010-09-16,-2.9511
2010-09-17,2.0851
2010-09-20,1.5319
2010-09-21,-0.6706
2010-09-22,0.0844
2010-09-23,-1.855
2010-09-24,4.2096
2010-09-27,0.4946
2010-09-28,1.3126
2010-09-29,0.7287
2010-09-30,-1.4469
2010-10-01,0.3263
2010-10-04,-3.4146
2010-10-05,3.0303
2010-10-06,-1.2255
2010-10-07,-1.2407
2010-10-08,3.5176
2010-10-11,-0.4045
2010-10-12,-1.2998
2010-10-13,1.8107
2010-10-14,-0.2425
2010-10-15,-0.6483
2010-10-18,-0.8972
2010-10-19,-2.7984
2010-10-20,1.4395
2010-10-21,0.1669
2010-10-22,0.75
2010-10-25,0.3309
2010-10-26,0.0
2010-10-27,-0.1649
2010-10-28,0.6606
2010-10-29,-4.4299
2010-11-01,-1.2017
2010-11-02,3.5621
2010-11-03,1.0906
2010-11-04,3.3195
2010-11-05,1.1245
2010-11-08,1.1914
2010-11-09,-1.0204
2010-11-10,0.9516
2010-11-11,-2.2781000000000002
2010-11-12,-2.0096
2010-11-15,0.9844
2010-11-16,-3.8993
2010-11-17,-0.1691
2010-11-18,0.0847
2010-11-19,-0.846
2010-11-22,-0.1706
2010-11-23,-0.8547
2010-11-24,1.3793
2010-11-26,-0.3401
2010-11-29,-1.7917999999999998
2010-11-30,-1.7376
2010-12-01,2.5641
2010-12-02,1.0345
2010-12-03,0.256
2010-12-06,-0.5106
2010-12-07,-0.0855
2010-12-08,0.9418
2010-12-09,0.0
2010-12-10,2.7142
2010-12-13,1.0735
2010-12-14,3.7582
2010-12-15,-1.6535
2010-12-16,2.7222
2010-12-17,0.2338
2010-12-20,-0.311
2010-12-21,1.17
2010-12-22,-1.0794
2010-12-23,-0.1559
2010-12-27,1.0148
2010-12-28,-0.4637
2010-12-29,-0.854
2010-12-30,0.6265
2010-12-31,-1.4786000000000001
2011-01-03,2.5276
2011-01-04,-4.3143
2011-01-05,1.0467
2011-01-06,0.3187
2011-01-07,-3.8125
2011-01-10,0.4955
2011-01-11,-1.3969
2011-01-12,0.9167
2011-01-13,0.6606
2011-01-14,1.0664
2011-01-18,-2.8409
2011-01-19,-2.4227
2011-01-20,-0.6849
2011-01-21,-0.3448
2011-01-24,-0.519
2011-01-25,-1.1304
2011-01-26,1.1434
2011-01-27,-0.2609
2011-01-28,-4.0976
2011-01-31,3.2727
2011-02-01,2.3768000000000002
2011-02-02,-0.258
2011-02-03,1.1207
2011-02-04,2.3018
2011-02-07,5.25
2011-02-08,1.0293
2011-02-09,-1.8809
2011-02-10,-1.7572
2011-02-11,0.8943
2011-02-14,-0.8864
2011-02-15,-3.8211
2011-02-16,0.0845
2011-02-17,-0.6757
2011-02-18,-1.4456
2011-02-22,-4.4866
2011-02-23,-3.523
2011-02-24,0.6554
2011-02-25,3.7209
2011-02-28,0.7175
2011-03-01,-3.5619
2011-03-02,0.0923
2011-03-03,3.4133
2011-03-04,-2.0517
2011-03-07,-1.9125999999999999
2011-03-08,2.6927
2011-03-09,-0.3617
2011-03-10,-4.6279
2011-03-11,-0.8563
2011-03-14,0.3839
2011-03-15,-2.6769
2011-03-16,-1.1788
2011-03-17,0.5964
2011-03-18,2.3715
2011-03-21,2.7027
2011-03-22,-0.6579
2011-03-23,-0.0946
2011-03-24,-0.2841
2011-03-25,-1.3295
2011-03-28,0.6737
2011-03-29,0.956
2011-03-30,2.6515
2011-03-31,-0.4613
2011-04-01,-0.278
2011-04-04,-0.9294
2011-04-05,0.0
2011-04-06,0.9381
2011-04-07,1.3941
2011-04-08,-3.2997
2011-04-11,-0.2844
2011-04-12,-0.4753
2011-04-13,6.4947
2011-04-14,1.704
2011-04-15,1.5873
2011-04-18,-1.1285
2011-04-19,-1.1414
2011-04-20,0.5329
2011-04-21,1.6784
2011-04-25,-1.9114
2011-04-26,0.2657
2011-04-27,1.2367
2011-04-28,0.1745
2011-04-29,0.0
2011-05-02,-0.4355
2011-05-03,0.6124
2011-05-04,-0.4348
2011-05-05,1.9214
2011-05-06,-0.4284
2011-05-09,1.3769
2011-05-10,2.7165
2011-05-11,-0.9091
2011-05-12,0.7506
2011-05-13,-0.9106
2011-05-16,-0.0835
2011-05-17,-0.0836
2011-05-18,0.9205
2011-05-19,0.0829
2011-05-20,-0.4971
2011-05-23,-0.5828
2011-05-24,-0.5025
2011-05-25,0.5051
2011-05-26,0.4188
2011-05-27,-0.417
2011-05-31,1.1724999999999999
2011-06-01,-3.2285
2011-06-02,-0.3422
2011-06-03,-3.5193
2011-06-06,-1.9573
2011-06-07,-0.363
2011-06-08,-1.184
2011-06-09,-1.2903
2011-06-10,-2.7077
2011-06-13,0.2879
2011-06-14,0.0957
2011-06-15,0.3824
2011-06-16,0.4762
2011-06-17,0.4739
2011-06-20,1.2264
2011-06-21,2.6095
2011-06-22,0.0
2011-06-23,-0.9083
2011-06-24,-2.0165
2011-06-27,1.4967
2011-06-28,-0.3687
2011-06-29,0.6475
2011-06-30,1.4706000000000001
2011-07-01,-0.2717
2011-07-05,0.8174
2011-07-06,-0.9009
2011-07-07,1.9091
2011-07-08,-0.2676
2011-07-11,-1.5206
2011-07-12,-0.0908
2011-07-13,0.6364
2011-07-14,-1.626
2011-07-15,0.6428
2011-07-18,-1.7336
2011-07-19,0.0929
2011-07-20,-1.577
2011-07-21,1.4138
2011-07-22,1.9517
2011-07-25,0.2735
2011-07-26,0.9091
2011-07-27,-2.0721
2011-07-28,-0.276
2011-07-29,-0.5535
2011-08-01,-0.7421
2011-08-02,-4.486
2011-08-03,1.6634
2011-08-04,-26.8527
2011-08-05,2.7632
2011-08-08,-5.2497
2011-08-09,4.1892
2011-08-10,-9.987
2011-08-11,7.781
2011-08-12,-0.2674
2011-08-15,1.2064
2011-08-16,-2.7815
2011-08-17,-2.8609999999999998
2011-08-18,-7.1529
2011-08-19,1.2085
2011-08-22,0.1493
2011-08-23,3.7258
2011-08-24,2.2989
2011-08-25,-2.809
2011-08-26,1.8786
2011-08-29,5.1064
2011-08-30,-0.8097
2011-08-31,0.2721
2011-09-01,-3.2564
2011-09-02,-4.2076
2011-09-06,-1.0249
2011-09-07,4.5858
2011-09-08,-2.6874000000000002
2011-09-09,-4.6512
2011-09-12,3.9634
2011-09-13,1.9062000000000001
2011-09-14,1.295
2011-09-15,1.8466
2011-09-16,-0.6974
2011-09-19,-2.5281000000000002
2011-09-20,-2.5937
2011-09-21,-1.1834
2011-09-22,-5.6886
2011-09-23,0.3175
2011-09-26,2.057
2011-09-27,1.5504
2011-09-28,-5.3435
2011-09-29,5.6452
2011-09-30,-0.458
2011-10-03,-7.8221
2011-10-04,12.6456
2011-10-05,4.2836
2011-10-06,0.9915
2011-10-07,-3.9271000000000003
2011-10-10,8.4672
2011-10-11,0.8075
2011-10-12,-1.3351
2011-10-13,-0.406
2011-10-14,1.2227999999999999
2011-10-17,-5.1007
2011-10-18,5.9406
2011-10-19,-3.7382999999999997
2011-10-20,-1.6644
2011-10-21,3.5261
2011-10-24,3.1335
2011-10-25,-2.2457
2011-10-26,2.027
2011-10-27,10.1987
2011-10-28,-0.4808
2011-10-31,-2.5362
2011-11-01,-3.3457
2011-11-02,3.4615
2011-11-03,6.6914
2011-11-04,-9.4077
2011-11-07,0.2564
2011-11-08,2.046
2011-11-09,-7.3935
2011-11-10,1.2179
2011-11-11,2.6738
2011-11-14,-3.776
2011-11-15,4.7361
2011-11-16,-2.1964
2011-11-17,-0.2642
2011-11-18,0.9272
2011-11-21,-4.0682
2011-11-22,-2.052
2011-11-23,-5.4469
2011-11-25,-0.7386
2011-11-28,4.3155
2011-11-29,-2.8531
2011-11-30,7.7827
2011-12-01,-0.4087
2011-12-02,0.9576
2011-12-05,1.084
2011-12-06,0.5362
2011-12-07,-2.0
2011-12-08,-5.8503
2011-12-09,5.6358
2011-12-12,-0.8208
2011-12-13,-1.6552
2011-12-14,-3.9271000000000003
2011-12-15,0.8759
2011-12-16,0.5789
2011-12-19,-3.8849
2011-12-20,4.7904
2011-12-21,-0.7143
2011-12-22,0.4317
2011-12-23,-1.7191999999999998
2011-12-27,-0.1458
2011-12-28,0.0
2011-12-29,1.4599
2011-12-30,-1.295
2012-01-03,5.102
2012-01-04,0.1387
2012-01-05,-0.1385
2012-01-06,-0.2774
2012-01-09,-0.5563
2012-01-10,2.5175
2012-01-11,1.2278
2012-01-12,1.6173
2012-01-13,-2.3872999999999998
2012-01-17,0.5435
2012-01-18,3.3784
2012-01-19,2.2222
2012-01-20,0.6394
2012-01-23,0.6353
2012-01-24,2.5253
2012-01-25,1.8473000000000002
2012-01-26,1.3301
2012-01-27,1.5513
2012-01-30,-1.4101
2012-01-31,0.5959
2012-02-01,2.1327
2012-02-02,1.3921000000000001
2012-02-03,-7.3227
2012-02-06,-1.7284000000000002
2012-02-07,0.2513
2012-02-08,-0.7519
2012-02-09,-0.8838
2012-02-10,-2.293
2012-02-13,1.3038
2012-02-14,-2.1879
2012-02-15,-0.7895
2012-02-16,1.8568
2012-02-17,-1.1719
2012-02-21,-1.054
2012-02-22,0.1332
2012-02-23,2.1277
2012-02-24,0.7813
2012-02-27,-0.7752
2012-02-28,-0.5208
2012-02-29,-2.0942
2012-03-01,0.0
2012-03-02,-4.8128
2012-03-05,-1.264
2012-03-06,-2.1337
2012-03-07,2.6163
2012-03-08,0.4249
2012-03-09,2.8209
2012-03-12,1.3717
2012-03-13,2.3004
2012-03-14,-1.1905000000000001
2012-03-15,1.3387
2012-03-16,1.7173
2012-03-19,2.4675000000000002
2012-03-20,-1.6477
2012-03-21,-0.5155
2012-03-22,-1.2953000000000001
2012-03-23,1.1811
2012-03-26,1.8157999999999999
2012-03-27,-1.7833999999999999
2012-03-28,0.1297
2012-03-29,-0.1295
2012-03-30,0.2594
2012-04-02,-1.423
2012-04-03,-3.2808
2012-04-04,-3.3921
2012-04-05,-1.8258
2012-04-09,-2.0029
2012-04-10,-2.6277
2012-04-11,0.8996
2012-04-12,1.0401
2012-04-13,-3.2353
2012-04-16,0.9119
2012-04-17,12.0482
2012-04-18,-27.5538
2012-04-19,-3.154
2012-04-20,-0.9579
2012-04-23,-2.3211
2012-04-24,0.9901
2012-04-25,-0.9804
2012-04-26,2.1782
2012-04-27,3.6822
2012-04-30,-0.5607
2012-05-01,1.8797000000000001
2012-05-02,0.738
2012-05-03,1.2821
2012-05-04,-0.9042
2012-05-07,1.4599
2012-05-08,-0.5396
2012-05-09,0.1808
2012-05-10,0.1805
2012-05-11,0.1802
2012-05-14,-0.1799
2012-05-15,-0.7207
2012-05-16,0.726
2012-05-17,-1.2612999999999999
2012-05-18,0.0
2012-05-21,3.1022
2012-05-22,0.0
2012-05-23,2.1239
2012-05-24,-2.253
2012-05-25,-1.5957
2012-05-29,8.1081
2012-05-30,0.3333
2012-05-31,-1.8272
2012-06-01,-4.7377
2012-06-04,1.2433
2012-06-05,1.9298
2012-06-06,4.1308
2012-06-07,1.8182
2012-06-08,2.4351
2012-06-11,-0.1585
2012-06-12,0.9524
2012-06-13,1.7296
2012-06-14,1.0819
2012-06-15,2.2936
2012-06-18,-2.9895
2012-06-19,0.7704
2012-06-20,0.9174
2012-06-21,-2.7273
2012-06-22,0.7788
2012-06-25,-3.5549
2012-06-26,-0.1603
2012-06-27,-0.321
2012-06-28,-1.1272
2012-06-29,0.9772
2012-07-02,1.6129
2012-07-03,1.5873
2012-07-05,1.0937000000000001
2012-07-06,-2.0093
2012-07-09,-0.6309
2012-07-10,-2.3810000000000002
2012-07-11,-0.4878
2012-07-12,-0.9804
2012-07-13,-0.33
2012-07-16,-1.4901
2012-07-17,-1.3445
2012-07-18,1.3629
2012-07-19,-1.1764999999999999
2012-07-20,-2.3810000000000002
2012-07-23,-3.1359
2012-07-24,-1.6187
2012-07-25,2.1938
2012-07-26,2.3256
2012-07-27,6.1189
2012-07-30,-1.318
2012-07-31,0.5008
2012-08-01,-3.8205999999999998
2012-08-02,1.3817
2012-08-03,5.2811
2012-08-06,-5.5016
2012-08-07,1.5411000000000001
2012-08-08,0.6745
2012-08-09,-1.005
2012-08-10,0.1692
2012-08-13,1.0135
2012-08-14,-1.6722000000000001
2012-08-15,1.5306
2012-08-16,1.1724999999999999
2012-08-17,0.9934
2012-08-20,0.1639
2012-08-21,0.3273
2012-08-22,-1.4682
2012-08-23,-1.8212000000000002
2012-08-24,0.3373
2012-08-27,0.0
2012-08-28,1.8487
2012-08-29,1.4851
2012-08-30,-2.1138
2012-08-31,-1.6611
2012-09-04,-0.5068
2012-09-05,5.9423
2012-09-06,1.9231
2012-09-07,1.2579
2012-09-10,-0.6211
2012-09-11,0.625
2012-09-12,-0.3106
2012-09-13,1.7134
2012-09-14,2.4502
2012-09-17,-0.299
2012-09-18,0.1499
2012-09-19,2.5449
2012-09-20,0.8759
2012-09-21,0.0
2012-09-24,-2.7496
2012-09-25,-5.2083
2012-09-26,-2.0408
2012-09-27,3.6859
2012-09-28,-4.0185
2012-10-01,-0.161
2012-10-02,-0.1613
2012-10-03,-1.6155
2012-10-04,0.4926
2012-10-05,6.0458
2012-10-08,2.4653
2012-10-09,-2.8571
2012-10-10,0.0
2012-10-11,2.4768
2012-10-12,0.1511
2012-10-15,1.9607999999999999
2012-10-16,4.4379
2012-10-17,1.983
2012-10-18,-0.6944
2012-10-19,-2.7972
2012-10-22,0.4317
2012-10-23,1.1461000000000001
2012-10-24,-1.2748
2012-10-25,-1.0043
2012-10-26,-2.1739
2012-10-31,0.4444
2012-11-01,-0.1475
2012-11-02,9.1581
2012-11-05,1.7591
2012-11-06,0.9309
2012-11-07,-2.8986
2012-11-08,-1.3569
2012-11-09,1.238
2012-11-12,-0.5435
2012-11-13,-2.8689
2012-11-14,-1.9691
2012-11-15,-0.5739
2012-11-16,-0.5772
2012-11-19,2.4673
2012-11-20,-0.8499
2012-11-21,1.0
2012-11-23,3.819
2012-11-26,2.3161
2012-11-27,-0.7989
2012-11-28,-0.5369
2012-11-29,2.5641
2012-11-30,-0.6579
2012-12-03,0.7947
2012-12-04,5.6505
2012-12-05,0.995
2012-12-06,-0.2463
2012-12-07,-1.4815
2012-12-10,23.183
2012-12-11,0.0
2012-12-12,0.8138
2012-12-13,-0.5045
2012-12-14,-0.1014
2012-12-17,0.4061
2012-12-18,-0.2022
2012-12-19,-0.4053
2012-12-20,-0.3052
2012-12-21,0.5102
2012-12-24,0.203
2012-12-26,-0.4053
2012-12-27,0.3052
2012-12-28,-0.1014
2012-12-31,0.1015
2013-01-02,-0.2028
2013-01-03,-0.1016
2013-01-04,0.1017
2013-01-07,0.2033
2013-01-08,-0.1014
2013-01-09,-0.1015
2013-01-10,0.1016
2013-01-11,0.3046
2013-01-14,0.0
2013-01-15,-0.2024
2013-01-16,-0.1014
2013-01-17,0.1015
2013-01-18,-0.1014
2013-01-22,0.1015
2013-01-23,-0.2028
2013-01-24,0.1016
2013-01-25,0.0
2013-01-28,-0.1015
2013-01-29,0.1016
2013-01-30,0.1015
2013-01-31,0.2028
2013-02-01,0.1012
2013-02-04,-0.1011
2013-02-05,0.1012
2013-02-06,-0.3033
2013-02-07,0.2028
2013-02-08,0.1012
2013-02-11,0.1011
2013-02-12,0.0
2013-02-13,0.202
2013-02-14,0.0
2013-02-15,-0.2016
2013-02-19,0.0
2013-02-20,-0.303
2013-02-21,0.2026
2013-02-22,0.2022
2013-02-25,-0.3027
2013-02-26,0.3036
2013-02-27,0.0
2013-02-28,-0.1009
2013-03-01,0.101
2013-03-04,-0.3027
2013-03-05,-0.3036
2013-03-06,0.203
2013-03-07,0.1013
2013-03-08,0.1012
2013-03-11,0.0
2013-03-12,-0.4044
2013-03-13,-0.203
2013-03-14,0.3052
2013-03-15,0.2028
2013-03-18,-0.3036
2013-03-19,-0.3046
2013-03-20,-0.1018
2013-03-21,-0.1019
2013-03-22,-0.2041
2013-03-25,0.409
2013-03-26,0.0
2013-03-27,0.2037
2013-03-28,-0.1016
2013-04-01,0.1017
2013-04-02,0.4065
2013-04-03,-0.3036
