ticker,BH US Equity
2008-10-30,0.4024
2008-10-31,3.2064
2008-11-03,-0.9709
2008-11-04,-0.5882
2008-11-05,-1.5779
2008-11-06,2.8056
2008-11-07,0.7797
2008-11-10,-4.0619
2008-11-11,-11.6935
2008-11-12,-8.6758
2008-11-13,9.0
2008-11-14,-10.3211
2008-11-17,-11.2532
2008-11-18,-1.1527
2008-11-19,-11.9534
2008-11-20,-2.9801
2008-11-21,19.7952
2008-11-24,-5.4131
2008-11-25,12.0482
2008-11-26,12.6344
2008-11-28,5.4893
2008-12-01,-9.5023
2008-12-02,14.75
2008-12-03,-6.9717
2008-12-04,4.6838
2008-12-05,8.5011
2008-12-08,9.0722
2008-12-09,-1.7013
2008-12-10,2.3077
2008-12-11,-2.0677
2008-12-12,4.4146
2008-12-15,-5.3309
2008-12-16,0.7767
2008-12-17,-0.9634
2008-12-18,7.5875
2008-12-19,12.2966
2008-12-22,-2.2544
2008-12-23,0.1647
2008-12-24,-2.9605
2008-12-26,2.5423999999999998
2008-12-29,-0.1653
2008-12-30,-3.6424
2008-12-31,2.2337
2009-01-02,3.6975
2009-01-05,8.59
2009-01-06,4.0299
2009-01-07,-4.1607
2009-01-08,3.8922
2009-01-09,-9.2219
2009-01-12,-3.0159
2009-01-13,-2.455
2009-01-14,-12.9195
2009-01-15,6.3584
2009-01-16,3.9855
2009-01-20,-9.2334
2009-01-21,4.4146
2009-01-22,0.7353
2009-01-23,-0.1825
2009-01-26,4.0219
2009-01-27,1.9332
2009-01-28,7.931
2009-01-29,-2.8754
2009-01-30,-5.9211
2009-02-02,6.4685
2009-02-03,-1.4778
2009-02-04,4.0
2009-02-05,4.4872
2009-02-06,3.8344
2009-02-09,-0.2954
2009-02-10,-0.2963
2009-02-11,-1.9316
2009-02-12,3.1818
2009-02-13,0.7342
2009-02-17,-2.3324
2009-02-18,-1.3433
2009-02-19,-0.9077
2009-02-20,-3.6641
2009-02-23,-4.5959
2009-02-24,8.1395
2009-02-25,-2.3041
2009-02-26,-4.4025
2009-02-27,0.8224
2009-03-02,-1.4682
2009-03-03,-7.4503
2009-03-04,0.3578
2009-03-05,-5.5258
2009-03-06,-3.0189
2009-03-09,-3.8911
2009-03-10,13.967600000000001
2009-03-11,-1.421
2009-03-12,27.9279
2009-03-13,-1.1268
2009-03-16,2.2792
2009-03-17,1.8106
2009-03-18,8.0711
2009-03-19,-1.8987
2009-03-20,-4.9032
2009-03-23,5.2917
2009-03-24,-1.2887
2009-03-25,2.0888
2009-03-26,2.9412000000000003
2009-03-27,-6.087
2009-03-30,0.5291
2009-03-31,-0.3947
2009-04-01,0.1321
2009-04-02,4.8812999999999995
2009-04-03,3.0189
2009-04-06,0.2442
2009-04-07,-1.7052
2009-04-08,4.5849
2009-04-09,6.872
2009-04-13,0.4435
2009-04-14,-2.0971
2009-04-15,-4.5096
2009-04-16,5.549
2009-04-17,2.2371
2009-04-20,-4.4858
2009-04-21,3.4364
2009-04-22,1.1074
2009-04-23,0.8762
2009-04-24,19.9783
2009-04-27,1.9005
2009-04-28,-1.5986
2009-04-29,4.6931
2009-04-30,-0.3448
2009-05-01,-0.4325
2009-05-04,1.9114
2009-05-05,-1.5345
2009-05-06,-4.8485
2009-05-07,-7.1884
2009-05-08,0.8824
2009-05-11,-3.4013999999999998
2009-05-12,-3.2193
2009-05-13,-4.3659
2009-05-14,1.1957
2009-05-15,0.4296
2009-05-18,9.9465
2009-05-19,-3.5991999999999997
2009-05-20,-4.1372
2009-05-21,-5.0526
2009-05-22,-0.5543
2009-05-26,7.8038
2009-05-27,-6.4116
2009-05-28,-1.326
2009-05-29,-2.9115
2009-06-01,5.5363
2009-06-02,-5.3552
2009-06-03,2.0785
2009-06-04,-1.4706000000000001
2009-06-05,0.9185
2009-06-08,-2.3891
2009-06-09,-3.0303
2009-06-10,-5.649
2009-06-11,-0.2548
2009-06-12,0.3831
2009-06-15,-2.2901
2009-06-16,3.6458
2009-06-17,0.0
2009-06-18,7.0352
2009-06-19,5.6338
2009-06-22,-2.8889
2009-06-23,-8.0092
2009-06-24,4.3532
2009-06-25,2.7414
2009-06-26,3.2483
2009-06-29,-1.7978
2009-06-30,0.0
2009-07-01,4.6911000000000005
2009-07-02,-7.6503
2009-07-06,-0.4734
2009-07-07,-3.5672
2009-07-08,14.4266
2009-07-09,7.3276
2009-07-10,-0.3012
2009-07-13,5.3374
2009-07-14,-0.8604
2009-07-15,0.675
2009-07-16,-1.341
2009-07-17,0.1942
2009-07-20,-2.3256
2009-07-21,0.496
2009-07-22,1.3820000000000001
2009-07-23,1.1685
2009-07-24,-0.6737
2009-07-27,3.1008
2009-07-28,-1.5038
2009-07-29,-2.3855
2009-07-30,1.564
2009-07-31,-1.6362
2009-08-03,1.4677
2009-08-04,0.3857
2009-08-05,-2.0173
2009-08-06,-2.2549
2009-08-07,-0.3009
2009-08-10,6.1368
2009-08-11,0.0948
2009-08-12,5.7765
2009-08-13,-2.8648
2009-08-14,-2.765
2009-08-17,-2.8436
2009-08-18,0.4878
2009-08-19,-0.5825
2009-08-20,-1.3672
2009-08-21,0.495
2009-08-24,5.7143
2009-08-25,1.1184
2009-08-26,-1.0138
2009-08-27,0.0931
2009-08-28,2.7907
2009-08-31,-5.1584
2009-09-01,-2.0992
2009-09-02,1.5594999999999999
2009-09-03,6.7179
2009-09-04,0.7194
2009-09-08,2.5
2009-09-09,-0.3484
2009-09-10,2.0105
2009-09-11,0.0
2009-09-14,-0.6855
2009-09-15,2.761
2009-09-16,1.5953
2009-09-17,-3.8017
2009-09-18,1.3746
2009-09-21,-0.1695
2009-09-22,-2.9711
2009-09-23,-2.8871
2009-09-24,1.7117
2009-09-25,-1.5058
2009-09-28,2.0683
2009-09-29,0.4405
2009-09-30,3.2456
2009-10-01,-5.6075
2009-10-02,0.0
2009-10-05,1.7102
2009-10-06,1.9468999999999999
2009-10-07,-0.9549
2009-10-08,0.1753
2009-10-09,2.0122
2009-10-12,-0.5146
2009-10-13,0.1724
2009-10-14,-0.6885
2009-10-15,0.6932
2009-10-16,-2.3236
2009-10-19,4.141
2009-10-20,-2.8765
2009-10-21,-2.9617
2009-10-22,7.7199
2009-10-23,1.5833
2009-10-26,-2.461
2009-10-27,1.4298
2009-10-28,-3.1509
2009-10-29,4.7945
2009-10-30,-4.8203
2009-11-02,0.6009
2009-11-03,0.5973
2009-11-04,-2.1204
2009-11-05,3.3795
2009-11-06,0.8382
2009-11-09,0.4988
2009-11-10,-1.9851
2009-11-11,1.9409
2009-11-12,-1.7384
2009-11-13,0.2527
2009-11-16,1.5126
2009-11-17,-0.745
2009-11-18,0.5838
2009-11-19,-1.1609
2009-11-20,-0.1678
2009-11-23,-0.2521
2009-11-24,-0.0842
2009-11-25,-1.855
2009-11-27,-1.2887
2009-11-30,-0.087
2009-12-01,0.5226
2009-12-02,0.4333
2009-12-03,-3.6238
2009-12-04,3.581
2009-12-07,0.7779
2009-12-08,-2.3156
2009-12-09,-0.5268
2009-12-10,1.4122
2009-12-11,2.6109999999999998
2009-12-14,0.0848
2009-12-15,11.1017
2009-12-16,5.5683
2009-12-17,1.0116
2009-12-18,4.0773
2009-12-21,0.6873
2009-12-22,11.0068
2009-12-23,0.5626
2009-12-24,-4.9376
2009-12-28,0.8491
2009-12-29,5.1727
2009-12-30,-0.3912
2009-12-31,-1.3333
2010-01-04,-3.0452
2010-01-05,-4.6937
2010-01-06,-3.2588
2010-01-07,1.1286
2010-01-08,0.2048
2010-01-11,-1.0558
2010-01-12,2.4027
2010-01-13,2.2622999999999998
2010-01-14,1.4266
2010-01-15,-1.3417
2010-01-19,1.4651
2010-01-20,-1.6349
2010-01-21,-1.0664
2010-01-22,1.2509000000000001
2010-01-25,1.0646
2010-01-26,1.9441000000000002
2010-01-27,1.6998
2010-01-28,-0.5864
2010-01-29,1.328
2010-02-01,-0.8156
2010-02-02,7.0397
2010-02-03,0.1026
2010-02-04,-4.2765
2010-02-05,-0.5753
2010-02-08,0.5324
2010-02-09,3.4992
2010-02-10,1.5825
2010-02-11,0.1281
2010-02-12,0.3286
2010-02-16,-0.4986
2010-02-17,1.1856
2010-02-18,1.0278
2010-02-19,-0.758
2010-02-22,-0.0804
2010-02-23,-0.1351
2010-02-24,0.3942
2010-02-25,-0.751
2010-02-26,-1.2072
2010-03-01,2.0902
2010-03-02,1.3372
2010-03-03,-0.6979
2010-03-04,-0.3557
2010-03-05,0.8053
2010-03-08,0.0
2010-03-09,1.4249
2010-03-10,1.6535
2010-03-11,-0.3764
2010-03-12,3.6709
2010-03-15,2.1575
2010-03-16,-0.1302
2010-03-17,0.3781
2010-03-18,1.3591
2010-03-19,0.02
2010-03-22,-1.2838
2010-03-23,0.3167
2010-03-24,-0.5615
2010-03-25,-0.4424
2010-03-26,-0.541
2010-03-29,0.3863
2010-03-30,0.2382
2010-03-31,-0.4283
2010-04-01,0.2177
2010-04-05,2.358
2010-04-06,-0.2838
2010-04-07,1.359
2010-04-08,1.7076
2010-04-09,1.2312
2010-04-12,1.0442
2010-04-13,-3.448
2010-04-14,2.1835
2010-04-15,1.1214
2010-04-16,-0.2413
2010-04-19,1.1288
2010-04-20,-2.8363
2010-04-21,-0.6962
2010-04-22,2.2986
2010-04-23,0.4039
2010-04-26,-0.3925
2010-04-27,-1.8599999999999999
2010-04-28,-2.581
2010-04-29,2.931
2010-04-30,-2.6983
2010-05-03,-4.9457
2010-05-04,-5.2971
2010-05-05,-8.4611
2010-05-06,-0.8251
2010-05-07,0.1126
2010-05-10,1.8026
2010-05-11,4.0261
2010-05-12,-0.3923
2010-05-13,-3.3346999999999998
2010-05-14,-1.6697
2010-05-17,-4.4431
2010-05-18,0.2315
2010-05-19,-0.1301
2010-05-20,-6.7329
2010-05-21,3.0629
2010-05-24,-7.2416
2010-05-25,6.521
2010-05-26,1.5192999999999999
2010-05-27,1.4324
2010-05-28,1.2823
2010-06-01,-3.0944
2010-06-02,0.6142
2010-06-03,0.1518
2010-06-04,-3.9569
2010-06-07,1.6339000000000001
2010-06-08,1.8181
2010-06-09,4.0863
2010-06-10,2.6401
2010-06-11,-2.0552
2010-06-14,3.8792999999999997
2010-06-15,0.0062
2010-06-16,0.0561
2010-06-17,0.567
2010-06-18,0.5359
2010-06-21,-2.4588
2010-06-22,-2.1449
2010-06-23,2.1499
2010-06-24,-2.0415
2010-06-25,3.4293
2010-06-28,-2.1459
2010-06-29,-7.4427
2010-06-30,-1.1984
2010-07-01,-4.7717
2010-07-02,2.4853
2010-07-06,-4.8964
2010-07-07,0.6572
2010-07-08,3.3353
2010-07-09,2.8955
2010-07-12,-0.5298
2010-07-13,1.3757
2010-07-14,4.092
2010-07-15,-0.9761
2010-07-16,-6.4747
2010-07-19,2.7287
2010-07-20,1.1419
2010-07-21,-1.0908
2010-07-22,3.2593
2010-07-23,1.6497000000000002
2010-07-26,1.7233
2010-07-27,-1.8947
2010-07-28,-0.5365
2010-07-29,0.7956
2010-07-30,-2.8428
2010-08-02,0.6196
2010-08-03,-1.8782
2010-08-04,0.0558
2010-08-05,-1.3834
2010-08-06,-1.8197999999999999
2010-08-09,2.2026
2010-08-10,-1.5389
2010-08-11,-2.6574
2010-08-12,-0.4336
2010-08-13,-2.5794
2010-08-16,7.2121
2010-08-17,1.6535
2010-08-18,-0.5909
2010-08-19,1.9893999999999998
2010-08-20,-0.6376
2010-08-23,-1.2213
2010-08-24,-4.7955
2010-08-25,7.6895
2010-08-26,-2.3779
2010-08-27,1.5493999999999999
2010-08-30,-1.3814
2010-08-31,1.1917
2010-09-01,2.8926
2010-09-02,7.4297
2010-09-03,-1.2461
2010-09-07,-0.7571
2010-09-08,1.6116000000000001
2010-09-09,-0.6256
2010-09-10,1.5582
2010-09-13,0.6416
2010-09-14,0.8285
2010-09-15,1.845
2010-09-16,-1.7036
2010-09-17,0.8696
2010-09-20,0.2692
2010-09-21,-0.359
2010-09-22,-0.99
2010-09-23,-0.5076
2010-09-24,1.9792999999999998
2010-09-27,-0.8439
2010-09-28,-0.6778
2010-09-29,0.4621
2010-09-30,0.1127
2010-10-01,-0.5416
2010-10-04,0.6516
2010-10-05,2.3343
2010-10-06,-0.1099
2010-10-07,0.4728
2010-10-08,1.4945
2010-10-11,-1.1547
2010-10-12,2.2862
2010-10-13,0.6489
2010-10-14,3.003
2010-10-15,1.6078999999999999
2010-10-18,0.9884
2010-10-19,-0.6046
2010-10-20,0.701
2010-10-21,-2.0666
2010-10-22,1.4741
2010-10-25,-0.2535
2010-10-26,-1.9073
2010-10-27,-3.2508
2010-10-28,-4.2756
2010-10-29,0.2767
2010-11-01,-2.2706
2010-11-02,5.7885
2010-11-03,2.5792
2010-11-04,3.5156
2010-11-05,-0.1639
2010-11-08,-1.5873
2010-11-09,1.0929
2010-11-10,1.7798
2010-11-11,-0.3649
2010-11-12,-2.4468
2010-11-15,0.4894
2010-11-16,-4.5104
2010-11-17,1.6402
2010-11-18,3.7919
2010-11-19,-0.3763
2010-11-22,1.3428
2010-11-23,-1.2406
2010-11-24,1.6143999999999998
2010-11-26,0.2738
2010-11-29,5.3831
2010-11-30,-0.3771
2010-12-01,0.309
2010-12-02,-3.2272
2010-12-03,6.0966
2010-12-06,1.9754
2010-12-07,0.9245
2010-12-08,0.1093
2010-12-09,0.3932
2010-12-10,2.3764
2010-12-13,-0.8902
2010-12-14,0.7648
2010-12-15,0.4611
2010-12-16,0.6378
2010-12-17,1.5015
2010-12-20,2.4677
2010-12-21,-2.7681
2010-12-22,-1.6303999999999998
2010-12-23,-0.449
2010-12-27,0.9565
2010-12-28,-0.3719
2010-12-29,-0.8946
2010-12-30,-0.4359
2010-12-31,-2.3891
2011-01-03,1.1677
2011-01-04,1.3253
2011-01-05,1.5268000000000002
2011-01-06,0.3701
2011-01-07,-2.2194
2011-01-10,0.1098
2011-01-11,5.1115
2011-01-12,0.22
2011-01-13,-0.2648
2011-01-14,1.8857
2011-01-18,-2.3830999999999998
2011-01-19,-3.4885
2011-01-20,1.7588
2011-01-21,-2.0606
2011-01-24,-0.102
2011-01-25,2.5739
2011-01-26,1.1528
2011-01-27,0.4646
2011-01-28,-2.9339
2011-01-31,0.9105
2011-02-01,1.8953
2011-02-02,1.4356
2011-02-03,2.9048
2011-02-04,0.2099
2011-02-07,-0.4167
2011-02-08,0.7384
2011-02-09,-4.4109
2011-02-10,-2.6212
2011-02-11,-0.0164
2011-02-14,1.9163000000000001
2011-02-15,-1.0502
2011-02-16,1.7334
2011-02-17,-0.2187
2011-02-18,0.0845
2011-02-22,-3.2914
2011-02-23,-4.3799
2011-02-24,0.2689
2011-02-25,3.0996
2011-02-28,2.0663
2011-03-01,-1.3606
2011-03-02,-2.1875
2011-03-03,-0.6542
2011-03-04,-2.4414
2011-03-07,-0.5125
2011-03-08,1.0177
2011-03-09,2.2363
2011-03-10,-2.275
2011-03-11,1.5238
2011-03-14,-1.6063
2011-03-15,-1.5553
2011-03-16,0.8836
2011-03-17,-1.7593
2011-03-18,1.9696
2011-03-21,2.2172
2011-03-22,-0.3701
2011-03-23,-0.3665
2011-03-24,2.8493
2011-03-25,-0.2545
2011-03-28,-3.0013
2011-03-29,-0.5037
2011-03-30,2.0998
2011-03-31,3.4538
2011-04-01,-3.4801
2011-04-04,2.7176
2011-04-05,0.0786
2011-04-06,-1.749
2011-04-07,-0.4989
2011-04-08,-0.7765
2011-04-11,-0.9714
2011-04-12,-1.0478
2011-04-13,0.0225
2011-04-14,2.5779
2011-04-15,-2.5497
2011-04-18,-1.2844
2011-04-19,4.7024
2011-04-20,1.5285
2011-04-21,1.162
2011-04-25,-1.3915
2011-04-26,1.3203
2011-04-27,0.2526
2011-04-28,0.4333
2011-04-29,2.5134
2011-05-02,-1.9898
2011-05-03,-2.8095
2011-05-04,0.1128
2011-05-05,-0.4389
2011-05-06,0.7443
2011-05-09,-0.318
2011-05-10,2.7968
2011-05-11,-1.9181
2011-05-12,1.1586
2011-05-13,-1.6509
2011-05-16,-3.551
2011-05-17,1.381
2011-05-18,1.2766
2011-05-19,0.4202
2011-05-20,0.5122
2011-05-23,-3.0933
2011-05-24,-3.2266
2011-05-25,0.3418
2011-05-26,0.3559
2011-05-27,2.8981
2011-05-31,-1.9031
2011-06-01,-3.9276999999999997
2011-06-02,-0.6818
2011-06-03,-0.7233
2011-06-06,-0.6809
2011-06-07,2.3368
2011-06-08,-1.5223
2011-06-09,-0.9529
2011-06-10,-1.534
2011-06-13,0.8631
2011-06-14,1.2136
2011-06-15,0.1063
2011-06-16,1.1021
2011-06-17,2.8475
2011-06-20,1.4303
2011-06-21,-0.3148
2011-06-22,-3.1323
2011-06-23,2.433
2011-06-24,-0.0916
2011-06-27,0.1758
2011-06-28,1.5516
2011-06-29,-1.6732
2011-06-30,-0.3847
2011-07-01,2.2043
2011-07-05,0.5955
2011-07-06,-0.2761
2011-07-07,1.1373
2011-07-08,-2.9642
2011-07-11,-2.9099
2011-07-12,1.2774
2011-07-13,3.4892
2011-07-14,-2.3626
2011-07-15,1.3378
2011-07-18,-2.4534000000000002
2011-07-19,3.2448
2011-07-20,-1.1554
2011-07-21,0.9128
2011-07-22,-2.3091
2011-07-25,-1.6667
2011-07-26,-1.0384
2011-07-27,-3.8350999999999997
2011-07-28,-0.4507
2011-07-29,1.6482999999999999
2011-08-01,1.407
2011-08-02,-1.9203999999999999
2011-08-03,1.8898000000000001
2011-08-04,-5.4677
2011-08-05,1.0661
2011-08-08,-11.3842
2011-08-09,12.891
2011-08-10,-8.5474
2011-08-11,9.8154
2011-08-12,-4.9507
2011-08-15,1.4454
2011-08-16,-3.1333
2011-08-17,2.4484
2011-08-18,-9.4079
2011-08-19,3.1019
2011-08-22,-0.4718
2011-08-23,7.4677
2011-08-24,-1.7788
2011-08-25,-5.0465
2011-08-26,4.7354
2011-08-29,2.5148
2011-08-30,-0.315
2011-08-31,-3.6547
2011-09-01,-1.6703999999999999
2011-09-02,-3.4285
2011-09-06,-1.903
2011-09-07,1.0629
2011-09-08,-0.5936
2011-09-09,-4.206
2011-09-12,1.0469
2011-09-13,1.445
2011-09-14,0.6874
2011-09-15,3.3645
2011-09-16,-2.0641
2011-09-19,2.0006
2011-09-20,-2.0949
2011-09-21,-3.958
2011-09-22,-2.5356
2011-09-23,2.331
2011-09-26,3.6948
2011-09-27,2.54
2011-09-28,-1.3580999999999999
2011-09-29,-1.0019
2011-09-30,-3.2417
2011-10-03,-3.2457
2011-10-04,3.1489
2011-10-05,2.4003
2011-10-06,1.0234
2011-10-07,1.1209
2011-10-10,3.9654
2011-10-11,-0.2176
2011-10-12,2.4859999999999998
2011-10-13,-2.3527
2011-10-14,1.9891999999999999
2011-10-17,-3.4521
2011-10-18,3.4269
2011-10-19,-3.3898
2011-10-20,1.7464
2011-10-21,1.6512
2011-10-24,3.781
2011-10-25,-3.3956
2011-10-26,1.849
2011-10-27,4.5866
2011-10-28,0.802
2011-10-31,-1.9295
2011-11-01,-3.6567
2011-11-02,2.8120000000000003
2011-11-03,1.3105
2011-11-04,-0.7507
2011-11-07,0.707
2011-11-08,1.6871
2011-11-09,-5.4432
2011-11-10,2.6349
2011-11-11,1.9584000000000001
2011-11-14,-0.4651
2011-11-15,0.4875
2011-11-16,-1.8687
2011-11-17,-1.0969
2011-11-18,1.3871
2011-11-21,-2.8588
2011-11-22,-0.4444
2011-11-23,-3.4085
2011-11-25,0.1093
2011-11-28,2.6203
2011-11-29,0.8511
2011-11-30,3.632
2011-12-01,-0.8318
2011-12-02,1.7861
2011-12-05,1.9565000000000001
2011-12-06,0.2374
2011-12-07,0.6316
2011-12-08,-2.2526
2011-12-09,2.4708
2011-12-12,-0.3049
2011-12-13,1.6778
2011-12-14,-1.4542
2011-12-15,4.5083
2011-12-16,1.329
2011-12-19,-3.4798
2011-12-20,5.4024
2011-12-21,1.8558
2011-12-22,-1.4469
2011-12-23,0.5075
2011-12-27,-0.9867
2011-12-28,-1.4909
2011-12-29,0.7607
2011-12-30,-3.4732
2012-01-03,1.833
2012-01-04,2.3734
2012-01-05,-0.0417
2012-01-06,-2.3845
2012-01-09,1.1239
2012-01-10,0.755
2012-01-11,-0.4454
2012-01-12,0.4606
2012-01-13,0.0
2012-01-17,-1.0375
2012-01-18,1.0378
2012-01-19,0.3459
2012-01-20,0.3159
2012-01-23,-0.4113
2012-01-24,1.2807
2012-01-25,-0.7174
2012-01-26,-0.3457
2012-01-27,0.6573
2012-01-30,2.2777
2012-01-31,0.3116
2012-02-01,1.0204
2012-02-02,-0.105
2012-02-03,2.9232
2012-02-06,-0.7173
2012-02-07,0.0833
2012-02-08,1.0058
2012-02-09,-0.6639
2012-02-10,-0.5366
2012-02-13,1.2702
2012-02-14,-1.2955
2012-02-15,-0.2429
2012-02-16,1.2443
2012-02-17,0.2235
2012-02-21,1.442
2012-02-22,-2.0451
2012-02-23,0.0293
2012-02-24,-0.0317
2012-02-27,0.7317
2012-02-28,-0.5714
2012-02-29,-0.0317
2012-03-01,-0.3508
2012-03-02,0.2298
2012-03-05,-2.4195
2012-03-06,-1.7196
2012-03-07,1.1292
2012-03-08,0.43
2012-03-09,0.6661
2012-03-12,0.883
2012-03-13,2.3942
2012-03-14,-0.903
2012-03-15,-0.4301
2012-03-16,0.3051
2012-03-19,0.9683
2012-03-20,-0.9277
2012-03-21,0.0195
2012-03-22,0.0122
2012-03-23,0.0049
2012-03-26,1.0139
2012-03-27,-1.2155
2012-03-28,-0.4605
2012-03-29,-1.1064
2012-03-30,-0.2847
2012-04-02,3.7284
2012-04-03,0.1436
2012-04-04,-0.4325
2012-04-05,0.0024
2012-04-09,-1.3632
2012-04-10,-1.3285
2012-04-11,0.0493
2012-04-12,1.0426
2012-04-13,-0.9562
2012-04-16,1.059
2012-04-17,0.1584
2012-04-18,-0.82
2012-04-19,-1.2414
2012-04-20,1.3265
2012-04-23,-0.505
2012-04-24,0.0394
2012-04-25,0.1379
2012-04-26,1.6037
2012-04-27,0.1283
2012-04-30,-1.7601
2012-05-01,-0.4258
2012-05-02,0.3312
2012-05-03,1.6973
2012-05-04,-0.3367
2012-05-07,-0.9187
2012-05-08,-0.8218
2012-05-09,0.3512
2012-05-10,0.3229
2012-05-11,0.1056
2012-05-14,-0.5915
2012-05-15,0.0346
2012-05-16,-0.0173
2012-05-17,-1.0194
2012-05-18,0.4988
2012-05-21,-3.072
2012-05-22,-0.5197
2012-05-23,-1.6135000000000002
2012-05-24,1.5824
2012-05-25,0.1622
2012-05-29,0.2571
2012-05-30,0.0282
2012-05-31,0.3512
2012-06-01,-2.7256
2012-06-04,-0.4727
2012-06-05,0.8786
2012-06-06,1.2005
2012-06-07,1.256
2012-06-08,-0.5437
2012-06-11,-1.9119000000000002
2012-06-12,-3.0324
2012-06-13,-1.4489
2012-06-14,2.3956
2012-06-15,0.6016
2012-06-18,0.4173
2012-06-19,0.2091
2012-06-20,0.0819
2012-06-21,-2.6417
2012-06-22,0.8295
2012-06-25,-0.906
2012-06-26,0.7244
2012-06-27,0.1616
2012-06-28,0.5271
2012-06-29,3.3598
2012-07-02,0.6755
2012-07-03,0.5964
2012-07-05,-1.2598
2012-07-06,-1.6046
2012-07-09,-0.6839
2012-07-10,1.4751
2012-07-11,-0.7856
2012-07-12,-0.3578
2012-07-13,1.3754
2012-07-16,-1.0313
2012-07-17,0.2789
2012-07-18,0.9079
2012-07-19,-1.5342
2012-07-20,-0.787
2012-07-23,-1.0834
2012-07-24,-0.9984
2012-07-25,-0.8752
2012-07-26,1.7961
2012-07-27,0.1697
2012-07-30,-0.2313
2012-07-31,1.2803
2012-08-01,-1.8869
2012-08-02,1.34
2012-08-03,3.303
2012-08-06,-1.039
2012-08-07,2.668
2012-08-08,1.2852999999999999
2012-08-09,-2.2560000000000002
2012-08-10,0.2035
2012-08-13,-2.8561
2012-08-14,-2.776
2012-08-15,0.9989
2012-08-16,1.5981
2012-08-17,1.061
2012-08-20,-0.2598
2012-08-21,-1.9079000000000002
2012-08-22,1.548
2012-08-23,-2.2509
2012-08-24,0.4919
2012-08-27,-2.0951
2012-08-28,-0.901
2012-08-29,-0.9203
2012-08-30,-1.3093
2012-08-31,-0.3827
2012-09-04,1.2493
2012-09-05,-1.3463
2012-09-06,1.1709
2012-09-07,-0.1042
2012-09-10,3.2841
2012-09-11,1.1627
2012-09-12,-0.634
2012-09-13,1.2788
2012-09-14,1.5925
2012-09-17,-1.8736000000000002
2012-09-18,0.831
2012-09-19,1.0828
2012-09-20,-1.5541
2012-09-21,0.7558
2012-09-24,-0.2367
2012-09-25,-0.216
2012-09-26,-0.171
2012-09-27,-0.099
2012-09-28,-2.1864
2012-10-01,2.0408
2012-10-02,0.5423
2012-10-03,-0.0988
2012-10-04,1.9136
2012-10-05,-1.7098
2012-10-08,0.7204
2012-10-09,-0.6649
2012-10-10,0.2987
2012-10-11,-1.4836
2012-10-12,-0.0945
2012-10-15,-0.0486
2012-10-16,-0.0054
2012-10-17,0.473
2012-10-18,-0.1964
2012-10-19,-3.0782
2012-10-22,-0.5757
2012-10-23,-0.9818
2012-10-24,-0.0339
2012-10-25,-0.5228
2012-10-26,0.1818
2012-10-31,0.2665
2012-11-01,3.0231
2012-11-02,1.5234999999999999
2012-11-05,0.0514
2012-11-06,1.0431
2012-11-07,-4.8034
2012-11-08,-1.8037
2012-11-09,-0.0029
2012-11-12,-1.4163000000000001
2012-11-13,0.5427
2012-11-14,-2.5719
2012-11-15,-0.2074
2012-11-16,-2.4731
2012-11-19,2.7337
2012-11-20,0.2697
2012-11-21,0.5201
2012-11-23,0.4145
2012-11-26,2.4477
2012-11-27,1.266
2012-11-28,0.3584
2012-11-29,2.0894
2012-11-30,0.1129
2012-12-03,-0.8007
2012-12-04,-0.2718
2012-12-05,0.6007
2012-12-06,0.1493
2012-12-07,-1.1318
2012-12-10,-1.5105
2012-12-11,0.3317
2012-12-12,0.1582
2012-12-13,-3.374
2012-12-14,0.7883
2012-12-17,2.1609
2012-12-18,0.2013
2012-12-19,3.1438
2012-12-20,4.9383
2012-12-21,1.6993
2012-12-24,-0.2879
2012-12-26,-2.1914
2012-12-27,2.5357
2012-12-28,-1.4139
2012-12-31,1.7001
2013-01-02,1.7948
2013-01-03,-1.0856
2013-01-04,2.7578
2013-01-07,-1.1473
2013-01-08,0.4863
2013-01-09,-0.2145
2013-01-10,0.0
2013-01-11,0.2125
2013-01-14,-0.9455
2013-01-15,-0.6473
2013-01-16,-0.109
2013-01-17,1.51
2013-01-18,-0.135
2013-01-22,0.3605
2013-01-23,-0.2619
2013-01-24,0.5577
2013-01-25,-1.0594999999999999
2013-01-28,-5.9901
2013-01-29,-0.9572
2013-01-30,-0.2673
2013-01-31,-0.1462
2013-02-01,0.3009
2013-02-04,-1.2379
2013-02-05,0.5665
2013-02-06,1.0667
2013-02-07,-0.8858
2013-02-08,-0.2418
2013-02-11,0.4766
2013-02-12,-0.4499
2013-02-13,-0.5744
2013-02-14,0.7065
2013-02-15,2.1779
2013-02-19,0.3193
2013-02-20,0.2997
2013-02-21,1.7058
2013-02-22,-0.3432
2013-02-25,-2.4579
2013-02-26,1.8912
2013-02-27,1.0895
2013-02-28,-2.7711
2013-03-01,-0.0321
2013-03-04,-1.3226
2013-03-05,1.3106
2013-03-06,1.2107
2013-03-07,1.1355
2013-03-08,0.5562
2013-03-11,-0.0078
2013-03-12,-0.2415
2013-03-13,0.3879
2013-03-14,1.0191
2013-03-15,-1.1423
2013-03-18,0.026
2013-03-19,-0.1168
2013-03-20,-0.1845
2013-03-21,-0.0026
2013-03-22,-0.0911
2013-03-25,-1.9312
2013-03-26,-0.5209
2013-03-27,-0.3393
2013-03-28,0.0348
2013-04-01,1.1442
2013-04-02,-0.453
2013-04-03,-0.668
2013-04-04,0.9431
