ticker,EPD US Equity
2008-11-28,3.6875
2008-12-01,-3.9307
2008-12-02,-1.8022
2008-12-03,0.5952
2008-12-04,-3.8955
2008-12-05,1.6932
2008-12-08,6.3068
2008-12-09,-1.3764
2008-12-10,3.7055
2008-12-11,-2.0418
2008-12-12,-1.8948
2008-12-15,0.2414
2008-12-16,3.2274
2008-12-17,0.9333
2008-12-18,-1.2945
2008-12-19,0.281
2008-12-22,-2.8958
2008-12-23,-2.5974
2008-12-24,-1.4815
2008-12-26,0.9524
2008-12-29,-0.7448
2008-12-30,0.05
2008-12-31,3.65
2009-01-02,8.2972
2009-01-05,4.1871
2009-01-06,-2.9927
2009-01-07,-4.275
2009-01-08,2.0718
2009-01-09,-0.5413
2009-01-12,-1.3605
2009-01-13,1.7931
2009-01-14,-2.3939
2009-01-15,-0.8792
2009-01-16,2.7077
2009-01-20,-4.1364
2009-01-21,5.0261
2009-01-22,-0.4515
2009-01-23,0.8617
2009-01-26,2.5629
2009-01-27,0.9206
2009-01-28,-0.3475
2009-01-29,-1.6957
2009-01-30,-0.3177
2009-02-02,-0.6831
2009-02-03,3.8056
2009-02-04,1.5459
2009-02-05,-1.1743999999999999
2009-02-06,0.4842
2009-02-09,0.3066
2009-02-10,-2.0961
2009-02-11,0.9813
2009-02-12,2.1201
2009-02-13,0.4758
2009-02-17,-2.9272
2009-02-18,-0.8869
2009-02-19,-1.2974999999999999
2009-02-20,-2.8558
2009-02-23,-6.2996
2009-02-24,3.3865
2009-02-25,2.1676
2009-02-26,0.4715
2009-02-27,1.267
2009-03-02,-8.0167
2009-03-03,-4.4836
2009-03-04,3.5865
2009-03-05,-5.1426
2009-03-06,-2.4154999999999998
2009-03-09,-1.2651
2009-03-10,4.0669
2009-03-11,1.4454
2009-03-12,8.6544
2009-03-13,-0.4371
2009-03-16,2.1951
2009-03-17,2.3388999999999998
2009-03-18,1.7257
2009-03-19,-0.2293
2009-03-20,-3.3088
2009-03-23,4.2776
2009-03-24,-0.1823
2009-03-25,1.8721
2009-03-26,-0.3586
2009-03-27,0.0
2009-03-30,-0.2699
2009-03-31,0.3608
2009-04-01,-0.4045
2009-04-02,-0.3159
2009-04-03,-0.7696
2009-04-06,-1.3686
2009-04-07,-1.4801
2009-04-08,1.3146
2009-04-09,-0.278
2009-04-13,2.6022
2009-04-14,1.087
2009-04-15,1.1649
2009-04-16,-0.7529
2009-04-17,3.6591
2009-04-20,-1.2053
2009-04-21,1.9607999999999999
2009-04-22,-1.1111
2009-04-23,0.9075
2009-04-24,0.1285
2009-04-27,4.2344
2009-04-28,3.8468999999999998
2009-04-29,-2.1397
2009-04-30,-2.6814999999999998
2009-05-01,2.2891
2009-05-04,2.1964
2009-05-05,0.8921
2009-05-06,0.1608
2009-05-07,-0.923
2009-05-08,3.8477
2009-05-11,-1.5991
2009-05-12,-0.8323
2009-05-13,-3.1575
2009-05-14,0.9905
2009-05-15,-1.3486
2009-05-18,2.5269
2009-05-19,1.2121
2009-05-20,2.0758
2009-05-21,-0.9386
2009-05-22,-0.6711
2009-05-26,0.7154
2009-05-27,-0.5919
2009-05-28,1.7864
2009-05-29,1.4041000000000001
2009-06-01,1.2692
2009-06-02,0.3798
2009-06-03,-1.9675
2009-06-04,0.7333
2009-06-05,1.2261
2009-06-08,-1.4005
2009-06-09,-0.7678
2009-06-10,-0.9284
2009-06-11,1.1714
2009-06-12,0.5789
2009-06-15,-0.3454
2009-06-16,-2.5414
2009-06-17,-1.8965
2009-06-18,1.6915
2009-06-19,-0.8713
2009-06-22,-1.3184
2009-06-23,-1.9838
2009-06-24,0.7848
2009-06-25,2.9098
2009-06-26,0.7168
2009-06-29,-1.3049
2009-06-30,-0.0801
2009-07-01,0.842
2009-07-02,-0.3976
2009-07-06,-0.1996
2009-07-07,-0.6
2009-07-08,1.6499000000000001
2009-07-09,1.9002
2009-07-10,0.8936
2009-07-13,0.7316
2009-07-14,0.2676
2009-07-15,2.7831
2009-07-16,2.5593
2009-07-17,1.085
2009-07-20,0.1789
2009-07-21,-1.2857
2009-07-22,1.3025
2009-07-23,0.4643
2009-07-24,1.2798
2009-07-27,1.755
2009-07-28,0.8969
2009-07-29,-4.0513
2009-07-30,1.7442
2009-07-31,0.3571
2009-08-03,0.3915
2009-08-04,-0.5672
2009-08-05,-1.3904
2009-08-06,-1.0484
2009-08-07,1.0961
2009-08-10,1.4456
2009-08-11,-1.425
2009-08-12,1.5179
2009-08-13,-1.7088
2009-08-14,-0.5433
2009-08-17,-2.9497
2009-08-18,2.2139
2009-08-19,0.257
2009-08-20,-0.4028
2009-08-21,1.1029
2009-08-24,0.2545
2009-08-25,-2.0675
2009-08-26,0.1111
2009-08-27,0.4809
2009-08-28,-0.3314
2009-08-31,-0.2586
2009-09-01,-1.3333
2009-09-02,-1.2763
2009-09-03,0.2281
2009-09-04,1.4795
2009-09-08,1.7570000000000001
2009-09-09,1.6899
2009-09-10,1.8425
2009-09-11,1.4544000000000001
2009-09-14,0.0699
2009-09-15,0.0349
2009-09-16,2.4101
2009-09-17,-2.2169
2009-09-18,0.3139
2009-09-21,-0.3477
2009-09-22,-2.5471
2009-09-23,-0.2864
2009-09-24,0.0
2009-09-25,0.5386
2009-09-28,0.6071
2009-09-29,0.781
2009-09-30,-0.2466
2009-10-01,-1.8715000000000002
2009-10-02,0.108
2009-10-05,1.6175000000000002
2009-10-06,1.0612
2009-10-07,-0.56
2009-10-08,1.4784
2009-10-09,-0.1387
2009-10-12,0.9031
2009-10-13,0.4819
2009-10-14,0.6166
2009-10-15,0.4086
2009-10-16,0.0
2009-10-19,0.1017
2009-10-20,0.4743
2009-10-21,0.2023
2009-10-22,0.5384
2009-10-23,-0.0335
2009-10-26,-2.1091
2009-10-27,0.2394
2009-10-28,-2.9939
2009-10-29,3.0846
2009-10-30,-2.4356
2009-11-02,-0.2853
2009-11-03,-0.3219
2009-11-04,1.7582
2009-11-05,1.3047
2009-11-06,-0.8006
2009-11-09,1.4386
2009-11-10,-1.0377
2009-11-11,0.5243
2009-11-12,0.8345
2009-11-13,0.6897
2009-11-16,1.0959
2009-11-17,0.5759
2009-11-18,-0.842
2009-11-19,-0.4416
2009-11-20,0.0682
2009-11-23,-0.0341
2009-11-24,0.4434
2009-11-25,1.6638
2009-11-27,-0.1002
2009-11-30,-0.4012
2009-12-01,0.0
2009-12-02,-0.3693
2009-12-03,0.2358
2009-12-04,-0.0672
2009-12-07,1.2109
2009-12-08,0.5982
2009-12-09,0.2313
2009-12-10,0.857
2009-12-11,1.5032999999999999
2009-12-14,0.7083
2009-12-15,0.1279
2009-12-16,1.0856
2009-12-17,0.4106
2009-12-18,-4.0579
2009-12-21,3.4754
2009-12-22,0.3485
2009-12-23,0.4736
2009-12-24,1.0371
2009-12-28,-1.2131
2009-12-29,-0.7242
2009-12-30,0.1903
2009-12-31,-0.5698
2010-01-04,3.9796
2010-01-05,1.1023
2010-01-06,0.1817
2010-01-07,-2.5091
2010-01-08,0.5271
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-0.0617
2010-01-14,-0.6173
2010-01-15,0.0621
2010-01-19,1.1484
2010-01-20,0.3068
2010-01-21,-1.1623999999999999
2010-01-22,-0.7119
2010-01-25,1.0287
2010-01-26,0.1851
2010-01-27,-1.5707
2010-01-28,-1.1465
2010-01-29,-1.192
2010-02-01,4.1082
2010-02-02,1.1275
2010-02-03,-0.7123
2010-02-04,-3.2439
2010-02-05,-1.4828999999999999
2010-02-08,0.1636
2010-02-09,1.3068
2010-02-10,-2.1606
2010-02-11,2.1424
2010-02-12,1.5812
2010-02-16,2.5095
2010-02-17,0.5578
2010-02-18,-0.2465
2010-02-19,-0.4943
2010-02-22,0.3726
2010-02-23,-0.1856
2010-02-24,0.6198
2010-02-25,0.0308
2010-02-26,0.8621
2010-03-01,0.8242
2010-03-02,1.5743
2010-03-03,-1.2817
2010-03-04,-0.6944
2010-03-05,1.3682
2010-03-08,0.4499
2010-03-09,0.7764
2010-03-10,0.7111
2010-03-11,-0.3236
2010-03-12,1.0921
2010-03-15,0.1752
2010-03-16,-0.2915
2010-03-17,0.5262
2010-03-18,-0.1163
2010-03-19,-3.377
2010-03-22,1.2052
2010-03-23,-0.0298
2010-03-24,0.3574
2010-03-25,-0.7122
2010-03-26,1.1656
2010-03-29,-0.0591
2010-03-30,0.5321
2010-03-31,1.6760000000000002
2010-04-01,1.7351
2010-04-05,1.8192
2010-04-06,0.1675
2010-04-07,0.2508
2010-04-08,-0.278
2010-04-09,1.143
2010-04-12,0.3032
2010-04-13,-1.9510999999999998
2010-04-14,1.093
2010-04-15,-0.1109
2010-04-16,-1.1934
2010-04-19,0.9551
2010-04-20,0.6678
2010-04-21,-0.387
2010-04-22,0.111
2010-04-23,1.0532
2010-04-26,0.5211
2010-04-27,-1.528
2010-04-28,-0.1178
2010-04-29,0.6201
2010-04-30,-0.6723
2010-05-03,0.423
2010-05-04,-2.2746
2010-05-05,-3.6782
2010-05-06,-4.5346
2010-05-07,2.3438
2010-05-10,3.6947
2010-05-11,1.4134
2010-05-12,1.5678999999999998
2010-05-13,-1.0292
2010-05-14,-1.3576
2010-05-17,-1.6691
2010-05-18,0.0596
2010-05-19,-1.875
2010-05-20,-3.9126
2010-05-21,1.8624
2010-05-24,-0.8367
2010-05-25,-0.125
2010-05-26,1.5019
2010-05-27,3.73
2010-05-28,-0.1486
2010-06-01,-2.8571
2010-06-02,2.3590999999999998
2010-06-03,2.2149
2010-06-04,-1.6105
2010-06-07,-1.0417
2010-06-08,0.5414
2010-06-09,0.8077
2010-06-10,1.5133999999999999
2010-06-11,-0.0585
2010-06-14,0.585
2010-06-15,1.1922
2010-06-16,0.4885
2010-06-17,0.2002
2010-06-18,-0.6279
2010-06-21,-0.0862
2010-06-22,-0.7186
2010-06-23,-0.5211
2010-06-24,0.9895
2010-06-25,2.7089
2010-06-28,-0.1122
2010-06-29,-0.9831
2010-06-30,0.3404
2010-07-01,-1.7246000000000001
2010-07-02,0.2589
2010-07-06,1.2912
2010-07-07,2.2663
2010-07-08,0.7756
2010-07-09,0.1374
2010-07-12,0.5764
2010-07-13,1.1463
2010-07-14,0.1079
2010-07-15,0.6469
2010-07-16,0.5088
2010-07-19,0.7194
2010-07-20,1.3228
2010-07-21,0.4178
2010-07-22,0.624
2010-07-23,0.0775
2010-07-26,-0.6455
2010-07-27,-2.4688
2010-07-28,0.4929
2010-07-29,-0.9693
2010-07-30,2.7461
2010-08-02,-0.1852
2010-08-03,0.0795
2010-08-04,0.9801
2010-08-05,0.6296
2010-08-06,-0.2086
2010-08-09,-1.0711
2010-08-10,-0.9506
2010-08-11,-3.0658
2010-08-12,-0.6326
2010-08-13,1.7437
2010-08-16,0.2992
2010-08-17,0.5424
2010-08-18,0.1888
2010-08-19,0.0808
2010-08-20,0.0538
2010-08-23,-0.4302
2010-08-24,-0.6211
2010-08-25,0.1359
2010-08-26,0.787
2010-08-27,0.6731
2010-08-30,-1.0965
2010-08-31,-0.027
2010-09-01,1.5958999999999999
2010-09-02,1.3578000000000001
2010-09-03,0.9982
2010-09-07,-0.8322
2010-09-08,-0.9179
2010-09-09,0.7941
2010-09-10,-0.3414
2010-09-13,0.8169
2010-09-14,-0.183
2010-09-15,-0.0524
2010-09-16,-0.3668
2010-09-17,0.4733
2010-09-20,-0.1047
2010-09-21,0.4716
2010-09-22,0.9387
2010-09-23,0.0258
2010-09-24,0.155
2010-09-27,0.0
2010-09-28,0.5931
2010-09-29,0.9997
2010-09-30,0.6853
2010-10-01,0.9579
2010-10-04,0.4494
2010-10-05,0.1989
2010-10-06,1.0667
2010-10-07,0.4173
2010-10-08,0.1222
2010-10-11,0.8545
2010-10-12,0.0968
2010-10-13,0.4837
2010-10-14,0.1685
2010-10-15,0.2403
2010-10-18,0.3116
2010-10-19,-0.4301
2010-10-20,0.504
2010-10-21,0.1671
2010-10-22,0.2861
2010-10-25,0.0713
2010-10-26,1.2589000000000001
2010-10-27,0.0293
2010-10-28,-0.2615
2010-10-29,2.1454
2010-11-01,-0.1167
2010-11-02,0.5841
2010-11-03,-0.5343
2010-11-04,0.8407
2010-11-05,1.9453
2010-11-08,-0.5679
2010-11-09,1.2109
2010-11-10,-0.6321
2010-11-11,-0.5225
2010-11-12,-1.4615
2010-11-15,0.2781
2010-11-16,-1.6640000000000001
2010-11-17,-0.1175
2010-11-18,0.2588
2010-11-19,0.1408
2010-11-22,0.164
2010-11-23,0.6551
2010-11-24,-0.6509
2010-11-26,-0.1638
2010-11-29,-0.9609
2010-11-30,-0.4259
2010-12-01,-2.4477
2010-12-02,0.4872
2010-12-03,-0.3152
2010-12-06,0.0
2010-12-07,-0.7296
2010-12-08,-0.9799
2010-12-09,0.6185
2010-12-10,0.0738
2010-12-13,0.9091
2010-12-14,-0.1704
2010-12-15,-2.8537
2010-12-16,0.1506
2010-12-17,-0.1003
2010-12-20,0.2258
2010-12-21,1.9029
2010-12-22,1.0811
2010-12-23,0.1702
2010-12-27,-0.6309
2010-12-28,0.464
2010-12-29,0.3889
2010-12-30,0.9443
2010-12-31,-0.1919
2011-01-03,0.0961
2011-01-04,0.2641
2011-01-05,0.6944
2011-01-06,-0.214
2011-01-07,0.3098
2011-01-10,0.2613
2011-01-11,0.9005
2011-01-12,0.7515
2011-01-13,0.2564
2011-01-14,0.9998
2011-01-18,0.046
2011-01-19,-1.0815
2011-01-20,-1.9074
2011-01-21,0.7114
2011-01-24,1.2479
2011-01-25,0.0698
2011-01-26,1.8127
2011-01-27,0.525
2011-01-28,-0.7135
2011-01-31,0.9736
2011-02-01,0.0918
2011-02-02,0.2523
2011-02-03,-0.366
2011-02-04,0.0918
2011-02-07,0.4818
2011-02-08,-2.6256
2011-02-09,0.0938
2011-02-10,-0.1405
2011-02-11,0.0704
2011-02-14,1.383
2011-02-15,0.9017
2011-02-16,0.0917
2011-02-17,0.3434
2011-02-18,0.3879
2011-02-22,-0.6818
2011-02-23,-1.6705
2011-02-24,0.5353
2011-02-25,0.4861
2011-02-28,0.4377
2011-03-01,-0.6422
2011-03-02,0.0
2011-03-03,0.0231
2011-03-04,-0.5308
2011-03-07,-0.5336
2011-03-08,-0.8164
2011-03-09,-1.3641
2011-03-10,-1.7167
2011-03-11,-0.3396
2011-03-14,0.0487
2011-03-15,-3.8686
2011-03-16,1.3921000000000001
2011-03-17,2.3465
2011-03-18,-0.5366
2011-03-21,3.3595
2011-03-22,0.5457
2011-03-23,-0.2596
2011-03-24,1.0173
2011-03-25,0.2108
2011-03-28,-0.3505
2011-03-29,0.5863
2011-03-30,0.5363
2011-03-31,-0.1391
2011-04-01,0.3251
2011-04-04,0.0
2011-04-05,0.1852
2011-04-06,0.439
2011-04-07,0.023
2011-04-08,-0.989
2011-04-11,-0.3717
2011-04-12,-1.1191
2011-04-13,0.2122
2011-04-14,0.0941
2011-04-15,1.1283
2011-04-18,-0.5114
2011-04-19,0.4206
2011-04-20,0.6747
2011-04-21,0.1618
2011-04-25,0.7383
2011-04-26,0.3436
2011-04-27,0.2454
2011-04-28,0.1616
2011-04-29,-0.2766
2011-05-02,-2.1955
2011-05-03,-2.552
2011-05-04,-0.8244
2011-05-05,-0.8802
2011-05-06,2.0227
2011-05-09,0.2901
2011-05-10,0.0241
2011-05-11,-0.1928
2011-05-12,-1.6663000000000001
2011-05-13,0.2456
2011-05-16,-1.6169
2011-05-17,-1.3944
2011-05-18,2.8788
2011-05-19,2.3073
2011-05-20,-0.2159
2011-05-23,-0.8896
2011-05-24,-0.3639
2011-05-25,0.9252
2011-05-26,0.0483
2011-05-27,0.4099
2011-05-31,0.0
2011-06-01,-1.2008
2011-06-02,0.3646
2011-06-03,1.0656
2011-06-06,-1.342
2011-06-07,-1.6760000000000002
2011-06-08,0.247
2011-06-09,0.9364
2011-06-10,1.0742
2011-06-13,0.0
2011-06-14,0.3865
2011-06-15,-0.5053
2011-06-16,-1.9104999999999999
2011-06-17,-1.1834
2011-06-20,0.998
2011-06-21,2.4951
2011-06-22,-0.4097
2011-06-23,-0.0484
2011-06-24,0.6295
2011-06-27,1.0106
2011-06-28,0.262
2011-06-29,2.1858
2011-06-30,0.465
2011-07-01,0.2777
2011-07-05,-0.4385
2011-07-06,-0.1854
2011-07-07,0.7896
2011-07-08,-0.1843
2011-07-11,-0.8772
2011-07-12,-0.2562
2011-07-13,-0.1868
2011-07-14,0.1404
2011-07-15,0.4672
2011-07-18,-0.3023
2011-07-19,1.6791
2011-07-20,-0.9862
2011-07-21,1.2509000000000001
2011-07-22,-0.0915
2011-07-25,-0.3435
2011-07-26,-1.5165
2011-07-27,-2.2982
2011-07-28,0.1696
2011-07-29,0.6047
2011-08-01,0.5771
2011-08-02,-0.0717
2011-08-03,0.4785
2011-08-04,-3.2143
2011-08-05,-2.1156
2011-08-08,-5.7552
2011-08-09,8.64
2011-08-10,3.2401
2011-08-11,2.0922
2011-08-12,-1.3274
2011-08-15,1.5813000000000001
2011-08-16,-1.1385
2011-08-17,-0.3055
2011-08-18,-3.984
2011-08-19,-3.1426
2011-08-22,-2.6869
2011-08-23,3.4905
2011-08-24,1.5354
2011-08-25,-0.7437
2011-08-26,1.3736
2011-08-29,1.7492
2011-08-30,1.3075
2011-08-31,0.7409
2011-09-01,0.0949
2011-09-02,-1.351
2011-09-06,-0.9611
2011-09-07,-0.9461
2011-09-08,0.5388
2011-09-09,-0.8283
2011-09-12,-0.393
2011-09-13,0.7152
2011-09-14,0.5877
2011-09-15,1.8014000000000001
2011-09-16,-2.2956
2011-09-19,2.9369
2011-09-20,2.0209
2011-09-21,-1.5148000000000001
2011-09-22,-2.8396
2011-09-23,-1.1203
2011-09-26,0.7389
2011-09-27,1.1247
2011-09-28,-2.0793
2011-09-29,-0.321
2011-09-30,-0.545
2011-10-03,-0.2491
2011-10-04,-0.1998
2011-10-05,1.7763
2011-10-06,1.4995
2011-10-07,-0.9445
2011-10-10,2.5183
2011-10-11,1.0493999999999999
2011-10-12,0.2832
2011-10-13,0.1412
2011-10-14,1.5981
2011-10-17,-1.0409
2011-10-18,1.683
2011-10-19,0.5747
2011-10-20,0.48
2011-10-21,0.091
2011-10-24,0.3409
2011-10-25,0.8607
2011-10-26,1.8639000000000001
2011-10-27,0.4464
2011-10-28,-0.1112
2011-10-31,-0.1559
2011-11-01,-2.0076
2011-11-02,0.5236
2011-11-03,1.1549
2011-11-04,0.4477
2011-11-07,-0.0669
2011-11-08,-0.0669
2011-11-09,-1.5175
2011-11-10,1.1557
2011-11-11,0.8961
2011-11-14,0.9769
2011-11-15,-0.7696
2011-11-16,-0.2437
2011-11-17,0.7774
2011-11-18,0.7714
2011-11-21,-0.35
2011-11-22,-0.2853
2011-11-23,-1.893
2011-11-25,-1.0096
2011-11-28,3.0598
2011-11-29,0.3079
2011-11-30,-0.2631
2011-12-01,2.0224
2011-12-02,-0.2801
2011-12-05,-0.2161
2011-12-06,-0.2382
2011-12-07,-0.2822
2011-12-08,-2.3291
2011-12-09,1.4041000000000001
2011-12-12,0.2418
2011-12-13,-0.8112
2011-12-14,-0.8621
2011-12-15,0.1115
2011-12-16,-0.2227
2011-12-19,-0.067
2011-12-20,0.3797
2011-12-21,0.1335
2011-12-22,0.1778
2011-12-23,0.976
2011-12-27,0.1318
2011-12-28,-0.1097
2011-12-29,1.4496
2011-12-30,0.4113
2012-01-03,0.6253
2012-01-04,1.1785
2012-01-05,1.7577
2012-01-06,-0.1249
2012-01-09,-1.7295
2012-01-10,-0.3393
2012-01-11,-0.9149
2012-01-12,0.1074
2012-01-13,0.5792
2012-01-17,1.4929000000000001
2012-01-18,0.7565
2012-01-19,0.3545
2012-01-20,1.2053
2012-01-23,0.6571
2012-01-24,-0.102
2012-01-25,0.5309
2012-01-26,0.8125
2012-01-27,-1.9142000000000001
2012-01-30,-0.9571
2012-01-31,1.4706000000000001
2012-02-01,3.7474
2012-02-02,-0.4789
2012-02-03,0.1604
2012-02-06,0.8809
2012-02-07,0.1389
2012-02-08,-1.1296
2012-02-09,0.2205
2012-02-10,0.38
2012-02-13,0.5579
2012-02-14,0.4755
2012-02-15,0.8677
2012-02-16,1.7204000000000002
2012-02-17,0.4997
2012-02-21,-0.7076
2012-02-22,-0.2311
2012-02-23,-1.0232
2012-02-24,1.1313
2012-02-27,0.1929
2012-02-28,-0.3465
2012-02-29,0.2125
2012-03-01,0.5204
2012-03-02,0.2685
2012-03-05,0.306
2012-03-06,-1.3346
2012-03-07,-0.0386
2012-03-08,-0.4639
2012-03-09,0.0194
2012-03-12,0.6214
2012-03-13,-0.1351
2012-03-14,-1.7198
2012-03-15,0.2556
2012-03-16,-0.8237
2012-03-19,1.9775
2012-03-20,-0.4654
2012-03-21,-0.1364
2012-03-22,0.1756
2012-03-23,-0.9153
2012-03-26,0.0393
2012-03-27,-0.1965
2012-03-28,-0.2559
2012-03-29,-1.4012
2012-03-30,1.0208
2012-04-02,0.852
2012-04-03,0.6287
2012-04-04,-1.8352
2012-04-05,0.8154
2012-04-09,-0.8877
2012-04-10,-1.9108
2012-04-11,0.0609
2012-04-12,1.5817999999999999
2012-04-13,0.6588
2012-04-16,-0.0198
2012-04-17,1.5473
2012-04-18,0.3516
2012-04-19,0.9928
2012-04-20,0.4241
2012-04-23,0.1536
2012-04-24,0.23
2012-04-25,-1.1663000000000001
2012-04-26,0.6529
2012-04-27,-0.1167
2012-04-30,0.3896
2012-05-01,0.291
2012-05-02,1.8959000000000001
2012-05-03,-0.7784
2012-05-04,0.4018
2012-05-07,-1.0482
2012-05-08,-2.3498
2012-05-09,-0.8087
2012-05-10,1.3919000000000001
2012-05-11,-0.6472
2012-05-14,-0.9672
2012-05-15,0.3787
2012-05-16,0.417
2012-05-17,-0.3559
2012-05-18,-3.7904
2012-05-21,2.104
2012-05-22,0.5051
2012-05-23,-0.5226
2012-05-24,0.0404
2012-05-25,-0.1414
2012-05-29,1.3754
2012-05-30,-2.4939999999999998
2012-05-31,-0.2251
2012-06-01,-2.5225999999999997
2012-06-04,-2.7351
2012-06-05,1.6223
2012-06-06,1.3197
2012-06-07,0.5672
2012-06-08,0.4805
2012-06-11,0.6445
2012-06-12,0.599
2012-06-13,-0.3285
2012-06-14,-0.8035
2012-06-15,-0.7477
2012-06-18,-0.3348
2012-06-19,2.4144
2012-06-20,0.328
2012-06-21,-2.0638
2012-06-22,0.7511
2012-06-25,0.0207
2012-06-26,0.559
2012-06-27,2.4501
2012-06-28,0.6431
2012-06-29,2.3163
2012-07-02,0.9953
2012-07-03,0.0193
2012-07-05,-0.7148
2012-07-06,0.7589
2012-07-09,0.309
2012-07-10,-0.8471
2012-07-11,1.3397999999999999
2012-07-12,0.0383
2012-07-13,1.3024
2012-07-16,1.6071
2012-07-17,0.9676
2012-07-18,0.645
2012-07-19,0.1099
2012-07-20,-0.0183
2012-07-23,-0.0183
2012-07-24,-0.9515
2012-07-25,-1.3856
2012-07-26,0.9741
2012-07-27,0.3061
2012-07-30,0.2995
2012-07-31,-1.101
2012-08-01,0.8868
2012-08-02,-0.9725
2012-08-03,0.0378
2012-08-06,1.246
2012-08-07,-0.1865
2012-08-08,-1.0088
2012-08-09,-0.2831
2012-08-10,-0.1325
2012-08-13,-0.9096
2012-08-14,0.612
2012-08-15,0.1901
2012-08-16,0.7778
2012-08-17,1.4307
2012-08-20,-0.464
2012-08-21,-0.1678
2012-08-22,-1.0086
2012-08-23,-0.3396
2012-08-24,-0.0568
2012-08-27,0.0379
2012-08-28,0.7574
2012-08-29,-0.2067
2012-08-30,0.1695
2012-08-31,0.3948
2012-09-04,-0.5993
2012-09-05,-0.0565
2012-09-06,0.4713
2012-09-07,0.1876
2012-09-10,-0.5431
2012-09-11,-0.5272
2012-09-12,0.7004
2012-09-13,1.4285999999999999
2012-09-14,0.8154
2012-09-17,-0.2941
2012-09-18,0.3319
2012-09-19,-0.0551
2012-09-20,0.5516
2012-09-21,-1.2799
2012-09-24,1.0743
2012-09-25,-2.0524
2012-09-26,-0.6548
2012-09-27,0.8098
2012-09-28,0.1308
2012-10-01,0.709
2012-10-02,0.8336
2012-10-03,-0.0367
2012-10-04,0.4962
2012-10-05,0.3658
2012-10-08,-0.1458
2012-10-09,-0.7847
2012-10-10,-1.1955
2012-10-11,-0.3351
2012-10-12,0.3549
2012-10-15,0.577
2012-10-16,0.9808
2012-10-17,0.4948
2012-10-18,-0.6382
2012-10-19,-1.7433999999999998
2012-10-22,0.4296
2012-10-23,-0.3162
2012-10-24,0.5224
2012-10-25,0.4083
2012-10-26,-1.2753999999999999
2012-10-31,-0.0948
2012-11-01,0.1328
2012-11-02,0.7389
2012-11-05,-0.2445
2012-11-06,0.905
2012-11-07,-1.009
2012-11-08,-1.0948
2012-11-09,-1.9275
2012-11-12,-2.0821
2012-11-13,0.8545
2012-11-14,-0.9064
2012-11-15,-2.9429
2012-11-16,3.9131
2012-11-19,1.2618
2012-11-20,0.0389
2012-11-21,0.6033
2012-11-23,0.5997
2012-11-26,-1.8269
2012-11-27,0.9207
2012-11-28,0.9899
2012-11-29,-0.5766
2012-11-30,0.1933
2012-12-03,-1.8521999999999998
2012-12-04,-0.9239
2012-12-05,-0.9127
2012-12-06,-0.4405
2012-12-07,0.0
2012-12-10,0.3017
2012-12-11,0.2607
2012-12-12,-1.28
2012-12-13,-0.2229
2012-12-14,-0.8731
2012-12-17,0.3482
2012-12-18,1.3064
2012-12-19,0.9067
2012-12-20,0.9984
2012-12-21,-0.7908
2012-12-24,-0.2591
2012-12-26,-1.2587
2012-12-27,-0.3035
2012-12-28,-0.0406
2012-12-31,1.6853
2013-01-02,3.5343
2013-01-03,1.0608
2013-01-04,0.6107
2013-01-07,0.4932
2013-01-08,-0.5096
2013-01-09,0.7968
2013-01-10,0.8658
2013-01-11,0.8024
2013-01-14,0.7405
2013-01-15,-0.1286
2013-01-16,-0.276
2013-01-17,0.4982
2013-01-18,0.7894
2013-01-22,1.1658
2013-01-23,0.018
2013-01-24,-1.4761
2013-01-25,1.6627
2013-01-28,1.5276999999999998
2013-01-29,0.9205
2013-01-30,-0.7276
2013-01-31,1.305
2013-02-01,-0.4588
2013-02-04,-0.7445
2013-02-05,-1.7325
2013-02-06,0.1999
2013-02-07,-0.0544
2013-02-08,0.726
2013-02-11,0.2883
2013-02-12,0.6468
2013-02-13,1.0175
2013-02-14,1.1486
2013-02-15,-1.3277
2013-02-19,1.1154
2013-02-20,-0.6304
2013-02-21,-1.4802
2013-02-22,-0.1073
2013-02-25,-0.6267
2013-02-26,0.8108
2013-02-27,0.8043
2013-02-28,0.4787
2013-03-01,0.247
2013-03-04,0.8625
2013-03-05,0.0873
2013-03-06,-0.8195
2013-03-07,0.6153
2013-03-08,0.9086
2013-03-11,-0.3636
2013-03-12,-1.008
2013-03-13,-0.2107
2013-03-14,0.4222
2013-03-15,-1.1913
2013-03-18,0.0709
2013-03-19,-0.0532
2013-03-20,1.3473
2013-03-21,1.5393
2013-03-22,1.3609
2013-03-25,0.8158
2013-03-26,0.5732
2013-03-27,-0.4358
2013-03-28,1.4983
2013-04-01,0.6635
2013-04-02,0.9227
2013-04-03,-2.6449
2013-04-04,-0.1845
2013-04-05,-0.4368
2013-04-08,2.565
2013-04-09,0.0
2013-04-10,-0.2797
2013-04-11,0.1485
2013-04-12,-0.1977
2013-04-15,-1.9809
2013-04-16,1.8862
2013-04-17,-0.3967
2013-04-18,0.2655
2013-04-19,0.5793
2013-04-22,0.6418
2013-04-23,0.3434
2013-04-24,0.4074
2013-04-25,-0.211
2013-04-26,-0.0488
2013-04-29,0.4277
2013-04-30,-0.6552
2013-05-01,-1.5004
2013-05-02,1.2052
2013-05-03,0.5954
2013-05-06,-0.296
2013-05-07,0.0989
2013-05-08,1.2191
2013-05-09,-0.0814
