ticker,KEM US Equity
2008-10-09,-15.625
2008-10-10,4.9383
2008-10-13,16.4706
2008-10-14,-4.0404
2008-10-15,-14.7368
2008-10-16,-13.5802
2008-10-17,-4.2857
2008-10-20,19.403
2008-10-21,-6.25
2008-10-22,-14.6667
2008-10-23,-15.625
2008-10-24,-11.1111
2008-10-27,-4.1667
2008-10-28,-8.6957
2008-10-29,26.1905
2008-10-30,9.434
2008-10-31,1.7241
2008-11-03,0.0
2008-11-04,-0.8475
2008-11-05,-4.2735
2008-11-06,-17.8571
2008-11-07,10.8696
2008-11-10,0.0
2008-11-11,-13.7255
2008-11-12,-2.2727
2008-11-13,-9.2733
2008-11-14,5.0945
2008-11-17,-9.7561
2008-11-18,18.9189
2008-11-19,-15.9091
2008-11-20,-16.2162
2008-11-21,12.9032
2008-11-24,8.5714
2008-11-25,-18.4211
2008-11-26,16.129
2008-11-28,16.6667
2008-12-01,-26.1905
2008-12-02,6.4516
2008-12-03,-9.0909
2008-12-04,-6.6667
2008-12-05,25.0
2008-12-08,-2.8571
2008-12-09,-11.7647
2008-12-10,10.0
2008-12-11,-21.2121
2008-12-12,15.3846
2008-12-15,-6.6667
2008-12-16,14.2857
2008-12-17,-12.5
2008-12-18,0.0
2008-12-19,-7.1429
2008-12-22,11.538499999999999
2008-12-23,-10.3448
2008-12-24,-3.8462
2008-12-26,4.0
2008-12-29,-3.8462
2008-12-30,4.0
2008-12-31,3.8462
2009-01-02,70.3704
2009-01-05,-39.1304
2009-01-06,14.2857
2009-01-07,-9.375
2009-01-08,-13.7931
2009-01-09,20.0
2009-01-12,-8.3333
2009-01-13,0.0
2009-01-14,-5.4545
2009-01-15,5.7692
2009-01-16,1.8182
2009-01-20,-10.7143
2009-01-21,-12.0
2009-01-22,6.8182
2009-01-23,10.6383
2009-01-26,0.0
2009-01-27,-3.8462
2009-01-28,-2.0
2009-01-29,-6.1224
2009-01-30,-8.6957
2009-02-02,0.0
2009-02-03,7.1429
2009-02-04,-13.3333
2009-02-05,-6.6667
2009-02-06,15.3846
2009-02-09,-4.7619
2009-02-10,-5.0
2009-02-11,10.526299999999999
2009-02-12,-4.7619
2009-02-13,2.5
2009-02-17,12.1951
2009-02-18,-13.0435
2009-02-19,2.5
2009-02-20,-12.1951
2009-02-23,-16.6667
2009-02-24,0.0
2009-02-25,-6.6667
2009-02-26,0.0
2009-02-27,-3.5714
2009-03-02,-3.7037
2009-03-03,-15.3846
2009-03-04,9.0909
2009-03-05,-16.8229
2009-03-06,-9.8309
2009-03-09,-11.1111
2009-03-10,8.75
2009-03-11,-8.046
2009-03-12,37.5
2009-03-13,-9.0909
2009-03-16,30.0
2009-03-17,0.0
2009-03-18,-7.6923
2009-03-19,25.0
2009-03-20,0.0
2009-03-23,3.3333
2009-03-24,48.3871
2009-03-25,-8.6957
2009-03-26,14.2857
2009-03-27,2.0833
2009-03-30,2.0408
2009-03-31,-2.0
2009-04-01,-2.0408
2009-04-02,20.4167
2009-04-03,0.346
2009-04-06,0.0
2009-04-07,27.5862
2009-04-08,-16.2162
2009-04-09,9.6774
2009-04-13,5.8824
2009-04-14,2.7778
2009-04-15,5.4054
2009-04-16,12.8205
2009-04-17,2.2727
2009-04-20,6.6667
2009-04-21,10.4167
2009-04-22,9.434
2009-04-23,-6.0345
2009-04-24,24.5872
2009-04-27,10.4566
2009-04-28,12.0
2009-04-29,-1.1905000000000001
2009-04-30,-3.6145
2009-05-01,-3.75
2009-05-04,-10.3896
2009-05-05,14.4928
2009-05-06,0.0
2009-05-07,-1.2658
2009-05-08,2.5641
2009-05-11,0.0
2009-05-12,-2.5
2009-05-13,-15.3846
2009-05-14,-6.0606
2009-05-15,-9.6774
2009-05-18,-1.7856999999999998
2009-05-19,-9.0909
2009-05-20,-4.0
2009-05-21,-6.25
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,6.6667
2009-05-28,-4.1667
2009-05-29,2.1739
2009-06-01,17.0213
2009-06-02,3.6364
2009-06-03,3.5088
2009-06-04,-6.7797
2009-06-05,-10.9091
2009-06-08,-7.1429
2009-06-09,1.0989
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-1.087
2009-06-15,-1.0989
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,11.1111
2009-06-19,2.0
2009-06-22,-8.8235
2009-06-23,5.3763
2009-06-24,-5.0
2009-06-25,5.2632
2009-06-26,6.7347
2009-06-29,-0.5736
2009-06-30,-7.6923
2009-07-01,14.375
2009-07-02,-7.1038
2009-07-06,-1.9607999999999999
2009-07-07,6.0
2009-07-08,-11.3208
2009-07-09,2.3005
2009-07-10,1.9108
2009-07-13,-2.0153
2009-07-14,-0.026
2009-07-15,-4.1016
2009-07-16,-0.0679
2009-07-17,7.6087
2009-07-20,-1.0101
2009-07-21,-2.0408
2009-07-22,-6.25
2009-07-23,2.2222
2009-07-24,4.3478
2009-07-27,4.1667
2009-07-28,13.9625
2009-07-29,-3.477
2009-07-30,18.2045
2009-07-31,12.2861
2009-08-03,6.8493
2009-08-04,26.9231
2009-08-05,17.1717
2009-08-06,18.1034
2009-08-07,-10.9489
2009-08-10,9.0164
2009-08-11,4.5113
2009-08-12,-0.7194
2009-08-13,-0.7246
2009-08-14,-8.0292
2009-08-17,-8.7302
2009-08-18,5.2174
2009-08-19,0.8264
2009-08-20,6.5574
2009-08-21,0.0
2009-08-24,0.7692
2009-08-25,0.0
2009-08-26,3.0534
2009-08-27,0.0
2009-08-28,-1.4815
2009-08-31,-3.7594
2009-09-01,0.0
2009-09-02,-0.7812
2009-09-03,3.9370000000000003
2009-09-04,1.5152
2009-09-08,0.7463
2009-09-09,2.2222
2009-09-10,-5.4348
2009-09-11,4.2146
2009-09-14,1.4706000000000001
2009-09-15,-2.1739
2009-09-16,2.2222
2009-09-17,-0.7246
2009-09-18,2.1898
2009-09-21,5.0
2009-09-22,8.8435
2009-09-23,-1.25
2009-09-24,-3.7975
2009-09-25,-3.9474
2009-09-28,8.2192
2009-09-29,-1.8987
2009-09-30,-1.2903
2009-10-01,-8.4967
2009-10-02,-2.1429
2009-10-05,-2.9196999999999997
2009-10-06,3.0075
2009-10-07,-0.7299
2009-10-08,5.5882
2009-10-09,-1.8106
2009-10-12,3.5461
2009-10-13,6.1644
2009-10-14,2.5806
2009-10-15,0.6289
2009-10-16,-6.875
2009-10-19,0.6711
2009-10-20,-4.6667
2009-10-21,0.6993
2009-10-22,-2.0833
2009-10-23,6.383
2009-10-26,-0.6667
2009-10-27,-4.0268
2009-10-28,-16.0839
2009-10-29,10.0
2009-10-30,-5.303
2009-11-02,-4.0
2009-11-03,0.0
2009-11-04,3.3333
2009-11-05,4.0323
2009-11-06,-4.6512
2009-11-09,12.1951
2009-11-10,-2.1739
2009-11-11,3.7037
2009-11-12,-7.1429
2009-11-13,-2.3077
2009-11-16,3.9370000000000003
2009-11-17,-1.5152
2009-11-18,-3.0769
2009-11-19,-2.3810000000000002
2009-11-20,1.626
2009-11-23,4.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,3.0769
2009-11-30,0.7463
2009-12-01,3.7037
2009-12-02,-3.5714
2009-12-03,-3.7037
2009-12-04,0.0
2009-12-07,-0.7692
2009-12-08,0.7752
2009-12-09,2.3077
2009-12-10,-2.2556
2009-12-11,0.0
2009-12-14,-3.8462
2009-12-15,-2.4
2009-12-16,0.8197
2009-12-17,0.0
2009-12-18,-0.813
2009-12-21,-2.459
2009-12-22,-1.6806999999999999
2009-12-23,-1.7094
2009-12-24,4.3478
2009-12-28,0.0
2009-12-29,0.8333
2009-12-30,-1.6529
2009-12-31,0.0
2010-01-04,4.2017
2010-01-05,18.5484
2010-01-06,-2.0408
2010-01-07,1.3889
2010-01-08,6.1644
2010-01-11,9.0323
2010-01-12,2.9586
2010-01-13,-1.1494
2010-01-14,-1.1628
2010-01-15,0.0
2010-01-19,-2.9412000000000003
2010-01-20,3.6364
2010-01-21,-5.2632
2010-01-22,-1.2346
2010-01-25,-3.75
2010-01-26,-2.5974
2010-01-27,-4.0
2010-01-28,7.6389
2010-01-29,-5.8065
2010-02-01,6.1644
2010-02-02,6.4516
2010-02-03,-4.8485
2010-02-04,1.9108
2010-02-05,-5.0
2010-02-08,2.6316
2010-02-09,-1.2821
2010-02-10,0.6494
2010-02-11,0.6452
2010-02-12,-3.8462
2010-02-16,2.6667
2010-02-17,-2.5974
2010-02-18,2.6667
2010-02-19,-2.5974
2010-02-22,0.325
2010-02-23,-0.3239
2010-02-24,-1.3333
2010-02-25,-5.4054
2010-02-26,-4.2857
2010-03-01,0.7463
2010-03-02,2.2222
2010-03-03,-0.7246
2010-03-04,2.1898
2010-03-05,-3.5714
2010-03-08,0.0
2010-03-09,3.7037
2010-03-10,0.7143
2010-03-11,-0.7092
2010-03-12,0.0
2010-03-15,-2.1429
2010-03-16,0.0
2010-03-17,2.1898
2010-03-18,0.0
2010-03-19,-0.7143
2010-03-22,-0.7194
2010-03-23,-0.7246
2010-03-24,0.0
2010-03-25,1.4599
2010-03-26,0.0
2010-03-29,0.7194
2010-03-30,-0.7143
2010-03-31,0.7194
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,10.7143
2010-04-07,3.2258
2010-04-08,6.25
2010-04-09,-1.1764999999999999
2010-04-12,0.0
2010-04-13,1.1905000000000001
2010-04-14,0.0
2010-04-15,2.9412000000000003
2010-04-16,-2.8571
2010-04-19,-2.9412000000000003
2010-04-20,4.2424
2010-04-21,4.0698
2010-04-22,6.1453
2010-04-23,4.7368
2010-04-26,13.5678
2010-04-27,-6.1947
2010-04-28,1.4151
2010-04-29,-3.2558
2010-04-30,-0.9615
2010-05-03,5.3398
2010-05-04,-1.8433000000000002
2010-05-05,-1.8779
2010-05-06,-7.6555
2010-05-07,0.0
2010-05-10,5.1813
2010-05-11,3.4483
2010-05-12,0.0
2010-05-13,0.4762
2010-05-14,-1.8483
2010-05-17,0.9174
2010-05-18,-0.4785
2010-05-19,-0.4808
2010-05-20,-8.2126
2010-05-21,6.3158
2010-05-24,-1.4851
2010-05-25,0.5025
2010-05-26,2.5
2010-05-27,2.439
2010-05-28,0.4762
2010-06-01,-0.9479
2010-06-02,1.4354
2010-06-03,1.4151
2010-06-04,-3.7209
2010-06-07,-5.7971
2010-06-08,2.0513
2010-06-09,2.0101
2010-06-10,-1.4778
2010-06-11,0.0
2010-06-14,4.0
2010-06-15,14.9038
2010-06-16,-0.4184
2010-06-17,-2.3109
2010-06-18,4.9462
2010-06-21,-0.8197
2010-06-22,0.8264
2010-06-23,-6.9672
2010-06-24,3.0837
2010-06-25,1.7094
2010-06-28,2.9412000000000003
2010-06-29,-4.4898
2010-06-30,-0.4274
2010-07-01,-3.0043
2010-07-02,0.885
2010-07-06,3.0702
2010-07-07,0.0
2010-07-08,1.7021
2010-07-09,0.8368
2010-07-12,9.5436
2010-07-13,6.0606
2010-07-14,-2.5
2010-07-15,5.8608
2010-07-16,1.7301
2010-07-19,-0.6803
2010-07-20,2.0548
2010-07-21,-0.6711
2010-07-22,2.3649
2010-07-23,7.2937
2010-07-26,4.2756
2010-07-27,-2.3599
2010-07-28,8.1571
2010-07-29,-4.1899
2010-07-30,-6.1224
2010-08-02,11.8012
2010-08-03,4.1667
2010-08-04,4.0
2010-08-05,1.5385
2010-08-06,-2.7778
2010-08-09,-1.2987
2010-08-10,-4.4737
2010-08-11,-8.5399
2010-08-12,-2.7108
2010-08-13,-4.3344
2010-08-16,3.8834999999999997
2010-08-17,-1.8692
2010-08-18,4.127
2010-08-19,-5.4878
2010-08-20,2.2580999999999998
2010-08-23,-8.5174
2010-08-24,-7.5862
2010-08-25,-5.9701
2010-08-26,-5.9524
2010-08-27,13.0802
2010-08-30,1.8657
2010-08-31,-1.0989
2010-09-01,10.3704
2010-09-02,0.0
2010-09-03,1.0067
2010-09-07,-2.99
2010-09-08,0.6849
2010-09-09,3.7415000000000003
2010-09-10,-4.2623
2010-09-13,8.2192
2010-09-14,2.2152
2010-09-15,-0.3096
2010-09-16,-1.8634
2010-09-17,3.1646
2010-09-20,2.7607
2010-09-21,-0.8955
2010-09-22,-2.4096
2010-09-23,-2.4691
2010-09-24,5.0633
2010-09-27,-3.6145
2010-09-28,0.0
2010-09-29,2.8125
2010-09-30,1.5198
2010-10-01,1.1976
2010-10-04,-4.142
2010-10-05,-0.3086
2010-10-06,-5.8824
2010-10-07,3.6184
2010-10-08,1.5873
2010-10-11,-4.6875
2010-10-12,0.0
2010-10-13,1.6393
2010-10-14,0.3226
2010-10-15,0.3215
2010-10-18,2.2436
2010-10-19,-2.5078
2010-10-20,2.5723000000000003
2010-10-21,0.3135
2010-10-22,-6.875
2010-10-25,-0.6711
2010-10-26,-6.4189
2010-10-27,3.9711
2010-10-28,17.3611
2010-10-29,10.6509
2010-11-01,1.6042999999999998
2010-11-02,5.0
2010-11-03,5.0125
2010-11-04,-2.148
2010-11-05,4.878
2010-11-08,7.5969
2010-11-09,-2.0173
2010-11-10,0.0735
2010-11-11,3.6738
2010-11-12,-1.2757
2010-11-15,2.5126
2010-11-16,0.6303
2010-11-17,-1.3222
2010-11-18,4.5134
2010-11-19,-4.251
2010-11-22,0.4228
2010-11-23,-1.193
2010-11-24,-0.071
2010-11-26,0.0711
2010-11-29,0.3551
2010-11-30,0.1415
2010-12-01,-0.212
2010-12-02,-0.3541
2010-12-03,-0.7818
2010-12-06,1.8625
2010-12-07,-1.9691
2010-12-08,-2.0086
2010-12-09,-1.0981
2010-12-10,-4.7372
2010-12-13,-3.1857
2010-12-14,-7.7849
2010-12-15,10.9661
2010-12-16,1.098
2010-12-17,-0.6982
2010-12-20,-1.1719
2010-12-21,0.7905
2010-12-22,2.5882
2010-12-23,-0.9174
2010-12-27,4.1667
2010-12-28,0.0741
2010-12-29,2.3686
2010-12-30,-0.6508
2010-12-31,6.1135
2011-01-03,3.0864
2011-01-04,1.2641
2011-01-05,0.1971
2011-01-06,0.0
2011-01-07,-0.3279
2011-01-10,0.7237
2011-01-11,0.4572
2011-01-12,-0.1951
2011-01-13,-2.2801
2011-01-14,0.6667
2011-01-18,-1.457
2011-01-19,-2.1505
2011-01-20,-3.5027
2011-01-21,0.4982
2011-01-24,2.762
2011-01-25,-1.3784
2011-01-26,4.6122
2011-01-27,1.4696
2011-01-28,-2.8966
2011-01-31,5.7627
2011-02-01,2.8846
2011-02-02,2.7414
2011-02-03,-9.7029
2011-02-04,1.2089
2011-02-07,1.4599
2011-02-08,2.4853
2011-02-09,-1.6592
2011-02-10,0.9734
2011-02-11,-3.7275
2011-02-14,1.0013
2011-02-15,-1.9167
2011-02-16,-0.5391
2011-02-17,-1.5583
2011-02-18,-1.2388
2011-02-22,-5.5052
2011-02-23,-4.8673
2011-02-24,0.2326
2011-02-25,4.8724
2011-02-28,2.5074
2011-03-01,-2.2302
2011-03-02,2.1339
2011-03-03,4.0346
2011-03-04,3.3241
2011-03-07,-3.6193
2011-03-08,1.5994000000000002
2011-03-09,-3.2854
2011-03-10,-3.8217
2011-03-11,-4.1207
2011-03-14,3.0698
2011-03-15,1.7126000000000001
2011-03-16,0.8053
2011-03-17,1.3072
2011-03-18,-0.2867
2011-03-21,0.5751
2011-03-22,0.0
2011-03-23,-1.5726
2011-03-24,1.5251000000000001
2011-03-25,4.1488
2011-03-28,0.8929
2011-03-29,0.7488
2011-03-30,1.2162
2011-03-31,-1.0013
2011-04-01,1.416
2011-04-04,0.0
2011-04-05,-2.6596
2011-04-06,-2.1175
2011-04-07,3.4892
2011-04-08,0.8092
2011-04-11,-1.5385
2011-04-12,-3.2609
2011-04-13,2.3174
2011-04-14,0.2059
2011-04-15,0.274
2011-04-18,-3.9617
2011-04-19,1.3514
2011-04-20,2.4561
2011-04-21,1.5068000000000001
2011-04-25,-0.2699
2011-04-26,7.1719
2011-04-27,1.0101
2011-04-28,-1.9375
2011-04-29,0.2549
2011-05-02,-0.7629
2011-05-03,-2.1781
2011-05-04,-0.3929
2011-05-05,0.0657
2011-05-06,1.117
2011-05-09,-0.1949
2011-05-10,0.1953
2011-05-11,-1.1696
2011-05-12,8.1525
2011-05-13,0.304
2011-05-16,-1.3939
2011-05-17,-5.2858
2011-05-18,2.9851
2011-05-19,0.5671
2011-05-20,-0.3759
2011-05-23,0.3145
2011-05-24,-5.6426
2011-05-25,-6.711
2011-05-26,3.9173999999999998
2011-05-27,0.8225
2011-05-31,0.068
2011-06-01,-4.0082
2011-06-02,-0.2123
2011-06-03,-1.4184
2011-06-06,-3.4532
2011-06-07,0.9687
2011-06-08,-2.6568
2011-06-09,3.7908
2011-06-10,1.0957
2011-06-13,-1.0116
2011-06-14,1.7518
2011-06-15,-3.5151
2011-06-16,-2.0074
2011-06-17,0.6829
2011-06-20,0.5275
2011-06-21,2.6987
2011-06-22,2.3358
2011-06-23,0.1427
2011-06-24,-0.8547
2011-06-27,-0.431
2011-06-28,2.5253
2011-06-29,-1.2667
2011-06-30,1.8532
2011-07-01,3.0091
2011-07-05,-1.2908
2011-07-06,0.1376
2011-07-07,2.4055
2011-07-08,-1.1409
2011-07-11,-3.4623
2011-07-12,0.5626
2011-07-13,-2.2378
2011-07-14,-5.6509
2011-07-15,0.5307
2011-07-18,-3.5445
2011-07-19,4.6912
2011-07-20,-0.7468
2011-07-21,-1.5049000000000001
2011-07-22,-2.3682
2011-07-25,-3.1299
2011-07-26,-6.3004999999999995
2011-07-27,9.0517
2011-07-28,-2.7668
2011-07-29,-0.813
2011-08-01,0.4098
2011-08-02,-4.0
2011-08-03,-1.0204
2011-08-04,-8.7629
2011-08-05,-2.4482
2011-08-08,-14.6718
2011-08-09,14.9321
2011-08-10,-5.9055
2011-08-11,4.6025
2011-08-12,-0.2
2011-08-15,2.6052
2011-08-16,-3.5156
2011-08-17,-1.3158
2011-08-18,-12.1026
2011-08-19,-4.5508
2011-08-22,-2.2005
2011-08-23,5.0
2011-08-24,3.8095
2011-08-25,-2.2936
2011-08-26,3.7559
2011-08-29,7.8054
2011-08-30,-2.7282
2011-08-31,-0.5394
2011-09-01,-4.8807
2011-09-02,-5.0171
2011-09-06,-5.2821
2011-09-07,7.858
2011-09-08,-5.1704
2011-09-09,-4.461
2011-09-12,5.1881
2011-09-13,4.9322
2011-09-14,0.8226
2011-09-15,2.0979
2011-09-16,-0.9132
2011-09-19,0.6912
2011-09-20,-4.4622
2011-09-21,-6.1078
2011-09-22,-0.7653
2011-09-23,-0.3856
2011-09-26,0.6452
2011-09-27,1.5385
2011-09-28,-5.303
2011-09-29,-0.1333
2011-09-30,-4.5394
2011-10-03,-9.2308
2011-10-04,9.3991
2011-10-05,3.5211
2011-10-06,7.619
2011-10-07,-7.8382
2011-10-10,2.0576
2011-10-11,2.1505
2011-10-12,4.2105
2011-10-13,1.7677
2011-10-14,3.7221
2011-10-17,-2.9904
2011-10-18,1.7263
2011-10-19,-6.4242
2011-10-20,-1.943
2011-10-21,2.642
2011-10-24,15.1866
2011-10-25,-3.1285
2011-10-26,0.346
2011-10-27,13.7931
2011-10-28,-2.9293
2011-10-31,-4.0583
2011-11-01,-5.7484
2011-11-02,3.5673
2011-11-03,5.2222
2011-11-04,-0.3168
2011-11-07,-0.4237
2011-11-08,4.7872
2011-11-09,-4.8731
2011-11-10,3.9488
2011-11-11,5.4415
2011-11-14,-1.0711
2011-11-15,3.0512
2011-11-16,-1.1461000000000001
2011-11-17,-13.0435
2011-11-18,-1.3333
2011-11-21,-5.4054
2011-11-22,-1.6667
2011-11-23,-5.569
2011-11-25,-3.7179
2011-11-28,6.2583
2011-11-29,-5.0125
2011-11-30,9.2348
2011-12-01,1.8115999999999999
2011-12-02,-0.3559
2011-12-05,2.0238
2011-12-06,-2.3337
2011-12-07,-0.4779
2011-12-08,-5.6423
2011-12-09,-2.0356
2011-12-12,-0.1299
2011-12-13,-5.3316
2011-12-14,-4.1209
2011-12-15,0.2865
2011-12-16,-3.5714
2011-12-19,-3.4074
2011-12-20,5.9816
2011-12-21,-3.6179
2011-12-22,3.6036
2011-12-23,2.029
2011-12-27,3.125
2011-12-28,-3.5813
2011-12-29,0.0
2011-12-30,0.7143
2012-01-03,3.2624
2012-01-04,-4.2582
2012-01-05,3.2999
2012-01-06,1.3889
2012-01-09,3.2877
2012-01-10,-1.4588999999999999
2012-01-11,1.8843
2012-01-12,1.0568
2012-01-13,-3.3987
2012-01-17,7.5778
2012-01-18,10.8176
2012-01-19,4.3133
2012-01-20,3.3731999999999998
2012-01-23,-0.6316
2012-01-24,0.9534
2012-01-25,0.3148
2012-01-26,0.2092
2012-01-27,0.9395
2012-01-30,-1.5512000000000001
2012-01-31,-3.4664
2012-02-01,2.5027
2012-02-02,1.2739
2012-02-03,4.8218
2012-02-06,-4.9
2012-02-07,3.7855
2012-02-08,0.2026
2012-02-09,0.7078
2012-02-10,-2.7108
2012-02-13,2.2704
2012-02-14,0.7064
2012-02-15,-1.6032
2012-02-16,1.3237999999999999
2012-02-17,-1.608
2012-02-21,0.715
2012-02-22,1.6227
2012-02-23,0.3992
2012-02-24,-3.6779
2012-02-27,-0.8256
2012-02-28,-4.6826
2012-02-29,-1.6376
2012-03-01,0.5549
2012-03-02,-0.6623
2012-03-05,-2.3333
2012-03-06,-5.4608
2012-03-07,3.6101
2012-03-08,2.439
2012-03-09,0.0
2012-03-12,6.0091
2012-03-13,0.7487
2012-03-14,-1.2739
2012-03-15,2.1505
2012-03-16,-1.5789
2012-03-19,1.2833999999999999
2012-03-20,0.0
2012-03-21,-1.7951000000000001
2012-03-22,-2.6882
2012-03-23,0.1105
2012-03-26,3.4215999999999998
2012-03-27,-1.4941
2012-03-28,-1.5168
2012-03-29,0.7701
2012-03-30,2.1834
2012-04-02,2.3504
2012-04-03,0.5219
2012-04-04,-2.2845
2012-04-05,0.0
2012-04-09,-2.8693
2012-04-10,-4.7046
2012-04-11,3.3295
2012-04-12,1.6667
2012-04-13,-2.2951
2012-04-16,1.7896999999999998
2012-04-17,1.0989
2012-04-18,-2.7174
2012-04-19,-2.5698
2012-04-20,-3.211
2012-04-23,-1.0664
2012-04-24,-0.3593
2012-04-25,-0.2404
2012-04-26,0.4819
2012-04-27,3.2374
2012-04-30,-1.1614
2012-05-01,-0.5875
2012-05-02,4.6099
2012-05-03,-4.5198
2012-05-04,-2.7218999999999998
2012-05-07,-1.7032
2012-05-08,-4.2079
2012-05-09,1.0336
2012-05-10,-3.8363
2012-05-11,-19.4149
2012-05-14,-11.2211
2012-05-15,4.0892
2012-05-16,3.0357
2012-05-17,-2.4263
2012-05-18,-1.421
2012-05-21,3.4234
2012-05-22,-4.3554
2012-05-23,0.5464
2012-05-24,-1.087
2012-05-25,2.1978
2012-05-29,2.8674
2012-05-30,-2.9617
2012-05-31,3.2316
2012-06-01,-3.4783
2012-06-04,-0.5405
2012-06-05,3.9855
2012-06-06,5.2265
2012-06-07,-0.9934
2012-06-08,0.5017
2012-06-11,-7.1547
2012-06-12,1.0753
2012-06-13,-2.1277
2012-06-14,-0.1812
2012-06-15,6.1706
2012-06-18,-0.1709
2012-06-19,3.0822
2012-06-20,3.8205999999999998
2012-06-21,-9.12
2012-06-22,2.6408
2012-06-25,-5.1458
2012-06-26,0.1808
2012-06-27,0.5415
2012-06-28,1.4363000000000001
2012-06-29,6.3717
2012-07-02,1.6639
2012-07-03,2.455
2012-07-05,-0.7987
2012-07-06,-2.0934
2012-07-09,-5.7566
2012-07-10,-4.014
2012-07-11,-0.5455
2012-07-12,-2.5594
2012-07-13,0.1876
2012-07-16,-1.6854
2012-07-17,1.3333
2012-07-18,2.2556
2012-07-19,-1.4706000000000001
2012-07-20,-1.1194
2012-07-23,-2.2641999999999998
2012-07-24,-3.2819
2012-07-25,0.0
2012-07-26,-6.3872
2012-07-27,4.4776
2012-07-30,-3.4694
2012-07-31,2.1142
2012-08-01,-5.5901
2012-08-02,-1.3158
2012-08-03,0.6667
2012-08-06,1.1038000000000001
2012-08-07,6.7686
2012-08-08,-1.6360000000000001
2012-08-09,-1.8711
2012-08-10,-0.4237
2012-08-13,-2.3404
2012-08-14,-1.0893
2012-08-15,0.4405
2012-08-16,1.3158
2012-08-17,0.8658
2012-08-20,-1.2876
2012-08-21,2.1739
2012-08-22,-1.0638
2012-08-23,-0.2151
2012-08-24,-0.2155
2012-08-27,-1.5119
2012-08-28,-0.2193
2012-08-29,0.8791
2012-08-30,-2.1786
2012-08-31,3.7862
2012-09-04,-3.4335
2012-09-05,1.7778
2012-09-06,1.5284
2012-09-07,-1.0753
2012-09-10,-2.1739
2012-09-11,0.0
2012-09-12,-1.7778
2012-09-13,2.0362
2012-09-14,0.8869
2012-09-17,0.8791
2012-09-18,-0.4357
2012-09-19,-0.8753
2012-09-20,-1.3245
2012-09-21,1.5659999999999998
2012-09-24,-0.8811
2012-09-25,-3.1111
2012-09-26,2.5229
2012-09-27,1.7896999999999998
2012-09-28,-3.2967
2012-10-01,1.5909
2012-10-02,0.2237
2012-10-03,-0.4464
2012-10-04,1.7936999999999999
2012-10-05,3.0837
2012-10-08,0.0
2012-10-09,-1.9231
2012-10-10,-0.2179
2012-10-11,2.8384
2012-10-12,-0.4246
2012-10-15,0.6397
2012-10-16,0.6356
2012-10-17,-0.4211
2012-10-18,-2.537
2012-10-19,-4.7722
2012-10-22,0.9112
2012-10-23,1.5800999999999998
2012-10-24,0.4444
2012-10-25,-0.2212
2012-10-26,2.2173
2012-10-31,-1.5184
2012-11-01,3.0837
2012-11-02,-0.641
2012-11-05,-0.2151
2012-11-06,0.2155
2012-11-07,-3.0108
2012-11-08,-1.3304
2012-11-09,-0.4494
2012-11-12,-2.7088
2012-11-13,-2.3202
2012-11-14,-5.4632
2012-11-15,-1.005
2012-11-16,-4.8223
2012-11-19,3.2
2012-11-20,0.5168
2012-11-21,2.0566
2012-11-23,3.0227
2012-11-26,0.2445
2012-11-27,-2.439
2012-11-28,1.25
2012-11-29,6.9136
2012-11-30,2.0785
2012-12-03,-2.2624
2012-12-04,-2.3148
2012-12-05,2.6066000000000003
2012-12-06,-1.1547
2012-12-07,0.0
2012-12-10,1.6355
2012-12-11,6.8966
2012-12-12,-4.3011
2012-12-13,-2.2472
2012-12-14,1.1494
2012-12-17,3.4091
2012-12-18,4.3956
2012-12-19,-0.8421
2012-12-20,4.2463
2012-12-21,1.4257
2012-12-24,4.4177
2012-12-26,-2.5
2012-12-27,-1.1834
2012-12-28,-1.7964
2012-12-31,2.2358000000000002
2013-01-02,6.9583
2013-01-03,-3.7175000000000002
2013-01-04,1.7375
2013-01-07,-4.5541
2013-01-08,1.1928
2013-01-09,-1.9646
2013-01-10,0.8016
2013-01-11,1.1928
2013-01-14,-1.5716999999999999
2013-01-15,-0.1996
2013-01-16,-1.2
2013-01-17,1.8218999999999999
2013-01-18,-1.5905
2013-01-22,1.4141
2013-01-23,0.3984
2013-01-24,-0.7937
2013-01-25,0.6
2013-01-28,3.9760999999999997
2013-01-29,2.1033
2013-01-30,-2.4345
2013-01-31,10.5566
2013-02-01,-2.4306
2013-02-04,2.847
2013-02-05,5.8824
2013-02-06,-0.817
2013-02-07,3.6244
2013-02-08,-0.6359
2013-02-11,-1.76
2013-02-12,1.4658
2013-02-13,-0.8026
2013-02-14,4.0453
2013-02-15,2.4883
2013-02-19,3.0349
2013-02-20,-5.3019
2013-02-21,-3.2659000000000002
2013-02-22,4.1801
2013-02-25,0.463
2013-02-26,1.2288999999999999
2013-02-27,-0.7587
2013-02-28,-1.0703
2013-03-01,-0.3091
2013-03-04,-2.3256
2013-03-05,-0.7937
2013-03-06,2.24
2013-03-07,2.5039
2013-03-08,4.4275
2013-03-11,0.8772
2013-03-12,-1.7391
2013-03-13,1.9174
2013-03-14,-1.3025
2013-03-15,0.2933
2013-03-18,0.0
2013-03-19,0.4386
