ticker,AWF US Equity
2009-01-14,-3.2887
2009-01-15,0.2519
2009-01-16,3.1407
2009-01-20,-0.9744
2009-01-21,3.69
2009-01-22,-0.3559
2009-01-23,2.1429
2009-01-26,4.5455
2009-01-27,0.6689
2009-01-28,0.2215
2009-01-29,2.7624
2009-01-30,-0.5376
2009-02-02,-2.9189
2009-02-03,0.2227
2009-02-04,0.6944
2009-02-05,-0.7804
2009-02-06,0.4494
2009-02-09,0.1119
2009-02-10,1.8994
2009-02-11,0.7675
2009-02-12,1.197
2009-02-13,0.2151
2009-02-17,-2.6824
2009-02-18,-9.5921
2009-02-19,-2.8049
2009-02-20,-3.7641
2009-02-23,-1.5645
2009-02-24,4.005
2009-02-25,2.8964
2009-02-26,0.7449
2009-02-27,-3.317
2009-03-02,-10.4193
2009-03-03,1.8439999999999999
2009-03-04,3.7953
2009-03-05,-4.6196
2009-03-06,-0.8529
2009-03-09,-6.6109
2009-03-10,6.7692
2009-03-11,5.0432
2009-03-12,5.3498
2009-03-13,-3.6458
2009-03-16,1.3514
2009-03-17,2.4
2009-03-18,0.9115
2009-03-19,2.7096999999999998
2009-03-20,1.005
2009-03-23,2.7363
2009-03-24,-1.4527999999999999
2009-03-25,0.2457
2009-03-26,1.1029
2009-03-27,-0.3636
2009-03-30,-1.3382
2009-03-31,2.2195
2009-04-01,1.8396
2009-04-02,1.5569
2009-04-03,0.9434
2009-04-06,-2.6869
2009-04-07,-0.9604
2009-04-08,2.1818
2009-04-09,3.7960000000000003
2009-04-13,0.5714
2009-04-14,0.7955
2009-04-15,-0.6764
2009-04-16,0.9081
2009-04-17,0.6749
2009-04-20,-0.6704
2009-04-21,1.0124
2009-04-22,0.4454
2009-04-23,2.9933
2009-04-24,0.5382
2009-04-27,-1.9272
2009-04-28,2.0742
2009-04-29,1.4973
2009-04-30,0.9484
2009-05-01,2.8184
2009-05-04,-0.7576
2009-05-05,0.2519
2009-05-06,1.5561
2009-05-07,-0.9128
2009-05-08,1.0235
2009-05-11,0.1013
2009-05-12,-0.8097
2009-05-13,-5.0
2009-05-14,3.0075
2009-05-15,-1.2513
2009-05-18,1.5838999999999999
2009-05-19,0.8316
2009-05-20,2.1649
2009-05-21,-0.9082
2009-05-22,1.0183
2009-05-26,4.7379
2009-05-27,-0.5775
2009-05-28,-0.2904
2009-05-29,-0.8738
2009-06-01,2.8404
2009-06-02,2.2857
2009-06-03,-3.0493
2009-06-04,0.969
2009-06-05,-0.2879
2009-06-08,0.6737
2009-06-09,1.2428
2009-06-10,-0.3777
2009-06-11,0.7583
2009-06-12,-0.4704
2009-06-15,-2.741
2009-06-16,-0.5831
2009-06-17,-0.782
2009-06-18,0.2956
2009-06-19,1.3752
2009-06-22,-1.6473
2009-06-23,-0.0985
2009-06-24,0.8876
2009-06-25,2.3204000000000002
2009-06-26,0.2161
2009-06-29,-0.286
2009-06-30,-1.8164
2009-07-01,1.3632
2009-07-02,-0.0961
2009-07-06,0.3846
2009-07-07,0.5747
2009-07-08,-1.881
2009-07-09,0.0979
2009-07-10,0.4892
2009-07-13,0.3895
2009-07-14,1.1639
2009-07-15,1.2081
2009-07-16,1.2694
2009-07-17,0.3742
2009-07-20,1.0252
2009-07-21,1.7528000000000001
2009-07-22,0.544
2009-07-23,2.5248
2009-07-24,-0.7036
2009-07-27,1.24
2009-07-28,0.0
2009-07-29,0.4374
2009-07-30,0.1753
2009-07-31,0.3467
2009-08-03,3.1196
2009-08-04,1.2605
2009-08-05,1.6804999999999999
2009-08-06,-2.3026
2009-08-07,-0.6734
2009-08-10,0.4237
2009-08-11,-0.6751
2009-08-12,-1.0195
2009-08-13,0.6867
2009-08-14,-1.4493
2009-08-17,-4.2388
2009-08-18,2.8907
2009-08-19,-0.7024
2009-08-20,1.2378
2009-08-21,1.048
2009-08-24,2.5065
2009-08-25,-0.7589
2009-08-26,0.2549
2009-08-27,-0.1695
2009-08-28,0.0594
2009-08-31,-0.1442
2009-09-01,0.085
2009-09-02,0.7003
2009-09-03,-0.085
2009-09-04,0.5952
2009-09-08,0.1691
2009-09-09,0.0
2009-09-10,1.3502
2009-09-11,-0.0833
2009-09-14,1.75
2009-09-15,0.9009
2009-09-16,2.2727
2009-09-17,-1.1111
2009-09-18,1.2841
2009-09-21,-0.1585
2009-09-22,1.2698
2009-09-23,0.627
2009-09-24,-2.648
2009-09-25,0.96
2009-09-28,0.1585
2009-09-29,-0.0791
2009-09-30,-0.1584
2009-10-01,-0.4758
2009-10-02,-1.1952
2009-10-05,1.6129
2009-10-06,1.5079
2009-10-07,1.2705
2009-10-08,0.6221
2009-10-09,0.3091
2009-10-12,-1.3867
2009-10-13,0.625
2009-10-14,-0.3882
2009-10-15,0.9353
2009-10-16,-0.4633
2009-10-19,0.3879
2009-10-20,0.0
2009-10-21,-1.0046
2009-10-22,1.0148
2009-10-23,-0.3864
2009-10-26,-0.2327
2009-10-27,0.4666
2009-10-28,-4.644
2009-10-29,2.5974
2009-10-30,-3.3228
2009-11-02,2.1277
2009-11-03,0.4006
2009-11-04,1.3767
2009-11-05,0.5561
2009-11-06,-0.0798
2009-11-09,1.105
2009-11-10,-0.7806
2009-11-11,0.3934
2009-11-12,-1.4107
2009-11-13,0.7949
2009-11-16,0.0789
2009-11-17,0.788
2009-11-18,1.0164
2009-11-19,0.0774
2009-11-20,-0.7734
2009-11-23,0.0
2009-11-24,0.5456
2009-11-25,1.3178
2009-11-27,-0.306
2009-11-30,0.307
2009-12-01,1.0712
2009-12-02,1.2112
2009-12-03,0.3014
2009-12-04,-0.3757
2009-12-07,-0.2262
2009-12-08,0.0
2009-12-09,-0.5291
2009-12-10,-0.3799
2009-12-11,0.9916
2009-12-14,0.0755
2009-12-15,-0.0755
2009-12-16,0.1511
2009-12-17,-1.2783
2009-12-18,0.3781
2009-12-21,0.3805
2009-12-22,0.9856
2009-12-23,0.5255
2009-12-24,0.6721
2009-12-28,0.1484
2009-12-29,-1.2593
2009-12-30,-0.5251
2009-12-31,0.2262
2010-01-04,0.3762
2010-01-05,0.7496
2010-01-06,0.8185
2010-01-07,0.369
2010-01-08,1.0294
2010-01-11,1.1645
2010-01-12,-0.1439
2010-01-13,-0.0726
2010-01-14,0.7988
2010-01-15,-0.5764
2010-01-19,0.5072
2010-01-20,-0.2163
2010-01-21,-0.1445
2010-01-22,-0.2171
2010-01-25,0.6526
2010-01-26,0.1441
2010-01-27,-0.0719
2010-01-28,-1.0079
2010-01-29,-1.1636
2010-02-01,1.1649
2010-02-02,1.6852
2010-02-03,-0.0715
2010-02-04,-5.9841
2010-02-05,-2.454
2010-02-08,-2.044
2010-02-09,2.8891999999999998
2010-02-10,0.078
2010-02-11,0.7015
2010-02-12,0.3096
2010-02-16,1.2346
2010-02-17,0.1524
2010-02-18,0.6849
2010-02-19,0.3023
2010-02-22,-0.6029
2010-02-23,0.1516
2010-02-24,1.3626
2010-02-25,0.224
2010-02-26,0.5961
2010-03-01,1.2593
2010-03-02,0.951
2010-03-03,-0.2174
2010-03-04,-0.5852
2010-03-05,0.5887
2010-03-08,-0.0732
2010-03-09,0.8053
2010-03-10,0.8715
2010-03-11,0.36
2010-03-12,0.1435
2010-03-15,-0.5731
2010-03-16,0.9366
2010-03-17,0.7138
2010-03-18,0.2835
2010-03-19,-0.9894
2010-03-22,0.2141
2010-03-23,0.7123
2010-03-24,-0.0707
2010-03-25,0.4246
2010-03-26,0.0705
2010-03-29,0.493
2010-03-30,-0.0701
2010-03-31,-0.2104
2010-04-01,0.773
2010-04-05,0.0697
2010-04-06,0.4181
2010-04-07,-0.2776
2010-04-08,0.4205
2010-04-09,0.1396
2010-04-12,-0.1394
2010-04-13,0.2094
2010-04-14,0.1393
2010-04-15,-0.0695
2010-04-16,-0.4871
2010-04-19,1.049
2010-04-20,0.692
2010-04-21,-0.6873
2010-04-22,0.2768
2010-04-23,0.5521
2010-04-26,1.6472
2010-04-27,-3.1734999999999998
2010-04-28,1.8828
2010-04-29,-0.7529
2010-04-30,-1.0345
2010-05-03,1.2544
2010-05-04,-0.6882
2010-05-05,-4.9203
2010-05-06,-10.0587
2010-05-07,4.0
2010-05-10,4.0816
2010-05-11,1.7345000000000002
2010-05-12,0.2224
2010-05-13,0.5917
2010-05-14,-1.3235000000000001
2010-05-17,-1.7139
2010-05-18,-1.2889
2010-05-19,-1.7665
2010-05-20,-3.1274
2010-05-21,0.0
2010-05-24,2.3406000000000002
2010-05-25,-1.0252
2010-05-26,0.0
2010-05-27,2.8685
2010-05-28,-0.6197
2010-06-01,-0.1559
2010-06-02,0.7806
2010-06-03,1.8735
2010-06-04,-1.5326
2010-06-07,0.1556
2010-06-08,0.5439
2010-06-09,0.0
2010-06-10,1.2365
2010-06-11,0.0763
2010-06-14,0.8391
2010-06-15,1.1346
2010-06-16,0.0
2010-06-17,0.374
2010-06-18,0.2235
2010-06-21,1.3383
2010-06-22,-0.6603
2010-06-23,0.8124
2010-06-24,-0.2198
2010-06-25,-0.1468
2010-06-28,0.4412
2010-06-29,-1.9034
2010-06-30,0.2239
2010-07-01,-1.787
2010-07-02,1.213
2010-07-06,0.9738
2010-07-07,1.5579
2010-07-08,-0.1472
2010-07-09,1.3265
2010-07-12,0.6545
2010-07-13,0.5058
2010-07-14,-0.4313
2010-07-15,-0.2166
2010-07-16,0.5065
2010-07-19,0.288
2010-07-20,0.3589
2010-07-21,0.3577
2010-07-22,0.6415
2010-07-23,0.2125
2010-07-26,1.4841
2010-07-27,0.4875
2010-07-28,0.0
2010-07-29,0.4851
2010-07-30,0.0
2010-08-02,0.2759
2010-08-03,0.6878
2010-08-04,-0.0683
2010-08-05,-0.3441
2010-08-06,0.0691
2010-08-09,0.2761
2010-08-10,0.3441
2010-08-11,-2.4691
2010-08-12,0.647
2010-08-13,0.9642
2010-08-16,0.8997
2010-08-17,-0.0686
2010-08-18,-0.3432
2010-08-19,0.2755
2010-08-20,-0.1374
2010-08-23,0.6878
2010-08-24,-0.888
2010-08-25,0.5513
2010-08-26,-0.9596
2010-08-27,-0.1384
2010-08-30,-0.8316
2010-08-31,0.0699
2010-09-01,0.1397
2010-09-02,0.0
2010-09-03,0.4213
2010-09-07,-0.2797
2010-09-08,0.561
2010-09-09,0.9763
2010-09-10,0.2072
2010-09-13,0.3446
2010-09-14,0.1374
2010-09-15,-0.1372
2010-09-16,0.6181
2010-09-17,-0.2048
2010-09-20,0.9576
2010-09-21,-0.6098
2010-09-22,0.6135
2010-09-23,0.0
2010-09-24,0.271
2010-09-27,0.6081
2010-09-28,0.2015
2010-09-29,-0.6032
2010-09-30,-0.2023
2010-10-01,1.0135
2010-10-04,-0.6689
2010-10-05,0.404
2010-10-06,-0.3353
2010-10-07,0.4743
2010-10-08,0.4046
2010-10-11,0.0
2010-10-12,0.403
2010-10-13,0.2007
2010-10-14,0.3338
2010-10-15,0.7319
2010-10-18,-0.3303
2010-10-19,-1.1928
2010-10-20,1.006
2010-10-21,0.7304
2010-10-22,-0.2637
2010-10-25,0.9914
2010-10-26,-0.4581
2010-10-27,0.4602
2010-10-28,-0.589
2010-10-29,0.395
2010-11-01,0.8525
2010-11-02,0.3901
2010-11-03,-0.6477
2010-11-04,0.1969
2010-11-05,0.3929
2010-11-08,0.3262
2010-11-09,-0.6502
2010-11-10,-0.9162
2010-11-11,-1.3871
2010-11-12,-3.6571
2010-11-15,-1.3487
2010-11-16,-1.6209
2010-11-17,3.1519
2010-11-18,1.3194
2010-11-19,1.0966
2010-11-22,-0.4746
2010-11-23,-0.6812
2010-11-24,1.4403000000000001
2010-11-26,-0.6085
2010-11-29,0.1361
2010-11-30,0.0
2010-12-01,-0.1359
2010-12-02,-0.9589
2010-12-03,-0.1383
2010-12-06,-0.6925
2010-12-07,-1.4644
2010-12-08,-2.7601
2010-12-09,0.3639
2010-12-10,-0.3626
2010-12-13,-1.6012
2010-12-14,0.1479
2010-12-15,0.7386
2010-12-16,2.2727
2010-12-17,0.0717
2010-12-20,0.4298
2010-12-21,0.3566
2010-12-22,-0.4975
2010-12-23,0.1429
2010-12-27,0.0
2010-12-28,-0.6419
2010-12-29,1.0768
2010-12-30,0.6392
2010-12-31,0.9174
2011-01-03,0.4895
2011-01-04,-0.7655
2011-01-05,-0.4208
2011-01-06,-0.5634
2011-01-07,0.779
2011-01-10,0.8433
2011-01-11,0.4181
2011-01-12,-0.1388
2011-01-13,-0.14
2011-01-14,-0.5606
2011-01-18,-0.6342
2011-01-19,0.3546
2011-01-20,0.0707
2011-01-21,0.286
2011-01-24,0.9824
2011-01-25,0.1395
2011-01-26,-0.0696
2011-01-27,0.2787
2011-01-28,-0.8339
2011-01-31,0.7008
2011-02-01,0.5567
2011-02-02,0.0692
2011-02-03,0.0
2011-02-04,-0.0696
2011-02-07,0.6272
2011-02-08,0.6233
2011-02-09,-0.8259
2011-02-10,0.0
2011-02-11,0.5552
2011-02-14,0.069
2011-02-15,0.2759
2011-02-16,0.2751
2011-02-17,0.1372
2011-02-18,0.3425
2011-02-22,-1.6381999999999999
2011-02-23,0.0
2011-02-24,0.1388
2011-02-25,0.9702
2011-02-28,0.2059
2011-03-01,0.4795
2011-03-02,0.409
2011-03-03,0.1367
2011-03-04,-0.1365
2011-03-07,-0.2734
2011-03-08,0.4112
2011-03-09,0.0
2011-03-10,0.4778
2011-03-11,0.5435
2011-03-14,-0.3505
2011-03-15,-0.5306
2011-03-16,-0.9535
2011-03-17,0.6882
2011-03-18,0.0684
2011-03-21,0.6148
2011-03-22,0.3394
2011-03-23,0.4736
2011-03-24,-1.5488
2011-03-25,0.684
2011-03-28,0.6114
2011-03-29,0.0675
2011-03-30,0.2699
2011-03-31,0.2692
2011-04-01,0.4698
2011-04-04,-0.2004
2011-04-05,0.3347
2011-04-06,-0.2001
2011-04-07,0.4038
2011-04-08,-0.8713
2011-04-11,-0.6085
2011-04-12,0.3401
2011-04-13,-0.2034
2011-04-14,0.0
2011-04-15,0.0679
2011-04-18,-0.0679
2011-04-19,-0.3397
2011-04-20,0.7498
2011-04-21,0.3383
2011-04-25,0.3372
2011-04-26,-0.7392
2011-04-27,-0.2708
2011-04-28,0.4752
2011-04-29,-0.0676
2011-05-02,1.217
2011-05-03,0.4676
2011-05-04,-0.3324
2011-05-05,-0.403
2011-05-06,0.8092
2011-05-09,0.2676
2011-05-10,0.1334
2011-05-11,0.2665
2011-05-12,0.6645
2011-05-13,0.132
2011-05-16,0.1318
2011-05-17,-0.5267
2011-05-18,0.4633
2011-05-19,0.1318
2011-05-20,0.0658
2011-05-23,-0.7232
2011-05-24,-0.6623
2011-05-25,0.4667
2011-05-26,1.0617
2011-05-27,0.197
2011-05-31,0.4587
2011-06-01,0.0
2011-06-02,1.0506
2011-06-03,-0.3899
2011-06-06,-0.6523
2011-06-07,-0.197
2011-06-08,0.1316
2011-06-09,-0.1314
2011-06-10,-1.7105000000000001
2011-06-13,-1.071
2011-06-14,1.8268
2011-06-15,-1.794
2011-06-16,-0.1353
2011-06-17,0.4743
2011-06-20,1.5509
2011-06-21,-0.332
2011-06-22,0.1999
2011-06-23,0.0
2011-06-24,0.3989
2011-06-27,0.4636
2011-06-28,0.791
2011-06-29,0.0654
2011-06-30,0.0654
2011-07-01,-0.0653
2011-07-05,0.1307
2011-07-06,-0.1958
2011-07-07,0.6583
2011-07-08,0.1962
2011-07-11,-1.3054999999999999
2011-07-12,-1.5873
2011-07-13,-0.0672
2011-07-14,-0.0672
2011-07-15,0.4711
2011-07-18,-0.8707
2011-07-19,0.473
2011-07-20,1.1432
2011-07-21,0.133
2011-07-22,0.9296
2011-07-25,-0.1316
2011-07-26,-0.4611
2011-07-27,-2.184
2011-07-28,0.9472
2011-07-29,-1.8096999999999999
2011-08-01,3.0034
2011-08-02,0.1988
2011-08-03,0.0
2011-08-04,-2.6631
2011-08-05,-3.6936
2011-08-08,-7.9545
2011-08-09,8.0247
2011-08-10,0.1429
2011-08-11,0.1427
2011-08-12,0.7123
2011-08-15,0.8487
2011-08-16,0.4208
2011-08-17,1.4665
2011-08-18,-1.5829
2011-08-19,-3.4266
2011-08-22,0.1448
2011-08-23,0.2169
2011-08-24,0.3608
2011-08-25,-1.1503
2011-08-26,1.5272999999999999
2011-08-29,1.7908
2011-08-30,0.2111
2011-08-31,0.9831
2011-09-01,0.0
2011-09-02,-1.0431
2011-09-06,-2.5299
2011-09-07,1.442
2011-09-08,0.1432
2011-09-09,-0.6433
2011-09-12,-0.4317
2011-09-13,0.5058
2011-09-14,0.0
2011-09-15,0.647
2011-09-16,0.5714
2011-09-19,1.0653
2011-09-20,-0.5622
2011-09-21,-1.2014
2011-09-22,-0.8584
2011-09-23,-1.3709
2011-09-26,-0.2926
2011-09-27,1.1739
2011-09-28,-1.3053
2011-09-29,-0.0735
2011-09-30,-4.4118
2011-10-03,-0.9231
2011-10-04,-1.087
2011-10-05,2.3548
2011-10-06,3.5549
2011-10-07,-0.6716
2011-10-10,2.1788
2011-10-11,0.0735
2011-10-12,-0.0735
2011-10-13,0.5882
2011-10-14,0.731
2011-10-17,0.0
2011-10-18,0.7983
2011-10-19,-0.576
2011-10-20,1.1586
2011-10-21,0.7874
2011-10-24,2.1307
2011-10-25,-0.9792
2011-10-26,0.4973
2011-10-27,0.9085
2011-10-28,0.9695
2011-10-31,0.3429
2011-11-01,-0.8886
2011-11-02,0.4138
2011-11-03,0.2766
2011-11-04,-0.1379
2011-11-07,0.4834
2011-11-08,-1.0309
2011-11-09,-2.5
2011-11-10,0.641
2011-11-11,1.7692999999999999
2011-11-14,0.0695
2011-11-15,0.0695
2011-11-16,-0.2778
2011-11-17,-0.3482
2011-11-18,-0.2096
2011-11-21,-1.8207
2011-11-22,1.5692
2011-11-23,-1.0534
2011-11-25,0.0994
2011-11-28,-0.7374
2011-11-29,0.9286
2011-11-30,2.2647
2011-12-01,-0.6228
2011-12-02,0.2786
2011-12-05,-0.4167
2011-12-06,0.0697
2011-12-07,0.0
2011-12-08,-0.1404
2011-12-09,0.3514
2011-12-12,-1.1204
2011-12-13,0.1416
2011-12-14,-0.3536
2011-12-15,0.2129
2011-12-16,1.1331
2011-12-19,0.0
2011-12-20,1.6106
2011-12-21,0.2068
2011-12-22,2.2146
2011-12-23,0.554
2011-12-27,1.584
2011-12-28,-1.8982999999999999
2011-12-29,-1.5204
2011-12-30,-0.5614
2012-01-03,2.6112
2012-01-04,-0.4127
2012-01-05,-0.2072
2012-01-06,-0.4844
2012-01-09,-0.3477
2012-01-10,-0.4187
2012-01-11,-0.2102
2012-01-12,0.3511
2012-01-13,0.4199
2012-01-17,-0.4181
2012-01-18,-0.2799
2012-01-19,0.5614
2012-01-20,1.0468
2012-01-23,0.6906
2012-01-24,0.4801
2012-01-25,1.5017
2012-01-26,0.6725
2012-01-27,0.4676
2012-01-30,0.0
2012-01-31,-0.266
2012-02-01,0.6667
2012-02-02,0.2
2012-02-03,0.2661
2012-02-06,-0.7299
2012-02-07,1.2701
2012-02-08,-0.9241
2012-02-09,0.1332
2012-02-10,-1.3972
2012-02-13,0.0675
2012-02-14,0.3372
2012-02-15,1.2097
2012-02-16,0.1992
2012-02-17,-0.729
2012-02-21,-0.1335
2012-02-22,0.6484
2012-02-23,-0.5114
2012-02-24,1.2684
2012-02-27,0.9888
2012-02-28,-0.1958
2012-02-29,-0.3924
2012-03-01,0.9192
2012-03-02,0.3253
2012-03-05,0.1297
2012-03-06,-2.0078
2012-03-07,0.727
2012-03-08,0.9908
2012-03-09,-0.7194
2012-03-12,-0.7246
2012-03-13,0.8626
2012-03-14,-0.5921
2012-03-15,-0.6618
2012-03-16,-0.5996
2012-03-19,-0.4692
2012-03-20,-0.0673
2012-03-21,0.5391
2012-03-22,0.4021
2012-03-23,1.0013
2012-03-26,-0.5288
2012-03-27,0.3322
2012-03-28,-0.2649
2012-03-29,0.4648
2012-03-30,-0.727
2012-04-02,1.4647000000000001
2012-04-03,0.6562
2012-04-04,-1.4342
2012-04-05,-0.7989
2012-04-09,0.2013
2012-04-10,-0.9377
2012-04-11,0.879
2012-04-12,0.5362
2012-04-13,0.2667
2012-04-16,0.1974
2012-04-17,-0.0643
2012-04-18,0.1992
2012-04-19,-0.1325
2012-04-20,0.0
2012-04-23,0.3318
2012-04-24,-0.1984
2012-04-25,0.1325
2012-04-26,0.0
2012-04-27,0.4633
2012-04-30,0.3953
2012-05-01,0.3281
2012-05-02,-0.1308
2012-05-03,-0.5274
2012-05-04,-0.5964
2012-05-07,0.4
2012-05-08,0.1992
2012-05-09,-0.2651
2012-05-10,0.4651
2012-05-11,0.463
2012-05-14,-1.0533
2012-05-15,-0.0665
2012-05-16,-0.466
2012-05-17,-3.7458
2012-05-18,0.5559
2012-05-21,0.8984
2012-05-22,1.0274
2012-05-23,1.8982999999999999
2012-05-24,0.1996
2012-05-25,-0.4648
2012-05-29,0.1334
2012-05-30,-0.5996
2012-05-31,-0.2681
2012-06-01,-1.3441
2012-06-04,-1.0218
2012-06-05,1.0323
2012-06-06,-0.4768
2012-06-07,0.827
2012-06-08,1.2303
2012-06-11,-0.5402
2012-06-12,0.9504
2012-06-13,-0.269
2012-06-14,-0.2023
2012-06-15,-0.2703
2012-06-18,1.355
2012-06-19,0.4679
2012-06-20,0.3327
2012-06-21,-1.061
2012-06-22,0.5362
2012-06-25,-0.0667
2012-06-26,0.0667
2012-06-27,0.1333
2012-06-28,-0.1332
2012-06-29,-0.0667
2012-07-02,0.8672
2012-07-03,0.2646
2012-07-05,0.0
2012-07-06,0.1328
2012-07-09,0.1989
2012-07-10,0.2647
2012-07-11,-0.462
2012-07-12,-0.5968
2012-07-13,0.5337
2012-07-16,0.8626
2012-07-17,-0.3289
2012-07-18,0.8581
2012-07-19,0.589
2012-07-20,0.2602
2012-07-23,0.447
2012-07-24,0.2011
2012-07-25,0.2579
2012-07-26,0.7074
2012-07-27,0.5109
2012-07-30,-0.1271
2012-07-31,0.9542
2012-08-01,-0.6301
2012-08-02,0.1914
2012-08-03,-0.2548
2012-08-06,-0.1277
2012-08-07,0.1918
2012-08-08,-0.0638
2012-08-09,0.2554
2012-08-10,0.0
2012-08-13,-0.6369
2012-08-14,0.5769
2012-08-15,-0.2549
2012-08-16,0.639
2012-08-17,0.127
2012-08-20,-0.1902
2012-08-21,0.0635
2012-08-22,0.0
2012-08-23,0.1905
2012-08-24,0.9506
2012-08-27,0.0
2012-08-28,-0.6277
2012-08-29,0.1263
2012-08-30,-0.8202
2012-08-31,-0.1272
2012-09-04,-0.3822
2012-09-05,-0.5754
2012-09-06,1.2945
2012-09-07,-0.3834
2012-09-10,-0.5131
2012-09-11,1.0961
2012-09-12,0.1276
2012-09-13,-0.6369
2012-09-14,0.7051
2012-09-17,0.3819
2012-09-18,0.4439
2012-09-19,0.1263
2012-09-20,-0.3153
2012-09-21,0.506
2012-09-24,0.0629
2012-09-25,-0.4403
2012-09-26,-0.1895
2012-09-27,0.1899
2012-09-28,0.3159
2012-10-01,1.1965
2012-10-02,-0.1867
2012-10-03,-0.6234
2012-10-04,-0.6313
2012-10-05,-0.2541
2012-10-08,0.5096
2012-10-09,-0.3169
2012-10-10,-2.0343
2012-10-11,1.1032
2012-10-12,-0.0642
2012-10-15,1.0268
2012-10-16,0.0644
2012-10-17,0.0
2012-10-18,0.6353
2012-10-19,0.0631
2012-10-22,-0.3155
2012-10-23,0.3797
2012-10-24,0.7566
2012-10-25,0.5632
2012-10-26,0.0622
2012-10-31,-0.3731
2012-11-01,0.437
2012-11-02,-0.0622
2012-11-05,-0.3731
2012-11-06,0.3745
2012-11-07,-0.8085
2012-11-08,-0.1262
2012-11-09,-0.4422
2012-11-12,-1.2056
2012-11-13,-0.1285
2012-11-14,-4.6953
2012-11-15,-1.4162
2012-11-16,5.2019
2012-11-19,0.4554
2012-11-20,-0.3238
2012-11-21,0.7147
2012-11-23,0.2581
2012-11-26,0.9653
2012-11-27,0.5736
2012-11-28,-0.4436
2012-11-29,0.3183
2012-11-30,-0.1904
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,-0.6357
2012-12-06,-0.5151
2012-12-07,0.3236
2012-12-10,0.2581
2012-12-11,0.1287
2012-12-12,0.2571
2012-12-13,0.641
2012-12-14,-0.1911
2012-12-17,0.4467
2012-12-18,0.5718
2012-12-19,0.5685
2012-12-20,0.0628
2012-12-21,0.4394
2012-12-24,-0.0625
2012-12-26,0.8261
2012-12-27,-0.2535
2012-12-28,0.0
2012-12-31,-0.5718
2013-01-02,2.1086
2013-01-03,-1.1264
2013-01-04,0.7595
2013-01-07,0.6281
2013-01-08,0.1873
2013-01-09,0.1869
2013-01-10,-0.3109
2013-01-11,1.4971999999999999
2013-01-14,0.3073
2013-01-15,0.3676
2013-01-16,-0.1832
2013-01-17,0.6116
2013-01-18,1.155
2013-01-22,0.4207
2013-01-23,-0.2992
2013-01-24,-0.06
2013-01-25,0.4805
2013-01-28,-0.2391
2013-01-29,-0.8388
2013-01-30,0.5438
2013-01-31,0.2404
2013-02-01,0.4789
2013-02-04,0.2991
2013-02-05,0.4164
2013-02-06,-0.8886
2013-02-07,-0.5412
2013-02-08,0.9069
2013-02-11,-0.6591
2013-02-12,0.3619
2013-02-13,-0.1202
2013-02-14,0.9025
2013-02-15,0.8348
2013-02-19,-0.0591
2013-02-20,1.0059
2013-02-21,-1.4060000000000001
2013-02-22,-0.6904
2013-02-25,0.8148
2013-02-26,-0.178
2013-02-27,-0.2973
2013-02-28,0.7156
2013-03-01,0.7697
2013-03-04,0.1763
2013-03-05,0.4106
2013-03-06,-0.4089
2013-03-07,0.767
2013-03-08,0.4684
2013-03-11,-0.8159
2013-03-12,-0.1763
2013-03-13,-1.7069
2013-03-14,-2.0359
2013-03-15,-1.5281
2013-03-18,2.4829
2013-03-19,0.0606
2013-03-20,-1.7553999999999998
2013-03-21,0.8626
2013-03-22,0.5498
2013-03-25,0.1215
2013-03-26,1.0316
2013-03-27,-0.0601
2013-03-28,-1.863
2013-04-01,0.4287
2013-04-02,0.3049
2013-04-03,-0.9119
2013-04-04,-0.5556
2013-04-05,1.0552
2013-04-08,-0.0614
2013-04-09,-0.3073
2013-04-10,0.4316
2013-04-11,-0.6139
2013-04-12,-0.7412
2013-04-15,0.1867
2013-04-16,1.4285999999999999
2013-04-17,-0.2449
2013-04-18,1.4119
2013-04-19,0.0605
2013-04-22,0.0605
2013-04-23,1.1487
2013-04-24,0.2391
2013-04-25,-0.0596
2013-04-26,0.716
2013-04-29,-0.2962
2013-04-30,-0.5942
2013-05-01,0.0598
2013-05-02,-0.1803
2013-05-03,-0.2408
2013-05-06,0.0
2013-05-07,0.4225
2013-05-08,0.3606
2013-05-09,0.0659
2013-05-10,0.3531
2013-05-13,0.1193
2013-05-14,-0.1191
2013-05-15,0.2385
2013-05-16,1.0113
2013-05-17,-0.3534
2013-05-20,0.2364
2013-05-21,0.059
2013-05-22,-0.5303
2013-05-23,0.1185
2013-05-24,-0.7101
2013-05-28,-0.7151
2013-05-29,-2.1609
2013-05-30,0.7362
2013-05-31,-3.6541
2013-06-03,-4.1719
2013-06-04,1.9129
2013-06-05,-0.3236
2013-06-06,0.6536
2013-06-07,-1.3636
2013-06-10,-3.3575
2013-06-11,-2.5204
2013-06-12,0.2795
2013-06-13,2.7178
2013-06-14,0.0678
2013-06-17,0.8814
2013-06-18,-1.0753
2013-06-19,-1.1549
2013-06-20,-2.6117
2013-06-21,1.7643
2013-06-24,-1.3176
2013-06-25,1.1244
2013-06-26,1.1814
2013-06-27,1.5796999999999999
2013-06-28,1.6227
2013-07-01,-0.5988
2013-07-02,-0.6693
2013-07-03,-1.3477000000000001
2013-07-05,-3.5076
2013-07-08,-0.784
2013-07-09,0.2155
2013-07-10,1.2186
2013-07-11,2.1246
2013-07-12,-0.4161
