ticker,CNH US Equity
2008-10-31,13.8086
2008-11-03,2.4266
2008-11-04,10.4683
2008-11-05,-9.7756
2008-11-06,-7.8496
2008-11-07,3.3593
2008-11-10,0.5804
2008-11-11,-5.828
2008-11-12,-13.2966
2008-11-13,13.9929
2008-11-14,-7.3156
2008-11-17,-7.8261
2008-11-18,-1.9594
2008-11-19,-3.3309
2008-11-20,-15.0842
2008-11-21,14.5176
2008-11-24,13.8583
2008-11-25,0.899
2008-11-26,6.3057
2008-11-28,9.3488
2008-12-01,-16.8632
2008-12-02,4.0426
2008-12-03,1.0907
2008-12-04,-7.7546
2008-12-05,1.7544
2008-12-08,17.5287
2008-12-09,2.6284
2008-12-10,4.1691
2008-12-11,-6.8039
2008-12-12,-2.3313
2008-12-15,-1.2563
2008-12-16,3.7532
2008-12-17,7.2961
2008-12-18,-4.7429
2008-12-19,-3.8992
2008-12-22,-7.6779
2008-12-23,-1.4199
2008-12-24,0.0686
2008-12-26,2.6045
2008-12-29,-0.9352
2008-12-30,2.6298
2008-12-31,2.4967
2009-01-02,12.3077
2009-01-05,3.5388
2009-01-06,5.6781
2009-01-07,-6.3641
2009-01-08,2.507
2009-01-09,-0.163
2009-01-12,-11.5406
2009-01-13,-0.0615
2009-01-14,-6.8966
2009-01-15,-1.7196
2009-01-16,1.817
2009-01-20,-9.3192
2009-01-21,5.9038
2009-01-22,-36.5451
2009-01-23,7.4837
2009-01-26,-6.9627
2009-01-27,0.9761
2009-01-28,3.652
2009-01-29,-7.2539
2009-01-30,-10.5028
2009-02-02,-6.9913
2009-02-03,2.6846
2009-02-04,11.7647
2009-02-05,5.731
2009-02-06,8.1858
2009-02-09,3.2720000000000002
2009-02-10,-10.099
2009-02-11,0.7709
2009-02-12,-3.2787
2009-02-13,-2.2599
2009-02-17,-10.289
2009-02-18,0.3866
2009-02-19,-3.8510999999999997
2009-02-20,-4.9399
2009-02-23,-0.5618
2009-02-24,5.9322
2009-02-25,-6.8
2009-02-26,3.4335
2009-02-27,0.9682
2009-03-02,-17.6712
2009-03-03,2.4958
2009-03-04,9.5779
2009-03-05,-9.9259
2009-03-06,8.0592
2009-03-09,7.1537
2009-03-10,13.7784
2009-03-11,4.7440999999999995
2009-03-12,5.006
2009-03-13,-0.7946
2009-03-16,-1.1442
2009-03-17,3.4722
2009-03-18,8.7248
2009-03-19,2.6749
2009-03-20,-11.523
2009-03-23,17.7803
2009-03-24,4.4231
2009-03-25,3.3149
2009-03-26,3.8324
2009-03-27,0.7725
2009-03-30,-15.247
2009-03-31,4.3216
2009-04-01,6.2620000000000005
2009-04-02,10.7888
2009-04-03,-2.7823
2009-04-06,1.6835
2009-04-07,-1.9868000000000001
2009-04-08,-1.4358
2009-04-09,15.2528
2009-04-13,5.7249
2009-04-14,-6.7511
2009-04-15,3.2428
2009-04-16,2.4105
2009-04-17,3.3524
2009-04-20,-6.7633
2009-04-21,8.3642
2009-04-22,6.2158
2009-04-23,-1.4148
2009-04-24,7.3712
2009-04-27,-6.2576
2009-04-28,-1.6202
2009-04-29,5.6653
2009-04-30,-0.4988
2009-05-01,7.5188
2009-05-04,4.7203
2009-05-05,-0.7791
2009-05-06,1.0095
2009-05-07,-8.3842
2009-05-08,4.7879000000000005
2009-05-11,-3.9329
2009-05-12,-1.1439
2009-05-13,-4.6285
2009-05-14,1.9157
2009-05-15,-0.0627
2009-05-18,9.6552
2009-05-19,5.0314
2009-05-20,-0.2722
2009-05-21,-7.9148
2009-05-22,-1.8376000000000001
2009-05-26,2.5966
2009-05-27,-0.7063
2009-05-28,1.3041
2009-05-29,3.2183
2009-06-01,5.6122
2009-06-02,0.3221
2009-06-03,-6.0995
2009-06-04,2.5641
2009-06-05,0.6111
2009-06-08,-3.5892
2009-06-09,0.7446
2009-06-10,0.2274
2009-06-11,-2.7794
2009-06-12,0.2334
2009-06-15,-3.4342
2009-06-16,-3.0139
2009-06-17,-5.0342
2009-06-18,-3.7304
2009-06-19,-0.136
2009-06-22,-8.2369
2009-06-23,-1.1128
2009-06-24,3.5259
2009-06-25,1.9565000000000001
2009-06-26,0.995
2009-06-29,1.126
2009-06-30,-2.2965
2009-07-01,0.9972
2009-07-02,-6.2059
2009-07-06,-4.4361
2009-07-07,-4.878
2009-07-08,-2.1505
2009-07-09,3.5503
2009-07-10,-3.2653
2009-07-13,3.1224
2009-07-14,8.6743
2009-07-15,4.0663
2009-07-16,4.5586
2009-07-17,2.4221
2009-07-20,6.9595
2009-07-21,0.3159
2009-07-22,-3.4005
2009-07-23,10.8214
2009-07-24,1.4706000000000001
2009-07-27,1.1594
2009-07-28,-2.2923
2009-07-29,-2.0528
2009-07-30,4.1916
2009-07-31,0.977
2009-08-03,5.1224
2009-08-04,7.255
2009-08-05,-2.2716
2009-08-06,0.155
2009-08-07,3.0944
2009-08-10,-1.901
2009-08-11,-5.1504
2009-08-12,2.2580999999999998
2009-08-13,1.9453
2009-08-14,-4.8479
2009-08-17,-6.5583
2009-08-18,4.3503
2009-08-19,-1.1673
2009-08-20,1.9123
2009-08-21,6.2362
2009-08-24,-4.8831
2009-08-25,2.1846
2009-08-26,-1.8707
2009-08-27,0.5447
2009-08-28,-2.0043
2009-08-31,-5.749
2009-09-01,-5.2199
2009-09-02,-7.9827
2009-09-03,1.0087
2009-09-04,10.9188
2009-09-08,3.0012
2009-09-09,1.2238
2009-09-10,0.7484
2009-09-11,1.0857
2009-09-14,1.5263
2009-09-15,3.7305
2009-09-16,1.6103
2009-09-17,-1.215
2009-09-18,-7.0588
2009-09-21,-2.359
2009-09-22,2.2982
2009-09-23,-2.7074
2009-09-24,-1.4802
2009-09-25,-0.5409
2009-09-28,0.0604
2009-09-29,3.6231999999999998
2009-09-30,-0.4662
2009-10-01,-5.0351
2009-10-02,0.9248
2009-10-05,2.1991
2009-10-06,-1.7932000000000001
2009-10-07,-1.0956
2009-10-08,2.2769
2009-10-09,1.6846999999999999
2009-10-12,0.5917
2009-10-13,1.1764999999999999
2009-10-14,4.1279
2009-10-15,5.3601
2009-10-16,-2.4377
2009-10-19,8.365
2009-10-20,-0.401
2009-10-21,5.6366
2009-10-22,8.2897
2009-10-23,-1.5398
2009-10-26,1.4298
2009-10-27,-4.5815
2009-10-28,-8.1256
2009-10-29,6.7337
2009-10-30,-10.0282
2009-11-02,-1.2559
2009-11-03,2.9147
2009-11-04,0.6694
2009-11-05,7.0077
2009-11-06,-0.2868
2009-11-09,6.5676
2009-11-10,1.3045
2009-11-11,0.1776
2009-11-12,-2.9699
2009-11-13,2.2385
2009-11-16,2.4129
2009-11-17,-1.9634
2009-11-18,6.5866
2009-11-19,-3.8413
2009-11-20,-2.4316
2009-11-23,4.6729
2009-11-24,0.3401
2009-11-25,4.1102
2009-11-27,-7.1632
2009-11-30,3.1565
2009-12-01,4.1224
2009-12-02,0.5306
2009-12-03,4.2631
2009-12-04,-1.8692
2009-12-07,-1.4683
2009-12-08,-3.9066
2009-12-09,0.2934
2009-12-10,0.0836
2009-12-11,-0.0418
2009-12-14,5.9315
2009-12-15,-1.9322
2009-12-16,0.4423
2009-12-17,-1.201
2009-12-18,0.6888
2009-12-21,0.161
2009-12-22,4.2186
2009-12-23,-0.771
2009-12-24,0.1943
2009-12-28,-2.0163
2009-12-29,0.831
2009-12-30,-0.314
2009-12-31,-1.6535
2010-01-04,3.2426
2010-01-05,2.4816
2010-01-06,0.6432
2010-01-07,1.203
2010-01-08,5.0149
2010-01-11,0.8136
2010-01-12,-4.6316
2010-01-13,2.6122
2010-01-14,0.502
2010-01-15,-0.2141
2010-01-19,0.8938
2010-01-20,-4.3232
2010-01-21,-2.5926
2010-01-22,-3.1179
2010-01-25,2.8257
2010-01-26,-1.374
2010-01-27,-2.0898
2010-01-28,-5.2964
2010-01-29,-1.1269
2010-02-01,2.6593
2010-02-02,2.5082
2010-02-03,-3.6101
2010-02-04,-4.3279
2010-02-05,-1.4354
2010-02-08,-1.1033
2010-02-09,6.0241
2010-02-10,-1.7677
2010-02-11,4.4987
2010-02-12,-0.656
2010-02-16,3.7557
2010-02-17,2.0684
2010-02-18,0.1559
2010-02-19,-1.7899
2010-02-22,-0.1981
2010-02-23,-1.31
2010-02-24,-0.2414
2010-02-25,-0.0403
2010-02-26,4.0339
2010-03-01,2.2877
2010-03-02,0.417
2010-03-03,1.2835
2010-03-04,1.5654
2010-03-05,2.1284
2010-03-08,-1.6529
2010-03-09,0.2558
2010-03-10,-2.0044
2010-03-11,-1.1528
2010-03-12,4.4394
2010-03-15,0.5764
2010-03-16,3.4742
2010-03-17,0.8654
2010-03-18,-2.7797
2010-03-19,2.4356
2010-03-22,0.6892
2010-03-23,2.1218
2010-03-24,-1.1394
2010-03-25,7.2542
2010-03-26,0.6637
2010-03-29,2.4804
2010-03-30,-3.8909000000000002
2010-03-31,-1.9764
2010-04-01,3.252
2010-04-05,3.6535
2010-04-06,0.7293
2010-04-07,-2.9261
2010-04-08,-1.6781000000000001
2010-04-09,3.129
2010-04-12,1.4097
2010-04-13,-0.7555
2010-04-14,-0.1523
2010-04-15,-2.9276999999999997
2010-04-16,-0.8797
2010-04-19,-0.5705
2010-04-20,2.2952
2010-04-21,-2.3372
2010-04-22,-0.702
2010-04-23,2.0244
2010-04-26,0.9134
2010-04-27,-8.7391
2010-04-28,3.3516
2010-04-29,1.8862
2010-04-30,-1.494
2010-05-03,4.1543
2010-05-04,-3.4505
2010-05-05,-4.0656
2010-05-06,-7.2796
2010-05-07,-2.5065
2010-05-10,8.9981
2010-05-11,2.0812
2010-05-12,3.4998
2010-05-13,-0.197
2010-05-14,-3.5526
2010-05-17,-4.0246
2010-05-18,-2.4876
2010-05-19,-1.3484
2010-05-20,-8.164
2010-05-21,2.4135
2010-05-24,-2.7100999999999997
2010-05-25,-0.4441
2010-05-26,-0.7705
2010-05-27,7.2742
2010-05-28,-2.2476
2010-06-01,-3.8971
2010-06-02,3.0008
2010-06-03,0.315
2010-06-04,-7.4176
2010-06-07,-4.1967
2010-06-08,2.0354
2010-06-09,-2.9488
2010-06-10,8.6238
2010-06-11,3.1263
2010-06-14,-0.0399
2010-06-15,10.0958
2010-06-16,-2.5372
2010-06-17,-0.2231
2010-06-18,-1.8636
2010-06-21,0.8355
2010-06-22,-3.3898
2010-06-23,2.4561
2010-06-24,-1.1416
2010-06-25,-4.388
2010-06-28,-1.0064
2010-06-29,-6.954
2010-06-30,-1.0052
2010-07-01,0.8389
2010-07-02,-0.5254
2010-07-06,-0.2641
2010-07-07,6.2665
2010-07-08,3.7375
2010-07-09,1.7214
2010-07-12,1.3381
2010-07-13,4.7379
2010-07-14,1.5944
2010-07-15,-1.3139
2010-07-16,-1.0355
2010-07-19,2.2422
2010-07-20,3.0702
2010-07-21,5.9574
2010-07-22,1.6734
2010-07-23,3.2916
2010-07-26,0.733
2010-07-27,-5.9475
2010-07-28,-0.6727
2010-07-29,0.8466
2010-07-30,3.358
2010-08-02,1.4295
2010-08-03,0.6726
2010-08-04,-0.2227
2010-08-05,1.4031
2010-08-06,-0.4717
2010-08-09,0.316
2010-08-10,-3.8425000000000002
2010-08-11,-4.4874
2010-08-12,-0.2743
2010-08-13,-0.2063
2010-08-16,2.0331
2010-08-17,2.3641
2010-08-18,0.033
2010-08-19,-2.7704
2010-08-20,-0.2374
2010-08-23,-1.5641
2010-08-24,-2.2107
2010-08-25,-0.3886
2010-08-26,-1.6667
2010-08-27,4.3274
2010-08-30,-2.2122
2010-08-31,-0.4949
2010-09-01,6.4298
2010-09-02,4.7397
2010-09-03,5.6405
2010-09-07,-4.4947
2010-09-08,1.8319999999999999
2010-09-09,2.3263
2010-09-10,2.0612
2010-09-13,3.5343
2010-09-14,0.0
2010-09-15,-0.7745
2010-09-16,0.2602
2010-09-17,6.6897
2010-09-20,3.6486
2010-09-21,-0.7301
2010-09-22,1.5497999999999998
2010-09-23,-1.6296
2010-09-24,3.0765
2010-09-27,1.0969
2010-09-28,-1.5897000000000001
2010-09-29,-0.4615
2010-09-30,-5.6157
2010-10-01,0.191
2010-10-04,-2.5334
2010-10-05,4.2761
2010-10-06,0.5897
2010-10-07,0.4263
2010-10-08,8.4903
2010-10-11,4.1575
2010-10-12,-0.4226
2010-10-13,1.6505999999999998
2010-10-14,-2.6676
2010-10-15,-2.4786
2010-10-18,-0.3666
2010-10-19,-2.5754
2010-10-20,4.6324
2010-10-21,3.2483
2010-10-22,-4.1715
2010-10-25,2.5778
2010-10-26,-3.5324999999999998
2010-10-27,-2.261
2010-10-28,-0.5783
2010-10-29,0.3794
2010-11-01,-1.7133
2010-11-02,4.2041
2010-11-03,-0.6888
2010-11-04,5.6725
2010-11-05,-0.7032
2010-11-08,-1.2511999999999999
2010-11-09,-1.6973
2010-11-10,3.6722
2010-11-11,2.7211
2010-11-12,-2.6033
2010-11-15,5.3693
2010-11-16,-5.2737
2010-11-17,0.0235
2010-11-18,0.3288
2010-11-19,4.3305
2010-11-22,-0.8975
2010-11-23,-2.8073
2010-11-24,2.935
2010-11-26,-1.2446
2010-11-29,-2.8872999999999998
2010-11-30,-2.2652
2010-12-01,4.2733
2010-12-02,3.1952
2010-12-03,1.4135
2010-12-06,-0.2212
2010-12-07,0.2217
2010-12-08,0.9292
2010-12-09,-1.0083
2010-12-10,2.3472
2010-12-13,0.6923
2010-12-14,0.6876
2010-12-15,-0.6402
2010-12-16,1.0095
2010-12-17,-2.0413
2010-12-20,3.3862
2010-12-21,-0.084
2010-12-22,0.021
2010-12-23,0.9664
2010-12-27,-0.0624
2010-12-28,-0.6871
2010-12-29,0.4822
2010-12-30,-1.5439
2010-12-31,1.1655
2011-01-03,1.6339000000000001
2011-01-04,1.2366
2011-01-05,2.158
2011-01-06,-1.5544
2011-01-07,0.4251
2011-01-10,0.7458
2011-01-11,3.5614
2011-01-12,2.2025
2011-01-13,0.189
2011-01-14,-0.8491
2011-01-18,1.8268
2011-01-19,-3.5881
2011-01-20,-3.7023
2011-01-21,0.4227
2011-01-24,1.2427
2011-01-25,-0.6335
2011-01-26,2.0124
2011-01-27,-6.2891
2011-01-28,-1.2922
2011-01-31,2.2593
2011-02-01,4.5013
2011-02-02,-2.5884
2011-02-03,-0.5274
2011-02-04,-0.4282
2011-02-07,1.2697
2011-02-08,-0.3236
2011-02-09,1.2579
2011-02-10,0.6412
2011-02-11,1.732
2011-02-14,1.5851
2011-02-15,-0.6935
2011-02-16,3.7439
2011-02-17,0.991
2011-02-18,-2.1848
2011-02-22,-6.8711
2011-02-23,-4.4106
2011-02-24,0.2552
2011-02-25,1.018
2011-02-28,1.7216
2011-03-01,-4.4376
2011-03-02,2.6566
2011-03-03,2.5037000000000003
2011-03-04,0.6979
2011-03-07,-2.9962999999999997
2011-03-08,0.0841
2011-03-09,-1.8896
2011-03-10,-4.5795
2011-03-11,1.7492999999999999
2011-03-14,-0.5951
2011-03-15,-1.0865
2011-03-16,-2.69
2011-03-17,2.8795
2011-03-18,-0.6941
2011-03-21,2.5254
2011-03-22,-1.8474
2011-03-23,0.3809
2011-03-24,1.4285999999999999
2011-03-25,1.8706
2011-03-28,1.6634
2011-03-29,-0.34
2011-03-30,1.1727
2011-03-31,2.3182
2011-04-01,1.895
2011-04-04,0.5256
2011-04-05,-0.4022
2011-04-06,-0.3432
2011-04-07,-1.7018
2011-04-08,-1.1129
2011-04-11,-3.293
2011-04-12,-2.8879
2011-04-13,0.4882
2011-04-14,-0.6625
2011-04-15,1.3784
2011-04-18,-3.8377
2011-04-19,0.9578
2011-04-20,1.8523
2011-04-21,6.0102
2011-04-25,-1.4435
2011-04-26,2.1015
2011-04-27,-0.1871
2011-04-28,-0.0833
2011-04-29,0.6879
2011-05-02,-1.0559
2011-05-03,-3.2434
2011-05-04,-2.0978
2011-05-05,-0.3534
2011-05-06,1.5074
2011-05-09,3.6252
2011-05-10,-1.6649
2011-05-11,-3.5148
2011-05-12,-4.5313
2011-05-13,-1.9311
2011-05-16,-0.5931
2011-05-17,-3.7946999999999997
2011-05-18,3.5227
2011-05-19,-1.318
2011-05-20,-1.5299
2011-05-23,-3.4279
2011-05-24,-0.8938
2011-05-25,2.4736000000000002
2011-05-26,3.998
2011-05-27,0.2418
2011-05-31,2.0743
2011-06-01,-4.7023
2011-06-02,2.4547
2011-06-03,-1.7183000000000002
2011-06-06,-2.7826
2011-06-07,-0.6586
2011-06-08,-3.3911
2011-06-09,3.4574
2011-06-10,-2.9337
2011-06-13,-2.9435000000000002
2011-06-14,3.4119
2011-06-15,-3.116
2011-06-16,-2.1081
2011-06-17,1.0491
2011-06-20,0.1639
2011-06-21,3.737
2011-06-22,-1.157
2011-06-23,-1.9154
2011-06-24,-2.4681
2011-06-27,0.9455
2011-06-28,3.1129
2011-06-29,2.6984
2011-06-30,0.5463
2011-07-01,2.9237
2011-07-05,-0.553
2011-07-06,-2.0728
2011-07-07,0.7744
2011-07-08,-1.332
2011-07-11,-4.621
2011-07-12,-0.7077
2011-07-13,0.932
2011-07-14,-1.3308
2011-07-15,-0.1652
2011-07-18,-2.8674
2011-07-19,1.5328
2011-07-20,0.4753
2011-07-21,3.3388999999999998
2011-07-22,0.4039
2011-07-25,11.5312
2011-07-26,0.1202
2011-07-27,-4.5149
2011-07-28,-2.7918
2011-07-29,-1.3195000000000001
2011-08-01,0.3408
2011-08-02,-5.6702
2011-08-03,1.5234999999999999
2011-08-04,-10.5593
2011-08-05,-1.9828999999999999
2011-08-08,-13.9745
2011-08-09,6.8379
2011-08-10,-1.8625
2011-08-11,7.1429
2011-08-12,1.3849
2011-08-15,4.1296
2011-08-16,-4.759
2011-08-17,-2.7546
2011-08-18,-9.6179
2011-08-19,-4.1181
2011-08-22,-0.6081
2011-08-23,4.4742
2011-08-24,3.4407
2011-08-25,-3.3970000000000002
2011-08-26,4.2125
2011-08-29,7.9086
2011-08-30,4.9511
2011-08-31,2.7933
2011-09-01,-4.3176
2011-09-02,-4.2285
2011-09-06,-1.3839000000000001
2011-09-07,5.8136
2011-09-08,-1.7050999999999998
2011-09-09,-4.6579
2011-09-12,-0.7075
2011-09-13,6.4133
2011-09-14,3.1888
2011-09-15,1.8540999999999999
2011-09-16,0.1214
2011-09-19,-3.1818
2011-09-20,-1.5649
2011-09-21,-5.3418
2011-09-22,-9.4726
2011-09-23,1.1132
2011-09-26,0.6606
2011-09-27,3.4998
2011-09-28,-4.4382
2011-09-29,2.2853
2011-09-30,-5.4414
2011-10-03,-10.061
2011-10-04,3.9831
2011-10-05,7.2127
2011-10-06,4.409
2011-10-07,-1.3833
2011-10-10,7.0506
2011-10-11,3.2759
2011-10-12,2.7713
2011-10-13,-3.7687
2011-10-14,3.7137000000000002
2011-10-17,-3.2878
2011-10-18,5.4527
2011-10-19,-4.692
2011-10-20,0.7703
2011-10-21,7.7767
2011-10-24,5.6121
2011-10-25,-3.3285
2011-10-26,3.8961
2011-10-27,7.4128
2011-10-28,4.1678
2011-10-31,-3.4035
2011-11-01,-3.8462
2011-11-02,3.4126
2011-11-03,5.0311
2011-11-04,1.3649
2011-11-07,-0.4827
2011-11-08,4.3145
2011-11-09,-6.5835
2011-11-10,1.2051
2011-11-11,2.1227
2011-11-14,-0.1774
2011-11-15,0.5333
2011-11-16,1.2377
2011-11-17,-0.6487
2011-11-18,-2.1848
2011-11-21,-5.3402
2011-11-22,0.4068
2011-11-23,-4.1869
2011-11-25,-0.2819
2011-11-28,6.1068999999999996
2011-11-29,-0.9326
2011-11-30,6.8316
2011-12-01,-0.2266
2011-12-02,0.5047
2011-12-05,1.3809
2011-12-06,0.5944
2011-12-07,-0.3939
2011-12-08,-3.7321
2011-12-09,4.1078
2011-12-12,-3.9211
2011-12-13,-2.1304
2011-12-14,-4.7207
2011-12-15,0.5505
2011-12-16,-3.2576
2011-12-19,-0.9338
2011-12-20,5.2556
2011-12-21,0.0271
2011-12-22,0.3527
2011-12-23,1.6491
2011-12-27,-1.7021
2011-12-28,-4.0043
2011-12-29,1.522
2011-12-30,-0.0833
2012-01-03,4.5846
2012-01-04,1.6206
2012-01-05,2.8758
2012-01-06,0.7116
2012-01-09,2.4476
2012-01-10,2.5616
2012-01-11,1.2728
2012-01-12,-0.4268
2012-01-13,1.1431
2012-01-17,-0.3767
2012-01-18,2.2453
2012-01-19,1.1327
2012-01-20,1.6
2012-01-23,0.5399
2012-01-24,-0.1566
2012-01-25,3.0704
2012-01-26,0.3044
2012-01-27,0.5419
2012-01-30,0.3019
2012-01-31,-10.2752
2012-02-01,2.2281
2012-02-02,-1.8749
2012-02-03,3.893
2012-02-06,-0.2759
2012-02-07,-1.0143
2012-02-08,2.3987
2012-02-09,-0.4094
2012-02-10,-2.9687
2012-02-13,2.4476
2012-02-14,-1.1716
2012-02-15,0.186
2012-02-16,1.1369
2012-02-17,1.3535
2012-02-21,1.0638
2012-02-22,-1.187
2012-02-23,-0.7253
2012-02-24,-0.0228
2012-02-27,-0.8906
2012-02-28,-0.1843
2012-02-29,-0.9464
2012-03-01,0.3962
2012-03-02,-0.441
2012-03-05,-3.1942
2012-03-06,-6.4788
2012-03-07,1.674
2012-03-08,2.5329
2012-03-09,-0.1482
2012-03-12,-1.3112
2012-03-13,3.6099
2012-03-14,0.6291
2012-03-15,0.8415
2012-03-16,3.815
2012-03-19,1.0795
2012-03-20,-2.2495
2012-03-21,-0.093
2012-03-22,-4.9093
2012-03-23,0.9053
2012-03-26,2.1581
2012-03-27,-2.3973
2012-03-28,-2.3589
2012-03-29,-0.1245
2012-03-30,-0.9975
2012-04-02,1.7631999999999999
2012-04-03,-0.8663
2012-04-04,-0.9988
2012-04-05,3.5057
2012-04-09,-2.8996
2012-04-10,-4.4166
2012-04-11,3.7542999999999997
2012-04-12,7.7176
2012-04-13,-0.1409
2012-04-16,0.7057
2012-04-17,1.2847
2012-04-18,1.7758
2012-04-19,-1.2237
2012-04-20,1.7665
2012-04-23,-1.5104
2012-04-24,0.8927
2012-04-25,3.4029
2012-04-26,0.1536
2012-04-27,3.1106
2012-04-30,-2.7618
2012-05-01,1.5731000000000002
2012-05-02,0.8604
2012-05-03,-1.4715
2012-05-04,-2.0563
2012-05-07,0.7956
2012-05-08,0.9428
2012-05-09,-3.5187
2012-05-10,-1.6659000000000002
2012-05-11,0.7555
2012-05-14,-2.0677
2012-05-15,-2.8538
2012-05-16,-2.7705
2012-05-17,-4.3233
2012-05-18,-1.0013
2012-05-21,4.7199
2012-05-22,1.1639
2012-05-23,0.3672
2012-05-24,-1.1463
2012-05-25,-1.8998
2012-05-29,3.7475
2012-05-30,-2.8364000000000003
2012-05-31,-4.5908
2012-06-01,-0.0262
2012-06-04,-3.3482
2012-06-05,0.7578
2012-06-06,4.0827
2012-06-07,1.4968
2012-06-08,0.0509
2012-06-11,-4.676
2012-06-12,0.0
2012-06-13,-1.5729
2012-06-14,0.1625
2012-06-15,1.5684
2012-06-18,-0.5591
2012-06-19,3.1058
2012-06-20,0.779
2012-06-21,-3.2981
2012-06-22,0.0
2012-06-25,-3.9435000000000002
2012-06-26,-0.8044
2012-06-27,2.5446999999999997
2012-06-28,0.1091
2012-06-29,5.8567
2012-07-02,1.8528
2012-07-03,3.234
2012-07-05,-1.1992
2012-07-06,-2.8239
2012-07-09,-0.7902
2012-07-10,-0.0771
2012-07-11,-3.0599
2012-07-12,0.2387
2012-07-13,-0.2117
2012-07-16,-4.2694
2012-07-17,1.385
2012-07-18,-1.0383
2012-07-19,1.4909
2012-07-20,-2.1491
2012-07-23,-1.0286
2012-07-24,-3.0056
2012-07-25,2.6643
2012-07-26,6.7983
2012-07-27,6.0486
2012-07-30,-2.2167
2012-07-31,-2.9036999999999997
2012-08-01,0.3935
2012-08-02,-1.5678
2012-08-03,3.0263
2012-08-06,2.8601
2012-08-07,1.7786
2012-08-08,1.206
2012-08-09,0.1702
2012-08-10,-0.0243
2012-08-13,0.9471
2012-08-14,-1.0585
2012-08-15,-1.8235000000000001
2012-08-16,1.6592
2012-08-17,0.3898
2012-08-20,-0.2669
2012-08-21,0.8516
2012-08-22,-1.4234
2012-08-23,0.6853
2012-08-24,-0.316
2012-08-27,-1.7557
2012-08-28,-0.968
2012-08-29,3.183
2012-08-30,-0.8501
2012-08-31,-3.0377
2012-09-04,1.5159
2012-09-05,-1.8666
2012-09-06,3.7281
2012-09-07,3.2763
2012-09-10,-2.6042
2012-09-11,0.4375
2012-09-12,1.8151000000000002
2012-09-13,-0.4754
2012-09-14,2.6511
2012-09-17,-0.3025
2012-09-18,-1.5403
2012-09-19,0.5689
2012-09-20,-1.8855
2012-09-21,-0.3363
2012-09-24,-0.9159
2012-09-25,-3.3325
2012-09-26,-1.0065
2012-09-27,1.2964
2012-09-28,-2.7102
2012-10-01,0.3611
2012-10-02,2.8013
2012-10-03,-0.875
2012-10-04,2.5473
2012-10-05,0.9346
2012-10-08,-0.7554
2012-10-09,-2.2342
2012-10-10,-1.6575
2012-10-11,0.7661
2012-10-12,2.0274
2012-10-15,4.2226
2012-10-16,4.3613
2012-10-17,-0.2055
2012-10-18,-0.0229
2012-10-19,-1.1673
2012-10-22,1.1116
2012-10-23,-3.344
2012-10-24,-0.4028
2012-10-25,0.9041
2012-10-26,1.0375
2012-10-31,4.5508
2012-11-01,2.8348
2012-11-02,-2.4311
2012-11-05,-1.4016
2012-11-06,1.5569
2012-11-07,-1.5774
2012-11-08,-1.5124
2012-11-09,1.0772
2012-11-12,-0.5896
2012-11-13,0.3193
2012-11-14,-2.1828
2012-11-15,0.093
2012-11-16,3.1816
2012-11-19,2.9485
2012-11-20,3.9353
2012-11-21,-0.0841
2012-11-23,2.8632
2012-11-26,-2.3537
2012-11-27,-2.0122
2012-11-28,0.2567
2012-11-29,1.6642000000000001
2012-11-30,-0.0839
2012-12-03,-0.4201
2012-12-04,0.9914
2012-12-05,0.6683
2012-12-06,0.0
2012-12-07,-0.4149
2012-12-10,0.9375
2012-12-11,0.2477
2012-12-12,-0.7
2012-12-13,0.1244
2012-12-14,2.4643
2012-12-17,-0.0808
2012-12-18,1.3754
2012-12-19,0.8724
2012-12-20,0.0988
2012-12-21,-1.3577
2012-12-24,-0.3504
2012-12-26,0.7032
2012-12-27,0.399
2012-12-28,-1.1674
2012-12-31,1.2566
2013-01-02,6.7511
2013-01-03,-0.4883
2013-01-04,-1.3785
2013-01-07,0.1421
2013-01-08,-0.8753
2013-01-09,2.5298
2013-01-10,3.3054
2013-01-11,0.3155
2013-01-14,-0.6739
2013-01-15,0.0226
2013-01-16,-0.2487
2013-01-17,1.2919
2013-01-18,-0.5147
2013-01-22,4.6109
2013-01-23,0.086
2013-01-24,-0.1933
2013-01-25,2.3246
2013-01-28,1.1149
2013-01-29,-0.6657
2013-01-30,1.1728
2013-01-31,-1.1799
2013-02-01,0.5865
2013-02-04,-3.3319
2013-02-05,0.4955
2013-02-06,1.522
2013-02-07,0.3167
2013-02-08,0.6735
2013-02-11,-0.3554
2013-02-12,0.2728
2013-02-13,-0.3976
2013-02-14,-0.3992
2013-02-15,-0.9703
2013-02-19,0.3195
2013-02-20,-2.9512
2013-02-21,-1.9689
2013-02-22,-0.2232
2013-02-25,-3.7352
2013-02-26,2.5789999999999997
2013-02-27,0.4304
2013-02-28,-0.0902
2013-03-01,-1.7833
2013-03-04,-1.5399
2013-03-05,4.3884
2013-03-06,-0.9615
2013-03-07,-2.4385
2013-03-08,1.0877
2013-03-11,-0.0229
2013-03-12,-0.1603
2013-03-13,0.8257
2013-03-14,0.2047
2013-03-15,-4.4268
2013-03-18,-2.1378
2013-03-19,-1.8204
2013-03-20,0.3708
2013-03-21,-0.8621
2013-03-22,1.8385
2013-03-25,-1.9517
2013-03-26,2.0901
2013-03-27,0.5606
2013-03-28,0.1454
2013-04-01,-1.5489000000000002
2013-04-02,0.6637
2013-04-03,-0.1954
