ticker,ASG US Equity
2008-11-20,-12.2271
2008-11-21,3.9801
2008-11-24,10.0478
2008-11-25,1.7391
2008-11-26,2.6923
2008-11-28,1.9559
2008-12-01,-6.9388
2008-12-02,3.0702
2008-12-03,1.2766
2008-12-04,-5.042
2008-12-05,3.6892
2008-12-08,6.2517
2008-12-09,-3.6096
2008-12-10,1.25
2008-12-11,1.7021
2008-12-12,0.4184
2008-12-15,-2.9167
2008-12-16,4.2918
2008-12-17,0.4115
2008-12-18,-0.4098
2008-12-19,2.8807
2008-12-22,-3.6
2008-12-23,-0.4149
2008-12-24,1.25
2008-12-26,6.5844000000000005
2008-12-29,-0.7722
2008-12-30,-0.7782
2008-12-31,1.9607999999999999
2009-01-02,8.461500000000001
2009-01-05,0.0
2009-01-06,0.7092
2009-01-07,-1.4085
2009-01-08,0.0
2009-01-09,-2.5
2009-01-12,-1.4652
2009-01-13,-1.487
2009-01-14,-1.1320999999999999
2009-01-15,-1.145
2009-01-16,1.9377
2009-01-20,-5.3098
2009-01-21,3.6
2009-01-22,-1.9304999999999999
2009-01-23,1.9685000000000001
2009-01-26,-0.3861
2009-01-27,1.1628
2009-01-28,4.9808
2009-01-29,-4.5113
2009-01-30,-0.3937
2009-02-02,-0.3953
2009-02-03,2.3810000000000002
2009-02-04,1.1628
2009-02-05,0.7663
2009-02-06,0.7605
2009-02-09,0.0
2009-02-10,-4.1509
2009-02-11,-0.3937
2009-02-12,1.9763
2009-02-13,-2.7132
2009-02-17,-5.1793
2009-02-18,-0.8403
2009-02-19,-0.8475
2009-02-20,-1.7094
2009-02-23,-1.3043
2009-02-24,2.2026
2009-02-25,-1.2931
2009-02-26,0.4367
2009-02-27,-3.4783
2009-03-02,-8.5586
2009-03-03,0.0
2009-03-04,1.9704000000000002
2009-03-05,-4.8309
2009-03-06,-0.5076
2009-03-09,-1.0204
2009-03-10,6.701
2009-03-11,1.4493
2009-03-12,7.1429
2009-03-13,0.4444
2009-03-16,-2.6549
2009-03-17,1.3636
2009-03-18,3.1390000000000002
2009-03-19,-0.8696
2009-03-20,-4.1667
2009-03-23,10.2975
2009-03-24,-0.8299
2009-03-25,0.8368
2009-03-26,3.3195
2009-03-27,-0.8032
2009-03-30,-3.6437
2009-03-31,1.2605
2009-04-01,0.4149
2009-04-02,3.719
2009-04-03,-0.3984
2009-04-06,1.2
2009-04-07,-3.1621
2009-04-08,0.8163
2009-04-09,3.6437
2009-04-13,1.5625
2009-04-14,-3.4615
2009-04-15,0.3984
2009-04-16,3.1746
2009-04-17,0.0
2009-04-20,-3.0769
2009-04-21,1.1905000000000001
2009-04-22,0.0
2009-04-23,1.5686
2009-04-24,1.1583
2009-04-27,-1.5267
2009-04-28,0.7752
2009-04-29,1.9231
2009-04-30,0.7547
2009-05-01,1.1189
2009-05-04,2.227
2009-05-05,-1.087
2009-05-06,1.4652
2009-05-07,-0.7353
2009-05-08,0.0
2009-05-11,-2.5926
2009-05-12,-0.3802
2009-05-13,-3.0534
2009-05-14,-0.7874
2009-05-15,-0.7937
2009-05-18,3.6
2009-05-19,0.3861
2009-05-20,-0.7692
2009-05-21,-1.1628
2009-05-22,0.0
2009-05-26,1.9607999999999999
2009-05-27,-0.7692
2009-05-28,1.5504
2009-05-29,0.7634
2009-06-01,2.2727
2009-06-02,1.1713
2009-06-03,-0.0595
2009-06-04,1.8315000000000001
2009-06-05,0.0
2009-06-08,0.3597
2009-06-09,1.0753
2009-06-10,-0.3546
2009-06-11,1.4235
2009-06-12,-0.7018
2009-06-15,-1.4134
2009-06-16,-1.4337
2009-06-17,-1.4545
2009-06-18,0.369
2009-06-19,0.0
2009-06-22,-2.9412000000000003
2009-06-23,-1.1364
2009-06-24,0.0
2009-06-25,2.682
2009-06-26,0.0
2009-06-29,1.4925
2009-06-30,0.3676
2009-07-01,-0.3663
2009-07-02,-2.5735
2009-07-06,0.0
2009-07-07,-3.0189
2009-07-08,0.0
2009-07-09,-0.3891
2009-07-10,-0.7813
2009-07-13,2.3622
2009-07-14,0.7692
2009-07-15,3.8167999999999997
2009-07-16,0.7353
2009-07-17,0.7299
2009-07-20,0.7246
2009-07-21,0.7194
2009-07-22,0.3571
2009-07-23,2.847
2009-07-24,0.0
2009-07-27,0.692
2009-07-28,-0.3436
2009-07-29,-1.0345
2009-07-30,1.7422
2009-07-31,0.0
2009-08-03,1.7123
2009-08-04,1.0101
2009-08-05,0.3333
2009-08-06,-1.6611
2009-08-07,2.7027
2009-08-10,-0.9868
2009-08-11,-1.6611
2009-08-12,0.6757
2009-08-13,1.0067
2009-08-14,-1.9933999999999998
2009-08-17,-2.0551
2009-08-18,0.3677
2009-08-19,0.0
2009-08-20,1.0345
2009-08-21,1.3652
2009-08-24,1.0101
2009-08-25,0.3333
2009-08-26,-0.3322
2009-08-27,1.0169
2009-08-28,-1.0067
2009-08-31,-1.0169
2009-09-01,-2.3973
2009-09-02,0.0
2009-09-03,-0.3509
2009-09-04,2.4648
2009-09-08,2.0619
2009-09-09,1.3468
2009-09-10,1.3289
2009-09-11,0.6557
2009-09-14,0.0
2009-09-15,2.2801
2009-09-16,1.2739
2009-09-17,0.3145
2009-09-18,0.3135
2009-09-21,-0.625
2009-09-22,0.9434
2009-09-23,-0.9346
2009-09-24,-1.5723
2009-09-25,-0.9585
2009-09-28,2.2580999999999998
2009-09-29,-0.9464
2009-09-30,0.6369
2009-10-01,-2.2152
2009-10-02,-0.6472
2009-10-05,0.9772
2009-10-06,2.2580999999999998
2009-10-07,-0.6309
2009-10-08,0.9524
2009-10-09,0.3145
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,0.9404
2009-10-15,0.6211
2009-10-16,0.3086
2009-10-19,1.5385
2009-10-20,-0.9091
2009-10-21,-0.6116
2009-10-22,1.5385
2009-10-23,-2.1818
2009-10-26,-0.1239
2009-10-27,-0.4342
2009-10-28,-4.0498
2009-10-29,1.6234
2009-10-30,-2.8754
2009-11-02,0.3248
2009-11-03,0.0041
2009-11-04,0.6557
2009-11-05,1.6287
2009-11-06,-0.641
2009-11-09,2.6612999999999998
2009-11-10,0.5499
2009-11-11,0.0
2009-11-12,-1.875
2009-11-13,1.5924
2009-11-16,0.627
2009-11-17,0.9346
2009-11-18,0.0
2009-11-19,-1.5432000000000001
2009-11-20,-0.3135
2009-11-23,0.0
2009-11-24,0.3145
2009-11-25,0.627
2009-11-27,-2.1807
2009-11-30,0.3185
2009-12-01,1.5873
2009-12-02,0.0
2009-12-03,-0.3125
2009-12-04,0.627
2009-12-07,0.3115
2009-12-08,-1.2422
2009-12-09,0.3145
2009-12-10,0.3135
2009-12-11,0.9375
2009-12-14,2.4768
2009-12-15,0.0
2009-12-16,0.9063
2009-12-17,-1.2195
2009-12-18,0.0
2009-12-21,0.6173
2009-12-22,0.9202
2009-12-23,0.9119
2009-12-24,1.2048
2009-12-28,0.2976
2009-12-29,0.2967
2009-12-30,0.0
2009-12-31,-0.5917
2010-01-04,1.7856999999999998
2010-01-05,1.1696
2010-01-06,0.289
2010-01-07,0.2882
2010-01-08,0.0
2010-01-11,0.2874
2010-01-12,-0.8596
2010-01-13,0.578
2010-01-14,0.2874
2010-01-15,-0.8596
2010-01-19,0.8671
2010-01-20,-1.1461000000000001
2010-01-21,-1.1594
2010-01-22,-2.346
2010-01-25,0.6006
2010-01-26,-0.0037
2010-01-27,-0.2948
2010-01-28,-0.5988
2010-01-29,-1.506
2010-02-01,1.2232
2010-02-02,1.5106000000000002
2010-02-03,-0.8929
2010-02-04,-2.7027
2010-02-05,-1.2346
2010-02-08,0.625
2010-02-09,0.9317
2010-02-10,0.6154
2010-02-11,1.5291000000000001
2010-02-12,-1.506
2010-02-16,2.7523
2010-02-17,2.9762
2010-02-18,1.1561
2010-02-19,0.2857
2010-02-22,-0.5698
2010-02-23,-0.5766
2010-02-24,1.7328000000000001
2010-02-25,-0.8646
2010-02-26,0.5814
2010-03-01,1.1705
2010-03-02,0.2714
2010-03-03,1.1396
2010-03-04,0.0
2010-03-05,1.4085
2010-03-08,1.9444
2010-03-09,1.0899
2010-03-10,0.8086
2010-03-11,-1.3369
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,1.0874
2010-03-17,1.6052
2010-03-18,-1.0554
2010-03-19,-1.0667
2010-03-22,0.0
2010-03-23,0.5391
2010-03-24,-0.2681
2010-03-25,-0.2688
2010-03-26,0.4447
2010-03-29,-0.161
2010-03-30,0.7929
2010-03-31,-0.2667
2010-04-01,0.2674
2010-04-05,0.5333
2010-04-06,0.5305
2010-04-07,-0.2639
2010-04-08,0.2646
2010-04-09,0.7916
2010-04-12,0.0
2010-04-13,1.8455
2010-04-14,1.7864
2010-04-15,1.0101
2010-04-16,-1.0
2010-04-19,0.5051
2010-04-20,-1.005
2010-04-21,0.2538
2010-04-22,1.0127
2010-04-23,0.0
2010-04-26,0.7519
2010-04-27,-2.2388
2010-04-28,0.2545
2010-04-29,1.5228000000000002
2010-04-30,-0.75
2010-05-03,0.0
2010-05-04,-2.5189
2010-05-05,-0.5168
2010-05-06,-3.3766
2010-05-07,-1.8817
2010-05-10,2.4657999999999998
2010-05-11,0.2674
2010-05-12,1.6
2010-05-13,-0.2625
2010-05-14,-2.8947000000000003
2010-05-17,-0.542
2010-05-18,0.0
2010-05-19,-0.8174
2010-05-20,-4.6703
2010-05-21,0.2882
2010-05-24,0.8621
2010-05-25,-1.1396
2010-05-26,0.5764
2010-05-27,2.3324
2010-05-28,-0.5698
2010-06-01,-0.5731
2010-06-02,2.5937
2010-06-03,0.0
2010-06-04,-1.4045
2010-06-07,-1.1396
2010-06-08,-1.1527
2010-06-09,1.4577
2010-06-10,1.1494
2010-06-11,0.0
2010-06-14,1.9886
2010-06-15,1.1142
2010-06-16,1.3774
2010-06-17,-0.5707
2010-06-18,-1.0659
2010-06-21,0.5525
2010-06-22,-1.0989
2010-06-23,0.0
2010-06-24,-0.8333
2010-06-25,2.2409
2010-06-28,-0.2774
2010-06-29,-3.8429
2010-06-30,-2.5714
2010-07-01,-1.173
2010-07-02,0.2188
2010-07-06,0.3738
2010-07-07,2.3599
2010-07-08,0.2882
2010-07-09,2.2989
2010-07-12,-0.8427
2010-07-13,1.1898
2010-07-14,0.154
2010-07-15,-1.3277
2010-07-16,-1.6997
2010-07-19,0.8646
2010-07-20,0.2857
2010-07-21,-0.2849
2010-07-22,2.5714
2010-07-23,0.5571
2010-07-26,1.108
2010-07-27,0.274
2010-07-28,-1.3660999999999999
2010-07-29,0.0
2010-07-30,-0.831
2010-08-02,1.9553
2010-08-03,-0.0034
2010-08-04,0.8254
2010-08-05,0.0
2010-08-06,1.9022000000000001
2010-08-09,0.0
2010-08-10,-0.5333
2010-08-11,-3.2172
2010-08-12,-1.108
2010-08-13,-0.2801
2010-08-16,-1.4607
2010-08-17,2.0525
2010-08-18,0.838
2010-08-19,-0.831
2010-08-20,-1.9553
2010-08-23,0.8547
2010-08-24,-1.6949
2010-08-25,0.2874
2010-08-26,0.0
2010-08-27,1.4577
2010-08-30,0.5747
2010-08-31,-0.2857
2010-09-01,1.7191999999999998
2010-09-02,0.2817
2010-09-03,1.1236
2010-09-07,-0.2778
2010-09-08,0.2786
2010-09-09,0.8299
2010-09-10,0.2755
2010-09-13,1.9266
2010-09-14,0.2695
2010-09-15,0.0
2010-09-16,0.8065
2010-09-17,-0.2667
2010-09-20,1.0695000000000001
2010-09-21,0.5291
2010-09-22,-0.5263
2010-09-23,-1.3228
2010-09-24,1.3405
2010-09-27,0.7937
2010-09-28,-0.2625
2010-09-29,1.0526
2010-09-30,-0.7813
2010-10-01,0.0
2010-10-04,-0.2625
2010-10-05,0.5263
2010-10-06,0.2618
2010-10-07,-0.0033
2010-10-08,0.2644
2010-10-11,0.2604
2010-10-12,0.2597
2010-10-13,0.5311
2010-10-14,-0.786
2010-10-15,0.2597
2010-10-18,0.7772
2010-10-19,-1.2852999999999999
2010-10-20,0.2604
2010-10-21,0.0
2010-10-22,0.7792
2010-10-25,1.8041
2010-10-26,-0.7595
2010-10-27,0.0
2010-10-28,0.2551
2010-10-29,1.2723
2010-11-01,-1.5074999999999998
2010-11-02,1.0204
2010-11-03,0.0
2010-11-04,1.5278
2010-11-05,0.9825
2010-11-08,-0.4926
2010-11-09,-0.9901
2010-11-10,0.75
2010-11-11,-0.2605
2010-11-12,-1.9779
2010-11-15,0.7614
2010-11-16,-1.5112999999999999
2010-11-17,0.2558
2010-11-18,1.2755
2010-11-19,0.0
2010-11-22,0.5038
2010-11-23,-0.99
2010-11-24,3.0249
2010-11-26,-0.9828
2010-11-29,-0.2481
2010-11-30,0.2519
2010-12-01,1.4857
2010-12-02,1.2225
2010-12-03,0.2415
2010-12-06,0.9639
2010-12-07,0.0
2010-12-08,0.2387
2010-12-09,0.9524
2010-12-10,0.4717
2010-12-13,0.0
2010-12-14,1.1737
2010-12-15,-2.7842000000000002
2010-12-16,0.4854
2010-12-17,1.4493
2010-12-20,-0.2381
2010-12-21,1.432
2010-12-22,0.4706
2010-12-23,-0.7026
2010-12-27,-0.4717
2010-12-28,0.4739
2010-12-29,0.7075
2010-12-30,0.0
2010-12-31,-0.4684
2011-01-03,0.2353
2011-01-04,0.0
2011-01-05,1.4085
2011-01-06,0.0
2011-01-07,-1.3889
2011-01-10,0.4695
2011-01-11,0.2336
2011-01-12,0.9324
2011-01-13,0.0
2011-01-14,0.9238
2011-01-18,1.1442
2011-01-19,-1.81
2011-01-20,-1.1521
2011-01-21,-0.4662
2011-01-24,-0.2342
2011-01-25,0.4548
2011-01-26,0.704
2011-01-27,0.7077
2011-01-28,-2.0737
2011-01-31,0.9412
2011-02-01,0.6993
2011-02-02,0.0
2011-02-03,0.463
2011-02-04,0.6912
2011-02-07,0.6865
2011-02-08,1.1364
2011-02-09,-1.1236
2011-02-10,1.5909
2011-02-11,1.1186
2011-02-14,0.2212
2011-02-15,0.0
2011-02-16,0.4415
2011-02-17,0.6593
2011-02-18,-0.655
2011-02-22,-2.1978
2011-02-23,-1.1236
2011-02-24,0.1155
2011-02-25,1.4994
2011-02-28,0.6818
2011-03-01,-1.5800999999999998
2011-03-02,0.6881
2011-03-03,1.8223
2011-03-04,-1.1186
2011-03-07,-0.4525
2011-03-08,-0.6818
2011-03-09,0.4577
2011-03-10,-2.0501
2011-03-11,1.3953
2011-03-14,0.2265
2011-03-15,-0.226
2011-03-16,-2.0642
2011-03-17,0.0
2011-03-18,0.2342
2011-03-21,0.9346
2011-03-22,-0.2315
2011-03-23,0.9281
2011-03-24,0.6868
2011-03-25,2.0577
2011-03-28,0.4474
2011-03-29,1.1136
2011-03-30,0.6608
2011-03-31,0.8753
2011-04-01,0.6508
2011-04-04,0.0
2011-04-05,-0.431
2011-04-06,-1.0823
2011-04-07,-1.0941
2011-04-08,0.6637
2011-04-11,-0.2198
2011-04-12,-1.5419
2011-04-13,0.6711
2011-04-14,0.2222
2011-04-15,1.3304
2011-04-18,-1.9694
2011-04-19,0.6696
2011-04-20,1.3304
2011-04-21,1.0941
2011-04-25,0.0
2011-04-26,0.6494
2011-04-27,0.2151
2011-04-28,-1.073
2011-04-29,0.2169
2011-05-02,-0.8658
2011-05-03,-0.2183
2011-05-04,-1.5316999999999998
2011-05-05,0.0
2011-05-06,0.2222
2011-05-09,0.2217
2011-05-10,1.7699
2011-05-11,-1.9565000000000001
2011-05-12,1.3304
2011-05-13,-1.0941
2011-05-16,-0.6637
2011-05-17,-1.1136
2011-05-18,0.9009
2011-05-19,0.0
2011-05-20,0.4464
2011-05-23,-0.8889
2011-05-24,0.0
2011-05-25,0.6726
2011-05-26,0.4525
2011-05-27,0.2252
2011-05-31,0.6742
2011-06-01,-1.3393
2011-06-02,0.0
2011-06-03,-1.1312
2011-06-06,-0.6865
2011-06-07,0.2304
2011-06-08,-0.9195
2011-06-09,0.6961
2011-06-10,-0.9217
2011-06-13,-0.6977
2011-06-14,1.4052
2011-06-15,-1.8476
2011-06-16,0.4706
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,2.3419
2011-06-22,0.0
2011-06-23,-0.4577
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.4598
2011-06-29,1.1442
2011-06-30,0.4525
2011-07-01,1.5766
2011-07-05,0.0
2011-07-06,0.8869
2011-07-07,1.5385
2011-07-08,-0.8658
2011-07-11,-1.5284
2011-07-12,-0.2217
2011-07-13,0.6667
2011-07-14,-1.5453000000000001
2011-07-15,0.4302
2011-07-18,-1.0981
2011-07-19,1.5800999999999998
2011-07-20,2.2222
2011-07-21,2.1739
2011-07-22,-1.4894
2011-07-25,0.0
2011-07-26,-0.432
2011-07-27,-1.9523000000000001
2011-07-28,-0.885
2011-07-29,0.4464
2011-08-01,-1.1111
2011-08-02,-2.9213
2011-08-03,0.463
2011-08-04,-4.3779
2011-08-05,-3.1325
2011-08-08,-9.204
2011-08-09,5.7534
2011-08-10,-2.5955
2011-08-11,6.6543
2011-08-12,0.0
2011-08-15,2.2693
2011-08-16,-1.2436
2011-08-17,-0.2469
2011-08-18,-5.6931
2011-08-19,-2.8871
2011-08-22,0.0
2011-08-23,3.7838000000000003
2011-08-24,5.4688
2011-08-25,-1.2530999999999999
2011-08-26,0.7614
2011-08-29,3.2746
2011-08-30,0.2439
2011-08-31,1.2165
2011-09-01,-2.4038
2011-09-02,-1.2315
2011-09-06,-1.995
2011-09-07,3.0534
2011-09-08,-1.4815
2011-09-09,-1.2530999999999999
2011-09-12,-0.7614
2011-09-13,2.8133
2011-09-14,2.4876
2011-09-15,-1.6989999999999998
2011-09-16,0.4938
2011-09-19,-0.9828
2011-09-20,-1.2407
2011-09-21,-2.0101
2011-09-22,-4.1026
2011-09-23,-0.8021
2011-09-26,1.6173
2011-09-27,1.5915
2011-09-28,-1.8277
2011-09-29,-0.7979
2011-09-30,-3.4853
2011-10-03,-5.0
2011-10-04,1.1696
2011-10-05,4.3353
2011-10-06,1.9391
2011-10-07,0.0
2011-10-10,2.1739
2011-10-11,1.3298
2011-10-12,1.0499
2011-10-13,-0.5195
2011-10-14,2.6109999999999998
2011-10-17,-2.0356
2011-10-18,1.5584
2011-10-19,-1.7903
2011-10-20,-0.2604
2011-10-21,1.3054999999999999
2011-10-24,1.2887
2011-10-25,-1.0178
2011-10-26,1.5424
2011-10-27,2.5316
2011-10-28,-0.2469
2011-10-31,-2.4752
2011-11-01,-2.2843
2011-11-02,1.8182
2011-11-03,2.2959
2011-11-04,0.2494
2011-11-07,-0.7463
2011-11-08,1.2530999999999999
2011-11-09,-3.2178
2011-11-10,-0.2558
2011-11-11,1.5385
2011-11-14,-0.5051
2011-11-15,0.2538
2011-11-16,-1.0127
2011-11-17,-2.046
2011-11-18,-0.2611
2011-11-21,-1.3089
2011-11-22,-0.5305
2011-11-23,-2.1333
2011-11-25,0.0
2011-11-28,2.7248
2011-11-29,0.5305
2011-11-30,3.9577999999999998
2011-12-01,-0.2538
2011-12-02,0.0
2011-12-05,1.2723
2011-12-06,0.0
2011-12-07,-0.2513
2011-12-08,-2.7708
2011-12-09,2.5907
2011-12-12,-1.2626
2011-12-13,-1.7903
2011-12-14,-1.0417
2011-12-15,-0.5362
2011-12-16,0.2695
2011-12-19,-1.6129
2011-12-20,3.2787
2011-12-21,-0.7937
2011-12-22,2.1333
2011-12-23,0.2611
2011-12-27,0.0
2011-12-28,-0.7813
2011-12-29,0.2625
2011-12-30,-0.2618
2012-01-03,1.8373
2012-01-04,0.7732
2012-01-05,-0.5115
2012-01-06,0.2571
2012-01-09,-0.5128
2012-01-10,0.7732
2012-01-11,-0.2558
2012-01-12,0.7692
2012-01-13,-0.5089
2012-01-17,0.2558
2012-01-18,1.7856999999999998
2012-01-19,0.0
2012-01-20,0.5013
2012-01-23,0.0
2012-01-24,0.2494
2012-01-25,0.995
2012-01-26,-0.3695
2012-01-27,0.1236
2012-01-30,-0.2469
2012-01-31,0.0
2012-02-01,1.2376
2012-02-02,0.2445
2012-02-03,0.9756
2012-02-06,0.9662
2012-02-07,0.4785
2012-02-08,0.4762
2012-02-09,0.0
2012-02-10,-0.7109
2012-02-13,0.4773
2012-02-14,0.2375
2012-02-15,0.0
2012-02-16,0.237
2012-02-17,1.182
2012-02-21,-0.7009
2012-02-22,-0.7059
2012-02-23,0.9639
2012-02-24,1.1933
2012-02-27,0.0
2012-02-28,0.4717
2012-02-29,0.2347
2012-03-01,0.9368
2012-03-02,-0.464
2012-03-05,-0.4662
2012-03-06,-1.8735
2012-03-07,0.716
2012-03-08,1.4218
2012-03-09,0.0
2012-03-12,-0.2336
2012-03-13,1.171
2012-03-14,-0.2315
2012-03-15,0.464
2012-03-16,0.2309
2012-03-19,0.4608
2012-03-20,0.0
2012-03-21,-0.2294
2012-03-22,-1.3793
2012-03-23,0.2331
2012-03-26,0.6977
2012-03-27,-0.254
2012-03-28,0.2547
2012-03-29,-0.2309
2012-03-30,0.6944
2012-04-02,1.3793
2012-04-03,-0.6803
2012-04-04,-1.5981999999999998
2012-04-05,0.232
2012-04-09,-0.463
2012-04-10,-1.8605
2012-04-11,1.1848
2012-04-12,0.9368
2012-04-13,-0.464
2012-04-16,-0.2331
2012-04-17,0.7009
2012-04-18,-0.232
2012-04-19,0.0
2012-04-20,0.2326
2012-04-23,-1.1601
2012-04-24,0.0
2012-04-25,1.8779
2012-04-26,0.6912
2012-04-27,0.2288
2012-04-30,-0.6849
2012-05-01,0.6897
2012-05-02,-0.4566
2012-05-03,-0.9174
2012-05-04,-1.6204
2012-05-07,-0.7059
2012-05-08,0.4739
2012-05-09,-0.7075
2012-05-10,0.0
2012-05-11,-0.4751
2012-05-14,-1.1933
2012-05-15,0.0
2012-05-16,-0.2415
2012-05-17,-1.4527999999999999
2012-05-18,-2.7104
2012-05-21,0.513
2012-05-22,1.7588
2012-05-23,0.9877
2012-05-24,-0.2488
2012-05-25,-0.2494
2012-05-29,0.75
2012-05-30,-1.4888
2012-05-31,0.5038
2012-06-01,-3.0075
2012-06-04,-1.292
2012-06-05,0.2618
2012-06-06,2.3499
2012-06-07,-1.5306
2012-06-08,2.0725
2012-06-11,-1.0152
2012-06-12,0.7692
2012-06-13,-0.5089
2012-06-14,0.5115
2012-06-15,-0.5089
2012-06-18,-0.7673
2012-06-19,1.0309
2012-06-20,0.2551
2012-06-21,-1.5267
2012-06-22,0.7752
2012-06-25,-0.5128
2012-06-26,0.5155
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,2.3077
2012-07-02,0.5013
2012-07-03,0.0
2012-07-05,0.7481
2012-07-06,-0.7426
2012-07-09,-0.4988
2012-07-10,-1.2530999999999999
2012-07-11,-0.5044
2012-07-12,-0.5134
2012-07-13,1.5385
2012-07-16,-0.5051
2012-07-17,-0.5076
2012-07-18,0.7653
2012-07-19,1.2658
2012-07-20,-1.5
2012-07-23,-1.0152
2012-07-24,-3.5897
2012-07-25,0.266
2012-07-26,2.3872999999999998
2012-07-27,2.5907
2012-07-30,1.0101
2012-07-31,-2.25
2012-08-01,0.2558
2012-08-02,-1.0363
2012-08-03,1.0471
2012-08-06,1.0363
2012-08-07,0.7692
2012-08-08,0.7634
2012-08-09,0.2525
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,2.0151
2012-08-15,0.4938
2012-08-16,0.4914
2012-08-17,-0.2445
2012-08-20,-0.2451
2012-08-21,0.7125
2012-08-22,-1.1954
2012-08-23,0.0
2012-08-24,0.7407
2012-08-27,-0.4902
2012-08-28,0.2463
2012-08-29,0.0
2012-08-30,-0.2457
2012-08-31,0.2463
2012-09-04,0.4914
2012-09-05,-0.4401
2012-09-06,1.1788
2012-09-07,0.2427
2012-09-10,0.0
2012-09-11,1.4527999999999999
2012-09-12,0.4773
2012-09-13,0.0
2012-09-14,0.9501
2012-09-17,-0.2353
2012-09-18,0.1179
2012-09-19,1.2955999999999999
2012-09-20,-0.6977
2012-09-21,0.2342
2012-09-24,0.2336
2012-09-25,-1.1655
2012-09-26,-0.7075
2012-09-27,0.0
2012-09-28,0.4751
2012-10-01,-1.182
2012-10-02,0.2392
2012-10-03,-0.4773
2012-10-04,0.7194
2012-10-05,-0.7143
2012-10-08,-0.2398
2012-10-09,-0.9615
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.4854
2012-10-15,0.2415
2012-10-16,0.241
2012-10-17,0.2404
2012-10-18,-0.7194
2012-10-19,-1.2077
2012-10-22,-0.2445
2012-10-23,-0.9804
2012-10-24,-0.495
2012-10-25,0.995
2012-10-26,-0.7389
2012-10-31,0.2481
2012-11-01,1.0076
2012-11-02,-0.2494
2012-11-05,-0.25
2012-11-06,0.5013
2012-11-07,-1.2469000000000001
2012-11-08,-1.0101
2012-11-09,0.5102
2012-11-12,-1.0152
2012-11-13,-0.7692
2012-11-14,-2.3256
2012-11-15,-1.5873
2012-11-16,1.8817
2012-11-19,2.6385
2012-11-20,0.5141
2012-11-21,0.2558
2012-11-23,1.7856999999999998
2012-11-26,-0.7519
2012-11-27,1.0101
2012-11-28,0.0
2012-11-29,0.5
2012-11-30,-0.4975
2012-12-03,-0.25
2012-12-04,0.7519
2012-12-05,-0.995
2012-12-06,0.2513
2012-12-07,-0.2506
2012-12-10,0.7538
2012-12-11,0.4988
2012-12-12,0.0
2012-12-13,-0.4963
2012-12-14,-0.4988
2012-12-17,0.2506
2012-12-18,1.5
2012-12-19,-0.2463
2012-12-20,1.2346
2012-12-21,-0.7317
2012-12-24,0.2457
2012-12-26,-0.9804
2012-12-27,-0.7426
2012-12-28,-0.2494
2012-12-31,1.5
2013-01-02,2.2167
2013-01-03,0.241
2013-01-04,1.4423
2013-01-07,-0.237
2013-01-08,-0.4751
2013-01-09,0.716
2013-01-10,0.7109
2013-01-11,-0.2353
2013-01-14,0.2358
2013-01-15,-0.2353
2013-01-16,0.0
2013-01-17,1.1792
2013-01-18,-0.2331
2013-01-22,-0.4673
2013-01-23,1.4085
2013-01-24,0.7059
2013-01-25,1.1682
2013-01-28,-1.1547
2013-01-29,0.7009
2013-01-30,-0.9281
2013-01-31,-0.2342
2013-02-01,1.1737
2013-02-04,-0.464
2013-02-05,1.3986
2013-02-06,-0.6897
2013-02-07,-0.2315
2013-02-08,0.9281
2013-02-11,0.4598
2013-02-12,-0.2288
2013-02-13,0.6881
2013-02-14,-1.139
2013-02-15,-0.2304
2013-02-19,1.1547
2013-02-20,-1.5981999999999998
2013-02-21,-0.9281
2013-02-22,-0.2342
2013-02-25,-1.1737
2013-02-26,1.6627
2013-02-27,0.9346
2013-02-28,0.0
2013-03-01,1.1574
2013-03-04,-0.6865
2013-03-05,1.1521
2013-03-06,-0.4556
2013-03-07,0.4577
2013-03-08,0.4556
2013-03-11,0.0
2013-03-12,-0.6803
2013-03-13,0.4566
2013-03-14,0.6818
2013-03-15,-1.1287
2013-03-18,0.2283
2013-03-19,-0.9112
2013-03-20,1.3793
2013-03-21,-0.6803
2013-03-22,1.1416
2013-03-25,-0.6772
2013-03-26,0.9091
2013-03-27,0.2252
2013-03-28,0.2247
2013-04-01,-0.4484
2013-04-02,-0.2252
2013-04-03,-0.9029
2013-04-04,-0.9112
2013-04-05,0.0
2013-04-08,0.2299
2013-04-09,0.9174
2013-04-10,1.1364
2013-04-11,-0.2247
2013-04-12,0.2252
2013-04-15,-1.7978
2013-04-16,0.4577
2013-04-17,-0.6834
2013-04-18,-1.8349
2013-04-19,0.4673
2013-04-22,0.4651
2013-04-23,1.1574
2013-04-24,0.6865
2013-04-25,1.1364
2013-04-26,-0.2472
2013-04-29,-0.428
2013-04-30,0.6787
2013-05-01,0.0
2013-05-02,0.7078
2013-05-03,0.4307
2013-05-06,0.4515
2013-05-07,0.6742
2013-05-08,0.4464
2013-05-09,-0.4444
2013-05-10,0.6696
2013-05-13,0.2217
2013-05-14,0.6637
