ticker,AIG US Equity
2008-10-24,-19.0476
2008-10-27,-20.5882
2008-10-28,35.5556
2008-10-29,-15.3005
2008-10-30,5.1613
2008-10-31,17.1779
2008-11-03,12.0419
2008-11-04,12.6168
2008-11-05,-14.5228
2008-11-06,-9.2233
2008-11-07,12.8342
2008-11-10,8.0569
2008-11-11,-0.8772
2008-11-12,-10.177
2008-11-13,1.4778
2008-11-14,0.9709
2008-11-17,-8.1731
2008-11-18,2.0942
2008-11-19,-20.0
2008-11-20,-7.6923
2008-11-21,11.1111
2008-11-24,10.625
2008-11-25,0.0
2008-11-26,10.1695
2008-11-28,3.0769
2008-12-01,-17.9104
2008-12-02,13.3333
2008-12-03,7.4866
2008-12-04,-8.457699999999999
2008-12-05,5.4348
2008-12-08,-0.5155
2008-12-09,0.0
2008-12-10,-9.3264
2008-12-11,-1.1429
2008-12-12,4.0462
2008-12-15,-3.3333
2008-12-16,3.4483
2008-12-17,-2.7778
2008-12-18,-4.5714
2008-12-19,-4.1916
2008-12-22,0.625
2008-12-23,-3.7267
2008-12-24,0.6452
2008-12-26,0.641
2008-12-29,-1.2739
2008-12-30,0.6452
2008-12-31,0.641
2009-01-02,7.6433
2009-01-05,-1.7751000000000001
2009-01-06,4.8193
2009-01-07,-5.7471
2009-01-08,0.6098
2009-01-09,-1.8182
2009-01-12,-4.9383
2009-01-13,2.5974
2009-01-14,-5.6962
2009-01-15,-5.3690999999999995
2009-01-16,0.7092
2009-01-20,-3.5211
2009-01-21,5.8394
2009-01-22,-9.6552
2009-01-23,4.5802
2009-01-26,-8.0292
2009-01-27,7.1429
2009-01-28,4.4444
2009-01-29,-8.5106
2009-01-30,-0.7752
2009-02-02,-3.9062
2009-02-03,-12.1951
2009-02-04,-4.6296
2009-02-05,-2.9126
2009-02-06,4.0
2009-02-09,0.0
2009-02-10,-11.538499999999999
2009-02-11,4.3478
2009-02-12,-6.25
2009-02-13,-5.5556
2009-02-17,-8.2353
2009-02-18,-6.4103
2009-02-19,-19.1781
2009-02-20,-8.4746
2009-02-23,-1.8519
2009-02-24,-22.6415
2009-02-25,12.1951
2009-02-26,13.0435
2009-02-27,-19.2308
2009-03-02,0.0
2009-03-03,2.3810000000000002
2009-03-04,0.0
2009-03-05,-18.6047
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,20.0
2009-03-11,-2.3810000000000002
2009-03-12,0.0
2009-03-13,21.9512
2009-03-16,66.0
2009-03-17,15.6627
2009-03-18,43.75
2009-03-19,17.3913
2009-03-20,-22.2222
2009-03-23,17.4603
2009-03-24,-6.0811
2009-03-25,-13.6691
2009-03-26,-8.3333
2009-03-27,-7.2727
2009-03-30,-6.8627
2009-03-31,5.2632
2009-04-01,7.0
2009-04-02,6.5421
2009-04-03,0.0
2009-04-06,-3.5088
2009-04-07,-4.5455
2009-04-08,2.8571
2009-04-09,7.4074
2009-04-13,22.4138
2009-04-14,7.0423
2009-04-15,5.2632
2009-04-16,5.625
2009-04-17,-4.142
2009-04-20,-20.3704
2009-04-21,13.1783
2009-04-22,-2.0548
2009-04-23,4.8951
2009-04-24,-2.6667
2009-04-27,-4.1096
2009-04-28,-4.2857
2009-04-29,5.2239
2009-04-30,-2.1277
2009-05-01,0.0
2009-05-04,5.7971
2009-05-05,18.4932
2009-05-06,6.3584
2009-05-07,5.9783
2009-05-08,3.0769
2009-05-11,-5.4726
2009-05-12,-4.7368
2009-05-13,-11.6022
2009-05-14,15.0
2009-05-15,-6.5217
2009-05-18,6.3953
2009-05-19,-1.0929
2009-05-20,-1.6575
2009-05-21,1.1236
2009-05-22,-5.5556
2009-05-26,0.0
2009-05-27,-2.3529
2009-05-28,0.6024
2009-05-29,1.1976
2009-06-01,-1.7751000000000001
2009-06-02,-6.0241
2009-06-03,-5.7692
2009-06-04,11.5646
2009-06-05,4.2683
2009-06-08,-2.924
2009-06-09,-0.6024
2009-06-10,-3.0303
2009-06-11,0.625
2009-06-12,0.0
2009-06-15,-4.9689
2009-06-16,-3.268
2009-06-17,-5.4054
2009-06-18,5.0
2009-06-19,4.0816
2009-06-22,-9.1503
2009-06-23,1.4388
2009-06-24,0.7092
2009-06-25,2.8169
2009-06-26,0.0
2009-06-29,-8.9041
2009-06-30,-12.782
2009-07-01,-22.069
2009-07-02,0.9403
2009-07-06,-11.2877
2009-07-07,-15.071
2009-07-08,-4.7273
2009-07-09,-27.6336
2009-07-10,23.8397
2009-07-13,24.1056
2009-07-14,-1.7159
2009-07-15,-0.6983
2009-07-16,-10.3376
2009-07-17,6.0392
2009-07-20,-0.4438
2009-07-21,-1.0401
2009-07-22,-1.5015
2009-07-23,-3.5061
2009-07-24,-1.5798
2009-07-27,4.3339
2009-07-28,2.6923
2009-07-29,-2.2472
2009-07-30,0.613
2009-07-31,0.0762
2009-08-03,3.5008
2009-08-04,-0.5882
2009-08-05,62.7219
2009-08-06,2.4091
2009-08-07,20.4616
2009-08-10,5.748
2009-08-11,-13.1707
2009-08-12,1.6453
2009-08-13,-1.2238
2009-08-14,-2.5979
2009-08-17,-3.8982
2009-08-18,4.8248999999999995
2009-08-19,8.5132
2009-08-20,21.2462
2009-08-21,1.7027999999999999
2009-08-24,3.0441
2009-08-25,0.3545
2009-08-26,10.9508
2009-08-27,26.9302
2009-08-28,4.9958
2009-08-31,-9.7551
2009-09-01,-20.5824
2009-09-02,5.4167
2009-09-03,10.0132
2009-09-04,-4.0719
2009-09-08,-10.4869
2009-09-09,8.479800000000001
2009-09-10,-2.6742
2009-09-11,-0.7926
2009-09-14,9.4807
2009-09-15,-5.6190999999999995
2009-09-16,3.9175
2009-09-17,-2.2073
2009-09-18,1.2173
2009-09-21,21.2729
2009-09-22,-5.3719
2009-09-23,1.9868999999999999
2009-09-24,-3.6609
2009-09-25,-0.8889
2009-09-28,3.4529
2009-09-29,-1.9939
2009-09-30,-2.4547
2009-10-01,-7.2773
2009-10-02,5.3301
2009-10-05,-0.766
2009-10-06,4.8655
2009-10-07,2.3868
2009-10-08,-4.6841
2009-10-09,1.0743
2009-10-12,0.4071
2009-10-13,0.2928
2009-10-14,-0.2695
2009-10-15,0.4503
2009-10-16,-3.1607
2009-10-19,-4.6991
2009-10-20,-1.7974
2009-10-21,-3.4628
2009-10-22,6.3028
2009-10-23,-6.2425
2009-10-26,-6.8123000000000005
2009-10-27,-6.1793
2009-10-28,3.8811999999999998
2009-10-29,2.604
2009-10-30,-7.2552
2009-11-02,2.0523
2009-11-03,14.3107
2009-11-04,-7.7002
2009-11-05,8.5083
2009-11-06,-9.6741
2009-11-09,1.9729
2009-11-10,3.8971999999999998
2009-11-11,-2.2346
2009-11-12,-1.3333
2009-11-13,0.3585
2009-11-16,-1.7587000000000002
2009-11-17,0.979
2009-11-18,0.1662
2009-11-19,-1.3827
2009-11-20,-1.5704
2009-11-23,0.5128
2009-11-24,-0.7937
2009-11-25,-0.9143
2009-11-27,-3.9792
2009-11-30,-14.7147
2009-12-01,8.5915
2009-12-02,1.1349
2009-12-03,-4.168
2009-12-04,0.7695
2009-12-07,0.166
2009-12-08,-0.5966
2009-12-09,-1.1004
2009-12-10,-2.4612
2009-12-11,-1.9357
2009-12-14,2.5026
2009-12-15,-0.5158
2009-12-16,0.0691
2009-12-17,-2.5561
2009-12-18,-0.0709
2009-12-21,-0.4612
2009-12-22,10.6557
2009-12-23,-5.2818
2009-12-24,2.4141
2009-12-28,4.5817
2009-12-29,0.5079
2009-12-30,-3.3481
2009-12-31,-2.0261
2010-01-04,-0.3002
2010-01-05,-1.8735
2010-01-06,-0.6478
2010-01-07,-1.9218
2010-01-08,2.6592000000000002
2010-01-11,0.9884
2010-01-12,-3.9487
2010-01-13,2.1082
2010-01-14,-1.5829
2010-01-15,-1.8881000000000001
2010-01-19,0.6771
2010-01-20,-1.0265
2010-01-21,-1.4664
2010-01-22,-3.8113
2010-01-25,-1.5472000000000001
2010-01-26,-6.4776
2010-01-27,2.0902
2010-01-28,-3.0108
2010-01-29,0.2897
2010-02-01,-1.1143
2010-02-02,0.0417
2010-02-03,-0.7509
2010-02-04,-5.0441
2010-02-05,-0.7968
2010-02-08,-1.1156
2010-02-09,4.4224
2010-02-10,16.3354
2010-02-11,-2.3031
2010-02-12,1.9771999999999998
2010-02-16,2.2744
2010-02-17,-1.9322
2010-02-18,-0.7063
2010-02-19,-0.6739
2010-02-22,7.1617
2010-02-23,-5.8741
2010-02-24,4.5964
2010-02-25,-1.7149
2010-02-26,-9.96
2010-03-01,4.0775
2010-03-02,-2.9092000000000002
2010-03-03,-0.5993
2010-03-04,7.3553
2010-03-05,5.1292
2010-03-08,3.6325
2010-03-09,12.6117
2010-03-10,10.589
2010-03-11,-3.1181
2010-03-12,-2.5064
2010-03-15,0.2629
2010-03-16,-2.0688
2010-03-17,2.3802
2010-03-18,0.6684
2010-03-19,0.4619
2010-03-22,-4.0517
2010-03-23,-0.3294
2010-03-24,-0.3305
2010-03-25,4.0398
2010-03-26,-0.8693
2010-03-29,0.7015
2010-03-30,-0.7547
2010-03-31,-0.1462
2010-04-01,-0.0879
2010-04-05,2.7851
2010-04-06,2.4244
2010-04-07,10.526299999999999
2010-04-08,-5.291
2010-04-09,1.4632
2010-04-12,8.0755
2010-04-13,-2.5958
2010-04-14,-1.0212
2010-04-15,0.6039
2010-04-16,-2.076
2010-04-19,-0.1533
2010-04-20,6.4978
2010-04-21,-1.7534999999999998
2010-04-22,5.7457
2010-04-23,2.6127000000000002
2010-04-26,0.2929
2010-04-27,-16.0413
2010-04-28,5.7265
2010-04-29,1.8223
2010-04-30,-3.306
2010-05-03,1.6452
2010-05-04,-3.2625
2010-05-05,-1.4379
2010-05-06,-2.5199
2010-05-07,5.3061
2010-05-10,5.8915
2010-05-11,4.6608
2010-05-12,-3.474
2010-05-13,-1.8115999999999999
2010-05-14,-2.2878
2010-05-17,-1.8127
2010-05-18,-3.1282
2010-05-19,-1.1911
2010-05-20,-6.7506
2010-05-21,3.3036
2010-05-24,-3.9766
2010-05-25,-0.1158
2010-05-26,-1.2757
2010-05-27,7.0778
2010-05-28,-2.9622
2010-06-01,-3.1939
2010-06-02,2.365
2010-06-03,0.3993
2010-06-04,-1.2784
2010-06-07,-1.9281000000000001
2010-06-08,0.6749
2010-06-09,-0.2623
2010-06-10,3.156
2010-06-11,-0.6232
2010-06-14,5.7298
2010-06-15,2.13
2010-06-16,-0.0264
2010-06-17,-0.2641
2010-06-18,0.3707
2010-06-21,2.2422
2010-06-22,-1.2642
2010-06-23,-1.202
2010-06-24,-2.7506
2010-06-25,0.4895
2010-06-28,-1.5426
2010-06-29,-5.1127
2010-06-30,-0.2317
2010-07-01,-1.626
2010-07-02,-2.3022
2010-07-06,1.8429
2010-07-07,4.8354
2010-07-08,0.481
2010-07-09,1.0983
2010-07-12,-0.9192
2010-07-13,6.8035
2010-07-14,-1.2107999999999999
2010-07-15,-0.3997
2010-07-16,-4.6549
2010-07-19,-0.7015
2010-07-20,2.5996
2010-07-21,-2.7541
2010-07-22,3.3418
2010-07-23,0.7673
2010-07-26,5.2488
2010-07-27,1.1628
2010-07-28,-0.3065
2010-07-29,-0.1537
2010-07-30,-1.283
2010-08-02,4.0811
2010-08-03,-1.1239
2010-08-04,1.0861
2010-08-05,-0.2999
2010-08-06,2.5815
2010-08-09,1.7347000000000001
2010-08-10,-3.4822
2010-08-11,-5.8472
2010-08-12,-1.9556
2010-08-13,-1.159
2010-08-16,-1.9362
2010-08-17,1.2792
2010-08-18,1.1258
2010-08-19,-3.4754
2010-08-20,-1.0689
2010-08-23,-0.3696
2010-08-24,-2.1975
2010-08-25,0.3793
2010-08-26,-1.1919
2010-08-27,3.5599
2010-08-30,-3.4091
2010-08-31,-0.2059
2010-09-01,5.0987
2010-09-02,0.7291
2010-09-03,2.1715
2010-09-07,-3.079
2010-09-08,1.9961
2010-09-09,0.0276
2010-09-10,0.1653
2010-09-13,1.5681
2010-09-14,-2.1398
2010-09-15,0.083
2010-09-16,-1.2445
2010-09-17,-0.196
2010-09-20,2.6936
2010-09-21,0.0273
2010-09-22,-2.5676
2010-09-23,-1.6821000000000002
2010-09-24,3.992
2010-09-27,1.8096999999999999
2010-09-28,0.5117
2010-09-29,0.3483
2010-09-30,4.4059
2010-10-01,-0.6138
2010-10-04,1.0808
2010-10-05,1.6802000000000001
2010-10-06,2.003
2010-10-07,-0.6627
2010-10-08,1.0872
2010-10-11,0.3178
2010-10-12,1.8031000000000001
2010-10-13,2.2259
2010-10-14,-1.8029
2010-10-15,-1.1206
2010-10-18,1.905
2010-10-19,-2.9579
2010-10-20,1.4631
2010-10-21,-0.7931
2010-10-22,0.6783
2010-10-25,-1.1068
2010-10-26,2.2628
2010-10-27,-0.4996
2010-10-28,0.3826
2010-10-29,0.0715
2010-11-01,-0.2142
2010-11-02,0.4771
2010-11-03,3.4425
2010-11-04,2.6853
2010-11-05,1.9445999999999999
2010-11-08,-2.1487
2010-11-09,-3.9659
2010-11-10,0.3033
2010-11-11,-1.1165
2010-11-12,-1.6467
2010-11-15,1.459
2010-11-16,-1.6737
2010-11-17,0.1678
2010-11-18,1.8669
2010-11-19,0.3994
2010-11-22,-1.3808
2010-11-23,-3.0612
2010-11-24,2.2277
2010-11-26,-1.2213
2010-11-29,0.6788
2010-11-30,-0.5779
2010-12-01,2.3977
2010-12-02,1.4191
2010-12-03,2.0522
2010-12-06,-0.3656
2010-12-07,0.8028
2010-12-08,-3.9363
2010-12-09,13.1691
2010-12-10,2.4487
2010-12-13,-0.8784
2010-12-14,6.6983
2010-12-15,-1.1203
2010-12-16,1.7776999999999998
2010-12-17,0.8829
2010-12-20,1.6362
2010-12-21,3.2946
2010-12-22,1.0511
2010-12-23,-2.5646
2010-12-27,9.295
2010-12-28,-0.7578
2010-12-29,-2.8169
2010-12-30,0.454
2010-12-31,0.1564
2011-01-03,0.7463
2011-01-04,-2.1878
2011-01-05,7.3441
2011-01-06,-0.8203
2011-01-07,1.2076
2011-01-10,-6.1948
2011-01-11,2.8750999999999998
2011-01-12,-1.084
2011-01-13,-2.0719
2011-01-14,-5.5779
2011-01-18,-1.537
2011-01-19,-4.0436
2011-01-20,1.0295
2011-01-21,-0.4169
2011-01-24,-2.4419
2011-01-25,-1.4064
2011-01-26,0.6044
2011-01-27,0.8652
2011-01-28,-4.0743
2011-01-31,0.2235
2011-02-01,1.7596
2011-02-02,0.2679
2011-02-03,-1.4331
2011-02-04,-1.4293
2011-02-07,5.45
2011-02-08,0.4505
2011-02-09,-2.9737999999999998
2011-02-10,0.4135
2011-02-11,0.8479
2011-02-14,-0.7927
2011-02-15,-0.6053
2011-02-16,0.5603
2011-02-17,1.8895
2011-02-18,-1.3077
2011-02-22,-3.469
2011-02-23,-0.1747
2011-02-24,1.075
2011-02-25,-4.6747
2011-02-28,-3.8402
2011-03-01,-0.9714
2011-03-02,1.6349
2011-03-03,0.563
2011-03-04,-0.3199
2011-03-07,-0.7756
2011-03-08,0.566
2011-03-09,-0.536
2011-03-10,-1.6977
2011-03-11,2.3849
2011-03-14,0.4016
2011-03-15,-1.92
2011-03-16,-3.2355
2011-03-17,0.3091
2011-03-18,-2.1008
2011-03-21,5.9514
2011-03-22,-0.216
2011-03-23,-1.0825
2011-03-24,-0.6293
2011-03-25,0.5782
2011-03-28,-0.4654
2011-03-29,-0.495
2011-03-30,-0.3593
2011-03-31,-2.5243
2011-04-01,-0.3984
2011-04-04,-3.0286
2011-04-05,3.0642
2011-04-06,-0.3431
2011-04-07,-0.545
2011-04-08,-0.5192
2011-04-11,-0.7828
2011-04-12,-0.4091
2011-04-13,-0.6455
2011-04-14,-0.9451
2011-04-15,-0.2385
2011-04-18,-2.5403000000000002
2011-04-19,-1.5026000000000002
2011-04-20,0.7161
2011-04-21,-0.5873
2011-04-25,-2.1455
2011-04-26,1.2711000000000001
2011-04-27,-0.5334
2011-04-28,0.3155
2011-04-29,-2.044
2011-05-02,-0.9631
2011-05-03,0.9076
2011-05-04,1.6383
2011-05-05,-2.6865
2011-05-06,-0.2923
2011-05-09,-3.2573
2011-05-10,-0.2694
2011-05-11,3.4774
2011-05-12,1.6966
2011-05-13,-2.4062
2011-05-16,1.9066
2011-05-17,-0.6452
2011-05-18,0.0974
2011-05-19,0.0324
2011-05-20,-0.1297
2011-05-23,-2.6623
2011-05-24,-1.7345000000000002
2011-05-25,-4.0054
2011-05-26,1.662
2011-05-27,0.4522
2011-05-31,-1.3158
2011-06-01,-1.5789
2011-06-02,-0.1426
2011-06-03,-1.2852999999999999
2011-06-06,-1.5190000000000001
2011-06-07,0.6978
2011-06-08,-0.3647
2011-06-09,2.8551
2011-06-10,3.0605
2011-06-13,0.0691
2011-06-14,-1.6218
2011-06-15,-2.1747
2011-06-16,0.5378
2011-06-17,-0.214
2011-06-20,0.143
2011-06-21,2.7123
2011-06-22,0.0695
2011-06-23,-0.4514
2011-06-24,-0.7674
2011-06-27,1.2654
2011-06-28,-0.1041
2011-06-29,1.2509000000000001
2011-06-30,0.6177
2011-07-01,2.251
2011-07-05,-1.0007
2011-07-06,-1.0108
2011-07-07,2.8251
2011-07-08,-0.8937
2011-07-11,-3.3734
2011-07-12,-0.7259
2011-07-13,0.4178
2011-07-14,-1.1789
2011-07-15,-0.9474
2011-07-18,-2.0546
2011-07-19,0.7957
2011-07-20,1.5788
2011-07-21,2.2607
2011-07-22,0.4836
2011-07-25,-0.4813
2011-07-26,1.7962
2011-07-27,-1.2555
2011-07-28,-0.5498
2011-07-29,-0.8293
2011-08-01,-0.3833
2011-08-02,-2.9381
2011-08-03,1.5856
2011-08-04,-6.3498
2011-08-05,-4.9242
2011-08-08,-10.0398
2011-08-09,6.2002
2011-08-10,-7.6731
2011-08-11,4.607
2011-08-12,-0.1295
2011-08-15,6.0095
2011-08-16,-0.0408
2011-08-17,1.3872
2011-08-18,-8.6519
2011-08-19,-2.3789
2011-08-22,-1.6697
2011-08-23,5.1859
2011-08-24,2.7487
2011-08-25,-2.3355
2011-08-26,1.1304
2011-08-29,7.4807
2011-08-30,-0.4
2011-08-31,1.7269
2011-09-01,-2.1319
2011-09-02,-4.5583
2011-09-06,-1.437
2011-09-07,8.8765
2011-09-08,-3.1508
2011-09-09,-5.002
2011-09-12,0.9418
2011-09-13,2.4596999999999998
2011-09-14,1.3659
2011-09-15,2.2458
2011-09-16,1.5974
2011-09-19,-3.066
2011-09-20,-0.2433
2011-09-21,-6.7073
2011-09-22,-5.8388
2011-09-23,2.6839
2011-09-26,5.7233
2011-09-27,-0.341
2011-09-28,-2.8657
2011-09-29,0.7926
2011-09-30,-4.1066
2011-10-03,-6.7882
2011-10-04,0.4399
2011-10-05,3.9416
2011-10-06,3.0899
2011-10-07,-4.7684
2011-10-10,5.8178
2011-10-11,0.8112
2011-10-12,6.2137
2011-10-13,-3.0724
2011-10-14,1.4763
2011-10-17,-4.8353
2011-10-18,5.3957
2011-10-19,-3.7969
2011-10-20,1.5965
2011-10-21,4.8014
2011-10-24,4.7064
2011-10-25,-3.8186
2011-10-26,4.7146
2011-10-27,4.7393
2011-10-28,-0.6787
2011-10-31,-6.2642
2011-11-01,-5.1438
2011-11-02,3.2878
2011-11-03,1.8189
2011-11-04,-2.9233000000000002
2011-11-07,-0.7946
2011-11-08,1.4334
2011-11-09,-6.3175
2011-11-10,2.7063
2011-11-11,3.0238
2011-11-14,-1.2998
2011-11-15,-1.7842
2011-11-16,-2.8979
2011-11-17,-2.539
2011-11-18,0.0
2011-11-21,-3.9762
2011-11-22,0.0
2011-11-23,-4.3313
2011-11-25,-0.1493
2011-11-28,3.9859999999999998
2011-11-29,1.2458
2011-11-30,10.3171
2011-12-01,-1.3299
2011-12-02,0.7826
2011-12-05,1.6825
2011-12-06,2.0789
2011-12-07,1.6625
2011-12-08,-5.5192
2011-12-09,4.3271
2011-12-12,-3.4011
2011-12-13,-1.9750999999999999
2011-12-14,-0.219
2011-12-15,1.9315
2011-12-16,0.6029
2011-12-19,-4.2808
2011-12-20,6.2165
2011-12-21,1.3895
2011-12-22,0.3738
2011-12-23,0.1241
2011-12-27,-1.5289000000000001
2011-12-28,-3.6089
2011-12-29,1.1754
2011-12-30,-0.1721
2012-01-03,3.75
2012-01-04,-0.6232
2012-01-05,-0.0418
2012-01-06,-1.5474999999999999
2012-01-09,1.9541
2012-01-10,4.4583
2012-01-11,1.1966
2012-01-12,0.2365
2012-01-13,-1.8875
2012-01-17,-1.5631
2012-01-18,2.7279999999999998
2012-01-19,1.2683
2012-01-20,0.3914
2012-01-23,-0.8187
2012-01-24,-0.4717
2012-01-25,-0.0395
2012-01-26,-0.6717
2012-01-27,0.4375
2012-01-30,-0.198
2012-01-31,-0.3571
2012-02-01,5.9338999999999995
2012-02-02,-1.0902
2012-02-03,3.2687
2012-02-06,-1.3618000000000001
2012-02-07,-0.3731
2012-02-08,1.2734
2012-02-09,1.1464
2012-02-10,-2.5229
2012-02-13,0.6002
2012-02-14,-0.8203
2012-02-15,-0.4135
2012-02-16,2.9823
2012-02-17,-0.1833
2012-02-21,0.3672
2012-02-22,1.2441
2012-02-23,1.1565
2012-02-24,1.5005
2012-02-27,0.88
2012-02-28,1.0468
2012-02-29,0.8978
2012-03-01,0.7871
2012-03-02,1.1885
2012-03-05,1.9799
2012-03-06,-4.4093
2012-03-07,1.3769
2012-03-08,-3.871
2012-03-09,-0.2119
2012-03-12,-0.354
2012-03-13,0.8881
2012-03-14,-0.5282
2012-03-15,-0.6018
2012-03-16,-0.1781
2012-03-19,-0.8205
2012-03-20,1.8705
2012-03-21,0.6003
2012-03-22,-1.7901
2012-03-23,1.0365
2012-03-26,2.7945
2012-03-27,2.0991
2012-03-28,0.1011
2012-03-29,0.8081
2012-03-30,2.9726
2012-04-02,1.1028
2012-04-03,-0.9625
2012-04-04,5.345
2012-04-05,1.1378
2012-04-09,-2.7364
2012-04-10,-2.3445
2012-04-11,2.0166
2012-04-12,4.2673
2012-04-13,-2.257
2012-04-16,1.016
2012-04-17,-0.2743
2012-04-18,-0.3973
2012-04-19,-0.9819
2012-04-20,-0.6508
2012-04-23,0.0936
2012-04-24,0.966
2012-04-25,1.3272
2012-04-26,2.6805
2012-04-27,2.2249
2012-04-30,-1.2478
2012-05-01,0.911
2012-05-02,1.2231
2012-05-03,-1.7837
2012-05-04,-3.8371
2012-05-07,-3.0155
2012-05-08,-0.4397
2012-05-09,0.4101
2012-05-10,0.9739
2012-05-11,-1.2134
2012-05-14,-1.4173
2012-05-15,-1.0863
2012-05-16,-1.6473
2012-05-17,-6.5024999999999995
2012-05-18,-0.4917
2012-05-21,3.9181
2012-05-22,-0.3736
2012-05-23,-0.2387
2012-05-24,0.5126
2012-05-25,-1.4281
2012-05-29,2.7251
2012-05-30,-2.9886
2012-05-31,1.0038
2012-06-01,-6.7512
2012-06-04,1.176
2012-06-05,4.0683
2012-06-06,4.3629999999999995
2012-06-07,0.8361
2012-06-08,1.0945
2012-06-11,-3.084
2012-06-12,2.2004
2012-06-13,0.3644
2012-06-14,2.4092000000000002
2012-06-15,1.4502
2012-06-18,0.0953
2012-06-19,1.3646
2012-06-20,0.3444
2012-06-21,-3.1513
2012-06-22,1.2887
2012-06-25,-2.5763
2012-06-26,0.555
2012-06-27,0.0649
2012-06-28,0.0649
2012-06-29,4.0532
2012-07-02,-0.7791
2012-07-03,1.7274
2012-07-05,-1.2967
2012-07-06,-1.2511999999999999
2012-07-09,-1.9639
2012-07-10,0.0646
2012-07-11,-0.4521
2012-07-12,-1.1677
2012-07-13,3.1835
2012-07-16,-0.5089
2012-07-17,3.2289
2012-07-18,-1.3936
2012-07-19,-0.2513
2012-07-20,-2.2984999999999998
2012-07-23,-1.1279
2012-07-24,-0.5215
2012-07-25,-1.2123
2012-07-26,1.791
2012-07-27,2.8674
2012-07-30,0.4751
2012-07-31,-1.4187
2012-08-01,-1.3751
2012-08-02,0.0
2012-08-03,1.6213
2012-08-06,2.3931
2012-08-07,0.8102
2012-08-08,0.0927
2012-08-09,0.4015
2012-08-10,0.2768
2012-08-13,1.5644
2012-08-14,2.1444
2012-08-15,0.6209
2012-08-16,1.7044000000000001
2012-08-17,0.549
2012-08-20,-0.4023
2012-08-21,-1.5291000000000001
2012-08-22,-1.6994
2012-08-23,0.6259
2012-08-24,2.1031
2012-08-27,0.3191
2012-08-28,-0.8965
2012-08-29,-0.9629
2012-08-30,-0.442
2012-08-31,1.5981
2012-09-04,0.67
2012-09-05,0.7234
2012-09-06,-1.6949
2012-09-07,-0.6721
2012-09-10,-2.03
2012-09-11,0.4505
2012-09-12,1.0463
2012-09-13,1.8935
2012-09-14,1.6841
2012-09-17,-0.771
2012-09-18,-1.0072
2012-09-19,-0.407
2012-09-20,-1.2843
2012-09-21,-0.5618
2012-09-24,0.8029
2012-09-25,-2.4189
2012-09-26,-0.9976
2012-09-27,1.374
2012-09-28,-1.2349
2012-10-01,1.4334
2012-10-02,0.6314
2012-10-03,2.2109
2012-10-04,2.1631
2012-10-05,0.8011
2012-10-08,1.9018000000000002
2012-10-09,-1.2535
2012-10-10,0.1128
2012-10-11,0.5354
2012-10-12,-0.6166
2012-10-15,2.3407
2012-10-16,0.1653
2012-10-17,1.403
2012-10-18,0.9495
2012-10-19,-4.058
2012-10-22,-0.4202
2012-10-23,-2.2504
2012-10-24,0.518
2012-10-25,0.1431
2012-10-26,-0.7433
2012-10-31,0.6048
2012-11-01,0.773
2012-11-02,-7.1591
2012-11-05,0.3672
2012-11-06,0.9756
2012-11-07,-3.3816
2012-11-08,-1.8437000000000001
2012-11-09,2.4196
2012-11-12,-0.5906
2012-11-13,-1.97
2012-11-14,-2.1372
2012-11-15,1.8253
2012-11-16,1.7926
2012-11-19,1.8553
2012-11-20,0.0617
2012-11-21,0.8022
2012-11-23,0.4897
2012-11-26,0.4264
2012-11-27,-1.4559
2012-11-28,0.3386
2012-11-29,2.3006
2012-11-30,-0.6597
2012-12-03,-0.0302
2012-12-04,0.6039
2012-12-05,1.3806
2012-12-06,-1.5394
2012-12-07,2.6158
2012-12-10,-2.2561
2012-12-11,5.6954
2012-12-12,-1.1628
2012-12-13,-1.7504
2012-12-14,-0.8762
2012-12-17,2.9758
2012-12-18,1.5737
2012-12-19,-1.7183000000000002
2012-12-20,1.8343
2012-12-21,-2.2235
2012-12-24,1.3241
2012-12-26,0.4261
2012-12-27,-1.075
2012-12-28,-1.1152
2012-12-31,2.0821
2013-01-02,3.3428
2013-01-03,-0.8224
2013-01-04,0.3317
2013-01-07,-1.0193
2013-01-08,-0.7793
2013-01-09,0.3086
2013-01-10,0.1119
2013-01-11,-1.5922
2013-01-14,-0.5109
2013-01-15,-0.5991
2013-01-16,2.0092
2013-01-17,-0.9285
2013-01-18,-0.3408
2013-01-22,2.3368
2013-01-23,1.5316
2013-01-24,0.384
2013-01-25,0.2732
2013-01-28,1.6349
2013-01-29,1.3941
2013-01-30,-0.3966
2013-01-31,0.4247
2013-02-01,2.7227
2013-02-04,-1.7241
2013-02-05,1.4664
2013-02-06,0.0
2013-02-07,-0.2839
2013-02-08,0.3882
2013-02-11,1.7015
2013-02-12,-2.0786
2013-02-13,0.6213
2013-02-14,0.8747
2013-02-15,-2.1933
2013-02-19,0.6519
2013-02-20,-2.6684
2013-02-21,-0.7719
2013-02-22,3.1384
2013-02-25,-3.6151
2013-02-26,1.6999
2013-02-27,0.2123
2013-02-28,0.6354
2013-03-01,-0.4209
2013-03-04,0.5812
2013-03-05,0.4728
2013-03-06,0.5229
2013-03-07,1.4564
2013-03-08,1.4612
2013-03-11,-0.2779
2013-03-12,-0.9121
2013-03-13,-0.5625
2013-03-14,0.3343
2013-03-15,-0.1281
2013-03-18,-0.9494
2013-03-19,-0.5699
2013-03-20,-0.2084
2013-03-21,-1.3054999999999999
