ticker,SHF US Equity
2009-01-21,14.5882
2009-01-22,-6.7762
2009-01-23,3.0837
2009-01-26,3.4188
2009-01-27,1.2397
2009-01-28,4.6939
2009-01-29,-3.8986
2009-01-30,-2.4341
2009-02-02,3.5343
2009-02-03,-3.4137
2009-02-04,0.0
2009-02-05,2.4948
2009-02-06,2.8398
2009-02-09,-3.9448
2009-02-10,-3.2854
2009-02-11,3.8217
2009-02-12,-1.6360000000000001
2009-02-13,1.6632
2009-02-17,-3.8855
2009-02-18,-4.0426
2009-02-19,-2.8825
2009-02-20,-6.8493
2009-02-23,-9.5588
2009-02-24,5.6911000000000005
2009-02-25,-6.4103
2009-02-26,0.274
2009-02-27,4.0984
2009-03-02,-3.6745
2009-03-03,-1.3624
2009-03-04,3.8674
2009-03-05,-2.9255
2009-03-06,13.6986
2009-03-09,-6.747
2009-03-10,1.8088
2009-03-11,-1.7766
2009-03-12,3.3592
2009-03-13,-1.75
2009-03-16,-0.5089
2009-03-17,12.2762
2009-03-18,6.6059
2009-03-19,-1.9231
2009-03-20,-4.3573
2009-03-23,7.7449
2009-03-24,-7.611
2009-03-25,0.2288
2009-03-26,0.6849
2009-03-27,0.907
2009-03-30,-3.3708
2009-03-31,4.6512
2009-04-01,1.1111
2009-04-02,3.5164999999999997
2009-04-03,1.2739
2009-04-06,-1.2579
2009-04-07,-1.4862
2009-04-08,-1.0776
2009-04-09,5.8824
2009-04-13,1.8519
2009-04-14,-3.8384
2009-04-15,0.2101
2009-04-16,5.6604
2009-04-17,-2.7778
2009-04-20,-4.898
2009-04-21,5.1502
2009-04-22,-2.0408
2009-04-23,-2.5
2009-04-24,2.7778
2009-04-27,-3.5343
2009-04-28,0.6466
2009-04-29,-1.4989
2009-04-30,4.3478
2009-05-01,-3.5417
2009-05-04,2.5918
2009-05-05,0.6316
2009-05-06,0.6276
2009-05-07,-2.4948
2009-05-08,3.838
2009-05-11,-1.6427
2009-05-12,-2.5052
2009-05-13,-1.0707
2009-05-14,0.6494
2009-05-15,-0.2151
2009-05-18,3.4483
2009-05-19,0.2083
2009-05-20,0.2079
2009-05-21,-3.3195
2009-05-22,-1.5021
2009-05-26,7.8431
2009-05-27,-3.0303
2009-05-28,-1.0417
2009-05-29,2.1053
2009-06-01,3.5052
2009-06-02,-0.5976
2009-06-03,0.0
2009-06-04,4.4088
2009-06-05,0.3839
2009-06-08,-1.3384
2009-06-09,-0.3876
2009-06-10,1.9455
2009-06-11,1.3359
2009-06-12,-0.7533
2009-06-15,-0.9488
2009-06-16,-2.1073
2009-06-17,-2.9354
2009-06-18,1.2097
2009-06-19,2.5896
2009-06-22,-8.7379
2009-06-23,-0.2128
2009-06-24,-0.2132
2009-06-25,4.2735
2009-06-26,8.6066
2009-06-29,-3.5849
2009-06-30,-0.3914
2009-07-01,1.7682
2009-07-02,0.3861
2009-07-06,-2.1154
2009-07-07,1.1788
2009-07-08,1.9417
2009-07-09,-1.9048
2009-07-10,0.7767
2009-07-13,3.0829
2009-07-14,2.243
2009-07-15,4.7532
2009-07-16,4.5375
2009-07-17,-1.3356
2009-07-20,-1.692
2009-07-21,1.0327
2009-07-22,-0.6814
2009-07-23,1.0292
2009-07-24,1.0187
2009-07-27,-0.1681
2009-07-28,1.6835
2009-07-29,-3.4768
2009-07-30,-0.8576
2009-07-31,-1.9031
2009-08-03,2.8219
2009-08-04,1.2006999999999999
2009-08-05,-0.8475
2009-08-06,-0.5128
2009-08-07,2.7491
2009-08-10,0.3344
2009-08-11,-0.1667
2009-08-12,3.005
2009-08-13,-0.3527
2009-08-14,-6.1947
2009-08-17,-2.2641999999999998
2009-08-18,0.7722
2009-08-19,-1.1494
2009-08-20,-0.5814
2009-08-21,4.2885
2009-08-24,-2.8037
2009-08-25,0.7692
2009-08-26,-0.7634
2009-08-27,1.3462
2009-08-28,-1.1385
2009-08-31,-4.2226
2009-09-01,-1.4028
2009-09-02,3.8618
2009-09-03,-0.5871
2009-09-04,-2.3622
2009-09-08,3.0242
2009-09-09,0.0
2009-09-10,6.0665
2009-09-11,0.369
2009-09-14,-0.9191
2009-09-15,-0.9276
2009-09-16,3.5581
2009-09-17,-0.3617
2009-09-18,-5.6261
2009-09-21,-0.9615
2009-09-22,-2.3301
2009-09-23,2.1869
2009-09-24,1.1673
2009-09-25,0.9615
2009-09-28,0.9524
2009-09-29,-1.5093999999999999
2009-09-30,-0.1916
2009-10-01,1.7274
2009-10-02,-1.1320999999999999
2009-10-05,4.3893
2009-10-06,0.5484
2009-10-07,0.5455
2009-10-08,0.5425
2009-10-09,0.5396
2009-10-12,1.2522
2009-10-13,1.4134
2009-10-14,3.8327999999999998
2009-10-15,1.3423
2009-10-16,0.9934
2009-10-19,1.9672
2009-10-20,1.1254
2009-10-21,1.2719
2009-10-22,1.0989
2009-10-23,0.1553
2009-10-26,-0.9302
2009-10-27,-2.3474
2009-10-28,-3.8462
2009-10-29,-2.1667
2009-10-30,-1.7036
2009-11-02,-3.2929
2009-11-03,2.509
2009-11-04,-2.7972
2009-11-05,9.1727
2009-11-06,0.0
2009-11-09,-0.4942
2009-11-10,-4.4702
2009-11-11,-0.3466
2009-11-12,-4.6957
2009-11-13,-1.2774
2009-11-16,9.7967
2009-11-17,0.0
2009-11-18,-7.4074
2009-11-19,-1.8182
2009-11-20,2.037
2009-11-23,9.9819
2009-11-24,0.165
2009-11-25,0.0
2009-11-27,-5.1071
2009-11-30,1.0417
2009-12-01,4.4674
2009-12-02,-0.3289
2009-12-03,-1.6502
2009-12-04,3.3557
2009-12-07,-0.1623
2009-12-08,-1.4634
2009-12-09,5.9406
2009-12-10,-5.4517
2009-12-11,-0.3295
2009-12-14,-4.2975
2009-12-15,0.8636
2009-12-16,7.7055
2009-12-17,19.5548
2009-12-18,-0.266
2009-12-21,-2.0
2009-12-22,1.2245
2009-12-23,1.4785
2009-12-24,-0.5298
2009-12-28,5.3262
2009-12-29,0.3793
2009-12-30,-0.2519
2009-12-31,-1.2626
2010-01-04,2.1739
2010-01-05,-0.6258
2010-01-06,-2.267
2010-01-07,2.0619
2010-01-08,-1.2626
2010-01-11,3.4527
2010-01-12,-2.225
2010-01-13,4.4248
2010-01-14,-0.4843
2010-01-15,-0.6083
2010-01-19,2.2032
2010-01-20,-1.0778
2010-01-21,-1.6949
2010-01-22,-3.9409
2010-01-25,-0.3846
2010-01-26,-0.5148
2010-01-27,4.0103
2010-01-28,-1.6169
2010-01-29,1.1378
2010-02-01,-1.875
2010-02-02,-1.5287
2010-02-03,1.2937
2010-02-04,-3.576
2010-02-05,3.1788
2010-02-08,-1.9255
2010-02-09,2.2251
2010-02-10,-0.6402
2010-02-11,1.1598
2010-02-12,0.5096
2010-02-16,1.5209000000000001
2010-02-17,1.4981
2010-02-18,0.246
2010-02-19,-1.4724
2010-02-22,-0.6227
2010-02-23,-1.5038
2010-02-24,1.6539000000000001
2010-02-25,-0.8761
2010-02-26,-1.2626
2010-03-01,1.4066
2010-03-02,3.2787
2010-03-03,2.0757
2010-03-04,3.4689
2010-03-05,3.5838
2010-03-08,0.1116
2010-03-09,-0.1115
2010-03-10,-0.6696
2010-03-11,2.3596
2010-03-12,-1.9759
2010-03-15,-0.3359
2010-03-16,2.2472
2010-03-17,5.7143
2010-03-18,-8.6279
2010-03-19,-2.7304
2010-03-22,0.5848
2010-03-23,4.6512
2010-03-24,0.2222
2010-03-25,-0.5543
2010-03-26,2.3411
2010-03-29,-3.5948
2010-03-30,-0.479
2010-03-31,-1.5644
2010-04-01,-2.3227
2010-04-05,2.8786
2010-04-06,0.4866
2010-04-07,-0.9685
2010-04-08,0.7335
2010-04-09,-4.3689
2010-04-12,-0.3807
2010-04-13,6.242
2010-04-14,3.9568
2010-04-15,-0.346
2010-04-16,-0.8102
2010-04-19,1.1669
2010-04-20,0.5767
2010-04-21,0.2294
2010-04-22,-0.4577
2010-04-23,0.9195
2010-04-26,1.4806
2010-04-27,-10.8866
2010-04-28,1.6373
2010-04-29,-3.5936
2010-04-30,-8.8689
2010-05-03,4.3724
2010-05-04,-2.2973
2010-05-05,3.1812
2010-05-06,-2.681
2010-05-07,0.0
2010-05-10,4.5455
2010-05-11,-2.2398
2010-05-12,1.8868
2010-05-13,1.3228
2010-05-14,-2.7415000000000003
2010-05-17,-0.5369
2010-05-18,-0.2699
2010-05-19,4.4655000000000005
2010-05-20,-5.1813
2010-05-21,-1.776
2010-05-24,-3.1989
2010-05-25,1.8678
2010-05-26,-1.9746000000000001
2010-05-27,6.1871
2010-05-28,-3.794
2010-06-01,-3.662
2010-06-02,4.9708
2010-06-03,1.1142
2010-06-04,-2.8926
2010-06-07,-3.9716
2010-06-08,1.4771
2010-06-09,1.1645
2010-06-10,3.5971
2010-06-11,-0.6944
2010-06-14,2.3776
2010-06-15,3.2787
2010-06-16,0.2646
2010-06-17,-2.1108
2010-06-18,-1.2129
2010-06-21,-4.0928
2010-06-22,3.4139
2010-06-23,1.7882
2010-06-24,-0.5405
2010-06-25,0.2717
2010-06-28,0.1355
2010-06-29,-5.6834
2010-06-30,2.1521
2010-07-01,-0.2809
2010-07-02,0.1408
2010-07-06,0.0
2010-07-07,3.5162
2010-07-08,1.087
2010-07-09,-1.0753
2010-07-12,2.1739
2010-07-13,-1.5957
2010-07-14,1.3514
2010-07-15,9.2
2010-07-16,-4.2735
2010-07-19,1.2755
2010-07-20,-2.7708
2010-07-21,3.7565
2010-07-22,-1.3733
2010-07-23,0.3797
2010-07-26,3.1526
2010-07-27,-1.7115
2010-07-28,-0.6219
2010-07-29,2.6283
2010-07-30,-1.8293
2010-08-02,3.4783
2010-08-03,2.0408
2010-08-04,-3.2941
2010-08-05,0.0
2010-08-06,4.2579
2010-08-09,4.7841000000000005
2010-08-10,-1.5590000000000002
2010-08-11,-5.9955
2010-08-12,-0.1203
2010-08-13,1.5663
2010-08-16,1.7793999999999999
2010-08-17,1.1655
2010-08-18,-2.5346
2010-08-19,-6.383
2010-08-20,-0.1263
2010-08-23,-0.5057
2010-08-24,5.0826
2010-08-25,1.3301
2010-08-26,-3.6993
2010-08-27,4.461
2010-08-30,-3.0842
2010-08-31,5.3856
2010-09-01,2.5552
2010-09-02,-3.2843
2010-09-03,0.9368
2010-09-07,-1.9722
2010-09-08,1.5385
2010-09-09,0.8159
2010-09-10,0.1156
2010-09-13,0.4619
2010-09-14,4.5977
2010-09-15,1.5385
2010-09-16,-0.5411
2010-09-17,-0.3264
2010-09-20,2.8384
2010-09-21,-0.6369
2010-09-22,-1.7321
2010-09-23,-4.4653
2010-09-24,4.551
2010-09-27,-1.4118
2010-09-28,-0.5967
2010-09-29,-0.4802
2010-09-30,-1.0856
2010-10-01,2.561
2010-10-04,-4.8751
2010-10-05,0.75
2010-10-06,-2.2333
2010-10-07,-1.7766
2010-10-08,3.3592
2010-10-11,-1.375
2010-10-12,1.2674
2010-10-13,-0.1252
2010-10-14,-4.7619
2010-10-15,6.3158
2010-10-18,0.8663
2010-10-19,-1.9632
2010-10-20,0.6258
2010-10-21,-0.1244
2010-10-22,2.4907
2010-10-25,0.729
2010-10-26,-0.6031
2010-10-27,-0.1214
2010-10-28,-2.1871
2010-10-29,0.3727
2010-11-01,0.6188
2010-11-02,0.615
2010-11-03,1.3447
2010-11-04,1.4475
2010-11-05,-1.9024999999999999
2010-11-08,0.0
2010-11-09,-0.1212
2010-11-10,-1.0922
2010-11-11,-1.1043
2010-11-12,-4.9628
2010-11-15,2.2193
2010-11-16,-1.2771
2010-11-17,2.7167
2010-11-18,0.6297
2010-11-19,1.1264
2010-11-22,0.495
2010-11-23,-2.3399
2010-11-24,4.4136
2010-11-26,-0.7246
2010-11-29,-0.6083
2010-11-30,0.7344
2010-12-01,1.3366
2010-12-02,1.7986
2010-12-03,0.4711
2010-12-06,0.5862
2010-12-07,-0.5828
2010-12-08,0.2345
2010-12-09,2.3392
2010-12-10,3.4286
2010-12-13,-1.5470000000000002
2010-12-14,-0.8979
2010-12-15,1.4723
2010-12-16,0.0
2010-12-17,-5.1339
2010-12-20,-3.8824
2010-12-21,4.0392
2010-12-22,-0.1176
2010-12-23,0.1178
2010-12-27,4.3529
2010-12-28,0.1127
2010-12-29,-0.3378
2010-12-30,0.904
2010-12-31,1.6797
2011-01-03,-1.6520000000000001
2011-01-04,-7.5028
2011-01-05,3.1477
2011-01-06,-0.4695
2011-01-07,-0.2358
2011-01-10,-2.6005000000000003
2011-01-11,-0.9709
2011-01-12,-2.0833
2011-01-13,0.0
2011-01-14,-0.1252
2011-01-18,-1.0025
2011-01-19,-4.6835
2011-01-20,-2.2576
2011-01-21,-0.9511
2011-01-24,1.2346
2011-01-25,0.813
2011-01-26,0.8065
2011-01-27,-0.1333
2011-01-28,-4.1389
2011-01-31,3.3426
2011-02-01,-1.4825
2011-02-02,-0.5472
2011-02-03,-3.0261
2011-02-04,-0.2837
2011-02-07,1.138
2011-02-08,0.1406
2011-02-09,-0.9831
2011-02-10,-0.7092
2011-02-11,0.8571
2011-02-14,-0.5666
2011-02-15,0.1425
2011-02-16,-1.2802
2011-02-17,0.0
2011-02-18,12.1037
2011-02-22,4.6272
2011-02-23,2.5799
2011-02-24,1.0778
2011-02-25,1.1848
2011-02-28,0.3513
2011-03-01,-1.5169000000000001
2011-03-02,1.5403
2011-03-03,-0.8168
2011-03-04,-0.5882
2011-03-07,-0.1183
2011-03-08,0.0
2011-03-09,0.1185
2011-03-10,0.4734
2011-03-11,-0.3534
2011-03-14,-0.2364
2011-03-15,0.237
2011-03-16,0.591
2011-03-17,-0.7051
2011-03-18,0.1183
2011-03-21,0.7092
2011-03-22,4.2254
2011-03-23,1.2387
2011-03-24,1.0011
2011-03-25,-0.1101
2011-03-28,0.1103
2011-03-29,0.6608
2011-03-30,0.0
2011-03-31,-0.3282
2011-04-01,0.5488
2011-04-04,1.9651
2011-04-05,0.2141
2011-04-06,0.4274
2011-04-07,0.5319
2011-04-08,1.6931
2011-04-11,1.4567999999999999
2011-04-12,-1.3333
2011-04-13,-4.0541
2011-04-14,2.1668
2011-04-15,1.0604
2011-04-18,-1.2591999999999999
2011-04-19,2.1254
2011-04-20,-0.7284
2011-04-21,-0.2096
2011-04-25,-1.3655
2011-04-26,2.3429
2011-04-27,-0.1041
2011-04-28,1.875
2011-04-29,1.7382
2011-05-02,-2.2111
2011-05-03,-3.3916
2011-05-04,0.1064
2011-05-05,-0.3188
2011-05-06,1.2793
2011-05-09,0.1053
2011-05-10,1.2618
2011-05-11,-0.3115
2011-05-12,-0.7292
2011-05-13,-3.9874
2011-05-16,3.1694
2011-05-17,-0.8475
2011-05-18,0.8547
2011-05-19,2.6483
2011-05-20,-0.3096
2011-05-23,-2.0704
2011-05-24,-0.74
2011-05-25,2.2364
2011-05-26,-0.9375
2011-05-27,1.2618
2011-05-31,0.6231
2011-06-01,-5.4696
2011-06-02,2.9476
2011-06-03,-0.106
2011-06-06,0.0
2011-06-07,-0.7431
2011-06-08,-0.4278
2011-06-09,0.8593
2011-06-10,-2.5559
2011-06-13,2.7321999999999997
2011-06-14,0.8511
2011-06-15,-2.1097
2011-06-16,1.7241
2011-06-17,0.4237
2011-06-20,-2.6371
2011-06-21,2.4919000000000002
2011-06-22,0.6342
2011-06-23,0.8403
2011-06-24,7.7083
2011-06-27,1.5474
2011-06-28,0.9524
2011-06-29,1.3208
2011-06-30,4.1899
2011-07-01,-1.1618
2011-07-05,0.5425
2011-07-06,1.259
2011-07-07,2.0426
2011-07-08,0.087
2011-07-11,-2.0
2011-07-12,0.3549
2011-07-13,1.8568
2011-07-14,-0.8681
2011-07-15,0.2627
2011-07-18,-0.1747
2011-07-19,1.6623
2011-07-20,-0.1721
2011-07-21,-2.069
2011-07-22,-1.5845
2011-07-25,0.0894
2011-07-26,0.3575
2011-07-27,-1.6028
2011-07-28,2.4434
2011-07-29,2.2085
2011-08-01,-1.3829
2011-08-02,-0.9641
2011-08-03,-0.177
2011-08-04,-10.3723
2011-08-05,-0.3956
2011-08-08,-7.8451
2011-08-09,9.6983
2011-08-10,-6.4833
2011-08-11,5.1471
2011-08-12,-8.6913
2011-08-15,5.7987
2011-08-16,-2.999
2011-08-17,0.1066
2011-08-18,-5.1118
2011-08-19,4.3771
2011-08-22,2.043
2011-08-23,6.4278
2011-08-24,3.3663
2011-08-25,-1.9157
2011-08-26,0.9766
2011-08-29,2.2244
2011-08-30,-0.5676
2011-08-31,-2.1884
2011-09-01,-1.8481999999999998
2011-09-02,-8.1269
2011-09-06,1.0787
2011-09-07,3.6286
2011-09-08,-2.8836
2011-09-09,-4.4539
2011-09-12,1.3319
2011-09-13,5.1479
2011-09-14,1.6667
2011-09-15,3.3811
2011-09-16,0.3964
2011-09-19,1.1846
2011-09-20,-2.2439
2011-09-21,-2.6946
2011-09-22,1.1282
2011-09-23,6.5923
2011-09-26,7.4215
2011-09-27,3.2772
2011-09-28,-4.4597
2011-09-29,-1.167
2011-09-30,0.6358
2011-10-03,-0.722
2011-10-04,5.4545
2011-10-05,4.7414
2011-10-06,1.893
2011-10-07,-0.6462
2011-10-10,2.9268
2011-10-11,-1.6588
2011-10-12,-5.9437999999999995
2011-10-13,1.6225
2011-10-14,2.1849
2011-10-17,-3.8651
2011-10-18,1.0265
2011-10-19,0.0
2011-10-20,3.1329
2011-10-21,3.202
2011-10-24,2.9435000000000002
2011-10-25,-8.3462
2011-10-26,5.3963
2011-10-27,1.92
2011-10-28,-1.3344
2011-10-31,-2.7843999999999998
2011-11-01,-3.928
2011-11-02,1.6183999999999998
2011-11-03,4.5264
2011-11-04,-2.8869
2011-11-07,-3.2205
2011-11-08,3.6689
2011-11-09,-7.572
2011-11-10,2.8495
2011-11-11,3.0303
2011-11-14,-0.2521
2011-11-15,2.5274
2011-11-16,-2.4651
2011-11-17,-2.1904
2011-11-18,4.5649999999999995
2011-11-21,-1.2356
2011-11-22,-0.5004
2011-11-23,-3.1852
2011-11-25,-0.9524
2011-11-28,4.9825
2011-11-29,-1.6653
2011-11-30,0.6774
2011-12-01,-1.9344000000000001
2011-12-02,-0.4288
2011-12-05,0.4307
2011-12-06,0.6861
2011-12-07,0.5963
2011-12-08,-2.5402
2011-12-09,4.6047
2011-12-12,1.1628
2011-12-13,-3.3662
2011-12-14,3.2285
2011-12-15,-2.7984
2011-12-16,-0.8467
2011-12-19,-4.526
2011-12-20,2.0572
2011-12-21,-0.0876
2011-12-22,-2.0175
2011-12-23,-0.0895
2011-12-27,-2.1505
2011-12-28,-3.4798999999999998
2011-12-29,2.7514
2011-12-30,-1.2004
2012-01-03,1.5888
2012-01-04,-2.2079
2012-01-05,-1.0348
2012-01-06,-1.8061
2012-01-09,-5.3243
2012-01-10,1.0225
2012-01-11,-1.8218999999999999
2012-01-12,-2.7835
2012-01-13,-2.0148
2012-01-17,3.4632
2012-01-18,5.2301
2012-01-19,0.3976
2012-01-20,2.5743
2012-01-23,2.8958
2012-01-24,0.9381
2012-01-25,0.1859
2012-01-26,-0.4638
2012-01-27,0.2796
2012-01-30,0.0
2012-01-31,-0.8364
2012-02-01,0.1874
2012-02-02,0.4677
2012-02-03,1.4898
2012-02-06,-1.4679
2012-02-07,2.6071
2012-02-08,2.1779
2012-02-09,-1.2433
2012-02-10,-1.1691
2012-02-13,3.5487
2012-02-14,-1.5817
2012-02-15,2.1429
2012-02-16,0.5245
2012-02-17,1.0435
2012-02-21,-1.2909
2012-02-22,0.5231
2012-02-23,2.6886
2012-02-24,-0.5912
2012-02-27,-1.5293
2012-02-28,-0.3451
2012-02-29,-3.3766
2012-03-01,-0.448
2012-03-02,-4.8605
2012-03-05,0.8515
2012-03-06,-5.0657
2012-03-07,1.2846
2012-03-08,-1.3659
2012-03-09,4.1543
2012-03-12,1.4245
2012-03-13,2.3407999999999998
2012-03-14,0.9149
2012-03-15,-0.1813
2012-03-16,0.0908
2012-03-19,0.5445
2012-03-20,-1.3538000000000001
2012-03-21,0.366
2012-03-22,7.5661000000000005
2012-03-23,1.6949
2012-03-26,1.25
2012-03-27,1.3992
2012-03-28,1.461
2012-03-29,-0.16
2012-03-30,-1.5224
2012-04-02,4.9634
2012-04-03,0.155
2012-04-04,-1.935
2012-04-05,-0.3946
2012-04-09,-0.9509
2012-04-10,-0.48
2012-04-11,5.3055
2012-04-12,-0.3817
2012-04-13,1.8391
2012-04-16,0.4515
2012-04-17,3.5206
2012-04-18,1.5194999999999999
2012-04-19,0.0713
2012-04-20,4.6296
2012-04-23,0.2723
2012-04-24,3.666
2012-04-25,4.9771
2012-04-26,0.5614
2012-04-27,1.5509
2012-04-30,0.4887
2012-05-01,-7.2948
2012-05-02,1.2459
2012-05-03,-5.3109
2012-05-04,-4.1724
2012-05-07,3.9971
2012-05-08,4.9417
2012-05-09,7.6521
2012-05-10,3.2807
2012-05-11,-0.8824
2012-05-14,-2.6113
2012-05-15,-0.7313
2012-05-16,1.0436
2012-05-17,0.1823
2012-05-18,-0.7884
2012-05-21,-0.3056
2012-05-22,-2.5138
2012-05-23,-0.8805
2012-05-24,-0.3173
2012-05-25,-1.7187000000000001
2012-05-29,6.4767
2012-05-30,0.0
2012-05-31,2.1898
2012-06-01,0.119
2012-06-04,2.1403
2012-06-05,1.4552
2012-06-06,1.5491000000000001
2012-06-07,0.8475
2012-06-08,3.6975
2012-06-11,-1.5127000000000002
2012-06-12,-2.0845
2012-06-13,-4.7619
2012-06-14,2.4118
2012-06-15,0.0
2012-06-18,-0.7467
2012-06-19,3.9352
2012-06-20,-3.1737
2012-06-21,-2.5877
2012-06-22,0.8855
2012-06-25,2.1065
2012-06-26,-0.8023
2012-06-27,-0.2311
2012-06-28,1.1581
2012-06-29,2.7476000000000003
2012-07-02,0.0557
2012-07-03,3.1737
2012-07-05,1.619
2012-07-06,0.3186
2012-07-09,-1.7469999999999999
2012-07-10,-1.9397
2012-07-11,0.6044
2012-07-12,0.0546
2012-07-13,3.548
2012-07-16,-1.3706
2012-07-17,2.2448
2012-07-18,-0.7318
2012-07-19,-2.5803000000000003
2012-07-20,-1.3514
2012-07-23,-2.8493
2012-07-24,-3.3277
2012-07-25,-2.9755000000000003
2012-07-26,0.6013
2012-07-27,0.7173
2012-07-30,-1.8397999999999999
2012-07-31,5.6832
2012-08-01,3.0892
2012-08-02,2.9967
2012-08-03,3.0172
2012-08-06,-0.3138
2012-08-07,0.9444
2012-08-08,0.9356
2012-08-09,0.1545
2012-08-10,-0.617
2012-08-13,-1.1381000000000001
2012-08-14,0.7326
2012-08-15,0.8312
2012-08-16,2.1123
2012-08-17,0.9082
2012-08-20,0.0
2012-08-21,-1.25
2012-08-22,-1.1646
2012-08-23,-1.4857
2012-08-24,0.936
2012-08-27,-1.7002000000000002
2012-08-28,0.0
2012-08-29,0.2621
2012-08-30,-0.4182
2012-08-31,1.2073
2012-09-04,2.6971
2012-09-05,0.2525
2012-09-06,2.1662
2012-09-07,1.2327
2012-09-10,0.1948
2012-09-11,-1.9931999999999999
2012-09-12,0.2976
2012-09-13,0.9891
2012-09-14,0.7346
2012-09-17,1.6042999999999998
2012-09-18,16.602899999999998
2012-09-19,1.231
2012-09-20,-0.608
2012-09-21,0.2039
2012-09-24,-0.6919
2012-09-25,0.041
2012-09-26,0.3277
2012-09-27,0.0408
2012-09-28,-1.2652999999999999
2012-10-01,1.2402
2012-10-02,0.2042
2012-10-03,-0.0815
2012-10-04,-0.0816
2012-10-05,-0.4082
2012-10-08,-5.4508
2012-10-09,4.7248
2012-10-10,0.2897
2012-10-11,1.0318
2012-10-12,-0.0408
2012-10-15,-0.3678
2012-10-16,-0.2461
2012-10-17,0.0822
2012-10-18,-1.6844999999999999
2012-10-19,-3.0506
2012-10-22,1.3362
2012-10-23,-0.9783
2012-10-24,0.3436
2012-10-25,-0.3425
2012-10-26,-0.3866
2012-10-31,45.925
2012-11-01,0.3251
2012-11-02,-0.0589
2012-11-05,0.0884
2012-11-06,0.0
2012-11-07,0.1178
2012-11-08,-0.2353
2012-11-09,0.0884
2012-11-12,0.0295
2012-11-13,0.0
2012-11-14,-0.1472
2012-11-15,0.0295
2012-11-16,29.0094
2012-11-19,0.8912
2012-11-20,-5.1869
2012-11-21,0.0956
2012-11-23,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.2148
2012-11-29,-0.0714
2012-11-30,0.0715
2012-12-03,-0.0714
2012-12-04,-0.0238
2012-12-05,0.0477
2012-12-06,0.0238
2012-12-07,0.0238
2012-12-10,-0.0476
2012-12-11,0.0715
2012-12-12,-0.0714
2012-12-13,0.0715
2012-12-14,0.0
