ticker,FDI US Equity
2009-01-26,2.4299
2009-01-27,-0.9411
2009-01-28,0.951
2009-01-29,-0.7246
2009-01-30,1.0219
2009-02-02,0.4344
2009-02-03,1.5328
2009-02-04,0.0483
2009-02-05,-2.9745
2009-02-06,0.073
2009-02-09,-0.1837
2009-02-10,-0.1082
2009-02-11,1.6825
2009-02-12,0.3597
2009-02-13,0.2867
2009-02-17,-0.4289
2009-02-18,-1.005
2009-02-19,-2.103
2009-02-20,-2.2222
2009-02-23,2.3485
2009-02-24,2.4426
2009-02-25,1.0838
2009-02-26,0.143
2009-02-27,-2.9265
2009-03-02,0.2941
2009-03-03,-3.0059
2009-03-04,1.0582
2009-03-05,-1.2117
2009-03-06,1.8322
2009-03-09,-4.3866
2009-03-10,0.5832
2009-03-11,1.6622
2009-03-12,1.597
2009-03-13,-0.4549
2009-03-16,-0.2142
2009-03-17,0.5228
2009-03-18,2.275
2009-03-19,-0.6682
2009-03-20,4.1854
2009-03-23,-2.439
2009-03-24,-0.3323
2009-03-25,-0.4782
2009-03-26,-2.298
2009-03-27,-0.1517
2009-03-30,-0.228
2009-03-31,0.3046
2009-04-01,0.4556
2009-04-02,0.3779
2009-04-03,-0.3765
2009-04-06,-0.9826
2009-04-07,-0.8282
2009-04-08,-0.2425
2009-04-09,2.6235
2009-04-13,-0.9013
2009-04-14,-0.3813
2009-04-15,-0.2275
2009-04-16,1.4504000000000001
2009-04-17,-0.7524
2009-04-20,0.9752
2009-04-21,0.9864
2009-04-22,0.9665
2009-04-23,-1.9137
2009-04-24,-0.6015
2009-04-27,-0.5287
2009-04-28,-0.8352
2009-04-29,0.9954
2009-04-30,0.3791
2009-05-01,0.9819
2009-05-04,-2.7674
2009-05-05,-0.1538
2009-05-06,-1.3867
2009-05-07,-0.7813
2009-05-08,0.3937
2009-05-11,0.0
2009-05-12,-0.0784
2009-05-13,-0.314
2009-05-14,0.3927
2009-05-15,1.7265000000000001
2009-05-18,-1.6962000000000002
2009-05-19,-0.3922
2009-05-20,-0.3937
2009-05-21,0.0
2009-05-22,1.2648
2009-05-26,-1.249
2009-05-27,-0.2372
2009-05-28,0.1585
2009-05-29,1.3449
2009-06-01,2.8884
2009-06-02,1.5933000000000002
2009-06-03,-0.9485
2009-06-04,0.9576
2009-06-05,-1.419
2009-06-08,0.9091
2009-06-09,-0.0751
2009-06-10,-0.7513
2009-06-11,0.8327
2009-06-12,0.7605
2009-06-15,-3.0943
2009-06-16,3.5826000000000002
2009-06-17,-0.3759
2009-06-18,2.2641999999999998
2009-06-19,-0.369
2009-06-22,0.7407
2009-06-23,-0.148
2009-06-24,1.1055
2009-06-25,0.5827
2009-06-26,0.2172
2009-06-29,-0.1748
2009-06-30,0.9713
2009-07-01,-2.2222
2009-07-02,2.1994
2009-07-06,-2.5465999999999998
2009-07-07,-0.6993
2009-07-08,1.3343
2009-07-09,1.2427
2009-07-10,0.2899
2009-07-13,-0.4323
2009-07-14,1.3025
2009-07-15,-0.3571
2009-07-16,1.0753
2009-07-17,-0.4255
2009-07-20,1.2821
2009-07-21,-0.7032
2009-07-22,-1.8414000000000001
2009-07-23,0.5772
2009-07-24,-0.2869
2009-07-27,-0.5036
2009-07-28,1.5184
2009-07-29,0.0712
2009-07-30,0.427
2009-07-31,0.2835
2009-08-03,0.7774
2009-08-04,0.1403
2009-08-05,-0.5602
2009-08-06,0.0
2009-08-07,0.8451
2009-08-10,-0.838
2009-08-11,0.2817
2009-08-12,0.7725
2009-08-13,1.0592
2009-08-14,0.8826
2009-08-17,-1.0253
2009-08-18,0.2762
2009-08-19,0.1377
2009-08-20,0.0
2009-08-21,-0.1788
2009-08-24,-0.0965
2009-08-25,0.5022
2009-08-26,0.2552
2009-08-27,-0.2738
2009-08-28,-1.6059999999999999
2009-08-31,1.9392
2009-09-01,-0.0274
2009-09-02,0.0684
2009-09-03,0.8208
2009-09-04,-1.7639
2009-09-08,0.3453
2009-09-09,0.2065
2009-09-10,1.0989
2009-09-11,0.4811
2009-09-14,0.0009
2009-09-15,0.3411
2009-09-16,0.6817
2009-09-17,-0.1354
2009-09-18,0.4746
2009-09-21,-0.135
2009-09-22,0.3378
2009-09-23,0.3367
2009-09-24,-0.8054
2009-09-25,0.1353
2009-09-28,0.0676
2009-09-29,-0.4051
2009-09-30,0.678
2009-10-01,0.1347
2009-10-02,-0.6725
2009-10-05,0.1219
2009-10-06,0.4869
2009-10-07,-0.2019
2009-10-08,-0.472
2009-10-09,-0.2033
2009-10-12,-0.2037
2009-10-13,-0.247
2009-10-14,-0.5025
2009-10-15,-0.2056
2009-10-16,0.6868
2009-10-19,-0.4775
2009-10-20,0.0
2009-10-21,-0.2056
2009-10-22,-0.0687
2009-10-23,0.3333
2009-10-26,0.4898
2009-10-27,-0.9543
2009-10-28,-0.6194
2009-10-29,0.554
2009-10-30,-1.1123
2009-11-02,0.7069
2009-11-03,-0.3466
2009-11-04,-0.1379
2009-11-05,0.0
2009-11-06,0.4864
2009-11-09,0.07
2009-11-10,-0.2773
2009-11-11,0.8316
2009-11-12,-0.756
2009-11-13,-0.2355
2009-11-16,0.5831
2009-11-17,-0.4141
2009-11-18,0.4851
2009-11-19,1.1724
2009-11-20,-0.9543
2009-11-23,0.6882
2009-11-24,0.0684
2009-11-25,0.4781
2009-11-27,0.136
2009-11-30,0.0679
2009-12-01,0.0678
2009-12-02,-0.5424
2009-12-03,0.7089
2009-12-04,-0.3655
2009-12-07,-0.0747
2009-12-08,0.2244
2009-12-09,0.3256
2009-12-10,1.3117
2009-12-11,-0.0552
2009-12-14,-0.4281
2009-12-15,-0.6935
2009-12-16,0.0707
2009-12-17,0.4876
2009-12-18,0.0
2009-12-21,-0.0278
2009-12-22,-0.4585
2009-12-23,0.1396
2009-12-24,-0.128
2009-12-28,0.0305
2009-12-29,-0.0719
2009-12-30,0.3791
2009-12-31,0.6954
2010-01-04,-0.2417
2010-01-05,0.0346
2010-01-06,0.1384
2010-01-07,-0.2073
2010-01-08,0.277
2010-01-11,-0.2072
2010-01-12,0.0692
2010-01-13,-0.0692
2010-01-14,0.346
2010-01-15,0.069
2010-01-19,0.4824
2010-01-20,-0.0686
2010-01-21,0.0961
2010-01-22,0.0411
2010-01-25,0.4798
2010-01-26,-0.1364
2010-01-27,-0.3415
2010-01-28,0.2056
2010-01-29,0.2736
2010-02-01,-0.2729
2010-02-02,0.1368
2010-02-03,0.2732
2010-02-04,-0.2725
2010-02-05,-1.4344000000000001
2010-02-08,-0.0702
2010-02-09,1.3878
2010-02-10,1.232
2010-02-11,-0.3387
2010-02-12,0.6102
2010-02-16,-0.6739
2010-02-17,-0.9498
2010-02-18,-0.3425
2010-02-19,1.0309
2010-02-22,-0.068
2010-02-23,-0.4084
2010-02-24,0.2051
2010-02-25,-0.2729
2010-02-26,0.0684
2010-03-01,0.0684
2010-03-02,2.1858
2010-03-03,-0.5348
2010-03-04,-0.1075
2010-03-05,0.5786
2010-03-08,-1.0033
2010-03-09,0.9459
2010-03-10,-0.3347
2010-03-11,0.1343
2010-03-12,0.4759
2010-03-15,-0.203
2010-03-16,-0.4068
2010-03-17,-0.3404
2010-03-18,-0.0683
2010-03-19,-0.1367
2010-03-22,0.616
2010-03-23,0.8163
2010-03-24,-0.3374
2010-03-25,-0.0677
2010-03-26,-0.2033
2010-03-29,0.0
2010-03-30,-0.611
2010-03-31,0.2058
2010-04-01,-0.478
2010-04-05,-0.274
2010-04-06,-0.2747
2010-04-07,0.0482
2010-04-08,-0.1859
2010-04-09,0.2069
2010-04-12,-0.2065
2010-04-13,0.6897
2010-04-14,-0.274
2010-04-15,0.0687
2010-04-16,-0.4804
2010-04-19,0.4828
2010-04-20,0.3844
2010-04-21,0.1641
2010-04-22,-0.3413
2010-04-23,0.0009
2010-04-26,-0.2063
2010-04-27,0.3337
2010-04-28,0.454
2010-04-29,-0.1702
2010-04-30,0.5184
2010-05-03,-0.0399
2010-05-04,-0.1366
2010-05-05,-0.2039
2010-05-06,-1.2262
2010-05-07,0.5517
2010-05-10,0.4801
2010-05-11,0.4778
2010-05-12,1.4266
2010-05-13,0.6698
2010-05-14,-1.7299
2010-05-17,-0.2708
2010-05-18,-0.0679
2010-05-19,0.5435
2010-05-20,-1.2162
2010-05-21,0.7524
2010-05-24,1.1541
2010-05-25,-1.1409
2010-05-26,0.4752
2010-05-27,0.0676
2010-05-28,0.8778
2010-06-01,-1.1379
2010-06-02,-0.8125
2010-06-03,0.2048
2010-06-04,-0.1362
2010-06-07,0.4775
2010-06-08,0.1358
2010-06-09,0.6102
2010-06-10,1.1995
2010-06-11,-0.5282
2010-06-14,0.0
2010-06-15,0.0681
2010-06-16,0.3401
2010-06-17,0.2034
2010-06-18,-0.1218
2010-06-21,0.1897
2010-06-22,0.5578
2010-06-23,0.5211
2010-06-24,1.806
2010-06-25,-0.1314
2010-06-28,-0.1316
2010-06-29,-1.1199
2010-06-30,0.9993
2010-07-01,0.5277
2010-07-02,0.196
2010-07-06,0.1973
2010-07-07,0.1307
2010-07-08,-0.1305
2010-07-09,-0.2614
2010-07-12,0.4587
2010-07-13,0.7175
2010-07-14,-0.9067
2010-07-15,-0.5882
2010-07-16,-0.526
2010-07-19,1.7845
2010-07-20,2.013
2010-07-21,1.0821
2010-07-22,-2.3929
2010-07-23,-0.4516
2010-07-26,1.7498
2010-07-27,-0.1911
2010-07-28,0.1914
2010-07-29,-0.2556
2010-07-30,0.0647
2010-08-02,1.2763
2010-08-03,-0.9452
2010-08-04,-0.2545
2010-08-05,0.8929
2010-08-06,0.1888
2010-08-09,0.8841
2010-08-10,0.5003
2010-08-11,-0.56
2010-08-12,-0.0626
2010-08-13,1.3776
2010-08-16,0.4949
2010-08-17,-0.0622
2010-08-18,-0.2633
2010-08-19,-0.8459
2010-08-20,0.1244
2010-08-23,0.559
2010-08-24,-0.2463
2010-08-25,0.1842
2010-08-26,-1.4455
2010-08-27,0.8403
2010-08-30,-0.4975
2010-08-31,0.1137
2010-09-01,1.4285
2010-09-02,0.1416
2010-09-03,-0.0615
2010-09-07,-0.738
2010-09-08,0.062
2010-09-09,0.743
2010-09-10,-0.1248
2010-09-13,-0.3125
2010-09-14,-0.7492
2010-09-15,-0.319
2010-09-16,-0.4856
2010-09-17,0.956
2010-09-20,1.4918
2010-09-21,-0.0622
2010-09-22,0.1244
2010-09-23,0.559
2010-09-24,0.0618
2010-09-27,0.0
2010-09-28,0.3086
2010-09-29,0.0
2010-09-30,-0.6154
2010-10-01,0.3715
2010-10-04,-0.4318
2010-10-05,0.9294
2010-10-06,0.0614
2010-10-07,0.5706
2010-10-08,0.1037
2010-10-11,0.4266
2010-10-12,0.7888
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.1204
2010-10-18,-0.3007
2010-10-19,-0.0603
2010-10-20,0.1811
2010-10-21,0.1205
2010-10-22,-0.1203
2010-10-25,-0.3614
2010-10-26,0.6651
2010-10-27,-0.7207
2010-10-28,0.1815
2010-10-29,-0.9662
2010-11-01,-1.4024
2010-11-02,0.804
2010-11-03,0.4294
2010-11-04,-0.2443
2010-11-05,-0.0919
2010-11-08,0.521
2010-11-09,-0.6098
2010-11-10,-1.8405
2010-11-11,0.0
2010-11-12,0.1875
2010-11-15,-1.7966
2010-11-16,-2.8078
2010-11-17,2.1569
2010-11-18,0.8957
2010-11-19,0.6341
2010-11-22,0.5671
2010-11-23,-0.4394
2010-11-24,0.5168
2010-11-26,0.3631
2010-11-29,-0.4367
2010-11-30,0.1766
2010-12-01,-0.1638
2010-12-02,0.3007
2010-12-03,0.1874
2010-12-06,0.4364
2010-12-07,-0.3104
2010-12-08,-0.8717
2010-12-09,0.9422
2010-12-10,-2.9431000000000003
2010-12-13,-2.628
2010-12-14,-0.4152
2010-12-15,-1.6678
2010-12-16,1.8375
2010-12-17,0.7634
2010-12-20,0.7576
2010-12-21,1.2303
2010-12-22,1.2162
2010-12-23,1.2667
2010-12-27,0.1318
2010-12-28,0.1974
2010-12-29,-1.1162
2010-12-30,0.0
2010-12-31,2.656
2011-01-03,-0.8603
2011-01-04,-0.3719
2011-01-05,-0.9831
2011-01-06,-0.4952
2011-01-07,1.0302
2011-01-10,0.7237
2011-01-11,0.0653
2011-01-12,-0.1958
2011-01-13,-0.1962
2011-01-14,0.0655
2011-01-18,-0.1334
2011-01-19,-0.9996
2011-01-20,-0.0476
2011-01-21,-0.5964
2011-01-24,1.4667
2011-01-25,0.1314
2011-01-26,1.706
2011-01-27,-1.5484
2011-01-28,-0.4587
2011-01-31,0.9875
2011-02-01,-0.3259
2011-02-02,-0.5886
2011-02-03,-0.2632
2011-02-04,-0.066
2011-02-07,-0.5281
2011-02-08,0.2654
2011-02-09,-0.1332
2011-02-10,0.3984
2011-02-11,-0.9241
2011-02-14,0.2665
2011-02-15,-0.1661
2011-02-16,0.4326
2011-02-17,0.5302
2011-02-18,0.3296
2011-02-22,-1.117
2011-02-23,0.4659
2011-02-24,1.1896
2011-02-25,0.6528
2011-02-28,0.3255
2011-03-01,-0.1294
2011-03-02,0.2592
2011-03-03,-0.5818
2011-03-04,-1.1053
2011-03-07,-1.9724
2011-03-08,-1.6097000000000001
2011-03-09,-0.409
2011-03-10,0.6708
2011-03-11,0.31
2011-03-14,0.2541
2011-03-15,-0.2731
2011-03-16,-0.1382
2011-03-17,0.4814
2011-03-18,0.1377
2011-03-21,0.2726
2011-03-22,0.8862
2011-03-23,-0.2027
2011-03-24,-0.1354
2011-03-25,-0.8814
2011-03-28,0.0675
2011-03-29,-0.3409
2011-03-30,0.1372
2011-03-31,0.0676
2011-04-01,0.6169
2011-04-04,-0.5434
2011-04-05,0.2043
2011-04-06,-0.366
2011-04-07,-0.4539
2011-04-08,-0.1385
2011-04-11,-0.0689
2011-04-12,-0.3448
2011-04-13,1.1756
2011-04-14,-0.2043
2011-04-15,0.0685
2011-04-18,0.2055
2011-04-19,0.2324
2011-04-20,0.3478
2011-04-21,-0.1699
2011-04-25,0.2042
2011-04-26,0.1359
2011-04-27,0.0678
2011-04-28,-0.1347
2011-04-29,0.4744
2011-05-02,0.0
2011-05-03,0.4493
2011-05-04,0.2262
2011-05-05,0.6032
2011-05-06,0.1935
2011-05-09,-0.1265
2011-05-10,-0.1333
2011-05-11,0.0668
2011-05-12,-0.1334
2011-05-13,0.0668
2011-05-16,0.4005
2011-05-17,0.133
2011-05-18,0.1461
2011-05-19,-0.3448
2011-05-20,0.4657
2011-05-23,-0.6014
2011-05-24,0.2053
2011-05-25,0.5319
2011-05-26,0.5291
2011-05-27,0.3956
2011-05-31,0.7855
2011-06-01,-0.5852
2011-06-02,-0.0654
2011-06-03,-1.2435
2011-06-06,0.5302
2011-06-07,-0.6592
2011-06-08,0.2663
2011-06-09,-0.067
2011-06-10,-0.5298
2011-06-13,0.1997
2011-06-14,0.0664
2011-06-15,0.0996
2011-06-16,1.1609
2011-06-17,-0.0664
2011-06-20,-0.0673
2011-06-21,0.3333
2011-06-22,0.0
2011-06-23,0.3313
2011-06-24,0.2642
2011-06-27,0.0
2011-06-28,-0.4611
2011-06-29,-0.3309
2011-06-30,0.0672
2011-07-01,-0.1999
2011-07-05,-0.0665
2011-07-06,0.1996
2011-07-07,0.1992
2011-07-08,0.1988
2011-07-11,-0.1323
2011-07-12,0.9925
2011-07-13,-0.1107
2011-07-14,-0.151
2011-07-15,-0.3287
2011-07-18,-0.066
2011-07-19,0.198
2011-07-20,-0.1318
2011-07-21,0.2639
2011-07-22,-0.1053
2011-07-25,-0.5289
2011-07-26,-0.6203
2011-07-27,-0.3331
2011-07-28,-0.6016
2011-07-29,0.2017
2011-08-01,1.745
2011-08-02,1.3852
2011-08-03,0.5856
2011-08-04,0.194
2011-08-05,-0.4519
2011-08-08,-1.8807
2011-08-09,2.5116
2011-08-10,1.2121
2011-08-11,-0.4204
2011-08-12,0.7549
2011-08-15,0.5714
2011-08-16,-0.947
2011-08-17,0.8923
2011-08-18,0.6317
2011-08-19,-0.3139
2011-08-22,0.3778
2011-08-23,-0.1255
2011-08-24,-0.6533
2011-08-25,-0.4173
2011-08-26,-0.4444
2011-08-29,0.9566
2011-08-30,0.2527
2011-08-31,0.4411
2011-09-01,-0.3764
2011-09-02,0.7557
2011-09-06,-0.625
2011-09-07,1.9497
2011-09-08,0.5552
2011-09-09,1.1656
2011-09-12,-1.4554
2011-09-13,1.4769
2011-09-14,0.1812
2011-09-15,-1.331
2011-09-16,0.9932
2011-09-19,0.0615
2011-09-20,-1.2899
2011-09-21,0.4978
2011-09-22,1.7337
2011-09-23,-1.8868
2011-09-26,-0.5583
2011-09-27,-0.5614
2011-09-28,-1.1292
2011-09-29,-0.0635
2011-09-30,2.0317
2011-10-03,-0.56
2011-10-04,-0.3129
2011-10-05,0.9416
2011-10-06,-0.6841
2011-10-07,0.814
2011-10-10,-0.4969
2011-10-11,0.1873
2011-10-12,-0.81
2011-10-13,-0.1559
2011-10-14,1.7288999999999999
2011-10-17,-1.3605
2011-10-18,1.3793
2011-10-19,-0.4329
2011-10-20,0.0
2011-10-21,1.6149
2011-10-24,0.7335
2011-10-25,-0.8495
2011-10-26,-0.5508
2011-10-27,0.8
2011-10-28,-1.4042
2011-10-31,0.4954
2011-11-01,0.1479
2011-11-02,1.0213
2011-11-03,0.1218
2011-11-04,-0.4258
2011-11-07,-0.672
2011-11-08,1.0455
2011-11-09,-1.5215999999999998
2011-11-10,0.3144
2011-11-11,-0.4983
2011-11-14,0.6192
2011-11-15,-0.1538
2011-11-16,-0.2773
2011-11-17,0.1854
2011-11-18,0.7403
2011-11-21,-0.3674
2011-11-22,0.8605
2011-11-23,-0.975
2011-11-25,0.37
2011-11-28,0.3671
2011-11-29,0.5498
2011-11-30,0.1215
2011-12-01,-0.5461
2011-12-02,-0.3051
2011-12-05,0.0
2011-12-06,1.0404
2011-12-07,-0.9691
2011-12-08,1.0765
2011-12-09,0.1921
2011-12-12,-0.7029
2011-12-13,0.1287
2011-12-14,0.1285
2011-12-15,0.0642
2011-12-16,0.0
2011-12-19,0.7056
2011-12-20,1.8471
2011-12-21,-0.8755
2011-12-22,0.694
2011-12-23,-0.8145
2011-12-27,-0.0632
2011-12-28,-0.6321
2011-12-29,1.4631
2011-12-30,0.0627
2012-01-03,1.1905000000000001
2012-01-04,0.9288
2012-01-05,0.184
2012-01-06,-2.3882
2012-01-09,0.6901
2012-01-10,-0.6231
2012-01-11,0.1254
2012-01-12,0.1252
2012-01-13,-0.5629
2012-01-17,0.0621
2012-01-18,0.755
2012-01-19,0.3119
2012-01-20,1.4303
2012-01-23,-0.5518
2012-01-24,0.185
2012-01-25,-0.4923
2012-01-26,-0.0618
2012-01-27,-0.3094
2012-01-30,0.4345
2012-01-31,-0.0618
2012-02-01,1.6078999999999999
2012-02-02,-0.1217
2012-02-03,-0.0609
2012-02-06,-0.8537
2012-02-07,-0.0615
2012-02-08,0.5538
2012-02-09,-0.6732
2012-02-10,0.1848
2012-02-13,0.0
2012-02-14,-0.3075
2012-02-15,0.0609
2012-02-16,-0.027
2012-02-17,0.2744
2012-02-21,-0.698
2012-02-22,0.1455
2012-02-23,0.5566
2012-02-24,-0.1845
2012-02-27,0.3697
2012-02-28,1.0436
2012-02-29,0.5468
2012-03-01,-0.4834
2012-03-02,0.6072
2012-03-05,-1.3881000000000001
2012-03-06,-0.4284
2012-03-07,1.721
2012-03-08,0.9596
2012-03-09,-1.7166000000000001
2012-03-12,-0.1846
2012-03-13,0.0617
2012-03-14,-0.7394
2012-03-15,-1.9243000000000001
2012-03-16,0.1899
2012-03-19,0.3159
2012-03-20,0.1889
2012-03-21,-0.3771
2012-03-22,0.5678
2012-03-23,0.3764
2012-03-26,-0.4375
2012-03-27,0.8161
2012-03-28,0.3736
2012-03-29,0.4963
2012-03-30,-0.1852
2012-04-02,-0.3896
2012-04-03,-0.6022
2012-04-04,-0.0625
2012-04-05,-0.375
2012-04-09,1.428
2012-04-10,-1.4698
2012-04-11,0.3766
2012-04-12,-0.6879
2012-04-13,0.0
2012-04-16,0.3786
2012-04-17,0.1874
2012-04-18,-0.2505
2012-04-19,0.565
2012-04-20,0.1248
2012-04-23,0.0
2012-04-24,0.0623
2012-04-25,-0.0623
2012-04-26,-0.1247
2012-04-27,-0.2497
2012-04-30,0.2503
2012-05-01,0.0
2012-05-02,0.0999
2012-05-03,-0.1621
2012-05-04,0.4997
2012-05-07,-0.1037
2012-05-08,0.5393
2012-05-09,0.6188
2012-05-10,-0.369
2012-05-11,0.3704
2012-05-14,0.246
2012-05-15,-0.9816
2012-05-16,0.4957
2012-05-17,-0.9864
2012-05-18,-0.934
2012-05-21,0.1886
2012-05-22,-0.069
2012-05-23,1.0735
2012-05-24,0.4348
2012-05-25,0.4947
2012-05-29,-0.1231
2012-05-30,0.1848
2012-05-31,0.3252
2012-06-01,-0.5693
2012-06-04,-0.8631
2012-06-05,0.0
2012-06-06,0.1866
2012-06-07,-0.6207
2012-06-08,0.4372
2012-06-11,-0.6219
2012-06-12,0.438
2012-06-13,-0.3115
2012-06-14,0.3125
2012-06-15,-0.1583
2012-06-18,0.6317
2012-06-19,0.1254
2012-06-20,0.1879
2012-06-21,0.5
2012-06-22,0.3109
2012-06-25,0.124
2012-06-26,0.3715
2012-06-27,0.9254
2012-06-28,0.0
2012-06-29,0.2445
2012-07-02,0.2439
2012-07-03,0.1209
2012-07-05,0.2438
2012-07-06,0.9689
2012-07-09,0.1808
2012-07-10,0.2779
2012-07-11,0.0217
2012-07-12,-0.1195
2012-07-13,0.7177
2012-07-16,-0.6532
2012-07-17,0.288
2012-07-18,0.7856
2012-07-19,1.0645
2012-07-20,0.2341
2012-07-23,-0.3503
2012-07-24,0.5858
2012-07-25,0.0582
2012-07-26,-0.5821
2012-07-27,0.1171
2012-07-30,0.0
2012-07-31,0.8187
2012-08-01,-0.2041
2012-08-02,0.2045
2012-08-03,-0.29
2012-08-06,-1.0471
2012-08-07,0.4703
2012-08-08,-0.7314
2012-08-09,-0.7368
2012-08-10,1.6033
2012-08-13,-0.3507
2012-08-14,-0.176
2012-08-15,-0.9988
2012-08-16,-0.7129
2012-08-17,-0.8959
2012-08-20,0.6031
2012-08-21,0.024
2012-08-22,0.0959
2012-08-23,1.2575
2012-08-24,0.7096
2012-08-27,-0.8808
2012-08-28,0.4147
2012-08-29,0.413
2012-08-30,0.1175
2012-08-31,0.1761
2012-09-04,-0.1757
2012-09-05,0.4108
2012-09-06,-0.7598
2012-09-07,-0.1178
2012-09-10,-0.1769
2012-09-11,0.5907
2012-09-12,-0.9395
2012-09-13,0.9188
2012-09-14,-1.0682
2012-09-17,0.4199
2012-09-18,0.4779
2012-09-19,0.8323
2012-09-20,-0.1769
2012-09-21,0.0591
2012-09-24,0.5903
2012-09-25,0.4108
2012-09-26,0.1169
2012-09-27,0.3503
2012-09-28,0.0582
2012-10-01,0.1163
2012-10-02,0.1161
2012-10-03,0.174
2012-10-04,-0.1158
2012-10-05,0.1159
2012-10-08,-0.22
2012-10-09,-0.5919
2012-10-10,-0.0584
2012-10-11,0.1508
2012-10-12,0.6077
2012-10-15,-0.1167
2012-10-16,-0.5216
2012-10-17,-0.4675
2012-10-18,0.1766
2012-10-19,0.117
2012-10-22,-0.1753
2012-10-23,0.3506
2012-10-24,0.0
2012-10-25,-1.1661
2012-10-26,0.0
2012-10-31,0.0491
2012-11-01,0.1969
2012-11-02,0.2256
2012-11-05,0.1175
2012-11-06,-0.0587
2012-11-07,-0.1762
2012-11-08,0.8824
2012-11-09,-0.4082
2012-11-12,-0.644
2012-11-13,-0.2946
2012-11-14,-0.7092
2012-11-15,-2.0179
2012-11-16,2.3024
2012-11-19,0.9501
2012-11-20,-0.4706
2012-11-21,0.2364
2012-11-23,0.5307
2012-11-26,0.2346
2012-11-27,0.4681
2012-11-28,0.0582
2012-11-29,-0.4657
2012-11-30,0.0702
2012-12-03,-0.3039
2012-12-04,-0.8792
2012-12-05,-0.0591
2012-12-06,-0.4734
2012-12-07,0.1784
2012-12-10,0.2374
2012-12-11,0.6513
2012-12-12,0.0
2012-12-13,1.2235
2012-12-14,-1.0487
2012-12-17,-0.3741
2012-12-18,-1.0638
2012-12-19,1.5813000000000001
2012-12-20,1.3075999999999999
2012-12-21,0.6146
2012-12-24,-0.4887
2012-12-26,1.8416000000000001
2012-12-27,-2.4111000000000002
2012-12-28,1.9765000000000001
2012-12-31,0.1817
2013-01-02,-0.4232
2013-01-03,-0.425
2013-01-04,-0.3598
2013-01-07,0.4223
2013-01-08,0.4875
2013-01-09,0.0
2013-01-10,-0.2426
2013-01-11,-0.0608
2013-01-14,-0.365
2013-01-15,-0.7326
2013-01-16,0.0615
2013-01-17,1.4136
2013-01-18,0.1212
2013-01-22,0.0605
2013-01-23,0.5445
2013-01-24,0.1805
2013-01-25,0.4204
2013-01-28,-0.7185
2013-01-29,-0.5414
2013-01-30,-0.1817
2013-01-31,-0.182
2013-02-01,0.0
2013-02-04,-0.9119
2013-02-05,0.1227
2013-02-06,0.0
2013-02-07,0.3064
2013-02-08,-0.3054
2013-02-11,-1.0417
2013-02-12,0.3715
2013-02-13,-0.3701
2013-02-14,-1.1764999999999999
2013-02-15,0.3759
2013-02-19,-0.0624
2013-02-20,0.2498
2013-02-21,0.1246
2013-02-22,-0.3734
2013-02-25,-0.4997
2013-02-26,0.1883
2013-02-27,0.3133
2013-02-28,0.374
2013-03-01,0.1875
2013-03-04,-0.2038
2013-03-05,-0.107
2013-03-06,0.1246
2013-03-07,0.5289
2013-03-08,-1.8148
2013-03-11,-1.3958
2013-03-12,0.3814
2013-03-13,0.322
2013-03-14,0.1926
2013-03-15,-0.2554
2013-03-18,0.4488
2013-03-19,-0.2558
2013-03-20,0.2564
2013-03-21,0.1279
2013-03-22,0.0
2013-03-25,-0.1277
2013-03-26,0.0
2013-03-27,0.3836
2013-03-28,-1.0828
2013-04-01,0.3863
2013-04-02,0.7056
2013-04-03,-0.3185
2013-04-04,0.3195
2013-04-05,0.0637
2013-04-08,0.8912
2013-04-09,-0.2516
2013-04-10,0.1257
2013-04-11,-0.1263
2013-04-12,-0.0008
2013-04-15,0.1905
2013-04-16,0.0
2013-04-17,0.4419
2013-04-18,0.3771
2013-04-19,-0.1252
2013-04-22,-0.1254
2013-04-23,0.3013
2013-04-24,-0.5508
2013-04-25,0.3713
2013-04-26,0.3198
2013-04-29,-0.4375
2013-04-30,-0.0828
2013-05-01,0.1457
2013-05-02,0.5011
2013-05-03,-0.6234
2013-05-06,-0.0628
2013-05-07,-0.0629
2013-05-08,-0.0629
2013-05-09,0.0
2013-05-10,-0.4405
2013-05-13,-0.4425
2013-05-14,0.3175
2013-05-15,-0.0633
2013-05-16,0.2525
2013-05-17,-0.0687
2013-05-20,-0.373
2013-05-21,-0.1904
2013-05-22,-0.445
2013-05-23,-0.8301
2013-05-24,-0.0644
2013-05-28,-0.0644
2013-05-29,-1.9987
2013-05-30,0.7237
2013-05-31,-0.4531
2013-06-03,-0.9227
2013-06-04,0.4636
2013-06-05,0.0
2013-06-06,0.3296
2013-06-07,-0.7819
2013-06-10,-1.2582
2013-06-11,-0.275
2013-06-12,-1.0087
2013-06-13,0.6114
2013-06-14,0.4727
2013-06-17,-0.4032
2013-06-18,-0.5398
2013-06-19,-1.1533
2013-06-20,-0.652
2013-06-21,-0.0699
2013-06-24,-1.3996
2013-06-25,0.4258
2013-06-26,0.636
2013-06-27,1.5449000000000002
2013-06-28,-0.6916
2013-07-01,0.2786
2013-07-02,-0.1389
2013-07-03,-0.3477
2013-07-05,-1.8144
2013-07-08,-0.0711
2013-07-09,0.9957
2013-07-10,0.2817
2013-07-11,0.9129
2013-07-12,-1.183
2013-07-15,0.2113
2013-07-16,-0.0351
2013-07-17,0.246
