ticker,NUC US Equity
2008-12-26,2.8981
2008-12-29,0.211
2008-12-30,1.2631999999999999
2008-12-31,2.7027
2009-01-02,5.3644
2009-01-05,3.2661
2009-01-06,4.0
2009-01-07,-1.4311
2009-01-08,4.265
2009-01-09,1.5666
2009-01-12,0.2571
2009-01-13,-2.2094
2009-01-14,-4.4815
2009-01-15,-0.184
2009-01-16,2.3963
2009-01-20,1.2601
2009-01-21,1.0667
2009-01-22,-3.2542
2009-01-23,1.0
2009-01-26,0.8101
2009-01-27,0.8036
2009-01-28,-0.2657
2009-01-29,0.3552
2009-01-30,1.9468999999999999
2009-02-02,-0.434
2009-02-03,0.3487
2009-02-04,0.0
2009-02-05,-1.2006000000000001
2009-02-06,-0.8074
2009-02-09,1.9504000000000001
2009-02-10,1.6522000000000001
2009-02-11,0.8683
2009-02-12,-0.0853
2009-02-13,0.0
2009-02-17,-4.0444
2009-02-18,-3.4323
2009-02-19,-0.2762
2009-02-20,-4.8938
2009-02-23,-1.3592
2009-02-24,6.8898
2009-02-25,4.0516
2009-02-26,0.531
2009-02-27,-1.3204
2009-03-02,-0.0892
2009-03-03,-2.5893
2009-03-04,-1.4665
2009-03-05,-0.2791
2009-03-06,0.1866
2009-03-09,-1.2104
2009-03-10,0.8483
2009-03-11,0.3318
2009-03-12,1.4995
2009-03-13,0.6464
2009-03-16,0.297
2009-03-17,1.5333
2009-03-18,-0.6306
2009-03-19,1.4506000000000001
2009-03-20,-0.8937
2009-03-23,-2.7051
2009-03-24,0.0927
2009-03-25,-0.2778
2009-03-26,0.3714
2009-03-27,1.8500999999999999
2009-03-30,-0.0908
2009-03-31,1.3636
2009-04-01,0.8969
2009-04-02,1.7778
2009-04-03,-0.4367
2009-04-06,0.0
2009-04-07,-2.193
2009-04-08,-0.1794
2009-04-09,1.2579
2009-04-13,0.4925
2009-04-14,1.1545
2009-04-15,0.0
2009-04-16,-0.6146
2009-04-17,1.7668
2009-04-20,0.1736
2009-04-21,1.3865
2009-04-22,0.0855
2009-04-23,0.854
2009-04-24,0.254
2009-04-27,-0.6757
2009-04-28,0.5952
2009-04-29,-1.0989
2009-04-30,0.8547
2009-05-01,0.8475
2009-05-04,-0.2521
2009-05-05,1.6848999999999998
2009-05-06,2.4192
2009-05-07,0.3074
2009-05-08,1.129
2009-05-11,-1.6745999999999999
2009-05-12,0.2433
2009-05-13,0.5138
2009-05-14,-0.8907
2009-05-15,0.4912
2009-05-18,0.0803
2009-05-19,-0.0812
2009-05-20,0.6504
2009-05-21,0.1616
2009-05-22,-0.4032
2009-05-26,1.0526
2009-05-27,0.8814
2009-05-28,0.0
2009-05-29,-1.2708
2009-06-01,-0.3218
2009-06-02,0.4843
2009-06-03,-1.4458
2009-06-04,0.489
2009-06-05,0.1622
2009-06-08,0.8097
2009-06-09,0.0
2009-06-10,0.4819
2009-06-11,-0.2918
2009-06-12,-3.2258
2009-06-15,-2.5
2009-06-16,1.1966
2009-06-17,0.6757
2009-06-18,-0.2517
2009-06-19,0.5887
2009-06-22,-1.3378
2009-06-23,-1.1864
2009-06-24,1.1149
2009-06-25,-0.3393
2009-06-26,1.1064
2009-06-29,-0.2525
2009-06-30,-0.4219
2009-07-01,0.678
2009-07-02,0.0
2009-07-06,0.857
2009-07-07,-0.7663
2009-07-08,0.0841
2009-07-09,-0.084
2009-07-10,0.9251
2009-07-13,0.3625
2009-07-14,-1.086
2009-07-15,2.3649
2009-07-16,0.9076
2009-07-17,0.1635
2009-07-20,0.4082
2009-07-21,1.3008
2009-07-22,0.4013
2009-07-23,1.279
2009-07-24,-0.7893
2009-07-27,0.3182
2009-07-28,0.6344
2009-07-29,0.5516
2009-07-30,0.3135
2009-07-31,0.3906
2009-08-03,0.0
2009-08-04,1.6341999999999999
2009-08-05,-0.6126
2009-08-06,-0.7242
2009-08-07,0.8847
2009-08-10,0.1538
2009-08-11,0.9985
2009-08-12,0.4068
2009-08-13,0.655
2009-08-14,0.1031
2009-08-17,-0.2995
2009-08-18,0.6823
2009-08-19,1.8824999999999998
2009-08-20,0.0
2009-08-21,0.5174
2009-08-24,-0.6618
2009-08-25,0.4441
2009-08-26,-0.0737
2009-08-27,-1.1799
2009-08-28,0.3731
2009-08-31,0.7435
2009-09-01,1.3284
2009-09-02,-0.1457
2009-09-03,-0.0729
2009-09-04,-0.365
2009-09-08,0.3663
2009-09-09,0.8029
2009-09-10,1.1586
2009-09-11,-0.8232
2009-09-14,0.7257
2009-09-15,1.0086
2009-09-16,0.428
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,-0.4972
2009-09-22,0.3569
2009-09-23,0.2845
2009-09-24,-0.1418
2009-09-25,0.071
2009-09-28,0.0426
2009-09-29,-0.0426
2009-09-30,0.2129
2009-10-01,0.1416
2009-10-02,0.5658
2009-10-05,0.9142
2009-10-06,0.7666
2009-10-07,-0.4841
2009-10-08,0.8339
2009-10-09,-0.9649
2009-10-12,-4.505
2009-10-13,1.329
2009-10-14,-3.1814999999999998
2009-10-15,-0.6721
2009-10-16,1.3534
2009-10-19,0.5193
2009-10-20,2.2878
2009-10-21,0.2165
2009-10-22,1.3292
2009-10-23,0.1803
2009-10-26,0.2128
2009-10-27,-0.0212
2009-10-28,-0.192
2009-10-29,-0.2119
2009-10-30,-0.8529
2009-11-02,-1.0036
2009-11-03,0.5793
2009-11-04,0.576
2009-11-05,0.5727
2009-11-06,0.3559
2009-11-09,0.1427
2009-11-10,-0.2204
2009-11-11,-0.6708
2009-11-12,-0.6466
2009-11-13,-2.0246
2009-11-16,0.5904
2009-11-17,-1.3940000000000001
2009-11-18,-1.1756
2009-11-19,0.3614
2009-11-20,0.7502
2009-11-23,-0.0745
2009-11-24,-1.0432
2009-11-25,0.4871
2009-11-27,0.4894
2009-11-30,0.2237
2009-12-01,0.2232
2009-12-02,1.5590000000000002
2009-12-03,-0.0731
2009-12-04,-0.2195
2009-12-07,0.5865
2009-12-08,0.2187
2009-12-09,0.0
2009-12-10,-0.2182
2009-12-11,-0.1458
2009-12-14,-0.5874
2009-12-15,-0.4431
2009-12-16,1.0386
2009-12-17,0.0
2009-12-18,-0.9008
2009-12-21,0.0199
2009-12-22,-0.8148
2009-12-23,0.2987
2009-12-24,0.1489
2009-12-28,0.0
2009-12-29,0.3717
2009-12-30,0.2222
2009-12-31,-0.0739
2010-01-04,-0.6657
2010-01-05,0.1489
2010-01-06,0.1487
2010-01-07,0.5197
2010-01-08,0.2216
2010-01-11,-0.0737
2010-01-12,-0.0737
2010-01-13,0.5895
2010-01-14,-0.2205
2010-01-15,-0.5178
2010-01-19,0.0743
2010-01-20,0.1486
2010-01-21,-0.3709
2010-01-22,0.3723
2010-01-25,0.5935
2010-01-26,-0.0737
2010-01-27,0.369
2010-01-28,-0.2206
2010-01-29,0.2202
2010-02-01,1.1039
2010-02-02,-0.0727
2010-02-03,-0.3639
2010-02-04,-0.0571
2010-02-05,-0.5276
2010-02-08,0.0
2010-02-09,1.0277
2010-02-10,0.51
2010-02-11,0.7278
2010-02-12,-0.6503
2010-02-16,-0.9455
2010-02-17,-0.2203
2010-02-18,-0.3679
2010-02-19,0.0
2010-02-22,-0.5908
2010-02-23,0.5201
2010-02-24,0.2217
2010-02-25,0.295
2010-02-26,0.2941
2010-03-01,0.7331
2010-03-02,0.1456
2010-03-03,-0.0727
2010-03-04,0.0727
2010-03-05,0.3634
2010-03-08,-0.0919
2010-03-09,-0.2704
2010-03-10,0.5814
2010-03-11,0.0
2010-03-12,-0.3634
2010-03-15,-0.8753
2010-03-16,0.1472
2010-03-17,-0.5143
2010-03-18,1.034
2010-03-19,-0.3189
2010-03-22,0.6132
2010-03-23,-0.0729
2010-03-24,0.1823
2010-03-25,-0.0364
2010-03-26,0.2185
2010-03-29,0.5087
2010-03-30,-0.5061
2010-03-31,0.2907
2010-04-01,0.1449
2010-04-05,0.0724
2010-04-06,0.0
2010-04-07,0.5785
2010-04-08,-0.0863
2010-04-09,0.3742
2010-04-12,0.5735
2010-04-13,-0.3564
2010-04-14,0.0009
2010-04-15,-0.0009
2010-04-16,-0.2158
2010-04-19,-0.1442
2010-04-20,0.2888
2010-04-21,0.144
2010-04-22,0.3523
2010-04-23,0.7952
2010-04-26,0.2132
2010-04-27,0.4255
2010-04-28,0.0
2010-04-29,1.3418
2010-04-30,0.6969
2010-05-03,-0.5536
2010-05-04,0.6959
2010-05-05,0.3455
2010-05-06,-2.135
2010-05-07,-0.2111
2010-05-10,0.9168
2010-05-11,0.6289
2010-05-12,0.625
2010-05-13,-0.0694
2010-05-14,0.2083
2010-05-17,-0.9702
2010-05-18,0.4199
2010-05-19,-0.6969
2010-05-20,-1.4211
2010-05-21,0.872
2010-05-24,0.5646
2010-05-25,-0.3509
2010-05-26,-0.2817
2010-05-27,-0.1412
2010-05-28,0.0707
2010-06-01,0.212
2010-06-02,0.6347
2010-06-03,-0.4905
2010-06-04,0.6338
2010-06-07,0.6289
2010-06-08,-0.9032
2010-06-09,0.3509
2010-06-10,0.9091
2010-06-11,0.0069
2010-06-14,-0.5575
2010-06-15,-0.1402
2010-06-16,-0.1404
2010-06-17,1.2649
2010-06-18,0.2082
2010-06-21,-0.0693
2010-06-22,-0.2079
2010-06-23,0.625
2010-06-24,0.9662
2010-06-25,-0.1367
2010-06-28,-0.2053
2010-06-29,-0.6173
2010-06-30,0.3451
2010-07-01,1.238
2010-07-02,0.0679
2010-07-06,0.8138
2010-07-07,-0.1338
2010-07-08,0.2697
2010-07-09,0.538
2010-07-12,0.4682
2010-07-13,0.8056
2010-07-14,-0.7968
2010-07-15,-0.9371
2010-07-16,1.2838
2010-07-19,0.6004
2010-07-20,-0.3979
2010-07-21,0.3995
2010-07-22,0.2653
2010-07-23,0.3968
2010-07-26,0.1976
2010-07-27,0.1972
2010-07-28,0.0
2010-07-29,-0.4593
2010-07-30,-0.7919
2010-08-02,1.1969
2010-08-03,0.2626
2010-08-04,-0.1965
2010-08-05,0.3281
2010-08-06,-0.2616
2010-08-09,0.1311
2010-08-10,-0.131
2010-08-11,0.4656
2010-08-12,-0.0656
2010-08-13,-0.0919
2010-08-16,1.275
2010-08-17,0.2596
2010-08-18,0.3236
2010-08-19,-0.3871
2010-08-20,0.0648
2010-08-23,0.5178
2010-08-24,0.1288
2010-08-25,0.1286
2010-08-26,1.0276
2010-08-27,0.0
2010-08-30,0.445
2010-08-31,0.5696
2010-09-01,0.1888
2010-09-02,-0.2513
2010-09-03,-0.063
2010-09-07,-0.5041
2010-09-08,0.6333
2010-09-09,-0.1888
2010-09-10,0.0
2010-09-13,-0.309
2010-09-14,-1.335
2010-09-15,-2.9638999999999998
2010-09-16,-0.7304
2010-09-17,0.9122
2010-09-20,0.5535
2010-09-21,0.1986
2010-09-22,0.1316
2010-09-23,0.2628
2010-09-24,-0.2621
2010-09-27,-0.4599
2010-09-28,-0.5941
2010-09-29,0.5976
2010-09-30,0.33
2010-10-01,0.0
2010-10-04,0.2632
2010-10-05,-0.4593
2010-10-06,-0.1986
2010-10-07,-0.1313
2010-10-08,0.1984
2010-10-11,0.198
2010-10-12,-0.0659
2010-10-13,-0.1912
2010-10-14,-0.332
2010-10-15,-0.3997
2010-10-18,-0.4013
2010-10-19,-0.4701
2010-10-20,-0.2699
2010-10-21,0.203
2010-10-22,0.6069
2010-10-25,-0.1334
2010-10-26,0.1344
2010-10-27,-0.8725
2010-10-28,0.2708
2010-10-29,0.3376
2010-11-01,-0.3365
2010-11-02,-0.4051
2010-11-03,-0.5424
2010-11-04,-0.2045
2010-11-05,-0.2049
2010-11-08,-0.1711
2010-11-09,-0.9256
2010-11-10,-2.2076000000000002
2010-11-11,-2.5632
2010-11-12,-0.1452
2010-11-15,-3.4601
2010-11-16,1.9171
2010-11-17,0.8188
2010-11-18,-1.9921
2010-11-19,2.1821
2010-11-22,2.0619
2010-11-23,1.0101
2010-11-24,0.7143
2010-11-26,0.9362
2010-11-29,-0.7167
2010-11-30,-0.8493
2010-12-01,-0.7852
2010-12-02,-1.9424000000000001
2010-12-03,0.0
2010-12-06,-1.1005
2010-12-07,-2.1513
2010-12-08,-0.9098
2010-12-09,-0.6886
2010-12-10,-0.3852
2010-12-13,-0.6883
2010-12-14,-0.9404
2010-12-15,0.8703
2010-12-16,2.3529
2010-12-17,1.2261
2010-12-20,-3.4822
2010-12-21,0.9412
2010-12-22,0.2331
2010-12-23,-0.7752
2010-12-27,0.0781
2010-12-28,-0.0781
2010-12-29,0.2344
2010-12-30,0.8574
2010-12-31,3.0139
2011-01-03,-1.5004
2011-01-04,-0.1523
2011-01-05,0.3051
2011-01-06,0.076
2011-01-07,-0.5319
2011-01-10,-0.8403
2011-01-11,-0.3746
2011-01-12,-1.1629
2011-01-13,-1.5748
2011-01-14,-1.76
2011-01-18,1.1401
2011-01-19,-1.5298
2011-01-20,1.7989000000000002
2011-01-21,1.9277
2011-01-24,1.182
2011-01-25,0.9346
2011-01-26,-0.9259
2011-01-27,-0.3115
2011-01-28,0.3125
2011-01-31,-0.4673
2011-02-01,2.0344
2011-02-02,0.5368
2011-02-03,-1.2967
2011-02-04,-0.8501
2011-02-07,-0.1559
2011-02-08,0.0781
2011-02-09,0.858
2011-02-10,0.0
2011-02-11,0.7811
2011-02-14,-0.4633
2011-02-15,0.0785
2011-02-16,0.6192
2011-02-17,0.7704
2011-02-18,-0.2294
2011-02-22,-1.6858
2011-02-23,0.3127
2011-02-24,0.6983
2011-02-25,-0.7716
2011-02-28,0.4666
2011-03-01,0.1548
2011-03-02,1.1592
2011-03-03,-0.4584
2011-03-04,-0.2302
2011-03-07,1.3846
2011-03-08,0.3035
2011-03-09,-0.4539
2011-03-10,0.152
2011-03-11,0.0076
2011-03-14,-0.7634
2011-03-15,-0.3077
2011-03-16,0.5401
2011-03-17,0.307
2011-03-18,0.306
2011-03-21,-0.1526
2011-03-22,-0.6875
2011-03-23,0.2308
2011-03-24,0.0767
2011-03-25,0.4601
2011-03-28,-0.6107
2011-03-29,-0.3072
2011-03-30,-0.3852
2011-03-31,-0.1547
2011-04-01,0.1549
2011-04-04,0.1189
2011-04-05,-0.1188
2011-04-06,-0.1547
2011-04-07,0.2324
2011-04-08,-0.1546
2011-04-11,-0.6966
2011-04-12,0.1559
2011-04-13,-0.07
2011-04-14,0.1567
2011-04-15,0.7825
2011-04-18,0.6988
2011-04-19,0.3084
2011-04-20,0.6149
2011-04-21,-0.5348
2011-04-25,0.6144
2011-04-26,0.3053
2011-04-27,0.6088
2011-04-28,0.9077
2011-04-29,0.2249
2011-05-02,0.5236
2011-05-03,0.2976
2011-05-04,0.4451
2011-05-05,0.4431
2011-05-06,0.0083
2011-05-09,1.4622
2011-05-10,-0.2174
2011-05-11,0.5882
2011-05-12,-0.7988
2011-05-13,-0.7321
2011-05-16,-0.5162
2011-05-17,0.2965
2011-05-18,0.0
2011-05-19,0.3695
2011-05-20,0.2209
2011-05-23,0.2939
2011-05-24,0.5128
2011-05-25,0.2187
2011-05-26,1.0909
2011-05-27,0.7914
2011-05-31,0.8565
2011-06-01,1.2031
2011-06-02,-2.028
2011-06-03,1.4989
2011-06-06,1.4064999999999999
2011-06-07,-0.9709
2011-06-08,-1.1905000000000001
2011-06-09,0.0709
2011-06-10,-0.0708
2011-06-13,0.3118
2011-06-14,0.4264
2011-06-15,-0.7643
2011-06-16,0.485
2011-06-17,0.0
2011-06-20,-0.4258
2011-06-21,-0.2129
2011-06-22,0.642
2011-06-23,-0.1419
2011-06-24,0.2843
2011-06-27,0.0709
2011-06-28,0.4958
2011-06-29,-0.1409
2011-06-30,-0.1411
2011-07-01,0.4947
2011-07-05,0.4219
2011-07-06,0.9104
2011-07-07,-0.3435
2011-07-08,0.47
2011-07-11,-0.0554
2011-07-12,0.3467
2011-07-13,-0.0415
2011-07-14,-0.765
2011-07-15,-0.4905
2011-07-18,-0.4225
2011-07-19,0.1414
2011-07-20,0.2119
2011-07-21,0.3524
2011-07-22,0.0702
2011-07-25,-0.9123
2011-07-26,0.1408
2011-07-27,-0.7771
2011-07-28,0.2851
2011-07-29,-0.8529
2011-08-01,1.4346
2011-08-02,-0.6369
2011-08-03,1.2802
2011-08-04,-0.4916
2011-08-05,-1.0586
2011-08-08,-1.3909
2011-08-09,4.8825
2011-08-10,-0.4828
2011-08-11,0.4158
2011-08-12,0.236
2011-08-15,-0.3463
2011-08-16,0.2085
2011-08-17,0.2774
2011-08-18,0.6224
2011-08-19,-0.2749
2011-08-22,-0.1378
2011-08-23,0.0
2011-08-24,-0.4831
2011-08-25,-0.5548
2011-08-26,0.2092
2011-08-29,-0.0696
2011-08-30,0.2786
2011-08-31,0.3472
2011-09-01,-0.692
2011-09-02,0.9756
2011-09-06,-0.2761
2011-09-07,-0.2076
2011-09-08,0.6935
2011-09-09,0.2135
2011-09-12,0.4742
2011-09-13,0.8721
2011-09-14,-0.2729
2011-09-15,0.1368
2011-09-16,0.0683
2011-09-19,0.1357
2011-09-20,0.069
2011-09-21,1.3624
2011-09-22,0.8737
2011-09-23,-0.0666
2011-09-26,-0.2
2011-09-27,0.334
2011-09-28,-0.6658
2011-09-29,-0.134
2011-09-30,0.1342
2011-10-03,-0.4021
2011-10-04,-1.7497
2011-10-05,-0.4795
2011-10-06,0.3441
2011-10-07,-0.3429
2011-10-10,0.4818
2011-10-11,0.6164
2011-10-12,0.5956
2011-10-13,1.0211
2011-10-14,1.752
2011-10-17,-0.0662
2011-10-18,-0.7952
2011-10-19,0.8684
2011-10-20,-1.5232
2011-10-21,-0.2017
2011-10-24,-0.6739
2011-10-25,-0.8141
2011-10-26,0.2052
2011-10-27,-0.1365
2011-10-28,1.3671
2011-10-31,0.0
2011-11-01,0.6069
2011-11-02,0.4692
2011-11-03,0.0267
2011-11-04,0.5736
2011-11-07,0.5305
2011-11-08,1.2533
2011-11-09,-1.1726
2011-11-10,0.9064
2011-11-11,0.2628
2011-11-14,-0.1442
2011-11-15,-0.4463
2011-11-16,0.2637
2011-11-17,0.3945
2011-11-18,-0.262
2011-11-21,-0.3283
2011-11-22,-0.1318
2011-11-23,-0.9235
2011-11-25,0.3995
2011-11-28,-0.1326
2011-11-29,0.3984
2011-11-30,-0.1629
2011-12-01,0.0306
2011-12-02,0.1987
2011-12-05,0.9253
2011-12-06,0.0
2011-12-07,0.6549
2011-12-08,0.2602
2011-12-09,0.5191
2011-12-12,0.3228
2011-12-13,0.5631
2011-12-14,0.5792
2011-12-15,0.3199
2011-12-16,0.0638
2011-12-19,-0.1275
2011-12-20,0.5743
2011-12-21,-0.3807
2011-12-22,0.2548
2011-12-23,0.3812
2011-12-27,0.2532
2011-12-28,-0.2525
2011-12-29,0.3165
2011-12-30,0.5678
2012-01-03,-0.4391
2012-01-04,-0.6301
2012-01-05,-0.1902
2012-01-06,0.6989
2012-01-09,-0.3785
2012-01-10,0.0
2012-01-11,-0.0792
2012-01-12,0.3187
2012-01-13,-0.1271
2012-01-17,0.4453
2012-01-18,-0.57
2012-01-19,0.7006
2012-01-20,-0.0633
2012-01-23,0.5696
2012-01-24,-0.1888
2012-01-25,0.0631
2012-01-26,0.252
2012-01-27,0.3143
2012-01-30,0.188
2012-01-31,0.813
2012-02-01,0.7444
2012-02-02,0.4926
2012-02-03,0.2451
2012-02-06,0.7946
2012-02-07,0.1213
2012-02-08,0.1211
2012-02-09,-0.0605
2012-02-10,0.3632
2012-02-13,0.8293
2012-02-14,-0.902
2012-02-15,0.3641
2012-02-16,-1.2696
2012-02-17,0.2449
2012-02-21,1.5272000000000001
2012-02-22,-0.3008
2012-02-23,0.5432
2012-02-24,0.7803
2012-02-27,1.4889999999999999
2012-02-28,-0.939
2012-02-29,-0.237
2012-03-01,0.5344
2012-03-02,0.2953
2012-03-05,0.0
2012-03-06,-0.4711
2012-03-07,0.5562
2012-03-08,0.153
2012-03-09,-0.5875
2012-03-12,-0.5319
2012-03-13,-0.1337
2012-03-14,0.4785
2012-03-15,-6.369
2012-03-16,-0.5086
2012-03-19,1.2141
2012-03-20,-0.8838
2012-03-21,0.0
2012-03-22,-0.2548
2012-03-23,0.1022
2012-03-26,-0.1659
2012-03-27,-0.5751
2012-03-28,0.7712
2012-03-29,0.2551
2012-03-30,0.6361
2012-04-02,-0.1896
2012-04-03,0.1267
2012-04-04,0.1898
2012-04-05,0.7576
2012-04-09,0.3133
2012-04-10,0.5621
2012-04-11,0.295
2012-04-12,0.0623
2012-04-13,0.4356
2012-04-16,0.3098
2012-04-17,0.1853
2012-04-18,0.6165
2012-04-19,-0.674
2012-04-20,0.8637
2012-04-23,-0.0612
2012-04-24,0.0612
2012-04-25,0.4893
2012-04-26,0.7912
2012-04-27,-0.5435
2012-04-30,0.1214
2012-05-01,0.9096
2012-05-02,-0.7812
2012-05-03,0.5451
2012-05-04,0.4819
2012-05-07,0.4796
2012-05-08,0.4177
2012-05-09,-0.1188
2012-05-10,-0.0595
2012-05-11,0.7589
2012-05-14,-0.2375
2012-05-15,0.4762
2012-05-16,0.4147
2012-05-17,-1.2979
2012-05-18,-0.2989
2012-05-21,-0.8393
2012-05-22,-0.789
2012-05-23,-0.1188
2012-05-24,0.3661
2012-05-25,0.3647
2012-05-29,0.0606
2012-05-30,-0.3632
2012-05-31,0.6683
2012-06-01,0.7846
2012-06-04,-0.2395
2012-06-05,0.1801
2012-06-06,0.3595
2012-06-07,0.1791
2012-06-08,0.7151
2012-06-11,0.2959
2012-06-12,-0.649
2012-06-13,-1.2025000000000001
2012-06-14,-1.7523
2012-06-15,-1.107
2012-06-18,0.4353
2012-06-19,0.0619
2012-06-20,-0.1238
2012-06-21,-0.3717
2012-06-22,0.6841
2012-06-25,-1.1736
2012-06-26,0.5625
2012-06-27,1.0566
2012-06-28,0.5535
2012-06-29,0.1835
2012-07-02,0.4884
2012-07-03,0.3038
2012-07-05,-0.1817
2012-07-06,0.182
2012-07-09,0.1817
2012-07-10,0.3023
2012-07-11,0.0452
2012-07-12,-0.7874
2012-07-13,0.4274
2012-07-16,-0.0608
2012-07-17,0.9732
2012-07-18,1.1446
2012-07-19,0.4765
2012-07-20,0.4149
2012-07-23,-0.2361
2012-07-24,0.2959
2012-07-25,0.472
2012-07-26,0.0
2012-07-27,0.3523
2012-07-30,0.5851
2012-07-31,0.2327
2012-08-01,-1.2768
2012-08-02,0.1764
2012-08-03,1.0563
2012-08-06,-0.9292
2012-08-07,-0.2931
2012-08-08,-0.1764
2012-08-09,-0.2945
2012-08-10,-0.1181
2012-08-13,-0.7244
2012-08-14,0.1796
2012-08-15,-0.0598
2012-08-16,0.8971
2012-08-17,0.3557
2012-08-20,0.0
2012-08-21,-0.8269
2012-08-22,-0.536
2012-08-23,-0.2395
2012-08-24,-0.06
2012-08-27,-0.1201
2012-08-28,0.0
2012-08-29,0.902
2012-08-30,0.3576
2012-08-31,0.772
2012-09-04,0.2946
2012-09-05,0.1175
2012-09-06,-0.0587
2012-09-07,0.1174
2012-09-10,0.0
2012-09-11,0.2933
2012-09-12,-0.307
2012-09-13,-0.3538
2012-09-14,-0.0473
2012-09-17,-0.2486
2012-09-18,0.5935
2012-09-19,0.236
2012-09-20,0.1766
2012-09-21,0.8226
2012-09-24,0.0
2012-09-25,0.0583
2012-09-26,0.4659
2012-09-27,-0.5797
2012-09-28,0.758
2012-10-01,0.5787
2012-10-02,-0.4603
2012-10-03,-0.3468
2012-10-04,0.116
2012-10-05,0.2897
2012-10-08,-0.1733
2012-10-09,-0.3472
2012-10-10,0.1161
2012-10-11,-0.3045
2012-10-12,0.1754
2012-10-15,-0.2919
2012-10-16,-0.1171
2012-10-17,0.2345
2012-10-18,0.0351
2012-10-19,0.2572
2012-10-22,0.3499
2012-10-23,0.3486
2012-10-24,0.5211
2012-10-25,0.1152
2012-10-26,0.1726
2012-10-31,-0.2872
2012-11-01,0.4032
2012-11-02,0.0
2012-11-05,-0.5164
2012-11-06,0.0577
2012-11-07,0.6916
2012-11-08,0.1145
2012-11-09,0.2287
2012-11-12,0.1141
2012-11-13,0.0427
2012-11-14,-1.1448
2012-11-15,-0.4053
2012-11-16,0.7558
2012-11-19,0.981
2012-11-20,0.5143
2012-11-21,-1.0802
2012-11-23,-0.2299
2012-11-26,-0.4608
2012-11-27,0.8681
2012-11-28,0.6885
2012-11-29,0.9687
2012-11-30,0.6208
2012-12-03,-0.0561
2012-12-04,-0.0561
2012-12-05,0.2246
2012-12-06,-0.112
2012-12-07,-0.7291
2012-12-10,0.0565
2012-12-11,1.0728
2012-12-12,0.0279
2012-12-13,0.0
2012-12-14,-0.2245
2012-12-17,-2.4206
2012-12-18,-0.9777
2012-12-19,0.8731
2012-12-20,0.0
2012-12-21,-0.2308
2012-12-24,0.1157
2012-12-26,-0.2889
2012-12-27,-0.7474
2012-12-28,0.4028
2012-12-31,0.8721
2013-01-02,1.1527
2013-01-03,0.8547
2013-01-04,0.7345
2013-01-07,0.2243
2013-01-08,0.1679
2013-01-09,0.5587
2013-01-10,-0.166
2013-01-11,0.2497
2013-01-14,-2.3424
2013-01-15,-0.1142
2013-01-16,0.972
2013-01-17,0.8494
2013-01-18,0.7299
2013-01-22,0.1115
2013-01-23,0.8909
2013-01-24,-0.0552
2013-01-25,-0.5522
2013-01-28,-1.7213
2013-01-29,-0.9605
2013-01-30,-0.1711
2013-01-31,-0.4571
2013-02-01,-0.1629
2013-02-04,-1.5043
2013-02-05,0.899
2013-02-06,0.8447
2013-02-07,-0.1721
2013-02-08,-0.4023
2013-02-11,-0.4616
2013-02-12,-0.3431
2013-02-13,-0.441
2013-02-14,-0.9982
2013-02-15,-0.5338
2013-02-19,0.0596
2013-02-20,0.3576
2013-02-21,0.7126
2013-02-22,-0.1769
2013-02-25,-0.2647
2013-02-26,0.2062
2013-02-27,1.0047
2013-02-28,0.4096
2013-03-01,0.641
2013-03-04,-0.1737
2013-03-05,0.0
2013-03-06,0.232
2013-03-07,-1.2153
2013-03-08,0.0
2013-03-11,-0.8787
2013-03-12,0.3546
2013-03-13,-0.265
2013-03-14,-1.8457
2013-03-15,-0.8404
2013-03-18,2.378
2013-03-19,0.536
2013-03-20,1.0071
2013-03-21,-0.9971
2013-03-22,0.2962
2013-03-25,-0.7088
2013-03-26,0.0595
2013-03-27,0.1189
2013-03-28,1.1283
2013-04-01,0.1762
2013-04-02,-0.8792
2013-04-03,-0.7096
2013-04-04,-0.7147
2013-04-05,1.3197
2013-04-08,-0.5921
2013-04-09,0.1943
2013-04-10,0.4005
2013-04-11,-0.5033
2013-04-12,0.1794
2013-04-15,-0.5366
2013-04-16,0.5995
2013-04-17,0.4773
2013-04-18,0.0594
2013-04-19,0.5935
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.177
2013-04-25,-0.2356
2013-04-26,0.1771
2013-04-29,-0.1768
2013-04-30,0.3542
2013-05-01,0.7059
2013-05-02,-0.4089
2013-05-03,-0.4692
2013-05-06,0.8257
2013-05-07,-0.1761
2013-05-08,0.2342
2013-05-09,-0.5841
2013-05-10,0.0588
2013-05-13,0.734
2013-05-14,0.2343
2013-05-15,-0.4091
2013-05-16,-0.2347
2013-05-17,-0.2353
2013-05-20,0.2358
2013-05-21,-0.4118
2013-05-22,-0.4135
2013-05-23,0.1779
2013-05-24,-0.1658
2013-05-28,-1.5537999999999998
2013-05-29,-1.0843
2013-05-30,-1.0352999999999999
2013-05-31,-2.2154
2013-06-03,-2.8949
2013-06-04,1.0369
2013-06-05,1.347
2013-06-06,1.8354
2013-06-07,-0.4972
2013-06-10,-0.6246
2013-06-11,-1.7599
2013-06-12,-1.9514
2013-06-13,-1.0499
2013-06-14,0.3979
2013-06-17,-0.0661
2013-06-18,-0.9253
2013-06-19,0.6671
2013-06-20,-2.1206
2013-06-21,0.8125
2013-06-24,-3.9624
2013-06-25,-0.2797
