ticker,DY US Equity
2008-10-14,0.4215
2008-10-15,-15.5299
2008-10-16,10.1863
2008-10-17,-2.8185000000000002
2008-10-20,1.8561
2008-10-21,-2.2779
2008-10-22,-8.1585
2008-10-23,2.7919
2008-10-24,-6.7901
2008-10-27,-5.5629
2008-10-28,9.5372
2008-10-29,2.5608
2008-10-30,9.7378
2008-10-31,1.0239
2008-11-03,-4.6171
2008-11-04,5.1948
2008-11-05,-5.0505
2008-11-06,-7.5649999999999995
2008-11-07,0.8951
2008-11-10,-4.5626999999999995
2008-11-11,-0.5312
2008-11-12,-15.8879
2008-11-13,13.6508
2008-11-14,-12.9888
2008-11-17,4.9759
2008-11-18,-1.9878
2008-11-19,-7.6443
2008-11-20,-13.3446
2008-11-21,15.0097
2008-11-24,15.5932
2008-11-25,-24.7801
2008-11-26,26.5107
2008-11-28,-8.4746
2008-12-01,-2.1886
2008-12-02,14.8021
2008-12-03,6.2969
2008-12-04,-3.2439999999999998
2008-12-05,8.1633
2008-12-08,-3.7736
2008-12-09,-1.9607999999999999
2008-12-10,7.7143
2008-12-11,-6.8966
2008-12-12,2.9915000000000003
2008-12-15,-5.5325
2008-12-16,11.4202
2008-12-17,0.0
2008-12-18,4.205
2008-12-19,1.1349
2008-12-22,-1.6209
2008-12-23,-6.9708
2008-12-24,-0.9537
2008-12-26,4.6768
2008-12-29,-2.6281
2008-12-30,4.1835
2008-12-31,6.4767
2009-01-02,-0.8516
2009-01-05,2.2086
2009-01-06,9.3637
2009-01-07,-6.8057
2009-01-08,1.649
2009-01-09,-4.2874
2009-01-12,-7.5061
2009-01-13,4.0576
2009-01-14,-7.4214
2009-01-15,1.9022000000000001
2009-01-16,-0.9333
2009-01-20,-10.2288
2009-01-21,8.096
2009-01-22,-4.2996
2009-01-23,0.0
2009-01-26,3.4783
2009-01-27,5.042
2009-01-28,3.3333
2009-01-29,-5.1613
2009-01-30,-7.3469
2009-02-02,-2.6432
2009-02-03,-4.8265
2009-02-04,0.9509
2009-02-05,2.1978
2009-02-06,7.6805
2009-02-09,-1.5692
2009-02-10,-5.2174
2009-02-11,-1.8349
2009-02-12,-1.4019
2009-02-13,-0.158
2009-02-17,-15.8228
2009-02-18,-4.1353
2009-02-19,0.7843
2009-02-20,-3.5019
2009-02-23,-8.871
2009-02-24,1.7699
2009-02-25,11.9565
2009-02-26,-8.7379
2009-02-27,-1.7021
2009-03-02,-5.8442
2009-03-03,-7.8161000000000005
2009-03-04,6.7332
2009-03-05,-6.7757
2009-03-06,-6.7669
2009-03-09,-1.3441
2009-03-10,11.9891
2009-03-11,5.1095
2009-03-12,12.2685
2009-03-13,3.299
2009-03-16,-2.7944
2009-03-17,7.3922
2009-03-18,1.5295999999999998
2009-03-19,-0.1883
2009-03-20,-13.5849
2009-03-23,8.2969
2009-03-24,-0.6048
2009-03-25,14.1988
2009-03-26,8.5258
2009-03-27,-2.7823
2009-03-30,-9.9327
2009-03-31,8.2243
2009-04-01,1.8998
2009-04-02,6.4407
2009-04-03,7.6433
2009-04-06,0.0
2009-04-07,-5.3254
2009-04-08,1.5625
2009-04-09,8.0
2009-04-13,0.0
2009-04-14,3.4188
2009-04-15,8.8154
2009-04-16,0.1266
2009-04-17,-0.7585
2009-04-20,-11.5924
2009-04-21,7.9251000000000005
2009-04-22,3.0708
2009-04-23,-6.6062
2009-04-24,4.577
2009-04-27,-0.1326
2009-04-28,6.2417
2009-04-29,5.125
2009-04-30,0.1189
2009-05-01,-0.4751
2009-05-04,5.2506
2009-05-05,-5.6689
2009-05-06,5.4087
2009-05-07,-3.8769
2009-05-08,6.2871
2009-05-11,-12.0536
2009-05-12,0.3807
2009-05-13,-7.0796
2009-05-14,6.3946
2009-05-15,0.1279
2009-05-18,2.682
2009-05-19,5.3483
2009-05-20,15.9386
2009-05-21,1.5274999999999999
2009-05-22,6.2187
2009-05-26,5.5713
2009-05-27,-3.8462
2009-05-28,3.3487999999999998
2009-05-29,5.2205
2009-06-01,4.876
2009-06-02,-3.1811
2009-06-03,-2.0219
2009-06-04,3.6113
2009-06-05,0.6639
2009-06-08,-1.5664
2009-06-09,0.0838
2009-06-10,-2.4268
2009-06-11,1.8010000000000002
2009-06-12,-2.5274
2009-06-15,-4.6672
2009-06-16,0.544
2009-06-17,3.3363
2009-06-18,-3.3159
2009-06-19,3.6101
2009-06-22,-3.5714
2009-06-23,-2.8907
2009-06-24,-0.6512
2009-06-25,6.6479
2009-06-26,1.2291
2009-06-29,-0.954
2009-06-30,-3.0648
2009-07-01,4.4264
2009-07-02,-7.0934
2009-07-06,7.0764
2009-07-07,-8.6957
2009-07-08,0.4762
2009-07-09,0.7583
2009-07-10,1.4111
2009-07-13,1.0204
2009-07-14,3.9486
2009-07-15,0.3534
2009-07-16,3.9613
2009-07-17,-0.3387
2009-07-20,2.5489
2009-07-21,-1.1599
2009-07-22,-2.6823
2009-07-23,4.3928
2009-07-24,-0.165
2009-07-27,-0.4959
2009-07-28,-2.3256
2009-07-29,0.6803
2009-07-30,6.5034
2009-07-31,0.9516
2009-08-03,2.121
2009-08-04,-0.1538
2009-08-05,3.4669
2009-08-06,0.5212
2009-08-07,2.6667
2009-08-10,-0.1443
2009-08-11,-1.9508999999999999
2009-08-12,1.8423
2009-08-13,-1.5918999999999999
2009-08-14,-3.6765
2009-08-17,-1.9083999999999999
2009-08-18,2.179
2009-08-19,2.5133
2009-08-20,3.9375999999999998
2009-08-21,0.6433
2009-08-24,0.5682
2009-08-25,0.1412
2009-08-26,-13.6812
2009-08-27,-4.1667
2009-08-28,-1.7903
2009-08-31,-2.6042
2009-09-01,3.6542
2009-09-02,-0.7739
2009-09-03,5.6326
2009-09-04,0.1641
2009-09-08,1.8018
2009-09-09,2.5744
2009-09-10,1.7255
2009-09-11,-1.7732999999999999
2009-09-14,1.0989
2009-09-15,0.6988
2009-09-16,0.6939
2009-09-17,0.0766
2009-09-18,6.1974
2009-09-21,-3.098
2009-09-22,-1.0409
2009-09-23,-2.6296
2009-09-24,-4.784
2009-09-25,-1.5396999999999998
2009-09-28,2.7984
2009-09-29,0.2402
2009-09-30,-1.7572
2009-10-01,-6.0976
2009-10-02,0.1732
2009-10-05,5.0994
2009-10-06,2.2204
2009-10-07,-1.6895
2009-10-08,0.2455
2009-10-09,-0.8163
2009-10-12,0.4938
2009-10-13,-1.8837000000000002
2009-10-14,2.5042
2009-10-15,-2.0358
2009-10-16,-1.5794000000000001
2009-10-19,0.0
2009-10-20,-5.6588
2009-10-21,-0.8057
2009-10-22,2.5271
2009-10-23,-6.7782
2009-10-26,-1.6997
2009-10-27,2.0173
2009-10-28,-5.0847
2009-10-29,3.373
2009-10-30,-5.1823
2009-11-02,-1.3158
2009-11-03,4.4103
2009-11-04,-2.4558
2009-11-05,7.4522
2009-11-06,-1.1246
2009-11-09,3.0332
2009-11-10,-4.3238
2009-11-11,1.7308
2009-11-12,-4.2533
2009-11-13,0.691
2009-11-16,6.4706
2009-11-17,-3.1308
2009-11-18,-4.943
2009-11-19,-4.6
2009-11-20,-5.7652
2009-11-23,-4.2269
2009-11-24,-0.1161
2009-11-25,-9.4186
2009-11-27,1.027
2009-11-30,-1.0165
2009-12-01,6.0334
2009-12-02,-2.7845
2009-12-03,-1.3699
2009-12-04,5.6818
2009-12-07,-1.0753
2009-12-08,-1.6907999999999999
2009-12-09,1.3514
2009-12-10,-0.3636
2009-12-11,1.8248
2009-12-14,-0.5974
2009-12-15,-1.2019
2009-12-16,4.0146
2009-12-17,-0.3509
2009-12-18,-5.0469
2009-12-21,4.8208
2009-12-22,-4.4811
2009-12-23,1.2346
2009-12-24,1.8293
2009-12-28,-2.2754
2009-12-29,0.4902
2009-12-30,0.4878
2009-12-31,-2.5484999999999998
2010-01-04,3.4869
2010-01-05,-0.2407
2010-01-06,3.2569
2010-01-07,3.0374
2010-01-08,-1.7006999999999999
2010-01-11,0.1153
2010-01-12,-0.9217
2010-01-13,3.7209
2010-01-14,2.13
2010-01-15,-4.3908
2010-01-19,5.2813
2010-01-20,-3.8167999999999997
2010-01-21,-1.2472
2010-01-22,-3.2147
2010-01-25,-0.4745
2010-01-26,-0.4768
2010-01-27,0.2395
2010-01-28,-1.6726
2010-01-29,-0.729
2010-02-01,-0.612
2010-02-02,0.9852
2010-02-03,-1.2195
2010-02-04,-1.2346
2010-02-05,0.25
2010-02-08,-2.7431
2010-02-09,0.641
2010-02-10,-1.2739
2010-02-11,2.3226
2010-02-12,-0.2522
2010-02-16,1.6435
2010-02-17,2.9851
2010-02-18,2.2947
2010-02-19,1.6529
2010-02-22,1.7422
2010-02-23,-6.0502
2010-02-24,13.1227
2010-02-25,-2.0408
2010-02-26,-0.9868
2010-03-01,-1.9933999999999998
2010-03-02,-0.226
2010-03-03,-0.6795
2010-03-04,-1.9384000000000001
2010-03-05,1.5116
2010-03-08,1.0309
2010-03-09,-0.7937
2010-03-10,-2.6286
2010-03-11,-0.2347
2010-03-12,6.0
2010-03-15,-1.8868
2010-03-16,-0.5656
2010-03-17,0.1138
2010-03-18,-0.6818
2010-03-19,5.1487
2010-03-22,0.9793
2010-03-23,0.5388
2010-03-24,-2.1436
2010-03-25,-2.0811
2010-03-26,-0.3356
2010-03-29,1.0101
2010-03-30,-0.4444
2010-03-31,-2.1205
2010-04-01,4.447
2010-04-05,3.7118
2010-04-06,0.5263
2010-04-07,-1.2565
2010-04-08,2.333
2010-04-09,2.0725
2010-04-12,-0.7107
2010-04-13,-2.9652
2010-04-14,3.372
2010-04-15,1.2232
2010-04-16,1.1078000000000001
2010-04-19,-1.0956
2010-04-20,2.9204
2010-04-21,3.5225
2010-04-22,0.0945
2010-04-23,1.8885999999999998
2010-04-26,0.0927
2010-04-27,-3.2407
2010-04-28,2.3923
2010-04-29,4.0187
2010-04-30,-4.5822
2010-05-03,3.0132
2010-05-04,-2.3766
2010-05-05,-5.5243
2010-05-06,-1.2884
2010-05-07,-6.6265
2010-05-10,4.9462
2010-05-11,0.7172
2010-05-12,3.5605
2010-05-13,-0.9823
2010-05-14,-3.9683
2010-05-17,0.7231
2010-05-18,-3.1795
2010-05-19,-2.7542
2010-05-20,-6.9717
2010-05-21,0.8197
2010-05-24,-2.0906
2010-05-25,0.8304
2010-05-26,12.4706
2010-05-27,3.5564999999999998
2010-05-28,-0.202
2010-06-01,-5.668
2010-06-02,2.0386
2010-06-03,0.8412
2010-06-04,-3.4411
2010-06-07,-4.4276
2010-06-08,-1.4689
2010-06-09,1.2615
2010-06-10,3.2843
2010-06-11,-0.2193
2010-06-14,0.0
2010-06-15,2.8571
2010-06-16,-0.4274
2010-06-17,-1.6094
2010-06-18,1.7448000000000001
2010-06-21,-0.8574
2010-06-22,-1.8378
2010-06-23,4.0749
2010-06-24,-0.6349
2010-06-25,1.7039
2010-06-28,-0.4188
2010-06-29,-7.1504
2010-06-30,-3.171
2010-07-01,-3.7427
2010-07-02,-2.1871
2010-07-06,-1.2422
2010-07-07,3.0189
2010-07-08,0.1221
2010-07-09,4.7561
2010-07-12,-2.4447
2010-07-13,4.6539
2010-07-14,-1.3683
2010-07-15,-1.6185
2010-07-16,-4.9354
2010-07-19,1.2361
2010-07-20,1.221
2010-07-21,-1.8094000000000001
2010-07-22,8.9681
2010-07-23,1.4656
2010-07-26,4.1111
2010-07-27,0.4269
2010-07-28,-3.1881
2010-07-29,0.0
2010-07-30,-0.6586
2010-08-02,2.3204000000000002
2010-08-03,-0.216
2010-08-04,0.8658
2010-08-05,0.4292
2010-08-06,-0.5342
2010-08-09,0.8593
2010-08-10,-2.2364
2010-08-11,-5.6645
2010-08-12,-2.7714
2010-08-13,-0.9501
2010-08-16,0.3597
2010-08-17,5.9737
2010-08-18,0.7892
2010-08-19,-3.4676
2010-08-20,0.927
2010-08-23,-3.4443
2010-08-24,1.1891
2010-08-25,-7.7556
2010-08-26,-5.0955
2010-08-27,5.5034
2010-08-30,0.1272
2010-08-31,2.1601
2010-09-01,2.9851
2010-09-02,2.4154999999999998
2010-09-03,1.1792
2010-09-07,-2.2145
2010-09-08,-2.1454
2010-09-09,0.2436
2010-09-10,0.729
2010-09-13,2.7744
2010-09-14,0.2347
2010-09-15,2.2248
2010-09-16,-0.2291
2010-09-17,0.0
2010-09-20,5.0517
2010-09-21,-0.4372
2010-09-22,-1.5368
2010-09-23,-0.1115
2010-09-24,4.5759
2010-09-27,1.4941
2010-09-28,1.367
2010-09-29,1.2448
2010-09-30,2.3566
2010-10-01,1.2012
2010-10-04,-1.088
2010-10-05,4.2
2010-10-06,-1.7274
2010-10-07,0.1953
2010-10-08,4.5809
2010-10-11,-0.0932
2010-10-12,-1.7724
2010-10-13,3.4188
2010-10-14,0.0
2010-10-15,-1.1938
2010-10-18,2.5093
2010-10-19,-3.8985
2010-10-20,3.3962
2010-10-21,0.8212
2010-10-22,0.0905
2010-10-25,2.3508
2010-10-26,-3.7102
2010-10-27,-1.8349
2010-10-28,-0.3738
2010-10-29,0.3752
2010-11-01,1.3084
2010-11-02,2.8598
2010-11-03,-0.8072
2010-11-04,4.0687
2010-11-05,0.1738
2010-11-08,-0.0867
2010-11-09,-2.2569
2010-11-10,3.286
2010-11-11,-1.2898
2010-11-12,-2.7003
2010-11-15,-1.3429
2010-11-16,-0.363
2010-11-17,0.5464
2010-11-18,2.808
2010-11-19,-1.4978
2010-11-22,-0.2683
2010-11-23,11.8386
2010-11-24,1.8444
2010-11-26,0.3937
2010-11-29,2.1961
2010-11-30,1.4582
2010-12-01,1.8911
2010-12-02,1.4104999999999999
2010-12-03,0.4392
2010-12-06,0.2187
2010-12-07,0.8727
2010-12-08,-0.5047
2010-12-09,2.1739
2010-12-10,3.9007
2010-12-13,-1.7747000000000002
2010-12-14,1.5983
2010-12-15,-0.2052
2010-12-16,-0.9596
2010-12-17,-3.9446
2010-12-20,2.5216
2010-12-21,2.7407
2010-12-22,-0.8892
2010-12-23,-0.069
2010-12-27,2.4171
2010-12-28,0.4046
2010-12-29,0.8059
2010-12-30,-0.1999
2010-12-31,-1.5354
2011-01-03,1.0169
2011-01-04,-1.745
2011-01-05,2.7321999999999997
2011-01-06,1.5293
2011-01-07,0.262
2011-01-10,-1.241
2011-01-11,1.9180000000000001
2011-01-12,0.584
2011-01-13,0.7742
2011-01-14,1.6005
2011-01-18,4.2848
2011-01-19,-5.0151
2011-01-20,-0.5725
2011-01-21,0.7038
2011-01-24,6.6709
2011-01-25,-1.7271999999999998
2011-01-26,0.7273
2011-01-27,-1.6245
2011-01-28,-4.4037
2011-01-31,2.8151
2011-02-01,4.1693
2011-02-02,-2.27
2011-02-03,-0.1834
2011-02-04,-0.9798
2011-02-07,1.9171
2011-02-08,-0.9709
2011-02-09,-1.4093
2011-02-10,-0.6837
2011-02-11,0.438
2011-02-14,0.5607
2011-02-15,1.1152
2011-02-16,-0.1225
2011-02-17,1.0429
2011-02-18,0.6679
2011-02-22,-3.076
2011-02-23,-2.4891
2011-02-24,2.2336
2011-02-25,3.9326
2011-02-28,3.6637
2011-03-01,-2.1437
2011-03-02,-0.6513
2011-03-03,1.1323
2011-03-04,-1.9445999999999999
2011-03-07,-4.5673
2011-03-08,1.7631999999999999
2011-03-09,0.6188
2011-03-10,-2.091
2011-03-11,1.5074999999999998
2011-03-14,-0.0619
2011-03-15,-2.4768
2011-03-16,-1.2063
2011-03-17,2.1851
2011-03-18,-0.566
2011-03-21,6.8944
2011-03-22,-1.1243
2011-03-23,0.778
2011-03-24,0.7126
2011-03-25,3.125
2011-03-28,-2.6301
2011-03-29,2.8186
2011-03-30,-0.0571
2011-03-31,-0.9143
2011-04-01,-0.346
2011-04-04,0.0
2011-04-05,0.9838
2011-04-06,-0.9169
2011-04-07,-2.9497
2011-04-08,-2.5625999999999998
2011-04-11,-2.3242
2011-04-12,-3.8823
2011-04-13,-3.3876
2011-04-14,1.8881000000000001
2011-04-15,-1.5222
2011-04-18,-3.2258
2011-04-19,0.3472
2011-04-20,3.5294
2011-04-21,-0.6016
2011-04-25,-0.8742
2011-04-26,-1.8317999999999999
2011-04-27,0.7602
2011-04-28,-0.0686
2011-04-29,1.9904
2011-05-02,-2.8937
2011-05-03,0.3465
2011-05-04,-1.4503
2011-05-05,1.822
2011-05-06,0.4818
2011-05-09,2.8082000000000003
2011-05-10,2.5983
2011-05-11,-4.1558
2011-05-12,2.1003
2011-05-13,-2.5216
2011-05-16,0.2042
2011-05-17,-0.2038
2011-05-18,1.3615
2011-05-19,0.6044
2011-05-20,-1.0013
2011-05-23,-3.0344
2011-05-24,-0.2782
2011-05-25,10.8787
2011-05-26,5.7233
2011-05-27,-0.8328
2011-05-31,2.5195
2011-06-01,-6.378
2011-06-02,2.4375
2011-06-03,-3.6608
2011-06-06,-5.9531
2011-06-07,1.2121
2011-06-08,-1.8629
2011-06-09,-0.339
2011-06-10,-1.0884
2011-06-13,-0.9629
2011-06-14,4.4444
2011-06-15,-1.8617
2011-06-16,0.271
2011-06-17,1.5541
2011-06-20,0.5988
2011-06-21,3.5053
2011-06-22,-0.3834
2011-06-23,-1.8601999999999999
2011-06-24,-2.3529
2011-06-27,2.075
2011-06-28,2.2951
2011-06-29,1.6026
2011-06-30,3.0915
2011-07-01,0.8568
2011-07-05,0.9709
2011-07-06,2.7644
2011-07-07,1.9298
2011-07-08,1.2622
2011-07-11,-4.0227
2011-07-12,-0.9445
2011-07-13,1.7282
2011-07-14,-2.3433
2011-07-15,3.4193
2011-07-18,-1.2181
2011-07-19,2.936
2011-07-20,-0.8557
2011-07-21,6.7894
2011-07-22,-2.1552
2011-07-25,0.1101
2011-07-26,-1.2651
2011-07-27,-5.3482
2011-07-28,0.412
2011-07-29,-0.1172
2011-08-01,1.2911000000000001
2011-08-02,-3.2445
2011-08-03,-2.5749
2011-08-04,-7.8058
2011-08-05,-1.0
2011-08-08,-11.8519
2011-08-09,5.5004
2011-08-10,-8.8342
2011-08-11,6.9897
2011-08-12,-1.0393
2011-08-15,2.1755
2011-08-16,0.9545
2011-08-17,1.3818
2011-08-18,-9.4692
2011-08-19,0.317
2011-08-22,1.0269
2011-08-23,8.1314
2011-08-24,15.4736
2011-08-25,2.5047
2011-08-26,5.6811
2011-08-29,6.474
2011-08-30,1.4115
2011-08-31,-2.409
2011-09-01,-4.1141
2011-09-02,-2.4027
2011-09-06,3.3998
2011-09-07,4.4785
2011-09-08,-4.6663
2011-09-09,-1.4229
2011-09-12,1.6743999999999999
2011-09-13,1.8739
2011-09-14,-2.1739
2011-09-15,4.8433
2011-09-16,-0.6522
2011-09-19,-0.547
2011-09-20,-3.8504
2011-09-21,0.6293
2011-09-22,-8.4707
2011-09-23,0.3727
2011-09-26,1.7946
2011-09-27,-0.5471
2011-09-28,-3.7897
2011-09-29,3.0496
2011-09-30,-5.672
2011-10-03,-6.732
2011-10-04,10.8619
2011-10-05,1.0746
2011-10-06,1.7511
2011-10-07,-1.8439
2011-10-10,2.129
2011-10-11,4.8437
2011-10-12,2.1053
2011-10-13,1.0882
2011-10-14,-0.0567
2011-10-17,-2.9478
2011-10-18,0.5841
2011-10-19,-2.6132
2011-10-20,4.7108
2011-10-21,4.1572
2011-10-24,3.1165
2011-10-25,-3.4995
2011-10-26,0.9341
2011-10-27,9.472
2011-10-28,0.4475
2011-10-31,-3.8119
2011-11-01,-3.2939
2011-11-02,4.4705
2011-11-03,3.566
2011-11-04,-4.1318
2011-11-07,0.2565
2011-11-08,-0.2559
2011-11-09,-4.7717
2011-11-10,0.431
2011-11-11,5.5794
2011-11-14,0.7622
2011-11-15,2.1684
2011-11-16,-0.691
2011-11-17,0.0994
2011-11-18,-2.9791
2011-11-21,-1.3818
2011-11-22,-2.0758
2011-11-23,-2.9677
2011-11-25,-2.4577
2011-11-28,6.8309
2011-11-29,-1.8868
2011-11-30,7.1047
2011-12-01,-0.798
2011-12-02,-0.2011
2011-12-05,3.4761
2011-12-06,-0.1461
2011-12-07,0.1463
2011-12-08,-1.8987
2011-12-09,2.3325
2011-12-12,-1.6974
2011-12-13,-2.5654
2011-12-14,0.0
2011-12-15,-0.962
2011-12-16,2.3006
2011-12-19,-5.5472
2011-12-20,6.6667
2011-12-21,-0.6448
2011-12-22,7.0394
2011-12-23,-1.9123
2011-12-27,0.4755
2011-12-28,-1.3725
2011-12-29,0.9597
2011-12-30,-0.5703
2012-01-03,3.7763
2012-01-04,-3.6389
2012-01-05,0.3346
2012-01-06,0.0
2012-01-09,0.7623
2012-01-10,2.695
2012-01-11,0.5064
2012-01-12,0.0
2012-01-13,-2.6569000000000003
2012-01-17,-0.8
2012-01-18,0.759
2012-01-19,0.9416
2012-01-20,-0.5131
2012-01-23,-0.797
2012-01-24,1.087
2012-01-25,-0.2805
2012-01-26,0.7501
2012-01-27,3.2108
2012-01-30,-1.5779999999999998
2012-01-31,-2.1072
2012-02-01,6.3173
2012-02-02,1.5845
2012-02-03,2.513
2012-02-06,-1.268
2012-02-07,-0.5565
2012-02-08,0.9901
2012-02-09,0.0426
2012-02-10,-2.2582
2012-02-13,1.4385
2012-02-14,-0.4297
2012-02-15,-2.719
2012-02-16,2.2183
2012-02-17,-1.2153
2012-02-21,0.8787
2012-02-22,-0.392
2012-02-23,-0.1749
2012-02-24,0.5256
2012-02-27,-2.5708
2012-02-28,-1.297
2012-02-29,-3.5795
2012-03-01,0.7989
2012-03-02,0.979
2012-03-05,1.385
2012-03-06,-2.0947
2012-03-07,2.0
2012-03-08,0.912
2012-03-09,1.9431
2012-03-12,-0.7535
2012-03-13,5.2255
2012-03-14,-2.5467
2012-03-15,3.0923
2012-03-16,-1.3942
2012-03-19,0.1714
2012-03-20,-0.9837
2012-03-21,-0.3456
2012-03-22,-1.6038000000000001
2012-03-23,2.2026
2012-03-26,2.1121
2012-03-27,-0.8864
2012-03-28,-0.5111
2012-03-29,0.3853
2012-03-30,-0.3838
2012-04-02,0.4281
2012-04-03,0.9378
2012-04-04,-1.0135
2012-04-05,-1.1092
2012-04-09,-1.855
2012-04-10,-3.3846
2012-04-11,0.7279
2012-04-12,1.0388
2012-04-13,-1.6987
2012-04-16,-0.0455
2012-04-17,0.5914
2012-04-18,-1.2212
2012-04-19,-0.7326
2012-04-20,3.9668
2012-04-23,-2.2626
2012-04-24,0.8625
2012-04-25,2.4752
2012-04-26,0.9662
2012-04-27,3.4798
2012-04-30,-1.6814
2012-05-01,-0.513
2012-05-02,1.3322
2012-05-03,-2.2053
2012-05-04,-3.209
2012-05-07,0.4032
2012-05-08,0.1339
2012-05-09,-1.2923
2012-05-10,-0.4515
2012-05-11,3.8548999999999998
2012-05-14,-2.0961
2012-05-15,-0.669
2012-05-16,-0.4041
2012-05-17,-2.9306
2012-05-18,-1.9971999999999999
2012-05-21,3.8863
2012-05-22,-3.2847
2012-05-23,-2.5472
2012-05-24,0.1936
2012-05-25,-0.1449
2012-05-29,-0.9192
2012-05-30,-2.9785
2012-05-31,-1.4595
2012-06-01,0.2043
2012-06-04,-1.0194
2012-06-05,-1.3902999999999999
2012-06-06,2.5065
2012-06-07,-1.2736
2012-06-08,-0.2064
2012-06-11,-5.636
2012-06-12,-1.0411
2012-06-13,-0.1661
2012-06-14,2.6622
2012-06-15,1.5667
2012-06-18,-1.5957
2012-06-19,0.6486
2012-06-20,-2.3093
2012-06-21,-2.254
2012-06-22,-1.9685000000000001
2012-06-25,-1.4343
2012-06-26,-0.8149
2012-06-27,3.9906
2012-06-28,3.0474
2012-06-29,1.9167999999999998
2012-07-02,2.0956
2012-07-03,2.6842
2012-07-05,-0.41
2012-07-06,-1.4411
2012-07-09,-0.0522
2012-07-10,-0.7315
2012-07-11,-3.5789
2012-07-12,-0.3821
2012-07-13,-1.7534
2012-07-16,-0.4462
2012-07-17,-0.8964
2012-07-18,-0.5088
2012-07-19,-4.8295
2012-07-20,1.9104
2012-07-23,-0.4101
2012-07-24,-1.0588
2012-07-25,1.0702
2012-07-26,1.6471
2012-07-27,2.3148
2012-07-30,-0.4525
2012-07-31,-1.0227
2012-08-01,-3.4443
2012-08-02,1.4269
2012-08-03,2.5205
2012-08-06,3.3734
2012-08-07,0.719
2012-08-08,-0.9336
2012-08-09,0.0554
2012-08-10,0.1662
2012-08-13,-0.885
2012-08-14,-0.9487
2012-08-15,4.6197
2012-08-16,3.5003
2012-08-17,0.8325
2012-08-20,-0.774
2012-08-21,0.624
2012-08-22,-2.8941
2012-08-23,0.1597
2012-08-24,-1.5939999999999999
2012-08-27,-1.2959
2012-08-28,3.2823
2012-08-29,-19.0678
2012-08-30,-3.1414
2012-08-31,-1.8919000000000001
2012-09-04,-7.7135
2012-09-05,-2.3134
2012-09-06,1.6042999999999998
2012-09-07,3.4586
2012-09-10,2.907
2012-09-11,1.4830999999999999
2012-09-12,1.8093
2012-09-13,1.7772000000000001
2012-09-14,-0.8731
2012-09-17,-0.4065
2012-09-18,1.4285999999999999
2012-09-19,0.6036
2012-09-20,-0.5333
2012-09-21,-0.4692
2012-09-24,-0.5387
2012-09-25,-3.5884
2012-09-26,0.7725
2012-09-27,1.3937
2012-09-28,-1.1684
2012-10-01,-1.5994000000000002
2012-10-02,1.7668
2012-10-03,-2.5
2012-10-04,0.8547
2012-10-05,0.0706
2012-10-08,0.1411
2012-10-09,-4.0874
2012-10-10,-0.0735
2012-10-11,0.0735
2012-10-12,-0.2204
2012-10-15,-2.7982
2012-10-16,3.4091
2012-10-17,0.5861
2012-10-18,-0.437
2012-10-19,1.1703999999999999
2012-10-22,-0.5061
2012-10-23,-0.7994
2012-10-24,1.4652
2012-10-25,0.5776
2012-10-26,1.005
2012-10-31,1.2082
2012-11-01,1.4747
2012-11-02,-1.7301
2012-11-05,0.3521
2012-11-06,2.8772
2012-11-07,5.2524
2012-11-08,-0.8425
2012-11-09,-0.915
2012-11-12,-1.1214
2012-11-13,-0.2668
2012-11-14,-1.6054
2012-11-15,-0.6118
2012-11-16,4.8564
2012-11-19,0.3914
2012-11-20,14.4899
2012-11-21,-1.0216
2012-11-23,-0.2294
2012-11-26,1.954
2012-11-27,-0.5073
2012-11-28,1.6997
2012-11-29,0.4457
2012-11-30,-0.3882
2012-12-03,1.8374000000000001
2012-12-04,0.8201
2012-12-05,-1.4642
2012-12-06,2.4215999999999998
2012-12-07,-0.1075
2012-12-10,1.0758
2012-12-11,1.8094999999999999
2012-12-12,0.0
2012-12-13,0.5227
2012-12-14,-2.9121
2012-12-17,3.6958
2012-12-18,1.9112
2012-12-19,-1.0137
2012-12-20,0.4096
2012-12-21,-0.102
2012-12-24,0.8678
2012-12-26,-0.5567
2012-12-27,-0.4071
2012-12-28,0.2555
2012-12-31,0.9174
2013-01-02,3.0303
2013-01-03,-1.3725
2013-01-04,1.1431
2013-01-07,-0.6388
2013-01-08,-0.9397
2013-01-09,0.649
2013-01-10,-0.0496
2013-01-11,-0.9429
2013-01-14,0.4008
2013-01-15,0.6487
2013-01-16,1.4378
2013-01-17,2.1017
2013-01-18,-0.8138
2013-01-22,2.5097
2013-01-23,-1.177
2013-01-24,1.6198000000000001
2013-01-25,0.8439
2013-01-28,0.3719
2013-01-29,-0.3705
2013-01-30,-3.6262
2013-01-31,1.206
2013-02-01,-0.143
2013-02-04,-2.3388999999999998
2013-02-05,1.0753
2013-02-06,0.3385
2013-02-07,-1.7349
2013-02-08,0.0981
2013-02-11,-2.0088
2013-02-12,0.0
2013-02-13,0.1
2013-02-14,-0.8492
2013-02-15,2.1662
2013-02-19,4.3393
2013-02-20,0.3308
2013-02-21,0.3297
2013-02-22,0.4695
2013-02-25,-0.7009
2013-02-26,1.1764999999999999
2013-02-27,1.7673999999999999
2013-02-28,-4.2505
2013-03-01,-2.6253
2013-03-04,-1.5196
2013-03-05,1.8417
2013-03-06,2.8837
2013-03-07,0.7126
2013-03-08,1.9811
2013-03-11,-1.2026
