ticker,ARK US Equity
2009-01-20,-2.2472
2009-01-21,1.9157
2009-01-22,0.7519
2009-01-23,5.5969999999999995
2009-01-26,0.3534
2009-01-27,2.1127
2009-01-28,-2.069
2009-01-29,1.4085
2009-01-30,-1.7361
2009-02-02,-1.0601
2009-02-03,2.1429
2009-02-04,1.3986
2009-02-05,-1.3793
2009-02-06,2.4476
2009-02-09,0.0
2009-02-10,-3.7542999999999997
2009-02-11,-4.078
2009-02-12,2.6217
2009-02-13,-2.1898
2009-02-17,-4.8507
2009-02-18,-3.9215999999999998
2009-02-19,-3.2653
2009-02-20,-3.3755
2009-02-23,0.0
2009-02-24,7.8603
2009-02-25,-3.2389
2009-02-26,-3.3473
2009-02-27,-4.329
2009-03-02,-0.9955
2009-03-03,-4.0219
2009-03-04,4.7619
2009-03-05,-7.2727
2009-03-06,-3.9215999999999998
2009-03-09,-4.5918
2009-03-10,3.2086
2009-03-11,9.3264
2009-03-12,4.9763
2009-03-13,0.0
2009-03-16,0.4566
2009-03-17,1.8182
2009-03-18,-0.8929
2009-03-19,0.0
2009-03-20,-1.3514
2009-03-23,3.653
2009-03-24,-0.8811
2009-03-25,2.2222
2009-03-26,4.3478
2009-03-27,-2.0833
2009-03-30,-4.2553
2009-03-31,2.2222
2009-04-01,2.6087
2009-04-02,1.6949
2009-04-03,2.0833
2009-04-06,0.4082
2009-04-07,-0.4065
2009-04-08,0.8163
2009-04-09,0.8983
2009-04-13,-0.2884
2009-04-14,0.0
2009-04-15,0.0051
2009-04-16,0.4014
2009-04-17,4.0486
2009-04-20,-3.5019
2009-04-21,0.8065
2009-04-22,1.6
2009-04-23,0.3937
2009-04-24,0.7843
2009-04-27,-0.7782
2009-04-28,-0.3922
2009-04-29,0.0
2009-04-30,2.7559
2009-05-01,3.4483
2009-05-04,4.4444
2009-05-05,-2.4823
2009-05-06,2.9091
2009-05-07,-1.7668
2009-05-08,3.5971
2009-05-11,-2.0833
2009-05-12,2.8369
2009-05-13,-2.5862
2009-05-14,2.1429
2009-05-15,-2.7972
2009-05-18,0.3597
2009-05-19,0.8602
2009-05-20,1.6301999999999999
2009-05-21,-1.3942999999999999
2009-05-22,1.7730000000000001
2009-05-26,1.0453
2009-05-27,-0.6897
2009-05-28,-0.3472
2009-05-29,1.7422
2009-06-01,2.2646
2009-06-02,0.8037
2009-06-03,0.9925
2009-06-04,-0.9868
2009-06-05,-0.6645
2009-06-08,2.3411
2009-06-09,1.634
2009-06-10,0.3215
2009-06-11,-0.4808
2009-06-12,-1.9481000000000002
2009-06-15,-0.3311
2009-06-16,-2.3256
2009-06-17,2.3810000000000002
2009-06-18,0.0
2009-06-19,-0.6645
2009-06-22,0.3344
2009-06-23,0.0
2009-06-24,-0.6667
2009-06-25,0.6711
2009-06-26,-0.6667
2009-06-29,0.6711
2009-06-30,0.0
2009-07-01,1.3333
2009-07-02,0.3289
2009-07-06,-0.6557
2009-07-07,1.9802
2009-07-08,-2.9126
2009-07-09,1.0
2009-07-10,-0.33
2009-07-13,-0.1656
2009-07-14,-0.6689
2009-07-15,2.3569
2009-07-16,0.3289
2009-07-17,-0.3279
2009-07-20,0.9868
2009-07-21,0.9772
2009-07-22,0.6452
2009-07-23,1.6026
2009-07-24,0.9464
2009-07-27,-0.625
2009-07-28,3.1447
2009-07-29,-3.0488
2009-07-30,-0.6289
2009-07-31,0.0
2009-08-03,2.2152
2009-08-04,0.9288
2009-08-05,-1.5337
2009-08-06,-1.2461
2009-08-07,3.7855
2009-08-10,0.0
2009-08-11,0.6079
2009-08-12,1.3595
2009-08-13,-1.2012
2009-08-14,0.304
2009-08-17,-6.0606
2009-08-18,2.5806
2009-08-19,-1.2579
2009-08-20,1.9108
2009-08-21,1.25
2009-08-24,-1.5432000000000001
2009-08-25,0.3135
2009-08-26,1.25
2009-08-27,-1.2346
2009-08-28,-0.625
2009-08-31,0.0
2009-09-01,-0.6289
2009-09-02,-0.3165
2009-09-03,0.0
2009-09-04,0.6349
2009-09-08,1.8927
2009-09-09,0.9288
2009-09-10,-0.6173
2009-09-11,-0.4591
2009-09-14,0.3125
2009-09-15,1.2461
2009-09-16,1.8462
2009-09-17,0.9063
2009-09-18,0.2994
2009-09-21,-0.8955
2009-09-22,2.1084
2009-09-23,1.7699
2009-09-24,-1.4493
2009-09-25,1.4706000000000001
2009-09-28,1.1594
2009-09-29,-1.4327
2009-09-30,-0.2907
2009-10-01,-0.5831
2009-10-02,-0.5865
2009-10-05,0.59
2009-10-06,-1.4663
2009-10-07,1.1905000000000001
2009-10-08,0.5882
2009-10-09,0.5848
2009-10-12,0.5814
2009-10-13,-0.4335
2009-10-14,-0.2924
2009-10-15,-0.5865
2009-10-16,-0.295
2009-10-19,-0.2959
2009-10-20,0.5935
2009-10-21,0.295
2009-10-22,0.8824
2009-10-23,-0.2915
2009-10-26,0.0
2009-10-27,0.0037
2009-10-28,-2.9275
2009-10-29,1.506
2009-10-30,-2.0772
2009-11-02,0.6061
2009-11-03,1.8072
2009-11-04,-0.8876
2009-11-05,1.4888
2009-11-06,0.5919
2009-11-09,0.2924
2009-11-10,-0.7289
2009-11-11,0.2959
2009-11-12,-0.59
2009-11-13,-0.5935
2009-11-16,1.791
2009-11-17,-0.2933
2009-11-18,-0.5882
2009-11-19,-1.1834
2009-11-20,0.0
2009-11-23,0.8589
2009-11-24,0.039
2009-11-25,1.4837
2009-11-27,-1.462
2009-11-30,0.2967
2009-12-01,1.4793
2009-12-02,-0.2915
2009-12-03,0.2924
2009-12-04,-0.2915
2009-12-07,0.5848
2009-12-08,-0.2907
2009-12-09,0.0
2009-12-10,0.8746
2009-12-11,1.3006
2009-12-14,1.1494
2009-12-15,-0.8523
2009-12-16,0.0
2009-12-17,-0.5731
2009-12-18,1.4409
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,1.1364
2009-12-24,0.8287
2009-12-28,0.2786
2009-12-29,-1.5141
2009-12-30,0.5682
2009-12-31,-1.1299
2010-01-04,2.0
2010-01-05,-0.8403
2010-01-06,0.8475
2010-01-07,0.5602
2010-01-08,0.5571
2010-01-11,-0.277
2010-01-12,0.2778
2010-01-13,-0.831
2010-01-14,0.2793
2010-01-15,0.3064
2010-01-19,0.5276
2010-01-20,-0.8287
2010-01-21,0.5571
2010-01-22,-0.554
2010-01-25,1.3928
2010-01-26,0.8242
2010-01-27,0.8174
2010-01-28,0.0
2010-01-29,-0.2703
2010-02-01,-0.542
2010-02-02,0.8174
2010-02-03,0.2703
2010-02-04,-0.8086
2010-02-05,-2.1739
2010-02-08,-0.8333
2010-02-09,1.1204
2010-02-10,0.1385
2010-02-11,-0.5571
2010-02-12,1.6806999999999999
2010-02-16,1.9421
2010-02-17,0.7972
2010-02-18,2.1448
2010-02-19,-0.2625
2010-02-22,-0.5263
2010-02-23,2.3810000000000002
2010-02-24,1.5504
2010-02-25,0.5089
2010-02-26,-0.2532
2010-03-01,0.7614
2010-03-02,-0.7557
2010-03-03,-0.5044
2010-03-04,-0.7685
2010-03-05,2.2622
2010-03-08,1.3072
2010-03-09,-0.2481
2010-03-10,0.995
2010-03-11,1.1084
2010-03-12,0.0
2010-03-15,2.6961
2010-03-16,0.0
2010-03-17,0.2506
2010-03-18,1.1784
2010-03-19,5.4118
2010-03-22,-4.9107
2010-03-23,0.2347
2010-03-24,-0.1756
2010-03-25,0.4106
2010-03-26,-1.6355
2010-03-29,-2.1378
2010-03-30,-3.1553
2010-03-31,1.0025
2010-04-01,0.4963
2010-04-05,3.2099
2010-04-06,2.1531000000000002
2010-04-07,-0.2342
2010-04-08,0.936
2010-04-09,1.1657
2010-04-12,0.2299
2010-04-13,-6.7661
2010-04-14,1.4851
2010-04-15,-1.7073
2010-04-16,-0.4963
2010-04-19,-0.4988
2010-04-20,1.5038
2010-04-21,-0.9877
2010-04-22,1.1939
2010-04-23,-0.6869
2010-04-26,1.2407
2010-04-27,-0.2451
2010-04-28,0.3348
2010-04-29,1.6254
2010-04-30,-1.6867
2010-05-03,1.7157
2010-05-04,-0.4096
2010-05-05,-2.4920999999999998
2010-05-06,-8.6849
2010-05-07,3.8552999999999997
2010-05-10,2.3058
2010-05-11,0.5115
2010-05-12,0.3817
2010-05-13,0.7653
2010-05-14,0.2532
2010-05-17,-0.7576
2010-05-18,-1.7812000000000001
2010-05-19,-3.2157
2010-05-20,-1.4956
2010-05-21,2.4457
2010-05-24,1.8568
2010-05-25,-0.5208
2010-05-26,1.8325
2010-05-27,-0.2571
2010-05-28,0.2577
2010-06-01,0.2571
2010-06-02,-1.7949000000000002
2010-06-03,1.0444
2010-06-04,-1.292
2010-06-07,0.2618
2010-06-08,-1.0444
2010-06-09,0.7916
2010-06-10,-0.2618
2010-06-11,1.706
2010-06-14,-0.263
2010-06-15,-0.2572
2010-06-16,0.5222
2010-06-17,-0.7792
2010-06-18,-1.3089
2010-06-21,0.2653
2010-06-22,0.5291
2010-06-23,0.0
2010-06-24,-0.5263
2010-06-25,1.0582
2010-06-28,0.5236
2010-06-29,-0.7813
2010-06-30,-0.2625
2010-07-01,-0.5263
2010-07-02,-0.5291
2010-07-06,0.0
2010-07-07,0.5319
2010-07-08,0.5291
2010-07-09,1.0526
2010-07-12,0.2604
2010-07-13,0.6494
2010-07-14,-1.5584
2010-07-15,-0.2639
2010-07-16,2.7778
2010-07-19,-0.9009
2010-07-20,-0.5195
2010-07-21,0.0
2010-07-22,0.2611
2010-07-23,0.2604
2010-07-26,1.2987
2010-07-27,-0.7692
2010-07-28,0.5168
2010-07-29,0.0
2010-07-30,-0.2571
2010-08-02,0.7732
2010-08-03,0.3037
2010-08-04,1.7370999999999999
2010-08-05,-0.6516
2010-08-06,0.1514
2010-08-09,0.0
2010-08-10,0.5038
2010-08-11,0.7519
2010-08-12,-0.3731
2010-08-13,-0.5025
2010-08-16,0.7576
2010-08-17,-1.0025
2010-08-18,0.7595
2010-08-19,0.0
2010-08-20,0.5025
2010-08-23,-0.5
2010-08-24,0.0
2010-08-25,-1.2563
2010-08-26,-0.5089
2010-08-27,1.2788
2010-08-30,0.2525
2010-08-31,-0.7557
2010-09-01,-0.2538
2010-09-02,0.2545
2010-09-03,1.0152
2010-09-07,0.0
2010-09-08,0.5025
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.625
2010-09-14,-1.0
2010-09-15,-0.5051
2010-09-16,1.0152
2010-09-17,0.5025
2010-09-20,0.75
2010-09-21,-0.9926
2010-09-22,0.5013
2010-09-23,0.0
2010-09-24,-0.7481
2010-09-27,0.0
2010-09-28,0.2513
2010-09-29,-0.2506
2010-09-30,0.2513
2010-10-01,0.0
2010-10-04,-0.5013
2010-10-05,1.0076
2010-10-06,0.4988
2010-10-07,0.0
2010-10-08,-0.2481
2010-10-11,-0.2488
2010-10-12,-0.2494
2010-10-13,0.375
2010-10-14,-0.5013
2010-10-15,-0.2519
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.2525
2010-10-21,0.5038
2010-10-22,0.2506
2010-10-25,0.0
2010-10-26,-0.25
2010-10-27,-0.2475
2010-10-28,-0.0031
2010-10-29,0.0
2010-11-01,0.7538
2010-11-02,-0.7481
2010-11-03,0.0
2010-11-04,0.7538
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.9975
2010-11-10,-0.8611
2010-11-11,-0.2538
2010-11-12,0.0
2010-11-15,-1.2563
2010-11-16,-2.5445
2010-11-17,2.3499
2010-11-18,0.7653
2010-11-19,0.2484
2010-11-22,-0.2478
2010-11-23,-0.2532
2010-11-24,0.5838
2010-11-26,0.6813
2010-11-29,-0.2506
2010-11-30,0.7538
2010-12-01,0.0203
2010-12-02,-0.7682
2010-12-03,-0.5025
2010-12-06,-0.2525
2010-12-07,-0.2532
2010-12-08,0.0
2010-12-09,-2.0305
2010-12-10,-1.2953000000000001
2010-12-13,-0.4462
2010-12-14,-0.2123
2010-12-15,0.0
2010-12-16,1.3298
2010-12-17,-0.7874
2010-12-20,-0.2646
2010-12-21,0.809
2010-12-22,1.3025
2010-12-23,0.013
2010-12-27,-0.2727
2010-12-28,1.8229
2010-12-29,0.8056
2010-12-30,0.2571
2010-12-31,-0.3333
2011-01-03,-0.4374
2011-01-04,-0.5168
2011-01-05,0.5195
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,1.0336
2011-01-11,-0.5115
2011-01-12,0.7455
2011-01-13,0.5359
2011-01-14,-1.0152
2011-01-18,0.7692
2011-01-19,-0.7634
2011-01-20,-1.0256
2011-01-21,0.5181
2011-01-24,0.7732
2011-01-25,-0.2558
2011-01-26,0.5128
2011-01-27,-0.7653
2011-01-28,-1.0283
2011-01-31,1.8182
2011-02-01,0.5102
2011-02-02,-0.5076
2011-02-03,0.0
2011-02-04,1.5306
2011-02-07,5.2732
2011-02-08,-0.713
2011-02-09,-0.7212
2011-02-10,1.2107
2011-02-11,-0.1196
2011-02-14,1.9277
2011-02-15,0.0
2011-02-16,-0.7092
2011-02-17,0.2381
2011-02-18,-0.9501
2011-02-22,-2.3981
2011-02-23,0.7371
2011-02-24,0.2439
2011-02-25,0.2433
2011-02-28,1.4563
2011-03-01,0.2392
2011-03-02,0.0
2011-03-03,-0.2387
2011-03-04,-0.2392
2011-03-07,0.4796
2011-03-08,-0.9547
2011-03-09,-0.4819
2011-03-10,-0.2421
2011-03-11,1.0953
2011-03-14,1.2046999999999999
2011-03-15,-0.716
2011-03-16,-1.6827
2011-03-17,0.489
2011-03-18,1.7032
2011-03-21,0.0
2011-03-22,0.2392
2011-03-23,0.0
2011-03-24,0.9547
2011-03-25,-2.1277
2011-03-28,0.4831
2011-03-29,0.2404
2011-03-30,0.2398
2011-03-31,-1.1962
2011-04-01,-0.2421
2011-04-04,0.4854
2011-04-05,-0.2415
2011-04-06,0.0
2011-04-07,0.2421
2011-04-08,0.0
2011-04-11,-0.4831
2011-04-12,0.2427
2011-04-13,1.0896
2011-04-14,-0.9639
2011-04-15,0.0
2011-04-18,-1.4599
2011-04-19,0.9877
2011-04-20,0.2445
2011-04-21,0.0
2011-04-25,0.4878
2011-04-26,0.0
2011-04-27,0.9709
2011-04-28,0.2404
2011-04-29,0.2398
2011-05-02,-0.2392
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.4796
2011-05-06,0.716
2011-05-09,0.0
2011-05-10,-0.237
2011-05-11,-0.2375
2011-05-12,0.119
2011-05-13,0.4785
2011-05-16,-0.4762
2011-05-17,-0.4785
2011-05-18,0.9615
2011-05-19,-0.7143
2011-05-20,1.199
2011-05-23,0.0
2011-05-24,0.7109
2011-05-25,-0.4706
2011-05-26,0.2364
2011-05-27,0.0
2011-05-31,-0.2358
2011-06-01,-0.2364
2011-06-02,0.0
2011-06-03,0.7109
2011-06-06,-0.7059
2011-06-07,-0.237
2011-06-08,0.2375
2011-06-09,-0.237
2011-06-10,-0.4751
2011-06-13,-1.5513
2011-06-14,0.7317
2011-06-15,-0.2421
2011-06-16,-1.2136
2011-06-17,0.4914
2011-06-20,0.978
2011-06-21,0.9685
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-0.7194
2011-06-27,0.0
2011-06-28,0.7246
2011-06-29,0.2398
2011-06-30,0.2392
2011-07-01,0.4773
2011-07-05,-0.4751
2011-07-06,0.2387
2011-07-07,0.4762
2011-07-08,-0.4739
2011-07-11,-1.4285999999999999
2011-07-12,0.9662
2011-07-13,-0.5981
2011-07-14,-1.2107
2011-07-15,-0.2451
2011-07-18,1.2285
2011-07-19,0.0
2011-07-20,-0.7282
2011-07-21,0.978
2011-07-22,0.4843
2011-07-25,-1.9277
2011-07-26,0.2457
2011-07-27,-4.1667
2011-07-28,1.023
2011-07-29,0.0
2011-08-01,2.1772
2011-08-02,-1.3875
2011-08-03,0.2513
2011-08-04,-2.5063
2011-08-05,-2.8278
2011-08-08,-8.2011
2011-08-09,4.8991
2011-08-10,-0.5495
2011-08-11,1.7955999999999999
2011-08-12,1.0929
2011-08-15,2.4324
2011-08-16,-0.7916
2011-08-17,-0.7979
2011-08-18,-2.1448
2011-08-19,0.0
2011-08-22,-0.8219
2011-08-23,0.5525
2011-08-24,0.0
2011-08-25,0.2747
2011-08-26,0.8219
2011-08-29,1.3587
2011-08-30,0.8043
2011-08-31,0.5319
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-0.5291
2011-09-07,0.7979
2011-09-08,-0.7916
2011-09-09,-0.266
2011-09-12,-1.0667
2011-09-13,0.4043
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.5405
2011-09-19,-1.124
2011-09-20,0.3212
2011-09-21,0.271
2011-09-22,-1.8919000000000001
2011-09-23,0.0
2011-09-26,1.3774
2011-09-27,0.2717
2011-09-28,-1.084
2011-09-29,0.274
2011-09-30,-0.2732
2011-10-03,-1.3699
2011-10-04,-1.9444
2011-10-05,0.2833
2011-10-06,1.1299
2011-10-07,-1.1173
2011-10-10,1.6949
2011-10-11,0.2778
2011-10-12,1.8006
2011-10-13,-0.5479
2011-10-14,0.551
2011-10-17,0.5479
2011-10-18,0.0
2011-10-19,-0.8174
2011-10-20,1.3736
2011-10-21,1.355
2011-10-24,4.2781
2011-10-25,-1.5385
2011-10-26,0.5208
2011-10-27,0.5181
2011-10-28,1.0309
2011-10-31,-1.5306
2011-11-01,-1.0363
2011-11-02,1.0471
2011-11-03,0.0
2011-11-04,-0.5181
2011-11-07,0.2604
2011-11-08,0.0
2011-11-09,-0.5195
2011-11-10,-0.6527
2011-11-11,0.5291
2011-11-14,-0.2632
2011-11-15,-0.5277
2011-11-16,-0.5305
2011-11-17,-0.2667
2011-11-18,0.0
2011-11-21,-1.3369
2011-11-22,0.0
2011-11-23,-1.355
2011-11-25,0.5495
2011-11-28,1.9125999999999999
2011-11-29,-0.2681
2011-11-30,1.8817
2011-12-01,-1.3193
2011-12-02,1.0695000000000001
2011-12-05,0.5291
2011-12-06,-0.2632
2011-12-07,0.2639
2011-12-08,0.2632
2011-12-09,0.5249
2011-12-12,-0.1305
2011-12-13,0.0
2011-12-14,0.1842
2011-12-15,-0.7092
2011-12-16,1.0582
2011-12-19,-0.2618
2011-12-20,1.0499
2011-12-21,0.0
2011-12-22,1.039
2011-12-23,0.0
2011-12-27,1.7995
2011-12-28,-0.8586
2011-12-29,1.0336
2011-12-30,-1.5345
2012-01-03,0.7792
2012-01-04,-0.2577
2012-01-05,-0.2584
2012-01-06,0.0
2012-01-09,1.0363
2012-01-10,-0.5128
2012-01-11,0.7732
2012-01-12,0.5115
2012-01-13,-1.0178
2012-01-17,1.2852999999999999
2012-01-18,-0.5076
2012-01-19,-0.5102
2012-01-20,1.0256
2012-01-23,0.7614
2012-01-24,-0.2519
2012-01-25,1.5152
2012-01-26,0.2488
2012-01-27,0.2481
2012-01-30,-0.495
2012-01-31,0.4975
2012-02-01,-1.2376
2012-02-02,0.2506
2012-02-03,0.0
2012-02-06,-0.25
2012-02-07,0.7519
2012-02-08,-0.2488
2012-02-09,-0.2494
2012-02-10,-1.0
2012-02-13,1.6414
2012-02-14,-0.75
2012-02-15,1.0076
2012-02-16,0.0
2012-02-17,-0.2494
2012-02-21,-0.5
2012-02-22,1.005
2012-02-23,1.4925
2012-02-24,-0.4902
2012-02-27,0.9852
2012-02-28,-0.4878
2012-02-29,-0.4902
2012-03-01,0.4926
2012-03-02,0.0
2012-03-05,0.4902
2012-03-06,-1.2195
2012-03-07,1.7284000000000002
2012-03-08,1.2136
2012-03-09,-1.6787
2012-03-12,0.9756
2012-03-13,0.6039
2012-03-14,0.9662
2012-03-15,-3.11
2012-03-16,-0.2469
2012-03-19,0.495
2012-03-20,1.7241
2012-03-21,0.4843
2012-03-22,-1.9277
2012-03-23,1.9656
2012-03-26,-0.241
2012-03-27,0.4831
2012-03-28,-0.9615
2012-03-29,-0.7282
2012-03-30,0.489
2012-04-02,0.2433
2012-04-03,-0.9709
2012-04-04,0.7353
2012-04-05,0.9732
2012-04-09,-0.7229
2012-04-10,-0.9709
2012-04-11,1.9607999999999999
2012-04-12,-0.601
2012-04-13,0.0
2012-04-16,0.2433
2012-04-17,-0.2427
2012-04-18,-0.4866
2012-04-19,0.2445
2012-04-20,0.0
2012-04-23,0.7317
2012-04-24,0.7264
2012-04-25,0.7212
2012-04-26,-0.2387
2012-04-27,-0.9569
2012-04-30,1.4493
2012-05-01,-0.7143
2012-05-02,0.4796
2012-05-03,-0.4773
2012-05-04,-1.199
2012-05-07,0.2427
2012-05-08,0.7264
2012-05-09,0.0
2012-05-10,0.4808
2012-05-11,1.0766
2012-05-14,-0.4762
2012-05-15,-1.4354
2012-05-16,0.4854
2012-05-17,-1.9324
2012-05-18,-1.4778
2012-05-21,0.75
2012-05-22,0.2481
2012-05-23,1.7327
2012-05-24,0.4866
2012-05-25,0.0
2012-05-29,0.7264
2012-05-30,-1.4423
2012-05-31,-0.4878
2012-06-01,-1.2255
2012-06-04,0.4963
2012-06-05,-0.4938
2012-06-06,0.0
2012-06-07,2.2084
2012-06-08,1.2382
2012-06-11,-0.7194
2012-06-12,1.087
2012-06-13,-1.6726
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.489
2012-06-19,0.7299
2012-06-20,-0.4831
2012-06-21,1.6989999999999998
2012-06-22,-0.2387
2012-06-25,-0.9569
2012-06-26,1.4493
2012-06-27,-0.4762
2012-06-28,-0.9569
2012-06-29,-0.9662
2012-07-02,0.9756
2012-07-03,1.2077
2012-07-05,-0.7399
2012-07-06,1.3901
2012-07-09,-0.1616
2012-07-10,1.9002
2012-07-11,-0.9324
2012-07-12,-0.3529
2012-07-13,1.1847
2012-07-16,0.7072
2012-07-17,-1.8648
2012-07-18,-0.7126
2012-07-19,0.7177
2012-07-20,0.4751
2012-07-23,1.182
2012-07-24,-0.6776
2012-07-25,-0.2588
2012-07-26,0.7075
2012-07-27,-0.2342
2012-07-30,-0.2347
2012-07-31,1.4118
2012-08-01,-1.6240999999999999
2012-08-02,0.4717
2012-08-03,0.939
2012-08-06,1.1628
2012-08-07,-1.3793
2012-08-08,-0.2331
2012-08-09,-0.4673
2012-08-10,1.4085
2012-08-13,-1.2731
2012-08-14,1.8868
2012-08-15,-0.6944
2012-08-16,-0.4662
2012-08-17,-0.4684
2012-08-20,0.2353
2012-08-21,0.939
2012-08-22,-0.4651
2012-08-23,0.4673
2012-08-24,0.0
2012-08-27,0.4651
2012-08-28,0.463
2012-08-29,0.2304
2012-08-30,0.9195
2012-08-31,0.9112
2012-09-04,-0.6772
2012-09-05,-0.4545
2012-09-06,-0.9132
2012-09-07,2.0737
2012-09-10,-1.8058999999999998
2012-09-11,1.8391
2012-09-12,-0.1129
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,-1.3636
2012-09-18,0.2304
2012-09-19,0.4598
2012-09-20,-0.4577
2012-09-21,1.1494
2012-09-24,-1.1364
2012-09-25,1.6092
2012-09-26,0.6787
2012-09-27,-1.1236
2012-09-28,-0.2273
2012-10-01,0.9112
2012-10-02,1.5800999999999998
2012-10-03,-0.2222
2012-10-04,-0.6682
2012-10-05,0.0
2012-10-08,1.1211
2012-10-09,-0.6652
2012-10-10,-2.4554
2012-10-11,-0.3432
2012-10-12,0.9238
2012-10-15,-2.9748
2012-10-16,0.7075
2012-10-17,-0.2342
2012-10-18,0.939
2012-10-19,0.2297
2012-10-22,0.699
2012-10-23,0.0
2012-10-24,-0.2304
2012-10-25,0.0
2012-10-26,-1.1547
2012-10-31,-0.7009
2012-11-01,1.6471
2012-11-02,0.2315
2012-11-05,-1.1547
2012-11-06,0.0
2012-11-07,0.7009
2012-11-08,-0.6961
2012-11-09,-0.7009
2012-11-12,0.9412
2012-11-13,-1.9814
2012-11-14,-4.3062000000000005
2012-11-15,-0.25
2012-11-16,2.7569
2012-11-19,3.6585
2012-11-20,-2.3529
2012-11-21,0.7229
2012-11-23,-0.7177
2012-11-26,0.0
2012-11-27,3.1325
2012-11-28,0.0
2012-11-29,2.1028000000000002
2012-11-30,0.2288
2012-12-03,-0.6849
2012-12-04,1.1494
2012-12-05,-0.4545
2012-12-06,0.4566
2012-12-07,-0.4545
2012-12-10,0.2283
2012-12-11,-1.139
2012-12-12,2.8802
2012-12-13,-0.6757
2012-12-14,-1.5873
2012-12-17,-2.3041
2012-12-18,-0.4717
2012-12-19,0.4739
2012-12-20,0.4717
2012-12-21,-0.2347
2012-12-24,-0.4706
2012-12-26,0.4728
2012-12-27,0.4
2012-12-28,0.237
2012-12-31,-0.7092
2013-01-02,5.4762
2013-01-03,-0.4515
2013-01-04,-1.5873
2013-01-07,1.3825
2013-01-08,-0.6818
2013-01-09,2.5172
2013-01-10,-0.2232
2013-01-11,-0.8949
2013-01-14,-0.2257
2013-01-15,0.905
2013-01-16,0.2242
2013-01-17,-1.3423
2013-01-18,1.1338
2013-01-22,-0.4484
2013-01-23,0.4505
2013-01-24,0.4484
2013-01-25,0.4464
2013-01-28,-1.1111
2013-01-29,0.2247
2013-01-30,1.1211
2013-01-31,-0.2217
2013-02-01,-1.3333
2013-02-04,1.1261
2013-02-05,0.2227
2013-02-06,0.4444
2013-02-07,0.885
2013-02-08,-1.7544
2013-02-11,0.2232
2013-02-12,1.3363
2013-02-13,0.989
2013-02-14,-0.2188
2013-02-15,-0.2193
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,-1.0989
2013-02-22,-0.4444
2013-02-25,-0.6696
2013-02-26,-0.4494
2013-02-27,-1.5800999999999998
2013-02-28,-0.4587
2013-03-01,0.4608
2013-03-04,-0.2294
2013-03-05,1.6092
2013-03-06,0.905
2013-03-07,1.1211
2013-03-08,-1.1086
2013-03-11,1.7936999999999999
2013-03-12,0.2203
2013-03-13,0.1099
2013-03-14,-0.8802
2013-03-15,-3.1207
2013-03-18,1.954
2013-03-19,0.1127
2013-03-20,-0.6757
2013-03-21,0.4535
2013-03-22,0.6772
2013-03-25,0.4484
2013-03-26,-0.2009
2013-03-27,0.8723
2013-03-28,-1.3304
2013-04-01,-0.4494
2013-04-02,1.1287
2013-04-03,-0.6696
2013-04-04,-0.2247
2013-04-05,0.6757
2013-04-08,0.4474
2013-04-09,1.3363
2013-04-10,-0.8791
2013-04-11,0.7761
2013-04-12,0.4425
2013-04-15,-0.6608
2013-04-16,1.9512
2013-04-17,-0.3915
2013-04-18,0.4367
2013-04-19,-0.2174
2013-04-22,0.2179
2013-04-23,0.8696
2013-04-24,-1.5086
2013-04-25,-0.4376
2013-04-26,4.6154
2013-04-29,-3.3613
2013-04-30,1.3043
2013-05-01,-1.2876
2013-05-02,-0.2174
2013-05-03,-0.4357
2013-05-06,0.0
2013-05-07,-0.2188
2013-05-08,0.2193
2013-05-09,-0.6565
2013-05-10,0.6608
2013-05-13,-1.2035
2013-05-14,0.6682
2013-05-15,-0.2212
2013-05-16,0.6652
2013-05-17,-0.8811
2013-05-20,-0.2222
2013-05-21,0.2227
2013-05-22,0.0
2013-05-23,0.6667
2013-05-24,0.0
2013-05-28,-1.9868000000000001
2013-05-29,-2.027
2013-05-30,-0.2299
2013-05-31,-0.4608
2013-06-03,-2.3148
2013-06-04,4.9763
2013-06-05,-2.0316
2013-06-06,1.3825
2013-06-07,-1.5909
2013-06-10,-1.8476
2013-06-11,-0.2324
2013-06-12,-0.8284
2013-06-13,-1.6745999999999999
2013-06-14,1.9465
2013-06-17,-2.3866
2013-06-18,0.0031
2013-06-19,-0.2475
2013-06-20,-0.2451
2013-06-21,-0.4914
2013-06-24,-2.716
2013-06-25,0.2538
2013-06-26,3.5443
2013-06-27,0.978
2013-06-28,0.4843
2013-07-01,2.1687
2013-07-02,-3.066
2013-07-03,0.0
2013-07-05,-2.6764
2013-07-08,0.0
2013-07-09,1.75
2013-07-10,-0.4914
2013-07-11,4.0494
2013-07-12,-2.148
2013-07-15,0.0
