ticker,CCK US Equity
2008-10-22,-5.6164
2008-10-23,-3.4796
2008-10-24,-4.9634
2008-10-27,-7.5866
2008-10-28,9.7561
2008-10-29,4.7154
2008-10-30,1.501
2008-10-31,2.9067
2008-11-03,-2.0317
2008-11-04,1.5175
2008-11-05,-3.3383
2008-11-06,-3.4536
2008-11-07,2.5093
2008-11-10,-3.0729
2008-11-11,-4.5137
2008-11-12,-7.1469
2008-11-13,5.5758
2008-11-14,-6.372
2008-11-17,0.3679
2008-11-18,-1.7715
2008-11-19,-5.2861
2008-11-20,-7.7479
2008-11-21,1.8505
2008-11-24,4.6122
2008-11-25,0.4008
2008-11-26,5.9879999999999995
2008-11-28,0.7533
2008-12-01,-8.2866
2008-12-02,7.4049
2008-12-03,5.3763
2008-12-04,-2.9412000000000003
2008-12-05,2.9066
2008-12-08,8.1731
2008-12-09,-3.2222
2008-12-10,4.7646
2008-12-11,-2.7397
2008-12-12,4.2254
2008-12-15,-0.6486
2008-12-16,5.6583
2008-12-17,-0.6694
2008-12-18,0.4666
2008-12-19,0.4128
2008-12-22,-4.8818
2008-12-23,-1.4586999999999999
2008-12-24,0.1096
2008-12-26,2.9025
2008-12-29,-1.8627
2008-12-30,2.2234
2008-12-31,1.8568
2009-01-02,0.8333
2009-01-05,-0.1033
2009-01-06,-0.6722
2009-01-07,-1.9261
2009-01-08,1.9639
2009-01-09,-2.1343
2009-01-12,-1.2766
2009-01-13,1.2392
2009-01-14,-3.4061
2009-01-15,1.8733
2009-01-16,2.0552
2009-01-20,-5.1934
2009-01-21,3.242
2009-01-22,-3.2485
2009-01-23,2.0145
2009-01-26,0.0549
2009-01-27,1.4254
2009-01-28,2.4865
2009-01-29,-0.6329
2009-01-30,-0.4777
2009-02-02,-1.0667
2009-02-03,7.8167
2009-02-04,3.65
2009-02-05,0.7236
2009-02-06,2.7778
2009-02-09,0.1864
2009-02-10,-2.9767
2009-02-11,1.2464
2009-02-12,3.9299
2009-02-13,-1.2301
2009-02-17,-3.5517
2009-02-18,0.3826
2009-02-19,-0.2382
2009-02-20,-0.9074
2009-02-23,-3.6627
2009-02-24,4.1521
2009-02-25,0.8646
2009-02-26,0.0952
2009-02-27,0.2854
2009-03-02,-4.3643
2009-03-03,-0.7937
2009-03-04,5.9
2009-03-05,-0.1889
2009-03-06,-2.2706
2009-03-09,-3.4366
2009-03-10,4.1103
2009-03-11,0.7703
2009-03-12,2.8189
2009-03-13,3.1134
2009-03-16,-3.9207
2009-03-17,1.2664
2009-03-18,2.3159
2009-03-19,-0.9507
2009-03-20,-2.5137
2009-03-23,-0.8439
2009-03-24,-0.8038
2009-03-25,2.8599
2009-03-26,2.317
2009-03-27,-2.1286
2009-03-30,2.4988
2009-03-31,2.6185
2009-04-01,-0.9239
2009-04-02,1.0657
2009-04-03,-0.5272
2009-04-06,-1.3251
2009-04-07,-1.8353000000000002
2009-04-08,1.2768
2009-04-09,-0.045
2009-04-13,-1.2162
2009-04-14,-0.1824
2009-04-15,2.6496
2009-04-16,7.4766
2009-04-17,-0.911
2009-04-20,-2.2148
2009-04-21,1.8376000000000001
2009-04-22,-1.8044
2009-04-23,-0.1709
2009-04-24,0.0
2009-04-27,-2.7397
2009-04-28,-1.4525000000000001
2009-04-29,1.9205
2009-04-30,-3.3742
2009-05-01,2.4036
2009-05-04,2.3029
2009-05-05,1.9048
2009-05-06,-0.5098
2009-05-07,-1.7933
2009-05-08,-0.1739
2009-05-11,-1.3502
2009-05-12,3.1788
2009-05-13,-2.9525
2009-05-14,4.4533
2009-05-15,1.2664
2009-05-18,-1.0004
2009-05-19,1.2631999999999999
2009-05-20,-3.3264
2009-05-21,-0.4301
2009-05-22,1.8575
2009-05-26,5.0466
2009-05-27,-3.0279
2009-05-28,0.791
2009-05-29,-2.9327
2009-06-01,1.9149
2009-06-02,1.2109
2009-06-03,-1.1551
2009-06-04,2.0451
2009-06-05,-1.7587000000000002
2009-06-08,0.3747
2009-06-09,0.3733
2009-06-10,-0.7851
2009-06-11,-1.4161000000000001
2009-06-12,-1.7744
2009-06-15,-2.4086
2009-06-16,-1.0137
2009-06-17,0.8014
2009-06-18,-0.6625
2009-06-19,0.4002
2009-06-22,-0.8415
2009-06-23,0.536
2009-06-24,0.2665
2009-06-25,3.6774
2009-06-26,0.9829
2009-06-29,1.1426
2009-06-30,1.0042
2009-07-01,2.1541
2009-07-02,0.2433
2009-07-06,-0.5259
2009-07-07,-2.0333
2009-07-08,0.7887
2009-07-09,-2.8007
2009-07-10,-1.6524999999999999
2009-07-13,0.6463
2009-07-14,-0.214
2009-07-15,2.3166
2009-07-16,3.8155
2009-07-17,0.4443
2009-07-20,0.3217
2009-07-21,-1.2826
2009-07-22,1.6646
2009-07-23,2.8754
2009-07-24,0.2717
2009-07-27,-0.542
2009-07-28,-1.9851999999999999
2009-07-29,-1.2708
2009-07-30,0.7643
2009-07-31,0.1996
2009-08-03,1.7530000000000001
2009-08-04,-0.2349
2009-08-05,-0.0392
2009-08-06,-1.8453
2009-08-07,-2.2800000000000002
2009-08-10,-0.2047
2009-08-11,1.4766
2009-08-12,1.4147
2009-08-13,1.9928
2009-08-14,0.3908
2009-08-17,-0.5839
2009-08-18,0.1566
2009-08-19,-0.2346
2009-08-20,-0.2351
2009-08-21,1.3747
2009-08-24,-1.1236
2009-08-25,-0.3918
2009-08-26,-0.236
2009-08-27,1.1435
2009-08-28,-1.1306
2009-08-31,-2.0899
2009-09-01,-1.611
2009-09-02,-0.9005
2009-09-03,1.6109
2009-09-04,0.9756
2009-09-08,-0.1208
2009-09-09,-0.2015
2009-09-10,3.0695
2009-09-11,1.6066
2009-09-14,2.661
2009-09-15,0.9016
2009-09-16,0.2234
2009-09-17,-2.5632
2009-09-18,0.61
2009-09-21,2.5766999999999998
2009-09-22,-1.7362
2009-09-23,-1.7669000000000001
2009-09-24,-0.0383
2009-09-25,0.9571
2009-09-28,1.8961000000000001
2009-09-29,1.0421
2009-09-30,0.1842
2009-10-01,-2.2426
2009-10-02,-0.0752
2009-10-05,0.5645
2009-10-06,1.8338
2009-10-07,5.1819
2009-10-08,-0.9783
2009-10-09,0.2823
2009-10-12,1.513
2009-10-13,-0.3466
2009-10-14,1.6
2009-10-15,-8.8326
2009-10-16,1.7274
2009-10-19,0.3322
2009-10-20,-0.6623
2009-10-21,-1.0
2009-10-22,-1.0849
2009-10-23,-0.7186
2009-10-26,-0.419
2009-10-27,0.9946
2009-10-28,-1.7045
2009-10-29,2.2351
2009-10-30,0.4523
2009-11-02,-2.7767
2009-11-03,3.0876
2009-11-04,-0.4118
2009-11-05,-0.4887
2009-11-06,-0.6045
2009-11-09,2.7366
2009-11-10,-1.8498
2009-11-11,-0.0754
2009-11-12,-0.6035
2009-11-13,-0.2657
2009-11-16,0.8371
2009-11-17,-0.8302
2009-11-18,-0.7991
2009-11-19,-1.496
2009-11-20,0.1558
2009-11-23,0.5443
2009-11-24,-0.6961
2009-11-25,0.3115
2009-11-27,-2.4068
2009-11-30,0.1193
2009-12-01,-0.437
2009-12-02,0.5986
2009-12-03,-0.0397
2009-12-04,0.9127
2009-12-07,0.7865
2009-12-08,-0.6633
2009-12-09,0.1571
2009-12-10,0.0784
2009-12-11,-0.0392
2009-12-14,0.5488
2009-12-15,-0.2339
2009-12-16,-0.1954
2009-12-17,-0.6265
2009-12-18,-1.4578
2009-12-21,1.2395
2009-12-22,0.7109
2009-12-23,0.3529
2009-12-24,-0.1563
2009-12-28,0.5479
2009-12-29,0.1946
2009-12-30,-0.3497
2009-12-31,-0.2729
2010-01-04,3.1665
2010-01-05,0.9852
2010-01-06,0.0
2010-01-07,-1.3133
2010-01-08,0.1901
2010-01-11,-1.4421
2010-01-12,-0.3466
2010-01-13,0.5796
2010-01-14,-0.6915
2010-01-15,0.619
2010-01-19,1.0381
2010-01-20,-0.723
2010-01-21,-1.3032
2010-01-22,-3.4951
2010-01-25,-0.161
2010-01-26,-1.8540999999999999
2010-01-27,-0.2464
2010-01-28,-0.3705
2010-01-29,-1.6116000000000001
2010-02-01,-0.714
2010-02-02,9.687
2010-02-03,-0.1543
2010-02-04,-2.3175
2010-02-05,1.3839000000000001
2010-02-08,-0.78
2010-02-09,1.6903000000000001
2010-02-10,-1.005
2010-02-11,1.3667
2010-02-12,0.7319
2010-02-16,1.4149
2010-02-17,-0.7541
2010-02-18,-1.5198
2010-02-19,0.3472
2010-02-22,0.5383
2010-02-23,-0.3824
2010-02-24,1.9578
2010-02-25,0.9036
2010-02-26,1.9403000000000001
2010-03-01,1.0981
2010-03-02,-1.5568
2010-03-03,-0.4046
2010-03-04,-0.5539
2010-03-05,1.1511
2010-03-08,0.4772
2010-03-09,-0.3654
2010-03-10,-0.1834
2010-03-11,0.5143
2010-03-12,0.1462
2010-03-15,-0.0365
2010-03-16,0.2191
2010-03-17,0.5464
2010-03-18,-1.1594
2010-03-19,0.0733
2010-03-22,0.5128
2010-03-23,0.6195
2010-03-24,-1.0866
2010-03-25,-0.4028
2010-03-26,-1.1764999999999999
2010-03-29,0.9673
2010-03-30,-1.0317
2010-03-31,0.3723
2010-04-01,1.8175
2010-04-05,1.5665
2010-04-06,-1.363
2010-04-07,-0.9091
2010-04-08,-0.0734
2010-04-09,1.1752
2010-04-12,-1.1978
2010-04-13,-1.4328
2010-04-14,0.5963
2010-04-15,0.5187
2010-04-16,0.7372
2010-04-19,-0.7318
2010-04-20,0.1474
2010-04-21,0.1104
2010-04-22,0.8456
2010-04-23,1.0937000000000001
2010-04-26,-0.9376
2010-04-27,-1.9294
2010-04-28,0.3712
2010-04-29,-1.1834
2010-04-30,-2.6946
2010-05-03,0.0
2010-05-04,-2.1538
2010-05-05,-0.9827
2010-05-06,-1.4687999999999999
2010-05-07,-2.498
2010-05-10,3.7603
2010-05-11,-2.0709
2010-05-12,0.976
2010-05-13,-1.6512
2010-05-14,-0.6962
2010-05-17,0.9897
2010-05-18,-0.6125
2010-05-19,-0.8217
2010-05-20,-3.6868
2010-05-21,0.8172
2010-05-24,-1.7065000000000001
2010-05-25,-0.7378
2010-05-26,-0.9182
2010-05-27,3.3539
2010-05-28,0.3843
2010-06-01,-2.4245
2010-06-02,3.7489
2010-06-03,2.1429
2010-06-04,-1.522
2010-06-07,-0.543
2010-06-08,0.588
2010-06-09,0.3758
2010-06-10,1.3311
2010-06-11,1.7652
2010-06-14,0.2824
2010-06-15,2.1722
2010-06-16,-0.0787
2010-06-17,0.3152
2010-06-18,0.4321
2010-06-21,-0.7039
2010-06-22,-2.0874
2010-06-23,0.2414
2010-06-24,0.0803
2010-06-25,0.0401
2010-06-28,0.6814
2010-06-29,-1.4729
2010-06-30,1.1717
2010-07-01,-1.6374
2010-07-02,-0.4466
2010-07-06,0.2447
2010-07-07,2.1969
2010-07-08,1.5127000000000002
2010-07-09,-0.5882
2010-07-12,-0.2367
2010-07-13,2.847
2010-07-14,-0.0384
2010-07-15,0.6538
2010-07-16,-1.0317
2010-07-19,-0.1544
2010-07-20,2.7069
2010-07-21,0.5648
2010-07-22,2.8079
2010-07-23,2.1486
2010-07-26,-1.1408
2010-07-27,0.5049
2010-07-28,-1.794
2010-07-29,0.6211
2010-07-30,1.053
2010-08-02,1.7248
2010-08-03,-0.6005
2010-08-04,0.4264
2010-08-05,0.4954
2010-08-06,0.3521
2010-08-09,0.1754
2010-08-10,0.3853
2010-08-11,-1.6747999999999998
2010-08-12,-0.0355
2010-08-13,0.0
2010-08-16,-1.065
2010-08-17,2.5834
2010-08-18,1.0143
2010-08-19,-1.0388
2010-08-20,0.3149
2010-08-23,-0.1744
2010-08-24,-1.7121
2010-08-25,0.0
2010-08-26,-1.1731
2010-08-27,0.5396
2010-08-30,-0.9302
2010-08-31,0.5778
2010-09-01,1.7235
2010-09-02,0.8825
2010-09-03,-0.14
2010-09-07,0.4555
2010-09-08,1.4301
2010-09-09,0.1032
2010-09-10,0.687
2010-09-13,0.853
2010-09-14,0.2706
2010-09-15,-1.2821
2010-09-16,-1.1278
2010-09-17,-2.4542
2010-09-20,0.6024
2010-09-21,0.7749
2010-09-22,-0.8389
2010-09-23,-0.5992
2010-09-24,0.2837
2010-09-27,0.389
2010-09-28,0.4579
2010-09-29,0.1052
2010-09-30,0.3853
2010-10-01,1.1514
2010-10-04,-0.7589
2010-10-05,0.6257
2010-10-06,0.1727
2010-10-07,0.069
2010-10-08,-1.7574
2010-10-11,1.4381
2010-10-12,-0.1037
2010-10-13,1.1423
2010-10-14,1.6085
2010-10-15,0.7747
2010-10-18,-0.6016
2010-10-19,2.959
2010-10-20,0.6205
2010-10-21,0.6491
2010-10-22,-0.516
2010-10-25,1.3614
2010-10-26,0.3518
2010-10-27,0.1275
2010-10-28,1.3367
2010-10-29,1.0678
2010-11-01,-0.0311
2010-11-02,0.2487
2010-11-03,-1.2093
2010-11-04,3.2957
2010-11-05,-1.2458
2010-11-08,0.8923
2010-11-09,-1.4029
2010-11-10,-0.8042
2010-11-11,1.029
2010-11-12,-4.0432
2010-11-15,0.6755
2010-11-16,-1.5335
2010-11-17,-0.9409
2010-11-18,0.131
2010-11-19,1.5702
2010-11-22,1.0306
2010-11-23,-1.2432
2010-11-24,1.4526
2010-11-26,-0.7
2010-11-29,-0.6729
2010-11-30,0.0968
2010-12-01,2.3203
2010-12-02,1.6378
2010-12-03,0.124
2010-12-06,-1.0523
2010-12-07,0.2815
2010-12-08,0.5303
2010-12-09,-0.3413
2010-12-10,2.5218
2010-12-13,1.4576
2010-12-14,1.1673
2010-12-15,-0.5917
2010-12-16,0.3274
2010-12-17,-0.5933
2010-12-20,-0.8953
2010-12-21,1.6862
2010-12-22,0.2369
2010-12-23,-0.1477
2010-12-27,-0.1183
2010-12-28,-0.0889
2010-12-29,-0.0296
2010-12-30,0.2966
2010-12-31,-1.301
2011-01-03,0.9587
2011-01-04,0.4154
2011-01-05,0.0887
2011-01-06,0.2362
2011-01-07,-0.2356
2011-01-10,-1.2991
2011-01-11,-1.2863
2011-01-12,1.0
2011-01-13,0.03
2011-01-14,-0.8998
2011-01-18,0.6659
2011-01-19,-0.5713
2011-01-20,-0.4233
2011-01-21,0.5466
2011-01-24,1.2081
2011-01-25,-0.0597
2011-01-26,1.4631
2011-01-27,-0.5592
2011-01-28,-1.8349
2011-01-31,0.5728
2011-02-01,1.0192
2011-02-02,5.7567
2011-02-03,1.8237999999999999
2011-02-04,0.0827
2011-02-07,0.5507
2011-02-08,-0.0821
2011-02-09,0.0822
2011-02-10,1.5333999999999999
2011-02-11,2.1036
2011-02-14,-0.0528
2011-02-15,0.0793
2011-02-16,0.8186
2011-02-17,-0.5238
2011-02-18,1.1322
2011-02-22,-2.7076000000000002
2011-02-23,0.3479
2011-02-24,1.04
2011-02-25,1.6362999999999999
2011-02-28,-0.0779
2011-03-01,-0.9356
2011-03-02,1.0231
2011-03-03,1.2205
2011-03-04,0.3592
2011-03-07,-0.6391
2011-03-08,1.1320000000000001
2011-03-09,0.4325
2011-03-10,-1.2158
2011-03-11,-0.0256
2011-03-14,-1.5901999999999998
2011-03-15,-3.1796
2011-03-16,-1.0498
2011-03-17,0.272
2011-03-18,1.1666
2011-03-21,1.9844
2011-03-22,-0.263
2011-03-23,1.9245999999999999
2011-03-24,0.5691
2011-03-25,1.2603
2011-03-28,-1.8542
2011-03-29,-1.5528
2011-03-30,1.8665
2011-03-31,-0.4387
2011-04-01,0.1037
2011-04-04,-0.0777
2011-04-05,-0.0518
2011-04-06,-0.4408
2011-04-07,0.4948
2011-04-08,-0.7515
2011-04-11,-0.6789
2011-04-12,-0.0263
2011-04-13,1.157
2011-04-14,0.9618
2011-04-15,1.6219999999999999
2011-04-18,-0.8361
2011-04-19,0.2555
2011-04-20,-3.7971
2011-04-21,0.2119
2011-04-25,-2.2469
2011-04-26,1.8388
2011-04-27,-1.8056
2011-04-28,0.0541
2011-04-29,1.0811
2011-05-02,0.8824
2011-05-03,0.9807
2011-05-04,3.2021
2011-05-05,-0.7884
2011-05-06,0.1794
2011-05-09,0.9212
2011-05-10,3.1694
2011-05-11,-0.2703
2011-05-12,1.4539
2011-05-13,-0.5344
2011-05-16,-1.2698
2011-05-17,0.7668
2011-05-18,0.0
2011-05-19,1.1046
2011-05-20,-0.4613
2011-05-23,-2.4146
2011-05-24,-0.2499
2011-05-25,-0.3508
2011-05-26,0.9052
2011-05-27,-0.0498
2011-05-31,1.2466
2011-06-01,-2.5609
2011-06-02,-1.0109
2011-06-03,-2.6806
2011-06-06,0.2099
2011-06-07,1.1518
2011-06-08,-0.7764
2011-06-09,1.5389
2011-06-10,-2.8513
2011-06-13,0.3966
2011-06-14,0.5531
2011-06-15,-1.8334000000000001
2011-06-16,-1.3607
2011-06-17,0.7303
2011-06-20,-0.5639
2011-06-21,2.0794
2011-06-22,-0.3175
2011-06-23,0.8493
2011-06-24,0.2368
2011-06-27,0.2625
2011-06-28,0.6284
2011-06-29,0.1821
2011-06-30,0.8312
2011-07-01,1.0562
2011-07-05,-0.102
2011-07-06,-0.1531
2011-07-07,0.0
2011-07-08,-0.3322
2011-07-11,-1.7179
2011-07-12,-0.8609
2011-07-13,0.2895
2011-07-14,-1.0496
2011-07-15,0.9547
2011-07-18,-3.6774
2011-07-19,1.1181
2011-07-20,3.1823
2011-07-21,1.0193
2011-07-22,0.9314
2011-07-25,0.0
2011-07-26,-0.282
2011-07-27,-1.5937999999999999
2011-07-28,-0.2351
2011-07-29,0.5761
2011-08-01,0.1562
2011-08-02,-4.0811
2011-08-03,1.3279
2011-08-04,-4.0385
2011-08-05,1.3935
2011-08-08,-7.6965
2011-08-09,8.1298
2011-08-10,-5.1776
2011-08-11,1.7717
2011-08-12,0.8562
2011-08-15,0.9055
2011-08-16,-0.1122
2011-08-17,-0.3369
2011-08-18,-3.4648
2011-08-19,-2.2469
2011-08-22,-2.1493
2011-08-23,2.1965
2011-08-24,0.8955
2011-08-25,-1.7751000000000001
2011-08-26,1.1145
2011-08-29,3.515
2011-08-30,1.8993
2011-08-31,0.1694
2011-09-01,-1.7761
2011-09-02,-1.9518
2011-09-06,-1.5222
2011-09-07,1.2782
2011-09-08,-1.2328000000000001
2011-09-09,-3.8039
2011-09-12,-1.5446
2011-09-13,0.5648
2011-09-14,-0.9984
2011-09-15,0.9455
2011-09-16,0.5932
2011-09-19,-2.8243
2011-09-20,-0.4791
2011-09-21,0.4172
2011-09-22,-3.3237
2011-09-23,0.562
2011-09-26,-0.4274
2011-09-27,3.6646
2011-09-28,-2.2293
2011-09-29,1.3681
2011-09-30,-1.6388
2011-10-03,-4.2796
2011-10-04,2.8669000000000002
2011-10-05,-2.4884
2011-10-06,2.8581
2011-10-07,2.1502
2011-10-10,3.886
2011-10-11,1.091
2011-10-12,1.7268
2011-10-13,-0.6972
2011-10-14,1.221
2011-10-17,-2.9855
2011-10-18,1.2123
2011-10-19,0.9828
2011-10-20,0.882
2011-10-21,-0.3618
2011-10-24,0.6657
2011-10-25,-1.9838
2011-10-26,0.92
2011-10-27,4.1325
2011-10-28,1.1672
2011-10-31,-2.5382
2011-11-01,-3.0482
2011-11-02,0.7021
2011-11-03,1.4247
2011-11-04,0.8667
2011-11-07,-0.8593
2011-11-08,0.8667
2011-11-09,-4.4741
2011-11-10,0.4963
2011-11-11,2.4691
2011-11-14,-1.5361
2011-11-15,-0.7954
2011-11-16,-1.2026
2011-11-17,-1.4045
2011-11-18,-1.1078999999999999
2011-11-21,-1.6324999999999998
2011-11-22,-0.5857
2011-11-23,-0.4583
2011-11-25,-0.5261
2011-11-28,2.9421
2011-11-29,1.1882
2011-11-30,2.5389
2011-12-01,-0.4643
2011-12-02,0.8706
2011-12-05,1.3872
2011-12-06,0.7601
2011-12-07,-0.7544
2011-12-08,-0.7297
2011-12-09,-0.2757
2011-12-12,-0.9828
2011-12-13,-1.1787
2011-12-14,1.1613
2011-12-15,2.9786
2011-12-16,0.3616
2011-12-19,-2.4617
2011-12-20,3.1394
2011-12-21,0.3581
2011-12-22,1.576
2011-12-23,0.966
2011-12-27,-1.0148
2011-12-28,-3.1342
2011-12-29,2.4796
2011-12-30,-0.9147
2012-01-03,0.6254
2012-01-04,0.947
2012-01-05,0.4691
2012-01-06,-0.0292
2012-01-09,-1.0216
2012-01-10,-0.2654
2012-01-11,0.9166
2012-01-12,0.7911
2012-01-13,-1.2209
2012-01-17,-0.3531
2012-01-18,1.5948
2012-01-19,1.5407
2012-01-20,-0.8875
2012-01-23,0.4044
2012-01-24,1.0357
2012-01-25,0.6834
2012-01-26,3.1957
2012-01-27,-1.0414
2012-01-30,0.0
2012-01-31,-0.1108
2012-02-01,0.4713
2012-02-02,-2.0143
2012-02-03,2.1966
2012-02-06,1.2125
2012-02-07,0.7623
2012-02-08,0.5404
2012-02-09,1.6125
2012-02-10,-0.8199
2012-02-13,-0.4
2012-02-14,-0.9639
2012-02-15,0.2974
2012-02-16,1.2129
2012-02-17,-1.9441000000000002
2012-02-21,0.8148
2012-02-22,-1.6164
2012-02-23,0.0548
2012-02-24,0.1642
2012-02-27,0.0273
2012-02-28,0.0819
2012-02-29,0.9007
2012-03-01,-0.0811
2012-03-02,-1.2453
2012-03-05,-0.5208
2012-03-06,-0.1378
2012-03-07,0.6898
2012-03-08,-0.4111
2012-03-09,-0.2752
2012-03-12,-0.5243
2012-03-13,2.552
2012-03-14,0.2434
2012-03-15,0.9174
2012-03-16,0.6684
2012-03-19,0.3984
2012-03-20,-0.3175
2012-03-21,-0.5573
2012-03-22,-2.5620000000000003
2012-03-23,0.1369
2012-03-26,0.93
2012-03-27,0.542
2012-03-28,-0.4313
2012-03-29,-0.0271
2012-03-30,-0.2708
2012-04-02,1.8192
2012-04-03,0.0267
2012-04-04,0.3199
2012-04-05,-0.372
2012-04-09,-0.6402
2012-04-10,-2.2819
2012-04-11,0.989
2012-04-12,0.5985
2012-04-13,-1.0817
2012-04-16,0.7108
2012-04-17,1.9544000000000001
2012-04-18,-0.1597
2012-04-19,-0.4533
2012-04-20,0.9108
2012-04-23,-1.6193
2012-04-24,-0.054
2012-04-25,-0.8369
2012-04-26,-0.0817
2012-04-27,1.2807
2012-04-30,-0.5112
2012-05-01,0.7301
2012-05-02,-0.4564
2012-05-03,-0.5933
2012-05-04,-1.6549
2012-05-07,0.469
2012-05-08,0.2746
2012-05-09,-0.2191
2012-05-10,0.9879
2012-05-11,-0.2446
2012-05-14,-1.471
2012-05-15,-0.3041
2012-05-16,-2.1353
2012-05-17,-2.4086
2012-05-18,-1.3066
2012-05-21,1.471
2012-05-22,-0.6089
2012-05-23,0.6709
2012-05-24,-0.3187
2012-05-25,0.0291
2012-05-29,0.6684
2012-05-30,-1.0104
2012-05-31,-0.5833
2012-06-01,-4.1068
2012-06-04,1.2848
2012-06-05,0.2718
2012-06-06,1.3253
2012-06-07,0.1189
2012-06-08,1.8705
2012-06-11,-1.7779
2012-06-12,1.0089
2012-06-13,-0.2938
2012-06-14,0.2946
2012-06-15,0.8226
2012-06-18,0.0583
2012-06-19,0.8736
2012-06-20,0.6062
2012-06-21,-1.5782
2012-06-22,-0.3207
2012-06-25,-1.8719000000000001
2012-06-26,-0.2981
2012-06-27,-0.0299
2012-06-28,1.0167
2012-06-29,2.1018
2012-07-02,-1.5947
2012-07-03,0.9723
2012-07-05,0.1751
2012-07-06,-0.6991
2012-07-09,-1.1734
2012-07-10,-0.1484
2012-07-11,-0.1486
2012-07-12,-0.5359
2012-07-13,2.7237
2012-07-16,-0.8741
2012-07-17,0.2058
2012-07-18,0.3227
2012-07-19,5.4678
2012-07-20,-2.8001
2012-07-23,0.5705
2012-07-24,-1.2479
2012-07-25,0.1149
2012-07-26,0.5737
2012-07-27,1.6258
2012-07-30,0.4491
2012-07-31,0.3073
2012-08-01,0.0
2012-08-02,-1.0864
2012-08-03,2.8161
2012-08-06,-0.1643
2012-08-07,-0.3841
2012-08-08,0.4682
2012-08-09,0.3015
2012-08-10,-0.4373
2012-08-13,0.4666
2012-08-14,-0.1639
2012-08-15,0.4926
2012-08-16,0.1906
2012-08-17,-0.1359
2012-08-20,-0.0272
2012-08-21,-0.4628
2012-08-22,0.8753
2012-08-23,-0.7321
2012-08-24,-0.6009
2012-08-27,-0.8244
2012-08-28,-0.5819
2012-08-29,0.864
2012-08-30,-0.0829
2012-08-31,0.2489
2012-09-04,-0.9655
2012-09-05,-0.1114
2012-09-06,1.7568000000000001
2012-09-07,0.877
2012-09-10,0.2445
2012-09-11,0.1897
2012-09-12,0.1893
2012-09-13,0.486
2012-09-14,-0.5642
2012-09-17,0.6485
2012-09-18,0.0805
2012-09-19,0.3219
2012-09-20,0.0267
2012-09-21,-0.7752
2012-09-24,0.431
2012-09-25,-1.3948
2012-09-26,-0.7073
2012-09-27,0.2466
2012-09-28,0.4373
2012-10-01,0.5442
2012-10-02,-0.1083
2012-10-03,1.3276
2012-10-04,-0.2406
2012-10-05,2.305
2012-10-08,-0.6812
2012-10-09,-1.4508
2012-10-10,-1.151
2012-10-11,0.5416
2012-10-12,0.2424
2012-10-15,0.0537
2012-10-16,0.188
2012-10-17,0.5092
2012-10-18,0.0
2012-10-19,-0.3467
2012-10-22,0.5619
2012-10-23,-0.5056
2012-10-24,0.214
2012-10-25,0.6405
2012-10-26,1.0077
2012-10-31,0.4201
2012-11-01,1.098
2012-11-02,0.2586
2012-11-05,-0.129
2012-11-06,0.1808
2012-11-07,-1.8304
2012-11-08,-1.4443
2012-11-09,0.2665
2012-11-12,-1.1427
2012-11-13,-0.2688
2012-11-14,-1.2668
2012-11-15,-0.6552
2012-11-16,-0.1374
2012-11-19,1.541
2012-11-20,0.2439
2012-11-21,0.3514
2012-11-23,0.6196
2012-11-26,-0.83
2012-11-27,-0.405
2012-11-28,0.0271
2012-11-29,0.6233
2012-11-30,0.5925
2012-12-03,-1.5796999999999999
2012-12-04,0.0816
2012-12-05,0.6795
2012-12-06,0.621
2012-12-07,0.5635
2012-12-10,0.1601
2012-12-11,-0.9057
2012-12-12,0.0
2012-12-13,-0.6183
2012-12-14,-1.3524
2012-12-17,1.8371
2012-12-18,0.5654
2012-12-19,0.3213
2012-12-20,1.4144999999999999
2012-12-21,-1.7894999999999999
2012-12-24,-0.1876
2012-12-26,-1.5034
2012-12-27,-0.2453
2012-12-28,-0.1639
2012-12-31,0.7389
2013-01-02,3.0427
2013-01-03,0.58
2013-01-04,0.5242
2013-01-07,-1.2777
2013-01-08,0.5018
2013-01-09,-1.1564
2013-01-10,0.0
2013-01-11,1.2497
2013-01-14,-0.1576
2013-01-15,-0.2104
2013-01-16,0.0527
2013-01-17,1.2645
2013-01-18,0.1041
2013-01-22,-0.1559
2013-01-23,-0.5986
2013-01-24,1.2831000000000001
2013-01-25,-1.2668
2013-01-28,0.2095
2013-01-29,0.9407
2013-01-30,-0.233
2013-01-31,-1.7644
2013-02-01,3.4865
2013-02-04,-1.3017
2013-02-05,1.6808999999999998
2013-02-06,-0.0763
2013-02-07,-0.509
2013-02-08,0.1535
2013-02-11,0.3065
2013-02-12,-0.4838
2013-02-13,1.0235
2013-02-14,0.7599
2013-02-15,0.0251
2013-02-19,-0.4021
2013-02-20,-2.1448
2013-02-21,-1.0057
2013-02-22,0.9898
2013-02-25,-2.2182
2013-02-26,0.7386
2013-02-27,1.2831000000000001
2013-02-28,0.4912
2013-03-01,-1.4664
2013-03-04,0.0
2013-03-05,0.5222
2013-03-06,1.039
2013-03-07,-0.1285
2013-03-08,1.8018
2013-03-11,0.2276
2013-03-12,-0.1009
2013-03-13,0.3788
2013-03-14,1.3333
2013-03-15,0.5462
2013-03-18,-0.0988
2013-03-19,0.4449
2013-03-20,0.6398
2013-03-21,-0.7335
2013-03-22,-0.1724
2013-03-25,0.3208
2013-03-26,0.91
2013-03-27,1.0724
