ticker,AXLL US Equity
2008-10-16,-2.1459
2008-10-17,-3.5088
2008-10-20,12.7273
2008-10-21,3.629
2008-10-22,-5.4475
2008-10-23,-6.5844000000000005
2008-10-24,-4.4053
2008-10-27,-12.4424
2008-10-28,5.7895
2008-10-29,6.4677
2008-10-30,-6.5421
2008-10-31,15.0
2008-11-03,-5.6522
2008-11-04,12.9032
2008-11-05,18.3673
2008-11-06,-31.0345
2008-11-07,3.0
2008-11-10,-14.0777
2008-11-11,-6.7797
2008-11-12,-28.4848
2008-11-13,18.6441
2008-11-14,20.0
2008-11-17,1.7856999999999998
2008-11-18,-7.0175
2008-11-19,-9.434
2008-11-20,-11.8056
2008-11-21,14.1732
2008-11-24,13.1034
2008-11-25,3.6585
2008-11-26,11.7647
2008-11-28,10.526299999999999
2008-12-01,-20.9524
2008-12-02,4.2169
2008-12-03,7.5145
2008-12-04,-11.828
2008-12-05,1.8293
2008-12-08,-5.3892
2008-12-09,-13.2911
2008-12-10,4.3796
2008-12-11,1.3986
2008-12-12,6.8966
2008-12-15,-10.9677
2008-12-16,-2.8986
2008-12-17,11.9403
2008-12-18,-3.3333
2008-12-19,-20.6897
2008-12-22,13.913
2008-12-23,-1.5267
2008-12-24,0.7752
2008-12-26,-7.6923
2008-12-29,-10.8333
2008-12-30,0.9346
2008-12-31,-0.9259
2009-01-02,-0.9346
2009-01-05,-5.6604
2009-01-06,4.0
2009-01-07,28.8462
2009-01-08,13.4981
2009-01-09,-1.3726
2009-01-12,-2.6667
2009-01-13,-0.6849
2009-01-14,5.5172
2009-01-15,-0.6536
2009-01-16,0.6579
2009-01-20,-2.6144
2009-01-21,-19.4631
2009-01-22,-7.5
2009-01-23,-4.5045
2009-01-26,0.9434
2009-01-27,-2.8037
2009-01-28,-1.9231
2009-01-29,-3.9215999999999998
2009-01-30,-4.0816
2009-02-02,3.1915
2009-02-03,-9.2784
2009-02-04,3.4091
2009-02-05,2.1978
2009-02-06,0.0
2009-02-09,7.5269
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-3.0
2009-02-13,5.1546
2009-02-17,-20.5882
2009-02-18,4.9383
2009-02-19,-21.1765
2009-02-20,19.403
2009-02-23,-17.5
2009-02-24,28.7879
2009-02-25,-21.1765
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-20.8955
2009-03-03,-22.6415
2009-03-04,19.5122
2009-03-05,-16.3265
2009-03-06,-4.878
2009-03-09,-12.8205
2009-03-10,20.5882
2009-03-11,-12.1951
2009-03-12,-38.8889
2009-03-13,36.3636
2009-03-16,26.6667
2009-03-17,242.1053
2009-03-18,29.2308
2009-03-19,-20.8333
2009-03-20,-2.2556
2009-03-23,-0.7692
2009-03-24,-0.7752
2009-03-25,1.5625
2009-03-26,0.0
2009-03-27,-1.5385
2009-03-30,-23.4375
2009-03-31,-27.551
2009-04-01,21.1268
2009-04-02,25.5814
2009-04-03,8.3333
2009-04-06,0.0
2009-04-07,6.8376
2009-04-08,-6.4
2009-04-09,3.4188
2009-04-13,-2.4793
2009-04-14,0.0
2009-04-15,3.3898
2009-04-16,-0.8197
2009-04-17,-5.7851
2009-04-20,-9.6491
2009-04-21,3.8834999999999997
2009-04-22,-1.8692
2009-04-23,-0.9524
2009-04-24,-1.9231
2009-04-27,-10.7843
2009-04-28,-1.0989
2009-04-29,12.2222
2009-04-30,8.9109
2009-05-01,-3.6364
2009-05-04,39.6226
2009-05-05,-12.1622
2009-05-06,11.538499999999999
2009-05-07,-6.2069
2009-05-08,-12.5
2009-05-11,-0.8403
2009-05-12,1.6949
2009-05-13,-16.6667
2009-05-14,5.0
2009-05-15,-6.6667
2009-05-18,17.3469
2009-05-19,-7.8261
2009-05-20,-8.4906
2009-05-21,-2.0619
2009-05-22,1.0526
2009-05-26,7.2917
2009-05-27,-1.9417
2009-05-28,-7.9208
2009-05-29,-4.3011
2009-06-01,-3.3708
2009-06-02,2.3256
2009-06-03,-5.6818
2009-06-04,-8.4337
2009-06-05,-5.2632
2009-06-08,5.5556
2009-06-09,-1.3158
2009-06-10,-10.6667
2009-06-11,-8.9552
2009-06-12,0.0
2009-06-15,-16.3934
2009-06-16,47.0588
2009-06-17,-21.3333
2009-06-18,-3.3898
2009-06-19,-7.0175
2009-06-22,-9.434
2009-06-23,-12.5
2009-06-24,26.1905
2009-06-25,-9.434
2009-06-26,4.1667
2009-06-29,-4.0
2009-06-30,33.3333
2009-07-01,-11.7188
2009-07-02,4.4248
2009-07-06,-23.7288
2009-07-07,-37.7778
2009-07-08,3.5714
2009-07-09,3.3836
2009-07-10,-3.2729
2009-07-13,-3.4483
2009-07-14,-3.5714
2009-07-15,7.4074
2009-07-16,17.2414
2009-07-17,-8.8235
2009-07-20,12.9032
2009-07-21,-5.7143
2009-07-22,6.0606
2009-07-23,-2.8571
2009-07-24,5.8824
2009-07-27,-2.7778
2009-07-28,0.0357
2009-07-29,-17.5152
2009-07-30,114.2659
2009-07-31,11.7647
2009-08-03,38.5194
2009-08-04,34.4468
2009-08-05,13.354
2009-08-06,-19.5068
2009-08-07,-6.9775
2009-08-10,30.4427
2009-08-11,-5.6942
2009-08-12,3.3314
2009-08-13,0.4606
2009-08-14,7.4499
2009-08-17,-11.1467
2009-08-18,2.2209
2009-08-19,-1.1157
2009-08-20,-2.6425
2009-08-21,-3.3547000000000002
2009-08-24,-4.4494
2009-08-25,-2.2127
2009-08-26,7.126
2009-08-27,-0.4098
2009-08-28,-2.9756
2009-08-31,-2.0881
2009-09-01,-6.3645
2009-09-02,-3.4875
2009-09-03,14.3068
2009-09-04,-3.5484
2009-09-08,-1.8395000000000001
2009-09-09,0.9881
2009-09-10,0.5398
2009-09-11,-0.1678
2009-09-14,-2.4202
2009-09-15,0.9301
2009-09-16,7.5085
2009-09-17,-5.0794
2009-09-18,2.0067
2009-09-21,9.9344
2009-09-22,-4.742
2009-09-23,-4.9468
2009-09-24,-4.809
2009-09-25,0.1073
2009-09-28,0.7915
2009-09-29,-2.1262
2009-09-30,5.1156
2009-10-01,-4.7
2009-10-02,1.0493
2009-10-05,0.7615
2009-10-06,-1.0649
2009-10-07,-1.1111
2009-10-08,-1.1236
2009-10-09,0.6392
2009-10-12,-2.6112
2009-10-13,-1.087
2009-10-14,0.0
2009-10-15,-8.461500000000001
2009-10-16,-1.2005
2009-10-19,-2.8757
2009-10-20,-9.5079
2009-10-21,-4.6083
2009-10-22,4.3961
2009-10-23,-6.4785
2009-10-26,-15.1905
2009-10-27,7.2929
2009-10-28,-4.5677
2009-10-29,9.5157
2009-10-30,-25.2341
2009-11-02,2.9923
2009-11-03,2.3649
2009-11-04,-5.3465
2009-11-05,4.0446
2009-11-06,0.2011
2009-11-09,-0.6689
2009-11-10,-4.0404
2009-11-11,1.5439
2009-11-12,-7.2564
2009-11-13,0.2235
2009-11-16,0.1487
2009-11-17,1.6333
2009-11-18,2.0453
2009-11-19,1.2885
2009-11-20,-3.9576000000000002
2009-11-23,4.4886
2009-11-24,-0.3521
2009-11-25,-0.2827
2009-11-27,-0.2126
2009-11-30,3.6222
2009-12-01,4.1809
2009-12-02,-1.6447
2009-12-03,-0.0669
2009-12-04,0.0669
2009-12-07,3.5452
2009-12-08,3.1008
2009-12-09,1.4411
2009-12-10,-2.9648
2009-12-11,1.464
2009-12-14,1.3174000000000001
2009-12-15,-2.7864
2009-12-16,0.7006
2009-12-17,0.1265
2009-12-18,3.5376
2009-12-21,1.2203
2009-12-22,1.2658
2009-12-23,3.0357
2009-12-24,1.5598
2009-12-28,0.1138
2009-12-29,0.6818
2009-12-30,-0.1693
2009-12-31,-1.7524
2010-01-04,3.7399
2010-01-05,2.3849
2010-01-06,-1.8418
2010-01-07,-0.3863
2010-01-08,-0.277
2010-01-11,-0.6667
2010-01-12,-1.4541
2010-01-13,-0.227
2010-01-14,-1.0808
2010-01-15,-0.4025
2010-01-19,-0.1155
2010-01-20,-3.815
2010-01-21,-7.2115
2010-01-22,0.7124
2010-01-25,0.4502
2010-01-26,0.5122
2010-01-27,2.0382
2010-01-28,-2.6217
2010-01-29,-1.6026
2010-02-01,3.1922
2010-02-02,3.4091
2010-02-03,0.4274
2010-02-04,-5.7751
2010-02-05,-1.0968
2010-02-08,-4.1096
2010-02-09,-3.4013999999999998
2010-02-10,1.9718
2010-02-11,5.8702
2010-02-12,0.0
2010-02-16,3.392
2010-02-17,0.7571
2010-02-18,-0.4383
2010-02-19,0.566
2010-02-22,-2.8143000000000002
2010-02-23,-5.4698
2010-02-24,-0.4084
2010-02-25,-1.0936
2010-02-26,-1.3822
2010-03-01,3.7842000000000002
2010-03-02,0.0675
2010-03-03,1.8218999999999999
2010-03-04,0.7952
2010-03-05,1.5122
2010-03-08,-1.4249
2010-03-09,3.1537
2010-03-10,5.7962
2010-03-11,2.348
2010-03-12,-1.2353
2010-03-15,-0.0596
2010-03-16,1.2515
2010-03-17,4.7675
2010-03-18,-0.9551
2010-03-19,-4.5377
2010-03-22,2.2579000000000002
2010-03-23,1.104
2010-03-24,0.9195
2010-03-25,0.1139
2010-03-26,4.5506
2010-03-29,1.6322
2010-03-30,-0.7495
2010-03-31,-0.2697
2010-04-01,-0.5949
2010-04-05,3.21
2010-04-06,6.0622
2010-04-07,-0.5467
2010-04-08,-3.5982
2010-04-09,2.0736
2010-04-12,1.2697
2010-04-13,0.6018
2010-04-14,2.8913
2010-04-15,0.7267
2010-04-16,-1.6835
2010-04-19,-2.544
2010-04-20,2.1586
2010-04-21,-1.9656
2010-04-22,0.8521
2010-04-23,4.1252
2010-04-26,2.7208
2010-04-27,-2.8346
2010-04-28,0.0478
2010-04-29,-0.4302
2010-04-30,-1.3921999999999999
2010-05-03,0.2921
2010-05-04,-4.466
2010-05-05,-7.2663
2010-05-06,-2.411
2010-05-07,-3.2566
2010-05-10,4.4689
2010-05-11,-0.6111
2010-05-12,0.8944
2010-05-13,-0.277
2010-05-14,-2.2778
2010-05-17,0.3411
2010-05-18,-1.7564
2010-05-19,1.4418
2010-05-20,-5.1734
2010-05-21,1.3789
2010-05-24,-1.5375999999999999
2010-05-25,-1.9219
2010-05-26,9.7979
2010-05-27,-2.7328
2010-05-28,-0.2294
2010-06-01,-2.5862
2010-06-02,0.59
2010-06-03,0.6452
2010-06-04,-5.5361
2010-06-07,-7.0944
2010-06-08,-1.7928
2010-06-09,-2.1636
2010-06-10,4.0083
2010-06-11,1.4618
2010-06-14,1.1788
2010-06-15,9.9029
2010-06-16,2.0024
2010-06-17,0.5774
2010-06-18,0.0574
2010-06-21,-2.6391
2010-06-22,-2.9464
2010-06-23,-3.4001
2010-06-24,-4.0226
2010-06-25,3.0124
2010-06-28,-0.445
2010-06-29,-10.8557
2010-06-30,-4.4413
2010-07-01,-8.3208
2010-07-02,-6.9501
2010-07-06,-1.0545
2010-07-07,6.6607
2010-07-08,-0.0833
2010-07-09,3.25
2010-07-12,1.1299
2010-07-13,7.103
2010-07-14,-3.4277
2010-07-15,-2.0833
2010-07-16,-6.6982
2010-07-19,-2.5338000000000003
2010-07-20,0.26
2010-07-21,0.0
2010-07-22,11.4952
2010-07-23,4.6512
2010-07-26,14.0
2010-07-27,-1.4945
2010-07-28,2.5066
2010-07-29,0.0
2010-07-30,-1.2227000000000001
2010-08-02,4.5603
2010-08-03,-4.2368
2010-08-04,-0.9759
2010-08-05,-4.7306
2010-08-06,-5.1724
2010-08-09,15.3455
2010-08-10,-6.4313
2010-08-11,-10.5795
2010-08-12,-2.5622
2010-08-13,-2.1655
2010-08-16,0.2372
2010-08-17,17.2713
2010-08-18,-5.4472
2010-08-19,-6.33
2010-08-20,-2.8853
2010-08-23,1.4855
2010-08-24,-4.4684
2010-08-25,1.7742
2010-08-26,0.8716
2010-08-27,5.0275
2010-08-30,-5.9835
2010-08-31,3.4208
2010-09-01,8.6923
2010-09-02,7.0064
2010-09-03,4.9603
2010-09-07,-8.0655
2010-09-08,2.6045
2010-09-09,0.7348
2010-09-10,0.4642
2010-09-13,10.825099999999999
2010-09-14,-3.8118
2010-09-15,-0.9907
2010-09-16,1.8136
2010-09-17,-2.0885
2010-09-20,3.5132
2010-09-21,-1.2121
2010-09-22,-1.2883
2010-09-23,-3.9154999999999998
2010-09-24,5.1746
2010-09-27,0.123
2010-09-28,-0.4914
2010-09-29,0.3086
2010-09-30,0.5538
2010-10-01,0.9792
2010-10-04,-3.7576
2010-10-05,5.2267
2010-10-06,0.9575
2010-10-07,4.2679
2010-10-08,2.5014
2010-10-11,1.3866
2010-10-12,2.407
2010-10-13,7.265
2010-10-14,-5.0299
2010-10-15,2.989
2010-10-18,0.3564
2010-10-19,-0.1522
2010-10-20,1.7785
2010-10-21,-0.1498
2010-10-22,-1.05
2010-10-25,2.1728
2010-10-26,0.8902
2010-10-27,-1.4706000000000001
2010-10-28,1.6915
2010-10-29,-1.0274
2010-11-01,-3.1142
2010-11-02,7.3469
2010-11-03,-5.6559
2010-11-04,4.4332
2010-11-05,-0.1447
2010-11-08,-1.6425
2010-11-09,-1.9155
2010-11-10,2.003
2010-11-11,-0.2455
2010-11-12,-5.8563
2010-11-15,-2.7705
2010-11-16,-5.7527
2010-11-17,-0.5705
2010-11-18,8.5485
2010-11-19,1.1099
2010-11-22,5.8024000000000004
2010-11-23,-4.0514
2010-11-24,4.0165
2010-11-26,-0.2475
2010-11-29,2.2829
2010-11-30,-1.3586
2010-12-01,5.9026
2010-12-02,0.836
2010-12-03,0.3685
2010-12-06,0.4589
2010-12-07,5.5733
2010-12-08,-0.8654
2010-12-09,-0.1309
2010-12-10,1.4423
2010-12-13,4.6532
2010-12-14,0.6175
2010-12-15,-3.2324
2010-12-16,2.4947
2010-12-17,-0.9076
2010-12-20,0.4163
2010-12-21,0.6633
2010-12-22,-0.4119
2010-12-23,-1.6129
2010-12-27,-2.2278000000000002
2010-12-28,1.1178
2010-12-29,3.9966
2010-12-30,-1.758
2010-12-31,0.1248
2011-01-03,0.8313
2011-01-04,-0.6595
2011-01-05,1.0373
2011-01-06,1.807
2011-01-07,1.0085
2011-01-10,-0.1997
2011-01-11,2.2809
2011-01-12,4.8513
2011-01-13,0.7836
2011-01-14,1.8881999999999999
2011-01-18,-1.2718
2011-01-19,-5.8888
2011-01-20,1.1341
2011-01-21,-2.0108
2011-01-24,3.3938
2011-01-25,3.5878
2011-01-26,2.1002
2011-01-27,-0.7939
2011-01-28,-3.9287
2011-01-31,0.833
2011-02-01,4.8065999999999995
2011-02-02,-1.4332
2011-02-03,2.1447
2011-02-04,-0.1779
2011-02-07,1.2478
2011-02-08,-0.2113
2011-02-09,-1.0586
2011-02-10,0.6419
2011-02-11,0.7087
2011-02-14,2.7445
2011-02-15,-0.7534
2011-02-16,1.0352
2011-02-17,3.9276
2011-02-18,0.953
2011-02-22,-5.3711
2011-02-23,0.344
2011-02-24,7.542
2011-02-25,2.3589
2011-02-28,-0.5917
2011-03-01,-1.2530999999999999
2011-03-02,1.9987
2011-03-03,2.9549
2011-03-04,-1.6918
2011-03-07,2.0897
2011-03-08,1.8662999999999998
2011-03-09,1.7435
2011-03-10,-5.9541
2011-03-11,2.5633
2011-03-14,-1.8368
2011-03-15,-0.4601
2011-03-16,-1.6949
2011-03-17,3.2288
2011-03-18,-1.8828
2011-03-21,7.0876
2011-03-22,-2.3121
2011-03-23,0.4142
2011-03-24,0.6187
2011-03-25,1.2006000000000001
2011-03-28,-0.9549
2011-03-29,2.9798
2011-03-30,5.7021
2011-03-31,-0.6978
2011-04-01,-2.0811
2011-04-04,-0.6348
2011-04-05,1.1111
2011-04-06,0.9066
2011-04-07,3.2126
2011-04-08,1.7936999999999999
2011-04-11,-0.5442
2011-04-12,-1.0943
2011-04-13,-0.8957
2011-04-14,-0.5316
2011-04-15,0.2138
2011-04-18,-2.0533
2011-04-19,2.0147
2011-04-20,3.1759
2011-04-21,2.8195
2011-04-25,-0.4277
2011-04-26,1.2885
2011-04-27,-0.6236
2011-04-28,-2.2841
2011-04-29,1.1559
2011-05-02,-0.6856
2011-05-03,-3.7331
2011-05-04,-3.6122
2011-05-05,-8.1014
2011-05-06,-6.4468
2011-05-09,2.3718
2011-05-10,-1.1271
2011-05-11,-0.855
2011-05-12,-7.4098
2011-05-13,1.9317
2011-05-16,-6.1591
2011-05-17,0.5409
2011-05-18,6.6356
2011-05-19,-1.6818
2011-05-20,-3.2159
2011-05-23,-5.7971
2011-05-24,1.5009000000000001
2011-05-25,3.0684
2011-05-26,0.2511
2011-05-27,1.3953
2011-05-31,0.0
2011-06-01,-4.0226
2011-06-02,0.7721
2011-06-03,-4.8158
2011-06-06,0.6516
2011-06-07,1.6375
2011-06-08,-4.1214
2011-06-09,2.5791
2011-06-10,-1.6
2011-06-13,-0.7356
2011-06-14,2.9641
2011-06-15,-5.1136
2011-06-16,-6.7465
2011-06-17,-0.899
2011-06-20,0.216
2011-06-21,3.1897
2011-06-22,-0.8354
2011-06-23,0.2527
2011-06-24,0.0
2011-06-27,-2.9412000000000003
2011-06-28,2.684
2011-06-29,-0.5059
2011-06-30,2.2881
2011-07-01,4.6396
2011-07-05,-2.3753
2011-07-06,-6.1233
2011-07-07,6.8683
2011-07-08,-4.8504000000000005
2011-07-11,-5.1402
2011-07-12,-0.7165
2011-07-13,0.5864
2011-07-14,-5.1121
2011-07-15,1.1342
2011-07-18,-2.6635999999999997
2011-07-19,4.7528
2011-07-20,2.154
2011-07-21,2.6021
2011-07-22,-5.1159
2011-07-25,-2.3963
2011-07-26,-1.5109
2011-07-27,-5.1774000000000004
2011-07-28,0.3539
2011-07-29,0.9572
2011-08-01,-3.0439
2011-08-02,-4.8893
2011-08-03,-1.461
2011-08-04,-0.4393
2011-08-05,-2.8129999999999997
2011-08-08,-9.8751
2011-08-09,4.534
2011-08-10,-3.3133
2011-08-11,15.7009
2011-08-12,-0.3231
2011-08-15,4.2139
2011-08-16,-3.6807
2011-08-17,-1.1302
2011-08-18,-3.3750999999999998
2011-08-19,-0.4507
2011-08-22,0.3396
2011-08-23,2.8765
2011-08-24,4.057
2011-08-25,-3.1612
2011-08-26,6.148
2011-08-29,7.2271
2011-08-30,1.5774
2011-08-31,-0.2824
2011-09-01,-3.3506
2011-09-02,-7.7637
2011-09-06,-2.0116
2011-09-07,6.2669
2011-09-08,-4.6772
2011-09-09,-2.6132999999999997
2011-09-12,0.0548
2011-09-13,4.5977
2011-09-14,1.6745
2011-09-15,0.5661
2011-09-16,3.3777
2011-09-19,-6.1386
2011-09-20,-1.1076
2011-09-21,-4.48
2011-09-22,-12.6745
2011-09-23,-3.7084
2011-09-26,2.0584
2011-09-27,2.082
2011-09-28,-8.8591
2011-09-29,2.2378
2011-09-30,-5.4036
2011-10-03,-7.086
2011-10-04,5.0584
2011-10-05,5.8519
2011-10-06,8.4675
2011-10-07,-7.4193999999999996
2011-10-10,7.0383
2011-10-11,2.6693
2011-10-12,3.4242
2011-10-13,-4.1692
2011-10-14,3.3269
2011-10-17,-3.2198
2011-10-18,4.6705
2011-10-19,-3.1785
2011-10-20,-2.7778
2011-10-21,6.6883
2011-10-24,5.4169
2011-10-25,-6.4088
2011-10-26,5.4287
2011-10-27,12.0538
2011-10-28,0.1567
2011-10-31,-5.6309000000000005
2011-11-01,-5.5249
2011-11-02,6.6667
2011-11-03,4.057
2011-11-04,5.5847999999999995
2011-11-07,-0.0998
2011-11-08,1.1489
2011-11-09,-5.037
2011-11-10,3.0161
2011-11-11,3.8364000000000003
2011-11-14,-3.1599
2011-11-15,1.1044
2011-11-16,-2.1847
2011-11-17,-3.5025
2011-11-18,-0.3682
2011-11-21,-3.4847
2011-11-22,-4.9780999999999995
2011-11-23,-5.6419
2011-11-25,0.4881
2011-11-28,4.7359
2011-11-29,-1.2174
2011-11-30,12.7347
2011-12-01,-1.5617
2011-12-02,1.0576
2011-12-05,2.4071
2011-12-06,2.5549
2011-12-07,1.4948000000000001
2011-12-08,-5.7437000000000005
2011-12-09,4.7396
2011-12-12,-4.3759
2011-12-13,-3.7441
2011-12-14,-5.9427
2011-12-15,7.2947
2011-12-16,-1.0707
2011-12-19,-5.2489
2011-12-20,3.9977
2011-12-21,0.6041
2011-12-22,1.6921
2011-12-23,1.5030000000000001
2011-12-27,1.6393
2011-12-28,-3.3819
2011-12-29,1.9925000000000002
2011-12-30,2.9039
2012-01-03,6.4649
2012-01-04,1.7831000000000001
2012-01-05,1.7992
2012-01-06,-0.093
2012-01-09,0.2328
2012-01-10,4.4589
2012-01-11,3.1125
2012-01-12,5.5626999999999995
2012-01-13,34.518
2012-01-17,1.6702
2012-01-18,2.0012
2012-01-19,1.2299
2012-01-20,-0.2025
2012-01-23,0.3478
2012-01-24,1.011
2012-01-25,0.5719
2012-01-26,-0.5971
2012-01-27,-0.2574
2012-01-30,-0.6022
2012-01-31,1.1252
2012-02-01,0.0856
2012-02-02,-1.3968
2012-02-03,0.4915
2012-02-06,0.1726
2012-02-07,-3.6473
2012-02-08,-2.8614
2012-02-09,-1.9638
2012-02-10,3.7872
2012-02-13,1.8697
2012-02-14,1.5986
2012-02-15,-0.5245
2012-02-16,0.8787
2012-02-17,0.6969
2012-02-21,-1.8166
2012-02-22,-2.0558
2012-02-23,-1.0195
2012-02-24,-1.6056
2012-02-27,0.3079
2012-02-28,-0.2455
2012-02-29,-0.7385
2012-03-01,0.279
2012-03-02,-0.34
2012-03-05,-2.1092
2012-03-06,-4.1825
2012-03-07,-0.5622
2012-03-08,2.7935
2012-03-09,4.9822
2012-03-12,-1.4484
2012-03-13,3.4084
2012-03-14,-0.0605
2012-03-15,3.9032
2012-03-16,0.0874
2012-03-19,-0.1746
2012-03-20,-1.9527999999999999
2012-03-21,1.4269
2012-03-22,-2.4326
2012-03-23,0.5107
2012-03-26,3.0783
2012-03-27,-0.9858
2012-03-28,0.5271
2012-03-29,0.9321
2012-03-30,0.6638
2012-04-02,0.0573
2012-04-03,-2.9798999999999998
2012-04-04,-1.9787
2012-04-05,-1.0244
2012-04-09,-1.1568
2012-04-10,-1.9403000000000001
2012-04-11,0.5339
2012-04-12,0.1562
2012-04-13,-1.9026999999999998
2012-04-16,4.1335
2012-04-17,1.4046
2012-04-18,2.7401
2012-04-19,-0.1172
2012-04-20,0.2347
2012-04-23,1.6101
2012-04-24,-0.1152
2012-04-25,1.0672
2012-04-26,0.3139
2012-04-27,1.9915
2012-04-30,-1.1158
2012-05-01,2.9055
2012-05-02,-0.7401
2012-05-03,-2.4855
2012-05-04,-2.9737
2012-05-07,-6.655
2012-05-08,1.626
2012-05-09,1.9385
2012-05-10,0.332
2012-05-11,0.8123
2012-05-14,-3.9093
2012-05-15,-0.4037
2012-05-16,-0.1247
2012-05-17,-2.7161999999999997
2012-05-18,-8.9217
2012-05-21,5.1092
2012-05-22,0.5364
2012-05-23,-0.3001
2012-05-24,3.7793
2012-05-25,-0.5479
2012-05-29,0.9721
2012-05-30,-3.8510999999999997
2012-05-31,-0.6676
2012-06-01,-6.2164
2012-06-04,-5.2669
2012-06-05,-0.2648
2012-06-06,2.2374
2012-06-07,-2.9674
2012-06-08,0.0765
2012-06-11,-6.9901
2012-06-12,1.9713
2012-06-13,-1.9331
2012-06-14,1.1088
2012-06-15,1.0967
2012-06-18,2.2901
2012-06-19,6.4808
2012-06-20,-1.5861
2012-06-21,-3.4108
2012-06-22,-0.6985
2012-06-25,-4.025
2012-06-26,1.7101
2012-06-27,0.3213
2012-06-28,0.8807
2012-06-29,1.8651
2012-07-02,-0.0779
2012-07-03,0.3899
2012-07-05,4.699
2012-07-06,0.5193
2012-07-09,2.0664
2012-07-10,-2.8561
2012-07-11,1.3397999999999999
2012-07-12,-1.7995
2012-07-13,4.2259
2012-07-16,0.8611
2012-07-17,-0.249
2012-07-18,2.8887
2012-07-19,13.2409
2012-07-20,5.1423
2012-07-23,-2.8529999999999998
2012-07-24,-0.2397
2012-07-25,1.1415
2012-07-26,-0.9504
2012-07-27,3.2384
2012-07-30,-1.975
2012-07-31,-2.8741
2012-08-01,1.5863
2012-08-02,3.9039
2012-08-03,5.4913
2012-08-06,-1.3425
2012-08-07,1.4718
2012-08-08,-0.0821
2012-08-09,0.493
2012-08-10,-0.1635
2012-08-13,-0.9828
2012-08-14,-1.351
2012-08-15,0.9223
2012-08-16,4.0986
2012-08-17,3.4584
2012-08-20,0.3857
2012-08-21,-0.9734
2012-08-22,1.7848000000000002
2012-08-23,-1.1436
2012-08-24,-0.8483
2012-08-27,-0.4408
2012-08-28,0.9896
2012-08-29,0.0516
2012-08-30,-1.4175
2012-08-31,3.634
2012-09-04,-0.0252
2012-09-05,-0.4037
2012-09-06,-0.2787
2012-09-07,0.5081
2012-09-10,-0.4044
2012-09-11,-1.3197999999999999
2012-09-12,0.5916
2012-09-13,2.4546
2012-09-14,0.2745
2012-09-17,-0.4978
2012-09-18,-5.2776
2012-09-19,-0.4225
2012-09-20,-2.0419
2012-09-21,1.5972
2012-09-24,0.1066
2012-09-25,-1.2244
2012-09-26,-2.56
2012-09-27,1.8293
2012-09-28,-1.4154
2012-10-01,3.0094
2012-10-02,0.6969
2012-10-03,2.156
2012-10-04,2.0584
2012-10-05,2.4764
2012-10-08,-2.0927
2012-10-09,-1.9083999999999999
2012-10-10,-1.5045
2012-10-11,-2.2649
2012-10-12,-2.6677
2012-10-15,2.1041
2012-10-16,2.6573
2012-10-17,3.3545
2012-10-18,2.2234
2012-10-19,-3.025
2012-10-22,-0.9023
2012-10-23,-3.1998
2012-10-24,-0.9137
2012-10-25,0.7052
2012-10-26,-3.1511
2012-10-31,-1.5851
2012-11-01,4.2385
2012-11-02,-1.2741
2012-11-05,2.5535
2012-11-06,2.249
2012-11-07,4.3729
2012-11-08,-2.6844
2012-11-09,0.4898
2012-11-12,2.155
2012-11-13,3.0889
2012-11-14,-3.1669
2012-11-15,1.283
2012-11-16,2.8316
2012-11-19,4.0097
2012-11-20,0.7896
2012-11-21,3.6866
2012-11-23,1.6
2012-11-26,-0.1531
2012-11-27,0.701
2012-11-28,1.675
2012-11-29,-1.0056
2012-11-30,-0.8861
2012-12-03,-2.4204
2012-12-04,2.1453
2012-12-05,-3.3472
2012-12-06,2.4898
2012-12-07,-0.6184
2012-12-10,1.1111
2012-12-11,-0.5495
2012-12-12,-2.1436
2012-12-13,-2.2809
2012-12-14,-1.1555
2012-12-17,0.304
2012-12-18,4.7086
2012-12-19,-1.358
2012-12-20,-1.1078000000000001
2012-12-21,-2.2176
2012-12-24,-0.6547
2012-12-26,-1.5768
2012-12-27,-2.6781
2012-12-28,-1.5232999999999999
2012-12-31,2.9939999999999998
2013-01-02,2.8101000000000003
2013-01-03,-2.6155
2013-01-04,2.4679
2013-01-07,2.621
2013-01-08,3.0833
2013-01-09,4.4643
2013-01-10,2.1581
2013-01-11,4.5388
2013-01-14,0.8203
2013-01-15,-3.8103
2013-01-16,-0.6396
2013-01-17,-1.6404
2013-01-18,-0.5278
2013-01-22,0.4881
2013-01-23,3.717
2013-01-24,0.8756
2013-01-25,1.413
2013-01-28,8.6385
2013-01-29,-1.2092
2013-01-30,-0.3524
2013-01-31,4.5598
2013-02-01,1.4952
2013-02-04,-3.49
2013-02-05,-2.5259
2013-02-06,1.1372
2013-02-07,1.3825
2013-02-08,-0.2182
2013-02-11,-0.164
2013-02-12,0.4015
2013-02-13,6.2898
2013-02-14,2.7535
2013-02-15,-0.982
2013-02-19,0.0168
2013-02-20,-6.1849
2013-02-21,-2.1139
2013-02-22,1.8485
2013-02-25,-2.6235
2013-02-26,-0.3137
2013-02-27,3.4987
2013-02-28,1.1984
2013-03-01,0.4065
2013-03-04,-0.6337
2013-03-05,-0.868
2013-03-06,1.4296
2013-03-07,-0.8104
2013-03-08,2.8419
2013-03-11,1.6235
2013-03-12,2.0904
2013-03-13,1.2485
2013-03-14,2.4334
