ticker,OME US Equity
2008-12-29,-1.3812
2008-12-30,2.521
2008-12-31,9.5628
2009-01-02,10.2244
2009-01-05,5.6561
2009-01-06,5.1392
2009-01-07,-3.8697
2009-01-08,-4.661
2009-01-09,-6.6667
2009-01-12,-0.2381
2009-01-13,4.5346
2009-01-14,-4.5662
2009-01-15,5.0239
2009-01-16,-1.5945
2009-01-20,9.9537
2009-01-21,-1.0526
2009-01-22,-4.2553
2009-01-23,-14.0
2009-01-26,-0.5168
2009-01-27,-4.1558
2009-01-28,4.607
2009-01-29,-0.5181
2009-01-30,-0.5208
2009-02-02,7.3298
2009-02-03,0.2439
2009-02-04,-2.6764
2009-02-05,0.25
2009-02-06,3.4913
2009-02-09,1.6867
2009-02-10,-5.6872
2009-02-11,1.5074999999999998
2009-02-12,-6.4356
2009-02-13,-1.0582
2009-02-17,-6.6845
2009-02-18,-2.2923
2009-02-19,-2.0528
2009-02-20,-0.5988
2009-02-23,-11.1446
2009-02-24,-1.3559
2009-02-25,-10.3093
2009-02-26,-11.8774
2009-02-27,5.2174
2009-03-02,-9.0909
2009-03-03,0.4545
2009-03-04,-0.4525
2009-03-05,-8.6364
2009-03-06,-2.9851
2009-03-09,-16.9231
2009-03-10,35.8025
2009-03-11,3.1818
2009-03-12,23.348
2009-03-13,-10.0
2009-03-16,0.0
2009-03-17,-5.9524
2009-03-18,7.173
2009-03-19,-1.1811
2009-03-20,-5.9761
2009-03-23,13.5593
2009-03-24,-7.4627
2009-03-25,6.8548
2009-03-26,17.3585
2009-03-27,-9.9678
2009-03-30,-8.5714
2009-03-31,3.125
2009-04-01,-0.7576
2009-04-02,9.542
2009-04-03,-1.3937
2009-04-06,0.7067
2009-04-07,4.5614
2009-04-08,-2.349
2009-04-09,3.0928
2009-04-13,-1.6667
2009-04-14,-9.4915
2009-04-15,-0.7491
2009-04-16,-2.2641999999999998
2009-04-17,0.7722
2009-04-20,-3.4483
2009-04-21,10.7143
2009-04-22,-3.2258
2009-04-23,-3.7037
2009-04-24,9.2308
2009-04-27,-5.2817
2009-04-28,7.4349
2009-04-29,11.4187
2009-04-30,-0.9317
2009-05-01,-1.5674000000000001
2009-05-04,-1.9108
2009-05-05,-0.974
2009-05-06,7.2131
2009-05-07,-3.9755000000000003
2009-05-08,-0.3185
2009-05-11,-2.8754
2009-05-12,-1.9737
2009-05-13,3.6913
2009-05-14,18.4466
2009-05-15,9.2896
2009-05-18,8.25
2009-05-19,6.9284
2009-05-20,-2.5918
2009-05-21,-5.5432
2009-05-22,12.2066
2009-05-26,4.3933
2009-05-27,0.6012
2009-05-28,-8.167300000000001
2009-05-29,1.3014999999999999
2009-06-01,6.2099
2009-06-02,2.8226
2009-06-03,3.5294
2009-06-04,-1.5152
2009-06-05,-5.5769
2009-06-08,-4.277
2009-06-09,-0.2128
2009-06-10,-0.2132
2009-06-11,3.2051
2009-06-12,0.8282
2009-06-15,-6.1602
2009-06-16,-1.5316999999999998
2009-06-17,-6.8889
2009-06-18,2.6253
2009-06-19,-12.7907
2009-06-22,-2.9333
2009-06-23,2.1978
2009-06-24,1.3441
2009-06-25,4.5093
2009-06-26,-6.599
2009-06-29,8.6957
2009-06-30,1.5
2009-07-01,7.1429
2009-07-02,-8.7356
2009-07-06,1.7631999999999999
2009-07-07,-5.198
2009-07-08,-4.9608
2009-07-09,1.0989
2009-07-10,-1.087
2009-07-13,6.044
2009-07-14,-3.6269
2009-07-15,9.4086
2009-07-16,3.9312
2009-07-17,-2.1277
2009-07-20,-4.3478
2009-07-21,-0.2525
2009-07-22,0.5063
2009-07-23,-2.267
2009-07-24,1.2887
2009-07-27,-4.5802
2009-07-28,1.3333
2009-07-29,-2.8947000000000003
2009-07-30,1.626
2009-07-31,2.9333
2009-08-03,11.399000000000001
2009-08-04,4.6512
2009-08-05,-3.1111
2009-08-06,-3.4404
2009-08-07,-10.4513
2009-08-10,0.7958
2009-08-11,-3.4211
2009-08-12,5.1771
2009-08-13,3.886
2009-08-14,0.2494
2009-08-17,-2.7363
2009-08-18,0.0
2009-08-19,3.8363
2009-08-20,7.1429
2009-08-21,3.2184
2009-08-24,-5.1225
2009-08-25,2.5822000000000003
2009-08-26,-2.746
2009-08-27,-0.9412
2009-08-28,0.7126
2009-08-31,-1.6509
2009-09-01,-6.4748
2009-09-02,5.1282
2009-09-03,3.4146
2009-09-04,2.1226
2009-09-08,1.6166
2009-09-09,5.6818
2009-09-10,3.0108
2009-09-11,0.2088
2009-09-14,3.9583
2009-09-15,1.8035999999999999
2009-09-16,-2.3622
2009-09-17,3.629
2009-09-18,3.3074
2009-09-21,0.3766
2009-09-22,0.3752
2009-09-23,-2.0561
2009-09-24,-7.8244
2009-09-25,-3.7267
2009-09-28,8.6022
2009-09-29,-1.1881
2009-09-30,-2.8056
2009-10-01,-4.3299
2009-10-02,-2.1552
2009-10-05,1.5419
2009-10-06,3.4707
2009-10-07,1.8868
2009-10-08,0.0
2009-10-09,1.6461000000000001
2009-10-12,0.2024
2009-10-13,0.0
2009-10-14,2.6263
2009-10-15,-2.7559
2009-10-16,-2.6316
2009-10-19,2.4948
2009-10-20,-3.4483
2009-10-21,0.4202
2009-10-22,0.6276
2009-10-23,-4.9896
2009-10-26,-7.4398
2009-10-27,6.383
2009-10-28,0.6667
2009-10-29,1.766
2009-10-30,-9.7614
2009-11-02,-1.9231
2009-11-03,7.598
2009-11-04,-4.1002
2009-11-05,6.8884
2009-11-06,-3.3333
2009-11-09,-1.8391
2009-11-10,3.0445
2009-11-11,1.3636
2009-11-12,-6.5022
2009-11-13,-0.2398
2009-11-16,10.0962
2009-11-17,-1.0917
2009-11-18,-0.4415
2009-11-19,-4.4346
2009-11-20,0.9281
2009-11-23,2.9885
2009-11-24,-1.3393
2009-11-25,-1.81
2009-11-27,-5.0691
2009-11-30,-4.6117
2009-12-01,1.7812000000000001
2009-12-02,2.0
2009-12-03,-4.902
2009-12-04,11.3402
2009-12-07,0.2315
2009-12-08,2.5404
2009-12-09,5.1802
2009-12-10,1.7130999999999998
2009-12-11,-3.3684
2009-12-14,3.4858000000000002
2009-12-15,-7.3684
2009-12-16,-3.4091
2009-12-17,-2.3529
2009-12-18,5.0602
2009-12-21,-1.8349
2009-12-22,0.2336
2009-12-23,6.0606
2009-12-24,-3.0769
2009-12-28,1.5873
2009-12-29,0.4464
2009-12-30,-0.4444
2009-12-31,-2.6786
2010-01-04,11.2385
2010-01-05,-3.0928
2010-01-06,-2.1277
2010-01-07,-0.2174
2010-01-08,-1.3072
2010-01-11,4.415
2010-01-12,-0.6342
2010-01-13,2.9787
2010-01-14,-1.6529
2010-01-15,-6.5126
2010-01-19,3.3708
2010-01-20,-2.3913
2010-01-21,-2.2272
2010-01-22,0.2278
2010-01-25,0.2273
2010-01-26,-1.1338
2010-01-27,1.1468
2010-01-28,-2.2676
2010-01-29,-0.232
2010-02-01,0.9302
2010-02-02,-0.6912
2010-02-03,-4.1763
2010-02-04,-3.632
2010-02-05,1.7588
2010-02-08,-1.2346
2010-02-09,0.0
2010-02-10,0.25
2010-02-11,0.9975
2010-02-12,-2.4691
2010-02-16,6.3291
2010-02-17,0.0
2010-02-18,-0.9524
2010-02-19,0.2404
2010-02-22,0.7194
2010-02-23,1.1905000000000001
2010-02-24,2.1176
2010-02-25,0.2304
2010-02-26,-1.8391
2010-03-01,5.3864
2010-03-02,1.7778
2010-03-03,-0.2183
2010-03-04,-1.5316999999999998
2010-03-05,3.1111
2010-03-08,-0.8621
2010-03-09,0.4348
2010-03-10,-2.5974
2010-03-11,0.2222
2010-03-12,2.6608
2010-03-15,-0.432
2010-03-16,5.2061
2010-03-17,-2.268
2010-03-18,-1.4768
2010-03-19,2.7837
2010-03-22,-0.4167
2010-03-23,1.8828
2010-03-24,3.6961
2010-03-25,0.198
2010-03-26,0.3953
2010-03-29,6.6929
2010-03-30,6.6421
2010-03-31,-0.519
2010-04-01,1.7391
2010-04-05,-3.9316
2010-04-06,0.5338
2010-04-07,1.9468999999999999
2010-04-08,0.1736
2010-04-09,0.0
2010-04-12,1.5598
2010-04-13,-1.5358
2010-04-14,3.9861
2010-04-15,3.3333
2010-04-16,3.871
2010-04-19,-2.1739
2010-04-20,4.6032
2010-04-21,0.7587
2010-04-22,-0.1506
2010-04-23,3.9215999999999998
2010-04-26,-2.9028
2010-04-27,-4.9327
2010-04-28,2.044
2010-04-29,-8.6287
2010-04-30,-9.7808
2010-05-03,-0.9346
2010-05-04,0.1887
2010-05-05,-0.1883
2010-05-06,0.3774
2010-05-07,-1.5038
2010-05-10,-1.145
2010-05-11,2.7027
2010-05-12,-2.8195
2010-05-13,1.5474
2010-05-14,-3.0476
2010-05-17,-0.7859
2010-05-18,-0.9901
2010-05-19,-4.2
2010-05-20,-8.5595
2010-05-21,-1.8265
2010-05-24,6.9767
2010-05-25,-2.6087
2010-05-26,-4.2411
2010-05-27,11.1888
2010-05-28,-7.1279
2010-06-01,-5.4176
2010-06-02,10.7399
2010-06-03,-2.3707
2010-06-04,-11.6998
2010-06-07,-2.25
2010-06-08,-2.046
2010-06-09,4.1775
2010-06-10,7.7694
2010-06-11,-0.2326
2010-06-14,-1.1655
2010-06-15,4.2453
2010-06-16,-6.5611
2010-06-17,1.937
2010-06-18,0.9501
2010-06-21,-3.7647
2010-06-22,-2.2005
2010-06-23,1.75
2010-06-24,0.2457
2010-06-25,4.902
2010-06-28,-3.0374
2010-06-29,-1.2048
2010-06-30,-2.1951
2010-07-01,-0.2494
2010-07-02,0.0
2010-07-06,9.5
2010-07-07,-2.7397
2010-07-08,5.6338
2010-07-09,3.5556
2010-07-12,2.1459
2010-07-13,8.1933
2010-07-14,-1.165
2010-07-15,-2.3576
2010-07-16,1.006
2010-07-19,3.5857
2010-07-20,3.8462
2010-07-21,2.5926
2010-07-22,-1.083
2010-07-23,-2.1898
2010-07-26,-1.1194
2010-07-27,-1.1320999999999999
2010-07-28,2.6718
2010-07-29,-0.7435
2010-07-30,-2.6217
2010-08-02,-0.3846
2010-08-03,0.5792
2010-08-04,0.7678
2010-08-05,4.0
2010-08-06,2.5641
2010-08-09,1.25
2010-08-10,-1.7637
2010-08-11,-1.2567
2010-08-12,0.0
2010-08-13,-0.1818
2010-08-16,3.8251
2010-08-17,-0.5263
2010-08-18,-1.2346
2010-08-19,-2.5
2010-08-20,-0.3663
2010-08-23,-1.4706000000000001
2010-08-24,0.1866
2010-08-25,2.0484
2010-08-26,-2.0073
2010-08-27,3.7244
2010-08-30,0.0
2010-08-31,-1.4363000000000001
2010-09-01,1.275
2010-09-02,6.295
2010-09-03,-4.5685
2010-09-07,-0.3546
2010-09-08,4.9822
2010-09-09,2.2034
2010-09-10,-1.8242
2010-09-13,2.1959
2010-09-14,-1.6529
2010-09-15,-0.6723
2010-09-16,-0.846
2010-09-17,0.3413
2010-09-20,-0.3401
2010-09-21,-0.1706
2010-09-22,-1.8803
2010-09-23,-4.007
2010-09-24,1.6334
2010-09-27,3.5714
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-1.3793
2010-10-01,1.3986
2010-10-04,2.069
2010-10-05,1.3514
2010-10-06,-0.3333
2010-10-07,-0.8361
2010-10-08,2.5295
2010-10-11,-0.6579
2010-10-12,-0.6623
2010-10-13,-0.5
2010-10-14,0.0
2010-10-15,-2.1776
2010-10-18,2.3973
2010-10-19,-1.505
2010-10-20,4.0747
2010-10-21,-1.6313
2010-10-22,-0.995
2010-10-25,-5.0251
2010-10-26,5.4674
2010-10-27,-2.6756
2010-10-28,-4.6392
2010-10-29,1.8018
2010-11-01,1.4159
2010-11-02,2.2688
2010-11-03,-2.5597
2010-11-04,1.2259
2010-11-05,2.4221
2010-11-08,6.25
2010-11-09,-1.5897999999999999
2010-11-10,3.231
2010-11-11,2.8169
2010-11-12,-0.9132
2010-11-15,-0.4608
2010-11-16,0.625
2010-11-17,-0.4678
2010-11-18,2.0031
2010-11-19,2.4169
2010-11-22,-2.3599
2010-11-23,1.2085
2010-11-24,0.2985
2010-11-26,2.0833
2010-11-29,1.895
2010-11-30,-0.1431
2010-12-01,1.0029
2010-12-02,2.1277
2010-12-03,0.1389
2010-12-06,4.1609
2010-12-07,0.2663
2010-12-08,-2.1248
2010-12-09,-0.8141
2010-12-10,0.5472
2010-12-13,-0.1361
2010-12-14,-0.8174
2010-12-15,-0.4121
2010-12-16,1.2414
2010-12-17,0.2725
2010-12-20,1.4946
2010-12-21,2.9451
2010-12-22,0.3901
2010-12-23,-0.2591
2010-12-27,1.9481000000000002
2010-12-28,-0.6369
2010-12-29,0.641
2010-12-30,4.2038
2010-12-31,-0.978
2011-01-03,0.7407
2011-01-04,0.1225
2011-01-05,-0.2448
2011-01-06,-0.3681
2011-01-07,-1.1084
2011-01-10,-3.6115
2011-01-11,8.6563
2011-01-12,0.2378
2011-01-13,-0.5931
2011-01-14,-0.358
2011-01-18,-2.1557
2011-01-19,-1.9584000000000001
2011-01-20,0.0
2011-01-21,-0.3745
2011-01-24,0.2506
2011-01-25,0.625
2011-01-26,0.6211
2011-01-27,0.3704
2011-01-28,0.861
2011-01-31,-0.4878
2011-02-01,1.7157
2011-02-02,5.3012
2011-02-03,5.1487
2011-02-04,1.6322
2011-02-07,-0.3212
2011-02-08,2.1482
2011-02-09,-0.1052
2011-02-10,2.7368
2011-02-11,0.5123
2011-02-14,1.3252
2011-02-15,2.3139
2011-02-16,6.6863
2011-02-17,-0.553
2011-02-18,2.4096
2011-02-22,-0.4525
2011-02-23,-0.5455
2011-02-24,0.6399
2011-02-25,0.6358
2011-02-28,3.7004
2011-03-01,-0.6963
2011-03-02,0.4382
2011-03-03,1.2216
2011-03-04,5.6034
2011-03-07,-1.7959
2011-03-08,1.0806
2011-03-09,3.5362
2011-03-10,-1.0326
2011-03-11,1.1236
2011-03-14,-0.0794
2011-03-15,-1.112
2011-03-16,-0.4819
2011-03-17,-0.4036
2011-03-18,0.1621
2011-03-21,2.4272
2011-03-22,8.2148
2011-03-23,1.9708
2011-03-24,2.0043
2011-03-25,1.6139999999999999
2011-03-28,-2.0718
2011-03-29,-5.7123
2011-03-30,3.8893
2011-03-31,-2.8798
2011-04-01,1.4085
2011-04-04,-0.3655
2011-04-05,1.6141
2011-04-06,6.9314
2011-04-07,-1.8906
2011-04-08,-0.6882
2011-04-11,-3.1878
2011-04-12,-2.4338
2011-04-13,2.7880000000000003
2011-04-14,-0.8565
2011-04-15,3.8157
2011-04-18,-2.9126
2011-04-19,-1.5
2011-04-20,0.6526
2011-04-21,-1.2248
2011-04-25,-5.4705
2011-04-26,2.4691
2011-04-27,-2.6355
2011-04-28,0.8507
2011-04-29,-1.227
2011-05-02,-0.1553
2011-05-03,-4.2768
2011-05-04,0.1625
2011-05-05,2.9196999999999997
2011-05-06,-13.0812
2011-05-09,8.2502
2011-05-10,1.2563
2011-05-11,1.2407
2011-05-12,1.0621
2011-05-13,-0.485
2011-05-16,3.7368
2011-05-17,-3.7588
2011-05-18,1.1391
2011-05-19,-0.2414
2011-05-20,3.629
2011-05-23,-0.856
2011-05-24,-2.5118
2011-05-25,1.8519
2011-05-26,0.3953
2011-05-27,1.1811
2011-05-31,0.9339
2011-06-01,-1.3107
2011-06-02,-0.625
2011-06-03,0.6289
2011-06-06,-4.1406
2011-06-07,5.379
2011-06-08,-0.0773
2011-06-09,1.0062
2011-06-10,-0.7663
2011-06-13,-0.6178
2011-06-14,5.5167
2011-06-15,-1.2518
2011-06-16,-0.8949
2011-06-17,1.1287
2011-06-20,-0.2232
2011-06-21,0.4474
2011-06-22,3.8604000000000003
2011-06-23,-3.0736
2011-06-24,-1.0324
2011-06-27,2.8316
2011-06-28,1.2319
2011-06-29,-1.2885
2011-06-30,0.0725
2011-07-01,0.5797
2011-07-05,-1.4409
2011-07-06,0.8772
2011-07-07,0.4348
2011-07-08,-1.6595
2011-07-11,-0.807
2011-07-12,-1.5533000000000001
2011-07-13,0.9016
2011-07-14,-1.5636999999999999
2011-07-15,-2.7231
2011-07-18,-0.5443
2011-07-19,-0.1564
2011-07-20,4.307
2011-07-21,1.4264000000000001
2011-07-22,-1.5544
2011-07-25,-2.7068
2011-07-26,-2.3184
2011-07-27,-4.1139
2011-07-28,0.4125
2011-07-29,-0.4108
2011-08-01,0.0825
2011-08-02,-4.3693
2011-08-03,1.5516999999999999
2011-08-04,-4.0747
2011-08-05,-1.0619
2011-08-08,-8.229
2011-08-09,22.0273
2011-08-10,-8.3866
2011-08-11,-0.7847
2011-08-12,-0.9666
2011-08-15,3.5492
2011-08-16,-3.5133
2011-08-17,1.5986
2011-08-18,-7.8671
2011-08-19,-4.3643
2011-08-22,-0.2976
2011-08-23,2.5871
2011-08-24,1.8429
2011-08-25,-2.9524
2011-08-26,2.8459
2011-08-29,4.771
2011-08-30,5.1913
2011-08-31,4.5887
2011-09-01,-2.1523
2011-09-02,-6.3452
2011-09-06,0.0
2011-09-07,3.523
2011-09-08,-0.2618
2011-09-09,-7.4366
2011-09-12,-0.6616
2011-09-13,0.666
2011-09-14,-2.2684
2011-09-15,4.4487
2011-09-16,0.0
2011-09-19,-0.1852
2011-09-20,-5.1948
2011-09-21,-3.9139
2011-09-22,-8.1466
2011-09-23,1.8847
2011-09-26,-5.6583
2011-09-27,9.1119
2011-09-28,-2.6427
2011-09-29,0.6515
2011-09-30,-2.0496
2011-10-03,-12.4449
2011-10-04,15.2201
2011-10-05,-2.2926
2011-10-06,0.6704
2011-10-07,0.5549
2011-10-10,5.298
2011-10-11,1.4675
2011-10-12,2.686
2011-10-13,0.8048
2011-10-14,-0.6986
2011-10-17,-2.4121
2011-10-18,3.0896
2011-10-19,-0.0999
2011-10-20,-2.8
2011-10-21,2.3663
2011-10-24,1.9095
2011-10-25,-2.9586
2011-10-26,4.3699
2011-10-27,4.8685
2011-10-28,1.2071
2011-10-31,-0.6422
2011-11-01,-7.3869
2011-11-02,4.7856
2011-11-03,3.9962
2011-11-04,-3.9341
2011-11-07,0.9524
2011-11-08,1.8868
2011-11-09,-20.9259
2011-11-10,-1.0539
2011-11-11,-8.7574
2011-11-14,-3.8911
2011-11-15,0.5398
2011-11-16,-1.4765
2011-11-17,-5.1771
2011-11-18,11.0632
2011-11-21,-3.3635
2011-11-22,-0.1339
2011-11-23,-1.4745
2011-11-25,-1.4966
2011-11-28,7.1823
2011-11-29,-0.6443
2011-11-30,9.3385
2011-12-01,-5.2195
2011-12-02,0.5006
2011-12-05,0.6227
2011-12-06,-0.495
2011-12-07,0.0
2011-12-08,-3.2338
2011-12-09,1.0283
2011-12-12,-3.5623
2011-12-13,-2.9024
2011-12-14,0.5435
2011-12-15,1.7568000000000001
2011-12-16,-2.9215999999999998
2011-12-19,-4.5144
2011-12-20,-4.7278
2011-12-21,2.1053
2011-12-22,5.4492
2011-12-23,1.1173
2011-12-27,-1.5192999999999999
2011-12-28,0.2805
2011-12-29,1.1189
2011-12-30,-1.3831
2012-01-03,7.7139
2012-01-04,-2.6042
2012-01-05,-0.2674
2012-01-06,-1.3405
2012-01-09,0.1359
2012-01-10,0.6784
2012-01-11,-0.4043
2012-01-12,0.1353
2012-01-13,-0.4054
2012-01-17,0.0
2012-01-18,11.6689
2012-01-19,0.6075
2012-01-20,0.9662
2012-01-23,2.1531000000000002
2012-01-24,0.9368
2012-01-25,0.464
2012-01-26,-2.5404
2012-01-27,2.8436
2012-01-30,-1.8433000000000002
2012-01-31,1.0563
2012-02-01,3.4843
2012-02-02,-6.2851
2012-02-03,3.2335
2012-02-06,-1.6240999999999999
2012-02-07,2.0047
2012-02-08,4.2775
2012-02-09,1.1086
2012-02-10,-3.3991
2012-02-13,2.9512
2012-02-14,-2.9768
2012-02-15,-2.7273
2012-02-16,1.0514000000000001
2012-02-17,0.6936
2012-02-21,-0.8037
2012-02-22,-0.6944
2012-02-23,4.662
2012-02-24,0.3341
2012-02-27,-2.7747
2012-02-28,-2.3973
2012-02-29,-3.3918
2012-03-01,1.0896
2012-03-02,2.3952
2012-03-05,-3.0409
2012-03-06,0.2413
2012-03-07,-0.4813
2012-03-08,3.023
2012-03-09,-10.2113
2012-03-12,3.1373
2012-03-13,0.1267
2012-03-14,0.6329
2012-03-15,-3.1447
2012-03-16,0.1299
2012-03-19,-0.3891
2012-03-20,0.0
2012-03-21,-1.0417
2012-03-22,0.7895
2012-03-23,0.0
2012-03-26,0.6527
2012-03-27,-1.9455
2012-03-28,1.9841
2012-03-29,0.9079
2012-03-30,-2.1851
2012-04-02,0.5256
2012-04-03,-0.7843
2012-04-04,0.6588
2012-04-05,-1.5707
2012-04-09,-3.8564
2012-04-10,0.4149
2012-04-11,5.5096
2012-04-12,-2.7415000000000003
2012-04-13,0.0
2012-04-16,-2.1477
2012-04-17,5.2126
2012-04-18,-2.9987
2012-04-19,1.4785
2012-04-20,-2.3841
2012-04-23,-3.3921
2012-04-24,0.7022
2012-04-25,1.5342
2012-04-26,-0.2747
2012-04-27,0.0
2012-04-30,-1.3774
2012-05-01,-0.1397
2012-05-02,0.0
2012-05-03,-1.8182
2012-05-04,-4.5584
2012-05-07,-1.0448
2012-05-08,-2.2624
2012-05-09,-0.7716
2012-05-10,0.311
2012-05-11,1.2403
2012-05-14,-1.5314
2012-05-15,1.2442
2012-05-16,-0.1536
2012-05-17,1.8462
2012-05-18,-2.2659000000000002
2012-05-21,1.0819
2012-05-22,-0.1529
2012-05-23,3.3691
2012-05-24,-0.2963
2012-05-25,-1.9316
2012-05-29,0.1515
2012-05-30,-0.9077
2012-05-31,1.8321
2012-06-01,-1.6492
2012-06-04,-2.1341
2012-06-05,1.7134
2012-06-06,1.8377
2012-06-07,1.6541000000000001
2012-06-08,1.6272
2012-06-11,-2.9112
2012-06-12,0.4498
2012-06-13,-1.0448
2012-06-14,2.4133
2012-06-15,-2.2091
2012-06-18,-0.753
2012-06-19,0.1517
2012-06-20,-0.7576
2012-06-21,-1.5267
2012-06-22,2.4806
2012-06-25,0.3026
2012-06-26,5.1282
2012-06-27,7.3171
2012-06-28,-3.4759
2012-06-29,1.9391
2012-07-02,5.7065
2012-07-03,2.4422
2012-07-05,3.2622
2012-07-06,-0.8505
2012-07-09,-0.8578
2012-07-10,-3.9555
2012-07-11,0.1287
2012-07-12,2.6992000000000003
2012-07-13,3.3792
2012-07-16,0.9685
2012-07-17,-1.3189
2012-07-18,1.7010999999999998
2012-07-19,-1.1947
2012-07-20,1.6928999999999998
2012-07-23,-0.4756
2012-07-24,1.4337
2012-07-25,0.9423
2012-07-26,-3.9673
2012-07-27,1.8226
2012-07-30,-0.5967
2012-07-31,0.0
2012-08-01,-2.8811999999999998
2012-08-02,-1.6069
2012-08-03,7.0352
2012-08-06,0.2347
2012-08-07,3.7471
2012-08-08,-5.7562
2012-08-09,-1.4371
2012-08-10,-1.2151
2012-08-13,-0.492
2012-08-14,-2.5958
2012-08-15,1.9036
2012-08-16,0.2491
2012-08-17,-0.6211
2012-08-20,-2.5
2012-08-21,1.6667
2012-08-22,-2.2699
2012-08-23,-0.129
2012-08-24,0.3876
2012-08-27,-2.0592
2012-08-28,-1.9710999999999999
2012-08-29,-1.6086
2012-08-30,-2.7248
2012-08-31,1.1204
2012-09-04,0.554
2012-09-05,-0.2755
2012-09-06,1.105
2012-09-07,0.5464
2012-09-10,-1.3587
2012-09-11,0.8264
2012-09-12,-2.459
2012-09-13,2.521
2012-09-14,-1.9125999999999999
2012-09-17,-1.8106
2012-09-18,2.695
2012-09-19,-0.5525
2012-09-20,-2.6389
2012-09-21,4.2796
2012-09-24,0.1368
2012-09-25,-2.8689
2012-09-26,-0.7032
2012-09-27,-1.6997
2012-09-28,-1.1527
2012-10-01,-1.0204
2012-10-02,0.5891
2012-10-03,-0.1464
2012-10-04,0.4399
2012-10-05,-1.1679
2012-10-08,-1.3294000000000001
2012-10-09,3.2934
2012-10-10,-2.6087
2012-10-11,-1.0417
2012-10-12,0.4511
2012-10-15,1.3473
2012-10-16,0.8863
2012-10-17,-1.4641
2012-10-18,-3.5661
2012-10-19,-4.3143
2012-10-22,-0.3221
2012-10-23,0.1616
2012-10-24,-1.7742
2012-10-25,1.3136
2012-10-26,1.6207
2012-10-31,3.8278
2012-11-01,-0.1536
2012-11-02,-4.4615
2012-11-05,3.2206
2012-11-06,5.7722
2012-11-07,-1.6223999999999998
2012-11-08,2.5487
2012-11-09,-4.5322
2012-11-12,0.0
2012-11-13,-3.0628
2012-11-14,-1.2638
2012-11-15,-2.08
2012-11-16,-1.1438
2012-11-19,3.9669
2012-11-20,2.7027
2012-11-21,-1.548
2012-11-23,-0.9434
2012-11-26,4.2857
2012-11-27,-4.8706
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-0.48
2012-12-03,0.9646
2012-12-04,0.1592
2012-12-05,0.318
2012-12-06,-1.1094
2012-12-07,-0.1603
2012-12-10,-1.1236
2012-12-11,0.487
2012-12-12,0.1616
2012-12-13,-1.2903
2012-12-14,-0.1634
2012-12-17,1.3093
2012-12-18,-0.9693
2012-12-19,-0.4894
2012-12-20,0.0
2012-12-21,-0.4918
2012-12-24,-0.659
2012-12-26,0.6633
2012-12-27,0.0
2012-12-28,-0.9885
2012-12-31,1.8303
2013-01-02,12.0915
2013-01-03,-1.895
2013-01-04,-0.4458
2013-01-07,-5.6716
2013-01-08,1.4241
2013-01-09,0.624
2013-01-10,-0.7752
2013-01-11,1.25
2013-01-14,-1.2346
2013-01-15,0.3125
2013-01-16,-0.6231
2013-01-17,0.1567
2013-01-18,0.939
2013-01-22,3.876
2013-01-23,-1.4925
2013-01-24,-1.2121
2013-01-25,-0.4601
2013-01-28,3.698
2013-01-29,5.052
2013-01-30,-1.1315
2013-01-31,-1.1445
2013-02-01,3.1838
2013-02-04,-0.2805
2013-02-05,-1.5471
2013-02-06,2.1429
2013-02-07,0.5594
2013-02-08,2.5035
2013-02-11,1.0855
2013-02-12,0.9396
2013-02-13,3.1915
2013-02-14,1.1598
2013-02-15,-0.2548
2013-02-19,-0.2554
2013-02-20,-1.4085
2013-02-21,-1.1688
2013-02-22,5.5191
2013-02-25,-4.3587
2013-02-26,5.0781
2013-02-27,-2.974
2013-02-28,5.7471
2013-03-01,-1.6907999999999999
2013-03-04,-0.2457
2013-03-05,0.2463
2013-03-06,0.2457
2013-03-07,2.8186
2013-03-08,0.1192
2013-03-11,8.4524
2013-03-12,3.0735
2013-03-13,0.213
2013-03-14,1.7003
2013-03-15,5.4336
2013-03-18,2.2795
2013-03-19,1.5504
2013-03-20,-0.9542
2013-03-21,0.4817
2013-03-22,0.767
2013-03-25,2.1884
2013-03-26,-3.7244
2013-03-27,2.0309
2013-03-28,1.8957000000000002
2013-04-01,-3.814
2013-04-02,1.5474
2013-04-03,2.0
2013-04-04,-0.9337
2013-04-05,0.5655
2013-04-08,0.0
2013-04-09,-0.7498
2013-04-10,0.661
2013-04-11,1.0319
2013-04-12,-2.2284
2013-04-15,-8.452
2013-04-16,3.112
2013-04-17,-3.5211
2013-04-18,0.0
2013-04-19,-0.4171
2013-04-22,0.8377
2013-04-23,1.3498999999999999
2013-04-24,0.4098
2013-04-25,0.8163
2013-04-26,-4.5547
2013-04-29,2.0148
2013-04-30,-3.2225
2013-05-01,-5.6928
2013-05-02,5.5809
2013-05-03,0.7551
2013-05-06,-5.9957
2013-05-07,0.1139
2013-05-08,16.496
2013-05-09,0.293
2013-05-10,1.9474
2013-05-13,2.6743
2013-05-14,0.093
2013-05-15,-1.3011
2013-05-16,0.6591
2013-05-17,-0.8419
2013-05-20,2.5472
2013-05-21,1.4719
2013-05-22,-2.7199
2013-05-23,0.1864
2013-05-24,1.1163
2013-05-28,0.276
2013-05-29,0.6422
2013-05-30,-0.1823
2013-05-31,-0.274
2013-06-03,0.5495
2013-06-04,-0.5464
