ticker,NQS US Equity
2009-01-15,1.1454
2009-01-16,4.5296
2009-01-20,0.8333
2009-01-21,-1.2397
2009-01-22,-2.5105
2009-01-23,0.1341
2009-01-26,-0.6483
2009-01-27,1.1217
2009-01-28,2.5597
2009-01-29,0.0
2009-01-30,-0.3328
2009-02-02,-0.5008
2009-02-03,0.6711
2009-02-04,1.25
2009-02-05,1.4815
2009-02-06,0.5677
2009-02-09,-0.4032
2009-02-10,-0.081
2009-02-11,1.1102
2009-02-12,-1.2086999999999999
2009-02-13,0.0
2009-02-17,-3.9152
2009-02-18,-3.6503
2009-02-19,-1.9383
2009-02-20,-2.7853
2009-02-23,-2.403
2009-02-24,5.8712
2009-02-25,3.5778
2009-02-26,-1.8998
2009-02-27,0.1761
2009-03-02,-1.5817
2009-03-03,-3.3929
2009-03-04,2.9575
2009-03-05,-1.9748999999999999
2009-03-06,0.3663
2009-03-09,-1.8248
2009-03-10,3.7175000000000002
2009-03-11,0.9409
2009-03-12,-0.1607
2009-03-13,1.7889
2009-03-16,-0.3515
2009-03-17,-0.3527
2009-03-18,0.4425
2009-03-19,2.5551
2009-03-20,-0.2577
2009-03-23,0.8613
2009-03-24,-0.7686
2009-03-25,0.0
2009-03-26,-0.1721
2009-03-27,-0.0862
2009-03-30,-2.5884
2009-03-31,0.3543
2009-04-01,0.7855
2009-04-02,1.5718999999999999
2009-04-03,-0.5044
2009-04-06,0.5199
2009-04-07,-0.1724
2009-04-08,-1.209
2009-04-09,0.5245
2009-04-13,-1.2435
2009-04-14,-0.2657
2009-04-15,1.5986
2009-04-16,1.6608
2009-04-17,1.0318
2009-04-20,-0.5106
2009-04-21,-1.4542
2009-04-22,0.5208
2009-04-23,1.3817
2009-04-24,0.3407
2009-04-27,1.4431
2009-04-28,1.0042
2009-04-29,0.4971
2009-04-30,0.742
2009-05-01,0.0
2009-05-04,0.2455
2009-05-05,0.0
2009-05-06,0.1633
2009-05-07,0.4075
2009-05-08,1.2987
2009-05-11,0.4808
2009-05-12,0.4785
2009-05-13,1.3016
2009-05-14,1.4971999999999999
2009-05-15,0.0
2009-05-18,0.3882
2009-05-19,0.0
2009-05-20,0.1547
2009-05-21,-0.8494
2009-05-22,-0.1558
2009-05-26,-0.468
2009-05-27,2.116
2009-05-28,-0.614
2009-05-29,0.0772
2009-06-01,-0.4938
2009-06-02,0.9615
2009-06-03,-0.0614
2009-06-04,0.0615
2009-06-05,0.384
2009-06-08,-0.153
2009-06-09,0.4598
2009-06-10,-0.2288
2009-06-11,-0.1988
2009-06-12,-1.2327
2009-06-15,-1.8721
2009-06-16,-0.9539
2009-06-17,0.2408
2009-06-18,2.0817
2009-06-19,1.098
2009-06-22,-1.0861
2009-06-23,0.8627
2009-06-24,-1.633
2009-06-25,-0.3162
2009-06-26,0.7137
2009-06-29,0.315
2009-06-30,0.157
2009-07-01,0.4702
2009-07-02,0.468
2009-07-06,0.3872
2009-07-07,0.001
2009-07-08,0.5414
2009-07-09,0.9231
2009-07-10,1.3719999999999999
2009-07-13,-0.9474
2009-07-14,-0.3817
2009-07-15,1.1494
2009-07-16,-0.447
2009-07-17,0.449
2009-07-20,0.2273
2009-07-21,0.3023
2009-07-22,-0.4521
2009-07-23,0.4542
2009-07-24,-0.3768
2009-07-27,0.0
2009-07-28,-0.0756
2009-07-29,0.2271
2009-07-30,-0.6042
2009-07-31,0.8359
2009-08-03,0.1507
2009-08-04,0.2257
2009-08-05,-0.1502
2009-08-06,1.4285999999999999
2009-08-07,-0.1779
2009-08-10,0.2525
2009-08-11,-0.0741
2009-08-12,0.6968
2009-08-13,-0.8142
2009-08-14,0.2239
2009-08-17,-0.4468
2009-08-18,0.5984
2009-08-19,-0.223
2009-08-20,0.5961
2009-08-21,0.0
2009-08-24,0.2963
2009-08-25,0.0739
2009-08-26,0.1476
2009-08-27,0.0
2009-08-28,0.2948
2009-08-31,-0.0735
2009-09-01,0.2206
2009-09-02,-0.1467
2009-09-03,1.8369
2009-09-04,0.3608
2009-09-08,0.7189
2009-09-09,1.2134
2009-09-10,-0.2821
2009-09-11,0.0354
2009-09-14,1.6347
2009-09-15,0.2797
2009-09-16,0.0
2009-09-17,0.6276
2009-09-18,-0.3465
2009-09-21,-0.4868
2009-09-22,-0.2096
2009-09-23,-0.4202
2009-09-24,-0.6329
2009-09-25,0.2123
2009-09-28,0.4237
2009-09-29,0.4219
2009-09-30,-0.4202
2009-10-01,-0.2813
2009-10-02,1.3399
2009-10-05,2.0877
2009-10-06,0.6817
2009-10-07,0.5416
2009-10-08,0.4714
2009-10-09,-2.0107
2009-10-12,-5.3352
2009-10-13,2.9263
2009-10-14,-3.7403
2009-10-15,-0.4399
2009-10-16,1.1046
2009-10-19,0.9468
2009-10-20,0.5051
2009-10-21,0.0718
2009-10-22,0.5022
2009-10-23,-0.571
2009-10-26,-0.6461
2009-10-27,-0.289
2009-10-28,0.2174
2009-10-29,0.3615
2009-10-30,-0.7925
2009-11-02,-0.7262
2009-11-03,0.5999
2009-11-04,0.9308
2009-11-05,0.5043
2009-11-06,0.3584
2009-11-09,-0.5
2009-11-10,0.1086
2009-11-11,0.2154
2009-11-12,-1.223
2009-11-13,-0.2185
2009-11-16,0.0
2009-11-17,-0.365
2009-11-18,0.1465
2009-11-19,0.0439
2009-11-20,0.1024
2009-11-23,0.3652
2009-11-24,1.2641
2009-11-25,1.7703
2009-11-27,0.7698
2009-11-30,-0.4135
2009-12-01,-0.8445
2009-12-02,0.6388
2009-12-03,-0.3526
2009-12-04,0.4954
2009-12-07,0.6338
2009-12-08,0.4899
2009-12-09,0.4875
2009-12-10,1.8702
2009-12-11,-1.2427
2009-12-14,-0.6241
2009-12-15,-0.9072
2009-12-16,-0.7254
2009-12-17,-0.2625
2009-12-18,0.0
2009-12-21,0.2134
2009-12-22,-1.4194
2009-12-23,1.4399
2009-12-24,0.0
2009-12-28,0.1419
2009-12-29,0.9213
2009-12-30,-0.632
2009-12-31,-0.5654
2010-01-04,-0.0711
2010-01-05,-0.0711
2010-01-06,-0.2847
2010-01-07,0.0714
2010-01-08,0.0
2010-01-11,1.2839
2010-01-12,0.6338
2010-01-13,0.2939
2010-01-14,0.1404
2010-01-15,-0.0022
2010-01-19,0.2825
2010-01-20,1.1181
2010-01-21,0.622
2010-01-22,0.206
2010-01-25,0.6169
2010-01-26,-0.2725
2010-01-27,-0.4098
2010-01-28,0.0
2010-01-29,0.4115
2010-02-01,0.3415
2010-02-02,-0.2042
2010-02-03,-0.7503
2010-02-04,-0.1375
2010-02-05,0.5506
2010-02-08,0.4586
2010-02-09,0.4292
2010-02-10,0.1484
2010-02-11,-0.1354
2010-02-12,-0.3411
2010-02-16,0.4586
2010-02-17,-0.0477
2010-02-18,-0.4772
2010-02-19,-1.5068000000000001
2010-02-22,-2.1558
2010-02-23,0.8529
2010-02-24,0.6378
2010-02-25,0.7668
2010-02-26,0.278
2010-03-01,0.5535
2010-03-02,-0.5505
2010-03-03,-0.1386
2010-03-04,-0.4164
2010-03-05,1.0453
2010-03-08,0.069
2010-03-09,0.1378
2010-03-10,0.0034
2010-03-11,-0.7467
2010-03-12,-0.2789
2010-03-15,0.0734
2010-03-16,0.4857
2010-03-17,0.2782
2010-03-18,0.0
2010-03-19,0.2774
2010-03-22,0.5533
2010-03-23,0.7565
2010-03-24,0.2048
2010-03-25,0.2716
2010-03-26,-0.5426
2010-03-29,0.6148
2010-03-30,-0.9504
2010-03-31,0.2742
2010-04-01,0.3418
2010-04-05,-0.2044
2010-04-06,1.0239
2010-04-07,-0.0676
2010-04-08,-0.3381
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-0.8005
2010-04-14,0.2751
2010-04-15,0.1372
2010-04-16,0.9589
2010-04-19,-0.2714
2010-04-20,0.2721
2010-04-21,0.4071
2010-04-22,0.2703
2010-04-23,0.7412
2010-04-26,-0.2676
2010-04-27,-0.8719
2010-04-28,0.0677
2010-04-29,-0.2028
2010-04-30,-0.4743
2010-05-03,-0.0681
2010-05-04,0.4087
2010-05-05,-0.4545
2010-05-06,-1.3153000000000001
2010-05-07,-0.2072
2010-05-10,1.5225
2010-05-11,0.0
2010-05-12,0.5181
2010-05-13,0.2455
2010-05-14,-0.7755
2010-05-17,-0.0411
2010-05-18,-0.2058
2010-05-19,-0.6186
2010-05-20,-1.314
2010-05-21,0.7008
2010-05-24,0.4175
2010-05-25,-0.4158
2010-05-26,0.3479
2010-05-27,-0.0693
2010-05-28,0.2082
2010-06-01,0.1385
2010-06-02,0.5533
2010-06-03,0.2751
2010-06-04,0.4801
2010-06-07,0.8874
2010-06-08,0.3383
2010-06-09,0.472
2010-06-10,-0.2685
2010-06-11,0.5114
2010-06-14,-1.2121
2010-06-15,-0.6817
2010-06-16,-0.2059
2010-06-17,0.0679
2010-06-18,0.7569
2010-06-21,0.4775
2010-06-22,0.3394
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.6766
2010-06-28,-0.2688
2010-06-29,-0.2695
2010-06-30,1.0135
2010-07-01,-0.4682
2010-07-02,0.4704
2010-07-06,0.2676
2010-07-07,-0.0667
2010-07-08,-0.4005
2010-07-09,-0.134
2010-07-12,-0.0671
2010-07-13,0.3089
2010-07-14,0.2694
2010-07-15,-0.068
2010-07-16,0.2025
2010-07-19,-0.0503
2010-07-20,0.2516
2010-07-21,0.5355
2010-07-22,0.2663
2010-07-23,-0.1726
2010-07-26,-0.0266
2010-07-27,0.0
2010-07-28,-0.1996
2010-07-29,-0.2667
2010-07-30,0.869
2010-08-02,0.0663
2010-08-03,0.7947
2010-08-04,-0.1314
2010-08-05,0.1316
2010-08-06,0.0
2010-08-09,0.9855
2010-08-10,0.3904
2010-08-11,0.8814
2010-08-12,-0.323
2010-08-13,0.7777
2010-08-16,-0.6431
2010-08-17,0.3883
2010-08-18,-0.3868
2010-08-19,-0.4531
2010-08-20,0.3901
2010-08-23,0.5829
2010-08-24,0.4258
2010-08-25,0.666
2010-08-26,0.5732
2010-08-27,-0.1267
2010-08-30,0.3805
2010-08-31,0.2527
2010-09-01,0.063
2010-09-02,-0.9446
2010-09-03,-0.2543
2010-09-07,0.3187
2010-09-08,0.5718
2010-09-09,0.0632
2010-09-10,-0.3157
2010-09-13,0.228
2010-09-14,-0.2541
2010-09-15,-3.5032
2010-09-16,-0.8581
2010-09-17,1.7976
2010-09-20,0.1316
2010-09-21,-0.3927
2010-09-22,0.3934
2010-09-23,0.3919
2010-09-24,-0.1301
2010-09-27,0.3257
2010-09-28,0.7143
2010-09-29,0.4513
2010-09-30,-0.3217
2010-10-01,-0.1924
2010-10-04,0.129
2010-10-05,-0.1289
2010-10-06,0.3226
2010-10-07,0.1286
2010-10-08,0.3211
2010-10-11,0.8963
2010-10-12,-1.2056
2010-10-13,-0.3468
2010-10-14,-0.1944
2010-10-15,0.1299
2010-10-18,-1.1673
2010-10-19,-1.0499
2010-10-20,0.1326
2010-10-21,0.0662
2010-10-22,0.7942
2010-10-25,0.7879
2010-10-26,0.456
2010-10-27,0.1946
2010-10-28,-1.2945
2010-10-29,0.6676
2010-11-01,0.6396
2010-11-02,0.5825
2010-11-03,-0.1287
2010-11-04,0.2577
2010-11-05,0.1285
2010-11-08,-0.4493
2010-11-09,-1.6763
2010-11-10,-1.9933999999999998
2010-11-11,-3.3647
2010-11-12,-0.2089
2010-11-15,-4.2568
2010-11-16,3.0612
2010-11-17,2.3338
2010-11-18,1.6585999999999999
2010-11-19,-0.3399
2010-11-22,0.0682
2010-11-23,-1.0907
2010-11-24,-0.6892
2010-11-26,2.1513
2010-11-29,0.5435
2010-11-30,-0.473
2010-12-01,-1.6972
2010-12-02,-0.4834
2010-12-03,0.8328
2010-12-06,-0.7571
2010-12-07,-3.8141
2010-12-08,-0.1442
2010-12-09,0.2166
2010-12-10,2.6657
2010-12-13,-2.3529999999999998
2010-12-14,-2.984
2010-12-15,-0.8252
2010-12-16,3.1014
2010-12-17,1.3206
2010-12-20,-2.9689
2010-12-21,-1.7164000000000001
2010-12-22,0.7593
2010-12-23,-0.2261
2010-12-27,0.6042
2010-12-28,-0.6006
2010-12-29,-1.2085
2010-12-30,1.5291000000000001
2010-12-31,2.7108
2011-01-03,-0.7341
2011-01-04,-0.2206
2011-01-05,0.148
2011-01-06,-0.7687
2011-01-07,-0.7895
2011-01-10,-0.8258
2011-01-11,-0.2271
2011-01-12,-1.0167
2011-01-13,-1.0802
2011-01-14,-2.8081
2011-01-18,0.5618
2011-01-19,-0.9577
2011-01-20,1.5310000000000001
2011-01-21,1.5079
2011-01-24,1.4855
2011-01-25,1.1556
2011-01-26,0.3808
2011-01-27,-0.3035
2011-01-28,0.1522
2011-01-31,-0.304
2011-02-01,0.4573
2011-02-02,0.5311
2011-02-03,-1.283
2011-02-04,-0.3058
2011-02-07,0.1534
2011-02-08,-0.4594
2011-02-09,0.5385
2011-02-10,0.0765
2011-02-11,0.4281
2011-02-14,0.0
2011-02-15,-0.1533
2011-02-16,0.921
2011-02-17,0.5323
2011-02-18,-0.3782
2011-02-22,-1.5945
2011-02-23,0.6944
2011-02-24,0.6121
2011-02-25,0.0771
2011-02-28,1.9787
2011-03-01,-0.597
2011-03-02,0.1502
2011-03-03,0.2249
2011-03-04,0.2244
2011-03-07,0.0746
2011-03-08,0.8949
2011-03-09,0.5913
2011-03-10,0.2939
2011-03-11,-0.1758
2011-03-14,-0.2216
2011-03-15,-0.5922
2011-03-16,-0.8191
2011-03-17,0.7958
2011-03-18,0.9236
2011-03-21,0.5166
2011-03-22,-1.4684
2011-03-23,0.0745
2011-03-24,-0.2978
2011-03-25,0.5228
2011-03-28,0.2526
2011-03-29,-0.5484
2011-03-30,-0.7452
2011-03-31,0.1502
2011-04-01,0.2999
2011-04-04,0.1495
2011-04-05,-0.0606
2011-04-06,-0.6114
2011-04-07,0.4508
2011-04-08,-0.5236
2011-04-11,0.0752
2011-04-12,-0.3757
2011-04-13,0.5732
2011-04-14,0.5283
2011-04-15,-0.6757
2011-04-18,1.1338
2011-04-19,-0.8221
2011-04-20,0.6029
2011-04-21,-0.0946
2011-04-25,-0.0553
2011-04-26,-0.2251
2011-04-27,0.3759
2011-04-28,0.5234
2011-04-29,0.3735
2011-05-02,0.3712
2011-05-03,-0.7396
2011-05-04,0.4471
2011-05-05,0.0742
2011-05-06,0.2965
2011-05-09,0.5913
2011-05-10,0.6613
2011-05-11,-0.3212
2011-05-12,0.3685
2011-05-13,0.2937
2011-05-16,0.8053
2011-05-17,-1.2346
2011-05-18,0.7353
2011-05-19,0.438
2011-05-20,0.0727
2011-05-23,0.4357
2011-05-24,-0.94
2011-05-25,-0.146
2011-05-26,0.1462
2011-05-27,0.219
2011-05-31,0.2185
2011-06-01,0.3634
2011-06-02,0.0
2011-06-03,0.7965
2011-06-06,0.2874
2011-06-07,0.4298
2011-06-08,-0.2853
2011-06-09,-0.3018
2011-06-10,-0.2713
2011-06-13,-0.1727
2011-06-14,0.4351
2011-06-15,-0.2888
2011-06-16,0.0724
2011-06-17,-0.6512
2011-06-20,-0.0728
2011-06-21,0.8746
2011-06-22,-0.1445
2011-06-23,0.5065
2011-06-24,0.072
2011-06-27,0.4317
2011-06-28,0.9312
2011-06-29,-0.2839
2011-06-30,0.0
2011-07-01,0.0712
2011-07-05,0.2845
2011-07-06,0.1418
2011-07-07,0.5666
2011-07-08,0.0
2011-07-11,-0.3521
2011-07-12,0.4947
2011-07-13,0.2659
2011-07-14,-0.0128
2011-07-15,-0.494
2011-07-18,-0.4965
2011-07-19,0.4277
2011-07-20,0.4968
2011-07-21,2.048
2011-07-22,0.0
2011-07-25,-0.8304
2011-07-26,-1.4655
2011-07-27,-1.6997
2011-07-28,0.5043
2011-07-29,-0.7885
2011-08-01,0.7948
2011-08-02,1.0753
2011-08-03,0.7092
2011-08-04,-1.6901000000000002
2011-08-05,-0.6447
2011-08-08,-3.6048999999999998
2011-08-09,2.6178
2011-08-10,1.2391
2011-08-11,-0.4608
2011-08-12,0.2183
2011-08-15,0.5084
2011-08-16,0.1445
2011-08-17,1.0823
2011-08-18,-0.8565
2011-08-19,-0.576
2011-08-22,0.7965
2011-08-23,0.6466
2011-08-24,0.1499
2011-08-25,0.4205
2011-08-26,0.7097
2011-08-29,-0.492
2011-08-30,-0.4263
2011-08-31,1.138
2011-09-01,0.145
2011-09-02,0.6276
2011-09-06,-0.3489
2011-09-07,1.1204
2011-09-08,0.0
2011-09-09,0.1385
2011-09-12,0.4841
2011-09-13,1.4866
2011-09-14,-0.4775
2011-09-15,-1.0966
2011-09-16,0.1386
2011-09-19,0.0471
2011-09-20,-0.3238
2011-09-21,0.4858
2011-09-22,0.9669
2011-09-23,-0.1368
2011-09-26,-0.3425
2011-09-27,0.6186
2011-09-28,0.3415
2011-09-29,0.0681
2011-09-30,-0.2721
2011-10-03,0.6173
2011-10-04,-2.1516
2011-10-05,-0.0217
2011-10-06,-1.6493
2011-10-07,0.3382
2011-10-10,0.0
2011-10-11,-0.7022
2011-10-12,-1.0184
2011-10-13,0.7908
2011-10-14,1.2126000000000001
2011-10-17,0.2114
2011-10-18,-0.1363
2011-10-19,-0.779
2011-10-20,0.8517
2011-10-21,0.7741
2011-10-24,0.3492
2011-10-25,-0.3479
2011-10-26,0.9777
2011-10-27,-0.4841
2011-10-28,0.5559
2011-10-31,1.0366
2011-11-01,0.684
2011-11-02,-0.6793
2011-11-03,0.7524
2011-11-04,0.2716
2011-11-07,0.3385
2011-11-08,0.135
2011-11-09,-0.4717
2011-11-10,0.1083
2011-11-11,-0.3401
2011-11-14,-0.0683
2011-11-15,-0.4781
2011-11-16,-0.3432
2011-11-17,-1.0331
2011-11-18,1.1134
2011-11-21,0.2753
2011-11-22,0.5628
2011-11-23,-0.0128
2011-11-25,0.4087
2011-11-28,0.6798
2011-11-29,-0.135
2011-11-30,-0.4733
2011-12-01,0.6114
2011-12-02,0.4727
2011-12-05,-0.4704
2011-12-06,0.4051
2011-12-07,0.807
2011-12-08,0.1334
2011-12-09,1.3324
2011-12-12,-0.4602
2011-12-13,0.0786
2011-12-14,0.6004
2011-12-15,-0.6631
2011-12-16,-0.3338
2011-12-19,0.6028
2011-12-20,0.3995
2011-12-21,-0.1989
2011-12-22,2.1262
2011-12-23,-0.5856
2011-12-27,0.3927
2011-12-28,-0.1956
2011-12-29,0.3266
2011-12-30,0.7161
2012-01-03,-0.1293
2012-01-04,-0.2589
2012-01-05,0.3245
2012-01-06,0.194
2012-01-09,-0.1937
2012-01-10,-0.7115
2012-01-11,0.1042
2012-01-12,0.4581
2012-01-13,-0.1303
2012-01-17,-0.3262
2012-01-18,-0.3272
2012-01-19,0.0
2012-01-20,-0.1313
2012-01-23,0.263
2012-01-24,0.0656
2012-01-25,0.0
2012-01-26,0.7864
2012-01-27,0.9753
2012-01-30,2.7044
2012-01-31,-0.3762
2012-02-01,0.9692
2012-02-02,-1.3338
2012-02-03,0.1263
2012-02-06,0.2524
2012-02-07,0.3776
2012-02-08,-0.5016
2012-02-09,0.063
2012-02-10,-0.1889
2012-02-13,0.6688
2012-02-14,-1.1342
2012-02-15,0.1275
2012-02-16,-1.3367
2012-02-17,-0.8387
2012-02-21,1.5615
2012-02-22,0.3844
2012-02-23,0.1276
2012-02-24,0.5099
2012-02-27,0.5073
2012-02-28,-0.1262
2012-02-29,0.0
2012-03-01,0.4422
2012-03-02,0.1258
2012-03-05,-0.5025
2012-03-06,-0.2525
2012-03-07,0.1899
2012-03-08,-0.2527
2012-03-09,0.0
2012-03-12,-0.8233
2012-03-13,-0.5364
2012-03-14,-1.0329
2012-03-15,-3.392
2012-03-16,-1.553
2012-03-19,2.4691
2012-03-20,0.2677
2012-03-21,0.534
2012-03-22,-0.7304
2012-03-23,-0.1338
2012-03-26,0.6698
2012-03-27,0.0665
2012-03-28,1.9947
2012-03-29,-0.2608
2012-03-30,0.4575
2012-04-02,-0.5213
2012-04-03,0.2624
2012-04-04,-0.4566
2012-04-05,-0.0655
2012-04-09,0.5902
2012-04-10,-0.0652
2012-04-11,-0.1566
2012-04-12,0.0
2012-04-13,0.3285
2012-04-16,0.3929
2012-04-17,0.0652
2012-04-18,0.6519
2012-04-19,0.1295
2012-04-20,0.5821
2012-04-23,0.4502
2012-04-24,0.6402
2012-04-25,-0.0636
2012-04-26,-0.4456
2012-04-27,0.7033
2012-04-30,-0.6984
2012-05-01,0.1918
2012-05-02,0.7658
2012-05-03,-0.6966
2012-05-04,0.1276
2012-05-07,0.4459
2012-05-08,-0.1268
2012-05-09,0.8889
2012-05-10,0.5664
2012-05-11,0.413
2012-05-14,-0.7519
2012-05-15,0.3788
2012-05-16,0.4403
2012-05-17,-0.6888
2012-05-18,0.3783
2012-05-21,-0.0353
2012-05-22,-1.9125999999999999
2012-05-23,0.0641
2012-05-24,0.4481
2012-05-25,0.1912
2012-05-29,0.1272
2012-05-30,1.0165
2012-05-31,-0.1258
2012-06-01,-0.1881
2012-06-04,-0.7579
2012-06-05,-0.1271
2012-06-06,0.191
2012-06-07,-0.5718
2012-06-08,0.0639
2012-06-11,0.7024
2012-06-12,-1.5853000000000002
2012-06-13,0.3222
2012-06-14,-0.2582
2012-06-15,-1.0356
2012-06-18,0.327
2012-06-19,1.2973
2012-06-20,-0.3153
2012-06-21,0.1291
2012-06-22,-0.4521
2012-06-25,-0.5813
2012-06-26,-0.0008
2012-06-27,0.7166
2012-06-28,0.0
2012-06-29,0.5821
2012-07-02,0.7074
2012-07-03,0.1916
2012-07-05,-0.0797
2012-07-06,-0.303
2012-07-09,0.064
2012-07-10,0.2494
2012-07-11,0.4528
2012-07-12,-0.4467
2012-07-13,-0.1282
2012-07-16,0.1934
2012-07-17,0.3836
2012-07-18,0.4467
2012-07-19,0.1271
2012-07-20,0.1269
2012-07-23,0.6337
2012-07-24,0.6927
2012-07-25,0.6254
2012-07-26,0.0622
2012-07-27,0.3727
2012-07-30,0.1238
2012-07-31,-0.0618
2012-08-01,0.804
2012-08-02,0.2761
2012-08-03,-0.6424
2012-08-06,-0.3695
2012-08-07,-0.3708
2012-08-08,-0.1861
2012-08-09,0.3108
2012-08-10,-0.9913
2012-08-13,-1.189
2012-08-14,0.1273
2012-08-15,0.2543
2012-08-16,0.3805
2012-08-17,0.379
2012-08-20,-0.1259
2012-08-21,-0.9452
2012-08-22,-0.9542
2012-08-23,-0.1935
2012-08-24,-0.3853
2012-08-27,0.8398
2012-08-28,0.0
2012-08-29,1.4094
2012-08-30,0.5685
2012-08-31,0.2513
2012-09-04,-0.2506
2012-09-05,-0.0628
2012-09-06,-0.0629
2012-09-07,-0.3145
2012-09-10,0.0
2012-09-11,0.5678
2012-09-12,0.0
2012-09-13,-0.1261
2012-09-14,0.0
2012-09-17,-0.3788
2012-09-18,0.0
2012-09-19,-0.3169
2012-09-20,0.2142
2012-09-21,0.833
2012-09-24,0.0944
2012-09-25,0.6285
2012-09-26,0.2498
2012-09-27,0.2492
2012-09-28,0.3729
2012-10-01,0.3096
2012-10-02,-0.8025
2012-10-03,-0.0366
2012-10-04,0.3478
2012-10-05,-0.062
2012-10-08,0.869
2012-10-09,-0.8
2012-10-10,-0.3102
2012-10-11,0.56
2012-10-12,0.6219
2012-10-15,0.1236
2012-10-16,0.0617
2012-10-17,0.3085
2012-10-18,-0.3075
2012-10-19,-0.3701
2012-10-22,0.0619
2012-10-23,0.1238
2012-10-24,0.5562
2012-10-25,0.3688
2012-10-26,0.5511
2012-10-31,-0.1218
2012-11-01,-0.122
2012-11-02,-1.8925999999999998
2012-11-05,-0.6845
2012-11-06,0.8145
2012-11-07,0.6215
2012-11-08,0.1853
2012-11-09,0.185
2012-11-12,0.4923
2012-11-13,0.1225
2012-11-14,-1.4136
2012-11-15,-1.7456
2012-11-16,2.665
2012-11-19,0.1854
2012-11-20,0.3085
2012-11-21,0.123
2012-11-23,0.2457
2012-11-26,0.1225
2012-11-27,0.1224
2012-11-28,0.6724
2012-11-29,0.6679
2012-11-30,0.1809
2012-12-03,0.602
2012-12-04,-1.0772
2012-12-05,0.7864
2012-12-06,0.0
2012-12-07,-0.6002
2012-12-10,-0.3623
2012-12-11,0.7273
2012-12-12,-0.0951
2012-12-13,-0.6064
2012-12-14,-2.1354
2012-12-17,-1.1844999999999999
2012-12-18,-1.1987
2012-12-19,0.894
2012-12-20,0.6962
2012-12-21,-0.0629
2012-12-24,-0.3145
2012-12-26,-0.3785
2012-12-27,-0.3167
2012-12-28,0.1906
2012-12-31,0.3805
2013-01-02,1.8319999999999999
2013-01-03,0.1861
2013-01-04,0.3715
2013-01-07,-0.0617
2013-01-08,0.1235
2013-01-09,0.5549
2013-01-10,-0.1839
2013-01-11,0.1904
2013-01-14,0.0616
2013-01-15,-1.4154
2013-01-16,0.6866
2013-01-17,-0.372
2013-01-18,0.0622
2013-01-22,0.2488
2013-01-23,0.1861
2013-01-24,0.4334
2013-01-25,0.0
2013-01-28,-1.603
2013-01-29,-0.188
2013-01-30,-0.3766
2013-01-31,0.189
2013-02-01,0.3774
2013-02-04,-0.6892
2013-02-05,0.1893
2013-02-06,0.3778
2013-02-07,-0.3764
2013-02-08,-0.3778
2013-02-11,-0.0632
2013-02-12,0.1265
2013-02-13,-1.0676
2013-02-14,-0.6414
2013-02-15,-0.1291
2013-02-19,-0.4525
2013-02-20,0.2175
2013-02-21,0.4309
2013-02-22,-0.3226
2013-02-25,-0.1294
2013-02-26,0.2592
2013-02-27,0.3232
2013-02-28,-0.3866
2013-03-01,0.1294
2013-03-04,-0.4522
2013-03-05,-0.3894
2013-03-06,-0.5212
2013-03-07,-1.2443
2013-03-08,-0.5305
2013-03-11,-1.6667
2013-03-12,0.2712
2013-03-13,-0.5071
2013-03-14,-0.2048
2013-03-15,-0.2736
2013-03-18,1.4403000000000001
2013-03-19,0.2028
2013-03-20,0.8097
2013-03-21,-0.2677
2013-03-22,-0.2013
2013-03-25,-0.4035
2013-03-26,0.135
2013-03-27,0.5394
2013-03-28,0.8048
2013-04-01,-0.3327
2013-04-02,-0.267
2013-04-03,-0.4685
2013-04-04,0.0672
2013-04-05,1.0081
2013-04-08,-0.0665
2013-04-09,-0.3329
2013-04-10,0.0
2013-04-11,-0.2338
2013-04-12,0.6725
2013-04-15,-0.7348
2013-04-16,0.0673
2013-04-17,-0.6052
2013-04-18,-0.203
2013-04-19,0.6102
2013-04-22,0.0674
2013-04-23,0.404
2013-04-24,-0.4695
2013-04-25,-0.1348
2013-04-26,0.3374
2013-04-29,0.269
2013-04-30,-0.1341
2013-05-01,0.3358
2013-05-02,-0.1339
2013-05-03,-0.4692
2013-05-06,-0.2694
2013-05-07,0.4727
2013-05-08,-0.4704
2013-05-09,-0.0675
2013-05-10,0.0
2013-05-13,-0.5068
2013-05-14,0.0682
2013-05-15,-0.3408
2013-05-16,0.2052
2013-05-17,-0.2048
2013-05-20,0.4104
2013-05-21,-0.0681
2013-05-22,-0.2727
2013-05-23,-0.2051
2013-05-24,-0.6849
2013-05-28,-0.3448
2013-05-29,-1.7301
2013-05-30,0.0
2013-05-31,-0.9859
2013-06-03,-0.9957
2013-06-04,1.5805
2013-06-05,0.7779
2013-06-06,0.2105
2013-06-07,-0.4902
2013-06-10,-1.3371
2013-06-11,-0.9999
2013-06-12,-1.6197
2013-06-13,0.5151
2013-06-14,0.5857
2013-06-17,-0.2183
2013-06-18,-1.0212
2013-06-19,-0.6632
2013-06-20,-1.8546
2013-06-21,-0.907
2013-06-24,-1.2967
2013-06-25,-0.1546
2013-06-26,3.483
2013-06-27,2.0942
2013-06-28,-0.3663
2013-07-01,0.5147
2013-07-02,-0.8778
2013-07-03,-1.107
2013-07-05,-1.194
2013-07-08,0.0755
2013-07-09,0.6038
2013-07-10,-0.2251
2013-07-11,1.1654
2013-07-12,-0.5228
