ticker,SUG US Equity
2008-10-30,2.1612
2008-10-31,-1.5436999999999999
2008-11-03,0.0
2008-11-04,0.2904
2008-11-05,-2.9531
2008-11-06,-7.2792
2008-11-07,1.9949
2008-11-10,0.2524
2008-11-11,-5.9786
2008-11-12,-12.249
2008-11-13,10.45
2008-11-14,-6.837
2008-11-17,-0.9637
2008-11-18,-3.2186
2008-11-19,-8.894
2008-11-20,-2.8862
2008-11-21,0.5245
2008-11-24,10.5217
2008-11-25,-4.2486
2008-11-26,8.3813
2008-11-28,4.1698
2008-12-01,-10.7715
2008-12-02,2.3654
2008-12-03,2.0717
2008-12-04,-5.7767
2008-12-05,4.8882
2008-12-08,-0.7899
2008-12-09,-1.2739
2008-12-10,7.7419
2008-12-11,-3.8174
2008-12-12,0.856
2008-12-15,-3.1636
2008-12-16,3.5857
2008-12-17,0.9231
2008-12-18,-1.5244
2008-12-19,0.9288
2008-12-22,-3.0675
2008-12-23,-1.1076
2008-12-24,0.9717
2008-12-26,2.1652
2008-12-29,-1.0204
2008-12-30,2.2205
2008-12-31,1.1637
2009-01-02,4.8313
2009-01-05,1.9020000000000001
2009-01-06,5.9584
2009-01-07,-8.7398
2009-01-08,4.3059
2009-01-09,-1.8505
2009-01-12,-5.9463
2009-01-13,3.0069
2009-01-14,-3.518
2009-01-15,1.3189
2009-01-16,2.9096
2009-01-20,-6.3988
2009-01-21,5.6439
2009-01-22,-1.8811
2009-01-23,-0.0767
2009-01-26,0.3837
2009-01-27,0.9939
2009-01-28,3.8607
2009-01-29,-2.7697000000000003
2009-01-30,-3.3733
2009-02-02,1.0861
2009-02-03,1.7652
2009-02-04,3.1673999999999998
2009-02-05,0.5117
2009-02-06,2.3273
2009-02-09,0.4975
2009-02-10,-3.6068
2009-02-11,0.807
2009-02-12,1.4556
2009-02-13,-1.076
2009-02-17,-6.6715
2009-02-18,-2.9526
2009-02-19,-0.7206
2009-02-20,-2.8226
2009-02-23,-0.4979
2009-02-24,3.8365
2009-02-25,-0.6426
2009-02-26,6.6289
2009-02-27,1.6679
2009-03-02,-6.8606
2009-03-03,2.8823
2009-03-04,2.3346
2009-03-05,-2.3574
2009-03-06,-1.4798
2009-03-09,0.9486
2009-03-10,7.0478
2009-03-11,-1.7557
2009-03-12,6.2547
2009-03-13,1.6118000000000001
2009-03-16,0.0
2009-03-17,-1.5171999999999999
2009-03-18,3.2213
2009-03-19,5.2917
2009-03-20,-2.9638999999999998
2009-03-23,6.3745
2009-03-24,-3.1211
2009-03-25,1.0309
2009-03-26,3.7347
2009-03-27,-2.2967
2009-03-30,-4.9555
2009-03-31,1.738
2009-04-01,0.1971
2009-04-02,3.6721
2009-04-03,0.6958
2009-04-06,-1.7588
2009-04-07,-2.6854
2009-04-08,2.0368
2009-04-09,1.5453999999999999
2009-04-13,-0.5073
2009-04-14,-2.3582
2009-04-15,1.5666
2009-04-16,3.6632
2009-04-17,1.6739000000000002
2009-04-20,-4.8171
2009-04-21,1.4094
2009-04-22,-0.6317
2009-04-23,-0.5722
2009-04-24,1.8542
2009-04-27,-0.9416
2009-04-28,1.2041
2009-04-29,1.315
2009-04-30,-1.6686999999999999
2009-05-01,0.8171
2009-05-04,1.7456
2009-05-05,-2.6348000000000003
2009-05-06,0.6923
2009-05-07,-0.1875
2009-05-08,7.2636
2009-05-11,-0.2335
2009-05-12,-1.6383999999999999
2009-05-13,-5.7704
2009-05-14,-0.6313
2009-05-15,-1.8424
2009-05-18,3.4951
2009-05-19,1.3759000000000001
2009-05-20,-0.5552
2009-05-21,-0.7444
2009-05-22,-0.6875
2009-05-26,3.5872
2009-05-27,-0.1215
2009-05-28,3.2847
2009-05-29,2.3557
2009-06-01,1.7837
2009-06-02,1.5828
2009-06-03,-2.9494
2009-06-04,1.6055000000000001
2009-06-05,-1.3544
2009-06-08,-0.4577
2009-06-09,-3.3333
2009-06-10,4.2212
2009-06-11,5.5334
2009-06-12,-0.5405
2009-06-15,-1.8477999999999999
2009-06-16,-1.1628
2009-06-17,-3.1373
2009-06-18,-0.5205
2009-06-19,-2.0349
2009-06-22,-2.908
2009-06-23,1.0391
2009-06-24,3.8717
2009-06-25,4.6416
2009-06-26,1.3476
2009-06-29,2.7701000000000002
2009-06-30,-0.8625
2009-07-01,0.5438
2009-07-02,-4.2726
2009-07-06,-1.6383999999999999
2009-07-07,-1.2062
2009-07-08,-1.1628
2009-07-09,1.2941
2009-07-10,-1.5678999999999998
2009-07-13,3.9528
2009-07-14,0.3973
2009-07-15,3.0526
2009-07-16,1.9748
2009-07-17,1.1296
2009-07-20,1.0106
2009-07-21,1.1585
2009-07-22,-1.9261
2009-07-23,4.7771
2009-07-24,0.304
2009-07-27,0.6566
2009-07-28,-1.2042
2009-07-29,-2.3362
2009-07-30,-0.26
2009-07-31,1.0428
2009-08-03,2.7348
2009-08-04,-1.557
2009-08-05,-1.5306
2009-08-06,-4.7668
2009-08-07,0.6529
2009-08-10,-0.0541
2009-08-11,0.8653
2009-08-12,0.7507
2009-08-13,3.2996
2009-08-14,-0.5152
2009-08-17,-1.3465
2009-08-18,1.4698
2009-08-19,2.6384
2009-08-20,3.2762000000000002
2009-08-21,1.7570000000000001
2009-08-24,1.199
2009-08-25,-1.1374
2009-08-26,-1.1505
2009-08-27,-2.2308
2009-08-28,-0.496
2009-08-31,-1.0967
2009-09-01,-2.7218
2009-09-02,-0.5181
2009-09-03,0.8333
2009-09-04,0.155
2009-09-08,1.4956
2009-09-09,-0.2541
2009-09-10,2.5981
2009-09-11,2.6812
2009-09-14,0.8704
2009-09-15,0.3835
2009-09-16,1.1939
2009-09-17,0.0
2009-09-18,-3.6338
2009-09-21,-0.049
2009-09-22,0.8819
2009-09-23,0.3885
2009-09-24,-1.3158
2009-09-25,-0.2469
2009-09-28,2.3762
2009-09-29,1.6441
2009-09-30,-1.0942
2009-10-01,-2.886
2009-10-02,-0.9411
2009-10-05,3.55
2009-10-06,0.0
2009-10-07,-0.0966
2009-10-08,0.3383
2009-10-09,1.8304
2009-10-12,1.1826
2009-10-13,-1.3558
2009-10-14,-0.0948
2009-10-15,1.2334
2009-10-16,-1.1715
2009-10-19,0.8535
2009-10-20,-1.7395
2009-10-21,-1.1962
2009-10-22,0.8717
2009-10-23,-1.3442
2009-10-26,-1.8491
2009-10-27,0.5949
2009-10-28,-2.7107
2009-10-29,2.2796
2009-10-30,-3.0708
2009-11-02,0.2044
2009-11-03,-0.7139
2009-11-04,-1.0786
2009-11-05,1.5575999999999999
2009-11-06,-1.0735999999999999
2009-11-09,3.876
2009-11-10,0.2488
2009-11-11,0.0993
2009-11-12,-1.3386
2009-11-13,1.3568
2009-11-16,1.7848000000000002
2009-11-17,0.7306
2009-11-18,-0.5319
2009-11-19,-2.8196
2009-11-20,-1.3007
2009-11-23,0.8616
2009-11-24,1.206
2009-11-25,4.8163
2009-11-27,-3.0317
2009-11-30,1.2213
2009-12-01,2.1236
2009-12-02,0.7561
2009-12-03,-0.0938
2009-12-04,0.9859
2009-12-07,-0.1395
2009-12-08,-1.5363
2009-12-09,-2.0804
2009-12-10,0.1931
2009-12-11,0.7229
2009-12-14,2.5359
2009-12-15,0.9799
2009-12-16,2.1257
2009-12-17,-0.1357
2009-12-18,0.4984
2009-12-21,0.8566
2009-12-22,0.8046
2009-12-23,0.9821
2009-12-24,0.1326
2009-12-28,0.6623
2009-12-29,1.0088
2009-12-30,0.0
2009-12-31,-1.4329
2010-01-04,2.467
2010-01-05,1.2038
2010-01-06,-2.4638999999999998
2010-01-07,0.0
2010-01-08,0.4791
2010-01-11,-0.3468
2010-01-12,-0.522
2010-01-13,0.7871
2010-01-14,-0.2169
2010-01-15,-0.913
2010-01-19,1.6674
2010-01-20,0.0
2010-01-21,2.1148
2010-01-22,-3.5503
2010-01-25,1.1394
2010-01-26,0.0
2010-01-27,-1.1698
2010-01-28,-1.2275
2010-01-29,-2.1749
2010-02-01,3.4483
2010-02-02,1.9737
2010-02-03,-0.2151
2010-02-04,-2.7586
2010-02-05,-2.4823
2010-02-08,-0.4545
2010-02-09,0.8676
2010-02-10,-0.0905
2010-02-11,0.8156
2010-02-12,0.1798
2010-02-16,2.7367
2010-02-17,1.0917
2010-02-18,0.5616
2010-02-19,1.8041
2010-02-22,-0.6329
2010-02-23,-2.8875
2010-02-24,2.8859
2010-02-25,1.9125
2010-02-26,-0.1668
2010-03-01,2.548
2010-03-02,-0.5295
2010-03-03,-1.7609
2010-03-04,-0.4168
2010-03-05,3.558
2010-03-08,0.2425
2010-03-09,-0.6855
2010-03-10,0.812
2010-03-11,0.5638
2010-03-12,1.0412
2010-03-15,0.3567
2010-03-16,0.6319
2010-03-17,0.3532
2010-03-18,1.0168
2010-03-19,-0.8517
2010-03-22,0.5076
2010-03-23,-0.0777
2010-03-24,-0.7387
2010-03-25,-1.182
2010-03-26,-0.0399
2010-03-29,0.9972
2010-03-30,0.6319
2010-03-31,-0.4317
2010-04-01,1.8526
2010-04-05,2.2833
2010-04-06,0.5297
2010-04-07,-1.1291
2010-04-08,-0.4187
2010-04-09,-0.0765
2010-04-12,0.5356
2010-04-13,-1.2557
2010-04-14,1.8881999999999999
2010-04-15,-0.7186
2010-04-16,-1.219
2010-04-19,-0.5399
2010-04-20,1.5510000000000002
2010-04-21,0.5727
2010-04-22,-0.0759
2010-04-23,0.7219
2010-04-26,-1.6975
2010-04-27,-1.3431
2010-04-28,0.8557
2010-04-29,1.1955
2010-04-30,-0.4192
2010-05-03,0.4592
2010-05-04,-2.4762
2010-05-05,-4.3359
2010-05-06,-3.5933
2010-05-07,-5.1249
2010-05-10,3.3482
2010-05-11,1.5119
2010-05-12,2.2553
2010-05-13,-0.2081
2010-05-14,-2.9191000000000003
2010-05-17,-1.6322999999999999
2010-05-18,-0.6987
2010-05-19,-2.9464
2010-05-20,-5.2107
2010-05-21,1.7686
2010-05-24,-1.7379
2010-05-25,-1.195
2010-05-26,2.0319
2010-05-27,4.1726
2010-05-28,-0.9103
2010-06-01,-5.9256
2010-06-02,3.0273
2010-06-03,0.1422
2010-06-04,-1.9404
2010-06-07,-0.3861
2010-06-08,3.1977
2010-06-09,0.1878
2010-06-10,4.1706
2010-06-11,1.3045
2010-06-14,1.1989
2010-06-15,2.6766
2010-06-16,0.4701
2010-06-17,0.4679
2010-06-18,-0.2117
2010-06-21,-0.3394
2010-06-22,-4.2997
2010-06-23,-0.5338
2010-06-24,-1.1256
2010-06-25,2.0947
2010-06-28,0.1784
2010-06-29,-1.7364000000000002
2010-06-30,-0.9515
2010-07-01,-1.5096
2010-07-02,-1.2541
2010-07-06,1.223
2010-07-07,2.974
2010-07-08,1.7599
2010-07-09,-0.4878
2010-07-12,-0.713
2010-07-13,0.9874
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-1.2
2010-07-19,1.0796000000000001
2010-07-20,0.1335
2010-07-21,-1.0222
2010-07-22,2.4248
2010-07-23,0.9206
2010-07-26,2.2589
2010-07-27,-0.6372
2010-07-28,-1.1971
2010-07-29,-0.9087
2010-07-30,-1.441
2010-08-02,2.171
2010-08-03,-0.477
2010-08-04,0.3922
2010-08-05,-0.3472
2010-08-06,2.3955
2010-08-09,1.1484
2010-08-10,0.0841
2010-08-11,-1.8908
2010-08-12,0.0428
2010-08-13,0.6421
2010-08-16,-1.5312999999999999
2010-08-17,1.6846999999999999
2010-08-18,-1.1045
2010-08-19,-1.5893000000000002
2010-08-20,-0.6111
2010-08-23,-0.3953
2010-08-24,-1.1464
2010-08-25,-0.2676
2010-08-26,1.0286
2010-08-27,2.7888
2010-08-30,-2.3686
2010-08-31,-0.7499
2010-09-01,4.1333
2010-09-02,1.4511
2010-09-03,1.7248999999999999
2010-09-07,-0.7858
2010-09-08,0.2084
2010-09-09,0.0
2010-09-10,0.7072
2010-09-13,2.1066
2010-09-14,-0.5663
2010-09-15,0.1627
2010-09-16,-1.5028000000000001
2010-09-17,-0.0412
2010-09-20,0.9901
2010-09-21,-1.7565
2010-09-22,0.2911
2010-09-23,-0.1252
2010-09-24,1.2114
2010-09-27,0.7016
2010-09-28,-0.6967
2010-09-29,-1.3618999999999999
2010-09-30,0.6695
2010-10-01,1.6625
2010-10-04,-0.8994
2010-10-05,0.7013
2010-10-06,0.041
2010-10-07,0.2457
2010-10-08,0.817
2010-10-11,-0.2431
2010-10-12,0.3249
2010-10-13,1.0526
2010-10-14,-0.2003
2010-10-15,-0.0803
2010-10-18,0.4821
2010-10-19,-1.6393
2010-10-20,0.5285
2010-10-21,-0.5257
2010-10-22,0.3252
2010-10-25,-0.2026
2010-10-26,0.203
2010-10-27,0.6888
2010-10-28,-0.4829
2010-10-29,1.6175000000000002
2010-11-01,-0.2388
2010-11-02,0.718
2010-11-03,-0.7525
2010-11-04,1.9952
2010-11-05,-1.3302
2010-11-08,-0.9913
2010-11-09,-0.801
2010-11-10,1.8167
2010-11-11,0.4362
2010-11-12,-1.2238
2010-11-15,1.1591
2010-11-16,-3.5559
2010-11-17,0.3687
2010-11-18,0.449
2010-11-19,-0.2032
2010-11-22,0.5293
2010-11-23,-1.4581
2010-11-24,0.1644
2010-11-26,-0.9438
2010-11-29,-0.7042
2010-11-30,-1.5019
2010-12-01,1.6095000000000002
2010-12-02,0.8337
2010-12-03,-0.1654
2010-12-06,-0.4141
2010-12-07,-0.9563
2010-12-08,1.2175
2010-12-09,0.2903
2010-12-10,1.737
2010-12-13,0.813
2010-12-14,-0.2823
2010-12-15,-1.577
2010-12-16,-0.3287
2010-12-17,-1.0305
2010-12-20,-0.0416
2010-12-21,0.125
2010-12-22,0.4161
2010-12-23,-0.1243
2010-12-27,-0.1245
2010-12-28,0.1246
2010-12-29,0.5809
2010-12-30,0.166
2010-12-31,-0.2487
2011-01-03,2.3265000000000002
2011-01-04,0.1624
2011-01-05,0.1216
2011-01-06,0.0
2011-01-07,1.5789
2011-01-10,1.0363
2011-01-11,2.7613
2011-01-12,0.8061
2011-01-13,0.2666
2011-01-14,0.6457
2011-01-18,0.1132
2011-01-19,-0.8292
2011-01-20,-1.0642
2011-01-21,0.3842
2011-01-24,1.2629000000000001
2011-01-25,-0.189
2011-01-26,0.2272
2011-01-27,0.4911
2011-01-28,-1.3158
2011-01-31,1.7905
2011-02-01,1.3473
2011-02-02,-0.1846
2011-02-03,1.1099
2011-02-04,-0.0366
2011-02-07,0.6589
2011-02-08,0.0
2011-02-09,-0.6182
2011-02-10,-0.2561
2011-02-11,0.4402
2011-02-14,-0.1826
2011-02-15,-0.3659
2011-02-16,0.5141
2011-02-17,1.6806999999999999
2011-02-18,0.4671
2011-02-22,-2.1102
2011-02-23,-0.4019
2011-02-24,-1.2839
2011-02-25,4.9424
2011-02-28,0.9915
2011-03-01,0.2104
2011-03-02,-0.035
2011-03-03,0.63
2011-03-04,-0.2435
2011-03-07,-1.0809
2011-03-08,0.1057
2011-03-09,-0.9507
2011-03-10,-2.6306000000000003
2011-03-11,1.1683
2011-03-14,0.6496
2011-03-15,-1.6493
2011-03-16,-0.401
2011-03-17,0.6589
2011-03-18,-0.0364
2011-03-21,3.6741
2011-03-22,-0.5263
2011-03-23,-0.3527
2011-03-24,0.2135
2011-03-25,1.5625
2011-03-28,-1.4685000000000001
2011-03-29,0.071
2011-03-30,1.2766
2011-03-31,0.2101
2011-04-01,1.3627
2011-04-04,-0.1379
2011-04-05,-1.1046
2011-04-06,-0.0698
2011-04-07,-1.0828
2011-04-08,0.0706
2011-04-11,-1.5173
2011-04-12,-1.5407
2011-04-13,0.3639
2011-04-14,0.2538
2011-04-15,0.9403
2011-04-18,-1.7915
2011-04-19,0.2919
2011-04-20,4.7654
2011-04-21,0.0347
2011-04-25,-0.3818
2011-04-26,1.0801
2011-04-27,0.2068
2011-04-28,1.4792
2011-04-29,1.3559
2011-05-02,-0.903
2011-05-03,-1.7887
2011-05-04,-2.0962
2011-05-05,-1.404
2011-05-06,0.9612
2011-05-09,2.7856
2011-05-10,-0.5489
2011-05-11,-2.2766
2011-05-12,0.5295
2011-05-13,-2.1419
2011-05-16,-1.0047
2011-05-17,0.3625
2011-05-18,1.9502000000000002
2011-05-19,0.4251
2011-05-20,4.3034
2011-05-23,-0.4396
2011-05-24,0.3397
2011-05-25,1.1848
2011-05-26,0.2676
2011-05-27,0.3337
2011-05-31,0.8646
2011-06-01,-2.5717
2011-06-02,0.1692
2011-06-03,-0.8784
2011-06-06,-1.4315
2011-06-07,0.0692
2011-06-08,-0.7947
2011-06-09,2.055
2011-06-10,-1.6724
2011-06-13,-1.6661000000000001
2011-06-14,1.4825
2011-06-15,-1.7043
2011-06-16,17.5159
2011-06-17,1.0539
2011-06-20,0.4172
2011-06-21,0.0
2011-06-22,0.7715
2011-06-23,1.0056
2011-06-24,16.6911
2011-06-27,-0.5521
2011-06-28,1.3121
2011-06-29,0.0996
2011-06-30,-0.0995
2011-07-01,0.5479
2011-07-05,4.211
2011-07-06,0.0713
2011-07-07,0.4038
2011-07-08,-0.2839
2011-07-11,-1.3049
2011-07-12,0.4567
2011-07-13,-0.4547
2011-07-14,4.375
2011-07-15,-0.0691
2011-07-18,-0.1383
2011-07-19,2.3309
2011-07-20,-0.1804
2011-07-21,0.3389
2011-07-22,-0.3603
2011-07-25,0.113
2011-07-26,-1.7381
2011-07-27,-2.3202
2011-07-28,0.2117
2011-07-29,0.9153
2011-08-01,0.6512
2011-08-02,-1.756
2011-08-03,0.2352
2011-08-04,-4.6457
2011-08-05,-0.123
2011-08-08,-4.1636
2011-08-09,5.1414
2011-08-10,1.0513
2011-08-11,0.8468
2011-08-12,-1.5354999999999999
2011-08-15,1.4133
2011-08-16,0.024
2011-08-17,2.4502
2011-08-18,-1.5944
2011-08-19,-1.8108
2011-08-22,-0.5096
2011-08-23,1.4634
2011-08-24,0.1202
2011-08-25,-0.7683
2011-08-26,1.3308
2011-08-29,0.2865
2011-08-30,0.4524
2011-08-31,-0.7348
2011-09-01,-0.191
2011-09-02,-0.5024
2011-09-06,-0.0481
2011-09-07,0.7698
2011-09-08,0.2148
2011-09-09,-0.7861
2011-09-12,0.3842
2011-09-13,-0.1435
2011-09-14,-0.2874
2011-09-15,1.0569
2011-09-16,0.0713
2011-09-19,-0.4751
2011-09-20,-0.2625
2011-09-21,-0.9811
2011-09-22,-0.9908
2011-09-23,0.2929
2011-09-26,0.073
2011-09-27,-0.2432
2011-09-28,-0.5363
2011-09-29,0.369
2011-09-30,-0.5637
2011-10-03,-2.2677
2011-10-04,-0.9332
2011-10-05,1.6038999999999999
2011-10-06,0.7016
2011-10-07,-0.4976
2011-10-10,1.0253
2011-10-11,0.5941
2011-10-12,0.0984
2011-10-13,-0.3933
2011-10-14,0.6663
2011-10-17,0.8581
2011-10-18,-0.3403
2011-10-19,0.6585
2011-10-20,-0.2181
2011-10-21,0.7528
2011-10-24,1.0846
2011-10-25,-0.1669
2011-10-26,0.7165
2011-10-27,0.6877
2011-10-28,-0.3062
2011-10-31,-0.7087
2011-11-01,-1.1182
2011-11-02,0.5053
2011-11-03,0.1915
2011-11-04,0.5496
2011-11-07,0.3327
2011-11-08,0.0711
2011-11-09,-1.3254000000000001
2011-11-10,0.9595
2011-11-11,0.0713
2011-11-14,-0.2612
2011-11-15,0.0476
2011-11-16,-0.2617
2011-11-17,0.0716
2011-11-18,-0.0477
2011-11-21,-1.1686
2011-11-22,-0.5309
2011-11-23,-0.655
2011-11-25,-0.1954
2011-11-28,0.0245
2011-11-29,-0.1957
2011-11-30,1.0294
2011-12-01,0.2669
2011-12-02,0.6533
2011-12-05,0.625
2011-12-06,0.3583
2011-12-07,0.1428
2011-12-08,-1.0221
2011-12-09,0.8646
2011-12-12,-0.4524
2011-12-13,-0.0957
2011-12-14,-0.6943
2011-12-15,0.9402
2011-12-16,0.812
2011-12-19,-0.3791
2011-12-20,0.3567
2011-12-21,-0.3318
2011-12-22,-0.3804
2011-12-23,0.6921
2011-12-27,1.1851
2011-12-28,-0.3045
2011-12-29,-0.1886
2011-12-30,-0.5197
2012-01-03,-0.0237
2012-01-04,0.6413
2012-01-05,0.0236
2012-01-06,0.0472
2012-01-09,-0.7311
2012-01-10,0.0713
2012-01-11,0.1662
2012-01-12,0.5926
2012-01-13,0.6126
2012-01-17,0.5152
2012-01-18,0.6291
2012-01-19,0.0463
2012-01-20,0.0926
2012-01-23,0.5318
2012-01-24,-0.115
2012-01-25,0.3684
2012-01-26,-0.39
2012-01-27,-0.3685
2012-01-30,0.1156
2012-01-31,0.1385
2012-02-01,0.2536
2012-02-02,-0.069
2012-02-03,-0.2071
2012-02-06,-0.1384
2012-02-07,-0.3464
2012-02-08,0.1854
2012-02-09,0.3701
2012-02-10,-0.8066
2012-02-13,1.2546
2012-02-14,-0.3671
2012-02-15,-0.2994
2012-02-16,0.9933
2012-02-17,0.4346
2012-02-21,-0.0911
2012-02-22,-0.2735
2012-02-23,0.2971
2012-02-24,0.2963
2012-02-27,0.1818
2012-02-28,-0.1134
2012-02-29,-0.2271
2012-03-01,-0.2731
2012-03-02,-0.251
2012-03-05,-0.1601
2012-03-06,-0.3896
2012-03-07,0.5291
2012-03-08,0.1144
2012-03-09,-0.0229
2012-03-12,-0.3201
2012-03-13,0.2294
2012-03-14,-0.4119
2012-03-15,1.2178
2012-03-16,-0.1362
2012-03-19,0.4546
2012-03-20,-1.3804
2012-03-21,-0.872
2012-03-22,-1.1806
2012-03-23,-0.6793
2012-03-26,-3.066
