ticker,IRL US Equity
2008-12-03,-1.4019
2008-12-04,-2.3697
2008-12-05,1.6989999999999998
2008-12-08,6.2053
2008-12-09,-2.0674
2008-12-10,0.9637
2008-12-11,0.0
2008-12-12,2.2727
2008-12-15,-0.6667
2008-12-16,2.6846
2008-12-17,1.3072
2008-12-18,0.3226
2008-12-19,0.1072
2008-12-22,-4.0685
2008-12-23,-3.125
2008-12-24,-0.3139
2008-12-26,3.5509
2008-12-29,0.9598
2008-12-30,2.3657
2008-12-31,-0.432
2009-01-02,8.4422
2009-01-05,7.0174
2009-01-06,5.6075
2009-01-07,-5.4867
2009-01-08,2.8066
2009-01-09,-2.0014
2009-01-12,-2.2305
2009-01-13,0.7605
2009-01-14,-4.717
2009-01-15,0.5817
2009-01-16,-0.3814
2009-01-20,-4.7431
2009-01-21,-1.4523
2009-01-22,-4.4211
2009-01-23,0.6608
2009-01-26,0.0027
2009-01-27,0.8725
2009-01-28,5.9789
2009-01-29,-6.9208
2009-01-30,-4.1231
2009-02-02,-0.9174
2009-02-03,0.9259
2009-02-04,2.5201000000000002
2009-02-05,-0.2209
2009-02-06,4.0331
2009-02-09,0.6493
2009-02-10,-2.9979
2009-02-11,4.415
2009-02-12,-2.9598
2009-02-13,-2.1786
2009-02-17,-5.3424
2009-02-18,-2.3558
2009-02-19,-3.1295
2009-02-20,-7.4656
2009-02-23,-4.5699
2009-02-24,3.662
2009-02-25,-1.6303999999999998
2009-02-26,0.8287
2009-02-27,-2.7397
2009-03-02,-5.6338
2009-03-03,0.2985
2009-03-04,3.8689999999999998
2009-03-05,-3.7052
2009-03-06,-1.2163
2009-03-09,-3.0066
2009-03-10,3.7267
2009-03-11,1.7964
2009-03-12,2.9412000000000003
2009-03-13,2.0
2009-03-16,5.3782
2009-03-17,4.1334
2009-03-18,1.3369
2009-03-19,-0.7525
2009-03-20,2.0273
2009-03-23,5.4759
2009-03-24,-3.3048
2009-03-25,-0.9726
2009-03-26,3.1989
2009-03-27,-2.6193999999999997
2009-03-30,-2.9441
2009-03-31,2.7778
2009-04-01,4.6683
2009-04-02,3.7559
2009-04-03,3.1673999999999998
2009-04-06,-2.6316
2009-04-07,-4.7297
2009-04-08,2.3641
2009-04-09,4.157
2009-04-13,-1.1086
2009-04-14,2.9863
2009-04-15,2.1077
2009-04-16,5.1173
2009-04-17,-0.8114
2009-04-20,-4.908
2009-04-21,1.0753
2009-04-22,-2.1277
2009-04-23,1.1413
2009-04-24,0.3761
2009-04-27,1.0707
2009-04-28,2.7542
2009-04-29,2.0232
2009-04-30,2.2584
2009-05-01,1.7812000000000001
2009-05-04,2.9126
2009-05-05,1.3208
2009-05-06,5.5866
2009-05-07,-2.4691
2009-05-08,8.3183
2009-05-11,-4.0067
2009-05-12,1.5652
2009-05-13,-7.1918
2009-05-14,-1.107
2009-05-15,2.423
2009-05-18,4.7383
2009-05-19,-0.6957
2009-05-20,2.4518
2009-05-21,-2.2222
2009-05-22,2.7972
2009-05-26,1.0204
2009-05-27,0.6629
2009-05-28,0.6794
2009-05-29,3.8205999999999998
2009-06-01,3.84
2009-06-02,-0.1541
2009-06-03,-1.3889
2009-06-04,2.0344
2009-06-05,1.0735999999999999
2009-06-08,-2.2762000000000002
2009-06-09,0.1553
2009-06-10,0.0
2009-06-11,3.7209
2009-06-12,-0.5979
2009-06-15,-2.2556
2009-06-16,0.4615
2009-06-17,-0.9188
2009-06-18,-1.391
2009-06-19,2.7586
2009-06-22,-3.1422
2009-06-23,-2.9920999999999998
2009-06-24,1.6234
2009-06-25,0.0
2009-06-26,1.1182
2009-06-29,4.7393
2009-06-30,-2.5641
2009-07-01,0.9288
2009-07-02,-0.7669
2009-07-06,-5.7187
2009-07-07,-1.9672
2009-07-08,-1.0033
2009-07-09,3.0405
2009-07-10,-1.9672
2009-07-13,-1.0033
2009-07-14,-0.5068
2009-07-15,2.7165
2009-07-16,0.8264
2009-07-17,1.6393
2009-07-20,3.2258
2009-07-21,-1.25
2009-07-22,0.0
2009-07-23,1.7405
2009-07-24,0.7776
2009-07-27,-0.461
2009-07-28,-0.7771
2009-07-29,-0.3125
2009-07-30,0.7837
2009-07-31,1.5552000000000001
2009-08-03,1.2251
2009-08-04,1.0666
2009-08-05,0.2919
2009-08-06,1.0448
2009-08-07,0.8863
2009-08-10,-1.9052
2009-08-11,-2.9833
2009-08-12,2.0
2009-08-13,2.4133
2009-08-14,-1.1782
2009-08-17,-3.5768
2009-08-18,2.0093
2009-08-19,-0.4545
2009-08-20,3.6178
2009-08-21,0.9153
2009-08-24,0.4367
2009-08-25,2.029
2009-08-26,-0.9943
2009-08-27,2.726
2009-08-28,-0.7193
2009-08-31,-0.5416
2009-09-01,-2.2631
2009-09-02,1.013
2009-09-03,0.7163
2009-09-04,1.7069999999999999
2009-09-08,1.1189
2009-09-09,1.9364
2009-09-10,3.6635
2009-09-11,2.356
2009-09-14,-0.2558
2009-09-15,4.8718
2009-09-16,3.7897
2009-09-17,2.7091
2009-09-18,-1.6055000000000001
2009-09-21,-3.4965
2009-09-22,-0.4831
2009-09-23,-0.1214
2009-09-24,-1.9441000000000002
2009-09-25,-1.487
2009-09-28,1.6352
2009-09-29,0.2475
2009-09-30,0.8642
2009-10-01,-3.1824
2009-10-02,-0.2528
2009-10-05,1.1407
2009-10-06,1.8797000000000001
2009-10-07,0.246
2009-10-08,5.1534
2009-10-09,-0.7001
2009-10-12,0.235
2009-10-13,-2.4619
2009-10-14,2.6442
2009-10-15,-0.4684
2009-10-16,-1.4132
2009-10-19,0.1208
2009-10-20,-1.3111
2009-10-21,-1.5699999999999998
2009-10-22,0.2454
2009-10-23,-3.1824
2009-10-26,-0.2528
2009-10-27,-1.6461000000000001
2009-10-28,-7.7334
2009-10-29,5.0279
2009-10-30,-5.7164
2009-11-02,0.4214
2009-11-03,-0.9831
2009-11-04,2.8369
2009-11-05,3.4483
2009-11-06,-0.1333
2009-11-09,4.8064
2009-11-10,-2.8025
2009-11-11,-0.3932
2009-11-12,-3.8158
2009-11-13,2.3256
2009-11-16,2.6738
2009-11-17,-1.5625
2009-11-18,-1.7196
2009-11-19,-1.8843
2009-11-20,0.5487
2009-11-23,0.8186
2009-11-24,-0.406
2009-11-25,1.087
2009-11-27,-2.4177
2009-11-30,0.2738
2009-12-01,1.7856999999999998
2009-12-02,0.5398
2009-12-03,0.6711
2009-12-04,0.8158
2009-12-07,-1.7879
2009-12-08,-2.6394
2009-12-09,-1.2448
2009-12-10,0.8403
2009-12-11,1.3889
2009-12-14,0.274
2009-12-15,-2.1841
2009-12-16,1.1156
2009-12-17,-3.1768
2009-12-18,0.5706
2009-12-21,1.2766
2009-12-22,0.7003
2009-12-23,0.5563
2009-12-24,-0.1383
2009-12-28,-0.554
2009-12-29,1.5338
2009-12-30,-2.3336
2009-12-31,-0.2809
2010-01-04,2.8169
2010-01-05,1.6438000000000001
2010-01-06,0.2695
2010-01-07,-0.4032
2010-01-08,0.135
2010-01-11,0.5391
2010-01-12,-0.2698
2010-01-13,0.9426
2010-01-14,0.9304
2010-01-15,-1.8453
2010-01-19,0.8065
2010-01-20,-2.0
2010-01-21,-1.7823
2010-01-22,-1.787
2010-01-25,1.9746000000000001
2010-01-26,-2.0747
2010-01-27,-1.6949
2010-01-28,-1.4368
2010-01-29,-0.4373
2010-02-01,1.4641
2010-02-02,1.1544
2010-02-03,-0.3709
2010-02-04,-5.0687
2010-02-05,-3.4691
2010-02-08,0.9375
2010-02-09,2.7864
2010-02-10,-1.3554
2010-02-11,0.7634
2010-02-12,-0.4545
2010-02-16,1.5221
2010-02-17,0.0
2010-02-18,0.5997
2010-02-19,-0.149
2010-02-22,-0.2985
2010-02-23,-0.5689
2010-02-24,-0.4818
2010-02-25,-0.7564
2010-02-26,0.4573
2010-03-01,-0.9105
2010-03-02,0.1531
2010-03-03,1.3761
2010-03-04,1.448
2010-03-05,3.1817
2010-03-08,0.0
2010-03-09,-1.4409
2010-03-10,0.2924
2010-03-11,1.1662
2010-03-12,0.5764
2010-03-15,-0.2865
2010-03-16,1.1512
2010-03-17,4.2595
2010-03-18,0.2589
2010-03-19,-0.9376
2010-03-22,-0.4115
2010-03-23,0.4132
2010-03-24,-0.9396
2010-03-25,0.9486
2010-03-26,0.2743
2010-03-29,0.0
2010-03-30,-0.5472
2010-03-31,0.9474
2010-04-01,3.5581
2010-04-05,0.2632
2010-04-06,-0.1312
2010-04-07,-0.9133
2010-04-08,-1.3311
2010-04-09,2.416
2010-04-12,0.7891
2010-04-13,0.7813
2010-04-14,0.3876
2010-04-15,0.9009
2010-04-16,-2.4219
2010-04-19,0.5212
2010-04-20,0.13
2010-04-21,-0.5195
2010-04-22,-0.7849
2010-04-23,1.0543
2010-04-26,0.9115
2010-04-27,-3.8234
2010-04-28,-0.9886
2010-04-29,1.7614999999999998
2010-04-30,-1.0652
2010-05-03,0.5224
2010-05-04,-4.0008
2010-05-05,-3.4868
2010-05-06,-4.7688
2010-05-07,-5.3111
2010-05-10,8.4936
2010-05-11,-0.7386
2010-05-12,1.49
2010-05-13,-0.0018
2010-05-14,-4.1056
2010-05-17,-1.9878
2010-05-18,-1.3748
2010-05-19,-0.1878
2010-05-20,-4.5959
2010-05-21,2.1595
2010-05-24,0.813
2010-05-25,-3.3871
2010-05-26,2.0013
2010-05-27,7.3672
2010-05-28,-2.5915
2010-06-01,-0.1565
2010-06-02,1.2539
2010-06-03,-1.2384
2010-06-04,-2.8213
2010-06-07,-0.9677
2010-06-08,-0.4886
2010-06-09,-0.491
2010-06-10,4.1118
2010-06-11,-1.4218
2010-06-14,-1.7628
2010-06-15,3.9152
2010-06-16,1.5699
2010-06-17,0.1546
2010-06-18,-2.1605
2010-06-21,0.1577
2010-06-22,-1.7323
2010-06-23,-0.9615
2010-06-24,-1.2945
2010-06-25,1.4754
2010-06-28,-1.2924
2010-06-29,-3.7643
2010-06-30,0.0
2010-07-01,-1.1884000000000001
2010-07-02,1.3748
2010-07-06,3.056
2010-07-07,1.8122
2010-07-08,0.4854
2010-07-09,0.0
2010-07-12,-0.4831
2010-07-13,1.9417
2010-07-14,-1.5
2010-07-15,1.0394
2010-07-16,-2.5518
2010-07-19,1.475
2010-07-20,1.7721
2010-07-21,-2.2187
2010-07-22,3.4036
2010-07-23,0.1587
2010-07-26,-0.3149
2010-07-27,0.9419
2010-07-28,-0.9331
2010-07-29,-2.0408
2010-07-30,1.2821
2010-08-02,3.1646
2010-08-03,-0.3067
2010-08-04,-0.3077
2010-08-05,0.3086
2010-08-06,0.3077
2010-08-09,1.0735999999999999
2010-08-10,-0.4401
2010-08-11,-5.3498
2010-08-12,-0.6441
2010-08-13,0.1135
2010-08-16,-1.5703
2010-08-17,2.1382
2010-08-18,-0.6421
2010-08-19,-1.6207
2010-08-20,0.1627
2010-08-23,-0.8224
2010-08-24,-4.4776
2010-08-25,-1.0417
2010-08-26,0.1754
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,1.4011
2010-09-01,2.7634
2010-09-02,0.8403
2010-09-03,0.3354
2010-09-07,-1.331
2010-09-08,1.5152
2010-09-09,-0.3317
2010-09-10,0.4992
2010-09-13,2.4834
2010-09-14,-0.4847
2010-09-15,-0.974
2010-09-16,-0.5512
2010-09-17,-0.2699
2010-09-20,1.6529
2010-09-21,-0.3252
2010-09-22,1.1419
2010-09-23,-1.4516
2010-09-24,1.6367
2010-09-27,0.0
2010-09-28,1.0145
2010-09-29,-0.2072
2010-09-30,0.639
2010-10-01,1.5873
2010-10-04,-1.7187000000000001
2010-10-05,3.3386
2010-10-06,0.3077
2010-10-07,-0.3067
2010-10-08,0.0154
2010-10-11,0.7537
2010-10-12,0.0
2010-10-13,0.75
2010-10-14,0.1648
2010-10-15,-1.2103
2010-10-18,0.0
2010-10-19,-1.5314
2010-10-20,1.2442
2010-10-21,0.1536
2010-10-22,1.0735999999999999
2010-10-25,-0.6051
2010-10-26,-0.458
2010-10-27,-0.7688
2010-10-28,0.9274
2010-10-29,-0.3063
2010-11-01,0.4608
2010-11-02,-0.3058
2010-11-03,0.6154
2010-11-04,1.8273000000000001
2010-11-05,0.4491
2010-11-08,-0.149
2010-11-09,-0.8955
2010-11-10,0.0056
2010-11-11,-1.0598
2010-11-12,-1.2177
2010-11-15,1.2327
2010-11-16,-3.653
2010-11-17,2.3697
2010-11-18,5.2469
2010-11-19,-1.173
2010-11-22,-1.1869
2010-11-23,-3.6017
2010-11-24,1.8672
2010-11-26,-1.9878
2010-11-29,-1.2461
2010-11-30,-0.1599
2010-12-01,0.9494
2010-12-02,-0.1567
2010-12-03,1.8838
2010-12-06,1.5408
2010-12-07,1.3657
2010-12-08,0.4491
2010-12-09,-0.2254
2010-12-10,0.3753
2010-12-13,-0.5952
2010-12-14,-0.1497
2010-12-15,-0.5997
2010-12-16,0.4544
2010-12-17,-0.7595
2010-12-20,1.0687
2010-12-21,0.1511
2010-12-22,0.7541
2010-12-23,-0.2994
2010-12-27,1.3514
2010-12-28,-0.2963
2010-12-29,-0.2972
2010-12-30,3.1297
2010-12-31,-0.8671
2011-01-03,2.3324
2011-01-04,-0.8547
2011-01-05,-0.5747
2011-01-06,-0.289
2011-01-07,-0.8696
2011-01-10,-1.1696
2011-01-11,1.9231
2011-01-12,1.5965
2011-01-13,0.15
2011-01-14,-0.1498
2011-01-18,2.7143
2011-01-19,0.4729
2011-01-20,-1.1628
2011-01-21,-0.4202
2011-01-24,1.2658
2011-01-25,0.9722
2011-01-26,0.9629
2011-01-27,0.0
2011-01-28,-2.8609999999999998
2011-01-31,1.683
2011-02-01,1.3793
2011-02-02,0.6803
2011-02-03,-0.6757
2011-02-04,0.0
2011-02-07,-0.4082
2011-02-08,0.4098
2011-02-09,-0.6803
2011-02-10,-0.6849
2011-02-11,0.4138
2011-02-14,-0.5495
2011-02-15,-0.1381
2011-02-16,1.1065
2011-02-17,-0.2898
2011-02-18,0.9767
2011-02-22,-1.4963
2011-02-23,-0.55
2011-02-24,0.1387
2011-02-25,1.1098
2011-02-28,0.8202
2011-03-01,-0.4076
2011-03-02,0.5457
2011-03-03,0.0
2011-03-04,-0.4071
2011-03-07,0.0017
2011-03-08,0.4087
2011-03-09,-0.4087
2011-03-10,-0.4087
2011-03-11,0.2736
2011-03-14,-0.6821
2011-03-15,-3.2967
2011-03-16,-0.7102
2011-03-17,1.1445
2011-03-18,2.4045
2011-03-21,0.5525
2011-03-22,0.9615
2011-03-23,0.8146
2011-03-24,0.1366
2011-03-25,1.0782
2011-03-28,1.3333
2011-03-29,1.0526
2011-03-30,-0.389
2011-03-31,-0.1324
2011-04-01,1.3089
2011-04-04,1.0336
2011-04-05,-0.1279
2011-04-06,1.7926
2011-04-07,-0.1761
2011-04-08,1.4365
2011-04-11,-0.9938
2011-04-12,0.0016
2011-04-13,1.6295
2011-04-14,0.1219
2011-04-15,0.2358
2011-04-18,-2.448
2011-04-19,1.0088
2011-04-20,1.7478
2011-04-21,0.8574
2011-04-25,0.733
2011-04-26,0.1193
2011-04-27,0.8444
2011-04-28,-0.8373
2011-04-29,1.2063
2011-05-02,0.1192
2011-05-03,-1.1905000000000001
2011-05-04,-1.4458
2011-05-05,-0.7335
2011-05-06,2.2167
2011-05-09,1.4458
2011-05-10,0.1188
2011-05-11,-0.949
2011-05-12,0.4192
2011-05-13,-1.2522
2011-05-16,0.8454
2011-05-17,-0.8368
2011-05-18,-0.0015
2011-05-19,0.4831
2011-05-20,-1.0817
2011-05-23,-2.4301
2011-05-24,0.1245
2011-05-25,0.8706
2011-05-26,0.8631
2011-05-27,2.5672
2011-05-31,1.3588
2011-06-01,-0.1646
2011-06-02,1.649
2011-06-03,-0.5794
2011-06-06,-0.2331
2011-06-07,0.4673
2011-06-08,-0.4651
2011-06-09,1.4252
2011-06-10,-3.7088
2011-06-13,0.5981
2011-06-14,1.1891
2011-06-15,-3.9953
2011-06-16,0.4896
2011-06-17,0.5748
2011-06-20,-0.3293
2011-06-21,1.7010999999999998
2011-06-22,-0.4779
2011-06-23,-1.6806999999999999
2011-06-24,-1.4652
2011-06-27,1.2392
2011-06-28,1.9584000000000001
2011-06-29,1.5606
2011-06-30,1.3002
2011-07-01,0.5718
2011-07-05,-0.1044
2011-07-06,-1.7422
2011-07-07,0.8274
2011-07-08,-2.237
2011-07-11,-2.8682
2011-07-12,-0.4938
2011-07-13,1.861
2011-07-14,-0.1218
2011-07-15,0.4878
2011-07-18,-2.6699
2011-07-19,-0.1247
2011-07-20,1.7494
2011-07-21,0.3666
2011-07-22,0.978
2011-07-25,-0.2421
2011-07-26,-0.1214
2011-07-27,-2.4058
2011-07-28,-0.1494
2011-07-29,-0.8713
2011-08-01,-0.4465
2011-08-02,-2.08
2011-08-03,0.2581
2011-08-04,-6.435
2011-08-05,-2.4759
2011-08-08,-8.0395
2011-08-09,3.5276
2011-08-10,0.0
2011-08-11,4.0
2011-08-12,0.4274
2011-08-15,4.1135
2011-08-16,-1.0899
2011-08-17,1.7906
2011-08-18,-4.1949
2011-08-19,-0.2825
2011-08-22,1.1331
2011-08-23,2.1008
2011-08-24,-1.2346
2011-08-25,-0.8333
2011-08-26,-0.1401
2011-08-29,1.5445
2011-08-30,0.6889
2011-08-31,2.4691
2011-09-01,-0.9371
2011-09-02,-2.1622
2011-09-06,-2.3481
2011-09-07,3.6775
2011-09-08,-0.8186
2011-09-09,-4.2641
2011-09-12,-0.2874
2011-09-13,0.4323
2011-09-14,1.0043
2011-09-15,0.142
2011-09-16,0.7092
2011-09-19,-2.5352
2011-09-20,0.8671
2011-09-21,-3.0086
2011-09-22,-3.6281
2011-09-23,1.6189
2011-09-26,4.3741
2011-09-27,2.4566
2011-09-28,-1.4104
2011-09-29,2.289
2011-09-30,-2.0979
2011-10-03,-1.7143000000000002
2011-10-04,-0.2907
2011-10-05,2.4781
2011-10-06,0.8535
2011-10-07,0.2821
2011-10-10,4.0788
2011-10-11,0.2703
2011-10-12,1.0782
2011-10-13,-2.5333
2011-10-14,0.5472
2011-10-17,-2.585
2011-10-18,1.9386999999999999
2011-10-19,-0.5318
2011-10-20,0.551
2011-10-21,1.3699
2011-10-24,1.6351
2011-10-25,-0.8111
2011-10-26,0.9786
2011-10-27,4.0754
2011-10-28,-0.5102
2011-10-31,-2.4359
2011-11-01,-0.9198
2011-11-02,-2.3872999999999998
2011-11-03,-2.8533
2011-11-04,1.1189
2011-11-07,1.1618
2011-11-08,1.8594
2011-11-09,-4.0268
2011-11-10,1.958
2011-11-11,-0.5487
2011-11-14,-1.7931
2011-11-15,0.7022
2011-11-16,-0.8368
2011-11-17,-2.9536
2011-11-18,1.1594
2011-11-21,-3.0086
2011-11-22,0.589
2011-11-23,-2.6414
2011-11-25,-0.1508
2011-11-28,3.6254
2011-11-29,0.2915
2011-11-30,2.907
2011-12-01,-0.7062
2011-12-02,0.4267
2011-12-05,1.2766
2011-12-06,-0.2815
2011-12-07,-0.8415
2011-12-08,-2.1216
2011-12-09,5.4913
2011-12-12,-3.4247
2011-12-13,-2.8369
2011-12-14,-2.6277
2011-12-15,0.8996
2011-12-16,0.5962
2011-12-19,-0.0019
2011-12-20,2.5185
2011-12-21,-0.289
2011-12-22,0.5797
2011-12-23,0.7205
2011-12-27,-0.4292
2011-12-28,-1.2931
2011-12-29,0.4367
2011-12-30,0.5797
2012-01-03,3.6023
2012-01-04,-0.8345
2012-01-05,-0.561
2012-01-06,-0.5642
2012-01-09,0.0018
2012-01-10,0.7074
2012-01-11,-1.1268
2012-01-12,0.0
2012-01-13,-0.8529
2012-01-17,-0.7202
2012-01-18,0.4342
2012-01-19,1.585
2012-01-20,-0.5674
2012-01-23,0.428
2012-01-24,-0.2841
2012-01-25,1.567
2012-01-26,0.2805
2012-01-27,1.3986
2012-01-30,-0.4138
2012-01-31,0.9695
2012-02-01,1.6598000000000002
2012-02-02,0.5262
2012-02-03,1.8792
2012-02-06,-0.527
2012-02-07,0.0
2012-02-08,0.7947
2012-02-09,0.5125
2012-02-10,-1.2943
2012-02-13,1.1921
2012-02-14,-0.5236
2012-02-15,0.2632
2012-02-16,1.0277
2012-02-17,0.2427
2012-02-21,0.5572
2012-02-22,0.2577
2012-02-23,0.6427
2012-02-24,1.6602999999999999
2012-02-27,-0.1272
2012-02-28,0.3789
2012-02-29,-0.1253
2012-03-01,1.5056
2012-03-02,-0.618
2012-03-05,-0.4975
2012-03-06,-3.1234
2012-03-07,1.1597
2012-03-08,2.0408
2012-03-09,0.1875
2012-03-12,-1.1853
2012-03-13,1.5152
2012-03-14,-0.6219
2012-03-15,0.5921
2012-03-16,0.9059
2012-03-19,0.4932
2012-03-20,-0.615
2012-03-21,0.0
2012-03-22,-1.4815
2012-03-23,0.2506
2012-03-26,1.4625
2012-03-27,-0.2094
2012-03-28,-0.2469
2012-03-29,-0.2475
2012-03-30,0.7429
2012-04-02,0.2478
2012-04-03,-0.6143
2012-04-04,-0.4944
2012-04-05,0.2469
2012-04-09,-1.7332999999999998
2012-04-10,-1.663
2012-04-11,1.1782
2012-04-12,1.166
2012-04-13,-1.2779
2012-04-16,0.8883
2012-04-17,1.1320999999999999
2012-04-18,-0.8706
2012-04-19,0.2509
2012-04-20,0.8761
2012-04-23,-1.737
2012-04-24,0.1263
2012-04-25,1.5889
2012-04-26,0.2979
2012-04-27,0.6188
2012-04-30,-0.2383
2012-05-01,0.7567
2012-05-02,-0.8811
2012-05-03,0.2469
2012-05-04,-1.601
2012-05-07,0.1252
2012-05-08,-1.625
2012-05-09,-1.3977
2012-05-10,0.5171
2012-05-11,-0.3734
2012-05-14,-0.3989
2012-05-15,0.7752
2012-05-16,0.3846
2012-05-17,-1.1494
2012-05-18,-0.3876
2012-05-21,0.6485
2012-05-22,1.5464
2012-05-23,-0.8883
2012-05-24,0.128
2012-05-25,-0.1279
2012-05-29,0.0
2012-05-30,-2.4328
2012-05-31,-0.5249
2012-06-01,-1.3193
2012-06-04,-0.4011
2012-06-05,-0.2685
2012-06-06,2.5572
2012-06-07,-0.6562
2012-06-08,0.7926
2012-06-11,-0.7864
2012-06-12,0.0
2012-06-13,-0.2642
2012-06-14,-1.0596
2012-06-15,0.4016
2012-06-18,-0.5333
2012-06-19,2.1448
2012-06-20,-1.1811
2012-06-21,-3.3201
2012-06-22,0.2747
2012-06-25,-2.601
2012-06-26,-1.2676
2012-06-27,0.9972
2012-06-28,-0.9873
2012-06-29,4.1311
2012-07-02,1.2312
2012-07-03,1.0811
2012-07-05,-0.2674
2012-07-06,-3.2172
2012-07-09,2.0776
2012-07-10,0.0
2012-07-11,-0.6784
2012-07-12,-1.5027
2012-07-13,1.2483
2012-07-16,0.274
2012-07-17,1.3660999999999999
2012-07-18,-0.5391
2012-07-19,0.1355
2012-07-20,-1.6238000000000001
2012-07-23,-0.2768
2012-07-24,-2.8949
2012-07-25,0.5682
2012-07-26,2.048
2012-07-27,2.4221
2012-07-30,-0.1351
2012-07-31,-0.2706
2012-08-01,-0.4071
2012-08-02,-0.2725
2012-08-03,0.929
2012-08-06,1.6513
2012-08-07,0.3995
2012-08-08,0.3979
2012-08-09,0.2064
2012-08-10,0.0577
2012-08-13,-0.751
2012-08-14,-0.0398
2012-08-15,-0.2656
2012-08-16,1.0919
2012-08-17,0.1054
2012-08-20,-0.2632
2012-08-21,1.1873
2012-08-22,0.2608
2012-08-24,0.0
2012-08-27,-0.7802
2012-08-28,0.1327
2012-08-29,0.009
2012-08-30,-0.0106
2012-08-31,0.2618
2012-09-04,0.7833
2012-09-05,0.5181
2012-09-06,2.3454
2012-09-07,3.7522
2012-09-10,-0.4854
2012-09-11,2.439
2012-09-12,1.1905000000000001
2012-09-13,1.8824
2012-09-14,0.2309
2012-09-17,-0.576
2012-09-18,-1.6221999999999999
2012-09-19,0.131
2012-09-20,-0.3661
2012-09-21,0.7084
2012-09-24,0.1172
2012-09-25,-1.4037
2012-09-26,-0.239
2012-09-27,0.9524
2012-09-28,0.2358
2012-10-01,-0.5882
2012-10-02,0.9467
2012-10-03,-0.4689
2012-10-04,0.8245
2012-10-05,0.0
2012-10-08,0.1168
2012-10-09,0.9335
2012-10-10,-0.4624
2012-10-11,0.0
2012-10-12,-0.5386
2012-10-15,-0.743
2012-10-16,0.9412
2012-10-17,0.6993
2012-10-18,-0.3472
2012-10-19,-0.9292
2012-10-22,0.2345
2012-10-23,-0.9357
2012-10-24,0.5903
2012-10-25,-0.1174
2012-10-26,3.1727
2012-10-31,0.6834
2012-11-01,0.7919
2012-11-02,-0.5612
2012-11-05,0.2144
2012-11-06,-0.8897
2012-11-07,-1.5909
2012-11-08,-0.5774
2012-11-09,1.1614
2012-11-12,-1.0333
2012-11-13,-0.116
2012-11-14,-4.5296
2012-11-15,-1.215
2012-11-16,1.1068
2012-11-19,2.3143000000000002
2012-11-20,0.5952
2012-11-21,0.355
2012-11-23,0.5248
2012-11-26,-0.0528
2012-11-27,0.3521
2012-11-28,0.9357
2012-11-29,0.9502
2012-11-30,-0.023
2012-12-03,0.8037
2012-12-04,-0.1139
2012-12-05,-0.7982
2012-12-06,1.2644
2012-12-07,0.5675
2012-12-10,-0.7901
2012-12-11,0.5688
2012-12-12,0.4567
2012-12-13,-1.1303
2012-12-14,0.3417
2012-12-17,0.0227
2012-12-18,-0.0227
2012-12-19,1.3620999999999999
2012-12-20,0.6719
2012-12-21,-0.7786
2012-12-24,-0.2242
2012-12-26,0.0
2012-12-27,0.8989
2012-12-28,-1.2248999999999999
2012-12-31,2.593
2013-01-02,1.0989
2013-01-03,0.0
2013-01-04,0.6957
2013-01-07,0.2807
2013-01-08,-0.2247
2013-01-09,0.8725
2013-01-10,0.9412
2013-01-11,-0.0848
2013-01-14,0.4242
2013-01-15,-0.528
2013-01-16,0.3185
2013-01-17,1.2698
2013-01-18,-0.5225
2013-01-22,0.3151
2013-01-23,0.3141
2013-01-24,0.5219
2013-01-25,2.0768
2013-01-28,0.5086
2013-01-29,0.1012
2013-01-30,-0.5056
2013-01-31,0.4065
2013-02-01,0.8097
2013-02-04,-0.9551
2013-02-05,1.167
2013-02-06,-1.6032
2013-02-07,-0.1018
2013-02-08,1.1111
2013-02-11,-0.1916
2013-02-12,0.6061
2013-02-13,0.9049
2013-02-14,-0.4988
2013-02-15,-0.1
2013-02-19,1.4002
2013-02-20,-2.0718
2013-02-21,-1.6129
2013-02-22,2.1516
2013-02-25,-2.9074999999999998
2013-02-26,1.0318
2013-02-27,1.0238
2013-02-28,0.2012
2013-03-01,0.202
2013-03-04,0.4032
2013-03-05,1.2569
2013-03-06,0.1469
2013-03-07,1.3860999999999999
2013-03-08,0.0
2013-03-11,-0.3906
2013-03-12,1.1764999999999999
2013-03-13,-1.0659
2013-03-14,1.2732999999999999
2013-03-15,0.1934
2013-03-18,-0.4826
2013-03-19,0.7747
2013-03-20,0.0012
2013-03-21,-0.5679
2013-03-22,1.5391
2013-03-25,-1.5253
2013-03-26,0.2517
2013-03-27,-0.927
2013-03-28,1.1696
2013-04-01,-0.3854
2013-04-02,-0.0967
2013-04-03,-0.0968
2013-04-04,-0.3876
2013-04-05,-0.6907
2013-04-08,-1.4595
2013-04-09,0.497
2013-04-10,1.3848
2013-04-11,0.9756
2013-04-12,0.5797
2013-04-15,-2.0173
2013-04-16,1.1176
2013-04-17,-1.9779
2013-04-18,-0.0989
2013-04-19,0.4963
2013-04-22,-0.0012
2013-04-23,1.2808
2013-04-24,-0.1538
2013-04-25,0.2515
2013-04-26,-0.6803
2013-04-29,0.1957
2013-04-30,0.293
2013-05-01,0.0
2013-05-02,0.2921
2013-05-03,1.068
2013-05-06,0.8646
2013-05-07,0.2857
2013-05-08,0.9497
2013-05-09,-0.7526
2013-05-10,-0.0948
2013-05-13,-0.0949
2013-05-14,0.6648
2013-05-15,0.1038
