ticker,GRT US Equity
2008-11-07,2.9613
2008-11-10,-10.6195
2008-11-11,-2.9703
2008-11-12,-19.3878
2008-11-13,13.9241
2008-11-14,-12.5
2008-11-17,-25.3968
2008-11-18,-0.4255
2008-11-19,-42.3077
2008-11-20,-31.1111
2008-11-21,17.2043
2008-11-24,28.4404
2008-11-25,5.0
2008-11-26,46.9388
2008-11-28,7.8704
2008-12-01,-21.8884
2008-12-02,-4.9451
2008-12-03,15.0289
2008-12-04,26.6332
2008-12-05,18.6508
2008-12-08,20.4013
2008-12-09,-9.4444
2008-12-10,-4.908
2008-12-11,-18.7097
2008-12-12,25.3968
2008-12-15,-5.0633
2008-12-16,5.0
2008-12-17,14.6032
2008-12-18,-5.2632
2008-12-19,7.8947
2008-12-22,-2.71
2008-12-23,-8.3565
2008-12-24,-0.6079
2008-12-26,3.9755000000000003
2008-12-29,-5.0
2008-12-30,-5.4983
2008-12-31,2.1818
2009-01-02,-2.4911
2009-01-05,-3.6496
2009-01-06,30.6818
2009-01-07,1.7391
2009-01-08,-1.7094
2009-01-09,-2.029
2009-01-12,-0.2959
2009-01-13,4.451
2009-01-14,-13.9205
2009-01-15,3.3003
2009-01-16,1.278
2009-01-20,-17.9811
2009-01-21,-1.1538
2009-01-22,-8.1712
2009-01-23,5.0847
2009-01-26,-7.6613
2009-01-27,-4.8035
2009-01-28,0.4587
2009-01-29,-10.0457
2009-01-30,-6.0914
2009-02-02,-10.8108
2009-02-03,-9.0909
2009-02-04,3.3333
2009-02-05,3.2258
2009-02-06,0.0
2009-02-09,1.875
2009-02-10,-6.7485
2009-02-11,3.2895
2009-02-12,-1.2739
2009-02-13,-2.5806
2009-02-17,-13.245
2009-02-18,-11.4504
2009-02-19,30.1724
2009-02-20,-10.596
2009-02-23,-12.592600000000001
2009-02-24,23.7288
2009-02-25,-9.589
2009-02-26,5.303
2009-02-27,0.0
2009-03-02,-7.9137
2009-03-03,-12.5
2009-03-04,6.25
2009-03-05,-5.042
2009-03-06,-4.4248
2009-03-09,-11.1111
2009-03-10,32.2917
2009-03-11,-4.7244
2009-03-12,15.7025
2009-03-13,0.0
2009-03-16,-8.5714
2009-03-17,12.5
2009-03-18,0.6944
2009-03-19,0.6897
2009-03-20,-21.9178
2009-03-23,27.193
2009-03-24,0.6897
2009-03-25,-6.8493
2009-03-26,8.0882
2009-03-27,-9.5238
2009-03-30,4.065
2009-03-31,9.375
2009-04-01,-5.0
2009-04-02,20.3008
2009-04-03,8.75
2009-04-06,4.023
2009-04-07,-13.8122
2009-04-08,11.538499999999999
2009-04-09,17.8161
2009-04-13,8.2927
2009-04-14,-11.2613
2009-04-15,16.2437
2009-04-16,19.6507
2009-04-17,17.1533
2009-04-20,-11.5265
2009-04-21,-3.169
2009-04-22,1.4545
2009-04-23,-9.6774
2009-04-24,2.3810000000000002
2009-04-27,-10.4651
2009-04-28,4.329
2009-04-29,8.2988
2009-04-30,-6.1303
2009-05-01,-6.1224
2009-05-04,18.2609
2009-05-05,-6.6176
2009-05-06,5.5118
2009-05-07,-1.1194
2009-05-08,22.6415
2009-05-11,-7.3846
2009-05-12,-6.9767
2009-05-13,-2.8571
2009-05-14,-3.3088
2009-05-15,-11.0266
2009-05-18,17.5214
2009-05-19,-2.1818
2009-05-20,-1.1152
2009-05-21,-5.2632
2009-05-22,-3.1746
2009-05-26,2.459
2009-05-27,-4.4
2009-05-28,9.6234
2009-05-29,5.3435
2009-06-01,6.1594
2009-06-02,-1.3652
2009-06-03,-1.3841
2009-06-04,22.1053
2009-06-05,1.1494
2009-06-08,-1.9886
2009-06-09,-4.3478
2009-06-10,-0.9091
2009-06-11,0.3058
2009-06-12,-8.8415
2009-06-15,-10.7023
2009-06-16,-2.9962999999999997
2009-06-17,1.9304999999999999
2009-06-18,12.1212
2009-06-19,-5.0676
2009-06-22,-9.2527
2009-06-23,-1.1764999999999999
2009-06-24,1.5873
2009-06-25,4.2969
2009-06-26,-2.9962999999999997
2009-06-29,8.0321
2009-06-30,7.8067
2009-07-01,0.0
2009-07-02,-4.4828
2009-07-06,-6.1372
2009-07-07,-1.9231
2009-07-08,-2.3529
2009-07-09,0.0
2009-07-10,-2.008
2009-07-13,5.7377
2009-07-14,3.876
2009-07-15,9.3284
2009-07-16,4.4369
2009-07-17,-8.1699
2009-07-20,-1.0676
2009-07-21,1.0791
2009-07-22,3.2028
2009-07-23,9.3103
2009-07-24,2.8391
2009-07-27,0.6135
2009-07-28,-3.9634
2009-07-29,0.9524
2009-07-30,1.8868
2009-07-31,4.321
2009-08-03,0.0
2009-08-04,1.7751000000000001
2009-08-05,1.4535
2009-08-06,5.1576
2009-08-07,5.7221
2009-08-10,0.2577
2009-08-11,-4.1131
2009-08-12,2.1448
2009-08-13,-1.0499
2009-08-14,1.8568
2009-08-17,-10.1562
2009-08-18,0.2899
2009-08-19,1.1561
2009-08-20,2.8571
2009-08-21,2.5
2009-08-24,-2.168
2009-08-25,7.7562
2009-08-26,1.2852999999999999
2009-08-27,0.2538
2009-08-28,-0.2532
2009-08-31,2.2843
2009-09-01,-4.7146
2009-09-02,-2.6042
2009-09-03,4.2781
2009-09-04,1.5385
2009-09-08,1.2626
2009-09-09,7.4813
2009-09-10,-4.6404
2009-09-11,6.5693
2009-09-14,0.0
2009-09-15,-9.1324
2009-09-16,-0.5025
2009-09-17,1.0101
2009-09-18,-1.25
2009-09-21,-1.2658
2009-09-22,3.8462
2009-09-23,-1.9752999999999998
2009-09-24,-6.801
2009-09-25,-1.8919000000000001
2009-09-28,4.6832
2009-09-29,3.2432
2009-09-30,-3.9267
2009-10-01,-6.812
2009-10-02,-7.3099
2009-10-05,0.6309
2009-10-06,-1.2539
2009-10-07,3.1746
2009-10-08,5.5385
2009-10-09,3.4985
2009-10-12,-1.4085
2009-10-13,-2.2857
2009-10-14,9.3567
2009-10-15,-4.0107
2009-10-16,-2.2284
2009-10-19,-0.2849
2009-10-20,-5.4286
2009-10-21,-0.9063
2009-10-22,-0.6098
2009-10-23,0.3067
2009-10-26,-2.1407
2009-10-27,-3.75
2009-10-28,-5.5195
2009-10-29,2.7491
2009-10-30,-9.699
2009-11-02,13.7037
2009-11-03,-5.8632
2009-11-04,-12.1107
2009-11-05,1.9685000000000001
2009-11-06,11.1969
2009-11-09,4.1667
2009-11-10,-4.0
2009-11-11,6.5972
2009-11-12,-5.5375
2009-11-13,3.1034
2009-11-16,1.6722000000000001
2009-11-17,-1.3158
2009-11-18,-0.3333
2009-11-19,-3.01
2009-11-20,1.3793
2009-11-23,2.7211
2009-11-24,-1.6556
2009-11-25,-1.3468
2009-11-27,-2.3891
2009-11-30,2.7972
2009-12-01,0.3401
2009-12-02,-1.6949
2009-12-03,0.3448
2009-12-04,3.4364
2009-12-07,-1.6611
2009-12-08,-3.7161999999999997
2009-12-09,-2.4561
2009-12-10,-4.6763
2009-12-11,1.1320999999999999
2009-12-14,3.3582
2009-12-15,2.5271
2009-12-16,-1.4085
2009-12-17,-3.5714
2009-12-18,-0.7407
2009-12-21,-0.7463
2009-12-22,0.0
2009-12-23,5.2632
2009-12-24,1.0714
2009-12-28,-0.3534
2009-12-29,-0.7092
2009-12-30,-2.2222
2009-12-31,2.2727
2010-01-04,9.2593
2010-01-05,6.1017
2010-01-06,-0.3195
2010-01-07,4.1667
2010-01-08,-1.8462
2010-01-11,4.7022
2010-01-12,-1.7964
2010-01-13,1.2195
2010-01-14,4.2169
2010-01-15,-0.289
2010-01-19,5.5072
2010-01-20,4.3956
2010-01-21,-3.4211
2010-01-22,-6.5395
2010-01-25,-0.5831
2010-01-26,-4.6921
2010-01-27,1.5385
2010-01-28,-3.9394
2010-01-29,1.5773000000000001
2010-02-01,4.6584
2010-02-02,0.5935
2010-02-03,0.59
2010-02-04,-0.8798
2010-02-05,1.1834
2010-02-08,-5.2632
2010-02-09,4.9383
2010-02-10,-2.3529
2010-02-11,1.2048
2010-02-12,2.0833
2010-02-16,5.8309
2010-02-17,5.2342
2010-02-18,13.8743
2010-02-19,-1.1494
2010-02-22,-1.1628
2010-02-23,-0.9412
2010-02-24,0.7126
2010-02-25,0.0
2010-02-26,1.4151
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.2326
2010-03-04,-0.232
2010-03-05,4.8837
2010-03-08,1.9956
2010-03-09,1.087
2010-03-10,-0.8602
2010-03-11,-1.3014999999999999
2010-03-12,4.3956
2010-03-15,0.2105
2010-03-16,3.5714
2010-03-17,3.0426
2010-03-18,2.1654
2010-03-19,0.1927
2010-03-22,2.1154
2010-03-23,-0.1883
2010-03-24,-0.3774
2010-03-25,2.8409
2010-03-26,-0.1842
2010-03-29,-2.214
2010-03-30,-4.0385
2010-03-31,1.6032
2010-04-01,0.9862
2010-04-05,3.5156
2010-04-06,3.5849
2010-04-07,6.5574
2010-04-08,3.9316
2010-04-09,9.8684
2010-04-12,-6.8862
2010-04-13,0.8039
2010-04-14,8.9314
2010-04-15,-5.2709
2010-04-16,-1.8547
2010-04-19,-0.4724
2010-04-20,1.8987
2010-04-21,-1.3975
2010-04-22,0.4724
2010-04-23,2.9781
2010-04-26,0.9132
2010-04-27,-3.3183
2010-04-28,0.0
2010-04-29,4.5242
2010-04-30,1.6418
2010-05-03,5.58
2010-05-04,-1.8081
2010-05-05,-2.5496
2010-05-06,0.7267
2010-05-07,-6.2049
2010-05-10,6.9231
2010-05-11,0.7194
2010-05-12,2.2857
2010-05-13,-0.419
2010-05-14,-1.9635
2010-05-17,-0.4292
2010-05-18,-2.7298999999999998
2010-05-19,-2.3634
2010-05-20,-6.2027
2010-05-21,0.3226
2010-05-24,-4.0193
2010-05-25,1.005
2010-05-26,4.9751
2010-05-27,9.794599999999999
2010-05-28,0.1439
2010-06-01,-1.4368
2010-06-02,-0.4373
2010-06-03,1.3176999999999999
2010-06-04,-5.0578
2010-06-07,-2.1309
2010-06-08,-2.0218
2010-06-09,1.9048
2010-06-10,6.6978
2010-06-11,1.7518
2010-06-14,-2.439
2010-06-15,0.8824
2010-06-16,0.7289
2010-06-17,-0.2894
2010-06-18,-0.2903
2010-06-21,0.8734
2010-06-22,-1.7316
2010-06-23,-3.3774
2010-06-24,-1.0638
2010-06-25,4.7619
2010-06-28,-1.173
2010-06-29,-6.7771
2010-06-30,-3.3926
2010-07-01,-4.1806
2010-07-02,-3.4904
2010-07-06,-7.2333
2010-07-07,10.7212
2010-07-08,2.2887
2010-07-09,3.0981
2010-07-12,-2.0033
2010-07-13,6.9847
2010-07-14,-0.1592
2010-07-15,-0.1595
2010-07-16,-6.3898
2010-07-19,0.5119
2010-07-20,4.0747
2010-07-21,-3.2626
2010-07-22,4.7218
2010-07-23,2.4154999999999998
2010-07-26,4.717
2010-07-27,-0.1502
2010-07-28,1.6541000000000001
2010-07-29,-2.9586
2010-07-30,1.3719999999999999
2010-08-02,0.9023
2010-08-03,1.3413
2010-08-04,-0.7353
2010-08-05,-2.6667
2010-08-06,-0.3044
2010-08-09,1.2214
2010-08-10,-2.2624
2010-08-11,-4.1667
2010-08-12,-0.9662
2010-08-13,-1.4634
2010-08-16,2.3102
2010-08-17,0.6452
2010-08-18,-2.0833
2010-08-19,-1.8003
2010-08-20,0.0
2010-08-23,-0.3333
2010-08-24,-0.6689
2010-08-25,4.7138
2010-08-26,-3.537
2010-08-27,0.8333
2010-08-30,0.1653
2010-08-31,-1.9802
2010-09-01,1.5152
2010-09-02,0.4975
2010-09-03,4.2904
2010-09-07,-0.9494
2010-09-08,-0.3195
2010-09-09,-1.2821
2010-09-10,0.974
2010-09-13,2.5723000000000003
2010-09-14,-2.0376
2010-09-15,0.8
2010-09-16,-3.8095
2010-09-17,-0.33
2010-09-20,3.4768
2010-09-21,2.4
2010-09-22,-1.25
2010-09-23,-2.2152
2010-09-24,4.0453
2010-09-27,-2.4883
2010-09-28,1.5949
2010-09-29,-0.9569
2010-09-30,-0.9662
2010-10-01,1.4634
2010-10-04,-0.641
2010-10-05,4.8387
2010-10-06,-3.2308
2010-10-07,2.5437
2010-10-08,0.6202
2010-10-11,0.6163
2010-10-12,2.4502
2010-10-13,0.299
2010-10-14,-0.2981
2010-10-15,-0.5979
2010-10-18,2.2556
2010-10-19,-0.7353
2010-10-20,6.6667
2010-10-21,0.6944
2010-10-22,1.3793
2010-10-25,-0.2721
2010-10-26,-1.0914
2010-10-27,0.5517
2010-10-28,-0.1372
2010-10-29,3.1593
2010-11-01,0.6658
2010-11-02,2.9101
2010-11-03,1.0283
2010-11-04,3.944
2010-11-05,1.9584000000000001
2010-11-08,-1.4405999999999999
2010-11-09,-3.4105
2010-11-10,0.8827
2010-11-11,0.75
2010-11-12,-0.7444
2010-11-15,-1.125
2010-11-16,-3.7927
2010-11-17,0.0
2010-11-18,2.2339
2010-11-19,1.5424
2010-11-22,1.6456
2010-11-23,-0.4981
2010-11-24,3.2541
2010-11-26,1.2121
2010-11-29,-0.479
2010-11-30,-1.5644
2010-12-01,3.423
2010-12-02,2.8369
2010-12-03,0.1149
2010-12-06,1.0333
2010-12-07,0.5682
2010-12-08,-2.8249
2010-12-09,-1.3953
2010-12-10,0.2358
2010-12-13,-0.9412
2010-12-14,-3.9192
2010-12-15,-2.3486000000000002
2010-12-16,1.2658
2010-12-17,1.125
2010-12-20,1.7305000000000001
2010-12-21,0.243
2010-12-22,-0.6061
2010-12-23,-1.0976
2010-12-27,0.2466
2010-12-28,0.369
2010-12-29,1.7157
2010-12-30,1.8293
2010-12-31,0.5988
2011-01-03,5.4762
2011-01-04,-3.8375
2011-01-05,2.9343
2011-01-06,-4.1049
2011-01-07,-0.8323
2011-01-10,-1.0791
2011-01-11,1.0909
2011-01-12,1.199
2011-01-13,-0.3555
2011-01-14,2.0214
2011-01-18,1.9814
2011-01-19,1.3714
2011-01-20,-0.9019
2011-01-21,0.3413
2011-01-24,0.1134
2011-01-25,0.2265
2011-01-26,0.0
2011-01-27,2.4859
2011-01-28,-3.4179
2011-01-31,0.5708
2011-02-01,1.4756
2011-02-02,-1.7896999999999998
2011-02-03,0.2278
2011-02-04,0.0
2011-02-07,2.9545
2011-02-08,0.4415
2011-02-09,0.6593
2011-02-10,-0.9825
2011-02-11,0.5513
2011-02-14,-0.2193
2011-02-15,-1.2088
2011-02-16,0.3337
2011-02-17,3.1042
2011-02-18,-0.1075
2011-02-22,-2.0452
2011-02-23,-3.0769
2011-02-24,-0.7937
2011-02-25,3.2
2011-02-28,1.8826
2011-03-01,-3.0435
2011-03-02,-1.5695000000000001
2011-03-03,2.5057
2011-03-04,-0.5556
2011-03-07,1.3408
2011-03-08,0.441
2011-03-09,0.3293
2011-03-10,-3.2823
2011-03-11,0.905
2011-03-14,-2.5785
2011-03-15,-0.8055
2011-03-16,0.0
2011-03-17,0.58
2011-03-18,-0.8074
2011-03-21,2.2093
2011-03-22,-1.3652
2011-03-23,0.0
2011-03-24,1.4994
2011-03-25,0.6818
2011-03-28,0.3386
2011-03-29,1.0124
2011-03-30,2.1396
2011-03-31,1.9846
2011-04-01,-2.4865
2011-04-04,1.3304
2011-04-05,-0.4376
2011-04-06,0.1099
2011-04-07,-0.8782
2011-04-08,-1.3289
2011-04-11,-1.0101
2011-04-12,-0.3401
2011-04-13,-0.3413
2011-04-14,2.7397
2011-04-15,0.5556
2011-04-18,-1.326
2011-04-19,1.1198
2011-04-20,2.4363
2011-04-21,0.4324
2011-04-25,0.5382
2011-04-26,-0.5353
2011-04-27,0.6459
2011-04-28,2.4599
2011-04-29,-0.3132
2011-05-02,0.733
2011-05-03,-0.7277
2011-05-04,-2.199
2011-05-05,0.4283
2011-05-06,-1.2793
2011-05-09,0.432
2011-05-10,4.5161
2011-05-11,-2.1605
2011-05-12,1.2618
2011-05-13,-0.7269
2011-05-16,0.4184
2011-05-17,-0.2083
2011-05-18,0.3132
2011-05-19,-0.2081
2011-05-20,0.1043
2011-05-23,-0.9375
2011-05-24,0.5258
2011-05-25,1.1506
2011-05-26,2.3785
2011-05-27,3.2323
2011-05-31,0.1957
2011-06-01,-2.3438
2011-06-02,-0.9
2011-06-03,-1.2109
2011-06-06,-1.43
2011-06-07,-0.4145
2011-06-08,-1.2487
2011-06-09,-1.3699
2011-06-10,-4.1667
2011-06-13,0.3344
2011-06-14,4.6667
2011-06-15,-2.4416
2011-06-16,1.5234
2011-06-17,1.7149
2011-06-20,0.7376
2011-06-21,0.7322
2011-06-22,-0.7269
2011-06-23,-1.2551999999999999
2011-06-24,-2.0127
2011-06-27,0.3243
2011-06-28,0.9698
2011-06-29,1.1865999999999999
2011-06-30,1.2793
2011-07-01,2.1053
2011-07-05,-0.1031
2011-07-06,1.7544
2011-07-07,2.8398
2011-07-08,0.0986
2011-07-11,-1.6749
2011-07-12,-0.3006
2011-07-13,-0.402
2011-07-14,-1.8163
2011-07-15,1.2333
2011-07-18,-2.335
2011-07-19,2.2869
2011-07-20,0.813
2011-07-21,0.8065
2011-07-22,1.5
2011-07-25,1.6749
2011-07-26,-0.3876
2011-07-27,-3.3074
2011-07-28,0.0
2011-07-29,-0.9054
2011-08-01,0.0
2011-08-02,-2.9442
2011-08-03,1.2551999999999999
2011-08-04,-6.9215
2011-08-05,-4.4395
2011-08-08,-11.4983
2011-08-09,10.4987
2011-08-10,-3.6817
2011-08-11,6.9051
2011-08-12,-1.2687
2011-08-15,6.4252
2011-08-16,0.3293
2011-08-17,-1.5316999999999998
2011-08-18,-8.0
2011-08-19,-6.401
2011-08-22,1.5484
2011-08-23,4.1931
2011-08-24,1.3415
2011-08-25,-6.6185
2011-08-26,2.9638999999999998
2011-08-29,6.6333
2011-08-30,-0.8216
2011-08-31,0.7101
2011-09-01,-1.2926
2011-09-02,-2.7381
2011-09-06,-0.3672
2011-09-07,7.1253
2011-09-08,-1.3761
2011-09-09,-5.6977
2011-09-12,-1.603
2011-09-13,1.2530999999999999
2011-09-14,2.2277
2011-09-15,1.6949
2011-09-16,1.0714
2011-09-19,-2.8269
2011-09-20,-0.3636
2011-09-21,-5.2311
2011-09-22,-5.0064
2011-09-23,0.4054
2011-09-26,0.6729
2011-09-27,2.5401
2011-09-28,-5.4759
2011-09-29,2.7972
2011-09-30,-3.6734999999999998
2011-10-03,-8.0508
2011-10-04,9.5238
2011-10-05,0.8415
2011-10-06,5.146
2011-10-07,-4.4974
2011-10-10,4.8476
2011-10-11,-3.4346
2011-10-12,3.2832
2011-10-13,-2.2517
2011-10-14,5.5556
2011-10-17,-2.6958
2011-10-18,5.8047
2011-10-19,-0.2494
2011-10-20,-0.5
2011-10-21,3.5176
2011-10-24,4.2476
2011-10-25,-2.5611
2011-10-26,0.4779
2011-10-27,6.7776
2011-10-28,1.2248999999999999
2011-10-31,0.7701
2011-11-01,-5.786
2011-11-02,4.635
2011-11-03,0.9967
2011-11-04,0.5482
2011-11-07,-0.2181
2011-11-08,2.1858
2011-11-09,-6.0963
2011-11-10,0.1139
2011-11-11,1.479
2011-11-14,-1.9058000000000002
2011-11-15,1.3714
2011-11-16,-1.8037999999999998
2011-11-17,-1.3777
2011-11-18,1.8626
2011-11-21,-4.2286
2011-11-22,-1.3126
2011-11-23,-5.0786
2011-11-25,0.2548
2011-11-28,3.6849
2011-11-29,0.3676
2011-11-30,6.2271
2011-12-01,-2.6437
2011-12-02,1.5348000000000002
2011-12-05,2.7907
2011-12-06,-0.6787
2011-12-07,0.5695
2011-12-08,-3.171
2011-12-09,3.0409
2011-12-12,-1.0216
2011-12-13,-1.9495
2011-12-14,0.0
2011-12-15,1.7544
2011-12-16,2.7586
2011-12-19,-1.5659999999999998
2011-12-20,4.3182
2011-12-21,-0.4357
2011-12-22,1.9694
2011-12-23,-0.1073
2011-12-27,-0.7519
2011-12-28,-1.0823
2011-12-29,0.9956
2011-12-30,0.7667
2012-01-03,2.3913
2012-01-04,-3.6093
2012-01-05,0.4405
2012-01-06,-0.9868
2012-01-09,-0.7752
2012-01-10,2.4554
2012-01-11,1.3072
2012-01-12,-3.0108
2012-01-13,-0.9978
2012-01-17,0.4479
2012-01-18,1.1148
2012-01-19,-0.2205
2012-01-20,2.3204000000000002
2012-01-23,-0.54
2012-01-24,-0.1086
2012-01-25,3.8043
2012-01-26,2.0942
2012-01-27,-0.6154
2012-01-30,-0.6192
2012-01-31,0.0
2012-02-01,1.2461
2012-02-02,1.641
2012-02-03,2.5227
2012-02-06,0.8858
2012-02-07,0.9756
2012-02-08,-2.2222
2012-02-09,-0.6917
2012-02-10,-0.995
2012-02-13,1.005
2012-02-14,0.995
2012-02-15,0.4926
2012-02-16,-1.8627
2012-02-17,-0.2997
2012-02-21,-3.2064
2012-02-22,-1.0352
2012-02-23,4.2887
2012-02-24,0.6018
2012-02-27,0.0
2012-02-28,-0.3988
2012-02-29,-0.9009
2012-03-01,1.0101
2012-03-02,-0.9
2012-03-05,1.7154
2012-03-06,-2.7778
2012-03-07,0.4082
2012-03-08,-0.9146
2012-03-09,0.7179
2012-03-12,-0.1018
2012-03-13,1.8349
2012-03-14,-1.1011
2012-03-15,1.417
2012-03-16,-0.6986
2012-03-19,3.2161
2012-03-20,-0.5842
2012-03-21,0.0
2012-03-22,-2.5465
2012-03-23,1.206
2012-03-26,0.7944
2012-03-27,2.069
2012-03-28,-0.6757
2012-03-29,-1.5702
2012-03-30,1.8942999999999999
2012-04-02,0.0
2012-04-03,-0.6849
2012-04-04,0.6897
2012-04-05,-0.9785
2012-04-09,-2.668
2012-04-10,-2.6395999999999997
2012-04-11,1.2513
2012-04-12,1.7508
2012-04-13,-0.8097
2012-04-16,1.9388
2012-04-17,-1.001
2012-04-18,-0.5056
2012-04-19,0.4065
2012-04-20,1.2146
2012-04-23,-2.9
2012-04-24,1.8538000000000001
2012-04-25,0.7078
2012-04-26,-0.7028
2012-04-27,-0.8089
2012-04-30,0.8155
2012-05-01,1.2133
2012-05-02,-0.5994
2012-05-03,-0.3015
2012-05-04,-0.3024
2012-05-07,0.7078
2012-05-08,1.004
2012-05-09,-1.6899
2012-05-10,0.4044
2012-05-11,0.2014
2012-05-14,-1.407
2012-05-15,-0.5097
2012-05-16,-1.8443
2012-05-17,-4.4885
2012-05-18,-2.8415
2012-05-21,1.1249
2012-05-22,-0.1112
2012-05-23,-0.7795
2012-05-24,1.0101
2012-05-25,1.3333
2012-05-29,1.9737
2012-05-30,-1.2903
2012-05-31,0.2179
2012-06-01,-1.7391
2012-06-04,0.0
2012-06-05,1.6593
2012-06-06,1.0881
2012-06-07,-0.9688
2012-06-08,2.6087
2012-06-11,-1.589
2012-06-12,1.2917
2012-06-13,-0.3188
2012-06-14,2.5586
2012-06-15,1.1435
2012-06-18,1.2333
2012-06-19,0.3046
2012-06-20,-1.7206000000000001
2012-06-21,-0.4119
2012-06-22,0.9307
2012-06-25,-0.5123
2012-06-26,-0.8239
2012-06-27,2.1807
2012-06-28,1.1294
2012-06-29,3.7563
2012-07-02,0.5871
2012-07-03,2.9183
2012-07-05,-0.8507
2012-07-06,-0.1907
2012-07-09,-0.7641
2012-07-10,-0.9625
2012-07-11,-1.1662
2012-07-12,0.7866
2012-07-13,1.561
2012-07-16,0.3842
2012-07-17,0.2871
2012-07-18,-0.7634
2012-07-19,-1.6346
2012-07-20,-0.9775
2012-07-23,-1.6782
2012-07-24,-1.506
2012-07-25,-1.1213
2012-07-26,1.2371
2012-07-27,3.8697
2012-07-30,-0.7843
2012-07-31,-0.9881
2012-08-01,-1.1976
2012-08-02,1.9192
2012-08-03,1.3875
2012-08-06,1.4663
2012-08-07,-0.6744
2012-08-08,-1.7459
2012-08-09,-0.7897
2012-08-10,0.597
2012-08-13,1.6815
2012-08-14,-0.2918
2012-08-15,0.0976
2012-08-16,-0.0975
2012-08-17,1.3659
2012-08-20,-2.2137000000000002
2012-08-21,1.7717
2012-08-22,-0.2901
2012-08-23,-0.388
2012-08-24,0.2921
2012-08-27,0.4854
2012-08-28,-0.0966
2012-08-29,1.1605
2012-08-30,0.2868
2012-08-31,-0.0953
2012-09-04,2.0038
2012-09-05,0.0935
2012-09-06,1.4019
2012-09-07,0.0
2012-09-10,-0.1843
2012-09-11,-0.4617
2012-09-12,-0.2783
2012-09-13,1.8605
2012-09-14,2.0091
2012-09-17,0.7162
2012-09-18,-0.9778
2012-09-19,0.0898
2012-09-20,-1.3453
2012-09-21,-0.2727
2012-09-24,-1.6408
2012-09-25,-2.5949999999999998
2012-09-26,0.0951
2012-09-27,0.8637
2012-09-28,0.5709
2012-10-01,-1.0407
2012-10-02,1.434
2012-10-03,0.8483
2012-10-04,0.3738
2012-10-05,-0.2793
2012-10-08,-0.5602
2012-10-09,-0.0939
2012-10-10,0.188
2012-10-11,0.9381
2012-10-12,-0.6506
2012-10-15,1.029
2012-10-16,1.2037
2012-10-17,0.2745
2012-10-18,0.6387
2012-10-19,-0.0907
2012-10-22,-1.9056
2012-10-23,-0.7401
2012-10-24,0.466
2012-10-25,-0.3711
2012-10-26,-1.7691
2012-10-31,1.1374
2012-11-01,1.7807
2012-11-02,0.7366
2012-11-05,0.0
2012-11-06,1.7367
2012-11-07,-1.9766
2012-11-08,-2.0165
2012-11-09,0.0
2012-11-12,-0.4677
2012-11-13,1.2218
2012-11-14,-2.7855
2012-11-15,-0.191
2012-11-16,0.7656
2012-11-19,1.0446
2012-11-20,-0.188
2012-11-21,-0.3766
2012-11-23,1.0397
2012-11-26,0.0935
2012-11-27,-0.8411
2012-11-28,0.2828
2012-11-29,0.8459
2012-11-30,-0.0932
2012-12-03,0.8396
2012-12-04,-1.1101
2012-12-05,-0.4677
2012-12-06,0.188
2012-12-07,0.2814
2012-12-10,1.1225
2012-12-11,0.6475
2012-12-12,-0.3676
2012-12-13,-2.214
2012-12-14,-0.0943
2012-12-17,0.3777
2012-12-18,1.5051999999999999
2012-12-19,0.278
2012-12-20,1.5712000000000002
2012-12-21,0.9099
2012-12-24,0.2705
2012-12-26,-0.1799
2012-12-27,0.3636
2012-12-28,-0.5435
2012-12-31,1.0018
2013-01-02,2.0739
2013-01-03,-0.53
2013-01-04,0.0
2013-01-07,0.0
2013-01-08,-0.3552
2013-01-09,0.8021
2013-01-10,-1.5030999999999999
2013-01-11,-1.4363000000000001
2013-01-14,-0.8197
2013-01-15,0.0918
2013-01-16,-0.2752
2013-01-17,0.0
2013-01-18,-1.012
2013-01-22,1.5798999999999999
2013-01-23,-0.5489
2013-01-24,0.368
2013-01-25,0.3666
2013-01-28,-0.1826
2013-01-29,1.3724
2013-01-30,-0.5415
2013-01-31,0.9074
2013-02-01,2.6079
2013-02-04,0.0876
2013-02-05,0.1751
2013-02-06,0.5245
2013-02-07,-0.2609
2013-02-08,-0.1744
2013-02-11,0.0873
2013-02-12,-0.1745
2013-02-13,0.0
2013-02-14,-2.1853
2013-02-15,-0.6256
2013-02-19,0.8094
2013-02-20,-1.0705
2013-02-21,-1.4426999999999999
2013-02-22,0.7319
2013-02-25,-1.8165
2013-02-26,1.0176
2013-02-27,2.6557
2013-02-28,0.446
2013-03-01,1.0657
2013-03-04,0.3515
2013-03-05,1.1384
2013-03-06,0.8658
2013-03-07,-1.5451000000000001
2013-03-08,-0.4359
2013-03-11,0.4378
2013-03-12,-0.6975
2013-03-13,-0.2634
2013-03-14,0.8803
2013-03-15,0.6108
2013-03-18,0.1735
2013-03-19,-1.039
2013-03-20,0.0
2013-03-21,-1.1374
2013-03-22,0.7965
2013-03-25,0.439
2013-03-26,1.7483
2013-03-27,0.3466
2013-03-28,0.1727
2013-04-01,-1.2069
2013-04-02,-0.7853
2013-04-03,-3.0783
2013-04-04,0.9074
2013-04-05,0.8993
2013-04-08,3.1194
2013-04-09,-0.1729
2013-04-10,1.645
2013-04-11,1.0221
2013-04-12,0.6745
2013-04-15,-2.0101
2013-04-16,0.8547
2013-04-17,-1.3559
2013-04-18,-0.5155
