ticker,SFE US Equity
2008-11-04,-3.75
2008-11-05,-5.1948
2008-11-06,-1.3699
2008-11-07,-2.7778
2008-11-10,-1.4285999999999999
2008-11-11,-8.6957
2008-11-12,-4.7619
2008-11-13,15.0
2008-11-14,-13.0435
2008-11-17,-6.6667
2008-11-18,14.2857
2008-11-19,-9.375
2008-11-20,-13.7931
2008-11-21,10.0
2008-11-24,9.0909
2008-11-25,5.0
2008-11-26,7.9365
2008-11-28,2.9412000000000003
2008-12-01,-25.7143
2008-12-02,7.6923
2008-12-03,-1.7856999999999998
2008-12-04,-3.6364
2008-12-05,15.0943
2008-12-08,40.9836
2008-12-09,-25.5814
2008-12-10,10.9375
2008-12-11,-22.5352
2008-12-12,18.1818
2008-12-15,-4.6154
2008-12-16,9.6774
2008-12-17,-14.7059
2008-12-18,5.1724
2008-12-19,22.9508
2008-12-22,-2.6667
2008-12-23,-5.4795
2008-12-24,-1.4493
2008-12-26,-1.4706000000000001
2008-12-29,-11.9403
2008-12-30,1.6949
2008-12-31,15.0
2009-01-02,1.4493
2009-01-05,1.4285999999999999
2009-01-06,12.6761
2009-01-07,1.25
2009-01-08,6.1728
2009-01-09,-11.6279
2009-01-12,-6.5789
2009-01-13,-2.8169
2009-01-14,-7.2464
2009-01-15,0.0
2009-01-16,-1.5625
2009-01-20,-12.6984
2009-01-21,18.1818
2009-01-22,-7.6923
2009-01-23,-5.0
2009-01-26,14.0351
2009-01-27,-3.0769
2009-01-28,7.9365
2009-01-29,-1.4706000000000001
2009-01-30,-10.4478
2009-02-02,13.3333
2009-02-03,0.0
2009-02-04,-13.2353
2009-02-05,5.0847
2009-02-06,3.2258
2009-02-09,-3.125
2009-02-10,-6.4516
2009-02-11,1.7241
2009-02-12,0.0
2009-02-13,1.6949
2009-02-17,-5.0
2009-02-18,0.0
2009-02-19,-3.5088
2009-02-20,0.0
2009-02-23,-10.9091
2009-02-24,12.2449
2009-02-25,-5.4545
2009-02-26,0.0
2009-02-27,-1.9231
2009-03-02,-11.7647
2009-03-03,-8.8889
2009-03-04,14.6341
2009-03-05,-21.2766
2009-03-06,0.0
2009-03-09,-5.4054
2009-03-10,20.0
2009-03-11,0.0
2009-03-12,14.2857
2009-03-13,-8.3333
2009-03-16,-9.0909
2009-03-17,15.0
2009-03-18,-2.1739
2009-03-19,-4.4444
2009-03-20,2.3256
2009-03-23,11.3636
2009-03-24,-10.2041
2009-03-25,9.0909
2009-03-26,4.1667
2009-03-27,24.0
2009-03-30,-8.0645
2009-03-31,-3.5088
2009-04-01,14.5455
2009-04-02,11.1111
2009-04-03,-2.8571
2009-04-06,1.4706000000000001
2009-04-07,2.8986
2009-04-08,1.4085
2009-04-09,4.1667
2009-04-13,-1.3333
2009-04-14,-1.3514
2009-04-15,4.1096
2009-04-16,9.2105
2009-04-17,-1.2048
2009-04-20,-8.5366
2009-04-21,1.3333
2009-04-22,-2.6316
2009-04-23,1.3514
2009-04-24,6.6667
2009-04-27,-2.5
2009-04-28,15.3846
2009-04-29,-2.2222
2009-04-30,3.4091
2009-05-01,0.0
2009-05-04,-5.4945
2009-05-05,3.4884
2009-05-06,-1.1236
2009-05-07,4.5455
2009-05-08,13.0435
2009-05-11,1.9231
2009-05-12,3.7736
2009-05-13,-17.2727
2009-05-14,6.5934
2009-05-15,-2.0619
2009-05-18,-1.0526
2009-05-19,3.1915
2009-05-20,1.0309
2009-05-21,0.0
2009-05-22,-1.0204
2009-05-26,3.0928
2009-05-27,2.0
2009-05-28,-1.9607999999999999
2009-05-29,5.0
2009-06-01,4.7619
2009-06-02,-0.9091
2009-06-03,-0.9174
2009-06-04,15.7407
2009-06-05,5.6
2009-06-08,3.7879
2009-06-09,-5.8394
2009-06-10,0.7752
2009-06-11,0.7692
2009-06-12,0.7634
2009-06-15,-2.2727
2009-06-16,-2.3256
2009-06-17,-3.9683
2009-06-18,-0.8264
2009-06-19,2.5
2009-06-22,-10.5691
2009-06-23,0.9091
2009-06-24,4.5045
2009-06-25,1.7241
2009-06-26,13.5593
2009-06-29,2.2388
2009-06-30,-3.6496
2009-07-01,0.0
2009-07-02,-15.1515
2009-07-06,1.7856999999999998
2009-07-07,-1.7544
2009-07-08,-0.8929
2009-07-09,3.6036
2009-07-10,3.4783
2009-07-13,5.8824
2009-07-14,0.7937
2009-07-15,5.5118
2009-07-16,4.4776
2009-07-17,6.4286
2009-07-20,6.7114
2009-07-21,1.8868
2009-07-22,1.2346
2009-07-23,10.9756
2009-07-24,2.7473
2009-07-27,3.2086
2009-07-28,-10.8808
2009-07-29,1.1628
2009-07-30,9.1954
2009-07-31,-4.7368
2009-08-03,3.8674
2009-08-04,-0.5319
2009-08-05,0.0
2009-08-06,-1.0695000000000001
2009-08-07,1.6216
2009-08-10,-0.5319
2009-08-11,-6.4171
2009-08-12,3.4286
2009-08-13,0.5525
2009-08-14,-1.0989
2009-08-17,-8.3333
2009-08-18,7.8788
2009-08-19,7.3034
2009-08-20,-1.5707
2009-08-21,-2.6596
2009-08-24,0.0
2009-08-25,-2.1858
2009-08-26,-2.7933
2009-08-27,3.0652
2009-08-28,2.2305
2009-08-31,1.3636
2009-09-01,-2.6009
2009-09-02,-2.7624
2009-09-03,2.178
2009-09-04,1.0195
2009-09-08,0.0
2009-09-09,3.211
2009-09-10,1.6
2009-09-11,-5.2493
2009-09-14,2.9548
2009-09-15,-2.1525
2009-09-16,3.1164
2009-09-17,-0.4444
2009-09-18,0.2679
2009-09-21,-0.2671
2009-09-22,1.1607
2009-09-23,-2.3830999999999998
2009-09-24,-2.4412
2009-09-25,-1.1121
2009-09-28,2.9991
2009-09-29,-1.9108
2009-09-30,1.7625
2009-10-01,-3.1905
2009-10-02,-1.2241
2009-10-05,2.2879
2009-10-06,6.4306
2009-10-07,-1.0508
2009-10-08,5.3982
2009-10-09,-0.3359
2009-10-12,-0.9267
2009-10-13,-0.7653
2009-10-14,5.3985
2009-10-15,0.0813
2009-10-16,-2.1933
2009-10-19,-2.5747999999999998
2009-10-20,0.1705
2009-10-21,-5.3617
2009-10-22,-1.8885
2009-10-23,-2.0165
2009-10-26,-2.3386
2009-10-27,-2.2031
2009-10-28,-4.4074
2009-10-29,2.8689
2009-10-30,-2.988
2009-11-02,-1.4374
2009-11-03,-0.5208
2009-11-04,-7.9581
2009-11-05,3.9818
2009-11-06,5.5799
2009-11-09,4.1451
2009-11-10,-2.8856
2009-11-11,0.2049
2009-11-12,-5.0102
2009-11-13,-0.5382
2009-11-16,4.4372
2009-11-17,-2.1762
2009-11-18,-0.8475
2009-11-19,3.8462
2009-11-20,-3.4979
2009-11-23,2.8785
2009-11-24,-3.2124
2009-11-25,-2.4625
2009-11-27,-2.7442
2009-11-30,4.2889
2009-12-01,1.7316
2009-12-02,-0.7447
2009-12-03,-3.8585000000000003
2009-12-04,1.5608
2009-12-07,-0.2195
2009-12-08,-3.0803
2009-12-09,1.0216
2009-12-10,2.3596
2009-12-11,-0.2195
2009-12-14,4.5105
2009-12-15,-1.4737
2009-12-16,0.641
2009-12-17,-1.8047
2009-12-18,-3.2432
2009-12-21,1.2291
2009-12-22,7.7263
2009-12-23,-0.8197
2009-12-24,-0.7231
2009-12-28,-0.9365
2009-12-29,0.0
2009-12-30,2.8361
2009-12-31,5.3115
2010-01-04,7.5655
2010-01-05,-3.4265
2010-01-06,0.0934
2010-01-07,0.5597
2010-01-08,0.7421
2010-01-11,0.0921
2010-01-12,0.184
2010-01-13,0.551
2010-01-14,2.5571
2010-01-15,1.1576
2010-01-19,3.169
2010-01-20,-1.7917999999999998
2010-01-21,-3.7359
2010-01-22,0.1805
2010-01-25,-0.6306
2010-01-26,0.272
2010-01-27,0.7233
2010-01-28,-2.5135
2010-01-29,-0.2762
2010-02-01,0.4617
2010-02-02,1.1029
2010-02-03,-1.5455
2010-02-04,-4.7091
2010-02-05,1.7442
2010-02-08,-1.9048
2010-02-09,1.3592
2010-02-10,-1.0536
2010-02-11,-0.0968
2010-02-12,-1.0659
2010-02-16,5.191
2010-02-17,6.1453
2010-02-18,-0.3509
2010-02-19,2.2007
2010-02-22,3.273
2010-02-23,-0.5838
2010-02-24,1.5101
2010-02-25,-1.6529
2010-02-26,-1.3445
2010-03-01,2.2147
2010-03-02,-0.1667
2010-03-03,0.7513
2010-03-04,2.3198
2010-03-05,1.2955
2010-03-08,5.5156
2010-03-09,-1.5152
2010-03-10,1.2308
2010-03-11,-2.1277
2010-03-12,0.0
2010-03-15,0.7764
2010-03-16,0.0
2010-03-17,-0.3852
2010-03-18,-0.3867
2010-03-19,-2.4845
2010-03-22,1.5127000000000002
2010-03-23,0.549
2010-03-24,-0.78
2010-03-25,2.3585
2010-03-26,0.4608
2010-03-29,0.9174
2010-03-30,0.2273
2010-03-31,-1.7385000000000002
2010-04-01,-0.3846
2010-04-05,2.0849
2010-04-06,3.1014
2010-04-07,-0.7337
2010-04-08,1.1826
2010-04-09,-0.7305
2010-04-12,1.8396
2010-04-13,-1.5173
2010-04-14,2.5679
2010-04-15,0.9299
2010-04-16,-2.0553
2010-04-19,-0.7959
2010-04-20,1.0941
2010-04-21,-1.2266
2010-04-22,1.9722
2010-04-23,-1.5758999999999999
2010-04-26,2.6929
2010-04-27,-3.9688
2010-04-28,1.4022000000000001
2010-04-29,2.9112
2010-04-30,-2.6874000000000002
2010-05-03,1.5988
2010-05-04,-4.7926
2010-05-05,-2.7047
2010-05-06,-10.2703
2010-05-07,-5.6799
2010-05-10,5.1095
2010-05-11,2.0833
2010-05-12,4.1667
2010-05-13,-0.8163
2010-05-14,-2.6337
2010-05-17,-1.1834
2010-05-18,-2.2241
2010-05-19,-1.7498
2010-05-20,-3.2947
2010-05-21,2.1179
2010-05-24,-4.4184
2010-05-25,-0.1887
2010-05-26,3.0246
2010-05-27,6.789
2010-05-28,-2.9210000000000003
2010-06-01,-4.5133
2010-06-02,4.7266
2010-06-03,2.0354
2010-06-04,-8.5863
2010-06-07,-2.7514
2010-06-08,1.4634
2010-06-09,-2.6923
2010-06-10,2.4704
2010-06-11,3.0858
2010-06-14,-0.4677
2010-06-15,8.5526
2010-06-16,-0.9524
2010-06-17,-0.6993
2010-06-18,2.1127
2010-06-21,-1.5516999999999999
2010-06-22,-2.9772
2010-06-23,0.5415
2010-06-24,-0.8079
2010-06-25,2.8959
2010-06-28,0.088
2010-06-29,-7.0299
2010-06-30,-0.189
2010-07-01,0.947
2010-07-02,-0.7505
2010-07-06,-4.5369
2010-07-07,3.2673
2010-07-08,4.4104
2010-07-09,1.6529
2010-07-12,-1.9874
2010-07-13,5.3456
2010-07-14,1.2248
2010-07-15,0.2593
2010-07-16,0.7759
2010-07-19,-3.4217
2010-07-20,2.1258
2010-07-21,-5.464
2010-07-22,6.055
2010-07-23,3.1142
2010-07-26,0.5872
2010-07-27,0.1668
2010-07-28,-2.4979
2010-07-29,7.1734
2010-07-30,0.9562
2010-08-02,3.6306000000000003
2010-08-03,-0.7616
2010-08-04,0.0767
2010-08-05,-6.365
2010-08-06,-1.2285
2010-08-09,4.9751
2010-08-10,-3.7125
2010-08-11,-4.1838
2010-08-12,-1.1985999999999999
2010-08-13,-4.5061
2010-08-16,1.2704
2010-08-17,1.2545
2010-08-18,0.0885
2010-08-19,-3.0946
2010-08-20,2.4635
2010-08-23,-2.1371
2010-08-24,1.0919
2010-08-25,5.9406
2010-08-26,2.0391
2010-08-27,2.2481
2010-08-30,-5.6189
2010-08-31,-0.7765
2010-09-01,5.0435
2010-09-02,1.2417
2010-09-03,2.1259
2010-09-07,-2.0016
2010-09-08,0.1634
2010-09-09,-1.7128999999999999
2010-09-10,-0.332
2010-09-13,3.2473
2010-09-14,-1.7742
2010-09-15,0.5747
2010-09-16,-3.7551
2010-09-17,1.1874
2010-09-20,4.6102
2010-09-21,-3.4455
2010-09-22,-2.4066
2010-09-23,-1.2755
2010-09-24,8.6133
2010-09-27,-1.9826000000000001
2010-09-28,1.0518
2010-09-29,-0.3203
2010-09-30,0.6426
2010-10-01,-0.1596
2010-10-04,0.0
2010-10-05,4.9559999999999995
2010-10-06,2.4372
2010-10-07,-1.4126
2010-10-08,1.2821
2010-10-11,-0.1489
2010-10-12,2.7591
2010-10-13,0.2177
2010-10-14,-0.7965
2010-10-15,-1.9708
2010-10-18,1.2658
2010-10-19,-2.8676
2010-10-20,2.1196
2010-10-21,1.5567
2010-10-22,6.6423
2010-10-25,1.7795999999999998
2010-10-26,-1.076
2010-10-27,-0.4079
2010-10-28,-0.4778
2010-10-29,0.9602
2010-11-01,-0.5435
2010-11-02,0.888
2010-11-03,0.8802
2010-11-04,1.8121
2010-11-05,-0.5274
2010-11-08,5.2353
2010-11-09,-5.0378
2010-11-10,1.9893999999999998
2010-11-11,-1.5605
2010-11-12,-1.255
2010-11-15,-2.5418
2010-11-16,-1.1668
2010-11-17,0.5556
2010-11-18,2.3481
2010-11-19,0.8097
2010-11-22,-0.0669
2010-11-23,-1.6745
2010-11-24,3.6104000000000003
2010-11-26,-0.6575
2010-11-29,-0.5295
2010-11-30,-2.0625
2010-12-01,2.5136
2010-12-02,0.9278
2010-12-03,0.0657
2010-12-06,-0.1312
2010-12-07,0.1971
2010-12-08,-0.7213
2010-12-09,0.4624
2010-12-10,-0.5917
2010-12-13,1.1905000000000001
2010-12-14,4.3791
2010-12-15,-0.1252
2010-12-16,2.5078
2010-12-17,1.2844
2010-12-20,0.1208
2010-12-21,1.5682
2010-12-22,-0.8314
2010-12-23,0.0599
2010-12-27,1.9748999999999999
2010-12-28,0.9977
2010-12-29,-1.4526
2010-12-30,2.5943
2010-12-31,-1.8391
2011-01-03,0.1171
2011-01-04,0.8772
2011-01-05,0.8116
2011-01-06,0.0575
2011-01-07,-0.6322
2011-01-10,-0.8097
2011-01-11,2.2741
2011-01-12,1.7104
2011-01-13,-0.5045
2011-01-14,0.9577
2011-01-18,-0.3906
2011-01-19,-3.4173999999999998
2011-01-20,0.174
2011-01-21,-1.3897
2011-01-24,-0.411
2011-01-25,-0.4717
2011-01-26,1.0071
2011-01-27,0.8798
2011-01-28,-3.6047000000000002
2011-01-31,-0.7841
2011-02-01,4.924
2011-02-02,1.9699
2011-02-03,1.0227
2011-02-04,-2.3622
2011-02-07,0.288
2011-02-08,3.3889
2011-02-09,-1.1667
2011-02-10,1.855
2011-02-11,2.2627
2011-02-14,1.3492
2011-02-15,-0.7987
2011-02-16,3.1669
2011-02-17,-0.052
2011-02-18,0.2603
2011-02-22,-1.8692
2011-02-23,-0.582
2011-02-24,-1.1176
2011-02-25,13.4553
2011-02-28,-0.4744
2011-03-01,-2.7169
2011-03-02,-1.9108
2011-03-03,1.6484
2011-03-04,-3.1941
2011-03-07,-2.3858
2011-03-08,3.1201
2011-03-09,0.5043
2011-03-10,-5.1681
2011-03-11,0.2646
2011-03-14,-1.4776
2011-03-15,-1.6069
2011-03-16,-1.0887
2011-03-17,-0.3302
2011-03-18,2.1535
2011-03-21,4.1081
2011-03-22,2.0768
2011-03-23,0.8138
2011-03-24,0.0505
2011-03-25,1.7146
2011-03-28,-1.9336
2011-03-29,0.8595
2011-03-30,0.6015
2011-03-31,1.3951
2011-04-01,2.2604
2011-04-04,-0.3364
2011-04-05,0.3375
2011-04-06,0.2403
2011-04-07,-1.9655
2011-04-08,-4.3521
2011-04-11,-0.2045
2011-04-12,-2.5615
2011-04-13,1.6299000000000001
2011-04-14,-0.5691
2011-04-15,4.2144
2011-04-18,-3.8442
2011-04-19,-0.4673
2011-04-20,2.6082
2011-04-21,0.0
2011-04-25,0.1525
2011-04-26,1.1675
2011-04-27,-3.3116
2011-04-28,-0.7784
2011-04-29,2.249
2011-05-02,-4.5013
2011-05-03,-1.339
2011-05-04,-2.6602
2011-05-05,-0.9481
2011-05-06,3.1532
2011-05-09,0.3821
2011-05-10,2.1751
2011-05-11,-0.479
2011-05-12,2.1925
2011-05-13,-1.0989
2011-05-16,-3.2804
2011-05-17,5.1969
2011-05-18,3.0681
2011-05-19,-1.6145
2011-05-20,-1.4872
2011-05-23,-1.3535
2011-05-24,-2.0053
2011-05-25,1.454
2011-05-26,-0.2123
2011-05-27,0.266
2011-05-31,3.5544000000000002
2011-06-01,-5.0205
2011-06-02,1.5642
2011-06-03,-2.7084
2011-06-06,-2.1288
2011-06-07,0.6693
2011-06-08,-0.6648
2011-06-09,0.1673
2011-06-10,-4.1759
2011-06-13,1.9175
2011-06-14,2.7936
2011-06-15,-1.9412
2011-06-16,2.2624
2011-06-17,0.6084
2011-06-20,1.2095
2011-06-21,2.1184
2011-06-22,0.3723
2011-06-23,-1.8548
2011-06-24,-1.4039
2011-06-27,1.5333999999999999
2011-06-28,1.8338999999999999
2011-06-29,-0.8475
2011-06-30,0.8547
2011-07-01,-0.6886
2011-07-05,0.32
2011-07-06,0.0532
2011-07-07,-0.2657
2011-07-08,0.1066
2011-07-11,-2.182
2011-07-12,-1.197
2011-07-13,-0.6608
2011-07-14,-1.5521
2011-07-15,-0.4505
2011-07-18,-2.8281
2011-07-19,4.773
2011-07-20,-0.2222
2011-07-21,0.1114
2011-07-22,1.6684999999999999
2011-07-25,-0.9847
2011-07-26,-0.9392
2011-07-27,0.2231
2011-07-28,1.3912
2011-07-29,-0.0549
2011-08-01,0.7688
2011-08-02,-2.2343
2011-08-03,-4.0691
2011-08-04,-9.1807
2011-08-05,-4.3506
2011-08-08,-10.0334
2011-08-09,9.5167
2011-08-10,-9.3686
2011-08-11,9.0637
2011-08-12,0.5495
2011-08-15,6.8989
2011-08-16,-0.7029
2011-08-17,0.7722
2011-08-18,-8.1737
2011-08-19,-1.669
2011-08-22,-2.4045
2011-08-23,6.8116
2011-08-24,2.1031
2011-08-25,-3.0565
2011-08-26,0.5483
2011-08-29,6.7485
2011-08-30,0.3193
2011-08-31,2.1006
2011-09-01,-4.6758
2011-09-02,-7.9791
2011-09-06,3.4115
2011-09-07,4.6048
2011-09-08,-1.0512
2011-09-09,-2.8552
2011-09-12,-2.1189
2011-09-13,1.4665
2011-09-14,2.34
2011-09-15,1.4795
2011-09-16,0.8615
2011-09-19,-1.5769
2011-09-20,-1.3351
2011-09-21,-6.6982
2011-09-22,-2.6831
2011-09-23,0.4471
2011-09-26,2.4481
2011-09-27,6.0825
2011-09-28,-0.6826
2011-09-29,3.299
2011-09-30,-0.1996
2011-10-03,-5.2667
2011-10-04,7.6707
2011-10-05,-1.8954
2011-10-06,1.5989
2011-10-07,-4.3934
2011-10-10,6.5158000000000005
2011-10-11,1.2878
2011-10-12,1.78
2011-10-13,-0.3748
2011-10-14,0.9404
2011-10-17,-2.4224
2011-10-18,5.0286
2011-10-19,-1.8182
2011-10-20,-0.679
2011-10-21,1.8645
2011-10-24,4.0268
2011-10-25,-5.7478
2011-10-26,9.0853
2011-10-27,2.6811
2011-10-28,-3.3333
2011-10-31,-2.8161
2011-11-01,-6.3868
2011-11-02,5.7486
2011-11-03,2.0311
2011-11-04,-2.9859
2011-11-07,-0.9053
2011-11-08,2.8624
2011-11-09,-6.1575
2011-11-10,-0.3155
2011-11-11,2.0253
2011-11-14,-2.9777
2011-11-15,2.4297
2011-11-16,-3.0587
2011-11-17,-0.6439
2011-11-18,0.7129
2011-11-21,-2.5097
2011-11-22,-0.396
2011-11-23,-4.5725999999999996
2011-11-25,-2.6389
2011-11-28,8.6305
2011-11-29,0.197
2011-11-30,10.4194
2011-12-01,-2.5519
2011-12-02,-0.6699
2011-12-05,0.7357
2011-12-06,-0.4869
2011-12-07,-3.3028
2011-12-08,-3.8583
2011-12-09,2.8289
2011-12-12,-1.2796
2011-12-13,-2.2683
2011-12-14,0.0
2011-12-15,-0.3979
2011-12-16,2.3302
2011-12-19,-3.3182
2011-12-20,5.3836
2011-12-21,-0.1277
2011-12-22,-0.3197
2011-12-23,1.6677
2011-12-27,0.4416
2011-12-28,-3.3291
2011-12-29,1.2346
2011-12-30,1.3479
2012-01-03,3.9265
2012-01-04,-0.3047
2012-01-05,-1.7115
2012-01-06,-1.2438
2012-01-09,-1.7003
2012-01-10,1.8578000000000001
2012-01-11,-2.3899
2012-01-12,1.7397
2012-01-13,1.6465999999999998
2012-01-17,1.9938
2012-01-18,2.2602
2012-01-19,0.5974
2012-01-20,-0.2969
2012-01-23,0.7147
2012-01-24,1.8923999999999999
2012-01-25,-1.509
2012-01-26,-1.3553
2012-01-27,-1.6129
2012-01-30,0.3036
2012-01-31,-3.753
2012-02-01,3.5220000000000002
2012-02-02,3.0377
2012-02-03,1.3561
2012-02-06,-0.349
2012-02-07,-0.0584
2012-02-08,0.8178
2012-02-09,0.1738
2012-02-10,-0.4049
2012-02-13,1.626
2012-02-14,-0.0571
2012-02-15,0.0
2012-02-16,1.4294
2012-02-17,1.9729
2012-02-21,-0.1658
2012-02-22,-0.6645
2012-02-23,-0.223
2012-02-24,-1.7318
2012-02-27,-1.7624
2012-02-28,2.0255
2012-02-29,-4.0839
2012-03-01,-1.5375999999999999
2012-03-02,-2.2823
2012-03-05,0.9834
2012-03-06,-2.1911
2012-03-07,-0.8712
2012-03-08,1.1299
2012-03-09,2.545
2012-03-12,1.3317
2012-03-13,2.8674
2012-03-14,0.2323
2012-03-15,0.6373
2012-03-16,-1.209
2012-03-19,1.1072
2012-03-20,-1.1527
2012-03-21,0.1166
2012-03-22,-0.6407
2012-03-23,1.0551
2012-03-26,2.0882
2012-03-27,-1.1364
2012-03-28,-0.8621
2012-03-29,0.1159
2012-03-30,-0.4053
2012-04-02,2.6163
2012-04-03,-0.3966
2012-04-04,-2.9579
2012-04-05,-1.2896
2012-04-09,-2.2565
2012-04-10,-0.486
2012-04-11,0.6716
2012-04-12,1.1522000000000001
2012-04-13,-2.5779
2012-04-16,0.3692
2012-04-17,3.1269
2012-04-18,-2.5564999999999998
2012-04-19,-2.9896000000000003
2012-04-20,2.2013
2012-04-23,-2.8923
2012-04-24,3.1052
2012-04-25,2.2741
2012-04-26,-0.9615
2012-04-27,1.7597
2012-04-30,-2.4448
2012-05-01,-0.6724
2012-05-02,-0.3077
2012-05-03,-1.6049
2012-05-04,-1.4429
2012-05-07,-0.191
2012-05-08,-0.7653
2012-05-09,-0.6427
2012-05-10,0.5175
2012-05-11,-0.3861
2012-05-14,0.1292
2012-05-15,0.4516
2012-05-16,-0.6423
2012-05-17,-0.4525
2012-05-18,-2.013
2012-05-21,1.1928
2012-05-22,-1.1133
2012-05-23,0.4636
2012-05-24,0.1318
2012-05-25,-0.79
2012-05-29,-0.1327
2012-05-30,0.1329
2012-05-31,0.5309
2012-06-01,-2.7723
2012-06-04,1.4936
2012-06-05,0.7358
2012-06-06,2.9215999999999998
2012-06-07,-0.5806
2012-06-08,1.2979
2012-06-11,-3.8437
2012-06-12,1.2658
2012-06-13,-2.2368
2012-06-14,1.4805
2012-06-15,3.7798
2012-06-18,-1.9808
2012-06-19,-0.1956
2012-06-20,0.5225
2012-06-21,-4.1585
2012-06-22,1.8982999999999999
2012-06-25,-1.2641
2012-06-26,0.2695
2012-06-27,1.8145
2012-06-28,-1.3860999999999999
2012-06-29,3.6145
2012-07-02,1.5504
2012-07-03,0.1908
2012-07-05,-0.4444
2012-07-06,-1.0204
2012-07-09,0.9021
2012-07-10,0.0
2012-07-11,1.2771
2012-07-12,-0.2522
2012-07-13,2.6549
2012-07-16,0.0616
2012-07-17,-0.4923
2012-07-18,0.1237
2012-07-19,-0.9883
2012-07-20,-0.6862
2012-07-23,-2.0729
2012-07-24,-0.3849
2012-07-25,2.6401
2012-07-26,-2.8231
2012-07-27,0.7101
2012-07-30,1.3462
2012-07-31,-2.1505
2012-08-01,-3.0381
2012-08-02,0.6667
2012-08-03,5.4305
2012-08-06,1.4447
2012-08-07,-0.6192
2012-08-08,-1.6822
2012-08-09,-0.2535
2012-08-10,-0.6353
2012-08-13,1.2788
2012-08-14,-0.6944
2012-08-15,0.445
2012-08-16,1.2025000000000001
2012-08-17,-0.1251
2012-08-20,0.1252
2012-08-21,-1.8136
2012-08-22,-0.9554
2012-08-23,-1.2862
2012-08-24,0.3909
2012-08-27,-1.3628
2012-08-28,0.0
2012-08-29,1.3816
2012-08-30,0.584
2012-08-31,0.3871
2012-09-04,-0.5141
2012-09-05,0.5814
2012-09-06,2.7617000000000003
2012-09-07,-0.125
2012-09-10,-0.1252
2012-09-11,-0.0627
2012-09-12,0.1254
2012-09-13,0.1879
2012-09-14,0.8125
2012-09-17,-0.8679
2012-09-18,0.0
2012-09-19,-0.7505
2012-09-20,-0.063
2012-09-21,0.0
2012-09-24,0.2522
2012-09-25,-0.7547
2012-09-26,-0.6971
2012-09-27,1.5954000000000002
2012-09-28,-1.4447
2012-10-01,-0.7648
2012-10-02,-1.0918
2012-10-03,-0.3247
2012-10-04,-0.3257
2012-10-05,0.0654
2012-10-08,0.3266
2012-10-09,0.0
2012-10-10,0.2604
2012-10-11,0.5195
2012-10-12,-0.5168
2012-10-15,0.5195
2012-10-16,1.938
2012-10-17,1.2674
2012-10-18,-0.1252
2012-10-19,0.5013
2012-10-22,0.3117
2012-10-23,-2.2996
2012-10-24,0.1272
2012-10-25,0.3812
2012-10-26,-0.0633
2012-10-31,0.38
2012-11-01,0.0631
2012-11-02,-0.8197
2012-11-05,0.5086
2012-11-06,1.7078
2012-11-07,-2.7363
2012-11-08,-1.9821
2012-11-09,-1.1742
2012-11-12,-0.462
2012-11-13,-0.6631
2012-11-14,-4.8064
2012-11-15,-2.9453
2012-11-16,-0.1445
2012-11-19,2.3878
2012-11-20,-1.2721
2012-11-21,0.7874
2012-11-23,-0.6392
2012-11-26,0.3574
2012-11-27,-0.5698
2012-11-28,0.1433
2012-11-29,0.7868
2012-11-30,0.2839
2012-12-03,0.4246
2012-12-04,-1.339
2012-12-05,-2.0714
2012-12-06,0.1459
2012-12-07,0.8012
2012-12-10,-0.6503
2012-12-11,1.7455
2012-12-12,-0.5718
2012-12-13,0.647
2012-12-14,1.8571
2012-12-17,3.9972
2012-12-18,0.6743
2012-12-19,1.1386
2012-12-20,0.9272
2012-12-21,-1.4436
2012-12-24,-2.1971
2012-12-26,1.2934
2012-12-27,0.0672
2012-12-28,-1.2089
2012-12-31,0.2719
2013-01-02,1.6949
2013-01-03,0.6
2013-01-04,0.729
2013-01-07,-1.9079000000000002
2013-01-08,0.5366
2013-01-09,-0.0667
2013-01-10,-0.2003
2013-01-11,0.602
2013-01-14,-0.266
2013-01-15,-1.2
2013-01-16,-1.3495
2013-01-17,2.1888
2013-01-18,0.0669
2013-01-22,-1.4047
2013-01-23,-0.6784
2013-01-24,-0.1366
2013-01-25,1.5048
2013-01-28,2.8302
2013-01-29,0.5898
2013-01-30,-0.7166
2013-01-31,1.3123
2013-02-01,0.0648
2013-02-04,-3.6893000000000002
2013-02-05,0.8065
2013-02-06,1.8
2013-02-07,-1.8336999999999999
2013-02-08,1.7345000000000002
2013-02-11,0.1311
2013-02-12,0.0655
2013-02-13,0.0
2013-02-14,1.0471
2013-02-15,1.5544
2013-02-19,-0.2551
2013-02-20,-0.8312
2013-02-21,-0.3868
2013-02-22,1.1003
2013-02-25,-2.3688000000000002
2013-02-26,-0.2623
2013-02-27,-0.1315
2013-02-28,-0.3292
2013-03-01,0.7926
2013-03-04,1.7038
2013-03-05,2.2552
2013-03-06,-1.3233
2013-03-07,-0.447
2013-03-08,-0.2566
2013-03-11,1.1576
2013-03-12,-1.8436
2013-03-13,0.1295
2013-03-14,1.423
2013-03-15,3.4439
2013-03-18,-0.6782
2013-03-19,-0.0621
2013-03-20,0.8075
2013-03-21,-2.3413
2013-03-22,0.0
2013-03-25,-1.388
2013-03-26,1.9834
2013-03-27,-1.3801999999999999
2013-03-28,0.5089
2013-04-01,0.6962
2013-04-02,1.0685
2013-04-03,-0.8085
2013-04-04,0.1881
2013-04-05,-0.8761
