ticker,CSU US Equity
2008-12-17,1.2903
2008-12-18,0.9554
2008-12-19,-3.4699999999999998
2008-12-22,-2.6144
2008-12-23,-3.0201
2008-12-24,2.0761
2008-12-26,-1.6949
2008-12-29,-10.0
2008-12-30,1.5326
2008-12-31,12.4528
2009-01-02,2.0134
2009-01-05,1.3158
2009-01-06,9.4156
2009-01-07,-2.0772
2009-01-08,0.303
2009-01-09,-4.5317
2009-01-12,-9.4937
2009-01-13,1.3986
2009-01-14,-7.931
2009-01-15,7.4906
2009-01-16,-4.5296
2009-01-20,-11.6788
2009-01-21,6.6116
2009-01-22,-6.9767
2009-01-23,4.1667
2009-01-26,4.8
2009-01-27,1.145
2009-01-28,7.1698
2009-01-29,-2.8169
2009-01-30,-4.7101
2009-02-02,0.7605
2009-02-03,0.3774
2009-02-04,-2.6316
2009-02-05,10.0386
2009-02-06,8.7719
2009-02-09,-1.2903
2009-02-10,-10.1307
2009-02-11,1.4545
2009-02-12,1.4337
2009-02-13,11.6608
2009-02-17,-6.962
2009-02-18,0.3401
2009-02-19,1.6949
2009-02-20,0.0
2009-02-23,-3.3333
2009-02-24,4.4828
2009-02-25,-3.9604
2009-02-26,0.6873
2009-02-27,-1.0239
2009-03-02,0.0
2009-03-03,-1.3793
2009-03-04,0.0
2009-03-05,-8.042
2009-03-06,-8.7452
2009-03-09,-8.75
2009-03-10,16.4384
2009-03-11,-9.8039
2009-03-12,6.9565
2009-03-13,2.8455
2009-03-16,3.5573
2009-03-17,3.4351
2009-03-18,3.69
2009-03-19,-3.5587
2009-03-20,-2.214
2009-03-23,10.1887
2009-03-24,-10.274000000000001
2009-03-25,0.7634
2009-03-26,6.0606
2009-03-27,-5.3571
2009-03-30,-8.3019
2009-03-31,0.4115
2009-04-01,2.459
2009-04-02,14.0
2009-04-03,3.1579
2009-04-06,-0.6803
2009-04-07,-2.7397
2009-04-08,1.0563
2009-04-09,10.453
2009-04-13,0.9464
2009-04-14,-2.8125
2009-04-15,6.7524
2009-04-16,14.4578
2009-04-17,0.7895
2009-04-20,-12.7937
2009-04-21,7.1856
2009-04-22,2.7933
2009-04-23,-4.3478
2009-04-24,4.8295
2009-04-27,0.0
2009-04-28,1.355
2009-04-29,5.615
2009-04-30,0.0
2009-05-01,-3.038
2009-05-04,0.5222
2009-05-05,-1.8182
2009-05-06,-0.7937
2009-05-07,3.2
2009-05-08,12.1447
2009-05-11,-1.1521
2009-05-12,1.3986
2009-05-13,-4.3678
2009-05-14,4.3269
2009-05-15,-3.6866
2009-05-18,9.0909
2009-05-19,-3.7281
2009-05-20,-1.8223
2009-05-21,-3.0162
2009-05-22,-1.1962
2009-05-26,8.9588
2009-05-27,-2.8889
2009-05-28,1.1442
2009-05-29,0.2262
2009-06-01,7.4492
2009-06-02,-2.9412000000000003
2009-06-03,-4.9784
2009-06-04,0.2278
2009-06-05,-0.6818
2009-06-08,0.6865
2009-06-09,-0.9091
2009-06-10,-4.5872
2009-06-11,-5.5288
2009-06-12,-0.2545
2009-06-15,-3.0612
2009-06-16,-2.6316
2009-06-17,0.5405
2009-06-18,1.3441
2009-06-19,-1.061
2009-06-22,-0.2681
2009-06-23,9.9462
2009-06-24,4.6455
2009-06-25,-1.4019
2009-06-26,4.5024
2009-06-29,3.4013999999999998
2009-06-30,-0.2193
2009-07-01,1.5385
2009-07-02,-4.9784
2009-07-06,-8.2005
2009-07-07,0.7444
2009-07-08,6.4039
2009-07-09,-0.2315
2009-07-10,0.232
2009-07-13,8.7963
2009-07-14,-1.7021
2009-07-15,9.3074
2009-07-16,-0.7921
2009-07-17,-2.9939999999999998
2009-07-20,2.8807
2009-07-21,-0.6
2009-07-22,0.2012
2009-07-23,0.4016
2009-07-24,0.0
2009-07-27,0.0
2009-07-28,-1.4
2009-07-29,-0.6085
2009-07-30,0.8163
2009-07-31,-0.4049
2009-08-03,1.4228
2009-08-04,0.2004
2009-08-05,-6.4
2009-08-06,0.641
2009-08-07,6.5817
2009-08-10,-0.1992
2009-08-11,-4.3911999999999995
2009-08-12,6.263
2009-08-13,-0.3929
2009-08-14,-1.5779
2009-08-17,-0.2004
2009-08-18,1.4056
2009-08-19,0.0
2009-08-20,1.9802
2009-08-21,9.1262
2009-08-24,-2.1352
2009-08-25,1.8182
2009-08-26,3.3929
2009-08-27,2.9361
2009-08-28,-4.5302
2009-08-31,-5.2724
2009-09-01,-2.9685
2009-09-02,4.9713
2009-09-03,-0.7286
2009-09-04,3.6696999999999997
2009-09-08,-4.9558
2009-09-09,8.0074
2009-09-10,-2.7586
2009-09-11,-1.7730000000000001
2009-09-14,-0.722
2009-09-15,-4.3636
2009-09-16,1.5209000000000001
2009-09-17,1.4981
2009-09-18,4.428
2009-09-21,2.8269
2009-09-22,3.2646
2009-09-23,-3.6606
2009-09-24,0.0
2009-09-25,2.7634
2009-09-28,5.042
2009-09-29,0.8
2009-09-30,-3.1746
2009-10-01,-5.082
2009-10-02,-0.5181
2009-10-05,0.5208
2009-10-06,1.8998
2009-10-07,-0.5085
2009-10-08,0.1704
2009-10-09,6.2925
2009-10-12,-2.24
2009-10-13,-1.8003
2009-10-14,0.0
2009-10-15,-1.1667
2009-10-16,-4.7218
2009-10-19,-4.4248
2009-10-20,-0.7407
2009-10-21,-1.1194
2009-10-22,1.6981000000000002
2009-10-23,-1.2987
2009-10-26,-0.9398
2009-10-27,1.518
2009-10-28,-0.1869
2009-10-29,-0.9363
2009-10-30,0.0
2009-11-02,-9.0737
2009-11-03,3.7422
2009-11-04,-2.6052
2009-11-05,1.8519
2009-11-06,-0.8081
2009-11-09,7.943
2009-11-10,-9.434
2009-11-11,-1.4583
2009-11-12,-7.3996
2009-11-13,1.5981999999999998
2009-11-16,8.9888
2009-11-17,-1.4433
2009-11-18,-2.0921
2009-11-19,-4.2735
2009-11-20,-3.125
2009-11-23,12.212
2009-11-24,0.616
2009-11-25,-1.2245
2009-11-27,-6.405
2009-11-30,1.1038000000000001
2009-12-01,8.7336
2009-12-02,-1.8072
2009-12-03,-2.2495
2009-12-04,1.6736
2009-12-07,2.0576
2009-12-08,-1.8145
2009-12-09,-2.0534
2009-12-10,-0.2096
2009-12-11,5.4622
2009-12-14,0.3984
2009-12-15,-3.373
2009-12-16,2.6694
2009-12-17,-0.8
2009-12-18,-0.6048
2009-12-21,2.8398
2009-12-22,-2.5641
2009-12-23,-0.2024
2009-12-24,3.4483
2009-12-28,1.9607999999999999
2009-12-29,-3.4615
2009-12-30,0.7968
2009-12-31,-0.7905
2010-01-04,3.3865
2010-01-05,-0.1927
2010-01-06,-1.1583
2010-01-07,3.3203
2010-01-08,-1.5123
2010-01-11,-0.1919
2010-01-12,-2.1154
2010-01-13,3.3399
2010-01-14,-0.5703
2010-01-15,-2.2945
2010-01-19,2.9354
2010-01-20,-1.3308
2010-01-21,-3.4682
2010-01-22,0.5988
2010-01-25,1.7856999999999998
2010-01-26,-1.9493
2010-01-27,0.5964
2010-01-28,-0.9881
2010-01-29,0.5988
2010-02-01,-0.5952
2010-02-02,-1.1976
2010-02-03,-4.0404
2010-02-04,-3.1579
2010-02-05,0.6522
2010-02-08,-5.1836
2010-02-09,0.4556
2010-02-10,-0.6803
2010-02-11,3.653
2010-02-12,-4.185
2010-02-16,4.8276
2010-02-17,5.7018
2010-02-18,0.4149
2010-02-19,1.8595000000000002
2010-02-22,1.4199
2010-02-23,-8.2
2010-02-24,3.268
2010-02-25,-2.1097
2010-02-26,-0.431
2010-03-01,3.8961
2010-03-02,3.9583
2010-03-03,0.2004
2010-03-04,0.6
2010-03-05,1.3917
2010-03-08,-0.1961
2010-03-09,-1.5716999999999999
2010-03-10,0.1996
2010-03-11,-1.1952
2010-03-12,2.0161
2010-03-15,1.1858
2010-03-16,-0.5859
2010-03-17,0.0
2010-03-18,2.5540000000000003
2010-03-19,-1.7241
2010-03-22,1.3645
2010-03-23,-0.1923
2010-03-24,1.9268
2010-03-25,-0.3781
2010-03-26,1.3283
2010-03-29,-1.4981
2010-03-30,0.9506
2010-03-31,-0.9416
2010-04-01,-1.7109999999999999
2010-04-05,0.7737
2010-04-06,0.5758
2010-04-07,-1.3359
2010-04-08,-0.1934
2010-04-09,-0.1938
2010-04-12,0.0
2010-04-13,-0.7767
2010-04-14,3.5225
2010-04-15,0.189
2010-04-16,-2.8302
2010-04-19,-1.3592
2010-04-20,1.3780000000000001
2010-04-21,8.3495
2010-04-22,0.0
2010-04-23,-0.1792
2010-04-26,-0.7181
2010-04-27,-2.7125
2010-04-28,2.0446
2010-04-29,3.2787
2010-04-30,-7.231
2010-05-03,8.365
2010-05-04,-5.9649
2010-05-05,-5.5969999999999995
2010-05-06,-2.5692
2010-05-07,-0.6085
2010-05-10,6.7347
2010-05-11,3.2505
2010-05-12,7.5926
2010-05-13,-9.6386
2010-05-14,-4.0
2010-05-17,6.5476
2010-05-18,-2.7933
2010-05-19,-5.1724
2010-05-20,-7.2727
2010-05-21,-0.8715
2010-05-24,3.956
2010-05-25,-2.9598
2010-05-26,-1.3072
2010-05-27,14.128
2010-05-28,-4.0619
2010-06-01,-2.621
2010-06-02,7.4534
2010-06-03,-0.3854
2010-06-04,-9.8646
2010-06-07,-4.2918
2010-06-08,-0.8969
2010-06-09,4.5249
2010-06-10,0.6494
2010-06-11,4.3011
2010-06-14,3.0928
2010-06-15,1.8
2010-06-16,-3.1434
2010-06-17,-2.4341
2010-06-18,4.9896
2010-06-21,-4.3564
2010-06-22,2.6915
2010-06-23,-0.6048
2010-06-24,0.6085
2010-06-25,-2.621
2010-06-28,5.383
2010-06-29,-5.6974
2010-06-30,3.5417
2010-07-01,-2.6157
2010-07-02,1.8595000000000002
2010-07-06,-1.0142
2010-07-07,4.0984
2010-07-08,1.7717
2010-07-09,2.9013999999999998
2010-07-12,-1.8797000000000001
2010-07-13,3.6398
2010-07-14,0.1848
2010-07-15,0.738
2010-07-16,-6.044
2010-07-19,0.3899
2010-07-20,-0.9709
2010-07-21,-4.5098
2010-07-22,4.5175
2010-07-23,5.501
2010-07-26,-4.4693
2010-07-27,0.5848
2010-07-28,-0.5814
2010-07-29,2.924
2010-07-30,2.2727
2010-08-02,-1.1111
2010-08-03,0.1873
2010-08-04,-2.0561
2010-08-05,0.5725
2010-08-06,-2.277
2010-08-09,4.0777
2010-08-10,-2.6119
2010-08-11,0.0
2010-08-12,1.1494
2010-08-13,-1.7045
2010-08-16,-0.7707
2010-08-17,3.6893000000000002
2010-08-18,0.0
2010-08-19,-4.4944
2010-08-20,4.7059
2010-08-23,-6.1798
2010-08-24,-0.5988
2010-08-25,3.012
2010-08-26,-1.1696
2010-08-27,3.5503
2010-08-30,-4.7619
2010-08-31,-0.8
2010-09-01,5.0403
2010-09-02,0.5758
2010-09-03,1.3359
2010-09-07,-4.7081
2010-09-08,3.1621
2010-09-09,-1.5326
2010-09-10,2.1401
2010-09-13,4.9524
2010-09-14,-1.2704
2010-09-15,-0.1838
2010-09-16,-3.4991
2010-09-17,-4.5802
2010-09-20,9.0
2010-09-21,-2.3853
2010-09-22,-2.6316
2010-09-23,-1.9304999999999999
2010-09-24,5.315
2010-09-27,-0.9346
2010-09-28,3.0189
2010-09-29,-1.8315000000000001
2010-09-30,-0.5597
2010-10-01,3.7523
2010-10-04,-3.255
2010-10-05,3.5514
2010-10-06,0.5415
2010-10-07,-0.5386
2010-10-08,5.9567
2010-10-11,0.8518
2010-10-12,0.1689
2010-10-13,1.1804000000000001
2010-10-14,-1.3333
2010-10-15,0.3378
2010-10-18,1.1785
2010-10-19,-3.9933
2010-10-20,2.5997
2010-10-21,-2.027
2010-10-22,6.5517
2010-10-25,-1.2945
2010-10-26,1.6393
2010-10-27,-2.0968
2010-10-28,-1.6474
2010-10-29,-0.1675
2010-11-01,-0.6711
2010-11-02,4.7297
2010-11-03,-0.6452
2010-11-04,0.974
2010-11-05,5.3055
2010-11-08,-2.4427
2010-11-09,-0.939
2010-11-10,-1.1058
2010-11-11,6.0703
2010-11-12,-1.8072
2010-11-15,-0.1534
2010-11-16,0.3072
2010-11-17,0.1531
2010-11-18,6.2691
2010-11-19,-6.3309
2010-11-22,-1.6897
2010-11-23,-0.1563
2010-11-24,2.3474
2010-11-26,3.211
2010-11-29,-3.4074
2010-11-30,-2.7607
2010-12-01,3.3123
2010-12-02,0.0
2010-12-03,4.2748
2010-12-06,0.5857
2010-12-07,-0.8734
2010-12-08,0.0
2010-12-09,0.4405
2010-12-10,0.8772
2010-12-13,-0.5797
2010-12-14,0.2915
2010-12-15,-1.1628
2010-12-16,1.4706000000000001
2010-12-17,-0.7246
2010-12-20,0.292
2010-12-21,-0.2911
2010-12-22,0.0
2010-12-23,0.292
2010-12-27,-0.8734
2010-12-28,-1.7621
2010-12-29,0.7474
2010-12-30,1.3353
2010-12-31,-1.9034
2011-01-03,4.7761
2011-01-04,0.4274
2011-01-05,-0.2837
2011-01-06,1.2802
2011-01-07,-0.5618
2011-01-10,-1.5537
2011-01-11,2.5825
2011-01-12,0.2797
2011-01-13,1.8131
2011-01-14,2.0548
2011-01-18,0.4027
2011-01-19,-2.4064
2011-01-20,-1.6438000000000001
2011-01-21,-1.9499
2011-01-24,0.4261
2011-01-25,0.0
2011-01-26,2.5460000000000003
2011-01-27,-0.8276
2011-01-28,-4.3115
2011-01-31,-0.7267
2011-02-01,3.6603
2011-02-02,-1.4123999999999999
2011-02-03,-1.0029
2011-02-04,-3.1838
2011-02-07,3.438
2011-02-08,1.0116
2011-02-09,-0.2861
2011-02-10,0.4304
2011-02-11,0.0
2011-02-14,-2.1429
2011-02-15,0.7299
2011-02-16,1.0145
2011-02-17,3.7302999999999997
2011-02-18,0.1383
2011-02-22,-2.3481
2011-02-23,-0.1414
2011-02-24,1.6997
2011-02-25,11.1421
2011-02-28,5.1378
2011-03-01,-0.5959
2011-03-02,2.2782
2011-03-03,5.8617
2011-03-04,5.6478
2011-03-07,-2.935
2011-03-08,0.0
2011-03-09,-0.6479
2011-03-10,-1.3043
2011-03-11,5.1762
2011-03-14,0.3141
2011-03-15,-1.1482
2011-03-16,-0.7392
2011-03-17,5.4254999999999995
2011-03-18,1.7154
2011-03-21,2.2817
2011-03-22,-0.679
2011-03-23,1.9531
2011-03-24,0.3831
2011-03-25,-0.1908
2011-03-28,-0.6692
2011-03-29,2.1174
2011-03-30,0.9425
2011-03-31,-0.8403
2011-04-01,-1.0358
2011-04-04,-0.666
2011-04-05,1.0536
2011-04-06,0.6635
2011-04-07,-2.1657
2011-04-08,-0.5775
2011-04-11,-6.1955
2011-04-12,-1.6512
2011-04-13,0.0
2011-04-14,-1.5739999999999998
2011-04-15,0.533
2011-04-18,-4.772
2011-04-19,3.5635
2011-04-20,2.1505
2011-04-21,-2.5263
2011-04-25,0.54
2011-04-26,3.7594
2011-04-27,-1.8634
2011-04-28,0.9494
2011-04-29,-3.1348
2011-05-02,-3.452
2011-05-03,-2.1229
2011-05-04,-0.6849
2011-05-05,1.6092
2011-05-06,-0.2262
2011-05-09,3.1746
2011-05-10,3.2967
2011-05-11,0.4255
2011-05-12,-0.4237
2011-05-13,-4.6809
2011-05-16,-4.5759
2011-05-17,1.2865
2011-05-18,2.6559
2011-05-19,5.5118
2011-05-20,-3.838
2011-05-23,-2.9933
2011-05-24,0.4571
2011-05-25,3.1854
2011-05-26,2.9768
2011-05-27,1.0707
2011-05-31,1.8008
2011-06-01,-1.4567999999999999
2011-06-02,1.4784
2011-06-03,-0.2081
2011-06-06,-3.5454
2011-06-07,-0.7568
2011-06-08,-0.6536
2011-06-09,0.0
2011-06-10,-3.9474
2011-06-13,2.8539
2011-06-14,1.6648
2011-06-15,-6.441
2011-06-16,2.5671
2011-06-17,1.2514
2011-06-20,0.7865
2011-06-21,3.5674
2011-06-22,-4.1981
2011-06-23,0.3371
2011-06-24,-1.0078
2011-06-27,4.5249
2011-06-28,0.8658
2011-06-29,-0.6438
2011-06-30,0.324
2011-07-01,3.8750999999999998
2011-07-05,1.5544
2011-07-06,-3.7755
2011-07-07,4.5599
2011-07-08,-3.854
2011-07-11,-3.3755
2011-07-12,-4.0393
2011-07-13,2.6166
2011-07-14,-4.3237
2011-07-15,1.854
2011-07-18,2.5028
2011-07-19,4.3285
2011-07-20,-1.2766
2011-07-21,3.0172
2011-07-22,-0.4184
2011-07-25,0.105
2011-07-26,-2.4134
2011-07-27,-4.3011
2011-07-28,0.0
2011-07-29,-1.236
2011-08-01,0.4551
2011-08-02,-2.0385
2011-08-03,2.3121
2011-08-04,-9.1525
2011-08-05,-2.1144
2011-08-08,-9.1487
2011-08-09,2.0979
2011-08-10,-7.3972999999999995
2011-08-11,1.6272
2011-08-12,-1.1645
2011-08-15,1.1782
2011-08-16,-1.4556
2011-08-17,3.3973
2011-08-18,-9.1429
2011-08-19,-5.5031
2011-08-22,-0.1664
2011-08-23,9.1667
2011-08-24,2.4427
2011-08-25,-2.8316
2011-08-26,2.6074
2011-08-29,5.3812
2011-08-30,2.4112999999999998
2011-08-31,-0.554
2011-09-01,-5.1532
2011-09-02,-3.6711
2011-09-06,-2.2866
2011-09-07,7.4883
2011-09-08,-3.3382
2011-09-09,-7.6577
2011-09-12,0.4878
2011-09-13,-0.9709
2011-09-14,2.7778
2011-09-15,2.2258
2011-09-16,3.577
2011-09-19,-4.6547
2011-09-20,-2.0472
2011-09-21,-0.4823
2011-09-22,-3.0695
2011-09-23,0.6667
2011-09-26,-0.1656
2011-09-27,1.99
2011-09-28,-2.6016
2011-09-29,3.6728
2011-09-30,-0.6441
2011-10-03,-10.859
2011-10-04,15.818200000000001
2011-10-05,-2.5118
2011-10-06,5.7971
2011-10-07,-3.9574
2011-10-10,9.0333
2011-10-11,0.8721
2011-10-12,3.8905
2011-10-13,1.1096
2011-10-14,4.8011
2011-10-17,-7.9843
2011-10-18,2.8449999999999998
2011-10-19,-2.4896
2011-10-20,-1.8439999999999999
2011-10-21,4.4798
2011-10-24,9.2669
2011-10-25,-3.038
2011-10-26,5.0914
2011-10-27,1.1179999999999999
2011-10-28,-2.7027
2011-10-31,-1.3889
2011-11-01,-5.2497
2011-11-02,3.7838000000000003
2011-11-03,5.3385
2011-11-04,-4.3263
2011-11-07,2.3256
2011-11-08,-0.5051
2011-11-09,-7.7411
2011-11-10,0.6878
2011-11-11,4.235
2011-11-14,-3.9318
2011-11-15,0.5457
2011-11-16,-3.3921
2011-11-17,0.1404
2011-11-18,-0.7013
2011-11-21,-4.5198
2011-11-22,-1.1834
2011-11-23,-4.9401
2011-11-25,-4.0945
2011-11-28,9.688
2011-11-29,-1.3473
2011-11-30,12.7466
2011-12-01,-4.8452
2011-12-02,1.9802
2011-12-05,1.5257
2011-12-06,0.2732
2011-12-07,1.0899
2011-12-08,-4.0431
2011-12-09,6.4607
2011-12-12,-4.2216
2011-12-13,-3.0303
2011-12-14,-1.5625
2011-12-15,6.3492
2011-12-16,0.2714
2011-12-19,-6.2246
2011-12-20,6.7821
2011-12-21,0.8108
2011-12-22,1.8767
2011-12-23,0.6579
2011-12-27,-1.6993
2011-12-28,-1.1968
2011-12-29,4.576
2011-12-30,2.1879
2012-01-03,-0.6297
2012-01-04,-1.2674
2012-01-05,-1.4121000000000001
2012-01-06,-0.2604
2012-01-09,1.436
2012-01-10,-0.9009
2012-01-11,-1.039
2012-01-12,-0.7874
2012-01-13,-0.7937
2012-01-17,-1.4667
2012-01-18,0.406
2012-01-19,2.2911
2012-01-20,3.9526
2012-01-23,-0.6337
2012-01-24,3.8265000000000002
2012-01-25,0.2457
2012-01-26,-0.2451
2012-01-27,1.9656
2012-01-30,-4.2169
2012-01-31,1.8868
2012-02-01,6.7901
2012-02-02,2.5434
2012-02-03,0.3382
2012-02-06,-0.3371
2012-02-07,-1.3529
2012-02-08,-0.8
2012-02-09,-0.4608
2012-02-10,-0.9259
2012-02-13,2.3364
2012-02-14,-1.0274
2012-02-15,-0.2307
2012-02-16,3.9306
2012-02-17,1.1123
2012-02-21,-3.7404
2012-02-22,0.0
2012-02-23,1.2570999999999999
2012-02-24,0.7901
2012-02-27,0.4479
2012-02-28,-1.2263
2012-02-29,-3.2731
2012-03-01,-0.7001
2012-03-02,-4.8179
2012-03-05,0.8642
2012-03-06,-1.224
2012-03-07,2.974
2012-03-08,4.0915
2012-03-09,4.2775
2012-03-12,2.8825
2012-03-13,0.8621
2012-03-14,-0.9615
2012-03-15,1.4024
2012-03-16,-0.8511
2012-03-19,-0.3219
2012-03-20,-3.014
2012-03-21,-0.444
2012-03-22,-0.7804
2012-03-23,1.236
2012-03-26,1.5537999999999998
2012-03-27,1.2022
2012-03-28,-0.8639
2012-03-29,1.5251000000000001
2012-03-30,-0.8584
2012-04-02,1.1905000000000001
2012-04-03,1.9251
2012-04-04,-1.5739999999999998
2012-04-05,1.1727
2012-04-09,-2.4236
2012-04-10,-3.7797
2012-04-11,0.4489
2012-04-12,1.3408
2012-04-13,-2.4256
2012-04-16,2.3729
2012-04-17,3.4215999999999998
2012-04-18,-0.5336
2012-04-19,-3.0043
2012-04-20,2.7655
2012-04-23,-1.9376
2012-04-24,2.7442
2012-04-25,2.9915000000000003
2012-04-26,-0.1037
2012-04-27,0.6231
2012-04-30,0.0
2012-05-01,1.548
2012-05-02,2.1341
2012-05-03,2.4876
2012-05-04,-2.233
2012-05-07,0.993
2012-05-08,0.295
2012-05-09,-0.9804
2012-05-10,0.5941
2012-05-11,-1.2795
2012-05-14,-2.6919
2012-05-15,2.2541
2012-05-16,-0.4008
2012-05-17,-1.3078
2012-05-18,-1.0194
2012-05-21,2.6776999999999997
2012-05-22,-3.5105
2012-05-23,0.4158
2012-05-24,-1.1387
2012-05-25,1.2565
2012-05-29,-1.0341
2012-05-30,1.7764
2012-05-31,1.4374
2012-06-01,-3.7449
2012-06-04,-0.6309
2012-06-05,0.4233
2012-06-06,2.8451
2012-06-07,3.3811
2012-06-08,3.2706
2012-06-11,-3.8388
2012-06-12,-1.7964
2012-06-13,0.6098
2012-06-14,1.7172
2012-06-15,0.8937
2012-06-18,-0.689
2012-06-19,2.3786
2012-06-20,1.0649
2012-06-21,-2.4904
2012-06-22,1.4735
2012-06-25,-2.3233
2012-06-26,1.6848
2012-06-27,-0.2924
2012-06-28,0.5865
2012-06-29,3.0126
2012-07-02,6.1321
2012-07-03,1.1556
2012-07-05,0.1757
2012-07-06,-0.5263
2012-07-09,-0.0882
2012-07-10,-3.3539
2012-07-11,-0.5479
2012-07-12,-0.3673
2012-07-13,3.6866
2012-07-16,0.3556
2012-07-17,0.8857
2012-07-18,1.6681
2012-07-19,-1.6408
2012-07-20,0.1756
2012-07-23,-0.7888
2012-07-24,-0.1767
2012-07-25,0.7965
2012-07-26,-0.6146
2012-07-27,2.4735
2012-07-30,-0.1724
2012-07-31,-2.9361
2012-08-01,-3.0249
2012-08-02,-0.367
2012-08-03,7.7348
2012-08-06,-2.6496
2012-08-07,1.1414
2012-08-08,-0.9549
2012-08-09,0.7888
2012-08-10,-0.2609
2012-08-13,-1.8309
2012-08-14,-1.3321
2012-08-15,0.8101
2012-08-16,0.4464
2012-08-17,3.1111
2012-08-20,0.0
2012-08-21,-0.431
2012-08-22,6.4935
2012-08-23,0.7317
2012-08-24,-0.0807
2012-08-27,-0.1616
2012-08-28,-3.479
2012-08-29,1.0897000000000001
2012-08-30,-1.4925
2012-08-31,1.2626
2012-09-04,2.8263
2012-09-05,2.1827
2012-09-06,4.0348
2012-09-07,-1.2167
2012-09-10,-0.6928
2012-09-11,-0.3101
2012-09-12,1.1663999999999999
2012-09-13,0.3075
2012-09-14,2.9885
2012-09-17,0.2976
2012-09-18,0.7418
2012-09-19,0.3682
2012-09-20,-0.6603
2012-09-21,0.0739
2012-09-24,0.4428
2012-09-25,3.3064
2012-09-26,3.2717
2012-09-27,1.0331
2012-09-28,-1.3633
2012-10-01,2.9717000000000002
2012-10-02,-0.2685
2012-10-03,7.537
2012-10-04,0.7509
2012-10-05,0.1863
2012-10-08,-0.248
2012-10-09,-1.0566
2012-10-10,1.005
2012-10-11,0.3731
2012-10-12,-0.2478
2012-10-15,0.3106
2012-10-16,-1.3003
2012-10-17,2.6349
2012-10-18,0.6724
2012-10-19,-0.4857
2012-10-22,0.4271
2012-10-23,-2.0656
2012-10-24,-1.1787
2012-10-25,1.5066000000000002
2012-10-26,-0.6184
2012-10-31,0.0622
2012-11-01,0.3109
2012-11-02,-1.1779
2012-11-05,1.0038
2012-11-06,0.6211
2012-11-07,-0.4321
2012-11-08,4.4017
2012-11-09,0.7126
2012-11-12,-1.8277999999999999
2012-11-13,-0.3604
2012-11-14,-3.7372
2012-11-15,4.9468
2012-11-16,-1.1933
2012-11-19,0.9662
2012-11-20,0.1196
2012-11-21,0.9558
2012-11-23,0.7101
2012-11-26,0.2938
2012-11-27,0.703
2012-11-28,0.5817
2012-11-29,2.4291
2012-11-30,0.5647
2012-12-03,0.6176
2012-12-04,0.0
2012-12-05,-2.1205
2012-12-06,0.171
2012-12-07,-0.5692
2012-12-10,-0.9159
2012-12-11,-0.1155
2012-12-12,0.2892
2012-12-13,-1.3841
2012-12-14,-0.2924
2012-12-17,1.349
2012-12-18,2.1991
2012-12-19,1.4723
2012-12-20,1.5067
2012-12-21,-1.0995
2012-12-24,1.1117
2012-12-26,1.0445
2012-12-27,0.0
2012-12-28,-1.0337
2012-12-31,2.7488
2013-01-02,2.0332
2013-01-03,1.4158
2013-01-04,1.3444
2013-01-07,0.0
2013-01-08,-0.2551
2013-01-09,-0.2558
2013-01-10,2.2051
2013-01-11,0.4516
2013-01-14,0.7992
2013-01-15,1.3875
2013-01-16,0.0978
2013-01-17,1.0742
2013-01-18,-1.0145
2013-01-22,0.0
2013-01-23,-0.8785
2013-01-24,0.0985
2013-01-25,4.0826
2013-01-28,0.3781
2013-01-29,1.6478000000000002
2013-01-30,-3.6128
2013-01-31,2.0183
2013-02-01,0.895
2013-02-04,-3.3147
2013-02-05,1.0623
2013-02-06,1.9588999999999999
2013-02-07,-1.1715
2013-02-08,0.0
2013-02-11,-0.9009
2013-02-12,1.9139
2013-02-13,2.0657
2013-02-14,0.552
2013-02-15,0.5489
2013-02-19,0.1365
2013-02-20,-0.1363
2013-02-21,-0.455
2013-02-22,1.6909999999999998
2013-02-25,-1.8876
2013-02-26,0.8246
2013-02-27,3.8164
2013-02-28,0.6565
2013-03-01,1.2609
2013-03-04,2.2327
2013-03-05,-0.336
2013-03-06,1.4328
2013-03-07,8.3922
2013-03-08,2.1847
2013-03-11,1.0128
2013-03-12,0.0743
2013-03-13,0.8905
2013-03-14,-0.7723
2013-03-15,-1.2231
2013-03-18,-1.0131000000000001
2013-03-19,0.417
2013-03-20,0.5285
2013-03-21,-3.267
2013-03-22,-2.0186
2013-03-25,4.7544
2013-03-26,0.643
2013-03-27,0.714
2013-03-28,-1.3806
2013-04-01,-1.4378
2013-04-02,1.4586999999999999
2013-04-03,-6.5834
2013-04-04,0.5265
2013-04-05,-0.0806
2013-04-08,1.2903
2013-04-09,0.6369
2013-04-10,1.3449
2013-04-11,0.3903
2013-04-12,-0.661
2013-04-15,-5.5186
2013-04-16,2.1127
2013-04-17,-0.2434
2013-04-18,-2.7247
2013-04-19,1.3796
2013-04-22,-0.701
2013-04-23,1.5781
2013-04-24,-1.2265
2013-04-25,0.4967
2013-04-26,-0.1236
2013-04-29,0.3299
2013-04-30,-0.2877
2013-05-01,-1.9786000000000001
2013-05-02,7.4012
2013-05-03,1.2529
2013-05-06,-1.9722
2013-05-07,0.5128
2013-05-08,2.865
2013-05-09,-1.5261
2013-05-10,1.7048
2013-05-13,-1.5238
2013-05-14,1.0832
2013-05-15,1.0333
2013-05-16,-0.4545
2013-05-17,0.7991
2013-05-20,-1.8875
2013-05-21,0.3078
2013-05-22,-1.5343
