ticker,GRB US Equity
2008-10-27,-5.9574
2008-10-28,0.2262
2008-10-29,9.4808
2008-10-30,-1.4433
2008-10-31,0.0
2008-11-03,4.3933
2008-11-04,-5.01
2008-11-05,-9.9156
2008-11-06,-6.089
2008-11-07,0.9975
2008-11-10,-7.1605
2008-11-11,-1.3298
2008-11-12,-7.5472
2008-11-13,8.1633
2008-11-14,-6.469
2008-11-17,-4.611
2008-11-18,0.0
2008-11-19,-10.574
2008-11-20,-15.8784
2008-11-21,-22.8916
2008-11-24,10.9375
2008-11-25,-2.3474
2008-11-26,14.4231
2008-11-28,0.8403
2008-12-01,-17.9167
2008-12-02,5.0761
2008-12-03,4.3478
2008-12-04,6.4815
2008-12-05,6.087
2008-12-08,15.9836
2008-12-09,-0.3534
2008-12-10,27.305
2008-12-11,-14.4847
2008-12-12,11.0749
2008-12-15,-10.8504
2008-12-16,6.5789
2008-12-17,6.4815
2008-12-18,4.3478
2008-12-19,35.8333
2008-12-22,-8.3845
2008-12-23,2.4554
2008-12-24,6.1002
2008-12-26,-3.6961
2008-12-29,-9.3817
2008-12-30,6.3529
2008-12-31,13.0531
2009-01-02,-0.5871
2009-01-05,-4.3307
2009-01-06,3.7037
2009-01-07,-2.7778
2009-01-08,1.2245
2009-01-09,-18.3468
2009-01-12,-7.4074
2009-01-13,-0.5333
2009-01-14,-10.1877
2009-01-15,-5.0746
2009-01-16,-0.3145
2009-01-20,-10.4101
2009-01-21,1.7606000000000002
2009-01-22,-3.8062
2009-01-23,-3.9568
2009-01-26,17.603
2009-01-27,4.1401
2009-01-28,0.3058
2009-01-29,-8.8415
2009-01-30,5.0167
2009-02-02,5.7325
2009-02-03,1.506
2009-02-04,-1.7804
2009-02-05,0.6042
2009-02-06,3.3033
2009-02-09,1.4535
2009-02-10,-10.8883
2009-02-11,1.9293
2009-02-12,-0.9464
2009-02-13,-9.2357
2009-02-17,-8.4211
2009-02-18,-1.5326
2009-02-19,0.7782
2009-02-20,-0.3861
2009-02-23,-7.7519
2009-02-24,10.5042
2009-02-25,-8.365
2009-02-26,9.1286
2009-02-27,-11.4068
2009-03-02,-17.5966
2009-03-03,-3.6458
2009-03-04,43.2432
2009-03-05,-32.8302
2009-03-06,5.0562
2009-03-09,-10.1604
2009-03-10,15.4762
2009-03-11,2.5773
2009-03-12,14.0704
2009-03-13,14.0969
2009-03-16,-16.9884
2009-03-17,8.3721
2009-03-18,-3.4335
2009-03-19,-3.1111
2009-03-20,3.211
2009-03-23,14.2222
2009-03-24,-11.6732
2009-03-25,9.6916
2009-03-26,8.8353
2009-03-27,-2.583
2009-03-30,-8.7121
2009-03-31,-0.8299
2009-04-01,7.5314
2009-04-02,17.8988
2009-04-03,-2.6403
2009-04-06,-6.7797
2009-04-07,-2.1818
2009-04-08,8.5502
2009-04-09,24.3151
2009-04-13,-4.9587
2009-04-14,3.1884
2009-04-15,-3.6517
2009-04-16,-0.2915
2009-04-17,-0.5848
2009-04-20,-11.4706
2009-04-21,0.6645
2009-04-22,23.1023
2009-04-23,-15.0134
2009-04-24,11.987400000000001
2009-04-27,-13.8028
2009-04-28,21.5686
2009-04-29,0.8065
2009-04-30,5.3333
2009-05-01,-4.3038
2009-05-04,-2.1164
2009-05-05,-0.5405
2009-05-06,-4.8913
2009-05-07,-8.857099999999999
2009-05-08,11.2853
2009-05-11,-8.169
2009-05-12,-4.2945
2009-05-13,-10.8974
2009-05-14,5.3957
2009-05-15,4.7782
2009-05-18,9.772
2009-05-19,-5.3412
2009-05-20,5.0157
2009-05-21,-3.5821
2009-05-22,5.2632
2009-05-26,10.8824
2009-05-27,-9.2838
2009-05-28,4.0936
2009-05-29,-9.2697
2009-06-01,1.548
2009-06-02,3.6585
2009-06-03,-0.5882
2009-06-04,0.2959
2009-06-05,-3.2448
2009-06-08,0.6098
2009-06-09,-0.9091
2009-06-10,-7.0336
2009-06-11,1.6447
2009-06-12,-0.6472
2009-06-15,-3.2573
2009-06-16,-2.6936
2009-06-17,-3.1142
2009-06-18,-14.2857
2009-06-19,2.0833
2009-06-22,0.0
2009-06-23,-0.8163
2009-06-24,12.3457
2009-06-25,3.6630000000000003
2009-06-26,-18.3746
2009-06-29,6.0606
2009-06-30,2.0408
2009-07-01,18.0
2009-07-02,-3.3898
2009-07-06,2.4561
2009-07-07,-11.6438
2009-07-08,0.0
2009-07-09,-3.876
2009-07-10,-0.8065
2009-07-13,2.439
2009-07-14,-0.3968
2009-07-15,1.1952
2009-07-16,0.7874
2009-07-17,3.5156
2009-07-20,-1.5093999999999999
2009-07-21,0.7663
2009-07-22,2.2814
2009-07-23,-0.3717
2009-07-24,11.5672
2009-07-27,0.6689
2009-07-28,0.9967
2009-07-29,0.9868
2009-07-30,1.6287
2009-07-31,0.3205
2009-08-03,6.7093
2009-08-04,0.8982
2009-08-05,0.8902
2009-08-06,-2.6471
2009-08-07,-2.4169
2009-08-10,4.9536
2009-08-11,-0.885
2009-08-12,7.7381
2009-08-13,3.3149
2009-08-14,-0.2674
2009-08-17,-4.5576
2009-08-18,-2.5281000000000002
2009-08-19,1.7290999999999999
2009-08-20,3.3994
2009-08-21,0.5479
2009-08-24,-2.4523
2009-08-25,4.4693
2009-08-26,1.6042999999999998
2009-08-27,20.0
2009-08-28,-0.6579
2009-08-31,-5.298
2009-09-01,-3.2634
2009-09-02,6.2651
2009-09-03,2.7211
2009-09-04,3.532
2009-09-08,12.7932
2009-09-09,9.8299
2009-09-10,7.5731
2009-09-11,-7.84
2009-09-14,3.4722
2009-09-15,3.8590999999999998
2009-09-16,2.5848
2009-09-17,-2.2047
2009-09-18,2.4154999999999998
2009-09-21,0.6289
2009-09-22,0.625
2009-09-23,0.4658
2009-09-24,-3.5549
2009-09-25,-4.0064
2009-09-28,2.6711
2009-09-29,0.0
2009-09-30,-2.7641999999999998
2009-10-01,-3.01
2009-10-02,-7.7586
2009-10-05,4.6729
2009-10-06,3.75
2009-10-07,-4.475
2009-10-08,0.5405
2009-10-09,1.9713
2009-10-12,-1.5817
2009-10-13,4.4643
2009-10-14,4.6154
2009-10-15,-0.817
2009-10-16,-6.0956
2009-10-19,2.9825
2009-10-20,-2.8961
2009-10-21,0.1754
2009-10-22,-3.5026
2009-10-23,-0.1815
2009-10-26,-6.0
2009-10-27,-7.5435
2009-10-28,0.6276
2009-10-29,3.9501
2009-10-30,-7.6
2009-11-02,-1.0823
2009-11-03,5.4705
2009-11-04,2.9046
2009-11-05,4.4355
2009-11-06,-1.7375
2009-11-09,-0.9823
2009-11-10,-0.9921
2009-11-11,-0.8016
2009-11-12,1.0101
2009-11-13,0.8
2009-11-16,4.1667
2009-11-17,1.1429
2009-11-18,-4.1431000000000004
2009-11-19,-0.3929
2009-11-20,-1.3807
2009-11-23,1.6
2009-11-24,-0.1969
2009-11-25,1.3807
2009-11-27,-2.7237
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.4
2009-12-03,-0.3984
2009-12-04,4.2
2009-12-07,-0.3839
2009-12-08,-3.6609
2009-12-09,0.0
2009-12-10,-1.6
2009-12-11,2.2358000000000002
2009-12-14,-0.5964
2009-12-15,0.0
2009-12-16,1.2
2009-12-17,2.9644
2009-12-18,1.5354999999999999
2009-12-21,-3.5917
2009-12-22,0.1961
2009-12-23,-1.7612999999999999
2009-12-24,-0.1992
2009-12-28,0.7984
2009-12-29,1.1881
2009-12-30,-2.544
2009-12-31,1.4056
2010-01-04,1.9802
2010-01-05,2.7184
2010-01-06,-5.482
2010-01-07,2.4
2010-01-08,-1.9531
2010-01-11,1.5936
2010-01-12,-1.3725
2010-01-13,0.1988
2010-01-14,0.7937
2010-01-15,0.9843
2010-01-19,0.0
2010-01-20,-1.5594999999999999
2010-01-21,-0.9901
2010-01-22,0.4
2010-01-25,0.3984
2010-01-26,0.7937
2010-01-27,-0.9843
2010-01-28,0.3976
2010-01-29,-2.9703
2010-02-01,2.6531000000000002
2010-02-02,3.1809
2010-02-03,1.7341
2010-02-04,-4.9242
2010-02-05,3.9840999999999998
2010-02-08,-3.2567
2010-02-09,0.198
2010-02-10,-0.1976
2010-02-11,5.9406
2010-02-12,5.0467
2010-02-16,1.7793999999999999
2010-02-17,2.7972
2010-02-18,-2.551
2010-02-19,8.725999999999999
2010-02-22,-6.4205
2010-02-23,3.9451
2010-02-24,0.9901
2010-02-25,0.9804
2010-02-26,1.7799
2010-03-01,1.4308
2010-03-02,0.3135
2010-03-03,-0.1563
2010-03-04,-2.9734
2010-03-05,1.129
2010-03-08,1.5949
2010-03-09,2.8257
2010-03-10,0.6107
2010-03-11,-0.4552
2010-03-12,-0.9146
2010-03-15,0.9231
2010-03-16,0.4573
2010-03-17,-0.4552
2010-03-18,-0.1524
2010-03-19,-0.1527
2010-03-22,0.6116
2010-03-23,-0.7599
2010-03-24,0.0
2010-03-25,-1.2251
2010-03-26,-0.3101
2010-03-29,-2.0218
2010-03-30,0.6349
2010-03-31,-2.0505
2010-04-01,0.6441
2010-04-05,5.6
2010-04-06,2.2727
2010-04-07,-3.7037
2010-04-08,2.6154
2010-04-09,2.099
2010-04-12,-0.8811
2010-04-13,0.0
2010-04-14,1.3333
2010-04-15,4.0936
2010-04-16,1.1236
2010-04-19,2.0833
2010-04-20,1.7687
2010-04-21,1.2032
2010-04-22,2.1136
2010-04-23,2.5873
2010-04-26,0.2522
2010-04-27,-4.4025
2010-04-28,0.7895
2010-04-29,1.0444
2010-04-30,-6.9767
2010-05-03,6.1111
2010-05-04,-6.4136
2010-05-05,-0.6993
2010-05-06,-9.0141
2010-05-07,-10.3715
2010-05-10,2.2453
2010-05-11,4.0541
2010-05-12,7.1429
2010-05-13,3.0303
2010-05-14,-1.7647
2010-05-17,10.9281
2010-05-18,-7.1525
2010-05-19,-3.6337
2010-05-20,-5.279
2010-05-21,-2.0701
2010-05-24,-2.6016
2010-05-25,-0.6678
2010-05-26,-1.6806999999999999
2010-05-27,5.641
2010-05-28,-2.4272
2010-06-01,-2.3217
2010-06-02,1.0187
2010-06-03,1.6806999999999999
2010-06-04,-4.4628
2010-06-07,-1.7301
2010-06-08,-6.6901
2010-06-09,3.2075
2010-06-10,1.8282
2010-06-11,0.5386
2010-06-14,3.9286
2010-06-15,2.4055
2010-06-16,-2.1812
2010-06-17,-1.7153
2010-06-18,0.5236
2010-06-21,-1.2153
2010-06-22,-4.5694
2010-06-23,6.6298
2010-06-24,0.1727
2010-06-25,5.0
2010-06-28,-2.6273
2010-06-29,-8.9376
2010-06-30,-0.9259
2010-07-01,-0.3738
2010-07-02,-2.0638
2010-07-06,-2.1073
2010-07-07,3.1311
2010-07-08,5.5028
2010-07-09,-2.3381
2010-07-12,-0.5525
2010-07-13,8.5185
2010-07-14,1.3652
2010-07-15,0.5051
2010-07-16,-5.5276
2010-07-19,-1.5957
2010-07-20,2.3423
2010-07-21,-1.5845
2010-07-22,2.6834
2010-07-23,1.9163999999999999
2010-07-26,0.3419
2010-07-27,0.6814
2010-07-28,-3.5533
2010-07-29,-1.5789
2010-07-30,2.3173
2010-08-02,4.1812
2010-08-03,-5.5184
2010-08-04,3.8938
2010-08-05,-2.2147
2010-08-06,-1.0453
2010-08-09,4.5775
2010-08-10,-5.7239
2010-08-11,-6.0714
2010-08-12,-2.6616
2010-08-13,-1.7578
2010-08-16,0.3976
2010-08-17,4.1584
2010-08-18,-0.9506
2010-08-19,-4.0307
2010-08-20,0.6
2010-08-23,-2.7833
2010-08-24,2.1984
2010-08-25,2.6513
2010-08-26,14.6199
2010-08-27,1.3605
2010-08-30,-8.0537
2010-08-31,0.9124
2010-09-01,4.8825
2010-09-02,-1.3793
2010-09-03,2.0979
2010-09-07,-4.6233
2010-09-08,2.8725
2010-09-09,1.7452
2010-09-10,-4.1166
2010-09-13,8.229
2010-09-14,1.3223
2010-09-15,1.4682
2010-09-16,-5.1447
2010-09-17,0.339
2010-09-20,7.4324
2010-09-21,-1.2579
2010-09-22,-1.4331
2010-09-23,-4.2003
2010-09-24,4.0472
2010-09-27,0.6483
2010-09-28,1.7713
2010-09-29,-2.2152
2010-09-30,-0.1618
2010-10-01,-0.8104
2010-10-04,-1.1438
2010-10-05,2.314
2010-10-06,1.1309
2010-10-07,0.7987
2010-10-08,2.6941
2010-10-11,-0.3086
2010-10-12,0.3096
2010-10-13,4.784
2010-10-14,0.0
2010-10-15,1.62
2010-10-18,2.7536
2010-10-19,-7.3343
2010-10-20,-1.5221
2010-10-21,0.7728
2010-10-22,3.2209
2010-10-25,0.8915
2010-10-26,0.5891
2010-10-27,-3.5139
2010-10-28,-1.3657
2010-10-29,2.9231
2010-11-01,-2.3916
2010-11-02,3.3691
2010-11-03,-2.963
2010-11-04,4.8855
2010-11-05,2.7656
2010-11-08,0.5666
2010-11-09,-1.6901000000000002
2010-11-10,1.7191999999999998
2010-11-11,-0.9859
2010-11-12,-2.5605
2010-11-15,2.4818
2010-11-16,-3.5613
2010-11-17,2.3634
2010-11-18,2.0202
2010-11-19,0.9901
2010-11-22,0.7003
2010-11-23,-1.8081
2010-11-24,5.6657
2010-11-26,-0.9383
2010-11-29,-0.8119
2010-11-30,-1.2278
2010-12-01,4.9724
2010-12-02,2.7632
2010-12-03,5.8899
2010-12-06,4.9577
2010-12-07,3.4562
2010-12-08,0.3341
2010-12-09,-11.0988
2010-12-10,1.8727
2010-12-13,-3.5539
2010-12-14,1.1436
2010-12-15,-2.5126
2010-12-16,-1.5464
2010-12-17,4.8429
2010-12-20,1.8727
2010-12-21,-1.9607999999999999
2010-12-22,1.5
2010-12-23,-1.4778
2010-12-27,3.875
2010-12-28,-4.2118
2010-12-29,0.3769
2010-12-30,-0.3755
2010-12-31,-1.1307
2011-01-03,1.3977
2011-01-04,-2.2556
2011-01-05,0.8974
2011-01-06,-1.3977
2011-01-07,-1.0309
2011-01-10,1.9531
2011-01-11,-1.9157
2011-01-12,2.2135
2011-01-13,-1.9108
2011-01-14,1.9481000000000002
2011-01-18,-1.5287
2011-01-19,-2.7167
2011-01-20,-1.1968
2011-01-21,1.3458999999999999
2011-01-24,3.5857
2011-01-25,-0.7692
2011-01-26,1.5504
2011-01-27,-0.1272
2011-01-28,-5.8599
2011-01-31,3.2476
2011-02-01,3.5387
2011-02-02,-0.8861
2011-02-03,-0.2554
2011-02-04,-3.8411999999999997
2011-02-07,0.6658
2011-02-08,1.3228
2011-02-09,-1.5666
2011-02-10,3.183
2011-02-11,3.4704
2011-02-14,-3.4783
2011-02-15,-1.5444
2011-02-16,0.5229
2011-02-17,0.2601
2011-02-18,2.3346
2011-02-22,-0.6337
2011-02-23,-1.5306
2011-02-24,0.9067
2011-02-25,1.7972000000000001
2011-02-28,4.0353
2011-03-01,-4.0
2011-03-02,-1.1364
2011-03-03,13.9208
2011-03-04,-1.6816
2011-03-07,-6.4994
2011-03-08,4.878
2011-03-09,1.0465
2011-03-10,-5.9839
2011-03-11,0.2448
2011-03-14,-1.5873
2011-03-15,-1.861
2011-03-16,-3.0341
2011-03-17,-1.9557
2011-03-18,4.6543
2011-03-21,4.4473
2011-03-22,0.7299
2011-03-23,3.3816
2011-03-24,1.986
2011-03-25,4.3528
2011-03-28,-3.9516999999999998
2011-03-29,4.5714
2011-03-30,-0.3279
2011-03-31,2.6316
2011-04-01,2.2436
2011-04-04,2.0899
2011-04-05,0.4094
2011-04-06,0.3058
2011-04-07,-2.3374
2011-04-08,-1.2487
2011-04-11,-1.8967
2011-04-12,-1.0741
2011-04-13,-3.6916
2011-04-14,3.3822
2011-04-15,3.3806
2011-04-18,-1.2658
2011-04-19,-2.1368
2011-04-20,1.4192
2011-04-21,-0.3229
2011-04-25,-1.9438
2011-04-26,3.4141
2011-04-27,0.7455
2011-04-28,0.9514
2011-04-29,0.1047
2011-05-02,-5.7531
2011-05-03,-0.444
2011-05-04,-0.3344
2011-05-05,-1.0067
2011-05-06,0.452
2011-05-09,3.2621
2011-05-10,4.902
2011-05-11,-4.0498
2011-05-12,0.8658
2011-05-13,-3.3262
2011-05-16,-1.9978
2011-05-17,-1.1325
2011-05-18,1.4891
2011-05-19,0.4515
2011-05-20,0.2247
2011-05-23,-1.6816
2011-05-24,-0.7982
2011-05-25,2.7586
2011-05-26,1.4541
2011-05-27,3.1974
2011-05-31,3.5256
2011-06-01,-6.9143
2011-06-02,-0.2217
2011-06-03,-1.2222
2011-06-06,-4.8369
2011-06-07,0.7092
2011-06-08,-1.4085
2011-06-09,-1.0714
2011-06-10,-2.2864
2011-06-13,35.3448
2011-06-14,0.0
2011-06-15,0.273
2011-06-16,-0.1815
2011-06-17,0.1818
2011-06-20,-0.1815
2011-06-21,0.4545
2011-06-22,-0.2715
2011-06-23,0.0
2011-06-24,0.726
2011-06-27,-0.3604
2011-06-28,0.2712
2011-06-29,0.0
2011-06-30,0.3607
2011-07-01,0.3594
2011-07-05,-0.5372
2011-07-06,0.36
2011-07-07,0.4484
2011-07-08,-0.1786
2011-07-11,-0.4472
2011-07-12,-0.2695
2011-07-13,0.4505
2011-07-14,-0.3587
2011-07-15,-0.09
2011-07-18,0.0901
2011-07-19,0.09
2011-07-20,-0.0899
2011-07-21,0.18
2011-07-22,-0.0898
2011-07-25,-0.7194
2011-07-26,-0.1812
2011-07-27,0.0
2011-07-28,-0.0907
2011-07-29,0.0908
2011-08-01,0.363
2011-08-02,-0.8137
2011-08-03,0.0
2011-08-04,-0.0912
2011-08-05,0.0912
2011-08-08,-0.5469
2011-08-09,0.6416
2011-08-10,-0.7286
2011-08-11,0.0917
2011-08-12,0.55
2011-08-15,0.4558
2011-08-16,-0.4537
2011-08-17,0.0912
2011-08-18,-0.0911
2011-08-19,0.2735
2011-08-22,0.0909
