ticker,GEO US Equity
2008-10-31,5.8119
2008-11-03,-0.1133
2008-11-04,3.1746
2008-11-05,-2.6374
2008-11-06,-5.1919
2008-11-07,-1.6667
2008-11-10,-4.0557
2008-11-11,-3.0284
2008-11-12,-4.2941
2008-11-13,5.0306
2008-11-14,-6.8608
2008-11-17,-1.1814
2008-11-18,2.8129
2008-11-19,2.7359999999999998
2008-11-20,4.3941
2008-11-21,9.5663
2008-11-24,6.6937999999999995
2008-11-25,-2.4004
2008-11-26,4.0805
2008-11-28,3.652
2008-12-01,-11.7098
2008-12-02,5.4577
2008-12-03,-2.1703
2008-12-04,-3.1854
2008-12-05,3.114
2008-12-08,3.9316
2008-12-09,0.7675
2008-12-10,1.6865999999999999
2008-12-11,-3.1033
2008-12-12,2.7609
2008-12-15,-3.0629
2008-12-16,6.7073
2008-12-17,-1.2987
2008-12-18,0.7368
2008-12-19,1.1494
2008-12-22,-8.1095
2008-12-23,1.2366
2008-12-24,1.055
2008-12-26,-0.3846
2008-12-29,-5.6812000000000005
2008-12-30,1.7544
2008-12-31,3.6207000000000003
2009-01-02,4.8253
2009-01-05,0.582
2009-01-06,1.2625
2009-01-07,-3.6364
2009-01-08,1.3477000000000001
2009-01-09,-4.4149
2009-01-12,-0.8347
2009-01-13,-0.4489
2009-01-14,-4.8478
2009-01-15,4.5616
2009-01-16,-1.4163999999999999
2009-01-20,-8.3333
2009-01-21,5.5799
2009-01-22,-2.6128
2009-01-23,-2.561
2009-01-26,-1.9399
2009-01-27,-0.5743
2009-01-28,-1.027
2009-01-29,-3.048
2009-01-30,-1.0033
2009-02-02,1.3514
2009-02-03,-2.8
2009-02-04,5.5556
2009-02-05,2.4042
2009-02-06,7.1701
2009-02-09,-4.4405
2009-02-10,-15.6753
2009-02-11,6.8332
2009-02-12,-4.8143
2009-02-13,-2.8902
2009-02-17,-4.0923
2009-02-18,2.7153
2009-02-19,-1.8881999999999999
2009-02-20,-4.0801
2009-02-23,-10.2729
2009-02-24,8.1395
2009-02-25,-0.0827
2009-02-26,-2.8974
2009-02-27,0.7673
2009-03-02,1.4382
2009-03-03,-1.5847
2009-03-04,4.1525
2009-03-05,-5.7771
2009-03-06,1.468
2009-03-09,-2.4681
2009-03-10,7.0681
2009-03-11,1.956
2009-03-12,5.036
2009-03-13,4.414
2009-03-16,-4.0087
2009-03-17,5.5429
2009-03-18,-1.4388
2009-03-19,3.5036
2009-03-20,2.8914
2009-03-23,8.7046
2009-03-24,-2.6482
2009-03-25,-0.842
2009-03-26,-2.0248
2009-03-27,-8.7333
2009-03-30,-3.141
2009-03-31,-0.0754
2009-04-01,-1.434
2009-04-02,6.2021
2009-04-03,5.6957
2009-04-06,-1.1596
2009-04-07,-1.8634
2009-04-08,0.4923
2009-04-09,5.1784
2009-04-13,-2.7944
2009-04-14,1.5058
2009-04-15,1.5509
2009-04-16,2.324
2009-04-17,3.7638
2009-04-20,-4.878
2009-04-21,2.8270999999999997
2009-04-22,-2.6215
2009-04-23,3.2173
2009-04-24,5.1527
2009-04-27,-0.8469
2009-04-28,0.6711
2009-04-29,2.6061
2009-04-30,-1.772
2009-05-01,-0.3007
2009-05-04,0.7238
2009-05-05,0.7784
2009-05-06,0.9507
2009-05-07,-0.8829
2009-05-08,4.3349
2009-05-11,-2.9027
2009-05-12,-2.1102
2009-05-13,-3.4132
2009-05-14,-0.9919
2009-05-15,-2.5673
2009-05-18,8.419
2009-05-19,-0.4149
2009-05-20,-2.2024
2009-05-21,-1.0956
2009-05-22,-2.4615
2009-05-26,2.4606
2009-05-27,-1.7856999999999998
2009-05-28,-0.1254
2009-05-29,2.5738
2009-06-01,6.9767
2009-06-02,2.9176
2009-06-03,-0.4447
2009-06-04,0.7817
2009-06-05,-0.277
2009-06-08,-0.7222
2009-06-09,2.5741
2009-06-10,-2.1277
2009-06-11,-0.5017
2009-06-12,-0.3361
2009-06-15,-1.1242
2009-06-16,-0.7391
2009-06-17,2.4055
2009-06-18,1.8456000000000001
2009-06-19,0.8237
2009-06-22,-5.4466
2009-06-23,0.288
2009-06-24,1.8955
2009-06-25,2.8185000000000002
2009-06-26,1.7544
2009-06-29,0.9159
2009-06-30,-0.8009
2009-07-01,2.6911
2009-07-02,-3.8784
2009-07-06,-0.2726
2009-07-07,-2.515
2009-07-08,-0.2243
2009-07-09,-1.4053
2009-07-10,-1.8244
2009-07-13,1.9744000000000002
2009-07-14,2.4487
2009-07-15,4.0578
2009-07-16,-1.7094
2009-07-17,-0.7609
2009-07-20,-1.2048
2009-07-21,2.1619
2009-07-22,-0.7054
2009-07-23,2.7321999999999997
2009-07-24,0.5319
2009-07-27,-0.8995
2009-07-28,-1.228
2009-07-29,-0.8108
2009-07-30,0.1635
2009-07-31,-2.1763
2009-08-03,1.891
2009-08-04,0.7096
2009-08-05,-3.1978
2009-08-06,-1.3998
2009-08-07,2.7257
2009-08-10,2.7640000000000002
2009-08-11,-0.8069
2009-08-12,1.6269
2009-08-13,-2.5614
2009-08-14,-1.4239
2009-08-17,-3.2222
2009-08-18,1.2629000000000001
2009-08-19,1.4739
2009-08-20,1.3408
2009-08-21,-0.9372
2009-08-24,-0.2226
2009-08-25,0.8924
2009-08-26,-0.5528
2009-08-27,-0.5003
2009-08-28,-0.9497
2009-08-31,3.3277
2009-09-01,0.6004
2009-09-02,-1.0309
2009-09-03,-0.7675
2009-09-04,1.8784999999999998
2009-09-08,-0.0542
2009-09-09,1.7906
2009-09-10,0.6397
2009-09-11,2.0127
2009-09-14,1.7652999999999999
2009-09-15,-0.3061
2009-09-16,1.1771
2009-09-17,3.0855
2009-09-18,0.8832
2009-09-21,-0.6809
2009-09-22,0.1469
2009-09-23,-2.2005
2009-09-24,-2.65
2009-09-25,-0.5136
2009-09-28,3.872
2009-09-29,-1.839
2009-09-30,2.1266
2009-10-01,-1.9830999999999999
2009-10-02,0.2529
2009-10-05,0.8073
2009-10-06,0.951
2009-10-07,0.2479
2009-10-08,0.9397
2009-10-09,1.9108
2009-10-12,-0.5288
2009-10-13,-1.2566
2009-10-14,1.909
2009-10-15,-0.7685
2009-10-16,-1.2101
2009-10-19,5.2425
2009-10-20,2.2346
2009-10-21,0.0
2009-10-22,2.0492
2009-10-23,-1.4279
2009-10-26,1.0412
2009-10-27,-1.5681
2009-10-28,-4.0965
2009-10-29,2.5629
2009-10-30,-2.1286
2009-11-02,2.6005000000000003
2009-11-03,1.7511999999999999
2009-11-04,-1.721
2009-11-05,-0.2304
2009-11-06,-0.2771
2009-11-09,-0.8337
2009-11-10,-1.6348
2009-11-11,-0.2849
2009-11-12,-1.9524
2009-11-13,-0.0971
2009-11-16,1.264
2009-11-17,-0.144
2009-11-18,-0.6731
2009-11-19,-2.6621
2009-11-20,-0.547
2009-11-23,1.2
2009-11-24,0.0494
2009-11-25,-0.7407
2009-11-27,-1.2438
2009-11-30,0.1511
2009-12-01,1.0563
2009-12-02,1.5431
2009-12-03,-2.1569
2009-12-04,3.7575
2009-12-07,1.69
2009-12-08,0.4748
2009-12-09,0.8979
2009-12-10,-0.6557
2009-12-11,2.1688
2009-12-14,0.4615
2009-12-15,-0.5053
2009-12-16,0.0923
2009-12-17,-2.583
2009-12-18,1.089
2009-12-21,0.281
2009-12-22,-0.4671
2009-12-23,1.2201
2009-12-24,-0.1854
2009-12-28,0.4645
2009-12-29,0.5086
2009-12-30,0.828
2009-12-31,-0.1825
2010-01-04,3.3821
2010-01-05,0.1326
2010-01-06,0.3091
2010-01-07,0.1761
2010-01-08,-1.3181
2010-01-11,-2.4043
2010-01-12,-2.0073
2010-01-13,0.6983
2010-01-14,-0.601
2010-01-15,-2.186
2010-01-19,1.0937000000000001
2010-01-20,-0.7996
2010-01-21,-3.8881
2010-01-22,-1.776
2010-01-25,0.452
2010-01-26,-3.65
2010-01-27,0.5189
2010-01-28,-3.459
2010-01-29,-1.0695000000000001
2010-02-01,1.4054
2010-02-02,0.3731
2010-02-03,1.5932
2010-02-04,-3.3455
2010-02-05,0.4867
2010-02-08,-3.014
2010-02-09,0.7214
2010-02-10,1.9284
2010-02-11,2.2702999999999998
2010-02-12,2.2199
2010-02-16,0.3102
2010-02-17,-0.3093
2010-02-18,-0.5688
2010-02-19,-0.312
2010-02-22,2.2953
2010-02-23,-0.408
2010-02-24,0.6144
2010-02-25,-0.0509
2010-02-26,0.6619
2010-03-01,1.6692
2010-03-02,-8.0597
2010-03-03,-1.3528
2010-03-04,3.6204
2010-03-05,0.7941
2010-03-08,0.105
2010-03-09,1.2067
2010-03-10,0.6739
2010-03-11,0.1545
2010-03-12,1.491
2010-03-15,-1.2158
2010-03-16,0.5128
2010-03-17,0.9694
2010-03-18,-0.1011
2010-03-19,-2.4279
2010-03-22,-0.8813
2010-03-23,1.2551999999999999
2010-03-24,0.6198
2010-03-25,1.0267
2010-03-26,0.0
2010-03-29,0.5589
2010-03-30,0.9096
2010-03-31,-0.7511
2010-04-01,-0.7064
2010-04-05,0.9146
2010-04-06,-0.9063
2010-04-07,0.2541
2010-04-08,0.9123
2010-04-09,0.1005
2010-04-12,1.1039
2010-04-13,-5.3102
2010-04-14,-0.2621
2010-04-15,-0.578
2010-04-16,1.2685
2010-04-19,-1.3048
2010-04-20,5.0767
2010-04-21,0.8556
2010-04-22,3.2934
2010-04-23,3.3816
2010-04-26,2.3832
2010-04-27,-3.0123
2010-04-28,1.0352999999999999
2010-04-29,0.5589
2010-04-30,-1.899
2010-05-03,1.1331
2010-05-04,-0.7937
2010-05-05,1.2706
2010-05-06,-4.1357
2010-05-07,-1.7934999999999999
2010-05-10,4.7878
2010-05-11,1.1305
2010-05-12,1.6301999999999999
2010-05-13,0.3666
2010-05-14,-1.5068000000000001
2010-05-17,1.7617
2010-05-18,-0.5467
2010-05-19,-1.3284
2010-05-20,-4.4568
2010-05-21,-0.5345
2010-05-24,-0.6351
2010-05-25,-0.7375
2010-05-26,1.5354
2010-05-27,2.7805
2010-05-28,0.1424
2010-06-01,-3.3649
2010-06-02,3.335
2010-06-03,0.9967
2010-06-04,-4.7462
2010-06-07,-4.3414
2010-06-08,1.0315
2010-06-09,-0.5105
2010-06-10,1.3853
2010-06-11,2.3279
2010-06-14,-0.2967
2010-06-15,1.1905000000000001
2010-06-16,4.8039
2010-06-17,0.421
2010-06-18,-1.7699
2010-06-21,-2.0389
2010-06-22,1.2101
2010-06-23,-1.0043
2010-06-24,1.3527
2010-06-25,1.3822999999999999
2010-06-28,-1.5985
2010-06-29,-1.0033
2010-06-30,0.1448
2010-07-01,1.2048
2010-07-02,-1.4762
2010-07-06,-2.175
2010-07-07,2.668
2010-07-08,2.0693
2010-07-09,1.1315
2010-07-12,-1.0256
2010-07-13,3.9096
2010-07-14,-0.4533
2010-07-15,0.0455
2010-07-16,-4.0965
2010-07-19,-0.2848
2010-07-20,2.4274
2010-07-21,-1.8587
2010-07-22,1.1837
2010-07-23,1.4038
2010-07-26,2.2612
2010-07-27,0.0
2010-07-28,-1.9856
2010-07-29,-0.3683
2010-07-30,-0.2773
2010-08-02,0.0463
2010-08-03,-1.3895
2010-08-04,1.4091
2010-08-05,1.0653
2010-08-06,-0.7791
2010-08-09,2.6790000000000003
2010-08-10,-1.9343
2010-08-11,-1.1009
2010-08-12,5.2876
2010-08-13,-1.4537
2010-08-16,-0.7599
2010-08-17,1.1261
2010-08-18,0.2227
2010-08-19,-3.6
2010-08-20,-0.7838
2010-08-23,-0.8829
2010-08-24,-1.5471
2010-08-25,0.7143
2010-08-26,-0.5201
2010-08-27,3.2795
2010-08-30,0.4602
2010-08-31,1.2368000000000001
2010-09-01,2.2172
2010-09-02,-0.0885
2010-09-03,1.3735
2010-09-07,-1.7483
2010-09-08,0.4893
2010-09-09,0.3099
2010-09-10,1.5887
2010-09-13,0.8688
2010-09-14,-0.5168
2010-09-15,-1.2987
2010-09-16,-0.8333
2010-09-17,2.4326
2010-09-20,0.3886
2010-09-21,-0.2581
2010-09-22,-1.2937
2010-09-23,-2.097
2010-09-24,2.8559
2010-09-27,-0.9544
2010-09-28,3.767
2010-09-29,-1.393
2010-09-30,-0.0428
2010-10-01,1.3704
2010-10-04,0.169
2010-10-05,3.7115
2010-10-06,-0.7727
2010-10-07,0.2049
2010-10-08,1.9632
2010-10-11,-0.361
2010-10-12,-0.6844
2010-10-13,0.9728
2010-10-14,0.9233
2010-10-15,-0.5569
2010-10-18,1.32
2010-10-19,-1.2633
2010-10-20,1.5594000000000001
2010-10-21,-0.2362
2010-10-22,1.3812
2010-10-25,0.8174
2010-10-26,-0.9266
2010-10-27,-0.7015
2010-10-28,-0.6279
2010-10-29,1.3033000000000001
2010-11-01,0.2339
2010-11-02,1.6336
2010-11-03,-1.3012000000000001
2010-11-04,0.5816
2010-11-05,1.8119
2010-11-08,-2.7262
2010-11-09,-1.9074
2010-11-10,1.5079
2010-11-11,-1.0946
2010-11-12,-1.3439
2010-11-15,-0.6811
2010-11-16,-1.6942
2010-11-17,-0.6976
2010-11-18,0.4132
2010-11-19,-0.6584
2010-11-22,0.1657
2010-11-23,-1.5302
2010-11-24,1.8479999999999999
2010-11-26,0.3711
2010-11-29,0.493
2010-11-30,-1.4718
2010-12-01,3.4025
2010-12-02,1.7657
2010-12-03,0.9858
2010-12-06,0.0
2010-12-07,-0.6638
2010-12-08,0.6289
2010-12-09,-0.8594
2010-12-10,0.3546
2010-12-13,-3.3765
2010-12-14,1.219
2010-12-15,0.0803
2010-12-16,1.8853
2010-12-17,-0.1181
2010-12-20,-1.1037
2010-12-21,-2.6305
2010-12-22,0.2456
2010-12-23,0.3675
2010-12-27,0.2034
2010-12-28,-0.4466
2010-12-29,0.8972
2010-12-30,0.8084
2010-12-31,-1.1227
2011-01-03,-0.3244
2011-01-04,-2.4817
2011-01-05,-0.8344
2011-01-06,0.2103
2011-01-07,-0.042
2011-01-10,0.084
2011-01-11,-0.6295
2011-01-12,1.0557
2011-01-13,-0.4179
2011-01-14,-1.7625
2011-01-18,-0.2563
2011-01-19,-2.1413
2011-01-20,0.6127
2011-01-21,0.696
2011-01-24,0.6911
2011-01-25,1.2441
2011-01-26,1.9068
2011-01-27,-0.0832
2011-01-28,-1.8727
2011-01-31,0.8058
2011-02-01,3.4077
2011-02-02,-0.6103
2011-02-03,-0.3275
2011-02-04,-0.2053
2011-02-07,1.2757
2011-02-08,0.6501
2011-02-09,-1.8975
2011-02-10,-0.1235
2011-02-11,1.2361
2011-02-14,0.3663
2011-02-15,-1.2570999999999999
2011-02-16,0.616
2011-02-17,-0.5714
2011-02-18,3.3662
2011-02-22,-1.6282999999999999
2011-02-23,-0.4037
2011-02-24,-0.2027
2011-02-25,1.6653
2011-02-28,1.5981
2011-03-01,-3.2245
2011-03-02,-1.5441
2011-03-03,2.6414
2011-03-04,-0.8042
2011-03-07,-1.0539
2011-03-08,1.3109
2011-03-09,-0.4044
2011-03-10,-2.5173
2011-03-11,0.1249
2011-03-14,-1.0399
2011-03-15,-1.2610000000000001
2011-03-16,4.172
2011-03-17,0.7765
2011-03-18,-1.4193
2011-03-21,-0.9872
2011-03-22,-1.6618
2011-03-23,0.4225
2011-03-24,0.7573
2011-03-25,1.8372000000000002
2011-03-28,-0.574
2011-03-29,2.7629
2011-03-30,2.6485
2011-03-31,0.2346
2011-04-01,2.1841
2011-04-04,0.4962
2011-04-05,0.1899
2011-04-06,0.3791
2011-04-07,0.5665
2011-04-08,0.5257
2011-04-11,-0.0747
2011-04-12,-2.6916
2011-04-13,0.1537
2011-04-14,-0.3452
2011-04-15,-0.9623
2011-04-18,0.3887
2011-04-19,-0.4646
2011-04-20,1.4391
2011-04-21,-0.2684
2011-04-25,-0.1153
2011-04-26,1.1932
2011-04-27,0.4564
2011-04-28,0.4544
2011-04-29,0.5654
2011-05-02,-1.7991000000000001
2011-05-03,-0.1908
2011-05-04,0.3059
2011-05-05,-3.0499
2011-05-06,-1.5729
2011-05-09,1.4782
2011-05-10,1.6141999999999999
2011-05-11,-0.3487
2011-05-12,1.5552000000000001
2011-05-13,-2.6417
2011-05-16,-4.2863
2011-05-17,1.6844999999999999
2011-05-18,2.8687
2011-05-19,-0.7855
2011-05-20,-1.3856
2011-05-23,-1.3248
2011-05-24,0.4882
2011-05-25,1.336
2011-05-26,-0.9988
2011-05-27,0.0
2011-05-31,-0.7667
2011-06-01,-3.4567
2011-06-02,0.4212
2011-06-03,-1.0487
2011-06-06,-0.3391
2011-06-07,-0.8932
2011-06-08,0.3863
2011-06-09,0.0
2011-06-10,-0.8978
2011-06-13,-0.0431
2011-06-14,2.2874
2011-06-15,-4.3038
2011-06-16,0.7055
2011-06-17,-0.5254
2011-06-20,0.3961
2011-06-21,0.3946
2011-06-22,-0.3057
2011-06-23,-0.0438
2011-06-24,-0.5259
2011-06-27,-0.2203
2011-06-28,0.4415
2011-06-29,-0.2637
2011-06-30,1.4985
2011-07-01,1.6066
2011-07-05,0.641
2011-07-06,1.2314
2011-07-07,0.9648
2011-07-08,-1.9526
2011-07-11,-3.9407
2011-07-12,-1.588
2011-07-13,0.6723
2011-07-14,-1.7364000000000002
2011-07-15,0.6797
2011-07-18,-1.2601
2011-07-19,0.0912
2011-07-20,-1.4117
2011-07-21,0.4619
2011-07-22,-1.2873999999999999
2011-07-25,0.0932
2011-07-26,-0.2327
2011-07-27,-2.3787
2011-07-28,-0.5256
2011-07-29,-0.0961
2011-08-01,0.0
2011-08-02,-1.6827
2011-08-03,-3.0318
2011-08-04,-1.8154
2011-08-05,-1.7976
2011-08-08,-3.818
2011-08-09,6.0359
2011-08-10,-4.2564
2011-08-11,5.8918
2011-08-12,-0.3035
2011-08-15,3.3993
2011-08-16,0.5888
2011-08-17,-0.3415
2011-08-18,-5.8737
2011-08-19,0.832
2011-08-22,1.444
2011-08-23,5.1856
2011-08-24,1.4016
2011-08-25,-0.6196
2011-08-26,1.3909
2011-08-29,2.8382
2011-08-30,-0.644
2011-08-31,-0.6019
2011-09-01,-1.1178
2011-09-02,-2.1196
2011-09-06,-1.7806
2011-09-07,1.4209
2011-09-08,-2.1256
2011-09-09,-1.0365
2011-09-12,0.2993
2011-09-13,1.641
2011-09-14,0.2446
2011-09-15,-0.1952
2011-09-16,-0.978
2011-09-19,-1.2346
2011-09-20,-0.65
2011-09-21,-5.385
2011-09-22,0.3723
2011-09-23,1.0069
2011-09-26,2.6233
2011-09-27,2.045
2011-09-28,-4.9098
2011-09-29,1.3699
2011-09-30,-3.5343
2011-10-03,-4.5259
2011-10-04,2.3702
2011-10-05,-0.1654
2011-10-06,2.9818
2011-10-07,-2.5201000000000002
2011-10-10,0.495
2011-10-11,-0.6021
2011-10-12,0.1101
2011-10-13,-0.11
2011-10-14,2.2577
2011-10-17,-2.6925
2011-10-18,1.5495
2011-10-19,-1.0899
2011-10-20,0.7163
2011-10-21,0.4923
2011-10-24,0.9799
2011-10-25,-3.504
2011-10-26,1.8994
2011-10-27,4.1118
2011-10-28,-0.6846
2011-10-31,-3.3404
2011-11-01,-4.4432
2011-11-02,0.5741
2011-11-03,2.1689
2011-11-04,-0.7821
2011-11-07,-2.027
2011-11-08,1.4368
2011-11-09,-4.0227
2011-11-10,3.3648
2011-11-11,-0.514
2011-11-14,-1.4925
2011-11-15,1.3986
2011-11-16,-0.5172
2011-11-17,-1.8486
2011-11-18,1.0594
2011-11-21,-3.5526999999999997
2011-11-22,1.3285
2011-11-23,-1.3111
2011-11-25,0.6039
2011-11-28,2.2209
2011-11-29,0.7046
2011-11-30,3.207
2011-12-01,0.2825
2011-12-02,2.3099
2011-12-05,-0.3304
2011-12-06,0.1105
2011-12-07,-0.8278
2011-12-08,-2.5042
2011-12-09,0.9132
2011-12-12,-1.3009
2011-12-13,-1.5473
2011-12-14,-1.0477
2011-12-15,-0.2941
2011-12-16,-0.295
2011-12-19,-1.716
2011-12-20,2.348
2011-12-21,0.3529
2011-12-22,-0.4103
2011-12-23,-0.824
2011-12-27,-0.3561
2011-12-28,-1.5485
2011-12-29,1.3309
2011-12-30,0.0
2012-01-03,1.0746
2012-01-04,0.4725
2012-01-05,-0.1176
2012-01-06,1.3537
2012-01-09,0.6388
2012-01-10,2.7121
2012-01-11,-1.573
2012-01-12,0.5708
2012-01-13,-1.1918
2012-01-17,-0.9765
2012-01-18,0.522
2012-01-19,0.5193
2012-01-20,-1.1481
2012-01-23,-1.1034
2012-01-24,-0.2349
2012-01-25,1.0594
2012-01-26,2.8538
2012-01-27,0.5096
2012-01-30,-0.7887
2012-01-31,-0.1704
2012-02-01,4.2093
2012-02-02,-0.1638
2012-02-03,0.8748
2012-02-06,0.0542
2012-02-07,0.3792
2012-02-08,0.9174
2012-02-09,0.8021
2012-02-10,-0.7958
2012-02-13,1.2833999999999999
2012-02-14,-1.2671999999999999
2012-02-15,-5.1872
2012-02-16,0.9588
2012-02-17,0.5587
2012-02-21,-2.5556
2012-02-22,-1.5964
2012-02-23,0.1738
2012-02-24,-0.0578
2012-02-27,0.8102
2012-02-28,0.4018
2012-02-29,0.6861
2012-03-01,2.3282
2012-03-02,-2.2752
2012-03-05,-0.9654
2012-03-06,-2.4656000000000002
2012-03-07,0.3527
2012-03-08,0.4101
2012-03-09,1.9837
2012-03-12,0.4577
2012-03-13,1.0251
2012-03-14,-0.451
2012-03-15,1.9253
2012-03-16,0.6111
2012-03-19,-0.2209
2012-03-20,-1.3282
2012-03-21,-0.673
2012-03-22,2.6539
2012-03-23,3.4653
2012-03-26,0.9569
2012-03-27,-1.6324
2012-03-28,0.0
2012-03-29,1.4989
2012-03-30,0.2637
2012-04-02,0.263
2012-04-03,-0.2099
2012-04-04,0.1052
2012-04-05,1.1555
2012-04-09,-0.2596
2012-04-10,1.5096
2012-04-11,1.3846
2012-04-12,2.4279
2012-04-13,-1.2346
2012-04-16,1.0
2012-04-17,3.5149
2012-04-18,-0.1913
2012-04-19,-0.8625
2012-04-20,0.725
2012-04-23,-1.1996
2012-04-24,-0.7771
2012-04-25,1.1747
2012-04-26,0.3387
2012-04-27,0.7715
2012-04-30,-0.9091
2012-05-01,-0.0483
2012-05-02,0.0483
2012-05-03,0.7243
2012-05-04,-1.5819999999999999
2012-05-07,7.8422
2012-05-08,3.2972
2012-05-09,-1.5741
2012-05-10,-0.0888
2012-05-11,0.4891
2012-05-14,-1.7257
2012-05-15,1.0356
2012-05-16,-1.3369
2012-05-17,-1.5808
2012-05-18,0.1377
2012-05-21,1.3749
2012-05-22,-0.2712
2012-05-23,0.9066
2012-05-24,-1.5723
2012-05-25,0.3195
2012-05-29,1.4559
2012-05-30,-0.8969
2012-05-31,-1.5385
2012-06-01,-2.0221
2012-06-04,0.2345
2012-06-05,-1.825
2012-06-06,3.1935000000000002
2012-06-07,-0.4619
2012-06-08,0.5568
2012-06-11,-1.7536
2012-06-12,-0.4697
2012-06-13,-0.2832
2012-06-14,2.4136
2012-06-15,-0.3235
2012-06-18,-1.2517
2012-06-19,0.8451
2012-06-20,0.1397
2012-06-21,0.3719
2012-06-22,-2.1769
2012-06-25,0.2841
2012-06-26,3.1634
2012-06-27,1.7391
2012-06-28,0.6298
2012-06-29,1.5646
2012-07-02,-0.044
2012-07-03,2.7741
2012-07-05,1.0711
2012-07-06,-0.6783
2012-07-09,-0.939
2012-07-10,-0.4308
2012-07-11,0.8654
2012-07-12,-0.9009
2012-07-13,0.4762
2012-07-16,-0.0431
2012-07-17,0.7328
2012-07-18,-0.7274
2012-07-19,-0.3879
2012-07-20,-1.2981
2012-07-23,-1.8851
2012-07-24,-0.3575
2012-07-25,0.8072
2012-07-26,2.3577
2012-07-27,1.5211000000000001
2012-07-30,-0.899
2012-07-31,-0.1296
2012-08-01,0.3893
2012-08-02,-1.3356
2012-08-03,2.0524
2012-08-06,1.027
2012-08-07,1.6095000000000002
2012-08-08,3.0846
2012-08-09,1.7792
2012-08-10,0.9932
2012-08-13,0.6294
2012-08-14,0.6255
2012-08-15,0.1554
2012-08-16,-0.6982
2012-08-17,0.8594
2012-08-20,0.5464
2012-08-21,-1.4363000000000001
2012-08-22,0.512
2012-08-23,0.3918
2012-08-24,1.9906000000000001
2012-08-27,1.416
2012-08-28,-0.4528
2012-08-29,-0.0758
2012-08-30,-0.5311
2012-08-31,0.3432
2012-09-04,2.1285
2012-09-05,0.1116
2012-09-06,1.5985
2012-09-07,1.3538000000000001
2012-09-10,0.4332
2012-09-11,-0.8627
2012-09-12,0.0
2012-09-13,0.5439
2012-09-14,0.3967
2012-09-17,0.1437
2012-09-18,-0.1793
2012-09-19,0.1078
2012-09-20,-0.1436
2012-09-21,-0.7908
2012-09-24,1.2681
2012-09-25,-0.9302
2012-09-26,-0.5056
2012-09-27,1.1252
2012-09-28,-0.682
2012-10-01,0.9035
2012-10-02,0.2149
2012-10-03,-0.5718
2012-10-04,0.4313
2012-10-05,-0.0358
2012-10-08,-0.1074
2012-10-09,-0.3226
2012-10-10,0.7551
2012-10-11,1.2848
2012-10-12,-0.8104
2012-10-15,-0.6039
2012-10-16,0.7148
2012-10-17,0.9581
2012-10-18,-0.5975
2012-10-19,-1.4498
2012-10-22,-0.3229
2012-10-23,-0.252
2012-10-24,-0.3248
2012-10-25,0.6879
2012-10-26,-1.1507
2012-10-31,0.8367
2012-11-01,1.1544
2012-11-02,-3.5663
2012-11-05,5.3994
2012-11-06,0.3509
2012-11-07,-2.6224
2012-11-08,0.6463
2012-11-09,0.2854
2012-11-12,0.1779
2012-11-13,-1.3494
2012-11-14,-1.5479
2012-11-15,-0.442
2012-11-16,0.5549
2012-11-19,1.4349
2012-11-20,0.0725
2012-11-21,0.5074
2012-11-23,1.0819
2012-11-26,-0.107
2012-11-27,-0.0714
2012-11-28,0.143
2012-11-29,1.3919000000000001
2012-11-30,-0.7392
2012-12-03,5.5674
2012-12-04,-2.0826000000000002
2012-12-05,-0.0343
2012-12-06,1.0295
2012-12-07,8.6957
2012-12-10,7.8844
2012-12-11,0.6246
2012-12-12,0.4138
2012-12-13,-1.3736
2012-12-14,-0.3482
2012-12-17,0.2795
2012-12-18,0.1394
2012-12-19,-0.4871
2012-12-20,-0.5245
2012-12-21,-0.5624
2012-12-24,-0.1414
2012-12-26,-0.9912
2012-12-27,-1.6446
2012-12-28,1.3813
2012-12-31,1.1115
2013-01-02,2.1277
2013-01-03,0.7639
2013-01-04,1.8263
2013-01-07,0.2369
2013-01-08,1.6543
2013-01-09,1.1292
2013-01-10,0.4598
2013-01-11,-0.0981
2013-01-14,-0.4254
2013-01-15,0.3615
2013-01-16,0.1637
2013-01-17,0.425
2013-01-18,6.6081
2013-01-22,-0.8855
2013-01-23,-0.3081
2013-01-24,-0.0309
2013-01-25,0.4328
2013-01-28,0.4001
2013-01-29,-0.3985
2013-01-30,-0.1539
2013-01-31,0.5549
2013-02-01,0.7971
2013-02-04,-0.9428
2013-02-05,0.3684
2013-02-06,0.7954
2013-02-07,0.7587
2013-02-08,-0.6024
2013-02-11,-1.1515
2013-02-12,0.5518
2013-02-13,2.1341
2013-02-14,0.697
2013-02-15,2.257
2013-02-19,-0.5003
2013-02-20,-2.0112
2013-02-21,0.3622
2013-02-22,0.9624
2013-02-25,-0.5958
2013-02-26,2.6671
2013-02-27,0.2627
2013-02-28,0.5531
2013-03-01,-0.1737
2013-03-04,0.609
2013-03-05,2.0179
2013-03-06,0.2543
2013-03-07,0.0564
2013-03-08,0.6761
2013-03-11,-0.4757
2013-03-12,0.3092
2013-03-13,0.2803
2013-03-14,0.0
2013-03-15,-0.0559
2013-03-18,-0.4195
2013-03-19,1.3479
2013-03-20,0.7204
2013-03-21,-0.3026
2013-03-22,0.7726
2013-03-25,0.1095
2013-03-26,-0.1368
2013-03-27,0.3835
2013-03-28,2.6467
2013-04-01,-0.638
2013-04-02,-0.5083
2013-04-03,-0.5647
