ticker,FC US Equity
2008-12-05,-1.2245
2008-12-08,3.3058
2008-12-09,-1.0
2008-12-10,3.0303
2008-12-11,-11.5686
2008-12-12,2.439
2008-12-15,-3.6797
2008-12-16,7.4157
2008-12-17,1.2551999999999999
2008-12-18,-4.5455
2008-12-19,8.2251
2008-12-22,-2.8
2008-12-23,-1.4403000000000001
2008-12-24,-0.4175
2008-12-26,-4.6122
2008-12-29,-6.8132
2008-12-30,9.9057
2008-12-31,29.8283
2009-01-02,-11.405
2009-01-05,0.3731
2009-01-06,5.0186
2009-01-07,-4.7788
2009-01-08,9.6654
2009-01-09,-9.1525
2009-01-12,-2.7984999999999998
2009-01-13,4.6065000000000005
2009-01-14,-11.3761
2009-01-15,-1.0352
2009-01-16,1.2551999999999999
2009-01-20,-3.3058
2009-01-21,2.3504
2009-01-22,-6.4718
2009-01-23,-1.3393
2009-01-26,2.4887
2009-01-27,1.9868000000000001
2009-01-28,0.2165
2009-01-29,-4.3197
2009-01-30,-7.2235
2009-02-02,-0.2433
2009-02-03,-2.439
2009-02-04,-2.25
2009-02-05,-0.7673
2009-02-06,1.8041
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-2.2785
2009-02-12,1.2953000000000001
2009-02-13,0.2558
2009-02-17,-3.3163
2009-02-18,0.7916
2009-02-19,0.2618
2009-02-20,-2.3499
2009-02-23,-1.8717000000000001
2009-02-24,0.545
2009-02-25,-0.813
2009-02-26,13.661200000000001
2009-02-27,-0.7212
2009-03-02,-4.3584
2009-03-03,-5.5696
2009-03-04,-0.5362
2009-03-05,1.3477000000000001
2009-03-06,-6.117
2009-03-09,-1.1331
2009-03-10,0.2865
2009-03-11,-3.4286
2009-03-12,1.7751000000000001
2009-03-13,0.0
2009-03-16,4.6512
2009-03-17,5.5556
2009-03-18,0.5263
2009-03-19,0.7853
2009-03-20,9.8701
2009-03-23,-1.182
2009-03-24,4.5455
2009-03-25,-0.2288
2009-03-26,1.1468
2009-03-27,-0.907
2009-03-30,0.2288
2009-03-31,0.2283
2009-04-01,1.139
2009-04-02,0.6757
2009-04-03,4.0268
2009-04-06,1.5053999999999998
2009-04-07,-1.6949
2009-04-08,4.0948
2009-04-09,-1.0352
2009-04-13,-6.9038
2009-04-14,-3.5955
2009-04-15,-6.7599
2009-04-16,-1.25
2009-04-17,-3.7975
2009-04-20,-6.7105
2009-04-21,4.3688
2009-04-22,14.3316
2009-04-23,0.9426
2009-04-24,0.9368
2009-04-27,-0.6961
2009-04-28,-3.7382999999999997
2009-04-29,0.2427
2009-04-30,1.6949
2009-05-01,-1.9048
2009-05-04,0.7282
2009-05-05,0.4819
2009-05-06,0.2398
2009-05-07,-0.2392
2009-05-08,0.0
2009-05-11,5.9952
2009-05-12,-2.0362
2009-05-13,1.3857
2009-05-14,4.7836
2009-05-15,1.087
2009-05-18,1.0753
2009-05-19,3.617
2009-05-20,8.2136
2009-05-21,-2.277
2009-05-22,4.466
2009-05-26,5.3903
2009-05-27,-0.3527
2009-05-28,-2.3009
2009-05-29,2.3551
2009-06-01,4.9558
2009-06-02,-3.3727
2009-06-03,-0.5236
2009-06-04,-0.7018
2009-06-05,-0.3534
2009-06-08,0.3546
2009-06-09,-0.1767
2009-06-10,0.885
2009-06-11,5.2632
2009-06-12,1.5
2009-06-15,-4.7619
2009-06-16,-1.5516999999999999
2009-06-17,3.8529
2009-06-18,-1.3491
2009-06-19,2.5641
2009-06-22,0.0
2009-06-23,3.6667
2009-06-24,0.1608
2009-06-25,2.5682
2009-06-26,9.7027
2009-06-29,-3.9943
2009-06-30,-7.4294
2009-07-01,7.3836
2009-07-02,-11.0613
2009-07-06,2.0168
2009-07-07,2.9654
2009-07-08,5.92
2009-07-09,0.9063
2009-07-10,-9.2814
2009-07-13,-2.3102
2009-07-14,-3.2095
2009-07-15,6.1082
2009-07-16,-0.4934
2009-07-17,3.9669
2009-07-20,-1.2719
2009-07-21,1.7713
2009-07-22,0.6329
2009-07-23,2.9874
2009-07-24,-0.916
2009-07-27,1.5408
2009-07-28,0.607
2009-07-29,-4.9774
2009-07-30,3.6508000000000003
2009-07-31,-0.6126
2009-08-03,-3.5439
2009-08-04,-2.2364
2009-08-05,-1.9607999999999999
2009-08-06,-4.0
2009-08-07,0.0
2009-08-10,-0.3472
2009-08-11,-1.9163999999999999
2009-08-12,1.2433
2009-08-13,-0.1754
2009-08-14,-2.2847
2009-08-17,0.8993
2009-08-18,-0.8913
2009-08-19,1.7986
2009-08-20,-2.1201
2009-08-21,4.1516
2009-08-24,2.9463
2009-08-25,-2.3569
2009-08-26,1.8965999999999998
2009-08-27,-0.1692
2009-08-28,-0.1695
2009-08-31,-5.9423
2009-09-01,-0.361
2009-09-02,-0.7246
2009-09-03,0.5474
2009-09-04,-1.4519
2009-09-08,0.7366
2009-09-09,0.3656
2009-09-10,0.1821
2009-09-11,2.1818
2009-09-14,4.9822
2009-09-15,0.0
2009-09-16,-0.1695
2009-09-17,0.1528
2009-09-18,2.3902
2009-09-21,-6.1258
2009-09-22,0.5291
2009-09-23,0.0
2009-09-24,1.5789
2009-09-25,1.209
2009-09-28,0.5119
2009-09-29,-1.6978
2009-09-30,1.0363
2009-10-01,-7.3504
2009-10-02,0.5535
2009-10-05,1.8349
2009-10-06,7.027
2009-10-07,-3.5354
2009-10-08,-1.0471
2009-10-09,4.4092
2009-10-12,3.2095
2009-10-13,-0.1637
2009-10-14,5.5738
2009-10-15,-3.5714
2009-10-16,-1.2882
2009-10-19,-2.6101
2009-10-20,-0.335
2009-10-21,-2.0168
2009-10-22,3.0875
2009-10-23,-4.4925
2009-10-26,-2.7875
2009-10-27,0.1792
2009-10-28,-3.5778
2009-10-29,-2.2263
2009-10-30,-0.9488
2009-11-02,-0.9579
2009-11-03,1.9342000000000001
2009-11-04,0.9488
2009-11-05,2.6316
2009-11-06,-0.9158
2009-11-09,2.7725999999999997
2009-11-10,2.6978
2009-11-11,0.0
2009-11-12,0.5254
2009-11-13,1.5678999999999998
2009-11-16,1.7153
2009-11-17,0.1686
2009-11-18,-1.8519
2009-11-19,-3.7736
2009-11-20,-2.4955
2009-11-23,4.5704
2009-11-24,-1.7483
2009-11-25,0.1779
2009-11-27,-4.7957
2009-11-30,0.5597
2009-12-01,0.7421
2009-12-02,5.5249
2009-12-03,0.5236
2009-12-04,5.9028
2009-12-07,2.1311
2009-12-08,-4.1734
2009-12-09,-1.675
2009-12-10,-1.7036
2009-12-11,0.8666
2009-12-14,-1.5464
2009-12-15,-0.8726
2009-12-16,1.4085
2009-12-17,-3.6458
2009-12-18,9.009
2009-12-21,-4.9587
2009-12-22,0.0
2009-12-23,-2.087
2009-12-24,3.9076
2009-12-28,3.9316
2009-12-29,-1.8092000000000001
2009-12-30,0.8375
2009-12-31,4.6512
2010-01-04,-1.1111
2010-01-05,-0.4815
2010-01-06,-1.6129
2010-01-07,4.0984
2010-01-08,-1.1024
2010-01-11,-0.3185
2010-01-12,-0.639
2010-01-13,-1.2862
2010-01-14,0.1629
2010-01-15,-3.9024
2010-01-19,-0.3384
2010-01-20,-3.7351
2010-01-21,-2.2928
2010-01-22,-1.8051
2010-01-25,0.1838
2010-01-26,-2.5688
2010-01-27,0.565
2010-01-28,-1.1236
2010-01-29,-0.7576
2010-02-01,17.1756
2010-02-02,-6.0261
2010-02-03,-3.8128
2010-02-04,-3.4234
2010-02-05,5.2239
2010-02-08,-1.5957
2010-02-09,-2.8829000000000002
2010-02-10,-0.9276
2010-02-11,6.7416
2010-02-12,7.193
2010-02-16,-2.9459999999999997
2010-02-17,1.6863000000000001
2010-02-18,0.995
2010-02-19,-2.1346
2010-02-22,-3.5235
2010-02-23,1.2174
2010-02-24,0.6873
2010-02-25,0.6826
2010-02-26,-0.8475
2010-03-01,0.1709
2010-03-02,2.3891
2010-03-03,1.5
2010-03-04,0.1642
2010-03-05,1.3115
2010-03-08,0.1618
2010-03-09,-0.9693
2010-03-10,-0.6525
2010-03-11,-0.821
2010-03-12,-0.8278
2010-03-15,-0.5008
2010-03-16,3.1879
2010-03-17,9.5935
2010-03-18,1.6320000000000001
2010-03-19,5.2555
2010-03-22,1.8031000000000001
2010-03-23,5.1771
2010-03-24,-4.2746
2010-03-25,-0.1353
2010-03-26,5.5556
2010-03-29,1.6688
2010-03-30,-0.1263
2010-03-31,0.3793
2010-04-01,-2.0151
2010-04-05,1.928
2010-04-06,2.0177
2010-04-07,-1.2361
2010-04-08,0.3755
2010-04-09,0.4988
2010-04-12,-0.7444
2010-04-13,-1.0
2010-04-14,2.0202
2010-04-15,-2.7228
2010-04-16,2.5445
2010-04-19,-1.1166
2010-04-20,-0.2509
2010-04-21,-0.6289
2010-04-22,2.1519
2010-04-23,-0.3717
2010-04-26,-0.2488
2010-04-27,-3.3666
2010-04-28,-0.129
2010-04-29,2.7132
2010-04-30,-0.8805
2010-05-03,2.665
2010-05-04,-0.8653
2010-05-05,-0.4988
2010-05-06,-4.1353
2010-05-07,-4.183
2010-05-10,2.3192
2010-05-11,1.7332999999999998
2010-05-12,1.4417
2010-05-13,-0.3876
2010-05-14,-1.0376
2010-05-17,0.9174
2010-05-18,-0.6494
2010-05-19,-1.5686
2010-05-20,-5.7105
2010-05-21,0.4225
2010-05-24,-1.5428
2010-05-25,-2.7066
2010-05-26,1.4641
2010-05-27,3.8961
2010-05-28,-3.75
2010-06-01,-1.7316
2010-06-02,4.8458
2010-06-03,-0.1401
2010-06-04,-7.0126
2010-06-07,-2.8658
2010-06-08,0.0
2010-06-09,-1.3975
2010-06-10,5.8268
2010-06-11,1.0417
2010-06-14,5.7437000000000005
2010-06-15,3.0641
2010-06-16,-0.9459
2010-06-17,1.2278
2010-06-18,-0.8086
2010-06-21,-3.9402
2010-06-22,-2.9703
2010-06-23,-1.312
2010-06-24,0.1477
2010-06-25,-1.0324
2010-06-28,0.8942
2010-06-29,-3.5451
2010-06-30,-0.4594
2010-07-01,1.8462
2010-07-02,-2.4169
2010-07-06,-6.0372
2010-07-07,-3.7891
2010-07-08,0.6849
2010-07-09,3.4013999999999998
2010-07-12,0.9868
2010-07-13,5.8632
2010-07-14,-1.0769
2010-07-15,-0.6221
2010-07-16,-6.1033
2010-07-19,-0.8333
2010-07-20,2.8571
2010-07-21,-1.9607999999999999
2010-07-22,1.5
2010-07-23,2.9557
2010-07-26,-0.638
2010-07-27,0.1605
2010-07-28,-1.2821
2010-07-29,2.7597
2010-07-30,-1.5798
2010-08-02,1.4445999999999999
2010-08-03,1.7405
2010-08-04,0.311
2010-08-05,-4.186
2010-08-06,-1.4563
2010-08-09,2.4631
2010-08-10,0.4808
2010-08-11,-5.5821
2010-08-12,-1.1824
2010-08-13,-5.812
2010-08-16,4.7187
2010-08-17,4.5061
2010-08-18,5.3068
2010-08-19,-5.1969
2010-08-20,-0.9967
2010-08-23,-2.6846
2010-08-24,-1.2069
2010-08-25,5.0611
2010-08-26,4.6512
2010-08-27,4.4444
2010-08-30,-4.2553
2010-08-31,-3.1746
2010-09-01,6.0656
2010-09-02,-3.864
2010-09-03,2.5723000000000003
2010-09-07,-0.1567
2010-09-08,5.0235
2010-09-09,1.7936999999999999
2010-09-10,-0.4405
2010-09-13,3.2448
2010-09-14,-3.1429
2010-09-15,9.882
2010-09-16,3.2215
2010-09-17,-1.5605
2010-09-20,4.7556
2010-09-21,-1.3871
2010-09-22,-2.1739
2010-09-23,-1.6993
2010-09-24,3.7234
2010-09-27,-0.7692
2010-09-28,1.6796
2010-09-29,-0.3812
2010-09-30,1.4031
2010-10-01,0.0
2010-10-04,-4.6541
2010-10-05,3.5620000000000003
2010-10-06,1.4013
2010-10-07,-2.8894
2010-10-08,2.458
2010-10-11,0.2525
2010-10-12,0.0
2010-10-13,-0.5038
2010-10-14,1.8987
2010-10-15,0.6211
2010-10-18,2.2222
2010-10-19,-0.6039
2010-10-20,1.3366
2010-10-21,0.9592
2010-10-22,0.5938
2010-10-25,-0.1181
2010-10-26,-1.7730000000000001
2010-10-27,-1.5644
2010-10-28,2.2005
2010-10-29,0.2392
2010-11-01,-2.3866
2010-11-02,4.1565
2010-11-03,1.0563
2010-11-04,6.9686
2010-11-05,0.5429
2010-11-08,-6.8035
2010-11-09,-1.5064
2010-11-10,0.9412
2010-11-11,-5.1282
2010-11-12,-1.9656
2010-11-15,-0.3759
2010-11-16,-3.5220000000000002
2010-11-17,-2.4772
2010-11-18,5.615
2010-11-19,0.7595
2010-11-22,0.1256
2010-11-23,0.8783
2010-11-24,1.1194
2010-11-26,-1.599
2010-11-29,2.5
2010-11-30,-2.0732
2010-12-01,1.8679999999999999
2010-12-02,-1.3447
2010-12-03,1.9827
2010-12-06,3.8882
2010-12-07,5.848
2010-12-08,0.884
2010-12-09,0.8762
2010-12-10,-1.1944
2010-12-13,3.8462
2010-12-14,0.4233
2010-12-15,-1.686
2010-12-16,-0.9646
2010-12-17,-0.3247
2010-12-20,0.6515
2010-12-21,0.6472
2010-12-22,-0.5359
2010-12-23,-2.5862
2010-12-27,-0.2212
2010-12-28,-1.7738
2010-12-29,0.3386
2010-12-30,-1.0124
2010-12-31,-2.3864
2011-01-03,1.8626
2011-01-04,-1.6
2011-01-05,0.813
2011-01-06,-3.8018
2011-01-07,-1.1976
2011-01-10,0.6061
2011-01-11,-0.241
2011-01-12,2.0531
2011-01-13,-0.5917
2011-01-14,0.3571
2011-01-18,1.1862
2011-01-19,-3.0481
2011-01-20,-0.7255
2011-01-21,-1.0962
2011-01-24,0.6158
2011-01-25,1.5912
2011-01-26,2.6506
2011-01-27,-2.1127
2011-01-28,-5.5156
2011-01-31,-0.6345
2011-02-01,7.7905
2011-02-02,-1.6588
2011-02-03,-1.6867
2011-02-04,-6.0049
2011-02-07,0.3911
2011-02-08,2.5974
2011-02-09,-0.3797
2011-02-10,1.5248
2011-02-11,1.3767
2011-02-14,1.358
2011-02-15,-0.2436
2011-02-16,0.0
2011-02-17,0.2442
2011-02-18,0.9744
2011-02-22,-3.4981999999999998
2011-02-23,-4.75
2011-02-24,-0.1312
2011-02-25,6.0447
2011-02-28,0.7435
2011-03-01,-2.46
2011-03-02,1.2610000000000001
2011-03-03,2.1171
2011-03-04,-0.7317
2011-03-07,-0.3686
2011-03-08,4.5623000000000005
2011-03-09,0.5896
2011-03-10,-3.6342
2011-03-11,-0.9732
2011-03-14,-0.9828
2011-03-15,-11.0422
2011-03-16,-0.4184
2011-03-17,-0.8403
2011-03-18,2.8249
2011-03-21,3.022
2011-03-22,0.9333
2011-03-23,2.9062
2011-03-24,1.9255
2011-03-25,3.2746
2011-03-28,0.0
2011-03-29,2.0732
2011-03-30,2.1505
2011-03-31,1.2865
2011-04-01,5.0808
2011-04-04,1.5385
2011-04-05,1.8397999999999999
2011-04-06,-2.0191
2011-04-07,0.7592
2011-04-08,-2.4758
2011-04-11,-2.5385999999999997
2011-04-12,-2.3783
2011-04-13,-4.2923
2011-04-14,5.697
2011-04-15,4.5872
2011-04-18,-3.2895
2011-04-19,0.4535
2011-04-20,1.8058999999999998
2011-04-21,-1.7738
2011-04-25,-4.7404
2011-04-26,7.109
2011-04-27,0.885
2011-04-28,0.1096
2011-04-29,0.9858
2011-05-02,-3.2538
2011-05-03,-5.2691
2011-05-04,-3.3136
2011-05-05,-1.3464
2011-05-06,1.4888
2011-05-09,-1.7115
2011-05-10,5.3483
2011-05-11,-2.8335
2011-05-12,2.1871
2011-05-13,-2.6159
2011-05-16,-3.7851
2011-05-17,0.5076
2011-05-18,0.2525
2011-05-19,1.0076
2011-05-20,3.8653
2011-05-23,-1.5606
2011-05-24,-1.0976
2011-05-25,2.2195
2011-05-26,3.9807
2011-05-27,1.2761
2011-05-31,4.6964
2011-06-01,-6.2363
2011-06-02,2.1004
2011-06-03,-5.9429
2011-06-06,-2.1871
2011-06-07,-1.7391
2011-06-08,0.0
2011-06-09,1.1378
2011-06-10,-3.625
2011-06-13,0.6485
2011-06-14,1.4175
2011-06-15,-3.5578
2011-06-16,4.6113
2011-06-17,1.6373
2011-06-20,2.8501
2011-06-21,2.1687
2011-06-22,-2.9481
2011-06-23,-2.4301
2011-06-24,9.589
2011-06-27,6.5908999999999995
2011-06-28,1.5991
2011-06-29,-0.9444
2011-06-30,2.5423999999999998
2011-07-01,2.376
2011-07-05,4.7427
2011-07-06,3.8536
2011-07-07,3.8961
2011-07-08,0.8929
2011-07-11,-0.9735
2011-07-12,1.8767
2011-07-13,0.8772
2011-07-14,-0.7826
2011-07-15,-0.6135
2011-07-18,-3.9683
2011-07-19,7.1625
2011-07-20,0.9426
2011-07-21,2.1222
2011-07-22,-0.9144
2011-07-25,-3.8590999999999998
2011-07-26,-2.7923
2011-07-27,-5.6553
2011-07-28,0.5709
2011-07-29,5.9603
2011-08-01,2.9464
2011-08-02,-6.418
2011-08-03,3.0584
2011-08-04,-3.0576
2011-08-05,1.1132
2011-08-08,-7.8899
2011-08-09,8.4661
2011-08-10,-13.1313
2011-08-11,5.814
2011-08-12,-3.1968
2011-08-15,-0.516
2011-08-16,-4.1494
2011-08-17,0.6494
2011-08-18,-8.6022
2011-08-19,-2.1176
2011-08-22,2.2837
2011-08-23,7.6381
2011-08-24,0.4367
2011-08-25,-4.3478
2011-08-26,4.3182
2011-08-29,6.7538
2011-08-30,-1.0204
2011-08-31,-1.8557000000000001
2011-09-01,-1.7856999999999998
2011-09-02,-9.0909
2011-09-06,-2.5882
2011-09-07,4.2271
2011-09-08,-6.1414
2011-09-09,-7.7778
2011-09-12,-2.5435
2011-09-13,1.9231
2011-09-14,0.2695
2011-09-15,0.2688
2011-09-16,0.134
2011-09-19,-1.6064
2011-09-20,-3.4013999999999998
2011-09-21,-4.9296
2011-09-22,-1.7778
2011-09-23,7.6923
2011-09-26,9.8039
2011-09-27,-0.1276
2011-09-28,-3.7037
2011-09-29,1.061
2011-09-30,-0.2625
2011-10-03,-7.7632
2011-10-04,18.9729
2011-10-05,-1.3189
2011-10-06,1.3366
2011-10-07,-4.0767
2011-10-10,4.625
2011-10-11,3.8232
2011-10-12,4.0276
2011-10-13,-0.3319
2011-10-14,0.9989
2011-10-17,-3.8462
2011-10-18,3.0857
2011-10-19,-3.4368
2011-10-20,-5.1665
2011-10-21,5.8111
2011-10-24,4.3478
2011-10-25,-4.4956
2011-10-26,5.8553
2011-10-27,8.4599
2011-10-28,-1.8
2011-10-31,-1.833
2011-11-01,-6.8465
2011-11-02,5.902
2011-11-03,2.2082
2011-11-04,-4.1152
2011-11-07,-3.1116
2011-11-08,2.8792999999999997
2011-11-09,-4.6286000000000005
2011-11-10,-1.9186999999999999
2011-11-11,5.4085
2011-11-14,-8.2969
2011-11-15,8.2143
2011-11-16,-2.8603
2011-11-17,4.4168
2011-11-18,2.1692
2011-11-21,0.0
2011-11-22,-2.3355
2011-11-23,-8.1522
2011-11-25,-3.3136
2011-11-28,3.672
2011-11-29,-3.1877
2011-11-30,14.2683
2011-12-01,-1.0672
2011-12-02,1.4024
2011-12-05,4.4681
2011-12-06,-0.3055
2011-12-07,0.6129
2011-12-08,-7.0051
2011-12-09,2.6201
2011-12-12,-6.2766
2011-12-13,-2.9512
2011-12-14,7.2515
2011-12-15,3.1625
2011-12-16,3.0655
2011-12-19,-4.8205
2011-12-20,2.3707
2011-12-21,-5.2632
2011-12-22,2.4444
2011-12-23,-1.41
2011-12-27,-2.2002
2011-12-28,-3.9370000000000003
2011-12-29,-0.7026
2011-12-30,-0.1179
2012-01-03,3.66
2012-01-04,-1.0251
2012-01-05,1.2658
2012-01-06,-0.9091
2012-01-09,-5.5046
2012-01-10,-0.9709
2012-01-11,0.8578
2012-01-12,0.243
2012-01-13,-0.8485
2012-01-17,0.7335
2012-01-18,0.1214
2012-01-19,1.0909
2012-01-20,3.9568
2012-01-23,-0.4614
2012-01-24,5.562
2012-01-25,3.7321999999999997
2012-01-26,-1.5873
2012-01-27,0.9677
2012-01-30,-1.1715
2012-01-31,-5.1724
2012-02-01,7.0455
2012-02-02,2.3355
2012-02-03,2.6971
2012-02-06,-2.6263
2012-02-07,1.7635
2012-02-08,0.1019
2012-02-09,-2.9532
2012-02-10,-0.9444
2012-02-13,2.1186
2012-02-14,-1.3485
2012-02-15,-4.5216
2012-02-16,0.5507
2012-02-17,-2.0811
2012-02-21,-2.4609
2012-02-22,1.6055000000000001
2012-02-23,1.693
2012-02-24,1.6648
2012-02-27,-0.2183
2012-02-28,0.6565
2012-02-29,-4.3478
2012-03-01,-0.2273
2012-03-02,-7.0615
2012-03-05,1.3479999999999999
2012-03-06,0.0
2012-03-07,4.7158
2012-03-08,3.8106
2012-03-09,1.7798
2012-03-12,-0.9836
2012-03-13,2.0971
2012-03-14,-2.7027
2012-03-15,-1.1111
2012-03-16,-1.1236
2012-03-19,1.9318
2012-03-20,-1.2263
2012-03-21,-0.3386
2012-03-22,-1.5855000000000001
2012-03-23,4.0276
2012-03-26,8.0752
2012-03-27,-2.1494
2012-03-28,-2.6151
2012-03-29,1.5038
2012-03-30,-0.4233
2012-04-02,0.7439
2012-04-03,-3.481
2012-04-04,-2.0765
2012-04-05,-0.1116
2012-04-09,-3.0168
2012-04-10,-1.4977
2012-04-11,0.5848
2012-04-12,2.6744
2012-04-13,-2.6048
2012-04-16,1.8605
2012-04-17,2.3973
2012-04-18,0.4459
2012-04-19,0.333
2012-04-20,2.323
2012-04-23,-1.6216
2012-04-24,2.1978
2012-04-25,0.1075
2012-04-26,-0.5371
2012-04-27,3.5637
2012-04-30,-3.1283
2012-05-01,-4.1981
2012-05-02,0.6742
2012-05-03,0.1116
2012-05-04,-0.3344
2012-05-07,-0.3356
2012-05-08,5.6117
2012-05-09,-2.763
2012-05-10,1.4208
2012-05-11,1.5086
2012-05-14,-1.38
2012-05-15,0.0
2012-05-16,0.8611
2012-05-17,-0.1067
2012-05-18,0.0
2012-05-21,0.641
2012-05-22,-0.5308
2012-05-23,-0.3202
2012-05-24,-0.3212
2012-05-25,-0.8593
2012-05-29,0.4334
2012-05-30,-0.5394
2012-05-31,0.1085
2012-06-01,-2.8169
2012-06-04,1.1148
2012-06-05,0.2205
2012-06-06,1.7602
2012-06-07,0.8649
2012-06-08,-0.7503
2012-06-11,-2.6997999999999998
2012-06-12,2.5526999999999997
2012-06-13,-0.6494
2012-06-14,0.2179
2012-06-15,-0.1087
2012-06-18,0.3264
2012-06-19,4.8807
2012-06-20,0.7239
2012-06-21,-5.0308
2012-06-22,2.7027
2012-06-25,0.7368
2012-06-26,-0.209
2012-06-27,0.9424
2012-06-28,1.3485
2012-06-29,4.8106
2012-07-02,1.4647999999999999
2012-07-03,0.77
2012-07-05,-0.191
2012-07-06,-2.488
2012-07-09,0.0
2012-07-10,-2.5515
2012-07-11,0.6042
2012-07-12,-0.1001
2012-07-13,0.6012
2012-07-16,-2.2908
2012-07-17,-2.1407
2012-07-18,0.7292
2012-07-19,-1.241
2012-07-20,-4.5026
2012-07-23,-0.9868
2012-07-24,1.9933999999999998
2012-07-25,1.5201
2012-07-26,2.7807
2012-07-27,6.8678
2012-07-30,-0.3895
2012-07-31,1.7595
2012-08-01,-0.5764
2012-08-02,0.6763
2012-08-03,2.7831
2012-08-06,-1.0271
2012-08-07,-1.3208
2012-08-08,0.6692
2012-08-09,0.1899
2012-08-10,-0.5687
2012-08-13,0.0
2012-08-14,-1.5253
2012-08-15,0.8712
2012-08-16,0.1919
2012-08-17,1.7241
2012-08-20,-0.6591
2012-08-21,0.4739
2012-08-22,-0.4717
2012-08-23,-2.7488
2012-08-24,2.1442
2012-08-27,-0.0954
2012-08-28,-0.6686
2012-08-29,0.8654
2012-08-30,-1.3346
2012-08-31,0.0
2012-09-04,1.3527
2012-09-05,-0.0953
2012-09-06,3.5305
2012-09-07,2.1198
2012-09-10,-0.1805
2012-09-11,3.5262000000000002
2012-09-12,-1.1354
2012-09-13,3.5336
2012-09-14,1.3652
2012-09-17,1.1785
2012-09-18,1.8303
2012-09-19,-0.8987
2012-09-20,-3.1327
2012-09-21,5.0213
2012-09-24,0.8104
2012-09-25,-3.537
2012-09-26,0.4167
2012-09-27,-0.083
2012-09-28,-0.3322
2012-10-01,1.75
2012-10-02,0.4914
2012-10-03,-2.0375
2012-10-04,0.1664
2012-10-05,-1.2458
2012-10-08,-2.1026
2012-10-09,-3.6942
2012-10-10,3.9251
2012-10-11,0.2575
2012-10-12,-1.5411000000000001
2012-10-15,-0.6957
2012-10-16,0.4378
2012-10-17,0.1744
2012-10-18,-0.4352
2012-10-19,-3.7587
2012-10-22,0.4541
2012-10-23,-0.1808
2012-10-24,1.9022000000000001
2012-10-25,8.8
2012-10-26,-1.3072
2012-10-31,-0.4967
2012-11-01,5.574
2012-11-02,-2.0489
2012-11-05,-1.2068
2012-11-06,0.4072
2012-11-07,-3.3252
2012-11-08,-1.0906
2012-11-09,10.0085
2012-11-12,-1.6962000000000002
2012-11-13,-2.0392
2012-11-14,-4.0032
2012-11-15,-3.1693
2012-11-16,-1.292
2012-11-19,8.4642
2012-11-20,1.3677000000000001
2012-11-21,0.873
2012-11-23,1.0228
2012-11-26,-1.4798
2012-11-27,-1.8182
2012-11-28,0.8052
2012-11-29,2.9553000000000003
2012-11-30,-4.3445
2012-12-03,0.9732
2012-12-04,0.1606
2012-12-05,-2.2454
2012-12-06,0.6563
2012-12-07,-1.7930000000000001
2012-12-10,-0.4149
2012-12-11,3.1667
2012-12-12,-3.4733
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,-0.6695
2012-12-18,0.5897
2012-12-19,-0.5863
2012-12-20,2.7801
2012-12-21,3.1967
2012-12-24,-1.7473999999999998
2012-12-26,0.2425
2012-12-27,-1.8548
2012-12-28,0.7395
2012-12-31,5.2202
2013-01-02,1.2403
2013-01-03,-0.536
2013-01-04,1.4627
2013-01-07,-0.607
2013-01-08,0.3817
2013-01-09,-0.3802
2013-01-10,-0.458
2013-01-11,0.2301
2013-01-14,-3.0604
2013-01-15,1.4207
2013-01-16,-1.2451
2013-01-17,1.2608
2013-01-18,0.7004
2013-01-22,0.0
2013-01-23,1.6229
2013-01-24,-0.6844
2013-01-25,-0.1531
2013-01-28,2.9908
2013-01-29,2.6806
2013-01-30,0.5076
2013-01-31,0.1443
2013-02-01,1.4409
2013-02-04,0.4972
2013-02-05,0.7774
2013-02-06,-1.2623
2013-02-07,-0.071
2013-02-08,0.2132
2013-02-11,-0.7801
2013-02-12,1.0722
2013-02-13,0.0707
2013-02-14,2.4028
2013-02-15,-0.2761
2013-02-19,-2.2837
2013-02-20,-2.6912000000000003
2013-02-21,-0.2911
2013-02-22,-0.146
2013-02-25,-2.7778
2013-02-26,0.3008
2013-02-27,2.1739
2013-02-28,1.3940000000000001
2013-03-01,0.6512
2013-03-04,1.1503
2013-03-05,0.7818
2013-03-06,0.141
2013-03-07,-1.4085
2013-03-08,-0.7143
2013-03-11,-1.295
2013-03-12,0.656
2013-03-13,0.0
2013-03-14,1.7379
2013-03-15,0.6406
2013-03-18,0.4243
2013-03-19,0.493
2013-03-20,0.1402
2013-03-21,-2.0294
2013-03-22,-0.4286
2013-03-25,0.9326
2013-03-26,2.7719
2013-03-27,-0.6224
2013-03-28,1.1134
2013-04-01,-3.3723
2013-04-02,-0.4274
2013-04-03,0.1431
2013-04-04,2.2857
2013-04-05,-2.933
2013-04-08,-2.2302
2013-04-09,1.5453000000000001
2013-04-10,1.0145
2013-04-11,0.4304
2013-04-12,-0.2857
2013-04-15,-4.0115
2013-04-16,2.0896
2013-04-17,-1.3158
2013-04-18,-1.1111
2013-04-19,0.2996
2013-04-22,1.643
2013-04-23,0.2204
2013-04-24,0.0733
2013-04-25,-1.7582
2013-04-26,-0.8203
2013-04-29,-0.2256
2013-04-30,6.104
2013-05-01,-3.5511
2013-05-02,2.7982
2013-05-03,0.4298
