ticker,GAB US Equity
2008-12-19,5.63
2008-12-22,-6.599
2008-12-23,-2.7174
2008-12-24,0.2793
2008-12-26,5.2925
2008-12-29,-7.1429
2008-12-30,0.5698
2008-12-31,4.8159
2009-01-02,7.8378
2009-01-05,6.2657
2009-01-06,3.7765
2009-01-07,-6.139
2009-01-08,-3.3929
2009-01-09,0.5044
2009-01-12,-1.7456
2009-01-13,2.0305
2009-01-14,-1.9527
2009-01-15,-4.0974
2009-01-16,1.5873
2009-01-20,-4.0885
2009-01-21,0.7738
2009-01-22,-3.2736
2009-01-23,0.8357
2009-01-26,-2.7624
2009-01-27,1.4205
2009-01-28,4.4818
2009-01-29,-2.9491
2009-01-30,-0.8287
2009-02-02,-1.9499
2009-02-03,2.8409
2009-02-04,-1.3812
2009-02-05,0.8964
2009-02-06,3.276
2009-02-09,1.0753
2009-02-10,-5.5851
2009-02-11,0.5634
2009-02-12,0.8403
2009-02-13,-3.0556
2009-02-17,-6.5903
2009-02-18,-4.908
2009-02-19,-3.2258
2009-02-20,-1.3333
2009-02-23,-8.1081
2009-02-24,5.1471
2009-02-25,-1.049
2009-02-26,1.4134
2009-02-27,-3.3057
2009-03-02,-9.5536
2009-03-03,-1.1952
2009-03-04,1.6129
2009-03-05,-7.1429
2009-03-06,-3.4188
2009-03-09,-4.8673
2009-03-10,10.6977
2009-03-11,10.084
2009-03-12,4.9427
2009-03-13,2.5596
2009-03-16,-0.7586
2009-03-17,3.4808
2009-03-18,0.7248
2009-03-19,-0.369
2009-03-20,-1.4815
2009-03-23,12.406
2009-03-24,0.0
2009-03-25,1.3378
2009-03-26,5.6106
2009-03-27,5.0
2009-03-30,-9.2262
2009-03-31,-0.3279
2009-04-01,0.6579
2009-04-02,5.2288
2009-04-03,1.8634
2009-04-06,-2.439
2009-04-07,-1.875
2009-04-08,0.9554
2009-04-09,5.6782
2009-04-13,3.5821
2009-04-14,0.2882
2009-04-15,-0.5747
2009-04-16,0.578
2009-04-17,3.7356
2009-04-20,-6.0942
2009-04-21,1.7699
2009-04-22,-0.8696
2009-04-23,3.2164
2009-04-24,0.2833
2009-04-27,-1.6949
2009-04-28,-0.8621
2009-04-29,4.9275
2009-04-30,0.5525
2009-05-01,0.5598
2009-05-04,2.9949
2009-05-05,1.5915
2009-05-06,2.8721
2009-05-07,-0.5076
2009-05-08,3.8265000000000002
2009-05-11,-0.2457
2009-05-12,1.9704000000000002
2009-05-13,-4.058
2009-05-14,-0.5539
2009-05-15,-2.375
2009-05-18,3.4701
2009-05-19,-0.7519
2009-05-20,0.0
2009-05-21,-1.0101
2009-05-22,2.2991
2009-05-26,3.488
2009-05-27,1.9277
2009-05-28,3.3097
2009-05-29,2.9748
2009-06-01,5.5556
2009-06-02,2.9474
2009-06-03,1.0225
2009-06-04,2.834
2009-06-05,-1.3386
2009-06-08,-0.0399
2009-06-09,0.5988
2009-06-10,0.7961
2009-06-11,1.7691
2009-06-12,0.7737
2009-06-15,-7.5847999999999995
2009-06-16,-1.5119
2009-06-17,-7.6754
2009-06-18,2.1378
2009-06-19,4.186
2009-06-22,1.5625
2009-06-23,-5.2747
2009-06-24,1.8561
2009-06-25,2.2808
2009-06-26,-0.2255
2009-06-29,2.0089
2009-06-30,-1.5316999999999998
2009-07-01,2.0
2009-07-02,-3.0501
2009-07-06,-0.8989
2009-07-07,-4.0845
2009-07-08,-4.9617
2009-07-09,2.2388
2009-07-10,-0.2433
2009-07-13,3.4116
2009-07-14,2.3615
2009-07-15,2.765
2009-07-16,-0.6726
2009-07-17,0.9029
2009-07-20,0.6711
2009-07-21,0.8889
2009-07-22,0.2203
2009-07-23,1.5385
2009-07-24,3.6797
2009-07-27,2.0877
2009-07-28,0.6135
2009-07-29,-0.813
2009-07-30,0.4098
2009-07-31,-0.2041
2009-08-03,2.6585
2009-08-04,-0.3984
2009-08-05,0.8
2009-08-06,-0.7937
2009-08-07,1.4
2009-08-10,-1.1834
2009-08-11,-1.1976
2009-08-12,0.6061
2009-08-13,-0.2033
2009-08-14,-1.2048
2009-08-17,-3.666
2009-08-18,-0.4228
2009-08-19,-0.4246
2009-08-20,7.4627
2009-08-21,-1.1905000000000001
2009-08-24,1.2048
2009-08-25,-0.2976
2009-08-26,0.4975
2009-08-27,-0.5941
2009-08-28,0.0
2009-08-31,-0.7968
2009-09-01,-1.004
2009-09-02,-1.6227
2009-09-03,1.2371
2009-09-04,1.833
2009-09-08,3.0
2009-09-09,-0.1942
2009-09-10,0.7782
2009-09-11,-0.3861
2009-09-14,-0.5814
2009-09-15,0.6036
2009-09-16,0.8
2009-09-17,-0.3968
2009-09-18,0.3984
2009-09-21,0.1984
2009-09-22,1.9802
2009-09-23,-0.3883
2009-09-24,-0.9771
2009-09-25,-1.3755
2009-09-28,1.0005
2009-09-29,-1.161
2009-09-30,-0.0275
2009-10-01,-0.8
2009-10-02,-1.8145
2009-10-05,0.616
2009-10-06,3.4694
2009-10-07,-0.3945
2009-10-08,0.7129
2009-10-09,-0.3146
2009-10-12,-0.3945
2009-10-13,0.0
2009-10-14,2.1757
2009-10-15,-0.579
2009-10-16,-0.1949
2009-10-19,0.1953
2009-10-20,-0.1949
2009-10-21,-0.7813
2009-10-22,0.7874
2009-10-23,-0.3906
2009-10-26,-0.9804
2009-10-27,0.198
2009-10-28,-2.3715
2009-10-29,-0.2024
2009-10-30,-2.036
2009-11-02,-0.8205
2009-11-03,0.5428
2009-11-04,-0.3322
2009-11-05,0.4167
2009-11-06,0.6224
2009-11-09,2.4742
2009-11-10,2.0121
2009-11-11,-0.9862
2009-11-12,-0.3623
2009-11-13,-0.3036
2009-11-16,1.1681
2009-11-17,-0.6913
2009-11-18,0.7984
2009-11-19,-0.7921
2009-11-20,0.3992
2009-11-23,0.2783
2009-11-24,0.5155
2009-11-25,0.9862
2009-11-27,-0.9766
2009-11-30,0.1972
2009-12-01,1.5748
2009-12-02,-0.3876
2009-12-03,0.0
2009-12-04,0.5837
2009-12-07,0.5803
2009-12-08,0.3846
2009-12-09,-0.3831
2009-12-10,-0.1538
2009-12-11,-0.8347
2009-12-14,0.2004
2009-12-15,1.2
2009-12-16,1.581
2009-12-17,-0.9728
2009-12-18,0.5894
2009-12-21,0.0
2009-12-22,-0.7813
2009-12-23,0.7874
2009-12-24,0.0098
2009-12-28,-1.1815
2009-12-29,0.1976
2009-12-30,-0.3945
2009-12-31,-0.198
2010-01-04,1.7856999999999998
2010-01-05,0.3899
2010-01-06,0.7767
2010-01-07,-0.1927
2010-01-08,0.1931
2010-01-11,-0.578
2010-01-12,-0.1938
2010-01-13,0.9709
2010-01-14,0.0
2010-01-15,-0.3846
2010-01-19,0.5792
2010-01-20,-0.5758
2010-01-21,-0.7722
2010-01-22,-2.5292
2010-01-25,0.2869
2010-01-26,-0.4851
2010-01-27,0.2
2010-01-28,-0.9955
2010-01-29,-1.6154
2010-02-01,1.4344000000000001
2010-02-02,1.8182
2010-02-03,1.1905000000000001
2010-02-04,-6.8468
2010-02-05,-0.8617
2010-02-08,-1.4836
2010-02-09,1.5086
2010-02-10,0.2097
2010-02-11,-0.2092
2010-02-12,-0.2017
2010-02-16,2.9678
2010-02-17,0.0
2010-02-18,0.8264
2010-02-19,0.8197
2010-02-22,0.4065
2010-02-23,-1.6194
2010-02-24,0.4115
2010-02-25,0.2049
2010-02-26,0.2045
2010-03-01,0.4082
2010-03-02,1.2195
2010-03-03,0.2008
2010-03-04,0.4008
2010-03-05,1.5968
2010-03-08,0.0
2010-03-09,0.3929
2010-03-10,0.7828
2010-03-11,0.233
2010-03-12,-0.0387
2010-03-15,-0.5814
2010-03-16,0.0436
2010-03-17,0.3547
2010-03-18,-0.5952
2010-03-19,-0.3992
2010-03-22,-0.2004
2010-03-23,1.2048
2010-03-24,-0.3968
2010-03-25,0.7968
2010-03-26,0.3953
2010-03-29,1.3780000000000001
2010-03-30,-0.3883
2010-03-31,-0.7797
2010-04-01,0.9823
2010-04-05,0.5837
2010-04-06,0.3868
2010-04-07,-0.578
2010-04-08,0.1938
2010-04-09,0.5803
2010-04-12,0.3846
2010-04-13,0.1916
2010-04-14,1.1472
2010-04-15,0.9452
2010-04-16,-1.1236
2010-04-19,-0.1894
2010-04-20,0.5693
2010-04-21,0.0
2010-04-22,0.1887
2010-04-23,0.9393
2010-04-26,0.562
2010-04-27,-1.6698
2010-04-28,-0.566
2010-04-29,1.518
2010-04-30,-0.9346
2010-05-03,0.7547
2010-05-04,-1.8727
2010-05-05,-1.7176
2010-05-06,-5.4369
2010-05-07,-0.4107
2010-05-10,4.3299
2010-05-11,-0.9881
2010-05-12,2.1955999999999998
2010-05-13,-0.0024
2010-05-14,-1.9506999999999999
2010-05-17,-0.5976
2010-05-18,-2.8056
2010-05-19,-0.8247
2010-05-20,-6.4449
2010-05-21,1.5556
2010-05-24,-0.2161
2010-05-25,-0.8772
2010-05-26,0.2185
2010-05-27,4.1943
2010-05-28,0.0
2010-06-01,-1.0593
2010-06-02,2.3555
2010-06-03,0.0
2010-06-04,-3.3473
2010-06-07,-0.4329
2010-06-08,0.2147
2010-06-09,-0.9084
2010-06-10,3.7653
2010-06-11,-0.4219
2010-06-14,0.0026
2010-06-15,1.7326000000000001
2010-06-16,0.0
2010-06-17,-0.2132
2010-06-18,0.8547
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-1.4830999999999999
2010-06-24,-1.2903
2010-06-25,2.1786
2010-06-28,0.4264
2010-06-29,-2.7176
2010-06-30,-2.0079
2010-07-01,-1.7816999999999998
2010-07-02,1.1338
2010-07-06,-0.4484
2010-07-07,3.1532
2010-07-08,-0.2183
2010-07-09,0.6565
2010-07-12,-0.4348
2010-07-13,1.5284
2010-07-14,-0.4274
2010-07-15,-0.0027
2010-07-16,-1.7279
2010-07-19,-0.2198
2010-07-20,0.2203
2010-07-21,-1.3187
2010-07-22,3.118
2010-07-23,2.1598
2010-07-26,1.4799
2010-07-27,0.0
2010-07-28,-1.4583
2010-07-29,-0.4228
2010-07-30,0.6369
2010-08-02,2.3207
2010-08-03,-0.4124
2010-08-04,0.4141
2010-08-05,0.2062
2010-08-06,-0.6173
2010-08-09,1.4493
2010-08-10,-0.8163
2010-08-11,-3.9095
2010-08-12,-1.0707
2010-08-13,-0.2165
2010-08-16,0.2169
2010-08-17,1.7316
2010-08-18,1.4894
2010-08-19,-1.4675
2010-08-20,0.2128
2010-08-23,-3.1847
2010-08-24,-0.2193
2010-08-25,0.2198
2010-08-26,-1.0965
2010-08-27,1.9956
2010-08-30,-1.9348
2010-08-31,0.1995
2010-09-01,3.9823
2010-09-02,1.9149
2010-09-03,1.0438
2010-09-07,-0.8264
2010-09-08,0.625
2010-09-09,0.4141
2010-09-10,0.6186
2010-09-13,-0.2049
2010-09-14,1.6427
2010-09-15,-0.4141
2010-09-16,0.2079
2010-09-17,0.4149
2010-09-20,1.6529
2010-09-21,0.2033
2010-09-22,0.2028
2010-09-23,-2.2267
2010-09-24,3.3125999999999998
2010-09-27,0.6012
2010-09-28,0.996
2010-09-29,-0.5917
2010-09-30,-0.1984
2010-10-01,0.7952
2010-10-04,-1.9724
2010-10-05,3.0181
2010-10-06,-0.1953
2010-10-07,0.1957
2010-10-08,0.7813
2010-10-11,0.3876
2010-10-12,-0.1931
2010-10-13,0.7737
2010-10-14,-0.5758
2010-10-15,0.1931
2010-10-18,0.9634
2010-10-19,-1.9083999999999999
2010-10-20,1.3618999999999999
2010-10-21,0.9597
2010-10-22,-0.5703
2010-10-25,1.1472
2010-10-26,-0.189
2010-10-27,-0.1894
2010-10-28,-0.5693
2010-10-29,0.1908
2010-11-01,0.1905
2010-11-02,2.0913
2010-11-03,0.5587
2010-11-04,2.037
2010-11-05,0.363
2010-11-08,0.0
2010-11-09,-1.6275
2010-11-10,0.3676
2010-11-11,-1.2821
2010-11-12,-2.0408
2010-11-15,0.5682
2010-11-16,-2.0716
2010-11-17,1.1538
2010-11-18,1.5209000000000001
2010-11-19,0.3745
2010-11-22,0.7463
2010-11-23,-0.9259
2010-11-24,1.8692
2010-11-26,-0.367
2010-11-29,0.0
2010-11-30,-0.1842
2010-12-01,1.6604999999999999
2010-12-02,2.1779
2010-12-03,0.3552
2010-12-06,0.354
2010-12-07,1.5873
2010-12-08,-0.8681
2010-12-09,0.7005
2010-12-10,0.0
2010-12-13,-1.4337
2010-12-14,-0.5455
2010-12-15,1.4625
2010-12-16,0.5405
2010-12-17,0.5376
2010-12-20,1.426
2010-12-21,1.4060000000000001
2010-12-22,1.2132
2010-12-23,0.0
2010-12-27,-1.1985999999999999
2010-12-28,-1.0399
2010-12-29,0.0
2010-12-30,-0.7005
2010-12-31,0.0
2011-01-03,1.2346
2011-01-04,0.0
2011-01-05,0.3484
2011-01-06,0.5208
2011-01-07,-1.0363
2011-01-10,-0.1745
2011-01-11,-0.3497
2011-01-12,1.9298
2011-01-13,0.6885
2011-01-14,1.5385
2011-01-18,-0.1684
2011-01-19,-0.6745
2011-01-20,-0.5093
2011-01-21,0.1706
2011-01-24,1.0221
2011-01-25,0.6745
2011-01-26,0.1675
2011-01-27,0.3344
2011-01-28,-1.3333
2011-01-31,0.5068
2011-02-01,1.1764999999999999
2011-02-02,0.9967
2011-02-03,0.3289
2011-02-04,1.3115
2011-02-07,0.6472
2011-02-08,2.5723000000000003
2011-02-09,-1.4107
2011-02-10,1.4308
2011-02-11,1.8809
2011-02-14,-1.0769
2011-02-15,-0.7776
2011-02-16,0.1567
2011-02-17,0.4695
2011-02-18,0.1558
2011-02-22,-2.0218
2011-02-23,-3.6508000000000003
2011-02-24,-0.1647
2011-02-25,1.4851
2011-02-28,-0.6504
2011-03-01,0.0
2011-03-02,0.1637
2011-03-03,1.1438
2011-03-04,1.9386
2011-03-07,-2.2187
2011-03-08,2.107
2011-03-09,0.7937
2011-03-10,-2.2047
2011-03-11,0.161
2011-03-14,-0.1608
2011-03-15,-0.6441
2011-03-16,-5.1325
2011-03-17,2.0942
2011-03-18,0.8547
2011-03-21,2.2034
2011-03-22,-0.3317
2011-03-23,0.4992
2011-03-24,0.6623
2011-03-25,0.0
2011-03-28,0.1645
2011-03-29,0.4926
2011-03-30,0.817
2011-03-31,0.1621
2011-04-01,0.4854
2011-04-04,0.161
2011-04-05,0.3215
2011-04-06,-0.3205
2011-04-07,0.4823
2011-04-08,0.16
2011-04-11,-1.5974
2011-04-12,-0.1623
2011-04-13,-0.1626
2011-04-14,-0.6515
2011-04-15,0.4918
2011-04-18,-1.1419
2011-04-19,0.6601
2011-04-20,0.0
2011-04-21,0.9836
2011-04-25,-0.6514
2011-04-26,0.8191
2011-04-27,0.3079
2011-04-28,0.0162
2011-04-29,0.0
2011-05-02,0.1616
2011-05-03,-0.6452
2011-05-04,-0.974
2011-05-05,-0.3279
2011-05-06,0.6579
2011-05-09,0.1634
2011-05-10,1.7945
2011-05-11,-1.7628
2011-05-12,0.4894
2011-05-13,0.1623
2011-05-16,-1.2966
2011-05-17,-0.1642
2011-05-18,0.4934
2011-05-19,0.3273
2011-05-20,-1.3051
2011-05-23,0.1653
2011-05-24,-0.9901
2011-05-25,1.1667
2011-05-26,0.3295
2011-05-27,0.4926
2011-05-31,0.817
2011-06-01,-0.8104
2011-06-02,-0.1634
2011-06-03,-1.1457
2011-06-06,-0.9934
2011-06-07,0.8361
2011-06-08,-0.4975
2011-06-09,0.6667
2011-06-10,-0.8257
2011-06-13,-1.0037
2011-06-14,2.6981
2011-06-15,-1.6806999999999999
2011-06-16,-0.3419
2011-06-17,-0.3431
2011-06-20,0.6885
2011-06-21,1.1966
2011-06-22,1.3514
2011-06-23,-0.6667
2011-06-24,-1.0067
2011-06-27,1.1864
2011-06-28,1.675
2011-06-29,0.1647
2011-06-30,0.3289
2011-07-01,1.4754
2011-07-05,0.1616
2011-07-06,-0.4839
2011-07-07,0.3241
2011-07-08,-0.1616
2011-07-11,-2.1036
2011-07-12,0.4959
2011-07-13,0.3289
2011-07-14,-0.3279
2011-07-15,-0.3289
2011-07-18,-1.6502
2011-07-19,1.0067
2011-07-20,-0.3322
2011-07-21,1.3333
2011-07-22,0.4934
2011-07-25,-0.491
2011-07-26,-1.3158
2011-07-27,-2.3333
2011-07-28,-1.1945000000000001
2011-07-29,-1.7271
2011-08-01,1.4060000000000001
2011-08-02,-1.3865
2011-08-03,-0.703
2011-08-04,-7.9646
2011-08-05,-2.1154
2011-08-08,-9.0373
2011-08-09,5.3996
2011-08-10,-2.6639
2011-08-11,5.6842
2011-08-12,0.5976
2011-08-15,4.3564
2011-08-16,-1.3283
2011-08-17,0.3846
2011-08-18,-4.2146
2011-08-19,-3.4
2011-08-22,-1.6562999999999999
2011-08-23,5.4737
2011-08-24,1.3972
2011-08-25,-0.7874
2011-08-26,1.9841
2011-08-29,3.6965
2011-08-30,0.5629
2011-08-31,1.1194
2011-09-01,-0.9225
2011-09-02,-2.6071
2011-09-06,-1.7208
2011-09-07,1.751
2011-09-08,0.3824
2011-09-09,-3.4286
2011-09-12,0.1972
2011-09-13,1.1811
2011-09-14,1.5564
2011-09-15,1.3780000000000001
2011-09-16,-0.3883
2011-09-19,-1.7544
2011-09-20,0.3968
2011-09-21,-2.3715
2011-09-22,-3.8462
2011-09-23,1.4737
2011-09-26,3.3195
2011-09-27,-0.2008
2011-09-28,-1.8109
2011-09-29,0.4098
2011-09-30,-3.0612
2011-10-03,-6.7368
2011-10-04,2.2573
2011-10-05,2.8698
2011-10-06,3.0043
2011-10-07,-1.0417
2011-10-10,4.0
2011-10-11,0.0
2011-10-12,1.6194
2011-10-13,0.3984
2011-10-14,1.3889
2011-10-17,-1.7612999999999999
2011-10-18,2.3904
2011-10-19,-1.751
2011-10-20,0.7921
2011-10-21,1.1788
2011-10-24,1.165
2011-10-25,-2.3057
2011-10-26,0.9848
2011-10-27,3.5019
2011-10-28,0.5639
2011-10-31,-3.7382999999999997
2011-11-01,-3.301
2011-11-02,1.4056
2011-11-03,2.3762
2011-11-04,-0.7737
2011-11-07,0.5848
2011-11-08,1.7442
2011-11-09,-4.0
2011-11-10,0.1984
2011-11-11,1.5842
2011-11-14,-1.1696
2011-11-15,0.323
2011-11-16,-1.8948
2011-11-17,-1.4028
2011-11-18,1.8293
2011-11-21,-1.3972
2011-11-22,-0.8097
2011-11-23,-0.8163
2011-11-25,-0.0026
2011-11-28,1.6487
2011-11-29,1.417
2011-11-30,2.5948
2011-12-01,0.5837
2011-12-02,1.1605
2011-12-05,0.7648
2011-12-06,0.5693
2011-12-07,0.566
2011-12-08,-1.1257
2011-12-09,0.0
2011-12-12,-0.3914
2011-12-13,-1.9646
2011-12-14,-0.4008
2011-12-15,-0.6036
2011-12-16,1.417
2011-12-19,-1.3972
2011-12-20,3.2389
2011-12-21,-0.1961
2011-12-22,0.1965
2011-12-23,-0.1936
2011-12-27,0.3905
2011-12-28,-2.3483
2011-12-29,0.6012
2011-12-30,-0.5976
2012-01-03,2.004
2012-01-04,-0.3929
2012-01-05,0.789
2012-01-06,0.1957
2012-01-09,0.3906
2012-01-10,0.7782
2012-01-11,0.0
2012-01-12,0.0
2012-01-13,-0.7722
2012-01-17,-0.3891
2012-01-18,0.9766
2012-01-19,0.7737
2012-01-20,0.9597
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,1.1407
2012-01-26,-0.7519
2012-01-27,-0.5682
2012-01-30,0.5714
2012-01-31,0.0
2012-02-01,2.0833
2012-02-02,0.1855
2012-02-03,0.9259
2012-02-06,0.9174
2012-02-07,0.5239
2012-02-08,0.2023
2012-02-09,-0.1805
2012-02-10,-1.6275
2012-02-13,1.1029
2012-02-14,0.7273
2012-02-15,1.083
2012-02-16,0.5357
2012-02-17,0.8881
2012-02-21,-0.5282
2012-02-22,0.177
2012-02-23,1.0601
2012-02-24,0.6993
2012-02-27,-1.0417
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,1.0526
2012-03-02,-0.3472
2012-03-05,-0.6969
2012-03-06,-1.9298
2012-03-07,0.8945
2012-03-08,1.9504000000000001
2012-03-09,1.5652
2012-03-12,1.3699
2012-03-13,-0.1689
2012-03-14,0.846
2012-03-15,-0.5155
2012-03-16,-1.5544
2012-03-19,0.1754
2012-03-20,0.5254
2012-03-21,-0.8711
2012-03-22,-0.3515
2012-03-23,2.2928
2012-03-26,1.2069
2012-03-27,-0.3407
2012-03-28,-1.0427
2012-03-29,-0.1555
2012-03-30,-0.519
2012-04-02,0.5217
2012-04-03,-0.692
2012-04-04,-1.5678999999999998
2012-04-05,0.531
2012-04-09,-3.169
2012-04-10,-2.1818
2012-04-11,1.1152
2012-04-12,1.1029
2012-04-13,-1.8182
2012-04-16,0.1852
2012-04-17,1.1091
2012-04-18,0.0
2012-04-19,-0.5484
2012-04-20,0.5515
2012-04-23,-1.4625
2012-04-24,0.3711
2012-04-25,1.8484
2012-04-26,0.363
2012-04-27,0.3617
2012-04-30,-0.1802
2012-05-01,0.9025
2012-05-02,-1.0733
2012-05-03,-0.1808
2012-05-04,-0.9058
2012-05-07,0.7313
2012-05-08,-0.363
2012-05-09,-0.5464
2012-05-10,-0.1832
2012-05-11,-0.367
2012-05-14,-1.2891
2012-05-15,-0.7463
2012-05-16,-0.9398
2012-05-17,-2.8463000000000003
2012-05-18,0.1953
2012-05-21,2.3392
2012-05-22,0.5714
2012-05-23,0.7576
2012-05-24,-0.3759
2012-05-25,0.9434
2012-05-29,1.8692
2012-05-30,-2.5688
2012-05-31,0.1883
2012-06-01,-2.4436
2012-06-04,0.3854
2012-06-05,-0.4031
2012-06-06,3.1027
2012-06-07,0.9346
2012-06-08,1.2963
2012-06-11,-1.0969
2012-06-12,0.5545
2012-06-13,-1.8382
2012-06-14,1.5385
2012-06-15,0.0
2012-06-18,-0.1894
2012-06-19,1.518
2012-06-20,-0.5607
2012-06-21,-0.5639
2012-06-22,1.5123
2012-06-25,-0.3724
2012-06-26,0.3738
2012-06-27,-0.1862
2012-06-28,-0.9328
2012-06-29,1.3183
2012-07-02,1.6729
2012-07-03,-0.3656
2012-07-05,0.367
2012-07-06,0.0
2012-07-09,-0.1828
2012-07-10,-1.0989
2012-07-11,0.0
2012-07-12,-0.1852
2012-07-13,0.5566
2012-07-16,-0.369
2012-07-17,0.7407
2012-07-18,-0.1838
2012-07-19,0.1842
2012-07-20,-1.2868
2012-07-23,-1.1173
2012-07-24,-0.9416
2012-07-25,1.5209000000000001
2012-07-26,1.6854
2012-07-27,0.9208
2012-07-30,-0.7299
2012-07-31,-1.2868
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.9311
2012-08-06,-0.0923
2012-08-07,0.831
2012-08-08,0.1832
2012-08-09,0.5484
2012-08-10,0.1818
2012-08-13,-0.363
2012-08-14,0.1821
2012-08-15,0.5455
2012-08-16,1.2658
2012-08-17,0.0
2012-08-20,-0.1786
2012-08-21,0.1789
2012-08-22,-0.3571
2012-08-23,0.0
2012-08-24,0.5376
2012-08-27,0.5348
2012-08-28,1.4184
2012-08-29,-0.3497
2012-08-30,-0.5263
2012-08-31,0.8818
2012-09-04,0.5245
2012-09-05,-0.6957
2012-09-06,0.3503
2012-09-07,0.1745
2012-09-10,0.1742
2012-09-11,1.5652
2012-09-12,-0.6849
2012-09-13,1.0601
2012-09-14,-0.1748
2012-09-17,-1.0508
2012-09-18,0.885
2012-09-19,0.7018
2012-09-20,-0.1742
2012-09-21,1.2216
2012-09-24,-0.3448
2012-09-25,-0.173
2012-09-26,-1.3865
2012-09-27,0.5272
2012-09-28,-1.5734
2012-10-01,1.2433
2012-10-02,-0.7018
2012-10-03,-0.3534
2012-10-04,0.8865
2012-10-05,0.1757
2012-10-08,-0.3509
2012-10-09,-1.0563
2012-10-10,-1.6014
2012-10-11,0.0
2012-10-12,0.1808
2012-10-15,0.722
2012-10-16,0.7168
2012-10-17,0.5338
2012-10-18,-0.885
2012-10-19,-0.8929
2012-10-22,0.1802
2012-10-23,-0.5396
2012-10-24,0.0
2012-10-25,-0.1808
2012-10-26,1.087
2012-10-31,-0.7168
2012-11-01,1.8051
2012-11-02,-0.3546
2012-11-05,-0.3559
2012-11-06,1.4285999999999999
2012-11-07,-2.2887
2012-11-08,-0.9009
2012-11-09,0.5455
2012-11-12,-0.7233
2012-11-13,-0.1821
2012-11-14,-3.2847
2012-11-15,-3.3962
2012-11-16,2.9297
2012-11-19,3.4156
2012-11-20,0.0
2012-11-21,2.0183
2012-11-23,1.0791
2012-11-26,-0.7117
2012-11-27,-0.1792
2012-11-28,1.0772
2012-11-29,0.5329
2012-11-30,-0.7067
2012-12-03,-0.1779
2012-12-04,0.1783
2012-12-05,0.0
2012-12-06,1.0676
2012-12-07,-0.1761
2012-12-10,1.5873
2012-12-11,-0.1736
2012-12-12,-0.3478
2012-12-13,0.0
2012-12-14,-1.0733
2012-12-17,1.2658
2012-12-18,1.25
2012-12-19,0.1764
2012-12-20,0.0
2012-12-21,-0.5282
2012-12-24,-1.0619
2012-12-26,-0.1789
2012-12-27,0.1792
2012-12-28,-2.1467
2012-12-31,2.011
2013-01-02,3.0466
2013-01-03,-0.6957
2013-01-04,0.8757
2013-01-07,0.1736
2013-01-08,0.1733
2013-01-09,0.8651
2013-01-10,0.3431
2013-01-11,0.8547
2013-01-14,-0.339
2013-01-15,0.0
2013-01-16,0.3401
2013-01-17,0.0
2013-01-18,1.3559
2013-01-22,0.3344
2013-01-23,0.6667
2013-01-24,-0.6623
2013-01-25,1.0833
2013-01-28,-0.4122
2013-01-29,0.1656
2013-01-30,-0.4959
2013-01-31,-0.3322
2013-02-01,1.0
2013-02-04,-0.495
2013-02-05,1.1609
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,-0.3279
2013-02-12,0.4934
2013-02-13,0.2455
2013-02-14,0.4082
2013-02-15,0.3252
2013-02-19,1.6207
2013-02-20,-0.7974
2013-02-21,-1.4469
2013-02-22,0.4894
2013-02-25,-0.8117
2013-02-26,0.4828
2013-02-27,1.1482999999999999
2013-02-28,-0.3221
2013-03-01,0.9693
2013-03-04,0.48
2013-03-05,0.0
2013-03-06,0.6369
2013-03-07,1.1076
2013-03-08,1.5649
2013-03-11,1.0786
2013-03-12,-0.9146
2013-03-13,-0.4717
2013-03-14,0.6319
2013-03-15,-1.0989
2013-03-18,0.4762
2013-03-19,-0.3949
2013-03-20,1.5067
2013-03-21,0.9375
2013-03-22,-0.0774
2013-03-25,-0.3873
2013-03-26,1.0886
2013-03-27,-0.3077
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.463
2013-04-03,-1.6897
2013-04-04,-0.1563
2013-04-05,-0.939
2013-04-08,0.4739
2013-04-09,0.7862
2013-04-10,1.248
2013-04-11,0.3082
2013-04-12,-0.6144
2013-04-15,-1.391
2013-04-16,0.627
2013-04-17,-1.0903
2013-04-18,-0.315
2013-04-19,0.7899
2013-04-22,0.7837
2013-04-23,0.9331
2013-04-24,-0.1541
2013-04-25,0.1543
2013-04-26,-0.4622
2013-04-29,0.1548
2013-04-30,0.3246
2013-05-01,0.1387
2013-05-02,0.3077
2013-05-03,1.6871
2013-05-06,0.7541
2013-05-07,0.4491
2013-05-08,0.149
2013-05-09,-0.744
2013-05-10,0.1499
2013-05-13,0.8982
2013-05-14,0.2967
2013-05-15,2.071
2013-05-16,0.7246
2013-05-17,0.5755
2013-05-20,0.0
2013-05-21,0.4292
2013-05-22,-0.5698
2013-05-23,0.7163
2013-05-24,-0.8535
2013-05-28,-0.1435
2013-05-29,-0.1437
2013-05-30,0.7194
2013-05-31,-1.1429
2013-06-03,-1.0116
2013-06-04,-0.8759
2013-06-05,-1.1782
2013-06-06,1.2649
2013-06-07,1.9886
2013-06-10,0.5772
2013-06-11,0.7174
2013-06-12,-1.9943
2013-06-13,0.7418
