ticker,IOSP US Equity
2008-11-13,14.1748
2008-11-14,-6.4626
2008-11-17,-0.7273
2008-11-18,-5.4945
2008-11-19,-11.4341
2008-11-20,-0.6565
2008-11-21,15.859
2008-11-24,2.4715
2008-11-25,-3.7106
2008-11-26,11.5607
2008-11-28,-0.5181
2008-12-01,-16.4931
2008-12-02,-2.2869
2008-12-03,18.5106
2008-12-04,-5.9246
2008-12-05,1.145
2008-12-08,12.4528
2008-12-09,-9.0604
2008-12-10,-2.952
2008-12-11,-6.2738
2008-12-12,4.8682
2008-12-15,-7.5435
2008-12-16,24.6862
2008-12-17,3.3557
2008-12-18,-12.6623
2008-12-19,1.487
2008-12-22,-6.2271
2008-12-23,1.9531
2008-12-24,1.7241
2008-12-26,0.3766
2008-12-29,-6.5666
2008-12-30,9.2369
2008-12-31,8.2721
2009-01-02,-0.5093
2009-01-05,-0.3413
2009-01-06,2.5685000000000002
2009-01-07,-5.1753
2009-01-08,11.0915
2009-01-09,-5.8637
2009-01-12,-6.5657
2009-01-13,1.6216
2009-01-14,-7.9787
2009-01-15,2.6975
2009-01-16,0.5629
2009-01-20,-11.3806
2009-01-21,14.1053
2009-01-22,-6.0886
2009-01-23,-0.7859
2009-01-26,5.7426
2009-01-27,0.5618
2009-01-28,5.959
2009-01-29,-7.3814
2009-01-30,-7.5901
2009-02-02,-5.3388
2009-02-03,1.5184
2009-02-04,-2.3504
2009-02-05,-10.0656
2009-02-06,5.1095
2009-02-09,11.8056
2009-02-10,-13.6646
2009-02-11,5.5156
2009-02-12,3.8636
2009-02-13,3.5011
2009-02-17,-6.5539
2009-02-18,2.2624
2009-02-19,-2.4336
2009-02-20,-3.8548999999999998
2009-02-23,-5.1887
2009-02-24,6.2189
2009-02-25,-5.8548
2009-02-26,0.4975
2009-02-27,0.0
2009-03-02,-10.1485
2009-03-03,-2.4793
2009-03-04,4.2373
2009-03-05,-10.2981
2009-03-06,-8.1571
2009-03-09,-8.223700000000001
2009-03-10,12.5448
2009-03-11,2.5478
2009-03-12,7.764
2009-03-13,1.462
2009-03-16,0.8646
2009-03-17,6.8571
2009-03-18,12.0321
2009-03-19,-3.3413
2009-03-20,-5.9259
2009-03-23,21.2598
2009-03-24,-14.2857
2009-03-25,10.3535
2009-03-26,7.5515
2009-03-27,-11.7021
2009-03-30,-10.1205
2009-03-31,1.0724
2009-04-01,4.7745
2009-04-02,7.8481
2009-04-03,1.4085
2009-04-06,-6.0185
2009-04-07,-2.4631
2009-04-08,6.3131
2009-04-09,8.7886
2009-04-13,-2.4017
2009-04-14,-6.9351
2009-04-15,7.6923
2009-04-16,4.9107
2009-04-17,0.8511
2009-04-20,-4.6414
2009-04-21,9.0708
2009-04-22,2.8398
2009-04-23,5.7199
2009-04-24,10.8209
2009-04-27,6.229
2009-04-28,10.935
2009-04-29,12.5714
2009-04-30,-0.2538
2009-05-01,-2.4173
2009-05-04,4.824
2009-05-05,16.6667
2009-05-06,-1.2793
2009-05-07,-11.4471
2009-05-08,7.561
2009-05-11,-3.4013999999999998
2009-05-12,-5.1643
2009-05-13,-13.1188
2009-05-14,0.9972
2009-05-15,-1.5514999999999999
2009-05-18,9.4556
2009-05-19,4.1885
2009-05-20,4.1457
2009-05-21,-3.2569
2009-05-22,-3.3666
2009-05-26,8.9032
2009-05-27,-2.2512
2009-05-28,3.3939
2009-05-29,4.4549
2009-06-01,7.7440999999999995
2009-06-02,10.2083
2009-06-03,6.8998
2009-06-04,-3.9788
2009-06-05,0.0921
2009-06-08,-1.7479
2009-06-09,0.3745
2009-06-10,-1.4925
2009-06-11,1.4205
2009-06-12,-0.5602
2009-06-15,-4.1315
2009-06-16,-2.0568
2009-06-17,-2.1
2009-06-18,2.8601
2009-06-19,0.1986
2009-06-22,-1.4866
2009-06-23,0.1006
2009-06-24,2.0101
2009-06-25,4.0394
2009-06-26,-1.1364
2009-06-29,2.9693
2009-06-30,0.0
2009-07-01,2.4186
2009-07-02,-6.9028
2009-07-06,0.0
2009-07-07,-2.439
2009-07-08,0.2
2009-07-09,1.996
2009-07-10,0.6849
2009-07-13,5.0534
2009-07-14,0.185
2009-07-15,9.6953
2009-07-16,4.2088
2009-07-17,-0.1616
2009-07-20,0.0
2009-07-21,-2.0227
2009-07-22,-4.5417
2009-07-23,4.9308
2009-07-24,-2.4732
2009-07-27,-0.5072
2009-07-28,1.9541
2009-07-29,-2.9167
2009-07-30,2.4893
2009-07-31,0.0
2009-08-03,7.2864
2009-08-04,2.1858
2009-08-05,-9.4729
2009-08-06,1.0127
2009-08-07,0.3342
2009-08-10,1.249
2009-08-11,1.9737
2009-08-12,6.6935
2009-08-13,0.907
2009-08-14,-6.0674
2009-08-17,-1.1962
2009-08-18,6.2954
2009-08-19,-0.7593
2009-08-20,2.3718
2009-08-21,5.6054
2009-08-24,-1.6277
2009-08-25,2.0863
2009-08-26,-1.6913
2009-08-27,-0.7168
2009-08-28,-3.2491
2009-08-31,2.0896
2009-09-01,-2.1199
2009-09-02,0.6721
2009-09-03,-1.1869
2009-09-04,-0.3003
2009-09-08,1.6566
2009-09-09,1.7037
2009-09-10,-2.9862
2009-09-11,1.8018
2009-09-14,0.9587
2009-09-15,5.5515
2009-09-16,3.391
2009-09-17,-2.3427
2009-09-18,3.0843
2009-09-21,2.3271
2009-09-22,0.7797
2009-09-23,-2.7079
2009-09-24,-1.0603
2009-09-25,-2.4112999999999998
2009-09-28,7.2752
2009-09-29,-3.4549
2009-09-30,-2.2531
2009-10-01,-5.3559
2009-10-02,0.7163
2009-10-05,4.7653
2009-10-06,4.4807
2009-10-07,-3.3138
2009-10-08,1.6129
2009-10-09,1.9180000000000001
2009-10-12,-1.5574
2009-10-13,-0.7251
2009-10-14,0.1328
2009-10-15,-0.9284
2009-10-16,-2.4766
2009-10-19,2.8826
2009-10-20,-6.8045
2009-10-21,0.3579
2009-10-22,3.6377
2009-10-23,-2.5465
2009-10-26,-0.7768
2009-10-27,0.3559
2009-10-28,-1.7021
2009-10-29,1.9481000000000002
2009-10-30,-16.3482
2009-11-02,-6.176
2009-11-03,0.0902
2009-11-04,-2.3423
2009-11-05,9.2251
2009-11-06,3.125
2009-11-09,0.9828
2009-11-10,-0.6488
2009-11-11,0.8163
2009-11-12,-6.6397
2009-11-13,-1.4744
2009-11-16,4.4894
2009-11-17,-1.011
2009-11-18,-0.9362
2009-11-19,-5.9277999999999995
2009-11-20,-2.2831
2009-11-23,2.4299
2009-11-24,-0.7299
2009-11-25,-3.3088
2009-11-27,-10.1711
2009-11-30,-5.9259
2009-12-01,5.5118
2009-12-02,5.2239
2009-12-03,0.5066
2009-12-04,4.3347
2009-12-07,0.4831
2009-12-08,-1.4423
2009-12-09,0.2927
2009-12-10,-1.1673
2009-12-11,2.1654
2009-12-14,0.8671
2009-12-15,-4.5845
2009-12-16,-1.2012
2009-12-17,-1.0132
2009-12-18,0.0
2009-12-21,1.6377000000000002
2009-12-22,-3.424
2009-12-23,3.1283
2009-12-24,-0.6067
2009-12-28,1.0173
2009-12-29,0.8056
2009-12-30,2.6973000000000003
2009-12-31,-1.8481999999999998
2010-01-04,1.7839
2010-01-05,2.9211
2010-01-06,-0.6623
2010-01-07,0.8571
2010-01-08,3.5883000000000003
2010-01-11,1.4585
2010-01-12,-0.6289
2010-01-13,3.8879
2010-01-14,2.5239000000000003
2010-01-15,-1.7827
2010-01-19,3.4572
2010-01-20,-1.4202
2010-01-21,-6.2712
2010-01-22,4.0687
2010-01-25,-2.8670999999999998
2010-01-26,-3.5778
2010-01-27,4.3599
2010-01-28,-8.5333
2010-01-29,-5.2478
2010-02-01,0.2051
2010-02-02,-1.0235
2010-02-03,-1.6545999999999998
2010-02-04,-6.5195
2010-02-05,4.0495
2010-02-08,-6.0541
2010-02-09,1.496
2010-02-10,3.288
2010-02-11,5.2689
2010-02-12,-0.6257
2010-02-16,8.9192
2010-02-17,3.4682
2010-02-18,0.2793
2010-02-19,-2.1356
2010-02-22,-0.2846
2010-02-23,0.8563
2010-02-24,3.0189
2010-02-25,-0.5495
2010-02-26,-1.9337
2010-03-01,-2.2535
2010-03-02,3.2661
2010-03-03,-0.2791
2010-03-04,2.6119
2010-03-05,3.9091
2010-03-08,-3.762
2010-03-09,-1.9091
2010-03-10,0.4634
2010-03-11,-0.5535
2010-03-12,-2.3191
2010-03-15,4.3685
2010-03-16,0.182
2010-03-17,-1.7257
2010-03-18,4.4362
2010-03-19,3.5398
2010-03-22,1.2821
2010-03-23,3.8819
2010-03-24,-4.9553
2010-03-25,-2.1368
2010-03-26,2.9694000000000003
2010-03-29,-0.4241
2010-03-30,-0.937
2010-03-31,-2.3216
2010-04-01,1.7606000000000002
2010-04-05,2.2491
2010-04-06,0.9306
2010-04-07,0.8382
2010-04-08,2.9925
2010-04-09,-1.7755999999999998
2010-04-12,0.9039
2010-04-13,0.57
2010-04-14,6.7206
2010-04-15,-2.6555
2010-04-16,-1.0133
2010-04-19,-0.7087
2010-04-20,3.1721
2010-04-21,1.3067
2010-04-22,-2.1244
2010-04-23,0.6977
2010-04-26,3.5412
2010-04-27,1.6357
2010-04-28,-2.1946
2010-04-29,9.1249
2010-04-30,-8.7731
2010-05-03,4.583
2010-05-04,-4.0948
2010-05-05,-3.7453
2010-05-06,-4.7471
2010-05-07,8.0065
2010-05-10,-0.2269
2010-05-11,4.5489
2010-05-12,0.145
2010-05-13,-2.6792
2010-05-14,-0.2232
2010-05-17,1.4169
2010-05-18,-0.4412
2010-05-19,-2.2157
2010-05-20,-7.5529
2010-05-21,0.0817
2010-05-24,-2.5305999999999997
2010-05-25,-0.0838
2010-05-26,2.0956
2010-05-27,3.1199
2010-05-28,-0.9554
2010-06-01,-3.2154
2010-06-02,1.3289
2010-06-03,0.1639
2010-06-04,-4.0098
2010-06-07,-4.7741
2010-06-08,-3.0439
2010-06-09,-0.277
2010-06-10,5.5556
2010-06-11,0.8772
2010-06-14,-2.0
2010-06-15,1.9521
2010-06-16,-1.9146999999999998
2010-06-17,-1.4197
2010-06-18,2.8803
2010-06-21,-5.3368
2010-06-22,-0.1848
2010-06-23,-0.5556
2010-06-24,-3.5382
2010-06-25,-0.7722
2010-06-28,0.9728
2010-06-29,-4.5279
2010-06-30,-5.3481
2010-07-01,0.4264
2010-07-02,-1.1677
2010-07-06,-6.7669
2010-07-07,10.1382
2010-07-08,1.7782
2010-07-09,0.7194
2010-07-12,-0.4082
2010-07-13,4.6107
2010-07-14,-0.4897
2010-07-15,-0.4921
2010-07-16,-0.6924
2010-07-19,0.2988
2010-07-20,2.6812
2010-07-21,3.7718
2010-07-22,1.5843
2010-07-23,3.578
2010-07-26,2.4801
2010-07-27,-0.605
2010-07-28,-1.3913
2010-07-29,1.4990999999999999
2010-07-30,-4.4309
2010-08-02,0.6364
2010-08-03,6.2331
2010-08-04,2.9762
2010-08-05,1.3212
2010-08-06,-3.749
2010-08-09,3.641
2010-08-10,-0.5719
2010-08-11,-2.7938
2010-08-12,-0.5917
2010-08-13,-0.8503
2010-08-16,1.3721999999999999
2010-08-17,1.0152
2010-08-18,3.3501
2010-08-19,-3.4036
2010-08-20,-1.2584
2010-08-23,-0.5947
2010-08-24,-1.5385
2010-08-25,0.8681
2010-08-26,1.0327
2010-08-27,1.1073
2010-08-30,0.5055
2010-08-31,3.9396
2010-09-01,4.8387
2010-09-02,1.9231
2010-09-03,1.6604
2010-09-07,-2.0787
2010-09-08,3.1084
2010-09-09,0.2941
2010-09-10,-0.2933
2010-09-13,1.7647
2010-09-14,1.6618
2010-09-15,0.924
2010-09-16,2.5352
2010-09-17,-2.1291
2010-09-20,1.6842000000000001
2010-09-21,-1.7252999999999998
2010-09-22,0.0702
2010-09-23,0.0
2010-09-24,0.6316
2010-09-27,3.6262
2010-09-28,-0.3365
2010-09-29,0.3376
2010-09-30,2.4899
2010-10-01,0.9849
2010-10-04,4.8114
2010-10-05,2.3573
2010-10-06,-0.3636
2010-10-07,-0.2433
2010-10-08,-0.3049
2010-10-11,0.4281
2010-10-12,0.3654
2010-10-13,2.7306
2010-10-14,-1.2404
2010-10-15,-1.256
2010-10-18,0.0
2010-10-19,-1.5748
2010-10-20,3.2
2010-10-21,1.3119
2010-10-22,-0.3531
2010-10-25,0.1772
2010-10-26,-1.0024
2010-10-27,-2.1441
2010-10-28,-0.8521
2010-10-29,3.9288
2010-11-01,-0.1772
2010-11-02,4.0828
2010-11-03,0.4548
2010-11-04,2.4901
2010-11-05,6.2949
2010-11-08,1.1948
2010-11-09,1.1294
2010-11-10,0.3046
2010-11-11,0.5567
2010-11-12,-0.1007
2010-11-15,0.1008
2010-11-16,-0.8052
2010-11-17,3.45
2010-11-18,1.4223
2010-11-19,-0.2418
2010-11-22,-0.921
2010-11-23,-1.4188
2010-11-24,2.3821
2010-11-26,-0.4363
2010-11-29,2.6776999999999997
2010-11-30,1.7069999999999999
2010-12-01,1.6317
2010-12-02,-0.6422
2010-12-03,-2.4469
2010-12-06,5.0166
2010-12-07,0.9464
2010-12-08,-2.9911
2010-12-09,2.393
2010-12-10,-2.2022
2010-12-13,0.9651
2010-12-14,0.6827
2010-12-15,-1.2206
2010-12-16,0.6865
2010-12-17,-0.9091
2010-12-20,-0.6881
2010-12-21,-2.3095
2010-12-22,2.0331
2010-12-23,-2.7804
2010-12-27,-0.0953
2010-12-28,-0.5248
2010-12-29,0.7194
2010-12-30,-2.3810000000000002
2010-12-31,-0.4878
2011-01-03,1.3725
2011-01-04,-1.9826000000000001
2011-01-05,1.184
2011-01-06,-0.5851
2011-01-07,0.3923
2011-01-10,0.977
2011-01-11,-0.2903
2011-01-12,0.5822
2011-01-13,-0.5789
2011-01-14,-1.213
2011-01-18,0.7122
2011-01-19,-2.0727
2011-01-20,-3.4861
2011-01-21,0.4128
2011-01-24,-1.5415999999999999
2011-01-25,1.9832999999999998
2011-01-26,3.3265000000000002
2011-01-27,-1.0401
2011-01-28,-0.5005
2011-01-31,1.2072
2011-02-01,0.9443
2011-02-02,0.7386
2011-02-03,0.5865
2011-02-04,8.6006
2011-02-07,2.8635
2011-02-08,-0.0435
2011-02-09,1.349
2011-02-10,-3.7355
2011-02-11,2.4086
2011-02-14,1.5244
2011-02-15,0.7293
2011-02-16,12.6065
2011-02-17,1.059
2011-02-18,1.4596
2011-02-22,-4.5001999999999995
2011-02-23,5.0599
2011-02-24,-1.2132
2011-02-25,0.3349
2011-02-28,-0.5564
2011-03-01,-4.4759
2011-03-02,1.9133
2011-03-03,1.8391
2011-03-04,-0.8653
2011-03-07,9.6395
2011-03-08,-1.2807
2011-03-09,0.2104
2011-03-10,-1.7145000000000001
2011-03-11,-0.4984
2011-03-14,4.2576
2011-03-15,-1.7159
2011-03-16,-2.6885
2011-03-17,1.0047
2011-03-18,-2.238
2011-03-21,3.561
2011-03-22,-1.5088
2011-03-23,3.3131
2011-03-24,0.5862
2011-03-25,0.2743
2011-03-28,-0.0342
2011-03-29,0.3078
2011-03-30,7.0576
2011-03-31,1.7197
2011-04-01,-2.9116999999999997
2011-04-04,1.2254
2011-04-05,1.9752
2011-04-06,2.9366
2011-04-07,-1.6692
2011-04-08,0.0309
2011-04-11,-0.216
2011-04-12,-1.8244
2011-04-13,1.7008
2011-04-14,0.5265
2011-04-15,2.0949
2011-04-18,-0.6035
2011-04-19,1.3054000000000001
2011-04-20,1.3485
2011-04-21,2.602
2011-04-25,1.585
2011-04-26,0.5106
2011-04-27,-1.1008
2011-04-28,3.5674
2011-04-29,3.7751
2011-05-02,-3.8768000000000002
2011-05-03,-6.7956
2011-05-04,-3.6752000000000002
2011-05-05,2.2769
2011-05-06,2.5271
2011-05-09,1.7899
2011-05-10,-8.7057
2011-05-11,2.9365
2011-05-12,-0.4601
2011-05-13,0.8629
2011-05-16,-1.161
2011-05-17,-3.4003
2011-05-18,3.04
2011-05-19,0.4658
2011-05-20,-1.8856000000000002
2011-05-23,-1.3233
2011-05-24,0.6066
2011-05-25,1.206
2011-05-26,2.0069
2011-05-27,1.537
2011-05-31,2.6037
2011-06-01,-4.19
2011-06-02,0.7083
2011-06-03,-0.5199
2011-06-06,-1.0759
2011-06-07,0.404
2011-06-08,0.3095
2011-06-09,2.4992
2011-06-10,-0.5719
2011-06-13,1.9074
2011-06-14,0.1783
2011-06-15,-1.1566
2011-06-16,-0.39
2011-06-17,-6.5964
2011-06-20,0.9997
2011-06-21,3.9591
2011-06-22,-1.3514
2011-06-23,0.2179
2011-06-24,-4.1317
2011-06-27,4.5042
2011-06-28,0.4961
2011-06-29,1.8820999999999999
2011-06-30,1.7868
2011-07-01,3.2431
2011-07-05,0.7205
2011-07-06,0.0572
2011-07-07,2.0589
2011-07-08,-0.8406
2011-07-11,-3.2212
2011-07-12,-0.146
2011-07-13,1.1111
2011-07-14,-2.1689
2011-07-15,0.2365
2011-07-18,-2.949
2011-07-19,1.6712
2011-07-20,2.0024
2011-07-21,0.7618
2011-07-22,0.0
2011-07-25,-1.0177
2011-07-26,-1.0576
2011-07-27,-4.0083
2011-07-28,-0.5258
2011-07-29,-0.1244
2011-08-01,0.1712
2011-08-02,-2.0979
2011-08-03,-5.619
2011-08-04,-13.7908
2011-08-05,0.2341
2011-08-08,-12.8844
2011-08-09,1.2958
2011-08-10,3.0437
2011-08-11,6.5068
2011-08-12,0.1608
2011-08-15,3.4912
2011-08-16,-4.6917
2011-08-17,1.2612
2011-08-18,-9.4014
2011-08-19,-3.592
2011-08-22,2.7599
2011-08-23,7.8335
2011-08-24,0.4566
2011-08-25,-0.8264
2011-08-26,4.7083
2011-08-29,7.3219
2011-08-30,0.5933
2011-08-31,-0.2949
2011-09-01,-4.658
2011-09-02,-2.8693
2011-09-06,-0.2395
2011-09-07,5.6423
2011-09-08,-3.2955
2011-09-09,-2.5069
2011-09-12,0.2812
2011-09-13,3.2853
2011-09-14,0.3879
2011-09-15,5.5641
2011-09-16,1.2079
2011-09-19,-1.3743
2011-09-20,0.9168
2011-09-21,-6.9767
2011-09-22,-6.2891
2011-09-23,0.6669
2011-09-26,4.265
2011-09-27,3.2963
2011-09-28,-7.228
2011-09-29,3.9785
2011-09-30,-3.5074
2011-10-03,-7.7654
2011-10-04,5.0605
2011-10-05,3.2396
2011-10-06,3.8398
2011-10-07,-1.5905
2011-10-10,6.9091000000000005
2011-10-11,1.3982999999999999
2011-10-12,2.3481
2011-10-13,0.9104
2011-10-14,2.2014
2011-10-17,-4.661
2011-10-18,3.4815
2011-10-19,-4.6886
2011-10-20,0.9763
2011-10-21,3.0495
2011-10-24,4.078
2011-10-25,-3.1553
2011-10-26,3.652
2011-10-27,7.6339
2011-10-28,1.0591
2011-10-31,-4.0965
2011-11-01,-5.5298
2011-11-02,5.0123
2011-11-03,2.2697
2011-11-04,0.5222
2011-11-07,-0.0325
2011-11-08,-0.2598
2011-11-09,-6.1869
2011-11-10,2.0479
2011-11-11,4.0136
2011-11-14,-2.4853
2011-11-15,0.9725
2011-11-16,-1.5609
2011-11-17,-3.1714
2011-11-18,-0.1045
2011-11-21,-4.0112
2011-11-22,0.3634
2011-11-23,-2.7154
2011-11-25,-2.4191
2011-11-28,2.7841
2011-11-29,0.2968
2011-11-30,7.5102
2011-12-01,-0.1721
2011-12-02,0.2068
2011-12-05,0.7912
2011-12-06,1.3993
2011-12-07,0.2693
2011-12-08,-2.8869
2011-12-09,3.4912
2011-12-12,0.0
2011-12-13,-2.672
2011-12-14,-4.2896
2011-12-15,2.5457
2011-12-16,0.5594
2011-12-19,-2.5035
2011-12-20,2.4608
2011-12-21,-1.0094
2011-12-22,-0.0703
2011-12-23,-0.3167
2011-12-27,0.1059
2011-12-28,-0.7405
2011-12-29,0.4618
2011-12-30,-0.7426
2012-01-03,0.7125
2012-01-04,1.1673
2012-01-05,2.3077
2012-01-06,-1.3329
2012-01-09,0.0693
2012-01-10,1.4538
2012-01-11,0.4094
2012-01-12,3.0241
2012-01-13,-0.3628
2012-01-17,-1.1586
2012-01-18,1.5739999999999998
2012-01-19,0.2967
2012-01-20,0.6903
2012-01-23,0.4244
2012-01-24,0.9428
2012-01-25,1.095
2012-01-26,0.0
2012-01-27,2.7716
2012-01-30,-1.2709
2012-01-31,1.6327
2012-02-01,1.3593
2012-02-02,-1.463
2012-02-03,0.0309
2012-02-06,-0.5566
2012-02-07,-0.9017
2012-02-08,-0.4707
2012-02-09,-2.2383
2012-02-10,-2.0639
2012-02-13,0.461
2012-02-14,-1.2127
2012-02-15,0.0995
2012-02-16,1.2264
2012-02-17,-1.1133
2012-02-21,-1.3576
2012-02-22,-0.7721
2012-02-23,1.8606
2012-02-24,0.1328
2012-02-27,1.592
2012-02-28,1.665
2012-02-29,-0.578
2012-03-01,0.646
2012-03-02,-4.2683
2012-03-05,1.5421
2012-03-06,-3.2354
2012-03-07,1.2624
2012-03-08,0.6402
2012-03-09,0.77
2012-03-12,-0.9635
2012-03-13,1.0735
2012-03-14,-1.4603
2012-03-15,1.3809
2012-03-16,0.299
2012-03-19,0.0994
2012-03-20,-2.4156
2012-03-21,-0.4069
2012-03-22,0.034
2012-03-23,2.5187
2012-03-26,2.5564
2012-03-27,0.1619
2012-03-28,-0.4848
2012-03-29,-0.747
2012-03-30,-0.589
2012-04-02,4.6741
2012-04-03,-0.1887
2012-04-04,-0.7561
2012-04-05,-1.2381
2012-04-09,-0.3536
2012-04-10,-0.8065
2012-04-11,-0.0976
2012-04-12,2.9948
2012-04-13,-2.0544
2012-04-16,0.0645
2012-04-17,0.9674
2012-04-18,-0.0639
2012-04-19,-0.767
2012-04-20,-1.6747
2012-04-23,-4.4219
2012-04-24,-0.1714
2012-04-25,2.197
2012-04-26,0.3359
2012-04-27,1.5065
2012-04-30,-0.2968
2012-05-01,-0.9593
2012-05-02,-0.8016
2012-05-03,-0.303
2012-05-04,-2.9044
2012-05-07,1.0087
2012-05-08,7.438
2012-05-09,0.0641
2012-05-10,-1.089
2012-05-11,-2.1373
2012-05-14,-3.5407
2012-05-15,-0.9949
2012-05-16,-1.2128
2012-05-17,-5.0509
2012-05-18,-0.8496
2012-05-21,3.2042
2012-05-22,-2.5271
2012-05-23,0.5556
2012-05-24,-0.9945
2012-05-25,-0.0372
2012-05-29,1.6375
2012-05-30,-3.0392
2012-05-31,-0.1888
2012-06-01,-1.4378
2012-06-04,-1.881
2012-06-05,1.8388
2012-06-06,2.4203
2012-06-07,0.0
2012-06-08,2.7757
2012-06-11,-2.0073
2012-06-12,0.2607
2012-06-13,-0.6686
2012-06-14,0.4114
2012-06-15,0.7076
2012-06-18,0.7766
2012-06-19,3.3394
2012-06-20,-0.9943
2012-06-21,-3.3716
2012-06-22,1.8931
2012-06-25,-2.0036
2012-06-26,3.0483
2012-06-27,2.7417
2012-06-28,-0.0351
2012-06-29,4.0042
2012-07-02,2.1277
2012-07-03,1.6204
2012-07-05,0.7485
2012-07-06,-2.0995
2012-07-09,-0.099
2012-07-10,-1.9155
2012-07-11,0.4377
2012-07-12,-0.6034
2012-07-13,2.2597
2012-07-16,-0.8575
2012-07-17,2.1291
2012-07-18,5.7003
2012-07-19,1.6333
2012-07-20,-4.336
2012-07-23,-2.4723
2012-07-24,-1.9825
2012-07-25,3.1167
2012-07-26,-0.5145
2012-07-27,2.1332
2012-07-30,-0.7595
2012-07-31,-0.7653
2012-08-01,-1.9923
2012-08-02,0.0656
2012-08-03,2.9489
2012-08-06,1.5913
2012-08-07,-0.5326
2012-08-08,-0.378
2012-08-09,-4.2681000000000004
2012-08-10,1.354
2012-08-13,0.3584
2012-08-14,1.1364
2012-08-15,3.4992
2012-08-16,-0.6824
2012-08-17,0.6871
2012-08-20,-0.2171
2012-08-21,-1.0258
2012-08-22,0.0314
2012-08-23,-1.2559
2012-08-24,-1.3037
2012-08-27,0.5799
2012-08-28,-0.4484
2012-08-29,1.7375
2012-08-30,-1.518
2012-08-31,1.0276
2012-09-04,-0.2225
2012-09-05,0.0
2012-09-06,0.8601
2012-09-07,0.1263
2012-09-10,0.2524
2012-09-11,-0.2517
2012-09-12,-0.1577
2012-09-13,-0.0316
2012-09-14,1.2958
2012-09-17,1.092
2012-09-18,0.8951
2012-09-19,-0.7954
2012-09-20,0.0925
2012-09-21,0.4313
2012-09-24,-0.9816
2012-09-25,-0.6506
2012-09-26,0.3742
2012-09-27,2.6406
2012-09-28,2.6634
2012-10-01,0.2653
2012-10-02,0.0882
2012-10-03,0.1469
2012-10-04,0.7334
2012-10-05,0.0291
2012-10-08,-2.8529999999999998
2012-10-09,-0.5094
2012-10-10,0.5723
2012-10-11,-1.198
2012-10-12,-0.0909
2012-10-15,1.1529
2012-10-16,-0.12
2012-10-17,-0.0601
2012-10-18,0.1502
2012-10-19,-2.1302
2012-10-22,1.1649
2012-10-23,-2.697
2012-10-24,-1.6817
2012-10-25,1.8372000000000002
2012-10-26,0.5599
2012-10-31,0.1547
2012-11-01,4.756
2012-11-02,-2.8621
2012-11-05,0.6702
2012-11-06,-0.7235
2012-11-07,-1.822
2012-11-08,-2.691
2012-11-09,-1.9072
2012-11-12,-1.3286
2012-11-13,-0.6897
2012-11-14,-2.2156000000000002
2012-11-15,0.7778
2012-11-16,2.4497
2012-11-19,1.5394999999999999
2012-11-20,0.2581
2012-11-21,0.0965
2012-11-23,0.8357
2012-11-26,0.5419
2012-11-27,-1.1097
2012-11-28,0.7695
2012-11-29,1.2409
2012-11-30,0.0314
2012-12-03,1.4138
2012-12-04,0.3408
2012-12-05,-2.0068
2012-12-06,1.4808
2012-12-07,0.3415
2012-12-10,0.495
2012-12-11,-0.1539
2012-12-12,3.2686
2012-12-13,-0.8892
2012-12-14,0.8971
2012-12-17,0.9209
2012-12-18,1.1957
2012-12-19,0.653
2012-12-20,3.2437
2012-12-21,-0.8677
2012-12-24,1.2074
2012-12-26,-0.4772
2012-12-27,0.1199
2012-12-28,-0.5388
2012-12-31,3.7918
2013-01-02,2.2615
2013-01-03,1.6444999999999999
2013-01-04,1.4505
2013-01-07,1.4022999999999999
2013-01-08,-1.4642
2013-01-09,1.541
2013-01-10,-0.2981
2013-01-11,2.4191
2013-01-14,1.035
2013-01-15,1.5234999999999999
2013-01-16,-0.3105
2013-01-17,2.4916
2013-01-18,0.8863
2013-01-22,1.0291
2013-01-23,0.0
2013-01-24,1.1925
2013-01-25,0.5156
2013-01-28,-1.3923
2013-01-29,0.3468
2013-01-30,-1.2096
2013-01-31,0.5747
2013-02-01,0.9689
2013-02-04,-1.1565
2013-02-05,0.4232
2013-02-06,1.3138
2013-02-07,-2.0308
2013-02-08,2.3227
2013-02-11,-0.4638
2013-02-12,-0.0981
2013-02-13,0.3436
2013-02-14,0.1957
2013-02-15,0.4395
2013-02-19,0.4132
2013-02-20,-2.6144
2013-02-21,-3.1817
2013-02-22,1.258
2013-02-25,-2.2566
2013-02-26,1.5305
2013-02-27,2.836
2013-02-28,0.0
2013-03-01,2.7081
2013-03-04,-0.1451
2013-03-05,1.5019
2013-03-06,-0.0955
2013-03-07,0.4539
2013-03-08,1.0226
2013-03-11,-0.1177
2013-03-12,0.2357
2013-03-13,0.5408
2013-03-14,1.1927
2013-03-15,0.7858
2013-03-18,-0.1147
2013-03-19,0.2755
2013-03-20,0.7326
2013-03-21,-0.4091
2013-03-22,-0.2967
2013-03-25,0.3433
2013-03-26,0.0228
2013-03-27,0.5473
2013-03-28,0.4309
2013-04-01,-0.6549
2013-04-02,-1.7959
2013-04-03,-3.0787
2013-04-04,0.0239
2013-04-05,-0.8357
2013-04-08,2.0467
2013-04-09,0.0708
2013-04-10,1.7213
2013-04-11,0.5331
2013-04-12,-1.199
2013-04-15,-6.0677
2013-04-16,2.7578
2013-04-17,-0.8946
2013-04-18,-0.7075
2013-04-19,2.8256
2013-04-22,1.6965
2013-04-23,1.7387000000000001
2013-04-24,0.4157
