ticker,WMANQ US Equity
2008-11-13,100.0
2008-11-14,-82.8125
2008-11-17,0.0
2008-11-18,45.4545
2008-11-19,0.0
2008-11-20,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-50.0
2008-12-02,100.0
2008-12-03,0.0
2008-12-04,12.5
2008-12-05,44.4444
2008-12-08,-19.2308
2008-12-09,14.2857
2008-12-10,0.0
2008-12-11,33.3333
2008-12-12,-25.0
2008-12-15,-33.3333
2008-12-16,0.0
2008-12-17,-50.0
2008-12-18,100.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,100.0
2008-12-30,-50.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,100.0
2009-01-16,-50.0
2009-01-20,12.5
2009-01-21,-11.1111
2009-01-22,0.0
2009-01-26,50.0
2009-01-27,-33.3333
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-02,118.75
2009-02-03,-25.7143
2009-02-04,0.0
2009-02-05,23.0769
2009-02-06,-75.0
