ticker,CBCGQ US Equity
2008-11-06,-12.0521
2008-11-07,1.8519
2008-11-10,0.3636
2008-11-11,-12.6812
2008-11-12,-26.971
2008-11-13,43.1818
2008-11-14,5.5556
2008-11-17,-12.0301
2008-11-18,6.4103
2008-11-19,-26.506
2008-11-20,-3.8251
2008-11-21,7.9545
2008-11-24,31.5789
2008-11-25,-6.0
2008-11-26,5.9574
2008-11-28,0.8032
2008-12-01,-20.3187
2008-12-02,54.0
2008-12-03,-4.8701
2008-12-04,-14.3345
2008-12-05,0.0
2008-12-08,-7.9681
2008-12-09,-8.2251
2008-12-10,0.9434
2008-12-11,-6.0748
2008-12-12,5.9701
2008-12-15,-7.0423
2008-12-16,11.1111
2008-12-17,2.2727
2008-12-18,-1.7778
2008-12-19,10.8597
2008-12-22,-8.9796
2008-12-23,-1.7936999999999999
2008-12-24,-1.8265
2008-12-26,-2.3256
2008-12-29,-6.1905
2008-12-30,-2.0305
2008-12-31,7.2539
2009-01-02,2.8986
2009-01-05,-1.4085
2009-01-06,15.7143
2009-01-07,-9.8765
2009-01-08,-6.3927
2009-01-09,-2.439
2009-01-12,-5.5
2009-01-13,0.0
2009-01-14,-7.4074
2009-01-15,0.0
2009-01-16,-2.8571
2009-01-20,-14.7059
2009-01-21,31.0345
2009-01-22,-15.7895
2009-01-23,2.5
2009-01-26,-5.4878
2009-01-27,1.9355
2009-01-28,-46.2025
2009-01-29,7.0588
2009-01-30,-13.1868
2009-02-02,-6.3291
2009-02-03,-16.2162
2009-02-04,1.6129
2009-02-05,4.7619
2009-02-06,24.2424
2009-02-09,10.9756
2009-02-10,-23.0769
2009-02-11,-2.8571
2009-02-12,-8.8235
2009-02-13,-4.8387
2009-02-17,-20.339
2009-02-18,2.1277
2009-02-19,-16.6667
2009-02-20,10.0
2009-02-23,-4.5455
2009-02-24,21.4286
2009-02-25,0.0
2009-02-26,-1.9607999999999999
2009-02-27,-10.0
2009-03-02,-13.3333
2009-03-03,-5.1282
2009-03-04,5.4054
2009-03-05,-23.0769
2009-03-06,-3.3333
2009-03-09,13.7931
2009-03-10,24.2424
2009-03-11,-12.1951
2009-03-12,30.5556
2009-03-13,27.6596
2009-03-16,11.6667
2009-03-17,2.9851
2009-03-18,30.4348
2009-03-19,26.6667
2009-03-20,-42.9825
2009-03-23,53.8462
2009-03-24,-3.0
2009-03-25,-10.3093
2009-03-26,9.1954
2009-03-27,-3.1579
2009-03-30,7.6087
2009-03-31,-9.0909
2009-04-01,16.6667
2009-04-02,-4.7619
2009-04-03,-2.0
2009-04-06,-3.0612
2009-04-07,-4.2105
2009-04-08,2.1978
2009-04-09,-2.1505
2009-04-13,3.2967
2009-04-14,-3.1915
2009-04-15,-1.0989
2009-04-16,0.0
2009-04-17,1.1111
2009-04-20,-8.7912
2009-04-21,10.8434
2009-04-22,-3.2609
2009-04-23,-7.8652
2009-04-24,-4.878
2009-04-27,0.0
2009-04-28,3.8462
2009-04-29,4.9383
2009-04-30,-10.5882
2009-05-01,0.0
2009-05-04,10.526299999999999
2009-05-05,-17.8571
2009-05-06,1.4493
2009-05-07,14.2857
2009-05-08,35.0
2009-05-11,53.7037
2009-05-12,9.6386
2009-05-13,-15.9341
2009-05-14,-16.3399
2009-05-15,-3.9063
2009-05-18,10.5691
2009-05-19,12.5
2009-05-20,-2.6144
2009-05-21,-7.3826
2009-05-22,-2.1739
2009-05-26,9.6296
2009-05-27,-6.0811
2009-05-28,-2.8777
2009-05-29,-3.7037
2009-06-01,-6.1538
2009-06-02,-0.8197
2009-06-03,-2.4793
2009-06-04,5.9322
2009-06-05,0.8
2009-06-08,-3.1746
2009-06-09,-0.8197
2009-06-10,-25.6198
2009-06-11,12.2222
2009-06-12,6.9307
2009-06-15,-4.6296
2009-06-16,-0.9709
2009-06-17,-10.7843
2009-06-18,4.3956
2009-06-19,-6.3158
2009-06-22,-7.8652
2009-06-23,-18.2927
2009-06-24,2.9851
2009-06-25,-1.4493
2009-06-26,2.9412000000000003
2009-06-29,-5.7143
2009-06-30,-6.0606
2009-07-01,0.0
2009-07-02,1.6129
2009-07-06,-4.7619
2009-07-07,-6.6667
2009-07-08,-7.1429
2009-07-09,-5.7692
2009-07-10,4.0816
2009-07-13,23.5294
2009-07-14,14.2857
2009-07-15,-9.7222
2009-07-16,-12.3077
2009-07-17,3.5088
2009-07-20,-3.3898
2009-07-21,1.7544
2009-07-22,5.1724
2009-07-23,8.1967
2009-07-24,9.0909
2009-07-27,-18.0556
2009-07-28,8.4746
2009-07-29,-7.8125
2009-07-30,5.0847
2009-07-31,-1.6129
2009-08-03,-19.6721
2009-08-04,0.0
2009-08-05,4.0816
2009-08-06,37.2549
2009-08-07,-30.0
2009-08-10,8.1633
2009-08-11,-5.6604
2009-08-12,4.0
2009-08-13,-9.6154
2009-08-14,-11.9149
2009-08-18,-77.2947
2009-08-19,-8.5106
2009-08-20,3.343
2009-08-21,-26.8636
2009-08-24,21.5385
2009-08-25,8.8608
2009-08-26,-5.814
2009-08-27,-3.7037
2009-08-28,-5.1282
2009-08-31,6.7568
2009-09-01,-5.0633
2009-09-02,-10.6667
2009-09-03,5.7836
2009-09-04,0.1764
2009-09-08,-1.4085
2009-09-09,-2.8571
2009-09-10,-2.9412000000000003
2009-09-11,-0.7576
2009-09-14,-3.8167999999999997
2009-09-15,-3.4722
2009-09-16,-9.5581
2009-09-17,-9.0909
2009-09-18,30.0
2009-09-21,6.1538
2009-09-22,21.9203
2009-09-23,11.8871
2009-09-24,-11.8194
2009-09-25,-11.0693
2009-09-28,-2.4555
2009-09-29,1.3889
2009-09-30,-9.589
2009-10-01,1.3258
2009-10-02,-0.0935
2009-10-05,4.7708
2009-10-06,0.0
2009-10-07,-10.0
2009-10-08,11.1111
2009-10-09,-4.2857
2009-10-12,-2.2388
2009-10-13,-6.8702
2009-10-14,0.0
2009-10-15,-1.6393
2009-10-16,5.0
2009-10-19,-6.3492
2009-10-20,3.3898
2009-10-21,-3.2787
2009-10-22,-5.9322
2009-10-23,0.9009
2009-10-26,-3.5714
2009-10-27,-5.3241
2009-10-28,-5.1345
2009-10-29,3.0928
2009-10-30,-2.0
2009-11-02,-15.3061
2009-11-03,6.0241
2009-11-04,-6.8182
2009-11-05,4.878
2009-11-06,-2.3256
2009-11-09,-7.1429
2009-11-10,2.5641
2009-11-11,-9.5313
2009-11-12,2.2453
2009-11-13,-8.1081
2009-11-16,-14.7059
2009-11-17,10.3448
2009-11-18,0.0
2009-11-19,6.25
2009-11-20,-2.9412000000000003
2009-11-23,-7.9545
2009-11-24,-0.6173
2009-11-25,-10.559
2009-11-27,3.7037
2009-11-30,-3.5714
2009-12-01,3.7037
2009-12-02,-5.3571
2009-12-03,-20.7547
2009-12-04,4.7619
2009-12-07,-8.2386
2009-12-08,4.0248
2009-12-09,-4.7619
2009-12-10,-27.5
2009-12-11,0.0
2009-12-14,-22.8448
2009-12-15,20.6704
2009-12-16,-3.7037
2009-12-17,-6.7308
2009-12-18,14.433
2009-12-21,-14.4144
2009-12-22,43.1579
2009-12-23,-23.5294
2009-12-24,-1.4423
2009-12-28,1.4634
2009-12-29,7.6923
2009-12-30,6.25
2009-12-31,-1.6806999999999999
2010-01-04,10.6838
2010-01-05,5.0193
2010-01-06,34.5588
2010-01-07,-13.1148
2010-01-08,-14.4654
2010-01-11,12.8676
2010-01-12,4.2345
2010-01-13,5.0
2010-01-14,9.5238
2010-01-15,17.3913
2010-01-19,-11.5741
2010-01-20,0.0
2010-01-21,-2.8796
2010-01-22,-14.2857
2010-01-25,3.1447
2010-01-26,-3.0488
2010-01-27,-6.9182
2010-01-28,6.0811
2010-01-29,-5.7325
2010-02-01,-6.0811
2010-02-02,0.7194
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-5.0
2010-02-08,-3.7594
2010-02-09,-2.3438
2010-02-10,2.4
2010-02-11,6.25
2010-02-12,-2.9412000000000003
2010-02-16,-9.0909
2010-02-17,-3.3333
2010-02-18,10.3448
2010-02-19,0.7813
2010-02-22,-3.876
2010-02-23,-3.2258
2010-02-24,-3.3333
2010-02-25,0.0
2010-02-26,1.2931
2010-03-01,0.0
2010-03-02,-1.2766
2010-03-03,-2.1552
2010-03-04,-11.8943
2010-03-05,12.0
2010-03-08,3.5714
2010-03-09,86.2069
2010-03-10,-20.3704
2010-03-11,-6.3953
2010-03-12,-9.937899999999999
2010-03-15,-6.2069
2010-03-16,5.8824
2010-03-17,25.0
2010-03-18,-17.7778
2010-03-19,10.8108
2010-03-22,-4.878
2010-03-23,-1.9231
2010-03-24,1.9607999999999999
2010-03-25,10.2564
2010-03-26,-2.3256
2010-03-29,4.7619
2010-03-30,0.5682
2010-03-31,-5.0847
2010-04-01,2.3810000000000002
2010-04-05,4.0698
2010-04-06,-2.2346
2010-04-07,0.5714
2010-04-08,0.0
2010-04-09,9.0909
2010-04-12,24.4792
2010-04-13,-9.6234
2010-04-14,0.0
2010-04-15,-4.3981
2010-04-16,-4.3584
2010-04-19,-0.7595
2010-04-20,18.3673
2010-04-21,20.6897
2010-04-22,11.0714
2010-04-23,46.6238
2010-04-26,-8.7719
2010-04-27,-17.3077
2010-04-28,9.3023
2010-04-29,0.0
2010-04-30,-25.133
2010-05-03,-6.2167
2010-05-04,-13.0682
2010-05-05,11.5468
2010-05-06,-12.5
2010-05-07,-10.7143
2010-05-10,28.0
2010-05-11,2.7344
2010-05-12,-14.8289
2010-05-13,-1.3393
2010-05-14,-9.5023
2010-05-17,4.0
2010-05-18,3.8462
2010-05-19,-3.7037
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,-7.6923
2010-05-25,4.1667
2010-05-26,8.0
2010-05-27,-7.4074
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,4.0
2010-06-03,0.0
2010-06-04,-7.6923
2010-06-07,0.5208
2010-06-08,-4.6632
2010-06-09,8.6957
2010-06-10,-12.0
2010-06-11,2.2727
2010-06-14,-13.3333
2010-06-15,0.0
2010-06-16,7.6923
2010-06-17,4.7619
2010-06-18,-17.6136
2010-06-21,4.8276
2010-06-22,2.6316
2010-06-23,7.6923
2010-06-24,4.1667
2010-06-25,0.0
2010-06-28,-4.0
2010-06-29,-9.5238
2010-06-30,-2.6316
2010-07-01,2.7027
2010-07-02,5.2632
2010-07-06,-0.625
2010-07-07,-19.4969
2010-07-08,-1.1719
2010-07-09,1.1858
2010-07-12,6.25
2010-07-13,-5.8824
2010-07-14,6.25
2010-07-15,-5.8824
2010-07-16,-3.125
2010-07-19,6.4516
2010-07-20,-5.303
2010-07-21,-0.8
2010-07-22,4.0323
2010-07-23,-6.9767
2010-07-26,-6.6667
2010-07-27,5.8036
2010-07-28,0.0
2010-07-29,-12.2363
2010-07-30,7.6923
2010-08-02,-14.2857
2010-08-03,8.3333
2010-08-04,0.9615
2010-08-05,0.4762
2010-08-06,-5.2133
2010-08-09,4.0
2010-08-10,-4.8077
2010-08-11,-11.1111
2010-08-12,-6.25
2010-08-13,11.5152
2010-08-16,-4.3478
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-10.2273
2010-08-23,1.2658
2010-08-24,-15.0
2010-08-25,-3.6765
2010-08-26,2.2901
2010-08-27,19.403
2010-08-30,-5.0
2010-08-31,-5.2632
2010-09-01,27.7778
2010-09-02,82.6087
2010-09-03,42.8571
2010-09-07,-16.6667
2010-09-08,-12.0
2010-09-09,13.6364
2010-09-10,-8.0
2010-09-13,-8.6957
2010-09-14,-11.9048
2010-09-15,5.4054
2010-09-16,12.8205
2010-09-17,-2.2727
2010-09-20,-2.3256
2010-09-21,10.4167
2010-09-22,7.8167
2010-09-23,-40.0
2010-09-24,-13.3333
2010-09-27,15.3846
2010-09-28,-10.0
2010-09-29,0.0
2010-09-30,-23.1481
2010-10-01,4.2169
2010-10-04,7.5145
2010-10-05,2.1505
2010-10-06,6.3158
2010-10-07,-13.8614
2010-10-08,-2.2989
2010-10-11,3.5294
2010-10-12,-9.0909
2010-10-13,0.0
2010-10-14,1.875
2010-10-15,1.227
2010-10-18,1.8182
2010-10-19,4.7619
2010-10-20,-3.4091
2010-10-21,3.5294
2010-10-22,27.2727
2010-10-25,-17.8571
2010-10-26,21.7391
2010-10-27,-14.2857
2010-10-28,-12.5
2010-10-29,23.8095
2010-11-01,-18.2692
2010-11-02,5.2941
2010-11-03,16.2011
2010-11-04,-23.0769
2010-11-05,5.0
2010-11-08,0.0
2010-11-09,4.7619
2010-11-10,-4.5455
2010-11-11,4.7619
2010-11-12,0.0
2010-11-15,1.1364
2010-11-16,-6.7416
2010-11-17,-2.4096
2010-11-18,-1.2346
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,-1.25
2010-11-24,6.3291
2010-11-26,0.0
2010-11-29,-4.7619
2010-11-30,5.0
2010-12-01,3.5714
2010-12-02,-8.046
2010-12-03,-1.25
2010-12-06,0.0
2010-12-07,-8.8608
2010-12-08,-9.7222
2010-12-09,2.3077
2010-12-10,2.2556
2010-12-13,-4.4118
2010-12-14,-10.0
2010-12-15,-35.8974
2010-12-16,38.6667
2010-12-17,7.6923
2010-12-20,0.0
2010-12-21,-4.4643
2010-12-22,19.6262
2010-12-23,0.0
