ticker,MER US Equity
2008-10-16,0.6031
2008-10-17,-1.0899
2008-10-20,6.4463
2008-10-21,-3.5714
2008-10-22,-7.8905
2008-10-23,2.0396
2008-10-24,-9.4232
2008-10-27,-4.0984
2008-10-28,18.6062
2008-10-29,-2.7161999999999997
2008-10-30,1.3105
2008-10-31,4.5557
2008-11-03,1.8827
2008-11-04,5.5438
2008-11-05,-11.8559
2008-11-06,-7.8888
2008-11-07,3.2039
2008-11-10,-5.3134
2008-11-11,-3.9329
2008-11-12,-10.4027
2008-11-13,3.3708
2008-11-14,-4.3478
2008-11-17,-10.7576
2008-11-18,-3.2258
2008-11-19,-15.7895
2008-11-20,-17.0833
2008-11-21,4.7739
2008-11-24,38.2494
2008-11-25,-1.4744
2008-11-26,7.4824
2008-11-28,8.2719
2008-12-01,-23.3737
2008-12-02,14.1165
2008-12-03,7.526
2008-12-04,-4.1834
2008-12-05,9.4878
2008-12-08,16.9479
2008-12-09,-4.918
2008-12-10,-2.7586
2008-12-11,-10.1418
2008-12-12,-0.0789
2008-12-15,-5.9242
2008-12-16,8.7322
2008-12-17,-3.0888
2008-12-18,-5.9761
2008-12-19,0.7627
2008-12-22,-3.9529
2008-12-23,-4.7285
2008-12-24,6.5257
2008-12-26,-1.3805
2008-12-29,-3.1496
2008-12-30,1.8067
2008-12-31,3.2831
